Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2008-02-21,50.900001525878906,50.16999816894531,50.209999084472656,50.25,373700.0,34.12364196777344,32.796195602416994,32.829872093200684,33.902919101715085,36.162626066207885
2008-02-22,50.630001068115234,50.04999923706055,50.4900016784668,50.5,223900.0,34.293418884277344,32.97773399353027,32.822650566101075,33.887383403778074,36.14071972846985
2008-02-25,51.81999969482422,50.54999923706055,50.560001373291016,51.779998779296875,269000.0,35.16263961791992,33.13758557637532,32.84955013275147,33.8783925819397,36.12435458183288
2008-02-26,52.25,51.599998474121094,51.70000076293945,51.81999969482422,270300.0,35.18980026245117,33.32129453023275,32.884281425476075,33.86383527755737,36.111976079940796
2008-02-27,52.459999084472656,51.22999954223633,51.29999923706055,51.849998474121094,270500.0,35.21015930175781,33.50546023050944,32.903898048400876,33.85243425369263,36.09866477012634
2008-02-28,52.029998779296875,51.43000030517578,51.4900016784668,51.84000015258789,238600.0,35.2033805847168,33.73101577758789,32.93201747894287,33.8417035484314,36.083650846481326
2008-02-29,52.060001373291016,50.939998626708984,51.400001525878906,51.189998626708984,344400.0,34.76198196411133,33.88125381469727,32.960756874084474,33.82468000411987,36.067030687332156
2008-03-03,52.380001068115234,50.7400016784668,51.0,52.2599983215332,521700.0,35.48858642578125,34.10827611287435,32.99444553375244,33.81465410232544,36.05117342948913
2008-03-04,52.59000015258789,51.2400016784668,52.099998474121094,51.38999938964844,607300.0,34.89780044555664,34.260369873046876,33.01469867706299,33.797579517364504,36.029592180252074
2008-03-05,52.150001525878906,51.209999084472656,51.900001525878906,51.66999816894531,488500.0,35.08794021606445,34.42198994954427,33.03443538665771,33.7880429649353,36.00816065788269
2008-03-06,51.45000076293945,49.790000915527344,51.45000076293945,49.83000183105469,501600.0,33.838436126708984,34.48039042154948,33.02688739776611,33.769769229888915,35.98358542442322
2008-03-07,50.040000915527344,49.34000015258789,49.5,49.439998626708984,379300.0,33.5735969543457,34.552372233072916,33.005539131164554,33.747370891571045,35.95691840171814
2008-03-10,50.77000045776367,49.439998626708984,49.59000015258789,50.34000015258789,427700.0,34.18476104736328,34.5559939066569,32.998978996276854,33.733768405914304,35.93494254112244
2008-03-11,51.400001525878906,50.34000015258789,51.400001525878906,50.619998931884766,521100.0,34.374900817871094,34.6239008585612,32.99946094512939,33.72092653274536,35.916620607376096
2008-03-12,51.599998474121094,50.72999954223633,50.77000045776367,50.81999969482422,502100.0,34.51072311401367,34.660117848714194,32.99739521026611,33.713469104766844,35.89737586021423
2008-03-13,51.220001220703125,50.29999923706055,50.29999923706055,51.029998779296875,438600.0,34.65333557128906,34.695430755615234,32.996157264709474,33.7079075050354,35.87720881462097
2008-03-14,51.709999084472656,50.54999923706055,51.349998474121094,50.83000183105469,384500.0,34.51751708984375,34.71037063598633,32.998411903381346,33.704141483306884,35.85539490699768
2008-03-17,51.0099983215332,49.790000915527344,49.86000061035156,49.9900016784668,323600.0,33.947086334228516,34.6293337504069,33.006264533996585,33.69956995010376,35.83256428718567
2008-03-18,51.0,50.11000061035156,50.779998779296875,50.9900016784668,294000.0,34.626163482666016,34.59175796508789,33.036201820373535,33.699172039031986,35.80895743370056
2008-03-19,51.7599983215332,50.459999084472656,51.34000015258789,50.459999084472656,274100.0,34.266265869140625,34.528831736246744,33.05691677093506,33.694034328460695,35.78288363456726
2008-03-20,51.18000030517578,50.209999084472656,50.279998779296875,50.959999084472656,462200.0,34.60579299926758,34.488992563883464,33.08401714324951,33.689272251129154,35.760843629837034
2008-03-24,51.34000015258789,50.689998626708984,50.95000076293945,51.0,329800.0,34.63296890258789,34.48039169311524,33.12029941558838,33.67834001541138,35.73994067192078
2008-03-25,51.7400016784668,51.18000030517578,51.18000030517578,51.38999938964844,220200.0,34.89780044555664,34.44100596110026,33.15472492218018,33.67320985794068,35.72486735343933
2008-03-26,51.27000045776367,50.310001373291016,51.27000045776367,50.54999923706055,210400.0,34.32737350463867,34.402977498372394,33.19245410919189,33.6598927116394,35.705606889724734
2008-03-27,51.08000183105469,50.2599983215332,50.400001525878906,50.720001220703125,254900.0,34.442813873291016,34.35996907552083,33.24436935424805,33.64578386306763,35.68395340919495
2008-03-28,51.209999084472656,50.68000030517578,51.04999923706055,50.79999923706055,170300.0,34.49715042114258,34.403883361816405,33.31343330383301,33.6453037071228,35.6647075176239
2008-03-31,50.900001525878906,50.310001373291016,50.869998931884766,50.61000061035156,289700.0,34.368125915527344,34.456851959228516,33.3769474029541,33.64849889755249,35.64331467628479
2008-04-01,51.779998779296875,50.83000183105469,50.93000030517578,51.779998779296875,256400.0,35.16263961791992,34.52204386393229,33.458511428833006,33.66124979019165,35.625393781661984
2008-04-02,52.06999969482422,51.279998779296875,51.689998626708984,51.31999969482422,170900.0,34.85026550292969,34.5537348429362,33.54759536743164,33.669803371429445,35.60671202659607
2008-04-03,51.630001068115234,51.04999923706055,51.56999969482422,51.349998474121094,213000.0,34.87063217163086,34.577728780110675,33.64221565246582,33.67601068496704,35.59013449668884
2008-04-04,51.4900016784668,50.83000183105469,51.349998474121094,51.16999816894531,287700.0,34.74840545654297,34.584066772460936,33.72156871795654,33.67495630264282,35.57281237602234
2008-04-07,51.779998779296875,51.150001525878906,51.36000061035156,51.310001373291016,137700.0,34.84347152709961,34.605797068277994,33.804307746887204,33.67310785293579,35.55746741294861
2008-04-08,51.189998626708984,50.66999816894531,50.97999954223633,51.04999923706055,114600.0,34.66691207885742,34.653785451253256,33.8897246170044,33.664863681793214,35.52825722694397
2008-04-09,51.189998626708984,50.61000061035156,51.150001525878906,50.61000061035156,104100.0,34.368125915527344,34.636582946777345,33.95377872467041,33.65140459060669,35.493514966964725
2008-04-10,50.47999954223633,49.380001068115234,50.47999954223633,49.650001525878906,308900.0,33.716209411621094,34.59991251627604,33.998045692443846,33.633046016693115,35.457348642349245
2008-04-11,49.380001068115234,48.22999954223633,49.220001220703125,48.279998779296875,214100.0,32.78586196899414,34.47858378092448,34.03031955718994,33.60869077682495,35.41626362800598
2008-04-14,48.650001525878906,48.18000030517578,48.18000030517578,48.560001373291016,150400.0,32.976009368896484,34.36811981201172,34.05843288421631,33.58421228408813,35.37088965415955
2008-04-15,49.310001373291016,48.61000061035156,48.7400016784668,49.279998779296875,184100.0,33.46494674682617,34.272596232096355,34.07243450164795,33.58007780075073,35.32809390068054
2008-04-16,51.060001373291016,49.36000061035156,49.7400016784668,50.220001220703125,215700.0,34.10329055786133,34.25765736897787,34.105816993713375,33.57821004867554,35.28615372657776
2008-04-17,50.220001220703125,49.869998931884766,50.130001068115234,50.13999938964844,126700.0,34.048954010009766,34.23140004475911,34.13784259796142,33.57816087722778,35.244142026901244
2008-04-18,50.849998474121094,50.0,50.779998779296875,50.61000061035156,161000.0,34.368125915527344,34.222798411051436,34.188804168701175,33.58029111862183,35.2036260509491
2008-04-21,50.31999969482422,49.720001220703125,50.31999969482422,50.15999984741211,88700.0,34.06252670288086,34.20242513020833,34.219886474609375,33.58300970077514,35.162850332260135
2008-04-22,50.13999938964844,48.95000076293945,49.970001220703125,49.09000015258789,147300.0,33.3359260559082,34.08064422607422,34.244939956665036,33.58210657119751,35.11817460060119
2008-04-23,49.290000915527344,48.91999816894531,49.13999938964844,49.04999923706055,128300.0,33.30876159667969,33.97787729899088,34.258787307739254,33.57492547988892,35.07583270072937
2008-04-24,49.68000030517578,48.77000045776367,49.11000061035156,49.599998474121094,122500.0,33.6822509765625,33.898651885986325,34.27915954589844,33.578497867584225,35.03709368705749
2008-04-25,49.790000915527344,48.95000076293945,49.59000015258789,49.529998779296875,103300.0,33.63471603393555,33.824405924479166,34.292605285644534,33.583282222747805,34.995213479995726
2008-04-28,49.95000076293945,49.189998626708984,49.189998626708984,49.560001373291016,114100.0,33.65507888793945,33.74517974853516,34.31582946777344,33.589552364349366,34.95206679344177
2008-04-29,50.04999923706055,49.529998779296875,49.560001373291016,49.81999969482422,120800.0,33.83164596557617,33.68949534098307,34.30985366821289,33.59326902389526,34.909335660934445
2008-04-30,50.66999816894531,49.79999923706055,50.279998779296875,49.880001068115234,134300.0,33.87238693237305,33.656446075439455,34.32017547607422,33.59199415206909,34.876586790084836
2008-05-01,50.630001068115234,49.61000061035156,49.880001068115234,50.560001373291016,119000.0,34.334163665771484,33.69764302571615,34.32750938415527,33.58906076431274,34.84778208732605
2008-05-02,50.689998626708984,50.029998779296875,50.689998626708984,50.41999816894531,169300.0,34.239105224609375,33.794525909423825,34.329818649291994,33.579845371246336,34.822707090377804
2008-05-05,50.29999923706055,49.63999938964844,50.189998626708984,49.900001525878906,141800.0,33.88597869873047,33.85519053141276,34.321669845581056,33.572160205841065,34.79339684486389
2008-05-06,49.9900016784668,49.15999984741211,49.63999938964844,49.93000030517578,98300.0,33.906341552734375,33.88461685180664,34.29654388427734,33.57304700851441,34.769595022201536
2008-05-07,50.13999938964844,49.689998626708984,50.06999969482422,49.790000915527344,92000.0,33.81127166748047,33.86514892578125,34.26897331237793,33.576627368927,34.74318194389343
2008-05-08,50.66999816894531,49.54999923706055,50.0,50.45000076293945,273200.0,34.25946807861328,33.87918319702148,34.24995948791504,33.576928768157956,34.72161293983459
2008-05-09,50.97999954223633,49.97999954223633,50.13999938964844,50.810001373291016,264100.0,34.503936767578125,33.88823725382487,34.23597061157226,33.58399404525757,34.70139981269836
2008-05-12,51.630001068115234,50.65999984741211,50.93000030517578,51.58000183105469,146200.0,35.02682113647461,33.95252354939779,34.241267395019534,33.601012134552,34.68310019493103
2008-05-13,51.560001373291016,51.209999084472656,51.54999923706055,51.47999954223633,118800.0,34.95892333984375,34.060723368326826,34.23067413330078,33.61255983352661,34.67026812553406
2008-05-14,51.959999084472656,51.38999938964844,51.38999938964844,51.619998931884766,146400.0,35.27324676513672,34.191689046223956,34.23818305969238,33.626440868377685,34.656371126174925
2008-05-15,51.9900016784668,51.209999084472656,51.54999923706055,51.91999816894531,179200.0,35.47825622558594,34.311422729492186,34.245989379882815,33.64021238327027,34.64750407218933
2008-05-16,52.11000061035156,51.47999954223633,52.11000061035156,51.689998626708984,162500.0,35.321075439453125,34.42384668986003,34.27564216613769,33.6512647819519,34.63644940376282
2008-05-19,51.959999084472656,51.41999816894531,51.81999969482422,51.869998931884766,210000.0,35.44407653808594,34.543113199869794,34.3130517578125,33.65929544448853,34.622839250564574
2008-05-20,52.209999084472656,51.70000076293945,51.79999923706055,52.0,167900.0,35.53289794921875,34.6565299987793,34.34001449584961,33.66949674606323,34.613677988052366
2008-05-21,52.529998779296875,51.63999938964844,51.9900016784668,51.72999954223633,191700.0,35.348411560058594,34.754931640625,34.35948471069336,33.679472827911376,34.59875521659851
2008-05-22,52.529998779296875,51.560001373291016,51.630001068115234,52.45000076293945,125400.0,35.84041213989258,34.85534820556641,34.38607849121094,33.69173685073852,34.58629244804382
2008-05-23,52.43000030517578,51.59000015258789,52.20000076293945,51.599998474121094,115500.0,35.25958251953125,34.923380025227864,34.39820343017578,33.697180347442625,34.57673247337341
2008-05-27,52.58000183105469,51.810001373291016,51.810001373291016,52.5,123600.0,35.87457275390625,35.05595296223958,34.42534454345703,33.71187822341919,34.580493192672726
2008-05-28,52.779998779296875,52.33000183105469,52.75,52.459999084472656,113800.0,35.84723663330078,35.18534596761068,34.463347549438474,33.734806041717526,34.570467405319214
2008-05-29,52.95000076293945,52.349998474121094,52.349998474121094,52.52000045776367,153600.0,35.888248443603516,35.32381108601888,34.48858924865723,33.76239553451538,34.561581144332884
2008-05-30,52.790000915527344,52.13999938964844,52.31999969482422,52.790000915527344,234100.0,36.07274627685547,35.44469629923503,34.524718856811525,33.79081781387329,34.555194272994996
2008-06-02,53.90999984741211,52.189998626708984,52.7599983215332,53.040000915527344,294700.0,36.24357223510742,35.560671997070315,34.55747444152832,33.82074579238892,34.55321801185608
2008-06-03,54.08000183105469,53.15999984741211,53.15999984741211,53.75,326600.0,36.72871398925781,35.67413152058919,34.59938934326172,33.85984437942505,34.55031235694885
2008-06-04,55.58000183105469,53.40999984741211,53.66999816894531,53.869998931884766,687200.0,36.81073760986328,35.797585805257164,34.63764808654785,33.89618650436401,34.54419316291809
2008-06-05,54.38999938964844,53.029998779296875,54.0,53.810001373291016,401800.0,36.769737243652344,35.897351837158205,34.68649536132813,33.939474735260006,34.54152613639832
2008-06-06,53.7400016784668,51.97999954223633,53.5099983215332,52.060001373291016,342000.0,35.573909759521484,35.90372873942057,34.709117279052734,33.97674331665039,34.533349695205686
2008-06-09,52.810001373291016,51.88999938964844,51.88999938964844,52.31999969482422,264000.0,35.75157928466797,35.93242899576823,34.73420585632324,34.023819580078126,34.5239813709259
2008-06-10,52.29999923706055,51.83000183105469,52.02000045776367,52.16999816894531,377300.0,35.649070739746094,35.9460952758789,34.75982475280762,34.06838607788086,34.517388639450076
2008-06-11,52.459999084472656,51.720001220703125,52.2400016784668,51.720001220703125,205100.0,35.341583251953125,35.93334096272786,34.76340362548828,34.11095752716064,34.505970335006715
2008-06-12,52.15999984741211,51.720001220703125,52.15999984741211,51.88999938964844,260200.0,35.45774841308594,35.94063008626302,34.77555328369141,34.161574325561524,34.498890714645384
2008-06-13,52.119998931884766,51.5,52.099998474121094,51.709999084472656,283400.0,35.33474349975586,35.90691884358724,34.784835510253906,34.21352558135986,34.495692014694214
2008-06-16,51.75,51.34000015258789,51.560001373291016,51.529998779296875,606400.0,35.21175003051758,35.90373001098633,34.7941024017334,34.25783555984497,34.491442155838016
2008-06-17,51.75,50.97999954223633,51.59000015258789,51.0,497000.0,34.84959030151367,35.83539784749349,34.79422477722168,34.299266262054445,34.483804597854615
2008-06-18,51.25,49.459999084472656,51.0,49.939998626708984,809400.0,34.12525939941406,35.72059936523438,34.78339172363281,34.336558170318604,34.4698612499237
2008-06-19,47.459999084472656,43.91999816894531,43.91999816894531,45.54999923706055,1269000.0,31.125463485717773,35.40308036804199,34.718538475036624,34.33615859985352,34.441724109649655
2008-06-20,45.790000915527344,44.689998626708984,44.7599983215332,44.70000076293945,766600.0,30.54463768005371,35.034539794921876,34.65510704040528,34.32657636642456,34.41175650596619
2008-06-23,44.970001220703125,43.59000015258789,44.81999969482422,43.79999923706055,468200.0,29.92964744567871,34.61361147562663,34.597982749938964,34.31415115356445,34.377338314056395
2008-06-24,43.849998474121094,42.90999984741211,43.77000045776367,43.0,533200.0,29.38298225402832,34.12389602661133,34.5261222076416,34.292277545928954,34.34001906394958
2008-06-25,43.09000015258789,42.650001525878906,43.0099983215332,42.75,638300.0,29.21216583251953,33.61732457478841,34.44106658935547,34.25675054550171,34.30080561637878
2008-06-26,42.72999954223633,42.06999969482422,42.540000915527344,42.06999969482422,532700.0,28.747488021850586,33.08250796000163,34.33395053863526,34.21988376617432,34.26000692367554
2008-06-27,42.25,41.380001068115234,42.0,41.380001068115234,534600.0,28.275989532470703,32.59597994486491,34.21849124908447,34.17816692352295,34.219232902526855
2008-06-30,41.38999938964844,40.63999938964844,41.08000183105469,40.63999938964844,402800.0,27.77034568786621,32.063897705078126,34.08653564453125,34.13766990661621,34.17764185905457
2008-07-01,40.84000015258789,40.18000030517578,40.18000030517578,40.79999923706055,407200.0,27.87966537475586,31.54593734741211,33.96287841796875,34.09138244628906,34.13713421821594
2008-07-02,43.529998779296875,42.0,43.369998931884766,42.029998779296875,868000.0,28.720151901245117,31.10450859069824,33.87056293487549,34.057751445770265,34.10005729675293
2008-07-03,42.38999938964844,41.849998474121094,42.060001373291016,42.0,317800.0,28.699657440185547,30.65396919250488,33.7783808517456,34.01858407974243,34.059958915710446
2008-07-07,43.41999816894531,42.099998474121094,42.279998779296875,42.58000183105469,775200.0,29.095989227294922,30.238052241007487,33.686655616760255,33.98290758132934,34.02258031845093
2008-07-08,43.54999923706055,42.56999969482422,42.58000183105469,43.54999923706055,524500.0,29.758798599243164,29.874522145589193,33.609137268066405,33.950871276855466,33.98935454368591
2008-07-09,43.849998474121094,43.08000183105469,43.65999984741211,43.220001220703125,386700.0,29.53331756591797,29.520103963216147,33.526702041625974,33.921265754699704,33.95439747810364
2008-07-10,43.52000045776367,42.709999084472656,43.11000061035156,43.52000045776367,386100.0,29.738306045532227,29.22764040629069,33.4448352432251,33.877344455719,33.922914600372316
2008-07-11,43.63999938964844,42.790000915527344,43.27000045776367,43.5,317300.0,29.724651336669922,29.1342529296875,33.36188053131104,33.84102800369263,33.89237003326416
2008-07-14,44.0099983215332,43.209999084472656,43.88999938964844,43.79999923706055,484200.0,29.92964744567871,29.093253580729165,33.27379020690918,33.80064979553222,33.862011690139774
2008-07-15,45.38999938964844,43.47999954223633,43.47999954223633,45.130001068115234,763100.0,30.838472366333008,29.153841908772787,33.20577754974365,33.76779809951782,33.83535860061645
2008-07-16,46.959999084472656,44.81999969482422,44.97999954223633,46.65999984741211,600300.0,31.88395881652832,29.32057367960612,33.16573715209961,33.74370349884033,33.8155434513092
2008-07-17,47.5099983215332,46.189998626708984,46.52000045776367,47.41999816894531,681200.0,32.403282165527344,29.533314768473307,33.13567596435547,33.716109924316406,33.79725125312805
2008-07-18,47.79999923706055,46.68000030517578,47.2400016784668,46.91999816894531,406800.0,32.06161880493164,29.754256820678712,33.10068290710449,33.68482810974121,33.774331693649295
2008-07-21,47.349998474121094,46.61000061035156,47.15999984741211,47.060001373291016,368400.0,32.15727615356445,30.01300926208496,33.05863906860352,33.65429927825928,33.753366765975954
2008-07-22,48.040000915527344,46.869998931884766,46.869998931884766,47.93000030517578,341100.0,32.75178146362305,30.34510498046875,33.02359596252441,33.62978328704834,33.73574341773987
2008-07-23,48.709999084472656,47.36000061035156,47.79999923706055,48.45000076293945,371600.0,33.10711669921875,30.693601735432942,32.985201873779296,33.61323463439941,33.718957319259644
2008-07-24,48.65999984741211,48.040000915527344,48.56999969482422,48.13999938964844,315200.0,32.89527130126953,30.971943028767903,32.94392883300781,33.5873014831543,33.70097779273987
2008-07-25,48.45000076293945,46.849998474121094,48.22999954223633,46.95000076293945,467900.0,32.082130432128906,31.197441228230794,32.88010650634766,33.55914478302002,33.678362150192264
2008-07-28,47.81999969482422,46.79999923706055,46.959999084472656,47.66999816894531,285700.0,32.5741081237793,31.42931582132975,32.82202354431152,33.53400646209717,33.661024713516234
2008-07-29,48.61000061035156,47.060001373291016,47.41999816894531,48.599998474121094,346600.0,33.209598541259766,31.659369150797527,32.77979400634766,33.52771808624268,33.6487436580658
2008-07-30,48.66999816894531,47.2400016784668,48.310001373291016,47.47999954223633,776400.0,32.444278717041016,31.853433227539064,32.71979804992676,33.51642490386963,33.631897897720336
2008-07-31,49.130001068115234,47.29999923706055,47.29999923706055,48.7400016784668,666200.0,33.305267333984375,32.091230646769205,32.67524543762207,33.50762996673584,33.620699186325076
2008-08-01,49.18000030517578,48.029998779296875,48.599998474121094,48.79999923706055,567100.0,33.34625244140625,32.33267072041829,32.63520225524903,33.49734348297119,33.60913500785828
2008-08-04,49.09000015258789,48.5,48.900001525878906,48.97999954223633,243900.0,33.46926498413086,32.56864522298177,32.58777931213379,33.486928901672364,33.60019900321961
2008-08-05,50.34000015258789,49.119998931884766,49.119998931884766,50.31999969482422,373200.0,34.38491439819336,32.80507469177246,32.57028594970703,33.484244689941406,33.59607609748841
2008-08-06,50.7599983215332,49.869998931884766,50.02000045776367,50.59000015258789,287300.0,34.56941604614258,32.98410517374675,32.54418281555176,33.4847636795044,33.59445258140564
2008-08-07,50.599998474121094,50.060001373291016,50.34000015258789,50.08000183105469,241100.0,34.22092056274414,33.105281066894534,32.511656494140624,33.48750202178955,33.59353598594666
2008-08-08,51.08000183105469,50.13999938964844,50.13999938964844,50.849998474121094,264300.0,34.74707794189453,33.28431167602539,32.488833084106446,33.48871116638183,33.593941602706906
2008-08-11,51.7599983215332,50.7599983215332,50.849998474121094,51.7599983215332,303800.0,35.36891555786133,33.49842096964518,32.474756469726564,33.499737663269045,33.59688599586487
2008-08-12,51.9900016784668,51.45000076293945,51.4900016784668,51.54999923706055,233600.0,35.22541427612305,33.66332982381185,32.45439331054688,33.505933876037595,33.59760306358337
2008-08-13,51.33000183105469,50.279998779296875,51.11000061035156,50.5,371100.0,34.72346496582031,33.77108637491862,32.41428833007812,33.50683883666992,33.59258942604065
2008-08-14,54.83000183105469,51.47999954223633,51.47999954223633,54.34000015258789,1393300.0,37.363826751708984,34.068990071614586,32.42535011291504,33.53149909973145,33.60235447883606
2008-08-15,55.900001525878906,54.209999084472656,54.34000015258789,55.689998626708984,662600.0,38.292083740234375,34.48298695882161,32.45579704284668,33.571146202087405,33.6155194568634
2008-08-18,56.689998626708984,54.9900016784668,55.70000076293945,56.36000061035156,590600.0,38.752777099609375,34.89489822387695,32.51937438964844,33.614245834350584,33.63001484870911
2008-08-19,56.599998474121094,55.59000015258789,56.400001525878906,55.7400016784668,305800.0,38.32646560668945,35.2360226949056,32.570872116088864,33.65253898620605,33.64892134666443
2008-08-20,56.22999954223633,55.290000915527344,55.41999816894531,55.70000076293945,262800.0,38.29895782470703,35.62633463541667,32.62386985778809,33.69184730529785,33.67017310142517
2008-08-21,55.61000061035156,54.459999084472656,55.380001068115234,54.65999984741211,342800.0,37.58385467529297,35.911573791503905,32.66871528625488,33.71605945587158,33.68865462303162
2008-08-22,55.0,54.27000045776367,54.61000061035156,54.45000076293945,421000.0,37.439476013183594,36.18445536295573,32.70834983825684,33.74195156097412,33.705877466201784
2008-08-25,54.619998931884766,54.02000045776367,54.619998931884766,54.33000183105469,630800.0,37.356956481933594,36.443634796142575,32.748794097900394,33.76681480407715,33.7214127445221
2008-08-26,54.59000015258789,54.0,54.47999954223633,54.47999954223633,381300.0,37.460086822509766,36.648646291097,32.79376083374024,33.79393161773682,33.73444396018982
2008-08-27,54.93000030517578,54.25,54.5,54.59000015258789,389500.0,37.53573226928711,36.84640070597331,32.8474836730957,33.82085422515869,33.74698103904724
2008-08-28,54.900001525878906,54.33000183105469,54.650001525878906,54.68000030517578,268800.0,37.597618103027344,37.07151387532552,32.91693084716797,33.85016128540039,33.7575124835968
2008-08-29,54.77000045776367,54.119998931884766,54.75,54.22999954223633,286800.0,37.28818893432617,37.24092127482096,33.040185356140135,33.879361915588376,33.76538325309753
2008-09-02,54.79999923706055,52.150001525878906,52.66999816894531,54.040000915527344,341900.0,37.157554626464844,37.360163879394534,33.17244369506836,33.91377536773682,33.773410692214966
2008-09-03,54.54999923706055,53.709999084472656,54.0099983215332,54.16999816894531,356500.0,37.24694061279297,37.49493230183919,33.31878955841064,33.9583861541748,33.78353846549988
2008-09-04,54.16999816894531,53.29999923706055,53.970001220703125,53.630001068115234,417300.0,36.87563705444336,37.63841044108073,33.46864265441894,33.997382431030275,33.79079735755921
2008-09-05,54.66999816894531,53.5,53.720001220703125,54.25,383700.0,37.301937103271484,37.63428446451823,33.630438079833986,34.035752334594726,33.80791506767273
2008-09-08,55.40999984741211,54.27000045776367,54.5,54.380001068115234,541300.0,37.391319274902344,37.57423350016276,33.80331470489502,34.06863262176514,33.82342133522034
2008-09-09,54.689998626708984,52.720001220703125,54.220001220703125,52.810001373291016,618700.0,36.31181335449219,37.411502583821616,33.96403118133545,34.09126121520996,33.83471104621887
2008-09-10,53.16999816894531,51.75,52.880001068115234,52.61000061035156,533900.0,36.17430114746094,37.26802495320638,34.13211029052734,34.109322967529295,33.84480704307556
2008-09-11,53.189998626708984,52.13999938964844,52.58000183105469,52.86000061035156,396400.0,36.346195220947266,37.137840779622394,34.30144088745117,34.13215965270996,33.857584676742555
2008-09-12,52.63999938964844,52.0,52.029998779296875,52.34000015258789,404400.0,35.98865509033203,37.031494140625,34.44681095123291,34.1586869430542,33.87039675712585
2008-09-15,52.529998779296875,50.470001220703125,51.880001068115234,51.310001373291016,355900.0,35.280418395996094,36.88755696614583,34.57842617034912,34.178403511047364,33.87666449546814
2008-09-16,52.45000076293945,50.7400016784668,52.45000076293945,52.41999816894531,923500.0,36.04364776611328,36.80000305175781,34.717379341125486,34.20201747894287,33.89025767326355
2008-09-17,52.91999816894531,50.86000061035156,52.79999923706055,50.939998626708984,597500.0,35.0260009765625,36.637730662028,34.822723388671875,34.21593032836914,33.89960627555847
2008-09-18,51.619998931884766,49.72999954223633,50.939998626708984,50.90999984741211,642800.0,35.005374908447266,36.46904017130534,34.93216453552246,34.22943328857422,33.90949282646179
2008-09-19,54.25,51.060001373291016,52.4900016784668,53.790000915527344,660300.0,36.985660552978516,36.428243001302086,35.077111625671385,34.26097343444824,33.92712122917175
2008-09-22,54.720001220703125,53.619998931884766,53.619998931884766,54.27000045776367,435200.0,37.31568908691406,36.430076344807944,35.22893238067627,34.29540645599365,33.943700304031374
2008-09-23,55.0,53.529998779296875,54.86000061035156,54.0,582500.0,37.13005447387695,36.428243001302086,35.37294052124023,34.323365364074704,33.956213064193726
2008-09-24,54.2599983215332,53.06999969482422,54.16999816894531,54.04999923706055,459200.0,37.164424896240234,36.422741953531904,35.49945957183838,34.352618560791015,33.966231966018675
2008-09-25,55.91999816894531,54.099998474121094,54.119998931884766,55.790000915527344,1121400.0,38.36084747314453,36.52175598144531,35.628997344970706,34.397367248535154,33.98476372718811
2008-09-26,51.77000045776367,50.400001525878906,50.689998626708984,51.630001068115234,1137700.0,38.99527359008789,36.63464508056641,35.760837173461915,34.44825656890869,34.01065178871155
2008-09-29,52.400001525878906,50.0099983215332,51.790000915527344,50.41999816894531,610300.0,38.08138656616211,36.68064956665039,35.881232528686525,34.490957717895505,34.03379254341125
2008-09-30,51.400001525878906,49.08000183105469,51.029998779296875,50.689998626708984,1628200.0,38.28531265258789,36.812216186523436,36.003793258666995,34.53121616363526,34.05407246589661
2008-10-01,51.560001373291016,50.209999084472656,50.209999084472656,51.45000076293945,692000.0,38.85932540893555,36.99121780395508,36.12594413757324,34.574770050048826,34.0793820476532
2008-10-02,51.650001525878906,50.2599983215332,51.400001525878906,51.099998474121094,926800.0,38.594966888427734,37.141135915120444,36.235701141357424,34.61045150756836,34.10573182106018
2008-10-03,51.400001525878906,48.81999969482422,51.400001525878906,48.81999969482422,440800.0,36.872928619384766,37.200087483723955,36.315254287719725,34.62959156036377,34.12107569694519
2008-10-06,48.560001373291016,45.650001525878906,48.029998779296875,47.189998626708984,514100.0,35.64181900024414,37.22418085734049,36.38644805908203,34.63327728271484,34.129859075546264
2008-10-07,48.56999969482422,47.33000183105469,47.650001525878906,48.11000061035156,738900.0,36.336673736572266,37.24371592203776,36.46169937133789,34.64186145782471,34.141036920547485
2008-10-08,47.25,44.560001373291016,47.25,45.29999923706055,1425500.0,34.2143440246582,37.189605458577475,36.48179428100586,34.63079414367676,34.14102946281433
2008-10-09,45.77000045776367,43.029998779296875,44.45000076293945,43.43000030517578,915800.0,32.80196762084961,37.042711639404295,36.488948059082034,34.60437305450439,34.13183424949646
2008-10-10,43.709999084472656,40.08000183105469,41.75,41.849998474121094,1295800.0,31.608610153198242,36.68424161275228,36.45501491546631,34.56513017654419,34.11731346130371
2008-10-13,46.40999984741211,43.439998626708984,43.5,46.36000061035156,274300.0,35.014923095703125,36.530857213338216,36.48838832855225,34.56179529190064,34.120634059906
2008-10-14,47.79999923706055,45.31999969482422,47.619998931884766,45.65999984741211,511500.0,34.48623275756836,36.35460243225098,36.508727684021,34.54825349807739,34.11999517440796
2008-10-15,45.130001068115234,43.900001525878906,45.119998931884766,44.619998931884766,496800.0,33.70073699951172,36.12368990580241,36.49504413604736,34.5326650428772,34.11492269515991
2008-10-16,46.540000915527344,43.16999816894531,44.380001068115234,46.16999816894531,835700.0,34.871421813964844,35.891061528523764,36.50108425140381,34.52263353347778,34.11725587844849
2008-10-17,47.650001525878906,45.38999938964844,45.38999938964844,46.63999938964844,477800.0,35.226417541503906,35.639804458618165,36.521194190979,34.51642534255981,34.12561569213867
