Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2009-05-19,10.460000038146973,9.829999923706055,10.15999984741211,10.029999732971191,11600300.0,9.128861427307129,9.96134885152181,9.848611125946045,9.632722344398498,10.246916122436524
2009-05-20,10.5600004196167,9.420000076293945,10.15999984741211,9.520000457763672,13194500.0,8.664682388305664,9.819364547729492,9.851159534454347,9.625532116889953,10.23779504776001
2009-05-21,9.510000228881836,9.029999732971191,9.380000114440918,9.25,9871000.0,8.418939590454102,9.682234446207682,9.852251739501954,9.616157536506654,10.224277777671814
2009-05-22,9.470000267028809,9.0,9.399999618530273,9.359999656677246,6639700.0,8.519055366516113,9.57422924041748,9.840237674713135,9.609968466758728,10.21130633354187
2009-05-26,9.739999771118164,9.15999984741211,9.350000381469727,9.609999656677246,9463000.0,8.746594429016113,9.419502894083658,9.833138465881348,9.600957913398743,10.198748588562012
2009-05-27,10.039999961853027,9.359999656677246,9.640000343322754,9.399999618530273,9833100.0,8.555463790893555,9.243539619445801,9.830954093933105,9.587032542228698,10.182882199287414
2009-05-28,9.649999618530273,8.4399995803833,9.640000343322754,8.670000076293945,18848400.0,7.891051292419434,9.08335247039795,9.803831520080566,9.564278702735901,10.162426753044128
2009-05-29,9.09000015258789,8.609999656677246,8.8100004196167,8.800000190734863,9335900.0,8.009367942810059,8.95593064626058,9.764694805145263,9.533879475593567,10.14604712486267
2009-06-01,9.09000015258789,8.600000381469727,9.09000015258789,8.670000076293945,12163000.0,7.891051292419434,8.786035092671712,9.734477672576904,9.49601701259613,10.129437909126281
2009-06-02,9.130000114440918,8.609999656677246,8.6899995803833,8.970000267028809,10238000.0,8.164093971252441,8.648904927571614,9.719369106292724,9.467984194755553,10.110483427047729
2009-06-03,9.050000190734863,8.449999809265137,9.050000190734863,8.59000015258789,8927200.0,7.818236827850342,8.520269680023194,9.674043397903443,9.433762340545654,10.090161645412445
2009-06-04,8.720000267028809,8.300000190734863,8.720000267028809,8.539999961853027,6458600.0,7.772727966308594,8.43956937789917,9.631630125045776,9.404546346664429,10.072327315807343
2009-06-05,9.0600004196167,8.550000190734863,8.829999923706055,8.800000190734863,13188900.0,8.009367942810059,8.38192637761434,9.58939887046814,9.386980333328246,10.057757680416108
2009-06-08,9.170000076293945,8.640000343322754,8.65999984741211,9.050000190734863,9233200.0,8.236907958984375,8.346733697255452,9.544801282882691,9.36959635734558,10.041158254146575
2009-06-09,9.720000267028809,9.100000381469727,9.220000267028809,9.5600004196167,10398600.0,8.701087951660156,8.301832675933838,9.511307592391967,9.363134241104126,10.024798238277436
2009-06-10,9.770000457763672,9.25,9.75,9.40999984741211,7111800.0,8.564562797546387,8.264212767283121,9.482000570297242,9.351757287979126,10.005809862613678
2009-06-11,9.420000076293945,8.829999923706055,9.34000015258789,8.869999885559082,12222500.0,8.073080062866211,8.224772612253824,9.444502153396606,9.331005744934082,9.986490824222564
2009-06-12,8.9399995803833,8.630000114440918,8.869999885559082,8.819999694824219,6032800.0,8.027572631835938,8.19868148167928,9.400632677078248,9.316534299850463,9.968935210704803
2009-06-15,8.75,8.539999961853027,8.739999771118164,8.609999656677246,4951700.0,7.8364386558532715,8.153173700968425,9.350028038024902,9.29842218875885,9.948749709129334
2009-06-16,8.979999542236328,8.539999961853027,8.829999923706055,8.680000305175781,7218800.0,7.900149822235107,8.096744060516357,9.297967100143433,9.281402263641358,9.924403040409087
2009-06-17,9.010000228881836,8.420000076293945,8.680000305175781,8.859999656677246,8124100.0,8.06397533416748,8.063978163401286,9.248636560440064,9.264291324615478,9.899065506458282
2009-06-18,8.890000343322754,8.479999542236328,8.800000190734863,8.569999694824219,6503900.0,7.800032138824463,8.057910219828289,9.208589706420899,9.242174515724182,9.87118649482727
2009-06-19,8.859999656677246,8.619999885559082,8.670000076293945,8.779999732971191,7910000.0,7.991163730621338,8.056696605682372,9.192934980392456,9.224426460266113,9.844127390384674
2009-06-22,8.949999809265137,8.65999984741211,8.65999984741211,8.770000457763672,5409200.0,7.982065200805664,8.062764199574788,9.16854281425476,9.19821400642395,9.820914285182953
2009-06-23,8.960000038146973,8.59000015258789,8.9399995803833,8.649999618530273,8504100.0,7.87284517288208,8.043347613016765,9.140145931243897,9.18019293308258,9.794304347038269
2009-06-24,8.989999771118164,8.399999618530273,8.649999618530273,8.470000267028809,8505700.0,7.709015369415283,8.036066182454427,9.108836584091186,9.164902296066284,9.759454300403595
2009-06-25,9.010000228881836,8.460000038146973,8.460000038146973,8.960000038146973,6434400.0,8.154994010925293,8.061550585428874,9.076253023147583,9.15325231552124,9.733395340442657
2009-06-26,9.109999656677246,8.739999771118164,9.039999961853027,8.760000228881836,6415900.0,7.972961902618408,8.059123516082764,9.032019481658935,9.133592925071717,9.703123006820679
2009-06-29,8.989999771118164,8.609999656677246,8.829999923706055,8.970000267028809,6474700.0,8.164093971252441,8.054269250233968,8.983417148590087,9.116664032936097,9.669869589805604
2009-06-30,9.109999656677246,8.760000228881836,8.970000267028809,8.829999923706055,6997000.0,8.036672592163086,8.009974892934164,8.950105438232422,9.094365210533143,9.635617070198059
2009-07-01,9.100000381469727,8.789999961853027,8.90999984741211,8.960000038146973,4390100.0,8.154994010925293,7.982670307159424,8.912060928344726,9.063601956367492,9.604852142333984
2009-07-02,8.90999984741211,8.520000457763672,8.90999984741211,8.520000457763672,3383700.0,7.754526615142822,7.961433410644531,8.86637110710144,9.037753553390504,9.57018438577652
2009-07-06,8.550000190734863,8.199999809265137,8.460000038146973,8.319999694824219,5839400.0,7.572495460510254,7.931094932556152,8.814492311477661,9.020642642974854,9.543022944927216
2009-07-07,8.279999732971191,8.09000015258789,8.210000038146973,8.09000015258789,4598900.0,7.363158702850342,7.899542935689291,8.743500194549561,8.994976258277893,9.506036357879639
2009-07-08,8.180000305175781,7.840000152587891,8.109999656677246,7.920000076293945,6037100.0,7.208432197570801,7.853428427378336,8.669777584075927,8.971039156913758,9.46411316394806
2009-07-09,8.270000457763672,7.960000038146973,7.960000038146973,8.229999542236328,5989800.0,7.490579128265381,7.81520201365153,8.610253419876098,8.947921199798584,9.432580997943878
2009-07-10,8.25,7.920000076293945,8.130000114440918,8.140000343322754,4747200.0,7.408666610717773,7.789110978444417,8.542537813186646,8.931720428466797,9.40349664926529
2009-07-13,8.199999809265137,7.900000095367432,8.149999618530273,8.140000343322754,6121900.0,7.408666610717773,7.750277837117513,8.481193323135376,8.919251289367676,9.372235243320466
2009-07-14,8.4399995803833,8.010000228881836,8.199999809265137,8.350000381469727,4901500.0,7.599798679351807,7.724793402353923,8.43040662765503,8.915792698860168,9.33943498134613
2009-07-15,8.729999542236328,8.479999542236328,8.59000015258789,8.680000305175781,3290700.0,7.900149822235107,7.726613712310791,8.367059831619263,8.915519652366639,9.305369803905487
2009-07-16,9.09000015258789,8.579999923706055,8.819999694824219,9.020000457763672,4427400.0,8.209603309631348,7.759986241658528,8.307353639602661,8.917886066436768,9.283419630527497
2009-07-17,9.34000015258789,9.050000190734863,9.300000190734863,9.140000343322754,6880700.0,8.318819999694824,7.770907974243164,8.267852869033813,8.910968856811524,9.26165269613266
2009-07-20,9.449999809265137,9.119999885559082,9.149999618530273,9.210000038146973,4325400.0,8.382533073425293,7.798212718963623,8.237089624404907,8.905052843093872,9.234444243907928
2009-07-21,9.34000015258789,8.920000076293945,9.15999984741211,8.960000038146973,5013800.0,8.154994010925293,7.797606054941813,8.191399812698364,8.899591903686524,9.211449978351594
2009-07-22,9.470000267028809,8.869999885559082,8.899999618530273,9.369999885559082,8130600.0,8.528155326843262,7.830371570587158,8.157541990280151,8.901321210861205,9.194630272388459
2009-07-23,9.949999809265137,9.329999923706055,9.449999809265137,9.779999732971191,7814900.0,8.901320457458496,7.880126667022705,8.140613088607788,8.912607135772705,9.182306978702545
2009-07-24,9.819999694824219,9.399999618530273,9.720000267028809,9.75,4007500.0,8.87401294708252,7.954759089152018,8.13842869758606,8.927806706428528,9.173974459171296
2009-07-27,10.720000267028809,9.630000114440918,9.84000015258789,10.59000015258789,9928200.0,9.638548851013184,8.092495981852213,8.153719415664673,8.948376231193542,9.168285386562347
2009-07-28,10.920000076293945,10.34000015258789,10.359999656677246,10.779999732971191,8788500.0,9.811476707458496,8.255717182159424,8.174652986526489,8.97204026222229,9.168359301090241
2009-07-29,10.829999923706055,10.479999542236328,10.720000267028809,10.739999771118164,5826700.0,9.775069236755371,8.426826318105062,8.18266230583191,8.997888660430908,9.166164839267731
2009-07-30,11.25,10.739999771118164,10.829999923706055,11.050000190734863,9581300.0,10.057219505310059,8.597935676574707,8.201229467391968,9.024920296669006,9.16311337709427
2009-07-31,11.479999542236328,10.90999984741211,11.039999961853027,11.369999885559082,8040800.0,10.348467826843262,8.793922424316406,8.23490517616272,9.043032355308533,9.162515966892242
2009-08-03,11.890000343322754,11.40999984741211,11.470000267028809,11.760000228881836,9912100.0,10.703428268432617,9.013573201497396,8.28059494972229,9.066423344612122,9.171358363628388
2009-08-04,11.930000305175781,10.630000114440918,11.229999542236328,11.680000305175781,17956800.0,10.63061809539795,9.215627829233805,8.322826204299927,9.081531939506531,9.175981528759003
2009-08-05,12.020000457763672,11.279999732971191,11.6899995803833,11.930000305175781,10543100.0,10.858158111572266,9.412828381856283,8.36505747795105,9.0990979719162,9.183193762302398
2009-08-06,12.170000076293945,11.760000228881836,12.0,11.880000114440918,8081700.0,10.81264877319336,9.58636474609375,8.410201177597045,9.120577635765075,9.185960433483125
2009-08-07,12.989999771118164,12.119999885559082,12.239999771118164,12.640000343322754,13789200.0,11.504365921020508,9.79873447418213,8.482467470169068,9.143149495124817,9.195632660388947
2009-08-10,12.609999656677246,12.170000076293945,12.59000015258789,12.279999732971191,7190900.0,11.17671012878418,9.985012944539388,8.545814313888549,9.155254559516907,9.206387913227081
2009-08-11,12.40999984741211,11.739999771118164,12.100000381469727,12.319999694824219,13158700.0,11.213116645812988,10.188887786865234,8.612255620956422,9.173366646766663,9.225670533180237
2009-08-12,13.1899995803833,12.59000015258789,12.609999656677246,12.859999656677246,9543000.0,11.704598426818848,10.40065066019694,8.68306571006775,9.201217408180236,9.245641713142396
2009-08-13,12.970000267028809,12.399999618530273,12.890000343322754,12.739999771118164,6584300.0,11.595381736755371,10.580254745483398,8.758608608245849,9.216326003074647,9.265429649353027
2009-08-14,12.8100004196167,12.130000114440918,12.729999542236328,12.489999771118164,5764200.0,11.367842674255371,10.746510060628255,8.830510902404786,9.23107051372528,9.280360789299012
2009-08-17,12.550000190734863,11.8100004196167,11.920000076293945,12.319999694824219,7964500.0,11.213116645812988,10.851481246948243,8.894585876464843,9.241992373466491,9.291615571975708
2009-08-18,12.600000381469727,12.069999694824219,12.380000114440918,12.329999923706055,11366100.0,11.22221565246582,10.94553050994873,8.954292030334473,9.249546656608581,9.301283068656922
2009-08-19,12.359999656677246,11.960000038146973,12.079999923706055,12.270000457763672,7028300.0,11.167609214782715,11.038366508483886,9.003622455596924,9.257465023994445,9.306595568656922
2009-08-20,12.430000305175781,12.149999618530273,12.180000305175781,12.390000343322754,9317800.0,11.276827812194824,11.119673728942871,9.057867755889893,9.269934163093566,9.315583667755128
2009-08-21,12.979999542236328,12.460000038146973,12.5,12.670000076293945,8934700.0,11.531669616699219,11.198553848266602,9.127039546966552,9.28577085018158,9.321990785598755
2009-08-24,13.079999923706055,12.520000457763672,12.770000457763672,12.619999885559082,7533000.0,11.486166000366211,11.25073636372884,9.196211414337158,9.298422045707703,9.331073126792909
2009-08-25,13.399999618530273,12.819999694824219,12.859999656677246,13.0600004196167,9469800.0,11.886632919311523,11.33447068532308,9.277215299606324,9.313621668815612,9.341522822380066
2009-08-26,13.59000015258789,12.920000076293945,13.220000267028809,13.319999694824219,7638700.0,12.123270988464355,11.418811543782551,9.361677722930908,9.32982241153717,9.35565022945404
2009-08-27,13.329999923706055,12.470000267028809,13.149999618530273,13.130000114440918,9412900.0,11.95034408569336,11.494657897949219,9.439405097961426,9.344020829200744,9.37154360294342
2009-08-28,13.420000076293945,12.880000114440918,13.210000038146973,13.15999984741211,6595300.0,11.977645874023438,11.52620989481608,9.522957372665406,9.365773539543152,9.388752708435058
2009-08-31,12.989999771118164,12.649999618530273,12.979999542236328,12.779999732971191,6754200.0,11.631787300109863,11.55654837290446,9.595769844055177,9.394352412223816,9.407362031936646
2009-09-01,13.119999885559082,12.229999542236328,12.710000038146973,12.300000190734863,8198700.0,11.194912910461426,11.555334790547688,9.66002679824829,9.414284806251526,9.422199549674987
2009-09-02,12.34000015258789,11.760000228881836,12.199999809265137,11.920000076293945,7702800.0,10.849055290222168,11.498298581441244,9.719551000595093,9.429848465919495,9.435262422561646
2009-09-03,12.25,11.819999694824219,11.90999984741211,12.210000038146973,5639200.0,11.112998008728027,11.466139666239421,9.787630653381347,9.448233618736268,9.450461406707763
2009-09-04,12.350000381469727,12.0,12.199999809265137,12.34000015258789,3999700.0,11.231319427490234,11.457038116455077,9.849157161712647,9.462705092430115,9.465344886779786
2009-09-08,12.5,12.119999885559082,12.470000267028809,12.359999656677246,4381700.0,11.24952220916748,11.459465154012044,9.914688367843628,9.473353924751281,9.482587144374847
2009-09-09,12.449999809265137,12.09000015258789,12.289999961853027,12.380000114440918,5727000.0,11.267724990844727,11.462499109903971,9.976760988235474,9.48008906841278,9.504954822063446
2009-09-10,12.630000114440918,12.1899995803833,12.390000343322754,12.569999694824219,3075800.0,11.440653800964355,11.48070208231608,10.044840612411498,9.49747302532196,9.529865286350251
2009-09-11,12.630000114440918,12.100000381469727,12.630000114440918,12.300000190734863,5119500.0,11.194912910461426,11.475241088867188,10.105638990402221,9.508849959373475,9.546108803749085
2009-09-14,12.229999542236328,11.979999542236328,12.140000343322754,12.109999656677246,5636000.0,11.02198600769043,11.441262181599935,10.170988178253173,9.518679642677307,9.556680054664612
2009-09-15,12.569999694824219,12.100000381469727,12.140000343322754,12.460000038146973,6116500.0,11.340538024902344,11.431553649902344,10.246349029541015,9.530420670509338,9.564535341262818
2009-09-16,13.149999618530273,12.539999961853027,12.619999885559082,13.100000381469727,7500300.0,11.9230375289917,11.433980623881022,10.337546606063842,9.540523400306702,9.575847392082215
2009-09-17,13.479999542236328,12.510000228881836,13.170000076293945,12.729999542236328,7796500.0,11.586277961730957,11.398181088765462,10.425103521347046,9.547440552711487,9.591598563194275
2009-09-18,13.1899995803833,12.6899995803833,12.920000076293945,12.710000038146973,8745300.0,11.568077087402344,11.372696622212727,10.506653480529785,9.558453450202942,9.604900269508361
2009-09-21,12.75,12.270000457763672,12.59000015258789,12.550000190734863,5584400.0,11.422450065612793,11.335683568318684,10.586929149627686,9.564733481407165,9.611486973762512
2009-09-22,12.779999732971191,12.300000190734863,12.699999809265137,12.40999984741211,5456900.0,11.295028686523438,11.31323299407959,10.664656391143799,9.572924857139588,9.615350232124328
2009-09-23,12.430000305175781,11.869999885559082,12.329999923706055,11.890000343322754,15333300.0,10.821751594543457,11.288355573018391,10.729095449447632,9.579751038551331,9.615667867660523
2009-09-24,12.289999961853027,11.380000114440918,11.970000267028809,11.520000457763672,10636900.0,10.484992027282715,11.264084688822429,10.780792293548584,9.573926062583924,9.614619197845458
2009-09-25,11.619999885559082,11.119999885559082,11.329999923706055,11.180000305175781,5871400.0,10.175539016723633,11.201587422688801,10.82011100769043,9.563732323646546,9.6171484041214
2009-09-28,11.399999618530273,11.109999656677246,11.229999542236328,11.260000228881836,3085100.0,10.248351097106934,11.13605620066325,10.858701629638672,9.563277249336243,9.617637839317322
2009-09-29,11.569999694824219,11.270000457763672,11.489999771118164,11.369999885559082,4800500.0,10.348467826843262,11.0759859085083,10.898020324707032,9.56755497455597,9.62198413848877
2009-09-30,11.449999809265137,10.789999961853027,11.40999984741211,10.989999771118164,9921600.0,10.002607345581055,10.99164473215739,10.934972591400147,9.563186202049256,9.623149771690368
2009-10-01,10.979999542236328,10.510000228881836,10.9399995803833,10.619999885559082,9071700.0,9.665849685668945,10.873324457804362,10.95772647857666,9.557634234428406,9.625216851234436
2009-10-02,10.600000381469727,10.239999771118164,10.489999771118164,10.390000343322754,5953400.0,9.45651626586914,10.757431348164877,10.968830394744874,9.55472174167633,9.619433999061584
2009-10-05,10.670000076293945,10.260000228881836,10.40999984741211,10.399999618530273,4640700.0,9.465616226196289,10.653673362731933,10.980662460327148,9.559545578956604,9.612698826789856
2009-10-06,10.84000015258789,10.369999885559082,10.579999923706055,10.460000038146973,6050300.0,9.520225524902344,10.532319196065266,10.978295993804931,9.566007704734803,9.608648619651795
2009-10-07,10.550000190734863,9.9399995803833,10.550000190734863,10.0600004196167,9094900.0,9.156166076660156,10.347861099243165,10.965189781188965,9.569921383857727,9.604734945297242
2009-10-08,10.75,10.1899995803833,10.1899995803833,10.489999771118164,8768000.0,9.547533988952637,10.211944834391277,10.96063907623291,9.57165069103241,9.604507412910461
2009-10-09,10.720000267028809,10.270000457763672,10.5,10.539999961853027,4659800.0,9.593040466308594,10.080275726318359,10.95135549545288,9.576292481422424,9.604507412910461
2009-10-12,10.640000343322754,10.300000190734863,10.59000015258789,10.350000381469727,3727200.0,9.420112609863281,9.946786562601725,10.93278839111328,9.583846783638,9.604689450263978
2009-10-13,10.880000114440918,10.279999732971191,10.319999694824219,10.59000015258789,6944900.0,9.638548851013184,9.836354573567709,10.911490802764893,9.596042876243592,9.606100206375123
2009-10-14,11.0,10.739999771118164,10.899999618530273,10.949999809265137,7355300.0,9.966203689575195,9.779318046569824,10.898202514648437,9.610514359474182,9.610241413116455
2009-10-15,10.989999771118164,10.789999961853027,10.890000343322754,10.84000015258789,4240600.0,9.866086959838867,9.738057708740234,10.878361091613769,9.62170928478241,9.611333599090576
2009-10-16,10.850000381469727,10.600000381469727,10.739999771118164,10.699999809265137,6431300.0,9.738665580749512,9.708932813008627,10.856881427764893,9.63354130268097,9.610286922454835
2009-10-19,10.869999885559082,10.520000457763672,10.800000190734863,10.609999656677246,4348600.0,9.656749725341797,9.669492721557617,10.819929103851319,9.651198287010192,9.607738494873047
2009-10-20,10.529999732971191,10.010000228881836,10.520000457763672,10.079999923706055,9296400.0,9.17436695098877,9.591219329833985,10.77988224029541,9.66284827709198,9.598363876342773
2009-10-21,10.3100004196167,9.779999732971191,10.119999885559082,9.800000190734863,7255200.0,8.919522285461426,9.519013659159343,10.73401035308838,9.6731329870224,9.584574999809265
2009-10-22,10.579999923706055,9.609999656677246,9.829999923706055,10.4399995803833,10373600.0,9.502023696899414,9.508091926574707,10.689958858489991,9.68651228427887,9.577248239517212
2009-10-23,10.649999618530273,9.979999542236328,10.59000015258789,10.079999923706055,9266200.0,9.17436695098877,9.48928197224935,10.641538562774658,9.700073585510253,9.566917963027954
2009-10-26,10.260000228881836,9.579999923706055,10.109999656677246,9.699999809265137,8251200.0,8.828508377075195,9.446808115641277,10.590751876831055,9.71063138961792,9.557588868141174
2009-10-27,9.869999885559082,9.510000228881836,9.779999732971191,9.579999923706055,7266100.0,8.719290733337402,9.39341246287028,10.540875358581543,9.717730617523193,9.55235547542572
2009-10-28,9.619999885559082,9.039999961853027,9.619999885559082,9.100000381469727,9233200.0,8.282415390014648,9.335162417093914,10.48207935333252,9.718185691833495,9.543891024589538
2009-10-29,9.529999732971191,9.140000343322754,9.369999885559082,9.329999923706055,8434100.0,8.491751670837402,9.264776929219563,10.428562202453612,9.716092329025269,9.539613285064696
2009-10-30,9.34000015258789,8.920000076293945,9.270000457763672,9.010000228881836,7503200.0,8.2005033493042,9.171941121419271,10.3670357131958,9.712451734542846,9.532104511260986
2009-11-02,9.270000457763672,8.65999984741211,9.130000114440918,9.010000228881836,9755600.0,8.2005033493042,9.090633837381999,10.300412387847901,9.713725967407226,9.522365856170655
2009-11-03,9.399999618530273,8.869999885559082,8.949999809265137,9.229999542236328,8628200.0,8.400734901428223,9.008112907409668,10.23870376586914,9.71745759010315,9.516995944976806
2009-11-04,9.930000305175781,9.0,9.119999885559082,9.550000190734863,14169500.0,8.691987037658691,8.923165130615235,10.174810848236085,9.726013073921203,9.512217631340027
2009-11-05,9.979999542236328,9.050000190734863,9.789999961853027,9.65999984741211,16050100.0,8.79210376739502,8.851566251118978,10.108187503814698,9.734932613372802,9.50816743850708
2009-11-06,9.890000343322754,9.399999618530273,9.470000267028809,9.649999618530273,10428800.0,8.783000946044922,8.787855275472005,10.044840641021729,9.742122869491578,9.503207097053528
2009-11-09,9.869999885559082,9.5,9.829999923706055,9.800000190734863,9485600.0,8.919522285461426,8.73870677947998,9.983678169250489,9.753317770957947,9.497746143341065
2009-11-10,9.949999809265137,9.390000343322754,9.850000381469727,9.460000038146973,8676500.0,8.610071182250977,8.701087061564127,9.92324384689331,9.759506845474244,9.491966652870179
2009-11-11,10.319999694824219,9.720000267028809,9.75,10.229999542236328,14497000.0,9.310890197753906,8.727178255716959,9.88556339263916,9.772795095443726,9.485504550933838
2009-11-12,10.300000190734863,9.739999771118164,10.300000190734863,9.779999732971191,9587500.0,8.901320457458496,8.687131373087565,9.846608695983887,9.78307984828949,9.481636390686035
2009-11-13,10.0,9.609999656677246,9.779999732971191,9.6899995803833,7612100.0,8.819405555725098,8.663467280069987,9.800736846923828,9.794183750152587,9.479543023109436
2009-11-16,10.0,9.729999542236328,9.90999984741211,9.819999694824219,5837700.0,8.937726974487305,8.670748519897462,9.75486499786377,9.802011079788208,9.477631697654724
2009-11-17,9.800000190734863,9.489999771118164,9.760000228881836,9.600000381469727,8362000.0,8.737492561340332,8.671961975097656,9.704624404907227,9.809656386375428,9.471624655723572
2009-11-18,10.130000114440918,9.670000076293945,9.890000343322754,10.039999961853027,11124400.0,9.137962341308594,8.728998438517253,9.662029151916505,9.81939507007599,9.468029551506042
2009-11-19,9.979999542236328,9.649999618530273,9.979999542236328,9.819999694824219,6403300.0,8.937726974487305,8.758730125427245,9.611970615386962,9.82840561389923,9.461385412216186
2009-11-20,9.609999656677246,9.300000190734863,9.420000076293945,9.460000038146973,9130500.0,8.610071182250977,8.786034647623698,9.560273780822754,9.832956385612487,9.44827917098999
2009-11-23,9.829999923706055,9.479999542236328,9.600000381469727,9.5600004196167,6582200.0,8.701087951660156,8.819406954447429,9.51385581970215,9.842421998977661,9.440087776184082
2009-11-24,9.5600004196167,9.210000038146973,9.539999961853027,9.300000190734863,8532100.0,8.464448928833008,8.823654556274414,9.456334037780762,9.85134153366089,9.435992088317871
2009-11-25,9.479999542236328,9.270000457763672,9.319999694824219,9.40999984741211,3877700.0,8.564562797546387,8.815159606933594,9.389164543151855,9.86335557460785,9.429165916442871
2009-11-27,9.239999771118164,9.0,9.09000015258789,9.109999656677246,3194200.0,8.291515350341797,8.781787045796712,9.323269290924072,9.874186406135559,9.422612781524657
2009-11-30,9.210000038146973,9.079999923706055,9.140000343322754,9.140000343322754,6101500.0,8.318819999694824,8.750841649373372,9.258284149169922,9.882468814849853,9.415195007324218
2009-12-01,9.420000076293945,9.1899995803833,9.199999809265137,9.3100004196167,5523100.0,8.473548889160156,8.721110089619954,9.199306125640868,9.893117637634278,9.412419033050536
2009-12-02,9.539999961853027,9.180000305175781,9.430000305175781,9.3100004196167,4813800.0,8.473548889160156,8.7120086034139,9.142876529693604,9.903766460418701,9.411508874893189
2009-12-03,9.430000305175781,9.050000190734863,9.329999923706055,9.069999694824219,6557000.0,8.255112648010254,8.64162343343099,9.09154375076294,9.910319600105286,9.413056149482728
2009-12-04,9.350000381469727,9.020000457763672,9.25,9.069999694824219,9169800.0,8.255112648010254,8.598542912801106,9.04694616317749,9.913869228363037,9.414694440364837
2009-12-07,9.170000076293945,8.920000076293945,9.039999961853027,9.039999961853027,5817300.0,8.227804183959961,8.559102821350098,9.007991466522217,9.914051237106323,9.415968651771545
2009-12-08,9.130000114440918,8.850000381469727,8.989999771118164,8.880000114440918,6376200.0,8.082181930541992,8.502066485087077,8.964668083190919,9.911684856414794,9.41132685661316
2009-12-09,9.050000190734863,8.8100004196167,9.010000228881836,8.930000305175781,5336700.0,8.127690315246582,8.46141300201416,8.920252532958985,9.909136428833008,9.407094635963439
2009-12-10,9.050000190734863,8.739999771118164,9.0,8.84000015258789,10073800.0,8.0457763671875,8.388600603739421,8.881115913391113,9.90804425239563,9.403818078041077
2009-12-11,8.890000343322754,8.720000267028809,8.869999885559082,8.829999923706055,12258900.0,8.036672592163086,8.328530311584473,8.848532371520996,9.903129425048828,9.402225317955017
2009-12-14,8.970000267028809,8.739999771118164,8.90999984741211,8.930000305175781,5503900.0,8.127690315246582,8.296371587117513,8.821955852508545,9.89539312362671,9.404000129699707
2009-12-15,9.029999732971191,8.84000015258789,8.920000076293945,8.890000343322754,6629400.0,8.09128475189209,8.25571804046631,8.79446922302246,9.887565841674805,9.407686274051667
2009-12-16,9.380000114440918,8.970000267028809,9.0600004196167,9.34000015258789,8900400.0,8.500856399536133,8.25814520517985,8.774081840515137,9.876188917160034,9.412282574176789
2009-12-17,9.329999923706055,9.109999656677246,9.220000267028809,9.220000267028809,5695800.0,8.391633987426758,8.246616617838542,8.758791198730469,9.861990489959716,9.417015376091003
2009-12-18,9.489999771118164,9.149999618530273,9.279999732971191,9.279999732971191,9024600.0,8.446245193481445,8.256931940714518,8.736765422821044,9.848702249526978,9.423295454978943
2009-12-21,9.460000038146973,9.229999542236328,9.369999885559082,9.420000076293945,6737200.0,8.573665618896484,8.273921648661295,8.716377925872802,9.833866710662841,9.429393503665924
2009-12-22,10.029999732971191,9.399999618530273,9.489999771118164,9.859999656677246,11880400.0,8.97413444519043,8.307294019063313,8.707458362579345,9.820123376846313,9.431577866077424
2009-12-23,10.170000076293945,9.960000038146973,10.010000228881836,10.0600004196167,11006000.0,9.156166076660156,8.352801831563314,8.697810707092286,9.80465075492859,9.435537049770355
2009-12-24,10.1899995803833,10.039999961853027,10.149999618530273,10.149999618530273,1868600.0,9.238079071044922,8.418332926432292,8.68324821472168,9.79072536468506,9.436128652095794
2009-12-28,10.180000305175781,9.8100004196167,10.15999984741211,9.869999885559082,4766500.0,8.983232498168945,8.466874249776204,8.665591125488282,9.771976108551025,9.435537040233612
2009-12-29,10.0,9.699999809265137,9.859999656677246,9.970000267028809,4049000.0,9.074251174926758,8.52330404917399,8.652302837371826,9.754592132568359,9.437584884166718
2009-12-30,10.079999923706055,9.819999694824219,9.920000076293945,10.050000190734863,4060600.0,9.14706039428711,8.594295946756999,8.642109050750733,9.731019077301026,9.43708428621292
2009-12-31,10.140000343322754,9.9399995803833,10.029999732971191,10.0,4614900.0,9.101554870605469,8.659220250447591,8.640652809143067,9.710267524719239,9.432761042118072
2010-01-04,10.260000228881836,9.989999771118164,10.020000457763672,10.239999771118164,6121300.0,9.319992065429688,8.744167963663736,8.64866220474243,9.691336278915406,9.432351462841034
2010-01-05,10.390000343322754,10.0,10.229999542236328,10.369999885559082,7035400.0,9.438313484191895,8.837610689798991,8.64738800048828,9.668673429489136,9.434945418834687
2010-01-06,10.489999771118164,10.1899995803833,10.34000015258789,10.369999885559082,5368800.0,9.438313484191895,8.924985567728678,8.652666931152345,9.647102746963501,9.431714375019073
2010-01-07,11.329999923706055,10.579999923706055,10.619999885559082,11.210000038146973,19444100.0,10.20284366607666,9.06575616200765,8.680153636932372,9.635452756881714,9.433261635303497
2010-01-08,11.270000457763672,10.90999984741211,11.130000114440918,11.029999732971191,8828900.0,10.039017677307129,9.168300247192382,8.706548175811768,9.623711767196655,9.432852070331574
2010-01-11,11.199999809265137,10.890000343322754,11.029999732971191,10.970000267028809,5883300.0,9.984405517578125,9.274485015869141,8.740587978363036,9.611333665847779,9.43044016122818
2010-01-12,10.920000076293945,10.579999923706055,10.869999885559082,10.899999618530273,5851900.0,9.920695304870605,9.372781689961752,8.769166851043702,9.598864526748658,9.42816477537155
