Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2007-10-25,34.16999816894531,33.36000061035156,34.150001525878906,33.810001373291016,30605800.0,24.397258758544922,25.356502532958984,25.90915142059326,25.47053262710571,25.31837363243103
2007-10-26,34.63999938964844,33.70000076293945,34.4900016784668,34.54999923706055,18356600.0,24.931236267089844,25.216031138102213,25.896884078979493,25.465309810638427,25.317911920547484
2007-10-29,34.779998779296875,34.09000015258789,34.70000076293945,34.130001068115234,13636300.0,24.6281795501709,25.079889806111655,25.852000694274903,25.460846939086913,25.316040506362913
2007-10-30,34.25,33.849998474121094,34.0099983215332,34.0,12756900.0,24.534364700317383,24.929797490437824,25.80726161956787,25.453443393707275,25.31116530418396
2007-10-31,34.52000045776367,33.400001525878906,34.47999954223633,34.0099983215332,21564500.0,24.54157257080078,24.80423952738444,25.758770141601563,25.44511064529419,25.306185331344604
2007-11-01,33.400001525878906,32.040000915527344,33.18000030517578,32.11000061035156,32112000.0,23.17053985595703,24.601710891723634,25.69252738952637,25.425213108062746,25.294596595764162
2007-11-02,32.720001220703125,31.8700008392334,32.349998474121094,32.310001373291016,32732300.0,23.314861297607422,24.422273127237954,25.632779006958007,25.40132341384888,25.284292755126952
2007-11-05,32.459999084472656,31.540000915527344,32.0,31.93000030517578,28996500.0,23.040653228759766,24.228884760538737,25.565814895629885,25.375049171447753,25.273638820648195
2007-11-06,33.0,31.950000762939453,32.0,32.95000076293945,31844600.0,23.776683807373047,24.151914596557617,25.519921340942382,25.355563106536867,25.265749702453615
2007-11-07,33.02000045776367,30.75,32.689998626708984,30.760000228881836,49881300.0,22.407194137573242,23.99711469014486,25.460059661865234,25.321166343688965,25.24907688140869
2007-11-08,31.670000076293945,30.56999969482422,31.389999389648438,31.479999542236328,41754200.0,22.931682586669922,23.91432278951009,25.399430923461914,25.290297985076904,25.236716327667235
2007-11-09,32.43000030517578,30.649999618530273,31.1299991607666,31.65999984741211,33082100.0,23.062801361083984,23.871060434977213,25.344888076782226,25.265747146606444,25.225187425613402
2007-11-12,33.279998779296875,31.540000915527344,31.540000915527344,32.349998474121094,28380000.0,23.5654296875,23.815124130249025,25.28885223388672,25.2465802192688,25.216453313827515
2007-11-13,33.93000030517578,32.470001220703125,32.9900016784668,33.88999938964844,22352300.0,24.687246322631836,23.836861928304035,25.254531059265137,25.242994079589845,25.21350429534912
2007-11-14,34.290000915527344,33.11000061035156,34.15999984741211,33.25,18661800.0,24.221033096313477,23.81404914855957,25.22098804473877,25.23431667327881,25.20715976715088
2007-11-15,33.13999938964844,31.670000076293945,32.630001068115234,31.969999313354492,34812300.0,23.288616180419922,23.740139643351238,25.172260246276856,25.216458168029785,25.196330490112306
2007-11-16,31.850000381469727,30.81999969482422,31.690000534057617,31.139999389648438,39530300.0,22.68400764465332,23.59032440185547,25.11793483734131,25.19062255859375,25.182513694763184
2007-11-19,31.1200008392334,29.829999923706055,31.010000228881836,30.530000686645508,40613800.0,22.23964500427246,23.43108876546224,25.055588035583497,25.160700912475587,25.1670782661438
2007-11-20,30.979999542236328,29.700000762939453,30.270000457763672,30.420000076293945,38990900.0,22.159513473510742,23.272765350341796,24.97749526977539,25.130764656066894,25.150497102737425
2007-11-21,30.56999969482422,29.829999923706055,30.110000610351562,29.920000076293945,41541600.0,21.795289993286133,23.089679845174153,24.89846809387207,25.09475440979004,25.13216574668884
2007-11-23,31.139999389648438,30.260000228881836,30.479999542236328,30.84000015258789,12297700.0,22.465465545654297,23.042674891153972,24.830968284606932,25.064230213165285,25.118320684432984
2007-11-26,31.020000457763672,29.440000534057617,30.899999618530273,29.489999771118164,27166400.0,21.4820556640625,22.92048784891764,24.745965270996095,25.026446571350096,25.100268201828
2007-11-27,30.18000030517578,29.290000915527344,30.18000030517578,29.829999923706055,39726300.0,21.7297306060791,22.833093007405598,24.665915756225587,24.99106819152832,25.08260256767273
2007-11-28,31.639999389648438,29.989999771118164,30.09000015258789,30.719999313354492,54712600.0,22.378047943115234,22.73985061645508,24.57675132751465,24.96367483139038,25.067220449447632
2007-11-29,30.790000915527344,30.049999237060547,30.719999313354492,30.540000915527344,24391500.0,22.24692726135254,22.729166158040364,24.483377151489258,24.939833660125732,25.050686044692995
2007-11-30,34.0,31.229999542236328,32.16999816894531,32.43000030517578,51608600.0,23.62371253967285,22.77530148824056,24.42836254119873,24.926327381134033,25.041035566329956
2007-12-03,32.75,31.68000030517578,32.75,31.84000015258789,19735700.0,23.193918228149414,22.784042612711588,24.36922607421875,24.904804210662842,25.030123167037964
2007-12-04,31.950000762939453,31.18000030517578,31.709999084472656,31.760000228881836,22999900.0,23.13564682006836,22.755390421549478,24.31296501159668,24.88198305130005,25.01828070640564
2007-12-05,32.529998779296875,31.84000015258789,32.290000915527344,32.400001525878906,18992400.0,23.60185432434082,22.683030954996745,24.264440765380858,24.86446762084961,25.007917728424072
2007-12-06,33.43000030517578,31.530000686645508,31.940000534057617,32.59000015258789,25330600.0,23.74026107788086,22.650979487101235,24.221859550476076,24.847335052490234,24.99814036369324
2007-12-07,32.970001220703125,31.559999465942383,32.720001220703125,31.709999084472656,22086200.0,23.09922218322754,22.638353220621745,24.16400405883789,24.825222415924074,24.98721574783325
2007-12-10,32.900001525878906,31.760000228881836,31.760000228881836,32.63999938964844,19879600.0,23.776683807373047,22.71119829813639,24.12547061920166,24.808811626434327,24.97953645706177
2007-12-11,32.599998474121094,30.670000076293945,32.599998474121094,30.770000457763672,35948300.0,22.414478302001953,22.72285385131836,24.044828186035158,24.784643325805664,24.969587783813477
2007-12-12,31.8799991607666,29.829999923706055,31.360000610351562,30.670000076293945,41219400.0,22.341632843017578,22.734995142618814,23.96301738739014,24.758816890716552,24.95817497253418
2007-12-13,30.639999389648438,29.75,30.030000686645508,30.559999465942383,27845000.0,22.261497497558594,22.766075642903647,23.87426429748535,24.738768825531007,24.946503391265868
2007-12-14,30.829999923706055,29.850000381469727,30.3799991607666,30.06999969482422,21069200.0,21.904560089111328,22.72868194580078,23.77447566986084,24.71057418823242,24.933827772140503
2007-12-17,30.8799991607666,29.5,30.0,30.06999969482422,21773800.0,21.904560089111328,22.756848907470705,23.67180072784424,24.688959217071535,24.922606859207153
2007-12-18,30.68000030517578,29.649999618530273,30.299999237060547,30.31999969482422,20313700.0,22.086668014526367,22.78064473470052,23.58012809753418,24.66980899810791,24.910061130523683
2007-12-19,31.290000915527344,30.209999084472656,30.389999389648438,30.6200008392334,23568800.0,22.305208206176758,22.775788752237954,23.49051727294922,24.645334663391115,24.899814472198486
2007-12-20,30.969999313354492,29.93000030517578,30.90999984741211,30.3700008392334,17637400.0,22.123090744018555,22.76753298441569,23.40448024749756,24.625046882629395,24.887983140945433
2007-12-21,30.770000457763672,29.8799991607666,30.670000076293945,30.3700008392334,35344200.0,22.123090744018555,22.66749153137207,23.322772674560547,24.599681205749512,24.876187248229982
2007-12-24,31.389999389648438,30.399999618530273,30.450000762939453,31.200000762939453,9505400.0,22.727703094482422,22.636410522460938,23.257198181152344,24.580790786743165,24.867307958602904
2007-12-26,31.43000030517578,30.760000228881836,31.219999313354492,31.260000228881836,11876900.0,22.771411895751953,22.612128194173177,23.19379684448242,24.57385190963745,24.862408266067504
2007-12-27,30.889999389648438,30.209999084472656,30.760000228881836,30.299999237060547,18016800.0,22.07210350036621,22.510144805908205,23.13661418914795,24.545973815917968,24.85337335586548
2007-12-28,30.579999923706055,29.899999618530273,30.520000457763672,30.09000015258789,12907200.0,21.91912841796875,22.388735961914062,23.08041290283203,24.51563627243042,24.841976909637452
2007-12-31,30.56999969482422,29.75,30.09000015258789,30.190000534057617,12947700.0,21.991981506347656,22.314919916788735,23.036781311035156,24.483068656921386,24.831477012634277
2008-01-02,30.479999542236328,28.979999542236328,30.479999542236328,29.100000381469727,24387800.0,21.197959899902344,22.143004989624025,22.98650577545166,24.448550128936766,24.81594250679016
2008-01-03,29.3700008392334,28.170000076293945,29.25,28.520000457763672,26313100.0,20.77545738220215,22.033736928304037,22.913925437927247,24.40807466506958,24.79701810836792
2008-01-04,28.31999969482422,26.989999771118164,28.25,27.489999771118164,50818700.0,20.025156021118164,21.879305140177408,22.827204971313478,24.363704261779784,24.771255359649658
2008-01-07,28.040000915527344,27.110000610351562,27.700000762939453,27.68000030517578,25887100.0,20.16356658935547,21.739443079630533,22.739211807250978,24.32244976043701,24.747923259735106
2008-01-08,28.110000610351562,26.3700008392334,27.8700008392334,26.5,41495200.0,19.303983688354492,21.56607131958008,22.637346305847167,24.273248863220214,24.720399684906006
2008-01-09,27.1200008392334,25.790000915527344,26.5,27.040000915527344,37293300.0,19.697349548339844,21.418923950195314,22.53266857147217,24.21477632522583,24.695836420059205
2008-01-10,28.459999084472656,26.5,26.559999465942383,27.90999984741211,44359200.0,20.331104278564453,21.301886367797852,22.44672706604004,24.14936388015747,24.675435419082643
2008-01-11,28.639999389648438,27.149999618530273,27.709999084472656,28.200000762939453,32925100.0,20.5423526763916,21.184362665812174,22.366886825561522,24.0870742225647,24.65701316833496
2008-01-14,28.420000076293945,27.65999984741211,28.3799991607666,28.209999084472656,22667200.0,20.54962921142578,21.07946523030599,22.287047958374025,24.022909049987792,24.637208023071288
2008-01-15,27.389999389648438,26.450000762939453,27.209999084472656,26.489999771118164,36283900.0,19.296701431274414,20.891039276123045,22.20957118988037,23.95104928970337,24.61152855873108
2008-01-16,28.110000610351562,26.719999313354492,27.700000762939453,27.3700008392334,43681900.0,19.937742233276367,20.705041885375977,22.14202880859375,23.88740390777588,24.590544519424437
2008-01-17,27.690000534057617,26.0,27.510000228881836,26.1299991607666,34795200.0,19.034456253051758,20.455911509195964,22.06190486907959,23.813859882354738,24.563270015716554
2008-01-18,26.989999771118164,25.020000457763672,26.65999984741211,25.479999542236328,49848000.0,18.56096839904785,20.22183583577474,21.957590560913086,23.738755950927736,24.534231233596802
2008-01-22,28.270000457763672,24.3799991607666,24.3799991607666,26.950000762939453,60889400.0,19.631790161132812,20.069346618652343,21.902082481384276,23.681071071624757,24.510191764831543
2008-01-23,30.100000381469727,26.200000762939453,26.209999084472656,29.3799991607666,88250400.0,21.401926040649414,20.030009587605793,21.871487350463866,23.63545913696289,24.49525131225586
2008-01-24,31.440000534057617,29.469999313354492,30.0,31.15999984741211,65278700.0,22.698566436767578,20.13005002339681,21.86420265197754,23.604545364379884,24.486652135849
2008-01-25,32.040000915527344,30.030000686645508,31.540000915527344,30.65999984741211,57728300.0,22.334348678588867,20.233976109822592,21.839581031799316,23.564216632843017,24.477083435058592
2008-01-28,31.93000030517578,30.270000457763672,30.40999984741211,31.799999237060547,36801500.0,23.164783477783203,20.443284606933595,21.809131774902344,23.53183141708374,24.47106372833252
2008-01-29,32.83000183105469,31.360000610351562,32.0,32.599998474121094,44412500.0,23.747541427612305,20.682216262817384,21.79966194152832,23.510324993133544,24.46692880630493
2008-01-30,34.0,32.189998626708984,32.47999954223633,32.7599983215332,62076900.0,23.864089965820312,20.98622334798177,21.811171417236327,23.491715831756594,24.46025424003601
2008-01-31,34.25,31.770000457763672,32.209999084472656,34.08000183105469,60276300.0,24.82565689086914,21.32811050415039,21.854004402160644,23.485969619750975,24.459310035705567
2008-02-01,34.560001373291016,33.13999938964844,33.2599983215332,33.650001525878906,44720500.0,24.512422561645508,21.606865056355794,21.899459953308106,23.4775239944458,24.454315996170045
2008-02-04,32.54999923706055,31.100000381469727,32.38999938964844,31.389999389648438,39734200.0,22.866117477416992,21.761782709757487,21.91359203338623,23.44554365158081,24.440416259765627
2008-02-05,30.969999313354492,30.219999313354492,30.579999923706055,30.469999313354492,33198700.0,22.19594383239746,21.871537017822266,21.921605110168457,23.410036602020263,24.422597913742067
2008-02-06,30.989999771118164,29.75,30.84000015258789,30.079999923706055,30586300.0,22.13706398010254,22.060894521077476,21.915037078857424,23.373002681732178,24.405478677749635
2008-02-07,30.8700008392334,29.690000534057617,29.84000015258789,30.459999084472656,31932500.0,22.41672134399414,22.226159795125326,21.933730392456056,23.339847831726075,24.390609312057496
2008-02-08,30.469999313354492,29.049999237060547,30.360000610351562,29.479999542236328,34869000.0,21.695497512817383,22.403562545776367,21.93304573059082,23.299480743408203,24.370359706878663
2008-02-11,29.899999618530273,28.829999923706055,29.899999618530273,29.540000915527344,23042800.0,21.739654541015625,22.615474955240884,21.92027786254883,23.24851459503174,24.35107604980469
2008-02-12,30.350000381469727,29.40999984741211,29.780000686645508,29.920000076293945,28865800.0,22.01931381225586,22.774643198649088,21.915725593566894,23.199551372528077,24.3336519241333
2008-02-13,30.65999984741211,29.6200008392334,30.209999084472656,30.469999313354492,34892200.0,22.4240779876709,22.842786661783855,21.891732902526854,23.160047721862792,24.31842903137207
2008-02-14,30.639999389648438,29.5,30.540000915527344,29.59000015258789,25116200.0,21.776453018188477,22.78131243387858,21.863383598327637,23.116304836273194,24.299435806274413
2008-02-15,29.790000915527344,28.75,29.420000076293945,29.690000534057617,26386700.0,21.85004997253418,22.749025853474937,21.83767166137695,23.075318336486816,24.28106085777283
2008-02-19,30.770000457763672,29.459999084472656,30.5,29.860000610351562,29717800.0,21.975154876708984,22.669717280069985,21.805137672424316,23.03478921890259,24.262775087356566
2008-02-20,30.81999969482422,29.260000228881836,29.540000915527344,30.649999618530273,28800700.0,22.556550979614258,22.590317916870116,21.781463470458984,23.001661510467528,24.247110223770143
2008-02-21,31.15999984741211,30.610000610351562,30.81999969482422,30.739999771118164,28937100.0,22.622791290283203,22.50756467183431,21.771934852600097,22.967969455718993,24.231240158081054
2008-02-22,31.579999923706055,30.309999465942383,30.860000610351562,31.440000534057617,28788100.0,23.137943267822266,22.39505043029785,21.759160041809082,22.94231533050537,24.218875560760498
2008-02-25,31.860000610351562,30.700000762939453,31.200000762939453,31.690000534057617,42232900.0,23.321922302246094,22.31568374633789,21.777308921813965,22.91106855392456,24.206358127593994
2008-02-26,31.979999542236328,31.010000228881836,31.59000015258789,31.399999618530273,30393300.0,23.10849952697754,22.331842549641927,21.792646255493164,22.87783182144165,24.195312452316283
2008-02-27,32.310001373291016,30.65999984741211,30.84000015258789,31.739999771118164,30550200.0,23.358722686767578,22.409361139933267,21.814590759277344,22.84442752838135,24.18508876800537
2008-02-28,31.43000030517578,30.540000915527344,31.43000030517578,30.559999465942383,27700300.0,22.490312576293945,22.432911046346028,21.826305809020997,22.800390739440918,24.171309747695922
2008-02-29,30.399999618530273,29.030000686645508,30.260000228881836,29.229999542236328,33507400.0,21.51151466369629,22.372563934326173,21.818444900512695,22.745122814178465,24.152243394851684
2008-03-03,29.25,28.219999313354492,29.239999771118164,28.8700008392334,25951400.0,21.246580123901367,22.342636108398438,21.801643142700197,22.690885620117186,24.12895583152771
2008-03-04,29.06999969482422,27.84000015258789,28.440000534057617,28.829999923706055,30441700.0,21.217144012451172,22.307802073160808,21.779881858825682,22.63519956588745,24.10544960021973
2008-03-05,30.0,28.59000015258789,29.260000228881836,28.979999542236328,32727100.0,21.327533721923828,22.261683400472005,21.76397071838379,22.584225482940674,24.081851596832276
2008-03-06,28.809999465942383,27.75,28.59000015258789,27.829999923706055,33668800.0,20.481204986572266,22.132158533732095,21.731133003234863,22.526952838897706,24.0544153213501
2008-03-07,29.389999389648438,27.1299991607666,27.479999542236328,28.110000610351562,48327100.0,20.687267303466797,22.059546152750652,21.69032428741455,22.473761234283447,24.029117946624755
2008-03-10,28.549999237060547,27.440000534057617,28.479999542236328,27.889999389648438,33698100.0,20.525354385375977,21.971233113606772,21.64540313720703,22.419599990844727,24.002689142227172
2008-03-11,30.81999969482422,28.75,29.8799991607666,30.81999969482422,51189600.0,22.68166160583496,22.01833356221517,21.657594299316408,22.397104244232178,23.987220678329468
2008-03-12,31.59000015258789,29.440000534057617,30.420000076293945,29.540000915527344,39549000.0,21.739654541015625,21.963873799641927,21.654004821777345,22.367208862304686,23.966720352172853
2008-03-13,29.81999969482422,27.8700008392334,28.799999237060547,29.479999542236328,51569200.0,21.695497512817383,21.902054214477538,21.648075141906737,22.342428226470947,23.945927724838256
2008-03-14,30.059999465942383,28.0,29.75,28.450000762939453,51388600.0,20.937480926513672,21.755356725056966,21.642865562438963,22.314685668945312,23.921058959960938
2008-03-17,29.309999465942383,27.100000381469727,27.25,28.780000686645508,54665200.0,21.18035125732422,21.612585322062174,21.650963439941407,22.282444438934327,23.897905139923097
2008-03-18,31.579999923706055,29.649999618530273,30.100000381469727,31.540000915527344,55149600.0,23.211536407470703,21.619454447428385,21.714691047668456,22.270948009490965,23.883798694610597
2008-03-19,32.43000030517578,30.290000915527344,31.690000534057617,30.579999923706055,46917900.0,22.505035400390625,21.562541961669922,21.76152042388916,22.250366115570067,23.86687497138977
2008-03-20,32.79999923706055,30.75,30.959999084472656,32.54999923706055,47658600.0,23.954837799072266,21.66017697652181,21.854537506103515,22.245941905975343,23.858237266540527
2008-03-24,33.529998779296875,32.0,32.38999938964844,32.09000015258789,45234500.0,23.61630630493164,21.800496419270832,21.93291664123535,22.232792606353758,23.849051208496093
2008-03-25,32.47999954223633,31.350000381469727,32.040000915527344,32.060001373291016,27482600.0,23.59423065185547,21.957006454467773,21.99817916870117,22.222453117370605,23.84165002822876
2008-03-26,31.790000915527344,30.149999618530273,31.790000915527344,30.809999465942383,36599400.0,22.67429542541504,22.054149881998697,22.04081802368164,22.203852424621584,23.828647909164427
2008-03-27,31.200000762939453,30.049999237060547,31.200000762939453,30.260000228881836,26998000.0,22.269535064697266,22.116949971516927,22.07521614074707,22.181132049560546,23.81312134742737
2008-03-28,30.520000457763672,29.209999084472656,30.40999984741211,29.350000381469727,28854000.0,21.599828720092773,22.19152488708496,22.12127868652344,22.165424938201905,23.795319023132325
2008-03-31,29.75,28.90999984741211,29.389999389648438,29.100000381469727,34976200.0,21.415842056274414,22.240096537272134,22.1508406829834,22.146434745788575,23.773879079818727
2008-04-01,31.530000686645508,30.110000610351562,30.329999923706055,31.489999771118164,36070500.0,23.17473602294922,22.41672197977702,22.233646278381347,22.14777557373047,23.76141237258911
2008-04-02,31.75,30.309999465942383,31.709999084472656,30.530000686645508,37101500.0,22.468233108520508,22.40249341328939,22.3117915725708,22.134691066741944,23.745127086639403
2008-04-03,31.0,30.0,30.229999542236328,30.790000915527344,20045200.0,22.659589767456055,22.463822428385416,22.372347564697264,22.13721502304077,23.72919068336487
2008-04-04,31.139999389648438,30.3799991607666,30.809999465942383,30.93000030517578,25087100.0,22.762611389160156,22.534963353474936,22.39956127166748,22.135524311065673,23.71291114807129
2008-04-07,31.770000457763672,30.770000457763672,31.459999084472656,30.790000915527344,20142300.0,22.659589767456055,22.64977060953776,22.39878173828125,22.131492195129393,23.69861967086792
2008-04-08,30.329999923706055,29.65999984741211,30.270000457763672,29.93000030517578,33757900.0,22.02667236328125,22.706192016601562,22.392628211975097,22.116104621887207,23.681342420578
2008-04-09,30.149999618530273,29.040000915527344,30.010000228881836,29.450000762939453,29806200.0,21.67342185974121,22.60365104675293,22.362800979614256,22.085966377258302,23.664480228424072
2008-04-10,29.559999465942383,28.399999618530273,29.309999465942383,28.520000457763672,45453800.0,20.989002227783203,22.502582168579103,22.307630195617676,22.053646068573,23.643981370925903
2008-04-11,28.84000015258789,27.899999618530273,28.239999771118164,27.969999313354492,44211800.0,20.584232330322266,22.2778751373291,22.242033042907714,22.026602230072022,23.621530199050902
2008-04-14,27.90999984741211,27.079999923706055,27.649999618530273,27.200000762939453,36081500.0,20.017555236816406,22.03795839945475,22.14587100982666,21.999937705993652,23.595280132293702
2008-04-15,27.979999542236328,27.1200008392334,27.479999542236328,27.809999465942383,29674500.0,20.46647834777832,21.829441579182944,22.064952125549315,21.98220603942871,23.571453475952147
2008-04-16,30.34000015258789,28.489999771118164,29.950000762939453,29.010000228881836,69841500.0,21.349609375,21.74112917582194,22.034621963500978,21.974106998443602,23.55243582725525
2008-04-17,29.90999984741211,28.579999923706055,28.700000762939453,29.709999084472656,32575200.0,21.864763259887695,21.714144388834637,22.02799835205078,21.97480173110962,23.53477807044983
2008-04-18,31.040000915527344,30.25,30.6299991607666,30.399999618530273,37941600.0,22.37256622314453,21.76566022237142,22.03270839691162,21.97387273788452,23.519051475524904
2008-04-21,29.940000534057617,29.059999465942383,29.8700008392334,29.270000457763672,24365800.0,21.54095458984375,21.77400105794271,22.01519306182861,21.974461727142334,23.500454149246217
2008-04-22,29.59000015258789,28.950000762939453,29.190000534057617,29.3799991607666,22788100.0,21.621906280517578,21.67047907511393,22.01372123718262,21.973383483886717,23.48222583770752
2008-04-23,29.639999389648438,28.579999923706055,29.440000534057617,28.920000076293945,24533400.0,21.283376693725586,21.591488647460938,22.004595680236818,21.962436771392824,23.4630558013916
2008-04-24,30.139999389648438,28.770000457763672,28.959999084472656,29.850000381469727,28973100.0,21.96780014038086,21.545369338989257,22.003565406799318,21.959645500183104,23.449739580154418
2008-04-25,30.799999237060547,29.559999465942383,30.059999465942383,30.59000015258789,25805400.0,22.512393951416016,21.528688176472983,22.005331726074218,21.948532314300536,23.437429847717286
2008-04-28,30.68000030517578,30.1200008392334,30.5,30.34000015258789,17222000.0,22.328411102294922,21.506609598795574,22.01637088775635,21.93987724304199,23.42234072685242
2008-04-29,30.43000030517578,29.739999771118164,30.34000015258789,29.8799991607666,19367400.0,21.98987579345703,21.504156494140624,22.019167404174805,21.92841953277588,23.405201292037965
2008-04-30,30.59000015258789,29.56999969482422,29.889999389648438,29.75,21492200.0,21.894203186035156,21.518875249226888,22.01754837036133,21.911343021392824,23.387905321121217
2008-05-01,31.770000457763672,29.75,29.770000457763672,31.18000030517578,38326900.0,22.946603775024414,21.649382019042967,22.025349426269532,21.903406448364258,23.375370750427248
2008-05-02,32.400001525878906,30.940000534057617,31.790000915527344,31.139999389648438,25950200.0,22.917163848876953,21.804910786946614,22.031236877441405,21.901585865020753,23.36340414047241
2008-05-05,31.389999389648438,30.65999984741211,31.1200008392334,31.149999618530273,18618000.0,22.924514770507812,21.998708089192707,22.026968307495117,21.8930641746521,23.35093790054321
2008-05-06,31.59000015258789,30.510000228881836,30.6299991607666,31.270000457763672,21163200.0,23.012826919555664,22.16846466064453,22.02078639984131,21.899047660827637,23.34184549331665
2008-05-07,31.260000228881836,29.780000686645508,31.219999313354492,29.899999618530273,27670800.0,22.224931716918945,22.226819483439126,22.003115043640136,21.897880649566652,23.328348770141602
2008-05-08,30.110000610351562,29.079999923706055,30.06999969482422,29.3799991607666,24230300.0,21.83840560913086,22.225062306722005,21.972708702087402,21.893649730682373,23.31620927810669
2008-05-09,29.950000762939453,29.0,29.25,29.329999923706055,16056300.0,21.801237106323242,22.18697369893392,21.958927192687987,21.89261650085449,23.301595344543458
2008-05-12,29.899999618530273,29.389999389648438,29.5,29.760000228881836,13503000.0,22.120864868164062,22.225634384155274,21.971114196777343,21.89477954864502,23.291869382858277
2008-05-13,29.959999084472656,28.899999618530273,29.790000915527344,28.969999313354492,27224800.0,21.533645629882812,22.219750340779623,21.97685550689697,21.889249324798584,23.279529161453247
2008-05-14,29.43000030517578,28.770000457763672,29.1299991607666,28.90999984741211,25831600.0,21.489049911499023,22.233461888631187,21.98229362487793,21.881087741851807,23.26321120262146
2008-05-15,29.600000381469727,28.709999084472656,28.979999542236328,29.600000381469727,27903900.0,22.001937866210938,22.235737737019857,21.995781707763673,21.87987621307373,23.252461547851563
2008-05-16,29.649999618530273,28.610000610351562,29.639999389648438,28.950000762939453,25883600.0,21.518787384033203,22.169497299194337,22.01653335571289,21.873833179473877,23.236757192611694
2008-05-19,29.440000534057617,28.399999618530273,29.0,28.479999542236328,28571900.0,21.1694278717041,22.09223175048828,22.026176567077638,21.858250427246094,23.219520606994628
2008-05-20,28.329999923706055,27.75,28.290000915527344,28.049999237060547,31462700.0,20.849803924560547,22.016226959228515,22.03266555786133,21.83903434753418,23.206443128585814
2008-05-21,28.389999389648438,27.469999313354492,27.950000762939453,27.700000762939453,32859800.0,20.589645385742188,21.929256439208984,21.99082523345947,21.824209766387938,23.185091791152953
2008-05-22,28.440000534057617,27.549999237060547,27.75,27.90999984741211,26221400.0,20.745742797851562,21.78253237406413,21.97094699859619,21.812475910186766,23.164056091308595
2008-05-23,27.93000030517578,27.450000762939453,27.829999923706055,27.68000030517578,23920700.0,20.574785232543945,21.62637379964193,21.948532752990722,21.79830394744873,23.14068630218506
2008-05-27,28.020000457763672,27.149999618530273,27.639999389648438,27.559999465942383,27493300.0,20.485584259033203,21.463778432210287,21.939494819641112,21.791180191040038,23.119865159988404
2008-05-28,27.8700008392334,26.6299991607666,27.709999084472656,27.469999313354492,39715000.0,20.418691635131836,21.290836079915366,21.924261627197264,21.787612533569337,23.097843599319457
2008-05-29,28.1299991607666,27.25,27.360000610351562,27.979999542236328,25225100.0,20.797775268554688,21.19569231669108,21.875986404418946,21.795338726043703,23.07952149391174
2008-05-30,28.290000915527344,27.5,28.290000915527344,27.56999969482422,19411300.0,20.493013381958008,21.105999501546226,21.835745964050293,21.798633193969728,23.06054147720337
2008-06-02,27.540000915527344,26.709999084472656,27.469999313354492,27.110000610351562,23179200.0,20.15109634399414,20.99599011739095,21.759671134948732,21.807104320526122,23.04017659187317
2008-06-03,27.440000534057617,26.59000015258789,27.260000228881836,26.780000686645508,30363600.0,19.905807495117188,20.848319625854494,21.685461158752442,21.809188899993895,23.011982612609863
2008-06-04,27.0,26.200000762939453,26.610000610351562,26.639999389648438,33490000.0,19.80174446105957,20.732859547932943,21.609611434936525,21.803895301818848,22.97662959098816
2008-06-05,27.469999313354492,26.610000610351562,26.81999969482422,27.200000762939453,26962600.0,20.21798324584961,20.648121770222982,21.560485191345215,21.800651607513426,22.943862915039062
2008-06-06,26.81999969482422,25.31999969482422,26.799999237060547,25.420000076293945,57724400.0,18.89490509033203,20.440986251831056,21.49299259185791,21.78410436630249,22.90350670814514
2008-06-09,25.8700008392334,24.81999969482422,25.719999313354492,25.270000457763672,40108200.0,18.783401489257812,20.25862719217936,21.436664047241212,21.778971366882324,22.865010328292847
2008-06-10,26.489999771118164,24.809999465942383,25.040000915527344,25.90999984741211,43539900.0,19.259126663208008,20.131273778279624,21.393529739379883,21.77218521118164,22.82979455947876
2008-06-11,26.15999984741211,25.5,26.110000610351562,25.549999237060547,48023600.0,18.99153709411621,20.007389322916666,21.309865760803223,21.771756019592285,22.79280795097351
2008-06-12,26.829999923706055,25.59000015258789,25.729999542236328,26.020000457763672,40700800.0,19.34088897705078,19.924138895670573,21.24731887817383,21.779555225372313,22.759155588150023
2008-06-13,26.600000381469727,25.290000915527344,26.299999237060547,26.079999923706055,32367300.0,19.38548469543457,19.833455022176107,21.181836776733398,21.77709217071533,22.729081621170042
2008-06-16,26.979999542236328,25.6200008392334,26.030000686645508,26.3799991607666,33166500.0,19.608478546142578,19.769034576416015,21.118754119873046,21.759157695770263,22.697308416366578
2008-06-17,27.200000762939453,25.270000457763672,26.739999771118164,25.399999618530273,40682000.0,18.880037307739258,19.661998112996418,21.043163070678713,21.72097240447998,22.66275888442993
2008-06-18,25.850000381469727,24.770000457763672,25.0,25.43000030517578,42211000.0,18.90233612060547,19.560907745361327,20.980676345825195,21.686652278900148,22.62543445587158
2008-06-19,25.700000762939453,24.56999969482422,25.469999313354492,25.6299991607666,47029900.0,19.051000595092773,19.444456100463867,20.928227920532226,21.645514450073243,22.58867293357849
2008-06-20,25.399999618530273,24.0,24.559999465942383,24.5,62647400.0,18.2110595703125,19.292325846354167,20.872669067382812,21.590149631500243,22.550237312316895
2008-06-23,24.790000915527344,23.8799991607666,24.6299991607666,24.260000228881836,36638600.0,18.03266716003418,19.15109723409017,20.82163776397705,21.531835403442383,22.511775617599486
