Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2009-10-28,21.3799991607666,19.329999923706055,21.25,19.600000381469727,3266000.0,16.27371597290039,16.75528475443522,16.226788635253907,15.969010305404662,14.239043731689453
2009-10-29,20.040000915527344,19.68000030517578,19.790000915527344,19.90999984741211,1506300.0,16.53110694885254,16.768015797932943,16.259649600982666,15.973563318252564,14.264591517448425
2009-10-30,19.969999313354492,18.940000534057617,19.809999465942383,19.229999542236328,2197700.0,15.96650505065918,16.736464564005534,16.277589397430418,15.97494475364685,14.285816674232484
2009-11-02,20.030000686645508,19.290000915527344,19.31999969482422,19.649999618530273,2006700.0,16.315231323242188,16.727054850260416,16.294090366363527,15.979896011352539,14.309352884292602
2009-11-03,20.649999618530273,19.450000762939453,19.459999084472656,20.540000915527344,2593800.0,17.0541934967041,16.754731369018554,16.32817506790161,15.992731742858886,14.341690783500672
2009-11-04,21.1200008392334,20.25,20.729999542236328,20.31999969482422,2112100.0,16.87152671813965,16.750303141276042,16.34854373931885,16.008442335128784,14.370683498382569
2009-11-05,20.979999542236328,20.350000381469727,20.350000381469727,20.950000762939453,1880200.0,17.39461898803711,16.77631975809733,16.38052885055542,16.03474515914917,14.402899632453918
2009-11-06,21.149999618530273,20.709999084472656,20.81999969482422,20.959999084472656,1114100.0,17.402917861938477,16.817280960083007,16.411690311431883,16.06715220451355,14.434387183189392
2009-11-09,21.899999618530273,21.170000076293945,21.18000030517578,21.8799991607666,1295300.0,18.16678237915039,16.890900802612304,16.45763397216797,16.100351905822755,14.467464871406555
2009-11-10,21.969999313354492,21.719999313354492,21.809999465942383,21.799999237060547,1309300.0,18.100358963012695,16.938504028320313,16.507693004608154,16.134124555587768,14.500696806907653
2009-11-11,22.25,21.809999465942383,22.0,21.979999542236328,1646000.0,18.249813079833984,17.020980326334634,16.57212362289429,16.1714538192749,14.533216905593871
2009-11-12,22.350000381469727,21.600000381469727,22.0,21.649999618530273,1414100.0,17.97580909729004,17.074671936035156,16.63090814590454,16.2071977519989,14.566109805107116
2009-11-13,21.829999923706055,21.510000228881836,21.579999923706055,21.799999237060547,1883200.0,18.100358963012695,17.161022186279297,16.68686975479126,16.2427850151062,14.601692509651183
2009-11-16,22.540000915527344,21.90999984741211,21.90999984741211,22.40999984741211,1456500.0,18.606836318969727,17.29995765686035,16.750470027923583,16.281539964675904,14.640010285377503
2009-11-17,22.600000381469727,22.149999618530273,22.399999618530273,22.530000686645508,1127500.0,18.706472396850586,17.447749837239584,16.813240089416503,16.321703662872313,14.676921277046203
2009-11-18,22.670000076293945,22.299999237060547,22.520000457763672,22.459999084472656,1074100.0,18.64834976196289,17.606058756510418,16.86986597061157,16.35658469200134,14.714473876953125
2009-11-19,22.309999465942383,21.850000381469727,22.1299991607666,22.1200008392334,807100.0,18.366052627563477,17.72838846842448,16.919185314178467,16.388065366744996,14.750696024894715
2009-11-20,22.280000686645508,21.829999923706055,21.8799991607666,22.149999618530273,900900.0,18.39096450805664,17.890019098917644,16.97066349029541,16.414186391830444,14.78558364868164
2009-11-23,22.81999969482422,22.479999542236328,22.520000457763672,22.59000015258789,926300.0,18.75628662109375,18.052756118774415,17.011015625,16.44684742927551,14.823027439117432
2009-11-24,22.809999465942383,22.350000381469727,22.670000076293945,22.420000076293945,841700.0,18.615135192871094,18.156818898518882,17.042566566467286,16.475952482223512,14.86308898448944
2009-11-25,22.81999969482422,22.40999984741211,22.459999084472656,22.649999618530273,1015200.0,18.806110382080078,18.285791142781576,17.07411777496338,16.510514001846314,14.903213715553283
2009-11-27,22.479999542236328,21.93000030517578,22.149999618530273,22.309999465942383,426700.0,18.523805618286133,18.361070251464845,17.10533676147461,16.54035535812378,14.941886401176452
2009-11-30,22.420000076293945,22.06999969482422,22.239999771118164,22.290000915527344,993700.0,18.507205963134766,18.434689458211263,17.13373291015625,16.56970085144043,14.982340497970581
2009-12-01,22.59000015258789,22.350000381469727,22.520000457763672,22.5,1247400.0,18.68155860900879,18.469007873535155,17.169269332885744,16.598810234069823,15.025895552635193
2009-12-02,22.75,22.3799991607666,22.440000534057617,22.649999618530273,1353000.0,18.906940460205078,18.522779973347983,17.20931339263916,16.628936166763307,15.071915035247804
2009-12-03,22.790000915527344,22.25,22.6299991607666,22.329999923706055,1083600.0,18.639822006225586,18.548780568440755,17.250657386779785,16.65606104850769,15.117814841270446
2009-12-04,22.989999771118164,22.270000457763672,22.75,22.6200008392334,1131600.0,18.88190269470215,18.60918680826823,17.303153190612793,16.677028551101685,15.165695133209228
2009-12-07,22.889999389648438,22.479999542236328,22.549999237060547,22.649999618530273,664900.0,18.906940460205078,18.662958908081055,17.358972854614258,16.697421617507935,15.21503813266754
2009-12-08,22.600000381469727,22.260000228881836,22.579999923706055,22.389999389648438,966500.0,18.689908981323242,18.66849708557129,17.403809432983397,16.714984464645386,15.260864124298095
2009-12-09,22.510000228881836,22.1299991607666,22.40999984741211,22.450000762939453,856500.0,18.739992141723633,18.67073173522949,17.448319244384766,16.730491228103638,15.308278045654298
2009-12-10,22.709999084472656,22.280000686645508,22.610000610351562,22.31999969482422,1059600.0,18.63147735595703,18.669606908162436,17.494976348876953,16.74590262413025,15.355108871459962
2009-12-11,22.510000228881836,22.110000610351562,22.459999084472656,22.299999237060547,847600.0,18.614782333374023,18.686188888549804,17.552591285705567,16.757600355148316,15.4029505443573
2009-12-14,22.389999389648438,22.18000030517578,22.389999389648438,22.270000457763672,1025800.0,18.589738845825195,18.69944051106771,17.61252851486206,16.766655588150023,15.45240982055664
2009-12-15,22.299999237060547,21.950000762939453,22.190000534057617,22.049999237060547,920900.0,18.406091690063477,18.676094182332356,17.661818351745605,16.772719678878783,15.502166776657104
2009-12-16,22.280000686645508,21.940000534057617,22.09000015258789,22.059999465942383,756900.0,18.41444206237793,18.66271464029948,17.711607360839842,16.778537244796752,15.548316259384155
2009-12-17,22.020000457763672,21.68000030517578,21.950000762939453,21.790000915527344,683000.0,18.18906021118164,18.621577962239584,17.753567428588866,16.783255834579467,15.595224957466126
2009-12-18,21.979999542236328,21.450000762939453,21.8799991607666,21.75,1447200.0,18.155675888061523,18.59703598022461,17.78987812042236,16.804466943740845,15.64237675189972
2009-12-21,22.149999618530273,21.809999465942383,21.84000015258789,21.829999923706055,779400.0,18.222450256347656,18.578052266438803,17.82553165435791,16.831212301254272,15.69027244567871
2009-12-22,22.030000686645508,21.65999984741211,21.829999923706055,21.690000534057617,1100000.0,18.105588912963867,18.539654286702476,17.85851589202881,16.8605832195282,15.733934626579284
2009-12-23,21.920000076293945,21.579999923706055,21.790000915527344,21.850000381469727,885800.0,18.239147186279297,18.49513473510742,17.890517921447753,16.886670684814455,15.777608556747436
2009-12-24,22.239999771118164,21.899999618530273,21.90999984741211,22.200000762939453,278000.0,18.531312942504883,18.48790079752604,17.922385177612306,16.915844745635987,15.820365161895753
2009-12-28,22.420000076293945,21.799999237060547,22.270000457763672,21.989999771118164,837800.0,18.35601234436035,18.45284144083659,17.949418029785157,16.945657835006713,15.86052315235138
2009-12-29,22.200000762939453,21.969999313354492,22.0,22.09000015258789,559200.0,18.439485549926758,18.421677780151366,17.982437744140626,16.977625398635865,15.90077051639557
2009-12-30,22.09000015258789,21.8700008392334,21.969999313354492,21.8700008392334,583600.0,18.255842208862305,18.39273999532064,18.006304893493652,17.00684913635254,15.93997664451599
2009-12-31,22.110000610351562,21.760000228881836,21.950000762939453,21.860000610351562,769400.0,18.24749755859375,18.35990702311198,18.023528633117675,17.03689682006836,15.977582955360413
2010-01-04,22.100000381469727,21.920000076293945,22.010000228881836,22.020000457763672,920400.0,18.381053924560547,18.343212127685547,18.050896339416504,17.067620162963866,16.0154470205307
2010-01-05,22.079999923706055,21.6299991607666,21.989999771118164,21.790000915527344,831400.0,18.18906021118164,18.314830652872722,18.071268844604493,17.094361515045165,16.053458189964296
2010-01-06,21.84000015258789,21.270000457763672,21.780000686645508,21.3700008392334,1334400.0,17.838470458984375,18.26474609375,18.091936149597167,17.114957599639894,16.086149206161497
2010-01-07,21.6200008392334,21.25,21.34000015258789,21.59000015258789,1394900.0,18.022117614746094,18.239147822062176,18.121922416687013,17.143658771514893,16.11988145828247
2010-01-08,21.700000762939453,21.459999084472656,21.549999237060547,21.68000030517578,702900.0,18.097246170043945,18.21800142923991,18.15407554626465,17.176740455627442,16.153620338439943
2010-01-11,21.940000534057617,21.549999237060547,21.809999465942383,21.670000076293945,639000.0,18.088895797729492,18.211323801676432,18.19037914276123,17.208583889007567,16.184447293281554
2010-01-12,21.530000686645508,21.229999542236328,21.440000534057617,21.5,724700.0,17.946985244750977,18.197411092122397,18.2186967086792,17.239173154830933,16.216081767082215
2010-01-13,21.610000610351562,21.25,21.459999084472656,21.5,590000.0,17.946985244750977,18.17904675801595,18.258306312561036,17.26794785499573,16.249807376861572
2010-01-14,21.530000686645508,21.170000076293945,21.510000228881836,21.31999969482422,913300.0,17.796733856201172,18.15845642089844,18.287936363220215,17.29101336479187,16.282207684516905
2010-01-15,21.31999969482422,21.079999923706055,21.260000228881836,21.1200008392334,876500.0,17.629785537719727,18.117832310994466,18.299448204040527,17.31381163597107,16.312338175773622
2010-01-19,21.68000030517578,21.040000915527344,21.149999618530273,21.65999984741211,1575000.0,18.080541610717773,18.087780888875326,18.323628501892088,17.33608612060547,16.34267231941223
2010-01-20,21.59000015258789,21.200000762939453,21.559999465942383,21.350000381469727,1026500.0,17.821779251098633,18.052165349324543,18.33217170715332,17.35635027885437,16.37060558795929
2010-01-21,21.549999237060547,20.90999984741211,21.31999969482422,20.940000534057617,1299600.0,17.479530334472656,17.98816833496094,18.333703956604005,17.372697134017944,16.398262696266173
2010-01-22,21.030000686645508,20.40999984741211,20.799999237060547,20.440000534057617,1320600.0,17.06215476989746,17.908589172363282,18.311611404418944,17.384622688293458,16.4253910446167
2010-01-25,20.889999389648438,19.670000076293945,20.719999313354492,20.06999969482422,2980000.0,16.753297805786133,17.80897585550944,18.284670181274414,17.396181592941286,16.450237040519713
2010-01-26,20.360000610351562,19.790000915527344,19.90999984741211,20.06999969482422,1952100.0,16.753297805786133,17.700458780924478,18.254739875793458,17.41343174934387,16.472171874046325
2010-01-27,20.290000915527344,19.610000610351562,19.950000762939453,20.190000534057617,2257900.0,16.853469848632812,17.611419423421225,18.232293090820313,17.431600618362427,16.495837631225587
2010-01-28,20.31999969482422,19.68000030517578,20.31999969482422,19.770000457763672,1742100.0,16.502878189086914,17.522379938761393,18.200343475341796,17.44360661506653,16.52045660018921
2010-01-29,20.25,19.739999771118164,19.860000610351562,19.84000015258789,2020900.0,16.56131362915039,17.424993006388345,18.15943302154541,17.454951524734497,16.54118550300598
2010-02-01,20.190000534057617,19.690000534057617,19.969999313354492,19.899999618530273,2014400.0,16.61139678955078,17.325936381022135,18.117531509399413,17.465385799407958,16.560934748649597
2010-02-02,20.209999084472656,19.790000915527344,19.950000762939453,20.1200008392334,1559000.0,16.795034408569336,17.239678955078126,18.080465202331542,17.475165586471558,16.580413098335267
2010-02-03,20.059999465942383,19.420000076293945,19.920000076293945,19.68000030517578,1311000.0,16.42775535583496,17.138396962483725,18.041699256896973,17.48044228553772,16.60125324726105
2010-02-04,19.520000457763672,18.84000015258789,19.510000228881836,18.84000015258789,1182200.0,15.726571083068848,16.990369351704917,17.988411388397218,17.479537439346313,16.616496353149415
2010-02-05,19.06999969482422,18.43000030517578,18.860000610351562,19.049999237060547,1465200.0,15.90186595916748,16.864044825236004,17.931322975158693,17.471169300079346,16.63142686843872
2010-02-08,19.239999771118164,18.760000228881836,19.030000686645508,19.1200008392334,2929500.0,15.96030044555664,16.752745819091796,17.878226280212402,17.460396423339844,16.640786180496217
2010-02-09,19.670000076293945,19.1200008392334,19.40999984741211,19.440000534057617,1735600.0,16.2274169921875,16.629204177856444,17.82665241241455,17.450385093688965,16.648405919075014
2010-02-10,19.479999542236328,19.049999237060547,19.3799991607666,19.329999923706055,1371200.0,16.135597229003906,16.51679204305013,17.778888244628906,17.442112503051757,16.65696063041687
2010-02-11,19.6299991607666,19.18000030517578,19.299999237060547,19.6200008392334,1949300.0,16.377666473388672,16.4433344523112,17.736297454833984,17.435015182495118,16.666848692893982
2010-02-12,19.610000610351562,19.1299991607666,19.34000015258789,19.56999969482422,1154800.0,16.335927963256836,16.39491933186849,17.689384841918944,17.429327087402342,16.66857358455658
2010-02-16,19.790000915527344,19.600000381469727,19.709999084472656,19.739999771118164,1036700.0,16.47784423828125,16.376555760701496,17.640802917480467,17.425058155059816,16.672812190055847
2010-02-17,20.209999084472656,19.639999389648438,19.809999465942383,19.860000610351562,1096900.0,16.578006744384766,16.364869689941408,17.599566612243652,17.425111999511717,16.677182574272155
2010-02-18,20.190000534057617,19.760000228881836,19.799999237060547,20.1200008392334,787500.0,16.795034408569336,16.360973993937176,17.557829246520996,17.430491218566896,16.675380663871763
2010-02-19,20.280000686645508,19.8799991607666,20.100000381469727,20.170000076293945,813000.0,16.83677864074707,16.38323402404785,17.516426010131838,17.437699432373048,16.672475419044495
2010-02-22,20.309999465942383,20.040000915527344,20.239999771118164,20.270000457763672,832100.0,16.920251846313477,16.407163238525392,17.48103286743164,17.44242115020752,16.67035653591156
2010-02-23,20.3799991607666,19.979999542236328,20.18000030517578,20.100000381469727,971300.0,16.778350830078125,16.418293507893882,17.441800041198732,17.445059642791747,16.670644335746765
2010-02-24,20.329999923706055,20.040000915527344,20.110000610351562,20.309999465942383,774800.0,16.95363998413086,16.428867212931316,17.408243293762208,17.45160982131958,16.66947145938873
2010-02-25,20.479999542236328,19.729999542236328,20.110000610351562,20.450000762939453,1137400.0,17.070505142211914,16.471717198689777,17.377357749938966,17.464974517822267,16.675279278755188
2010-02-26,20.530000686645508,20.15999984741211,20.520000457763672,20.43000030517578,1584400.0,17.053808212280273,16.56019967397054,17.346639137268067,17.479583826065063,16.681331629753114
2010-03-01,20.649999618530273,20.389999389648438,20.489999771118164,20.649999618530273,1178800.0,17.237457275390625,16.649239095052085,17.32326644897461,17.492542400360108,16.691828465461732
2010-03-02,20.850000381469727,20.6200008392334,20.75,20.780000686645508,1054900.0,17.34597396850586,16.741617329915364,17.301897087097167,17.506752223968505,16.70143277645111
2010-03-03,20.899999618530273,20.729999542236328,20.81999969482422,20.850000381469727,938700.0,17.5054931640625,16.826822408040364,17.288225746154787,17.520896587371826,16.712162685394286
2010-03-04,20.899999618530273,20.309999465942383,20.809999465942383,20.530000686645508,1469200.0,17.23682975769043,16.9002379099528,17.269848823547363,17.529863471984864,16.718515105247498
2010-03-05,20.940000534057617,20.6200008392334,20.729999542236328,20.90999984741211,1207800.0,17.555871963500977,16.97878494262695,17.25651725769043,17.54102445602417,16.726585736274718
2010-03-08,21.139999389648438,20.739999771118164,20.93000030517578,20.8799991607666,1309700.0,17.530681610107422,17.058435185750326,17.2450191116333,17.551767501831055,16.73494043827057
2010-03-09,20.81999969482422,20.56999969482422,20.770000457763672,20.700000762939453,1663200.0,17.379558563232422,17.118549474080403,17.227827339172364,17.55917263031006,16.742703561782836
2010-03-10,20.979999542236328,20.459999084472656,20.690000534057617,20.84000015258789,1746600.0,17.49709701538086,17.179822158813476,17.207143020629882,17.564764099121092,16.74961925506592
2010-03-11,20.889999389648438,20.610000610351562,20.760000228881836,20.860000610351562,565700.0,17.51388931274414,17.227745819091798,17.19030055999756,17.56985929489136,16.754527816772463
2010-03-12,21.15999984741211,20.899999618530273,21.010000228881836,21.100000381469727,936400.0,17.715389251708984,17.28631985982259,17.175818634033202,17.579128189086916,16.76323205471039
2010-03-15,21.190000534057617,20.959999084472656,21.110000610351562,21.18000030517578,862700.0,17.782562255859375,17.343807220458984,17.166353034973145,17.5863289642334,16.7696479845047
2010-03-16,21.5,21.18000030517578,21.190000534057617,21.479999542236328,1147900.0,18.034439086914062,17.42754643758138,17.16209186553955,17.592810249328615,16.777774319648742
2010-03-17,21.760000228881836,21.389999389648438,21.479999542236328,21.709999084472656,1124200.0,18.227542877197266,17.51247329711914,17.159021644592286,17.604958992004395,16.784119000434874
2010-03-18,21.809999465942383,21.639999389648438,21.75,21.739999771118164,1079200.0,18.252727508544922,17.591288121541343,17.16029499053955,17.615781917572022,16.79038459300995
2010-03-19,22.100000381469727,21.5,21.600000381469727,21.600000381469727,1304500.0,18.135190963745117,17.663380304972332,17.166229400634766,17.629082775115968,16.7985370016098
2010-03-22,21.829999923706055,21.440000534057617,21.530000686645508,21.75,1085300.0,18.26112937927246,17.731625111897788,17.171009635925294,17.646466026306154,16.806288056373596
2010-03-23,21.770000457763672,21.520000457763672,21.729999542236328,21.739999771118164,1104200.0,18.252727508544922,17.79207534790039,17.174119262695314,17.664097404479982,16.816141648292543
2010-03-24,21.690000534057617,21.459999084472656,21.68000030517578,21.469999313354492,885300.0,18.026042938232422,17.826778666178384,17.17286220550537,17.6816206741333,16.825315489768983
2010-03-25,21.75,21.280000686645508,21.6299991607666,21.280000686645508,1527100.0,17.866525650024414,17.868758392333984,17.17125301361084,17.69497486114502,16.834269089698793
2010-03-26,21.559999465942383,21.139999389648438,21.329999923706055,21.309999465942383,925400.0,17.891708374023438,17.891147486368816,17.170147476196288,17.714226894378662,16.844585824012757
2010-03-29,21.559999465942383,21.15999984741211,21.31999969482422,21.280000686645508,1288300.0,17.866525650024414,17.913537089029948,17.171543312072753,17.729739837646484,16.85481792449951
2010-03-30,21.389999389648438,21.149999618530273,21.270000457763672,21.3799991607666,1272700.0,17.95047950744629,17.95159848531087,17.177957191467286,17.738702697753908,16.865717220306397
2010-03-31,21.3799991607666,21.059999465942383,21.280000686645508,21.079999923706055,1079300.0,17.69860076904297,17.965032068888345,17.17031837463379,17.74697343826294,16.877707886695863
2010-04-01,21.530000686645508,21.18000030517578,21.260000228881836,21.329999923706055,1074600.0,17.90850067138672,17.991339492797852,17.172052803039552,17.752112255096435,16.8934287071228
2010-04-05,21.709999084472656,21.34000015258789,21.450000762939453,21.700000762939453,635400.0,18.219141006469727,18.024922943115236,17.18684501647949,17.760274486541746,16.91371334552765
2010-04-06,21.790000915527344,21.549999237060547,21.670000076293945,21.760000228881836,1214600.0,18.269519805908203,18.057386779785155,17.210992317199707,17.761301860809326,16.93082688331604
2010-04-07,21.8700008392334,21.450000762939453,21.68000030517578,21.510000228881836,1514600.0,18.059621810913086,18.05906562805176,17.237118797302244,17.76089448928833,16.94750952243805
2010-04-08,21.690000534057617,21.290000915527344,21.290000915527344,21.670000076293945,1018400.0,18.193960189819336,18.056826782226562,17.26593204498291,17.760335960388183,16.965894889831542
2010-04-09,21.75,21.549999237060547,21.700000762939453,21.700000762939453,842600.0,18.219141006469727,18.054587682088215,17.29324546813965,17.76276927947998,16.98498351573944
2010-04-12,21.799999237060547,21.389999389648438,21.729999542236328,21.489999771118164,944000.0,18.042835235595703,18.04843063354492,17.324044609069823,17.76219404220581,17.002489528656007
2010-04-13,21.510000228881836,21.190000534057617,21.43000030517578,21.479999542236328,1044300.0,18.034439086914062,18.033317947387694,17.353507118225096,17.756470069885253,17.019005017280577
2010-04-14,22.1299991607666,21.5,21.5,22.1299991607666,1594100.0,18.580169677734375,18.055147425333658,17.392882575988768,17.755207042694092,17.038455352783203
2010-04-15,22.700000762939453,22.020000457763672,22.15999984741211,22.700000762939453,1987200.0,19.05874252319336,18.123994064331054,17.43815673828125,17.759310970306398,17.057947831153868
2010-04-16,22.860000610351562,22.350000381469727,22.709999084472656,22.450000762939453,2397300.0,18.848838806152344,18.189481608072917,17.4865784072876,17.764138832092286,17.07610209941864
2010-04-19,22.59000015258789,22.270000457763672,22.31999969482422,22.559999465942383,1315000.0,18.94119644165039,18.259447479248045,17.550870914459228,17.76964115142822,17.091913771629333
2010-04-20,22.989999771118164,22.59000015258789,22.639999389648438,22.940000534057617,1351900.0,19.260242462158203,18.3523619333903,17.618038444519044,17.77468070983887,17.11076406955719
2010-04-21,23.40999984741211,22.959999084472656,23.020000457763672,23.079999923706055,1517100.0,19.377784729003906,18.447515614827473,17.68638813018799,17.782307205200194,17.12912984371185
2010-04-22,23.209999084472656,22.760000228881836,22.969999313354492,23.200000762939453,984000.0,19.478538513183594,18.566178131103516,17.75141056060791,17.78903148651123,17.149772744178772
2010-04-23,23.360000610351562,23.020000457763672,23.170000076293945,23.260000228881836,933300.0,19.52891731262207,18.674205907185872,17.819276962280274,17.79908260345459,17.169718980789185
2010-04-26,23.43000030517578,23.0,23.31999969482422,23.1299991607666,1242000.0,19.41976547241211,18.7542475382487,17.880118942260744,17.808208198547362,17.188954524993896
2010-04-27,23.18000030517578,22.719999313354492,23.030000686645508,22.760000228881836,2343900.0,19.109111785888672,18.810220336914064,17.93558261871338,17.812483730316163,17.20564698219299
2010-04-28,23.18000030517578,21.950000762939453,22.959999084472656,22.299999237060547,2804700.0,18.722900390625,18.854438908894856,17.980483741760253,17.810643329620362,17.219789748191833
2010-04-29,22.469999313354492,22.040000915527344,22.3799991607666,22.290000915527344,1132700.0,18.714515686035156,18.88914260864258,18.02321392059326,17.811390266418456,17.233725657463072
2010-04-30,22.489999771118164,21.450000762939453,22.3700008392334,21.5,1868600.0,18.05122947692871,18.877948506673178,18.04833782196045,17.803083534240724,17.240056042671203
2010-05-03,21.709999084472656,21.350000381469727,21.639999389648438,21.68000030517578,1674000.0,18.202360153198242,18.888583501180012,18.075649452209472,17.796037731170653,17.246729674339296
2010-05-04,21.649999618530273,21.280000686645508,21.40999984741211,21.510000228881836,2041300.0,18.059621810913086,18.890262349446616,18.098436851501464,17.789734859466552,17.25235966205597
2010-05-05,21.75,21.18000030517578,21.360000610351562,21.440000534057617,1553500.0,18.000858306884766,18.851641591389974,18.122887001037597,17.782343521118165,17.2564173746109
2010-05-06,21.489999771118164,19.31999969482422,21.309999465942383,20.68000030517578,1912400.0,17.36276626586914,18.73857650756836,18.131069526672363,17.769656410217284,17.257779517173766
2010-05-07,20.950000762939453,20.15999984741211,20.639999389648438,20.579999923706055,2594000.0,17.278799057006836,18.63390719095866,18.135235404968263,17.756296577453615,17.256948466300965
2010-05-10,21.610000610351562,21.219999313354492,21.489999771118164,21.459999084472656,1135600.0,18.01764678955078,18.572337214152018,18.154512176513673,17.75057565689087,17.25861562252045
2010-05-11,21.40999984741211,21.020000457763672,21.270000457763672,21.049999237060547,1352100.0,17.673410415649414,18.46654841105143,18.163231239318847,17.743248844146727,17.257984261512757
2010-05-12,21.420000076293945,21.020000457763672,21.059999465942383,21.3700008392334,764200.0,17.94208335876465,18.370834986368816,18.175153427124023,17.738525257110595,17.258531250953673
2010-05-13,21.75,21.1200008392334,21.3700008392334,21.540000915527344,1404500.0,18.084815979003906,18.277920150756835,18.186739883422852,17.73748281478882,17.26036932468414
2010-05-14,21.5,21.0,21.440000534057617,21.139999389648438,1399000.0,17.748981475830078,18.15925776163737,18.196982917785643,17.733415870666505,17.268941407203673
2010-05-17,22.81999969482422,21.299999237060547,21.299999237060547,22.31999969482422,3094600.0,18.739694595336914,18.11391970316569,18.220659370422364,17.738588314056397,17.284900307655334
2010-05-18,22.530000686645508,21.549999237060547,22.40999984741211,21.549999237060547,1927900.0,18.09320640563965,18.046192677815757,18.23190986633301,17.738464488983155,17.299523854255675
2010-05-19,21.790000915527344,21.31999969482422,21.469999313354492,21.719999313354492,1730500.0,18.235939025878906,18.01372858683268,18.249037475585936,17.73843240737915,17.312551546096802
2010-05-20,21.290000915527344,20.6299991607666,21.170000076293945,20.6299991607666,1556200.0,17.320781707763672,17.92081298828125,18.245511169433595,17.72632709503174,17.32108592033386
2010-05-21,20.979999542236328,20.040000915527344,20.469999313354492,20.959999084472656,2113000.0,17.597850799560547,17.890587743123373,18.247190399169924,17.718745479583742,17.332201657295226
2010-05-24,20.889999389648438,20.510000228881836,20.780000686645508,20.579999923706055,1439300.0,17.278799057006836,17.829017003377277,18.23845859527588,17.70713861465454,17.342382006645202
2010-05-25,20.6200008392334,19.829999923706055,20.06999969482422,20.6200008392334,1402900.0,17.312389373779297,17.77920150756836,18.229055137634276,17.697704086303713,17.352276611328126
2010-05-26,20.90999984741211,20.399999618530273,20.770000457763672,20.469999313354492,1440600.0,17.186450958251953,17.724907684326173,18.212095375061036,17.687093620300292,17.361995220184326
2010-05-27,21.079999923706055,20.530000686645508,20.889999389648438,21.06999969482422,1366000.0,17.690202713012695,17.746736780802408,18.201348571777345,17.680185108184816,17.37390263557434
2010-05-28,21.1200008392334,20.719999313354492,21.06999969482422,20.84000015258789,944200.0,17.49709701538086,17.761289978027342,18.18623596191406,17.673265476226806,17.383813495635987
2010-06-01,20.8799991607666,20.239999771118164,20.600000381469727,20.270000457763672,1084600.0,17.01853370666504,17.694682439168293,18.16390281677246,17.665066108703613,17.390011854171753
2010-06-02,20.649999618530273,20.139999389648438,20.270000457763672,20.639999389648438,816700.0,17.43238067626953,17.6786137898763,18.147327842712404,17.659168739318847,17.40141375541687
2010-06-03,20.8700008392334,20.59000015258789,20.709999084472656,20.829999923706055,936300.0,17.592853546142578,17.655331802368163,18.134130363464354,17.654124813079832,17.41543263435364
2010-06-04,20.719999313354492,20.020000457763672,20.440000534057617,20.110000610351562,1430300.0,16.984752655029297,17.581994247436523,18.113304557800294,17.643083381652833,17.4258336353302
2010-06-07,20.18000030517578,19.8700008392334,20.110000610351562,19.959999084472656,1592900.0,16.858057022094727,17.522599283854166,18.0931351852417,17.63219409942627,17.4356836271286
2010-06-08,20.149999618530273,19.709999084472656,19.93000030517578,20.06999969482422,2248400.0,16.950958251953125,17.403350194295246,18.074320182800292,17.622233829498292,17.44509084224701
2010-06-09,20.40999984741211,19.989999771118164,20.18000030517578,20.219999313354492,1835000.0,17.077651977539062,17.33564656575521,18.058542709350586,17.61504301071167,17.45302818775177
2010-06-10,20.75,20.299999237060547,20.520000457763672,20.600000381469727,1101200.0,17.398603439331055,17.279824193318685,18.047505187988282,17.612731189727782,17.463271412849426
2010-06-11,20.90999984741211,20.329999923706055,20.389999389648438,20.850000381469727,1127400.0,17.609739303588867,17.299088033040366,18.045727958679198,17.608023166656494,17.472054643630983
2010-06-14,21.309999465942383,20.8700008392334,21.049999237060547,20.93000030517578,821500.0,17.677316665649414,17.30438575744629,18.041104278564454,17.606578540802,17.481464409828185
2010-06-15,21.34000015258789,21.030000686645508,21.030000686645508,21.34000015258789,1006400.0,18.023595809936523,17.35403887430827,18.037193374633787,17.61201919555664,17.49235816478729
2010-06-16,21.31999969482422,21.010000228881836,21.1299991607666,21.18000030517578,852100.0,17.888463973999023,17.39244384765625,18.029572257995607,17.620282287597657,17.502452487945558
2010-06-17,21.3799991607666,21.09000015258789,21.270000457763672,21.3700008392334,907300.0,18.048931121826172,17.449942525227865,18.029358444213866,17.633238620758057,17.51471010684967
2010-06-18,21.540000915527344,21.360000610351562,21.450000762939453,21.520000457763672,1015200.0,18.175622940063477,17.482303873697916,18.02899169921875,17.64746187210083,17.530446810722353
2010-06-21,21.860000610351562,21.219999313354492,21.829999923706055,21.399999618530273,880400.0,18.07427215576172,17.520782216389975,18.02609432220459,17.65966989517212,17.545635256767273
2010-06-22,21.5,20.899999618530273,21.40999984741211,20.93000030517578,614200.0,17.677316665649414,17.564701080322266,18.018783950805663,17.671414279937743,17.557510447502136
2010-06-23,21.09000015258789,20.649999618530273,20.920000076293945,20.889999389648438,846100.0,17.643529891967773,17.578777694702147,18.01096576690674,17.68223644256592,17.568593983650207
2010-06-24,21.139999389648438,20.600000381469727,20.8700008392334,20.649999618530273,764700.0,17.440828323364258,17.56864267985026,17.988178939819335,17.690530757904053,17.577958278656006
2010-06-25,20.809999465942383,20.420000076293945,20.690000534057617,20.690000534057617,872700.0,17.474611282348633,17.60129992167155,17.95649631500244,17.697326526641845,17.586246056556703
