Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2007-09-24,28.950000762939453,28.25,28.530000686645508,28.290000915527344,1002900.0,20.233301162719727,19.873313268025715,20.385501976013185,21.559914989471437,20.979890594482423
2007-09-25,28.440000534057617,27.760000228881836,28.280000686645508,28.3700008392334,1435700.0,20.2905216217041,19.893339157104492,20.331778755187987,21.528146591186523,20.985560569763184
2007-09-26,28.510000228881836,28.0,28.350000381469727,28.190000534057617,1292300.0,20.16177749633789,19.920516840616862,20.26879611968994,21.49686861038208,20.99171413421631
2007-09-27,28.3700008392334,27.90999984741211,28.139999389648438,28.079999923706055,835000.0,20.083105087280273,19.965813318888348,20.206657791137694,21.4650883102417,20.998672046661376
2007-09-28,28.299999237060547,27.780000686645508,27.989999771118164,27.8799991607666,1316700.0,19.940065383911133,20.044963200887043,20.14023639678955,21.42995759963989,21.00368179321289
2007-10-01,29.8700008392334,27.850000381469727,27.850000381469727,29.809999465942383,2285500.0,21.32042121887207,20.183237330118814,20.103555488586426,21.40834590911865,21.016121730804443
2007-10-02,30.68000030517578,29.75,29.75,30.540000915527344,1963300.0,21.842525482177734,20.329140345255535,20.10234859466553,21.39359088897705,21.03099603652954
2007-10-03,30.520000457763672,29.639999389648438,30.399999618530273,29.75,1495300.0,21.27751350402832,20.41734962463379,20.09737922668457,21.372119102478027,21.042094173431398
2007-10-04,29.950000762939453,28.690000534057617,29.649999618530273,28.700000762939453,1513600.0,20.526538848876953,20.461692555745444,20.08848419189453,21.347190971374513,21.04957835197449
2007-10-05,29.260000228881836,28.510000228881836,28.510000228881836,29.1299991607666,1597300.0,20.834075927734375,20.532259877522787,20.09569580078125,21.326760559082032,21.05778998374939
2007-10-08,29.360000610351562,28.510000228881836,29.299999237060547,28.59000015258789,1335400.0,20.447864532470703,20.581847635904946,20.1055655670166,21.309934883117677,21.063718271255492
2007-10-09,29.3799991607666,28.530000686645508,28.649999618530273,29.280000686645508,2023700.0,20.941362380981445,20.636203638712566,20.115578536987304,21.297901935577393,21.071797008514405
2007-10-10,30.079999923706055,29.100000381469727,29.280000686645508,29.93000030517578,2597600.0,21.406246185302734,20.682930501302085,20.142899627685548,21.285326557159422,21.083397884368896
2007-10-11,30.1299991607666,28.780000686645508,30.0,28.93000030517578,1829900.0,20.69102668762207,20.694373194376627,20.143757705688476,21.26517230987549,21.09121129989624
2007-10-12,29.440000534057617,28.84000015258789,28.90999984741211,29.0,1030100.0,20.741104125976562,20.71582997639974,20.146332511901857,21.243456611633302,21.09920463562012
2007-10-15,29.270000457763672,28.549999237060547,28.899999618530273,29.020000457763672,1584900.0,20.755407333374023,20.75063705444336,20.16592933654785,21.220106086730958,21.10691725730896
2007-10-16,29.270000457763672,28.75,29.030000686645508,29.030000686645508,1500900.0,20.762556076049805,20.782106018066408,20.179947395324707,21.198889293670653,21.11452467918396
2007-10-17,29.75,28.90999984741211,29.350000381469727,29.149999618530273,1636500.0,20.8483829498291,20.82787971496582,20.20383544921875,21.176752967834474,21.12277258872986
2007-10-18,29.40999984741211,28.889999389648438,29.139999389648438,29.25,1479000.0,20.919902801513672,20.883666229248046,20.237164268493654,21.153696212768555,21.13053267478943
2007-10-19,29.079999923706055,28.260000228881836,28.84000015258789,28.40999984741211,2823400.0,20.319128036499023,20.908937072753908,20.269348793029785,21.125769443511963,21.13514796257019
2007-10-22,29.729999542236328,28.0,29.729999542236328,28.399999618530273,3827200.0,20.311975479125977,20.841707356770833,20.278932762145995,21.10026014328003,21.140326328277588
2007-10-23,28.959999084472656,28.3700008392334,28.459999084472656,28.860000610351562,2113700.0,20.640972137451172,20.761603800455728,20.296526947021484,21.075836372375488,21.14792470932007
2007-10-24,29.75,28.530000686645508,28.530000686645508,29.6299991607666,2207500.0,21.191688537597656,20.75588213602702,20.329998817443848,21.05571084976196,21.156480102539064
2007-10-25,29.899999618530273,28.81999969482422,29.600000381469727,29.209999084472656,1819800.0,20.891292572021484,20.78019905090332,20.35288547515869,21.03827037811279,21.163075542449953
2007-10-26,29.350000381469727,28.729999542236328,29.31999969482422,29.049999237060547,2150200.0,20.77686882019043,20.776385243733724,20.379062309265137,21.019187870025636,21.168781785964967
2007-10-29,29.56999969482422,28.81999969482422,29.040000915527344,29.350000381469727,2179500.0,20.991424560546875,20.812622578938804,20.405381927490236,21.004739894866944,21.175455169677733
2007-10-30,29.860000610351562,29.040000915527344,29.15999984741211,29.329999923706055,1761000.0,21.09210205078125,20.82267189025879,20.418695869445802,20.99357431411743,21.18298420906067
2007-10-31,30.170000076293945,29.290000915527344,29.290000915527344,29.850000381469727,1363700.0,21.466049194335938,20.82665875752767,20.44778511047363,20.98629041671753,21.191889810562134
2007-11-01,29.850000381469727,28.239999771118164,29.850000381469727,28.260000228881836,2642600.0,20.322628021240234,20.80209884643555,20.443992919921875,20.97176797866821,21.194373741149903
2007-11-02,28.850000381469727,28.06999969482422,28.290000915527344,28.809999465942383,2038500.0,20.718156814575195,20.800569025675454,20.449398765563966,20.95686294555664,21.198306941986083
2007-11-05,29.190000534057617,28.719999313354492,28.850000381469727,28.8700008392334,1646200.0,20.76130485534668,20.800962193806967,20.448515510559083,20.9399715423584,21.203089942932127
2007-11-06,29.139999389648438,28.18000030517578,28.850000381469727,28.459999084472656,2375100.0,20.466463088989258,20.781222661336262,20.4497456741333,20.92105619430542,21.204073753356933
2007-11-07,28.440000534057617,27.709999084472656,28.440000534057617,27.790000915527344,2025400.0,19.98464584350586,20.72364018758138,20.447776489257812,20.900522804260255,21.20215528488159
2007-11-08,27.989999771118164,26.559999465942383,27.790000915527344,26.959999084472656,2743200.0,19.387760162353516,20.621497344970702,20.427432594299315,20.87266939163208,21.19975351333618
2007-11-09,26.709999084472656,25.920000076293945,26.65999984741211,25.959999084472656,3364700.0,18.66863441467285,20.511464436848957,20.40114570617676,20.840398120880128,21.193544778823853
2007-11-12,26.1299991607666,25.309999465942383,25.860000610351562,25.729999542236328,1896300.0,18.503236770629883,20.39088185628255,20.36768856048584,20.80049936294556,21.18513518333435
2007-11-13,27.049999237060547,25.6299991607666,26.0,26.899999618530273,2243200.0,19.34461212158203,20.30445785522461,20.35477813720703,20.771361083984374,21.181073970794678
2007-11-14,27.100000381469727,26.360000610351562,27.010000228881836,26.450000762939453,2687800.0,19.02100944519043,20.159745915730795,20.34011608123779,20.735288944244385,21.175713119506835
2007-11-15,27.440000534057617,26.190000534057617,26.600000381469727,26.8700008392334,3350400.0,19.323040008544922,20.055195744832357,20.33850372314453,20.705152740478514,21.17087188720703
2007-11-16,28.149999618530273,26.829999923706055,27.56999969482422,27.450000762939453,3725500.0,19.740137100219727,19.98608029683431,20.358250122070313,20.67989860534668,21.167656269073486
2007-11-19,27.469999313354492,26.899999618530273,27.219999313354492,26.979999542236328,1807800.0,19.402145385742188,19.88012835184733,20.361366844177248,20.649415607452394,21.162679958343507
2007-11-20,27.469999313354492,26.8799991607666,26.979999542236328,27.299999237060547,3000000.0,19.632265090942383,19.78280588785807,20.360932540893554,20.6223716545105,21.159349489212037
2007-11-21,27.200000762939453,26.6200008392334,27.1299991607666,26.8799991607666,1626600.0,19.330236434936523,19.640418370564777,20.348449783325194,20.585907192230223,21.15373064041138
2007-11-23,27.15999984741211,26.75,27.110000610351562,27.010000228881836,454200.0,19.423717498779297,19.580491002400716,20.33969623565674,20.551302013397216,21.14783630371094
2007-11-26,28.0,26.959999084472656,26.959999084472656,27.149999618530273,2195200.0,19.524396896362305,19.50090700785319,20.3346728515625,20.517845859527586,21.14506317138672
2007-11-27,27.68000030517578,27.079999923706055,27.350000381469727,27.610000610351562,1844200.0,19.855199813842773,19.440500005086264,20.33769588470459,20.485350952148437,21.14277666091919
2007-11-28,28.0,27.290000915527344,27.760000228881836,27.84000015258789,1758200.0,20.020601272583008,19.410775883992514,20.335587463378907,20.454652366638182,21.142166137695312
2007-11-29,27.809999465942383,27.1200008392334,27.809999465942383,27.399999618530273,1625100.0,19.704181671142578,19.392078272501628,20.315564231872557,20.42676305770874,21.13816934585571
2007-11-30,27.959999084472656,27.3700008392334,27.670000076293945,27.770000457763672,1860300.0,19.970266342163086,19.430912017822266,20.30458183288574,20.400325717926027,21.13387574195862
2007-12-03,28.110000610351562,26.90999984741211,27.520000457763672,27.09000015258789,1752800.0,19.48124885559082,19.485086313883464,20.28582176208496,20.364020156860352,21.126571016311644
2007-12-04,27.479999542236328,26.8700008392334,26.8700008392334,27.260000228881836,997300.0,19.60350227355957,19.55843734741211,20.273225784301758,20.32936388015747,21.120868101119996
2007-12-05,27.739999771118164,26.989999771118164,27.459999084472656,27.06999969482422,1654000.0,19.466867446899414,19.566587702433267,20.256752700805663,20.294265727996827,21.113915996551512
2007-12-06,27.270000457763672,26.239999771118164,27.270000457763672,26.799999237060547,3073200.0,19.272703170776367,19.583367284138998,20.238971214294434,20.253883666992188,21.105391693115234
2007-12-07,27.229999542236328,26.65999984741211,26.799999237060547,26.770000457763672,1389800.0,19.251127243041992,19.578573099772136,20.22233165740967,20.21449472427368,21.097962284088133
2007-12-10,26.8700008392334,26.469999313354492,26.790000915527344,26.68000030517578,1132700.0,19.18640899658203,19.541657892862954,20.207258529663086,20.17374746322632,21.090421543121337
2007-12-11,27.209999084472656,26.1299991607666,26.770000457763672,26.15999984741211,1452600.0,18.812456130981445,19.502345275878906,20.157099227905274,20.13032735824585,21.0831689453125
2007-12-12,27.100000381469727,25.979999542236328,26.75,26.219999313354492,1799700.0,18.855607986450195,19.450568135579427,20.097360877990724,20.099854736328126,21.077440977096558
2007-12-13,26.350000381469727,26.059999465942383,26.139999389648438,26.31999969482422,1758100.0,18.927515029907227,19.42372004191081,20.0503609085083,20.073870067596435,21.069525508880616
2007-12-14,26.3799991607666,25.579999923706055,26.3799991607666,25.709999084472656,2301500.0,18.488853454589844,19.361395772298177,20.009607200622558,20.049045696258545,21.06015959739685
2007-12-17,26.299999237060547,25.5,25.549999237060547,25.84000015258789,1627500.0,18.58234214782715,19.298592122395835,19.964572525024415,20.030134162902833,21.051225748062134
2007-12-18,26.1200008392334,25.450000762939453,26.020000457763672,25.81999969482422,1979600.0,18.567951202392578,19.212775548299152,19.926974258422852,20.016269912719725,21.040415821075438
2007-12-19,26.049999237060547,25.649999618530273,25.8799991607666,25.850000381469727,1379300.0,18.58953094482422,19.1173708597819,19.879937629699707,19.997758083343506,21.030173702239992
2007-12-20,26.170000076293945,25.25,26.0,25.850000381469727,3030200.0,18.58953094482422,19.04306081136068,19.823603324890136,19.98325147628784,21.018870286941528
2007-12-21,26.440000534057617,25.760000228881836,26.110000610351562,25.950000762939453,1640200.0,18.661441802978516,18.955805842081705,19.783011627197265,19.96338466644287,21.00743121147156
2007-12-24,26.549999237060547,25.81999969482422,25.81999969482422,26.469999313354492,396300.0,19.03539276123047,18.92608210245768,19.748897399902344,19.9476149559021,20.997897205352782
2007-12-26,27.399999618530273,26.440000534057617,26.639999389648438,26.989999771118164,1583100.0,19.40933609008789,18.913137690226236,19.72197597503662,19.943952655792238,20.99246159553528
2007-12-27,27.110000610351562,26.3799991607666,26.969999313354492,26.3799991607666,1156000.0,18.97066307067871,18.88005739847819,19.6861381149292,19.93304275512695,20.984195861816406
2007-12-28,26.770000457763672,25.90999984741211,26.770000457763672,25.90999984741211,776500.0,18.632675170898438,18.837388865152995,19.641823959350585,19.922829704284666,20.973815689086916
2007-12-31,25.950000762939453,25.579999923706055,25.81999969482422,25.579999923706055,1243500.0,18.395360946655273,18.780337778727212,19.591333122253417,19.914248695373534,20.962638063430788
2008-01-02,25.770000457763672,24.8700008392334,25.520000457763672,25.0,1622100.0,17.978271484375,18.699795277913413,19.544515991210936,19.90693239212036,20.948136863708495
2008-01-03,25.219999313354492,24.649999618530273,25.020000457763672,24.68000030517578,1156800.0,17.748144149780273,18.628841145833334,19.493239364624024,19.886086063385008,20.930928497314454
2008-01-04,24.489999771118164,23.670000076293945,24.450000762939453,23.739999771118164,3502600.0,17.072162628173828,18.50994478861491,19.421863174438478,19.85919506072998,20.91016333580017
2008-01-07,23.959999084472656,23.399999618530273,23.93000030517578,23.670000076293945,1518300.0,17.02182388305664,18.3828987121582,19.338465881347656,19.83423234939575,20.88932336807251
2008-01-08,23.950000762939453,23.25,23.75,23.420000076293945,3185600.0,16.8420352935791,18.273110834757485,19.25748073577881,19.80518310546875,20.868009004592896
2008-01-09,23.260000228881836,22.209999084472656,23.15999984741211,22.780000686645508,3651400.0,16.381799697875977,18.12640800476074,19.16957935333252,19.774320831298827,20.84499478340149
2008-01-10,23.760000228881836,22.530000686645508,22.719999313354492,23.290000915527344,2895600.0,16.748550415039062,18.005114618937174,19.084721870422364,19.745051898956298,20.825158643722535
2008-01-11,23.030000686645508,22.219999313354492,23.0,22.34000015258789,2362000.0,16.06538200378418,17.836838022867838,18.98418746948242,19.70144166946411,20.80360463142395
2008-01-14,22.65999984741211,22.389999389648438,22.469999313354492,22.510000228881836,1764400.0,16.18762969970703,17.67671127319336,18.878619079589843,19.66320209503174,20.78262647628784
2008-01-15,22.270000457763672,21.729999542236328,22.15999984741211,21.729999542236328,2529800.0,15.626708984375,17.474395751953125,18.78470069885254,19.614346809387207,20.75951584815979
2008-01-16,23.350000381469727,21.700000762939453,21.799999237060547,23.079999923706055,4032200.0,16.5975341796875,17.311871846516926,18.702288246154787,19.575843505859375,20.74079948425293
2008-01-17,23.290000915527344,22.1299991607666,23.0,22.360000610351562,2585200.0,16.079761505126953,17.08990020751953,18.60865737915039,19.528586444854735,20.7191051197052
2008-01-18,23.0,22.290000915527344,22.469999313354492,22.829999923706055,3338600.0,16.417762756347656,16.919706853230796,18.52768337249756,19.48871452331543,20.698711643218996
2008-01-22,24.1200008392334,21.56999969482422,21.81999969482422,24.040000915527344,3549100.0,17.287904739379883,16.830055491129556,18.47374855041504,19.460762519836425,20.681076984405518
2008-01-23,25.0,23.229999542236328,23.43000030517578,24.860000610351562,3432500.0,17.877586364746094,16.795537185668945,18.44354507446289,19.435488834381104,20.665612468719484
2008-01-24,25.049999237060547,24.170000076293945,24.899999618530273,24.709999084472656,1911200.0,17.76971435546875,16.781633377075195,18.42556667327881,19.413356189727782,20.649077978134155
2008-01-25,24.940000534057617,23.760000228881836,24.780000686645508,23.950000762939453,2105100.0,17.22318458557129,16.746636072794598,18.399965629577636,19.383827095031737,20.62959858894348
2008-01-28,24.600000381469727,23.600000381469727,23.940000534057617,24.56999969482422,1673800.0,17.669034957885742,16.786427561442057,18.366454086303712,19.36061611175537,20.611287183761597
2008-01-29,24.719999313354492,24.079999923706055,24.719999313354492,24.6299991607666,2199300.0,17.71219253540039,16.832452138264973,18.34027774810791,19.340196914672852,20.593191566467286
2008-01-30,25.200000762939453,24.1299991607666,24.530000686645508,24.56999969482422,1722500.0,17.78456687927246,16.895287577311198,18.309508285522462,19.324006004333498,20.57577622413635
2008-01-31,26.31999969482422,24.1299991607666,24.1299991607666,25.969999313354492,3090500.0,18.797935485839844,17.05636329650879,18.290664253234862,19.324457187652587,20.563321590423584
2008-02-01,26.559999465942383,25.729999542236328,25.959999084472656,26.1299991607666,2080200.0,18.91375160217285,17.20071004231771,18.280896377563476,19.32113161087036,20.551941261291503
2008-02-04,26.1299991607666,25.549999237060547,26.040000915527344,25.729999542236328,1357700.0,18.624221801757812,17.37129936218262,18.260735511779785,19.31083402633667,20.538476543426512
2008-02-05,27.15999984741211,25.549999237060547,27.15999984741211,25.579999923706055,2440200.0,18.515640258789062,17.526500066121418,18.244443588256836,19.296446685791015,20.524185914993286
2008-02-06,25.700000762939453,24.690000534057617,25.700000762939453,24.75,2350700.0,17.914865493774414,17.679043833414713,18.21426654815674,19.276981391906737,20.498648977279665
2008-02-07,26.020000457763672,24.110000610351562,24.489999771118164,25.6299991607666,2530000.0,18.551843643188477,17.809331130981445,18.19481548309326,19.26474416732788,20.481178703308107
2008-02-08,26.3799991607666,25.65999984741211,25.899999618530273,25.8700008392334,2135600.0,18.725557327270508,17.98571751912435,18.172222633361816,19.254959259033203,20.46319737434387
2008-02-11,26.989999771118164,26.079999923706055,26.989999771118164,26.40999984741211,2986100.0,19.116426467895508,18.16562843322754,18.154139137268068,19.244863300323487,20.447771768569947
2008-02-12,27.280000686645508,26.549999237060547,26.549999237060547,26.940000534057617,1966800.0,19.500057220458984,18.31310526529948,18.150056648254395,19.232810440063478,20.433588752746584
2008-02-13,27.43000030517578,26.760000228881836,27.09000015258789,27.110000610351562,1536800.0,19.623111724853516,18.429473622639975,18.143113555908204,19.223847694396973,20.419309854507446
2008-02-14,27.170000076293945,26.360000610351562,27.170000076293945,26.389999389648438,1926000.0,19.10194206237793,18.518288803100585,18.135527420043946,19.210674591064453,20.4008962059021
2008-02-15,26.790000915527344,26.270000457763672,26.350000381469727,26.770000457763672,1392400.0,19.377002716064453,18.661876678466797,18.130997428894045,19.2021116065979,20.381013298034667
2008-02-19,27.139999389648438,26.020000457763672,27.010000228881836,26.1299991607666,1709700.0,18.91375160217285,18.744857788085938,18.11993511199951,19.188343906402586,20.358245248794557
2008-02-20,27.639999389648438,26.100000381469727,26.1299991607666,27.389999389648438,3454800.0,19.825780868530273,18.885763676961265,18.13099666595459,19.18498394012451,20.340926275253295
2008-02-21,27.889999389648438,26.649999618530273,27.889999389648438,26.719999313354492,1507700.0,19.340810775756836,18.989513270060222,18.13279033660889,19.177560997009277,20.32132465362549
2008-02-22,26.860000610351562,26.229999542236328,26.780000686645508,26.860000610351562,1542300.0,19.442150115966797,19.032460912068686,18.13790515899658,19.172581844329834,20.301269721984863
2008-02-25,27.3700008392334,26.530000686645508,26.93000030517578,27.34000015258789,1317000.0,19.78959083557129,19.090850194295246,18.157447853088378,19.157273540496828,20.282809724807738
2008-02-26,27.979999542236328,27.049999237060547,27.260000228881836,27.829999923706055,1637900.0,20.144268035888672,19.19218660990397,18.183221054077148,19.140290966033934,20.266940927505495
2008-02-27,27.920000076293945,27.030000686645508,27.719999313354492,27.06999969482422,1432800.0,19.594152450561523,19.264087422688803,18.196553802490236,19.12345735549927,20.247788228988647
2008-02-28,27.149999618530273,26.610000610351562,27.100000381469727,26.760000228881836,1487500.0,19.369768142700195,19.361080932617188,18.21417209625244,19.1118896484375,20.229540309906007
2008-02-29,26.559999465942383,25.670000076293945,26.489999771118164,25.770000457763672,1918100.0,18.653169631958008,19.367835998535156,18.215588645935057,19.090080585479736,20.208420572280883
2008-03-03,25.959999084472656,25.399999618530273,25.709999084472656,25.940000534057617,1938500.0,18.77622413635254,19.371213785807292,18.219754104614257,19.073364181518556,20.191649532318117
2008-03-04,26.329999923706055,25.59000015258789,25.959999084472656,26.149999618530273,1635000.0,18.9282283782959,19.35866724650065,18.22652805328369,19.0532328414917,20.175567388534546
2008-03-05,27.0,25.989999771118164,26.18000030517578,26.6299991607666,2214000.0,19.275663375854492,19.343707656860353,18.240250701904298,19.031927013397215,20.15862678527832
2008-03-06,26.68000030517578,25.920000076293945,26.540000915527344,25.950000762939453,1179800.0,18.783462524414062,19.287731043497722,18.242691116333006,19.012851371765137,20.139011840820313
2008-03-07,26.5,25.6299991607666,25.93000030517578,25.8799991607666,1731300.0,18.7327938079834,19.26312115987142,18.236639137268067,18.992768268585206,20.118112440109254
2008-03-10,26.290000915527344,25.260000228881836,25.829999923706055,25.290000915527344,1979800.0,18.30573081970215,19.191703033447265,18.21456703186035,18.968271503448488,20.09418879508972
2008-03-11,26.559999465942383,25.56999969482422,25.940000534057617,26.559999465942383,1823800.0,19.225000381469727,19.212452952067057,18.21965377807617,18.952895946502686,20.07589262008667
2008-03-12,26.770000457763672,26.209999084472656,26.56999969482422,26.3700008392334,1485800.0,19.087472915649414,19.163232421875,18.228749732971192,18.93528684616089,20.05601990699768
2008-03-13,27.209999084472656,25.920000076293945,25.940000534057617,27.020000457763672,2209500.0,19.55796241760254,19.17770919799805,18.252001762390137,18.921667442321777,20.037681827545168
2008-03-14,27.360000610351562,25.959999084472656,27.360000610351562,26.420000076293945,1410400.0,19.1236629486084,19.156476720174155,18.274909591674806,18.90971279144287,20.017741117477417
2008-03-17,26.56999969482422,25.969999313354492,26.09000015258789,26.170000076293945,1775500.0,18.942703247070312,19.100017547607422,18.298800773620606,18.896020069122315,19.998140106201173
2008-03-18,27.010000228881836,26.299999237060547,26.68000030517578,26.979999542236328,1511600.0,19.529006958007812,19.059000142415364,18.347937660217283,18.88490041732788,19.980368394851684
2008-03-19,27.850000381469727,27.040000915527344,27.059999465942383,27.040000915527344,1973700.0,19.57244110107422,19.05755271911621,18.398950004577635,18.868707942962647,19.962209396362304
2008-03-20,27.739999771118164,27.09000015258789,27.09000015258789,27.719999313354492,2306700.0,20.06464385986328,19.103877766927084,18.46340217590332,18.860441455841066,19.949355916976927
2008-03-24,28.969999313354492,27.65999984741211,27.75,28.469999313354492,1633500.0,20.60752296447754,19.234167989095052,18.54791664123535,18.858747997283935,19.938967933654784
2008-03-25,29.06999969482422,28.200000762939453,28.469999313354492,28.81999969482422,2123700.0,20.860858917236328,19.37314364115397,18.6301628112793,18.85744234085083,19.931091117858887
2008-03-26,28.68000030517578,27.639999389648438,28.600000381469727,28.059999465942383,1739400.0,20.310747146606445,19.465311559041343,18.71507011413574,18.84962879180908,19.921601552963256
2008-03-27,28.670000076293945,28.020000457763672,28.31999969482422,28.200000762939453,1569800.0,20.412086486816406,19.541073099772134,18.79955924987793,18.83908916473389,19.912689790725707
2008-03-28,28.540000915527344,28.06999969482422,28.149999618530273,28.170000076293945,1555200.0,20.390369415283203,19.648200225830077,18.894832458496094,18.839766578674315,19.905767278671263
2008-03-31,28.469999313354492,27.729999542236328,28.329999923706055,27.899999618530273,1628400.0,20.19493865966797,19.745676549275718,18.966780548095702,18.834534397125243,19.89569867134094
2008-04-01,29.299999237060547,28.149999618530273,28.149999618530273,29.270000457763672,2066300.0,21.186588287353516,19.937733713785807,19.068917083740235,18.838787231445313,19.889379386901854
2008-04-02,29.719999313354492,29.06999969482422,29.170000076293945,29.549999237060547,2243000.0,21.389259338378906,20.08201764424642,19.16834701538086,18.848015193939208,19.884535694122313
2008-04-03,30.360000610351562,29.1200008392334,29.309999465942383,30.1299991607666,2443900.0,21.809085845947266,20.263458506266275,19.258770637512207,18.866259593963623,19.883391199111937
2008-04-04,30.799999237060547,29.979999542236328,30.25,30.329999923706055,1425000.0,21.95384979248047,20.42318433125814,19.340295906066896,18.891920490264894,19.882294940948487
2008-04-07,30.760000228881836,29.979999542236328,30.610000610351562,30.270000457763672,1535700.0,21.91042709350586,20.608968607584636,19.423110160827637,18.92433841705322,19.882368268966676
2008-04-08,30.100000381469727,29.489999771118164,29.969999313354492,29.75,1751900.0,21.534027099609375,20.78172353108724,19.509327011108397,18.954646320343016,19.877572841644287
2008-04-09,29.979999542236328,29.329999923706055,29.940000534057617,29.3700008392334,1185100.0,21.258975982666016,20.897054799397786,19.581125831604005,18.97378995895386,19.872575521469116
2008-04-10,30.59000015258789,29.170000076293945,29.25,30.389999389648438,2213600.0,21.99728012084961,21.05871073404948,19.666827583312987,19.003552665710448,19.869420804977416
2008-04-11,30.479999542236328,29.420000076293945,30.260000228881836,29.690000534057617,1378500.0,21.490602493286133,21.153774642944335,19.740948295593263,19.025228290557862,19.86519051551819
2008-04-14,30.8799991607666,29.610000610351562,29.989999771118164,30.40999984741211,1920000.0,22.011754989624023,21.247390111287434,19.805224685668946,19.047944469451906,19.863921537399293
2008-04-15,30.670000076293945,30.0,30.670000076293945,30.190000534057617,1426600.0,21.852516174316406,21.313500595092773,19.863999977111817,19.072448177337648,19.86093189239502
2008-04-16,30.719999313354492,30.25,30.40999984741211,30.56999969482422,1689500.0,22.12757110595703,21.43462219238281,19.9340669631958,19.097401237487794,19.859886445999145
2008-04-17,30.84000015258789,30.219999313354492,30.489999771118164,30.690000534057617,1428300.0,22.21442985534668,21.554778416951496,20.008042755126954,19.126243171691893,19.85607518196106
2008-04-18,31.770000457763672,30.780000686645508,30.979999542236328,31.549999237060547,2461800.0,22.836931228637695,21.717882537841795,20.10648406982422,19.160375308990478,19.855838661193847
2008-04-21,35.06999969482422,32.5099983215332,32.79999923706055,34.650001525878906,8959400.0,25.080810546875,22.043607330322267,20.23706340789795,19.215939445495607,19.866892652511595
2008-04-22,35.31999969482422,33.77000045776367,34.63999938964844,34.18000030517578,3073000.0,24.740604400634766,22.280541737874348,20.357364349365234,19.264793491363527,19.875072221755982
2008-04-23,34.25,33.619998931884766,34.25,33.90999984741211,2685500.0,24.545175552368164,22.4909361521403,20.465939331054688,19.310039234161376,19.88234580039978
2008-04-24,34.400001525878906,33.79999923706055,33.88999938964844,34.04999923706055,3758700.0,24.646507263183594,22.680097579956055,20.56886833190918,19.359462490081786,19.893112773895265
2008-04-25,35.04999923706055,33.86000061035156,34.18000030517578,34.9900016784668,2194400.0,25.326906204223633,22.9049680074056,20.682944221496584,19.413028888702392,19.906677303314208
2008-04-28,35.560001373291016,34.61000061035156,34.75,35.279998779296875,2747000.0,25.53682518005371,23.14672787984212,20.811641883850097,19.47358465194702,19.918802404403685
2008-04-29,35.9900016784668,35.0099983215332,35.15999984741211,35.779998779296875,2715900.0,26.046390533447266,23.447552108764647,20.945029640197752,19.538013534545897,19.933688707351685
2008-04-30,36.099998474121094,35.41999816894531,35.88999938964844,35.560001373291016,3586700.0,25.886249542236328,23.756037012736,21.084479598999025,19.602207355499267,19.948236541748045
2008-05-01,36.20000076293945,35.5,35.58000183105469,36.130001068115234,3280100.0,26.301179885864258,24.04296366373698,21.2139875793457,19.672492122650148,19.963187894821168
2008-05-02,36.650001525878906,35.439998626708984,36.40999984741211,35.709999084472656,2374900.0,25.99544334411621,24.34328638712565,21.34708023071289,19.739935283660888,19.977215003967284
2008-05-05,35.93000030517578,35.29999923706055,35.79999923706055,35.65999984741211,3321600.0,25.959041595458984,24.606438827514648,21.477418060302735,19.807661609649656,19.99070453643799
2008-05-06,36.0,35.27000045776367,35.529998779296875,35.83000183105469,2761100.0,26.082796096801758,24.88845748901367,21.603282165527343,19.880365009307862,20.005346183776854
2008-05-07,36.0,34.720001220703125,35.849998474121094,34.81999969482422,3000400.0,25.347551345825195,25.103122838338216,21.707347831726075,19.94528444290161,20.022569589614868
2008-05-08,35.439998626708984,34.290000915527344,34.91999816894531,35.40999984741211,3308100.0,25.777042388916016,25.340630340576173,21.831005630493163,20.013779716491698,20.043824892044068
2008-05-09,35.66999816894531,34.709999084472656,34.97999954223633,35.58000183105469,2348000.0,25.900806427001953,25.54488868713379,21.9616263961792,20.08789924621582,20.068472471237182
2008-05-12,36.16999816894531,35.380001068115234,35.59000015258789,36.119998931884766,2478500.0,26.293903350830078,25.625761540730796,22.11444107055664,20.16501485824585,20.09757451057434
2008-05-13,37.13999938964844,36.16999816894531,36.31999969482422,36.93000030517578,3135000.0,26.8835506439209,25.768624623616535,22.27658760070801,20.248170852661133,20.13222038269043
2008-05-14,37.349998474121094,36.5,37.119998931884766,36.59000015258789,2646700.0,26.63603973388672,25.908015569051106,22.430743827819825,20.32863594055176,20.16319701194763
2008-05-15,37.29999923706055,36.45000076293945,36.63999938964844,37.189998626708984,1916000.0,27.07282257080078,26.069769922892252,22.58668701171875,20.413468856811523,20.198360166549683
2008-05-16,37.189998626708984,35.56999969482422,37.11000061035156,36.2599983215332,2542800.0,26.395811080932617,26.141030248006185,22.738933982849122,20.490812549591066,20.227098608016966
2008-05-19,36.380001068115234,35.4900016784668,36.220001220703125,35.599998474121094,2325100.0,25.915361404418945,26.166265996297202,22.882585334777833,20.55961223602295,20.253613595962523
2008-05-20,35.470001220703125,35.09000015258789,35.36000061035156,35.31999969482422,1938100.0,25.711530685424805,26.143942006429036,23.030701332092285,20.62263418197632,20.283293418884277
