Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2008-07-21,65.80000305175781,64.26000213623047,65.80000305175781,64.44999694824219,5265100.0,45.79609298706055,46.448865509033205,47.0773902130127,48.268624763488766,49.93007331848145
2008-07-22,66.36000061035156,64.12000274658203,64.62000274658203,66.19000244140625,8881400.0,47.032474517822266,46.57203013102214,47.06471221923828,48.239906845092776,49.90711620330811
2008-07-23,67.86000061035156,65.51000213623047,66.48999786376953,67.72000122070312,9255900.0,48.11965560913086,46.729302469889326,47.07603744506836,48.232595138549804,49.890049362182616
2008-07-24,68.0199966430664,66.94000244140625,67.8499984741211,67.4000015258789,5342500.0,47.89225769042969,46.80699106852214,47.084226760864254,48.21872539520264,49.871251525878904
2008-07-25,67.94000244140625,66.7300033569336,67.75,67.22000122070312,9276000.0,47.76435852050781,46.8283078511556,47.091976470947266,48.20448959350586,49.85426012039184
2008-07-28,67.30000305175781,66.29000091552734,67.20999908447266,66.70999908447266,4495300.0,47.40195846557617,46.8325698852539,47.07878036499024,48.182287521362305,49.83409397125244
2008-07-29,67.25,66.54000091552734,66.75,66.9800033569336,8205700.0,47.59383773803711,46.887047068277994,47.072246322631834,48.1631339263916,49.82128177642822
2008-07-30,67.62999725341797,66.56999969482422,67.25,66.91000366210938,7876800.0,47.54410171508789,46.96094690958659,47.06245788574219,48.147225074768066,49.80818588256836
2008-07-31,67.43000030517578,66.41999816894531,66.80000305175781,66.55999755859375,7317600.0,47.29537582397461,47.0068962097168,47.055744094848635,48.132853507995605,49.7953489112854
2008-08-01,67.4000015258789,66.36000061035156,66.81999969482422,66.62999725341797,7640100.0,47.34511947631836,47.10021743774414,47.05270835876465,48.112413024902345,49.78094352722168
2008-08-04,67.94999694824219,66.62999725341797,66.70999908447266,67.66999816894531,9717000.0,48.084136962890625,47.230963134765624,47.04877815246582,48.102116432189945,49.769394626617434
2008-08-05,68.79000091552734,67.56999969482422,67.9800033569336,68.5199966430664,12080000.0,48.6881103515625,47.37070871988932,47.05862205505371,48.100118980407714,49.761669368743895
2008-08-06,68.54000091552734,67.95999908447266,68.45999908447266,68.54000091552734,5151400.0,48.702301025390625,47.486767578125,47.05815910339356,48.103841361999514,49.7591865158081
2008-08-07,68.5,67.80000305175781,68.44999694824219,67.94999694824219,5769500.0,48.2830810546875,47.60140609741211,47.06456245422363,48.09842918395996,49.75191696166992
2008-08-08,69.45999908447266,67.8499984741211,67.94000244140625,69.3499984741211,8564700.0,49.277870178222656,47.78804880777995,47.07815246582031,48.096822052001954,49.748363456726075
2008-08-11,69.4800033569336,68.76000213623047,69.3499984741211,69.2699966430664,6004500.0,49.22101593017578,48.01637700398763,47.09808975219727,48.09351650238037,49.74358219146728
2008-08-12,69.8499984741211,68.94999694824219,69.4000015258789,69.62000274658203,5342300.0,49.4697265625,48.17886047363281,47.133592224121095,48.085567016601566,49.73941560745239
2008-08-13,70.12999725341797,69.20999908447266,69.3499984741211,69.73999786376953,6085800.0,49.55500030517578,48.274550120035805,47.17786064147949,48.07663429260254,49.73441741943359
2008-08-14,70.83000183105469,69.12999725341797,69.7699966430664,69.94000244140625,5605200.0,49.69710922241211,48.3948735555013,47.224331817626954,48.06848747253418,49.72537763595581
2008-08-15,70.43000030517578,69.7699966430664,70.19999694824219,70.19999694824219,5637500.0,49.881866455078125,48.536040751139325,47.2656867980957,48.064871330261234,49.716772441864016
2008-08-18,70.6500015258789,69.55000305175781,70.45999908447266,69.80999755859375,4405300.0,49.60474395751953,48.68289311726888,47.32665367126465,48.05827201843262,49.707200889587405
2008-08-19,70.48999786376953,69.2300033569336,69.4000015258789,70.0999984741211,6164700.0,49.810794830322266,48.83069025675456,47.39387344360352,48.0511206817627,49.70330690383911
2008-08-20,70.37000274658203,69.4000015258789,70.37000274658203,69.8499984741211,4082700.0,49.63317108154297,48.96996154785156,47.4261336517334,48.037674255371094,49.69646326065063
2008-08-21,69.66000366210938,68.6500015258789,69.51000213623047,69.38999938964844,5647400.0,49.306297302246094,49.10402297973633,47.45313545227051,48.02145351409912,49.68875396728516
2008-08-22,70.19999694824219,69.38999938964844,69.55999755859375,69.9000015258789,3392300.0,49.668697357177734,49.25892817179362,47.48084777832031,48.01386966705322,49.6803059387207
2008-08-25,69.9000015258789,68.75,69.5999984741211,69.05000305175781,3999000.0,49.0647087097168,49.32429962158203,47.5023070526123,48.00038715362549,49.67285629272461
2008-08-26,69.30999755859375,68.45999908447266,69.1500015258789,68.69999694824219,4386200.0,48.815982818603516,49.3328244527181,47.54010879516601,47.98349956512451,49.660109729766845
2008-08-27,69.20999908447266,68.26000213623047,68.58000183105469,69.19999694824219,2960100.0,49.171287536621094,49.36409022013346,47.5874324798584,47.96783489227295,49.649209575653074
2008-08-28,69.45999908447266,68.87999725341797,69.37000274658203,69.19000244140625,3326100.0,49.164188385009766,49.422830708821614,47.646125640869144,47.95619449615479,49.641453647613524
2008-08-29,69.4800033569336,68.43000030517578,69.18000030517578,68.4800033569336,4206100.0,48.65969467163086,49.38161900838216,47.68293342590332,47.94169784545898,49.62848474502564
2008-09-02,70.55000305175781,68.86000061035156,68.88999938964844,69.45999908447266,6397600.0,49.35603713989258,49.390620422363284,47.74517906188965,47.92901042938232,49.616481704711916
2008-09-03,69.30000305175781,68.4800033569336,68.94999694824219,69.19000244140625,5213300.0,49.46685791015625,49.390429178873696,47.81603630065918,47.91954940795898,49.60670989990234
2008-09-04,69.83000183105469,68.30000305175781,68.98999786376953,68.38999938964844,5859800.0,48.894901275634766,49.346422576904295,47.88412338256836,47.907546272277834,49.59208667755127
2008-09-05,69.1500015258789,68.13999938964844,68.13999938964844,68.91999816894531,6165000.0,49.27381896972656,49.31820322672526,47.938471755981446,47.8974259185791,49.57610830307007
2008-09-08,70.52999877929688,69.22000122070312,69.22000122070312,70.33999633789062,6948600.0,50.28903579711914,49.345347849528,48.023783111572264,47.89823421478272,49.56604469299317
2008-09-09,71.37999725341797,69.97000122070312,69.97000122070312,71.0,11337400.0,50.76089859008789,49.42242482503255,48.130469131469724,47.90616199493408,49.55764163970947
2008-09-10,71.98999786376953,70.41999816894531,71.26000213623047,71.83000183105469,10297000.0,51.35429382324219,49.52532475789388,48.2538549041748,47.921223907470704,49.550563163757325
2008-09-11,72.69000244140625,71.02999877929688,71.52999877929688,72.62000274658203,8129000.0,51.91908645629883,49.67771911621094,48.37702522277832,47.94687606811524,49.54917394638061
2008-09-12,73.19999694824219,72.05999755859375,72.22000122070312,73.1500015258789,6930500.0,52.29802703857422,49.87716776529948,48.488447189331055,47.981966247558596,49.54538148880005
2008-09-15,73.55999755859375,72.08000183105469,72.08000183105469,72.3499984741211,9174500.0,51.7260627746582,50.01432545979818,48.5740763092041,48.01070133209228,49.534396438598634
2008-09-16,73.19999694824219,71.41000366210938,71.41000366210938,72.9800033569336,11410800.0,52.17647933959961,50.2217768351237,48.67084533691406,48.05234272003174,49.527829761505124
2008-09-17,73.5,71.52999877929688,72.62999725341797,71.68000030517578,13533800.0,51.247074127197266,50.38384958902995,48.76025321960449,48.08737308502197,49.514379787445066
2008-09-18,74.2699966430664,71.52999877929688,71.9800033569336,73.2300033569336,13124400.0,52.355220794677734,50.59611180623372,48.87864555358887,48.129672317504884,49.50856718063355
2008-09-19,75.25,72.31999969482422,73.62999725341797,73.19000244140625,14671500.0,52.32661056518555,50.80693995157878,48.99305503845215,48.171402854919435,49.50236694335938
2008-09-22,73.19000244140625,70.80999755859375,72.91999816894531,71.08000183105469,7445600.0,50.818084716796875,50.95083262125651,49.09051071166992,48.1957181930542,49.4886416053772
2008-09-23,72.33000183105469,70.56999969482422,71.13999938964844,70.75,7294600.0,50.58216094970703,51.03257420857747,49.17969490051269,48.21788612365722,49.47106800079346
2008-09-24,71.12000274658203,69.51000213623047,70.36000061035156,70.0999984741211,9390100.0,50.11744689941406,51.07594680786133,49.25020530700684,48.23117050170899,49.45127613067627
2008-09-25,71.98999786376953,70.29000091552734,70.41000366210938,71.30000305175781,6851600.0,50.97538757324219,51.21464589436849,49.33048469543457,48.25677646636963,49.43479061126709
2008-09-26,72.12999725341797,70.30000305175781,70.30000305175781,71.70999908447266,6489500.0,51.268497467041016,51.34762446085612,49.424584579467776,48.28531352996826,49.4225799369812
2008-09-29,72.27999877929688,68.80999755859375,70.83000183105469,69.66000366210938,11650400.0,49.80287170410156,51.31521352132162,49.4910774230957,48.30314830780029,49.397387714385985
2008-09-30,71.69000244140625,69.87999725341797,69.87999725341797,71.2699966430664,10903100.0,50.953941345214844,51.32808303833008,49.59423439025879,48.33581230163574,49.37584400177002
2008-10-01,72.16999816894531,70.66000366210938,70.66000366210938,71.63999938964844,7986600.0,51.218448638916016,51.319026692708334,49.67795387268066,48.371333045959474,49.356430492401124
2008-10-02,72.23999786376953,70.7699966430664,71.18000030517578,70.91000366210938,10862600.0,50.696556091308594,51.23752466837565,49.72949188232422,48.40276466369629,49.33823490142822
2008-10-03,71.5999984741211,68.66000366210938,71.56999969482422,69.0,10360800.0,49.33102035522461,51.03972422281901,49.758267135620116,48.421246948242185,49.314440746307376
2008-10-06,69.2699966430664,64.75,67.62000274658203,66.63999938964844,15854700.0,47.643741607666016,50.76756947835286,49.755854797363284,48.42391563415527,49.283017749786374
2008-10-07,67.8499984741211,64.69000244140625,67.25,65.12000274658203,12900400.0,46.557037353515625,50.392940012613934,49.73895637512207,48.408868370056155,49.24721466064453
2008-10-08,65.77999877929688,62.77000045776367,64.3499984741211,63.61000061035156,12963300.0,45.477474212646484,50.00830001831055,49.69662910461426,48.38443771362304,49.202993888854984
2008-10-09,64.44999694824219,59.5099983215332,63.7599983215332,59.52000045776367,15361400.0,42.55336380004883,49.35484288533529,49.59681434631348,48.329636116027835,49.1428885269165
2008-10-10,62.779998779296875,53.209999084472656,57.68000030517578,57.79999923706055,21549700.0,41.32366180419922,48.6213129679362,49.47738006591797,48.2665620803833,49.07814437866211
2008-10-13,62.2400016784668,58.54999923706055,59.33000183105469,61.77000045776367,13334500.0,44.16197967529297,48.177572631835936,49.41371726989746,48.233212814331054,49.02962860107422
2008-10-14,58.70000076293945,53.2599983215332,56.279998779296875,54.400001525878906,34963700.0,38.89284896850586,47.398285166422525,49.229891510009764,48.13933483123779,48.953608436584474
2008-10-15,54.720001220703125,50.650001525878906,54.150001525878906,51.25,22994100.0,36.64078903198242,46.49984130859375,48.98894508361816,48.02378356933594,48.870295753479006
2008-10-16,53.25,50.65999984741211,51.38999938964844,53.08000183105469,19697100.0,37.94912338256836,45.63142369588216,48.77388153076172,47.91602031707764,48.795666790008546
2008-10-17,55.47999954223633,51.75,51.869998931884766,53.880001068115234,14242400.0,38.52109909057617,44.78159713745117,48.57864189147949,47.82160217285156,48.72217708587647
2008-10-20,56.7599983215332,53.849998474121094,54.540000915527344,56.7599983215332,13080400.0,40.58011245727539,44.16674652099609,48.404686737060544,47.74141960144043,48.65979007720947
2008-10-21,56.630001068115234,54.70000076293945,55.9900016784668,55.0,9079800.0,39.32181930541992,43.3912717183431,48.20670280456543,47.652396278381346,48.584896335601805
2008-10-22,54.86000061035156,52.38999938964844,53.9900016784668,53.63999938964844,9405500.0,38.34950637817383,42.53334223429362,47.984298400878906,47.5589453125,48.5029640007019
2008-10-23,54.619998931884766,51.060001373291016,53.72999954223633,53.47999954223633,11878400.0,38.235111236572266,41.702579243977866,47.757900619506835,47.46788063049316,48.41765050888061
2008-10-24,53.0099983215332,50.40999984741211,50.5099983215332,51.7599983215332,10365200.0,37.005409240722656,40.880871836344404,47.50406661987304,47.36419921875,48.3232741355896
2008-10-27,53.77000045776367,50.720001220703125,52.18000030517578,51.4900016784668,9168600.0,36.8123664855957,40.15878016153972,47.2426766204834,47.254181709289554,48.234217929840085
2008-10-28,56.5,52.15999984741211,52.650001525878906,55.83000183105469,12930100.0,39.91522979736328,39.71599299112956,47.04888633728027,47.18777000427246,48.163695850372314
2008-10-29,57.47999954223633,54.220001220703125,55.86000061035156,55.0,9255900.0,39.32181930541992,39.305615997314455,46.83910682678223,47.11649013519287,48.097545642852786
2008-10-30,57.68000030517578,55.81999969482422,56.220001220703125,57.08000183105469,10030900.0,40.80891036987305,39.1893191019694,46.662621612548826,47.044377632141114,48.04336061477661
2008-10-31,57.9900016784668,56.25,57.0,57.0099983215332,9416200.0,40.75886917114258,39.151666259765626,46.49167304992676,46.97240425109863,47.99398183822632
2008-11-03,57.86000061035156,56.5,56.970001220703125,57.470001220703125,5567000.0,41.087730407714844,38.94671630859375,46.3200537109375,46.900450744628905,47.94849466323853
2008-11-04,59.22999954223633,57.7400016784668,58.4900016784668,58.34000015258789,6680000.0,41.709720611572266,39.134507751464845,46.17295394897461,46.83763050079346,47.91321043014526
2008-11-05,59.04999923706055,56.650001525878906,58.529998779296875,57.0099983215332,8610400.0,40.75886917114258,39.40904642740885,46.01181167602539,46.775960235595704,47.869449882507325
2008-11-06,57.400001525878906,54.099998474121094,56.41999816894531,54.849998474121094,10154600.0,39.21458435058594,39.49341049194336,45.81267761230469,46.700055046081545,47.820671710968014
2008-11-07,56.16999816894531,54.2400016784668,55.29999923706055,55.36000061035156,9906900.0,39.579200744628906,39.563950602213545,45.62097785949707,46.6335517501831,47.776560859680174
2008-11-10,56.38999938964844,53.75,56.380001068115234,54.61000061035156,7633300.0,39.042999267578125,39.46147638956706,45.428643951416014,46.55578868865967,47.725028648376465
2008-11-11,56.119998931884766,53.470001220703125,54.61000061035156,55.08000183105469,7532200.0,39.37900924682617,39.46528905232747,45.22910339355469,46.48714122772217,47.6809351348877
2008-11-12,55.060001373291016,52.91999816894531,54.119998931884766,53.099998474121094,7447800.0,37.96342849731445,39.43955052693685,44.99903480529785,46.407535552978516,47.63411787033081
2008-11-13,55.689998626708984,52.0099983215332,53.279998779296875,55.59000015258789,10991600.0,39.74363327026367,39.54011866251628,44.81600944519043,46.3500664138794,47.59388410568237
2008-11-14,56.130001068115234,52.11000061035156,54.779998779296875,53.52000045776367,9990700.0,38.26369857788086,39.62400461832682,44.59580703735352,46.26713939666748,47.54351177215576
2008-11-17,54.790000915527344,52.599998474121094,53.470001220703125,52.970001220703125,8527600.0,37.870479583740234,39.69454549153646,44.34743591308594,46.1856095123291,47.489803886413576
2008-11-18,53.880001068115234,51.11000061035156,52.02000045776367,53.13999938964844,13268800.0,37.99201965332031,39.566331481933595,44.09205833435058,46.11126373291015,47.441163215637204
2008-11-19,54.400001525878906,51.79999923706055,52.810001373291016,52.099998474121094,11360000.0,37.24848175048828,39.42810897827148,43.80994209289551,46.031898498535156,47.393088779449464
2008-11-20,53.95000076293945,50.0,51.59000015258789,50.290000915527344,13542800.0,35.954444885253906,39.104477945963545,43.49064926147461,45.933837242126465,47.325622119903564
2008-11-21,54.779998779296875,49.7400016784668,51.2400016784668,54.59000015258789,17891200.0,39.028690338134766,38.989132690429685,43.22526252746582,45.856854858398435,47.27563348770141
2008-11-24,55.9900016784668,52.91999816894531,54.900001525878906,55.65999984741211,14416500.0,39.79369354248047,38.90286356608073,42.98661514282227,45.78034572601318,47.22543182373047
2008-11-25,56.86000061035156,52.63999938964844,55.709999084472656,54.0,11302400.0,38.60688018798828,38.696007537841794,42.71522315979004,45.69303424835205,47.16578462600708
2008-11-26,55.029998779296875,52.529998779296875,53.880001068115234,54.93000030517578,8115500.0,39.27177810668945,38.59686813354492,42.47571723937988,45.617985229492184,47.110620708465575
2008-11-28,56.810001373291016,55.0099983215332,55.18000030517578,56.70000076293945,3526300.0,40.537227630615234,38.685044352213545,42.23935737609863,45.55900146484375,47.06199464797974
2008-12-01,56.400001525878906,53.540000915527344,55.560001373291016,53.63999938964844,7918200.0,38.34950637817383,38.603064727783206,41.9598152923584,45.47643516540527,47.00186815261841
2008-12-02,54.84000015258789,53.11000061035156,54.5099983215332,54.45000076293945,7039200.0,38.92860412597656,38.595438385009764,41.72202568054199,45.406268196105955,46.94670900344849
2008-12-03,54.22999954223633,52.47999954223633,53.4900016784668,54.08000183105469,10379100.0,38.96824264526367,38.5680539449056,41.489747314453126,45.33472110748291,46.89181819915771
2008-12-04,54.5099983215332,51.81999969482422,53.65999984741211,52.33000183105469,7775200.0,37.70723342895508,38.55097427368164,41.24154304504395,45.24587417602539,46.83076282501221
2008-12-05,54.5099983215332,51.369998931884766,52.40999984741211,53.369998931884766,9936200.0,38.456626892089844,38.46517384847005,40.991167831420896,45.16082626342774,46.772401008605954
2008-12-08,54.5,52.86000061035156,54.38999938964844,53.599998474121094,9974200.0,38.62236022949219,38.48908462524414,40.73824508666992,45.08141483306885,46.71413049697876
2008-12-09,53.630001068115234,51.959999084472656,53.41999816894531,52.27000045776367,7472100.0,37.66401290893555,38.475320180257164,40.4954679107666,44.993272666931155,46.65198114395142
2008-12-10,53.470001220703125,52.27000045776367,52.619998931884766,53.0099983215332,5651200.0,38.19723129272461,38.489000956217446,40.24033370971679,44.91728404998779,46.59295440673828
2008-12-11,54.0,52.43000030517578,53.0,52.709999084472656,5699500.0,37.9810676574707,38.53784001668294,39.97558609008789,44.826769981384274,46.533338413238525
2008-12-12,52.34000015258789,51.0099983215332,51.54999923706055,52.029998779296875,6984400.0,37.4910774230957,38.640282185872394,39.711476516723636,44.72048419952392,46.47653966903687
2008-12-15,52.869998931884766,51.119998931884766,52.40999984741211,52.41999816894531,6148700.0,37.772090911865234,38.55650889078776,39.48029792785645,44.61928253173828,46.41900396347046
2008-12-16,54.41999816894531,52.5099983215332,52.90999984741211,54.209999084472656,9408900.0,39.061912536621094,38.50772349039713,39.30866134643555,44.53225807189941,46.36837383270264
2008-12-17,54.90999984741211,53.2599983215332,53.77000045776367,54.33000183105469,8002500.0,39.14838790893555,38.54382400512695,39.16048835754395,44.449722366333006,46.31600494384766
2008-12-18,55.380001068115234,54.380001068115234,54.619998931884766,54.709999084472656,10270600.0,39.42219924926758,38.55385208129883,39.03938285827637,44.368005981445314,46.26556995391846
2008-12-19,55.4900016784668,53.83000183105469,54.84000015258789,54.09000015258789,11422100.0,38.97544860839844,38.44973347981771,38.96782455444336,44.28231945037842,46.21477226257324
2008-12-22,54.849998474121094,52.959999084472656,54.279998779296875,53.75,5738700.0,38.730438232421875,38.475128936767575,38.91596008300781,44.196670074462894,46.164761791229246
2008-12-23,55.2400016784668,53.65999984741211,53.77000045776367,54.16999816894531,6249900.0,39.0330810546875,38.482094065348306,38.813382110595704,44.11354969024658,46.11298135757446
2008-12-24,54.84000015258789,54.06999969482422,54.25,54.540000915527344,2051200.0,39.29969787597656,38.504191080729164,38.82151908874512,44.02570529937744,46.06391086578369
2008-12-26,55.119998931884766,54.27000045776367,54.689998626708984,54.560001373291016,2855000.0,39.314109802246094,38.6113161722819,38.87498550415039,43.931965293884275,46.016042137145995
2008-12-29,55.06999969482422,53.41999816894531,54.810001373291016,54.06999969482422,4708600.0,38.96103286743164,38.64494323730469,38.895223693847655,43.83455261230469,45.9691969871521
2008-12-30,55.02000045776367,54.09000015258789,54.11000061035156,54.880001068115234,5010600.0,39.54468536376953,38.70643157958985,38.915695419311525,43.747168655395505,45.92279891967773
2008-12-31,55.56999969482422,54.61000061035156,55.029998779296875,54.77000045776367,5024400.0,39.46543502807617,38.82652638753255,38.89340187072754,43.649044303894044,45.872933177948
2009-01-02,56.13999938964844,54.720001220703125,54.93000030517578,55.970001220703125,5182400.0,40.330108642578125,38.96871821085612,38.9135676574707,43.560135231018066,45.82682586669922
2009-01-05,55.900001525878906,55.099998474121094,55.81999969482422,55.599998474121094,7122000.0,40.06349563598633,39.10754674275716,38.94784744262695,43.46607292175293,45.77581996917725
2009-01-06,56.93000030517578,55.0,55.93000030517578,55.70000076293945,8081600.0,40.135562896728516,39.28384577433268,38.985856475830076,43.37187854766846,45.7242564201355
2009-01-07,55.34000015258789,53.68000030517578,55.34000015258789,53.88999938964844,7364600.0,38.83133316040039,39.354461924235025,39.022374954223636,43.26322078704834,45.665854129791256
2009-01-08,54.06999969482422,52.79999923706055,53.79999923706055,53.25,8210400.0,38.37017822265625,39.308346303304035,39.05353118896485,43.148103904724124,45.606487617492675
2009-01-09,53.79999923706055,52.400001525878906,53.470001220703125,52.56999969482422,6910700.0,37.88019561767578,39.22380015055339,39.01283050537109,43.03085842132568,45.54456521987915
2009-01-12,52.65999984741211,51.06999969482422,52.65999984741211,51.38999938964844,9240700.0,37.029911041259766,39.06431427001953,38.96699234008789,42.903049583435056,45.47708513259888
2009-01-13,52.459999084472656,51.20000076293945,51.38999938964844,52.22999954223633,9295800.0,37.63518524169922,38.97496337890625,38.90351783752441,42.78306972503662,45.410371990203856
2009-01-14,51.91999816894531,50.33000183105469,51.900001525878906,51.099998474121094,8619000.0,36.82094955444336,38.84766413370768,38.82475944519043,42.65821624755859,45.33983488082886
2009-01-15,51.099998474121094,43.779998779296875,51.04999923706055,50.529998779296875,8860900.0,36.410221099853516,38.67280680338542,38.7312092590332,42.525631484985354,45.269750576019284
2009-01-16,51.689998626708984,50.7599983215332,50.810001373291016,51.369998931884766,8964200.0,37.015499114990234,38.52052688598633,38.637324829101566,42.405139389038084,45.20276327133179
2009-01-20,52.09000015258789,50.33000183105469,51.58000183105469,50.43000030517578,8057700.0,36.33816909790039,38.322130839029946,38.54891082763672,42.28036125183105,45.131930408477785
2009-01-21,51.04999923706055,49.619998931884766,51.04999923706055,50.439998626708984,8982200.0,36.34537124633789,38.147753397623696,38.49152656555176,42.152102088928224,45.05996849060059
2009-01-22,50.560001373291016,49.2400016784668,49.81999969482422,50.349998474121094,8916100.0,36.280521392822266,37.93014246622722,38.425552978515626,42.02326541900635,44.989729957580565
2009-01-23,50.72999954223633,49.099998474121094,49.400001525878906,50.619998931884766,7818700.0,36.475074768066406,37.7307851155599,38.37419448852539,41.901419219970705,44.92155853271484
2009-01-26,51.599998474121094,50.0,50.790000915527344,51.41999816894531,7619600.0,37.05154037475586,37.51221389770508,38.32764511108398,41.77837425231934,44.85369234085083
2009-01-27,52.279998779296875,51.38999938964844,51.560001373291016,51.63999938964844,6763800.0,37.210052490234375,37.32198435465495,38.31257759094238,41.65580619812012,44.78767780303955
2009-01-28,52.25,51.36000061035156,51.849998474121094,52.040000915527344,5803800.0,37.4982795715332,37.146165466308595,38.267670516967776,41.5418399810791,44.72469312667847
2009-01-29,52.400001525878906,51.41999816894531,51.849998474121094,51.68000030517578,5372400.0,37.23888397216797,37.0400021870931,38.24717422485352,41.42149063110352,44.659458274841306
2009-01-30,51.880001068115234,49.97999954223633,51.5,50.22999954223633,7582400.0,36.194053649902344,36.894927215576175,38.213645706176756,41.28054080963135,44.58938751220703
2009-02-02,50.400001525878906,49.040000915527344,49.7599983215332,50.130001068115234,5659900.0,36.12199020385742,36.777713521321616,38.1762451171875,41.134151725769044,44.52015686035156
2009-02-03,51.7400016784668,49.77000045776367,50.52000045776367,51.52000045776367,5319100.0,37.12358474731445,36.783958435058594,38.17374717712402,40.99184463500976,44.45653427124024
2009-02-04,52.220001220703125,51.0,51.540000915527344,51.4900016784668,6898600.0,37.10197448730469,36.74841105143229,38.19669776916504,40.84367351531982,44.395274791717526
2009-02-05,52.66999816894531,50.59000015258789,50.86000061035156,52.349998474121094,9224600.0,37.7216682434082,36.808458964029946,38.17055732727051,40.697909927368165,44.33993808746338
2009-02-06,53.63999938964844,52.150001525878906,52.279998779296875,53.529998779296875,6908800.0,38.57192611694336,36.952572631835935,38.146121978759766,40.56636856079101,44.28853494644165
2009-02-09,53.2599983215332,50.779998779296875,53.2599983215332,51.43000030517578,9006100.0,37.05873107910156,36.95545476277669,38.11515899658203,40.415191078186034,44.233766899108886
2009-02-10,51.43000030517578,49.220001220703125,50.91999816894531,49.529998779296875,10779800.0,35.689659118652344,36.91222076416015,38.043516616821286,40.259616928100584,44.17349500656128
2009-02-11,50.91999816894531,49.58000183105469,50.13999938964844,50.61000061035156,5917500.0,36.46786880493164,36.920387268066406,37.96212944030762,40.10074340820312,44.11520786285401
2009-02-12,52.16999816894531,50.0,50.5099983215332,52.0,10423700.0,37.469451904296875,36.99964930216471,37.944528350830076,39.95217182159424,44.061787338256835
2009-02-13,53.459999084472656,51.08000183105469,52.06999969482422,52.56999969482422,11981300.0,37.88019561767578,37.09332402547201,37.92356018066406,39.82279293060303,44.00925556182861
2009-02-17,52.11000061035156,50.5,51.45000076293945,51.81999969482422,12454400.0,37.339752197265625,37.11253814697265,37.8909903717041,39.690368843078616,43.95412748336792
2009-02-18,52.27000045776367,51.130001068115234,52.27000045776367,51.529998779296875,6145400.0,37.13079071044922,37.10725402832031,37.879461517333986,39.56050228118897,43.895836391448974
2009-02-19,52.54999923706055,51.0,51.27000045776367,52.20000076293945,6862800.0,37.613563537597656,37.11493962605794,37.86260025024414,39.42688404083252,43.841830253601074
2009-02-20,52.04999923706055,50.970001220703125,51.529998779296875,51.45000076293945,9897500.0,37.073143005371094,37.10389022827148,37.831615905761716,39.28493049621582,43.78512201309204
2009-02-23,51.849998474121094,50.029998779296875,51.459999084472656,50.15999984741211,6899600.0,36.143619537353516,37.100527954101565,37.80120803833008,39.14833797454834,43.72574314117432
2009-02-24,51.83000183105469,50.11000061035156,50.880001068115234,51.68000030517578,8221100.0,37.23888397216797,37.1749875386556,37.78204109191895,39.011187400817875,43.67349985122681
2009-02-25,51.849998474121094,50.52000045776367,51.52000045776367,50.720001220703125,7180000.0,36.54713439941406,37.136557515462236,37.75336242675781,38.86447425842285,43.61790365219116
2009-02-26,51.36000061035156,49.33000183105469,51.130001068115234,49.41999816894531,7448800.0,35.610389709472656,37.03711853027344,37.715748672485354,38.71361259460449,43.55818862915039
2009-02-27,49.630001068115234,48.13999938964844,49.150001525878906,48.13999938964844,9237600.0,34.68806838989258,36.834878540039064,37.6540682220459,38.567183074951174,43.49421501159668
2009-03-02,47.939998626708984,46.7599983215332,47.310001373291016,46.849998474121094,8637300.0,33.7585334777832,36.51398569742839,37.54800064086914,38.428330993652345,43.42612331390381
2009-03-03,49.04999923706055,47.279998779296875,47.75,48.470001220703125,14962400.0,34.92586898803711,36.371794891357425,37.46355026245117,38.31201930999756,43.36044384002685
2009-03-04,48.939998626708984,47.0,48.75,47.599998474121094,10631500.0,34.60237121582031,36.29930903116862,37.36715370178223,38.2032682800293,43.293852996826175
2009-03-05,47.11000061035156,45.38999938964844,46.97999954223633,45.970001220703125,11778600.0,33.417457580566406,36.09594828287761,37.255993881225585,38.11190921783447,43.220772666931154
2009-03-06,47.25,45.97999954223633,46.06999969482422,47.099998474121094,10849400.0,34.23890686035156,35.88057861328125,37.16616325378418,38.041061668396,43.153811874389646
2009-03-09,47.18000030517578,45.630001068115234,46.599998474121094,45.810001373291016,7985900.0,33.3011474609375,35.57530873616536,37.05152458190918,37.932453346252444,43.08283308029175
2009-03-10,46.66999816894531,45.849998474121094,46.099998474121094,46.599998474121094,9347300.0,33.875423431396484,35.34435348510742,36.943039093017575,37.88227909088135,43.01080696105957
2009-03-11,47.63999938964844,46.560001373291016,46.689998626708984,47.41999816894531,8048400.0,34.47151184082031,35.16706822713216,36.846187133789066,37.86058631896972,42.942184944152835
2009-03-12,48.40999984741211,47.06999969482422,47.279998779296875,48.290000915527344,8257800.0,35.10396194458008,34.99976145426432,36.769045715332034,37.83213470458984,42.87407751083374
2009-03-13,48.810001373291016,47.93000030517578,48.58000183105469,48.619998931884766,7977300.0,35.343849182128906,34.88447519938151,36.68502899169922,37.80036220550537,42.81098218917847
2009-03-16,49.779998779296875,48.65999984741211,48.90999984741211,48.72999954223633,7482300.0,35.4238166809082,34.83648834228516,36.60419662475586,37.7487992477417,42.745109424591064
2009-03-17,49.27000045776367,48.02000045776367,48.720001220703125,49.25,6697400.0,35.80181884765625,34.740684000651044,36.51363082885742,37.71359924316406,42.68299776077271
