Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2009-04-06,30.40999984741211,29.469999313354492,29.790000915527344,29.809999465942383,7199300.0,23.65926742553711,22.980172220865885,24.120826148986815,24.60604503631592,31.743384351730345
2009-04-07,29.920000076293945,29.260000228881836,29.479999542236328,29.309999465942383,6181000.0,23.262426376342773,23.034227752685545,24.065279502868652,24.524560432434082,31.661830596923828
2009-04-08,30.450000762939453,29.34000015258789,29.420000076293945,30.219999313354492,5896600.0,23.984670639038086,23.096476364135743,24.007617149353027,24.46879379272461,31.582604551315306
2009-04-09,31.600000381469727,30.399999618530273,30.469999313354492,31.040000915527344,7480600.0,24.635478973388672,23.27361234029134,23.95571575164795,24.402215270996095,31.505115537643434
2009-04-13,31.25,30.739999771118164,30.8799991607666,30.979999542236328,5101300.0,24.58785629272461,23.453356170654295,23.920211181640624,24.354596462249756,31.426766119003297
2009-04-14,31.809999465942383,30.639999389648438,30.8799991607666,31.360000610351562,6010900.0,24.88945198059082,23.5517396291097,23.889792060852052,24.31806577682495,31.352530727386476
2009-04-15,31.700000762939453,31.030000686645508,31.299999237060547,31.440000534057617,4852000.0,24.95294952392578,23.66907704671224,23.856700019836424,24.319944591522216,31.277990455627442
2009-04-16,32.04999923706055,31.40999984741211,31.6299991607666,31.709999084472656,6347200.0,25.167232513427734,23.852747853597005,23.82426601409912,24.327101039886475,31.20253791809082
2009-04-17,32.45000076293945,31.6299991607666,31.729999542236328,32.29999923706055,6776800.0,25.635499954223633,24.025051752726238,23.803090019226076,24.35586824417114,31.12982487678528
2009-04-20,32.099998474121094,31.030000686645508,32.09000015258789,31.18000030517578,5387400.0,24.7465877532959,24.16175282796224,23.759561882019042,24.360542430877686,31.054697284698488
2009-04-21,31.59000015258789,30.459999084472656,31.31999969482422,30.559999465942383,7737800.0,24.254520416259766,24.252506001790366,23.71802146911621,24.361158027648926,30.976640892028808
2009-04-22,30.479999542236328,29.950000762939453,30.399999618530273,29.979999542236328,7245500.0,23.7941837310791,24.289437993367514,23.67137496948242,24.368298950195314,30.895111742019655
2009-04-23,29.899999618530273,29.079999923706055,29.899999618530273,29.719999313354492,7047900.0,23.587833404541016,24.296845626831054,23.63621597290039,24.37314121246338,30.80774899482727
2009-04-24,30.149999618530273,29.3799991607666,29.860000610351562,29.579999923706055,7187200.0,23.47671890258789,24.287321472167967,23.59315658569336,24.368721714019774,30.719401330947875
2009-04-27,30.149999618530273,29.219999313354492,29.280000686645508,29.959999084472656,5498900.0,23.77831268310547,24.29419937133789,23.551397552490233,24.381816749572753,30.630922040939332
2009-04-28,30.8799991607666,29.719999313354492,29.950000762939453,30.639999389648438,6763000.0,24.318002700805664,24.338115056355793,23.520274467468262,24.395371322631835,30.548108081817627
2009-04-29,31.940000534057617,30.530000686645508,30.829999923706055,31.700000762939453,9330600.0,25.159299850463867,24.464573287963866,23.478376197814942,24.409580211639405,30.47145256996155
2009-04-30,32.47999954223633,31.799999237060547,32.04999923706055,32.0,8995800.0,25.397397994995117,24.558755111694335,23.44486759185791,24.424916172027586,30.393371982574465
2009-05-01,32.209999084472656,31.6299991607666,32.16999816894531,32.15999984741211,5245700.0,25.524385452270508,24.61801554361979,23.41705310821533,24.43196081161499,30.309797353744507
2009-05-04,33.11000061035156,32.209999084472656,32.22999954223633,33.099998474121094,6653300.0,26.270437240600586,24.730187606811523,23.406210136413574,24.44544713973999,30.2299529838562
2009-05-05,33.20000076293945,32.150001525878906,33.06999969482422,32.380001068115234,6247800.0,25.698997497558594,24.78415730794271,23.383622856140136,24.460664253234864,30.149866886138916
2009-05-06,32.619998931884766,31.860000610351562,32.459999084472656,32.16999816894531,5933000.0,25.53232192993164,24.822782135009767,23.34981590270996,24.474214611053466,30.06945499420166
2009-05-07,33.93000030517578,31.739999771118164,32.45000076293945,33.84000015258789,11433600.0,26.857749938964844,24.93548329671224,23.35292709350586,24.50282178878784,29.991336994171142
2009-05-08,34.58000183105469,33.25,34.08000183105469,34.220001220703125,8119700.0,27.159347534179688,25.037073135375977,23.394560890197752,24.540009250640868,29.917342491149903
2009-05-11,34.11000061035156,33.27000045776367,34.099998474121094,33.4900016784668,5864800.0,26.579965591430664,25.15929832458496,23.45946346282959,24.569286880493163,29.841856451034545
2009-05-12,34.09000015258789,33.06999969482422,33.689998626708984,34.04999923706055,6363800.0,27.02442169189453,25.34395840962728,23.570634956359864,24.592820949554444,29.76777298927307
2009-05-13,34.11000061035156,33.08000183105469,34.11000061035156,33.25,6246700.0,26.389488220214844,25.516978708902993,23.674470367431642,24.610946159362793,29.693364629745485
2009-05-14,33.93000030517578,33.25,33.65999984741211,33.59000015258789,4962300.0,26.659337997436523,25.721745681762695,23.790327033996583,24.624638061523438,29.621125297546385
2009-05-15,33.630001068115234,32.93000030517578,33.5099983215332,33.400001525878906,6150500.0,26.5085391998291,25.92386703491211,23.9142081451416,24.637605724334716,29.547351179122924
2009-05-18,34.209999084472656,33.130001068115234,34.13999938964844,33.959999084472656,7134200.0,26.952993392944336,26.135512415568034,24.06022693634033,24.662933387756347,29.475877418518067
2009-05-19,33.5,31.020000457763672,33.470001220703125,31.760000228881836,25042100.0,25.20691680908203,26.194773356119793,24.179841232299804,24.675424041748048,29.398210735321044
2009-05-20,32.84000015258789,31.719999313354492,31.989999771118164,32.189998626708984,12849200.0,25.548194885253906,26.22069969177246,24.297606430053712,24.688584575653078,29.319673938751222
2009-05-21,32.18000030517578,31.760000228881836,32.0,31.989999771118164,9391200.0,25.389461517333984,26.22017059326172,24.398475151062012,24.70125494003296,29.235893115997314
2009-05-22,32.599998474121094,31.989999771118164,32.11000061035156,32.13999938964844,5755200.0,25.508512496948242,26.219112396240234,24.48027473449707,24.719269409179688,29.15305886268616
2009-05-26,33.56999969482422,31.81999969482422,32.189998626708984,33.54999923706055,12780200.0,26.62758445739746,26.242922210693358,24.562059478759764,24.744705028533936,29.08124631881714
2009-05-27,34.04999923706055,33.27000045776367,33.470001220703125,33.7599983215332,13542700.0,26.794254302978516,26.315939331054686,24.651278343200683,24.764867668151854,29.005426349639894
2009-05-28,34.5,33.52000045776367,33.72999954223633,34.0,12685300.0,26.984739303588867,26.41276715596517,24.741941261291505,24.777550754547118,28.931339616775514
2009-05-29,34.40999984741211,33.59000015258789,34.08000183105469,34.349998474121094,6808800.0,27.262523651123047,26.439752070109048,24.82617290496826,24.793248291015626,28.860359525680543
2009-06-01,34.9900016784668,34.189998626708984,34.65999984741211,34.900001525878906,10236000.0,27.69904136657715,26.475731658935548,24.94058494567871,24.823957252502442,28.790078468322754
2009-06-02,36.04999923706055,34.560001373291016,35.0,35.83000183105469,11098800.0,28.437156677246094,26.59954439798991,25.071494102478027,24.858183135986327,28.722668285369874
2009-06-03,35.75,35.0,35.75,35.189998626708984,8978800.0,27.929197311401367,26.659862772623697,25.16180404663086,24.883386363983153,28.65123475074768
2009-06-04,35.290000915527344,33.84000015258789,35.290000915527344,34.119998931884766,10836700.0,27.079978942871094,26.705895487467448,25.239545860290526,24.897337360382082,28.578014574050904
2009-06-05,34.529998779296875,33.66999816894531,34.20000076293945,33.95000076293945,8270800.0,26.94506072998047,26.724943669637046,25.330203666687012,24.910885486602783,28.50005986213684
2009-06-08,34.130001068115234,33.27000045776367,34.0,33.720001220703125,5874500.0,26.762514114379883,26.741875330607098,25.404435119628907,24.922608146667482,28.415219535827635
2009-06-09,34.220001220703125,33.810001373291016,33.900001525878906,34.08000183105469,5033000.0,27.048240661621094,26.74822514851888,25.49147850036621,24.937503452301026,28.329699840545654
2009-06-10,34.5,33.29999923706055,34.22999954223633,33.650001525878906,8020300.0,26.706951141357422,26.84822743733724,25.5677530670166,24.952061386108397,28.242668838500975
2009-06-11,34.02000045776367,33.220001220703125,33.619998931884766,33.7400016784668,8864600.0,26.778385162353516,26.930240122477212,25.638516693115236,24.961813507080077,28.160172080993654
2009-06-12,33.83000183105469,33.22999954223633,33.619998931884766,33.619998931884766,6296000.0,26.68313980102539,27.016485341389973,25.702645111083985,24.977474040985108,28.07766763687134
2009-06-15,33.290000915527344,32.06999969482422,33.290000915527344,32.16999816894531,8308600.0,25.53232192993164,27.018072636922202,25.740899925231933,24.972951641082762,27.99038497924805
2009-06-16,33.06999969482422,32.130001068115234,32.31999969482422,32.38999938964844,5821900.0,25.70693016052246,26.9566956837972,25.78153564453125,24.96954448699951,27.903389902114867
2009-06-17,33.400001525878906,32.31999969482422,32.369998931884766,32.93000030517578,4731100.0,26.135509490966797,26.91277936299642,25.831060485839842,24.97594331741333,27.820918951034546
2009-06-18,33.709999084472656,32.779998779296875,32.91999816894531,33.349998474121094,6731400.0,26.468852996826172,26.87838694254557,25.89518901824951,24.980234260559083,27.73956820487976
2009-06-19,34.41999816894531,33.61000061035156,33.650001525878906,33.959999084472656,8906300.0,26.952993392944336,26.857751592000326,25.954555473327638,24.98108631134033,27.65907663345337
2009-06-22,33.75,33.150001525878906,33.75,33.189998626708984,7862900.0,26.34186363220215,26.767273076375325,25.988683166503908,24.972199459075927,27.58083861351013
2009-06-23,34.189998626708984,33.130001068115234,33.75,33.369998931884766,9525600.0,26.484724044799805,26.637110900878906,26.02662052154541,24.973415851593018,27.505266780853272
2009-06-24,33.869998931884766,33.290000915527344,33.5099983215332,33.61000061035156,6014700.0,26.675209045410156,26.55351168314616,26.062335662841797,24.976063861846924,27.426899738311768
2009-06-25,34.91999816894531,33.439998626708984,33.599998474121094,34.720001220703125,6447800.0,27.556177139282227,26.58525822957357,26.114400215148926,24.985550117492675,27.354147634506226
2009-06-26,35.11000061035156,33.83000183105469,34.65999984741211,34.970001220703125,8489400.0,27.754600524902344,26.639227549235027,26.166147575378417,24.99520679473877,27.282739057540894
2009-06-29,35.02000045776367,34.310001373291016,34.970001220703125,34.790000915527344,6579500.0,27.611736297607422,26.695842361450197,26.205672302246093,25.004381160736084,27.208898458480835
2009-06-30,34.900001525878906,34.400001525878906,34.68000030517578,34.88999938964844,7273900.0,27.69110679626465,26.738700103759765,26.264562683105467,25.012062282562255,27.136703891754152
2009-07-01,34.970001220703125,34.36000061035156,34.970001220703125,34.709999084472656,5030600.0,27.548242568969727,26.79478619893392,26.33043712615967,25.02422929763794,27.06664486885071
2009-07-02,34.90999984741211,33.84000015258789,34.779998779296875,34.2599983215332,5998400.0,27.191089630126953,26.822299830118816,26.398375244140624,25.034875106811523,26.996283502578734
2009-07-06,34.5,33.709999084472656,34.279998779296875,33.959999084472656,4506200.0,26.952993392944336,26.840290069580078,26.46567844390869,25.05094720840454,26.928557376861573
2009-07-07,34.09000015258789,33.25,33.970001220703125,33.349998474121094,4463800.0,26.468852996826172,26.902725474039713,26.525521125793457,25.05933885574341,26.854936180114745
2009-07-08,33.52000045776367,32.70000076293945,33.290000915527344,32.81999969482422,6425600.0,26.20931625366211,26.936217880249025,26.57414119720459,25.062769374847413,26.78114938735962
2009-07-09,32.9900016784668,32.380001068115234,32.9900016784668,32.72999954223633,4275200.0,26.137441635131836,26.936346689860027,26.61052997589111,25.065402221679687,26.709696855545044
2009-07-10,33.15999984741211,32.45000076293945,32.70000076293945,32.79999923706055,5144300.0,26.19333839416504,26.917979049682618,26.631210746765138,25.05479347229004,26.63746976852417
2009-07-13,33.540000915527344,32.68000030517578,32.93000030517578,33.439998626708984,4142800.0,26.704425811767578,26.901407877604168,26.657351303100587,25.05110944747925,26.56744674682617
2009-07-14,33.81999969482422,33.2400016784668,33.41999816894531,33.75,4858000.0,26.95199203491211,26.9420831044515,26.685903434753417,25.051478271484374,26.499676570892333
2009-07-15,34.560001373291016,33.630001068115234,33.93000030517578,34.540000915527344,6027100.0,27.582870483398438,27.01529286702474,26.712152099609376,25.059181118011473,26.43798864364624
2009-07-16,34.81999969482422,34.29999923706055,34.43000030517578,34.63999938964844,5041300.0,27.6627254486084,27.081127293904622,26.751426658630372,25.067524757385254,26.38360978126526
2009-07-17,34.88999938964844,34.5,34.56999969482422,34.66999816894531,5230900.0,27.686681747436523,27.08982760111491,26.79451385498047,25.072164878845214,26.32646186828613
2009-07-20,35.11000061035156,34.400001525878906,34.7400016784668,34.75,5662200.0,27.750566482543945,27.089558664957682,26.81237018585205,25.082648639678954,26.26995469093323
2009-07-21,35.349998474121094,34.68000030517578,34.959999084472656,35.0099983215332,3577500.0,27.95819664001465,27.112656021118163,26.82834716796875,25.11145402908325,26.217777194976808
2009-07-22,35.13999938964844,33.93000030517578,34.90999984741211,34.09000015258789,6154900.0,27.2235050201416,27.08148256937663,26.84121795654297,25.15034070968628,26.15949679374695
2009-07-23,34.869998931884766,34.11000061035156,34.130001068115234,34.380001068115234,7247400.0,27.45509910583496,27.07527300516764,26.84983150482178,25.21023323059082,26.110838356018068
2009-07-24,35.08000183105469,34.2400016784668,34.290000915527344,35.04999923706055,4612300.0,27.990148544311523,27.128543599446616,26.88184471130371,25.278157539367676,26.07132073402405
2009-07-27,35.220001220703125,34.439998626708984,35.119998931884766,34.810001373291016,6701900.0,27.79848289489746,27.18490956624349,26.90462760925293,25.347477321624755,26.035468692779542
2009-07-28,35.0099983215332,34.63999938964844,34.709999084472656,34.81999969482422,6239200.0,27.806468963623047,27.27408396402995,26.930586204528808,25.422397174835204,26.01011896133423
2009-07-29,35.0,34.41999816894531,34.70000076293945,34.97999954223633,5331500.0,27.934247970581055,27.389079411824543,26.950211296081545,25.505219116210938,25.99304928779602
2009-07-30,35.619998931884766,34.81999969482422,35.310001373291016,35.36000061035156,6361600.0,28.237699508666992,27.529096603393555,27.01082695007324,25.595334091186523,25.961352558135985
2009-07-31,35.95000076293945,35.29999923706055,35.38999938964844,35.41999816894531,6641700.0,28.285621643066406,27.668582153320312,27.06557548522949,25.681590957641603,25.932168159484863
2009-08-03,35.95000076293945,35.18000030517578,35.720001220703125,35.91999816894531,6489800.0,28.684892654418945,27.800613276163737,27.13148410797119,25.764979629516603,25.915560159683228
2009-08-04,36.349998474121094,35.630001068115234,35.880001068115234,36.20000076293945,6454700.0,28.90851593017578,27.93104820251465,27.199484176635742,25.839879455566408,25.903322620391847
2009-08-05,36.349998474121094,35.560001373291016,36.16999816894531,36.02000045776367,5077700.0,28.764753341674805,28.009840393066405,27.24222755432129,25.902143516540526,25.894715852737427
2009-08-06,36.18000030517578,35.220001220703125,36.0099983215332,35.58000183105469,4130200.0,28.41339683532715,28.05988515218099,27.27461040496826,25.962944374084472,25.874046592712403
2009-08-07,36.0099983215332,35.59000015258789,35.77000045776367,35.72999954223633,4006300.0,28.533172607421875,28.116317876180013,27.30557907104492,26.023760166168213,25.85566120147705
2009-08-10,36.650001525878906,35.630001068115234,35.689998626708984,36.630001068115234,5253300.0,29.25189208984375,28.21640625,27.345366439819337,26.0857696723938,25.846629600524903
2009-08-11,36.9900016784668,36.43000030517578,36.47999954223633,36.54999923706055,4889900.0,29.18801498413086,28.298394139607748,27.37514591217041,26.15786542892456,25.83982565879822
2009-08-12,37.220001220703125,36.20000076293945,36.45000076293945,36.939998626708984,5397600.0,29.49945831298828,28.45012435913086,27.396391944885252,26.23394302368164,25.839163637161256
2009-08-13,37.040000915527344,36.36000061035156,37.040000915527344,36.540000915527344,5095000.0,29.18002700805664,28.565119552612305,27.42140853881836,26.29160629272461,25.843056478500365
2009-08-14,37.130001068115234,36.59000015258789,36.650001525878906,37.0099983215332,5819500.0,29.55535888671875,28.669466908772787,27.470916137695312,26.35523099899292,25.835189533233642
2009-08-17,37.31999969482422,36.77000045776367,36.84000015258789,37.02000045776367,4824100.0,29.56334686279297,28.787124506632487,27.523281860351563,26.426742763519286,25.83218229293823
2009-08-18,37.150001525878906,36.29999923706055,37.150001525878906,36.560001373291016,4392300.0,29.19598960876465,28.879759216308592,27.57195137023926,26.48819324493408,25.823615684509278
2009-08-19,37.16999816894531,36.31999969482422,36.31999969482422,37.040000915527344,6557900.0,29.579307556152344,28.98942985534668,27.622572708129884,26.557025604248047,25.813478231430054
2009-08-20,37.75,36.91999816894531,37.2599983215332,37.630001068115234,4197900.0,30.050479888916016,29.110281880696615,27.689443283081054,26.62859817504883,25.804285917282105
2009-08-21,38.45000076293945,37.150001525878906,37.95000076293945,37.79999923706055,9837100.0,30.186227798461914,29.236988957722982,27.757600135803223,26.69805841445923,25.797104711532594
2009-08-24,38.119998931884766,37.630001068115234,38.02000045776367,38.0,6392400.0,30.345945358276367,29.34772580464681,27.830856246948244,26.766750679016113,25.795463466644286
2009-08-25,38.150001525878906,37.290000915527344,37.31999969482422,37.86000061035156,10368700.0,30.23414421081543,29.43610102335612,27.92489269256592,26.832896308898924,25.79612374305725
2009-08-26,38.45000076293945,37.7400016784668,37.7400016784668,38.16999816894531,7800700.0,30.481706619262695,29.550564575195313,28.020388221740724,26.900961933135985,25.792535915374756
2009-08-27,39.02000045776367,38.060001373291016,38.060001373291016,38.97999954223633,6985200.0,31.128549575805664,29.73157475789388,28.1202490234375,26.975654754638672,25.790849895477294
2009-08-28,39.209999084472656,38.119998931884766,39.15999984741211,38.66999816894531,5866700.0,30.880990982055664,29.888095982869466,28.20849178314209,27.051840400695802,25.78820041656494
2009-08-31,38.77000045776367,37.849998474121094,38.66999816894531,38.29999923706055,5621500.0,30.585512161254883,29.97700398763021,28.281142158508302,27.11784881591797,25.79332130432129
2009-09-01,38.81999969482422,37.61000061035156,38.27000045776367,37.849998474121094,10094800.0,30.226150512695312,30.04621302286784,28.358827896118164,27.173755531311034,25.787985401153563
2009-09-02,38.45000076293945,37.66999816894531,37.849998474121094,38.13999938964844,5414600.0,30.457746505737305,30.11009890238444,28.438288345336915,27.232454433441163,25.793525447845457
2009-09-03,38.34000015258789,37.560001373291016,38.34000015258789,38.06999969482422,4943100.0,30.40184211730957,30.1915532430013,28.512821006774903,27.287578334808348,25.80282205581665
2009-09-04,38.83000183105469,37.95000076293945,38.029998779296875,38.709999084472656,4267300.0,30.91292953491211,30.28205795288086,28.5799560546875,27.347178134918213,25.833561363220216
2009-09-08,38.95000076293945,38.150001525878906,38.95000076293945,38.52000045776367,7312300.0,30.761205673217773,30.36191520690918,28.640088157653807,27.403117866516112,25.865109453201296
2009-09-09,39.38999938964844,38.52000045776367,38.529998779296875,39.060001373291016,4463900.0,31.192434310913086,30.49501152038574,28.711702117919923,27.458687210083006,25.907277727127074
2009-09-10,39.290000915527344,38.560001373291016,39.08000183105469,39.0099983215332,4978300.0,31.152496337890625,30.599890772501627,28.78092990875244,27.522746295928954,25.94164436340332
2009-09-11,39.04999923706055,37.880001068115234,38.93000030517578,37.900001525878906,10636200.0,30.266088485717773,30.614264678955077,28.8352868270874,27.582861976623533,25.97201000213623
2009-09-14,38.68000030517578,37.349998474121094,37.86000061035156,38.63999938964844,8161100.0,30.857030868530273,30.658984883626303,28.908605651855467,27.653490447998045,26.01089469909668
2009-09-15,38.7599983215332,37.810001373291016,38.689998626708984,38.15999984741211,5971200.0,30.473709106445312,30.667502466837565,28.979019966125488,27.72234920501709,26.047745208740235
2009-09-16,38.20000076293945,37.34000015258789,38.18000030517578,37.849998474121094,6443200.0,30.226150512695312,30.666969553629556,29.05416591644287,27.789843521118165,26.07928261756897
2009-09-17,38.16999816894531,37.369998931884766,37.75,37.869998931884766,6587500.0,30.242128372192383,30.650997670491538,29.134822158813478,27.854481678009034,26.118149213790893
2009-09-18,38.0099983215332,37.349998474121094,37.86000061035156,37.459999084472656,9719500.0,29.914705276489258,30.570074717203777,29.210367431640623,27.91044870376587,26.152910013198852
2009-09-21,37.61000061035156,37.16999816894531,37.290000915527344,37.47999954223633,4735700.0,29.930688858032227,30.50672124226888,29.28511444091797,27.958162593841553,26.18387140274048
2009-09-22,37.560001373291016,36.880001068115234,37.529998779296875,37.349998474121094,8185600.0,29.82686996459961,30.456145095825196,29.347563323974608,28.002457313537597,26.213686742782592
2009-09-23,37.4900016784668,36.810001373291016,37.400001525878906,36.86000061035156,5560400.0,29.435575485229492,30.403440093994142,29.397234992980955,28.041569213867188,26.23676501274109
2009-09-24,37.16999816894531,36.58000183105469,36.9900016784668,36.81999969482422,4200100.0,29.40361785888672,30.33316485087077,29.433649940490724,28.07290102005005,26.25917407989502
2009-09-25,37.060001373291016,36.529998779296875,36.81999969482422,36.790000915527344,4720700.0,29.379657745361328,30.26501922607422,29.467988586425783,28.109707622528077,26.28518593788147
2009-09-28,37.75,36.790000915527344,36.88999938964844,37.47999954223633,4394900.0,29.930688858032227,30.199536514282226,29.512868728637695,28.153691291809082,26.313952951431276
2009-09-29,37.66999816894531,37.08000183105469,37.5099983215332,37.13999938964844,3982600.0,29.659162521362305,30.126066970825196,29.551040649414062,28.181705417633058,26.342263603210448
2009-09-30,37.279998779296875,36.380001068115234,37.27000045776367,36.79999923706055,6855900.0,29.387659072875977,30.005748621622722,29.57962989807129,28.20398853302002,26.371998891830444
2009-10-01,36.95000076293945,36.36000061035156,36.79999923706055,36.720001220703125,8079700.0,29.323760986328125,29.883832931518555,29.62163501739502,28.231426486968996,26.40035668373108
2009-10-02,36.7599983215332,36.2400016784668,36.310001373291016,36.459999084472656,4866300.0,29.11612319946289,29.807168579101564,29.65485549926758,28.252343502044678,26.42258222579956
2009-10-05,36.58000183105469,35.90999984741211,36.58000183105469,36.45000076293945,5365000.0,29.108150482177734,29.690576553344727,29.677215538024903,28.279530124664305,26.44523814201355
2009-10-06,36.220001220703125,35.2400016784668,35.29999923706055,36.189998626708984,15985800.0,28.9005184173584,29.585697174072266,29.69925624847412,28.301941928863524,26.46328999519348
2009-10-07,36.880001068115234,35.75,36.11000061035156,36.84000015258789,7275100.0,29.587200164794922,29.54310048421224,29.73487087249756,28.332728538513184,26.48516713142395
2009-10-08,37.52000045776367,36.709999084472656,36.72999954223633,36.90999984741211,7760700.0,29.643402099609375,29.503185399373372,29.769053955078125,28.359632625579835,26.51128300666809
2009-10-09,37.279998779296875,36.880001068115234,36.959999084472656,37.20000076293945,4398100.0,29.876338958740234,29.50062764485677,29.80182674407959,28.406326847076414,26.540875444412233
2009-10-12,37.279998779296875,36.779998779296875,37.16999816894531,36.93000030517578,4754000.0,29.659469604492188,29.482546361287437,29.829303703308106,28.4474395942688,26.568012084960937
2009-10-13,37.31999969482422,36.779998779296875,36.79999923706055,37.0,7749000.0,29.715700149536133,29.475135040283202,29.849919853210448,28.49070198059082,26.59597846031189
2009-10-14,37.189998626708984,36.849998474121094,37.09000015258789,36.970001220703125,7589000.0,29.69159698486328,29.492203140258788,29.8655814743042,28.53253282546997,26.62590111732483
2009-10-15,37.11000061035156,36.650001525878906,36.83000183105469,37.040000915527344,10285600.0,29.747819900512695,29.515149943033855,29.885242805480956,28.563735179901123,26.65422010421753
2009-10-16,37.529998779296875,36.790000915527344,37.099998474121094,37.41999816894531,8116300.0,30.052997589111328,29.560039265950522,29.91803482055664,28.59632261276245,26.680595140457154
2009-10-19,38.06999969482422,37.41999816894531,37.5099983215332,37.9900016784668,7625100.0,30.51078987121582,29.598712666829428,29.95758716583252,28.63158311843872,26.70456693649292
2009-10-20,37.5,36.540000915527344,37.5,36.650001525878906,13309600.0,29.434600830078125,29.583741887410483,29.96124134063721,28.653303890228273,26.723276090621948
2009-10-21,37.41999816894531,36.56999969482422,36.689998626708984,36.599998474121094,7090900.0,29.394441604614258,29.584194056193034,29.965369873046875,28.670257892608642,26.747107572555542
2009-10-22,37.369998931884766,36.380001068115234,36.56999969482422,37.22999954223633,5798200.0,29.900419235229492,29.622637939453124,29.9733890914917,28.684890518188478,26.771536827087402
2009-10-23,37.22999954223633,36.31999969482422,37.11000061035156,36.369998931884766,8127800.0,29.209720611572266,29.628877766927083,29.973982963562012,28.697695751190185,26.79054105758667
2009-10-26,36.84000015258789,36.060001373291016,36.40999984741211,36.27000045776367,4960100.0,29.129411697387695,29.630295181274413,29.96546401977539,28.71819007873535,26.807763719558714
2009-10-27,36.68000030517578,36.0,36.369998931884766,36.36000061035156,6221200.0,29.201692581176758,29.650373458862305,29.958230934143067,28.740756397247313,26.82582094192505
2009-10-28,36.58000183105469,36.029998779296875,36.2599983215332,36.029998779296875,5414100.0,28.93665885925293,29.60700403849284,29.95304431915283,28.762497844696046,26.842552995681764
2009-10-29,36.310001373291016,35.58000183105469,36.040000915527344,36.27000045776367,5595000.0,29.129411697387695,29.57273801167806,29.944046401977538,28.783309555053712,26.860406503677368
2009-10-30,36.650001525878906,35.63999938964844,36.13999938964844,35.70000076293945,6809400.0,28.671630859375,29.492424138387044,29.91646942138672,28.80295635223389,26.87750886917114
2009-11-02,36.29999923706055,35.66999816894531,35.72999954223633,36.119998931884766,5359000.0,29.00894546508789,29.449055862426757,29.89292377471924,28.82526195526123,26.893537731170653
2009-11-03,36.36000061035156,35.66999816894531,36.119998931884766,35.9900016784668,4385400.0,28.904531478881836,29.394977951049803,29.86409549713135,28.847475872039794,26.91247495651245
2009-11-04,36.880001068115234,35.90999984741211,35.95000076293945,36.54999923706055,5142800.0,29.35428237915039,29.372490310668944,29.84649826049805,28.885695476531982,26.929323558807372
2009-11-05,38.4900016784668,37.279998779296875,37.36000061035156,38.41999816894531,9138100.0,30.856138229370117,29.44637819925944,29.853986892700195,28.937187557220458,26.953366022109986
2009-11-06,38.47999954223633,37.790000915527344,38.369998931884766,37.970001220703125,5653000.0,30.494726181030273,29.475826772054038,29.84131042480469,28.980779724121092,26.978361520767212
2009-11-09,39.31999969482422,38.09000015258789,38.279998779296875,39.279998779296875,7270700.0,31.54681968688965,29.54489542643229,29.854626998901367,29.03155939102173,27.005896825790405
2009-11-10,39.95000076293945,39.27000045776367,39.349998474121094,39.54999923706055,5668500.0,31.763675689697266,29.700167083740233,29.878190269470213,29.079666213989256,27.030376262664795
2009-11-11,40.18000030517578,39.65999984741211,39.66999816894531,40.099998474121094,7332300.0,32.205379486083984,29.887562942504882,29.917774848937988,29.138301372528076,27.055250415802004
2009-11-12,40.20000076293945,39.619998931884766,39.869998931884766,39.83000183105469,5090100.0,31.98853302001953,30.026770528157552,29.948390579223634,29.193339462280274,27.083377656936644
2009-11-13,40.08000183105469,39.33000183105469,39.790000915527344,39.459999084472656,4726400.0,31.691383361816406,30.192214711507162,29.974181404113768,29.243501205444336,27.109782533645628
2009-11-16,40.220001220703125,39.4900016784668,39.59000015258789,40.08000183105469,4748300.0,32.1893196105957,30.396208572387696,29.99970920562744,29.28983263015747,27.137691373825074
2009-11-17,40.20000076293945,39.27000045776367,39.380001068115234,40.20000076293945,6690100.0,32.28569793701172,30.601808929443358,30.03019905090332,29.335143604278564,27.165175199508667
2009-11-18,40.099998474121094,39.5,39.900001525878906,39.709999084472656,5164800.0,31.892162322998047,30.798842493693034,30.04419361114502,29.37794786453247,27.191164512634277
2009-11-19,39.720001220703125,39.150001525878906,39.650001525878906,39.61000061035156,3564400.0,31.81185531616211,30.977672068277993,30.05738079071045,29.419155349731444,27.21560881614685
2009-11-20,39.939998626708984,39.380001068115234,39.59000015258789,39.619998931884766,5052800.0,31.81989288330078,31.18755620320638,30.08845687866211,29.461871852874754,27.243050575256348
2009-11-23,40.459999084472656,39.7599983215332,39.7599983215332,40.310001373291016,5613900.0,32.37405014038086,31.41189651489258,30.118797264099122,29.513701457977294,27.27428828239441
2009-11-24,43.650001525878906,40.310001373291016,42.72999954223633,43.25,23245900.0,34.7352294921875,31.800609715779622,30.204027671813964,29.591523818969726,27.321235513687135
2009-11-25,43.47999954223633,42.790000915527344,42.95000076293945,43.18000030517578,5915500.0,34.67901611328125,32.15559196472168,30.293084983825683,29.673625450134278,27.366482152938843
2009-11-27,43.220001220703125,42.08000183105469,42.41999816894531,42.9900016784668,3006800.0,34.526424407958984,32.40027770996094,30.378770904541014,29.756796531677246,27.40978295326233
