Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2011-10-11,14.449999809265137,14.130000114440918,14.239999771118164,14.359999656677246,2036900.0,14.359999656677246,13.224666659037272,12.676399974822997,13.89709997177124,14.370700001716614
2011-10-12,14.609999656677246,14.229999542236328,14.449999809265137,14.279999732971191,1124400.0,14.279999732971191,13.293999989827475,12.706799964904786,13.871099977493285,14.380149998664855
2011-10-13,14.40999984741211,14.15999984741211,14.239999771118164,14.289999961853027,839900.0,14.289999961853027,13.405333328247071,12.731599960327149,13.849499969482421,14.390349998474122
2011-10-14,14.4399995803833,14.010000228881836,14.4399995803833,14.039999961853027,1061700.0,14.039999961853027,13.482666651407877,12.766799964904784,13.828899965286254,14.39914999961853
2011-10-17,14.100000381469727,13.84000015258789,13.890000343322754,13.920000076293945,976500.0,13.920000076293945,13.531333351135254,12.802399959564209,13.801899957656861,14.407399997711181
2011-10-18,14.359999656677246,13.600000381469727,13.880000114440918,14.270000457763672,919600.0,14.270000457763672,13.594000053405761,12.866399974822999,13.776999959945678,14.416900000572205
2011-10-19,14.399999618530273,13.829999923706055,14.220000267028809,13.890000343322754,811600.0,13.890000343322754,13.660000101725261,12.911999988555909,13.751999969482421,14.424450001716615
2011-10-20,14.0,13.489999771118164,13.850000381469727,13.9399995803833,991500.0,13.9399995803833,13.71200008392334,12.974799976348876,13.72749997138977,14.43210000038147
2011-10-21,14.210000038146973,13.800000190734863,14.210000038146973,14.09000015258789,578100.0,14.09000015258789,13.803333409627278,13.03179998397827,13.705199975967407,14.441150002479553
2011-10-24,14.470000267028809,14.020000457763672,14.130000114440918,14.390000343322754,815400.0,14.390000343322754,13.946000099182129,13.09,13.686199970245362,14.450350003242493
2011-10-25,15.710000038146973,14.800000190734863,14.899999618530273,15.220000267028809,3509200.0,15.220000267028809,14.132000096638997,13.156200008392334,13.67669997215271,14.462550005912782
2011-10-26,15.510000228881836,15.0600004196167,15.489999771118164,15.270000457763672,2066000.0,15.270000457763672,14.268666776021321,13.229000015258789,13.670699977874756,14.474850006103516
2011-10-27,15.930000305175781,15.489999771118164,15.65999984741211,15.800000190734863,3477200.0,15.800000190734863,14.382666778564452,13.313200016021728,13.670599975585937,14.49010000705719
2011-10-28,16.270000457763672,15.600000381469727,15.699999809265137,16.209999084472656,1327800.0,16.209999084472656,14.559333356221517,13.418600006103516,13.679799966812134,14.505400004386901
2011-10-31,15.989999771118164,15.569999694824219,15.869999885559082,15.779999732971191,983400.0,15.779999732971191,14.65,13.515400009155274,13.680299968719483,14.519150004386901
2011-11-01,15.569999694824219,15.020000457763672,15.279999732971191,15.289999961853027,1493000.0,15.289999961853027,14.712000020345052,13.600799999237061,13.677299966812134,14.53085000514984
2011-11-02,15.779999732971191,15.369999885559082,15.399999618530273,15.640000343322754,937400.0,15.640000343322754,14.802666727701823,13.680400009155273,13.679499969482421,14.545300006866455
2011-11-03,15.949999809265137,15.279999732971191,15.5,15.899999618530273,1609900.0,15.899999618530273,14.910000038146972,13.762199993133544,13.688499965667724,14.56260000705719
2011-11-04,16.09000015258789,15.739999771118164,15.739999771118164,15.899999618530273,1488200.0,15.899999618530273,15.034000015258789,13.84519998550415,13.702199964523315,14.581350007057189
2011-11-07,15.899999618530273,15.380000114440918,15.899999618530273,15.569999694824219,1056500.0,15.569999694824219,15.143999989827474,13.914999980926513,13.712999963760376,14.597800006866455
2011-11-08,15.899999618530273,15.270000457763672,15.710000038146973,15.65999984741211,1473200.0,15.65999984741211,15.236666615804037,13.974199981689454,13.724699964523316,14.61500000476837
2011-11-09,16.239999771118164,14.84000015258789,15.0,15.449999809265137,2783800.0,15.449999809265137,15.340666580200196,14.0203999710083,13.732899961471558,14.630200004577636
2011-11-10,15.109999656677246,13.90999984741211,15.109999656677246,14.40999984741211,13745900.0,14.40999984741211,15.371999931335449,14.044199962615966,13.727599964141845,14.638150005340576
2011-11-11,14.859999656677246,14.359999656677246,14.529999732971191,14.720000267028809,8020600.0,14.720000267028809,15.413999938964844,14.082199974060059,13.72619997024536,14.64970000743866
2011-11-14,15.0,14.460000038146973,14.710000038146973,14.479999542236328,3035800.0,14.479999542236328,15.419999885559083,14.11959997177124,13.718899965286255,14.65970000743866
2011-11-15,14.40999984741211,13.960000038146973,14.0,14.170000076293945,5699400.0,14.170000076293945,15.349999872843425,14.150799980163574,13.712599964141846,14.664950008392333
2011-11-16,14.15999984741211,13.670000076293945,14.069999694824219,13.699999809265137,3387900.0,13.699999809265137,15.245333162943522,14.16379997253418,13.69819995880127,14.66430000782013
2011-11-17,13.680000305175781,13.079999923706055,13.680000305175781,13.59000015258789,5870700.0,13.59000015258789,15.097999827067058,14.167399978637695,13.68149995803833,14.661600008010865
2011-11-18,13.75,13.470000267028809,13.579999923706055,13.579999923706055,2540300.0,13.579999923706055,14.922666549682617,14.17019998550415,13.663499956130982,14.658900008201599
2011-11-21,13.430000305175781,13.09000015258789,13.34000015258789,13.329999923706055,1894100.0,13.329999923706055,14.759333229064941,14.16519998550415,13.64399995803833,14.653750009536743
2011-11-22,13.65999984741211,13.260000228881836,13.279999732971191,13.470000267028809,2546200.0,13.470000267028809,14.63799991607666,14.15939998626709,13.624499959945679,14.648400011062622
2011-11-23,13.420000076293945,13.25,13.34000015258789,13.270000457763672,1415400.0,13.270000457763672,14.479999923706055,14.145599994659424,13.601499967575073,14.640950012207032
2011-11-25,13.529999732971191,13.1899995803833,13.199999809265137,13.270000457763672,823100.0,13.270000457763672,14.304666646321614,14.131000003814698,13.579399976730347,14.63020001411438
2011-11-28,14.010000228881836,13.670000076293945,13.75,13.9399995803833,3057300.0,13.9399995803833,14.173999977111816,14.129599990844726,13.562999973297119,14.620800013542175
2011-11-29,13.949999809265137,13.550000190734863,13.930000305175781,13.670000076293945,1287200.0,13.670000076293945,14.047333335876464,14.127399997711182,13.546099977493286,14.6093000125885
2011-11-30,14.149999618530273,13.729999542236328,14.130000114440918,13.949999809265137,2537800.0,13.949999809265137,13.933333333333334,14.13439998626709,13.537199974060059,14.599050011634827
2011-12-01,14.039999961853027,13.760000228881836,13.9399995803833,13.819999694824219,1262600.0,13.819999694824219,13.824666659037272,14.145999984741211,13.527699966430664,14.585200009346009
2011-12-02,14.050000190734863,13.59000015258789,13.989999771118164,13.65999984741211,2012300.0,13.65999984741211,13.774666659037273,14.166799983978272,13.516799964904784,14.57180000782013
2011-12-05,14.270000457763672,13.899999618530273,14.180000305175781,14.130000114440918,2809500.0,14.130000114440918,13.735333315531413,14.191799983978271,13.513199968338013,14.561050004959107
2011-12-06,14.529999732971191,13.989999771118164,14.199999809265137,14.25,1883200.0,14.25,13.720000012715657,14.212999992370605,13.511999969482423,14.552700004577638
2011-12-07,14.220000267028809,13.920000076293945,14.180000305175781,14.180000305175781,1094200.0,14.180000305175781,13.720666694641114,14.23,13.51169997215271,14.545950007438659
2011-12-08,14.170000076293945,13.739999771118164,14.069999694824219,13.770000457763672,1400200.0,13.770000457763672,13.725333404541015,14.247400016784669,13.504899978637695,14.536350011825562
2011-12-09,14.210000038146973,13.760000228881836,13.770000457763672,14.100000381469727,1739800.0,14.100000381469727,13.759333419799805,14.266200027465821,13.504299983978271,14.52565001487732
2011-12-12,14.180000305175781,13.850000381469727,13.970000267028809,14.149999618530273,1802600.0,14.149999618530273,13.797333399454752,14.29480001449585,13.503799982070923,14.51605001449585
2011-12-13,14.369999885559082,13.670000076293945,14.3100004196167,13.819999694824219,3219500.0,13.819999694824219,13.83000005086263,14.326200008392334,13.501199979782104,14.50560001373291
2011-12-14,13.800000190734863,13.420000076293945,13.65999984741211,13.550000190734863,2028400.0,13.550000190734863,13.8353333791097,14.348600006103515,13.495799980163575,14.49395001411438
2011-12-15,13.90999984741211,13.460000038146973,13.710000038146973,13.760000228881836,1552800.0,13.760000228881836,13.868000030517578,14.359400005340577,13.492699985504151,14.482050018310547
2011-12-16,14.010000228881836,13.5600004196167,13.819999694824219,13.6899995803833,2166900.0,13.6899995803833,13.895999972025553,14.351399993896484,13.492999982833862,14.47025002002716
2011-12-19,13.75,13.380000114440918,13.75,13.479999542236328,1274100.0,13.479999542236328,13.865333302815754,14.349799976348876,13.492699975967406,14.459300017356872
2011-12-20,13.9399995803833,13.609999656677246,13.729999542236328,13.760000228881836,1569100.0,13.760000228881836,13.87133331298828,14.336599979400635,13.495399980545043,14.449100017547607
2011-12-21,13.779999732971191,13.329999923706055,13.779999732971191,13.550000190734863,2022900.0,13.550000190734863,13.844666671752929,14.320399990081787,13.498399982452392,14.439050016403199
2011-12-22,13.65999984741211,13.470000267028809,13.579999923706055,13.520000457763672,983000.0,13.520000457763672,13.824666722615559,14.305200004577637,13.50599998474121,14.42980001926422
2011-12-23,13.84000015258789,13.510000228881836,13.609999656677246,13.800000190734863,1237800.0,13.800000190734863,13.834000078837077,14.295400009155273,13.51349998474121,14.421600022315978
2011-12-27,13.819999694824219,13.640000343322754,13.800000190734863,13.760000228881836,910300.0,13.760000228881836,13.809333419799804,14.28980001449585,13.528299989700317,14.413150024414062
2011-12-28,13.789999961853027,13.289999961853027,13.789999961853027,13.350000381469727,1734500.0,13.350000381469727,13.74933344523112,14.278400020599365,13.540399990081788,14.403650026321412
2011-12-29,13.550000190734863,13.239999771118164,13.369999885559082,13.399999618530273,1073100.0,13.399999618530273,13.697333399454752,14.261000003814697,13.563699989318847,14.395850024223328
2011-12-30,13.640000343322754,13.350000381469727,13.350000381469727,13.550000190734863,1474400.0,13.550000190734863,13.682666714986166,14.254200000762939,13.583099994659424,14.388800024986267
2012-01-03,14.050000190734863,13.779999732971191,13.829999923706055,14.0,3323800.0,14.0,13.676000022888184,14.255400009155274,13.615099992752075,14.383500022888184
2012-01-04,14.100000381469727,13.869999885559082,13.979999542236328,14.0,1882800.0,14.0,13.666000048319498,14.253600006103516,13.642699995040893,14.377600021362305
2012-01-05,14.859999656677246,14.140000343322754,14.239999771118164,14.65999984741211,3656900.0,14.65999984741211,13.722000058492025,14.258999996185302,13.674499998092651,14.375450019836427
2012-01-06,14.979999542236328,14.520000457763672,14.640000343322754,14.760000228881836,2926800.0,14.760000228881836,13.802666727701823,14.249799995422363,13.703000001907348,14.37285002231598
2012-01-09,14.949999809265137,14.600000381469727,14.789999961853027,14.90999984741211,2406700.0,14.90999984741211,13.879333368937175,14.242599983215332,13.735799999237061,14.369650020599366
2012-01-10,15.069999694824219,14.300000190734863,15.010000228881836,14.489999771118164,2659100.0,14.489999771118164,13.932666714986166,14.216399974822998,13.764799995422363,14.36405002117157
2012-01-11,14.59000015258789,14.319999694824219,14.40999984741211,14.5,1301700.0,14.5,14.000666745503743,14.182199993133544,13.80039999961853,14.358700022697448
2012-01-12,14.579999923706055,14.109999656677246,14.260000228881836,14.579999923706055,1821700.0,14.579999923706055,14.055333391825359,14.158199996948243,13.836800003051758,14.3519500207901
2012-01-13,14.510000228881836,14.25,14.369999885559082,14.5,1714300.0,14.5,14.118666712443034,14.142399997711182,13.871599998474121,14.347400021553039
2012-01-17,14.979999542236328,14.5,14.510000228881836,14.819999694824219,3896900.0,14.819999694824219,14.20533332824707,14.125999984741211,13.903199996948242,14.344650020599365
2012-01-18,15.3100004196167,14.710000038146973,14.75,15.210000038146973,2391200.0,15.210000038146973,14.299333318074543,14.112199993133546,13.937199993133545,14.345450019836425
2012-01-19,15.319999694824219,15.0,15.210000038146973,15.100000381469727,1981100.0,15.100000381469727,14.388666661580404,14.096200008392334,13.970699996948243,14.345450019836425
2012-01-20,15.65999984741211,15.020000457763672,15.170000076293945,15.079999923706055,2247600.0,15.079999923706055,14.50399996439616,14.086400012969971,14.000699996948242,14.34435001850128
2012-01-23,15.199999809265137,14.890000343322754,15.149999618530273,15.15999984741211,1192600.0,15.15999984741211,14.62133331298828,14.076400012969971,14.025299997329713,14.341550016403199
2012-01-24,15.479999542236328,15.079999923706055,15.09000015258789,15.399999618530273,1895700.0,15.399999618530273,14.744666608174642,14.075400009155274,14.047899990081786,14.340250015258789
2012-01-25,15.5,15.239999771118164,15.399999618530273,15.399999618530273,1065500.0,15.399999618530273,14.83799991607666,14.095200004577636,14.069699983596802,14.339450011253357
2012-01-26,15.510000228881836,15.15999984741211,15.470000267028809,15.199999809265137,1144300.0,15.199999809265137,14.917999903361002,14.104799995422363,14.09349998474121,14.338150010108947
2012-01-27,15.6899995803833,15.09000015258789,15.100000381469727,15.630000114440918,1644600.0,15.630000114440918,14.98266658782959,14.127800006866455,14.123699989318848,14.340800008773805
2012-01-30,15.649999618530273,15.3100004196167,15.40999984741211,15.550000190734863,921900.0,15.550000190734863,15.035333251953125,14.155400009155274,14.153099994659424,14.342900009155274
2012-01-31,15.6899995803833,15.479999542236328,15.649999618530273,15.600000381469727,1440300.0,15.600000381469727,15.081333287556966,14.193400020599364,14.178599996566772,14.344550008773803
2012-02-01,15.8100004196167,15.479999542236328,15.600000381469727,15.760000228881836,2729600.0,15.760000228881836,15.16599998474121,14.236800022125244,14.20210000038147,14.34555000782013
2012-02-02,15.890000343322754,15.420000076293945,15.850000381469727,15.720000267028809,3012400.0,15.720000267028809,15.247333335876466,14.2796000289917,14.224900007247925,14.3476500082016
2012-02-03,16.989999771118164,16.15999984741211,16.5,16.200000762939453,4515100.0,16.200000762939453,15.355333391825358,14.337000045776367,14.251100015640258,14.352150011062623
2012-02-06,16.350000381469727,16.010000228881836,16.190000534057617,16.270000457763672,1469600.0,16.270000457763672,15.473333422342936,14.393000049591064,14.276200017929078,14.355350012779235
2012-02-07,16.3700008392334,16.0,16.18000030517578,16.020000457763672,1973200.0,16.020000457763672,15.553333473205566,14.448000049591064,14.296800022125245,14.357500014305115
2012-02-08,16.209999084472656,15.800000190734863,15.989999771118164,16.110000610351562,2313500.0,16.110000610351562,15.61333351135254,14.504800052642823,14.31790002822876,14.360750017166138
2012-02-09,16.350000381469727,16.06999969482422,16.170000076293945,16.190000534057617,2410200.0,16.190000534057617,15.686000188191732,14.549800071716309,14.339700031280518,14.364000020027161
2012-02-10,16.290000915527344,15.6899995803833,16.290000915527344,15.800000190734863,2151200.0,15.800000190734863,15.734000205993652,14.592400074005127,14.359900035858153,14.362150020599366
2012-02-13,16.110000610351562,15.869999885559082,15.970000267028809,16.049999237060547,1702900.0,16.049999237060547,15.793333498636882,14.634400062561035,14.384400024414063,14.36095001220703
2012-02-14,16.030000686645508,15.720000267028809,15.960000038146973,15.899999618530273,1467100.0,15.899999618530273,15.826666831970215,14.676000061035156,14.411000022888183,14.359550008773803
2012-02-15,15.979999542236328,15.550000190734863,15.949999809265137,15.569999694824219,1540300.0,15.569999694824219,15.838000170389812,14.714200057983398,14.440500020980835,14.356900005340576
2012-02-16,15.75,15.539999961853027,15.59000015258789,15.609999656677246,2041800.0,15.609999656677246,15.865333493550619,14.743800048828126,14.467800016403197,14.355100002288818
2012-02-17,15.619999885559082,15.300000190734863,15.550000190734863,15.34000015258789,1773000.0,15.34000015258789,15.846000162760417,14.765600051879883,14.489300022125244,14.354150004386902
2012-02-21,15.5,15.130000114440918,15.3100004196167,15.199999809265137,786700.0,15.199999809265137,15.822666803995768,14.78600004196167,14.508000020980836,14.351800003051757
2012-02-22,15.550000190734863,15.050000190734863,15.130000114440918,15.40999984741211,1019800.0,15.40999984741211,15.81000010172526,14.81880002975464,14.533100023269654,14.35085000038147
2012-02-23,15.609999656677246,15.260000228881836,15.399999618530273,15.5600004196167,698800.0,15.5600004196167,15.796666781107584,14.848000030517579,14.5571000289917,14.349800000190735
2012-02-24,15.760000228881836,15.550000190734863,15.5600004196167,15.569999694824219,1474100.0,15.569999694824219,15.786666742960612,14.876400032043456,14.585600023269654,14.346749997138977
2012-02-27,15.770000457763672,15.239999771118164,15.399999618530273,15.59000015258789,1212400.0,15.59000015258789,15.74600003560384,14.911800041198731,14.619000024795533,14.34449999332428
2012-02-28,15.729999542236328,15.449999809265137,15.529999732971191,15.579999923706055,1145600.0,15.579999923706055,15.7,14.952400035858155,14.650500020980836,14.34244999408722
2012-02-29,15.649999618530273,15.430000305175781,15.5600004196167,15.449999809265137,1727900.0,15.449999809265137,15.661999956766765,14.98620002746582,14.672800016403198,14.340049991607666
2012-03-01,15.6899995803833,15.350000381469727,15.460000038146973,15.520000457763672,1194700.0,15.520000457763672,15.622666613260906,15.022800045013428,14.687100019454956,14.33829999446869
2012-03-02,15.600000381469727,15.390000343322754,15.520000457763672,15.579999923706055,1477100.0,15.579999923706055,15.581999905904134,15.064800052642822,14.70730001449585,14.33069999217987
2012-03-05,15.65999984741211,15.40999984741211,15.510000228881836,15.479999542236328,1179700.0,15.479999542236328,15.560666529337565,15.099200038909911,14.717900009155274,14.32274999141693
2012-03-06,15.569999694824219,15.260000228881836,15.399999618530273,15.40999984741211,1392700.0,15.40999984741211,15.517999903361003,15.136400032043458,14.728400011062622,14.312749991416931
2012-03-07,15.579999923706055,15.359999656677246,15.430000305175781,15.40999984741211,1175400.0,15.40999984741211,15.485333251953126,15.174200019836427,14.739700012207031,14.30539999485016
2012-03-08,15.649999618530273,15.25,15.430000305175781,15.609999656677246,804300.0,15.609999656677246,15.48799991607666,15.210400009155274,14.752900009155274,14.301199989318848
2012-03-09,15.899999618530273,15.600000381469727,15.600000381469727,15.829999923706055,1126500.0,15.829999923706055,15.502666600545247,15.251800003051757,14.770800008773804,14.29984998703003
2012-03-12,15.989999771118164,15.720000267028809,15.770000457763672,15.920000076293945,794500.0,15.920000076293945,15.54133326212565,15.303199996948242,14.790800008773804,14.296349983215332
2012-03-13,16.0,15.489999771118164,15.960000038146973,15.90999984741211,1228800.0,15.90999984741211,15.588666598002115,15.353400001525879,14.807200002670289,14.292099981307983
2012-03-14,15.880000114440918,15.350000381469727,15.699999809265137,15.680000305175781,1706300.0,15.680000305175781,15.606666628519694,15.396000003814697,14.825100002288819,14.28854998588562
2012-03-15,15.970000267028809,15.59000015258789,15.65999984741211,15.930000305175781,923000.0,15.930000305175781,15.631333287556966,15.434600009918213,14.845000009536744,14.286249990463256
2012-03-16,16.1299991607666,15.899999618530273,15.899999618530273,16.030000686645508,1860800.0,16.030000686645508,15.662000020345053,15.475200023651123,14.864400014877319,14.284799995422363
2012-03-19,16.229999542236328,15.850000381469727,15.9399995803833,16.1299991607666,924000.0,16.1299991607666,15.697999954223633,15.504600009918214,14.881800003051758,14.28399998664856
2012-03-20,16.059999465942383,15.859999656677246,16.040000915527344,15.989999771118164,1011500.0,15.989999771118164,15.72533327738444,15.52920000076294,14.889499998092651,14.28309998512268
2012-03-21,16.1299991607666,15.890000343322754,16.020000457763672,15.970000267028809,1321600.0,15.970000267028809,15.759999974568684,15.550400009155274,14.896499996185304,14.28359998703003
2012-03-22,16.149999618530273,15.710000038146973,15.880000114440918,15.8100004196167,1290800.0,15.8100004196167,15.779333305358886,15.576800022125244,14.896599998474121,14.28359998703003
2012-03-23,15.8100004196167,15.529999732971191,15.770000457763672,15.8100004196167,1160000.0,15.8100004196167,15.79466667175293,15.603000030517578,14.89260001182556,14.286199989318847
2012-03-26,16.1200008392334,15.859999656677246,15.869999885559082,16.030000686645508,703100.0,16.030000686645508,15.831333414713542,15.632000045776367,14.895100021362305,14.287699995040894
2012-03-27,16.149999618530273,15.850000381469727,16.049999237060547,15.899999618530273,826100.0,15.899999618530273,15.864000066121418,15.660000038146972,14.901200017929078,14.289249992370605
2012-03-28,16.030000686645508,15.550000190734863,15.989999771118164,15.680000305175781,1085700.0,15.680000305175781,15.882000096638997,15.677200050354005,14.901600017547608,14.290549993515015
2012-03-29,15.670000076293945,15.270000457763672,15.609999656677246,15.489999771118164,1139800.0,15.489999771118164,15.874000104268392,15.682800045013428,14.897500019073487,14.292999992370605
2012-03-30,15.619999885559082,15.329999923706055,15.619999885559082,15.390000343322754,910200.0,15.390000343322754,15.844666798909506,15.688600044250489,14.892400026321411,14.297299995422364
2012-04-02,15.460000038146973,15.100000381469727,15.34000015258789,15.4399995803833,1308400.0,15.4399995803833,15.812666765848796,15.695800037384034,14.891100025177002,14.302049994468689
2012-04-03,15.670000076293945,15.40999984741211,15.470000267028809,15.529999732971191,817300.0,15.529999732971191,15.787333424886068,15.703200035095215,14.889800024032592,14.307249994277955
2012-04-04,15.520000457763672,15.25,15.350000381469727,15.449999809265137,828000.0,15.449999809265137,15.772000058492024,15.704200038909912,14.889800024032592,14.311349992752076
2012-04-05,15.539999961853027,15.25,15.350000381469727,15.270000457763672,1052600.0,15.270000457763672,15.728000068664551,15.70160005569458,14.89840003013611,14.312999997138977
2012-04-09,15.359999656677246,15.050000190734863,15.0600004196167,15.15999984741211,1120100.0,15.15999984741211,15.670000012715658,15.700800056457519,14.902800025939941,14.314499998092652
2012-04-10,15.460000038146973,14.729999542236328,15.1899995803833,14.739999771118164,999400.0,14.739999771118164,15.577333386739095,15.683000049591065,14.90540002822876,14.312149996757507
2012-04-11,15.0,14.6899995803833,14.859999656677246,14.739999771118164,1056700.0,14.739999771118164,15.494000053405761,15.66680004119873,14.911100025177001,14.311849994659424
2012-04-12,14.869999885559082,14.699999809265137,14.710000038146973,14.75,2788000.0,14.75,15.412666702270508,15.649800033569337,14.92160002708435,14.30989999294281
2012-04-13,14.789999961853027,14.489999771118164,14.680000305175781,14.65999984741211,1804800.0,14.65999984741211,15.335999997456868,15.62780002593994,14.932300024032592,14.306899991035461
2012-04-16,14.760000228881836,14.109999656677246,14.65999984741211,14.149999618530273,3209100.0,14.149999618530273,15.22533327738444,15.596400012969971,14.938000020980835,14.300749988555909
2012-04-17,14.699999809265137,14.140000343322754,14.270000457763672,14.630000114440918,3110800.0,14.630000114440918,15.131999905904134,15.565,14.951000022888184,14.297499990463256
2012-04-18,14.600000381469727,14.34000015258789,14.5600004196167,14.380000114440918,1171300.0,14.380000114440918,15.030666605631511,15.527199993133545,14.960100021362305,14.292299990653992
2012-04-19,14.670000076293945,14.149999618530273,14.479999542236328,14.149999618530273,1291800.0,14.149999618530273,14.928666559855143,15.489799976348877,14.968900012969971,14.285199990272522
2012-04-20,14.329999923706055,14.029999732971191,14.329999923706055,14.039999961853027,1106800.0,14.039999961853027,14.831999905904134,15.448399963378906,14.976600008010864,14.277999992370605
2012-04-23,14.0,13.739999771118164,13.920000076293945,13.9399995803833,1211200.0,13.9399995803833,14.735333188374836,15.40339994430542,14.976600008010864,14.269799990653992
2012-04-24,14.050000190734863,13.6899995803833,13.890000343322754,13.729999542236328,1312200.0,13.729999542236328,14.621333185831705,15.361999931335449,14.977200002670289,14.261649990081787
2012-04-25,14.149999618530273,13.90999984741211,13.920000076293945,14.149999618530273,1028700.0,14.149999618530273,14.529333178202311,15.323999938964844,14.979200000762939,14.2581999874115
2012-04-26,14.279999732971191,14.020000457763672,14.15999984741211,14.25,1031500.0,14.25,14.449333190917969,15.290999946594239,14.983500003814697,14.25559998512268
2012-04-27,14.34000015258789,14.119999885559082,14.279999732971191,14.300000190734863,641300.0,14.300000190734863,14.384666506449381,15.265599956512451,14.989900007247925,14.253349986076355
2012-04-30,14.350000381469727,14.100000381469727,14.300000190734863,14.109999656677246,646500.0,14.109999656677246,14.314666493733723,15.235599956512452,14.989700002670288,14.25144998550415
2012-05-01,14.380000114440918,13.850000381469727,14.069999694824219,13.859999656677246,1295300.0,13.859999656677246,14.255999819437664,15.205999946594238,14.985799999237061,14.248899984359742
2012-05-02,13.859999656677246,13.529999732971191,13.8100004196167,13.579999923706055,2015100.0,13.579999923706055,14.178666496276856,15.173599948883057,14.979799995422363,14.245749983787537
2012-05-03,13.75,13.470000267028809,13.600000381469727,13.649999618530273,1473400.0,13.649999618530273,14.105333137512208,15.13839994430542,14.97859998703003,14.241749982833863
2012-05-04,13.609999656677246,13.399999618530273,13.539999961853027,13.40999984741211,1046100.0,13.40999984741211,14.021999804178874,15.095399932861328,14.971699981689452,14.237999982833863
2012-05-07,13.529999732971191,13.220000267028809,13.3100004196167,13.4399995803833,1500000.0,13.4399995803833,13.97466646830241,15.05279993057251,14.964599981307984,14.234199981689454
2012-05-08,13.569999694824219,13.270000457763672,13.399999618530273,13.40999984741211,1120100.0,13.40999984741211,13.893333117167154,15.009199924468994,14.960499982833863,14.230849981307983
2012-05-09,13.239999771118164,12.510000228881836,13.220000267028809,12.630000114440918,4319900.0,12.630000114440918,13.776666450500489,14.950199928283691,14.951299982070923,14.223549981117248
2012-05-10,12.949999809265137,12.5600004196167,12.710000038146973,12.760000228881836,1600000.0,12.760000228881836,13.683999824523926,14.896399936676026,14.941299982070923,14.216999983787536
2012-05-11,12.890000343322754,12.600000381469727,12.649999618530273,12.609999656677246,853800.0,12.609999656677246,13.58866647084554,14.838199920654297,14.930499982833862,14.211749982833862
2012-05-14,12.899999618530273,12.529999732971191,12.550000190734863,12.600000381469727,1473400.0,12.600000381469727,13.49933319091797,14.77859992980957,14.921699991226197,14.207199983596801
2012-05-15,12.699999809265137,12.289999961853027,12.600000381469727,12.329999923706055,1495500.0,12.329999923706055,13.40599988301595,14.715599937438965,14.907399988174438,14.20139998435974
2012-05-16,12.4399995803833,11.899999618530273,12.390000343322754,11.9399995803833,2432100.0,11.9399995803833,13.258666547139486,14.646199932098389,14.891299982070922,14.194849982261658
2012-05-17,12.010000228881836,11.609999656677246,11.949999809265137,11.619999885559082,1902100.0,11.619999885559082,13.083333206176757,14.570399932861328,14.872299976348877,14.189149980545045
2012-05-18,11.770000457763672,11.149999618530273,11.600000381469727,11.1899995803833,2237400.0,11.1899995803833,12.87599983215332,14.48199993133545,14.846199970245362,14.179849977493285
2012-05-21,11.3100004196167,11.0,11.25,11.270000457763672,2908700.0,11.270000457763672,12.686666552225748,14.390799942016601,14.82129997253418,14.174799981117248
2012-05-22,11.510000228881836,11.020000457763672,11.319999694824219,11.15999984741211,2985600.0,11.15999984741211,12.506666564941407,14.295599937438965,14.799399967193603,14.169899978637694
2012-05-23,12.270000457763672,11.319999694824219,11.829999923706055,11.779999732971191,8700000.0,11.779999732971191,12.38666655222575,14.212999935150146,14.783199968338012,14.17344997882843
2012-05-24,11.8100004196167,11.479999542236328,11.739999771118164,11.510000228881836,2662800.0,11.510000228881836,12.243999926249186,14.129599933624268,14.762799968719483,14.172949981689452
2012-05-25,11.609999656677246,11.350000381469727,11.5,11.5600004196167,1755400.0,11.5600004196167,12.120666631062825,14.042199935913086,14.73839997291565,14.176749982833861
2012-05-29,11.90999984741211,11.579999923706055,11.65999984741211,11.899999618530273,2372200.0,11.899999618530273,12.017999966939291,13.95959991455078,14.717399969100953,14.180049982070923
2012-05-30,11.859999656677246,11.569999694824219,11.75,11.729999542236328,2075700.0,11.729999542236328,11.905999946594239,13.871599922180176,14.688099966049194,14.181299982070923
2012-05-31,11.75,11.5,11.710000038146973,11.520000457763672,2719500.0,11.520000457763672,11.831999969482421,13.782199935913086,14.655699968338013,14.17934998512268
2012-06-01,11.399999618530273,10.899999618530273,11.350000381469727,11.0600004196167,2695500.0,11.0600004196167,11.718666648864746,13.683999938964844,14.617199974060059,14.17649998664856
2012-06-04,11.25,10.720000267028809,11.0600004196167,10.899999618530273,2942100.0,10.899999618530273,11.604666646321615,13.585799922943115,14.581299972534179,14.173049983978272
2012-06-05,11.1899995803833,10.800000190734863,10.890000343322754,11.140000343322754,2249100.0,11.140000343322754,11.50733331044515,13.492399921417237,14.547699975967408,14.17404998779297
2012-06-06,11.630000114440918,11.25,11.270000457763672,11.630000114440918,2059000.0,11.630000114440918,11.46066665649414,13.404399909973144,14.518199977874756,14.177499990463257
2012-06-07,11.8100004196167,11.119999885559082,11.789999961853027,11.140000343322754,1684300.0,11.140000343322754,11.407333374023438,13.309199924468993,14.484599981307984,14.178099989891052
