Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2010-08-30,64.9000015258789,64.2300033569336,64.72000122070312,64.26000213623047,735000.0,49.387516021728516,49.64010467529297,49.31963218688965,48.95047904968262,47.68047981262207
2010-08-31,64.83999633789062,64.05000305175781,64.08000183105469,64.81999969482422,1217700.0,49.817893981933594,49.585793813069664,49.327397689819335,48.96827930450439,47.70566305160523
2010-09-01,65.6500015258789,65.06999969482422,65.12000274658203,65.37000274658203,900900.0,50.24061584472656,49.62371063232422,49.350324096679685,48.99076057434082,47.732847366333004
2010-09-02,65.87000274658203,65.31999969482422,65.5199966430664,65.8499984741211,915000.0,50.60950469970703,49.691856129964194,49.38260971069336,49.01398128509521,47.76075117111206
2010-09-03,66.1500015258789,65.7699966430664,66.06999969482422,66.1500015258789,822900.0,50.84006881713867,49.7861323038737,49.424383850097655,49.03565078735352,47.789170265197754
2010-09-07,66.27999877929688,65.8499984741211,65.87999725341797,66.12000274658203,856800.0,50.81702423095703,49.88194580078125,49.47377555847168,49.058451080322264,47.81563667297363
2010-09-08,66.4000015258789,66.01000213623047,66.23999786376953,66.33000183105469,825700.0,50.97843551635742,49.95777816772461,49.5262427520752,49.08052112579346,47.84609756469727
2010-09-09,66.66999816894531,66.0,66.62999725341797,66.30999755859375,644800.0,50.963043212890625,50.016700236002606,49.58937637329102,49.10001724243164,47.877231483459475
2010-09-10,66.29000091552734,65.44000244140625,65.68000030517578,66.26000213623047,1095000.0,50.924644470214844,50.112002563476565,49.660430374145506,49.118146057128904,47.905698471069336
2010-09-13,66.7300033569336,66.05000305175781,66.61000061035156,66.1500015258789,817400.0,50.84006881713867,50.20064214070638,49.72903060913086,49.13376544952393,47.93344259262085
2010-09-14,66.7300033569336,66.08999633789062,66.0999984741211,66.4800033569336,913000.0,51.09370422363281,50.31233901977539,49.809867248535156,49.155778083801266,47.96219244003296
2010-09-15,67.08000183105469,66.22000122070312,66.41000366210938,66.94000244140625,575700.0,51.44724655151367,50.43172149658203,49.89503105163574,49.17625930786133,47.99424741744995
2010-09-16,66.9000015258789,66.4800033569336,66.68000030517578,66.87000274658203,668100.0,51.3934440612793,50.55776519775391,49.95945686340332,49.19886978149414,48.025208435058595
2010-09-17,67.37000274658203,66.6500015258789,66.97000122070312,66.6500015258789,981100.0,51.22435760498047,50.68585789998372,50.00906967163086,49.22588607788086,48.05359901428223
2010-09-20,67.7300033569336,66.7300033569336,66.88999938964844,67.61000061035156,901900.0,51.9621696472168,50.83598251342774,50.07099990844726,49.257232208251956,48.08376621246338
2010-09-21,67.86000061035156,66.52999877929688,67.77999877929688,66.72000122070312,1592300.0,51.27815246582031,50.96202494303385,50.115439071655274,49.27655590057373,48.11092580795288
2010-09-22,66.98999786376953,65.95999908447266,66.75,66.41000366210938,1595900.0,51.0399169921875,51.04349314371745,50.147187881469726,49.29387828826904,48.135881748199466
2010-09-23,66.33000183105469,65.80999755859375,66.08000183105469,66.01000213623047,1370200.0,50.73248291015625,51.07628428141276,50.17034927368164,49.31307991027832,48.16061302185059
2010-09-24,66.48999786376953,66.0,66.33999633789062,66.25,1075000.0,50.916927337646484,51.096779123942056,50.19460823059082,49.34182315826416,48.18532907485962
2010-09-27,66.66000366210938,65.95999908447266,66.25,66.27999877929688,1162000.0,50.93997573852539,51.10343958536784,50.23167427062988,49.37026344299316,48.207947883605954
2010-09-28,66.63999938964844,65.80000305175781,66.30000305175781,66.61000061035156,761500.0,51.19361114501953,51.12854537963867,50.26619216918945,49.40649856567383,48.23153484344483
2010-09-29,67.41999816894531,66.37000274658203,66.5199966430664,66.95999908447266,1524600.0,51.462615966796875,51.160824076334634,50.30136489868164,49.45243499755859,48.25417942047119
2010-09-30,67.30000305175781,66.30999755859375,67.30000305175781,66.76000213623047,1266200.0,51.30889892578125,51.18388112386068,50.3461141204834,49.48151611328125,48.275755443573
2010-10-01,67.0999984741211,66.54000091552734,66.80000305175781,67.0,936600.0,51.49335479736328,51.221795145670576,50.386169509887694,49.515261535644534,48.29889123916626
2010-10-04,67.30000305175781,66.58999633789062,66.9000015258789,66.66999816894531,1006100.0,51.23973846435547,51.24843978881836,50.4136840057373,49.540831298828124,48.32319639205932
2010-10-05,67.08000183105469,66.54000091552734,67.05999755859375,66.69000244140625,1618700.0,51.255104064941406,51.25919977823893,50.42813285827637,49.56823131561279,48.34847829818725
2010-10-06,67.44000244140625,66.94999694824219,67.38999938964844,67.16999816894531,1402900.0,51.6240119934082,51.2709841410319,50.44304313659668,49.598787002563476,48.376354713439945
2010-10-07,67.47000122070312,66.9800033569336,67.38999938964844,67.18000030517578,654100.0,51.63169479370117,51.28686752319336,50.46609977722168,49.619588470458986,48.40291961669922
2010-10-08,68.38999938964844,67.30999755859375,67.4000015258789,68.1500015258789,1235700.0,52.377193450927734,51.36372324625651,50.51605590820313,49.65127429962158,48.43276199340821
2010-10-11,68.45999908447266,68.0999984741211,68.3499984741211,68.30999755859375,641500.0,52.50017547607422,51.39959030151367,50.568779296875,49.689219818115234,48.46333183288574
2010-10-12,68.62999725341797,67.94000244140625,68.30000305175781,68.43000030517578,727200.0,52.59239196777344,51.487206268310544,50.626113662719725,49.736546745300295,48.49421272277832
2010-10-13,68.9800033569336,68.44999694824219,68.52999877929688,68.69999694824219,1050000.0,52.799896240234375,51.60453821818034,50.69113357543945,49.78648208618164,48.52598114013672
2010-10-14,69.0,68.12999725341797,68.76000213623047,68.5,1111700.0,52.64619827270508,51.73211924235026,50.746469802856446,49.835413970947265,48.55731859207153
2010-10-15,68.98999786376953,67.9000015258789,68.73999786376953,67.94999694824219,1575100.0,52.22347640991211,51.81922251383464,50.79304428100586,49.87867076873779,48.587517433166504
2010-10-18,68.30000305175781,67.87000274658203,68.05999755859375,68.2300033569336,932100.0,52.438690185546875,51.91913681030273,50.84146362304688,49.924003524780275,48.62096723556519
2010-10-19,68.44999694824219,67.30000305175781,68.0,67.62999725341797,1213000.0,51.977542877197266,51.97139892578125,50.86851684570313,49.96083801269531,48.65049882888794
2010-10-20,68.41000366210938,67.72000122070312,67.72000122070312,67.97000122070312,839100.0,52.23884963989258,52.02314783732096,50.90064270019531,50.00447700500488,48.67882455825806
2010-10-21,68.52999877929688,67.62000274658203,68.06999969482422,68.0,725300.0,52.26190948486328,52.0866818745931,50.95244361877442,50.04910873413086,48.70786558151245
2010-10-22,68.25,67.87000274658203,67.87999725341797,68.19000244140625,776600.0,52.40793228149414,52.14765370686849,51.00885581970215,50.089103889465335,48.73984914779663
2010-10-25,67.86000061035156,67.30999755859375,67.72000122070312,67.5199966430664,954000.0,52.314964294433594,52.2193354288737,51.0666365814209,50.12420654296875,48.7713303565979
2010-10-26,67.27999877929688,66.20999908447266,67.27999877929688,66.75,1533000.0,51.71836853027344,52.2502197265625,51.11340751647949,50.16073558807373,48.79990352630615
2010-10-27,66.80000305175781,65.86000061035156,66.43000030517578,66.36000061035156,1298800.0,51.41617965698242,52.23636423746745,51.144912109375,50.19591941833496,48.82662830352783
2010-10-28,66.72000122070312,66.08999633789062,66.55999755859375,66.33999633789062,1025300.0,51.40069580078125,52.22096430460612,51.17134178161621,50.22530876159668,48.851400718688964
2010-10-29,66.7300033569336,66.22000122070312,66.33999633789062,66.55000305175781,749400.0,51.56339645385742,52.1667111714681,51.21270751953125,50.25487731933594,48.877136631011965
2010-11-01,66.70999908447266,66.0999984741211,66.58000183105469,66.30999755859375,1503600.0,51.37744140625,52.091862233479816,51.25004684448242,50.27648941040039,48.90456771850586
2010-11-02,64.0,62.61000061035156,62.95000076293945,63.52000045776367,5514200.0,49.21573257446289,51.86675160725911,51.24599647521973,50.279532737731934,48.920102729797364
2010-11-03,63.56999969482422,62.81999969482422,63.56999969482422,62.9900016784668,3751600.0,48.80508041381836,51.60043055216472,51.228967895507814,50.278621978759766,48.9338844871521
2010-11-04,63.29999923706055,62.0,63.29999923706055,62.13999938964844,3949600.0,48.1464958190918,51.3004503885905,51.201842041015624,50.26472381591797,48.94587331771851
2010-11-05,62.630001068115234,61.86000061035156,62.04999923706055,62.58000183105469,2318600.0,48.48741149902344,51.05137939453125,51.18553092956543,50.25446350097656,48.9628666305542
2010-11-08,63.18000030517578,62.52000045776367,62.619998931884766,63.11000061035156,2394300.0,48.8980598449707,50.815337371826175,51.16928611755371,50.246480560302736,48.981725673675534
2010-11-09,63.2400016784668,62.540000915527344,63.13999938964844,62.7599983215332,1398900.0,48.62688064575195,50.591959889729814,51.15407341003418,50.23685279846191,49.00077917098999
2010-11-10,63.04999923706055,62.61000061035156,62.790000915527344,63.0,1115000.0,48.812835693359375,50.36355895996094,51.133972244262694,50.230684967041014,49.02083810806275
2010-11-11,63.310001373291016,62.63999938964844,62.63999938964844,63.27000045776367,1153400.0,49.022037506103516,50.14756749471029,51.109600677490235,50.22996238708496,49.04175397872925
2010-11-12,63.59000015258789,62.939998626708984,63.2599983215332,63.52000045776367,1712100.0,49.21573257446289,49.9347541809082,51.08172523498535,50.23216747283936,49.06409210205078
2010-11-15,64.19000244140625,63.63999938964844,63.7400016784668,63.63999938964844,1417100.0,49.308712005615234,49.734337361653644,51.051098098754885,50.237740974426266,49.08572292327881
2010-11-16,63.630001068115234,62.63999938964844,63.439998626708984,62.9900016784668,1384800.0,48.80508041381836,49.54011815388997,51.01085922241211,50.2423173904419,49.101886081695554
2010-11-17,63.27000045776367,62.54999923706055,63.27000045776367,62.779998779296875,1049300.0,48.642364501953125,49.35519714355469,50.96413780212402,50.24519027709961,49.11572313308716
2010-11-18,63.369998931884766,62.70000076293945,63.040000915527344,62.93000030517578,1068400.0,48.75859069824219,49.179056803385414,50.920048751831054,50.25471256256103,49.13131357192993
2010-11-19,63.06999969482422,62.5,62.97999954223633,62.72999954223633,1167200.0,48.6036376953125,48.98173955281575,50.87362861633301,50.26702949523926,49.145297355651856
2010-11-22,62.880001068115234,62.25,62.58000183105469,62.86000061035156,1281700.0,48.7043571472168,48.803533935546874,50.83091438293457,50.27997249603271,49.160919132232664
2010-11-23,62.540000915527344,62.20000076293945,62.529998779296875,62.36000061035156,828300.0,48.316959381103516,48.74361572265625,50.775379486083985,50.292623367309574,49.172977905273434
2010-11-24,62.810001373291016,62.06999969482422,62.599998474121094,62.459999084472656,1099000.0,48.39444351196289,48.71623992919922,50.71432342529297,50.30467723846436,49.187163505554196
2010-11-26,62.72999954223633,62.150001525878906,62.369998931884766,62.20000076293945,986500.0,48.192989349365234,48.719339497884114,50.65031433105469,50.304885597229,49.200795612335206
2010-11-29,62.119998931884766,61.45000076293945,62.029998779296875,61.79999923706055,1335000.0,47.883052825927734,48.67904891967773,50.58348823547363,50.296278953552246,49.21575185775757
2010-11-30,62.029998779296875,61.459999084472656,61.52000045776367,61.810001373291016,1309000.0,47.890811920166016,48.611899058024086,50.50206108093262,50.28653049468994,49.22870496749878
2010-12-01,62.56999969482422,61.849998474121094,62.310001373291016,62.310001373291016,1515500.0,48.27821731567383,48.58865483601888,50.44206237792969,50.27875072479248,49.24178009033203
2010-12-02,62.9900016784668,62.290000915527344,62.470001220703125,62.66999816894531,2006200.0,48.55714797973633,48.57160898844401,50.392406997680666,50.26979743957519,49.25428352355957
2010-12-03,62.70000076293945,62.15999984741211,62.689998626708984,62.4900016784668,1383100.0,48.41767883300781,48.53131841023763,50.3461109161377,50.25823009490967,49.2656736946106
2010-12-06,62.47999954223633,61.90999984741211,62.43000030517578,62.060001373291016,841600.0,48.08452224731445,48.45590438842773,50.28946281433105,50.24203552246094,49.27536033630371
2010-12-07,62.400001525878906,61.849998474121094,62.380001068115234,62.18000030517578,1280300.0,48.177490234375,48.380489603678384,50.23421310424805,50.23294368743896,49.28577648162842
2010-12-08,62.70000076293945,62.04999923706055,62.150001525878906,62.45000076293945,962300.0,48.38669204711914,48.352597045898435,50.17807472229004,50.22213344573974,49.297049579620364
2010-12-09,62.65999984741211,62.11000061035156,62.5099983215332,62.29999923706055,769200.0,48.27047348022461,48.32780431111654,50.11423187255859,50.207798385620116,49.30709873199463
2010-12-10,62.5099983215332,62.15999984741211,62.29999923706055,62.459999084472656,1113900.0,48.39444351196289,48.30352783203125,50.05594276428223,50.201028442382814,49.317238368988036
2010-12-13,62.689998626708984,62.400001525878906,62.630001068115234,62.43000030517578,1234800.0,48.37119674682617,48.28803176879883,49.99349960327149,50.18983455657959,49.32631645202637
2010-12-14,62.70000076293945,62.380001068115234,62.380001068115234,62.5099983215332,1152400.0,48.43317794799805,48.26995315551758,49.937368392944336,50.17552619934082,49.33555322647095
2010-12-15,62.58000183105469,62.15999984741211,62.47999954223633,62.25,1133100.0,48.231719970703125,48.26427052815755,49.87690071105957,50.15251678466797,49.344614543914794
2010-12-16,62.56999969482422,62.130001068115234,62.25,62.45000076293945,1061300.0,48.38669204711914,48.263753763834636,49.81215431213379,50.127598724365235,49.35365665435791
2010-12-17,62.560001373291016,62.029998779296875,62.209999084472656,62.540000915527344,1681500.0,48.4564094543457,48.281315104166666,49.74864860534668,50.10737419128418,49.36338762283325
2010-12-20,63.369998931884766,62.58000183105469,62.59000015258789,63.150001525878906,1210600.0,48.92904281616211,48.35104777018229,49.67968559265137,50.09787075042725,49.37404489517212
2010-12-21,63.529998779296875,63.0,63.20000076293945,63.310001373291016,1526500.0,49.05302047729492,48.42852834065755,49.61074249267578,50.08976089477539,49.384830436706544
2010-12-22,63.72999954223633,63.20000076293945,63.25,63.709999084472656,659800.0,49.362945556640625,48.500843556722,49.54615356445313,50.086133613586426,49.39587999343872
2010-12-23,63.84000015258789,63.5,63.75,63.810001373291016,649800.0,49.440433502197266,48.5597292582194,49.47896430969238,50.08504894256592,49.40652292251587
2010-12-27,63.900001525878906,63.54999923706055,63.75,63.79999923706055,582700.0,49.432674407958984,48.62739562988281,49.41469383239746,50.08058181762695,49.41587917327881
2010-12-28,64.05000305175781,63.58000183105469,63.79999923706055,63.900001525878906,696000.0,49.51015853881836,48.72243804931641,49.36042747497559,50.07673587799072,49.42547166824341
2010-12-29,64.19999694824219,63.650001525878906,64.08999633789062,63.79999923706055,603100.0,49.432674407958984,48.806116994222,49.30030715942383,50.07088539123535,49.430819778442384
2010-12-30,63.75,63.5,63.59000015258789,63.63999938964844,605600.0,49.308712005615234,48.867584991455075,49.246930541992185,50.057723693847656,49.43293897628784
2010-12-31,63.70000076293945,63.279998779296875,63.5,63.279998779296875,1013800.0,49.0297737121582,48.91820500691732,49.1827490234375,50.04169586181641,49.433776931762694
2011-01-03,61.790000915527344,60.560001373291016,61.58000183105469,61.56999969482422,6907300.0,47.70486831665039,48.872233327229814,49.09160820007324,50.02202590942383,49.42867092132568
2011-01-04,61.75,60.81999969482422,61.45000076293945,61.56999969482422,4533800.0,47.70486831665039,48.82781143188477,48.997546920776365,50.00320137023926,49.421712188720704
2011-01-05,62.02000045776367,61.06999969482422,61.29999923706055,61.939998626708984,2353700.0,47.991546630859375,48.79836934407552,48.91107856750488,49.98885757446289,49.415468292236326
2011-01-06,62.5099983215332,61.790000915527344,61.88999938964844,62.47999954223633,2467000.0,48.40993118286133,48.81025009155273,48.84490982055664,49.97915866851807,49.41229949951172
2011-01-07,62.81999969482422,62.04999923706055,62.400001525878906,62.33000183105469,3165200.0,48.29372024536133,48.80405197143555,48.78246063232422,49.96368637084961,49.408852157592776
2011-01-10,62.68000030517578,62.09000015258789,62.09000015258789,62.5099983215332,2267200.0,48.43317794799805,48.802503204345705,48.72311027526855,49.94722602844238,49.40689619064331
2011-01-11,62.63999938964844,62.380001068115234,62.54999923706055,62.61000061035156,1265000.0,48.51066207885742,48.774611155192055,48.662055587768556,49.9373815536499,49.40370168685913
2011-01-12,63.15999984741211,62.61000061035156,62.900001525878906,63.119998931884766,1145800.0,48.90580368041992,48.76479670206706,48.612622833251955,49.93133483886719,49.4034659576416
2011-01-13,63.5,63.150001525878906,63.22999954223633,63.41999816894531,1161200.0,49.13825607299805,48.74981740315755,48.61107330322265,49.92853488922119,49.40662353515625
2011-01-14,63.97999954223633,63.20000076293945,63.47999954223633,63.97999954223633,1567900.0,49.572147369384766,48.75859832763672,48.626414642333984,49.927691268920896,49.41142116546631
2011-01-18,64.22000122070312,63.54999923706055,63.83000183105469,63.900001525878906,1521900.0,49.51015853881836,48.763763936360675,48.65368789672851,49.92776496887207,49.41708103179931
2011-01-19,63.560001373291016,63.029998779296875,63.45000076293945,63.369998931884766,2002700.0,49.09950637817383,48.73638712565104,48.66592979431152,49.92573036193848,49.421670799255374
2011-01-20,64.0199966430664,63.29999923706055,63.36000061035156,63.970001220703125,2057300.0,49.56440734863281,48.74516932169596,48.679256744384766,49.92427143096924,49.42987070083618
2011-01-21,64.08999633789062,63.369998931884766,64.0,63.7400016784668,1985900.0,49.38618850708008,48.75033442179362,48.694442901611325,49.924258155822756,49.437368602752684
2011-01-24,63.97999954223633,63.099998474121094,63.86000061035156,63.779998779296875,2340300.0,49.417179107666016,48.776161448160806,48.70652976989746,49.920251007080076,49.44426515579224
2011-01-25,63.900001525878906,63.22999954223633,63.47999954223633,63.369998931884766,1629000.0,49.52659606933594,48.89760996500651,48.71662094116211,49.91311080932617,49.4519356918335
2011-01-26,63.630001068115234,63.16999816894531,63.45000076293945,63.58000183105469,1473000.0,49.69072341918945,49.03000030517578,48.72612075805664,49.903922996521,49.45895214080811
2011-01-27,64.33000183105469,62.91999816894531,63.369998931884766,64.31999969482422,2924300.0,50.269081115722656,49.1818359375,48.74532814025879,49.898213119506835,49.466931953430176
2011-01-28,64.41999816894531,63.599998474121094,64.22000122070312,63.790000915527344,2152800.0,49.8548469543457,49.27816365559896,48.766323471069335,49.888591346740725,49.47352121353149
2011-01-31,64.0,62.83000183105469,63.9900016784668,62.88999938964844,2527600.0,49.15146255493164,49.33534647623698,48.77650543212891,49.870321617126464,49.47542137145996
2011-02-01,63.599998474121094,62.849998474121094,62.97999954223633,63.5099983215332,2256300.0,49.63602066040039,49.41553599039714,48.79405403137207,49.857051391601566,49.4785343170166
2011-02-02,63.54999923706055,62.900001525878906,63.33000183105469,62.970001220703125,1912100.0,49.21398162841797,49.462423960367836,48.80626091003418,49.839944763183595,49.47904541015625
2011-02-03,63.810001373291016,62.77000045776367,62.91999816894531,63.75,2876300.0,49.82358932495117,49.52360967000325,48.82864555358887,49.82977996826172,49.48177270889282
2011-02-04,65.69999694824219,63.04999923706055,63.13999938964844,65.66000366210938,4908000.0,51.31634521484375,49.66881561279297,48.888633270263675,49.83200637817383,49.49389223098755
2011-02-07,65.76000213623047,65.12000274658203,65.43000030517578,65.70999908447266,2847600.0,51.35542678833008,49.78770090738932,48.94785293579102,49.83108818054199,49.50367374420166
2011-02-08,66.66999816894531,65.55000305175781,65.58999633789062,66.52999877929688,2798100.0,51.99628448486328,49.953442637125654,49.023918838500975,49.83711658477783,49.517993183135985
2011-02-09,66.44999694824219,65.7300033569336,66.31999969482422,66.13999938964844,2557800.0,51.69148254394531,50.126241048177086,49.10008743286133,49.841787834167484,49.53383695602417
2011-02-10,66.45999908447266,65.87000274658203,66.0199966430664,66.25,1903700.0,51.77744674682617,50.27377700805664,49.17782012939453,49.83994060516358,49.54858640670776
2011-02-11,72.43000030517578,65.9800033569336,66.19999694824219,71.26000213623047,11316600.0,55.692989349365234,50.69423039754232,49.32611557006836,49.88408897399902,49.58032243728638
2011-02-14,70.61000061035156,66.75,70.61000061035156,66.8499984741211,7801100.0,52.246376037597656,50.882843526204425,49.399900131225586,49.89615356445312,49.595015926361086
2011-02-15,67.69000244140625,66.52999877929688,66.81999969482422,66.62000274658203,2907200.0,52.06662368774414,51.052178700764976,49.472879028320314,49.909494972229005,49.611287441253666
2011-02-16,67.69999694824219,66.76000213623047,66.77999877929688,67.27999877929688,1875400.0,52.582454681396484,51.24496078491211,49.56283767700195,49.926150245666506,49.633986701965334
2011-02-17,67.80000305175781,66.83999633789062,66.83999633789062,67.37999725341797,1594200.0,52.66061019897461,51.404396057128906,49.65250007629395,49.943356590270994,49.65681001663208
2011-02-18,68.4000015258789,67.36000061035156,67.48999786376953,68.1500015258789,1704000.0,53.26237487792969,51.63156458536784,49.750013732910155,49.9640442276001,49.68527139663696
2011-02-22,68.5999984741211,67.61000061035156,67.6500015258789,67.95999908447266,1747500.0,53.1138916015625,51.8957265218099,49.846882095336916,49.98055698394776,49.716495990753174
2011-02-23,68.12000274658203,67.33000183105469,67.80000305175781,67.43000030517578,1557100.0,52.69968795776367,52.099971008300784,49.93298698425293,49.99446487426758,49.73799049377441
2011-02-24,67.75,67.0,67.55999755859375,67.41000366210938,1262900.0,52.684043884277344,52.33130849202474,50.01924392700195,50.00637176513672,49.76081665039062
2011-02-25,68.08000183105469,67.30999755859375,67.41000366210938,67.9800033569336,880200.0,53.12953186035156,52.55170466105143,50.11317100524902,50.02526969909668,49.7830504989624
2011-02-28,68.5,67.70999908447266,68.0,67.76000213623047,1520400.0,52.95758056640625,52.661120351155596,50.20768821716309,50.04229446411133,49.805262889862064
2011-03-01,68.45999908447266,67.81999969482422,68.01000213623047,67.86000061035156,1100200.0,53.035743713378906,52.77314147949219,50.30066925048828,50.056411781311034,49.827599391937255
2011-03-02,68.0,67.48999786376953,67.66000366210938,67.75,1379000.0,52.94977569580078,52.836707560221356,50.390536575317384,50.06959259033203,49.84459053039551
2011-03-03,68.91999816894531,68.11000061035156,68.18000030517578,68.83000183105469,1253600.0,53.79384994506836,52.97686538696289,50.48783271789551,50.08375915527344,49.86751672744751
2011-03-04,68.83999633789062,67.94999694824219,68.62999725341797,68.38999938964844,805400.0,53.449974060058594,53.08836720784505,50.57577178955078,50.093257141113284,49.89123847961426
2011-03-07,68.37999725341797,67.81999969482422,68.37999725341797,67.91000366210938,962100.0,53.07482147216797,52.913822682698566,50.650009307861325,50.09808143615723,49.91731409072876
2011-03-08,68.52999877929688,67.5999984741211,68.13999938964844,68.22000122070312,930200.0,53.31709671020508,52.9852040608724,50.727542572021484,50.10325344085693,49.944867763519284
2011-03-09,68.30000305175781,67.66999816894531,68.0,68.12999725341797,859400.0,53.246761322021484,53.06387990315755,50.80382431030274,50.109259071350095,49.972336521148684
2011-03-10,68.31999969482422,67.5199966430664,67.87000274658203,67.77999877929688,1221400.0,52.973228454589844,53.08993148803711,50.87308570861816,50.11675659179687,49.99771368026733
2011-03-11,68.25,67.5,67.58999633789062,68.08000183105469,752800.0,53.20768356323242,53.1264030456543,50.94858589172363,50.12444652557373,50.024225025177
2011-03-14,68.0,67.2699966430664,67.80000305175781,67.62000274658203,598900.0,52.848182678222656,53.0987902323405,51.01937530517578,50.133152923583985,50.04699546813965
2011-03-15,68.02999877929688,66.87000274658203,66.88999938964844,67.69000244140625,1328200.0,52.90288162231445,53.084722900390624,51.096837463378904,50.13979324340821,50.07213512420654
2011-03-16,68.12999725341797,67.23999786376953,67.62999725341797,67.61000061035156,1169500.0,52.84035110473633,53.09410044352214,51.199547119140625,50.145577659606936,50.0973431968689
2011-03-17,68.3499984741211,67.4800033569336,68.3499984741211,67.94000244140625,846500.0,53.09827423095703,53.12171579996745,51.30741523742676,50.15248107910156,50.12079248428345
2011-03-18,69.05999755859375,68.19999694824219,68.41000366210938,68.80999755859375,1576700.0,53.77821350097656,53.16496124267578,51.4231485748291,50.16711357116699,50.14566005706787
2011-03-21,69.75,69.02999877929688,69.02999877929688,69.56999969482422,1003600.0,54.372196197509766,53.25926895141602,51.54239387512207,50.193651847839355,50.17719371795654
2011-03-22,69.75,69.05000305175781,69.51000213623047,69.1500015258789,940000.0,54.043949127197266,53.32648264567057,51.65739845275879,50.21992954254151,50.20792448043823
2011-03-23,69.25,68.54000091552734,69.16999816894531,68.83999633789062,952400.0,53.80165100097656,53.38327433268229,51.76476791381836,50.24393909454346,50.23462392807007
2011-03-24,69.76000213623047,68.87999725341797,69.02999877929688,69.6500015258789,881800.0,54.434722900390625,53.42599919637044,51.88324913024903,50.27265235900879,50.26376483917236
2011-03-25,69.9000015258789,69.3499984741211,69.75,69.4800033569336,832900.0,54.30185317993164,53.482791137695315,51.99117012023926,50.301896476745604,50.289192943573
2011-03-28,70.0,69.62999725341797,69.6500015258789,69.68000030517578,824800.0,54.458152770996094,53.57501322428386,52.09756805419922,50.354320678710934,50.31692670822144
2011-03-29,70.18000030517578,69.66999816894531,69.69000244140625,70.0,1056600.0,54.70825958251953,53.66775741577148,52.200290298461915,50.413352470397946,50.345987224578856
2011-03-30,70.5,70.0,70.12000274658203,70.02999877929688,906300.0,54.731693267822266,53.76675287882487,52.30472099304199,50.479204444885255,50.37196413040161
2011-03-31,70.3499984741211,69.87999725341797,70.0,70.06999969482422,627000.0,54.76295471191406,53.886067962646486,52.4179899597168,50.54195987701416,50.39821168899536
2011-04-01,70.87000274658203,69.94999694824219,70.0,70.86000061035156,1192700.0,55.3803825378418,54.030914560953775,52.534309463500975,50.606783103942874,50.4266318321228
2011-04-04,70.87000274658203,70.33000183105469,70.81999969482422,70.61000061035156,688200.0,55.184993743896484,54.186701965332034,52.65028556823731,50.672364234924316,50.45460851669311
2011-04-05,70.45999908447266,69.58000183105469,70.45999908447266,69.69000244140625,1058100.0,54.465980529785156,54.29090855916341,52.75126159667969,50.72889568328858,50.47979032516479
2011-04-06,70.52999877929688,69.72000122070312,69.80000305175781,70.38999938964844,849100.0,55.0130615234375,54.43575592041016,52.86099090576172,50.788805923461915,50.50938415527344
2011-04-07,70.38999938964844,69.5999984741211,70.20999908447266,70.16999816894531,970000.0,54.84111404418945,54.551945241292316,52.96399871826172,50.84505973815918,50.538613605499265
2011-04-08,69.9000015258789,68.80999755859375,68.80999755859375,69.41999816894531,1568300.0,54.254940032958984,54.583727010091145,53.04371589660644,50.89452201843262,50.56613149642944
2011-04-11,70.41000366210938,69.61000061035156,69.62000274658203,69.94000244140625,889300.0,54.66136932373047,54.60300521850586,53.139846343994144,50.95308490753174,50.597701148986815
2011-04-12,70.55000305175781,69.83999633789062,70.06999969482422,70.13999938964844,997700.0,54.81766891479492,54.65458653767904,53.2531704711914,51.014837951660155,50.63001411437988
2011-04-13,70.44000244140625,69.30999755859375,70.20999908447266,69.41999816894531,862200.0,54.254940032958984,54.68480580647786,53.34554885864258,51.06980144500732,50.66225700378418
2011-04-14,69.79000091552734,69.11000061035156,69.22000122070312,69.63999938964844,910800.0,54.4268913269043,54.68428370157878,53.44980705261231,51.12803398132324,50.69753173828125
2011-04-15,70.0,69.62000274658203,69.8499984741211,69.63999938964844,1287600.0,54.4268913269043,54.69261957804362,53.541873092651365,51.185259323120114,50.73261590957642
2011-04-18,69.52999877929688,68.87000274658203,69.30000305175781,69.2300033569336,1084000.0,54.10647964477539,54.66917470296224,53.59767578125,51.243154525756836,50.767888946533205
2011-04-19,69.61000061035156,68.55000305175781,69.30000305175781,68.79000091552734,1132200.0,53.7625846862793,54.60612970987956,53.645818939208986,51.2968359375,50.80075658798218
2011-04-20,69.55000305175781,68.9800033569336,69.25,69.2699966430664,902100.0,54.137718200683594,54.566531372070315,53.68864761352539,51.35628322601318,50.830584411621096
2011-04-21,69.7699966430664,69.20999908447266,69.38999938964844,69.5199966430664,634000.0,54.333091735839844,54.53787384033203,53.74147979736328,51.420783615112306,50.85853128433227
2011-04-25,69.6500015258789,68.27999877929688,68.7699966430664,68.54000091552734,888800.0,53.994380950927734,54.445473734537764,53.78581848144531,51.48181930541992,50.88417490005493
2011-04-26,69.25,68.47000122070312,68.7699966430664,68.55999755859375,1000000.0,54.0101203918457,54.367148844401044,53.75216110229492,51.539138336181644,50.90894453048706
2011-04-27,69.33999633789062,68.66999816894531,68.80000305175781,69.2300033569336,698400.0,54.537940979003906,54.37194620768229,53.79799240112305,51.598946266174316,50.934371852874754
