Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2008-05-16,69.37000274658203,67.30000305175781,69.37000274658203,67.95999908447266,2049800.0,52.46558380126953,53.28854853312175,51.08574043273926,49.406164016723636,50.96108448028564
2008-05-19,68.91999816894531,67.0999984741211,68.13999938964844,67.23999786376953,1761000.0,51.90974426269531,53.16862996419271,51.2171688079834,49.42205825805664,50.967384605407716
2008-05-20,66.93000030517578,66.12999725341797,66.6500015258789,66.5199966430664,2083400.0,51.353885650634766,53.05437215169271,51.353225021362306,49.43148632049561,50.983877182006836
2008-05-21,67.41000366210938,65.56999969482422,66.72000122070312,65.72000122070312,2171000.0,50.73629379272461,52.86754582722982,51.4043204498291,49.44358913421631,50.98149827957153
2008-05-22,67.01000213623047,65.38999938964844,65.70999908447266,66.69000244140625,1827000.0,51.485137939453125,52.60763651529948,51.480023040771485,49.461743202209476,50.98185132980347
2008-05-23,66.31999969482422,65.29000091552734,66.19999694824219,65.3499984741211,1206000.0,50.45064163208008,52.334860483805336,51.542525939941406,49.46962772369385,50.96477249145508
2008-05-27,66.3499984741211,65.1500015258789,65.41000366210938,65.93000030517578,1651600.0,50.898414611816406,52.12127100626628,51.63752456665039,49.488949584960935,50.953606548309324
2008-05-28,66.16000366210938,63.95000076293945,66.05999755859375,64.9800033569336,2043400.0,50.16501998901367,51.830482991536456,51.69920608520508,49.50645977020264,50.93971097946167
2008-05-29,65.94000244140625,64.69999694824219,64.97000122070312,65.43000030517578,2651100.0,50.512428283691406,51.6580696105957,51.72656364440918,49.538412971496584,50.9343381690979
2008-05-30,65.8499984741211,63.93000030517578,65.8499984741211,64.25,2548400.0,49.60143280029297,51.46815465291341,51.74793029785156,49.554296531677245,50.92902181625366
2008-06-02,64.1500015258789,62.77000045776367,64.1500015258789,63.380001068115234,2130900.0,48.92979049682617,51.28132883707682,51.69456733703613,49.578517532348634,50.91910997390747
2008-06-03,64.44000244140625,62.33000183105469,63.900001525878906,63.31999969482422,2223100.0,48.88346862792969,51.037374369303386,51.620405960083005,49.592721443176266,50.89487003326416
2008-06-04,64.20999908447266,61.529998779296875,63.150001525878906,62.09000015258789,2935100.0,47.93390655517578,50.75790786743164,51.54223388671875,49.59406688690186,50.86262052536011
2008-06-05,63.08000183105469,61.90999984741211,62.20000076293945,63.029998779296875,2432200.0,48.65958786010742,50.50365931193034,51.4990584564209,49.60282192230225,50.83459938049317
2008-06-06,62.380001068115234,60.88999938964844,62.380001068115234,60.97999954223633,3303000.0,47.07697296142578,50.07082061767578,51.404511795043945,49.6012536239624,50.79739044189453
2008-06-09,61.709999084472656,59.220001220703125,61.09000015258789,59.86000061035156,3396000.0,46.21232986450195,49.653937021891274,51.32278594970703,49.608312110900876,50.75477113723755
2008-06-10,62.0,59.20000076293945,59.470001220703125,60.279998779296875,3108200.0,46.536563873291016,49.29572499593099,51.25121315002441,49.60753063201904,50.71643480300904
2008-06-11,60.18000030517578,58.0,59.97999954223633,58.459999084472656,3531400.0,45.13151168823242,48.880900065104164,51.09131271362305,49.62602222442627,50.67021095275879
2008-06-12,60.939998626708984,58.09000015258789,59.02000045776367,59.72999954223633,4261600.0,46.11195755004883,48.572610982259114,50.95759376525879,49.64866245269776,50.63485033035278
2008-06-13,60.52000045776367,58.06999969482422,60.43000030517578,59.5099983215332,4071700.0,45.9421272277832,48.203076934814455,50.82934440612793,49.67082717895508,50.605838756561276
2008-06-16,61.18000030517578,58.22999954223633,58.9900016784668,60.5,3887100.0,46.70641326904297,47.95346171061198,50.728150634765626,49.67931087493896,50.57423770904541
2008-06-17,61.97999954223633,58.13999938964844,61.119998931884766,58.13999938964844,2972800.0,44.884483337402344,47.55253295898437,50.58516822814941,49.65444206237793,50.537688446044925
2008-06-18,58.099998474121094,56.40999984741211,57.54999923706055,57.349998474121094,4407700.0,44.27458953857422,47.159837595621745,50.44833145141602,49.63356315612793,50.495240440368654
2008-06-19,58.189998626708984,56.36000061035156,57.290000915527344,57.849998474121094,6203000.0,44.66059112548828,46.7697151184082,50.33083206176758,49.60859546661377,50.45464742660523
2008-06-20,59.119998931884766,55.220001220703125,55.540000915527344,57.86000061035156,6183900.0,44.66831588745117,46.44084065755208,50.225221481323246,49.565896873474124,50.41979162216187
2008-06-23,58.04999923706055,56.029998779296875,58.04999923706055,56.54999923706055,3184700.0,43.656978607177734,46.08931986490885,50.10648696899414,49.519505157470704,50.37744228363037
2008-06-24,59.33000183105469,56.13999938964844,57.08000183105469,58.81999969482422,3988200.0,45.40943145751953,45.85771738688151,50.06016632080078,49.47221820831299,50.348241577148436
2008-06-25,61.060001373291016,58.400001525878906,59.0,58.68000030517578,4531200.0,45.30134963989258,45.682213592529294,49.99902328491211,49.41758319854736,50.31958770751953
2008-06-26,59.029998779296875,57.150001525878906,57.9900016784668,57.779998779296875,4119000.0,44.60654830932617,45.412010955810544,49.88152389526367,49.371668395996096,50.283635730743406
2008-06-27,58.83000183105469,57.59000015258789,58.04999923706055,58.0,3576500.0,44.77640151977539,45.25863952636719,49.7556867980957,49.336241455078124,50.25093240737915
2008-06-30,58.43000030517578,56.83000183105469,58.209999084472656,57.099998474121094,3737700.0,44.08158493041992,45.116589864095054,49.61054954528809,49.291191253662106,50.212805519104
2008-07-01,58.369998931884766,55.400001525878906,56.4900016784668,57.59000015258789,5486200.0,44.459869384765625,44.97814356486003,49.49166023254394,49.242968711853024,50.175595378875734
2008-07-02,59.2400016784668,57.02000045776367,58.06999969482422,57.029998779296875,4588700.0,44.02753448486328,44.904545084635416,49.357330780029294,49.199518089294436,50.13648590087891
2008-07-03,58.150001525878906,55.529998779296875,57.400001525878906,55.689998626708984,2183200.0,42.99306869506836,44.69661916097005,49.19536361694336,49.1527543258667,50.08121948242187
2008-07-07,56.47999954223633,53.439998626708984,56.029998779296875,54.43000030517578,4675200.0,42.020328521728516,44.43516591389974,48.97734886169434,49.085868759155275,50.02150173187256
2008-07-08,58.4900016784668,53.77000045776367,54.459999084472656,58.40999984741211,4905500.0,45.09292984008789,44.3276003519694,48.789597244262694,49.050932006835936,49.98235815048218
2008-07-09,58.290000915527344,55.2599983215332,58.290000915527344,55.349998474121094,4685300.0,43.218936920166016,44.21656392415365,48.579805526733395,49.00344619750977,49.93504421234131
2008-07-10,56.88999938964844,54.2599983215332,55.290000915527344,55.90999984741211,4300000.0,43.656192779541016,44.17533747355143,48.39157432556152,48.954218559265136,49.892203426361085
2008-07-11,58.099998474121094,53.689998626708984,54.93000030517578,56.58000183105469,5927300.0,44.179344177246094,44.14325434366862,48.204387435913084,48.919164695739745,49.852353458404544
2008-07-14,57.400001525878906,52.0099983215332,57.400001525878906,52.04999923706055,7848000.0,40.64219284057617,43.87484614054362,47.909555740356446,48.84384796142578,49.79856676101684
2008-07-15,52.9900016784668,49.0099983215332,51.220001220703125,49.869998931884766,8593200.0,38.939979553222656,43.56037953694661,47.597509689331055,48.76068054199219,49.7352942276001
2008-07-16,58.400001525878906,50.130001068115234,51.29999923706055,57.90999984741211,9436200.0,45.21784973144531,43.547607421875,47.41982154846191,48.73157894134521,49.70607280731201
2008-07-17,65.75,60.560001373291016,60.75,65.75,13444600.0,51.33957290649414,43.950155639648436,47.35607620239258,48.76163074493408,49.70333612442017
2008-07-18,66.02999877929688,63.41999816894531,65.48999786376953,64.9800033569336,6268300.0,50.73833084106445,44.358941141764326,47.308870239257814,48.784676513671876,49.69673089981079
2008-07-21,65.87000274658203,63.15999984741211,65.80000305175781,63.689998626708984,4621400.0,49.73103713989258,44.68925018310547,47.25448783874512,48.7958916091919,49.683364639282225
2008-07-22,70.47000122070312,62.36000061035156,63.36000061035156,70.18000030517578,7977500.0,54.79865264892578,45.40372136433919,47.31581733703613,48.863897247314455,49.691475009918214
2008-07-23,71.70999908447266,68.0,70.41000366210938,69.66000366210938,8433800.0,54.392601013183594,46.06590347290039,47.35281364440918,48.93831325531006,49.694218406677244
2008-07-24,70.38999938964844,67.70999908447266,69.55999755859375,67.94000244140625,7920300.0,53.049591064453125,46.66737391153971,47.3712873840332,49.00969356536865,49.69095905303955
2008-07-25,70.0,66.86000061035156,68.23999786376953,67.83000183105469,4701300.0,52.963680267333984,47.33208134969075,47.38109466552734,49.07616413116455,49.68742008209229
2008-07-28,69.5,65.9000015258789,67.91000366210938,66.16000366210938,5477900.0,51.65970993041992,47.97470677693685,47.34289779663086,49.13410427093506,49.6792147064209
2008-07-29,71.27999877929688,66.19000244140625,66.37000274658203,71.27999877929688,6439100.0,55.65755081176758,48.67901484171549,47.40673713684082,49.24623878479004,49.69512121200562
2008-07-30,72.94999694824219,69.83000183105469,71.58999633789062,71.95999908447266,6442600.0,56.188507080078125,49.543652852376304,47.49231239318848,49.354740600585934,49.71107275009155
2008-07-31,72.75,70.33000183105469,70.33000183105469,71.29000091552734,4173700.0,55.66535568237305,50.3442637125651,47.57854179382324,49.46588340759277,49.73046028137207
2008-08-01,72.18000030517578,69.56999969482422,71.33999633789062,71.80999755859375,3326700.0,56.07139587402344,51.13706715901693,47.68524383544922,49.54478214263916,49.76031261444092
2008-08-04,72.44000244140625,69.37999725341797,71.55999755859375,71.63999938964844,4284700.0,55.938636779785156,52.156830088297525,47.77431381225586,49.62716842651367,49.78556751251221
2008-08-05,73.80000305175781,70.73999786376953,72.27999877929688,73.62999725341797,5344000.0,57.49248504638672,53.393663787841795,47.91515068054199,49.7288383102417,49.80822805404663
2008-08-06,74.44000244140625,72.3499984741211,73.22000122070312,73.27999877929688,5950100.0,57.219200134277344,54.19375381469727,48.041566390991214,49.8395454788208,49.83512004852295
2008-08-07,72.9800033569336,68.54000091552734,72.43000030517578,69.38999938964844,8266200.0,54.1817741394043,54.38323389689128,48.121901473999024,49.910553779602054,49.846938381195066
2008-08-08,72.13999938964844,68.98999786376953,68.98999786376953,71.66000366210938,4490500.0,55.95425796508789,54.73096237182617,48.23073806762695,49.978650856018064,49.8655387878418
2008-08-11,73.8499984741211,71.11000061035156,72.5199966430664,73.11000061035156,5123900.0,57.08647918701172,55.22132517496745,48.38043899536133,50.06418464660644,49.888892574310304
2008-08-12,73.51000213623047,69.9000015258789,72.12000274658203,70.52999877929688,4714400.0,55.07191848754883,55.239542897542314,48.50328155517578,50.098924446105954,49.90054706573486
2008-08-13,71.02999877929688,68.91000366210938,69.98999786376953,70.08000183105469,5739500.0,54.72055435180664,55.26140645345052,48.62002326965332,50.12021461486816,49.90140493392944
2008-08-14,70.98999786376953,69.27999877929688,69.5,70.4800033569336,3446600.0,55.032894134521484,55.39362665812175,48.76200302124023,50.15211845397949,49.904959259033205
2008-08-15,73.0,70.7699966430664,70.9000015258789,71.75,3504400.0,56.0245361328125,55.59768371582031,48.90930198669434,50.204180221557614,49.914568729400635
2008-08-18,71.93000030517578,69.43000030517578,71.93000030517578,69.9800033569336,3343600.0,54.642459869384766,55.7965337117513,49.060611724853516,50.23256175994873,49.91484710693359
2008-08-19,69.80999755859375,67.81999969482422,68.61000061035156,68.72000122070312,3574600.0,53.65863037109375,55.663272349039715,49.20953773498535,50.26616184234619,49.91917051315308
2008-08-20,70.26000213623047,67.36000061035156,68.91999816894531,69.77999877929688,4196200.0,54.48628616333008,55.549790954589845,49.36853218078613,50.30987266540527,49.92956117630005
2008-08-21,70.79000091552734,68.11000061035156,68.94000244140625,70.23999786376953,3064600.0,54.845462799072266,55.495131429036455,49.56281120300293,50.32706195831299,49.944357528686524
2008-08-22,72.22000122070312,69.9000015258789,71.75,71.95999908447266,3743900.0,56.188507080078125,55.50293884277344,49.76434219360352,50.36096797943115,49.9589852142334
2008-08-25,71.41000366210938,69.04000091552734,71.26000213623047,69.05000305175781,2916200.0,53.916297912597656,55.368116251627605,49.923825607299804,50.37658500671387,49.9742419052124
2008-08-26,69.52999877929688,67.86000061035156,69.0,69.41000366210938,3198600.0,54.19739532470703,55.148443603515624,50.07364524841309,50.400897941589356,49.9904501914978
2008-08-27,70.94999694824219,68.8499984741211,69.2300033569336,70.23999786376953,1834300.0,54.845462799072266,54.990194447835286,50.27286483764649,50.42901653289795,50.00460355758667
2008-08-28,72.16000366210938,70.12999725341797,70.81999969482422,71.97000122070312,2116800.0,56.19631576538086,55.12449722290039,50.51129936218262,50.47981540679932,50.018286895751956
2008-08-29,72.5,71.0199966430664,71.31999969482422,71.94999694824219,2345900.0,56.180702209472656,55.139593505859374,50.7417015838623,50.536266822814945,50.02220941543579
2008-09-02,73.95999908447266,72.44999694824219,72.83999633789062,73.44000244140625,2963700.0,57.3441276550293,55.15677007039388,50.99521781921387,50.610219650268554,50.03845468521118
2008-09-03,74.26000213623047,72.29000091552734,73.12999725341797,74.12000274658203,3308000.0,57.8751220703125,55.343650309244794,51.279580688476564,50.69303382873535,50.06491962432861
2008-09-04,74.16000366210938,72.63999938964844,73.88999938964844,72.75,4540600.0,56.80537414550781,55.48263829549153,51.50749954223633,50.78383293151855,50.08543058395386
2008-09-05,74.55999755859375,71.0999984741211,72.13999938964844,74.29000091552734,5003100.0,58.00784683227539,55.6809684753418,51.76162948608398,50.880326385498044,50.11448799133301
2008-09-08,77.93000030517578,74.20999908447266,76.63999938964844,76.77999877929688,8462800.0,59.95210266113281,55.942806243896484,52.06854057312012,50.97503223419189,50.15258598327637
2008-09-09,76.86000061035156,72.79000091552734,75.83000183105469,72.8499984741211,5910000.0,56.883453369140625,56.09220581054687,52.31068161010742,51.03318420410156,50.18037124633789
2008-09-10,73.20999908447266,69.7699966430664,71.66000366210938,70.86000061035156,6896900.0,55.3296012878418,56.20360387166341,52.53564193725586,51.07309574127197,50.19286033630371
2008-09-11,73.29000091552734,68.66000366210938,69.05999755859375,73.0199966430664,6446700.0,57.01619338989258,56.37226435343425,52.786768417358395,51.13921432495117,50.22501596450806
2008-09-12,73.55999755859375,71.41000366210938,71.75,72.97000122070312,6183300.0,56.97713851928711,56.51437606811523,53.045760498046874,51.20154563903809,50.24812557220459
2008-09-15,74.48999786376953,69.6500015258789,70.51000213623047,70.41999816894531,7650100.0,54.98603057861328,56.43421096801758,53.28561973571777,51.240491676330564,50.24475069046021
2008-09-16,76.80000305175781,67.75,68.5,76.77999877929688,9705000.0,59.95210266113281,56.83659795125325,53.64425521850586,51.3108020401001,50.270896396636964
2008-09-17,76.33999633789062,70.19000244140625,75.0999984741211,71.95999908447266,9199000.0,56.188507080078125,56.969338734944664,53.866166763305664,51.32788200378418,50.27493352890015
2008-09-18,80.0,66.26000213623047,73.80999755859375,79.0,13849200.0,61.68553924560547,57.42534383138021,54.23549880981445,51.40765216827393,50.30777963638306
2008-09-19,87.98999786376953,78.58000183105469,86.01000213623047,81.20999908447266,9236600.0,63.411170959472656,57.906334177652994,54.630598373413086,51.51108634948731,50.35258226394653
2008-09-22,81.11000061035156,75.02999877929688,81.11000061035156,75.5999984741211,3576000.0,59.03071975708008,58.096335347493486,54.92762588500977,51.566006660461426,50.37177612304688
2008-09-23,77.70999908447266,71.68000030517578,75.0,71.68000030517578,2704000.0,55.96986770629883,58.00471801757813,55.23417938232422,51.57186756134033,50.37214805603028
2008-09-24,75.94999694824219,72.54000091552734,73.44999694824219,72.80999755859375,3928100.0,56.85221481323242,57.93652420043945,55.592424087524414,51.594966888427734,50.3833239364624
2008-09-25,74.66000366210938,71.97000122070312,72.51000213623047,72.30000305175781,2792900.0,56.45398712158203,57.913098398844404,55.81714683532715,51.61848419189453,50.386192092895506
2008-09-26,77.44000244140625,70.5199966430664,71.75,75.5,4199800.0,58.95265579223633,57.9760856628418,55.96940849304199,51.662742347717284,50.41331670761108
2008-09-29,77.98999786376953,68.0,75.0,68.0,5947200.0,53.096405029296875,57.519039154052734,56.01656997680664,51.662720108032225,50.42065376281738
2008-09-30,78.0,68.02999877929688,71.41000366210938,74.69999694824219,4191800.0,58.32798767089844,57.61534144083659,56.18850898742676,51.72149841308594,50.460540828704836
2008-10-01,79.0,73.0999984741211,75.0,77.4000015258789,4290600.0,60.436222076416016,57.95578282674153,56.30126037597656,51.808538856506345,50.517588214874266
2008-10-02,79.0,76.08999633789062,78.5,77.68000030517578,3643500.0,60.654850006103516,58.198359934488934,56.42650535583496,51.88965950012207,50.57622043609619
2008-10-03,80.0,74.1500015258789,78.75,74.1500015258789,3847700.0,57.89851379394531,58.25978495279948,56.52348381042481,51.947385597229,50.6225082397461
2008-10-06,77.86000061035156,71.08999633789062,73.0,75.4000015258789,4826600.0,58.87455368041992,58.519019826253256,56.641701278686526,52.011397972106934,50.67140691757202
2008-10-07,76.19000244140625,69.30000305175781,76.12000274658203,69.30000305175781,3912900.0,54.11150360107422,58.12964655558268,56.69073715209961,52.01681747436523,50.697965412139894
2008-10-08,72.30000305175781,63.529998779296875,67.4000015258789,67.75,4939600.0,53.409873962402344,57.94440434773763,56.64578361511231,52.02626037597656,50.7162121963501
2008-10-09,68.9000015258789,59.849998474121094,68.01000213623047,59.849998474121094,6746000.0,47.182003021240234,56.97750193277995,56.465653533935544,51.97898296356201,50.70052061080933
2008-10-10,68.0,56.349998474121094,57.59000015258789,68.0,8589300.0,53.60694885253906,56.32388712565104,56.42448539733887,52.00151359558105,50.71649995803833
2008-10-13,72.47000122070312,64.73999786376953,71.0199966430664,68.3499984741211,6261400.0,53.882869720458984,55.98069712320964,56.380714874267575,52.0329793548584,50.738284244537354
2008-10-14,69.30999755859375,58.459999084472656,69.27999877929688,63.040000915527344,12541800.0,49.69681167602539,55.562493387858076,56.255878372192385,52.01509609222412,50.738419647216794
2008-10-15,64.5,60.0099983215332,61.75,61.5,6621100.0,48.48276901245117,55.004530334472655,56.07568405151367,51.99541736602783,50.73252254486084
2008-10-16,63.099998474121094,57.0,60.369998931884766,61.400001525878906,7650800.0,48.4039421081543,54.46786066691081,55.89937889099121,51.97047264099121,50.72971111297608
2008-10-17,62.209999084472656,57.41999816894531,59.7599983215332,57.939998626708984,4132100.0,45.67628479003906,53.58276926676432,55.729269104003905,51.92558528900147,50.71602252960205
2008-10-20,60.04999923706055,56.869998931884766,57.029998779296875,59.65999984741211,3380200.0,47.032230377197266,53.17849095662435,55.550828552246095,51.89078330993652,50.714598140716554
2008-10-21,60.959999084472656,58.63999938964844,58.70000076293945,58.9900016784668,2702700.0,46.50404739379883,52.390228271484375,55.33917991638184,51.859809455871584,50.70705299377441
2008-10-22,59.34000015258789,54.52000045776367,58.130001068115234,55.619998931884766,4487900.0,43.847347259521484,51.28430328369141,55.11468849182129,51.808985023498536,50.69375127792358
2008-10-23,57.060001373291016,54.060001373291016,55.84000015258789,56.880001068115234,4958000.0,44.84065628051758,50.23002370198568,54.917090530395505,51.768556900024414,50.68063917160034
2008-10-24,61.0,42.5099983215332,42.5099983215332,58.880001068115234,16126800.0,46.417327880859375,49.46461130777995,54.74477920532227,51.75339111328125,50.673729000091555
2008-10-27,61.84000015258789,57.40999984741211,58.599998474121094,58.630001068115234,9079700.0,46.22024154663086,48.62099049886068,54.54869331359863,51.72899765014648,50.66590978622437
2008-10-28,65.48999786376953,58.27000045776367,60.56999969482422,65.44000244140625,7229300.0,51.58881378173828,48.45281117757161,54.4876203918457,51.77411605834961,50.687684841156006
2008-10-29,66.7699966430664,61.529998779296875,64.61000061035156,62.81999969482422,7172300.0,49.523380279541016,48.193711598714195,54.40491539001465,51.8072265625,50.70776933670044
2008-10-30,66.18000030517578,63.15999984741211,65.79000091552734,64.47000122070312,5330100.0,50.824134826660156,48.436520385742185,54.33167236328125,51.850102272033695,50.728816452026365
2008-10-31,66.9800033569336,63.150001525878906,64.20999908447266,66.66999816894531,5365200.0,52.5584831237793,48.36662267049154,54.28593276977539,51.92437198638916,50.77519710540771
2008-11-03,68.80000305175781,65.69999694824219,66.80000305175781,68.37000274658203,3565800.0,53.89865493774414,48.36767501831055,54.24013572692871,52.00223896026611,50.82545070648193
2008-11-04,73.1500015258789,68.2300033569336,69.36000061035156,72.62999725341797,6993500.0,57.256980895996094,48.87168629964193,54.30694938659668,52.115387496948244,50.89310733795166
2008-11-05,74.68000030517578,68.05000305175781,71.62000274658203,68.33999633789062,7313100.0,53.874996185302734,49.23116811116537,54.300501403808596,52.18707332611084,50.933192100524906
2008-11-06,72.98999786376953,66.87000274658203,68.02999877929688,67.73999786376953,11240200.0,53.40199279785156,49.564371490478514,54.27163200378418,52.27224842071533,50.963345241546634
2008-11-07,68.41999816894531,65.06999969482422,68.41999816894531,67.31999969482422,5354500.0,53.07088851928711,50.05734507242838,54.20912345886231,52.36021141052246,50.996887283325194
2008-11-10,68.94999694824219,65.95999908447266,67.66000366210938,66.7699966430664,3768500.0,52.63731384277344,50.431017303466795,54.13825569152832,52.43997863769531,51.02428705215454
2008-11-11,67.25,62.869998931884766,66.0,64.02999877929688,5065500.0,50.47726058959961,50.69589818318685,54.00091835021973,52.4980680847168,51.03198247909546
2008-11-12,64.11000061035156,61.13999938964844,64.0,61.65999984741211,5142200.0,48.6088981628418,51.01333491007487,53.81559387207031,52.54758728027344,51.03354621887207
2008-11-13,67.4000015258789,59.439998626708984,62.38999938964844,66.12000274658203,6938400.0,52.1248779296875,51.498949686686196,53.721983947753905,52.614741744995115,51.043479976654055
2008-11-14,67.38999938964844,62.06999969482422,64.97000122070312,62.34000015258789,4603000.0,49.14497375488281,51.680792744954424,53.54472648620605,52.65317798614502,51.03538059234619
2008-11-17,63.290000915527344,59.0099983215332,61.5,59.189998626708984,5467600.0,46.66170883178711,51.71022389729818,53.27891860961914,52.67372959136963,51.02269899368286
2008-11-18,59.869998931884766,54.150001525878906,59.08000183105469,55.45000076293945,11185400.0,43.713340759277344,51.18519236246745,53.01551635742187,52.66309898376465,50.99967021942139
2008-11-19,56.470001220703125,49.5,55.11000061035156,49.83000183105469,10853400.0,39.28287887573242,50.50249226888021,52.69458190917969,52.615111923217775,50.953151588439944
2008-11-20,50.09000015258789,44.0,49.25,44.77000045776367,11607800.0,35.293888092041016,49.467142486572264,52.26013580322265,52.52345211029053,50.88321041107178
2008-11-21,47.0099983215332,39.09000015258789,45.75,43.689998626708984,12001400.0,34.44247817993164,48.25940882364909,51.809442596435545,52.42760154724121,50.81355981826782
2008-11-24,49.5099983215332,43.20000076293945,44.779998779296875,48.54999923706055,7628300.0,38.27378845214844,47.217751057942706,51.47519775390625,52.38040874481201,50.766581535339355
2008-11-25,52.4900016784668,49.849998474121094,50.47999954223633,52.16999816894531,6541100.0,41.12758255004883,46.14245783487956,51.09870735168457,52.371481285095214,50.728675022125245
2008-11-26,52.77000045776367,48.66999816894531,51.04999923706055,52.40999984741211,4847500.0,41.31679153442383,45.30524419148763,50.801273040771484,52.333719902038574,50.69232595443726
2008-11-28,52.77000045776367,50.4900016784668,52.33000183105469,52.77000045776367,2096200.0,41.600582122802734,44.51848347981771,50.39957389831543,52.31753635406494,50.66049127578735
2008-12-01,51.310001373291016,43.56999969482422,50.61000061035156,44.27000045776367,5574500.0,34.899715423583984,43.307071940104166,49.829344787597655,52.22997158050537,50.592095069885254
2008-12-02,45.31999969482422,42.040000915527344,44.380001068115234,43.2599983215332,8393700.0,34.10349655151367,42.07148412068685,49.33080032348633,52.129213104248045,50.524188899993895
2008-12-03,47.470001220703125,41.93000030517578,42.15999984741211,46.97999954223633,8375200.0,37.036102294921875,41.17540690104167,48.95212501525879,52.0931521987915,50.46850008010864
2008-12-04,51.04999923706055,45.310001373291016,45.97999954223633,47.81999969482422,6831400.0,37.698307037353516,40.44803415934245,48.56904685974121,52.080735473632814,50.4207080078125
2008-12-05,52.709999084472656,46.68000030517578,47.099998474121094,52.47999954223633,6832400.0,41.37197494506836,39.73117396036784,48.267406616210934,52.04227672576904,50.38692783355713
2008-12-08,55.81999969482422,52.15999984741211,53.959999084472656,55.75,5922000.0,43.9498291015625,39.384830983479816,47.96735008239746,51.96837928771973,50.365005016326904
2008-12-09,57.5,51.59000015258789,54.720001220703125,52.119998931884766,9510700.0,41.088165283203125,39.01326141357422,47.727185287475585,51.871877632141114,50.328277072906495
2008-12-10,54.0,51.36000061035156,52.79999923706055,52.689998626708984,5325500.0,41.53751754760742,38.86820653279622,47.391375885009765,51.78994243621826,50.292917022705076
2008-12-11,53.4900016784668,46.33000183105469,51.900001525878906,46.650001525878906,7103900.0,36.77595520019531,38.70107828776042,46.91817054748535,51.60971546173096,50.236806354522706
2008-12-12,49.630001068115234,45.56999969482422,46.43000030517578,49.15999984741211,5285900.0,38.75468826293945,38.93179829915365,46.48016731262207,51.45333633422852,50.19582479476929
2008-12-15,49.90999984741211,44.63999938964844,49.2599983215332,46.0,6386800.0,36.26353073120117,39.053201802571614,46.047467651367185,51.285475730895996,50.14758464813232
2008-12-16,49.290000915527344,46.11000061035156,47.220001220703125,49.20000076293945,9097900.0,38.786216735839844,39.087363688151044,45.64570091247558,51.14370109558106,50.109932613372806
2008-12-17,49.40999984741211,45.709999084472656,48.45000076293945,45.97999954223633,7094700.0,36.24776840209961,38.76204274495443,45.28842620849609,50.98958168029785,50.06184297561646
2008-12-18,47.369998931884766,43.560001373291016,46.52000045776367,44.459999084472656,5409100.0,35.04949951171875,38.34422327677409,44.921218719482425,50.783501167297366,50.0148699760437
2008-12-19,46.119998931884766,44.02000045776367,44.61000061035156,44.38999938964844,5804300.0,34.99432373046875,37.90380605061849,44.67746513366699,50.57155933380127,49.9631499671936
2008-12-22,45.130001068115234,42.33000183105469,44.4900016784668,42.68000030517578,3870800.0,33.64625549316406,37.82024205525716,44.278251266479494,50.35136833190918,49.90862586975098
2008-12-23,43.560001373291016,42.0099983215332,43.08000183105469,43.0099983215332,3398400.0,33.90641403198242,37.80710322062175,43.87872215270996,50.12971851348877,49.837250328063966
2008-12-24,43.95000076293945,42.40999984741211,43.95000076293945,43.54999923706055,1203300.0,34.332115173339844,37.626837412516274,43.57142822265625,49.91365329742432,49.770410861969
2008-12-26,44.119998931884766,43.189998626708984,43.939998626708984,43.720001220703125,1342200.0,34.46613693237305,37.41135940551758,43.29109558105469,49.683389816284176,49.70611406326294
2008-12-29,43.95000076293945,42.66999816894531,43.869998931884766,43.689998626708984,2366300.0,34.44247817993164,36.94939295450846,43.01186630249023,49.455622596740724,49.64758403778076
2008-12-30,46.47999954223633,43.540000915527344,43.720001220703125,46.18000030517578,3304400.0,36.40544891357422,36.446434275309244,42.82644958496094,49.27785934448242,49.59420656204224
2008-12-31,49.41999816894531,46.11000061035156,46.310001373291016,49.0,8199700.0,38.628536224365234,36.28245900472005,42.6583757019043,49.1046021270752,49.54162649154663
2009-01-02,49.209999084472656,47.16999816894531,48.4900016784668,48.59000015258789,4229000.0,38.305328369140625,36.0669797261556,42.49440132141113,48.916790618896485,49.49048763275147
2009-01-05,49.220001220703125,47.27000045776367,48.099998474121094,48.099998474121094,5028400.0,37.919044494628906,36.14318567911784,42.375835266113285,48.745261878967284,49.42209316253662
2009-01-06,50.41999816894531,47.22999954223633,48.5,48.63999938964844,6427000.0,38.34474563598633,36.1158561706543,42.245917053222655,48.581503791809084,49.35085920333862
2009-01-07,49.790000915527344,47.849998474121094,48.15999984741211,48.310001373291016,6671800.0,38.0845947265625,36.23726043701172,42.07926239013672,48.41202079772949,49.28206962585449
2009-01-08,49.279998779296875,47.790000915527344,48.4900016784668,48.95000076293945,6230500.0,38.58913803100586,36.22412185668945,41.926640319824216,48.237666816711425,49.22092351913452
2009-01-09,49.400001525878906,47.0,49.2400016784668,47.349998474121094,6701600.0,37.32780456542969,36.29612426757812,41.641420135498045,48.064520263671874,49.1485410118103
2009-01-12,48.7400016784668,45.16999816894531,47.380001068115234,45.9900016784668,10186900.0,36.255653381347656,36.37653452555339,41.37606559753418,47.890490493774415,49.0783261680603
2009-01-13,46.150001525878906,44.86000061035156,45.560001373291016,46.02000045776367,5965400.0,36.2793083190918,36.46220016479492,41.085169067382814,47.70842071533203,49.00914669036865
