Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2011-08-12,31.200000762939453,30.049999237060547,30.09000015258789,31.030000686645508,5491200.0,31.030000686645508,30.602666346232095,32.65760005950928,33.68683599472046,32.401877784729
2011-08-15,31.719999313354492,31.049999237060547,31.229999542236328,31.530000686645508,3739300.0,31.530000686645508,30.4586664835612,32.59000007629395,33.67612972259521,32.41750726699829
2011-08-16,31.350000381469727,30.399999618530273,31.329999923706055,30.790000915527344,4089600.0,30.790000915527344,30.25933329264323,32.52000007629395,33.65284873962403,32.42391726493835
2011-08-17,31.18000030517578,30.18000030517578,30.84000015258789,30.549999237060547,2206800.0,30.549999237060547,30.115333302815756,32.44680007934571,33.62384113311768,32.43048589706421
2011-08-18,29.889999389648438,28.65999984741211,29.700000762939453,28.90999984741211,3790000.0,28.90999984741211,29.907333374023438,32.34260009765625,33.57963481903076,32.42923665046692
2011-08-19,29.739999771118164,28.559999465942383,28.6299991607666,28.729999542236328,3046200.0,28.729999542236328,29.74200007120768,32.236800079345706,33.53020950317383,32.42632316589356
2011-08-22,29.399999618530273,28.649999618530273,29.18000030517578,28.850000381469727,1890400.0,28.850000381469727,29.62200012207031,32.13980007171631,33.48189176559448,32.42082536697388
2011-08-23,30.5,28.920000076293945,28.920000076293945,30.469999313354492,2811000.0,30.469999313354492,29.654000091552735,32.083800048828124,33.4519917678833,32.42393704414368
2011-08-24,30.649999618530273,30.149999618530273,30.3700008392334,30.489999771118164,2394900.0,30.489999771118164,29.659333419799804,32.024400062561035,33.419796810150146,32.426172218322755
2011-08-25,30.889999389648438,29.65999984741211,30.6200008392334,29.860000610351562,2067300.0,29.860000610351562,29.698666763305663,31.96200008392334,33.37834489822388,32.426531114578246
2011-08-26,30.68000030517578,29.440000534057617,29.760000228881836,30.420000076293945,1797400.0,30.420000076293945,29.79800008138021,31.915000076293946,33.34082969665528,32.431727981567384
2011-08-29,31.030000686645508,30.559999465942383,30.6200008392334,31.0,1603900.0,31.0,30.000000127156575,31.88060005187988,33.309206886291506,32.43990975379944
2011-08-30,31.350000381469727,30.639999389648438,30.780000686645508,31.09000015258789,2335500.0,31.09000015258789,30.12200012207031,31.85040008544922,33.27894611358643,32.45011245727539
2011-08-31,31.469999313354492,30.940000534057617,31.31999969482422,31.149999618530273,1892900.0,31.149999618530273,30.325333404541016,31.80800006866455,33.25381319046021,32.46125202178955
2011-09-01,31.56999969482422,30.65999984741211,31.09000015258789,30.790000915527344,2127800.0,30.790000915527344,30.377333450317384,31.761200065612794,33.22822206497192,32.47046422958374
2011-09-02,30.3799991607666,29.8799991607666,30.31999969482422,30.010000228881836,1299900.0,30.010000228881836,30.309333419799806,31.700000076293946,33.18780811309814,32.47450270652771
2011-09-06,33.150001525878906,29.139999389648438,29.200000762939453,32.060001373291016,11645700.0,32.060001373291016,30.344666798909504,31.68640007019043,33.16299667358398,32.48688058853149
2011-09-07,35.18000030517578,31.770000457763672,32.119998931884766,34.5,14898900.0,34.5,30.592000071207682,31.72140007019043,33.166835899353025,32.51141602516174
2011-09-08,34.880001068115234,33.619998931884766,34.22999954223633,33.90999984741211,6011400.0,33.90999984741211,30.816000111897786,31.744800033569337,33.16643840789795,32.530581378936766
2011-09-09,31.190000534057617,28.649999618530273,30.43000030517578,29.030000686645508,15087000.0,29.030000686645508,30.82400016784668,31.654000053405763,33.11871938705444,32.52916790008545
2011-09-12,29.459999084472656,28.34000015258789,28.760000228881836,29.350000381469727,5420000.0,29.350000381469727,30.865333557128906,31.571800079345703,33.075124435424804,32.52519358634949
2011-09-13,29.729999542236328,29.18000030517578,29.489999771118164,29.440000534057617,2691600.0,29.440000534057617,30.904666900634766,31.483000068664552,33.02485223770142,32.522560873031615
2011-09-14,29.700000762939453,28.889999389648438,29.6200008392334,29.110000610351562,4415400.0,29.110000610351562,30.81400032043457,31.380400047302246,32.971280040740965,32.52116527557373
2011-09-15,29.600000381469727,28.969999313354492,29.479999542236328,29.09000015258789,3380800.0,29.09000015258789,30.72066701253255,31.273200035095215,32.91889390945435,32.52094339370728
2011-09-16,29.479999542236328,28.8700008392334,29.229999542236328,29.0,3935900.0,29.0,30.663333638509116,31.160800056457518,32.86671667098999,32.51717211723328
2011-09-19,29.329999923706055,28.600000381469727,28.65999984741211,29.170000076293945,2610300.0,29.170000076293945,30.58000030517578,31.055800094604493,32.81476093292236,32.51314695358276
2011-09-20,29.459999084472656,28.420000076293945,29.25,28.440000534057617,2778200.0,28.440000534057617,30.409333674112954,30.94820011138916,32.75504316329956,32.50700026512146
2011-09-21,29.149999618530273,27.809999465942383,27.8799991607666,28.40999984741211,3855400.0,28.40999984741211,30.230666987101237,30.84520008087158,32.69742795944214,32.500448818206785
2011-09-22,28.020000457763672,27.0,27.639999389648438,27.790000915527344,4464600.0,27.790000915527344,30.00666707356771,30.733000068664552,32.63213426589966,32.48969349861145
2011-09-23,28.639999389648438,27.280000686645508,27.670000076293945,28.34000015258789,2412200.0,28.34000015258789,29.843333689371743,30.64400005340576,32.5777000617981,32.48168817520141
2011-09-26,29.139999389648438,27.510000228881836,28.530000686645508,29.100000381469727,2643200.0,29.100000381469727,29.782667032877605,30.552800064086913,32.53410007476807,32.47845935821533
2011-09-27,30.469999313354492,29.309999465942383,29.510000228881836,29.489999771118164,2766400.0,29.489999771118164,29.61133359273275,30.477800025939942,32.48260007858276,32.4743358707428
2011-09-28,29.579999923706055,28.510000228881836,29.520000457763672,28.579999923706055,1542000.0,28.579999923706055,29.21666692097982,30.375,32.41270008087158,32.46680874824524
2011-09-29,29.200000762939453,28.309999465942383,29.06999969482422,28.950000762939453,2665100.0,28.950000762939453,28.88600031534831,30.287600021362305,32.34620010375976,32.46087688446045
2011-09-30,29.209999084472656,28.329999923706055,28.56999969482422,28.610000610351562,2129300.0,28.610000610351562,28.858000310262046,30.19640007019043,32.274500122070314,32.44679148674011
2011-10-03,28.56999969482422,27.5,28.3700008392334,27.520000457763672,3615500.0,27.520000457763672,28.736000315348306,30.07140007019043,32.19410011291504,32.42679405212402
2011-10-04,28.25,27.0,27.149999618530273,28.219999313354492,3146600.0,28.219999313354492,28.654666900634766,29.96200008392334,32.109500102996826,32.40951117515564
2011-10-05,29.719999313354492,27.860000610351562,28.31999969482422,29.56999969482422,2565200.0,29.56999969482422,28.685333506266275,29.877800102233888,32.0399001121521,32.39967132568359
2011-10-06,29.920000076293945,29.389999389648438,29.719999313354492,29.809999465942383,2417300.0,29.809999465942383,28.73333346048991,29.81980010986328,31.98100009918213,32.392001752853396
2011-10-07,30.34000015258789,29.540000915527344,29.899999618530273,29.690000534057617,2328500.0,29.690000534057617,28.77933349609375,29.773000144958495,31.9199001121521,32.385164451599124
2011-10-10,30.729999542236328,30.110000610351562,30.209999084472656,30.709999084472656,1146500.0,30.709999084472656,28.882000096638997,29.763000144958497,31.854100093841552,32.384536018371584
2011-10-11,31.15999984741211,30.209999084472656,30.700000762939453,30.65999984741211,1587900.0,30.65999984741211,29.03000005086263,29.763200149536132,31.78810010910034,32.38462783813477
2011-10-12,31.31999969482422,30.469999313354492,31.139999389648438,30.510000228881836,1822800.0,30.510000228881836,29.170000076293945,29.773600158691405,31.720500106811524,32.3849861240387
2011-10-13,30.610000610351562,29.739999771118164,30.459999084472656,30.040000915527344,2844600.0,30.040000915527344,29.320000076293944,29.766200180053712,31.65410011291504,32.383133020401004
2011-10-14,30.780000686645508,29.8799991607666,30.559999465942383,30.479999542236328,1710800.0,30.479999542236328,29.462666702270507,29.790400161743165,31.596200103759767,32.383433713912964
2011-10-17,30.450000762939453,29.950000762939453,30.309999465942383,30.110000610351562,1151500.0,30.110000610351562,29.53000005086263,29.81400016784668,31.53510009765625,32.383039484024046
2011-10-18,30.549999237060547,29.3700008392334,30.100000381469727,30.43000030517578,1755700.0,30.43000030517578,29.592666753133138,29.863200187683105,31.47600009918213,32.380826244354246
2011-10-19,30.579999923706055,29.799999237060547,30.350000381469727,29.940000534057617,848900.0,29.940000534057617,29.68333346048991,29.87680019378662,31.42170011520386,32.377133255004885
2011-10-20,30.1299991607666,29.440000534057617,30.0,30.040000915527344,995600.0,30.040000915527344,29.756000137329103,29.915600204467772,31.371900119781493,32.372600383758545
2011-10-21,31.0,30.25,30.389999389648438,30.8799991607666,1307100.0,30.8799991607666,29.907333374023438,29.93300018310547,31.335500106811523,32.37102005004883
2011-10-24,31.360000610351562,30.850000381469727,31.010000228881836,30.90999984741211,1627500.0,30.90999984741211,30.133333333333333,29.9306001663208,31.29410011291504,32.37153021812439
2011-10-25,31.15999984741211,30.450000762939453,30.81999969482422,30.760000228881836,1016200.0,30.760000228881836,30.302666727701823,29.91520015716553,31.252600116729738,32.37327711105347
2011-10-26,31.219999313354492,29.959999084472656,31.1200008392334,30.440000534057617,1762800.0,30.440000534057617,30.360666783650718,29.908200149536132,31.214100112915037,32.37407083511353
2011-10-27,32.400001525878906,30.790000915527344,31.299999237060547,32.380001068115234,2356500.0,32.380001068115234,30.532000223795574,29.944800186157227,31.195800132751465,32.38562722206116
2011-10-28,34.91999816894531,32.27000045776367,32.58000183105469,32.849998474121094,5848700.0,32.849998474121094,30.74266675313314,30.023600158691405,31.183100128173827,32.39939499855041
2011-10-31,32.97999954223633,32.09000015258789,32.68000030517578,32.09000015258789,2395100.0,32.09000015258789,30.83466682434082,30.090800170898437,31.16380012512207,32.40668301582336
2011-11-01,32.130001068115234,31.229999542236328,31.31999969482422,31.6200008392334,2111800.0,31.6200008392334,30.89866689046224,30.14620018005371,31.14300012588501,32.41106660842895
2011-11-02,32.459999084472656,31.6299991607666,31.920000076293945,32.08000183105469,1792900.0,32.08000183105469,31.00333366394043,30.178400230407714,31.13110013961792,32.420799589157106
2011-11-03,33.15999984741211,31.8799991607666,32.06999969482422,33.02000045776367,2005300.0,33.02000045776367,31.20200030008952,30.229000244140625,31.12670015335083,32.43486294746399
2011-11-04,33.04999923706055,32.2599983215332,32.709999084472656,32.9900016784668,1034600.0,32.9900016784668,31.369333775838218,30.29160026550293,31.126800174713136,32.45099404335022
2011-11-07,33.369998931884766,32.52000045776367,32.9900016784668,33.34000015258789,1502600.0,33.34000015258789,31.584667078653972,30.350000267028808,31.132500171661377,32.46656498908997
2011-11-08,34.0,33.43000030517578,33.72999954223633,33.779998779296875,2191600.0,33.779998779296875,31.808000310262045,30.405600242614746,31.143100147247313,32.485259990692136
2011-11-09,33.33000183105469,32.02000045776367,33.11000061035156,32.099998474121094,2755500.0,32.099998474121094,31.952000172932944,30.42580020904541,31.138100147247314,32.49347586631775
2011-11-10,32.72999954223633,31.940000534057617,32.4900016784668,32.459999084472656,1311600.0,32.459999084472656,32.11333338419596,30.452000198364257,31.130000133514404,32.50376894950867
2011-11-11,33.400001525878906,32.7599983215332,32.84000015258789,33.22999954223633,979400.0,33.22999954223633,32.27000007629395,30.500800170898437,31.131000118255614,32.513984813690186
2011-11-14,33.56999969482422,32.970001220703125,33.20000076293945,33.11000061035156,943800.0,33.11000061035156,32.41666679382324,30.562800178527834,31.13140012741089,32.52406270027161
2011-11-15,33.65999984741211,33.040000915527344,33.13999938964844,33.540000915527344,1374100.0,33.540000915527344,32.60200017293294,30.59240016937256,31.139400119781495,32.53398045539856
2011-11-16,33.4900016784668,32.91999816894531,33.18000030517578,33.20000076293945,1574300.0,33.20000076293945,32.78600018819173,30.56640018463135,31.143900127410888,32.5427526473999
2011-11-17,33.27000045776367,31.940000534057617,33.150001525878906,32.2400016784668,1765600.0,32.2400016784668,32.7766668955485,30.53300022125244,31.13890012741089,32.54478432655335
2011-11-18,32.36000061035156,31.709999084472656,32.310001373291016,32.310001373291016,1301800.0,32.310001373291016,32.7406670888265,30.59860023498535,31.126300144195557,32.54333119392395
2011-11-21,32.02000045776367,31.399999618530273,31.780000686645508,31.850000381469727,1511100.0,31.850000381469727,32.724667104085285,30.648600234985352,31.110200157165526,32.538422985076906
2011-11-22,32.279998779296875,31.479999542236328,31.780000686645508,31.940000534057617,1155100.0,31.940000534057617,32.74600041707357,30.698600234985353,31.09080015182495,32.534103384017946
2011-11-23,31.979999542236328,31.219999313354492,31.649999618530273,31.5,1141900.0,31.5,32.70733362833659,30.74640022277832,31.063400135040283,32.52499642372131
2011-11-25,31.81999969482422,31.350000381469727,31.350000381469727,31.479999542236328,487900.0,31.479999542236328,32.60466690063477,30.79420021057129,31.033700122833253,32.51509642601013
2011-11-28,32.540000915527344,32.060001373291016,32.380001068115234,32.290000915527344,1131400.0,32.290000915527344,32.55800018310547,30.860000228881837,31.010400142669678,32.50693629264831
2011-11-29,32.65999984741211,32.02000045776367,32.470001220703125,32.36000061035156,1170900.0,32.36000061035156,32.49266688028971,30.92380023956299,30.98980016708374,32.49972678184509
2011-11-30,33.75,32.72999954223633,33.099998474121094,33.58000183105469,2295500.0,33.58000183105469,32.4793337504069,31.02660026550293,30.987400188446045,32.49852488517761
2011-12-01,34.0,33.459999084472656,33.5,33.869998931884766,1895700.0,33.869998931884766,32.59733378092448,31.135800247192382,30.99050016403198,32.497017278671265
2011-12-02,34.220001220703125,33.349998474121094,34.0,33.41999816894531,1235400.0,33.41999816894531,32.66133371988932,31.248400192260743,30.990700130462645,32.49367548942566
2011-12-05,34.33000183105469,33.619998931884766,34.15999984741211,33.70000076293945,1547600.0,33.70000076293945,32.692667134602864,31.355600204467773,30.99980012893677,32.492426748275754
2011-12-06,33.9900016784668,33.400001525878906,33.84000015258789,33.560001373291016,982200.0,33.560001373291016,32.7226671854655,31.4448002243042,30.998800144195556,32.49805525779724
2011-12-07,33.66999816894531,33.09000015258789,33.58000183105469,33.36000061035156,968400.0,33.36000061035156,32.71066716512044,31.522200241088868,31.000000133514405,32.502591352462765
2011-12-08,33.630001068115234,33.20000076293945,33.369998931884766,33.2599983215332,1442400.0,33.2599983215332,32.714667002360024,31.61580020904541,30.995400104522705,32.50427109718323
2011-12-09,34.20000076293945,33.209999084472656,33.459999084472656,33.939998626708984,1363600.0,33.939998626708984,32.82800013224284,31.7156001663208,31.001600093841553,32.507733755111694
2011-12-12,33.84000015258789,33.2400016784668,33.7400016784668,33.70000076293945,1203500.0,33.70000076293945,32.920666758219404,31.817400169372558,31.006900119781495,32.51318440437317
2011-12-13,34.2400016784668,33.2599983215332,33.95000076293945,33.369998931884766,1280000.0,33.369998931884766,33.021999994913735,31.93440013885498,31.002900104522706,32.51809391975403
2011-12-14,33.400001525878906,32.560001373291016,33.310001373291016,33.2400016784668,1376700.0,33.2400016784668,33.10866673787435,32.03480018615723,30.998400135040285,32.519627485275265
2011-12-15,34.189998626708984,33.20000076293945,33.58000183105469,34.099998474121094,3856400.0,34.099998474121094,33.28199996948242,32.125400161743165,31.001600131988525,32.52402874946594
2011-12-16,34.9900016784668,34.189998626708984,34.36000061035156,34.720001220703125,4489400.0,34.720001220703125,33.498000081380205,32.223600196838376,31.02170015335083,32.53069836616516
2011-12-19,35.16999816894531,34.599998474121094,34.849998474121094,34.79999923706055,2312500.0,34.79999923706055,33.66533330281575,32.32580017089844,31.049400157928467,32.54054015159607
2011-12-20,35.68000030517578,35.18000030517578,35.27000045776367,35.56999969482422,2651700.0,35.56999969482422,33.8793332417806,32.42300018310547,31.09300016403198,32.550766725540164
2011-12-21,36.16999816894531,35.31999969482422,35.68000030517578,35.68000030517578,2550800.0,35.68000030517578,34.01933314005534,32.523400192260745,31.14330017089844,32.56228255271912
2011-12-22,36.150001525878906,35.77000045776367,35.81999969482422,35.970001220703125,1738200.0,35.970001220703125,34.15933329264323,32.63260021209717,31.203100185394288,32.57737370491028
2011-12-23,36.08000183105469,35.689998626708984,36.029998779296875,35.849998474121094,1409200.0,35.849998474121094,34.32133331298828,32.748800163269046,31.257500171661377,32.590293951034546
2011-12-27,36.349998474121094,35.709999084472656,35.869998931884766,36.2400016784668,1205400.0,36.2400016784668,34.49066670735677,32.864000205993655,31.32720018386841,32.606873712539674
2011-12-28,36.22999954223633,35.61000061035156,36.22999954223633,35.65999984741211,892700.0,35.65999984741211,34.63066660563151,32.97500019073486,31.394500179290773,32.620692071914675
2011-12-29,35.84000015258789,35.56999969482422,35.75,35.66999816894531,858100.0,35.66999816894531,34.78466644287109,33.07980014801026,31.47150016784668,32.637748403549196
2011-12-30,36.0099983215332,35.619998931884766,35.68000030517578,35.720001220703125,882200.0,35.720001220703125,34.94866663614909,33.195400161743166,31.536100177764894,32.65431551933288
2012-01-03,36.45000076293945,35.66999816894531,36.400001525878906,35.81999969482422,1933000.0,35.81999969482422,35.0740000406901,33.3110001373291,31.613300170898437,32.67170603752136
2012-01-04,35.869998931884766,35.43000030517578,35.7400016784668,35.81999969482422,1606400.0,35.81999969482422,35.21533330281576,33.409800148010255,31.671400165557863,32.68678643226624
2012-01-05,35.81999969482422,35.2400016784668,35.70000076293945,35.7400016784668,1774000.0,35.7400016784668,35.37333348592122,33.506400184631346,31.718500175476073,32.70266808509827
2012-01-06,35.75,35.29999923706055,35.56999969482422,35.400001525878906,2014500.0,35.400001525878906,35.5173334757487,33.59920021057129,31.75720018386841,32.71666495323181
2012-01-09,35.2400016784668,34.75,34.939998626708984,35.02000045776367,2611000.0,35.02000045776367,35.57866694132487,33.69080020904541,31.79950017929077,32.7261744594574
2012-01-10,35.810001373291016,35.150001525878906,35.41999816894531,35.720001220703125,2015700.0,35.720001220703125,35.64533360799154,33.75760021209717,31.8512001991272,32.737520666122435
2012-01-11,36.09000015258789,35.58000183105469,35.779998779296875,35.58000183105469,1323300.0,35.58000183105469,35.69733378092448,33.81220027923584,31.917900218963624,32.74876751899719
2012-01-12,35.900001525878906,35.56999969482422,35.630001068115234,35.810001373291016,1020500.0,35.810001373291016,35.71333389282226,33.8866003036499,31.98870023727417,32.759454870224
2012-01-13,35.849998474121094,35.38999938964844,35.70000076293945,35.540000915527344,972200.0,35.540000915527344,35.704000600179036,33.96500030517578,32.055600242614744,32.768746004104614
2012-01-17,36.220001220703125,35.720001220703125,35.91999816894531,35.79999923706055,931600.0,35.79999923706055,35.692667134602864,34.039400253295895,32.108900241851806,32.78044600486756
2012-01-18,36.130001068115234,35.70000076293945,35.869998931884766,35.90999984741211,1961800.0,35.90999984741211,35.6966672261556,34.09720024108887,32.163100242614746,32.791448526382446
2012-01-19,36.15999984741211,35.72999954223633,35.959999084472656,35.75,1950200.0,35.75,35.66400044759114,34.152400207519534,32.22200023651123,32.800172567367554
2012-01-20,36.150001525878906,35.59000015258789,35.689998626708984,36.0099983215332,1655400.0,36.0099983215332,35.68733367919922,34.205800170898435,32.27790021896362,32.80936495780945
2012-01-23,36.2400016784668,35.810001373291016,35.97999954223633,36.099998474121094,980700.0,36.099998474121094,35.716000366210935,34.25220016479492,32.32890020370483,32.81905354499817
2012-01-24,36.56999969482422,35.880001068115234,35.9900016784668,36.52000045776367,1142800.0,36.52000045776367,35.76933364868164,34.340600204467776,32.38320020675659,32.831073160171506
2012-01-25,36.58000183105469,35.79999923706055,36.459999084472656,36.40999984741211,1824400.0,36.40999984741211,35.8086669921875,34.41960021972656,32.43580020904541,32.84480669975281
2012-01-26,36.5,35.689998626708984,36.5,35.91999816894531,2132300.0,35.91999816894531,35.81533355712891,34.47340019226074,32.48710018157959,32.857661123275754
2012-01-27,37.099998474121094,35.380001068115234,36.869998931884766,36.31999969482422,4228000.0,36.31999969482422,35.854000091552734,34.537600173950196,32.55020017623902,32.86900414466858
2012-01-30,37.16999816894531,35.66999816894531,35.939998626708984,37.11000061035156,2702300.0,37.11000061035156,35.96800003051758,34.60900016784668,32.60070016860962,32.881848421096805
2012-01-31,37.20000076293945,36.91999816894531,37.060001373291016,37.040000915527344,1470000.0,37.040000915527344,36.10266672770182,34.68580017089844,32.62610017776489,32.89646803855896
2012-02-01,37.58000183105469,37.029998779296875,37.08000183105469,37.459999084472656,1351400.0,37.459999084472656,36.218666585286456,34.79020011901856,32.6616001701355,32.91401928901672
2012-02-02,37.43000030517578,36.599998474121094,37.41999816894531,36.83000183105469,1756400.0,36.83000183105469,36.30199991861979,34.880600128173825,32.73960018157959,32.929159784317015
2012-02-03,37.349998474121094,36.869998931884766,37.119998931884766,37.040000915527344,1115300.0,37.040000915527344,36.38399988810222,34.98440013885498,32.816500186920166,32.94581231117249
2012-02-06,36.91999816894531,36.29999923706055,36.849998474121094,36.599998474121094,1235800.0,36.599998474121094,36.45466639200846,35.07760009765625,32.888100166320804,32.95647620201111
2012-02-07,36.66999816894531,36.189998626708984,36.4900016784668,36.529998779296875,910500.0,36.529998779296875,36.50333302815755,35.17820007324219,32.96230014801026,32.96679009437561
2012-02-08,36.630001068115234,36.08000183105469,36.47999954223633,36.52000045776367,1066200.0,36.52000045776367,36.543999735514326,35.27900009155273,33.03660015106201,32.97774703025818
2012-02-09,36.959999084472656,36.40999984741211,36.75,36.869998931884766,1087600.0,36.869998931884766,36.618666330973305,35.37060005187988,33.11530014038086,32.99100840568543
2012-02-10,36.84000015258789,36.380001068115234,36.529998779296875,36.61000061035156,984300.0,36.61000061035156,36.6586664835612,35.455600051879884,33.18970014572144,33.0022305393219
2012-02-13,37.06999969482422,36.75,36.849998474121094,36.959999084472656,1263700.0,36.959999084472656,36.715999857584634,35.52319999694824,33.274900131225586,33.01497164726257
2012-02-14,37.279998779296875,36.83000183105469,36.86000061035156,37.20000076293945,1149500.0,37.20000076293945,36.76133321126302,35.58980003356933,33.36280014038086,33.0301140499115
2012-02-15,37.33000183105469,36.720001220703125,37.22999954223633,36.869998931884766,1617700.0,36.869998931884766,36.79199981689453,35.65880004882813,33.453600120544436,33.042867193222044
2012-02-16,37.290000915527344,36.880001068115234,36.959999084472656,37.20000076293945,1050300.0,37.20000076293945,36.877333323160805,35.72880004882813,33.54220012664795,33.05995009422302
2012-02-17,37.33000183105469,36.88999938964844,37.2599983215332,37.18000030517578,1149900.0,37.18000030517578,36.93466669718425,35.80120002746582,33.62300012588501,33.07855010032654
2012-02-21,37.5,36.9900016784668,37.13999938964844,37.31999969482422,960400.0,37.31999969482422,36.94866663614909,35.880400009155274,33.70130012512207,33.09195010185242
2012-02-22,37.65999984741211,36.9900016784668,37.220001220703125,37.45000076293945,1067600.0,37.45000076293945,36.975999959309895,35.9642000579834,33.790000133514404,33.10135010719299
2012-02-23,38.0,37.20000076293945,37.290000915527344,37.970001220703125,1461200.0,37.970001220703125,37.01000010172526,36.04480010986328,33.88020013809204,33.1132001209259
2012-02-24,38.5,37.459999084472656,38.0,37.63999938964844,1658700.0,37.63999938964844,37.06399993896484,36.12360008239746,33.97050012588501,33.12250012397766
2012-02-27,37.810001373291016,37.279998779296875,37.38999938964844,37.58000183105469,2075300.0,37.58000183105469,37.1,36.20780014038086,34.07110013961792,33.13260012626648
2012-02-28,37.880001068115234,37.25,37.72999954223633,37.33000183105469,2270900.0,37.33000183105469,37.14866689046224,36.289600143432615,34.162200164794925,33.13585013389587
2012-02-29,37.38999938964844,36.84000015258789,37.38999938964844,36.95000076293945,2225200.0,36.95000076293945,37.176667022705075,36.346600189208985,34.23600017547607,33.13795014381409
2012-03-01,37.2400016784668,36.7599983215332,37.150001525878906,37.0,2345900.0,37.0,37.2086669921875,36.39220016479492,34.30790018081665,33.14445013999939
2012-03-02,37.08000183105469,36.79999923706055,36.90999984741211,37.0,1292500.0,37.0,37.217333730061846,36.43620018005371,34.381000175476075,33.15045014381408
2012-03-05,37.16999816894531,36.59000015258789,36.93000030517578,36.7400016784668,1132500.0,36.7400016784668,37.226000467936196,36.45960021972656,34.44130020141601,33.14770014762878
2012-03-06,36.72999954223633,35.9900016784668,36.560001373291016,36.20000076293945,2474200.0,36.20000076293945,37.175333913167314,36.47000022888184,34.49670021057129,33.142400159835816
2012-03-07,36.34000015258789,35.75,36.20000076293945,35.97999954223633,4176100.0,35.97999954223633,37.094000498453774,36.4702001953125,34.55140020370484,33.13595015525818
2012-03-08,36.61000061035156,36.04999923706055,36.2400016784668,36.47999954223633,1962200.0,36.47999954223633,37.06800053914388,36.4828002166748,34.61580018997192,33.13495015144348
2012-03-09,37.040000915527344,36.380001068115234,36.380001068115234,36.95000076293945,1703000.0,36.95000076293945,37.051333872477215,36.497000198364255,34.680500202178955,33.13835015296936
2012-03-12,37.58000183105469,36.88999938964844,36.970001220703125,37.40999984741211,2600600.0,37.40999984741211,37.06666717529297,36.53200019836426,34.75350019454956,33.14430014610291
2012-03-13,38.18000030517578,37.58000183105469,37.650001525878906,38.13999938964844,2067600.0,38.13999938964844,37.121333821614584,36.58140022277832,34.83060018539429,33.15330014228821
2012-03-14,38.310001373291016,37.83000183105469,38.13999938964844,37.959999084472656,1456200.0,37.959999084472656,37.1553337097168,36.62620018005371,34.91080017089844,33.166250143051144
2012-03-15,38.13999938964844,37.79999923706055,37.939998626708984,37.97999954223633,1226100.0,37.97999954223633,37.15600026448568,36.669400177001954,34.990200157165525,33.18105013847351
2012-03-16,38.4900016784668,37.869998931884766,37.869998931884766,38.470001220703125,1813200.0,38.470001220703125,37.211333719889325,36.722400207519534,35.066100177764895,33.20080014228821
2012-03-19,39.0099983215332,38.130001068115234,38.310001373291016,38.560001373291016,1174800.0,38.560001373291016,37.27666702270508,36.77880020141602,35.14260019302368,33.21835015296936
2012-03-20,38.41999816894531,38.119998931884766,38.33000183105469,38.189998626708984,1453800.0,38.189998626708984,37.33400014241536,36.83460014343262,35.21690017700195,33.23475014686584
2012-03-21,38.36000061035156,37.880001068115234,38.22999954223633,38.02000045776367,2481700.0,38.02000045776367,37.40533345540364,36.89460014343262,35.292700176239016,33.25340014457703
2012-03-22,38.599998474121094,37.849998474121094,37.880001068115234,38.470001220703125,1390300.0,38.470001220703125,37.503333536783856,36.94960014343262,35.35360017776489,33.27470015525818
2012-03-23,38.5099983215332,37.95000076293945,38.5,38.13999938964844,1517700.0,38.13999938964844,37.57933349609375,37.00080009460449,35.40650018692017,33.294800157546995
2012-03-26,38.689998626708984,38.380001068115234,38.43000030517578,38.45000076293945,1497300.0,38.45000076293945,37.69333343505859,37.05360008239746,35.47010019302368,33.316950159072874
2012-03-27,38.63999938964844,38.2599983215332,38.58000183105469,38.33000183105469,1526400.0,38.33000183105469,37.835333506266274,37.10940010070801,35.5372002029419,33.34010016441345
2012-03-28,38.45000076293945,38.04999923706055,38.400001525878906,38.220001220703125,2101400.0,38.220001220703125,37.984666951497395,37.15780014038086,35.598600196838376,33.36485016822815
2012-03-29,38.56999969482422,37.97999954223633,38.08000183105469,38.540000915527344,1872600.0,38.540000915527344,38.12200037638346,37.210400161743166,35.65380020141602,33.39025017738342
2012-03-30,38.86000061035156,38.29999923706055,38.72999954223633,38.349998474121094,1670800.0,38.349998474121094,38.21533355712891,37.26240013122558,35.70740016937256,33.417100172042844
2012-04-02,38.84000015258789,38.27000045776367,38.33000183105469,38.75,2010700.0,38.75,38.304666900634764,37.31720016479492,35.76150016784668,33.44700016975403
2012-04-03,39.16999816894531,38.70000076293945,38.83000183105469,39.0,2437900.0,39.0,38.3620002746582,37.3752001953125,35.81370018005371,33.47840016365051
2012-04-04,38.9900016784668,38.279998779296875,38.84000015258789,38.540000915527344,1368100.0,38.540000915527344,38.40066706339518,37.41560020446777,35.87810020446777,33.50810017585754
2012-04-05,38.970001220703125,38.38999938964844,38.5099983215332,38.939998626708984,1744200.0,38.939998626708984,38.464667002360024,37.46620018005371,35.94290019989014,33.536450166702274
2012-04-09,39.06999969482422,38.38999938964844,38.529998779296875,39.0,2542700.0,39.0,38.50000025431315,37.527800216674805,36.00060020446777,33.56580016136169
2012-04-10,39.06999969482422,38.75,38.93000030517578,39.0,3428600.0,39.0,38.52933349609375,37.58140022277832,36.059500198364255,33.59545016288757
