Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2008-08-04,12.1899995803833,11.850000381469727,12.0600004196167,12.130000114440918,8379800.0,12.130000114440918,12.55199998219808,12.805599994659424,12.956100006103515,12.72780002117157
2008-08-05,12.869999885559082,12.140000343322754,12.180000305175781,12.829999923706055,16983700.0,12.829999923706055,12.550666618347169,12.799799995422363,12.955800008773803,12.722700018882751
2008-08-06,13.130000114440918,12.630000114440918,12.739999771118164,13.09000015258789,15633000.0,13.09000015258789,12.523999977111817,12.792800006866456,12.960400009155274,12.716050019264221
2008-08-07,13.069999694824219,12.680000305175781,12.949999809265137,12.779999732971191,11073400.0,12.779999732971191,12.465333302815756,12.785200004577638,12.966200008392335,12.708450016975403
2008-08-08,13.279999732971191,12.720000267028809,12.819999694824219,13.270000457763672,9843100.0,13.270000457763672,12.423999977111816,12.785200004577638,12.972900009155273,12.702050018310548
2008-08-11,13.34000015258789,13.029999732971191,13.229999542236328,13.25,6733000.0,13.25,12.387333297729493,12.784400005340576,12.980000009536743,12.698100018501282
2008-08-12,13.350000381469727,13.069999694824219,13.140000343322754,13.229999542236328,7456900.0,13.229999542236328,12.450666618347167,12.786800003051757,12.988000001907348,12.69525001525879
2008-08-13,13.479999542236328,13.100000381469727,13.239999771118164,13.380000114440918,9274500.0,13.380000114440918,12.510666656494141,12.78640001296997,12.99329999923706,12.693350014686585
2008-08-14,13.680000305175781,12.609999656677246,13.300000190734863,13.100000381469727,18514100.0,13.100000381469727,12.57133337656657,12.778200016021728,12.99460000038147,12.690350017547608
2008-08-15,13.390000343322754,13.010000228881836,13.119999885559082,13.220000267028809,9747700.0,13.220000267028809,12.646666717529296,12.766600017547608,12.999400005340576,12.686800017356873
2008-08-18,13.289999961853027,12.850000381469727,13.220000267028809,12.899999618530273,8604800.0,12.899999618530273,12.718666712443033,12.75480001449585,13.000100002288818,12.681950016021728
2008-08-19,12.819999694824219,12.140000343322754,12.640000343322754,12.760000228881836,9816400.0,12.760000228881836,12.76933339436849,12.743400020599365,13.001600008010865,12.679250016212464
2008-08-20,12.920000076293945,12.609999656677246,12.8100004196167,12.760000228881836,5276000.0,12.760000228881836,12.836666742960611,12.736600017547607,13.000500011444093,12.676850018501282
2008-08-21,13.050000190734863,12.600000381469727,12.600000381469727,13.0,5722100.0,13.0,12.91066672007243,12.739800014495849,12.994500007629394,12.675850019454955
2008-08-22,13.15999984741211,12.739999771118164,13.020000457763672,12.760000228881836,9808600.0,12.760000228881836,12.96400006612142,12.73140001296997,12.986200008392334,12.67405002117157
2008-08-25,12.859999656677246,12.34000015258789,12.739999771118164,12.470000267028809,13212200.0,12.470000267028809,12.986666742960612,12.715000019073486,12.975700006484985,12.673800020217895
2008-08-26,12.550000190734863,12.329999923706055,12.449999809265137,12.449999809265137,7861300.0,12.449999809265137,12.961333401997884,12.691200008392334,12.959100008010864,12.67360002040863
2008-08-27,12.609999656677246,12.380000114440918,12.489999771118164,12.5,6143600.0,12.5,12.922000058492024,12.668000011444091,12.946700010299683,12.67280002117157
2008-08-28,12.880000114440918,12.5,12.550000190734863,12.84000015258789,7443600.0,12.84000015258789,12.926000086466471,12.653400020599365,12.938800010681152,12.67370002269745
2008-08-29,12.899999618530273,12.550000190734863,12.779999732971191,12.5600004196167,7460400.0,12.5600004196167,12.878666750590007,12.639200019836426,12.92980001449585,12.671800026893616
2008-09-02,12.9399995803833,12.609999656677246,12.630000114440918,12.6899995803833,13103500.0,12.6899995803833,12.841333389282227,12.639400005340576,12.924000005722046,12.671500024795533
2008-09-03,12.850000381469727,12.520000457763672,12.760000228881836,12.720000267028809,9843200.0,12.720000267028809,12.807333437601725,12.648600006103516,12.922400007247925,12.672450027465821
2008-09-04,12.779999732971191,12.239999771118164,12.699999809265137,12.260000228881836,9058100.0,12.260000228881836,12.732666778564454,12.64400001525879,12.917400007247926,12.673250026702881
2008-09-05,12.65999984741211,12.1899995803833,12.25,12.569999694824219,8343300.0,12.569999694824219,12.697333399454752,12.642400016784668,12.918300008773803,12.675050024986268
2008-09-08,13.029999732971191,12.300000190734863,12.789999961853027,12.380000114440918,19168100.0,12.380000114440918,12.641333389282227,12.643800010681153,12.916300010681152,12.675050024986268
2008-09-09,12.720000267028809,12.390000343322754,12.59000015258789,12.399999618530273,11962100.0,12.399999618530273,12.608000055948894,12.647200012207032,12.915500011444092,12.674950022697448
2008-09-10,12.770000457763672,12.40999984741211,12.40999984741211,12.649999618530273,14387700.0,12.649999618530273,12.600666681925455,12.654400005340577,12.915500011444092,12.67565001964569
2008-09-11,13.399999618530273,12.510000228881836,12.510000228881836,13.390000343322754,16116100.0,13.390000343322754,12.64266668955485,12.678400020599366,12.919100017547608,12.681400022506715
2008-09-12,13.510000228881836,13.029999732971191,13.329999923706055,13.510000228881836,15230000.0,13.510000228881836,12.67666670481364,12.70040002822876,12.925200023651122,12.685500025749207
2008-09-15,13.460000038146973,12.859999656677246,13.039999961853027,13.199999809265137,15497500.0,13.199999809265137,12.706000010172525,12.717400016784667,12.930800018310547,12.68785002708435
2008-09-16,13.199999809265137,11.90999984741211,12.989999771118164,12.229999542236328,22298100.0,12.229999542236328,12.689999961853028,12.712000007629394,12.927100009918213,12.686250023841858
2008-09-17,12.630000114440918,11.989999771118164,12.140000343322754,12.069999694824219,17029600.0,12.069999694824219,12.6646666208903,12.696399993896485,12.920100002288818,12.683450021743774
2008-09-18,13.779999732971191,12.15999984741211,12.220000267028809,13.5,20600500.0,13.5,12.731333287556966,12.71519998550415,12.925700006484986,12.685950021743775
2008-09-19,13.829999923706055,12.920000076293945,13.770000457763672,13.649999618530273,37786800.0,13.649999618530273,12.785333251953125,12.743599987030029,12.929400005340575,12.691050019264221
2008-09-22,13.569999694824219,12.420000076293945,13.569999694824219,12.470000267028809,9570100.0,12.470000267028809,12.779333241780598,12.751199989318847,12.920800008773803,12.68865002155304
2008-09-23,12.920000076293945,12.350000381469727,12.520000457763672,12.449999809265137,11658000.0,12.449999809265137,12.763333257039388,12.751399993896484,12.909700002670288,12.685950021743775
2008-09-24,12.720000267028809,12.3100004196167,12.350000381469727,12.609999656677246,10131000.0,12.609999656677246,12.755999883015951,12.746599979400635,12.90159999847412,12.68535002231598
2008-09-25,13.270000457763672,12.890000343322754,12.890000343322754,12.979999542236328,14006300.0,12.979999542236328,12.803999837239584,12.736399974822998,12.898499994277953,12.685050020217895
2008-09-26,13.010000228881836,12.579999923706055,12.8100004196167,12.739999771118164,9412900.0,12.739999771118164,12.81533317565918,12.717999973297118,12.888599996566773,12.68525002002716
2008-09-29,12.84000015258789,11.680000305175781,12.739999771118164,11.84000015258789,15144400.0,11.84000015258789,12.779333178202311,12.676999969482422,12.872799997329713,12.681300020217895
2008-09-30,12.350000381469727,11.869999885559082,12.140000343322754,12.270000457763672,13296600.0,12.270000457763672,12.770666567484538,12.646399974822998,12.858699998855592,12.681550021171569
2008-10-01,11.899999618530273,11.0,11.5,11.34000015258789,22402100.0,11.34000015258789,12.683333269755046,12.627599983215331,12.83789999961853,12.678500022888183
2008-10-02,11.510000228881836,11.109999656677246,11.25,11.470000267028809,12472200.0,11.470000267028809,12.555333264668782,12.607399997711182,12.818500003814698,12.678500022888183
2008-10-03,11.710000038146973,11.010000228881836,11.520000457763672,11.050000190734863,13379500.0,11.050000190734863,12.39133326212565,12.584600009918212,12.798900003433227,12.675400023460389
2008-10-06,11.069999694824219,9.859999656677246,10.819999694824219,10.329999923706055,16157800.0,10.329999923706055,12.199999936421712,12.549400005340576,12.769300003051757,12.669500021934509
2008-10-07,10.699999809265137,9.899999618530273,10.4399995803833,9.960000038146973,22590300.0,9.960000038146973,12.048666636149088,12.512200012207032,12.73460000038147,12.661350021362304
2008-10-08,10.180000305175781,8.720000267028809,9.800000190734863,8.949999809265137,38103500.0,8.949999809265137,11.840666643778484,12.451200008392334,12.690100002288819,12.6469500207901
2008-10-09,9.239999771118164,8.100000381469727,9.239999771118164,8.390000343322754,34779600.0,8.390000343322754,11.5,12.384000015258788,12.640200004577636,12.63155002117157
2008-10-10,8.140000343322754,6.340000152587891,7.909999847412109,7.309999942779541,60809600.0,7.309999942779541,11.077333354949952,12.292400007247926,12.577800002098083,12.60880002260208
2008-10-13,9.289999961853027,8.050000190734863,8.279999732971191,9.220000267028809,26114400.0,9.220000267028809,10.860666688283285,12.237600011825561,12.535300002098083,12.59635002374649
2008-10-14,10.050000190734863,9.020000457763672,10.0,9.300000190734863,22200500.0,9.300000190734863,10.6506667137146,12.18100001335144,12.493300004005432,12.584250023365021
2008-10-15,9.609999656677246,8.649999618530273,9.170000076293945,8.75,16017100.0,8.75,10.39333340326945,12.09940001487732,12.449600005149842,12.569850022792815
2008-10-16,9.069999694824219,8.010000228881836,8.779999732971191,8.640000343322754,19634200.0,8.640000343322754,10.104000123341878,12.010400018692017,12.401600012779236,12.55600002527237
2008-10-17,9.050000190734863,8.199999809265137,8.489999771118164,8.670000076293945,12689200.0,8.670000076293945,9.832666810353597,11.928200025558471,12.356700015068053,12.542400023937226
2008-10-20,9.029999732971191,8.5,8.720000267028809,8.899999618530273,11847500.0,8.899999618530273,9.636666774749756,11.840800008773805,12.31300000667572,12.530350019931793
2008-10-21,9.109999656677246,8.489999771118164,8.65999984741211,8.619999885559082,14174100.0,8.619999885559082,9.39333340326945,11.748200006484986,12.26630000591278,12.515800020694734
2008-10-22,9.010000228881836,8.0,8.550000190734863,8.1899995803833,20182400.0,8.1899995803833,9.183333365122477,11.647400007247924,12.217100005149842,12.501850020885467
2008-10-23,8.680000305175781,7.940000057220459,8.239999771118164,8.449999809265137,23331200.0,8.449999809265137,8.982000001271565,11.548800001144409,12.16760000705719,12.489200022220611
2008-10-24,8.300000190734863,7.610000133514404,7.949999809265137,7.929999828338623,13139500.0,7.929999828338623,8.773999977111817,11.445399990081787,12.111800003051759,12.470350022315978
2008-10-27,8.0600004196167,7.079999923706055,7.809999942779541,7.110000133514404,10331700.0,7.110000133514404,8.559333324432373,11.323199987411499,12.044900002479553,12.44720002412796
2008-10-28,9.029999732971191,6.800000190734863,7.230000019073486,7.710000038146973,19968800.0,7.710000038146973,8.409333324432373,11.219399995803833,11.987100005149841,12.426100022792816
2008-10-29,8.470000267028809,7.579999923706055,7.710000038146973,8.029999732971191,19098100.0,8.029999732971191,8.347999986012777,11.12479998588562,11.934100003242493,12.408700020313264
2008-10-30,8.859999656677246,8.229999542236328,8.34000015258789,8.710000038146973,18319800.0,8.710000038146973,8.369333299001058,11.043799982070922,11.890199999809266,12.392000019550323
2008-10-31,9.180000305175781,8.59000015258789,8.65999984741211,9.029999732971191,15560400.0,9.029999732971191,8.4839999516805,10.964399976730347,11.852099995613099,12.37540001630783
2008-11-03,9.079999923706055,8.739999771118164,8.979999542236328,8.84000015258789,5586200.0,8.84000015258789,8.458666610717774,10.885999975204468,11.808699994087219,12.358950016498566
2008-11-04,9.050000190734863,8.720000267028809,8.989999771118164,8.9399995803833,9867400.0,8.9399995803833,8.43466657002767,10.815399961471558,11.765199990272523,12.343000013828277
2008-11-05,9.010000228881836,8.720000267028809,8.829999923706055,8.770000457763672,12515800.0,8.770000457763672,8.43599993387858,10.741799974441529,11.716499991416931,12.326400015354157
2008-11-06,8.899999618530273,8.100000381469727,8.6899995803833,8.170000076293945,16328400.0,8.170000076293945,8.404666582743326,10.655199975967408,11.66159999370575,12.307450015544891
2008-11-07,8.579999923706055,8.100000381469727,8.220000267028809,8.550000190734863,6173100.0,8.550000190734863,8.396666590372721,10.569399976730347,11.611399998664856,12.291000015735627
2008-11-10,8.850000381469727,8.100000381469727,8.699999809265137,8.270000457763672,4785300.0,8.270000457763672,8.354666646321615,10.483599977493286,11.561399998664855,12.273100016117096
2008-11-11,8.300000190734863,7.820000171661377,8.15999984741211,7.880000114440918,8486800.0,7.880000114440918,8.30533332824707,10.387399988174439,11.513399996757506,12.252700016498565
2008-11-12,7.989999771118164,7.010000228881836,7.769999980926514,7.010000228881836,13669100.0,7.010000228881836,8.22666670481364,10.273199987411498,11.460899996757508,12.22800001859665
2008-11-13,7.869999885559082,6.829999923706055,7.070000171661377,7.809999942779541,20911800.0,7.809999942779541,8.184000047047933,10.184199981689453,11.414099998474121,12.206300020217896
2008-11-14,8.050000190734863,7.360000133514404,7.619999885559082,7.389999866485596,14694900.0,7.389999866485596,8.148000049591065,10.080599985122682,11.361500000953674,12.181400020122528
2008-11-17,7.519999980926514,7.139999866485596,7.269999980926514,7.190000057220459,9441200.0,7.190000057220459,8.153333377838134,9.976799983978271,11.310299997329713,12.153100018501283
2008-11-18,7.429999828338623,6.949999809265137,7.159999847412109,7.260000228881836,11495900.0,7.260000228881836,8.123333390553793,9.873999996185303,11.260600004196167,12.125550017356872
2008-11-19,7.460000038146973,6.519999980926514,7.300000190734863,6.550000190734863,11528600.0,6.550000190734863,8.024666754404704,9.752000007629395,11.203200006484986,12.095150017738343
2008-11-20,6.519999980926514,5.409999847412109,6.519999980926514,5.480000019073486,20579500.0,5.480000019073486,7.809333419799804,9.593800001144409,11.136100010871887,12.06135001897812
2008-11-21,6.179999828338623,5.489999771118164,5.619999885559082,6.139999866485596,27817300.0,6.139999866485596,7.616666762034098,9.446399993896485,11.073400011062622,12.030400018692017
2008-11-24,6.230000019073486,5.679999828338623,6.0,6.039999961853027,19701700.0,6.039999961853027,7.430000082651774,9.303199996948242,11.010300006866455,11.998550019264222
2008-11-25,6.380000114440918,5.929999828338623,6.159999847412109,6.119999885559082,17741600.0,6.119999885559082,7.242000102996826,9.181000003814697,10.946500005722045,11.966550016403199
2008-11-26,6.139999866485596,5.789999961853027,5.789999961853027,6.059999942779541,14226700.0,6.059999942779541,7.061333401997884,9.060800008773803,10.878600001335144,11.933900015354157
2008-11-28,6.300000190734863,6.010000228881836,6.039999961853027,6.170000076293945,6876900.0,6.170000076293945,6.92800006866455,8.914200010299682,10.814699997901917,11.901900017261505
2008-12-01,6.090000152587891,5.860000133514404,5.980000019073486,5.909999847412109,13507100.0,5.909999847412109,6.752000045776367,8.75940001487732,10.751500000953675,11.867400014400483
2008-12-02,6.25,5.800000190734863,6.0,6.230000019073486,25811600.0,6.230000019073486,6.6160000165303545,8.634600009918213,10.69289999961853,11.83480001449585
2008-12-03,6.949999809265137,6.050000190734863,6.199999809265137,6.909999847412109,23908100.0,6.909999847412109,6.551333332061768,8.523800010681152,10.637600002288819,11.806300015449525
2008-12-04,6.880000114440918,6.449999809265137,6.809999942779541,6.570000171661377,15080900.0,6.570000171661377,6.521999994913737,8.403000020980835,10.574800000190734,11.777000014781953
2008-12-05,7.650000095367432,6.309999942779541,6.309999942779541,7.610000133514404,17563600.0,7.610000133514404,6.5086666742960615,8.295600032806396,10.516000003814698,11.75350001335144
2008-12-08,7.909999847412109,7.070000171661377,7.800000190734863,7.53000020980835,14561300.0,7.53000020980835,6.5180000305175785,8.1914000415802,10.45470000743866,11.725900013446807
2008-12-09,7.510000228881836,7.170000076293945,7.440000057220459,7.360000133514404,11515700.0,7.360000133514404,6.529333368937174,8.10180004119873,10.389400005340576,11.696650013923644
2008-12-10,7.519999980926514,7.119999885559082,7.309999942779541,7.21999979019165,10992600.0,7.21999979019165,6.526666673024495,8.00080002784729,10.323600001335144,11.667750012874603
2008-12-11,7.679999828338623,7.150000095367432,7.159999847412109,7.260000228881836,16679000.0,7.260000228881836,6.574000008900961,7.919200029373169,10.273400006294251,11.640450012683868
2008-12-12,7.239999771118164,6.900000095367432,7.039999961853027,7.170000076293945,12222100.0,7.170000076293945,6.686666679382324,7.8332000255584715,10.220300011634826,11.613350012302398
2008-12-15,7.480000019073486,7.179999828338623,7.28000020980835,7.230000019073486,16161600.0,7.230000019073486,6.759333356221517,7.756800022125244,10.170700016021728,11.586250014305115
2008-12-16,7.449999809265137,7.130000114440918,7.340000152587891,7.429999828338623,26077800.0,7.429999828338623,6.852000013987223,7.698800020217895,10.124100012779236,11.559650013446808
2008-12-17,8.020000457763672,7.25,7.349999904632568,7.769999980926514,14794800.0,7.769999980926514,6.9620000203450525,7.655000019073486,10.08360001564026,11.534550013542175
2008-12-18,8.140000343322754,7.650000095367432,7.75,7.800000190734863,12455600.0,7.800000190734863,7.078000036875407,7.6320000267028805,10.041600017547607,11.510150012969971
2008-12-19,8.4399995803833,7.510000228881836,8.4399995803833,7.78000020980835,16220900.0,7.78000020980835,7.185333379109701,7.6198000240325925,10.00190001964569,11.487300012111664
2008-12-22,7.889999866485596,7.320000171661377,7.800000190734863,7.53000020980835,10656500.0,7.53000020980835,7.2933334032694495,7.624200029373169,9.958300018310547,11.463300013542176
2008-12-23,7.71999979019165,7.360000133514404,7.619999885559082,7.369999885559082,8602600.0,7.369999885559082,7.36933339436849,7.587200021743774,9.912400016784668,11.437350010871887
2008-12-24,7.5,7.309999942779541,7.389999866485596,7.440000057220459,3119400.0,7.440000057220459,7.404666741689046,7.550000019073487,9.865500016212463,11.41080001115799
2008-12-26,7.519999980926514,7.329999923706055,7.5,7.389999866485596,4882600.0,7.389999866485596,7.459333388010661,7.522800016403198,9.811100015640259,11.383450012207032
2008-12-29,7.409999847412109,7.190000057220459,7.389999866485596,7.360000133514404,7956800.0,7.360000133514404,7.442666721343994,7.497200012207031,9.753800015449524,11.357100012302398
2008-12-30,7.5,7.21999979019165,7.420000076293945,7.389999866485596,12150300.0,7.389999866485596,7.433333365122477,7.471600008010864,9.699900016784667,11.333050012588501
2008-12-31,7.820000171661377,7.389999866485596,7.389999866485596,7.739999771118164,8888000.0,7.739999771118164,7.458666674296061,7.448400011062622,9.644600009918213,11.308750009536743
2009-01-02,7.949999809265137,7.510000228881836,7.71999979019165,7.880000114440918,10787500.0,7.880000114440918,7.502666695912679,7.433600015640259,9.590900011062622,11.285450010299682
2009-01-05,7.940000057220459,7.519999980926514,7.829999923706055,7.559999942779541,13811200.0,7.559999942779541,7.522666676839193,7.421000022888183,9.534200015068054,11.261100008487702
2009-01-06,8.100000381469727,7.590000152587891,7.590000152587891,7.989999771118164,13188800.0,7.989999771118164,7.577333323160807,7.411800022125244,9.480300011634826,11.236800005435944
2009-01-07,8.100000381469727,7.699999809265137,7.840000152587891,7.760000228881836,14419500.0,7.760000228881836,7.612666670481364,7.408400030136108,9.426900010108948,11.21075000524521
2009-01-08,7.909999847412109,7.519999980926514,7.829999923706055,7.800000190734863,12974600.0,7.800000190734863,7.63733336130778,7.422200031280518,9.372700009346008,11.186050007343292
2009-01-09,7.96999979019165,7.639999866485596,7.949999809265137,7.650000095367432,9792800.0,7.650000095367432,7.629333368937174,7.421000032424927,9.32020001411438,11.1601500082016
2009-01-12,7.670000076293945,7.260000228881836,7.650000095367432,7.349999904632568,10912600.0,7.349999904632568,7.599333349863688,7.407400035858155,9.266100010871888,11.133850009441376
2009-01-13,7.570000171661377,7.059999942779541,7.340000152587891,7.429999828338623,10342400.0,7.429999828338623,7.57599999109904,7.381800031661987,9.212800006866456,11.106650009155274
2009-01-14,7.429999828338623,7.119999885559082,7.230000019073486,7.400000095367432,12320500.0,7.400000095367432,7.567333316802978,7.349200038909912,9.156800007820129,11.075650007724763
2009-01-15,7.670000076293945,7.170000076293945,7.420000076293945,7.599999904632568,25982200.0,7.599999904632568,7.5826666514078775,7.3244000339508055,9.105200004577636,11.045700006484985
2009-01-16,7.949999809265137,7.659999847412109,7.71999979019165,7.869999885559082,21386700.0,7.869999885559082,7.611333306630453,7.303000040054322,9.059200000762939,11.017450003623962
2009-01-20,7.949999809265137,7.440000057220459,7.900000095367432,7.519999980926514,14536900.0,7.519999980926514,7.619999980926513,7.278000030517578,9.009900002479553,10.98450000524521
2009-01-21,7.949999809265137,7.53000020980835,7.630000114440918,7.880000114440918,12708800.0,7.880000114440918,7.654666646321615,7.2722000312805175,8.963700003623963,10.955200006961823
2009-01-22,8.0,7.650000095367432,7.690000057220459,7.940000057220459,10083700.0,7.940000057220459,7.691333325703939,7.2600000286102295,8.914700002670289,10.92675000667572
2009-01-23,7.809999942779541,7.539999961853027,7.760000228881836,7.730000019073486,12172000.0,7.730000019073486,7.690666675567627,7.249200019836426,8.866399998664855,10.898100006580353
2009-01-26,8.119999885559082,7.670000076293945,7.929999828338623,7.960000038146973,11254200.0,7.960000038146973,7.696000003814698,7.250800018310547,8.819100003242493,10.87155000448227
2009-01-27,8.670000076293945,8.0,8.029999732971191,8.5,23673600.0,8.5,7.7586666742960615,7.2806000137329105,8.776900000572205,10.849650003910064
2009-01-28,8.819999694824219,8.5,8.720000267028809,8.5,22691100.0,8.5,7.79266668955485,7.294400014877319,8.739299998283386,10.828350002765655
2009-01-29,9.630000114440918,8.550000190734863,8.600000381469727,8.760000228881836,34715900.0,8.760000228881836,7.859333356221517,7.321800022125244,8.701200003623962,10.809750006198882
2009-01-30,9.199999809265137,8.800000190734863,9.100000381469727,8.869999885559082,15498800.0,8.869999885559082,7.930666669209798,7.355400018692016,8.666100001335144,10.791200006008149
2009-02-02,8.859999656677246,8.59000015258789,8.729999542236328,8.779999732971191,8822200.0,8.779999732971191,8.005999978383382,7.385800008773804,8.629900002479554,10.772700006961822
2009-02-03,8.90999984741211,8.640000343322754,8.90999984741211,8.770000457763672,13589700.0,8.770000457763672,8.100666681925455,7.43020001411438,8.591100010871887,10.75330001115799
2009-02-04,9.430000305175781,8.65999984741211,8.819999694824219,9.109999656677246,13710500.0,9.109999656677246,8.212666670481363,7.502800006866455,8.548300004005432,10.73370001077652
2009-02-05,9.430000305175781,8.880000114440918,9.130000114440918,9.3100004196167,12745000.0,9.3100004196167,8.340000025431316,7.566200017929077,8.506300005912781,10.715750014781952
2009-02-06,9.5600004196167,9.199999809265137,9.329999923706055,9.40999984741211,8063400.0,9.40999984741211,8.460666688283284,7.633600015640258,8.468400006294251,10.6996000123024
2009-02-09,9.489999771118164,9.069999694824219,9.380000114440918,9.180000305175781,9997300.0,9.180000305175781,8.548000049591064,7.694800024032593,8.437900013923645,10.68250001192093
2009-02-10,9.180000305175781,8.529999732971191,9.109999656677246,8.59000015258789,14331500.0,8.59000015258789,8.619333394368489,7.74540002822876,8.403100018501283,10.66160001039505
2009-02-11,9.359999656677246,8.5,8.960000038146973,8.800000190734863,8066900.0,8.800000190734863,8.680666732788087,7.798000030517578,8.35610002040863,10.640900013446808
2009-02-12,8.869999885559082,8.539999961853027,8.649999618530273,8.800000190734863,11082000.0,8.800000190734863,8.738000075022379,7.855800037384033,8.307600026130677,10.618500015735627
2009-02-13,9.0,8.630000114440918,8.75,8.65999984741211,13612200.0,8.65999984741211,8.800000063578288,7.904400033950806,8.26950002193451,10.595150015354157
2009-02-17,8.970000267028809,8.449999809265137,8.970000267028809,8.550000190734863,14328200.0,8.550000190734863,8.839333407084148,7.9372000408172605,8.230500025749206,10.570100014209748
2009-02-18,8.649999618530273,8.3100004196167,8.649999618530273,8.460000038146973,12806300.0,8.460000038146973,8.836666742960611,7.975000038146972,8.189000029563903,10.545300014019013
2009-02-19,8.770000457763672,8.449999809265137,8.5,8.6899995803833,12797200.0,8.6899995803833,8.849333381652832,7.996600027084351,8.146100029945373,10.522300012111664
2009-02-20,8.670000076293945,7.980000019073486,8.359999656677246,8.180000305175781,19590500.0,8.180000305175781,8.810666720072428,8.009600028991699,8.10050003528595,10.494550015926361
2009-02-23,8.350000381469727,8.039999961853027,8.350000381469727,8.0600004196167,13663700.0,8.0600004196167,8.75666675567627,8.023600034713745,8.062700037956239,10.467750017642976
2009-02-24,8.390000343322754,8.039999961853027,8.149999618530273,8.300000190734863,15055300.0,8.300000190734863,8.724666786193847,8.045200042724609,8.02300003528595,10.44085001707077
2009-02-25,8.300000190734863,7.920000076293945,8.260000228881836,8.050000190734863,12574100.0,8.050000190734863,8.676666768391927,8.06100004196167,7.990100035667419,10.414000017642975
2009-02-26,8.289999961853027,7.429999828338623,8.149999618530273,7.440000057220459,18558100.0,7.440000057220459,8.565333461761474,8.0664000415802,7.9498000335693355,10.384150018692017
2009-02-27,7.289999961853027,6.800000190734863,7.21999979019165,7.019999980926514,19092400.0,7.019999980926514,8.412666765848796,8.062200040817261,7.909500031471253,10.35420001745224
2009-03-02,6.980000019073486,6.590000152587891,6.869999885559082,6.639999866485596,12581800.0,6.639999866485596,8.228000100453695,8.0464000415802,7.872600030899048,10.320950016975402
2009-03-03,6.940000057220459,6.599999904632568,6.730000019073486,6.78000020980835,15741100.0,6.78000020980835,8.068000094095867,8.026600046157837,7.840800032615662,10.287700016498565
2009-03-04,7.170000076293945,6.610000133514404,6.889999866485596,7.050000190734863,16091600.0,7.050000190734863,7.965333429972331,8.011600046157836,7.821800036430359,10.255950019359588
2009-03-05,6.96999979019165,6.400000095367432,6.860000133514404,6.460000038146973,15788000.0,6.460000038146973,7.809333419799804,7.9852000427246095,7.802500033378601,10.22135001897812
2009-03-06,6.670000076293945,6.079999923706055,6.510000228881836,6.329999923706055,16196200.0,6.329999923706055,7.644666735331217,7.9612000370025635,7.792700033187867,10.185250017642975
2009-03-09,6.440000057220459,6.079999923706055,6.329999923706055,6.139999866485596,11026600.0,6.139999866485596,7.476666736602783,7.936600036621094,7.761900029182434,10.148600015640259
2009-03-10,6.849999904632568,6.170000076293945,6.260000228881836,6.699999809265137,18457700.0,6.699999809265137,7.353333377838135,7.921800031661987,7.735900025367737,10.114600014686584
2009-03-11,6.989999771118164,6.559999942779541,6.769999980926514,6.789999961853027,14508600.0,6.789999961853027,7.242000039418539,7.909800033569336,7.716300024986267,10.082950015068054
2009-03-12,7.239999771118164,6.590000152587891,6.760000228881836,7.190000057220459,15973300.0,7.190000057220459,7.142000071207682,7.906400032043457,7.701800022125244,10.05170001745224
2009-03-13,7.539999961853027,7.159999847412109,7.239999771118164,7.420000076293945,22499900.0,7.420000076293945,7.091333389282227,7.907000036239624,7.689300022125244,10.02300001859665
2009-03-16,7.849999904632568,7.519999980926514,7.519999980926514,7.599999904632568,13961300.0,7.599999904632568,7.060666688283285,7.904200038909912,7.676300024986267,9.994650015830993
2009-03-17,7.630000114440918,7.409999847412109,7.579999923706055,7.630000114440918,8338100.0,7.630000114440918,7.016000016530355,7.899200038909912,7.666400027275086,9.966350016593934
2009-03-18,8.3100004196167,7.429999828338623,7.429999828338623,8.1899995803833,22332800.0,8.1899995803833,7.025333309173584,7.911800031661987,7.666400027275086,9.941750016212463
2009-03-19,8.300000190734863,7.650000095367432,8.1899995803833,7.769999980926514,13559600.0,7.769999980926514,7.047333304087321,7.907400035858155,7.659600028991699,9.913600018024445
2009-03-20,7.920000076293945,7.369999885559082,7.75,7.559999942779541,18070800.0,7.559999942779541,7.083333301544189,7.903400030136108,7.655900030136109,9.883850016593932
2009-03-23,8.0600004196167,7.550000190734863,7.619999885559082,8.050000190734863,10578100.0,8.050000190734863,7.177333323160807,7.908400030136108,7.665300030708313,9.855100016593934
2009-03-24,8.579999923706055,7.820000171661377,7.949999809265137,8.1899995803833,17445000.0,8.1899995803833,7.271333281199137,7.919200019836426,7.670100026130676,9.828600015640259
2009-03-25,8.430000305175781,7.71999979019165,8.25,8.0600004196167,15504200.0,8.0600004196167,7.33866662979126,7.9334000301361085,7.670400032997131,9.802250018119812
2009-03-26,8.579999923706055,8.15999984741211,8.229999542236328,8.569999694824219,13895300.0,8.569999694824219,7.479333273569742,7.956200027465821,7.669000029563904,9.779600014686585
2009-03-27,8.510000228881836,7.949999809265137,8.460000038146973,8.199999809265137,20354400.0,8.199999809265137,7.603999932607015,7.972200021743775,7.6607000303268435,9.756400012969971
2009-03-30,8.119999885559082,7.829999923706055,8.020000457763672,7.960000038146973,11148600.0,7.960000038146973,7.72533327738444,7.979400024414063,7.651900029182434,9.730300011634826
