Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2012-05-04,22.46500015258789,21.71500015258789,22.010000228881836,21.950000762939453,2687400.0,16.79751968383789,16.898619333902996,16.46161834716797,16.320041904449464,15.580825085639953
2012-05-07,21.905000686645508,21.5,21.645000457763672,21.719999313354492,1454400.0,16.62150764465332,16.917023595174154,16.466079025268556,16.329939918518065,15.588206248283386
2012-05-08,22.075000762939453,21.545000076293945,21.594999313354492,22.049999237060547,2008200.0,16.87404441833496,16.93989003499349,16.475893440246583,16.341763563156128,15.597363982200623
2012-05-09,22.03499984741211,21.7549991607666,21.899999618530273,21.950000762939453,1388400.0,16.79751968383789,16.96093724568685,16.487510948181153,16.354283866882323,15.606322631835937
2012-05-10,22.264999389648438,21.93000030517578,22.05500030517578,22.18000030517578,1529600.0,16.973533630371094,16.99472885131836,16.503936614990234,16.36609022140503,15.61674864768982
2012-05-11,22.40999984741211,22.05500030517578,22.059999465942383,22.309999465942383,1940800.0,17.073013305664062,17.017475128173828,16.52174575805664,16.37952865600586,15.628274879455567
2012-05-14,22.469999313354492,22.235000610351562,22.364999771118164,22.385000228881836,2688800.0,17.13040542602539,17.047330474853517,16.542521018981933,16.39417827606201,15.640403394699097
2012-05-15,22.46500015258789,22.174999237060547,22.46500015258789,22.325000762939453,2345200.0,17.084491729736328,17.05796267191569,16.562150840759276,16.404170360565185,15.652728934288024
2012-05-16,22.40999984741211,22.184999465942383,22.40999984741211,22.19499969482422,1609200.0,16.985002517700195,17.053881072998045,16.579033241271972,16.41121826171875,15.664037699699401
2012-05-17,22.229999542236328,21.8700008392334,22.229999542236328,21.899999618530273,1587200.0,16.759252548217773,17.028882471720376,16.588824806213378,16.41638349533081,15.675108008384704
2012-05-18,22.014999389648438,21.65999984741211,21.979999542236328,21.735000610351562,1448200.0,16.63298988342285,16.98551788330078,16.59495460510254,16.418261852264404,15.68550989151001
2012-05-21,21.84000015258789,21.59000015258789,21.735000610351562,21.815000534057617,990800.0,16.69420623779297,16.944448471069336,16.600111656188965,16.41921548843384,15.700131464004517
2012-05-22,22.100000381469727,21.8700008392334,21.8799991607666,22.065000534057617,1110000.0,16.885522842407227,16.913837941487632,16.607428245544433,16.423206844329833,15.71624750137329
2012-05-23,22.030000686645508,21.700000762939453,21.94499969482422,21.829999923706055,1504000.0,16.7056827545166,16.873533630371092,16.61061782836914,16.424125289916994,15.73615692615509
2012-05-24,22.020000457763672,21.75,21.850000381469727,21.96500015258789,711600.0,16.809001922607422,16.854912948608398,16.62254066467285,16.426864128112793,15.752725019454957
2012-05-25,22.084999084472656,21.934999465942383,21.934999465942383,22.020000457763672,478000.0,16.851083755493164,16.85848388671875,16.63424449920654,16.432235431671142,15.770301065444947
2012-05-29,22.135000228881836,21.954999923706055,22.059999465942383,22.049999237060547,681200.0,16.87404441833496,16.87531967163086,16.645953102111818,16.43892345428467,15.78513554573059
2012-05-30,22.104999542236328,21.770000457763672,21.920000076293945,21.80500030517578,974800.0,16.686559677124023,16.862820688883463,16.654821128845214,16.44212474822998,15.79916244506836
2012-05-31,22.010000228881836,21.790000915527344,21.799999237060547,21.844999313354492,1967000.0,16.7171630859375,16.857463582356772,16.664831504821777,16.446456756591797,15.810226330757141
2012-06-01,21.850000381469727,21.575000762939453,21.69499969482422,21.704999923706055,1644000.0,16.61002540588379,16.833229700724285,16.67383548736572,16.450054740905763,15.821348052024842
2012-06-04,21.875,21.68000030517578,21.7450008392334,21.735000610351562,1035200.0,16.63298988342285,16.803894805908204,16.68542007446289,16.453619995117187,15.831731390953063
2012-06-05,22.05500030517578,21.645000457763672,21.645000457763672,21.940000534057617,1193800.0,16.789867401123047,16.781192270914712,16.700824127197265,16.459691219329834,15.845013575553894
2012-06-06,22.219999313354492,21.895000457763672,22.065000534057617,22.219999313354492,1702400.0,17.00413703918457,16.775835291544595,16.713240394592287,16.468842277526857,15.859719505310059
2012-06-07,22.469999313354492,22.30500030517578,22.3700008392334,22.344999313354492,1173000.0,17.099796295166016,16.783488210042318,16.72825180053711,16.479137325286864,15.87557147026062
2012-06-08,22.520000457763672,22.2450008392334,22.329999923706055,22.459999084472656,590000.0,17.18779754638672,16.812057876586913,16.744947509765623,16.489412708282472,15.889359483718872
2012-06-11,22.690000534057617,22.434999465942383,22.549999237060547,22.454999923706055,884400.0,17.183979034423828,16.848790486653645,16.758309135437013,16.499200077056884,15.90106960296631
2012-06-12,22.559999465942383,22.295000076293945,22.46500015258789,22.549999237060547,719400.0,17.256677627563477,16.886288579305013,16.775245933532716,16.512038593292235,15.914218983650208
2012-06-13,22.725000381469727,22.440000534057617,22.514999389648438,22.55500030517578,706200.0,17.2605037689209,16.911287307739258,16.792107620239257,16.523153495788574,15.927313284873962
2012-06-14,22.68000030517578,22.450000762939453,22.549999237060547,22.55500030517578,1029800.0,17.2605037689209,16.94827537536621,16.808136177062988,16.535505409240724,15.938793935775756
2012-06-15,22.889999389648438,22.55500030517578,22.614999771118164,22.75,1263200.0,17.409727096557617,16.988323720296226,16.82805824279785,16.551223917007448,15.950927953720093
2012-06-18,22.954999923706055,22.645000457763672,22.75,22.905000686645508,766400.0,17.528345108032227,17.033474477132163,16.853004302978515,16.565167245864867,15.963321208953857
2012-06-19,23.0,22.709999084472656,22.899999618530273,22.729999542236328,979800.0,17.394418716430664,17.068166097005207,16.875347595214844,16.57709652900696,15.975972223281861
2012-06-20,22.834999084472656,22.475000381469727,22.75,22.55500030517578,902000.0,17.2605037689209,17.106429036458334,16.90001277923584,16.588671560287477,15.989437503814697
2012-06-21,22.665000915527344,22.229999542236328,22.545000076293945,22.31999969482422,983400.0,17.080665588378906,17.130662536621095,16.92077819824219,16.600001277923585,16.002226157188417
2012-06-22,22.530000686645508,22.344999313354492,22.3700008392334,22.489999771118164,928000.0,17.21076011657715,17.170711517333984,16.940433158874512,16.61153341293335,16.014700803756714
2012-06-25,22.415000915527344,22.19499969482422,22.344999313354492,22.309999465942383,539800.0,17.073013305664062,17.200046412150066,16.957560539245605,16.620059185028076,16.02670928478241
2012-06-26,22.399999618530273,22.239999771118164,22.309999465942383,22.30500030517578,494400.0,17.06918716430664,17.21866772969564,16.97203540802002,16.62881185531616,16.040776000022888
2012-06-27,22.579999923706055,22.235000610351562,22.235000610351562,22.459999084472656,497600.0,17.18779754638672,17.230911763509116,16.985170402526855,16.63791728973389,16.055213170051573
2012-06-28,22.649999618530273,22.25,22.350000381469727,22.649999618530273,843600.0,17.333200454711914,17.246472040812176,17.002198181152345,16.648135795593262,16.06939431667328
2012-06-29,22.950000762939453,22.719999313354492,22.815000534057617,22.78499984741211,858600.0,17.43651580810547,17.26305325826009,17.021595306396485,16.658099555969237,16.083609795570375
2012-07-02,23.1299991607666,22.684999465942383,22.684999465942383,23.125,846800.0,17.696701049804688,17.297234725952148,17.040892944335937,16.670551528930662,16.09843997001648
2012-07-03,23.135000228881836,22.920000076293945,23.06999969482422,22.96500015258789,637400.0,17.574256896972656,17.318406677246095,17.05872657775879,16.68204418182373,16.11206437110901
2012-07-05,22.950000762939453,22.825000762939453,22.889999389648438,22.829999923706055,563200.0,17.470949172973633,17.33243637084961,17.069645385742188,16.693564453125,16.125190768241882
2012-07-06,22.809999465942383,22.59000015258789,22.719999313354492,22.780000686645508,757600.0,17.432689666748047,17.34391543070475,17.07737464904785,16.706027965545655,16.137921867370604
2012-07-09,22.80500030517578,22.59000015258789,22.774999618530273,22.725000381469727,532800.0,17.390596389770508,17.342640050252278,17.082501945495604,16.718070545196532,16.152278728485108
2012-07-10,22.84000015258789,22.614999771118164,22.809999465942383,22.700000762939453,631600.0,17.3714656829834,17.33218142191569,17.084262084960937,16.729808139801026,16.167986669540404
2012-07-11,22.84000015258789,22.65999984741211,22.704999923706055,22.834999084472656,670600.0,17.47477149963379,17.337538274129233,17.08755256652832,16.741290855407716,16.183877267837524
2012-07-12,22.934999465942383,22.670000076293945,22.729999542236328,22.875,571000.0,17.50539207458496,17.3538641611735,17.090766792297362,16.752966117858886,16.199735507965087
2012-07-13,23.350000381469727,22.950000762939453,23.21500015258789,23.325000762939453,986000.0,17.849756240844727,17.40513687133789,17.101556968688964,16.769221439361573,16.216536545753478
2012-07-16,23.350000381469727,23.18000030517578,23.290000915527344,23.30500030517578,657400.0,17.83444595336914,17.446715927124025,17.116479644775392,16.78449031829834,16.23429970264435
2012-07-17,23.4950008392334,23.25,23.354999542236328,23.43000030517578,1001000.0,17.93010139465332,17.50385513305664,17.139131278991698,16.800374813079834,16.25185486316681
2012-07-18,23.65999984741211,23.364999771118164,23.424999237060547,23.6299991607666,949400.0,18.08315658569336,17.571453094482422,17.1683642578125,16.817221641540527,16.270527720451355
2012-07-19,23.75,23.46500015258789,23.635000228881836,23.614999771118164,744200.0,18.07168197631836,17.63037872314453,17.192317008972168,16.834105224609374,16.290460085868837
2012-07-20,23.825000762939453,23.53499984741211,23.545000076293945,23.75,741800.0,18.174991607666016,17.68649813334147,17.21986644744873,16.853688697814942,16.31133559703827
2012-07-23,23.649999618530273,23.424999237060547,23.649999618530273,23.475000381469727,550400.0,17.96454620361328,17.721700159708657,17.239686698913573,16.871811656951905,16.330639553070068
2012-07-24,23.479999542236328,22.989999771118164,23.475000381469727,23.219999313354492,1029000.0,17.76940155029297,17.726546859741212,17.25361446380615,16.887680110931395,16.34774363517761
2012-07-25,23.235000610351562,22.934999465942383,23.235000610351562,23.094999313354492,851200.0,17.673742294311523,17.7331792195638,17.264481201171876,16.903501110076903,16.363887195587157
2012-07-26,23.53499984741211,23.325000762939453,23.344999313354492,23.489999771118164,667600.0,17.97601890563965,17.76685053507487,17.28231174468994,16.92223129272461,16.380447793006898
2012-07-27,23.639999389648438,23.350000381469727,23.40999984741211,23.469999313354492,958600.0,18.13442039489746,17.813632583618165,17.305300102233886,16.94216667175293,16.398208456039427
2012-07-30,23.719999313354492,23.415000915527344,23.415000915527344,23.625,657000.0,18.254182815551758,17.871205012003582,17.335198707580567,16.962011756896974,16.41599296092987
2012-07-31,23.69499969482422,23.334999084472656,23.565000534057617,23.354999542236328,988600.0,18.045564651489258,17.916144943237306,17.363450202941895,16.979202404022217,16.4322150182724
2012-08-01,23.625,23.135000228881836,23.415000915527344,23.229999542236328,1233000.0,17.948978424072266,17.94775873819987,17.38854564666748,16.994328651428223,16.446748547554016
2012-08-02,23.290000915527344,22.969999313354492,23.165000915527344,23.280000686645508,1171200.0,17.987613677978516,17.979906845092774,17.410587463378906,17.00900785446167,16.46214297771454
2012-08-03,23.75,23.1200008392334,23.75,23.475000381469727,1475600.0,18.138275146484375,17.999141438802084,17.439239311218262,17.0249285697937,16.47730763912201
2012-08-06,23.709999084472656,23.329999923706055,23.575000762939453,23.389999389648438,583400.0,18.072601318359375,18.015018463134766,17.4645112991333,17.043525981903077,16.492385091781617
2012-08-07,23.56999969482422,23.1200008392334,23.469999313354492,23.125,1239200.0,17.867843627929688,18.01086794535319,17.48484649658203,17.059545497894288,16.506290354728698
2012-08-08,23.200000762939453,23.045000076293945,23.1200008392334,23.09000015258789,949800.0,17.840801239013672,17.99471092224121,17.504181632995607,17.07506736755371,16.518687887191774
2012-08-09,23.21500015258789,22.950000762939453,23.1299991607666,22.975000381469727,657800.0,17.751949310302734,17.973395411173502,17.52548942565918,17.090155277252197,16.529973435401917
2012-08-10,23.09000015258789,22.93000030517578,23.014999389648438,23.03499984741211,574600.0,17.798311233520508,17.948283386230468,17.54711238861084,17.10597194671631,16.54399474620819
2012-08-13,23.049999237060547,22.899999618530273,22.985000610351562,22.96500015258789,939600.0,17.744226455688477,17.933595403035483,17.569796409606933,17.12181594848633,16.55704080581665
2012-08-14,23.174999237060547,22.9950008392334,23.014999389648438,23.09000015258789,1153200.0,17.840801239013672,17.93835538228353,17.59395263671875,17.139686355590822,16.569248356819152
2012-08-15,23.225000381469727,23.020000457763672,23.100000381469727,23.135000228881836,1167800.0,17.87557601928711,17.951810963948567,17.615666809082033,17.158245468139647,16.5816672706604
2012-08-16,23.21500015258789,22.975000381469727,23.125,23.024999618530273,644200.0,17.79058074951172,17.939448420206705,17.631395683288574,17.17231803894043,16.594186005592345
2012-08-17,23.1299991607666,22.954999923706055,23.014999389648438,22.9950008392334,430200.0,17.76740264892578,17.91498057047526,17.644747810363768,17.18649980545044,16.608950471878053
2012-08-20,22.96500015258789,22.81999969482422,22.924999237060547,22.885000228881836,524200.0,17.682409286499023,17.87686233520508,17.654640045166015,17.19979377746582,16.621528153419494
2012-08-21,22.94499969482422,22.729999542236328,22.885000228881836,22.799999237060547,905400.0,17.616729736328125,17.848273340861002,17.663295059204103,17.210802097320556,16.63210928440094
2012-08-22,22.829999923706055,22.594999313354492,22.790000915527344,22.670000076293945,537600.0,17.516284942626953,17.81942710876465,17.66848720550537,17.221866569519044,16.642994151115417
2012-08-23,22.690000534057617,22.260000228881836,22.690000534057617,22.309999465942383,870800.0,17.238126754760742,17.769461313883465,17.668039665222167,17.230073642730712,16.65134490966797
2012-08-24,22.364999771118164,22.235000610351562,22.295000076293945,22.315000534057617,675600.0,17.241989135742188,17.70970891316732,17.667669372558592,17.23790277481079,16.65904019832611
2012-08-27,22.424999237060547,22.31999969482422,22.354999542236328,22.34000015258789,693400.0,17.261308670043945,17.655622736612955,17.66470100402832,17.246379623413088,16.667581806182863
2012-08-28,22.399999618530273,22.21500015258789,22.364999771118164,22.2549991607666,634600.0,17.19563102722168,17.61080856323242,17.65804672241211,17.255525512695314,16.6759637260437
2012-08-29,22.34000015258789,22.174999237060547,22.28499984741211,22.204999923706055,580200.0,17.156997680664062,17.56522165934245,17.65329830169678,17.26432294845581,16.682446866035463
2012-08-30,22.155000686645508,22.040000915527344,22.094999313354492,22.125,596200.0,17.09518051147461,17.521437072753905,17.64999183654785,17.275002307891846,16.690195322036743
2012-08-31,22.260000228881836,22.040000915527344,22.2549991607666,22.040000915527344,1301600.0,17.029508590698242,17.47018356323242,17.64896869659424,17.284873447418214,16.69634090900421
2012-09-04,22.225000381469727,22.010000228881836,22.014999389648438,22.204999923706055,1341600.0,17.156997680664062,17.431034978230795,17.647893447875976,17.294163303375242,16.703798680305482
2012-09-05,22.274999618530273,22.135000228881836,22.135000228881836,22.174999237060547,1225600.0,17.133821487426758,17.383902994791665,17.649109611511232,17.303335075378417,16.711290535926818
2012-09-06,22.665000915527344,22.260000228881836,22.309999465942383,22.665000915527344,1276200.0,17.512422561645508,17.359692764282226,17.657974319458006,17.315004863739013,16.720769119262695
2012-09-07,22.690000534057617,22.389999389648438,22.65999984741211,22.399999618530273,598800.0,17.30767059326172,17.32749875386556,17.660371780395508,17.32277109146118,16.729954895973204
2012-09-10,22.434999465942383,22.299999237060547,22.43000030517578,22.3799991607666,632200.0,17.292217254638672,17.29581972757975,17.659552116394043,17.330875148773192,16.739738163948058
2012-09-11,22.450000762939453,22.28499984741211,22.40999984741211,22.31999969482422,626000.0,17.24585723876953,17.26671625773112,17.655738945007325,17.338667125701903,16.750414218902588
2012-09-12,22.34000015258789,22.075000762939453,22.299999237060547,22.1299991607666,462000.0,17.09904670715332,17.232204055786134,17.643785858154295,17.342339401245116,16.76020626068115
2012-09-13,22.34000015258789,22.079999923706055,22.1200008392334,22.31999969482422,544600.0,17.24585723876953,17.214175542195637,17.637217864990234,17.347972221374512,16.770132613182067
2012-09-14,22.325000762939453,22.094999313354492,22.28499984741211,22.094999313354492,690800.0,17.07200813293457,17.203100967407227,17.629239044189454,17.34944221496582,16.778496198654175
2012-09-17,22.15999984741211,21.885000228881836,22.084999084472656,21.895000457763672,1481000.0,16.917470932006836,17.181466420491535,17.618934669494628,17.34815465927124,16.783969144821167
2012-09-18,21.920000076293945,21.78499984741211,21.905000686645508,21.844999313354492,866400.0,16.87883758544922,17.155968348185223,17.608699493408203,17.345600719451905,16.789267649650572
2012-09-19,21.985000610351562,21.809999465942383,21.934999465942383,21.850000381469727,642000.0,16.88270378112793,17.13510653177897,17.598924255371095,17.341593170166014,16.79571008205414
2012-09-20,21.875,21.780000686645508,21.84000015258789,21.790000915527344,706200.0,16.836339950561523,17.113729349772136,17.586155624389647,17.336854095458985,16.800833611488343
2012-09-21,21.834999084472656,21.56999969482422,21.809999465942383,21.584999084472656,1786400.0,16.677946090698242,17.085913721720377,17.569606704711916,17.330186748504637,16.804902768135072
2012-09-24,21.899999618530273,21.639999389648438,21.639999389648438,21.885000228881836,993000.0,16.909744262695312,17.07792943318685,17.550806465148927,17.326181716918946,16.81052448272705
2012-09-25,22.010000228881836,21.815000534057617,21.920000076293945,21.829999923706055,1058400.0,16.867246627807617,17.058612696329753,17.531462478637696,17.323971061706544,16.816852159500122
2012-09-26,22.114999771118164,21.844999313354492,21.864999771118164,21.924999237060547,856800.0,16.94065284729004,17.045734786987303,17.51167350769043,17.325402393341065,16.822722148895263
2012-09-27,21.96500015258789,21.575000762939453,21.954999923706055,21.6200008392334,1063200.0,16.704992294311523,16.991906102498373,17.484110221862792,17.326237239837646,16.828088579177855
2012-09-28,21.7549991607666,21.475000381469727,21.53499984741211,21.69499969482422,962000.0,16.762935638427734,16.955590438842773,17.45793529510498,17.325126152038575,16.83344485759735
2012-10-01,21.780000686645508,21.530000686645508,21.69499969482422,21.600000381469727,1246800.0,16.689537048339844,16.915411758422852,17.428226203918456,17.324046325683593,16.839165096282958
2012-10-02,21.774999618530273,21.655000686645508,21.670000076293945,21.7450008392334,743000.0,16.801576614379883,16.885793050130207,17.40496681213379,17.322326755523683,16.844208488464357
2012-10-03,22.09000015258789,21.7450008392334,21.78499984741211,22.084999084472656,1516400.0,17.064279556274414,16.883475240071615,17.390864372253418,17.322239418029785,16.85088403701782
2012-10-04,22.260000228881836,22.1299991607666,22.174999237060547,22.260000228881836,832000.0,17.199493408203125,16.880384318033855,17.38137939453125,17.322930297851563,16.85855428695679
2012-10-05,22.389999389648438,22.010000228881836,22.2549991607666,22.075000762939453,1174200.0,17.056549072265625,16.879353713989257,17.36298999786377,17.322650871276856,16.86341061592102
2012-10-08,22.235000610351562,21.9950008392334,22.045000076293945,22.204999923706055,850400.0,17.156997680664062,16.89532216389974,17.3434415435791,17.324370822906495,16.867794542312623
2012-10-09,22.329999923706055,22.149999618530273,22.15999984741211,22.235000610351562,913200.0,17.180179595947266,16.915411631266277,17.32196147918701,17.32858009338379,16.8724817943573
2012-10-10,22.325000762939453,22.040000915527344,22.264999389648438,22.084999084472656,548000.0,17.064279556274414,16.92751668294271,17.302335777282714,17.332892990112306,16.875577421188353
2012-10-11,22.309999465942383,22.05500030517578,22.15999984741211,22.200000762939453,578800.0,17.153133392333984,16.94863624572754,17.28641887664795,17.337482261657716,16.878348875045777
2012-10-12,22.295000076293945,22.03499984741211,22.260000228881836,22.05500030517578,574200.0,17.04109764099121,16.972846349080402,17.2674885559082,17.339038009643556,16.881122426986693
2012-10-15,22.329999923706055,21.94499969482422,22.09000015258789,22.280000686645508,812000.0,17.214948654174805,16.99319330851237,17.24902202606201,17.344130668640137,16.884127979278563
2012-10-16,22.43000030517578,22.239999771118164,22.315000534057617,22.299999237060547,528600.0,17.23040199279785,17.017403666178385,17.23217803955078,17.34834466934204,16.88760439872742
2012-10-17,22.614999771118164,22.299999237060547,22.299999237060547,22.614999771118164,971600.0,17.473787307739258,17.052945963541667,17.224296913146972,17.3545717048645,16.89340356826782
2012-10-18,22.725000381469727,22.579999923706055,22.614999771118164,22.649999618530273,463200.0,17.500831604003906,17.10600191752116,17.217497520446777,17.36083957672119,16.89988151550293
2012-10-19,22.829999923706055,22.520000457763672,22.774999618530273,22.584999084472656,839000.0,17.450607299804688,17.15184669494629,17.211470680236815,17.368480052947998,16.90530240058899
2012-10-22,22.59000015258789,22.344999313354492,22.549999237060547,22.459999084472656,558000.0,17.354026794433594,17.19614601135254,17.20258499145508,17.37484869003296,16.910652723312378
2012-10-23,22.5049991607666,22.03499984741211,22.344999313354492,22.325000762939453,929200.0,17.249719619750977,17.22602221171061,17.192694854736327,17.38124563217163,16.915650186538695
2012-10-24,22.3799991607666,22.149999618530273,22.375,22.165000915527344,828200.0,17.12609100341797,17.230142974853514,17.178400650024415,17.38617664337158,16.919898319244385
2012-10-25,22.344999313354492,22.075000762939453,22.264999389648438,22.2450008392334,471400.0,17.187908172607422,17.229370625813804,17.16464729309082,17.390157051086426,16.92492413520813
2012-10-26,22.299999237060547,22.149999618530273,22.299999237060547,22.2450008392334,407800.0,17.187908172607422,17.23812789916992,17.152593841552733,17.391994762420655,16.930418519973756
2012-10-31,22.360000610351562,22.0049991607666,22.155000686645508,22.350000381469727,966400.0,17.80568504333496,17.281373723347983,17.153359489440916,17.399053649902342,16.939095487594603
2012-11-01,22.489999771118164,22.15999984741211,22.360000610351562,22.415000915527344,1359400.0,17.857467651367188,17.326526260375978,17.15686065673828,17.405750350952147,16.94758152961731
2012-11-02,22.540000915527344,22.020000457763672,22.540000915527344,22.024999618530273,1656200.0,17.54676628112793,17.358692042032878,17.155461387634276,17.40937822341919,16.954289150238036
2012-11-05,22.040000915527344,21.739999771118164,22.014999389648438,21.75,780200.0,17.327678680419922,17.37032839457194,17.151689262390136,17.410088233947754,16.961063413619996
2012-11-06,21.959999084472656,21.704999923706055,21.770000457763672,21.915000915527344,668000.0,17.459131240844727,17.39819730122884,17.156109352111816,17.412074508666993,16.967614002227783
2012-11-07,21.864999771118164,21.295000076293945,21.81999969482422,21.395000457763672,717200.0,17.04486083984375,17.38685811360677,17.15216678619385,17.409918079376222,16.972711744308473
2012-11-08,21.684999465942383,21.385000228881836,21.434999465942383,21.385000228881836,1052800.0,17.036895751953125,17.373957697550455,17.14767852783203,17.406189765930176,16.97870684146881
2012-11-09,22.114999771118164,21.274999618530273,21.274999618530273,21.850000381469727,1662400.0,17.4073486328125,17.36952845255534,17.151912879943847,17.40497980117798,16.98507352352142
2012-11-12,22.0,21.614999771118164,21.8700008392334,21.790000915527344,1130800.0,17.35954475402832,17.360109329223633,17.155963821411135,17.404631061553957,16.990863795280458
2012-11-13,21.844999313354492,21.565000534057617,21.649999618530273,21.729999542236328,1398000.0,17.311744689941406,17.350851821899415,17.16029510498047,17.40514347076416,16.99690751552582
2012-11-14,21.844999313354492,21.325000762939453,21.735000610351562,21.3799991607666,1669400.0,17.032909393310547,17.329443995157877,17.160363121032717,17.404665908813477,17.00233359336853
2012-11-15,21.5,21.104999542236328,21.454999923706055,21.190000534057617,1207600.0,16.881542205810547,17.304898834228517,17.154854011535644,17.40137372970581,17.00645357131958
2012-11-16,21.7450008392334,21.219999313354492,21.299999237060547,21.729999542236328,1366000.0,17.311744689941406,17.317275746663412,17.158412475585937,17.403761043548585,17.01191011428833
2012-11-19,21.8799991607666,21.565000534057617,21.854999542236328,21.725000381469727,789400.0,17.30776596069336,17.32526626586914,17.154319343566893,17.40614683151245,17.01747934341431
2012-11-20,21.924999237060547,21.59000015258789,21.725000381469727,21.924999237060547,1210800.0,17.467100143432617,17.343879063924152,17.15750793457031,17.40893985748291,17.0234285736084
2012-11-21,22.059999465942383,21.80500030517578,21.9950008392334,21.8799991607666,1627800.0,17.431245803833008,17.318916447957356,17.1602885055542,17.409920310974123,17.029028053283692
2012-11-23,21.989999771118164,21.7450008392334,21.905000686645508,21.860000610351562,589800.0,17.41531753540039,17.28943977355957,17.163677711486816,17.40970832824707,17.033903942108154
2012-11-26,22.135000228881836,21.760000228881836,21.760000228881836,21.969999313354492,914000.0,17.502948760986328,17.286518605550132,17.171755752563477,17.407770805358886,17.039161167144776
2012-11-27,22.149999618530273,21.96500015258789,22.0,22.020000457763672,814200.0,17.542783737182617,17.30085894266764,17.17769428253174,17.407456073760986,17.04475012779236
2012-11-28,22.149999618530273,21.8799991607666,21.924999237060547,22.100000381469727,490400.0,17.606517791748047,17.310684712727866,17.18838447570801,17.40881175994873,17.051188106536866
2012-11-29,22.239999771118164,21.924999237060547,22.184999465942383,22.204999923706055,703000.0,17.690162658691406,17.353704833984374,17.2038383102417,17.411386489868164,17.058707227706908
2012-11-30,22.424999237060547,22.1200008392334,22.204999923706055,22.40999984741211,1175800.0,17.853492736816406,17.40814463297526,17.223331413269044,17.416015453338623,17.067042999267578
2012-12-03,22.415000915527344,22.06999969482422,22.415000915527344,22.2450008392334,560600.0,17.722042083740234,17.42912419637044,17.24011817932129,17.41952121734619,17.07466467857361
2012-12-04,22.385000228881836,22.110000610351562,22.204999923706055,22.165000915527344,579000.0,17.658300399780273,17.449041239420573,17.256557388305666,17.421356506347657,17.081323680877684
2012-12-05,22.43000030517578,22.094999313354492,22.18000030517578,22.364999771118164,848200.0,17.81763458251953,17.482767232259114,17.27935115814209,17.424478931427004,17.088722524642943
2012-12-06,22.415000915527344,22.219999313354492,22.364999771118164,22.28499984741211,539200.0,17.753904342651367,17.530833562215168,17.29623435974121,17.423520412445068,17.09637092590332
2012-12-07,22.420000076293945,22.139999389648438,22.2450008392334,22.274999618530273,556400.0,17.74593162536621,17.588459523518882,17.313808059692384,17.42263526916504,17.10356279373169
2012-12-10,22.350000381469727,22.170000076293945,22.229999542236328,22.315000534057617,665600.0,17.777801513671875,17.619529978434244,17.33055103302002,17.421112270355223,17.11074354171753
2012-12-11,22.44499969482422,22.235000610351562,22.375,22.325000762939453,560000.0,17.7857666015625,17.65139668782552,17.35216651916504,17.418138370513915,17.11768000602722
2012-12-12,22.420000076293945,22.184999465942383,22.375,22.209999084472656,533000.0,17.694149017333984,17.666533279418946,17.370790786743164,17.414363040924073,17.124234132766723
2012-12-13,22.260000228881836,22.05500030517578,22.190000534057617,22.125,606400.0,17.626434326171875,17.679545847574868,17.389528732299805,17.408877468109132,17.131283082962035
2012-12-14,22.200000762939453,21.864999771118164,22.094999313354492,21.889999389648438,1156600.0,17.439212799072266,17.681138865152995,17.402281455993652,17.40362413406372,17.137717895507812
2012-12-17,22.5,21.989999771118164,22.010000228881836,22.5,1111600.0,17.92518424987793,17.709287897745767,17.419499549865723,17.40518196105957,17.146431035995484
2012-12-18,22.614999771118164,22.34000015258789,22.479999542236328,22.510000228881836,1662400.0,17.933155059814453,17.73531265258789,17.43417278289795,17.4077760887146,17.15563859939575
2012-12-19,22.540000915527344,22.28499984741211,22.524999618530273,22.360000610351562,866000.0,17.81365394592285,17.749121729532877,17.449314880371094,17.40615243911743,17.16419186592102
2012-12-20,22.4950008392334,22.25,22.43000030517578,22.43000030517578,706400.0,17.86941909790039,17.761072158813477,17.46356330871582,17.403502426147462,17.172834548950195
2012-12-21,22.3799991607666,21.969999313354492,22.065000534057617,22.264999389648438,2050200.0,17.737966537475586,17.753370412190755,17.474719047546387,17.3983402633667,17.180176010131834
2012-12-24,22.299999237060547,22.045000076293945,22.299999237060547,22.21500015258789,292800.0,17.69813346862793,17.751776504516602,17.487396125793456,17.394865951538087,17.187034177780152
2012-12-26,22.25,21.954999923706055,22.25,21.985000610351562,517800.0,17.5148983001709,17.742216364542642,17.494631423950196,17.390525150299073,17.192426900863648
2012-12-27,22.05500030517578,21.7450008392334,21.96500015258789,21.94499969482422,622800.0,17.4830379486084,17.7199099222819,17.50347023010254,17.385479393005372,17.19724362373352
2012-12-28,22.05500030517578,21.7549991607666,21.809999465942383,21.780000686645508,475800.0,17.351581573486328,17.693088404337566,17.50620288848877,17.37761245727539,17.201270513534546
2012-12-31,22.0049991607666,21.56999969482422,21.75,21.954999923706055,707400.0,17.49100112915039,17.676093037923177,17.51141487121582,17.3717964553833,17.20766121864319
2013-01-02,22.56999969482422,21.864999771118164,21.8700008392334,22.56999969482422,1238600.0,17.98094940185547,17.68963623046875,17.521558113098145,17.37292751312256,17.216236505508423
2013-01-03,22.655000686645508,22.46500015258789,22.524999618530273,22.579999923706055,776600.0,17.98891830444336,17.703179677327473,17.531319847106932,17.374408683776856,17.224738025665282
