Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2010-10-15,42.36000061035156,40.81999969482422,42.29999923706055,41.470001220703125,3699700.0,30.656906127929688,29.577099227905272,27.633646507263183,27.317467231750488,25.713210163116454
2010-10-18,42.470001220703125,41.61000061035156,41.630001068115234,42.2599983215332,3395800.0,31.24090003967285,29.829923375447592,27.653310546875,27.378159885406493,25.758600339889526
2010-10-19,42.0,40.79999923706055,41.79999923706055,41.0099983215332,3573500.0,30.31684684753418,30.01178042093913,27.643995780944824,27.411796035766603,25.79970293045044
2010-10-20,42.130001068115234,41.18000030517578,41.33000183105469,41.61000061035156,3271600.0,30.760395050048828,30.216799926757812,27.664990501403807,27.457851581573486,25.845093154907225
2010-10-21,42.29999923706055,41.04999923706055,41.790000915527344,41.279998779296875,3489100.0,30.516450881958008,30.324238459269207,27.71585132598877,27.50982126235962,25.889965963363647
2010-10-22,42.38999938964844,41.29999923706055,41.91999816894531,41.560001373291016,2799600.0,30.723438262939453,30.457304382324217,27.781792831420898,27.557872924804688,25.937943620681764
2010-10-25,41.970001220703125,41.099998474121094,41.95000076293945,41.099998474121094,3576300.0,30.383377075195312,30.547000249226887,27.847290878295897,27.601489028930665,25.981411809921266
2010-10-26,42.04999923706055,40.84000015258789,40.84000015258789,42.029998779296875,3244600.0,31.070886611938477,30.65000317891439,27.937036476135255,27.655306758880617,26.02724563598633
2010-10-27,42.290000915527344,41.2599983215332,41.86000061035156,41.81999969482422,2388600.0,30.915645599365234,30.7032293955485,28.01687599182129,27.712525138854982,26.076627893447878
2010-10-28,42.279998779296875,41.5,42.0,41.97999954223633,2576100.0,31.033935546875,30.777648162841796,28.09301944732666,27.769226055145264,26.124383811950683
2010-10-29,42.20000076293945,41.5,41.95000076293945,42.0099983215332,1763900.0,31.05609703063965,30.831859970092772,28.18853115081787,27.826813945770265,26.173950843811035
2010-11-01,42.2400016784668,41.33000183105469,41.939998626708984,41.91999816894531,2741800.0,30.989578247070312,30.875230662027995,28.288330841064454,27.87575273513794,26.22518126487732
2010-11-02,42.47999954223633,41.93000030517578,42.099998474121094,42.119998931884766,2341900.0,31.137413024902344,30.891986592610678,28.393009185791016,27.92779619216919,26.276448574066162
2010-11-03,44.099998474121094,42.099998474121094,42.18000030517578,43.56999969482422,9544200.0,32.20934295654297,30.934370676676433,28.530510635375975,27.97570001602173,26.334147453308105
2010-11-04,44.7400016784668,43.400001525878906,44.060001373291016,44.7400016784668,5411000.0,33.074275970458984,31.072365951538085,28.683388786315916,28.02641300201416,26.3976864528656
2010-11-05,45.95000076293945,43.029998779296875,43.189998626708984,45.61000061035156,10686700.0,33.7174186706543,31.27640012105306,28.855191650390626,28.083631343841553,26.46832224845886
2010-11-08,45.43000030517578,44.45000076293945,45.40999984741211,44.630001068115234,4039000.0,32.992950439453125,31.393203481038412,28.994615325927736,28.134344215393067,26.536851196289064
2010-11-09,44.79999923706055,42.61000061035156,44.540000915527344,42.86000061035156,4163800.0,31.684463500976562,31.484377924601237,29.125611152648926,28.170937252044677,26.60508441925049
2010-11-10,43.25,41.939998626708984,42.81999969482422,42.9900016784668,4410900.0,31.780580520629883,31.55239028930664,29.259564361572266,28.202207832336427,26.67191312789917
2010-11-11,42.900001525878906,42.06999969482422,42.5,42.5099983215332,1793000.0,31.425722122192383,31.613008371988933,29.360842094421386,28.233552112579346,26.739739723205567
2010-11-12,42.400001525878906,41.31999969482422,42.189998626708984,41.810001373291016,2651500.0,30.908245086669922,31.625328826904298,29.447926292419435,28.263122234344483,26.804720211029053
2010-11-15,42.79999923706055,41.970001220703125,41.9900016784668,42.41999816894531,2424100.0,31.359193801879883,31.690383275349934,29.532497062683106,28.304890155792236,26.872953453063964
2010-11-16,42.369998931884766,41.31999969482422,42.060001373291016,41.709999084472656,3530300.0,30.83432388305664,31.67461242675781,29.623277435302736,28.340078659057617,26.938525362014772
2010-11-17,42.29999923706055,41.529998779296875,41.63999938964844,41.779998779296875,2562800.0,30.88607406616211,31.672640991210937,29.7045955657959,28.37999843597412,27.005021352767944
2010-11-18,42.849998474121094,42.099998474121094,42.2599983215332,42.560001373291016,2278600.0,31.462690353393555,31.70122464497884,29.79729808807373,28.43943452835083,27.07883596420288
2010-11-19,42.81999969482422,42.04999923706055,42.29999923706055,42.72999954223633,2160800.0,31.58836555480957,31.736709213256837,29.89162712097168,28.500718784332275,27.153944272994995
2010-11-22,42.650001525878906,41.75,42.63999938964844,42.13999938964844,2337400.0,31.152196884155273,31.747550455729165,29.96880527496338,28.561781177520754,27.227795791625976
2010-11-23,41.7400016784668,40.81999969482422,41.61000061035156,40.849998474121094,2727600.0,30.198558807373047,31.684960174560548,30.038590812683104,28.619073333740236,27.293256788253785
2010-11-24,41.7599983215332,41.150001525878906,41.27000045776367,41.7599983215332,1735200.0,30.871294021606445,31.595756912231444,30.121387519836425,28.678583488464355,27.348109550476075
2010-11-26,41.63999938964844,41.09000015258789,41.25,41.25,932500.0,30.494260787963867,31.423755900065103,30.203296813964844,28.722273387908935,27.403368835449218
2010-11-29,41.650001525878906,40.599998474121094,41.06999969482422,41.529998779296875,2470400.0,30.701255798339844,31.22267837524414,30.290380973815918,28.76677656173706,27.45774101257324
2010-11-30,41.58000183105469,40.93000030517578,40.9900016784668,41.290000915527344,1750500.0,30.52383804321289,31.05807088216146,30.35972309112549,28.806622409820555,27.508971395492555
2010-12-01,42.599998474121094,41.650001525878906,41.7599983215332,42.279998779296875,3174200.0,31.25569725036621,31.029486465454102,30.44355457305908,28.856226329803466,27.565820083618163
2010-12-02,43.09000015258789,42.150001525878906,42.2400016784668,42.880001068115234,3052100.0,31.69925308227539,31.02406463623047,30.550155258178712,28.892375812530517,27.62558885574341
2010-12-03,43.970001220703125,42.380001068115234,42.59000015258789,43.7599983215332,3417800.0,32.349796295166016,31.085669581095377,30.6786376953125,28.93843137741089,27.68927565574646
2010-12-06,43.849998474121094,43.040000915527344,43.5,43.599998474121094,1837800.0,32.23151779174805,31.17388776143392,30.784055366516114,28.984412994384765,27.74534812927246
2010-12-07,44.5,43.70000076293945,43.970001220703125,43.95000076293945,3129600.0,32.490257263183594,31.2492919921875,30.884889755249024,29.04584508895874,27.808887090682983
2010-12-08,44.40999984741211,42.130001068115234,43.720001220703125,42.220001220703125,4499900.0,31.21134376525879,31.274426651000976,30.957336807250975,29.096336250305175,27.861485080718992
2010-12-09,48.599998474121094,42.0,42.439998626708984,47.779998779296875,22972500.0,35.32160568237305,31.57012875874837,31.110066871643067,29.181128826141357,27.936408596038817
2010-12-10,49.86000061035156,47.099998474121094,47.5099983215332,48.95000076293945,16937800.0,36.18653106689453,31.885051472981772,31.255700035095217,29.28196315765381,28.025784549713133
2010-12-13,49.63999938964844,47.560001373291016,49.2400016784668,48.52000045776367,6286100.0,35.868648529052734,32.17040367126465,31.398524017333983,29.370895557403564,28.109837827682494
2010-12-14,53.54999923706055,48.40999984741211,48.58000183105469,51.77000045776367,22165900.0,38.2712287902832,32.645005798339845,31.583189811706543,29.481783828735352,28.208676204681396
2010-12-15,52.22999954223633,50.27000045776367,51.45000076293945,51.189998626708984,7660700.0,37.84246063232422,33.15459925333659,31.74952217102051,29.57411672592163,28.30592519760132
2010-12-16,52.970001220703125,51.18000030517578,51.459999084472656,52.099998474121094,5890700.0,38.51517868041992,33.664191563924156,31.917480697631834,29.669850215911865,28.399773597717285
2010-12-17,52.72999954223633,51.849998474121094,51.97999954223633,52.560001373291016,4466000.0,38.8552360534668,34.22158991495768,32.09623233795166,29.769871311187742,28.490258359909056
2010-12-20,54.349998474121094,52.47999954223633,52.560001373291016,53.41999816894531,6788700.0,39.490997314453125,34.80757268269857,32.28119388580322,29.876693687438966,28.58015172958374
2010-12-21,55.310001373291016,53.56999969482422,54.08000183105469,55.18000030517578,5541900.0,40.79208755493164,35.492122650146484,32.49025527954102,30.00022310256958,28.662985229492186
2010-12-22,56.7599983215332,55.349998474121094,55.75,55.7599983215332,6231800.0,41.220855712890625,36.156466547648115,32.696950912475586,30.11643398284912,28.73513650894165
2010-12-23,56.25,53.70000076293945,55.91999816894531,54.33000183105469,4446400.0,40.16372299194336,36.720764541625975,32.86875373840332,30.22540018081665,28.806178884506224
2010-12-27,60.959999084472656,54.18000030517578,54.38999938964844,59.380001068115234,17299700.0,43.89695739746094,37.49057528177897,33.126605949401856,30.36851989746094,28.899140157699584
2010-12-28,61.68000030517578,57.720001220703125,61.459999084472656,58.93000030517578,14023600.0,43.56428527832031,38.246093114217125,33.38475353240967,30.509200019836427,28.990105438232423
2010-12-29,59.150001525878906,57.099998474121094,58.90999984741211,57.27000045776367,6212100.0,42.337127685546875,38.902551142374676,33.60667808532715,30.629994316101076,29.077559309005736
2010-12-30,58.83000183105469,56.599998474121094,56.95000076293945,57.529998779296875,6772300.0,42.52934265136719,39.657084401448564,33.85092800140381,30.747461891174318,29.163017168045045
2010-12-31,58.36000061035156,57.189998626708984,57.5,57.619998931884766,3125600.0,42.59586715698242,40.142035166422524,34.087637443542484,30.876313972473145,29.247957553863525
2011-01-03,58.470001220703125,57.0,58.34000015258789,58.04999923706055,5408500.0,42.91374588012695,40.59051615397136,34.33558334350586,31.025717334747313,29.333895931243898
2011-01-04,57.9900016784668,56.08000183105469,57.9900016784668,56.779998779296875,5437200.0,41.974891662597656,40.997599029541014,34.56061241149902,31.171202621459962,29.420351762771606
2011-01-05,60.970001220703125,56.2400016784668,56.459999084472656,60.95000076293945,15085700.0,45.057586669921875,41.4500228881836,34.85409660339356,31.350693740844726,29.522627658843994
2011-01-06,62.459999084472656,60.04999923706055,61.060001373291016,60.45000076293945,11474200.0,44.68796157836914,41.90638961791992,35.12643810272217,31.531737289428712,29.62346202850342
2011-01-07,62.869998931884766,60.7400016784668,61.869998931884766,61.18000030517578,12774600.0,45.227622985839844,42.353885904947916,35.41267765045166,31.714776821136475,29.72204170227051
2011-01-10,60.9900016784668,56.75,60.91999816894531,57.38999938964844,13069400.0,42.42584228515625,42.59192632039388,35.64051578521728,31.86676761627197,29.807721347808837
2011-01-11,60.63999938964844,57.849998474121094,57.970001220703125,59.040000915527344,12837700.0,43.64562225341797,42.86890131632487,35.89230628967285,32.04041872024536,29.89861276626587
2011-01-12,60.63999938964844,58.20000076293945,60.16999816894531,58.400001525878906,9796100.0,43.172481536865234,43.027594248453774,36.13596435546875,32.212147598266604,29.988099527359008
2011-01-13,59.849998474121094,56.86000061035156,57.970001220703125,57.189998626708984,12218900.0,42.27798843383789,43.098069763183595,36.35877586364746,32.37589252471924,30.07329864501953
2011-01-14,56.90999984741211,53.04999923706055,56.900001525878906,54.0,17189300.0,39.91977310180664,43.08180643717448,36.51298446655274,32.521747550964356,30.146817569732665
2011-01-18,53.81999969482422,52.0,52.880001068115234,53.16999816894531,8064900.0,39.306182861328125,42.77575480143229,36.637622604370115,32.66050569534302,30.213757123947143
2011-01-19,54.45000076293945,51.0,52.91999816894531,51.02000045776367,10518700.0,37.716793060302734,42.385921986897785,36.717610092163085,32.786400871276854,30.269607858657835
2011-01-20,46.0,43.11000061035156,45.150001525878906,43.18000030517578,12626200.0,38.483245849609375,42.12899653116862,36.82741600036621,32.91101566314697,30.315318946838378
2011-01-21,44.29999923706055,41.81999969482422,44.2599983215332,43.0,11320000.0,38.32282638549805,41.84856211344401,36.96018325805664,33.04289720535278,30.36799008369446
2011-01-24,43.09000015258789,41.369998931884766,43.0099983215332,41.95000076293945,9819800.0,37.387027740478516,41.50130615234375,37.07231220245362,33.16593828201294,30.413949308395384
2011-01-25,42.45000076293945,41.099998474121094,42.34000015258789,41.36000061035156,6075600.0,36.86122131347656,41.09780451456706,37.1810221862793,33.27093214035034,30.44589493751526
2011-01-26,42.29999923706055,40.81999969482422,41.560001373291016,41.61000061035156,7661900.0,37.084014892578125,40.77174606323242,37.30453758239746,33.37623193740845,30.482909574508668
2011-01-27,42.27000045776367,41.25,42.119998931884766,41.970001220703125,7518400.0,37.40486145019531,40.26156438191732,37.42545093536377,33.47897399902344,30.52304391860962
2011-01-28,42.25,40.20000076293945,42.20000076293945,40.2599983215332,6912900.0,35.88086700439453,39.674424743652345,37.52638179779053,33.57482961654663,30.554671182632447
2011-01-31,40.97999954223633,40.279998779296875,40.41999816894531,40.349998474121094,4947700.0,35.96106719970703,39.056654357910155,37.627881660461426,33.66623861312866,30.589767370224
2011-02-01,41.58000183105469,40.119998931884766,40.72999954223633,41.060001373291016,7202600.0,36.59384536743164,38.66785456339518,37.730504760742186,33.76390142440796,30.628249197006227
2011-02-02,42.130001068115234,40.880001068115234,41.130001068115234,41.16999816894531,7539500.0,36.69187545776367,38.204271443684895,37.83257495880127,33.862101039886475,30.657832660675048
2011-02-03,41.130001068115234,40.31999969482422,41.09000015258789,40.58000183105469,5175300.0,36.166053771972656,37.737176259358726,37.93285209655762,33.9508286857605,30.687485284805298
2011-02-04,40.70000076293945,39.52000045776367,40.65999984741211,40.0,6423900.0,35.649139404296875,37.29525299072266,38.041863708496095,34.0402272605896,30.705867071151733
2011-02-07,42.689998626708984,40.189998626708984,40.47999954223633,42.18000030517578,11363300.0,37.592018127441406,37.140069325764976,38.17627819061279,34.14883285522461,30.729786500930786
2011-02-08,43.20000076293945,42.08000183105469,42.529998779296875,42.369998931884766,9746600.0,37.76134490966797,37.03708012898763,38.32161987304688,34.26245834350586,30.75407202720642
2011-02-09,42.150001525878906,40.560001373291016,41.93000030517578,41.11000061035156,6416100.0,36.63840866088867,36.96518783569336,38.44036293029785,34.36537195205688,30.79913426399231
2011-02-10,41.540000915527344,40.599998474121094,40.880001068115234,41.279998779296875,3817100.0,36.789913177490234,36.852298990885416,38.565684432983396,34.462703762054446,30.837044019699096
2011-02-11,41.77000045776367,40.880001068115234,41.02000045776367,41.630001068115234,3765100.0,37.101837158203125,36.77089970906575,38.68260723114014,34.56308090209961,30.873852062225343
2011-02-14,41.849998474121094,41.0,41.779998779296875,41.29999923706055,3469000.0,36.8077392578125,36.73228047688802,38.78477695465088,34.66746610641479,30.914105625152587
2011-02-15,41.79999923706055,41.04999923706055,41.5,41.04999923706055,2760600.0,36.584922790527344,36.713860575358076,38.869479484558106,34.7740585899353,30.950879516601564
2011-02-16,41.75,41.11000061035156,41.540000915527344,41.279998779296875,2618600.0,36.789913177490234,36.694253794352214,38.960647392272946,34.87235137939453,30.99344656944275
2011-02-17,42.400001525878906,41.150001525878906,41.220001220703125,42.060001373291016,5648300.0,37.48507308959961,36.69960123697917,39.06054370880127,34.97271673202515,31.041522359848024
2011-02-18,42.689998626708984,41.5,42.349998474121094,41.5099983215332,4170500.0,36.9948844909668,36.773869069417316,39.17621452331543,35.0667756652832,31.090658674240114
2011-02-22,41.11000061035156,40.0099983215332,40.86000061035156,40.06999969482422,5280800.0,35.71152877807617,36.757233174641925,39.184012985229494,35.14703992843628,31.126170463562012
2011-02-23,40.7599983215332,39.119998931884766,40.310001373291016,40.0,4595700.0,35.649139404296875,36.69425277709961,39.17326515197754,35.214482593536374,31.152942810058594
2011-02-24,40.5,39.529998779296875,39.91999816894531,40.43000030517578,4904300.0,36.03237533569336,36.65028610229492,39.17653968811035,35.28753185272217,31.174571485519408
2011-02-25,40.88999938964844,37.900001525878906,40.27000045776367,38.540000915527344,13344800.0,34.34795379638672,36.52907943725586,39.098074188232424,35.34063199996948,31.193285455703734
2011-02-28,38.70000076293945,37.060001373291016,38.47999954223633,37.060001373291016,10861200.0,33.028934478759766,36.35439910888672,39.001803665161134,35.37566291809082,31.2081765460968
2011-03-01,37.38999938964844,36.15999984741211,37.34000015258789,36.70000076293945,7946600.0,32.70808792114258,36.02880376180013,38.885661849975584,35.40157127380371,31.224900913238525
2011-03-02,37.650001525878906,36.70000076293945,36.83000183105469,37.29999923706055,4150600.0,33.24281311035156,35.72756830851237,38.77341339111328,35.43482286453247,31.246960258483888
2011-03-03,38.439998626708984,37.25,37.779998779296875,37.5099983215332,6135400.0,33.42997360229492,35.51367263793945,38.65219291687012,35.46669340133667,31.27446488380432
2011-03-04,37.650001525878906,36.95000076293945,37.650001525878906,37.38999938964844,3534200.0,33.32303237915039,35.28254725138346,38.50281181335449,35.49653354644775,31.303098134994507
2011-03-07,37.709999084472656,36.900001525878906,37.4900016784668,37.099998474121094,3014200.0,33.06456756591797,35.01339594523112,38.33968605041504,35.51831848144531,31.339753646850586
2011-03-08,37.70000076293945,37.09000015258789,37.400001525878906,37.310001373291016,2780500.0,33.25173568725586,34.776329040527344,38.20144630432129,35.535100021362304,31.37309429168701
2011-03-09,37.97999954223633,37.040000915527344,37.75,37.11000061035156,2729600.0,33.073490142822266,34.54223353068034,37.98497695922852,35.555791454315184,31.410829372406006
2011-03-10,37.20000076293945,36.38999938964844,36.91999816894531,36.47999954223633,2853300.0,32.51201248168945,34.257040150960286,37.7639315032959,35.574342517852784,31.445904874801634
2011-03-11,38.040000915527344,35.84000015258789,36.099998474121094,37.349998474121094,7557600.0,33.287384033203125,33.977194213867186,37.58293663024902,35.594807357788085,31.48648362159729
2011-03-14,37.689998626708984,36.5,36.529998779296875,37.5,4349600.0,33.42107009887695,33.738939921061196,37.40077117919922,35.62584959030151,31.518822813034056
2011-03-15,36.970001220703125,35.79999923706055,35.939998626708984,36.779998779296875,5629300.0,32.779388427734375,33.54346389770508,37.20444160461426,35.64603952407837,31.551945552825927
2011-03-16,37.349998474121094,35.5099983215332,37.0,35.59000015258789,5800000.0,31.71882438659668,33.281442896525064,36.98054317474365,35.65806325912476,31.583942260742187
2011-03-17,36.150001525878906,35.310001373291016,36.0,35.70000076293945,2708200.0,31.816864013671875,33.0004088083903,36.777382621765135,35.66899751663208,31.613435220718383
2011-03-18,36.63999938964844,34.95000076293945,36.2400016784668,34.95000076293945,7159300.0,31.14844512939453,32.78710823059082,36.49919979095459,35.676648197174075,31.63906861305237
2011-03-21,37.18000030517578,35.47999954223633,35.47999954223633,37.029998779296875,6652600.0,33.002197265625,32.78532574971517,36.26548450469971,35.69596130371094,31.675634031295775
2011-03-22,37.38999938964844,36.52000045776367,37.02000045776367,36.95000076293945,4457700.0,32.930885314941406,32.800178909301756,36.01954975128174,35.7161137008667,31.71431941986084
2011-03-23,36.91999816894531,36.13999938964844,36.91999816894531,36.54999923706055,2719200.0,32.574398040771484,32.75561790466308,35.82252086639404,35.731518325805666,31.750372190475463
2011-03-24,36.79999923706055,36.130001068115234,36.689998626708984,36.31999969482422,2794000.0,32.36941909790039,32.68491427103678,35.596996803283695,35.74465154647827,31.785732746124268
2011-03-25,36.90999984741211,36.099998474121094,36.52000045776367,36.529998779296875,3076300.0,32.55656814575195,32.633816655476885,35.384678535461425,35.76032144546509,31.818037090301512
2011-03-28,37.38999938964844,36.29999923706055,36.41999816894531,36.36000061035156,2736700.0,32.40506362915039,32.58984972635905,35.18722003936767,35.77299795150757,31.85039707183838
2011-03-29,36.58000183105469,36.0,36.5099983215332,36.18000030517578,2518700.0,32.24464416503906,32.5227102915446,35.033717460632325,35.77335096359253,31.87452548980713
2011-03-30,36.459999084472656,36.0099983215332,36.369998931884766,36.04999923706055,1882300.0,32.12877655029297,32.45972938537598,34.890169334411624,35.763895969390866,31.895154485702516
2011-03-31,35.84000015258789,35.0,35.83000183105469,35.13999938964844,6693400.0,31.317768096923828,32.38011309305827,34.762188835144045,35.739899463653565,31.91176540374756
2011-04-01,35.349998474121094,34.900001525878906,35.20000076293945,35.0,2791300.0,31.1929988861084,32.24048741658529,34.61638389587402,35.72189994812012,31.92812208175659
2011-04-04,35.20000076293945,33.900001525878906,35.150001525878906,33.939998626708984,6212000.0,30.248292922973633,32.02896893819173,34.45489322662353,35.707538242340085,31.939237747192383
2011-04-05,35.56999969482422,34.029998779296875,34.20000076293945,34.97999954223633,6973000.0,31.175161361694336,31.922020467122397,34.330655899047855,35.701484050750736,31.951845941543578
2011-04-06,35.5,34.43000030517578,35.27000045776367,34.86000061035156,4248000.0,31.06822967529297,31.878647486368816,34.21479606628418,35.697909126281736,31.96573061943054
2011-04-07,35.2400016784668,34.290000915527344,34.869998931884766,34.66999816894531,4039200.0,30.89889144897461,31.817449315389,34.09109359741211,35.697815589904785,31.980468912124635
2011-04-08,34.880001068115234,34.33000183105469,34.72999954223633,34.4900016784668,2138800.0,30.738475799560547,31.7901180267334,33.957765884399414,35.69160840988159,31.998249282836912
2011-04-11,34.810001373291016,34.220001220703125,34.40999984741211,34.220001220703125,2292300.0,30.49784278869629,31.62316106160482,33.85010540008545,35.68824359893799,32.014161128997806
2011-04-12,34.45000076293945,33.849998474121094,34.130001068115234,34.08000183105469,2213600.0,30.373065948486328,31.452639770507812,33.73834537506104,35.68311351776123,32.03155597686768
2011-04-13,34.349998474121094,33.75,34.22999954223633,33.86000061035156,2127100.0,30.177003860473633,31.29281349182129,33.610008544921875,35.67025665283203,32.054845590591434
2011-04-14,33.810001373291016,33.33000183105469,33.70000076293945,33.540000915527344,2829300.0,29.891803741455078,31.127639134724934,33.4740071105957,35.65329103469848,32.07700490951538
2011-04-15,33.72999954223633,33.09000015258789,33.72999954223633,33.459999084472656,3662800.0,29.820514678955078,30.94523557027181,33.347096328735354,35.639974212646486,32.10087769508362
2011-04-18,33.369998931884766,32.41999816894531,33.029998779296875,32.61000061035156,5031300.0,29.062965393066406,30.722429021199545,33.21537284851074,35.62861827850342,32.12384580612183
2011-04-19,32.970001220703125,31.829999923706055,32.720001220703125,32.119998931884766,6941900.0,28.626256942749023,30.481203206380208,33.03605762481689,35.60616790771484,32.1423756980896
2011-04-20,32.7400016784668,32.119998931884766,32.470001220703125,32.349998474121094,3889400.0,28.831241607666016,30.261367543538412,32.857455558776856,35.58953771591187,32.1559055519104
2011-04-21,32.54999923706055,32.0099983215332,32.459999084472656,32.15999984741211,3918700.0,28.66190528869629,30.084310022989907,32.69792549133301,35.56914421081543,32.16796038627624
2011-04-25,32.220001220703125,31.280000686645508,32.20000076293945,31.469999313354492,5090000.0,28.04695701599121,29.87457389831543,32.52306636810303,35.54437540054321,32.17549890518188
2011-04-26,32.27000045776367,31.549999237060547,31.56999969482422,31.8700008392334,5600000.0,28.403453826904297,29.751584625244142,32.349098701477054,35.51585296630859,32.18603964805603
2011-04-27,32.0099983215332,31.280000686645508,32.0099983215332,31.700000762939453,5428400.0,28.251943588256836,29.556703440348308,32.177982788085934,35.48137987136841,32.18687784194946
2011-04-28,32.25,31.559999465942383,31.690000534057617,31.799999237060547,4114200.0,28.341064453125,29.37489242553711,32.01310562133789,35.441292552948,32.189861965179446
2011-04-29,31.93000030517578,31.110000610351562,31.8799991607666,31.149999618530273,4486900.0,27.76176643371582,29.16575075785319,31.832542686462403,35.396595039367675,32.19050401687622
2011-05-02,31.420000076293945,30.75,31.389999389648438,30.850000381469727,3212700.0,27.494396209716797,28.94947878519694,31.632729148864748,35.34663642883301,32.196240758895875
2011-05-03,31.5,30.850000381469727,31.100000381469727,31.1299991607666,4075200.0,27.743942260742188,28.765885416666666,31.447710304260255,35.31196241378784,32.20414933204651
2011-05-04,31.799999237060547,30.860000610351562,31.309999465942383,31.639999389648438,4834400.0,28.19846534729004,28.62091204325358,31.297449035644533,35.24073101043701,32.21092991828918
2011-05-05,31.75,30.56999969482422,31.389999389648438,30.790000915527344,6721900.0,27.440929412841797,28.438507080078125,31.13328483581543,35.15327499389648,32.21761907577515
2011-05-06,31.3799991607666,30.450000762939453,30.790000915527344,30.700000762939453,6559600.0,27.360719680786133,28.269768142700194,30.959851722717286,35.06819570541382,32.21954563140869
2011-05-09,30.8799991607666,29.450000762939453,30.8799991607666,29.700000762939453,6344500.0,26.469482421875,28.04636599222819,30.80228229522705,34.95017824172974,32.215981035232545
2011-05-10,29.979999542236328,29.149999618530273,29.59000015258789,29.6200008392334,6352100.0,26.3981876373291,27.868714141845704,30.66966735839844,34.83573551177979,32.20492611885071
2011-05-11,31.790000915527344,29.610000610351562,29.610000610351562,30.649999618530273,12665300.0,27.3161563873291,27.781374104817708,30.56182872772217,34.723745288848875,32.19679775238037
2011-05-12,31.399999618530273,30.3700008392334,31.350000381469727,31.170000076293945,6335200.0,27.779592514038086,27.711264165242515,30.452564315795897,34.61298885345459,32.19143008232117
2011-05-13,31.5,30.399999618530273,31.399999618530273,30.420000076293945,5337700.0,27.11117172241211,27.607881927490233,30.32618827819824,34.48919059753418,32.182942142486574
2011-05-16,31.260000228881836,30.420000076293945,30.559999465942383,31.0,4042900.0,27.628080368041992,27.579956817626954,30.212289237976073,34.35755052566528,32.17888681411743
2011-05-17,31.399999618530273,30.549999237060547,30.950000762939453,30.799999237060547,3960800.0,27.449838638305664,27.516382471720377,30.099994659423828,34.219840354919434,32.16813716888428
2011-05-18,31.010000228881836,30.25,30.920000076293945,30.829999923706055,3845600.0,27.47657585144043,27.46469128926595,29.98449146270752,34.0929688835144,32.159184532165526
2011-05-19,31.010000228881836,30.5,31.0,30.84000015258789,2760200.0,27.48548126220703,27.40765240987142,29.872731285095213,33.928854122161866,32.148687009811404
2011-05-20,31.239999771118164,30.520000457763672,30.959999084472656,30.799999237060547,4842800.0,27.449838638305664,27.38685722351074,29.77148780822754,33.76770965576172,32.138454837799074
2011-05-23,30.579999923706055,29.600000381469727,30.459999084472656,29.979999542236328,6975400.0,26.71902847290039,27.335166041056315,29.640120697021484,33.611528663635255,32.120761489868165
2011-05-24,29.950000762939453,29.459999084472656,29.93000030517578,29.459999084472656,8638000.0,26.255590438842773,27.235942586263022,29.4968111038208,33.44879114151001,32.09812651634216
2011-05-25,28.75,27.5,28.270000457763672,28.280000686645508,225834700.0,25.203943252563477,27.036307779947915,29.345302200317384,33.27487190246582,32.07559293746948
2011-05-26,28.950000762939453,28.190000534057617,28.489999771118164,28.75,56600900.0,25.622819900512695,26.915100479125975,29.223382110595704,33.101962642669676,32.063839988708494
2011-05-27,28.950000762939453,28.709999084472656,28.829999923706055,28.8799991607666,23579000.0,25.73868179321289,26.806964619954428,29.101818466186522,32.93960054397583,32.0554015827179
2011-05-31,28.950000762939453,28.1200008392334,28.940000534057617,28.5,25816800.0,25.400012969970703,26.73566665649414,28.986849822998046,32.743024806976315,32.04685927391052
2011-06-01,28.479999542236328,27.920000076293945,28.3700008392334,28.049999237060547,23708600.0,24.99895668029785,26.642384592692057,28.826785011291506,32.5461347579956,32.03893602371216
2011-06-02,28.459999084472656,27.850000381469727,28.100000381469727,28.010000228881836,12759300.0,24.96331024169922,26.485528182983398,28.66743350982666,32.3434916305542,32.02913422584534
2011-06-03,27.899999618530273,27.579999923706055,27.799999237060547,27.649999618530273,13668200.0,24.64246940612793,26.276386642456053,28.50879493713379,32.165657901763915,32.01621275901795
2011-06-06,27.68000030517578,27.110000610351562,27.600000381469727,27.229999542236328,17647400.0,24.268152236938477,26.086852010091146,28.346769599914552,31.97188320159912,32.00615096092224
2011-06-07,27.540000915527344,27.280000686645508,27.389999389648438,27.420000076293945,9722500.0,24.43748664855957,25.87414576212565,28.184387969970704,31.784533252716063,31.99834042549133
2011-06-08,27.75,27.100000381469727,27.260000228881836,27.31999969482422,47106700.0,24.348363876342773,25.66738077799479,28.02325397491455,31.605237007141113,31.990564765930177
2011-06-09,28.43000030517578,27.530000686645508,27.690000534057617,28.100000381469727,14816300.0,25.043519973754883,25.505177052815757,27.879231491088866,31.456474475860595,31.989111013412476
2011-06-10,28.979999542236328,27.709999084472656,28.110000610351562,28.959999084472656,30886000.0,25.809972763061523,25.393476486206055,27.75285541534424,31.32151237487793,31.991009035110473
2011-06-13,29.190000534057617,28.450000762939453,28.809999465942383,28.979999542236328,15553000.0,25.827804565429688,25.285340881347658,27.643056144714354,31.202622489929198,31.994511680603026
