Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2008-01-24,63.380001068115234,61.43000030517578,63.380001068115234,62.40999984741211,2917400.0,56.4835205078125,59.22881240844727,59.2868514251709,56.09847900390625,55.01350021362305
2008-01-25,64.62999725341797,60.220001220703125,62.56999969482422,60.400001525878906,3502000.0,54.66437530517578,59.0152219136556,59.227065048217774,56.1278129196167,55.02182378768921
2008-01-28,61.13999938964844,59.810001373291016,60.119998931884766,60.13999938964844,2557000.0,54.4290885925293,58.82757695515951,59.148647689819335,56.15416088104248,55.02770753860474
2008-01-29,62.689998626708984,59.540000915527344,60.400001525878906,62.25,3162700.0,56.338722229003906,58.68578847249349,59.1227099609375,56.20494026184082,55.04061267852783
2008-01-30,64.63999938964844,62.349998474121094,62.41999816894531,63.2599983215332,2734400.0,57.25279998779297,58.51563975016276,59.096064758300784,56.27887596130371,55.056554012298584
2008-01-31,63.91999816894531,61.5099983215332,61.97999954223633,62.84000015258789,3242100.0,56.87268829345703,58.22059656778971,59.024924697875974,56.351361465454104,55.07185821533203
2008-02-01,62.150001525878906,60.25,61.369998931884766,61.40999984741211,4884700.0,55.578487396240234,57.86099472045898,58.94001716613769,56.41117618560791,55.078931674957275
2008-02-04,62.459999084472656,61.150001525878906,61.43000030517578,61.81999969482422,2075400.0,55.949562072753906,57.50018539428711,58.85584030151367,56.46719661712646,55.08777027130127
2008-02-05,61.220001220703125,59.81999969482422,60.869998931884766,59.81999969482422,3492200.0,54.139469146728516,57.06093953450521,58.743057098388675,56.51108386993408,55.0867462348938
2008-02-06,60.25,57.38999938964844,60.099998474121094,57.63999938964844,4821000.0,52.1664924621582,56.57945836385091,58.574718627929684,56.52836925506592,55.07468418121338
2008-02-07,58.15999984741211,56.720001220703125,57.560001373291016,57.70000076293945,4753100.0,52.22077941894531,55.962825266520184,58.41017875671387,56.56057495117187,55.06158498764038
2008-02-08,58.61000061035156,56.59000015258789,57.11000061035156,57.68000030517578,2615100.0,52.202693939208984,55.42281697591146,58.2487133026123,56.59721141815186,55.04902702331543
2008-02-11,57.849998474121094,57.02000045776367,57.560001373291016,57.709999084472656,2429200.0,52.22983932495117,54.995035298665364,58.08055717468262,56.612869834899904,55.04404987335205
2008-02-12,58.47999954223633,57.470001220703125,57.95000076293945,57.90999984741211,2732700.0,52.41085433959961,54.68490854899088,57.92470962524414,56.62599803924561,55.043316822052
2008-02-13,58.72999954223633,57.52000045776367,58.2400016784668,57.810001373291016,3243700.0,52.320335388183594,54.3506472269694,57.76325012207031,56.638944435119626,55.03946901321411
2008-02-14,58.5099983215332,57.38999938964844,57.90999984741211,58.2400016784668,3399700.0,52.70950698852539,54.099046325683595,57.63039024353027,56.661659965515135,55.03625848770142
2008-02-15,58.560001373291016,57.7599983215332,58.18000030517578,58.560001373291016,2721800.0,52.999114990234375,53.98802897135417,57.503865509033204,56.68320266723633,55.033187503814695
2008-02-19,59.45000076293945,58.59000015258789,58.72999954223633,59.08000183105469,2888100.0,53.46975326538086,53.92407328287761,57.37191108703613,56.70737201690674,55.03246971130371
2008-02-20,59.560001373291016,58.63999938964844,59.04999923706055,59.5,2913500.0,53.849853515625,53.758148701985675,57.26312545776367,56.724762802124026,55.03099020004272
2008-02-21,59.63999938964844,58.939998626708984,59.599998474121094,59.02000045776367,1999400.0,53.415443420410156,53.50232493082682,57.13008483886719,56.73735736846924,55.02837642669678
2008-02-22,60.0,58.810001373291016,58.810001373291016,59.88999938964844,2266700.0,54.20281982421875,53.32433369954427,57.021480026245115,56.74778884887695,55.025954513549806
2008-02-25,61.369998931884766,59.95000076293945,60.040000915527344,61.13999938964844,2512700.0,55.3341178894043,53.30804239908854,56.96826354980469,56.77640563964844,55.03288902282715
2008-02-26,61.20000076293945,60.400001525878906,60.77000045776367,60.75,2406400.0,54.98115539550781,53.243481953938804,56.89441230773926,56.79841827392578,55.041533107757566
2008-02-27,61.11000061035156,60.380001068115234,60.529998779296875,60.72999954223633,1440500.0,54.96305847167969,53.298387908935545,56.83540382385254,56.81835098266602,55.047063541412356
2008-02-28,60.40999984741211,59.7599983215332,60.40999984741211,59.970001220703125,1381000.0,54.32891082763672,53.44254913330078,56.777831115722655,56.82543170928955,55.044956321716306
2008-02-29,59.84000015258789,58.540000915527344,59.84000015258789,58.7599983215332,1960800.0,53.232723236083984,53.51001205444336,56.68783599853516,56.817933616638186,55.038090000152586
2008-03-03,58.79999923706055,58.36000061035156,58.56999969482422,58.79999923706055,2006100.0,53.26896286010742,53.58109664916992,56.584808807373044,56.8151383972168,55.029148769378665
2008-03-04,58.41999816894531,57.86000061035156,58.2599983215332,57.9900016784668,3511500.0,52.53514862060547,53.60145060221354,56.46276145935059,56.79921783447266,55.014553203582764
2008-03-05,59.02000045776367,58.33000183105469,58.349998474121094,58.91999816894531,1720000.0,53.37767028808594,53.6659049987793,56.350143127441406,56.78548324584961,55.00204948425293
2008-03-06,58.880001068115234,57.959999084472656,58.75,58.0,2299000.0,52.544219970703125,53.68083063761393,56.2074609375,56.77019592285156,54.98303218841553
2008-03-07,58.060001373291016,57.099998474121094,57.59000015258789,57.400001525878906,2164800.0,52.00065994262695,53.63357416788737,56.039970550537106,56.755802612304684,54.96233491897583
2008-03-10,57.56999969482422,55.47999954223633,57.56999969482422,55.720001220703125,3211200.0,50.47867965698242,53.465545145670575,55.842221374511716,56.72863094329834,54.931094875335695
2008-03-11,56.84000015258789,53.65999984741211,56.84000015258789,55.29999923706055,4828200.0,50.09818649291992,53.24077402750651,55.63613830566406,56.705702018737796,54.89944133758545
2008-03-12,56.470001220703125,54.95000076293945,55.70000076293945,55.150001525878906,2999900.0,49.96229553222656,52.98160349527995,55.441817626953124,56.67689277648926,54.86787538528442
2008-03-13,54.97999954223633,52.689998626708984,54.5,52.959999084472656,6166900.0,47.978302001953125,52.619127400716145,55.21560096740723,56.6295097732544,54.82553211212158
2008-03-14,54.31999969482422,52.04999923706055,52.970001220703125,52.88999938964844,4813000.0,47.914886474609375,52.19993184407552,55.017076873779295,56.58981159210205,54.7813828086853
2008-03-17,52.959999084472656,51.75,51.75,52.04999923706055,2419900.0,47.15391540527344,51.65458501180013,54.80279052734375,56.54548763275147,54.73230052947998
2008-03-18,54.31999969482422,52.869998931884766,52.869998931884766,54.25,2826100.0,49.14695358276367,51.265638224283855,54.640854339599606,56.51431240081787,54.69056646347046
2008-03-19,55.369998931884766,54.38999938964844,54.52000045776367,54.439998626708984,2229500.0,49.31908416748047,50.889373270670575,54.45792503356934,56.4946240234375,54.65009916305542
2008-03-20,55.2400016784668,54.0099983215332,54.439998626708984,55.2400016784668,2480500.0,50.04383850097656,50.603701782226565,54.262701187133786,56.47467807769775,54.61957262039184
2008-03-24,55.06999969482422,53.4900016784668,55.0,53.709999084472656,1676900.0,48.65774917602539,50.29870351155599,54.009889450073246,56.432642784118656,54.58256723403931
2008-03-25,53.86000061035156,51.709999084472656,53.619998931884766,51.84000015258789,3491800.0,46.96364212036133,49.87834879557292,53.72971199035644,56.377916412353514,54.54147226333618
2008-03-26,52.65999984741211,51.5099983215332,51.5099983215332,52.54999923706055,3416500.0,47.606868743896484,49.54979680379232,53.45461532592773,56.32455852508545,54.500025520324705
2008-03-27,53.04999923706055,52.0,52.40999984741211,52.29999923706055,1749500.0,47.38038635253906,49.14997787475586,53.187659912109375,56.20066638946533,54.45907232284546
2008-03-28,52.95000076293945,51.5,52.13999938964844,51.65999984741211,1380600.0,46.800575256347656,48.767068227132164,52.935897216796874,56.08752368927002,54.41689111709595
2008-03-31,52.439998626708984,51.08000183105469,51.720001220703125,52.369998931884766,2397900.0,47.44379806518555,48.463277435302736,52.65536766052246,55.979637718200685,54.37711313247681
2008-04-01,53.970001220703125,51.7400016784668,52.5099983215332,53.869998931884766,1678100.0,48.802703857421875,48.35154571533203,52.4253653717041,55.88154315948486,54.345439453125
2008-04-02,53.95000076293945,52.5099983215332,53.439998626708984,53.20000076293945,2025000.0,48.19572067260742,48.22471466064453,52.2163484954834,55.776564865112306,54.31199544906616
2008-04-03,53.560001373291016,52.790000915527344,52.95000076293945,52.810001373291016,1138900.0,47.8424072265625,48.08338877360026,52.03194152832031,55.68161693572998,54.280804538726805
2008-04-04,54.72999954223633,52.790000915527344,52.790000915527344,54.29999923706055,2551800.0,49.1922492980957,48.1643185933431,51.86910140991211,55.590311203002926,54.25460138320923
2008-04-07,54.95000076293945,52.83000183105469,54.79999923706055,53.0099983215332,2232600.0,48.02358627319336,48.171565246582034,51.69990272521973,55.49337707519531,54.23041368484497
2008-04-08,53.060001373291016,52.66999816894531,52.75,53.02000045776367,1724000.0,48.03264236450195,48.23014704386393,51.56726806640625,55.39716655731201,54.20414848327637
2008-04-09,54.099998474121094,53.130001068115234,53.400001525878906,53.90999984741211,1708600.0,48.83893966674805,48.20961278279622,51.45546508789062,55.30205638885498,54.185934467315676
2008-04-10,53.27000045776367,52.34000015258789,52.709999084472656,52.720001220703125,3536200.0,47.7608757019043,48.10573221842448,51.283908157348634,55.203309059143066,54.16056875228882
2008-04-11,52.849998474121094,52.040000915527344,52.209999084472656,52.380001068115234,1845700.0,47.45287322998047,47.93300120035807,51.087909622192385,55.091987190246584,54.131269187927245
2008-04-14,52.34000015258789,51.27000045776367,52.209999084472656,51.959999084472656,1858400.0,47.07236099243164,47.827308654785156,50.89190307617187,54.95841388702392,54.095008602142336
2008-04-15,52.91999816894531,51.849998474121094,52.0,52.040000915527344,2460300.0,47.14485168457031,47.83938929239909,50.72323036193848,54.831623764038085,54.05780071258545
2008-04-16,52.959999084472656,51.72999954223633,52.59000015258789,52.689998626708984,1794600.0,47.733699798583984,47.84784469604492,50.55891311645508,54.70737670898438,54.02710515975952
2008-04-17,52.959999084472656,52.13999938964844,52.43000030517578,52.93000030517578,1448900.0,47.95112609863281,47.885894012451175,50.435146255493166,54.58910167694092,53.99767724990845
2008-04-18,55.45000076293945,53.34000015258789,55.150001525878906,54.529998779296875,3772000.0,49.4006233215332,48.05923055013021,50.37982887268066,54.47727375030517,53.97369024276733
2008-04-21,54.65999984741211,53.4900016784668,54.619998931884766,54.099998474121094,2164400.0,49.01108169555664,48.16371612548828,50.31563491821289,54.36290683746338,53.947439441680906
2008-04-22,54.33000183105469,52.29999923706055,53.7599983215332,52.68000030517578,4899000.0,47.724632263183594,48.091844685872395,50.22607368469238,54.23739349365234,53.91678882598877
2008-04-23,54.18000030517578,52.31999969482422,52.849998474121094,53.38999938964844,3155300.0,48.367855072021484,48.1033203125,50.14883399963379,54.1146955871582,53.89238039016723
2008-04-24,55.099998474121094,52.7400016784668,53.5099983215332,54.63999938964844,2064900.0,49.500282287597656,48.213845316569014,50.09062255859375,54.00766609191894,53.87783447265625
2008-04-25,54.849998474121094,53.880001068115234,54.689998626708984,54.5,2123500.0,49.37342834472656,48.22592391967773,50.03168441772461,53.89746726989746,53.85732473373413
2008-04-28,54.59000015258789,53.209999084472656,54.310001373291016,53.650001525878906,2423700.0,48.603397369384766,48.26457799275716,49.94956222534179,53.78997623443603,53.82709342956543
2008-04-29,53.810001373291016,52.95000076293945,53.380001068115234,53.04999923706055,2138600.0,48.05983352661133,48.26639073689778,49.85077659606934,53.67732105255127,53.79414430618286
2008-04-30,53.41999816894531,52.08000183105469,52.900001525878906,52.119998931884766,2033700.0,47.217315673828125,48.15828247070313,49.72572784423828,53.54881946563721,53.75833749771118
2008-05-01,54.209999084472656,52.150001525878906,52.150001525878906,53.84000015258789,2657000.0,48.775516510009766,48.22592519124349,49.62424110412598,53.443683280944825,53.727927932739256
2008-05-02,54.959999084472656,53.90999984741211,54.2400016784668,54.29999923706055,1999200.0,49.1922492980957,48.3418835957845,49.539777221679685,53.33493103027344,53.706647853851315
2008-05-05,54.220001220703125,52.869998931884766,52.869998931884766,54.09000015258789,2832500.0,49.00200653076172,48.470526631673174,49.435760955810544,53.22862049102783,53.68396488189697
2008-05-06,59.0,56.68000030517578,58.0,58.25,9403800.0,52.77070236206055,48.84558334350586,49.38449264526367,53.17637809753418,53.684235401153565
2008-05-07,58.29999923706055,57.150001525878906,58.18000030517578,57.36000061035156,3524000.0,51.964412689208984,49.127630869547524,49.324157791137694,53.109285049438476,53.67771938323975
2008-05-08,58.060001373291016,57.02000045776367,57.63999938964844,57.349998474121094,1937700.0,51.955360412597656,49.394579823811846,49.26400382995605,53.0497038269043,53.67319055557251
2008-05-09,57.650001525878906,56.380001068115234,56.63999938964844,57.369998931884766,1743600.0,51.97346496582031,49.56610260009766,49.216894912719724,52.99736301422119,53.66744245529175
2008-05-12,57.86000061035156,57.13999938964844,57.290000915527344,57.84000015258789,1192100.0,52.399269104003906,49.79198176066081,49.200225830078125,52.94403091430664,53.668339805603026
2008-05-13,58.68000030517578,57.31999969482422,58.68000030517578,58.150001525878906,1617400.0,52.68010711669922,50.12234675089518,49.18844871520996,52.886628761291504,53.679042148590085
2008-05-14,59.119998931884766,58.150001525878906,58.400001525878906,58.59000015258789,1444800.0,53.0787239074707,50.436404673258465,49.199320220947264,52.83104084014892,53.685730648040774
2008-05-15,58.9900016784668,58.0,58.369998931884766,58.779998779296875,1525100.0,53.250831604003906,50.686441294352214,49.196783447265624,52.773463287353515,53.691111698150635
2008-05-16,59.04999923706055,58.220001220703125,58.38999938964844,58.56999969482422,3090300.0,53.06059265136719,50.93225224812826,49.20711090087891,52.70728591918945,53.691657314300535
2008-05-19,58.790000915527344,58.09000015258789,58.310001373291016,58.38999938964844,1380200.0,52.89752960205078,51.218527730305986,49.225048294067385,52.63250942230225,53.68890363693237
2008-05-20,58.599998474121094,57.56999969482422,58.540000915527344,57.88999938964844,2396900.0,52.44455337524414,51.510842386881514,49.26436576843262,52.55329357147217,53.686640071868894
2008-05-21,58.22999954223633,56.90999984741211,57.93000030517578,57.0,2092900.0,51.63827133178711,51.805572764078775,49.295167465209964,52.46565288543701,53.666344013214115
2008-05-22,58.08000183105469,56.79999923706055,57.0,57.97999954223633,1692800.0,52.52610778808594,52.05561218261719,49.34644371032715,52.39413066864014,53.65807485580444
2008-05-23,57.689998626708984,57.18000030517578,57.40999984741211,57.220001220703125,1604800.0,51.83758544921875,52.23196792602539,49.42362937927246,52.31961517333984,53.64658887863159
2008-05-27,57.619998931884766,56.63999938964844,57.099998474121094,57.61000061035156,1590300.0,52.1909065246582,52.44456125895182,49.50914978027344,52.26311332702637,53.65461935043335
2008-05-28,58.0,57.2599983215332,57.75,57.5,1326000.0,52.091251373291016,52.39926452636719,49.60789649963379,52.20534351348877,53.66192569732666
2008-05-29,57.880001068115234,57.09000015258789,57.5,57.560001373291016,1239500.0,52.14559555053711,52.41134338378906,49.667869338989256,52.15436183929443,53.66480670928955
2008-05-30,57.790000915527344,56.90999984741211,57.5099983215332,57.650001525878906,2010200.0,52.22713088989258,52.42946141560872,49.7260302734375,52.09197765350342,53.67261178970337
2008-06-02,57.58000183105469,56.900001525878906,57.5,57.36000061035156,1451500.0,51.964412689208984,52.4288579305013,49.76444175720215,52.01357147216797,53.67702575683594
2008-06-03,57.970001220703125,57.279998779296875,57.400001525878906,57.529998779296875,2416900.0,52.11842727661133,52.410135142008464,49.83365531921387,51.92177238464355,53.680538692474364
2008-06-04,57.95000076293945,57.0099983215332,57.150001525878906,57.810001373291016,1019500.0,52.4815559387207,52.396898396809895,49.944013595581055,51.83686279296875,53.67922798156738
2008-06-05,58.33000183105469,57.619998931884766,57.849998474121094,58.06999969482422,1519400.0,52.71757888793945,52.37282206217448,50.04622779846191,51.75042156219482,53.683433265686034
2008-06-06,57.790000915527344,56.63999938964844,57.22999954223633,57.02000045776367,1997500.0,51.764373779296875,52.27372487386068,50.13390754699707,51.66078372955322,53.67822048187256
2008-06-09,57.4900016784668,56.52000045776367,57.09000015258789,56.790000915527344,1607400.0,51.555572509765625,52.1733901977539,50.22900749206543,51.582452354431155,53.670247383117676
2008-06-10,56.79999923706055,56.02000045776367,56.619998931884766,56.400001525878906,2217100.0,51.20152282714844,52.060323079427086,50.30416198730469,51.47976482391358,53.662084903717044
2008-06-11,56.400001525878906,55.0099983215332,56.189998626708984,55.0099983215332,2650200.0,49.93962860107422,51.89332809448242,50.326900482177734,51.37613292694092,53.64422555923462
2008-06-12,56.18000030517578,55.189998626708984,55.29999923706055,55.54999923706055,2511100.0,50.42985916137695,51.812767283121744,50.371583251953126,51.293965873718264,53.62990131378174
2008-06-13,56.38999938964844,55.279998779296875,55.70000076293945,56.0099983215332,2021900.0,50.847476959228516,51.70085856119792,50.43168464660644,51.23181308746338,53.62055570602417
2008-06-16,57.029998779296875,55.34000015258789,55.7599983215332,56.900001525878906,1881700.0,51.655433654785156,51.68871510823568,50.48094833374024,51.175024871826174,53.61547592163086
2008-06-17,57.63999938964844,55.2599983215332,55.290000915527344,56.349998474121094,1581200.0,51.156131744384766,51.619730122884114,50.54359924316406,51.12175098419189,53.61011499404907
2008-06-18,56.130001068115234,54.95000076293945,55.790000915527344,55.2599983215332,2229900.0,50.166587829589844,51.4914192199707,50.58627815246582,51.07677310943603,53.60229301452637
2008-06-19,56.380001068115234,55.04999923706055,55.34000015258789,56.04999923706055,2160300.0,50.8837890625,51.4072987874349,50.62717514038086,51.04132011413574,53.597740497589115
2008-06-20,57.65999984741211,56.349998474121094,57.189998626708984,57.09000015258789,5192800.0,51.827911376953125,51.38068415323893,50.708515853881835,50.996212005615234,53.600576133728026
2008-06-23,57.65999984741211,56.95000076293945,57.099998474121094,57.189998626708984,1612500.0,51.91870880126953,51.377637227376304,50.797832565307615,50.94287109375,53.610873527526856
2008-06-24,56.88999938964844,55.529998779296875,56.86000061035156,55.68000030517578,2617100.0,50.547882080078125,51.27293421427409,50.867342987060546,50.87962303161621,53.615492248535155
2008-06-25,57.439998626708984,55.779998779296875,55.9900016784668,56.84000015258789,2203800.0,51.6009521484375,51.214227294921876,50.95646499633789,50.83984767913818,53.625511932373044
2008-06-26,56.79999923706055,55.33000183105469,56.79999923706055,55.43000030517578,1381200.0,50.3209228515625,51.05445022583008,51.00820945739746,50.78356128692627,53.62537895202637
2008-06-27,57.0,55.540000915527344,55.70000076293945,56.709999084472656,3234600.0,51.48294448852539,51.03568827311198,51.078845825195316,50.75699604034424,53.63403995513916
2008-06-30,57.2400016784668,55.7599983215332,56.27000045776367,55.90999984741211,1871300.0,50.75668716430664,50.98242925008138,51.10596710205078,50.74289798736572,53.63563362121582
2008-07-01,55.66999816894531,54.0099983215332,55.66999816894531,54.849998474121094,2721000.0,49.794368743896484,50.88861897786458,51.12163284301758,50.718633880615236,53.63960441589356
2008-07-02,56.060001373291016,54.849998474121094,54.849998474121094,54.90999984741211,1306100.0,49.84885787963867,50.88256759643555,51.16411735534668,50.69509552001953,53.6461534690857
2008-07-03,55.5099983215332,54.15999984741211,55.25,54.59000015258789,895300.0,49.558353424072266,50.824467213948566,51.187927322387694,50.668380661010744,53.64062524795532
2008-07-07,55.40999984741211,53.790000915527344,54.56999969482422,54.2400016784668,1933700.0,49.240604400634766,50.717342376708984,51.18273376464844,50.63667816162109,53.63133810043335
2008-07-08,56.41999816894531,53.880001068115234,54.15999984741211,56.349998474121094,2036600.0,51.156131744384766,50.68405558268229,51.2183878326416,50.62503612518311,53.63199028015137
2008-07-09,56.650001525878906,55.29999923706055,56.4900016784668,55.43000030517578,1381300.0,50.3209228515625,50.62837498982747,51.252738342285156,50.601150283813475,53.631405124664305
2008-07-10,55.81999969482422,54.540000915527344,55.369998931884766,55.63999938964844,1505600.0,50.511558532714844,50.65137303670247,51.301772842407225,50.576274719238285,53.62973869323731
2008-07-11,55.45000076293945,54.349998474121094,54.900001525878906,54.560001373291016,1809300.0,49.5311164855957,50.561194864908856,51.34804885864258,50.53688835144043,53.622130184173585
2008-07-14,55.400001525878906,54.119998931884766,55.08000183105469,54.59000015258789,1348400.0,49.558353424072266,50.409891001383464,51.36370559692383,50.493973350524904,53.609368076324465
2008-07-15,54.400001525878906,53.09000015258789,53.59000015258789,53.810001373291016,1896400.0,48.850250244140625,50.20532709757487,51.356865615844725,50.448321418762205,53.59283939361572
2008-07-16,53.849998474121094,52.5,53.439998626708984,53.59000015258789,2290800.0,48.6505126953125,50.078835805257164,51.34983573913574,50.392798347473146,53.57029359817505
2008-07-17,54.59000015258789,52.790000915527344,53.599998474121094,53.97999954223633,1596300.0,49.00456237792969,49.90574315388997,51.274512939453125,50.3295027923584,53.55295421600342
2008-07-18,54.65999984741211,53.349998474121094,54.0,53.61000061035156,1722500.0,48.66868591308594,49.7955940246582,51.208598403930665,50.26637809753418,53.53239818572998
2008-07-21,54.849998474121094,53.310001373291016,53.59000015258789,54.560001373291016,1317800.0,49.5311164855957,49.66547215779622,51.16011352539063,50.21205867767334,53.51520483016968
2008-07-22,56.380001068115234,53.77000045776367,54.209999084472656,55.91999816894531,1899800.0,50.765750885009766,49.6660764058431,51.135959243774415,50.17642707824707,53.50092939376831
2008-07-23,58.849998474121094,54.72999954223633,55.529998779296875,58.849998474121094,1817500.0,53.42570114135742,49.908165232340494,51.15648788452148,50.1783568572998,53.498145236968995
2008-07-24,58.0,55.59000015258789,58.0,56.0,4137200.0,50.83838653564453,49.974133809407554,51.11965347290039,50.15405109405518,53.48459474563599
2008-07-25,57.130001068115234,56.06999969482422,56.290000915527344,56.31999969482422,1579400.0,51.128883361816406,50.078835805257164,51.080656661987305,50.13998844146729,53.46960313796997
2008-07-28,56.209999084472656,54.869998931884766,56.060001373291016,54.9900016784668,1042100.0,49.92147445678711,50.124227142333986,51.01406951904297,50.1054264831543,53.445454864501954
2008-07-29,55.93000030517578,54.61000061035156,55.02000045776367,55.470001220703125,1703700.0,50.35723876953125,50.07096761067708,50.96000244140625,50.08355667114258,53.42687629699707
2008-07-30,56.31999969482422,55.119998931884766,55.720001220703125,55.7599983215332,1178100.0,50.62051010131836,50.09094009399414,50.9144620513916,50.069755172729494,53.41277889251709
2008-07-31,56.7400016784668,55.36000061035156,55.560001373291016,55.9900016784668,1723200.0,50.829315185546875,50.11212387084961,50.88215728759766,50.07326152801514,53.40094623565674
2008-08-01,56.68000030517578,55.95000076293945,55.95000076293945,55.9900016784668,1522000.0,50.829315185546875,50.19867045084636,50.86597816467285,50.080572814941405,53.3931374168396
2008-08-04,57.060001373291016,55.84000015258789,55.84000015258789,56.540000915527344,1755300.0,51.3286018371582,50.31668701171875,50.842028045654295,50.09423587799072,53.38556432723999
2008-08-05,57.529998779296875,56.58000183105469,57.13999938964844,57.459999084472656,1945800.0,52.163814544677734,50.537591298421226,50.84855262756348,50.13609100341797,53.38280038833618
2008-08-06,57.65999984741211,55.91999816894531,57.41999816894531,56.0,3023700.0,50.83838653564453,50.68344955444336,50.821502227783206,50.16532600402832,53.377568798065184
2008-08-07,56.029998779296875,54.93000030517578,55.5,54.95000076293945,2251800.0,49.88517761230469,50.742157236735025,50.777380752563474,50.192638626098635,53.36906312942505
2008-08-08,57.150001525878906,54.45000076293945,54.790000915527344,57.02000045776367,2582600.0,51.764373779296875,50.94853642781575,50.76975631713867,50.21881282806397,53.366562614440916
2008-08-11,56.93000030517578,55.939998626708984,56.77000045776367,56.2400016784668,1952000.0,51.05625534057617,51.05021235148112,50.746338806152345,50.23618453979492,53.36540428161621
2008-08-12,56.459999084472656,55.709999084472656,56.15999984741211,55.95000076293945,1312600.0,50.79301071166992,51.05202967325847,50.722910766601565,50.243676261901854,53.35917716979981
2008-08-13,56.619998931884766,55.720001220703125,56.040000915527344,56.27000045776367,1251900.0,51.083499908447266,50.89588292439779,50.702212219238284,50.267933769226076,53.350288276672366
2008-08-14,56.7400016784668,55.619998931884766,55.970001220703125,56.400001525878906,1437900.0,51.20152282714844,50.920092010498045,50.67661155700684,50.310312576293946,53.34411449432373
2008-08-15,57.91999816894531,56.4900016784668,56.5099983215332,57.310001373291016,2143500.0,52.027645111083984,50.98000946044922,50.662812881469726,50.35452033996582,53.33953943252563
2008-08-18,57.91999816894531,56.18000030517578,57.43000030517578,56.459999084472656,1628200.0,51.255985260009766,51.06897684733073,50.652645111083984,50.393276329040525,53.29697135925293
2008-08-19,57.290000915527344,55.2599983215332,55.7599983215332,56.540000915527344,2055500.0,51.3286018371582,51.133734385172524,50.648105697631834,50.438556594848635,53.263040142059324
2008-08-20,57.27000045776367,56.31999969482422,57.04999923706055,56.84000015258789,1831300.0,51.6009521484375,51.1990971883138,50.656094284057616,50.480128135681156,53.22988292694092
2008-08-21,57.540000915527344,56.209999084472656,56.689998626708984,57.34000015258789,1195100.0,52.054874420166016,51.280801137288414,50.698399200439454,50.512649841308594,53.197096500396725
2008-08-22,58.70000076293945,57.400001525878906,57.41999816894531,58.439998626708984,1234200.0,53.053470611572266,51.42907816569011,50.75087142944336,50.561227340698245,53.16889610290527
2008-08-25,59.290000915527344,57.70000076293945,58.43000030517578,57.81999969482422,1204800.0,52.49062728881836,51.50654652913411,50.783734436035154,50.6077095413208,53.14466323852539
2008-08-26,58.2599983215332,57.36000061035156,57.86000061035156,57.970001220703125,955600.0,52.626808166503906,51.53741277058919,50.80316192626953,50.642055130004884,53.11618316650391
2008-08-27,58.290000915527344,57.650001525878906,57.970001220703125,58.02000045776367,1382000.0,52.672203063964844,51.65966720581055,50.83348335266113,50.6885412979126,53.09095918655395
2008-08-28,58.810001373291016,58.099998474121094,58.15999984741211,58.810001373291016,2019800.0,53.500038146972656,51.900657908121744,50.900152359008786,50.743215255737304,53.07019090652466
2008-08-29,59.060001373291016,57.779998779296875,58.849998474121094,57.779998779296875,2176500.0,52.56303405761719,51.95390192667643,50.93373725891113,50.780456199646,53.04125629425049
2008-09-02,59.25,58.27000045776367,58.45000076293945,58.68000030517578,2292700.0,53.381778717041016,52.10893681844075,50.96481460571289,50.83666522979736,53.019987144470214
2008-09-03,58.79999923706055,58.0099983215332,58.689998626708984,58.65999984741211,1254200.0,53.36357498168945,52.28030776977539,50.993711929321286,50.895772247314454,52.99387971878052
2008-09-04,58.779998779296875,57.04999923706055,57.84000015258789,57.36000061035156,3515300.0,52.18095016479492,52.35347112019857,51.026373291015624,50.946858139038085,52.952636013031004
2008-09-05,57.58000183105469,56.599998474121094,57.0,56.91999816894531,1649100.0,51.78069305419922,52.39208246866862,51.02996810913086,50.993216552734374,52.91242015838623
2008-09-08,58.36000061035156,57.31999969482422,58.099998474121094,58.290000915527344,2528400.0,53.026981353759766,52.458704884847,51.084089279174805,51.04614936828613,52.876763038635254
2008-09-09,59.16999816894531,57.84000015258789,58.5,57.86000061035156,2161200.0,52.635826110839844,52.55069427490234,51.10714691162109,51.0929963684082,52.84104902267456
2008-09-10,58.5,57.560001373291016,58.189998626708984,57.900001525878906,1467300.0,52.67220687866211,52.64026794433594,51.1454573059082,51.12571220397949,52.80149297714233
2008-09-11,57.95000076293945,56.7400016784668,57.209999084472656,57.93000030517578,1943800.0,52.69948959350586,52.71350377400716,51.203559722900394,51.16259628295899,52.76275156021118
2008-09-12,58.0,57.16999816894531,57.63999938964844,57.4900016784668,2023200.0,52.29922866821289,52.729794057210285,51.25256713867188,51.20834224700928,52.72286787033081
2008-09-15,58.0,56.18000030517578,56.70000076293945,56.630001068115234,2583200.0,51.51686477661133,52.62735366821289,51.29173736572265,51.23983234405517,52.67726396560669
2008-09-16,57.029998779296875,55.58000183105469,55.720001220703125,56.9900016784668,2334500.0,51.8443717956543,52.58426996866862,51.343812713623045,51.26327323913574,52.635469665527346
2008-09-17,57.150001525878906,54.34000015258789,56.0099983215332,54.34000015258789,2965900.0,49.433631896972656,52.37139155069987,51.309362716674805,51.263875274658204,52.58067127227783
2008-09-18,55.529998779296875,53.810001373291016,54.709999084472656,55.27000045776367,3112900.0,50.279659271240234,52.2118886311849,51.30853744506836,51.280637893676754,52.5353070640564
