Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2011-12-19,50.2599983215332,48.88999938964844,49.779998779296875,49.02000045776367,341700.0,42.5585823059082,43.92800470987956,44.56688606262207,43.47044792175293,47.32449975967407
2011-12-20,51.47999954223633,49.86000061035156,49.93000030517578,51.16999816894531,332300.0,44.42518997192383,44.021769460042314,44.63460296630859,43.42720031738281,47.29520267486572
2011-12-21,51.9900016784668,50.34000015258789,51.20000076293945,51.880001068115234,598600.0,45.04160690307617,44.05533955891927,44.710678787231444,43.39088848114014,47.26915826797485
2011-12-22,53.040000915527344,51.900001525878906,51.95000076293945,52.06999969482422,380700.0,45.206565856933594,44.0854372660319,44.77452171325684,43.375860137939455,47.25020614624023
2011-12-23,52.18000030517578,51.599998474121094,52.060001373291016,51.900001525878906,392500.0,45.0589599609375,44.10395812988281,44.83955429077148,43.35584045410156,47.2282989692688
2011-12-27,51.93000030517578,51.43000030517578,51.61000061035156,51.54999923706055,297800.0,44.75510025024414,44.083700815836586,44.883840560913086,43.352072868347165,47.20670583724976
2011-12-28,51.810001373291016,50.439998626708984,51.540000915527344,50.560001373291016,269600.0,43.895599365234375,44.00093358357747,44.93199157714844,43.34459739685059,47.18226474761963
2011-12-29,51.099998474121094,50.63999938964844,50.7400016784668,51.04999923706055,406200.0,44.32099151611328,43.96041717529297,44.96845878601074,43.380385894775394,47.1629351234436
2011-12-30,51.18000030517578,50.4900016784668,51.16999816894531,50.619998931884766,198500.0,43.94767761230469,43.98414764404297,44.995216064453125,43.39486526489258,47.14054508209229
2012-01-03,51.880001068115234,51.18000030517578,51.7400016784668,51.2400016784668,440800.0,44.4859733581543,43.97430903116862,45.03101341247559,43.441048851013186,47.1171372795105
2012-01-04,51.38999938964844,50.93000030517578,51.16999816894531,51.119998931884766,531800.0,44.38178253173828,43.993988545735675,45.02762245178223,43.4653564453125,47.088092193603515
2012-01-05,51.91999816894531,50.18000030517578,50.75,51.79999923706055,472400.0,44.97214889526367,44.08312250773112,45.0139485168457,43.48579376220703,47.06417339324951
2012-01-06,52.290000915527344,51.38999938964844,51.900001525878906,52.0099983215332,311600.0,45.15445327758789,44.25502293904622,45.02186889648438,43.49827995300293,47.04197620391846
2012-01-09,52.4900016784668,51.959999084472656,52.18000030517578,52.38999938964844,240200.0,45.484371185302734,44.44949671427409,45.02810401916504,43.52221042633057,47.019765796661375
2012-01-10,53.52000045776367,52.91999816894531,53.2400016784668,53.380001068115234,269900.0,46.34389114379883,44.6688596089681,45.00596855163574,43.55739395141602,46.998868465423584
2012-01-11,53.849998474121094,53.150001525878906,53.20000076293945,53.529998779296875,244300.0,46.47410583496094,44.92989451090495,44.989026107788085,43.62166488647461,46.97990131378174
2012-01-12,54.20000076293945,52.880001068115234,53.81999969482422,54.02000045776367,425600.0,46.8995246887207,45.09485015869141,45.00078369140625,43.69441822052002,46.95973564147949
2012-01-13,53.66999816894531,52.84000015258789,53.540000915527344,53.029998779296875,240700.0,46.04003143310547,45.16141179402669,45.03124794006348,43.755729026794434,46.93326862335205
2012-01-17,53.90999984741211,52.83000183105469,53.630001068115234,53.11000061035156,313000.0,46.10947036743164,45.221605428059895,45.041183624267575,43.798491592407224,46.907745628356935
2012-01-18,53.880001068115234,52.5,53.02000045776367,53.709999084472656,484200.0,46.63039016723633,45.326367441813154,45.02046356201172,43.83731674194336,46.88047845840454
2012-01-19,54.540000915527344,53.630001068115234,54.06999969482422,54.290000915527344,651600.0,47.13392639160156,45.48495585123698,45.01464660644531,43.89308517456055,46.85521730422974
2012-01-20,54.58000183105469,53.95000076293945,54.2400016784668,54.40999984741211,347400.0,47.23811721801758,45.70779037475586,45.011086044311526,43.93772869110107,46.82894226074219
2012-01-23,54.97999954223633,54.25,54.459999084472656,54.470001220703125,330800.0,47.290218353271484,45.905738830566406,44.989411163330075,43.96434097290039,46.80343936920166
2012-01-24,55.04999923706055,54.029998779296875,54.16999816894531,54.939998626708984,312600.0,47.698246002197266,46.15577672322591,45.0159351348877,43.993911819458006,46.78180995941162
2012-01-25,56.25,54.560001373291016,54.79999923706055,56.18000030517578,392600.0,48.774810791015625,46.44169921875,45.0570874786377,44.02510147094726,46.769613666534426
2012-01-26,56.400001525878906,55.43000030517578,56.400001525878906,56.18000030517578,523300.0,48.774810791015625,46.73456776936849,45.07718505859375,44.06069194793701,46.757673263549805
2012-01-27,56.900001525878906,55.65999984741211,55.90999984741211,56.7599983215332,487500.0,49.27834701538086,47.02164764404297,45.09820671081543,44.11900707244873,46.75033969879151
2012-01-30,56.20000076293945,55.29999923706055,56.150001525878906,56.20000076293945,474200.0,48.79217529296875,47.26416244506836,45.11140312194824,44.177810478210446,46.73916830062866
2012-01-31,56.779998779296875,56.0,56.65999984741211,56.5099983215332,507000.0,49.06132125854492,47.50262578328451,45.14873527526856,44.22273792266846,46.73002475738525
2012-02-01,57.720001220703125,56.720001220703125,56.900001525878906,57.060001373291016,529100.0,49.538814544677734,47.71562067667643,45.223573226928714,44.27796268463135,46.72036945343017
2012-02-02,58.650001525878906,56.52000045776367,58.47999954223633,58.189998626708984,584300.0,50.519874572753906,47.985338592529295,45.32845054626465,44.359047966003416,46.72069314956665
2012-02-03,59.970001220703125,58.130001068115234,59.0,59.59000015258789,413100.0,51.73533248901367,48.307725779215495,45.48559257507324,44.456170806884764,46.724621238708494
2012-02-06,60.0,59.25,59.34000015258789,59.79999923706055,670500.0,51.91763687133789,48.69956614176432,45.65697273254395,44.54864498138428,46.72408878326416
2012-02-07,60.16999816894531,59.52000045776367,59.52000045776367,59.84000015258789,540400.0,51.95237731933594,49.08909327189128,45.85526702880859,44.629990043640134,46.72066022872925
2012-02-08,60.189998626708984,59.470001220703125,59.93000030517578,60.0,251800.0,52.0912971496582,49.45315373738607,46.06276412963867,44.70435413360596,46.7185231590271
2012-02-09,61.02000045776367,59.849998474121094,60.06999969482422,60.72999954223633,409900.0,52.725074768066406,49.825896962483725,46.26140571594238,44.78462459564209,46.71686897277832
2012-02-10,61.0,59.779998779296875,60.0,60.97999954223633,492300.0,52.94211959838867,50.206163787841795,46.45987373352051,44.87612586975098,46.71612947463989
2012-02-13,62.41999816894531,61.189998626708984,61.38999938964844,62.18000030517578,465300.0,53.983943939208984,50.65241216023763,46.64879150390625,44.985207405090335,46.72217653274536
2012-02-14,62.130001068115234,61.45000076293945,61.880001068115234,62.09000015258789,324000.0,53.90580368041992,51.06624933878581,46.831805572509765,45.115339012145995,46.72834451675415
2012-02-15,62.220001220703125,60.290000915527344,62.16999816894531,60.47999954223633,486400.0,52.508018493652344,51.31512985229492,46.98634300231934,45.25410064697266,46.72888795852661
2012-02-16,62.0099983215332,60.56999969482422,60.65999984741211,61.9900016784668,317800.0,53.81898880004883,51.65140838623047,47.16154357910156,45.403900985717776,46.73799016952515
2012-02-17,62.599998474121094,61.939998626708984,62.369998931884766,62.15999984741211,279900.0,53.96657180786133,51.96395670572917,47.33813285827637,45.548964195251465,46.74996206283569
2012-02-21,62.439998626708984,61.560001373291016,62.310001373291016,61.900001525878906,249900.0,53.74085235595703,52.29386850992839,47.51437515258789,45.67805027008057,46.76285186767578
2012-02-22,61.70000076293945,60.97999954223633,61.5099983215332,61.060001373291016,272200.0,53.304351806640625,52.57673721313476,47.70862777709961,45.81347122192383,46.77360176086426
2012-02-23,61.619998931884766,60.810001373291016,61.099998474121094,61.310001373291016,239800.0,53.52259826660156,52.842322794596356,47.88640869140625,45.95202373504639,46.78378015518189
2012-02-24,61.54999923706055,60.689998626708984,61.54999923706055,60.72999954223633,296300.0,53.016273498535156,53.008749389648436,48.065002365112306,46.0990605545044,46.789039306640625
2012-02-27,61.369998931884766,60.0,60.38999938964844,61.06999969482422,242000.0,53.31309509277344,53.11393356323242,48.25856147766113,46.26589195251465,46.79787168502808
2012-02-28,61.66999816894531,60.79999923706055,61.209999084472656,61.29999923706055,273800.0,53.51387023925781,53.22034912109375,48.477319946289064,46.419803085327146,46.80672735214233
2012-02-29,62.060001373291016,61.0099983215332,61.459999084472656,61.130001068115234,266200.0,53.36547088623047,53.31455535888672,48.693284072875976,46.56549957275391,46.81850770950317
2012-03-01,62.029998779296875,60.95000076293945,60.95000076293945,61.20000076293945,356700.0,53.426570892333984,53.40357360839844,48.900746536254886,46.701193466186524,46.83225637435913
2012-03-02,61.099998474121094,59.93000030517578,61.099998474121094,60.33000183105469,347600.0,52.667083740234375,53.3997075398763,49.10291656494141,46.834901313781735,46.844211444854736
2012-03-05,60.40999984741211,59.86000061035156,60.189998626708984,60.29999923706055,326000.0,52.6408805847168,53.379624938964845,49.267230377197265,46.95091667175293,46.84947654724121
2012-03-06,59.59000015258789,58.439998626708984,59.439998626708984,58.529998779296875,303100.0,51.09571838378906,53.187076568603516,49.388312606811525,47.049495697021484,46.84307201385498
2012-03-07,59.22999954223633,58.56999969482422,58.66999816894531,59.06999969482422,204100.0,51.56711196899414,53.0311637878418,49.515523529052736,47.14502262115479,46.840996417999264
2012-03-08,60.650001525878906,59.13999938964844,59.5,60.209999084472656,343600.0,52.56231689453125,53.034783681233726,49.66559066772461,47.252572479248045,46.84891250610352
2012-03-09,60.790000915527344,59.849998474121094,60.400001525878906,60.45000076293945,228700.0,52.771846771240234,52.96497421264648,49.82592559814453,47.35488307952881,46.85706167221069
2012-03-12,60.779998779296875,60.11000061035156,60.630001068115234,60.41999816894531,163600.0,52.74563980102539,52.88357874552409,50.002926406860354,47.467458992004396,46.86503688812256
2012-03-13,61.29999923706055,60.63999938964844,60.81999969482422,61.29999923706055,393900.0,53.51387023925781,52.868446604410806,50.186783981323245,47.577621383666994,46.87728204727173
2012-03-14,61.68000030517578,60.97999954223633,61.220001220703125,61.290000915527344,183600.0,53.5051383972168,52.881832377115884,50.377933197021484,47.686574630737304,46.88738290786743
2012-03-15,62.20000076293945,61.040000915527344,61.349998474121094,62.18000030517578,293000.0,54.282100677490234,52.93246587117513,50.5738557434082,47.802434577941895,46.90021116256714
2012-03-16,62.380001068115234,61.4900016784668,62.2400016784668,61.5099983215332,424700.0,53.69719314575195,52.97786051432292,50.760163955688476,47.89389320373535,46.918131256103514
2012-03-19,61.75,60.560001373291016,61.529998779296875,61.0,392900.0,53.25197219848633,52.973785654703775,50.925760421752926,47.969854469299314,46.93511129379272
2012-03-20,60.970001220703125,59.900001525878906,60.59000015258789,60.439998626708984,228800.0,52.76310348510742,52.92373453776042,51.07793342590332,48.049901161193844,46.95427680969238
2012-03-21,60.7599983215332,59.83000183105469,60.47999954223633,60.4900016784668,309400.0,52.806758880615234,52.886487070719404,51.22438117980957,48.126242599487306,46.97477519989014
2012-03-22,60.34000015258789,59.59000015258789,59.90999984741211,60.2400016784668,433400.0,52.58851623535156,52.8306167602539,51.349273681640625,48.177621116638186,46.9946110534668
2012-03-23,60.790000915527344,59.709999084472656,60.31999969482422,60.58000183105469,222700.0,52.88532638549805,52.845166269938154,51.477498092651366,48.233262100219726,47.01683122634888
2012-03-26,61.86000061035156,61.15999984741211,61.27000045776367,61.79999923706055,290800.0,53.95036697387695,52.932465362548825,51.618514938354494,48.309649314880375,47.042404632568356
2012-03-27,62.04999923706055,61.66999816894531,61.91999816894531,61.77000045776367,289700.0,53.9241828918457,53.121029663085935,51.7761979675293,48.40372295379639,47.07393445968628
2012-03-28,61.970001220703125,60.34000015258789,61.88999938964844,60.97999954223633,202800.0,53.23451614379883,53.23218994140625,51.91869888305664,48.47994125366211,47.102658939361575
2012-03-29,61.220001220703125,60.20000076293945,60.689998626708984,61.06999969482422,245400.0,53.31309509277344,53.28224182128906,52.05235298156738,48.536408271789554,47.12500314712524
2012-03-30,61.81999969482422,60.810001373291016,61.5099983215332,60.970001220703125,284700.0,53.22580337524414,53.31250559488932,52.174190521240234,48.59441856384277,47.15038320541382
2012-04-02,61.72999954223633,60.40999984741211,60.790000915527344,61.310001373291016,373900.0,53.52259826660156,53.36430282592774,52.29988014221191,48.65548309326172,47.17488946914673
2012-04-03,61.36000061035156,60.16999816894531,61.029998779296875,60.619998931884766,374700.0,52.92024612426758,53.324727884928386,52.412480697631835,48.700945930480955,47.19312593460083
2012-04-04,60.310001373291016,59.70000076293945,59.9900016784668,60.279998779296875,272800.0,52.62342834472656,53.26594721476237,52.510984344482424,48.76345973968506,47.207220458984374
2012-04-05,60.41999816894531,59.459999084472656,60.02000045776367,59.709999084472656,340400.0,52.12582015991211,53.12219518025716,52.57800453186035,48.81754600524902,47.211667919158934
2012-04-09,59.31999969482422,58.0099983215332,58.58000183105469,59.189998626708984,303100.0,51.671878814697266,52.98717422485352,52.635945892333986,48.85656547546387,47.21307409286499
2012-04-10,59.220001220703125,57.459999084472656,59.130001068115234,57.650001525878906,221500.0,50.327491760253906,52.79220886230469,52.65692878723144,48.877567749023434,47.206043529510495
2012-04-11,58.90999984741211,58.27000045776367,58.5,58.709999084472656,260600.0,51.252845764160156,52.691525014241535,52.70614219665527,48.90877265930176,47.20484004974365
2012-04-12,60.09000015258789,58.7400016784668,58.779998779296875,59.75,245000.0,52.1607551574707,52.648458099365236,52.76813087463379,48.958433074951174,47.207190113067625
2012-04-13,59.65999984741211,58.849998474121094,59.470001220703125,59.27000045776367,220800.0,51.741722106933594,52.5920051574707,52.81218902587891,49.01788112640381,47.20388698577881
2012-04-16,60.060001373291016,59.0099983215332,59.619998931884766,59.540000915527344,295600.0,51.977420806884766,52.53147811889649,52.841339950561526,49.08489524841308,47.199747524261475
2012-04-17,60.93000030517578,59.95000076293945,60.11000061035156,60.619998931884766,360800.0,52.92024612426758,52.46280339558919,52.8650382232666,49.175315399169925,47.196506900787355
2012-04-18,60.20000076293945,59.529998779296875,60.20000076293945,59.650001525878906,500600.0,52.07345199584961,52.33942133585612,52.868154525756836,49.26256362915039,47.18410245895386
2012-04-19,61.91999816894531,59.279998779296875,59.779998779296875,61.560001373291016,1120200.0,53.7408447265625,52.37317657470703,52.90392387390137,49.37959545135498,47.180763778686526
2012-04-20,61.97999954223633,61.22999954223633,61.650001525878906,61.650001525878906,484400.0,53.819419860839844,52.40693155924479,52.938486328125,49.50062522888184,47.178975372314454
2012-04-23,61.099998474121094,59.72999954223633,60.599998474121094,60.65999984741211,354600.0,52.955162048339844,52.38888880411784,52.94308807373047,49.602246894836426,47.169007568359376
2012-04-24,62.29999923706055,60.7599983215332,60.79999923706055,61.88999938964844,337600.0,54.028934478759766,52.42264455159505,52.96482437133789,49.7123490524292,47.16650913238525
2012-04-25,62.790000915527344,62.130001068115234,62.470001220703125,62.2400016784668,461100.0,54.33448028564453,52.516926829020186,52.9718350982666,49.810313301086424,47.169267978668216
2012-04-26,62.849998474121094,62.04999923706055,62.04999923706055,62.56999969482422,539200.0,54.622562408447266,52.65020243326823,52.986170272827145,49.90898792266846,47.17483905792236
2012-04-27,63.77000045776367,62.369998931884766,63.0,63.54999923706055,370700.0,55.47808837890625,52.873686981201175,53.045571670532226,50.01595733642578,47.18571659088135
2012-04-30,63.4900016784668,62.130001068115234,63.45000076293945,62.540000915527344,235000.0,54.59637451171875,53.0686533610026,53.061119384765625,50.1113314819336,47.19501489639282
2012-05-01,63.65999984741211,61.9900016784668,62.45000076293945,62.630001068115234,273600.0,54.67494201660156,53.35848337809245,53.07528678894043,50.2067098236084,47.20427736282349
2012-05-02,62.83000183105469,61.97999954223633,62.34000015258789,62.810001373291016,413000.0,54.83207702636719,53.59709879557292,53.097111282348635,50.30574321746826,47.21522575378418
2012-05-03,63.119998931884766,62.58000183105469,62.81999969482422,62.790000915527344,453200.0,54.81461715698242,53.7740229288737,53.127316589355466,50.41797218322754,47.22368619918823
2012-05-04,62.470001220703125,62.099998474121094,62.43000030517578,62.349998474121094,545400.0,54.43050765991211,53.95327529907227,53.14547477722168,50.51594173431396,47.22851137161255
2012-05-07,62.70000076293945,61.88999938964844,61.88999938964844,62.47999954223633,382400.0,54.54399871826172,54.12438049316406,53.17602928161621,50.62051582336426,47.23583303451538
2012-05-08,62.27000045776367,60.81999969482422,62.11000061035156,61.939998626708984,348700.0,54.07257843017578,54.201202646891275,53.19121894836426,50.72489021301269,47.24632762908936
2012-05-09,61.79999923706055,60.52000045776367,61.45000076293945,61.220001220703125,314400.0,53.44403839111328,54.29257507324219,53.189822311401365,50.833571128845215,47.2547084236145
2012-05-10,61.95000076293945,60.75,61.68000030517578,60.970001220703125,369500.0,53.22580337524414,54.2582389831543,53.18702896118164,50.94015651702881,47.267913837432864
2012-05-11,61.619998931884766,60.220001220703125,60.45000076293945,61.33000183105469,305000.0,53.540061950683594,54.23961512247721,53.18929878234863,51.04502265930176,47.28959238052368
2012-05-14,60.939998626708984,59.900001525878906,60.619998931884766,60.439998626708984,201000.0,52.76310348510742,54.226811218261716,53.1912191772461,51.14706787109375,47.30875789642334
2012-05-15,60.7400016784668,59.97999954223633,60.25,60.31999969482422,285000.0,52.65835189819336,54.13543904622396,53.19156860351563,51.22939949035644,47.32829990386963
2012-05-16,61.209999084472656,60.09000015258789,60.68000030517578,60.16999816894531,316700.0,52.52739715576172,54.014966837565105,53.22020217895508,51.3042573928833,47.34757293701172
2012-05-17,60.18000030517578,58.20000076293945,59.77000045776367,58.220001220703125,451800.0,51.1139030456543,53.7810562133789,53.21113800048828,51.36333076477051,47.36959545135498
2012-05-18,59.099998474121094,57.900001525878906,58.41999816894531,58.099998474121094,384000.0,51.0085563659668,53.48308741251628,53.180062789916995,51.4228267288208,47.38933359146118
2012-05-21,59.720001220703125,58.25,58.529998779296875,59.540000915527344,300100.0,52.27279281616211,53.328181966145834,53.17008171081543,51.49800365447998,47.425038261413576
2012-05-22,60.2400016784668,59.40999984741211,59.7599983215332,60.02000045776367,273000.0,52.694210052490234,53.19613316853841,53.169053115844726,51.585989761352536,47.46529357910156
2012-05-23,60.77000045776367,58.84000015258789,59.619998931884766,60.68000030517578,311000.0,53.273643493652344,53.092237599690755,53.164248580932615,51.675516281127926,47.527951087951664
2012-05-24,61.0,59.68000030517578,60.849998474121094,60.619998931884766,247100.0,53.22098159790039,52.98599522908528,53.15856544494629,51.768249320983884,47.581557292938236
2012-05-25,60.849998474121094,59.970001220703125,60.65999984741211,60.119998931884766,224200.0,52.782005310058594,52.876095072428384,53.12856353759766,51.85120964050293,47.646129245758054
2012-05-29,61.619998931884766,60.540000915527344,60.790000915527344,60.970001220703125,263800.0,53.52826690673828,52.808379618326825,53.12518501281738,51.94267448425293,47.704015464782714
2012-05-30,60.66999816894531,60.150001525878906,60.349998474121094,60.25,458000.0,52.89613342285156,52.729949951171875,53.11806823730469,52.02191432952881,47.75385404586792
2012-05-31,60.90999984741211,59.529998779296875,60.13999938964844,60.5099983215332,1948300.0,53.124393463134766,52.70864028930664,53.125294036865235,52.101613731384276,47.799946842193606
2012-06-01,60.81999969482422,58.54999923706055,60.81999969482422,58.56999969482422,740000.0,51.42119216918945,52.58833287556966,53.09758270263672,52.16098194122314,47.84159618377686
2012-06-04,58.619998931884766,56.880001068115234,58.380001068115234,57.630001068115234,447400.0,50.5959358215332,52.39205780029297,53.05773109436035,52.20350238800049,47.88044816970825
2012-06-05,58.720001220703125,57.060001373291016,57.290000915527344,58.56999969482422,458200.0,51.42119216918945,52.30259704589844,53.02844841003418,52.25297325134277,47.93731906890869
2012-06-06,60.77000045776367,59.029998779296875,59.25,60.72999954223633,310500.0,53.31755065917969,52.346543629964195,53.01579208374024,52.317153511047366,48.00578586578369
2012-06-07,62.5,60.970001220703125,61.0,61.720001220703125,477500.0,54.18671798706055,52.45716501871745,53.02104278564453,52.39862037658691,48.07717470169067
2012-06-08,62.65999984741211,61.060001373291016,61.40999984741211,62.65999984741211,326800.0,55.011985778808594,52.717037200927734,53.05659217834473,52.48764553070068,48.14306856155395
2012-06-11,63.560001373291016,61.25,63.27000045776367,61.34000015258789,195400.0,53.853084564208984,52.90667241414388,53.06739196777344,52.559872474670414,48.198594608306884
2012-06-12,63.08000183105469,61.5,61.75,63.040000915527344,344700.0,55.3455924987793,53.11152572631836,53.10978775024414,52.641989135742186,48.267537155151366
2012-06-13,63.099998474121094,61.790000915527344,62.650001525878906,62.16999816894531,253200.0,54.581783294677734,53.23736394246419,53.13097145080567,52.71542579650879,48.326577243804934
2012-06-14,62.810001373291016,61.900001525878906,62.189998626708984,62.40999984741211,250000.0,54.79249572753906,53.33862075805664,53.16841644287109,52.79044857025146,48.37739477157593
2012-06-15,63.33000183105469,62.41999816894531,62.59000015258789,63.189998626708984,318600.0,55.477294921875,53.48904164632162,53.22549377441406,52.86823905944824,48.431075439453124
2012-06-18,63.939998626708984,62.790000915527344,63.11000061035156,63.63999938964844,214400.0,55.87236785888672,53.69506581624349,53.30042472839355,52.939214630126955,48.48215805053711
2012-06-19,64.44000244140625,63.880001068115234,63.970001220703125,64.23999786376953,223500.0,56.39913558959961,53.88645706176758,53.3949698638916,53.01545787811279,48.5380749130249
2012-06-20,64.4800033569336,62.7400016784668,64.22000122070312,63.36000061035156,308200.0,55.62654113769531,54.06848424275716,53.50095085144043,53.078939819335936,48.598973445892334
2012-06-21,63.689998626708984,61.630001068115234,63.54999923706055,61.95000076293945,319200.0,54.388648986816406,54.152767944335935,53.563666915893556,53.134904556274414,48.656357517242434
2012-06-22,62.56999969482422,62.0099983215332,62.27000045776367,62.099998474121094,366400.0,54.520320892333984,54.35937652587891,53.61085823059082,53.1894945526123,48.70611623764038
2012-06-25,61.83000183105469,60.25,61.83000183105469,60.279998779296875,437100.0,52.92247772216797,54.514479319254555,53.63447334289551,53.223331184387206,48.75064693450928
2012-06-26,60.880001068115234,59.619998931884766,60.75,60.0,756400.0,52.676658630371094,54.59817708333333,53.648458099365236,53.24489902496338,48.801973495483395
2012-06-27,60.5,59.77000045776367,59.9900016784668,59.9900016784668,540700.0,52.66787338256836,54.55486526489258,53.64341064453125,53.254224433898926,48.85519762039185
2012-06-28,59.650001525878906,58.68000030517578,59.619998931884766,59.45000076293945,813500.0,52.19377899169922,54.42200266520182,53.64581718444824,53.25698585510254,48.90281541824341
2012-06-29,62.29999923706055,60.5,60.66999816894531,62.25,511500.0,54.65202331542969,54.39800516764323,53.66404075622559,53.283982315063476,48.95698617935181
2012-07-02,62.439998626708984,61.220001220703125,62.349998474121094,61.93000030517578,353000.0,54.3710823059082,54.43253835042318,53.67507400512695,53.30678016662598,49.005567150115965
2012-07-03,62.630001068115234,61.779998779296875,61.84000015258789,62.529998779296875,296200.0,54.89785385131836,54.402689107259114,53.713927841186525,53.3285079574585,49.05656627655029
2012-07-05,62.68000030517578,62.18000030517578,62.34000015258789,62.52000045776367,348900.0,54.889060974121094,54.42317428588867,53.73113037109375,53.34797737121582,49.1120516204834
2012-07-06,61.81999969482422,61.16999816894531,61.75,61.65999984741211,127900.0,54.13404083251953,54.37927729288737,53.72712158203125,53.34947834014893,49.16734287261963
2012-07-09,61.86000061035156,61.029998779296875,61.599998474121094,61.779998779296875,164800.0,54.2393913269043,54.29675038655599,53.71945816040039,53.35281421661377,49.23407661437988
2012-07-10,62.79999923706055,60.33000183105469,62.38999938964844,60.720001220703125,188000.0,53.30876922607422,54.12584381103515,53.67607177734375,53.36082172393799,49.307461185455324
2012-07-11,60.93000030517578,59.68000030517578,60.93000030517578,60.099998474121094,191600.0,52.76443862915039,53.883530680338545,53.63943305969238,53.350276222229006,49.37708860397339
2012-07-12,60.31999969482422,58.849998474121094,59.40999984741211,59.959999084472656,240000.0,52.64152908325195,53.684529876708986,53.59876480102539,53.33702579498291,49.44299499511719
2012-07-13,61.310001373291016,60.06999969482422,60.06999969482422,61.209999084472656,174100.0,53.73896789550781,53.64121780395508,53.576902618408205,53.33700695037842,49.50752861022949
2012-07-16,60.93000030517578,60.040000915527344,60.93000030517578,60.40999984741211,207800.0,53.03661346435547,53.542303975423174,53.54134254455566,53.33432956695557,49.5739003944397
2012-07-17,60.90999984741211,59.79999923706055,60.59000015258789,59.900001525878906,408200.0,52.5888557434082,53.52006251017253,53.50450950622559,53.324992141723634,49.63850793838501
2012-07-18,61.61000061035156,59.290000915527344,59.560001373291016,61.34000015258789,790600.0,53.853084564208984,53.59849090576172,53.49069122314453,53.33336025238037,49.71621040344238
2012-07-19,67.62000274658203,61.060001373291016,62.04999923706055,67.23999786376953,1501500.0,59.0329704284668,54.022830708821616,53.58989906311035,53.3905590057373,49.828225479125976
2012-07-20,67.86000061035156,65.75,66.16999816894531,67.6500015258789,838000.0,59.39291000366211,54.50277277628581,53.70887649536133,53.44934940338135,49.93457624435425
2012-07-23,67.41000366210938,66.05999755859375,66.4000015258789,67.19999694824219,457400.0,58.99784851074219,54.792494455973305,53.82431739807129,53.50567317962646,50.03558637619019
2012-07-24,67.4000015258789,66.16999816894531,67.37000274658203,66.9000015258789,376400.0,58.73446273803711,55.083386484781904,53.92820541381836,53.558752098083495,50.12997278213501
2012-07-25,67.75,66.62999725341797,66.9800033569336,67.66999816894531,630700.0,59.410499572753906,55.384229532877605,54.06115333557129,53.626186256408694,50.230543785095215
2012-07-26,69.9800033569336,68.20999908447266,68.20999908447266,69.18000030517578,1022800.0,60.736167907714844,55.77403666178385,54.22270965576172,53.70713912963867,50.3290279006958
2012-07-27,70.8499984741211,68.20999908447266,68.33999633789062,70.19999694824219,344500.0,61.63166427612305,56.273878224690755,54.404794998168946,53.812498588562015,50.430997142791746
2012-07-30,70.2699966430664,68.81999969482422,70.12000274658203,68.94000244140625,426300.0,60.52546310424805,56.69294967651367,54.59302619934082,53.90208209991455,50.523552360534666
2012-07-31,69.30000305175781,67.70999908447266,68.7300033569336,67.77999877929688,439900.0,59.50706100463867,57.10616912841797,54.76299629211426,53.97152954101563,50.612051010131836
2012-08-01,68.30000305175781,66.23999786376953,68.0,66.44000244140625,639900.0,58.33061981201172,57.477247873942055,54.88415283203125,54.02711727142334,50.69100017547608
2012-08-02,66.48999786376953,64.75,66.16000366210938,65.91000366210938,501000.0,57.86529541015625,57.82549896240234,54.98757453918457,54.07831382751465,50.77288640975952
2012-08-03,67.69000244140625,66.83000183105469,66.94999694824219,67.44999694824219,321300.0,59.21731948852539,58.190722401936846,55.106448059082034,54.135348320007324,50.85648485183716
2012-08-06,68.06999969482422,67.3499984741211,67.44999694824219,67.44999694824219,268100.0,59.21731948852539,58.602769470214845,55.226374816894534,54.19247013092041,50.939522380828855
2012-08-07,68.68000030517578,67.58000183105469,67.7699966430664,68.1500015258789,372100.0,59.83190155029297,59.08563919067383,55.36737274169922,54.247968139648435,51.025201358795165
2012-08-08,68.5,67.4000015258789,67.4000015258789,68.43000030517578,184300.0,60.07773208618164,59.50061569213867,55.49836204528808,54.311773529052736,51.102833366394044
2012-08-09,68.55000305175781,67.68000030517578,67.7699966430664,68.25,338000.0,59.91969680786133,59.559730784098306,55.63883331298828,54.37845077514648,51.1741526222229
2012-08-10,68.8499984741211,67.05000305175781,67.7300033569336,68.63999938964844,257000.0,60.26209259033203,59.6176762898763,55.781587295532226,54.45344066619873,51.25167091369629
2012-08-13,69.0,67.88999938964844,68.58999633789062,68.62000274658203,155800.0,60.24452209472656,59.70078786214193,55.95805389404297,54.527818298339845,51.327030448913575
2012-08-14,68.91999816894531,68.26000213623047,68.83000183105469,68.54000091552734,396700.0,60.1743049621582,59.79677734375,56.14962127685547,54.60367618560791,51.390648651123044
2012-08-15,68.45999908447266,67.76000213623047,68.22000122070312,68.12000274658203,361300.0,59.805564880371094,59.82311503092448,56.3173087310791,54.67287857055664,51.45307033538818
2012-08-16,69.98999786376953,68.01000213623047,68.08999633789062,69.86000061035156,293100.0,61.64082717895508,59.88342564900716,56.48377426147461,54.74978317260742,51.5297162437439
2012-08-17,70.41000366210938,69.80000305175781,69.8499984741211,70.30999755859375,304800.0,62.037899017333984,59.91050796508789,56.64079788208008,54.8309203338623,51.61732164382934
