Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2017-10-03,14.987000465393066,14.619999885559082,14.970000267028809,14.6899995803833,10203600.0,13.92401123046875,13.415959993998209,12.987954769134522,12.837889747619629,12.812716908454895
2017-10-04,14.890000343322754,14.550000190734863,14.699999809265137,14.800000190734863,7636300.0,14.028274536132812,13.515169016520183,13.008138542175294,12.841226234436036,12.819219608306884
2017-10-05,14.960000038146973,14.760000228881836,14.84000015258789,14.829999923706055,7074400.0,14.056710243225098,13.601107915242514,13.03282299041748,12.844049196243287,12.825214271545411
2017-10-06,14.850000381469727,14.579999923706055,14.789999961853027,14.800000190734863,11827300.0,14.028274536132812,13.68199151357015,13.057812461853027,12.845717391967774,12.830768752098084
2017-10-09,14.970000267028809,14.770000457763672,14.84000015258789,14.800000190734863,6254600.0,14.028274536132812,13.761611366271973,13.08338441848755,12.84963418006897,12.836187767982484
2017-10-10,15.029999732971191,14.8100004196167,14.819999694824219,14.960000038146973,9359400.0,14.179932594299316,13.85450127919515,13.1119895362854,12.8552126121521,12.842717270851136
2017-10-11,15.039999961853027,14.850000381469727,14.9399995803833,14.9399995803833,10469600.0,14.16097354888916,13.937280654907227,13.139632987976075,12.862414827346802,12.848989424705506
2017-10-12,14.9399995803833,14.729999542236328,14.930000305175781,14.800000190734863,8238400.0,14.028274536132812,14.001102956136068,13.167534999847412,12.866404132843018,12.854814815521241
2017-10-13,15.0600004196167,14.640000343322754,14.649999618530273,14.890000343322754,9941500.0,14.113582611083984,14.040912946065268,13.198016948699951,12.870738773345947,12.86225878715515
2017-10-16,14.960000038146973,14.8100004196167,14.880000114440918,14.859999656677246,6351400.0,14.0851469039917,14.05102341969808,13.22472635269165,12.87442639350891,12.869452214241027
2017-10-17,14.890000343322754,14.545000076293945,14.84000015258789,14.609999656677246,12841100.0,13.84818172454834,14.03333002726237,13.244948978424071,12.876252098083496,12.876002655029296
2017-10-18,14.800000190734863,14.664999961853027,14.670000076293945,14.699999809265137,6827100.0,13.933489799499512,14.023851458231608,13.266877765655517,12.8790034198761,12.882817087173462
2017-10-19,14.529999732971191,13.800000190734863,14.5,13.859999656677246,23836500.0,13.137290954589844,13.978986422220865,13.272736930847168,12.873647680282593,12.884973230361938
2017-10-20,14.1850004196167,13.800000190734863,13.880000114440918,14.039999961853027,12664400.0,13.307904243469238,13.936648877461751,13.289581050872803,12.870288209915161,12.887684435844422
2017-10-23,14.324999809265137,14.0600004196167,14.09000015258789,14.25,8558400.0,13.506953239440918,13.891151682535808,13.307784805297851,12.878276281356811,12.892637100219726
2017-10-24,14.475000381469727,14.229999542236328,14.25,14.3100004196167,8236600.0,13.563826560974121,13.867139371236165,13.323048458099365,12.887703475952149,12.899337081909179
2017-10-25,14.289999961853027,13.880000114440918,14.279999732971191,14.079999923706055,15537300.0,13.345816612243652,13.821642176310222,13.331476230621337,12.896691417694091,12.903890442848205
2017-10-26,14.3100004196167,14.079999923706055,14.210000038146973,14.25,7007000.0,13.506953239440918,13.784991709391276,13.345311145782471,12.908233699798584,12.909764227867127
2017-10-27,14.34000015258789,14.180000305175781,14.270000457763672,14.279999732971191,7034100.0,13.53538990020752,13.752132733662924,13.364083633422851,12.919987802505494,12.91580729007721
2017-10-30,14.279999732971191,13.90999984741211,14.229999542236328,13.979999542236328,11940100.0,13.251033782958984,13.700316683451335,13.378916549682618,12.928825817108155,12.91991382598877
2017-10-31,14.055000305175781,13.875,14.020000457763672,13.920000076293945,10261900.0,13.194160461425781,13.634598541259766,13.390718803405761,12.937530298233032,12.924413290023804
2017-11-01,13.9399995803833,13.470000267028809,13.9399995803833,13.600000381469727,15500000.0,12.890848159790039,13.549923515319824,13.391212215423584,12.943747730255128,12.926935634613038
2017-11-02,13.65999984741211,13.484999656677246,13.569999694824219,13.630000114440918,17522400.0,12.919282913208008,13.47599074045817,13.391691818237305,12.95003108024597,12.929843974113464
2017-11-03,13.630000114440918,13.399999618530273,13.619999885559082,13.5,9542900.0,12.796061515808105,13.388156000773112,13.386211967468261,12.956101598739624,12.93183819770813
2017-11-06,13.630000114440918,13.239999771118164,13.460000038146973,13.630000114440918,9582500.0,12.919282913208008,13.310431734720867,13.383196544647216,12.965006246566773,12.935288376808167
2017-11-07,13.739999771118164,13.520000457763672,13.600000381469727,13.569999694824219,7362300.0,12.862411499023438,13.244713719685873,13.381373710632325,12.973560600280761,12.937587265968324
2017-11-08,13.59000015258789,13.460000038146973,13.5600004196167,13.539999961853027,7751800.0,12.833976745605469,13.17141284942627,13.377089004516602,12.98015591621399,12.939500150680542
2017-11-09,13.75,13.470000267028809,13.479999542236328,13.720000267028809,6230900.0,13.00459098815918,13.162566184997559,13.375342845916748,12.989039869308472,12.943241415023804
2017-11-10,13.75,13.600000381469727,13.720000267028809,13.699999809265137,4517900.0,12.985634803771973,13.141081555684407,13.372052536010742,12.998243951797486,12.947077541351318
2017-11-13,13.694999694824219,13.470000267028809,13.670000076293945,13.479999542236328,14572600.0,12.777104377746582,13.092424964904785,13.358976345062256,13.004561786651612,12.950954694747924
2017-11-14,13.479999542236328,13.229999542236328,13.380000114440918,13.270000457763672,11350600.0,12.57805347442627,13.026706759134928,13.346987438201904,13.007651271820068,12.95240071773529
2017-11-15,13.319999694824219,13.100000381469727,13.199999809265137,13.15999984741211,12002200.0,12.473790168762207,12.968571662902832,13.337981510162354,13.00998938560486,12.953569250106812
2017-11-16,13.420000076293945,13.210000038146973,13.210000038146973,13.270000457763672,14822100.0,12.57805347442627,12.906645011901855,13.340821990966797,13.015627365112305,12.954988179206849
2017-11-17,13.6899995803833,13.25,13.300000190734863,13.680000305175781,12897100.0,12.96667766571045,12.868730862935385,13.35387523651123,13.022239036560059,12.956155781745911
2017-11-20,14.109999656677246,13.65999984741211,13.680000305175781,14.09000015258789,12408800.0,13.355297088623047,12.875681749979655,13.369135723114013,13.034557237625123,12.959158129692078
2017-11-21,14.3100004196167,14.079999923706055,14.100000381469727,14.119999885559082,13733900.0,13.383732795715332,12.888319905598959,13.388092861175537,13.047596673965455,12.961896286010742
2017-11-22,13.399999618530273,12.8149995803833,13.199999809265137,13.100000381469727,41931400.0,12.416918754577637,12.856724611918132,13.385628452301026,13.050385456085206,12.959962906837463
2017-11-24,13.390000343322754,13.149999618530273,13.210000038146973,13.319999694824219,8555500.0,12.625447273254395,12.837135569254558,13.38278486251831,13.053293552398681,12.957853040695191
2017-11-27,13.539999961853027,13.149999618530273,13.210000038146973,13.470000267028809,13862700.0,12.767626762390137,12.835239919026693,13.381836986541748,13.060972871780395,12.956697907447815
2017-11-28,13.949999809265137,13.404999732971191,13.470000267028809,13.880000114440918,16054700.0,13.156248092651367,12.85103759765625,13.388282413482665,13.071591835021973,12.957133679389953
2017-11-29,14.300000190734863,13.789999961853027,13.949999809265137,13.970000267028809,12094000.0,13.241554260253906,12.876313781738281,13.39738182067871,13.082117280960084,12.95794180393219
2017-11-30,14.170000076293945,13.920000076293945,13.989999771118164,13.949999809265137,15101600.0,13.2225980758667,12.902221870422363,13.403448123931884,13.092161931991576,12.958004941940308
2017-12-01,14.46500015258789,13.75,13.899999618530273,14.4399995803833,18544200.0,13.687047004699707,12.947718938191732,13.415770263671876,13.106778230667114,12.960525784492493
2017-12-04,14.520000457763672,14.1899995803833,14.4399995803833,14.229999542236328,11095700.0,13.487998008728027,12.981209818522135,13.415201568603516,13.11721962928772,12.961861729621887
2017-12-05,14.170000076293945,14.0,14.109999656677246,14.079999923706055,11892800.0,13.345816612243652,13.019123967488607,13.403448104858398,13.125511083602905,12.961782388687134
2017-12-06,14.229999542236328,13.989999771118164,14.020000457763672,14.15999984741211,7091000.0,13.421647071838379,13.075363540649414,13.389609394073487,13.134269580841064,12.961757102012633
2017-12-07,14.270000457763672,14.125,14.199999809265137,14.220000267028809,6818700.0,13.47851848602295,13.142345428466797,13.377666397094726,13.144179306030274,12.962341270446778
2017-12-08,14.390000343322754,14.229999542236328,14.229999542236328,14.34000015258789,8114600.0,13.59226131439209,13.209959284464519,13.373306293487548,13.151440143585205,12.968099765777588
2017-12-11,14.59000015258789,14.229999542236328,14.25,14.579999923706055,11132200.0,13.819746971130371,13.266830571492513,13.370841884613037,13.159301128387451,12.97675666332245
2017-12-12,14.569999694824219,14.350000381469727,14.449999809265137,14.5,12199800.0,13.814983367919922,13.297476323445638,13.363353328704834,13.16631353378296,12.984008054733277
2017-12-13,14.550000190734863,14.319999694824219,14.460000038146973,14.319999694824219,8640800.0,13.643486022949219,13.31479320526123,13.357742824554443,13.172848796844482,12.989426646232605
2017-12-14,14.380000114440918,14.220000267028809,14.300000190734863,14.239999771118164,7601000.0,13.567267417907715,13.391483116149903,13.348522682189941,13.178330612182616,12.99508726119995
2017-12-15,14.479999542236328,14.255000114440918,14.289999961853027,14.40999984741211,20251000.0,13.72923469543457,13.465068944295247,13.34197317123413,13.187398080825806,13.001286787986755
2017-12-18,14.930000305175781,14.430000305175781,14.449999809265137,14.899999618530273,12653300.0,14.196085929870605,13.560299555460611,13.345329399108886,13.201570930480957,13.009766387939454
2017-12-19,14.899999618530273,14.739999771118164,14.880000114440918,14.800000190734863,9792600.0,14.100811958312988,13.623270479838054,13.34678014755249,13.215082283020019,13.018446922302246
2017-12-20,14.789999961853027,14.635000228881836,14.789999961853027,14.710000038146973,9259700.0,14.01506233215332,13.674837684631347,13.34348274230957,13.227736139297486,13.027240543365478
2017-12-21,14.850000381469727,14.664999961853027,14.710000038146973,14.720000267028809,7888300.0,14.024590492248535,13.72830384572347,13.340755081176757,13.240194034576415,13.03648817539215
2017-12-22,14.819999694824219,14.680000305175781,14.710000038146973,14.710000038146973,4171700.0,14.01506233215332,13.750171534220378,13.340490837097168,13.25401291847229,13.045959091186523
2017-12-26,14.78499984741211,14.670000076293945,14.6899995803833,14.739999771118164,2882800.0,14.043645858764648,13.78721472422282,13.339092102050781,13.268554525375366,13.055532155036927
2017-12-27,14.75,14.609999656677246,14.720000267028809,14.670000076293945,3260500.0,13.976953506469727,13.829290517171223,13.336928234100341,13.280827293395996,13.065016298294067
2017-12-28,14.699999809265137,14.555000305175781,14.6899995803833,14.609999656677246,3686400.0,13.91978645324707,13.862499809265136,13.338360328674316,13.291654653549195,13.072964739799499
2017-12-29,14.670000076293945,14.359999656677246,14.670000076293945,14.359999656677246,7097200.0,13.681596755981445,13.876038360595704,13.333322467803955,13.300100116729736,13.07985809803009
2018-01-02,14.630000114440918,14.380000114440918,14.430000305175781,14.609999656677246,7155700.0,13.91978645324707,13.897873369852702,13.3489723777771,13.310854654312134,13.08737181186676
2018-01-03,14.75,14.539999961853027,14.600000381469727,14.699999809265137,7907200.0,14.005533218383789,13.910259119669597,13.362924957275391,13.326253004074097,13.09504255771637
2018-01-04,15.069999694824219,14.654999732971191,14.699999809265137,15.0600004196167,11333500.0,14.348527908325195,13.945828755696615,13.379756450653076,13.343770627975465,13.106330227851867
2018-01-05,15.1899995803833,14.960000038146973,15.0600004196167,15.050000190734863,12539400.0,14.33899974822998,13.992196337382,13.395259914398194,13.35915418624878,13.116890997886658
2018-01-08,14.970000267028809,14.645000457763672,14.949999809265137,14.819999694824219,13052100.0,14.119865417480469,14.029036204020182,13.410740890502929,13.371108560562133,13.125540966987609
2018-01-09,14.979999542236328,14.8100004196167,14.850000381469727,14.850000381469727,14481200.0,14.148448944091797,14.056983820597331,13.423570804595947,13.384440975189209,13.134415359497071
2018-01-10,15.3100004196167,14.760000228881836,14.760000228881836,15.1899995803833,10171300.0,14.47238540649414,14.075403785705566,13.44231071472168,13.403197174072266,13.145045294761658
2018-01-11,15.489999771118164,15.170000076293945,15.199999809265137,15.449999809265137,8239900.0,14.72010326385498,14.116689872741699,13.4716921043396,13.425304327011109,13.156125864982606
2018-01-12,15.869999885559082,15.420000076293945,15.449999809265137,15.8100004196167,15520700.0,15.063095092773438,14.186558723449707,13.509070796966553,13.449894800186158,13.16712812423706
2018-01-16,15.914999961853027,15.71500015258789,15.819999694824219,15.8100004196167,9664400.0,15.063095092773438,14.2557923634847,13.552515735626221,13.471863975524903,13.178266234397888
2018-01-17,16.100000381469727,15.819999694824219,15.859999656677246,16.06999969482422,9450300.0,15.310811996459961,14.342175674438476,13.60034631729126,13.496019067764282,13.190425562858582
2018-01-18,16.100000381469727,15.9399995803833,16.030000686645508,15.970000267028809,9774600.0,15.215537071228027,14.420301755269369,13.648735828399658,13.51747389793396,13.202781176567077
2018-01-19,16.09000015258789,15.90999984741211,15.970000267028809,16.079999923706055,9139500.0,15.32033920288086,14.509860801696778,13.696756954193114,13.539976749420166,13.214463968276977
2018-01-22,16.079999923706055,15.899999618530273,16.049999237060547,16.049999237060547,9415500.0,15.291756629943848,14.60132548014323,13.745343856811523,13.563358783721924,13.226003847122193
2018-01-23,16.719999313354492,16.200000762939453,16.280000686645508,16.670000076293945,14447000.0,15.882465362548828,14.748050053914389,13.80631362915039,13.591701316833497,13.240062055587769
2018-01-24,16.889999389648438,16.600000381469727,16.709999084472656,16.68000030517578,11806000.0,15.891993522644043,14.87953052520752,13.864061679840088,13.619702262878418,13.253224945068359
2018-01-25,16.84000015258789,16.450000762939453,16.709999084472656,16.479999542236328,7765500.0,15.70144271850586,14.992591158548992,13.918377838134766,13.645215187072754,13.265362553596496
2018-01-26,16.84000015258789,16.549999237060547,16.549999237060547,16.709999084472656,9762400.0,15.920574188232422,15.09739424387614,13.981247234344483,13.67011178970337,13.279031028747559
2018-01-29,17.065000534057617,16.6200008392334,16.65999984741211,16.969999313354492,10537100.0,16.168296813964844,15.219347381591797,14.053052101135254,13.700019769668579,13.294409599304199
2018-01-30,16.9060001373291,16.395000457763672,16.850000381469727,16.540000915527344,11202300.0,15.7586088180542,15.328596941630046,14.118748474121094,13.728364992141724,13.30795732498169
2018-01-31,16.690000534057617,16.309999465942383,16.59000015258789,16.399999618530273,12419400.0,15.625223159790039,15.427048556009929,14.17969186782837,13.760256929397583,13.320402917861939
2018-02-01,16.8799991607666,16.31999969482422,16.399999618530273,16.790000915527344,13494800.0,15.996797561645508,15.52867603302002,14.240294265747071,13.79708475112915,13.334633851051331
2018-02-02,16.93000030517578,16.520000457763672,16.65999984741211,16.649999618530273,13334000.0,15.863412857055664,15.604896672566731,14.290456581115723,13.829796152114868,13.348089060783387
2018-02-05,16.649999618530273,15.649999618530273,16.530000686645508,15.65999984741211,15838100.0,14.920181274414062,15.595369084676106,14.321185550689698,13.854639205932617,13.356211557388306
2018-02-06,15.8149995803833,14.960000038146973,15.270000457763672,15.729999542236328,16226800.0,14.986873626708984,15.590287653605143,14.372584648132325,13.879106550216674,13.36535659790039
2018-02-07,15.78499984741211,15.329999923706055,15.670000076293945,15.5600004196167,13112600.0,14.824907302856445,15.55789400736491,14.416573848724365,13.899679355621338,13.372603778839112
2018-02-08,15.680000305175781,15.039999961853027,15.529999732971191,15.039999961853027,12061000.0,14.329472541809082,15.49882303873698,14.447810764312743,13.914823875427246,13.377083649635315
2018-02-09,15.414999961853027,14.654999732971191,15.199999809265137,15.300000190734863,16716000.0,14.577189445495605,15.449279721577962,14.476229591369629,13.932256002426147,13.382475695610047
2018-02-12,15.850000381469727,15.359999656677246,15.420000076293945,15.75,7683600.0,15.005928993225098,15.430224545796712,14.511517086029052,13.954449453353881,13.389938912391663
2018-02-13,15.630000114440918,15.3100004196167,15.630000114440918,15.470000267028809,13734800.0,14.73915958404541,15.354004160563152,14.541848316192628,13.972648220062256,13.39606828212738
2018-02-14,16.219999313354492,15.350000381469727,15.40999984741211,16.149999618530273,14008300.0,15.387031555175781,15.3203400293986,14.575848007202149,13.995809135437012,13.405074324607849
2018-02-15,16.479999542236328,16.040000915527344,16.280000686645508,16.350000381469727,8201600.0,15.577584266662598,15.312082799275716,14.61763973236084,14.016420650482178,13.41514193534851
2018-02-16,16.559999465942383,16.209999084472656,16.299999237060547,16.389999389648438,8506800.0,15.615694046020508,15.291757456461589,14.663037281036377,14.033242692947388,13.425508890151978
2018-02-20,16.684999465942383,16.40999984741211,16.469999313354492,16.520000457763672,9037500.0,15.739556312561035,15.263174756368,14.70939546585083,14.049502429962159,13.436205019950867
2018-02-21,16.684999465942383,16.219999313354492,16.600000381469727,16.25,10906500.0,15.482307434082031,15.24475466410319,14.749471244812012,14.06356882095337,13.44532476902008
2018-02-22,16.670000076293945,16.229999542236328,16.43000030517578,16.40999984741211,16299400.0,15.634751319885254,15.245389874776205,14.790321044921875,14.081813669204712,13.454989137649536
2018-02-23,18.190000534057617,17.559999465942383,18.010000228881836,18.139999389648438,45018300.0,17.28302001953125,15.331138038635254,14.859586505889892,14.115214195251465,13.47329379081726
2018-02-26,18.799999237060547,18.040000915527344,18.040000915527344,18.549999237060547,25578200.0,17.67365074157715,15.451820564270019,14.936759853363037,14.150056591033936,13.492753705978394
2018-02-27,19.1299991607666,18.5,18.5,18.81999969482422,20981300.0,17.930896759033203,15.652534929911296,15.022508068084717,14.19012544631958,13.514007596969604
2018-02-28,19.06999969482422,18.59000015258789,18.950000762939453,18.59000015258789,17526900.0,17.711763381958008,15.834194246927897,15.105397987365723,14.226960334777832,13.534093284606934
2018-03-01,18.834999084472656,18.139999389648438,18.700000762939453,18.399999618530273,14072000.0,17.53073501586914,16.014582761128743,15.181427993774413,14.261700582504272,13.55287488937378
2018-03-02,18.799999237060547,18.149999618530273,18.200000762939453,18.780000686645508,14917400.0,17.892789840698242,16.252137247721354,15.255362071990966,14.300345735549927,13.57303156375885
2018-03-05,19.100000381469727,18.739999771118164,18.770000457763672,18.979999542236328,11720600.0,18.083335876464844,16.4858803431193,15.335012550354003,14.340896348953247,13.595265264511108
2018-03-06,19.475000381469727,19.0,19.010000228881836,19.40999984741211,11551400.0,18.49302101135254,16.7183531443278,15.424571723937989,14.38402723312378,13.61961992263794
2018-03-07,19.3799991607666,18.979999542236328,19.239999771118164,19.149999618530273,11056300.0,18.24530601501465,16.952096239725748,15.50898603439331,14.424870557785034,13.643642692565917
2018-03-08,19.229999542236328,18.844999313354492,19.200000762939453,18.950000762939453,10551000.0,18.05475425720215,17.12994441986084,15.589779872894287,14.465135354995727,13.665769743919373
2018-03-09,19.209999084472656,18.979999542236328,19.06999969482422,19.15999984741211,14564800.0,18.254833221435547,17.30842768351237,15.674003620147705,14.506547861099243,13.688643317222596
2018-03-12,19.174999237060547,19.0,19.15999984741211,19.06999969482422,10161300.0,18.169084548950195,17.478653717041016,15.757846240997315,14.547387237548827,13.710906815528869
2018-03-13,19.229999542236328,18.860000610351562,19.09000015258789,18.8799991607666,9001700.0,18.059085845947266,17.633289019266766,15.840632228851318,14.589496278762818,13.732874188423157
2018-03-14,18.989999771118164,18.735000610351562,18.979999542236328,18.850000381469727,11582800.0,18.0303897857666,17.803161176045737,15.927608089447022,14.630465278625488,13.754734349250793
2018-03-15,18.979999542236328,18.780000686645508,18.899999618530273,18.829999923706055,15291600.0,18.011259078979492,17.961595026652017,16.00943754196167,14.679204959869384,13.77642632007599
2018-03-16,19.010000228881836,18.68000030517578,18.81999969482422,18.790000915527344,21347600.0,17.972999572753906,18.00759366353353,16.088786869049073,14.725855913162231,13.798072061538697
2018-03-19,18.829999923706055,18.5,18.700000762939453,18.700000762939453,9447200.0,17.886913299560547,18.02181116739909,16.15955457687378,14.769655513763428,13.82396589756012
2018-03-20,18.93000030517578,18.614999771118164,18.790000915527344,18.780000686645508,11180300.0,17.963438034057617,18.023980585734048,16.23204334259033,14.813651628494263,13.850677552223205
2018-03-21,18.889999389648438,18.56999969482422,18.780000686645508,18.709999084472656,10902800.0,17.89647674560547,18.036294809977214,16.30757556915283,14.85915822982788,13.877924823760987
2018-03-22,18.645000457763672,18.299999237060547,18.549999237060547,18.31999969482422,10862300.0,17.523435592651367,18.035808181762697,16.375075302124024,14.899323053359986,13.903778376579284
2018-03-23,18.399999618530273,17.6299991607666,18.3700008392334,17.6299991607666,10561400.0,16.863433837890625,17.967184448242186,16.422896270751952,14.932603492736817,13.926295647621155
2018-03-26,18.030000686645508,17.575000762939453,17.920000076293945,17.989999771118164,11003500.0,17.207782745361328,17.908814239501954,16.47264986038208,14.97217098236084,13.950498399734498
2018-03-27,18.155000686645508,17.454999923706055,18.09000015258789,17.559999465942383,12146200.0,16.796478271484375,17.79571139017741,16.5073175239563,15.008194160461425,13.972862229347228
2018-03-28,17.799999237060547,17.405000686645508,17.610000610351562,17.65999984741211,14005200.0,16.89212989807129,17.70549964904785,16.543898220062257,15.048206977844238,13.995977354049682
2018-03-29,17.7549991607666,17.454999923706055,17.700000762939453,17.540000915527344,16009600.0,16.777353286743164,17.620339584350585,16.57322904586792,15.08678768157959,14.01840938091278
2018-04-02,17.520000457763672,16.940000534057617,17.479999542236328,17.1200008392334,10274600.0,16.375612258911133,17.495058186848958,16.596430549621584,15.12258318901062,14.039342393875122
2018-04-03,17.350000381469727,16.959999084472656,17.25,17.139999389648438,13363100.0,16.394739151000977,17.376768493652342,16.617918548583983,15.15733775138855,14.061171998977661
2018-04-04,17.309999465942383,16.760000228881836,16.829999923706055,17.25,13204000.0,16.499958038330078,17.272826639811196,16.642082576751708,15.193713216781616,14.083636908531188
2018-04-05,17.420000076293945,17.1200008392334,17.420000076293945,17.200000762939453,15104800.0,16.452133178710938,17.167609532674152,16.65347593307495,15.229894781112671,14.10502534866333
2018-04-06,17.219999313354492,16.610000610351562,17.040000915527344,16.700000762939453,14149100.0,15.973875045776367,17.031783930460612,16.655113563537597,15.259587621688842,14.124313745498657
2018-04-09,17.209999084472656,16.729999542236328,16.729999542236328,16.809999465942383,8445100.0,16.07908821105957,16.905523173014323,16.662666473388672,15.29052215576172,14.144383053779602
2018-04-10,17.399999618530273,17.06999969482422,17.06999969482422,17.25,15303200.0,16.499958038330078,16.813059488932293,16.674254150390624,15.327750692367553,14.166156239509583
2018-04-11,17.299999237060547,17.090999603271484,17.200000762939453,17.239999771118164,9828500.0,16.49039077758789,16.714856338500976,16.680696029663086,15.36687406539917,14.18726266860962
2018-04-12,17.600000381469727,17.329999923706055,17.350000381469727,17.40999984741211,13920700.0,16.65300178527832,16.6319580078125,16.69858388900757,15.408666181564332,14.209327783584595
2018-04-13,17.510000228881836,17.18000030517578,17.510000228881836,17.399999618530273,10062600.0,16.643436431884766,16.573291397094728,16.718948154449464,15.449320011138916,14.23247368812561
2018-04-16,17.670000076293945,17.360000610351562,17.450000762939453,17.559999465942383,16959600.0,16.796478271484375,16.568827692667643,16.73494176864624,15.487618017196656,14.254928526878357
2018-04-17,17.8799991607666,17.6200008392334,17.68000030517578,17.75,17144500.0,16.978221893310547,16.55352363586426,16.757237949371337,15.52384726524353,14.279202251434326
2018-04-18,17.780000686645508,17.614999771118164,17.770000457763672,17.68000030517578,9610200.0,16.911264419555664,16.561176045735678,16.797059612274168,15.559122581481933,14.303359627723694
2018-04-19,17.649999618530273,17.3799991607666,17.649999618530273,17.40999984741211,7789300.0,16.65300178527832,16.545234171549478,16.830382175445557,15.60148341178894,14.325934433937073
2018-04-20,17.450000762939453,17.15999984741211,17.440000534057617,17.290000915527344,7701600.0,16.538219451904297,16.529291915893555,16.864648418426512,15.64061113357544,14.346952342987061
2018-04-23,17.540000915527344,17.30500030517578,17.3799991607666,17.420000076293945,8083000.0,16.662567138671875,16.548422241210936,16.91131031036377,15.679560537338256,14.370266704559326
2018-04-24,17.68000030517578,17.25,17.5,17.360000610351562,10102900.0,16.60517692565918,16.56245142618815,16.951870059967042,15.714049825668335,14.392820830345153
2018-04-25,17.415000915527344,17.020000457763672,17.299999237060547,17.309999465942383,9302400.0,16.557348251342773,16.566277440388998,16.982898445129393,15.747207765579224,14.414662523269653
2018-04-26,17.514999389648438,17.2450008392334,17.389999389648438,17.389999389648438,10687300.0,16.63387107849121,16.578393300374348,17.02079267501831,15.781320495605469,14.436741213798523
2018-04-27,17.639999389648438,17.239999771118164,17.639999389648438,17.350000381469727,8836700.0,16.59560775756836,16.61984214782715,17.04496419906616,15.810406103134156,14.458592166900635
2018-04-30,17.459999084472656,17.049999237060547,17.34000015258789,17.049999237060547,12473400.0,16.30865478515625,16.63514658610026,17.059585609436034,15.838612670898437,14.477916150093078
2018-05-01,17.200000762939453,16.950000762939453,16.989999771118164,17.18000030517578,9651800.0,16.433002471923828,16.630682881673177,17.0759317779541,15.869484529495239,14.497497806549072
2018-05-02,17.260000228881836,17.06999969482422,17.139999389648438,17.1200008392334,6367900.0,16.375612258911133,16.62303098042806,17.088652896881104,15.899024181365967,14.516646881103515
2018-05-03,17.079999923706055,16.75,16.989999771118164,16.899999618530273,8031900.0,16.165176391601562,16.590509287516277,17.102310276031496,15.925890760421753,14.535035033226013
2018-05-04,17.2549991607666,16.780000686645508,16.850000381469727,17.209999084472656,6166900.0,16.46169662475586,16.578393300374348,17.118849182128905,15.95458511352539,14.553012628555297
2018-05-07,17.450000762939453,17.190000534057617,17.239999771118164,17.299999237060547,10486700.0,16.54778480529785,16.561813735961913,17.104144477844237,15.981865491867065,14.570583310127258
2018-05-08,17.43000030517578,17.204999923706055,17.25,17.389999389648438,12408100.0,16.63387107849121,16.53885701497396,17.08334888458252,16.010054368972778,14.588183951377868
2018-05-09,17.670000076293945,17.34000015258789,17.399999618530273,17.600000381469727,13013900.0,16.83473777770996,16.53375523885091,17.061425704956054,16.041966886520385,14.607407841682434
2018-05-10,17.700000762939453,17.5,17.670000076293945,17.649999618530273,12298200.0,16.882566452026367,16.54905954996745,17.044841766357422,16.07511987686157,14.626725244522095
2018-05-11,17.780000686645508,17.610000610351562,17.65999984741211,17.670000076293945,11498300.0,16.901697158813477,16.573291397094728,17.03226100921631,16.10684450149536,14.647121291160584
2018-05-14,17.81999969482422,17.59000015258789,17.75,17.59000015258789,8456000.0,16.82517433166504,16.584131876627605,17.010908699035646,16.133135385513306,14.667353157997132
2018-05-15,17.530000686645508,17.28499984741211,17.479999542236328,17.399999618530273,8365700.0,16.643436431884766,16.586682510375976,16.982110710144042,16.158561630249025,14.686821956634521
2018-05-16,17.68000030517578,17.3700008392334,17.40999984741211,17.6299991607666,15259900.0,16.863433837890625,16.607088216145833,16.949518966674805,16.187045345306398,14.707390742301941
2018-05-17,17.760000228881836,17.434999465942383,17.68000030517578,17.670000076293945,10602300.0,16.901697158813477,16.62494328816732,16.922646789550782,16.215816411972046,14.72800522327423
2018-05-18,17.670000076293945,17.479999542236328,17.65999984741211,17.559999465942383,6784900.0,16.796478271484375,16.638334655761717,16.897481269836426,16.243630571365358,14.748821744918823
2018-05-21,17.739999771118164,17.479999542236328,17.65999984741211,17.510000228881836,6196800.0,16.748655319213867,16.667668024698894,16.867357711791993,16.27068066596985,14.769617595672607
2018-05-22,17.68000030517578,17.40999984741211,17.549999237060547,17.40999984741211,14421200.0,16.65300178527832,16.682334645589194,16.837036056518556,16.297441148757933,14.789134221076965
2018-05-23,16.950000762939453,15.449999809265137,16.850000381469727,15.579999923706055,56055200.0,14.902571678161621,16.584131940205893,16.77390577316284,16.30726900100708,14.799461827278137
2018-05-24,15.8100004196167,15.15999984741211,15.550000190734863,15.760000228881836,29516000.0,15.074745178222656,16.51143652598063,16.714792881011963,16.321200485229493,14.810650300979614
2018-05-25,15.819999694824219,15.4399995803833,15.75,15.520000457763672,14411500.0,14.845181465148926,16.4036688486735,16.65147132873535,16.33045443534851,14.820654544830322
2018-05-29,15.486000061035156,15.260000228881836,15.430000305175781,15.380000114440918,9727000.0,14.711268424987793,16.2812344233195,16.586236705780028,16.337511787414552,14.831882395744323
2018-05-30,15.664999961853027,15.319999694824219,15.470000267028809,15.569999694824219,12024900.0,14.89300537109375,16.165176709493,16.526358547210695,16.342956562042236,14.84336359500885
