Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2011-09-07,12.563131332397461,12.335858345031738,12.5,12.52104377746582,32637900.0,12.383098602294922,12.198566246032716,12.971160392761231,13.024064331054687,12.922377285957337
2011-09-08,12.899831771850586,12.432660102844238,12.47895622253418,12.840909004211426,32993300.0,12.699440002441406,12.205781110127766,12.984063816070556,13.019485712051392,12.922106728553771
2011-09-09,12.676767349243164,11.90235710144043,12.672558784484863,11.978114128112793,47190900.0,11.846150398254395,12.220210711161295,12.964084358215333,13.008288888931274,12.918527073860169
2011-09-12,12.428451538085938,11.952861785888672,11.969696998596191,12.38215446472168,39424900.0,12.245739936828613,12.282923952738445,12.940358772277833,13.0010879611969,12.914801740646363
2011-09-13,12.487373352050781,12.251683235168457,12.38215446472168,12.373737335205078,22210100.0,12.237414360046387,12.339532279968262,12.912554035186767,12.991264724731446,12.911159648895264
2011-09-14,12.920875549316406,12.230639457702637,12.436868667602539,12.685185432434082,33182200.0,12.545432090759277,12.373386319478353,12.891742134094239,12.98373080253601,12.910972337722779
2011-09-15,13.569023132324219,12.99663257598877,13.042929649353027,13.484848022460938,40206400.0,13.336284637451172,12.456356493631999,12.884416332244873,12.97990140914917,12.917007794380188
2011-09-16,14.26767635345459,13.619528770446777,13.76683521270752,14.179292678833008,65145400.0,14.023078918457031,12.605092430114746,12.887413272857666,12.98244047164917,12.926227478981017
2011-09-19,14.078282356262207,13.69528579711914,13.973064422607422,13.930976867675781,44173600.0,13.777499198913574,12.706099764506023,12.88474937438965,12.978569469451905,12.932866492271422
2011-09-20,14.082491874694824,13.619528770446777,13.968854904174805,13.775252342224121,32569700.0,13.623490333557129,12.768258094787598,12.883250923156739,12.973283252716065,12.939359817504883
2011-09-21,14.212963104248047,13.531145095825195,13.79208755493164,13.569023132324219,43054500.0,13.419532775878906,12.804054641723633,12.88308443069458,12.964334125518798,12.945083103179932
2011-09-22,13.425926208496094,12.954545021057129,13.07239055633545,13.329124450683594,46431700.0,13.182276725769043,12.826254081726074,12.877173843383789,12.956134233474732,12.9485586977005
2011-09-23,13.615320205688477,13.148148536682129,13.228114128112793,13.501683235168457,37274900.0,13.352933883666992,12.873150189717611,12.87625810623169,12.950057134628295,12.952575397491454
2011-09-26,13.724747657775879,13.15235710144043,13.602693557739258,13.699495315551758,34643200.0,13.548566818237305,12.96028283437093,12.87409366607666,12.948142433166504,12.957154021263122
2011-09-27,14.010942459106445,13.501683235168457,13.914141654968262,13.686868667602539,33944900.0,13.536078453063965,13.050467809041342,12.872595176696777,12.947476444244385,12.960962600708008
2011-09-28,13.947811126708984,13.265993118286133,13.779460906982422,13.316498756408691,29962000.0,13.16978931427002,13.102913856506348,12.85494665145874,12.942981061935425,12.963793020248414
2011-09-29,13.63215446472168,12.588383674621582,13.585858345031738,12.908248901367188,40097600.0,12.76603889465332,13.107353782653808,12.83413475036621,12.932783231735229,12.963626527786255
2011-09-30,12.861952781677246,12.264309883117676,12.710437774658203,12.411616325378418,41470200.0,12.27487564086914,13.135935465494791,12.801251888275146,12.914302234649659,12.962169685363769
2011-10-03,12.394781112670898,11.813973426818848,12.281145095825195,11.83080768585205,40270500.0,11.700467109680176,13.099583943684896,12.756381378173828,12.892657823562622,12.957133202552795
2011-10-04,12.356902122497559,11.536195755004883,11.679292678833008,12.352693557739258,41097900.0,12.21660327911377,13.098196538289388,12.719336147308349,12.87505093574524,12.956155047416686
2011-10-05,12.946127891540527,12.150673866271973,12.407407760620117,12.849326133728027,36855300.0,12.707763671875,13.109018643697103,12.68695276260376,12.862397270202637,12.95813217163086
2011-10-06,13.240740776062012,12.655723571777344,12.870369911193848,13.23232364654541,34597400.0,13.086542129516602,13.092369143168131,12.670969200134277,12.858526258468627,12.963938703536988
2011-10-07,13.265993118286133,12.941919326782227,13.16919231414795,13.07659912109375,31854500.0,12.932533264160156,13.01966609954834,12.651988697052001,12.851949682235718,12.969141683578492
2011-10-10,13.6489896774292,13.219696998596191,13.337542533874512,13.594276428222656,17035400.0,13.444506645202637,12.99746659596761,12.648242530822754,12.849535493850707,12.97742482662201
2011-10-11,13.914141654968262,13.459595680236816,13.468013763427734,13.817339897155762,24420000.0,13.66511344909668,13.000241470336913,12.646660823822021,12.84924412727356,12.986831822395324
2011-10-12,14.166666984558105,13.76683521270752,13.994108200073242,13.783670425415039,33205700.0,13.631814956665039,13.014393615722657,12.654985599517822,12.850367975234985,12.995989074707031
2011-10-13,13.834175109863281,13.455387115478516,13.70791244506836,13.779460906982422,28616500.0,13.62765121459961,13.04408524831136,12.659064731597901,12.854988212585448,13.005104699134826
2011-10-14,14.259259223937988,13.981481552124023,13.998316764831543,14.179292678833008,30803100.0,14.023078918457031,13.08876158396403,12.689450149536134,12.866934261322022,13.0166761302948
2011-10-17,14.137205123901367,13.905723571777344,14.132996559143066,13.981481552124023,26487800.0,13.827445983886719,13.107353528340658,12.72208324432373,12.877423467636108,13.027893757820129
2011-10-18,14.372895240783691,13.67003345489502,14.044612884521484,14.255050659179688,29880800.0,14.098001480102539,13.144815063476562,12.779690685272216,12.890784721374512,13.038695154190064
2011-10-19,14.490740776062012,13.842592239379883,14.24663257598877,13.964646339416504,45151600.0,13.810796737670898,13.187548891703289,12.804831504821777,12.901190700531005,13.048497571945191
2011-10-20,13.6531982421875,12.899831771850586,13.396464347839355,13.531145095825195,61238500.0,13.382071495056152,13.228617731730143,12.82980583190918,12.905269842147828,13.055615248680114
2011-10-21,13.70791244506836,13.413299560546875,13.686868667602539,13.518518447875977,30860200.0,13.369584083557129,13.301598294576008,12.845789394378663,12.911430168151856,13.063315663337708
2011-10-24,13.724747657775879,13.316498756408691,13.459595680236816,13.623737335205078,25372800.0,13.47364330291748,13.419810040791829,12.861106986999511,12.915967168807983,13.073034830093384
2011-10-25,13.77104377746582,13.303872108459473,13.606902122497559,13.329124450683594,24712500.0,13.182276725769043,13.484188270568847,12.867600288391113,12.921669645309448,13.080131702423095
2011-10-26,13.577441215515137,12.904040336608887,13.442760467529297,13.08080768585205,30035000.0,12.936695098876953,13.49945036570231,12.87359411239624,12.927996473312378,13.085792546272279
2011-10-27,13.703703880310059,13.379630088806152,13.472222328186035,13.590066909790039,30768900.0,13.44034481048584,13.523037211100261,12.890576667785645,12.937861328125,13.092993469238282
2011-10-28,14.015151977539062,13.468013763427734,13.484848022460938,13.994108200073242,28338000.0,13.839934349060059,13.583530616760253,12.934781227111817,12.94901653289795,13.102442092895508
2011-10-31,13.79208755493164,13.375420570373535,13.78787899017334,13.396464347839355,30198900.0,13.248873710632324,13.570488421122233,12.973657875061035,12.95388650894165,13.107957248687745
2011-11-01,13.295454978942871,12.920875549316406,12.954545021057129,13.000842094421387,37817600.0,12.857611656188965,13.516654968261719,13.003044319152831,12.957757539749146,13.110954170227052
2011-11-02,13.442760467529297,13.15656566619873,13.164982795715332,13.375420570373535,28238200.0,13.228062629699707,13.48973814646403,13.026853141784668,12.965749311447144,13.116531763076782
2011-11-03,13.930976867675781,13.442760467529297,13.480639457702637,13.909933090209961,28224000.0,13.756686210632324,13.498340479532878,13.060152225494384,12.97944356918335,13.121256074905396
2011-11-04,13.82996654510498,13.543770790100098,13.75,13.76683521270752,22653200.0,13.615164756774902,13.471146202087402,13.096614723205567,12.996301231384278,13.126854486465454
2011-11-07,13.720539093017578,13.400673866271973,13.716329574584961,13.665824890136719,16550700.0,13.515267372131348,13.450334294637043,13.121672286987305,13.012950773239135,13.130933623313904
2011-11-08,13.884679794311523,13.526935577392578,13.75,13.855218887329102,15510200.0,13.702574729919434,13.423972511291504,13.141901473999024,13.029974918365479,13.135116820335389
2011-11-09,13.543770790100098,13.09764289855957,13.543770790100098,13.122895240783691,22491200.0,12.97831916809082,13.368474006652832,13.143816165924072,13.039798135757446,13.135366563796998
2011-11-10,13.278619766235352,12.828282356262207,13.25336742401123,12.941919326782227,44684000.0,12.799337387084961,13.32962506612142,13.142817211151122,13.043835649490356,13.134929518699646
2011-11-11,13.451178550720215,13.05976390838623,13.089225769042969,13.367003440856934,17874600.0,13.219738006591797,13.319635327657064,13.15422212600708,13.053866996765137,13.137947249412537
2011-11-14,13.375420570373535,13.15235710144043,13.329124450683594,13.219696998596191,13317000.0,13.074054718017578,13.292996088663736,13.170871677398681,13.062857751846314,13.140132503509522
2011-11-15,13.333333015441895,12.97558879852295,13.127104759216309,13.236532211303711,19938600.0,13.090704917907715,13.286891301472982,13.18901969909668,13.075761156082153,13.13973708152771
2011-11-16,13.13552188873291,12.807239532470703,13.101851463317871,12.853535652160645,18453200.0,12.71192741394043,13.27190678914388,13.19559627532959,13.08337833404541,13.136948285102845
2011-11-17,12.845117568969727,12.243266105651855,12.803030014038086,12.47895622253418,29821600.0,12.341474533081055,13.198648770650228,13.188436965942383,13.08625039100647,13.131953420639038
2011-11-18,12.773569107055664,12.491582870483398,12.57575798034668,12.546296119689941,29241100.0,12.408072471618652,13.103191312154134,13.199675407409668,13.0818798828125,13.126958556175232
2011-11-21,12.365320205688477,11.96548843383789,12.344276428222656,12.100168228149414,31871600.0,11.966859817504883,13.01772371927897,13.194097805023194,13.067228288650513,13.119695191383363
2011-11-22,12.302188873291016,11.994949340820312,12.070707321166992,12.222222328186035,21106700.0,12.087569236755371,12.9663875579834,13.191100902557373,13.05182746887207,13.11220290184021
2011-11-23,12.4031982421875,11.994949340820312,12.129630088806152,12.015993118286133,25604900.0,11.883612632751465,12.87675755818685,13.177864513397218,13.034803323745727,13.105126843452453
2011-11-25,12.154882431030273,11.84764289855957,12.011784553527832,11.88131332397461,8259200.0,11.75041675567627,12.743006261189779,13.146147155761719,13.015281744003296,13.092098579406738
2011-11-28,12.55892276763916,12.251683235168457,12.331649780273438,12.48316478729248,22601900.0,12.345636367797852,12.658371035257975,13.112598304748536,13.0000057888031,13.082004790306092
2011-11-29,12.508417129516602,11.994949340820312,12.508417129516602,12.100168228149414,31937000.0,11.966859817504883,12.555143864949544,13.076385517120361,12.980567445755005,13.071369891166688
2011-11-30,12.571548461914062,12.335858345031738,12.487373352050781,12.453703880310059,28644100.0,12.316500663757324,12.462738927205404,13.050245723724366,12.966748323440552,13.061234478950501
2011-12-01,12.643097877502441,12.377945899963379,12.428451538085938,12.491582870483398,19756900.0,12.353961944580078,12.421115112304687,13.028934307098389,12.956009368896485,13.051286373138428
2011-12-02,12.748316764831543,12.449495315551758,12.61784553527832,12.45791244506836,22117700.0,12.320662498474121,12.389203453063965,13.011702022552491,12.944437932968139,13.040693101882935
2011-12-05,13.021885871887207,12.836700439453125,12.937710762023926,12.920875549316406,23860000.0,12.778525352478027,12.359789276123047,13.000213851928711,12.9382359790802,13.032722134590148
2011-12-06,13.127104759216309,12.920875549316406,12.958754539489746,13.005050659179688,21542000.0,12.861772537231445,12.345637130737305,12.986477966308593,12.930285816192628,13.026998853683471
2011-12-07,13.110269546508789,12.794612884521484,12.933501243591309,13.021885871887207,20853600.0,12.878423690795898,12.331485048929851,12.973324871063232,12.922960023880005,13.023023777008056
2011-12-08,13.236532211303711,12.874579429626465,12.887205123901367,13.05976390838623,40049300.0,12.91588306427002,12.345082092285157,12.968246746063233,12.911596698760986,13.018736515045166
2011-12-09,13.371212005615234,13.08080768585205,13.08080768585205,13.316498756408691,29707800.0,13.16978931427002,12.400303077697753,12.976321754455567,12.905228252410888,13.01459493637085
2011-12-12,13.21548843383789,12.99663257598877,13.15656566619873,13.101851463317871,24804400.0,12.957507133483887,12.436932055155436,12.989974384307862,12.895613136291503,13.009641690254211
2011-12-13,13.345959663391113,12.882996559143066,13.164982795715332,12.979798316955566,23789200.0,12.836798667907715,12.494927978515625,13.012701015472413,12.88454119682312,13.00662395954132
2011-12-14,13.122895240783691,12.605218887329102,13.101851463317871,12.739898681640625,24553300.0,12.599541664123535,12.529059473673502,13.020359783172607,12.869847965240478,13.001608281135558
2011-12-15,12.874579429626465,12.239057540893555,12.840909004211426,12.45791244506836,28422600.0,12.320662498474121,12.558196131388346,13.01261775970459,12.849785261154175,12.994677906036378
2011-12-16,12.988215446472168,12.512626647949219,12.54208755493164,12.794612884521484,39352200.0,12.653654098510742,12.618411954243978,13.003959999084472,12.837464599609374,12.991327185630798
2011-12-19,12.967171669006348,12.474747657775879,12.878787994384766,12.529460906982422,27107000.0,12.391422271728516,12.621464347839355,12.99313777923584,12.822563238143921,12.987726716995239
2011-12-20,12.904040336608887,12.651515007019043,12.773569107055664,12.891413688659668,21269000.0,12.749387741088867,12.673632876078289,12.979235401153565,12.81373896598816,12.985562272071839
2011-12-21,13.005050659179688,12.5042085647583,12.840909004211426,12.769360542297363,19208200.0,12.628679275512695,12.694444783528645,12.958506717681885,12.802583770751953,12.983501896858215
2011-12-22,12.946127891540527,12.697811126708984,12.752525329589844,12.882996559143066,15128200.0,12.741064071655273,12.720251592000325,12.94069169998169,12.797838649749757,12.982523741722106
2011-12-23,13.000842094421387,12.815656661987305,12.962963104248047,12.979798316955566,8047500.0,12.836798667907715,12.754660669962565,12.924874649047851,12.791969690322876,12.982357244491578
2011-12-27,13.063973426818848,12.853535652160645,12.967171669006348,13.013467788696289,8119000.0,12.870098114013672,12.760765520731608,12.901815032958984,12.795632591247559,12.982669429779053
2011-12-28,13.03872013092041,12.756733894348145,12.962963104248047,12.798821449279785,9680500.0,12.657815933227539,12.747168413798015,12.8784224319458,12.800252838134766,12.982606992721557
2011-12-29,12.815656661987305,12.588383674621582,12.781986236572266,12.777777671813965,13083600.0,12.637003898620605,12.731073760986328,12.849202480316162,12.81444658279419,12.983918142318725
2011-12-30,12.845117568969727,12.689393997192383,12.739898681640625,12.765151977539062,8769100.0,12.624517440795898,12.711649386088054,12.825476894378662,12.81515419960022,12.984708995819092
2012-01-03,13.257575988769531,12.946127891540527,12.97558879852295,13.19023609161377,25156800.0,13.044918060302734,12.703324635823568,12.818733825683594,12.824269828796387,12.986519637107849
2012-01-04,12.878787994384766,12.436868667602539,12.874579429626465,12.693602561950684,78181000.0,12.553755760192871,12.676407877604166,12.802417259216309,12.824103326797486,12.985645537376405
2012-01-05,12.941919326782227,12.61784553527832,12.710437774658203,12.925084114074707,31470300.0,12.782687187194824,12.672800445556641,12.788598136901856,12.824852561950683,12.986665320396423
2012-01-06,13.01767635345459,12.866161346435547,12.912457466125488,12.891413688659668,17417500.0,12.749387741088867,12.682790184020996,12.779940357208252,12.823770322799682,12.986582064628601
2012-01-09,13.08080768585205,12.702020645141602,13.051346778869629,12.840909004211426,18989200.0,12.699440002441406,12.708042017618816,12.775195255279542,12.824394683837891,12.983980574607848
2012-01-10,13.19444465637207,12.958754539489746,13.030303001403809,13.13131332397461,22115800.0,12.986645698547363,12.730241457621256,12.766121273040772,12.828348970413208,12.982939977645874
2012-01-11,13.425926208496094,13.186026573181152,13.19444465637207,13.265993118286133,22324400.0,13.119840621948242,12.778802680969239,12.751719398498535,12.843250312805175,12.985395784378051
2012-01-12,13.468013763427734,13.19023609161377,13.362794876098633,13.291245460510254,20653800.0,13.144814491271973,12.805164464314778,12.749638214111329,12.861648044586182,12.986436381340027
2012-01-13,13.282828330993652,12.861952781677246,13.236532211303711,12.887205123901367,29121400.0,12.74522590637207,12.812934239705404,12.74739049911499,12.875217409133912,12.984334373474121
2012-01-17,13.15235710144043,12.748316764831543,13.110269546508789,12.849326133728027,34327900.0,12.707763671875,12.810714213053386,12.736984519958495,12.881918830871582,12.98327295780182
2012-01-18,12.803030014038086,12.57996654510498,12.672558784484863,12.769360542297363,74910500.0,12.628679275512695,12.796839586893718,12.714424381256103,12.887288303375245,12.98115014076233
2012-01-19,13.442760467529297,13.051346778869629,13.16919231414795,13.261784553527832,58984400.0,13.115678787231445,12.813211631774902,12.704434661865234,12.9005246925354,12.981399884223938
2012-01-20,13.446969985961914,13.19444465637207,13.257575988769531,13.438551902770996,31011700.0,13.290497779846191,12.85539042154948,12.69993927001953,12.910805778503418,12.98158718585968
2012-01-23,13.657407760620117,13.354376792907715,13.358586311340332,13.463804244995117,28466100.0,13.315471649169922,12.900621604919433,12.692197208404542,12.917049341201782,12.981878542900086
2012-01-24,13.569023132324219,13.354376792907715,13.354376792907715,13.446969985961914,17023000.0,13.298824310302734,12.945575396219889,12.698607311248779,12.921211738586425,12.982752647399902
2012-01-25,13.497474670410156,13.270201683044434,13.367003440856934,13.442760467529297,18704800.0,13.294660568237305,12.962224896748861,12.708513774871825,12.925665493011474,12.984417595863341
2012-01-26,13.590066909790039,13.236532211303711,13.497474670410156,13.345959663391113,15765400.0,13.198925971984863,13.00523624420166,12.708097534179688,12.931159830093383,12.985499811172485
2012-01-27,13.484848022460938,13.236532211303711,13.320707321166992,13.404882431030273,17279400.0,13.257200241088867,13.036870447794596,12.711760444641113,12.941316061019897,12.98789318561554
2012-01-30,13.379630088806152,13.236532211303711,13.278619766235352,13.291245460510254,19482200.0,13.144814491271973,13.063232231140137,12.712842636108398,12.950931167602539,12.989787063598634
2012-01-31,13.434343338012695,13.186026573181152,13.362794876098633,13.299663543701172,17936600.0,13.1531400680542,13.093478902180989,12.721666889190674,12.958631582260132,12.99134795665741
2012-02-01,13.678451538085938,13.362794876098633,13.425926208496094,13.552188873291016,27540600.0,13.402883529663086,13.121228090922038,12.742895069122314,12.96566601753235,12.99257586479187
2012-02-02,13.800504684448242,13.493266105651855,13.552188873291016,13.762626647949219,26349100.0,13.611002922058105,13.153972244262695,12.766953678131104,12.983314542770385,12.99580171585083
2012-02-03,14.002525329589844,13.821548461914062,13.88888931274414,13.86784553527832,21515600.0,13.71506118774414,13.191988690694172,12.801917705535889,12.998007755279541,12.99954785823822
2012-02-06,13.783670425415039,13.63215446472168,13.762626647949219,13.737373352050781,20895000.0,13.586027145385742,13.248042106628418,12.831886863708496,13.011493883132935,13.00137930393219
2012-02-07,13.880471229553223,13.644781112670898,13.7542085647583,13.834175109863281,16424100.0,13.6817626953125,13.312975374857585,12.867849864959716,13.022857189178467,13.00329399585724
2012-02-08,14.048821449279785,13.775252342224121,13.8468017578125,13.909933090209961,23426800.0,13.756686210632324,13.388175837198894,12.907975254058838,13.027061204910279,13.003481307029723
2012-02-09,14.010942459106445,13.724747657775879,13.935185432434082,13.998316764831543,18888700.0,13.844097137451172,13.436737060546875,12.937944469451905,13.02527138710022,13.003855929374694
2012-02-10,14.010942459106445,13.73316478729248,13.842592239379883,13.901515007019043,17369200.0,13.748360633850098,13.467261250813802,12.973574485778808,13.024980001449585,13.001774735450745
2012-02-13,14.095117568969727,13.88888931274414,14.010942459106445,13.956229209899902,12747000.0,13.802473068237305,13.499728012084962,13.003293933868408,13.026769828796386,13.000026540756226
2012-02-14,13.985690116882324,13.77104377746582,13.88888931274414,13.872054100036621,15516200.0,13.719223976135254,13.527754656473796,13.030599174499512,13.02976674079895,12.997050433158874
2012-02-15,14.24663257598877,13.838383674621582,13.956229209899902,14.019360542297363,32283100.0,13.864908218383789,13.565771166483561,13.061484088897705,13.036593055725097,12.996363644599915
2012-02-16,14.558080673217773,14.027777671813965,14.031986236572266,14.52441120147705,33739400.0,14.364394187927246,13.643469047546386,13.09320146560669,13.0467076587677,12.998382396697998
2012-02-17,14.819023132324219,14.410774230957031,14.511784553527832,14.755891799926758,38596200.0,14.593324661254883,13.732544008890788,13.127832508087158,13.057155237197875,13.00264883518219
2012-02-21,14.869528770446777,14.696969985961914,14.755891799926758,14.789562225341797,22501100.0,14.62662410736084,13.831331316630045,13.162796516418457,13.068060693740845,13.007768568992615
2012-02-22,14.747474670410156,14.478114128112793,14.730639457702637,14.591751098632812,18213900.0,14.43099308013916,13.91652151743571,13.19309871673584,13.080672731399536,13.01182689666748
2012-02-23,15.214646339416504,14.604376792907715,14.625420570373535,15.159933090209961,44479600.0,14.992915153503418,14.022523625691731,13.229561233520508,13.102941493988038,13.017862362861633
2012-02-24,15.370369911193848,15.07575798034668,15.147306442260742,15.303030014038086,22231500.0,15.134434700012207,14.124085744222006,13.273099784851075,13.131537084579469,13.022919659614564
2012-02-27,15.488215446472168,15.164141654968262,15.218854904174805,15.387205123901367,23131500.0,15.217683792114258,14.224260584513347,13.320717487335205,13.166709251403809,13.029683537483216
2012-02-28,15.462963104248047,15.298821449279785,15.416666984558105,15.412457466125488,21855100.0,15.242657661437988,14.334702618916829,13.373579807281494,13.196969795227051,13.036010365486145
2012-02-29,15.433501243591309,15.0,15.408248901367188,15.04208755493164,32674000.0,14.876367568969727,14.414342943827311,13.424693908691406,13.218655834197998,13.040526552200317
2012-03-01,15.361952781677246,15.07575798034668,15.0968017578125,15.307239532470703,20357000.0,15.138598442077637,14.506470425923665,13.474392795562744,13.23917639732361,13.048851327896118
2012-03-02,15.303030014038086,15.07575798034668,15.290404319763184,15.256733894348145,28456400.0,15.088648796081543,14.589440536499023,13.528337326049805,13.260737552642823,13.05634361743927
2012-03-05,15.130471229553223,14.915824890136719,14.974747657775879,15.033670425415039,28267900.0,14.868043899536133,14.664086087544758,13.57071044921875,13.274972925186157,13.062254209518432
2012-03-06,14.97895622253418,14.659090995788574,14.869528770446777,14.776935577392578,24333800.0,14.614137649536133,14.718197059631347,13.610419616699218,13.284463167190552,13.066853647232056
2012-03-07,15.151515007019043,14.827441215515137,14.827441215515137,14.97895622253418,23319700.0,14.813932418823242,14.791177622477214,13.651876983642579,13.296284341812134,13.07332615852356
2012-03-08,15.151515007019043,14.95791244506836,15.088383674621582,15.05892276763916,16544300.0,14.893017768859863,14.859718259175619,13.69300136566162,13.308938007354737,13.081963109970093
2012-03-09,15.328282356262207,15.05892276763916,15.07996654510498,15.256733894348145,19610500.0,15.088648796081543,14.908001899719238,13.737372379302979,13.31959370613098,13.093263983726501
2012-03-12,15.324073791503906,15.04208755493164,15.303030014038086,15.227272987365723,11539700.0,15.059513092041016,14.939081128438314,13.785406322479249,13.331914377212524,13.104668922424317
2012-03-13,15.71548843383789,15.07996654510498,15.273569107055664,15.71127986907959,34765600.0,15.538187026977539,14.999851989746094,13.843429985046386,13.346316232681275,13.118550477027894
2012-03-14,15.875420570373535,15.59764289855957,15.698653221130371,15.833333015441895,29677400.0,15.658896446228027,15.081712214152018,13.90411756515503,13.364797229766845,13.132993965148925
2012-03-15,15.749157905578613,15.458754539489746,15.639730453491211,15.500842094421387,30249300.0,15.330068588256836,15.104189109802245,13.949820575714112,13.384277200698852,13.144773521423339
2012-03-16,15.951178550720215,15.505050659179688,15.505050659179688,15.862794876098633,43707200.0,15.688033103942871,15.14109567006429,14.01250612258911,13.40746169090271,13.159445929527283
2012-03-19,15.989057540893555,15.606060981750488,15.681818008422852,15.904882431030273,26380000.0,15.729657173156738,15.175227228800455,14.07144552230835,13.430021829605103,13.172994499206544
2012-03-20,15.799663543701172,15.622895240783691,15.782828330993652,15.736532211303711,14569600.0,15.56316089630127,15.196594111124675,14.127720985412598,13.453830671310424,13.187750158309937
2012-03-21,15.862794876098633,15.627104759216309,15.749157905578613,15.749157905578613,21458100.0,15.575648307800293,15.243212827046712,14.185245151519775,13.480220203399659,13.204108338356018
2012-03-22,15.892255783081055,15.57239055633545,15.63552188873291,15.833333015441895,16986700.0,15.658896446228027,15.277899360656738,14.238690166473388,13.50240571975708,13.22013352394104
2012-03-23,15.896464347839355,15.542929649353027,15.892255783081055,15.610269546508789,21618500.0,15.4382905960083,15.30120881398519,14.28505916595459,13.518389282226563,13.233702907562256
2012-03-26,16.031145095825195,15.719696998596191,15.782828330993652,16.026935577392578,17715200.0,15.85036563873291,15.36669692993164,14.33917018890381,13.544404201507568,13.24914535522461
2012-03-27,16.06902313232422,15.888047218322754,16.03535270690918,15.938551902770996,20874100.0,15.762955665588379,15.443284797668458,14.399524784088134,13.573457641601562,13.265607590675353
2012-03-28,15.942760467529297,15.551346778869629,15.900673866271973,15.67340087890625,22252100.0,15.500725746154785,15.48907101949056,14.45538402557373,13.596184272766113,13.280966792106629
2012-03-29,15.627104759216309,15.450336456298828,15.610269546508789,15.568181991577148,29975600.0,15.396666526794434,15.522647603352864,14.510743770599365,13.612584075927735,13.296013822555542
2012-03-30,15.740740776062012,15.433501243591309,15.702861785888672,15.530303001403809,22865600.0,15.359204292297363,15.54068463643392,14.555614280700684,13.630024471282958,13.313162851333619
2012-04-02,15.47558879852295,15.260942459106445,15.437710762023926,15.399831771850586,27793900.0,15.230171203613281,15.552061843872071,14.594407749176025,13.647173509597778,13.330062141418457
2012-04-03,15.513467788696289,15.277777671813965,15.328282356262207,15.416666984558105,27946700.0,15.246819496154785,15.53263734181722,14.633034706115723,13.662615957260131,13.346295437812806
2012-04-04,15.277777671813965,14.94107723236084,15.273569107055664,15.03787899017334,28790700.0,14.872204780578613,15.480191230773926,14.66450231552124,13.68155481338501,13.360676474571228
2012-04-05,15.1010103225708,14.877945899963379,14.95791244506836,14.991582870483398,19584400.0,14.826419830322266,15.446614646911621,14.69513750076294,13.701825637817382,13.37283064365387
2012-04-09,15.353535652160645,14.915824890136719,14.953703880310059,15.277777671813965,25470900.0,15.109460830688477,15.408043162027996,14.733348197937012,13.720722866058349,13.387294931411743
2012-04-10,15.429292678833008,14.86111068725586,15.210437774658203,14.928451538085938,27880400.0,14.763983726501465,15.343664932250977,14.763483867645263,13.737622156143189,13.40023995399475
2012-04-11,15.227272987365723,15.0042085647583,15.084175109863281,15.050504684448242,18425400.0,14.88469123840332,15.298433621724447,14.798281402587891,13.755562019348144,13.41566158771515
2012-04-12,15.454545021057129,15.0968017578125,15.109427452087402,15.345117568969727,16483000.0,15.17605972290039,15.27179438273112,14.838739795684814,13.780203342437744,13.431790838241577
2012-04-13,15.361952781677246,15.151515007019043,15.286195755004883,15.202020645141602,17171300.0,15.034539222717285,15.230170567830404,14.871372909545899,13.807133989334107,13.446692190170289
2012-04-16,15.303030014038086,14.911616325378418,15.260942459106445,14.94107723236084,21971500.0,14.776470184326172,15.186049207051594,14.89468225479126,13.830817966461181,13.45634892463684
2012-04-17,15.286195755004883,15.03787899017334,15.04208755493164,15.185185432434082,20311200.0,15.017889022827148,15.130550765991211,14.92073881149292,13.861328258514405,13.464278273582458
2012-04-18,15.269360542297363,14.94107723236084,15.210437774658203,15.0968017578125,28578700.0,14.930479049682617,15.075052324930827,14.947627849578858,13.889757356643678,13.470792412757874
2012-04-19,17.60942840576172,16.426767349243164,16.468854904174805,17.095958709716797,144036200.0,16.907611846923828,15.168844731648763,15.012144832611083,13.9399973487854,13.487400336265564
2012-04-20,17.209596633911133,16.94444465637207,17.087541580200195,16.95707130432129,38995600.0,16.770254135131836,15.260417238871257,15.072416191101075,13.990195722579957,13.502738733291626
2012-04-23,16.79292869567871,16.536195755004883,16.578283309936523,16.68770980834961,37873600.0,16.503860473632812,15.336727650960286,15.125611457824707,14.031777963638305,13.515891876220703
2012-04-24,16.830808639526367,16.447811126708984,16.637205123901367,16.540403366088867,27413100.0,16.35817527770996,15.411927922566731,15.177807750701904,14.075691118240357,13.52812928199768
2012-04-25,17.02020263671875,16.498315811157227,16.670875549316406,16.776094436645508,25086200.0,16.591270446777344,15.501557985941568,15.233583698272705,14.118438816070556,13.542593569755555
2012-04-26,17.36111068725586,16.83922576904297,16.919191360473633,17.276935577392578,44480800.0,17.08659553527832,15.649184036254884,15.300931129455567,14.165765151977538,13.560887260437012
2012-04-27,17.5,17.121212005615234,17.483165740966797,17.352693557739258,25437900.0,17.161518096923828,15.80485725402832,15.366863327026367,14.214173707962036,13.579305820465088
2012-04-30,17.65993309020996,17.2011775970459,17.407407760620117,17.26430892944336,43385500.0,17.074106216430664,15.935833613077799,15.421057567596435,14.257129516601562,13.597682747840881
2012-05-01,17.428451538085938,17.12542152404785,17.12542152404785,17.150672912597656,28853400.0,16.96172332763672,16.082349586486817,15.468425540924072,14.298129024505615,13.614207420349121
