Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2009-02-27,19.299999237060547,14.0,15.600000381469727,15.0,186820900.0,13.94184684753418,27.047182337443033,43.208916091918944,72.05901725769043,122.71701206207275
2009-03-02,16.0,11.5,15.0,12.0,107799600.0,11.153477668762207,25.367963854471842,41.905734577178954,70.57621930122376,121.72632277011871
2009-03-03,13.899999618530273,12.100000381469727,13.199999809265137,12.199999809265137,51618500.0,11.339366912841797,23.676353899637856,40.68045114517212,69.30224160194398,120.71495861530303
2009-03-04,13.100000381469727,11.100000381469727,13.0,11.300000190734863,48175500.0,10.50285816192627,22.300758361816406,39.5126167678833,68.08858076095581,119.72686758995056
2009-03-05,11.100000381469727,9.699999809265137,11.0,10.199999809265137,57908500.0,9.480454444885254,20.646325492858885,38.40036840438843,66.99931197166443,118.73951560497284
2009-03-06,10.800000190734863,10.0,10.600000381469727,10.300000190734863,41521800.0,9.57339859008789,19.047660128275552,37.34005071640015,65.80291323661804,117.79223603725433
2009-03-09,10.699999809265137,9.899999618530273,10.199999809265137,10.5,24061700.0,9.759292602539062,17.535744285583498,36.32610456466675,64.45818942070008,116.89314538478851
2009-03-10,14.5,10.5,12.399999618530273,14.5,111511600.0,13.477116584777832,16.538127772013347,35.338297805786134,62.887821731567385,115.982938041687
2009-03-11,17.200000762939453,14.600000381469727,16.700000762939453,15.399999618530273,86438900.0,14.313629150390625,15.689224497477214,34.37649368286133,61.544684982299806,115.10391864776611
2009-03-12,16.700000762939453,14.800000190734863,15.399999618530273,16.700000762939453,51990900.0,15.52192211151123,15.168728828430176,33.46852758407593,60.24385088920593,114.20663583278656
2009-03-13,18.899999618530273,16.399999618530273,18.299999237060547,17.799999237060547,72675800.0,16.54432487487793,15.063390413920084,32.538356189727786,59.046648263931274,113.31716530323028
2009-03-16,26.799999237060547,19.200000762939453,19.600000381469727,23.299999237060547,147367800.0,21.656330108642578,15.181121253967286,31.72711503982544,57.88133458137512,112.43345125675201
2009-03-17,26.600000381469727,23.100000381469727,25.799999237060547,25.100000381469727,69616400.0,23.329357147216797,15.125353940327962,30.869591617584227,56.816085214614866,111.56485352039337
2009-03-18,33.599998474121094,25.200000762939453,26.0,30.799999237060547,129964700.0,28.62725830078125,15.472350883483887,30.1291526222229,55.882569818496705,110.74209938526154
2009-03-19,38.900001525878906,26.0,36.099998474121094,26.0,124562500.0,24.16586685180664,15.559100023905437,29.2290150642395,54.923670854568485,109.89883837223053
2009-03-20,28.200000762939453,24.0,28.100000381469727,26.200000762939453,60747100.0,24.351762771606445,16.253094418843588,28.390084285736084,54.0554598903656,109.07180995464324
2009-03-23,33.5,28.299999237060547,33.099998474121094,31.299999237060547,81343800.0,29.09198570251465,17.448994954427082,27.644104175567627,53.27219708442688,108.26218122959136
2009-03-24,31.299999237060547,28.600000381469727,30.5,30.100000381469727,52271100.0,27.97663688659668,18.558146286010743,26.95185125350952,52.32393359184265,107.49918637752533
2009-03-25,31.600000381469727,26.700000762939453,30.799999237060547,29.5,64079800.0,27.418964385986328,19.68588670094808,26.461711864471436,51.415881109237674,106.75410712718964
2009-03-26,30.899999618530273,27.5,30.299999237060547,28.100000381469727,43143200.0,26.11772346496582,20.79503796895345,25.889912967681884,50.46143494606018,105.97281563282013
2009-03-27,27.299999237060547,25.399999618530273,26.399999618530273,26.200000762939453,43150400.0,24.351762771606445,21.780262247721353,25.53686101913452,49.439258604049684,105.22995362758637
2009-03-30,24.299999237060547,22.5,23.700000762939453,23.100000381469727,44857300.0,21.47044563293457,22.561005783081054,25.255997562408446,48.35674214363098,104.44207903385163
2009-03-31,25.700000762939453,24.399999618530273,25.5,25.299999237060547,30679100.0,23.515243530273438,23.230214246114095,25.07722833633423,47.230693407058716,103.63787340641022
2009-04-01,27.5,24.299999237060547,24.799999237060547,26.799999237060547,38512100.0,24.90943717956543,23.936601448059083,25.05615774154663,46.30867281913757,102.8248854970932
2009-04-02,29.899999618530273,26.799999237060547,29.700000762939453,27.399999618530273,52594600.0,25.467105865478516,24.59961369832357,24.8848992729187,45.49515341758728,102.03133922100068
2009-04-03,28.5,26.399999618530273,27.5,28.5,27997300.0,26.489501953125,25.26262550354004,24.83794080734253,44.66404051780701,101.24560534954071
2009-04-06,28.100000381469727,26.600000381469727,27.899999618530273,27.200000762939453,19565400.0,25.281206130981445,25.504283905029297,24.700054416656496,43.87740685462952,100.46418209552765
2009-04-07,28.899999618530273,26.100000381469727,26.200000762939453,27.600000381469727,36332000.0,25.652996063232422,25.659193166097005,24.595566844940187,43.13250813484192,99.72377588748932
2009-04-08,28.399999618530273,26.700000762939453,28.299999237060547,27.0,22628300.0,25.095321655273438,25.42373072306315,24.439126796722412,42.48959370613098,99.01433763980866
2009-04-09,30.799999237060547,28.899999618530273,30.200000762939453,30.399999618530273,54495400.0,28.255474090576172,25.696371205647786,24.223492870330812,41.895898294448855,98.30719772815705
2009-04-13,38.0,31.200000762939453,31.600000381469727,38.0,83474200.0,35.3193473815918,26.427543512980144,24.204903774261474,41.36635106086731,97.63537718296051
2009-04-14,44.79999923706055,38.5,42.20000076293945,40.099998474121094,122225400.0,37.271202087402344,26.97282460530599,24.29041379928589,40.914739274978636,97.02642611026764
2009-04-15,39.79999923706055,35.099998474121094,39.29999923706055,39.70000076293945,74633200.0,36.899417877197266,27.567676671346028,24.34989881515503,40.50855385780334,96.43452007770539
2009-04-16,42.0,39.70000076293945,41.900001525878906,40.099998474121094,73522300.0,37.271202087402344,28.224492518107095,24.45213918685913,40.28782677650452,95.86652733325958
2009-04-17,41.599998474121094,35.5,41.5,36.5,111530400.0,33.925167083740234,28.744988759358723,24.481881923675537,40.190344400405884,95.26515104770661
2009-04-20,34.29999923706055,28.0,34.099998474121094,29.399999618530273,83212100.0,27.32601547241211,28.94327227274577,24.372206172943116,40.114031839370725,94.64383144855499
2009-04-21,32.79999923706055,26.100000381469727,27.0,32.400001525878906,70991300.0,30.114389419555664,29.51953519185384,24.247658863067628,39.86346278190613,94.03735414028168
2009-04-22,33.70000076293945,30.600000381469727,32.0,32.5,48982800.0,30.20732307434082,29.965673828125,24.11753499984741,39.60176888465881,93.45024492740632
2009-04-23,32.900001525878906,30.899999618530273,32.900001525878906,32.0,36173500.0,29.742603302001953,30.2878849029541,24.08965124130249,39.24548474311828,92.81625347614289
2009-04-24,32.599998474121094,30.899999618530273,32.29999923706055,31.899999618530273,32964000.0,29.649662017822266,30.566721979777018,23.996705532073975,38.77329232215882,92.22455587863922
2009-04-27,31.700000762939453,30.200000762939453,30.5,30.700000762939453,19385000.0,28.534311294555664,30.703042602539064,23.89632417678833,38.46056002616882,91.63448268413543
2009-04-28,29.799999237060547,28.5,29.0,28.899999618530273,32919800.0,26.861286163330078,30.808381271362304,23.784789295196532,38.05969946861267,91.04009549617767
2009-04-29,31.5,30.0,30.600000381469727,31.200000762939453,22935100.0,28.999034881591797,31.031450525919595,23.79594270706177,37.6245814037323,90.50005549907684
2009-04-30,32.79999923706055,30.5,32.599998474121094,30.5,26594800.0,28.348421096801758,31.248323822021483,23.82196756362915,37.22190159797668,89.98646831989288
2009-05-01,31.399999618530273,29.600000381469727,31.100000381469727,29.700000762939453,25310700.0,27.6048526763916,31.204949061075848,23.907477474212648,36.78304160118103,89.38319650173187
2009-05-04,32.400001525878906,30.5,30.700000762939453,32.0,31985300.0,29.742603302001953,30.833166122436523,24.1398415184021,36.29508799552917,88.72309970378876
2009-05-05,34.70000076293945,32.599998474121094,32.900001525878906,33.099998474121094,43485800.0,30.764999389648438,30.399419275919595,24.357334156036377,35.81086787223816,88.00600253582
2009-05-06,39.79999923706055,34.5,35.099998474121094,38.599998474121094,86731300.0,35.877010345458984,30.33125877380371,24.591557025909424,35.400021657943725,87.29916276454925
2009-05-07,44.099998474121094,35.0,43.79999923706055,38.099998474121094,103236300.0,35.41227722167969,30.2073304494222,24.83135648727417,35.05221693992615,86.53598840236664
2009-05-08,42.5,39.29999923706055,41.900001525878906,40.20000076293945,76724800.0,37.36415100097656,30.436596043904622,25.121346912384034,34.71187705039978,85.77222161769868
2009-05-11,40.29999923706055,37.900001525878906,39.70000076293945,38.599998474121094,49317200.0,35.877010345458984,31.006662368774414,25.56005018234253,34.38448313713074,85.09373733043671
2009-05-12,39.900001525878906,36.599998474121094,39.900001525878906,36.599998474121094,48135400.0,34.018104553222656,31.266910044352212,26.01734272003174,33.96153864860535,84.41541057109833
2009-05-13,36.400001525878906,34.099998474121094,35.70000076293945,34.099998474121094,39301500.0,31.694459915161133,31.3660525004069,26.424444580078124,33.55244786262512,83.78937801837921
2009-05-14,36.400001525878906,33.400001525878906,33.599998474121094,35.5,40135000.0,32.99570083618164,31.582925669352214,26.874301433563232,33.19345910072327,83.1239426279068
2009-05-15,36.599998474121094,34.5,36.400001525878906,34.79999923706055,23552800.0,32.34507751464844,31.76262003580729,27.331593894958495,32.86598114967346,82.43905088901519
2009-05-18,37.20000076293945,35.79999923706055,36.400001525878906,36.400001525878906,31057300.0,33.832210540771484,32.11581331888835,27.816770133972167,32.578410425186156,81.7524371767044
2009-05-19,38.70000076293945,36.599998474121094,38.0,37.70000076293945,31807300.0,35.040504455566406,32.66109453837077,28.322394371032715,32.32424946784973,81.06362297534943
2009-05-20,40.5,36.20000076293945,39.0,36.900001525878906,38251100.0,34.29694747924805,33.01428871154785,28.73879098892212,32.03854439735412,80.37292273044586
2009-05-21,37.400001525878906,36.0,36.70000076293945,37.20000076293945,17093800.0,34.57577133178711,33.42944539388021,29.14403383255005,31.760263757705687,79.63370792865753
2009-05-22,37.900001525878906,36.70000076293945,37.79999923706055,36.70000076293945,13459800.0,34.111045837402344,33.86319160461426,29.515816307067873,31.4921719455719,78.90224281787873
2009-05-26,38.20000076293945,36.79999923706055,36.79999923706055,37.70000076293945,18545400.0,35.040504455566406,34.21638501485189,29.885739898681642,31.21204804420471,78.23174389362335
2009-05-27,38.29999923706055,37.0,38.20000076293945,37.0,17682400.0,34.3898811340332,34.45804379781087,30.140410919189453,30.933762979507446,77.51586737155914
2009-05-28,37.599998474121094,36.5,37.599998474121094,36.70000076293945,15697000.0,34.111045837402344,34.3403128306071,30.356044692993166,30.612818155288696,76.77890749454498
2009-05-29,37.79999923706055,36.79999923706055,37.400001525878906,37.20000076293945,14770600.0,34.57577133178711,34.284545771280925,30.475014953613282,30.30208378791809,76.10287994861602
2009-06-01,37.70000076293945,36.599998474121094,37.599998474121094,36.900001525878906,23989200.0,34.29694747924805,34.08006553649902,30.67763656616211,29.953325815200806,75.45888327121735
2009-06-02,36.29999923706055,34.599998474121094,36.099998474121094,35.099998474121094,28698400.0,32.62392807006836,33.863193384806316,30.843079872131348,29.616582078933718,74.79415882587433
2009-06-03,34.599998474121094,33.20000076293945,34.5,33.900001525878906,21652700.0,31.50856590270996,33.69589080810547,30.891411476135254,29.26775782585144,74.10233726024627
2009-06-04,36.5,33.900001525878906,34.29999923706055,35.70000076293945,23279100.0,33.181583404541016,33.79503237406413,30.99551040649414,28.973680830001832,73.46146356105804
2009-06-05,36.70000076293945,34.599998474121094,36.599998474121094,34.599998474121094,18788600.0,32.159183502197266,33.739264551798506,31.09031478881836,28.776013326644897,72.83516665935517
2009-06-08,36.099998474121094,33.70000076293945,33.79999923706055,34.20000076293945,28826200.0,31.78740119934082,33.70208613077799,31.20370834350586,28.546810655593873,72.19327435016632
2009-06-09,34.599998474121094,33.79999923706055,34.20000076293945,34.099998474121094,20904200.0,31.694459915161133,33.559569422403975,31.350562286376952,28.443711652755738,71.55183301448822
2009-06-10,36.20000076293945,34.599998474121094,35.20000076293945,34.79999923706055,31512100.0,32.34507751464844,33.37987429300944,31.568054924011232,28.412026243209837,70.88296720027924
2009-06-11,35.5,34.599998474121094,35.0,34.79999923706055,16970900.0,32.34507751464844,33.2497496287028,31.74465160369873,28.41093997001648,70.23836865901947
2009-06-12,35.5,34.400001525878906,34.70000076293945,34.70000076293945,13907900.0,32.252140045166016,33.094840876261394,31.891505661010743,28.473831701278687,69.58277411937713
2009-06-15,34.70000076293945,33.5,34.5,33.70000076293945,13993300.0,31.32268714904785,32.90895029703776,32.00861728668213,28.446758279800417,68.90971195697784
2009-06-16,33.900001525878906,32.5,33.900001525878906,32.5,18616800.0,30.20732307434082,32.586738204956056,32.08297370910645,28.460457258224487,68.1871166753769
2009-06-17,32.900001525878906,30.0,32.20000076293945,30.799999237060547,33844600.0,28.62725830078125,32.20256334940593,32.14989475250244,28.424974584579466,67.46074178218842
2009-06-18,31.600000381469727,30.0,31.0,31.299999237060547,22568500.0,29.09198570251465,31.86795934041341,32.21867454528809,28.407120695114134,66.73119598865509
2009-06-19,32.20000076293945,31.299999237060547,32.099998474121094,31.700000762939453,20640700.0,29.463768005371094,31.527159118652342,32.30604347229004,28.372585134506224,65.98061535358428
2009-06-22,31.5,29.799999237060547,31.399999618530273,30.0,20456600.0,27.88369369506836,31.099608866373696,32.29860786437988,28.261050367355345,65.28211618900299
2009-06-23,30.600000381469727,29.0,30.299999237060547,30.100000381469727,24194400.0,27.97663688659668,30.78978945414225,32.15175365447998,28.17832871437073,64.54882524013519
2009-06-24,30.899999618530273,30.0,30.5,30.399999618530273,13120500.0,28.255474090576172,30.572916666666668,31.971439094543456,28.13092644691467,63.75969375133514
2009-06-25,30.600000381469727,29.899999618530273,30.5,30.299999237060547,15376200.0,28.16252899169922,30.23831303914388,31.796701316833495,28.073300065994264,63.03603229045868
2009-06-26,30.5,29.799999237060547,30.399999618530273,30.299999237060547,10314600.0,28.16252899169922,29.971869405110677,31.614527854919434,28.033333520889283,62.32152808666229
2009-06-29,30.299999237060547,29.899999618530273,30.200000762939453,30.200000762939453,10486100.0,28.069580078125,29.724014663696288,31.49741611480713,27.989649019241334,61.60976432323456
2009-06-30,30.200000762939453,29.299999237060547,30.100000381469727,29.700000762939453,10893900.0,27.6048526763916,29.451374181111653,31.502992858886717,27.93759951591492,60.92543903827667
2009-07-01,30.700000762939453,29.600000381469727,30.0,29.700000762939453,8579200.0,27.6048526763916,29.13535919189453,31.45280212402344,27.85023049354553,60.36565652370453
2009-07-02,29.399999618530273,28.799999237060547,29.399999618530273,28.799999237060547,11834400.0,26.768342971801758,28.763576889038085,31.384022521972657,27.750778760910034,59.77833986759186
2009-07-06,28.700000762939453,27.299999237060547,28.600000381469727,27.899999618530273,18996300.0,25.93182945251465,28.342222849527996,31.30780704498291,27.6987291431427,59.265595602989194
2009-07-07,28.100000381469727,26.600000381469727,28.100000381469727,26.899999618530273,15369700.0,25.00237464904785,27.92086868286133,31.21486129760742,27.605783414840698,58.62823999881744
2009-07-08,27.100000381469727,25.5,27.100000381469727,26.200000762939453,21018300.0,24.351762771606445,27.530497996012368,31.131210327148438,27.513767251968385,57.80447986125946
2009-07-09,26.899999618530273,26.299999237060547,26.700000762939453,26.899999618530273,11436300.0,25.00237464904785,27.28883908589681,31.094032096862794,27.439410696029665,57.013277134895326
2009-07-10,26.799999237060547,25.600000381469727,26.799999237060547,25.899999618530273,15029100.0,24.072917938232422,26.954234568277993,30.995509757995606,27.395726232528688,56.218342652320864
2009-07-13,27.799999237060547,26.100000381469727,26.600000381469727,27.799999237060547,22319800.0,25.83888816833496,26.712575912475586,30.94531909942627,27.38364333152771,55.479399733543396
2009-07-14,29.299999237060547,28.299999237060547,29.0,29.200000762939453,21927200.0,27.140119552612305,26.663004302978514,30.936024436950685,27.421750955581665,54.72635849475861
2009-07-15,32.099998474121094,29.799999237060547,30.200000762939453,31.700000762939453,38800900.0,29.463768005371094,26.762146377563475,30.930447731018067,27.53514462471008,53.95105251789093
2009-07-16,32.0,30.100000381469727,31.700000762939453,30.299999237060547,33323300.0,28.16252899169922,26.755950037638346,30.87839832305908,27.61786623954773,53.27913109302521
2009-07-17,32.0,29.700000762939453,31.799999237060547,30.200000762939453,44758600.0,28.069580078125,26.749753443400063,30.7222497177124,27.656903371810913,52.480370259284975
2009-07-20,30.399999618530273,27.399999618530273,30.200000762939453,27.899999618530273,39246600.0,25.93182945251465,26.60104014078776,30.532640762329102,27.681998624801636,51.55690906047821
2009-07-21,28.200000762939453,26.299999237060547,28.0,26.5,36507900.0,24.630592346191406,26.37177429199219,30.277969589233397,27.699658250808717,50.64983542919159
2009-07-22,28.399999618530273,26.200000762939453,26.700000762939453,28.0,28412200.0,26.0247859954834,26.266436513264974,30.080925102233888,27.820487642288207,49.93975244998932
2009-07-23,28.799999237060547,27.600000381469727,28.200000762939453,27.700000762939453,22006000.0,25.745943069458008,26.14250920613607,29.915481872558594,27.966412296295164,49.27131579875946
2009-07-24,28.100000381469727,26.700000762939453,28.0,27.299999237060547,17814200.0,25.374160766601562,26.049563725789387,29.7890758895874,28.106760234832763,48.70450091838837
2009-07-27,28.600000381469727,25.600000381469727,27.200000762939453,26.899999618530273,61937100.0,25.00237464904785,25.987600072224936,29.629209365844726,28.25175539970398,48.170168080329894
2009-07-28,30.5,26.700000762939453,27.0,29.700000762939453,103746800.0,27.6048526763916,26.161098607381184,29.53440486907959,28.432999382019045,47.71615567684174
2009-07-29,32.20000076293945,29.5,30.0,32.20000076293945,107645900.0,29.928491592407227,26.532880528767905,29.456330490112304,28.636550312042235,47.21973177433014
2009-07-30,33.70000076293945,30.200000762939453,33.0,31.399999618530273,103950200.0,29.184925079345703,26.811717224121093,29.33921890258789,28.8308066368103,46.64449802875519
2009-07-31,31.799999237060547,29.899999618530273,30.600000381469727,31.700000762939453,110797800.0,29.463768005371094,27.171107228597005,29.24255531311035,28.990673151016235,45.93924744129181
2009-08-03,33.0,31.399999618530273,32.900001525878906,31.799999237060547,64248500.0,29.55670738220215,27.418961842854817,29.142174034118653,29.143103933334352,45.34389445781708
2009-08-04,32.5,31.100000381469727,31.399999618530273,32.5,83574000.0,30.20732307434082,27.623442077636717,29.064099578857423,29.289957942962648,44.76690441608429
2009-08-05,36.099998474121094,32.900001525878906,33.20000076293945,35.79999923706055,267446300.0,33.2745361328125,27.87749328613281,29.028780212402342,29.457260055541994,44.251954159736634
2009-08-06,38.099998474121094,35.900001525878906,38.099998474121094,38.0,128777900.0,35.3193473815918,28.35461451212565,29.047369537353514,29.593890228271484,43.7376124048233
2009-08-07,42.400001525878906,38.29999923706055,39.79999923706055,38.5,189881400.0,35.78406524658203,28.86891352335612,29.08082992553711,29.718437309265138,43.26726126194
2009-08-10,41.099998474121094,39.099998474121094,40.0,39.400001525878906,95516100.0,36.620574951171875,29.581496556599934,29.121725997924806,29.798370475769044,42.840470147132876
2009-08-11,39.599998474121094,35.70000076293945,39.29999923706055,36.900001525878906,91585900.0,34.29694747924805,30.225920232137046,29.121725997924806,29.899681282043456,42.41167606830597
2009-08-12,39.900001525878906,37.29999923706055,37.70000076293945,39.79999923706055,98883000.0,36.99236297607422,30.9570920308431,29.20909469604492,30.026087284088135,42.040773587226866
2009-08-13,41.400001525878906,39.79999923706055,40.900001525878906,40.599998474121094,75554200.0,37.73592758178711,31.756424331665038,29.333641929626467,30.11252670288086,41.69236189365387
2009-08-14,45.29999923706055,39.099998474121094,41.599998474121094,40.400001525878906,112162900.0,37.550045013427734,32.568149948120116,29.4210111618042,30.20826078414917,41.26609718799591
2009-08-17,40.29999923706055,38.0,38.70000076293945,40.0,75873800.0,37.178253173828125,33.37987518310547,29.521392555236815,30.305853672027588,40.86086739063263
2009-08-18,41.5,40.20000076293945,40.70000076293945,41.400001525878906,56583600.0,38.4794921875,34.104851150512694,29.655234375,30.42947135925293,40.445453152656555
2009-08-19,41.900001525878906,40.5,40.79999923706055,41.29999923706055,59364800.0,38.38654327392578,34.668721262613936,29.789076042175292,30.569819164276122,40.004538884162905
2009-08-20,45.099998474121094,41.599998474121094,41.900001525878906,44.79999923706055,105945000.0,41.63963317871094,35.49903513590495,29.974967155456543,30.771511039733888,39.56412659168243
2009-08-21,48.599998474121094,45.79999923706055,46.29999923706055,47.0,136681800.0,43.684444427490234,36.44708023071289,30.20175449371338,30.973203048706054,39.10194822788239
2009-08-24,50.0,47.599998474121094,49.5,48.20000076293945,120227400.0,44.7997932434082,37.46328595479329,30.452707557678224,31.172106609344482,38.740389714241026
2009-08-25,49.0,46.70000076293945,48.79999923706055,47.5,97316500.0,44.14917755126953,38.39274291992187,30.709237365722657,31.35892732620239,38.42704037189483
2009-08-26,47.5,45.79999923706055,47.400001525878906,46.29999923706055,72132900.0,43.03383255004883,39.04336268107097,30.965767555236816,31.52437063217163,38.09420557498932
2009-08-27,51.0,46.599998474121094,47.29999923706055,50.5,121601400.0,46.93754196166992,39.817908986409506,31.33197322845459,31.740933990478517,37.80917042255402
2009-08-28,54.29999923706055,50.5,52.900001525878906,52.29999923706055,135999600.0,48.610565185546875,40.6730089823405,31.722344818115236,31.97050968170166,37.55150890827179
2009-08-31,51.099998474121094,48.400001525878906,50.29999923706055,50.0,95323100.0,46.472808837890625,41.32982457478841,32.06252563476563,32.18428455352783,37.3369391298294
2009-09-01,50.20000076293945,45.20000076293945,49.20000076293945,45.400001525878906,126786500.0,42.19731903076172,41.85651601155599,32.34879814147949,32.32370300292969,37.10980064868927
2009-09-02,46.70000076293945,43.0,44.20000076293945,45.599998474121094,99545100.0,42.38321304321289,42.2159060160319,32.63692966461181,32.3943416595459,36.8803463602066
2009-09-03,48.20000076293945,46.5,47.599998474121094,47.70000076293945,59180800.0,44.335060119628906,42.65584818522135,32.958521385192874,32.46498023986816,36.6898597574234
2009-09-04,49.29999923706055,48.0,48.70000076293945,48.5,57542000.0,45.07863235473633,43.157754007975264,33.296843452453615,32.54677238464355,36.52766312122345
2009-09-08,49.900001525878906,46.29999923706055,49.79999923706055,46.79999923706055,90059200.0,43.498558044433594,43.579107666015624,33.6035640335083,32.60904594421387,36.44843636035919
2009-09-09,47.599998474121094,45.599998474121094,47.099998474121094,46.599998474121094,79811100.0,43.312660217285156,43.901318868001304,33.908425636291504,32.70292087554932,36.4466326379776
2009-09-10,47.5,45.29999923706055,46.0,47.5,116711100.0,44.14917755126953,44.28549448649088,34.23931213378906,32.87115249633789,36.49259216785431
2009-09-11,47.5,46.099998474121094,47.400001525878906,46.099998474121094,48006300.0,42.84793472290039,44.366047922770186,34.54417377471924,32.99848794937134,36.43097536563873
2009-09-14,45.70000076293945,43.599998474121094,45.400001525878906,45.20000076293945,73800800.0,42.01143264770508,44.25451380411784,34.849035568237305,33.11652904510498,36.359148964881896
2009-09-15,45.099998474121094,41.099998474121094,44.400001525878906,41.20000076293945,131885900.0,38.29359436035156,43.82076721191406,35.09627086639404,33.20203895568848,36.22376184940338
2009-09-16,43.099998474121094,41.5,42.70000076293945,42.0,130674900.0,39.03717041015625,43.479966735839845,35.37696678161621,33.295914039611816,36.03460318088531
2009-09-17,45.599998474121094,42.900001525878906,43.599998474121094,44.20000076293945,115493400.0,41.08198165893555,43.34984334309896,35.71157115936279,33.421390743255614,35.94097538471222
2009-09-18,44.79999923706055,42.599998474121094,44.599998474121094,42.599998474121094,125072600.0,39.59484100341797,42.860329945882164,36.003420486450196,33.54872629165649,35.804212880134585
2009-09-21,44.599998474121094,41.400001525878906,42.400001525878906,44.29999923706055,47905800.0,41.17491912841797,42.364620208740234,36.34546051025391,33.67048513412475,35.64753326892853
2009-09-22,46.79999923706055,45.400001525878906,45.599998474121094,46.5,67838100.0,43.2197151184082,42.14774729410807,36.69307704925537,33.81919807434082,35.52054983615875
2009-09-23,47.400001525878906,45.20000076293945,47.099998474121094,45.20000076293945,59869900.0,42.01143264770508,42.135354868570964,36.99050331115723,33.96326387405396,35.373152737617495
2009-09-24,46.400001525878906,43.099998474121094,46.20000076293945,44.29999923706055,66450300.0,41.17491912841797,42.05480194091797,37.224726333618165,34.077587032318114,35.18633751392365
2009-09-25,45.099998474121094,43.599998474121094,44.099998474121094,43.79999923706055,46116500.0,40.71018600463867,41.81314366658528,37.47567947387695,34.17703889846802,34.99395338535309
2009-09-28,45.70000076293945,44.400001525878906,44.599998474121094,45.70000076293945,31530700.0,42.47614669799805,41.639644622802734,37.763810806274414,34.24303026199341,34.82152595996857
2009-09-29,47.900001525878906,46.599998474121094,47.599998474121094,47.0,50099300.0,43.684444427490234,41.65203704833984,38.118863105773926,34.32575193405151,34.68898443698883
2009-09-30,48.400001525878906,45.099998474121094,47.5,48.400001525878906,82481600.0,44.985694885253906,41.763572692871094,38.52596515655517,34.40196737289429,34.556922211647034
2009-10-01,47.5,45.20000076293945,47.5,45.29999923706055,48521000.0,42.104366302490234,41.627251942952476,38.84755676269531,34.4642409324646,34.42436203479767
2009-10-02,45.900001525878906,43.099998474121094,44.0,45.20000076293945,58853900.0,42.01143264770508,41.571485137939455,39.17286655426025,34.54417421340943,34.25285643100739
2009-10-05,46.79999923706055,45.5,45.79999923706055,46.70000076293945,30414200.0,43.405616760253906,41.66443074544271,39.5334956741333,34.66128578186035,34.106866822242736
2009-10-06,48.0,46.400001525878906,47.599998474121094,46.70000076293945,47709400.0,43.405616760253906,42.00523223876953,39.90156051635742,34.765384941101075,33.97942202091217
2009-10-07,47.0,45.599998474121094,46.400001525878906,46.400001525878906,36917400.0,43.12677001953125,42.277872212727864,40.21199886322022,34.873201866149905,33.86959150791168
2009-10-08,47.20000076293945,46.29999923706055,47.099998474121094,46.5,34461800.0,43.2197151184082,42.420387776692706,40.47782333374023,34.96707691192627,33.77274366855622
2009-10-09,46.70000076293945,45.900001525878906,46.29999923706055,46.29999923706055,28835200.0,43.03383255004883,42.649653879801434,40.754801483154296,35.04701019287109,33.68562983036041
2009-10-12,48.0,46.400001525878906,46.70000076293945,47.70000076293945,36251900.0,44.335060119628906,42.860329945882164,41.05222732543945,35.1473913192749,33.592967858314516
2009-10-13,48.79999923706055,47.400001525878906,48.0,48.29999923706055,45533900.0,44.89274978637695,42.97186559041341,41.35894817352295,35.2505611038208,33.50541243076324
2009-10-14,50.0,49.0,49.79999923706055,50.0,58527200.0,46.472808837890625,43.269290669759116,41.684257888793944,35.37417873382569,33.43317533969879
2009-10-15,48.29999923706055,46.400001525878906,48.0,47.5,83405000.0,44.14917755126953,43.46757456461589,41.90175071716308,35.46526546478272,33.33865675449371
2009-10-16,46.900001525878906,44.20000076293945,46.79999923706055,45.900001525878906,41099000.0,42.662044525146484,43.59769846598307,42.04860466003418,35.547987098693845,33.240875039100644
2009-10-19,46.599998474121094,45.099998474121094,46.599998474121094,45.400001525878906,30462400.0,42.19731903076172,43.57910995483398,42.17686973571777,35.628849830627445,33.12083399295807
2009-10-20,46.29999923706055,44.099998474121094,45.900001525878906,44.29999923706055,52459300.0,41.17491912841797,43.411808268229166,42.2679566192627,35.69484130859375,32.99846254825592
2009-10-21,45.599998474121094,44.099998474121094,44.20000076293945,44.20000076293945,39240200.0,41.08198165893555,43.15156071980794,42.403657302856445,35.76269165039062,32.85800873279572
2009-10-22,44.79999923706055,43.900001525878906,44.29999923706055,44.599998474121094,30679800.0,41.45375442504883,43.10818659464518,42.49288513183594,35.85098991394043,32.73378599643707
2009-10-23,46.0,44.599998474121094,45.400001525878906,44.599998474121094,33523000.0,41.45375442504883,43.0710080464681,42.56724166870117,35.95044179916382,32.60909981250763
2009-10-26,45.29999923706055,42.400001525878906,45.099998474121094,42.70000076293945,64038500.0,39.687782287597656,42.82315241495768,42.60999641418457,36.01550378799438,32.49459230899811
2009-10-27,43.29999923706055,42.29999923706055,43.0,42.70000076293945,33277300.0,39.687782287597656,42.575296783447264,42.66018699645996,36.090789775848386,32.43340155124665
2009-10-28,42.5,40.0,42.29999923706055,40.79999923706055,64507300.0,37.921817779541016,42.22829996744792,42.64903350830078,36.15213394165039,32.34947229862213
2009-10-29,43.5,41.70000076293945,41.900001525878906,43.099998474121094,44074000.0,40.05957794189453,42.01762415568034,42.682494201660155,36.23578512191772,32.33974838733673
