Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2009-11-10,62.7599983215332,61.97999954223633,62.4900016784668,62.279998779296875,7408400.0,45.728641510009766,43.98994623819987,42.25830657958984,41.708560104370115,40.895249691009525
2009-11-11,63.099998474121094,62.45000076293945,62.68000030517578,62.83000183105469,6643100.0,46.13246154785156,44.210219319661455,42.363890686035155,41.75357173919678,40.91421129226685
2009-11-12,62.810001373291016,61.9900016784668,62.720001220703125,62.16999816894531,6417500.0,45.64786148071289,44.34091415405273,42.463747863769534,41.796939849853516,40.9345404624939
2009-11-13,63.79999923706055,62.16999816894531,62.22999954223633,63.58000183105469,9692300.0,46.68314743041992,44.544054921468096,42.58137351989746,41.854008750915526,40.96047519683838
2009-11-16,64.75,63.709999084472656,63.91999816894531,64.52999877929688,12109900.0,47.380672454833984,44.8049555460612,42.704579467773435,41.90961029052735,40.990326709747315
2009-11-17,64.4800033569336,63.45000076293945,64.33999633789062,63.56999969482422,8589300.0,46.6757926940918,45.0276746114095,42.81251312255859,41.96151081085205,41.01314933776855
2009-11-18,63.97999954223633,63.220001220703125,63.61000061035156,63.97999954223633,6986500.0,46.976837158203125,45.28906377156576,42.94306129455566,42.01474777221679,41.04112470626831
2009-11-19,63.939998626708984,63.04999923706055,63.939998626708984,63.40999984741211,5848400.0,46.55832290649414,45.498077901204425,43.0687638092041,42.061907348632815,41.065219440460204
2009-11-20,64.19000244140625,63.25,63.36000061035156,63.970001220703125,8850700.0,46.969505310058594,45.76044743855794,43.20944488525391,42.10786560058594,41.09101251602173
2009-11-23,64.30000305175781,63.68000030517578,64.30000305175781,63.9900016784668,6871700.0,46.98417663574219,45.996873219807945,43.35276878356934,42.159574851989746,41.114876384735105
2009-11-24,64.29000091552734,63.27000045776367,64.01000213623047,64.22000122070312,8274400.0,47.15306091308594,46.240640767415364,43.48845695495606,42.2090425491333,41.14580696105957
2009-11-25,64.5999984741211,64.2699966430664,64.41000366210938,64.44999694824219,7602400.0,47.32194137573242,46.444270579020184,43.60564224243164,42.268860244750975,41.178297157287595
2009-11-27,63.86000061035156,62.97999954223633,62.97999954223633,63.599998474121094,3557900.0,47.099769592285156,46.57483978271485,43.71853096008301,42.3247093963623,41.2101056098938
2009-11-30,63.7599983215332,63.029998779296875,63.7599983215332,63.25,6566200.0,46.840576171875,46.67638142903646,43.8183056640625,42.37993183135986,41.241154479980466
2009-12-01,64.05000305175781,63.5099983215332,63.63999938964844,63.540000915527344,9614400.0,47.055335998535156,46.74720687866211,43.9350048828125,42.435264053344724,41.2773180770874
2009-12-02,63.849998474121094,62.4900016784668,63.5,62.5,10518400.0,46.28515625,46.784307861328124,44.04114616394043,42.481293182373044,41.307020301818845
2009-12-03,62.849998474121094,61.95000076293945,62.630001068115234,61.970001220703125,10761500.0,45.892662048339844,46.76832122802735,44.14340270996094,42.52201461791992,41.338693675994875
2009-12-04,62.70000076293945,61.13999938964844,62.459999084472656,61.59000015258789,9497500.0,45.611236572265625,46.76587956746419,44.231513595581056,42.56268741607666,41.37160614013672
2009-12-07,62.2599983215332,61.290000915527344,61.65999984741211,61.93000030517578,9036800.0,45.86302947998047,46.711205037434894,44.31247215270996,42.60485912322998,41.40828084945679
2009-12-08,60.900001525878906,60.040000915527344,60.45000076293945,60.61000061035156,14696700.0,44.88548278808594,46.54485905965169,44.370648803710935,42.6327428817749,41.43688512802124
2009-12-09,61.029998779296875,60.33000183105469,60.72999954223633,60.599998474121094,10911800.0,44.878074645996094,46.425011189778644,44.428677291870116,42.657350311279295,41.46713312149048
2009-12-10,61.349998474121094,60.689998626708984,60.97999954223633,61.04999923706055,8035900.0,45.21133804321289,46.3073112487793,44.49483932495117,42.68274291992188,41.5047861289978
2009-12-11,61.90999984741211,61.189998626708984,61.369998931884766,61.65999984741211,5864400.0,45.66306686401367,46.24762751261393,44.57488220214844,42.7112699508667,41.544517288208006
2009-12-14,62.400001525878906,61.81999969482422,62.25,62.13999938964844,5632900.0,46.0185432434082,46.18423004150391,44.66247497558594,42.76322128295899,41.587469539642335
2009-12-15,62.43000030517578,61.88999938964844,62.2400016784668,62.0,4952700.0,45.91486358642578,46.11294250488281,44.74946296691895,42.81420852661133,41.627810077667235
2009-12-16,62.7400016784668,61.93000030517578,62.31999969482422,62.41999816894531,5647100.0,46.225894927978516,46.05113143920899,44.830482940673825,42.86910659790039,41.66710708618164
2009-12-17,62.47999954223633,61.91999816894531,62.2400016784668,61.91999816894531,5418500.0,45.855628967285156,45.95337727864583,44.90850280761719,42.916662940979,41.71281803131104
2009-12-18,62.43000030517578,61.970001220703125,61.9900016784668,62.16999816894531,9854100.0,46.0407600402832,45.8827766418457,44.994190521240235,42.966507301330566,41.75490688323975
2009-12-21,63.08000183105469,62.13999938964844,62.2400016784668,62.65999984741211,4625700.0,46.40364456176758,45.85364786783854,45.08963233947754,43.025948715209964,41.79808835983276
2009-12-22,63.09000015258789,62.65999984741211,62.68000030517578,62.970001220703125,3418500.0,46.633209228515625,45.82550608317057,45.18995895385742,43.091543159484864,41.84140705108643
2009-12-23,63.68000030517578,62.56999969482422,62.970001220703125,63.36000061035156,5889700.0,46.92203903198242,45.86796493530274,45.290628814697264,43.159516410827635,41.891836414337156
2009-12-24,63.709999084472656,63.25,63.34000015258789,63.41999816894531,2577300.0,46.96646499633789,45.939551798502606,45.385579147338866,43.22880737304688,41.93837331771851
2009-12-28,63.70000076293945,63.150001525878906,63.43000030517578,63.61000061035156,2389400.0,47.107173919677734,46.03928095499675,45.4730638885498,43.298923110961915,41.98485586166382
2009-12-29,63.91999816894531,63.560001373291016,63.68000030517578,63.59000015258789,2628900.0,47.09236145019531,46.121236419677736,45.55173553466797,43.37071025848389,42.03375473022461
2009-12-30,63.650001525878906,62.810001373291016,63.45000076293945,62.88999938964844,6776100.0,46.57396697998047,46.233802032470706,45.61269660949707,43.434693336486816,42.073023567199705
2009-12-31,63.06999969482422,62.38999938964844,62.970001220703125,62.439998626708984,4495300.0,46.240718841552734,46.32464497884114,45.6722794342041,43.48755622863769,42.10420169830322
2010-01-04,63.06999969482422,62.310001373291016,62.630001068115234,62.779998779296875,5839300.0,46.49251937866211,46.410057067871094,45.74556251525879,43.544756660461424,42.13920135498047
2010-01-05,62.75,62.189998626708984,62.65999984741211,62.29999923706055,7099000.0,46.137054443359375,46.44165623982747,45.7945548248291,43.5966556930542,42.17787368774414
2010-01-06,62.40999984741211,61.060001373291016,62.20000076293945,61.45000076293945,10551300.0,45.50756072998047,46.40759073893229,45.831985321044925,43.64575332641601,42.20632438659668
2010-01-07,62.34000015258789,61.11000061035156,61.25,61.900001525878906,7517700.0,45.840816497802734,46.40265426635742,45.87945838928223,43.7018953704834,42.24221612930298
2010-01-08,62.40999984741211,61.599998474121094,62.27000045776367,61.84000015258789,6107300.0,45.7963752746582,46.374019622802734,45.92868576049805,43.763197326660155,42.272652282714844
2010-01-11,62.43000030517578,61.849998474121094,62.02000045776367,62.31999969482422,6081300.0,46.151851654052734,46.393767801920575,45.990602798461914,43.82252254486084,42.301076126098636
2010-01-12,62.65999984741211,62.0,62.029998779296875,62.65999984741211,7199400.0,46.40364456176758,46.41796010335286,46.050213470458985,43.881527252197266,42.33454862594604
2010-01-13,63.290000915527344,62.560001373291016,62.86000061035156,62.59000015258789,8623000.0,46.351806640625,46.41450424194336,46.11657035827637,43.93644718170166,42.37169599533081
2010-01-14,62.72999954223633,62.09000015258789,62.560001373291016,62.650001525878906,7095600.0,46.39624786376953,46.39870681762695,46.175739517211916,43.99086536407471,42.406719551086425
2010-01-15,62.97999954223633,62.04999923706055,62.66999816894531,62.279998779296875,9429100.0,46.122230529785156,46.3453862508138,46.22825317382812,44.0451636505127,42.437954845428465
2010-01-19,63.81999969482422,62.77000045776367,62.900001525878906,63.47999954223633,8551500.0,47.01089859008789,46.348348490397136,46.283121261596676,44.10441825866699,42.46962722778321
2010-01-20,63.599998474121094,62.75,63.4900016784668,63.0099983215332,6996800.0,46.662837982177734,46.3187260945638,46.31355339050293,44.15618923187256,42.49851266860962
2010-01-21,63.599998474121094,62.79999923706055,62.970001220703125,63.20000076293945,11724100.0,46.803550720214844,46.29947204589844,46.34327537536621,44.208202857971195,42.53062812805176
2010-01-22,64.77999877929688,62.810001373291016,63.22999954223633,63.38999938964844,15645900.0,46.94425582885742,46.3241579691569,46.362301406860354,44.26595565795898,42.56539611816406
2010-01-25,63.599998474121094,62.91999816894531,63.34000015258789,63.09000015258789,6382200.0,46.72208023071289,46.356248728434245,46.38217018127441,44.32023838043213,42.5984757232666
2010-01-26,64.0,62.75,62.75,63.810001373291016,9292700.0,47.25528335571289,46.40709966023763,46.40462661743164,44.3842586517334,42.63021501541138
2010-01-27,64.0,63.29999923706055,63.66999816894531,63.72999954223633,8080800.0,47.19603729248047,46.477698516845706,46.43559013366699,44.44966899871826,42.66367927551269
2010-01-28,63.869998931884766,62.75,63.849998474121094,62.83000183105469,8560100.0,46.529537200927734,46.54583028157552,46.43251792907715,44.5069457244873,42.69846704483032
2010-01-29,63.220001220703125,62.38999938964844,62.81999969482422,62.43000030517578,7589600.0,46.233306884765625,46.57199630737305,46.40957061767578,44.55707504272461,42.73491373062134
2010-02-01,63.970001220703125,62.83000183105469,62.83000183105469,63.88999938964844,8062700.0,47.314517974853516,46.6732058207194,46.42234512329102,44.617429122924804,42.77405946731567
2010-02-02,64.05000305175781,63.349998474121094,63.869998931884766,64.02999877929688,7271400.0,47.418209075927734,46.7576296488444,46.43117256164551,44.687116928100586,42.808706741333005
2010-02-03,65.75,64.61000061035156,64.62999725341797,65.20999908447266,13695300.0,48.29207992553711,46.88352533976237,46.465847702026366,44.76730575561523,42.85046642303467
2010-02-04,65.2699966430664,64.0199966430664,65.19000244140625,64.05999755859375,10868400.0,47.440433502197266,46.95610046386719,46.47526626586914,44.84235557556153,42.886885223388674
2010-02-05,64.33999633789062,62.630001068115234,64.06999969482422,63.369998931884766,14007600.0,46.929439544677734,46.99164657592773,46.474171524047854,44.913470153808596,42.925729732513425
2010-02-08,63.79999923706055,62.91999816894531,63.47999954223633,62.91999816894531,6975100.0,46.596195220947266,47.02324422200521,46.46303421020508,44.975745582580565,42.959118366241455
2010-02-09,63.849998474121094,62.77000045776367,63.150001525878906,63.56999969482422,10131500.0,47.07754898071289,47.027687581380206,46.45814636230469,45.031894302368165,42.99848686218262
2010-02-10,63.83000183105469,62.970001220703125,63.540000915527344,63.25,6161300.0,46.840576171875,47.039536794026695,46.452962493896486,45.08574672698975,43.03602087020874
2010-02-11,63.84000015258789,62.540000915527344,63.25,63.790000915527344,7478900.0,47.240474700927734,47.06866505940755,46.46096046447754,45.13963306427002,43.07541000366211
2010-02-12,63.88999938964844,63.189998626708984,63.209999084472656,63.59000015258789,6749800.0,47.09236145019531,47.078538767496745,46.461700973510744,45.19835292816162,43.114491577148435
2010-02-16,64.18000030517578,63.279998779296875,63.5,64.01000213623047,7090200.0,47.40340042114258,47.12396011352539,46.4840658569336,45.26260601043701,43.15917083740234
2010-02-17,64.3499984741211,63.77000045776367,64.20999908447266,64.26000213623047,5424600.0,47.58853530883789,47.14617691040039,46.51798332214356,45.330693016052244,43.20798797607422
2010-02-18,64.62000274658203,64.0,64.11000061035156,64.4800033569336,4975800.0,47.75147247314453,47.183205922444664,46.560788040161135,45.396150817871096,43.25628433227539
2010-02-19,64.88999938964844,64.30000305175781,64.45999908447266,64.73999786376953,5622600.0,47.944007873535156,47.277503967285156,46.60240760803222,45.45743988037109,43.30413583755493
2010-02-22,64.93000030517578,64.62999725341797,64.93000030517578,64.7699966430664,4274900.0,47.96622085571289,47.39303156534831,46.66402236938477,45.51733558654785,43.35018545150757
2010-02-23,65.05000305175781,64.69999694824219,64.77999877929688,64.87000274658203,7485700.0,48.040283203125,47.44141591389974,46.727266540527346,45.57797191619873,43.397688179016114
2010-02-24,65.55000305175781,64.7699966430664,64.95999908447266,65.26000213623047,7579700.0,48.329105377197266,47.502142333984374,46.78962188720703,45.6422306060791,43.4411128616333
2010-02-25,64.63999938964844,63.7599983215332,64.29000091552734,64.37999725341797,8500000.0,48.0826301574707,47.48817901611328,46.83801315307617,45.7064476776123,43.485181999206546
2010-02-26,64.7300033569336,63.849998474121094,64.45999908447266,63.849998474121094,8288400.0,47.686798095703125,47.504603322347,46.87137825012207,45.76692661285401,43.528823890686034
2010-03-01,64.13999938964844,63.66999816894531,63.97999954223633,63.97999954223633,6320300.0,47.783905029296875,47.56156768798828,46.90875907897949,45.82911102294922,43.57468378067016
2010-03-02,64.41999816894531,63.90999984741211,64.41999816894531,64.06999969482422,6271700.0,47.851104736328125,47.645228322347,46.94126327514648,45.88587310791016,43.620590934753416
2010-03-03,64.33999633789062,63.45000076293945,64.25,63.630001068115234,6396100.0,47.522491455078125,47.67489115397135,46.97460052490234,45.94155166625976,43.66525203704834
2010-03-04,63.790000915527344,63.29999923706055,63.790000915527344,63.43000030517578,5958200.0,47.37312698364258,47.710394541422524,47.00124786376953,45.99771919250488,43.706495399475095
2010-03-05,63.7599983215332,63.25,63.720001220703125,63.66999816894531,8154600.0,47.5523681640625,47.731187438964845,47.02422233581543,46.056927337646485,43.74982610702514
2010-03-08,65.54000091552734,64.2300033569336,64.41000366210938,65.12000274658203,11825600.0,48.63530731201172,47.83405049641927,47.06426429748535,46.12711162567139,43.78998140335083
2010-03-09,65.5,64.83999633789062,64.98999786376953,65.0999984741211,7126900.0,48.6203727722168,47.915181986490886,47.09823097229004,46.194429893493655,43.832083244323734
2010-03-10,65.23999786376953,64.7300033569336,65.0199966430664,64.94000244140625,6900200.0,48.50088119506836,47.97600504557292,47.12891929626465,46.25724922180176,43.868570766448975
2010-03-11,65.20999908447266,64.66999816894531,64.80000305175781,65.20999908447266,4350400.0,48.702518463134766,48.039408111572264,47.160826187133786,46.3169450378418,43.8997141456604
2010-03-12,65.9800033569336,65.36000061035156,65.45999908447266,65.52999877929688,6601700.0,48.9415283203125,48.105909474690755,47.19780952453613,46.37477252960205,43.935734004974364
2010-03-15,66.19000244140625,65.69000244140625,65.69999694824219,65.93000030517578,5715100.0,49.240264892578125,48.1908457438151,47.25113548278809,46.431916046142575,43.97212869644165
2010-03-16,66.23999786376953,65.80000305175781,66.22000122070312,66.06999969482422,5705600.0,49.34482192993164,48.27781499226888,47.31321754455566,46.492748489379885,44.00594215393066
2010-03-17,66.44000244140625,65.87000274658203,66.2300033569336,66.37999725341797,4818800.0,49.57635498046875,48.360964965820315,47.374894256591794,46.56022838592529,44.0378094291687
2010-03-18,66.73999786376953,66.36000061035156,66.47000122070312,66.68000030517578,6206700.0,49.800418853759766,48.475484212239586,47.4481615447998,46.621358184814454,44.0688840675354
2010-03-19,66.91000366210938,66.0,66.52999877929688,66.52999877929688,10230100.0,49.68838119506836,48.6089230855306,47.531777954101564,46.68188163757324,44.09719682693481
2010-03-22,67.25,65.9000015258789,66.06999969482422,67.01000213623047,7386400.0,50.046878814697266,48.759788004557294,47.61589920043945,46.74767879486084,44.12821187973022
2010-03-23,67.3499984741211,66.83000183105469,67.13999938964844,67.3499984741211,8057700.0,50.300804138183594,48.92310129801432,47.705987777709964,46.817336769104,44.16184301376343
2010-03-24,67.19000244140625,66.58000183105469,66.98999786376953,66.80000305175781,6363700.0,49.890037536621094,49.08093770345052,47.78075149536133,46.88567714691162,44.197605266571045
2010-03-25,67.44000244140625,66.83999633789062,67.12999725341797,66.9000015258789,5705600.0,49.9647216796875,49.253710683186846,47.85197303771972,46.95109325408936,44.232430877685545
2010-03-26,67.44999694824219,66.93000030517578,67.08999633789062,67.26000213623047,5984100.0,50.23358917236328,49.4324587504069,47.92960868835449,47.02308952331543,44.271220989227295
2010-03-29,67.4800033569336,66.58999633789062,67.45999908447266,67.06999969482422,6522600.0,50.09168243408203,49.52955042521159,48.003517379760744,47.08962844848633,44.31181257247925
2010-03-30,67.48999786376953,66.91999816894531,67.11000061035156,67.23999786376953,5093500.0,50.21864700317383,49.636102040608726,48.085445709228516,47.15684944152832,44.35052797317505
2010-03-31,67.38999938964844,66.62999725341797,67.1500015258789,66.72000122070312,5765600.0,49.830284118652344,49.72472890218099,48.1418334197998,47.21247734069824,44.38941221237182
2010-04-01,67.70999908447266,67.05999755859375,67.05999755859375,67.58000183105469,5474200.0,50.472572326660156,49.842732493082686,48.21802810668945,47.26579074859619,44.4340916633606
2010-04-05,68.19999694824219,67.76000213623047,67.76000213623047,68.02999877929688,4875200.0,50.80867004394531,49.96720860799154,48.29813049316406,47.320702934265135,44.4793599319458
2010-04-06,67.95999908447266,67.6500015258789,67.7699966430664,67.80999755859375,3318300.0,50.64438247680664,50.0608164469401,48.372133026123045,47.367217216491696,44.520931816101076
2010-04-07,68.12999725341797,67.26000213623047,67.80000305175781,67.69999694824219,6623700.0,50.562198638916016,50.14197489420573,48.44893539428711,47.41555278778076,44.56205644607544
2010-04-08,69.02999877929688,67.87000274658203,67.9000015258789,68.76000213623047,7141000.0,51.35387420654297,50.260476175944014,48.53090721130371,47.46776691436767,44.61066932678223
2010-04-09,68.7699966430664,68.13999938964844,68.66000366210938,68.68000030517578,5622100.0,51.29412078857422,50.36005630493164,48.61286888122559,47.524229507446286,44.660584678649904
2010-04-12,68.8499984741211,68.37000274658203,68.7699966430664,68.52999877929688,4025000.0,51.182098388671875,50.45963745117187,48.70592010498047,47.56921901702881,44.71161388397217
2010-04-13,69.05000305175781,68.30999755859375,68.68000030517578,68.91999816894531,5652600.0,51.473365783691406,50.55473658243815,48.81072128295899,47.61014595031738,44.759878120422364
2010-04-14,69.52999877929688,69.05000305175781,69.18000030517578,69.41999816894531,6193000.0,51.8467903137207,50.65780232747396,48.90136672973633,47.661855926513674,44.811683368682864
2010-04-15,69.48999786376953,68.97000122070312,69.30999755859375,69.16000366210938,4767200.0,51.652610778808594,50.775307210286456,48.986054763793945,47.70861366271973,44.86168071746826
2010-04-16,69.27999877929688,68.33000183105469,69.11000061035156,69.02999877929688,7876100.0,51.55552291870117,50.881360626220705,49.051323623657225,47.758585662841796,44.910246505737305
2010-04-19,69.97000122070312,68.98999786376953,69.0,69.91999816894531,7157900.0,52.2202262878418,51.01380310058594,49.14691947937012,47.81109287261963,44.95947923660278
2010-04-20,70.58999633789062,69.94999694824219,69.9800033569336,70.33999633789062,7340300.0,52.53390121459961,51.17661768595378,49.259008712768555,47.866590118408205,45.01308248519897
2010-04-21,71.19000244140625,70.05000305175781,70.62000274658203,70.36000061035156,10738100.0,52.548851013183594,51.33196461995443,49.37806182861328,47.92054801940918,45.06479528427124
2010-04-22,71.47000122070312,70.12000274658203,70.25,71.02999877929688,7139600.0,53.04924392700195,51.54656194051107,49.49749572753906,47.977821044921875,45.123340644836425
2010-04-23,71.3499984741211,70.75,71.22000122070312,71.1500015258789,5923700.0,53.13886642456055,51.7243148803711,49.62346153259277,48.03821201324463,45.18146070480347
2010-04-26,71.41999816894531,70.7300033569336,71.30000305175781,71.0199966430664,6035600.0,53.041770935058594,51.87318827311198,49.73948745727539,48.10022396087646,45.240077896118166
2010-04-27,71.33000183105469,70.4000015258789,70.70999908447266,70.52999877929688,8154400.0,52.675819396972656,52.00861740112305,49.851156616210936,48.15642879486084,45.295846424102784
2010-04-28,70.7300033569336,69.76000213623047,70.4800033569336,70.33999633789062,7589400.0,52.53390121459961,52.14006423950195,49.953766632080075,48.218916244506836,45.35010471343994
2010-04-29,71.69999694824219,70.58000183105469,70.58000183105469,71.5199966430664,7357400.0,53.415191650390625,52.27748540242513,50.07029975891113,48.29414154052734,45.408078079223635
2010-04-30,71.70999908447266,70.38999938964844,71.52999877929688,70.58999633789062,6966600.0,52.720611572265625,52.37258478800456,50.169682540893554,48.365235290527345,45.463961353302004
2010-05-03,71.83999633789062,70.6500015258789,70.87999725341797,71.41999816894531,5990600.0,53.34050369262695,52.51647847493489,50.27761245727539,48.44001003265381,45.522434577941894
2010-05-04,71.30000305175781,70.30000305175781,71.1500015258789,70.63999938964844,7240200.0,52.757957458496094,52.602117919921874,50.37344718933105,48.518734779357914,45.57573883056641
2010-05-05,71.05999755859375,70.12999725341797,70.4000015258789,70.66000366210938,9577700.0,52.77289581298828,52.663858286539714,50.468099441528324,48.59768299102783,45.62751665115356
2010-05-06,71.48999786376953,67.48999786376953,70.44999694824219,69.41999816894531,16489600.0,51.8467903137207,52.67680358886719,50.53845314025879,48.66403751373291,45.67339021682739
2010-05-07,69.31999969482422,67.41999816894531,69.0199966430664,68.01000213623047,15280700.0,50.793731689453125,52.626017506917314,50.59267517089844,48.7153441619873,45.713307056427
2010-05-10,71.05000305175781,69.75,70.06999969482422,70.58000183105469,10903300.0,52.713157653808594,52.65887959798177,50.693202362060546,48.78229030609131,45.772755794525146
2010-05-11,71.0999984741211,70.12999725341797,70.16999816894531,70.4800033569336,6709900.0,52.63846969604492,52.66585083007813,50.79029365539551,48.8495263671875,45.831867446899416
2010-05-12,70.94000244140625,70.1500015258789,70.7300033569336,70.66999816894531,5655500.0,52.78037643432617,52.6812858581543,50.88887908935547,48.915071182250976,45.892088890075684
2010-05-13,71.30000305175781,70.44999694824219,70.70999908447266,70.5,5734000.0,52.65340805053711,52.65489679972331,50.99149742126465,48.9830489730835,45.94985595703125
2010-05-14,70.44999694824219,69.0999984741211,70.27999877929688,69.58999633789062,9111400.0,51.973751068115234,52.577222442626955,51.0835099029541,49.04237888336181,46.00444309234619
2010-05-17,70.25,69.3499984741211,69.81999969482422,70.13999938964844,7467000.0,52.384525299072266,52.53340606689453,51.18015304565429,49.102187690734866,46.064068202972415
2010-05-18,70.80999755859375,69.83999633789062,70.52999877929688,70.0199966430664,6897800.0,52.2949104309082,52.50801213582357,51.25334510803223,49.158804702758786,46.12517393112183
2010-05-19,69.94999694824219,68.9000015258789,69.66000366210938,69.4000015258789,7814300.0,51.83185577392578,52.46120910644531,51.31757476806641,49.20790287017822,46.18370964050293
2010-05-20,69.36000061035156,67.62999725341797,68.54000091552734,67.66000366210938,13571000.0,50.53232955932617,52.26901830037435,51.358203735351566,49.2435615158081,46.236184444427494
2010-05-21,68.04000091552734,65.55000305175781,67.06999969482422,67.86000061035156,12614800.0,50.681705474853516,52.13309122721354,51.397787475585936,49.27930683135986,46.28911497116089
2010-05-24,68.51000213623047,67.26000213623047,67.83999633789062,67.66000366210938,6733300.0,50.53232955932617,51.94587961832682,51.42960350036621,49.31370651245117,46.34220838546753
2010-05-25,67.83999633789062,66.19999694824219,66.58999633789062,67.83999633789062,9257900.0,50.6667594909668,51.80646642049154,51.458133392333984,49.35463443756103,46.394663887023924
2010-05-26,68.05999755859375,66.0,67.88999938964844,66.01000213623047,11525200.0,49.300025939941406,51.57494176228841,51.45723747253418,49.38522750854492,46.43639186859131
2010-05-27,67.19999694824219,66.0199966430664,66.41000366210938,67.19999694824219,9728000.0,50.6104621887207,51.49251988728841,51.47791961669922,49.426406936645506,46.48558179855347
2010-05-28,67.62999725341797,66.75,67.23999786376953,66.87000274658203,7164800.0,50.361934661865234,51.46373341878255,51.48914993286133,49.46865573883056,46.53265571594238
2010-06-01,67.30999755859375,66.04000091552734,66.2300033569336,66.36000061035156,5367700.0,49.97783660888672,51.281378682454424,51.4949390411377,49.51335849761963,46.579555912017824
2010-06-02,67.80000305175781,66.19999694824219,66.52999877929688,67.7699966430664,5750400.0,51.03974533081055,51.17479705810547,51.51479637145996,49.565347785949704,46.633621578216555
2010-06-03,68.25,67.44000244140625,67.80000305175781,67.8499984741211,4402500.0,51.09999465942383,51.06277160644531,51.530780181884765,49.618383979797365,46.69079065322876
2010-06-04,68.08999633789062,66.5199966430664,66.81999969482422,66.69999694824219,7558000.0,50.23389434814453,50.90147069295247,51.53765731811524,49.65920440673828,46.74086347579956
2010-06-07,67.81999969482422,66.25,66.63999938964844,66.75,9808400.0,50.27155685424805,50.78799107869466,51.543794021606445,49.69788352966309,46.78970539093017
2010-06-08,68.44999694824219,65.80999755859375,67.16000366210938,68.37999725341797,13565800.0,51.49915313720703,50.728966267903644,51.56910530090332,49.749356994628904,46.84290208816528
2010-06-09,68.9000015258789,68.04000091552734,68.68000030517578,68.26000213623047,8921800.0,51.40878677368164,50.669891357421875,51.595447387695316,49.79948238372803,46.89517387390137
2010-06-10,69.41000366210938,68.70999908447266,68.9800033569336,69.37000274658203,6743600.0,52.24475860595703,50.697418212890625,51.63596961975097,49.860707664489745,46.95293565750122
2010-06-11,69.55000305175781,68.75,68.86000061035156,69.54000091552734,5367100.0,52.37279510498047,50.820115915934245,51.686819839477536,49.91432662963867,47.00937244415283
2010-06-14,69.9800033569336,69.30000305175781,69.94999694824219,69.30000305175781,4525300.0,52.19205093383789,50.92080561319987,51.721209411621096,49.969618759155274,47.06290399551391
2010-06-15,70.48999786376953,69.8499984741211,69.94000244140625,70.4000015258789,6419900.0,53.02048873901367,51.086682891845705,51.76544578552246,50.03178813934326,47.119995498657225
2010-06-16,70.5,70.01000213623047,70.05999755859375,70.29000091552734,4548500.0,52.93762969970703,51.23807423909505,51.81131072998047,50.09172187805176,47.17883876800537
2010-06-17,70.58000183105469,69.37999725341797,70.55000305175781,70.05000305175781,7014900.0,52.756900787353516,51.46853256225586,51.85520477294922,50.15207008361816,47.23615423202514
2010-06-18,70.43000030517578,69.80999755859375,70.25,69.87999725341797,8817900.0,52.62883377075195,51.60309066772461,51.8807039642334,50.20580558776855,47.29503211975098
2010-06-21,70.5,69.7699966430664,70.2699966430664,69.91999816894531,5203100.0,52.658973693847656,51.75622660319011,51.908001022338865,50.26043495178223,47.35505197525024
2010-06-22,70.37000274658203,68.55000305175781,70.01000213623047,68.63999938964844,5487700.0,51.69496154785156,51.87070159912109,51.91825828552246,50.31208919525147,47.409517459869384
2010-06-23,69.30000305175781,68.47000122070312,68.81999969482422,68.62999725341797,5443200.0,51.68744659423828,51.91388168334961,51.9225399017334,50.36663059234619,47.4618528175354
2010-06-24,68.54000091552734,67.61000061035156,68.43000030517578,67.7300033569336,5942800.0,51.00962829589844,51.907857259114586,51.905796661376954,50.40358169555664,47.51050540924072
2010-06-25,68.29000091552734,67.37000274658203,67.70999908447266,67.41999816894531,8041700.0,50.77616500854492,51.94400863647461,51.88826774597168,50.43716125488281,47.5621390914917
2010-06-28,67.88999938964844,67.25,67.58000183105469,67.33000183105469,4427700.0,50.708377838134766,51.97313003540039,51.87132484436035,50.46132423400879,47.61431499481201
2010-06-29,66.79000091552734,66.08999633789062,66.61000061035156,66.45999908447266,8715200.0,50.05315399169922,51.876730092366536,51.8279833984375,50.48745143890381,47.664903507232665
2010-06-30,66.83999633789062,65.80000305175781,66.29000091552734,65.87000274658203,7204900.0,49.60881042480469,51.75673166910807,51.7694815826416,50.514245147705076,47.713857650756836
2010-07-01,66.9000015258789,65.30999755859375,66.72000122070312,66.70999908447266,10924400.0,50.24142837524414,51.62317632039388,51.72333312988281,50.55069747924804,47.76322153091431
2010-07-02,67.0,65.95999908447266,66.75,66.13999938964844,5280600.0,49.8121452331543,51.452466328938804,51.65859115600586,50.57804344177246,47.80496887207031
2010-07-06,67.0999984741211,65.62999725341797,66.5199966430664,66.11000061035156,5940700.0,49.789546966552734,51.29229939778646,51.591604766845705,50.60753314971924,47.84663993835449
2010-07-07,67.37000274658203,66.0,66.08999633789062,67.30999755859375,6623200.0,50.69330596923828,51.13715387980143,51.5446354675293,50.642061462402346,47.890847263336184
2010-07-08,69.1500015258789,67.55000305175781,67.80000305175781,69.0199966430664,7871200.0,51.98116683959961,51.0733896891276,51.530742416381834,50.690949516296385,47.944651222229005
2010-07-09,69.33000183105469,68.75,69.08000183105469,69.22000122070312,4513000.0,52.13178634643555,51.031715393066406,51.52270011901855,50.738233375549314,48.00041969299316
