Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2007-06-29,59.84000015258789,58.599998474121094,59.04999923706055,59.22999954223633,1124000.0,40.873600006103516,40.91290410359701,42.40178596496582,42.15756526947021,39.474108085632324
2007-07-02,60.81999969482422,59.099998474121094,59.81999969482422,60.439998626708984,1142800.0,41.70859909057617,40.98015391031901,42.35372734069824,42.16398963928223,39.51664192199707
2007-07-03,60.939998626708984,59.869998931884766,60.470001220703125,60.2599983215332,593000.0,41.584388732910156,41.08259760538737,42.295496215820314,42.1656888961792,39.55939876556396
2007-07-05,61.02000045776367,59.150001525878906,60.2599983215332,59.619998931884766,1284100.0,41.14274978637695,41.11487019856771,42.21895904541016,42.16481563568115,39.59809045791626
2007-07-06,59.619998931884766,58.630001068115234,59.58000183105469,59.29999923706055,1177400.0,40.92190170288086,41.133792114257815,42.12729629516602,42.16255355834961,39.638243923187254
2007-07-09,62.25,60.29999923706055,60.5,60.7400016784668,3567500.0,41.91563415527344,41.1915044148763,42.075827560424806,42.16715541839599,39.682454433441166
2007-07-10,60.2599983215332,58.91999816894531,59.869998931884766,59.310001373291016,3640000.0,40.92880630493164,41.222327423095706,42.0139575958252,42.16052314758301,39.7213593673706
2007-07-11,59.2400016784668,57.79999923706055,58.95000076293945,58.25,3044700.0,40.197322845458984,41.0484260559082,41.946382217407226,42.14964931488037,39.75711338043213
2007-07-12,58.65999984741211,58.15999984741211,58.36000061035156,58.619998931884766,3210600.0,40.452667236328125,40.9706776936849,41.880344009399415,42.14132892608642,39.79465053558349
2007-07-13,58.9900016784668,57.970001220703125,58.5,58.810001373291016,1987000.0,40.58378601074219,40.89384969075521,41.82379257202148,42.133158683776855,39.8288592338562
2007-07-16,58.9900016784668,58.11000061035156,58.5,58.400001525878906,1686400.0,40.300846099853516,40.873147328694664,41.75787567138672,42.123934783935546,39.86148344039917
2007-07-17,58.79999923706055,57.90999984741211,58.650001525878906,58.040000915527344,1472300.0,40.052406311035156,40.82760187784831,41.69358009338379,42.11161178588867,39.890318088531494
2007-07-18,58.029998779296875,57.33000183105469,57.91999816894531,57.88999938964844,3186500.0,39.94889831542969,40.8027587890625,41.631333084106444,42.09722927093506,39.91768409729004
2007-07-19,59.75,58.439998626708984,59.0,59.68000030517578,2770400.0,41.18414306640625,40.8308214823405,41.597634887695314,42.08871109008789,39.95292461395264
2007-07-20,59.95000076293945,58.70000076293945,59.599998474121094,58.709999084472656,2168900.0,40.514766693115234,40.820701090494794,41.552471237182615,42.08135326385498,39.983765296936035
2007-07-23,59.61000061035156,58.31999969482422,58.959999084472656,58.52000045776367,1944000.0,40.3836555480957,40.788038126627605,41.51031440734863,42.075074653625485,40.011301021575925
2007-07-24,58.880001068115234,56.56999969482422,58.13999938964844,56.66999816894531,1843200.0,39.10700225830078,40.61459833780925,41.43946670532227,42.05534648895264,40.032079944610594
2007-07-25,57.540000915527344,56.43000030517578,56.90999984741211,56.900001525878906,2878000.0,39.265708923339844,40.46001968383789,41.3733032989502,42.042805671691895,40.053142890930175
2007-07-26,56.33000183105469,53.93000030517578,56.150001525878906,54.540000915527344,2798700.0,37.637123107910156,40.22631123860677,41.26797821044922,42.02210624694824,40.06721769332886
2007-07-27,54.650001525878906,53.099998474121094,54.43000030517578,53.099998474121094,2826500.0,36.643394470214844,39.941077423095706,41.13385475158692,41.982932472229,40.07618804931641
2007-07-30,53.369998931884766,52.27000045776367,53.08000183105469,53.150001525878906,2588500.0,36.67790222167969,39.591895294189456,40.99918563842773,41.9428060913086,40.084210052490235
2007-07-31,54.040000915527344,52.689998626708984,53.5,52.720001220703125,2994800.0,36.381168365478516,39.288719431559244,40.84746139526367,41.897663612365726,40.09078231811523
2007-08-01,55.0,53.349998474121094,53.75,54.849998474121094,2884900.0,37.85103988647461,39.132300567626956,40.721427841186525,41.86742473602295,40.10263204574585
2007-08-02,56.40999984741211,55.15999984741211,55.869998931884766,56.349998474121094,2784700.0,38.886165618896484,39.02786712646484,40.61362571716309,41.842141761779786,40.119589481353756
2007-08-03,57.599998474121094,53.93000030517578,57.54999923706055,53.93000030517578,2957300.0,37.21616744995117,38.80335922241211,40.47214904785156,41.807193183898924,40.12639671325684
2007-08-06,55.75,53.310001373291016,54.040000915527344,55.689998626708984,2480700.0,38.43070602416992,38.67868321736653,40.3866773223877,41.780770225524904,40.138359489440916
2007-08-07,56.61000061035156,54.779998779296875,55.220001220703125,56.119998931884766,2469900.0,38.72745132446289,38.590352884928386,40.31167106628418,41.754446487426755,40.150243606567386
2007-08-08,57.66999816894531,55.31999969482422,56.22999954223633,56.13999938964844,2653700.0,38.741241455078125,38.50984242757161,40.23954902648926,41.73099239349365,40.162468395233155
2007-08-09,55.56999969482422,53.0099983215332,55.439998626708984,53.599998474121094,3789900.0,36.988433837890625,38.23012847900391,40.129762420654295,41.68536617279053,40.164638385772705
2007-08-10,54.13999938964844,52.380001068115234,53.47999954223633,53.47999954223633,3162400.0,36.9056282043457,37.98951924641927,40.026007919311525,41.63493045806885,40.167651138305665
2007-08-13,55.22999954223633,54.5,54.79999923706055,54.70000076293945,3233600.0,37.747535705566406,37.813777923583984,39.93854263305664,41.58817737579346,40.175552654266355
2007-08-14,54.75,53.25,54.58000183105469,53.279998779296875,2151900.0,36.767608642578125,37.65781834920247,39.82873268127442,41.5312130355835,40.17787530899048
2007-08-15,54.15999984741211,52.099998474121094,53.06999969482422,52.209999084472656,2462400.0,36.029232025146484,37.44205322265625,39.72227752685547,41.4659725189209,40.176064529418944
2007-08-16,52.81999969482422,50.95000076293945,51.65999984741211,52.630001068115234,5491800.0,36.31906509399414,37.354182688395184,39.632739562988284,41.402188835144045,40.17729928970337
2007-08-17,56.33000183105469,52.279998779296875,56.209999084472656,53.68000030517578,2504400.0,37.04365539550781,37.38086675008138,39.588995666503905,41.34523918151856,40.18280235290527
2007-08-20,54.279998779296875,53.31999969482422,54.15999984741211,54.0,2055300.0,37.26446533203125,37.41997095743815,39.52289657592773,41.29290016174316,40.188967895507815
2007-08-21,54.47999954223633,53.27000045776367,53.5,53.86000061035156,1336200.0,37.16786193847656,37.47241719563802,39.452256774902345,41.242890205383304,40.19437873840332
2007-08-22,54.650001525878906,53.619998931884766,54.2400016784668,54.130001068115234,1759800.0,37.35418701171875,37.439293670654294,39.39838584899903,41.1976265335083,40.200517406463625
2007-08-23,54.91999816894531,54.029998779296875,54.310001373291016,54.529998779296875,1477600.0,37.630210876464844,37.35556335449219,39.33781684875488,41.14873901367187,40.21010810852051
2007-08-24,55.9900016784668,54.40999984741211,54.45000076293945,55.970001220703125,1611300.0,38.62394332885742,37.449415079752605,39.29753425598145,41.11061267852783,40.22622985839844
2007-08-27,55.849998474121094,53.75,55.7400016784668,53.939998626708984,2052400.0,37.22306823730469,37.36890589396159,39.220996627807615,41.060056343078614,40.235177459716795
2007-08-28,54.709999084472656,53.41999816894531,53.75,53.599998474121094,1793600.0,36.988433837890625,37.25297139485677,39.15143608093262,41.00845790863037,40.241015892028805
2007-08-29,54.970001220703125,53.810001373291016,53.810001373291016,54.869998931884766,1261900.0,37.864837646484375,37.19454447428385,39.05261596679688,40.95978862762451,40.249911613464356
2007-08-30,55.34000015258789,54.09000015258789,54.279998779296875,54.560001373291016,1244200.0,37.65092468261719,37.23871053059896,38.97325660705567,40.90444965362549,40.255122356414795
2007-08-31,55.40999984741211,54.400001525878906,55.099998474121094,55.029998779296875,1158100.0,37.975257873535156,37.310019175211586,38.898037643432616,40.84727436065674,40.26056215286255
2007-09-04,55.880001068115234,54.459999084472656,54.9900016784668,55.349998474121094,1121200.0,38.19609069824219,37.33992284138997,38.849731826782225,40.78770809173584,40.26676641464233
2007-09-05,54.959999084472656,54.11000061035156,54.810001373291016,54.4900016784668,1479100.0,37.60261535644531,37.395589955647786,38.787072372436526,40.725433349609375,40.270173149108885
2007-09-06,54.959999084472656,53.59000015258789,54.25,54.86000061035156,1822100.0,37.85794448852539,37.517504119873045,38.73780036926269,40.6638586807251,40.27322610855103
2007-09-07,54.93000030517578,53.91999816894531,54.0099983215332,54.5099983215332,1651300.0,37.61641311645508,37.60399398803711,38.67486457824707,40.597603225708006,40.275886669158936
2007-09-10,55.20000076293945,54.0,54.779998779296875,55.029998779296875,1657300.0,37.975257873535156,37.6661008199056,38.62103828430176,40.53939811706543,40.27925445556641
2007-09-11,56.4900016784668,55.18000030517578,55.290000915527344,56.22999954223633,2166300.0,38.803367614746094,37.76869430541992,38.57963363647461,40.49070980072022,40.28740827560425
2007-09-12,56.29999923706055,55.33000183105469,56.04999923706055,56.08000183105469,1821500.0,38.6998405456543,37.870826212565106,38.51945846557617,40.43659290313721,40.294942455291746
2007-09-13,56.810001373291016,55.7599983215332,56.56999969482422,55.849998474121094,1564900.0,38.54111099243164,37.949954477945965,38.458592910766605,40.37704456329346,40.302498207092285
2007-09-14,56.380001068115234,55.439998626708984,55.5,56.290000915527344,1810700.0,38.844764709472656,38.030924733479814,38.41263320922852,40.31579612731934,40.31418758392334
2007-09-17,56.630001068115234,55.880001068115234,56.0,56.5099983215332,1659500.0,38.99658966064453,38.05576782226562,38.37412696838379,40.250711631774905,40.324394340515134
2007-09-18,58.59000015258789,56.40999984741211,56.560001373291016,58.2599983215332,2625600.0,40.20423889160156,38.254512532552084,38.33989906311035,40.207863311767575,40.33798995971679
2007-09-19,59.529998779296875,58.29999923706055,58.70000076293945,59.45000076293945,1802600.0,41.02543640136719,38.52364603678385,38.34183166503906,40.17789463043213,40.35800130844116
2007-09-20,59.630001068115234,58.779998779296875,59.209999084472656,59.130001068115234,1430500.0,40.804595947265625,38.7196299235026,38.3539771270752,40.15017967224121,40.375040245056155
2007-09-21,60.33000183105469,59.130001068115234,59.86000061035156,59.84000015258789,2508100.0,41.294559478759766,38.96253890991211,38.37081497192383,40.12557949066162,40.39252504348755
2007-09-24,60.0099983215332,59.150001525878906,59.709999084472656,59.25,1452900.0,40.88740921020508,39.15668233235677,38.37688743591308,40.10034000396728,40.406479606628416
2007-09-25,59.18000030517578,58.52000045776367,58.86000061035156,58.70000076293945,1390100.0,40.720924377441406,39.32500457763672,38.38528900146484,40.071582336425784,40.419533786773684
2007-09-26,59.86000061035156,58.7400016784668,58.86000061035156,59.0,1493200.0,40.92903518676758,39.546765899658205,38.40282157897949,40.04820083618164,40.434477710723876
2007-09-27,59.2599983215332,58.5,59.0,58.900001525878906,1132100.0,40.859657287597656,39.74688008626302,38.42103675842285,40.02618492126465,40.44978799819946
2007-09-28,59.45000076293945,58.08000183105469,58.709999084472656,58.119998931884766,1748900.0,40.31855392456055,39.927022806803386,38.40372497558594,40.000679931640626,40.46174743652344
2007-10-01,59.5,58.119998931884766,58.400001525878906,58.97999954223633,1333100.0,40.915157318115234,40.123016103108725,38.411732788085935,39.98210201263428,40.474889736175534
2007-10-02,59.119998931884766,58.119998931884766,58.869998931884766,58.25,1340800.0,40.40874099731445,40.23004099527995,38.412234497070315,39.96127445220947,40.485499954223634
2007-10-03,58.349998474121094,57.86000061035156,58.25,58.31999969482422,854300.0,40.457313537597656,40.347205861409506,38.43924072265625,39.939353713989256,40.49492647171021
2007-10-04,58.77000045776367,58.290000915527344,58.650001525878906,58.63999938964844,1085200.0,40.67929458618164,40.48975143432617,38.467512435913086,39.92040786743164,40.50556468963623
2007-10-05,59.16999816894531,58.279998779296875,58.849998474121094,58.599998474121094,1715600.0,40.651554107666016,40.6102040608724,38.527801055908206,39.897889633178714,40.5172190284729
2007-10-08,58.75,58.06999969482422,58.59000015258789,58.13999938964844,937500.0,40.332435607910156,40.69926045735677,38.60158187866211,39.86771831512451,40.527175445556644
2007-10-09,59.040000915527344,58.209999084472656,58.290000915527344,58.939998626708984,1543300.0,40.887413024902344,40.744805399576826,38.68577209472656,39.842478866577146,40.541989707946776
2007-10-10,58.900001525878906,58.2400016784668,58.70000076293945,58.369998931884766,1124400.0,40.49199676513672,40.709242757161455,38.76798866271972,39.8077250289917,40.55602210998535
2007-10-11,59.689998626708984,58.5099983215332,58.599998474121094,59.34000015258789,1738900.0,41.16489028930664,40.733262379964195,38.83426567077637,39.77784675598144,40.57331647872925
2007-10-12,59.79999923706055,59.130001068115234,59.279998779296875,59.27000045776367,1395000.0,41.116336822509766,40.721380869547524,38.87886909484863,39.74624740600586,40.590094890594486
2007-10-15,59.91999816894531,59.0,59.5,59.779998779296875,2378300.0,41.47012710571289,40.76022872924805,38.963948287963866,39.718048667907716,40.60570554733276
2007-10-16,60.619998931884766,59.52000045776367,59.709999084472656,59.880001068115234,2201700.0,41.53950500488281,40.81480077107747,39.026124267578126,39.70640079498291,40.62104846954346
2007-10-17,60.70000076293945,59.09000015258789,60.40999984741211,59.61000061035156,1647600.0,41.35219955444336,40.84301172892253,39.078619232177736,39.69514514923096,40.636445140838624
2007-10-18,59.880001068115234,59.13999938964844,59.599998474121094,59.5099983215332,1054900.0,41.2828369140625,40.87122370402018,39.12945114135742,39.68450008392334,40.64900220870972
2007-10-19,59.54999923706055,58.15999984741211,59.29999923706055,58.15999984741211,1497100.0,40.346317291259766,40.87307459513347,39.196608810424806,39.663185615539554,40.65858402252197
2007-10-22,58.630001068115234,57.619998931884766,57.720001220703125,58.529998779296875,1166000.0,40.602996826171875,40.852263895670575,39.27055618286133,39.648282051086426,40.673137226104735
2007-10-23,59.380001068115234,58.13999938964844,58.900001525878906,58.720001220703125,1023200.0,40.73478698730469,40.874000295003256,39.330301208496095,39.63442192077637,40.68903224945068
2007-10-24,58.7400016784668,57.81999969482422,58.369998931884766,58.560001373291016,1448400.0,40.623802185058594,40.88509953816732,39.4074250793457,39.61807888031006,40.70218696594238
2007-10-25,59.68000030517578,58.41999816894531,58.540000915527344,59.54999923706055,965500.0,41.31058120727539,40.9271853129069,39.51305206298828,39.61766479492187,40.718775577545166
2007-10-26,60.25,59.5,59.849998474121094,60.04999923706055,1334500.0,41.65742874145508,40.99424362182617,39.6198193359375,39.62627944946289,40.73655204772949
2007-10-29,60.79999923706055,60.220001220703125,60.33000183105469,60.599998474121094,946100.0,42.03898620605469,41.10801366170247,39.71972595214844,39.65436080932617,40.75729494094848
2007-10-30,61.04999923706055,60.22999954223633,60.45000076293945,60.34000015258789,765700.0,41.858604431152344,41.172759755452475,39.81160873413086,39.667252655029294,40.774574775695804
2007-10-31,61.79999923706055,60.349998474121094,60.70000076293945,61.5099983215332,949900.0,42.670249938964844,41.31797663370768,39.92165649414063,39.686956634521486,40.79703971862793
2007-11-01,61.650001525878906,60.099998474121094,60.97999954223633,60.20000076293945,1704900.0,41.76148223876953,41.357749430338544,40.00980239868164,39.704094123840335,40.81554136276245
2007-11-02,62.0,60.5,61.0,61.209999084472656,1280800.0,42.46213150024414,41.447469075520836,40.10644081115723,39.722128829956056,40.836795005798336
2007-11-05,62.470001220703125,60.900001525878906,61.209999084472656,62.02000045776367,1476000.0,43.02405548095703,41.55106430053711,40.19444305419922,39.74598865509033,40.85938997268677
2007-11-06,62.5,61.720001220703125,62.36000061035156,62.33000183105469,1148900.0,43.239105224609375,41.664370981852215,40.31476379394531,39.76788021087646,40.879747772216795
2007-11-07,61.70000076293945,60.150001525878906,61.66999816894531,60.15999984741211,1399400.0,41.73374557495117,41.6898073832194,40.40967002868652,39.78055305480957,40.89035919189453
2007-11-08,62.130001068115234,60.22999954223633,60.45000076293945,61.540000915527344,1978900.0,42.69106674194336,41.78368937174479,40.506194610595706,39.77940528869629,40.90797679901123
2007-11-09,61.38999938964844,60.0,60.849998474121094,60.0,1830000.0,41.622745513916016,41.86878458658854,40.58563102722168,39.77944381713867,40.92042348861694
2007-11-12,60.2599983215332,59.04999923706055,59.77000045776367,59.2599983215332,2261100.0,41.109397888183594,41.90254465738932,40.64831382751465,39.773175735473636,40.93184015274048
2007-11-13,59.7599983215332,58.599998474121094,59.63999938964844,59.5099983215332,1626700.0,41.2828369140625,41.93908131917318,40.71004875183105,39.77989028930664,40.94350938796997
2007-11-14,60.45000076293945,58.900001525878906,59.9900016784668,58.959999084472656,1405700.0,40.90127944946289,41.9575798034668,40.776022033691405,39.781547203063965,40.9520756149292
2007-11-15,59.540000915527344,58.61000061035156,58.61000061035156,58.95000076293945,986300.0,40.89434814453125,41.929830932617186,40.83675010681152,39.78727523803711,40.95948030471802
2007-11-16,60.11000061035156,58.709999084472656,59.40999984741211,60.11000061035156,1679800.0,41.699058532714844,41.9326062520345,40.91840301513672,39.79663379669189,40.97063537597656
2007-11-19,61.22999954223633,59.61000061035156,59.900001525878906,60.900001525878906,1795400.0,42.24709701538086,41.94648030598958,41.00383979797363,39.812439041137694,40.983096523284914
2007-11-20,61.38999938964844,60.4900016784668,61.0,61.15999984741211,1703400.0,42.42746353149414,41.98440424601237,41.07632171630859,39.827977676391605,40.99277147293091
2007-11-21,61.61000061035156,60.5,60.529998779296875,60.560001373291016,1180200.0,42.01123046875,41.940469614664714,41.14254951477051,39.83100399017334,40.99749681472778
2007-11-23,60.900001525878906,59.9900016784668,60.5,60.58000183105469,421300.0,42.02510070800781,41.9580441792806,41.21222930908203,39.835411109924316,41.00055000305176
2007-11-26,61.400001525878906,60.29999923706055,60.459999084472656,60.93000030517578,1857000.0,42.26789474487305,41.94509506225586,41.280691909790036,39.84666255950928,41.00573909759522
2007-11-27,61.5099983215332,60.849998474121094,61.40999984741211,61.400001525878906,1708800.0,42.59394454956055,41.916421000162764,41.35263900756836,39.863382987976074,41.01296827316284
2007-11-28,62.47999954223633,61.41999816894531,61.43000030517578,62.47999954223633,1284800.0,43.3431510925293,41.92335739135742,41.415417251586916,39.877658157348634,41.02240678787231
2007-11-29,62.84000015258789,61.619998931884766,62.15999984741211,62.2599983215332,1052600.0,43.19053649902344,42.020476786295575,41.45871925354004,39.90027545928955,41.030399303436276
2007-11-30,62.880001068115234,61.869998931884766,62.880001068115234,62.619998931884766,1463700.0,43.44026565551758,42.07042338053385,41.51143264770508,39.93270488739014,41.041177101135254
2007-12-03,62.849998474121094,61.810001373291016,61.810001373291016,62.29999923706055,1063100.0,43.21827697753906,42.17679214477539,41.549906997680665,39.96036098480224,41.05084495544433
2007-12-04,63.36000061035156,61.88999938964844,61.88999938964844,62.83000183105469,1123100.0,43.585960388183594,42.341896311442056,41.603878021240234,39.99038272857666,41.06177070617676
2007-12-05,64.0,62.83000183105469,63.290000915527344,63.88999938964844,1671200.0,44.3212890625,42.54445978800456,41.675885314941404,40.030587158203126,41.077260971069336
2007-12-06,63.970001220703125,63.2400016784668,63.869998931884766,63.81999969482422,1297300.0,44.272727966308594,42.769223022460935,41.742759170532224,40.07279037475586,41.09220108032227
2007-12-07,64.06999969482422,62.83000183105469,64.06999969482422,63.59000015258789,933100.0,44.113182067871094,42.983811950683595,41.80782966613769,40.114433212280275,41.10583124160767
2007-12-10,63.9900016784668,63.43000030517578,63.59000015258789,63.86000061035156,752500.0,44.30048370361328,43.157240295410155,41.88746826171875,40.14559661865234,41.117153854370116
2007-12-11,64.20999908447266,62.150001525878906,63.83000183105469,62.150001525878906,1097900.0,43.11423110961914,43.215049235026044,41.93144973754883,40.17159126281738,41.12647226333618
2007-12-12,63.5099983215332,61.61000061035156,63.41999816894531,62.15999984741211,1714700.0,43.12116241455078,43.261295827229816,41.98569816589355,40.198966331481934,41.13702049255371
2007-12-13,62.7400016784668,61.349998474121094,61.349998474121094,62.630001068115234,827500.0,43.447208404541016,43.35702768961588,42.04549606323242,40.242368392944336,41.14885744094849
2007-12-14,62.459999084472656,61.060001373291016,62.04999923706055,61.18000030517578,878400.0,42.441322326660156,43.38477579752604,42.08073661804199,40.27412452697754,41.15846509933472
2007-12-17,61.34000015258789,60.810001373291016,61.04999923706055,61.02000045776367,1068100.0,42.3303337097168,43.388938395182294,42.11431221008301,40.32105663299561,41.17158143997192
2007-12-18,61.779998779296875,60.790000915527344,60.790000915527344,61.779998779296875,1071000.0,43.0764045715332,43.421102396647136,42.16919158935547,40.38538673400879,41.1841596031189
2007-12-19,62.11000061035156,61.22999954223633,61.41999816894531,61.34000015258789,1094700.0,42.76960372924805,43.38286590576172,42.20683540344238,40.44630374908447,41.19455492019653
2007-12-20,62.04999923706055,61.099998474121094,61.869998931884766,61.400001525878906,1104400.0,42.811439514160156,43.3575927734375,42.253224258422854,40.51060646057129,41.20413503646851
2007-12-21,62.86000061035156,61.0,62.25,62.720001220703125,1392800.0,43.731807708740234,43.37702891031901,42.30456260681152,40.569414138793945,41.21841943740845
2007-12-24,63.13999938964844,62.25,63.0,63.06999969482422,181700.0,43.97584915161133,43.42753372192383,42.361752853393554,40.6203109741211,41.23122636795044
2007-12-26,62.88999938964844,62.189998626708984,62.619998931884766,62.31999969482422,481200.0,43.45291519165039,43.41866404215495,42.4014086151123,40.68267845153809,41.244935817718506
2007-12-27,62.43000030517578,61.7400016784668,61.7400016784668,61.779998779296875,500000.0,43.0764045715332,43.335671742757164,42.432146606445315,40.72913543701172,41.25495283126831
2007-12-28,62.81999969482422,61.810001373291016,61.810001373291016,62.2599983215332,828700.0,43.411075592041016,43.278228251139325,42.473324127197266,40.7759716796875,41.26520908355713
2007-12-31,62.47999954223633,61.7599983215332,62.029998779296875,61.880001068115234,531700.0,43.1461181640625,43.21375732421875,42.51058975219726,40.82002044677734,41.2755064201355
2008-01-02,62.349998474121094,61.2599983215332,61.959999084472656,61.40999984741211,913100.0,42.81840515136719,43.114952087402344,42.560031509399415,40.87832015991211,41.281843166351315
2008-01-03,61.88999938964844,60.810001373291016,61.54999923706055,60.849998474121094,979200.0,42.42794418334961,43.069199625651045,42.59653045654297,40.933543319702146,41.284236888885495
2008-01-04,60.81999969482422,60.11000061035156,60.470001220703125,60.25,1717400.0,42.00959777832031,42.995095316569014,42.62202667236328,40.976163940429686,41.282170658111575
2008-01-07,61.040000915527344,60.119998931884766,60.40999984741211,60.599998474121094,2253700.0,42.25364685058594,42.91552454630534,42.65462356567383,41.031024322509765,41.28111867904663
2008-01-08,61.970001220703125,60.70000076293945,60.79999923706055,60.97999954223633,1258100.0,42.51860427856445,42.920676676432294,42.67878402709961,41.095918045043945,41.28094528198242
2008-01-09,61.959999084472656,60.540000915527344,61.119998931884766,61.95000076293945,1255800.0,43.19492721557617,42.97831624348958,42.70953399658203,41.164676666259766,41.283432750701905
2008-01-10,62.43000030517578,61.189998626708984,61.61000061035156,61.779998779296875,1233300.0,43.0764045715332,42.97831624348958,42.730282363891604,41.22500415802002,41.28512166976929
2008-01-11,63.0,61.45000076293945,61.58000183105469,62.56999969482422,1347600.0,43.627227783203125,43.035491180419925,42.76565483093262,41.28863178253174,41.29076597213745
2008-01-14,62.9900016784668,62.279998779296875,62.95000076293945,62.45000076293945,858400.0,43.54355239868164,43.08429870605469,42.78312088012695,41.35238868713379,41.29763944625854
2008-01-15,62.540000915527344,61.459999084472656,61.93000030517578,61.650001525878906,1549700.0,42.985748291015625,43.03456141153971,42.80760620117187,41.40870429992676,41.303165416717526
2008-01-16,62.47999954223633,60.41999816894531,61.29999923706055,60.439998626708984,2493300.0,42.14205551147461,42.91230850219726,42.801204681396484,41.453822746276856,41.301280879974364
2008-01-17,61.279998779296875,58.45000076293945,61.279998779296875,58.560001373291016,2658000.0,40.83123779296875,42.73753000895182,42.75734832763672,41.475895690917966,41.2932541847229
2008-01-18,58.900001525878906,56.849998474121094,58.900001525878906,57.29999923706055,1972600.0,39.952693939208984,42.529282633463545,42.69162010192871,41.50319194793701,41.28162414550781
2008-01-22,56.029998779296875,53.88999938964844,54.91999816894531,55.09000015258789,2492800.0,38.4117546081543,42.1959945678711,42.62518028259277,41.51742515563965,41.26294153213501
2008-01-23,56.15999984741211,52.68000030517578,53.59000015258789,56.11000061035156,3054100.0,39.122962951660156,41.9277842203776,42.553818206787106,41.530006408691406,41.244897518157956
2008-01-24,56.79999923706055,54.86000061035156,56.40999984741211,54.97999954223633,2420200.0,38.335052490234375,41.62889404296875,42.48806434631348,41.53684768676758,41.22064867019653
2008-01-25,55.56999969482422,53.900001525878906,55.400001525878906,54.09000015258789,1354500.0,37.714515686035156,41.31466547648112,42.42016670227051,41.53424026489258,41.19075731277466
2008-01-28,55.0099983215332,54.0,54.209999084472656,54.790000915527344,1144800.0,38.20259475708008,41.060865275065105,42.35856185913086,41.534305305480956,41.1610066986084
2008-01-29,55.869998931884766,54.56999969482422,55.0,54.9900016784668,1211800.0,38.342041015625,40.80009155273437,42.3073770904541,41.54169956207275,41.13356645584106
2008-01-30,56.33000183105469,54.599998474121094,55.099998474121094,54.849998474121094,1756500.0,38.24442672729492,40.51514638264974,42.254378662109374,41.54556438446045,41.10471153259277
2008-01-31,56.279998779296875,53.939998626708984,54.5,55.900001525878906,2185400.0,38.97653579711914,40.23392028808594,42.19992820739746,41.55916561126709,41.07838441848755
2008-02-01,57.130001068115234,55.5099983215332,55.79999923706055,56.97999954223633,1382700.0,39.72957229614258,40.01079813639323,42.1495777130127,41.576708755493165,41.058053436279295
2008-02-04,58.630001068115234,56.83000183105469,56.83000183105469,58.11000061035156,1295300.0,40.51747512817383,39.80348129272461,42.11137794494629,41.59384983062744,41.04227981567383
2008-02-05,57.619998931884766,56.150001525878906,57.209999084472656,56.150001525878906,1602300.0,39.15085983276367,39.51063512166341,42.054170532226564,41.598360023498536,41.01747646331787
2008-02-06,57.06999969482422,56.040000915527344,56.47999954223633,56.16999816894531,1369300.0,39.16480255126953,39.25590540568034,41.996964569091794,41.60459693908692,40.990820751190185
2008-02-07,56.09000015258789,55.220001220703125,56.04999923706055,55.86000061035156,1749200.0,38.94865036010742,39.04301172892253,41.93057968139649,41.60563579559326,40.9607159614563
2008-02-08,55.91999816894531,55.0,55.459999084472656,55.61000061035156,1914100.0,38.77433776855469,38.90588506062826,41.85418754577637,41.60341327667236,40.92706245422363
2008-02-11,55.70000076293945,54.68000030517578,55.70000076293945,55.119998931884766,2166700.0,38.43267822265625,38.80455067952474,41.7559780883789,41.58569766998291,40.896780490875244
2008-02-12,56.72999954223633,55.119998931884766,55.54999923706055,56.54999923706055,1619900.0,39.42974853515625,38.87241694132487,41.68076232910156,41.569740791320804,40.873817710876466
2008-02-13,57.119998931884766,56.0,56.95000076293945,56.380001068115234,1662100.0,39.31121063232422,38.88496678670247,41.59818122863769,41.55480693817139,40.8524933052063
2008-02-14,57.08000183105469,55.4900016784668,56.5099983215332,55.72999954223633,1868000.0,38.858009338378906,38.919830576578775,41.51097587585449,41.530441436767575,40.8280104637146
2008-02-15,55.63999938964844,54.79999923706055,55.630001068115234,55.540000915527344,1632000.0,38.72552490234375,38.987231190999346,41.413767166137696,41.50882259368896,40.804581298828126
2008-02-19,56.06999969482422,55.150001525878906,56.06999969482422,55.31999969482422,1766800.0,38.5721321105957,39.01186701456706,41.29878402709961,41.487334671020506,40.77945850372314
2008-02-20,55.290000915527344,54.630001068115234,54.95000076293945,55.209999084472656,1737000.0,38.495426177978516,39.02209269205729,41.18323799133301,41.46299858093262,40.75559970855713
2008-02-21,55.33000183105469,54.25,55.290000915527344,54.41999816894531,1299300.0,37.94459915161133,39.00210418701172,41.05986633300781,41.433847999572755,40.7300164604187
2008-02-22,55.029998779296875,54.130001068115234,54.7599983215332,54.45000076293945,1980400.0,37.96552276611328,38.934703318278,40.93316711425781,41.41031768798828,40.70549880981445
2008-02-25,55.38999938964844,54.11000061035156,54.22999954223633,54.869998931884766,3602800.0,38.25837326049805,38.83662338256836,40.83604995727539,41.38374984741211,40.682925930023195
2008-02-26,55.9900016784668,54.400001525878906,55.0,55.77000045776367,2408500.0,38.88589859008789,38.72785161336263,40.75134468078613,41.36852142333984,40.66489793777466
2008-02-27,56.43000030517578,54.689998626708984,56.43000030517578,54.95000076293945,1561200.0,38.31415557861328,38.672071329752605,40.648683624267576,41.34708984375,40.64322177886963
