Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2009-02-20,7.949999809265137,7.369999885559082,7.5,7.840000152587891,5791000.0,3.813173770904541,3.9448188463846843,4.326200952529907,4.857516901493073,6.7684889256954195
2009-02-23,8.9399995803833,7.929999828338623,8.539999961853027,8.149999618530273,7615200.0,3.9639482498168945,3.9522764523824057,4.313652496337891,4.815188038349151,6.746942938566208
2009-02-24,8.890000343322754,7.980000019073486,8.279999732971191,8.720000267028809,8624800.0,4.241183280944824,3.977567942937215,4.309566974639893,4.775011637210846,6.7260553634166715
2009-02-25,9.170000076293945,8.4399995803833,8.600000381469727,8.920000076293945,8587200.0,4.414392471313477,4.0131096839904785,4.312933864593506,4.736567327976227,6.705986870527267
2009-02-26,8.779999732971191,7.590000152587891,8.270000457763672,7.739999771118164,10301300.0,3.830425500869751,4.01361133257548,4.305496916770935,4.698148469924927,6.681003046035767
2009-02-27,7.96999979019165,7.46999979019165,7.659999847412109,7.690000057220459,7616800.0,3.8056821823120117,3.994953966140747,4.299510617256164,4.6604835367202755,6.655496411323547
2009-03-02,7.880000114440918,7.059999942779541,7.619999885559082,7.099999904632568,6904900.0,3.5136971473693848,3.9422396500905355,4.287100977897644,4.6196125936508174,6.628529851436615
2009-03-03,7.300000190734863,6.400000095367432,7.230000019073486,6.699999809265137,10297700.0,3.3157436847686768,3.8795709292093914,4.262561168670654,4.582341134548187,6.599470123052597
2009-03-04,7.190000057220459,6.46999979019165,6.900000095367432,7.019999980926514,6527400.0,3.474107503890991,3.843996508916219,4.241577725410462,4.549800453186035,6.571765649318695
2009-03-05,7.050000190734863,6.289999961853027,6.630000114440918,6.400000095367432,6544500.0,3.1672773361206055,3.7853728771209716,4.213582186698914,4.519770460128784,6.542151381969452
2009-03-06,6.590000152587891,5.980000019073486,6.349999904632568,6.260000228881836,8659800.0,3.0979931354522705,3.7179149627685546,4.184979171752929,4.48990594625473,6.513716682195663
2009-03-09,6.599999904632568,6.159999847412109,6.340000152587891,6.380000114440918,4618400.0,3.1573801040649414,3.664467938741048,4.158536672592163,4.459252464771271,6.486517981290818
2009-03-10,7.199999809265137,6.449999809265137,6.539999961853027,7.159999847412109,5510300.0,3.5433905124664307,3.651021893819173,4.139327998161316,4.4330789709091185,6.459981589317322
2009-03-11,7.699999809265137,7.130000114440918,7.239999771118164,7.590000152587891,5961200.0,3.756193161010742,3.6540324529012045,4.122040753364563,4.412037577629089,6.435072650909424
2009-03-12,7.869999885559082,7.320000171661377,7.579999923706055,7.829999923706055,7240600.0,3.874966621398926,3.664636977513631,4.107128977775574,4.3895136260986325,6.409479546546936
2009-03-13,8.390000343322754,7.769999980926514,7.900000095367432,8.229999542236328,5679000.0,4.072921276092529,3.681953477859497,4.092285323143005,4.371067347526551,6.383929541110993
2009-03-16,8.40999984741211,7.960000038146973,8.399999618530273,7.980000019073486,4340000.0,3.9492008686065674,3.680970319112142,4.073605403900147,4.35028710603714,6.357784594297409
2009-03-17,8.380000114440918,7.869999885559082,7.869999885559082,8.3100004196167,3830600.0,4.112513542175293,3.6723923365275066,4.051479806900025,4.333428828716278,6.33247987151146
2009-03-18,8.649999618530273,8.170000076293945,8.390000343322754,8.550000190734863,7753700.0,4.231285095214844,3.660185178120931,4.029492292404175,4.319665596485138,6.309141715765
2009-03-19,8.800000190734863,8.34000015258789,8.770000457763672,8.399999618530273,3585900.0,4.157050609588623,3.681960185368856,4.0059228610992434,4.309308507442474,6.284675022363663
2009-03-20,8.579999923706055,7.829999923706055,8.399999618530273,8.050000190734863,5056000.0,3.983841896057129,3.6938374996185304,3.9815156078338623,4.299031317234039,6.25979196190834
2009-03-23,8.760000228881836,8.010000228881836,8.25,8.760000228881836,3666500.0,4.335211753845215,3.7486051400502522,3.9709450149536134,4.293841369152069,6.236831418275833
2009-03-24,9.329999923706055,8.460000038146973,8.609999656677246,9.0600004196167,6958500.0,4.483676910400391,3.8264673550923667,3.9675265312194825,4.279502646923065,6.217216626405716
2009-03-25,9.579999923706055,8.539999961853027,9.09000015258789,8.890000343322754,5997100.0,4.399546146392822,3.8881632645924884,3.9675810050964357,4.266182248592377,6.197062834501266
2009-03-26,9.729999542236328,9.020000457763672,9.020000457763672,9.600000381469727,5073100.0,4.750916957855225,3.9937392393747966,3.977483854293823,4.258092176914215,6.178902584314346
2009-03-27,9.569999694824219,8.970000267028809,9.420000076293945,9.119999885559082,4193100.0,4.513371467590332,4.088097794850667,3.985943145751953,4.24610078573227,6.160879966020584
2009-03-30,8.979999542236328,8.380000114440918,8.979999542236328,8.699999809265137,4330200.0,4.305517673492432,4.164640299479166,3.9881053161621094,4.232936828136444,6.140469039678574
2009-03-31,8.90999984741211,8.59000015258789,8.720000267028809,8.699999809265137,5074600.0,4.305517673492432,4.2154487768809,3.9889056396484377,4.217817833423615,6.117809730768204
2009-04-01,9.34000015258789,8.34000015258789,8.399999618530273,9.170000076293945,7216800.0,4.538114547729492,4.267576869328817,3.999708023071289,4.2083149933815,6.0954377138614655
2009-04-02,10.100000381469727,9.279999732971191,9.430000305175781,9.859999656677246,4883500.0,4.879586696624756,4.334551541010539,4.013740663528442,4.207472083568573,6.0751517188549045
2009-04-03,10.210000038146973,9.710000038146973,9.899999618530273,10.1899995803833,3887900.0,5.0428996086120605,4.399216763178507,4.031428661346435,4.208739144802093,6.05639231801033
2009-04-06,10.0600004196167,9.479999542236328,10.029999732971191,9.75,4808100.0,4.825150012969971,4.457613372802735,4.044761667251587,4.209926793575287,6.03562115073204
2009-04-07,9.739999771118164,9.359999656677246,9.539999961853027,9.520000457763672,5580700.0,4.711324214935303,4.497534084320068,4.055137233734131,4.212312686443329,6.016079560518265
2009-04-08,9.8100004196167,9.390000343322754,9.579999923706055,9.59000015258789,5194300.0,4.745967388153076,4.531846237182617,4.064551982879639,4.218430559635163,5.997160867452622
2009-04-09,10.670000076293945,9.710000038146973,9.850000381469727,10.670000076293945,4918800.0,5.280445575714111,4.606739234924317,4.081154413223267,4.225506298542022,5.982216264009476
2009-04-13,10.430000305175781,9.75,9.75,10.289999961853027,5134800.0,5.092386245727539,4.68064219156901,4.100902194976807,4.233467118740082,5.966118365526199
2009-04-14,10.289999961853027,9.850000381469727,10.220000267028809,10.039999961853027,3493400.0,4.968667030334473,4.722872543334961,4.123233852386474,4.240953676700592,5.950632573366165
2009-04-15,10.380000114440918,9.8100004196167,9.989999771118164,10.380000114440918,4058100.0,5.136928558349609,4.7664226531982425,4.148736205101013,4.25260240316391,5.936532422304153
2009-04-16,10.890000343322754,10.239999771118164,10.380000114440918,10.729999542236328,3943500.0,5.31013822555542,4.827128791809082,4.177313642501831,4.269559516906738,5.923203674554824
2009-04-17,10.9399995803833,10.5600004196167,10.569999694824219,10.819999694824219,3006400.0,5.354678153991699,4.86737953821818,4.207949190139771,4.289107792377472,5.909150921106338
2009-04-20,10.619999885559082,9.859999656677246,10.619999885559082,10.039999961853027,4019200.0,4.968667030334473,4.897732575734456,4.2256116771698,4.302316386699676,5.894469801187515
2009-04-21,10.789999961853027,9.789999961853027,10.020000457763672,10.65999984741211,4295100.0,5.27549409866333,4.962397670745849,4.245033321380615,4.314945461750031,5.880849484205246
2009-04-22,11.350000381469727,9.989999771118164,10.010000228881836,10.729999542236328,5633600.0,5.31013822555542,5.029372374216716,4.266120595932007,4.326413204669953,5.867568048238755
2009-04-23,10.979999542236328,10.119999885559082,10.970000267028809,10.680000305175781,5242400.0,5.285393238067627,5.079190953572591,4.291673984527588,4.336028487682342,5.853878895044327
2009-04-24,11.260000228881836,10.579999923706055,10.800000190734863,11.050000190734863,3554700.0,5.468503475189209,5.118452072143555,4.320111417770386,4.34543208360672,5.842975007295609
2009-04-27,11.130000114440918,10.609999656677246,10.869999885559082,10.789999961853027,2701500.0,5.339834213256836,5.138247712453206,4.344710865020752,4.362011902332306,5.833297473192215
2009-04-28,11.130000114440918,10.510000228881836,10.59000015258789,10.899999618530273,2725900.0,5.394270420074463,5.17618907292684,4.37341456413269,4.3767042112350465,5.824791499376297
2009-04-29,11.649999618530273,10.850000381469727,10.970000267028809,11.210000038146973,3984500.0,5.547682762145996,5.231946309407552,4.409466595649719,4.389671955108643,5.81667390704155
2009-04-30,11.699999809265137,11.109999656677246,11.119999885559082,11.420000076293945,3993000.0,5.651612281799316,5.292322635650635,4.4482781457901,4.403873529434204,5.80964398264885
2009-05-01,11.470000267028809,10.899999618530273,11.390000343322754,11.100000381469727,5360100.0,5.493246555328369,5.306509367624918,4.483825101852417,4.413378653526306,5.799692162275314
2009-05-04,12.25,11.119999885559082,11.329999923706055,12.210000038146973,5159700.0,6.042571544647217,5.369855054219564,4.5284130573272705,4.427307004928589,5.791114267110824
2009-05-05,12.8100004196167,11.930000305175781,12.170000076293945,12.699999809265137,5100800.0,6.285068035125732,5.457615121205648,4.574835453033447,4.444243974685669,5.7837725245952605
2009-05-06,13.220000267028809,12.489999771118164,12.859999656677246,13.210000038146973,7849600.0,6.537458419799805,5.55098377863566,4.620760955810547,4.465163965225219,5.7781660735607145
2009-05-07,13.289999961853027,11.6899995803833,13.119999885559082,12.0,8095900.0,5.938645362854004,5.592884254455567,4.651246013641358,4.482089939117432,5.767861512899398
2009-05-08,12.460000038146973,11.819999694824219,12.239999771118164,12.380000114440918,6525600.0,6.1267008781433105,5.644352436065674,4.697171521186829,4.501334218978882,5.757337528467178
2009-05-11,12.34000015258789,11.420000076293945,12.329999923706055,11.529999732971191,6861600.0,5.706048011779785,5.693511168162028,4.735178837776184,4.517344727516174,5.747053354978561
2009-05-12,11.859999656677246,11.1899995803833,11.529999732971191,11.5,7694900.0,5.691202640533447,5.721225070953369,4.778728947639466,4.5329149627685545,5.7367659485340115
2009-05-13,11.399999618530273,10.90999984741211,11.279999732971191,11.069999694824219,6298000.0,5.478400230407715,5.732442537943522,4.821982078552246,4.54227162361145,5.726408556699753
2009-05-14,11.65999984741211,10.680000305175781,11.109999656677246,11.130000114440918,6345000.0,5.5080952644348145,5.747289339701335,4.862661833763123,4.552119779586792,5.714400914907455
2009-05-15,11.670000076293945,10.930000305175781,10.9399995803833,11.010000228881836,4901800.0,5.448707580566406,5.7459696133931475,4.908290438652038,4.5609363126754765,5.702167340517044
2009-05-18,11.869999885559082,11.119999885559082,11.119999885559082,11.829999923706055,3680100.0,5.854516506195068,5.780281766255697,4.963420906066895,4.574200038909912,5.692412482500076
2009-05-19,12.199999809265137,11.680000305175781,11.829999923706055,11.949999809265137,3832800.0,5.913900852203369,5.81492379506429,5.018551321029663,4.588543996810913,5.683853913545608
2009-05-20,12.579999923706055,11.640000343322754,12.050000190734863,11.65999984741211,4740100.0,5.770384311676025,5.829770565032959,5.063091197013855,4.6012095975875855,5.674909116029739
2009-05-21,12.140000343322754,11.039999961853027,11.510000228881836,11.760000228881836,6472500.0,5.819872856140137,5.84098793665568,5.104364790916443,4.613202772140503,5.664247368574142
2009-05-22,12.210000038146973,11.550000190734863,11.8100004196167,12.020000457763672,3795900.0,5.948544025421143,5.8713411013285315,5.1458363389968875,4.62648265838623,5.654015959501266
2009-05-26,12.600000381469727,11.65999984741211,11.869999885559082,12.479999542236328,6323200.0,6.17618989944458,5.880248991648356,5.187901711463928,4.640093517303467,5.644425770044327
2009-05-27,13.09000015258789,12.319999694824219,12.399999618530273,12.630000114440918,5905200.0,6.250424861907959,5.877939446767171,5.233926191329956,4.653765797615051,5.631822313070297
2009-05-28,12.84000015258789,12.119999885559082,12.729999542236328,12.380000114440918,4349300.0,6.1267008781433105,5.8505556106567385,5.274209938049316,4.66284487247467,5.617937570810318
2009-05-29,12.569999694824219,12.079999923706055,12.40999984741211,12.510000228881836,5173400.0,6.191038131713867,5.867381795247396,5.313404998779297,4.6714486455917354,5.604516516923905
2009-06-01,13.630000114440918,12.550000190734863,12.779999732971191,13.550000190734863,5959500.0,6.705720901489258,5.905983130137126,5.36437840461731,4.685150632858276,5.594970570802689
2009-06-02,13.729999542236328,13.25,13.380000114440918,13.4399995803833,4135800.0,6.6512837409973145,5.9689988454182945,5.417727241516113,4.699621424674988,5.584300416707992
2009-06-03,13.449999809265137,13.010000228881836,13.279999732971191,13.279999732971191,3721000.0,6.572101593017578,6.02772544225057,5.462465038299561,4.716705026626587,5.572903016805649
2009-06-04,13.130000114440918,12.270000457763672,13.130000114440918,12.819999694824219,6463300.0,6.416934013366699,6.090294361114502,5.501130180358887,4.734328355789184,5.561416128873825
2009-06-05,13.109999656677246,12.449999809265137,12.890000343322754,12.920000076293945,6523300.0,6.4669880867004395,6.154220549265544,5.5424790191650395,4.755030012130737,5.550842200517654
2009-06-08,13.149999618530273,12.550000190734863,13.029999732971191,12.8100004196167,5317900.0,6.411928653717041,6.218435287475586,5.575699253082275,4.776591553688049,5.540371655225754
2009-06-09,12.979999542236328,12.619999885559082,12.6899995803833,12.800000190734863,4130700.0,6.406921863555908,6.255262311299642,5.613570261001587,4.79975670337677,5.524408918619156
2009-06-10,13.0600004196167,12.369999885559082,12.90999984741211,12.59000015258789,4987100.0,6.301809310913086,6.281122875213623,5.65349609375,4.820800704956055,5.5065242493152615
2009-06-11,12.720000267028809,12.25,12.470000267028809,12.279999732971191,4871200.0,6.146641254425049,6.306206671396891,5.690318565368653,4.839612102508545,5.488763102293015
2009-06-12,12.829999923706055,12.0,12.319999694824219,12.8100004196167,5233500.0,6.411928653717041,6.3456770579020185,5.727794847488403,4.8637514352798465,5.472304526567459
2009-06-15,12.729999542236328,12.319999694824219,12.649999618530273,12.510000228881836,3794800.0,6.2617669105529785,6.366558583577474,5.755438451766968,4.884589557647705,5.455381239652634
2009-06-16,12.569999694824219,11.739999771118164,12.569999694824219,11.829999923706055,5731000.0,5.9213995933532715,6.349572563171387,5.773008451461792,4.902218556404113,5.435444828271866
2009-06-17,12.069999694824219,11.460000038146973,11.90999984741211,11.859999656677246,5041600.0,5.936415672302246,6.328638617197672,5.7952337646484375,4.919997715950013,5.415535808801651
2009-06-18,11.979999542236328,11.59000015258789,11.880000114440918,11.800000190734863,2204200.0,5.906381607055664,6.31395066579183,5.819134912490845,4.937136073112487,5.39476136803627
2009-06-19,12.109999656677246,11.65999984741211,12.010000228881836,11.84000015258789,8364200.0,5.926405429840088,6.296308485666911,5.842743673324585,4.9536478281021115,5.37179823756218
2009-06-22,11.800000190734863,11.40999984741211,11.729999542236328,11.5,4970900.0,5.75622034072876,6.233008448282877,5.852259168624878,4.966706790924072,5.351226669549942
2009-06-23,11.520000457763672,11.140000343322754,11.4399995803833,11.300000190734863,3906600.0,5.656111240386963,6.166663614908854,5.863533668518066,4.982217931747437,5.330178383588791
2009-06-24,11.630000114440918,11.3100004196167,11.40999984741211,11.449999809265137,3278500.0,5.7311930656433105,6.1106030464172365,5.878784189224243,5.001009020805359,5.307169023752213
2009-06-25,11.920000076293945,11.300000190734863,11.4399995803833,11.880000114440918,3625700.0,5.9464240074157715,6.079235712687175,5.894974098205567,5.021855151653289,5.28649942278862
2009-06-26,12.0,11.579999923706055,11.670000076293945,11.699999809265137,2397000.0,5.856327533721924,6.038525009155274,5.905897884368897,5.0416057634353635,5.265570069551468
2009-06-29,12.140000343322754,11.59000015258789,11.729999542236328,12.069999694824219,4519500.0,6.041528701782227,6.013831679026286,5.919634895324707,5.0637920427322385,5.245328317880631
2009-06-30,12.270000457763672,11.770000457763672,12.0600004196167,11.970000267028809,3446400.0,5.99147367477417,5.986135133107504,5.940091028213501,5.082851352691651,5.225909179449081
2009-07-01,12.649999618530273,11.960000038146973,12.0600004196167,12.289999961853027,5811200.0,6.151647567749023,5.976124350229899,5.957614097595215,5.101323709487915,5.208888319730758
2009-07-02,12.239999771118164,11.569999694824219,11.899999618530273,11.569999694824219,4012600.0,5.791256427764893,5.952432028452555,5.967236461639405,5.116678528785705,5.189326382875443
2009-07-06,11.8100004196167,11.329999923706055,11.489999771118164,11.5,5151200.0,5.75622034072876,5.908718140920003,5.976653003692627,5.1341634941101075,5.173117879629135
2009-07-07,11.569999694824219,11.289999961853027,11.520000457763672,11.460000038146973,7626500.0,5.736196994781494,5.8736801465352375,5.9820068740844725,5.151059145927429,5.155712524652481
2009-07-08,11.600000381469727,10.920000076293945,11.529999732971191,11.34000015258789,7314400.0,5.676131725311279,5.857328955332438,5.988732824325561,5.166721844673157,5.13772076010704
2009-07-09,11.020000457763672,10.279999732971191,11.020000457763672,10.890000343322754,10304200.0,5.450889587402344,5.824960549672444,5.9898652076721195,5.181639885902404,5.121010788679123
2009-07-10,11.0,10.4399995803833,10.710000038146973,10.579999923706055,6088700.0,5.295721054077148,5.784249846140543,5.984825973510742,5.1971462845802305,5.103906453847885
2009-07-13,10.9399995803833,10.369999885559082,10.59000015258789,10.930000305175781,4010500.0,5.470909118652344,5.753883425394694,5.9812119102478025,5.214745028018951,5.087773407697678
2009-07-14,11.149999618530273,10.6899995803833,10.920000076293945,11.119999885559082,6270500.0,5.566014766693115,5.741203053792318,5.982667274475098,5.233246188163758,5.0710907137393955
2009-07-15,11.670000076293945,11.15999984741211,11.270000457763672,11.579999923706055,4637400.0,5.796261787414551,5.750546423594157,5.977741079330444,5.2530770683288575,5.055296984910965
2009-07-16,11.569999694824219,11.220000267028809,11.479999542236328,11.510000228881836,3929700.0,5.761225700378418,5.752548599243164,5.967264232635498,5.271049842834473,5.043118940591812
2009-07-17,11.6899995803833,11.359999656677246,11.359999656677246,11.670000076293945,2647600.0,5.841311454772949,5.745541095733643,5.953341293334961,5.287051124572754,5.0310313808918
2009-07-20,12.029999732971191,11.619999885559082,11.760000228881836,11.84000015258789,4556000.0,5.926405429840088,5.750212955474853,5.953096494674683,5.30217125415802,5.0193692910671235
2009-07-21,12.020000457763672,11.430000305175781,12.020000457763672,11.770000457763672,4567600.0,5.891366004943848,5.740202109018962,5.948389797210694,5.322780659198761,5.010464564561844
2009-07-22,12.180000305175781,11.670000076293945,11.720000267028809,12.029999732971191,3526800.0,6.021505355834961,5.742204221089681,5.954698944091797,5.3449388909339905,5.0027112138271335
2009-07-23,12.710000038146973,11.920000076293945,12.029999732971191,12.520000457763672,4991800.0,6.266770362854004,5.74987907409668,5.966210298538208,5.372469623088836,4.996041108369827
2009-07-24,12.75,12.25,12.4399995803833,12.59000015258789,2422100.0,6.301809310913086,5.783915932973226,5.982678480148316,5.402330279350281,4.992335706949234
2009-07-27,12.59000015258789,12.220000267028809,12.569999694824219,12.34000015258789,3324400.0,6.176673889160156,5.811946169535319,5.996050052642822,5.429355943202973,4.989578198194504
2009-07-28,12.539999961853027,12.130000114440918,12.130000114440918,12.470000267028809,3047200.0,6.241743564605713,5.845649274190267,6.011910772323608,5.460100605487823,4.989935532808304
2009-07-29,12.65999984741211,12.180000305175781,12.3100004196167,12.359999656677246,3034700.0,6.1866841316223145,5.879686101277669,6.0185541248321535,5.490987515449524,4.990446730852127
2009-07-30,13.119999885559082,12.510000228881836,12.510000228881836,12.739999771118164,4659200.0,6.37689208984375,5.94141960144043,6.027813949584961,5.523182635307312,4.991217550039291
2009-07-31,13.029999732971191,12.649999618530273,12.84000015258789,12.9399995803833,3944300.0,6.476998805999756,6.020171451568603,6.041946239471436,5.552518718242645,4.992798844575882
2009-08-03,13.199999809265137,12.850000381469727,13.0600004196167,13.180000305175781,3488800.0,6.597127914428711,6.0952527046203615,6.057491340637207,5.580928065776825,4.9964828217029575
2009-08-04,13.210000038146973,12.789999961853027,13.109999656677246,12.869999885559082,2517500.0,6.441960334777832,6.153649075826009,6.067359666824341,5.606598002910614,4.998055814504624
2009-08-05,12.920000076293945,12.5600004196167,12.920000076293945,12.739999771118164,3198100.0,6.37689208984375,6.1923577626546225,6.071373710632324,5.629637711048126,5.000352529287338
2009-08-06,14.75,13.229999542236328,13.3100004196167,14.390000343322754,10028100.0,7.202781677246094,6.288461494445801,6.090420846939087,5.662173519134521,5.0062303125858305
2009-08-07,15.119999885559082,14.479999542236328,14.65999984741211,14.960000038146973,6774000.0,7.488089561462402,6.398246701558431,6.117648620605468,5.695929279327393,5.014679054021835
2009-08-10,14.970000267028809,14.319999694824219,14.949999809265137,14.5600004196167,5130900.0,7.287875652313232,6.48901138305664,6.139585371017456,5.7264951848983765,5.023080390691757
2009-08-11,14.569999694824219,14.130000114440918,14.569999694824219,14.380000114440918,3083300.0,7.1977763175964355,6.576105403900146,6.149426479339599,5.756902441978455,5.033105474710465
2009-08-12,14.970000267028809,14.380000114440918,14.380000114440918,14.699999809265137,4542100.0,7.357949256896973,6.665201663970947,6.163559789657593,5.790643515586853,5.044837416410446
2009-08-13,14.720000267028809,14.180000305175781,14.630000114440918,14.489999771118164,3802400.0,7.252835273742676,6.730939324696859,6.177174463272094,5.819819750785828,5.056830559968948
2009-08-14,14.609999656677246,14.020000457763672,14.609999656677246,14.180000305175781,3648200.0,7.097667694091797,6.783996550242106,6.190789136886597,5.845959658622742,5.062731152772903
2009-08-17,13.960000038146973,13.680000305175781,13.869999885559082,13.920000076293945,4270800.0,6.967530250549316,6.83672030766805,6.200799980163574,5.871639499664306,5.068910874128342
2009-08-18,14.220000267028809,13.770000457763672,13.960000038146973,13.970000267028809,3053900.0,6.992556571960449,6.886774508158366,6.212412538528443,5.894055895805359,5.076074036359787
2009-08-19,14.600000381469727,13.789999961853027,13.789999961853027,14.579999923706055,5590200.0,7.297887325286865,6.960854721069336,6.230231847763061,5.9219010543823245,5.084000920057297
2009-08-20,15.100000381469727,14.100000381469727,14.899999618530273,14.350000381469727,6631700.0,7.182759761810303,7.014579232533773,6.247850856781006,5.950673475265503,5.0918051517009735
2009-08-21,15.5,14.760000228881836,15.069999694824219,15.350000381469727,8107200.0,7.683303356170654,7.094999535878499,6.278584098815918,5.984451332092285,5.1011345827579495
2009-08-24,15.470000267028809,15.039999961853027,15.380000114440918,15.079999923706055,3825400.0,7.548155784606934,7.158401393890381,6.301308641433716,6.01455174446106,5.11143336892128
2009-08-25,15.800000190734863,15.050000190734863,15.0600004196167,15.449999809265137,4877700.0,7.733356475830078,7.2444944699605305,6.330740432739258,6.0430894422531125,5.125280762910843
2009-08-26,15.680000305175781,15.15999984741211,15.270000457763672,15.279999732971191,3153800.0,7.7232465744018555,7.3342514355977375,6.36677737236023,6.069892911911011,5.139316028356552
2009-08-27,15.479999542236328,14.960000038146973,15.479999542236328,15.25,3259700.0,7.7080841064453125,7.367938264211019,6.402210741043091,6.098722252845764,5.1543245232105255
2009-08-28,15.449999809265137,14.979999542236328,15.369999885559082,15.079999923706055,3549800.0,7.622158050537109,7.376876163482666,6.4365262699127195,6.127830591201782,5.170071638822556
2009-08-31,15.100000381469727,14.699999809265137,14.979999542236328,14.920000076293945,4671800.0,7.541285991668701,7.393770186106364,6.468823881149292,6.155783777236938,5.18710716843605
2009-09-01,15.289999961853027,14.699999809265137,14.800000190734863,14.75,5304600.0,7.455359935760498,7.410942427317301,6.5028066730499265,6.177532920837402,5.201519609689712
2009-09-02,15.069999694824219,14.619999885559082,14.649999618530273,14.720000267028809,4155000.0,7.4401960372924805,7.416425546010335,6.5384883689880375,6.201011018753052,5.217239068746567
2009-09-03,15.619999885559082,14.970000267028809,14.970000267028809,15.529999732971191,5960400.0,7.849610328674316,7.456210549672445,6.580856714248657,6.22982045173645,5.235387064218521
2009-09-04,15.670000076293945,15.279999732971191,15.510000228881836,15.359999656677246,4693300.0,7.763681411743164,7.500611464182536,6.617201862335205,6.256087980270386,5.254345191717148
2009-09-08,15.729999542236328,15.289999961853027,15.529999732971191,15.470000267028809,5767400.0,7.819282531738281,7.557394949595134,6.656460962295532,6.2811794233322145,5.275369470119476
2009-09-09,15.75,15.380000114440918,15.520000457763672,15.729999542236328,4394000.0,7.9506988525390625,7.621271101633708,6.694644365310669,6.307139630317688,5.29812371134758
2009-09-10,15.859999656677246,15.449999809265137,15.829999923706055,15.710000038146973,3872200.0,7.940593242645264,7.664118162790934,6.733626756668091,6.336858892440796,5.319587639570236
2009-09-11,15.920000076293945,15.390000343322754,15.739999771118164,15.430000305175781,5339300.0,7.799062252044678,7.705204995473226,6.766575050354004,6.362094573974609,5.3385200178623196
2009-09-14,15.970000267028809,15.199999809265137,15.319999694824219,15.850000381469727,4810400.0,8.0113525390625,7.727074940999349,6.810976972579956,6.38910671710968,5.357759960889816
2009-09-15,16.280000686645508,15.800000190734863,15.84000015258789,16.110000610351562,5279100.0,8.142765998840332,7.766715621948242,6.858707885742188,6.417680444717408,5.376854466199875
2009-09-16,16.56999969482422,16.059999465942383,16.15999984741211,16.56999969482422,5040500.0,8.375273704528809,7.8095101038614905,6.9114894199371335,6.446748147010803,5.396090115308762
2009-09-17,16.780000686645508,16.25,16.549999237060547,16.5,4691100.0,8.339895248413086,7.85062001546224,6.96476469039917,6.476748757362365,5.4193803298473355
2009-09-18,16.920000076293945,16.459999084472656,16.610000610351562,16.860000610351562,3950100.0,8.521856307983398,7.9048714955647785,7.026184024810791,6.508024616241455,5.44236441373825
2009-09-21,17.229999542236328,16.510000228881836,16.709999084472656,17.100000381469727,5646600.0,8.643162727355957,7.972938474019369,7.093132858276367,6.538979415893555,5.464325685501098
2009-09-22,17.530000686645508,17.09000015258789,17.200000762939453,17.280000686645508,7114400.0,8.73414421081543,8.052462355295818,7.158397560119629,6.569804735183716,5.48683913230896
2009-09-23,17.729999542236328,17.209999084472656,17.360000610351562,17.389999389648438,10494300.0,8.789743423461914,8.141421254475912,7.222872133255005,6.602769703865051,5.508074178695678
2009-09-24,17.6200008392334,17.170000076293945,17.469999313354492,17.450000762939453,9311900.0,8.820073127746582,8.233413060506185,7.2833483600616455,6.6305447196960445,5.528925862312317
2009-09-25,17.649999618530273,17.010000228881836,17.479999542236328,17.059999465942383,8984000.0,8.622944831848145,8.284968694051107,7.34058274269104,6.653923487663269,5.549083731174469
2009-09-28,17.270000457763672,17.010000228881836,17.18000030517578,17.200000762939453,4264100.0,8.693710327148438,8.346970621744791,7.39763072013855,6.675486006736755,5.570324985980988
2009-09-29,17.3700008392334,17.049999237060547,17.200000762939453,17.149999618530273,3151500.0,8.668432235717773,8.403580602010091,7.4524712562561035,6.702783875465393,5.592436907291412
2009-09-30,17.290000915527344,16.639999389648438,17.200000762939453,16.989999771118164,4522700.0,8.587562561035156,8.446038182576498,7.5063951873779295,6.727392492294311,5.614363355636597
2009-10-01,17.040000915527344,16.420000076293945,16.850000381469727,16.649999618530273,3973800.0,8.41571044921875,8.47771266301473,7.554279289245605,6.754489116668701,5.635916922092438
2009-10-02,16.530000686645508,16.079999923706055,16.420000076293945,16.1299991607666,5951400.0,8.152877807617188,8.501300366719564,7.592001438140869,6.779105868339538,5.6560104155540465
2009-10-05,17.389999389648438,16.030000686645508,16.229999542236328,17.3799991607666,8481800.0,8.784687042236328,8.552856000264486,7.641658992767334,6.812168736457824,5.677220180034637
2009-10-06,18.190000534057617,17.40999984741211,17.420000076293945,17.920000076293945,10139300.0,9.05762767791748,8.613846778869629,7.699278068542481,6.847664060592652,5.699891920089722
2009-10-07,18.239999771118164,17.739999771118164,17.860000610351562,17.829999923706055,5001100.0,9.012138366699219,8.656304423014323,7.75468596458435,6.883298368453979,5.722117340564727
2009-10-08,18.639999389648438,18.040000915527344,18.350000381469727,18.530000686645508,5961000.0,9.365954399108887,8.724708366394044,7.818271369934082,6.918412747383118,5.746306393146515
2009-10-09,18.31999969482422,18.0,18.0,18.260000228881836,3668100.0,9.229483604431152,8.77188351949056,7.87532320022583,6.951568574905395,5.770056285858154
2009-10-12,18.809999465942383,18.5,18.520000457763672,18.6299991607666,4818900.0,9.416497230529785,8.823439153035482,7.934113168716431,6.988029704093933,5.794619650840759
2009-10-13,18.729999542236328,18.3799991607666,18.610000610351562,18.459999084472656,4050800.0,9.330571174621582,8.86320095062256,7.988782033920288,7.023136687278748,5.818169729709625
