Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2009-01-02,8.649999618530273,8.079999923706055,8.239999771118164,8.59000015258789,5394300.0,6.773951053619385,6.1373793919881185,7.039654207229614,9.082715301513671,11.16352949142456
2009-01-05,8.600000381469727,8.220000267028809,8.390000343322754,8.399999618530273,10170400.0,6.624120235443115,6.182051658630371,6.986112365722656,9.0334454870224,11.10862143278122
2009-01-06,8.619999885559082,8.319999694824219,8.539999961853027,8.449999809265137,9275200.0,6.6635518074035645,6.215701548258464,6.941077375411988,8.990189418792724,11.052666492462158
2009-01-07,8.529999732971191,7.900000095367432,8.270000457763672,7.929999828338623,7707600.0,6.253484725952148,6.24879093170166,6.939033107757568,8.937603454589844,10.99628231048584
2009-01-08,8.1899995803833,7.730000019073486,8.1899995803833,8.0600004196167,7990900.0,6.356000900268555,6.253011576334635,6.932738637924194,8.883545141220093,10.94369052886963
2009-01-09,8.09000015258789,7.46999979019165,8.09000015258789,7.489999771118164,12730000.0,5.906508445739746,6.252468331654867,6.881383562088013,8.8307674407959,10.891197094917297
2009-01-12,7.480000019073486,6.800000190734863,7.400000095367432,6.869999885559082,14824100.0,5.417585849761963,6.214079825083415,6.820092468261719,8.77786144733429,10.838220279216767
2009-01-13,6.849999904632568,6.480000019073486,6.75,6.789999961853027,19142400.0,5.354497909545898,6.169385147094727,6.767148036956787,8.722373356819153,10.78454350233078
2009-01-14,6.699999809265137,6.079999923706055,6.619999885559082,6.269999980926514,13787400.0,4.944433212280273,6.097352822621663,6.695133838653565,8.661613945961,10.722778823375702
2009-01-15,6.420000076293945,4.860000133514404,6.239999771118164,5.380000114440918,24758100.0,4.242591381072998,5.980631351470947,6.598844327926636,8.589855661392212,10.656966547966004
2009-01-16,5.739999771118164,5.090000152587891,5.630000114440918,5.429999828338623,16422200.0,4.2820210456848145,5.855512523651123,6.4899547576904295,8.5220818567276,10.591659076213837
2009-01-20,5.429999828338623,4.21999979019165,5.28000020980835,4.21999979019165,16969000.0,3.327831745147705,5.669406191507975,6.382143163681031,8.4439857006073,10.520965394973755
2009-01-21,4.650000095367432,3.8399999141693115,4.329999923706055,3.990000009536743,26181000.0,3.1464569568634033,5.472785488764445,6.285825476646424,8.357597811222076,10.447788149118423
2009-01-22,3.880000114440918,2.700000047683716,3.880000114440918,2.8499999046325684,34289300.0,2.247469425201416,5.203614823023478,6.162392220497131,8.260268819332122,10.373999956846237
2009-01-23,2.940000057220459,2.5,2.680000066757202,2.9100000858306885,37230400.0,2.2947845458984375,4.922352615992228,6.049671101570129,8.160056931972504,10.302255781888961
2009-01-26,3.0799999237060547,2.630000114440918,3.0299999713897705,2.690000057220459,24308500.0,2.121295690536499,4.612175591786703,5.934582834243774,8.054363837242127,10.230720937252045
2009-01-27,2.8299999237060547,2.5299999713897705,2.8299999237060547,2.609999895095825,14727000.0,2.058208703994751,4.307781489690145,5.83256660938263,7.9468691802024845,10.160793408155442
2009-01-28,3.740000009536743,2.9100000858306885,3.049999952316284,3.559999942779541,35370500.0,2.8073644638061523,4.050702333450317,5.724111561775207,7.85638790845871,10.101687511205673
2009-01-29,3.759999990463257,3.0,3.430000066757202,3.049999952316284,18320700.0,2.405186891555786,3.79414914449056,5.62194673538208,7.7543142127990725,10.039647793769836
2009-01-30,3.140000104904175,2.359999895095825,3.069999933242798,2.390000104904175,24969100.0,1.8847194910049438,3.496063717206319,5.515673201084137,7.6412603056430815,9.971775496602058
2009-02-02,2.3299999237060547,2.009999990463257,2.2799999713897705,2.0899999141693115,27848900.0,1.6481441259384155,3.212172762552897,5.401832876205444,7.533411321640014,9.901028232574463
2009-02-03,2.1500000953674316,1.7400000095367432,2.130000114440918,1.7899999618530273,24664800.0,1.411568522453308,2.94510494073232,5.297594811916351,7.431625717878342,9.827521404623985
2009-02-04,2.0,1.4700000286102295,1.8799999952316284,1.5399999618530273,29534300.0,1.2144221067428589,2.6690998872121177,5.2004398298263546,7.3264637732505795,9.75906639456749
2009-02-05,1.7799999713897705,1.2699999809265137,1.5800000429153442,1.6399999856948853,56721700.0,1.2932806015014648,2.425689713160197,5.108327288627624,7.219905107021332,9.685045078992843
2009-02-06,2.700000047683716,1.7999999523162842,1.840000033378601,2.630000114440918,70084600.0,2.0739800930023193,2.2811156272888184,5.0130846118927,7.1305191564559935,9.618888165950775
2009-02-09,3.1600000858306885,2.7100000381469727,3.1500000953674316,2.890000104904175,52661500.0,2.2790138721466064,2.1475818157196045,4.914854426383972,7.032725160121918,9.548564885854722
2009-02-10,2.890000104904175,2.0199999809265137,2.8299999237060547,2.190000057220459,48304200.0,1.7270028591156006,2.040859889984131,4.803221292495728,6.938386559486389,9.473443386554719
2009-02-11,2.440000057220459,2.0999999046325684,2.380000114440918,2.25,29428300.0,1.7743178606033325,1.9493839502334596,4.688124125003815,6.831565147638321,9.397674005627632
2009-02-12,2.240000009536743,1.899999976158142,2.069999933242798,2.200000047683716,26296300.0,1.7348891496658325,1.9152119318644205,4.5952354383468625,6.701559407711029,9.322822688817977
2009-02-13,2.1700000762939453,1.9800000190734863,2.130000114440918,2.0,20466800.0,1.577171802520752,1.8673710823059082,4.492104287147522,6.5846495652198795,9.24829800248146
2009-02-17,1.7899999618530273,1.649999976158142,1.7300000190734863,1.6699999570846558,19690800.0,1.3169382810592651,1.8137472550074258,4.39400684595108,6.469742203950882,9.167934365868568
2009-02-18,1.8799999952316284,1.3200000524520874,1.8300000429153442,1.4700000286102295,36377700.0,1.1592211723327637,1.7538147528966268,4.297323000431061,6.352321058511734,9.086628335118293
2009-02-19,1.590000033378601,1.100000023841858,1.5299999713897705,1.2100000381469727,38030600.0,0.9541890621185303,1.630269726117452,4.186300094127655,6.231834987401962,9.00606611430645
2009-02-20,1.350000023841858,1.0099999904632568,1.0499999523162842,1.0299999713897705,55739000.0,0.8122432827949524,1.5240734855333964,4.071335662603378,6.1126859587430955,8.923755861222745
2009-02-23,1.4800000190734863,1.149999976158142,1.2699999809265137,1.2400000095367432,56628500.0,0.9778463244438171,1.4636152744293214,3.9688191199302674,6.050716732740402,8.84461944282055
2009-02-24,1.5,1.1699999570846558,1.3899999856948853,1.4500000476837158,61347300.0,1.1434491872787476,1.4299689451853435,3.8699296522140503,5.968430292606354,8.769964307546616
2009-02-25,2.25,1.2799999713897705,1.399999976158142,1.940000057220459,77874900.0,1.5298566818237305,1.437854822476705,3.7814460611343383,5.874886581897735,8.697741144895554
2009-02-26,2.75,2.109999895095825,2.5299999713897705,2.2899999618530273,94681100.0,1.805861234664917,1.4772840976715087,3.694387216567993,5.787804517745972,8.62501366853714
2009-02-27,2.2799999713897705,1.7799999713897705,1.809999942779541,2.109999895095825,44883900.0,1.6639158725738525,1.5019931157430013,3.6125226545333864,5.700326807498932,8.55361461520195
2009-03-02,2.069999933242798,1.7599999904632568,2.009999990463257,1.7699999809265137,25282000.0,1.3957970142364502,1.4567809104919434,3.514584770202637,5.618516163825989,8.480028929710388
2009-03-03,1.9800000190734863,1.6299999952316284,1.9800000190734863,1.6699999570846558,27162000.0,1.3169382810592651,1.3926425377527873,3.4226303935050963,5.544265149831772,8.405433678030967
2009-03-04,1.9700000286102295,1.7000000476837158,1.9700000286102295,1.7200000286102295,28464100.0,1.3563677072525024,1.3679335276285807,3.3298894786834716,5.463241529464722,8.333458263874054
2009-03-05,1.6699999570846558,1.3300000429153442,1.6200000047683716,1.3700000047683716,34658900.0,1.0803630352020264,1.321669872601827,3.2309983777999878,5.3974145102500914,8.260141307115555
2009-03-06,1.5099999904632568,1.2300000190734863,1.4900000095367432,1.2899999618530273,26779200.0,1.0172756910324097,1.2738289753595988,3.1308455300331115,5.325679918527603,8.188354778885842
2009-03-09,1.4800000190734863,1.2200000286102295,1.2400000095367432,1.3899999856948853,27375800.0,1.0961341857910156,1.2417598009109496,3.032899944782257,5.251032329797745,8.118000856041908
2009-03-10,1.659999966621399,1.5199999809265137,1.6200000047683716,1.649999976158142,33064800.0,1.3011665344238281,1.240708351135254,2.93574720621109,5.16000589966774,8.04805676996708
2009-03-11,1.7400000095367432,1.3600000143051147,1.7100000381469727,1.5399999618530273,41052400.0,1.2144221067428589,1.2443884134292602,2.837647113800049,5.072443652153015,7.980063228607178
2009-03-12,1.7100000381469727,1.3799999952316284,1.4500000476837158,1.6799999475479126,43017200.0,1.3248238563537598,1.2690973997116088,2.742228240966797,4.984410305023193,7.911506507396698
2009-03-13,1.909999966621399,1.6200000047683716,1.7699999809265137,1.75,32347000.0,1.3800253868103027,1.306949539979299,2.6441281604766846,4.901811861991883,7.845917658805847
2009-03-16,2.0999999046325684,1.7699999809265137,1.9199999570846558,1.8300000429153442,39548800.0,1.4431121349334717,1.3379672606786093,2.54271605014801,4.819923059940338,7.779221404790878
2009-03-17,1.9500000476837158,1.7100000381469727,1.7899999618530273,1.9500000476837158,29958000.0,1.5377423763275146,1.3642534732818603,2.437991876602173,4.738823041915894,7.714997980594635
2009-03-18,2.380000114440918,1.850000023841858,2.049999952316284,2.2200000286102295,65576800.0,1.7506604194641113,1.3789737224578857,2.340522680282593,4.6633175230026245,7.654569492340088
2009-03-19,2.5799999237060547,2.069999933242798,2.569999933242798,2.119999885559082,55265100.0,1.6718013286590576,1.3700363953908286,2.2406876707077026,4.590882523059845,7.5962078988552095
2009-03-20,2.2100000381469727,1.8700000047683716,2.200000047683716,2.130000114440918,44059000.0,1.6796878576278687,1.3710878610610961,2.149211733341217,4.544122420549392,7.537616544365883
2009-03-23,2.7699999809265137,2.259999990463257,2.4000000953674316,2.380000114440918,53193900.0,1.8768340349197388,1.4031569957733154,2.0596283960342405,4.496183516979218,7.479472523927688
2009-03-24,2.5,2.130000114440918,2.3299999237060547,2.130000114440918,37179600.0,1.6796878576278687,1.427340300877889,1.9750919842720032,4.428237773180008,7.42349612057209
2009-03-25,2.490000009536743,2.069999933242798,2.2799999713897705,2.2799999713897705,40029700.0,1.7979753017425537,1.4567808071772257,1.9026997733116149,4.361396120786667,7.36795736014843
2009-03-26,2.4200000762939453,2.2300000190734863,2.380000114440918,2.4000000953674316,34173200.0,1.8926057815551758,1.510930323600769,1.8334619307518005,4.300304983854294,7.314237686991691
2009-03-27,2.380000114440918,2.25,2.2799999713897705,2.3499999046325684,31699700.0,1.8609305620193481,1.5671739816665649,1.771791877746582,4.233462858200073,7.26455130815506
2009-03-30,2.7100000381469727,2.3499999046325684,2.4100000858306885,2.4800000190734863,53653700.0,1.9638748168945312,1.625023357073466,1.7262175464630127,4.162530937194824,7.2178792786598205
2009-03-31,2.990000009536743,2.5399999618530273,2.640000104904175,2.9200000762939453,52362200.0,2.312305212020874,1.6924326022466023,1.6868232297897339,4.0883889937400815,7.178794671297073
2009-04-01,3.1700000762939453,2.7699999809265137,2.9200000762939453,3.069999933242798,57298000.0,2.4310879707336426,1.773543659845988,1.6688883543014525,4.025515758991242,7.138804191350937
2009-04-02,3.440000057220459,3.0999999046325684,3.390000104904175,3.1700000762939453,50920100.0,2.5102765560150146,1.8525738398234048,1.6561647462844848,3.970995111465454,7.102401487827301
2009-04-03,3.2799999713897705,2.9000000953674316,3.059999942779541,3.2799999713897705,40104700.0,2.597383499145508,1.9337310473124185,1.6631630277633667,3.912777624130249,7.079778437614441
2009-04-06,3.240000009536743,3.059999942779541,3.130000114440918,3.069999933242798,24916100.0,2.4310879707336426,1.99959610303243,1.6658890962600708,3.8577800989151,7.054439575672149
2009-04-07,3.059999942779541,2.8299999237060547,2.9200000762939453,2.8499999046325684,21307900.0,2.25687313079834,2.047538153330485,1.6686006450653077,3.801591739654541,7.026845245361328
2009-04-08,2.990000009536743,2.5,2.950000047683716,2.640000104904175,35142100.0,2.0905776023864746,2.0701992988586424,1.6692480230331421,3.750907316207886,6.998650186061859
2009-04-09,3.5799999237060547,2.9100000858306885,3.069999933242798,3.5799999237060547,60277800.0,2.834949493408203,2.147742509841919,1.6697997236251831,3.6969556427001953,6.973753962516785
2009-04-13,4.550000190734863,3.4100000858306885,3.569999933242798,4.340000152587891,64968900.0,3.436781644821167,2.2648820956548055,1.6904316186904906,3.6561891770362855,6.951328521966934
2009-04-14,4.849999904632568,3.450000047683716,4.800000190734863,3.5999999046325684,93259900.0,2.8507866859436035,2.32981227238973,1.709752962589264,3.6127130818367004,6.9253487098217015
2009-04-15,4.039999961853027,3.3499999046325684,3.630000114440918,4.039999961853027,37311700.0,3.199216365814209,2.431114172935486,1.7407744073867797,3.571303641796112,6.901423255205154
2009-04-16,4.579999923706055,4.050000190734863,4.230000019073486,4.320000171661377,64958200.0,3.420944929122925,2.539312148094177,1.780961935520172,3.5392783737182616,6.878801546096802
2009-04-17,4.860000133514404,4.119999885559082,4.440000057220459,4.829999923706055,71050200.0,3.824805498123169,2.6681254625320436,1.8331696033477782,3.5168047165870666,6.856521111726761
2009-04-20,4.550000190734863,3.549999952316284,4.539999961853027,3.6500000953674316,61793400.0,2.890381336212158,2.7367555141448974,1.8651116180419922,3.4867194533348083,6.829412468671799
2009-04-21,4.010000228881836,2.9100000858306885,3.109999895095825,3.9600000381469727,70218800.0,3.1358656883239746,2.8148882389068604,1.8863493299484253,3.4497169709205626,6.8038824427127835
2009-04-22,4.130000114440918,3.559999942779541,3.569999933242798,3.690000057220459,59548800.0,2.9220566749572754,2.855538336435954,1.8992101860046386,3.4070323061943055,6.778258980512619
2009-04-23,4.21999979019165,3.549999952316284,4.21999979019165,3.819999933242798,77417700.0,3.025001049041748,2.895132541656494,1.9251701498031617,3.3641957211494447,6.748077112436294
2009-04-24,4.039999961853027,3.640000104904175,3.9000000953674316,3.7100000381469727,54098500.0,2.937894344329834,2.9236403942108153,1.9484416794776918,3.318282902240753,6.719449948072434
2009-04-27,3.950000047683716,3.5,3.5299999713897705,3.619999885559082,36203700.0,2.8666248321533203,2.9415898164113363,1.9710763931274413,3.283155915737152,6.687578657865524
2009-04-28,3.869999885559082,3.4700000286102295,3.5399999618530273,3.700000047683716,34862900.0,2.9299752712249756,2.974848969777425,1.998132462501526,3.245118374824524,6.653526594638825
2009-04-29,4.170000076293945,3.799999952316284,3.890000104904175,4.130000114440918,38487000.0,3.2704854011535645,3.04242312113444,2.037203404903412,3.215605125427246,6.626328244209289
2009-04-30,4.440000057220459,4.03000020980835,4.320000171661377,4.099999904632568,33070800.0,3.2467293739318848,3.119499905904134,2.078953568935394,3.1881382846832276,6.6018208527565
2009-05-01,4.119999885559082,3.759999990463257,4.050000190734863,3.8499999046325684,28631200.0,3.0487589836120605,3.1337538719177247,2.1208449673652647,3.15357253074646,6.569689526557922
2009-05-04,4.929999828338623,3.9200000762939453,3.950000047683716,4.829999923706055,64650000.0,3.824805498123169,3.1596221288045245,2.181096211671829,3.1262159371376037,6.535116530656815
2009-05-05,4.909999847412109,4.449999809265137,4.650000095367432,4.570000171661377,51041300.0,3.618915557861328,3.2108307202657063,2.2339175963401794,3.1013683581352236,6.5004116308689115
2009-05-06,5.5,4.78000020980835,4.900000095367432,5.28000020980835,79441100.0,4.181155204772949,3.2762933095296223,2.2946717166900634,3.082300684452057,6.46906427025795
2009-05-07,6.699999809265137,5.079999923706055,6.5,5.349999904632568,108561500.0,4.236586093902588,3.3306693871816,2.3488063049316406,3.0651261830329894,6.431906327009201
2009-05-08,8.699999809265137,7.0,7.119999885559082,8.489999771118164,198530200.0,6.723106861114502,3.5238894780476886,2.4471512174606325,3.0707692170143126,6.408351708650589
2009-05-11,9.149999618530273,8.010000228881836,8.670000076293945,8.350000381469727,102834200.0,6.612241744995117,3.772013505299886,2.546117734909058,3.079320194721222,6.388379312753678
2009-05-12,8.680000305175781,7.809999942779541,8.630000114440918,8.229999542236328,73137300.0,6.517215251922607,3.9974368095397947,2.6485460996627808,3.081565434932709,6.367424463033676
2009-05-13,7.760000228881836,6.96999979019165,7.75,7.019999980926514,58392700.0,5.559035301208496,4.17323538462321,2.7333880400657655,3.0780092167854307,6.3447225892543795
2009-05-14,7.639999866485596,6.619999885559082,6.960000038146973,7.519999980926514,50288300.0,5.954977035522461,4.368567117055258,2.8253602266311644,3.077624852657318,6.319161456823349
2009-05-15,7.800000190734863,7.0,7.550000190734863,7.099999904632568,34111100.0,5.622384071350098,4.547533098856608,2.9162006473541258,3.073599512577057,6.291703218221665
2009-05-18,8.0,7.300000190734863,7.349999904632568,7.989999771118164,36767200.0,6.3271636962890625,4.778235689798991,3.022398407459259,3.0766219687461853,6.268822501897812
2009-05-19,8.25,7.710000038146973,8.100000381469727,7.809999942779541,31807400.0,6.184624195098877,4.995212284723918,3.1241682076454165,3.0785340762138365,6.245151053667069
2009-05-20,8.369999885559082,7.710000038146973,8.100000381469727,7.710000038146973,40138700.0,6.105436325073242,5.18420901298523,3.2202536034584046,3.0780004048347473,6.221161700487137
2009-05-21,7.199999809265137,6.71999979019165,7.150000095367432,6.949999809265137,56486500.0,5.503602027893066,5.334667189915975,3.306037201881409,3.0718421578407287,6.190221749544143
2009-05-22,7.300000190734863,6.760000228881836,7.239999771118164,6.889999866485596,26838300.0,5.456088066101074,5.495155795415243,3.388662486076355,3.065445363521576,6.158771082162857
2009-05-26,7.050000190734863,6.71999979019165,6.71999979019165,7.010000228881836,35031300.0,5.5511155128479,5.610243129730224,3.472084288597107,3.0581062245368957,6.127990659475326
2009-05-27,7.050000190734863,6.710000038146973,7.0,6.730000019073486,25293600.0,5.32938814163208,5.724274635314941,3.549809808731079,3.0462629294395445,6.0934479820728304
2009-05-28,6.809999942779541,6.309999942779541,6.789999961853027,6.739999771118164,28177700.0,5.337307929992676,5.801351483662923,3.6258011198043825,3.0318964982032774,6.057305899858474
2009-05-29,6.900000095367432,6.519999980926514,6.820000171661377,6.900000095367432,17665700.0,5.4640092849731445,5.88317969640096,3.700068097114563,3.0202953886985777,6.026870437860489
2009-06-01,7.070000171661377,6.75,7.050000190734863,7.0,32534200.0,5.543196678161621,5.804519017537435,3.777496004104614,3.0090918374061584,5.999640628099441
2009-06-02,6.940000057220459,6.570000171661377,6.940000057220459,6.71999979019165,34179000.0,5.321469306945801,5.71846752166748,3.8503316330909727,2.9997716832160948,5.968687568902969
2009-06-03,6.820000171661377,6.449999809265137,6.619999885559082,6.519999980926514,21710900.0,5.16309118270874,5.62819258371989,3.916056776046753,2.9878425860404967,5.935693863630295
2009-06-04,7.269999980926514,6.71999979019165,6.849999904632568,7.0,107979600.0,5.543196678161621,5.627136675516764,3.993326952457428,2.984209468364716,5.907488454580307
2009-06-05,7.409999847412109,6.940000057220459,7.260000228881836,7.130000114440918,50588800.0,5.646142959594727,5.606547737121582,4.0702903056144715,2.986495039463043,5.882178243398666
2009-06-08,7.400000095367432,6.929999828338623,7.010000228881836,7.25,31219700.0,5.741168022155762,5.614466667175293,4.147261550426483,2.990361740589142,5.8563675487041476
2009-06-09,7.349999904632568,7.150000095367432,7.300000190734863,7.170000076293945,25285200.0,5.677818775177002,5.571177005767822,4.223599314689636,2.9976955962181093,5.829654771089554
2009-06-10,7.46999979019165,7.059999942779541,7.289999961853027,7.340000152587891,33039000.0,5.812437057495117,5.546364529927572,4.300570559501648,3.0133940529823304,5.801624857187271
2009-06-11,7.989999771118164,7.480000019073486,7.5,7.769999980926514,46268600.0,6.152949333190918,5.549532063802084,4.377383441925049,3.0321033358573914,5.777092596292496
2009-06-12,8.029999732971191,7.739999771118164,7.75,8.029999732971191,22625500.0,6.358837604522705,5.606547768910726,4.45593843460083,3.0624133944511414,5.753199547529221
2009-06-15,7.880000114440918,7.510000228881836,7.869999885559082,7.570000171661377,21087200.0,5.994571208953857,5.642446645100912,4.525624327659607,3.090894536972046,5.724246174097061
2009-06-16,7.710000038146973,7.070000171661377,7.690000057220459,7.179999828338623,34474700.0,5.6857380867004395,5.651421483357748,4.5873914194107055,3.125277223587036,5.69277302145958
2009-06-17,7.139999866485596,6.360000133514404,7.099999904632568,6.809999942779541,38683200.0,5.392737865447998,5.655644798278809,4.646624417304992,3.1562567567825317,5.658156844377518
2009-06-18,7.349999904632568,6.650000095367432,6.869999885559082,7.239999771118164,31588400.0,5.733249664306641,5.68204091389974,4.716151947975159,3.192376296520233,5.62337006688118
2009-06-19,7.460000038146973,7.0,7.349999904632568,7.340000152587891,68091700.0,5.812437057495117,5.705269432067871,4.7905891370773315,3.229918580055237,5.58839388012886
2009-06-22,7.300000190734863,6.699999809265137,7.170000076293945,6.75,25976400.0,5.345226764678955,5.692071437835693,4.840794682502747,3.255297203063965,5.555842555761338
2009-06-23,7.050000190734863,6.309999942779541,6.800000190734863,6.730000019073486,40916700.0,5.32938814163208,5.692599360148112,4.878646812438965,3.284539215564728,5.5194267141819005
2009-06-24,6.96999979019165,6.630000114440918,6.860000133514404,6.78000020980835,24055400.0,5.368983268737793,5.706325499216716,4.929010744094849,3.3193818533420565,5.480321079492569
2009-06-25,6.960000038146973,6.639999866485596,6.670000076293945,6.960000038146973,17299700.0,5.511521816253662,5.704213841756185,4.975256853103637,3.358015630245209,5.445713475942612
2009-06-26,7.010000228881836,6.760000228881836,6.920000076293945,6.949999809265137,19651000.0,5.511521339416504,5.695239067077637,5.017068381309509,3.3990151584148407,5.415320438146591
2009-06-29,7.170000076293945,6.800000190734863,7.099999904632568,7.070000171661377,19976200.0,5.606684684753418,5.686273511250814,5.052705965042114,3.4429377841949464,5.384700778722763
2009-06-30,7.139999866485596,6.800000190734863,7.03000020980835,7.099999904632568,24752000.0,5.630475044250488,5.683117262522379,5.1075078392028805,3.4863097286224365,5.353107417821884
2009-07-01,7.239999771118164,7.010000228881836,7.179999828338623,7.159999847412109,19169300.0,5.6780571937561035,5.6741586049397785,5.158351669311523,3.522350499629974,5.326434828042984
2009-07-02,7.010000228881836,6.869999885559082,6.96999979019165,6.880000114440918,13166900.0,5.4560089111328125,5.6276959101359045,5.209030714035034,3.5541204500198362,5.293422805070877
2009-07-06,6.929999828338623,6.610000133514404,6.75,6.820000171661377,16814900.0,5.408427715301514,5.5643352508544925,5.256699247360229,3.5909346985816955,5.264660629034043
2009-07-07,7.0,6.699999809265137,6.789999961853027,6.809999942779541,14532000.0,5.400496959686279,5.52473030090332,5.305951299667359,3.627196489572525,5.229380818605423
2009-07-08,7.0,6.329999923706055,6.96999979019165,6.579999923706055,41339500.0,5.218103885650635,5.4935546875,5.352980880737305,3.662028636932373,5.181794022321701
2009-07-09,7.090000152587891,6.650000095367432,6.730000019073486,6.760000228881836,24807500.0,5.360846042633057,5.491428565979004,5.401598296165466,3.699865379333496,5.142257472276688
2009-07-10,6.75,6.460000038146973,6.690000057220459,6.539999961853027,20808900.0,5.1863813400268555,5.454970677693685,5.439916214942932,3.738559809923172,5.104151006937027
2009-07-13,7.190000057220459,6.650000095367432,6.650000095367432,7.159999847412109,24443500.0,5.6780571937561035,5.446012020111084,5.488542771339416,3.7837481701374056,5.06803461432457
2009-07-14,7.199999809265137,6.860000133514404,7.179999828338623,7.059999942779541,19778500.0,5.5987548828125,5.462913894653321,5.539542689323425,3.830193828344345,5.031014407873154
2009-07-15,7.46999979019165,7.079999923706055,7.110000133514404,7.460000038146973,25568500.0,5.915963649749756,5.502018928527832,5.581365852355957,3.881231032013893,4.996958495378494
2009-07-16,7.449999809265137,7.199999809265137,7.329999923706055,7.369999885559082,16705800.0,5.844592094421387,5.533726183573405,5.625879383087158,3.929898489713669,4.990307611227036
2009-07-17,7.489999771118164,7.0,7.380000114440918,7.010000228881836,22442100.0,5.559103012084961,5.536898263295492,5.653438339233398,3.974055027961731,4.971242660284043
2009-07-20,7.289999961853027,7.0,7.090000152587891,7.150000095367432,16134800.0,5.670126438140869,5.547471936543783,5.682109146118164,4.015457725524902,4.945172153711319
2009-07-21,7.170000076293945,6.710000038146973,7.170000076293945,6.769999980926514,26261500.0,5.368778228759766,5.5316115061442055,5.6550225734710695,4.0510868954658505,4.919445706605911
2009-07-22,7.210000038146973,6.590000152587891,6.659999847412109,7.010000228881836,29479700.0,5.559103012084961,5.526853370666504,5.6339597988128665,4.090038766860962,4.895182787179947
2009-07-23,8.279999732971191,7.769999980926514,7.960000038146973,8.010000228881836,70486100.0,6.352128028869629,5.571791426340739,5.630658054351807,4.139602077007294,4.879059120416641
2009-07-24,8.640000343322754,7.929999828338623,8.010000228881836,8.489999771118164,31080000.0,6.732779026031494,5.656909434000651,5.6541329288482665,4.193760484457016,4.869012817144394
2009-07-27,8.850000381469727,8.289999961853027,8.470000267028809,8.680000305175781,25985200.0,6.883455753326416,5.755244636535645,5.672702503204346,4.249031364917755,4.856136447191238
2009-07-28,8.770000457763672,8.319999694824219,8.529999732971191,8.5600004196167,20521700.0,6.78829288482666,5.847764364878336,5.696020679473877,4.306110663414001,4.851762586832047
2009-07-29,9.09000015258789,8.5600004196167,8.710000038146973,8.899999618530273,39783600.0,7.05791711807251,5.970418580373129,5.710635747909546,4.366517077684403,4.846098498106003
2009-07-30,9.449999809265137,9.0600004196167,9.130000114440918,9.399999618530273,34543700.0,7.454431533813477,6.1099909464518225,5.736031894683838,4.430100051164627,4.840566190481186
2009-07-31,9.510000228881836,9.25,9.279999732971191,9.5,32821900.0,7.533735275268555,6.266481208801269,5.764597873687745,4.492425738573075,4.826215819120407
2009-08-03,9.949999809265137,9.369999885559082,9.890000343322754,9.630000114440918,26975600.0,7.636828422546387,6.397065957387288,5.807262401580811,4.556649801731109,4.814546726942062
2009-08-04,10.229999542236328,9.34000015258789,9.529999732971191,10.020000457763672,39340200.0,7.946109294891357,6.553556251525879,5.857062826156616,4.622862656116485,4.803636480569839
2009-08-05,10.520000457763672,9.90999984741211,10.289999961853027,9.989999771118164,39929500.0,7.922316074371338,6.687313079833984,5.904486837387085,4.688285562992096,4.795048712491989
2009-08-06,10.100000381469727,9.329999923706055,10.09000015258789,9.40999984741211,36778400.0,7.4623613357543945,6.795164362589518,5.947146301269531,4.748478055000305,4.784200557470322
2009-08-07,9.970000267028809,9.5,9.699999809265137,9.710000038146973,31197700.0,7.70026969909668,6.9379088083903,5.994405536651612,4.810103328227997,4.774463185071945
2009-08-10,9.850000381469727,9.529999732971191,9.600000381469727,9.729999542236328,20830600.0,7.716128349304199,7.074308935801188,6.039447917938232,4.869758007526397,4.766537765264511
2009-08-11,9.850000381469727,9.350000381469727,9.6899995803833,9.789999961853027,29312400.0,7.763710975646973,7.233971118927002,6.08385820388794,4.930677103996277,4.760779813528061
2009-08-12,10.329999923706055,9.670000076293945,9.670000076293945,10.239999771118164,33885300.0,8.120573043823242,7.404735787709554,6.139840278625488,4.99508595585823,4.769604188203812
2009-08-13,10.920000076293945,10.1899995803833,10.359999656677246,10.84000015258789,32907100.0,8.596389770507812,7.5543532371521,6.20850625038147,5.062281513214112,4.779232515096664
2009-08-14,10.829999923706055,10.210000038146973,10.739999771118164,10.529999732971191,26916500.0,8.350549697875977,7.662204615275065,6.264653310775757,5.128990131616592,4.7786139523983
2009-08-17,10.1899995803833,9.529999732971191,9.90999984741211,9.760000228881836,20739400.0,7.7399210929870605,7.719302304585775,6.306528873443604,5.188409589529037,4.774902855157852
2009-08-18,10.329999923706055,9.8100004196167,9.949999809265137,10.1899995803833,19583600.0,8.080920219421387,7.805477460225423,6.353323917388916,5.2502927339077,4.775298858880997
2009-08-19,10.1899995803833,9.880000114440918,9.899999618530273,10.109999656677246,15609400.0,8.017480850219727,7.8694483757019045,6.4001171588897705,5.311858236789703,4.772660547494889
2009-08-20,10.539999961853027,10.109999656677246,10.149999618530273,10.40999984741211,17142700.0,8.255388259887695,7.922845490773519,6.448976182937622,5.374773371219635,4.7686521542072295
2009-08-21,10.949999809265137,10.5,10.630000114440918,10.90999984741211,20646400.0,8.651897430419922,7.997389634450276,6.498955144882202,5.438169293403625,4.763279143571854
