Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2008-10-24,21.270000457763672,20.270000457763672,20.540000915527344,20.75,1913500.0,11.87745475769043,12.825365320841472,14.165595512390137,13.87654501914978,13.753262548446655
2008-10-27,21.25,19.010000228881836,20.6200008392334,19.139999389648438,1131600.0,10.955888748168945,12.666236050923665,14.093988609313964,13.848134174346924,13.745134301185608
2008-10-28,23.399999618530273,19.360000610351562,20.489999771118164,23.270000457763672,2745900.0,13.319928169250488,12.717752520243327,14.074419212341308,13.847843198776244,13.750433673858643
2008-10-29,23.1200008392334,21.729999542236328,22.520000457763672,21.969999313354492,1886300.0,12.575798988342285,12.736452102661133,14.04155288696289,13.84229476928711,13.753156700134276
2008-10-30,22.209999084472656,21.280000686645508,21.600000381469727,21.959999084472656,1360300.0,12.651266098022461,12.801014073689778,14.007930717468263,13.837445068359376,13.756202569007874
2008-10-31,23.1299991607666,21.280000686645508,21.610000610351562,23.1200008392334,1569900.0,13.319543838500977,12.754051653544108,13.991071681976319,13.841853790283203,13.763625082969666
2008-11-03,23.739999771118164,22.399999618530273,23.09000015258789,22.56999969482422,920200.0,13.002692222595215,12.63292236328125,13.959947872161866,13.83956636428833,13.770117254257203
2008-11-04,23.290000915527344,22.1200008392334,22.75,22.979999542236328,1214000.0,13.238897323608398,12.60118974049886,13.940570049285888,13.838353176116943,13.775992293357849
2008-11-05,22.899999618530273,20.670000076293945,22.84000015258789,20.790000915527344,1811000.0,11.977226257324219,12.590286572774252,13.891881427764893,13.823795204162598,13.768856816291809
2008-11-06,21.139999389648438,20.079999923706055,20.850000381469727,20.170000076293945,1474400.0,11.620040893554688,12.45940710703532,13.834576873779296,13.808521137237548,13.762714347839356
2008-11-07,21.5,19.65999984741211,20.25,21.200000762939453,1582500.0,12.21342945098877,12.417313957214356,13.781498527526855,13.797949151992798,13.7599747133255
2008-11-10,22.100000381469727,19.649999618530273,21.510000228881836,19.829999923706055,1663600.0,11.424162864685059,12.31802355448405,13.717531814575196,13.776964645385743,13.75102749824524
2008-11-11,20.59000015258789,19.469999313354492,19.770000457763672,19.760000228881836,1672200.0,11.383835792541504,12.248099772135417,13.650708751678467,13.759440641403199,13.742478046417236
2008-11-12,20.040000915527344,18.8799991607666,19.6200008392334,19.1200008392334,2208800.0,11.015132904052734,12.195190620422363,13.571159057617187,13.739013414382935,13.732997517585755
2008-11-13,21.25,18.149999618530273,19.010000228881836,21.020000457763672,3408700.0,12.109726905822754,12.179001681009929,13.521928520202637,13.72897216796875,13.726907486915588
2008-11-14,20.59000015258789,19.010000228881836,20.59000015258789,19.229999542236328,2058100.0,11.078503608703613,12.125738271077473,13.456173286437988,13.708618688583375,13.713387064933777
2008-11-17,19.489999771118164,18.200000762939453,19.219999313354492,18.239999771118164,1888200.0,10.508156776428223,12.095889472961426,13.373658771514892,13.682897710800171,13.698494539260864
2008-11-18,18.780000686645508,17.010000228881836,18.0,18.1200008392334,2320800.0,10.439020156860352,11.903828938802084,13.294316864013672,13.65824270248413,13.684023551940918
2008-11-19,18.239999771118164,15.770000457763672,17.75,16.239999771118164,3053100.0,9.355948448181152,11.689172236124675,13.192402400970458,13.623601913452148,13.667096467018128
2008-11-20,17.399999618530273,15.0,15.569999694824219,15.470000267028809,4197800.0,8.912342071533203,11.439910634358723,13.082868404388428,13.583173313140868,13.645786695480346
2008-11-21,17.420000076293945,15.399999618530273,16.020000457763672,17.299999237060547,4142000.0,9.966617584228516,11.216382217407226,12.98656213760376,13.553343753814698,13.632351417541503
2008-11-24,20.540000915527344,16.899999618530273,17.579999923706055,20.270000457763672,4131800.0,11.677648544311523,11.128045972188314,12.941217212677001,13.542145347595214,13.6294167470932
2008-11-25,21.100000381469727,19.5,20.299999237060547,20.979999542236328,3185200.0,12.086686134338379,11.051231892903646,12.883554096221923,13.538811235427856,13.62633518218994
2008-11-26,21.200000762939453,20.010000228881836,20.75,20.8799991607666,2179700.0,12.110465049743652,11.060114479064941,12.831149578094482,13.525407094955444,13.622495689392089
2008-11-28,20.690000534057617,19.770000457763672,20.639999389648438,20.190000534057617,1173600.0,11.710265159606934,11.06612943013509,12.72006362915039,13.515886745452882,13.617203168869018
2008-12-01,20.0,16.020000457763672,20.0,16.200000762939453,2651300.0,9.39604377746582,10.878303718566894,12.577725639343262,13.48023886680603,13.5993257522583
2008-12-02,18.100000381469727,16.350000381469727,16.440000534057617,18.079999923706055,3582900.0,10.486456871032715,10.815789985656739,12.47655611038208,13.452171726226807,13.586927781105041
2008-12-03,19.239999771118164,17.040000915527344,17.780000686645508,18.81999969482422,3217300.0,10.915657043457031,10.784578069051106,12.386248207092285,13.437408962249755,13.575744171142578
2008-12-04,19.639999389648438,18.149999618530273,18.5,18.600000381469727,2900800.0,10.788054466247559,10.769439506530762,12.296576957702637,13.418046894073486,13.565457024574279
2008-12-05,20.75,17.959999084472656,17.959999084472656,20.59000015258789,2895100.0,11.9422607421875,10.758275095621745,12.232267322540283,13.397722282409667,13.559351668357849
2008-12-08,22.5,20.68000030517578,20.709999084472656,22.5,3361400.0,13.050069808959961,10.889712842305501,12.186469707489014,13.388194074630738,13.556565923690796
2008-12-09,22.270000457763672,19.829999923706055,21.829999923706055,20.770000457763672,2768200.0,12.046661376953125,10.992279815673829,12.144175682067871,13.370152645111084,13.549228911399842
2008-12-10,22.600000381469727,20.940000534057617,21.31999969482422,22.469999313354492,2824400.0,13.032669067382812,11.165189743041992,12.111756362915038,13.36135169029236,13.547561755180359
2008-12-11,22.34000015258789,18.860000610351562,21.860000610351562,19.059999465942383,4489400.0,11.054858207702637,11.278450393676758,12.032110424041749,13.326520280838013,13.539017400741578
2008-12-12,20.920000076293945,18.84000015258789,18.899999618530273,20.829999923706055,4092900.0,12.081460952758789,11.489724985758464,11.990512390136718,13.3004341506958,13.536019401550293
2008-12-15,20.8700008392334,19.600000381469727,20.229999542236328,20.440000534057617,2360300.0,11.855262756347656,11.615634663899739,11.953663177490235,13.281605291366578,13.531118845939636
2008-12-16,23.389999389648438,20.40999984741211,20.56999969482422,23.389999389648438,4228400.0,13.56627368927002,11.741543006896972,11.958132095336914,13.278365659713746,13.533698663711547
2008-12-17,24.649999618530273,21.760000228881836,22.399999618530273,24.0,3730700.0,13.92007827758789,11.863769149780273,11.985590038299561,13.27860779762268,13.53793728351593
2008-12-18,24.25,22.809999465942383,23.90999984741211,23.020000457763672,3027600.0,13.351669311523438,11.946516100565592,12.006717319488525,13.265561704635621,13.542420082092285
2008-12-19,24.56999969482422,23.299999237060547,23.299999237060547,24.540000915527344,3587100.0,14.23327922821045,12.114717038472493,12.057726173400878,13.262135801315308,13.550098528862
2008-12-22,24.649999618530273,22.90999984741211,24.59000015258789,24.0,2567000.0,13.92007827758789,12.416319338480632,12.055648136138917,13.258692359924316,13.556734471321105
2008-12-23,24.489999771118164,23.6200008392334,24.110000610351562,24.25,1945100.0,14.065074920654297,12.65489387512207,12.04055700302124,13.255736274719238,13.560568289756775
2008-12-24,24.309999465942383,23.43000030517578,24.209999084472656,23.520000457763672,728300.0,13.641670227050781,12.836628087361653,12.039092674255372,13.250584688186645,13.563277068138122
2008-12-26,23.860000610351562,23.25,23.530000686645508,23.450000762939453,920000.0,13.601073265075684,13.024162673950196,12.068298664093017,13.23942114830017,13.563357987403869
2008-12-29,23.440000534057617,22.190000534057617,23.440000534057617,22.479999542236328,1586000.0,13.038466453552246,13.097243054707844,12.057403335571289,13.226935043334962,13.561287236213683
2008-12-30,22.969999313354492,22.020000457763672,22.799999237060547,22.770000457763672,1677300.0,13.290620803833008,13.113279787699382,12.066319217681885,13.220991125106812,13.559485235214233
2008-12-31,23.450000762939453,22.479999542236328,22.700000762939453,23.149999618530273,2418000.0,13.512423515319824,13.210997263590494,12.078297309875488,13.21454707145691,13.554741554260254
2009-01-02,23.40999984741211,22.0,23.260000228881836,22.209999084472656,1762900.0,12.96375560760498,13.20640303293864,12.088918571472169,13.20086088180542,13.546400332450867
2009-01-05,22.3799991607666,21.309999465942383,22.139999389648438,21.450000762939453,2160500.0,12.520153999328613,13.304089419047038,12.10314624786377,13.18279532432556,13.534849109649658
2009-01-06,22.81999969482422,21.06999969482422,21.479999542236328,22.6200008392334,2821900.0,13.203070640563965,13.37886339823405,12.120156440734863,13.170766143798827,13.52682267665863
2009-01-07,22.459999084472656,21.40999984741211,21.979999542236328,21.65999984741211,2032600.0,12.642720222473145,13.431360562642416,12.135461750030517,13.150528631210328,13.515195369720459
2009-01-08,21.790000915527344,20.959999084472656,21.59000015258789,21.34000015258789,2099300.0,12.455950736999512,13.357339032491048,12.165462989807128,13.129725799560546,13.50522442817688
2009-01-09,21.760000228881836,20.229999542236328,21.450000762939453,20.290000915527344,2265300.0,11.843069076538086,13.21887175242106,12.13592580795288,13.105172510147094,13.493208661079407
2009-01-12,20.479999542236328,19.229999542236328,20.190000534057617,19.510000228881836,2511200.0,11.387789726257324,13.087946446736654,12.112165622711181,13.076859254837036,13.479284934997558
2009-01-13,20.450000762939453,19.200000762939453,19.6200008392334,20.1299991607666,1948900.0,11.749677658081055,12.922373008728027,12.094133853912354,13.051032285690308,13.467059831619263
2009-01-14,20.1299991607666,19.0,19.739999771118164,19.149999618530273,3240800.0,11.177668571472168,12.73954569498698,12.051296348571777,13.021184015274049,13.450838875770568
2009-01-15,20.6299991607666,18.350000381469727,19.309999465942383,20.079999923706055,2645000.0,11.72049331665039,12.583240254720051,12.025652370452882,12.992800121307374,13.437664527893066
2009-01-16,20.65999984741211,19.25,20.290000915527344,20.6299991607666,2382900.0,12.041524887084961,12.47656389872233,12.001704921722412,12.971137485504151,13.425347332954408
2009-01-20,20.200000762939453,18.399999618530273,20.200000762939453,18.489999771118164,3304900.0,10.79242992401123,12.289321009318034,11.978008995056152,12.934945211410522,13.407061696052551
2009-01-21,20.3700008392334,18.079999923706055,19.15999984741211,20.170000076293945,2892400.0,11.773031234741211,12.204958661397297,11.981068801879882,12.90782283782959,13.393679065704346
2009-01-22,19.8700008392334,18.709999084472656,19.8700008392334,19.040000915527344,3647400.0,11.113459587097168,12.059814580281575,11.959069404602051,12.870283966064454,13.376278285980225
2009-01-23,19.520000457763672,18.440000534057617,18.739999771118164,19.520000457763672,2191300.0,11.393631935119629,11.91856180826823,11.958458786010743,12.837995300292969,13.361968231201171
2009-01-26,20.15999984741211,18.829999923706055,19.56999969482422,19.299999237060547,1507400.0,11.265220642089844,11.805326143900553,11.956086483001709,12.803397617340089,13.346545209884644
2009-01-27,19.989999771118164,19.18000030517578,19.3700008392334,19.889999389648438,1323400.0,11.609599113464355,11.744622484842937,11.96797580718994,12.769567432403564,13.334672431945801
2009-01-28,21.540000915527344,20.110000610351562,20.200000762939453,21.489999771118164,2140300.0,12.543503761291504,11.700651359558105,11.976651344299317,12.749289932250976,13.326582703590393
2009-01-29,21.149999618530273,19.399999618530273,21.149999618530273,19.520000457763672,2405600.0,11.46942138671875,11.622431437174479,11.98446969985962,12.720321493148804,13.310850949287415
2009-01-30,20.100000381469727,19.040000915527344,19.670000076293945,19.270000457763672,2880400.0,11.322525024414062,11.546869723002116,12.000757064819336,12.687207918167115,13.292667169570922
2009-02-02,19.969999313354492,18.899999618530273,19.149999618530273,19.799999237060547,2016400.0,11.633930206298828,11.532927131652832,12.024655265808105,12.659486064910888,13.275985012054443
2009-02-03,20.0,19.25,19.889999389648438,19.360000610351562,1422800.0,11.37540340423584,11.532101376851399,12.0650443649292,12.628723382949829,13.258176431655883
2009-02-04,19.850000381469727,19.100000381469727,19.469999313354492,19.1299991607666,1929300.0,11.240259170532227,11.498140144348145,12.11160270690918,12.597235555648803,13.239747533798218
2009-02-05,19.479999542236328,18.760000228881836,18.989999771118164,18.850000381469727,2439300.0,11.075749397277832,11.491345532735188,12.133785343170166,12.560173740386963,13.221798071861267
2009-02-06,20.209999084472656,18.899999618530273,18.950000762939453,20.030000686645508,2290100.0,11.769075393676758,11.49458433787028,12.135613880157472,12.538415546417236,13.205847043991088
2009-02-09,20.31999969482422,19.290000915527344,20.0,20.190000534057617,2201000.0,11.863092422485352,11.482688840230306,12.13114200592041,12.507348051071167,13.188676285743714
2009-02-10,20.18000030517578,18.59000015258789,19.920000076293945,18.65999984741211,3013200.0,10.964102745056152,11.494133694966633,12.10821475982666,12.46968216896057,13.166484227180481
2009-02-11,19.059999465942383,18.200000762939453,18.950000762939453,18.8700008392334,2550100.0,11.087492942810059,11.448431142171223,12.095759315490723,12.407911472320556,13.144078044891357
2009-02-12,19.5,18.200000762939453,18.799999237060547,19.360000610351562,2952500.0,11.37540340423584,11.465894063313803,12.135346508026123,12.356536073684692,13.125653038024902
2009-02-13,19.5,18.600000381469727,19.31999969482422,18.65999984741211,2839300.0,10.964102745056152,11.437258783976237,12.144899425506592,12.310727767944336,13.10723147392273
2009-02-17,18.649999618530273,17.93000030517578,18.200000762939453,18.100000381469727,3086100.0,10.6350679397583,11.3952486038208,12.139287643432617,12.262767925262452,13.089336156845093
2009-02-18,18.549999237060547,17.799999237060547,18.299999237060547,18.329999923706055,2280800.0,10.770203590393066,11.339288902282714,12.138930625915528,12.217753791809082,13.073230023384093
2009-02-19,18.5,17.229999542236328,18.43000030517578,17.389999389648438,2783800.0,10.217890739440918,11.184248034159342,12.104443225860596,12.16835527420044,13.053304505348205
2009-02-20,18.579999923706055,16.700000762939453,17.0,18.459999084472656,4436100.0,10.846587181091309,11.14272575378418,12.060373573303222,12.123421640396119,13.036355443000794
2009-02-23,18.739999771118164,17.40999984741211,18.610000610351562,17.549999237060547,3694600.0,10.311894416809082,11.075350379943847,12.025678234100342,12.084926958084106,13.019321842193603
2009-02-24,18.739999771118164,17.3799991607666,17.690000534057617,18.649999618530273,3924000.0,10.958231925964355,11.03030382792155,11.984189491271973,12.047972927093506,13.005798292160033
2009-02-25,19.1200008392334,17.809999465942383,18.43000030517578,18.309999465942383,3392800.0,10.758456230163574,10.989174016316731,11.978261451721192,12.00518593788147,12.992806968688965
2009-02-26,18.68000030517578,17.56999969482422,18.3799991607666,17.700000762939453,3244900.0,10.481313705444336,10.938577651977539,11.946258506774903,11.96838544845581,12.977121553421021
2009-02-27,18.100000381469727,17.290000915527344,17.489999771118164,17.530000686645508,3391500.0,10.38064956665039,10.892237663269043,11.916766242980957,11.935214710235595,12.960988459587098
2009-03-02,17.59000015258789,16.700000762939453,17.0,16.8700008392334,3864200.0,9.989828109741211,10.77362117767334,11.845237331390381,11.901684713363647,12.942233147621154
2009-03-03,17.5,16.190000534057617,17.190000534057617,16.81999969482422,3723300.0,9.960217475891113,10.64676284790039,11.766040115356445,11.875815076828003,12.92232765674591
2009-03-04,17.190000534057617,16.420000076293945,17.030000686645508,16.889999389648438,2997600.0,10.001669883728027,10.582600657145182,11.699040126800536,11.852878723144531,12.903269715309143
2009-03-05,16.700000762939453,15.40999984741211,16.420000076293945,15.630000114440918,4261900.0,9.25554370880127,10.460470708211263,11.599485416412353,11.828605794906617,12.881288433074952
2009-03-06,15.970000267028809,14.25,15.789999961853027,15.029999732971191,6186500.0,8.900235176086426,10.295459493001301,11.499088554382324,11.77736834526062,12.857725467681885
2009-03-09,15.300000190734863,14.600000381469727,14.75,15.260000228881836,2879700.0,9.036438941955566,10.166948572794597,11.39851583480835,11.719536418914794,12.835066256523133
2009-03-10,16.860000610351562,15.380000114440918,15.699999809265137,16.860000610351562,4581700.0,9.983901977539062,10.123537508646647,11.325360469818115,11.682226572036743,12.818591918945312
2009-03-11,16.950000762939453,16.110000610351562,16.950000762939453,16.3799991607666,3246700.0,9.699663162231445,10.052168146769207,11.24733226776123,11.657815465927124,12.80086341381073
2009-03-12,17.25,16.049999237060547,16.329999923706055,17.149999618530273,3883700.0,10.155630111694336,10.048017438252767,11.189675540924073,11.62353943824768,12.784551730155945
2009-03-13,17.09000015258789,16.299999237060547,16.8700008392334,16.790000915527344,2126900.0,9.942444801330566,9.987741279602051,11.122712020874024,11.594515619277955,12.76711844444275
2009-03-16,17.18000030517578,15.619999885559082,17.049999237060547,15.6899995803833,3263500.0,9.291068077087402,9.919686190287273,11.038284912109376,11.558291110992432,12.745344824790955
2009-03-17,16.81999969482422,15.520000457763672,15.649999618530273,16.780000686645508,3681900.0,9.936529159545898,9.851572672526041,10.977740383148193,11.53332947731018,12.726434564590454
2009-03-18,17.799999237060547,16.110000610351562,16.639999389648438,17.700000762939453,3898900.0,10.481313705444336,9.833096504211426,10.936963577270507,11.520054912567138,12.711844038963317
2009-03-19,17.950000762939453,16.93000030517578,17.799999237060547,16.979999542236328,4040100.0,10.054960250854492,9.804672940572102,10.874001369476318,11.49707890510559,12.694953722953796
2009-03-20,17.239999771118164,16.030000686645508,17.06999969482422,16.059999465942383,2668200.0,9.510173797607422,9.746641222635905,10.811350440979004,11.47340609550476,12.67497555732727
2009-03-23,18.600000381469727,16.56999969482422,16.639999389648438,18.559999465942383,4385000.0,10.990589141845703,9.813358624776205,10.782043209075928,11.473753099441529,12.660943636894226
2009-03-24,18.700000762939453,17.15999984741211,18.239999771118164,17.31999969482422,3337700.0,10.25629711151123,9.83309726715088,10.750307769775391,11.443116788864137,12.64547999382019
2009-03-25,18.09000015258789,16.5,17.5,17.520000457763672,3014000.0,10.37472915649414,9.857967885335286,10.730046558380128,11.421106090545655,12.631700429916382
2009-03-26,18.6200008392334,17.139999389648438,17.670000076293945,18.610000610351562,3191600.0,11.020193099975586,9.975611178080241,10.715456867218018,11.404795360565185,12.62112021446228
2009-03-27,18.690000534057617,17.959999084472656,18.31999969482422,18.040000915527344,2304900.0,10.682655334472656,10.094439188639322,10.705556602478028,11.378426475524902,12.610140132904053
2009-03-30,17.84000015258789,17.170000076293945,17.84000015258789,17.219999313354492,2318400.0,10.277983665466309,10.177208836873373,10.676706409454345,11.351179389953613,12.595372877120973
2009-03-31,18.84000015258789,17.5,17.520000457763672,18.81999969482422,4272300.0,11.232962608337402,10.260479545593261,10.660535163879395,11.331120042800903,12.584736609458924
2009-04-01,19.09000015258789,17.860000610351562,18.350000381469727,18.8799991607666,3114400.0,11.26877498626709,10.365087000528971,10.670062065124512,11.324035530090333,12.573915367126466
2009-04-02,20.1200008392334,18.889999389648438,19.25,19.979999542236328,4072000.0,11.925324440002441,10.483066622416178,10.673107929229737,11.32708836555481,12.56780475139618
2009-04-03,21.389999389648438,19.579999923706055,19.90999984741211,21.329999923706055,3379400.0,12.731094360351562,10.668976593017579,10.705460624694824,11.332265014648437,12.565107083320617
2009-04-06,21.079999923706055,20.309999465942383,20.989999771118164,20.860000610351562,2836900.0,12.45056438446045,10.879609680175781,10.726599273681641,11.342529029846192,12.559746837615966
2009-04-07,20.5,19.170000076293945,20.350000381469727,19.25,2911300.0,11.489616394042969,10.983148829142253,10.731087188720704,11.343586835861206,12.551513738632202
2009-04-08,19.790000915527344,19.020000457763672,19.479999542236328,19.579999923706055,2468300.0,11.686583518981934,11.063500150044758,10.732626876831056,11.350301342010498,12.544657378196716
2009-04-09,22.059999465942383,20.299999237060547,20.450000762939453,22.020000457763672,3677800.0,13.142929077148438,11.269364738464356,10.744615383148194,11.360633363723755,12.544802765846253
2009-04-13,21.979999542236328,20.850000381469727,21.889999389648438,21.690000534057617,3335600.0,12.945971488952637,11.49841791788737,10.774146385192871,11.379308042526246,12.54396336555481
2009-04-14,21.5,20.1299991607666,21.389999389648438,20.280000686645508,2854900.0,12.104385375976562,11.57267100016276,10.78978359222412,11.395270328521729,12.53908401966095
2009-04-15,21.5,19.5,19.979999542236328,21.350000381469727,3636100.0,12.743029594421387,11.738453165690105,10.811965579986571,11.418310422897338,12.538276562690735
2009-04-16,22.700000762939453,20.6299991607666,21.309999465942383,21.93000030517578,3804700.0,13.089212417602539,11.919418716430664,10.846241760253907,11.455643062591554,12.53962248802185
2009-04-17,22.489999771118164,21.420000076293945,21.989999771118164,22.0,3383400.0,13.130983352661133,12.060138066609701,10.884056243896485,11.497829475402831,12.54050139427185
2009-04-20,21.75,19.899999618530273,21.549999237060547,20.030000686645508,3741700.0,11.955167770385742,12.144972229003907,10.901644611358643,11.517714977264404,12.535529365539551
2009-04-21,22.18000030517578,19.510000228881836,19.81999969482422,21.959999084472656,4422500.0,13.107118606567383,12.333581225077312,10.928405475616454,11.532009677886963,12.537077512741089
2009-04-22,22.3799991607666,20.969999313354492,21.610000610351562,21.31999969482422,4482600.0,12.725128173828125,12.433058929443359,10.945646190643311,11.538394098281861,12.538602666854858
2009-04-23,21.950000762939453,20.90999984741211,21.40999984741211,21.860000610351562,2552100.0,13.047431945800781,12.55163606007894,10.987312774658204,11.547763767242431,12.536585431098938
2009-04-24,22.829999923706055,21.56999969482422,21.850000381469727,22.399999618530273,3895100.0,13.369730949401855,12.647929827372232,11.03295753479004,11.56435842514038,12.540122585296631
2009-04-27,22.31999969482422,21.149999618530273,22.1200008392334,21.579999923706055,2858800.0,12.880308151245117,12.657877413431804,11.063055629730224,11.599201068878173,12.539719967842101
2009-04-28,22.149999618530273,21.1299991607666,21.34000015258789,21.850000381469727,2448200.0,13.041458129882812,12.697270329793295,11.104602737426758,11.624751081466675,12.53846140384674
2009-04-29,22.729999542236328,21.809999465942383,22.190000534057617,22.440000534057617,3542700.0,13.48122501373291,12.830044237772624,11.16152587890625,11.650406761169434,12.543907861709595
2009-04-30,23.239999771118164,22.139999389648438,22.610000610351562,22.329999923706055,3839400.0,13.415141105651855,12.945281410217286,11.214424629211425,11.676677627563476,12.547362260818481
2009-05-01,22.209999084472656,20.850000381469727,22.209999084472656,21.100000381469727,2218200.0,12.676196098327637,12.914165878295899,11.26359073638916,11.684016981124877,12.540869631767272
2009-05-04,22.520000457763672,21.309999465942383,21.5,22.43000030517578,3161100.0,13.475214958190918,12.949448776245116,11.316163291931153,11.688268432617187,12.538231253623962
2009-05-05,22.459999084472656,21.350000381469727,22.239999771118164,21.5,2216000.0,12.916498184204102,13.003589630126953,11.368255367279053,11.696966800689697,12.53355972290039
2009-05-06,22.700000762939453,21.440000534057617,21.770000457763672,22.520000457763672,3279400.0,13.529289245605469,13.056006940205892,11.419676513671876,11.701933002471923,12.53164234638214
2009-05-07,22.889999389648438,21.079999923706055,22.8799991607666,21.40999984741211,3277500.0,12.86242961883545,13.040888086954753,11.461755981445313,11.720008716583251,12.523264498710633
2009-05-08,22.25,21.450000762939453,21.5,22.18000030517578,3015000.0,13.325024604797363,13.0538241704305,11.518630199432373,11.732444353103638,12.516439251899719
2009-05-11,22.0,21.25,21.719999313354492,21.309999465942383,2255900.0,12.802352905273438,13.110303179423015,11.567064266204834,11.741915254592895,12.511760272979735
2009-05-12,21.989999771118164,20.860000610351562,21.459999084472656,21.459999084472656,1871900.0,12.892470359802246,13.09599329630534,11.625117111206055,11.735177221298217,12.50677144050598
2009-05-13,21.280000686645508,20.3799991607666,21.219999313354492,20.510000228881836,2514300.0,12.321743965148926,13.069101015726725,11.67234764099121,11.719193878173828,12.498900837898255
2009-05-14,21.280000686645508,20.1200008392334,20.43000030517578,20.940000534057617,2598500.0,12.580071449279785,13.037943649291993,11.723915672302246,11.711477899551392,12.488519802093506
2009-05-15,20.959999084472656,19.829999923706055,20.8700008392334,20.110000610351562,2678900.0,12.081441879272461,12.952057711283366,11.78043363571167,11.689959526062012,12.476047663688659
2009-05-18,21.549999237060547,20.229999542236328,20.280000686645508,21.43000030517578,2830800.0,12.874451637268066,12.95166727701823,11.859917964935303,11.679503259658814,12.469097809791565
2009-05-19,21.600000381469727,20.959999084472656,21.149999618530273,20.979999542236328,2074100.0,12.604101181030273,12.922510147094727,11.931271209716797,11.664893522262574,12.460314898490905
2009-05-20,21.600000381469727,20.889999389648438,21.059999465942383,20.940000534057617,2047100.0,12.580071449279785,12.862433242797852,11.983194599151611,11.654277534484864,12.452431111335754
2009-05-21,21.760000228881836,20.65999984741211,20.780000686645508,21.65999984741211,1779900.0,13.01262378692627,12.835598754882813,12.049453811645508,11.64839303970337,12.44390709400177
2009-05-22,21.809999465942383,20.899999618530273,21.239999771118164,20.920000076293945,1238400.0,12.5680513381958,12.828389104207357,12.097702236175538,11.643688888549805,12.435311965942383
2009-05-26,22.18000030517578,20.75,20.8700008392334,22.0,2345400.0,13.216891288757324,12.811167526245118,12.163191165924072,11.642951593399047,12.43197135925293
2009-05-27,22.110000610351562,21.06999969482422,21.979999542236328,21.239999771118164,1810500.0,12.760297775268555,12.800754165649414,12.232575759887695,11.635430335998535,12.424988703727722
2009-05-28,21.649999618530273,20.889999389648438,21.610000610351562,21.540000915527344,1410400.0,13.027631759643555,12.767310333251952,12.294397811889649,11.63606909751892,12.418464989662171
2009-05-29,21.889999389648438,21.049999237060547,21.889999389648438,21.469999313354492,2151100.0,12.9852933883667,12.775501251220703,12.344477405548096,11.640720491409303,12.411757907867432
2009-06-01,22.649999618530273,21.540000915527344,21.84000015258789,22.110000610351562,2427400.0,13.372368812561035,12.778657531738281,12.410825576782226,11.642413473129272,12.40658980846405
2009-06-02,22.450000762939453,21.940000534057617,22.219999313354492,22.18000030517578,1379900.0,13.414708137512207,12.819481213887533,12.488916263580322,11.650133352279664,12.400330991744996
2009-06-03,22.520000457763672,21.860000610351562,22.0,22.479999542236328,1009000.0,13.596150398254395,12.866393216451009,12.541027488708496,11.661535348892212,12.395630574226379
2009-06-04,23.0,22.149999618530273,22.360000610351562,22.969999313354492,1544800.0,13.892511367797852,12.97111104329427,12.61375177383423,11.68202977180481,12.393601140975953
2009-06-05,23.0,22.5,22.93000030517578,22.729999542236328,1613100.0,13.74735164642334,13.048929723103841,12.681204223632813,11.70562539100647,12.391242322921753
2009-06-08,23.0,22.440000534057617,22.780000686645508,22.729999542236328,941500.0,13.74735164642334,13.159990374247233,12.735747394561768,11.725602130889893,12.3883172082901
2009-06-09,22.860000610351562,22.5,22.690000534057617,22.610000610351562,674900.0,13.67478084564209,13.2133456548055,12.795589904785157,11.750573253631591,12.38587863445282
2009-06-10,22.84000015258789,21.729999542236328,22.579999923706055,22.190000534057617,1845200.0,13.420758247375488,13.267789459228515,12.85844539642334,11.767575902938843,12.380188012123108
2009-06-11,22.360000610351562,21.790000915527344,21.899999618530273,21.860000610351562,1156000.0,13.221165657043457,13.310529073079428,12.898209457397462,11.779372310638427,12.375254898071288
2009-06-12,22.479999542236328,21.75,21.780000686645508,22.479999542236328,1219900.0,13.596150398254395,13.34943084716797,12.944756965637207,11.80740951538086,12.371177363395692
2009-06-15,22.299999237060547,21.549999237060547,21.860000610351562,21.75,2046700.0,13.154644012451172,13.38853702545166,12.969343357086181,11.821225643157959,12.364524240493774
2009-06-16,22.139999389648438,21.399999618530273,22.030000686645508,21.739999771118164,1074300.0,13.148591041564941,13.383983675638834,12.97769329071045,11.841576957702637,12.355930461883545
2009-06-17,22.290000915527344,21.6299991607666,21.739999771118164,21.8700008392334,1443300.0,13.227222442626953,13.415111986796061,12.99322645187378,11.85991286277771,12.34895408153534
2009-06-18,22.389999389648438,21.770000457763672,21.950000762939453,22.229999542236328,904300.0,13.444948196411133,13.442933082580566,13.032333087921142,11.881710138320923,12.342553877830506
2009-06-19,22.540000915527344,22.059999465942383,22.399999618530273,22.520000457763672,1784000.0,13.62034797668457,13.485270055135091,13.071008377075195,11.901817626953125,12.335692529678346
2009-06-22,22.469999313354492,21.920000076293945,22.40999984741211,21.969999313354492,1800000.0,13.287700653076172,13.479625511169434,13.07390380859375,11.90925959587097,12.329274764060974
2009-06-23,22.600000381469727,21.989999771118164,22.389999389648438,22.239999771118164,1669900.0,13.450992584228516,13.482044474283855,13.084004230499268,11.92907530784607,12.324698400497436
2009-06-24,22.690000534057617,22.31999969482422,22.360000610351562,22.489999771118164,1426400.0,13.602193832397461,13.482447369893391,13.113960399627686,11.951871995925904,12.319539957046509
