Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2011-04-12,43.900001525878906,42.599998474121094,43.5,42.849998474121094,573300,42.849998474121094,43.44200007120768,38.98240013122559,35.46610010147095,30.22695008277893
2011-04-13,45.380001068115234,43.4900016784668,43.4900016784668,44.7400016784668,1159300,44.7400016784668,43.79200007120768,39.20320014953613,35.66380012512207,30.33575009346008
2011-04-14,45.400001525878906,44.130001068115234,44.220001220703125,44.84000015258789,630600,44.84000015258789,44.041333516438804,39.40860015869141,35.865500125885006,30.4483500957489
2011-04-15,45.84000015258789,44.68000030517578,45.130001068115234,45.84000015258789,600600,45.84000015258789,44.3413335164388,39.63120018005371,36.02860012054443,30.573600091934203
2011-04-18,49.439998626708984,45.2400016784668,45.959999084472656,48.650001525878906,1788500,48.650001525878906,44.80200017293294,39.91480018615723,36.215200138092044,30.70880009651184
2011-04-19,49.34000015258789,47.54999923706055,48.79999923706055,47.79999923706055,1046000,47.79999923706055,45.09066670735677,40.18280014038086,36.399500122070314,30.841000089645387
2011-04-20,49.7599983215332,47.939998626708984,48.959999084472656,49.689998626708984,757900,49.689998626708984,45.42466659545899,40.47760009765625,36.60810010910034,30.981050081253052
2011-04-21,50.150001525878906,49.220001220703125,49.900001525878906,49.75,634900,49.75,45.74533335367838,40.78360008239746,36.818800106048585,31.118300085067748
2011-04-25,50.22999954223633,48.66999816894531,49.970001220703125,49.86000061035156,525700,49.86000061035156,46.05200017293294,41.051000061035154,37.02920011520386,31.251500091552735
2011-04-26,52.220001220703125,50.0,50.0,52.13999938964844,1398200,52.13999938964844,46.49933344523112,41.3876000213623,37.25570011138916,31.4000500869751
2011-04-27,71.73999786376953,54.95000076293945,56.0,67.05000305175781,9611500,67.05000305175781,47.89266688028972,41.97440010070801,37.631400146484374,31.61985010147095
2011-04-28,67.5199966430664,58.06999969482422,65.83999633789062,64.61000061035156,10900000,64.61000061035156,49.20200017293294,42.52440010070801,37.97770015716553,31.827600107192993
2011-04-29,62.59000015258789,50.75,62.25,51.040000915527344,8270100,51.040000915527344,49.69800033569336,42.79120010375976,38.18670017242432,31.9661501121521
2011-05-02,54.189998626708984,50.02000045776367,51.119998931884766,53.709999084472656,2578200,53.709999084472656,50.432000223795576,43.11200012207031,38.4206001663208,32.12230010986328
2011-05-03,56.0,49.33000183105469,53.459999084472656,51.11000061035156,2203700,51.11000061035156,50.912000274658205,43.384600143432614,38.63080017089844,32.26605010986328
2011-05-04,51.84000015258789,47.529998779296875,51.06999969482422,48.0,2000500,48.0,51.255333709716794,43.612400131225584,38.80980016708374,32.393100109100345
2011-05-05,49.83000183105469,46.599998474121094,47.61000061035156,47.04999923706055,1100000,47.04999923706055,51.40933354695638,43.85780014038086,38.97830015182495,32.51670010566711
2011-05-06,51.290000915527344,47.68000030517578,47.7599983215332,50.25,1132300,50.25,51.77000020345052,44.14380012512207,39.17420015335083,32.65365010261536
2011-05-09,52.84000015258789,50.400001525878906,51.18000030517578,52.040000915527344,756500,52.040000915527344,52.18333358764649,44.444600143432616,39.388500156402586,32.793800106048586
2011-05-10,52.810001373291016,50.900001525878906,52.34000015258789,52.380001068115234,713000,52.380001068115234,52.432000223795576,44.76680015563965,39.59510017395019,32.92970010757446
2011-05-11,52.97999954223633,51.529998779296875,52.29999923706055,52.119998931884766,727400,52.119998931884766,52.72000020345052,45.085400161743166,39.796000175476074,33.06725009918213
2011-05-12,52.709999084472656,50.75,51.77000045776367,52.68000030517578,407000,52.68000030517578,52.91933364868164,45.412600173950196,39.99220016479492,33.20975009918213
2011-05-13,53.45000076293945,51.880001068115234,52.400001525878906,53.029998779296875,780300,53.029998779296875,53.1380002339681,45.7234001159668,40.19190013885498,33.3558500957489
2011-05-16,54.09000015258789,52.15999984741211,52.27000045776367,53.20000076293945,940600,53.20000076293945,53.36066691080729,46.02740013122558,40.38740013122558,33.50090009689331
2011-05-17,54.290000915527344,52.560001373291016,53.0,53.52000045776367,758000,53.52000045776367,53.452666982014975,46.33680015563965,40.58790012359619,33.64350009918213
2011-05-18,55.7400016784668,53.22999954223633,53.849998474121094,55.63999938964844,650900,55.63999938964844,52.69200007120768,46.67380012512207,40.809300117492675,33.79670009613037
2011-05-19,56.459999084472656,54.65999984741211,55.849998474121094,54.84000015258789,996400,54.84000015258789,52.04066670735677,46.97380012512207,41.02080013275147,33.94350009918213
2011-05-20,57.40999984741211,54.790000915527344,54.790000915527344,56.90999984741211,863500,56.90999984741211,52.43199996948242,47.3260001373291,41.25490013122558,34.10255009651184
2011-05-23,56.34000015258789,54.880001068115234,56.34000015258789,55.400001525878906,816900,55.400001525878906,52.5446667989095,47.66040016174316,41.47570014953613,34.25530010223389
2011-05-24,57.66999816894531,55.43000030517578,55.65999984741211,57.029998779296875,921700,57.029998779296875,52.93933334350586,48.021800155639646,41.71220012664795,34.416900100708006
2011-05-25,58.599998474121094,56.560001373291016,56.88999938964844,58.29999923706055,812600,58.29999923706055,53.625999959309894,48.417400131225584,41.96690010070801,34.5858500957489
2011-05-26,59.27000045776367,57.630001068115234,58.25,58.650001525878906,632400,58.650001525878906,54.39933344523112,48.8202001953125,42.215200119018554,34.76050010681152
2011-05-27,59.099998474121094,58.0,59.0,58.27000045776367,611000,58.27000045776367,54.934000142415364,49.20900016784668,42.46530014038086,34.93275011062622
2011-05-31,60.380001068115234,58.4900016784668,59.06999969482422,60.02000045776367,2231000,60.02000045776367,55.466000111897785,49.63320014953613,42.732600135803224,35.115050115585326
2011-06-01,59.9900016784668,57.720001220703125,59.83000183105469,57.95000076293945,610000,57.95000076293945,55.83733342488607,49.993800201416015,42.96900012969971,35.28650012016296
2011-06-02,60.0,57.95000076293945,59.27000045776367,59.060001373291016,528700,59.060001373291016,56.300000254313154,50.376000213623044,43.21860015869141,35.45915012359619
2011-06-03,58.77000045776367,57.349998474121094,57.970001220703125,58.040000915527344,437100,58.040000915527344,56.65733362833659,50.747000198364255,43.46750015258789,35.62950013160705
2011-06-06,58.36000061035156,56.20000076293945,57.88999938964844,56.349998474121094,443000,56.349998474121094,56.87866694132487,51.052000198364254,43.69950012207031,35.79640012741089
2011-06-07,59.040000915527344,56.91999816894531,57.34000015258789,58.310001373291016,492500,58.310001373291016,57.21933364868164,51.39140022277832,43.956500129699705,35.97330013275146
2011-06-08,58.29999923706055,56.54999923706055,57.97999954223633,56.7599983215332,447200,56.7599983215332,57.435333506266275,51.69180015563965,44.19590011596679,36.14505012512207
2011-06-09,57.02000045776367,55.18000030517578,57.02000045776367,55.77000045776367,1242900,55.77000045776367,57.444000244140625,51.93780014038086,44.408600120544435,36.313300123214724
2011-06-10,56.279998779296875,53.5099983215332,55.66999816894531,54.58000183105469,1445800,54.58000183105469,57.426667022705075,52.135800170898435,44.600100135803224,36.473850135803225
2011-06-13,55.220001220703125,53.08000183105469,54.70000076293945,53.93000030517578,612200,53.93000030517578,57.22800038655599,52.31560020446777,44.80640014648438,36.63430013656616
2011-06-14,56.310001373291016,53.130001068115234,54.36000061035156,55.029998779296875,935500,55.029998779296875,57.20333353678385,52.51100021362305,45.0185001373291,36.79555012702942
2011-06-15,61.04999923706055,57.5,57.5,57.81999969482422,1950700,57.81999969482422,57.25600026448568,52.758800201416015,45.263900146484374,36.97510012626648
2011-06-16,58.2400016784668,55.56999969482422,57.77000045776367,56.720001220703125,1057000,56.720001220703125,57.15066706339518,52.9702001953125,45.49740016937256,37.14880013465881
2011-06-17,59.91999816894531,53.689998626708984,59.06999969482422,54.02000045776367,1900600,54.02000045776367,56.842000325520836,53.15120018005371,45.70090019226074,37.30650013923645
2011-06-20,54.31999969482422,52.5,54.02000045776367,53.209999084472656,1683100,53.209999084472656,56.50466690063477,53.343400192260745,45.88830017089844,37.45195013046265
2011-06-21,54.220001220703125,52.7400016784668,53.599998474121094,53.0,1311100,53.0,56.03666687011719,53.54940017700196,46.06960018157959,37.59405013084412
2011-06-22,53.880001068115234,52.70000076293945,53.0,52.81999969482422,520600,52.81999969482422,55.6946667989095,53.727600173950194,46.26330017089844,37.736200132369994
2011-06-23,53.4900016784668,51.380001068115234,52.630001068115234,53.25,672000,53.25,55.307333374023436,53.935600204467775,46.45900016784668,37.88035013198853
2011-06-24,53.56999969482422,51.720001220703125,53.279998779296875,52.88999938964844,1238300,52.88999938964844,54.96399993896485,54.098600158691404,46.65090015411377,38.02180012702942
2011-06-27,53.68000030517578,52.5,52.70000076293945,53.060001373291016,435300,53.060001373291016,54.744666798909506,54.26300018310547,46.83580017089844,38.161350135803225
2011-06-28,55.459999084472656,52.75,53.04999923706055,55.099998474121094,601100,55.099998474121094,54.53066660563151,54.448200149536135,47.03970016479492,38.30865013122558
2011-06-29,56.459999084472656,54.720001220703125,55.099998474121094,55.630001068115234,628000,55.630001068115234,54.45533345540365,54.58780014038086,47.25130016326904,38.4585001373291
2011-06-30,56.7400016784668,55.380001068115234,55.40999984741211,56.709999084472656,796800,56.709999084472656,54.51800003051758,54.7660001373291,47.47440013885498,38.61365013122558
2011-07-01,57.84000015258789,55.72999954223633,56.459999084472656,57.75,633500,57.75,54.7293332417806,54.927200164794925,47.70240013122559,38.77240013122559
2011-07-05,59.86000061035156,57.0099983215332,57.709999084472656,59.75,729900,59.75,55.117333221435544,55.12720016479492,47.95540012359619,38.938650131225586
2011-07-06,60.84000015258789,59.220001220703125,59.5099983215332,59.58000183105469,880900,59.58000183105469,55.420666758219404,55.321600189208986,48.186300125122074,39.105550136566166
2011-07-07,61.279998779296875,59.59000015258789,60.0,60.709999084472656,551000,60.709999084472656,55.61333338419596,55.493000183105465,48.440300102233884,39.278150129318234
2011-07-08,60.790000915527344,59.02000045776367,59.939998626708984,59.63999938964844,512400,59.63999938964844,55.80799992879232,55.34480010986328,48.65960010528565,39.44745012283325
2011-07-11,59.16999816894531,57.150001525878906,59.04999923706055,57.560001373291016,525600,57.560001373291016,56.043999989827476,55.20380012512207,48.86410011291504,39.60625013351441
2011-07-12,57.970001220703125,56.5,57.54999923706055,57.150001525878906,592100,57.150001525878906,56.30666681925456,55.3260001373291,49.05860012054443,39.758300142288206
2011-07-13,57.95000076293945,56.59000015258789,57.22999954223633,56.59000015258789,585000,56.59000015258789,56.546000162760414,55.38360015869141,49.24780014038086,39.90985013961792
2011-07-14,57.86000061035156,55.81999969482422,57.06999969482422,56.13999938964844,537200,56.13999938964844,56.7673334757487,55.484200134277344,49.43440013885498,40.0572501373291
2011-07-15,56.66999816894531,55.4900016784668,56.25,55.59000015258789,561600,55.59000015258789,56.923333485921226,55.6360001373291,49.624200134277345,40.20245014190674
2011-07-18,55.91999816894531,54.86000061035156,55.52000045776367,55.79999923706055,555900,55.79999923706055,57.1173334757487,55.8110001373291,49.83440013885498,40.34445013999939
2011-07-19,59.25,56.060001373291016,56.060001373291016,59.15999984741211,1135100,59.15999984741211,57.524000040690105,55.98920013427735,50.066500129699705,40.506750135421754
2011-07-20,59.22999954223633,57.40999984741211,59.220001220703125,58.40999984741211,435200,58.40999984741211,57.744666798909506,56.11660011291504,50.28060012817383,40.657450132369995
2011-07-21,59.58000183105469,56.029998779296875,58.86000061035156,57.41999816894531,952000,57.41999816894531,57.863999938964845,56.21740005493164,50.492100105285644,40.80230011940002
2011-07-22,57.84000015258789,56.939998626708984,57.45000076293945,57.470001220703125,393200,57.470001220703125,57.914666748046876,56.324400100708004,50.704900131225585,40.94375012397766
2011-07-25,56.939998626708984,55.58000183105469,56.939998626708984,55.650001525878906,623200,55.650001525878906,57.77466684977214,56.38380012512207,50.89820014953613,41.08210013389587
2011-07-26,56.0,53.439998626708984,55.7599983215332,53.52000045776367,832300,53.52000045776367,57.35933354695638,56.393600158691406,51.058500137329105,41.208800134658816
2011-07-27,54.040000915527344,52.31999969482422,53.83000183105469,52.650001525878906,1110800,52.650001525878906,56.89733352661133,56.382600173950195,51.20500015258789,41.33235013961792
2011-07-28,56.630001068115234,52.4900016784668,54.20000076293945,52.630001068115234,1147500,52.630001068115234,56.3586669921875,56.364800186157225,51.35080017089844,41.455700149536135
2011-07-29,53.810001373291016,51.5099983215332,52.189998626708984,53.060001373291016,937400,53.060001373291016,55.92000045776367,56.31320022583008,51.49350017547607,41.580300159454346
2011-08-01,54.18000030517578,52.0,54.0,52.65999984741211,896100,52.65999984741211,55.59333368937175,56.26960021972656,51.62170017242432,41.70235015869141
2011-08-02,53.38999938964844,51.22999954223633,52.34000015258789,52.29999923706055,1019600,52.29999923706055,55.27000020345052,56.17740020751953,51.751700172424314,41.82365015029907
2011-08-03,52.77000045776367,47.84000015258789,52.38999938964844,51.959999084472656,976600,51.959999084472656,54.961333465576175,56.10860015869141,51.884500160217286,41.942200145721436
2011-08-04,50.790000915527344,47.349998474121094,50.77000045776367,47.720001220703125,1979000,47.720001220703125,54.40000025431315,55.92240020751953,51.97210018157959,42.0438001537323
2011-08-05,48.959999084472656,44.40999984741211,48.279998779296875,46.810001373291016,994100,46.810001373291016,53.814667002360025,55.69260025024414,52.055000190734866,42.142800159454346
2011-08-08,47.060001373291016,42.83000183105469,45.349998474121094,44.959999084472656,1878200,44.959999084472656,53.092000325520836,55.41880020141602,52.11950019836426,42.231850156784056
2011-08-09,48.349998474121094,44.060001373291016,45.619998931884766,48.2400016784668,1303000,48.2400016784668,52.364000447591145,55.21820022583008,52.21360019683838,42.336200160980226
2011-08-10,48.95000076293945,45.369998931884766,47.9900016784668,47.099998474121094,1171000,47.099998474121094,51.61000035603841,54.959800186157224,52.29650016784668,42.43330015182495
2011-08-11,50.9900016784668,47.11000061035156,48.13999938964844,50.119998931884766,1163900,50.119998931884766,51.12333374023437,54.80320014953613,52.39850017547607,42.549400148391726
2011-08-12,56.7400016784668,50.209999084472656,51.0,54.18000030517578,1556300,54.18000030517578,50.90400034586589,54.70560012817383,52.540800170898436,42.685200147628784
2011-08-15,58.470001220703125,54.7400016784668,54.7400016784668,58.16999816894531,1079400,58.16999816894531,51.072000122070314,54.70820007324219,52.72760013580322,42.84125014305115
2011-08-16,57.9900016784668,56.0,57.58000183105469,57.41999816894531,1205300,57.41999816894531,51.331999969482425,54.72960006713867,52.890800132751465,42.99780013084412
2011-08-17,57.40999984741211,54.5099983215332,56.2599983215332,55.91999816894531,2967400,55.91999816894531,51.54999974568685,54.681800003051755,53.03660011291504,43.14740012168884
2011-08-18,54.43000030517578,52.040000915527344,54.060001373291016,53.20000076293945,1353700,53.20000076293945,51.587999725341795,54.610600051879885,53.15120010375976,43.28035012245178
2011-08-19,55.08000183105469,51.900001525878906,52.290000915527344,54.369998931884766,1597900,54.369998931884766,51.675332895914714,54.5826000213623,53.260200080871584,43.41960011482239
2011-08-22,55.77000045776367,52.91999816894531,55.15999984741211,53.40999984741211,1125300,53.40999984741211,51.72533289591471,54.55919998168945,53.34750007629395,43.5524001121521
2011-08-23,57.52000045776367,53.06999969482422,53.779998779296875,57.5,1158000,57.5,52.071999613444014,54.63059997558594,53.473100090026854,43.707250108718874
2011-08-24,57.4900016784668,55.33000183105469,57.4900016784668,56.79999923706055,756100,56.79999923706055,52.394666290283205,54.66599998474121,53.58850009918213,43.860750102996825
2011-08-25,57.90999984741211,55.630001068115234,57.0,56.290000915527344,734600,56.290000915527344,52.965999603271484,54.635400009155276,53.69710010528564,44.013000106811525
2011-08-26,56.15999984741211,52.22999954223633,53.59000015258789,55.810001373291016,1413500,55.810001373291016,53.565999603271486,54.61720001220703,53.79370010375977,44.16360011100769
2011-08-29,58.810001373291016,56.150001525878906,56.369998931884766,58.619998931884766,971900,58.619998931884766,54.47666625976562,54.70919998168945,53.93020008087158,44.32770010948181
2011-08-30,59.560001373291016,57.560001373291016,57.95000076293945,59.459999084472656,1150200,59.459999084472656,55.224666086832684,54.83419998168945,54.0888000869751,44.49855010032654
2011-08-31,63.45000076293945,58.470001220703125,59.5,59.029998779296875,1767700,59.029998779296875,56.019999440511064,54.95479995727539,54.25210006713867,44.671250095367434
2011-09-01,60.13999938964844,58.25,59.439998626708984,59.459999084472656,750900,59.459999084472656,56.64266611735026,55.08759994506836,54.40760005950928,44.84515008926392
2011-09-02,68.5999984741211,58.380001068115234,58.38999938964844,64.77999877929688,4892700,64.77999877929688,57.34933268229167,55.318199920654294,54.626900062561035,45.04650008201599
2011-09-06,68.95999908447266,62.54999923706055,63.0099983215332,68.55000305175781,2054600,68.55000305175781,58.0413330078125,55.63139999389649,54.865000076293946,45.26440010070801
2011-09-07,71.5,67.0199966430664,68.25,71.2699966430664,2038200,71.2699966430664,58.96466623942057,55.99559989929199,55.12930004119873,45.49740008354187
2011-09-08,74.83999633789062,70.3499984741211,70.6500015258789,72.19000244140625,2065200,72.19000244140625,60.04933319091797,56.3373999786377,55.39280006408691,45.710700092315676
2011-09-09,69.5,64.06999969482422,68.66999816894531,65.62000274658203,2172000,65.62000274658203,60.877333323160805,56.53720001220703,55.562500076293944,45.888850107192994
2011-09-12,66.66000366210938,63.029998779296875,63.400001525878906,65.55000305175781,1273600,65.55000305175781,61.622666931152345,56.714000091552734,55.74000011444092,46.06975011825561
2011-09-13,66.98999786376953,64.2699966430664,65.87999725341797,65.63999938964844,1421800,65.63999938964844,62.4380002339681,56.871800079345704,55.899500122070314,46.25380011558533
2011-09-14,66.44000244140625,63.25,66.44000244140625,63.5099983215332,1269800,63.5099983215332,62.83866678873698,56.94700004577637,56.037100105285646,46.427950105667115
2011-09-15,64.26000213623047,61.0,64.26000213623047,62.029998779296875,1681600,62.029998779296875,63.18733342488607,56.99599998474121,56.1588000869751,46.59400010108948
2011-09-16,62.959999084472656,59.970001220703125,62.4900016784668,60.20000076293945,1360800,60.20000076293945,63.44800008138021,56.98580001831055,56.23940010070801,46.747550106048585
2011-09-19,65.62999725341797,59.68000030517578,60.0,64.91999816894531,1895400,64.91999816894531,64.05533320109049,57.09139999389649,56.21810005187988,46.92475009918213
2011-09-20,65.02999877929688,62.7599983215332,64.27999877929688,64.3499984741211,1146100,64.3499984741211,64.43733317057291,57.227199935913085,56.215500030517575,47.09660009384155
2011-09-21,79.9000015258789,63.79999923706055,65.20999908447266,70.27999877929688,4927700,70.27999877929688,65.15866648356119,57.489799880981444,56.40790000915527,47.2973000907898
2011-09-22,70.0,65.87000274658203,67.7699966430664,66.43000030517578,2219900,66.43000030517578,65.6519999186198,57.6865998840332,56.535100021362304,47.47785009384155
2011-09-23,66.58000183105469,65.27999877929688,66.0199966430664,66.19000244140625,598500,66.19000244140625,66.10066680908203,57.88759994506836,56.68590003967285,47.65835010528564
2011-09-26,67.77999877929688,63.130001068115234,66.97000122070312,64.26000213623047,928800,64.26000213623047,66.06600036621094,58.06099998474121,56.84850006103515,47.829150114059445
2011-09-27,65.61000061035156,63.0099983215332,65.48999786376953,63.09000015258789,641500,63.09000015258789,65.70200017293294,58.20680000305176,57.00890007019043,47.99360011100769
2011-09-28,64.48999786376953,61.02000045776367,63.95000076293945,61.09000015258789,784200,61.09000015258789,65.02333374023438,58.245400009155276,57.11730007171631,48.14575011253357
2011-09-29,62.599998474121094,57.75,62.310001373291016,59.939998626708984,647000,59.939998626708984,64.20666681925455,58.27599998474121,57.19630004882813,48.29240010261535
2011-09-30,59.720001220703125,57.43000030517578,58.720001220703125,58.20000076293945,897600,58.20000076293945,63.71200002034505,58.29160003662109,57.25450004577637,48.424800109863284
2011-10-03,58.900001525878906,55.36000061035156,57.369998931884766,55.43000030517578,930500,55.43000030517578,63.037333170572914,58.25080001831055,57.28760005950928,48.54180011749268
2011-10-04,57.650001525878906,54.029998779296875,55.0,57.54999923706055,1289500,57.54999923706055,62.497999827067055,58.28879997253418,57.33630004882812,48.66425010681152
2011-10-05,59.97999954223633,55.540000915527344,56.790000915527344,59.18000030517578,2832900,59.18000030517578,62.20933329264323,58.401999969482425,57.397800064086915,48.79485010147095
2011-10-06,64.83000183105469,58.400001525878906,59.119998931884766,64.7300033569336,1244500,64.7300033569336,62.38933359781901,58.64360000610352,57.51310009002685,48.95025011062622
2011-10-07,64.88999938964844,62.650001525878906,64.70999908447266,63.02000045776367,757300,63.02000045776367,62.57733357747396,58.851399993896486,57.60810009002685,49.098000106811526
2011-10-10,66.47000122070312,63.09000015258789,63.869998931884766,66.0,819500,66.0,62.64933369954427,59.11019996643066,57.71170009613037,49.26050010681152
2011-10-11,66.38999938964844,64.12999725341797,65.69999694824219,64.3499984741211,459900,64.3499984741211,62.64933369954427,59.34399993896484,57.806800079345706,49.41380010604858
2011-10-12,65.4800033569336,62.400001525878906,65.18000030517578,63.0,805100,63.0,62.16400044759114,59.55799995422363,57.86770008087158,49.561300106048584
2011-10-13,65.9800033569336,63.060001373291016,63.72999954223633,65.0999984741211,862900,65.0999984741211,62.07533365885417,59.8207999420166,57.964700050354004,49.72020009994507
2011-10-14,65.44999694824219,63.27000045776367,65.0,63.95000076293945,494200,63.95000076293945,61.92600021362305,60.14539993286133,58.03390007019043,49.87305009841919
2011-10-17,64.66000366210938,62.83000183105469,64.0,64.62999725341797,961400,64.62999725341797,61.95066655476888,60.50179985046387,58.097200050354004,50.032050075531004
2011-10-18,62.0,59.27000045776367,60.15999984741211,60.4900016784668,4916700,60.4900016784668,61.77733332316081,60.81239990234375,58.11560005187988,50.16540008544922
2011-10-19,61.849998474121094,59.380001068115234,60.5,60.099998474121094,1677400,60.099998474121094,61.71133321126302,61.04959983825684,58.13390003204346,50.29960008621216
2011-10-20,61.31999969482422,59.70000076293945,60.13999938964844,60.81999969482422,1064100,60.81999969482422,61.76999994913737,61.323999862670895,58.14190002441406,50.43725008010864
2011-10-21,62.810001373291016,60.220001220703125,61.52000045776367,62.16999816894531,1782800,62.16999816894531,62.03466644287109,61.56499984741211,58.184099998474125,50.576550064086916
2011-10-24,63.68000030517578,60.619998931884766,63.220001220703125,60.72999954223633,1208800,60.72999954223633,62.3879997253418,61.69599983215332,58.20079998016357,50.70970006942749
2011-10-25,60.720001220703125,56.060001373291016,60.65999984741211,57.09000015258789,1341700,57.09000015258789,62.35733311971028,61.674399871826175,58.19129997253418,50.829400062561035
2011-10-26,60.59000015258789,56.45000076293945,60.59000015258789,57.66999816894531,975900,57.66999816894531,62.256666310628255,61.67939987182617,58.20449996948242,50.952000045776366
2011-10-27,60.4900016784668,54.65999984741211,59.4900016784668,56.43000030517578,1531500,56.43000030517578,61.7033327738444,61.68959991455078,58.18569995880127,51.071100044250485
2011-10-28,56.599998474121094,54.7599983215332,56.38999938964844,55.65999984741211,789900,55.65999984741211,61.21266606648763,61.73879989624024,58.17469997406006,51.18530004501343
2011-10-31,55.81999969482422,54.54999923706055,54.54999923706055,55.29999923706055,638400,55.29999923706055,60.499332682291666,61.75739990234375,58.16999996185303,51.28930004119873
2011-11-01,55.97999954223633,52.88999938964844,54.279998779296875,54.959999084472656,921300,54.959999084472656,59.87333272298177,61.788399887084964,58.173799934387205,51.38695003509522
2011-11-02,56.36000061035156,53.2599983215332,55.95000076293945,55.709999084472656,838200,55.709999084472656,59.387332661946616,61.75259986877441,58.191599922180174,51.499000034332276
2011-11-03,56.099998474121094,53.70000076293945,55.72999954223633,54.880001068115234,473200,54.880001068115234,58.70599950154622,61.71419990539551,58.19009994506836,51.604300041198734
2011-11-04,57.63999938964844,54.34000015258789,54.61000061035156,56.41999816894531,1062800,56.41999816894531,58.20399932861328,61.716799850463865,58.17609992980957,51.72000003814697
2011-11-07,56.5,53.70000076293945,56.209999084472656,54.59000015258789,442800,54.59000015258789,57.53466618855794,61.69239982604981,58.154799919128415,51.82610004425049
2011-11-08,55.15999984741211,53.75,54.86000061035156,54.83000183105469,425200,54.83000183105469,57.15733286539714,61.61659988403321,58.16289993286133,51.931900062561034
2011-11-09,55.790000915527344,53.810001373291016,54.029998779296875,54.060001373291016,432100,54.060001373291016,56.75466639200847,61.50859992980957,58.171399955749514,52.02985006332398
2011-11-10,54.68000030517578,52.66999816894531,54.45000076293945,53.459999084472656,1203700,53.459999084472656,56.263999684651694,61.397199935913086,58.17599994659424,52.12280006408692
2011-11-11,54.5,52.849998474121094,54.38999938964844,52.93000030517578,705700,52.93000030517578,55.64799982706706,61.26659996032715,58.17709995269775,52.220200061798096
2011-11-14,55.060001373291016,53.18000030517578,53.22999954223633,53.9900016784668,588700,53.9900016784668,55.19866663614909,61.05080001831055,58.184499969482424,52.32175006866455
2011-11-15,54.20000076293945,52.34000015258789,54.02000045776367,52.939998626708984,573800,52.939998626708984,54.92199986775716,60.73859992980957,58.18499996185303,52.4179500579834
2011-11-16,52.849998474121094,50.529998779296875,52.81999969482422,50.7400016784668,945500,50.7400016784668,54.460000101725264,60.32800003051758,58.16179996490479,52.49880006790161
2011-11-17,52.2599983215332,50.45000076293945,50.45000076293945,51.130001068115234,815600,51.130001068115234,54.106666819254556,59.90680000305176,58.122099990844724,52.58090007781983
2011-11-18,52.2400016784668,49.58000183105469,51.5,49.810001373291016,1603300,49.810001373291016,53.71666692097982,59.59059997558594,58.063899993896484,52.65760007858276
2011-11-21,57.0,51.09000015258789,52.619998931884766,55.0,4301200,55.0,53.69666697184245,59.37959991455078,58.04680000305176,52.760600070953366
2011-11-22,56.86000061035156,54.66999816894531,55.0,56.72999954223633,1287600,56.72999954223633,53.814667002360025,59.20139991760254,58.036599998474124,52.86950006484985
2011-11-23,56.63999938964844,54.869998931884766,56.13999938964844,55.09000015258789,859800,55.09000015258789,53.77333374023438,59.032999954223634,57.99,52.97270006179809
2011-11-25,56.150001525878906,53.5,55.0,53.779998779296875,331100,53.779998779296875,53.70000025431315,58.867999954223635,57.93199996948242,53.059150047302246
2011-11-28,57.54999923706055,54.439998626708984,55.0,57.36000061035156,968500,57.36000061035156,53.76266708374023,58.81119995117187,57.898499984741214,53.16940004348755
2011-11-29,58.529998779296875,55.58000183105469,57.31999969482422,55.790000915527344,963100,55.790000915527344,53.84266713460286,58.62860000610352,57.86,53.259800052642824
2011-11-30,59.709999084472656,56.65999984741211,56.65999984741211,59.41999816894531,981500,59.41999816894531,54.14866689046224,58.53,57.878599967956546,53.37135004043579
2011-12-01,60.2599983215332,58.689998626708984,59.099998474121094,60.209999084472656,761700,60.209999084472656,54.55866673787435,58.328600006103514,57.90919994354248,53.48390003204346
2011-12-02,60.380001068115234,58.20000076293945,60.349998474121094,58.279998779296875,666100,58.279998779296875,54.88000005086263,58.165599975585934,57.92609992980957,53.586950035095214
2011-12-05,56.060001373291016,53.310001373291016,54.0,55.060001373291016,2057100,55.060001373291016,55.02200012207031,57.94299995422363,57.915299949646,53.67485004425049
2011-12-06,55.650001525878906,54.02000045776367,55.650001525878906,54.439998626708984,1249800,54.439998626708984,55.05199991861979,57.7465998840332,57.90379993438721,53.76400003433228
2011-12-07,54.13999938964844,51.849998474121094,54.060001373291016,53.189998626708984,1340500,53.189998626708984,55.06866658528646,57.548599853515626,57.87769992828369,53.85605003356934
2011-12-08,53.720001220703125,50.880001068115234,52.79999923706055,51.38999938964844,1140700,51.38999938964844,55.1119997660319,57.35459983825684,57.79999992370605,53.93325002670288
2011-12-09,54.060001373291016,51.470001220703125,51.709999084472656,53.380001068115234,994100,53.380001068115234,55.2619997660319,57.22339988708496,57.749699935913085,54.01515003204346
2011-12-12,53.290000915527344,51.95000076293945,52.81999969482422,53.040000915527344,979000,53.040000915527344,55.477333068847656,57.12019989013672,57.705899963378904,54.09900003433228
2011-12-13,53.779998779296875,51.099998474121094,53.27000045776367,51.630001068115234,1004400,51.630001068115234,55.25266647338867,57.04419990539551,57.64749996185303,54.17620004653931
2011-12-14,52.09000015258789,50.27000045776367,51.34000015258789,51.77000045776367,836000,51.77000045776367,54.92199986775716,56.92859992980957,57.60869995117187,54.253450050354004
2011-12-15,52.83000183105469,51.33000183105469,52.04999923706055,51.95000076293945,761900,51.95000076293945,54.712666575113936,56.78399993896485,57.592999954223636,54.32575004577637
