Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2011-03-15,51.45000076293945,47.93000030517578,47.93000030517578,51.099998474121094,8398700.0,44.214569091796875,42.66921768188477,42.28141822814941,38.23495569229126,36.47221618652344
2011-03-16,51.45000076293945,50.130001068115234,51.08000183105469,50.20000076293945,7098700.0,43.43582534790039,42.66114171346029,42.39480712890625,38.33002191543579,36.514869136810304
2011-03-17,51.34000015258789,50.27000045776367,51.119998931884766,50.779998779296875,4101800.0,43.937679290771484,42.66979395548503,42.51840614318848,38.43166078567505,36.55455587387085
2011-03-18,52.279998779296875,50.790000915527344,51.54999923706055,51.04999923706055,6328500.0,44.171295166015625,42.73093846638997,42.614866714477536,38.54323301315308,36.59782499313354
2011-03-21,51.86000061035156,50.599998474121094,51.7599983215332,51.2400016784668,3713500.0,44.33570098876953,42.81573333740234,42.716690368652344,38.66050699234009,36.650021648406984
2011-03-22,51.36000061035156,50.54999923706055,51.22999954223633,50.560001373291016,3525200.0,43.74732971191406,42.94840571085612,42.80657356262207,38.7706886100769,36.70276870727539
2011-03-23,51.619998931884766,50.29999923706055,50.56999969482422,51.40999984741211,3559100.0,44.482791900634766,43.150299072265625,42.90839988708496,38.88813852310181,36.75699426651001
2011-03-24,52.150001525878906,49.7599983215332,50.61000061035156,51.86000061035156,6808500.0,44.872161865234375,43.31700541178385,43.007121810913084,39.01509393692017,36.81743492126465
2011-03-25,52.4900016784668,51.70000076293945,51.970001220703125,52.22999954223633,3164000.0,45.19230651855469,43.530435180664064,43.095476913452146,39.144905223846436,36.87063791275025
2011-03-28,52.459999084472656,51.56999969482422,52.459999084472656,51.58000183105469,2494400.0,44.6298942565918,43.71963780721028,43.18088226318359,39.26857458114624,36.92020971298218
2011-03-29,52.119998931884766,51.15999984741211,51.630001068115234,52.0099983215332,2359300.0,45.0019416809082,43.877114359537764,43.24451133728027,39.39259740829468,36.970779476165774
2011-03-30,52.869998931884766,51.849998474121094,52.29999923706055,52.11000061035156,3433800.0,45.088470458984375,44.03747482299805,43.31626762390137,39.504190082550046,37.01285722732544
2011-03-31,52.380001068115234,51.36000061035156,51.88999938964844,51.959999084472656,3044300.0,44.958683013916016,44.25032730102539,43.39735725402832,39.60533361434936,37.05441530227661
2011-04-01,52.689998626708984,51.77000045776367,52.529998779296875,52.09000015258789,3127100.0,45.071163177490234,44.3956901550293,43.481906509399415,39.710019207000734,37.09709634780884
2011-04-04,52.15999984741211,51.599998474121094,52.09000015258789,51.81999969482422,2183900.0,44.837547302246094,44.5318239847819,43.52858985900879,39.823605937957765,37.137445220947264
2011-04-05,52.040000915527344,51.2400016784668,51.709999084472656,51.66999816894531,2928600.0,44.70774841308594,44.56470260620117,43.58477912902832,39.92785566329956,37.17417022705078
2011-04-06,52.2400016784668,51.529998779296875,51.84000015258789,52.150001525878906,2507200.0,45.12308120727539,44.67718633015951,43.653769989013675,40.037555408477786,37.211592254638674
2011-04-07,52.459999084472656,51.709999084472656,52.099998474121094,51.95000076293945,2694900.0,44.95003128051758,44.744676462809245,43.718089447021484,40.14759920120239,37.24991668701172
2011-04-08,52.11000061035156,51.59000015258789,52.04999923706055,51.650001525878906,2499400.0,44.690460205078125,44.77928746541341,43.77514305114746,40.25141679763794,37.288969631195066
2011-04-11,52.029998779296875,51.349998474121094,51.689998626708984,51.5,2644900.0,44.560665130615234,44.79428507486979,43.83236709594726,40.36145677566528,37.32448495864868
2011-04-12,51.810001373291016,50.86000061035156,51.22999954223633,51.619998931884766,3049700.0,44.66447830200195,44.855428314208986,43.89305030822754,40.477289295196535,37.362718143463134
2011-04-13,52.029998779296875,51.060001373291016,51.9900016784668,51.529998779296875,3734900.0,44.58662796020508,44.86235071818034,43.922786254882816,40.594158535003665,37.409659194946286
2011-04-14,51.290000915527344,50.22999954223633,51.2400016784668,50.25,3366100.0,43.47909164428711,44.76947937011719,43.937286911010744,40.702026996612545,37.453304538726805
2011-04-15,50.79999923706055,49.31999969482422,50.310001373291016,50.029998779296875,4421900.0,43.28874206542969,44.642575073242185,43.95506874084472,40.81404287338257,37.499102363586424
2011-04-18,49.66999816894531,48.83000183105469,49.439998626708984,49.439998626708984,3014400.0,42.77823257446289,44.51913096110026,43.9676537322998,40.92588075637818,37.54299425125122
2011-04-19,50.470001220703125,49.439998626708984,49.47999954223633,50.220001220703125,3454000.0,43.45314025878906,44.41587753295899,43.98042518615723,41.03452707290649,37.589657135009766
2011-04-20,50.880001068115234,50.189998626708984,50.81999969482422,50.529998779296875,3171800.0,43.72137451171875,44.324737803141275,43.96312004089356,41.15190662384033,37.62679641723633
2011-04-21,53.83000183105469,51.41999816894531,51.43000030517578,53.2599983215332,8834700.0,46.0835075378418,44.39972610473633,44.00171028137207,41.28659725189209,37.67277147293091
2011-04-25,54.4900016784668,53.029998779296875,53.400001525878906,54.45000076293945,5002500.0,47.113162994384766,44.53585942586263,44.04929916381836,41.43590656280517,37.72001451492309
2011-04-26,54.790000915527344,53.79999923706055,54.790000915527344,54.61000061035156,4000000.0,47.25161361694336,44.69679718017578,44.09342727661133,41.57882057189941,37.76794981002808
2011-04-27,55.63999938964844,54.58000183105469,54.79999923706055,55.439998626708984,4887500.0,47.96977233886719,44.91426544189453,44.139804916381834,41.721827850341796,37.81378488540649
2011-04-28,55.63999938964844,55.11000061035156,55.33000183105469,55.20000076293945,2927900.0,47.76211929321289,45.09020131429036,44.19327789306641,41.864400978088376,37.860608081817624
2011-04-29,55.439998626708984,54.59000015258789,55.22999954223633,54.72999954223633,3100000.0,47.35542297363281,45.25056076049805,44.238616943359375,42.00498180389404,37.91087327957153
2011-05-02,55.290000915527344,54.720001220703125,55.130001068115234,54.779998779296875,3570700.0,47.398704528808594,45.43111038208008,44.28447540283203,42.14556324005127,37.96911540985107
2011-05-03,54.95000076293945,54.040000915527344,54.72999954223633,54.040000915527344,4456000.0,46.75841522216797,45.57762705485026,44.307837371826174,42.26279930114746,38.02618249893189
2011-05-04,54.2400016784668,52.790000915527344,54.130001068115234,53.16999816894531,4831900.0,46.005645751953125,45.66703821818034,44.350061874389645,42.36611083984375,38.07745933532715
2011-05-05,53.68000030517578,52.56999969482422,53.06999969482422,53.13999938964844,3969100.0,45.97966766357422,45.75990753173828,44.39851593017578,42.461037178039554,38.13451292037964
2011-05-06,54.630001068115234,53.45000076293945,53.93000030517578,53.790000915527344,4088700.0,46.542091369628906,45.964107513427734,44.45319984436035,42.56150131225586,38.18579885482788
2011-05-09,53.849998474121094,53.15999984741211,53.529998779296875,53.369998931884766,2311500.0,46.17869567871094,46.15677108764648,44.51169120788574,42.6593688583374,38.24061399459839
2011-05-10,54.060001373291016,53.369998931884766,53.650001525878906,53.95000076293945,2126400.0,46.680545806884766,46.41692530314128,44.58402656555176,42.76726829528808,38.2953084564209
2011-05-11,53.869998931884766,52.91999816894531,53.68000030517578,53.029998779296875,2854800.0,45.88450622558594,46.5790163675944,44.66657180786133,42.87256671905518,38.34559152603149
2011-05-12,53.15999984741211,52.09000015258789,53.02000045776367,52.95000076293945,3623700.0,45.81529235839844,46.71861089070638,44.753789825439455,42.98071731567383,38.394580039978024
2011-05-13,53.119998931884766,52.150001525878906,52.95000076293945,52.34000015258789,3383400.0,45.28749084472656,46.66554311116536,44.81210830688477,43.078749084472655,38.43812715530395
2011-05-16,54.02000045776367,51.869998931884766,52.13999938964844,53.47999954223633,4690600.0,46.27387237548828,46.60959040323893,44.8977685546875,43.1768766784668,38.486994190216066
2011-05-17,54.869998931884766,53.0,53.15999984741211,54.869998931884766,4803400.0,47.476566314697266,46.62458724975586,45.01146278381348,43.28391944885254,38.53993453979492
2011-05-18,55.400001525878906,54.279998779296875,54.97999954223633,55.369998931884766,3851100.0,47.9091911315918,46.620548502604166,45.11685073852539,43.39684440612793,38.59870271682739
2011-05-19,56.2599983215332,55.369998931884766,55.68000030517578,56.209999084472656,3605100.0,48.67997741699219,46.681739044189456,45.236789016723634,43.51548915863037,38.66257516860962
2011-05-20,56.16999816894531,54.97999954223633,56.02000045776367,55.06999969482422,4594900.0,47.692691802978516,46.7042236328125,45.35532493591309,43.62261856079102,38.723537559509275
2011-05-23,54.650001525878906,54.040000915527344,54.349998474121094,54.09000015258789,2551000.0,46.84396743774414,46.66724116007487,45.43438987731933,43.72281658172607,38.78133419036865
2011-05-24,54.25,52.81999969482422,54.2400016784668,53.029998779296875,4020200.0,45.92597961425781,46.61174545288086,45.496998672485354,43.81495853424072,38.83281421661377
2011-05-25,52.939998626708984,52.04999923706055,52.90999984741211,52.40999984741211,4219100.0,45.3890380859375,46.570638275146486,45.520488052368165,43.90095314025879,38.88070302963257
2011-05-26,53.2400016784668,51.83000183105469,52.220001220703125,52.869998931884766,3353900.0,45.78742218017578,46.557821909586586,45.567519989013675,43.98116355895996,38.93757678985596
2011-05-27,54.31999969482422,53.11000061035156,53.15999984741211,54.040000915527344,3487400.0,46.80066680908203,46.575060272216795,45.62477973937988,44.07159294128418,39.00491260528565
2011-05-31,54.810001373291016,53.95000076293945,54.459999084472656,54.34000015258789,2776800.0,47.06048583984375,46.633846282958984,45.68256355285644,44.14871513366699,39.07264104843139
2011-06-01,54.029998779296875,52.66999816894531,54.029998779296875,52.75,3792800.0,45.68348693847656,46.56737569173177,45.70951927185059,44.213104820251466,39.133009643554686
2011-06-02,53.290000915527344,52.0,52.75,52.52000045776367,3741900.0,45.48430252075195,46.54069544474284,45.74425872802735,44.275416145324705,39.19156219482422
2011-06-03,52.310001373291016,51.5,51.849998474121094,51.54999923706055,3271300.0,44.64425277709961,46.462626139322914,45.74748794555664,44.3279439163208,39.24617341995239
2011-06-06,51.61000061035156,50.33000183105469,51.43000030517578,50.72999954223633,4322300.0,43.934085845947266,46.372399139404294,45.7287264251709,44.36792411804199,39.3034930229187
2011-06-07,51.0,49.970001220703125,51.0,50.15999984741211,3652700.0,43.44043731689453,46.18350346883138,45.693689041137695,44.394582977294924,39.357610569000244
2011-06-08,50.91999816894531,49.52000045776367,50.04999923706055,49.70000076293945,3852200.0,43.04207992553711,45.88787104288737,45.6619327545166,44.421407508850095,39.40930463790894
2011-06-09,50.709999084472656,49.939998626708984,49.97999954223633,50.150001525878906,2508600.0,43.431785583496094,45.589377339680986,45.63052963256836,44.43752048492431,39.46532144546509
2011-06-10,50.06999969482422,48.849998474121094,49.970001220703125,49.540000915527344,4201000.0,42.90350341796875,45.20427907307943,45.58683029174804,44.451548957824706,39.51960332870483
2011-06-13,50.310001373291016,49.689998626708984,49.810001373291016,50.060001373291016,3415400.0,43.353843688964844,44.91502253214518,45.554733505249025,44.47604537963867,39.575748443603516
2011-06-14,50.630001068115234,48.25,50.52000045776367,48.43000030517578,10303900.0,41.94219970703125,44.58823801676432,45.49215423583984,44.48703037261963,39.620518646240235
2011-06-15,48.83000183105469,47.33000183105469,48.09000015258789,47.869998931884766,6700700.0,41.45722961425781,44.290321350097656,45.42454788208008,44.47656887054443,39.6653244972229
2011-06-16,49.90999984741211,47.77000045776367,47.849998474121094,49.0,9108200.0,42.43584442138672,44.093441772460935,45.37910980224609,44.481944465637206,39.7140305519104
2011-06-17,49.810001373291016,48.2400016784668,49.310001373291016,48.84000015258789,6082100.0,42.297279357910156,43.860765584309895,45.32259376525879,44.48818187713623,39.757036457061766
2011-06-20,50.709999084472656,48.56999969482422,48.720001220703125,49.59000015258789,5877600.0,42.94681930541992,43.603842417399086,45.282529525756836,44.50030948638916,39.801174812316894
2011-06-21,50.95000076293945,49.81999969482422,50.0099983215332,50.65999984741211,4582000.0,43.87346649169922,43.39137446085612,45.266189651489256,44.52066635131836,39.844895935058595
2011-06-22,51.25,50.220001220703125,50.369998931884766,50.36000061035156,3401300.0,43.6136589050293,43.25338592529297,45.24724952697754,44.5398083114624,39.89526073455811
2011-06-23,50.65999984741211,49.63999938964844,49.720001220703125,50.36000061035156,4248300.0,43.6136589050293,43.128676350911455,45.22623313903809,44.559641723632815,39.94463270187378
2011-06-24,50.5,49.220001220703125,50.33000183105469,49.5099983215332,4427100.0,42.87752914428711,43.010894775390625,45.19205116271973,44.55741870880127,39.9889426612854
2011-06-27,50.88999938964844,49.290000915527344,49.59000015258789,50.7599983215332,3622800.0,43.96007537841797,43.01262741088867,45.20167083740235,44.569478874206546,40.04086687088013
2011-06-28,51.58000183105469,50.439998626708984,50.91999816894531,51.41999816894531,3590400.0,44.53166580200195,43.0853759765625,45.22652931213379,44.59079902648926,40.09323163986206
2011-06-29,52.349998474121094,51.0,51.7599983215332,52.2599983215332,5180500.0,45.259132385253906,43.23317947387695,45.27614730834961,44.62190052032471,40.15290300369263
2011-06-30,52.599998474121094,51.279998779296875,52.380001068115234,51.66999816894531,5428200.0,44.7481689453125,43.32093836466471,45.302047882080075,44.641236534118654,40.20790431976318
2011-07-01,52.83000183105469,51.529998779296875,51.7400016784668,52.650001525878906,3102800.0,45.59687423706055,43.50049641927083,45.339557876586916,44.65133895874023,40.265336151123044
2011-07-05,53.16999816894531,51.88999938964844,52.560001373291016,53.060001373291016,3837200.0,45.95195770263672,43.67370402018229,45.33692687988281,44.66931858062744,40.328169441223146
2011-07-06,53.18000030517578,52.040000915527344,52.77000045776367,53.130001068115234,3610100.0,46.012569427490234,43.945062001546226,45.31491500854492,44.68210708618164,40.38845672607422
2011-07-07,54.970001220703125,53.869998931884766,54.060001373291016,54.310001373291016,4879700.0,47.034507751464844,44.316880544026695,45.31057289123535,44.70200008392334,40.45817039489746
2011-07-08,54.2599983215332,53.470001220703125,53.5,53.709999084472656,3319700.0,46.51488494873047,44.58881657918294,45.281475143432615,44.710640029907225,40.52718532562256
2011-07-11,53.369998931884766,51.88999938964844,52.84000015258789,52.06999969482422,3991100.0,45.09457778930664,44.77530314127604,45.22812431335449,44.71070110321045,40.59004837036133
2011-07-12,52.95000076293945,51.9900016784668,52.04999923706055,52.2400016784668,2838100.0,45.24181365966797,44.92830276489258,45.185852127075194,44.712234535217284,40.64639558792114
2011-07-13,52.11000061035156,50.66999816894531,51.720001220703125,50.869998931884766,10159300.0,44.055335998535156,44.94042739868164,45.11898475646973,44.70173007965088,40.69931413650513
2011-07-14,50.70000076293945,48.630001068115234,50.52000045776367,48.75,40184200.0,42.219329833984375,44.84747212727864,45.028203048706054,44.668020210266114,40.74141229629517
2011-07-15,49.040000915527344,47.95000076293945,49.0,48.5,12884800.0,42.002845764160156,44.74008458455403,44.9481470489502,44.64910446166992,40.783377685546874
2011-07-18,48.900001525878906,47.54999923706055,48.38999938964844,48.349998474121094,7534400.0,41.8729133605957,44.67311019897461,44.866011962890624,44.6322639465332,40.82201707839966
2011-07-19,49.20000076293945,47.849998474121094,48.52000045776367,48.560001373291016,6713700.0,42.05479431152344,44.54609146118164,44.77626602172852,44.614732933044436,40.86264503479004
2011-07-20,49.33000183105469,48.38999938964844,48.81999969482422,48.95000076293945,5740400.0,42.392547607421875,44.40348358154297,44.700543060302735,44.60611713409424,40.90811294555664
2011-07-21,50.400001525878906,49.15999984741211,49.2599983215332,50.0,8036800.0,43.3018798828125,44.27300008138021,44.63296974182129,44.608498153686526,40.950271129608154
2011-07-22,50.04999923706055,49.47999954223633,49.90999984741211,49.63999938964844,3931300.0,42.990108489990234,44.15579605102539,44.575081787109376,44.62082679748535,40.99186325073242
2011-07-25,49.56999969482422,48.7599983215332,49.27000045776367,48.880001068115234,4246800.0,42.33192443847656,43.938132731119794,44.505414428710935,44.629602127075195,41.034006366729734
2011-07-26,49.2599983215332,48.220001220703125,48.849998474121094,48.84000015258789,4955500.0,42.297279357910156,43.69448750813802,44.445610198974606,44.628859252929686,41.07558776855469
2011-07-27,48.689998626708984,47.54999923706055,48.58000183105469,47.61000061035156,5000300.0,41.232051849365234,43.37578633626302,44.34477378845215,44.62127117156982,41.11046167373657
2011-07-28,48.54999923706055,47.529998779296875,47.720001220703125,47.630001068115234,3461700.0,41.2493782043457,42.99011103312174,44.22023002624512,44.615846405029295,41.1415803527832
2011-07-29,48.040000915527344,46.58000183105469,47.279998779296875,47.79999923706055,5414200.0,41.39659881591797,42.64889195760091,44.08997817993164,44.60341445922852,41.17403949737549
2011-08-01,48.36000061035156,46.91999816894531,48.13999938964844,47.119998931884766,5145900.0,40.80769348144531,42.36309967041016,43.932532501220706,44.58466075897217,41.20588508605957
2011-08-02,47.08000183105469,45.06999969482422,46.880001068115234,45.08000183105469,7687700.0,39.04096984863281,41.949710083007815,43.75949806213379,44.55741149902344,41.24197669029236
2011-08-03,46.150001525878906,44.34000015258789,45.27000045776367,45.959999084472656,6162600.0,39.8030891418457,41.66622695922852,43.61868049621582,44.526535186767575,41.280281705856325
2011-08-04,45.310001373291016,43.099998474121094,45.290000915527344,43.099998474121094,8424100.0,37.32621765136719,41.34001948038737,43.446685256958006,44.471841964721676,41.29959778785705
2011-08-05,43.970001220703125,41.0,43.560001373291016,42.79999923706055,12729800.0,37.06640625,41.01092351277669,43.28023262023926,44.40036033630371,41.317658014297486
2011-08-08,42.560001373291016,35.939998626708984,41.95000076293945,37.630001068115234,18289900.0,32.588993072509766,40.39199549357097,43.016264038085936,44.291892013549806,41.310956964492796
2011-08-09,40.880001068115234,37.18000030517578,39.15999984741211,40.81999969482422,13167100.0,35.351661682128906,39.94511998494466,42.787283935546874,44.20603183746338,41.31884631156922
2011-08-10,43.56999969482422,39.9900016784668,41.400001525878906,41.04999923706055,20050700.0,35.594444274902344,39.491913096110025,42.557963104248046,44.12026332855225,41.33174817085266
2011-08-11,44.65999984741211,41.77000045776367,41.880001068115234,44.13999938964844,12856500.0,38.273780822753906,39.15670649210612,42.409768981933595,44.05964412689209,41.36007555961609
2011-08-12,46.119998931884766,43.36000061035156,44.70000076293945,43.779998779296875,10165500.0,37.961631774902344,38.82147471110026,42.2593155670166,44.00178714752197,41.38623787879944
2011-08-15,46.150001525878906,44.11000061035156,44.279998779296875,45.400001525878906,7130100.0,39.3663215637207,38.6237678527832,42.15375694274903,43.950622444152835,41.41938048362732
2011-08-16,45.18000030517578,44.20000076293945,44.84000015258789,44.54999923706055,5674500.0,38.62928009033203,38.379234568277994,42.04766082763672,43.88819362640381,41.451643781661986
2011-08-17,45.369998931884766,43.900001525878906,44.939998626708984,44.470001220703125,4862600.0,38.55992126464844,38.20109252929687,41.95005050659179,43.82186977386475,41.48338749885559
2011-08-18,42.95000076293945,41.400001525878906,42.7599983215332,41.93000030517578,8980000.0,36.35749053955078,37.87496668497722,41.81635871887207,43.73914573669433,41.50386015892029
2011-08-19,42.959999084472656,41.22999954223633,41.470001220703125,41.29999923706055,5495000.0,35.81122970581055,37.50260874430339,41.66394760131836,43.64723861694336,41.519918012619016
2011-08-22,42.709999084472656,40.81999969482422,42.380001068115234,41.130001068115234,5031900.0,35.66381072998047,37.15968322753906,41.51915374755859,43.55299201965332,41.528591051101685
2011-08-23,42.79999923706055,40.83000183105469,41.5099983215332,42.79999923706055,6310900.0,37.11186218261719,37.03107604980469,41.39431411743164,43.47452381134033,41.53992871284485
2011-08-24,44.68000030517578,42.47999954223633,42.7599983215332,43.779998779296875,6142800.0,37.961631774902344,36.908312225341795,41.31470275878906,43.40342849731445,41.556723852157596
2011-08-25,45.560001373291016,43.130001068115234,44.5099983215332,43.380001068115234,6645600.0,37.61478805541992,36.92755025227864,41.237853927612306,43.33120090484619,41.577403421401975
2011-08-26,44.540000915527344,42.34000015258789,43.09000015258789,44.22999954223633,4954000.0,38.35182189941406,37.01324462890625,41.15617347717285,43.267641639709474,41.59774865150452
2011-08-29,45.38999938964844,44.70000076293945,44.95000076293945,45.38999938964844,4343800.0,39.357662200927734,37.46448923746745,41.097381134033206,43.20998744964599,41.62377142906189
2011-08-30,45.84000015258789,44.38999938964844,45.029998779296875,45.369998931884766,5131500.0,39.34030532836914,37.73039881388346,41.025250854492185,43.153890190124514,41.650744695663455
2011-08-31,46.459999084472656,45.400001525878906,45.529998779296875,46.04999923706055,4860400.0,39.9299430847168,38.019432067871094,40.94638038635254,43.1062850189209,41.67885090827942
2011-09-01,46.279998779296875,45.25,45.900001525878906,45.29999923706055,6901800.0,39.279624938964844,38.08648834228516,40.85969970703125,43.0534746170044,41.707465696334836
2011-09-02,44.040000915527344,41.900001525878906,43.939998626708984,42.279998779296875,8151200.0,36.66099166870117,37.999779001871744,40.720646362304684,42.97343975067139,41.72536452293396
2011-09-06,41.83000183105469,40.31999969482422,40.81999969482422,41.72999954223633,6005300.0,36.1840705871582,37.787628936767575,40.586777191162106,42.88941417694092,41.74178635597229
2011-09-07,44.27000045776367,42.63999938964844,42.83000183105469,44.04999923706055,6961200.0,38.19575119018555,37.75872701009114,40.471490707397464,42.836580772399905,41.76930388450623
2011-09-08,44.279998779296875,43.029998779296875,43.72999954223633,43.099998474121094,5106000.0,37.37200164794922,37.67953236897787,40.3282974243164,42.7774133682251,41.79572812080383
2011-09-09,43.029998779296875,41.54999923706055,42.38999938964844,41.779998779296875,6051800.0,36.2274284362793,37.6708615620931,40.147663345336916,42.711905326843265,41.81889304161072
2011-09-12,42.709999084472656,40.720001220703125,40.81999969482422,42.58000183105469,6171700.0,36.921119689941406,37.74485422770182,39.99112236022949,42.646585121154786,41.84055609703064
2011-09-13,43.58000183105469,42.349998474121094,42.720001220703125,42.65999984741211,5049600.0,36.990474700927734,37.83329849243164,39.81899436950684,42.579276123046874,41.86559137344361
2011-09-14,44.119998931884766,42.040000915527344,43.04999923706055,43.52000045776367,5880000.0,37.73618698120117,37.87492014567057,39.654678955078126,42.49580291748047,41.89120008468628
2011-09-15,43.720001220703125,41.880001068115234,43.650001525878906,43.459999084472656,12200000.0,37.68415069580078,37.8564214070638,39.488110580444335,42.40151279449463,41.918709678649904
2011-09-16,44.040000915527344,42.41999816894531,43.58000183105469,42.970001220703125,6585900.0,37.259273529052734,37.83272043863932,39.2926058959961,42.30158939361572,41.94020498275757
2011-09-19,43.04999923706055,41.56999969482422,41.95000076293945,42.720001220703125,4589300.0,37.04250717163086,37.74543279012044,39.1031583404541,42.19231674194336,41.95707229614258
2011-09-20,43.5099983215332,42.369998931884766,43.06999969482422,42.41999816894531,4270700.0,36.782379150390625,37.57374725341797,38.93691436767578,42.082519340515134,41.97346015930176
2011-09-21,43.220001220703125,41.369998931884766,42.47999954223633,41.38999938964844,6876100.0,35.88924789428711,37.3436767578125,38.74986305236816,41.96785758972168,41.986419696807864
2011-09-22,41.93000030517578,39.810001373291016,40.20000076293945,40.79999923706055,11222300.0,35.37767028808594,37.040191904703775,38.57630973815918,41.847647247314455,41.996605243682865
2011-09-23,41.189998626708984,40.15999984741211,40.400001525878906,40.939998626708984,6603800.0,35.499053955078125,36.78815383911133,38.44190422058105,41.735053634643556,41.99892646789551
2011-09-26,42.9900016784668,40.849998474121094,41.36000061035156,42.869998931884766,5485400.0,37.17256164550781,36.82225850423177,38.345298538208006,41.6467227935791,42.00641681671143
2011-09-27,45.189998626708984,42.099998474121094,44.900001525878906,42.43000030517578,7190400.0,36.791053771972656,36.86272404988607,38.243661346435545,41.554836654663085,42.00793691635132
2011-09-28,42.86000061035156,40.939998626708984,42.470001220703125,40.939998626708984,5813900.0,35.499053955078125,36.682944234212236,38.11254653930664,41.444406280517576,42.00295379638672
2011-09-29,42.130001068115234,39.939998626708984,42.029998779296875,41.029998779296875,7088600.0,35.57709884643555,36.56328404744466,37.976237564086915,41.338390312194825,41.99887958526611
2011-09-30,40.88999938964844,39.619998931884766,40.380001068115234,39.630001068115234,5399300.0,34.3631706237793,36.439000193278,37.79746337890625,41.21521656036377,41.99124242782593
2011-10-03,40.22999954223633,37.7400016784668,39.369998931884766,37.75,6734000.0,32.73301696777344,36.159793345133465,37.59232154846191,41.08370166778565,41.97813419342041
2011-10-04,38.9900016784668,36.33000183105469,37.220001220703125,38.79999923706055,8800000.0,33.64347457885742,35.93666000366211,37.41855255126953,40.96198348999023,41.97135040283203
2011-10-05,39.66999816894531,37.86000061035156,38.790000915527344,39.41999816894531,5140900.0,34.18107986450195,35.69965286254883,37.256228561401365,40.85091938018799,41.964834232330325
2011-10-06,40.689998626708984,38.58000183105469,39.25,40.619998931884766,4375000.0,35.221595764160156,35.535482533772786,37.136019439697264,40.740396614074704,41.958636646270755
2011-10-07,41.66999816894531,39.45000076293945,40.84000015258789,39.810001373291016,6238500.0,34.51923751831055,35.352813466389975,37.00141662597656,40.61082332611084,41.94737138748169
2011-10-10,41.93000030517578,40.75,40.79999923706055,41.900001525878906,3580900.0,36.33147430419922,35.30541127522786,36.900114135742186,40.49504615783692,41.945945281982425
2011-10-11,42.95000076293945,41.16999816894531,41.47999954223633,42.52000045776367,5373100.0,36.86907196044922,35.31119079589844,36.82134170532227,40.37693710327149,41.94621313095093
2011-10-12,44.2599983215332,42.459999084472656,42.84000015258789,43.439998626708984,5565500.0,37.666805267333984,35.42969462076823,36.79385841369629,40.276678237915036,41.94964839935303
2011-10-13,42.9900016784668,41.33000183105469,42.9900016784668,41.869998931884766,5462300.0,36.30546951293945,35.49154790242513,36.72390602111816,40.17129325866699,41.947054920196535
2011-10-14,42.72999954223633,41.02000045776367,42.72999954223633,42.060001373291016,4785900.0,36.4702262878418,35.55629272460938,36.706786193847655,40.076735725402834,41.94584712982178
2011-10-17,41.849998474121094,40.13999938964844,41.79999923706055,40.279998779296875,5378400.0,34.92677688598633,35.40657374064128,36.66399360656738,39.97211311340332,41.93653312683105
2011-10-18,41.5099983215332,40.040000915527344,40.540000915527344,41.18000030517578,7738100.0,35.70717239379883,35.33431498209635,36.72635719299316,39.87131061553955,41.92623708724975
2011-10-19,41.619998931884766,39.66999816894531,41.060001373291016,39.75,6499900.0,34.46720886230469,35.265525309244794,36.70866813659668,39.747976036071776,41.90978448867798
2011-10-20,40.59000015258789,39.13999938964844,39.939998626708984,40.4900016784668,7341700.0,35.10887145996094,35.234310150146484,36.698956680297854,39.62845989227295,41.88858751296997
2011-10-21,43.4900016784668,41.31999969482422,41.33000183105469,43.290000915527344,13089300.0,37.53675079345703,35.445882161458336,36.684216079711916,39.546992530822756,41.88004867553711
2011-10-24,46.060001373291016,43.4900016784668,43.70000076293945,45.439998626708984,8205200.0,39.40102767944336,35.890416208903,36.71300399780274,39.486159782409665,41.880787963867185
2011-10-25,45.47999954223633,43.150001525878906,44.779998779296875,43.40999984741211,7079400.0,37.64080047607422,36.15690460205078,36.6784935760498,39.416125259399415,41.87203458786011
2011-10-26,44.86000061035156,43.4900016784668,44.2599983215332,44.599998474121094,5222500.0,38.67264938354492,36.45634256998698,36.679360961914064,39.36351089477539,41.86571750640869
2011-10-27,47.310001373291016,45.84000015258789,46.25,47.06999969482422,9581300.0,40.814388275146484,36.82919540405273,36.724450302124026,39.33725040435791,41.86591669082642
2011-10-28,47.189998626708984,46.15999984741211,46.59000015258789,46.900001525878906,3685700.0,40.66697692871094,37.239044698079425,36.810640029907226,39.31349937438965,41.86745344161987
2011-10-31,46.790000915527344,45.65999984741211,46.029998779296875,45.65999984741211,4778200.0,39.591773986816406,37.456398010253906,36.88625091552734,39.27509925842285,41.85630987167358
2011-11-01,45.04999923706055,43.650001525878906,44.27000045776367,43.77000045776367,5994700.0,37.952964782714844,37.52865753173828,36.93203399658203,39.22559387207031,41.83857141494751
2011-11-02,45.599998474121094,44.58000183105469,44.72999954223633,45.20000076293945,5936200.0,39.19291305541992,37.63039805094401,36.97365501403809,39.18398456573486,41.83001497268677
2011-11-03,46.93000030517578,44.66999816894531,45.720001220703125,46.7400016784668,9051700.0,40.52824020385742,37.91191609700521,37.02498718261719,39.169844970703124,41.828437671661376
2011-11-04,46.43000030517578,45.68000030517578,46.43000030517578,46.15999984741211,3478700.0,40.025333404541016,38.14892323811849,37.07319808959961,39.15552600860596,41.81604743957519
