Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2009-09-30,47.189998626708984,46.279998779296875,46.95000076293945,46.68000030517578,9389200.0,35.309024810791016,36.16376241048177,34.2480073928833,32.138377265930174,28.757300300598146
2009-10-01,47.040000915527344,46.0,46.52000045776367,46.56999969482422,7220100.0,35.225807189941406,36.08307800292969,34.33225765228271,32.17002670288086,28.803990335464476
2009-10-02,46.540000915527344,45.72999954223633,46.029998779296875,46.02000045776367,6094700.0,34.8098030090332,35.9857541402181,34.39206729888916,32.1990167427063,28.843190011978148
2009-10-05,47.11000061035156,46.09000015258789,46.16999816894531,46.93000030517578,5453900.0,35.49812698364258,35.961045328776045,34.4585623550415,32.25034650802613,28.887361097335816
2009-10-06,48.18000030517578,47.59000015258789,47.59000015258789,48.09000015258789,7075500.0,36.375545501708984,35.990292358398435,34.54034603118897,32.31037546157837,28.93707597732544
2009-10-07,48.65999984741211,47.849998474121094,47.970001220703125,48.5099983215332,7311700.0,36.69324493408203,35.9923095703125,34.62321056365967,32.37440670013428,28.992110652923586
2009-10-08,49.63999938964844,47.52000045776367,47.70000076293945,49.34000015258789,12095400.0,37.321048736572266,36.02609507242838,34.71305690765381,32.43296463012695,29.056403703689575
2009-10-09,49.95000076293945,49.09000015258789,49.40999984741211,49.88999938964844,8251400.0,37.73707962036133,36.081564331054686,34.810922355651854,32.49440212249756,29.12587389945984
2009-10-12,50.75,49.540000915527344,50.0,49.599998474121094,7273000.0,37.51772689819336,36.11988855997721,34.90409969329834,32.546113090515135,29.1927548122406
2009-10-13,50.86000061035156,49.61000061035156,49.630001068115234,50.099998474121094,7676500.0,37.895938873291016,36.217716725667316,35.01357936859131,32.61170045852661,29.261937227249145
2009-10-14,51.77000045776367,50.29999923706055,50.91999816894531,51.349998474121094,9284500.0,38.841434478759766,36.408835347493486,35.15507614135742,32.69322114944458,29.33528741836548
2009-10-15,51.150001525878906,50.0,51.11000061035156,50.41999816894531,8629800.0,38.137977600097656,36.54851811726888,35.28792762756348,32.76574863433838,29.400792026519774
2009-10-16,50.33000183105469,49.650001525878906,50.27000045776367,50.08000183105469,6769200.0,37.880802154541016,36.739636484781904,35.4171422958374,32.84625061035156,29.461354064941407
2009-10-19,50.70000076293945,50.04999923706055,50.2599983215332,50.38999938964844,5167700.0,38.11530303955078,36.87478179931641,35.5326664352417,32.93256271362305,29.522715492248537
2009-10-20,50.79999923706055,49.5099983215332,50.25,49.970001220703125,4338200.0,37.797603607177734,37.01043116251628,35.65614948272705,33.01449251174927,29.57685417175293
2009-10-21,50.7599983215332,48.810001373291016,50.2599983215332,48.900001525878906,7883100.0,36.98823928833008,37.122378794352215,35.76013050079346,33.07047546386719,29.619595317840577
2009-10-22,49.95000076293945,48.81999969482422,49.0099983215332,49.4900016784668,6838200.0,37.43452072143555,37.26962636311849,35.868366737365726,33.133859176635745,29.668672332763673
2009-10-23,50.20000076293945,48.79999923706055,49.810001373291016,49.029998779296875,5971800.0,37.08657455444336,37.4214111328125,35.973711814880375,33.19609867095947,29.714106607437134
2009-10-26,50.0,48.619998931884766,49.150001525878906,48.880001068115234,4953000.0,36.973121643066406,37.519744110107425,36.07995166778564,33.25735429763794,29.766883964538575
2009-10-27,49.33000183105469,48.15999984741211,48.880001068115234,48.45000076293945,6532900.0,36.64786911010742,37.537899017333984,36.18947929382324,33.31882249832153,29.819117155075073
2009-10-28,49.58000183105469,48.150001525878906,49.08000183105469,48.2400016784668,9569800.0,36.48902130126953,37.52428410847982,36.248781814575196,33.375011138916015,29.871190481185913
2009-10-29,49.599998474121094,48.5,48.81999969482422,49.529998779296875,7408000.0,37.46477127075195,37.53386561075846,36.31655548095703,33.43975196838379,29.932769317626953
2009-10-30,50.310001373291016,48.400001525878906,49.43000030517578,48.43000030517578,10165900.0,36.63273239135742,37.460242462158206,36.36436027526855,33.50197280883789,29.985635805130006
2009-11-02,49.689998626708984,48.310001373291016,48.619998931884766,49.34000015258789,7133200.0,37.321048736572266,37.447130584716795,36.420031509399415,33.577253913879396,30.041570749282837
2009-11-03,49.83000183105469,48.65999984741211,49.119998931884766,49.25,7137700.0,37.252994537353516,37.40426762898763,36.4817544555664,33.645601997375486,30.106381731033323
2009-11-04,49.79999923706055,49.119998931884766,49.400001525878906,49.27000045776367,7232700.0,37.26811599731445,37.29937973022461,36.524113235473635,33.7161351776123,30.165335531234742
2009-11-05,49.779998779296875,48.40999984741211,49.2599983215332,49.70000076293945,8271500.0,37.593360900878906,37.26307195027669,36.55860527038574,33.801145000457765,30.226736459732056
2009-11-06,49.970001220703125,49.150001525878906,49.599998474121094,49.70000076293945,5293300.0,37.593360900878906,37.243909200032554,36.595063858032226,33.88291566848755,30.29007766723633
2009-11-09,50.4900016784668,49.54999923706055,49.939998626708984,50.45000076293945,8792600.0,38.16066360473633,37.24693323771159,36.641355667114254,33.97073600769043,30.357188215255736
2009-11-10,50.849998474121094,49.939998626708984,50.43000030517578,50.4900016784668,4833300.0,38.1909294128418,37.273154958089194,36.69415283203125,34.05448968887329,30.423741159439086
2009-11-11,51.02000045776367,49.79999923706055,50.77000045776367,50.11000061035156,5304000.0,37.90349578857422,37.334172058105466,36.747555084228516,34.136197814941404,30.482961463928223
2009-11-12,50.38999938964844,48.70000076293945,50.119998931884766,48.93000030517578,9597800.0,37.01092529296875,37.30593236287435,36.78779571533203,34.217643127441406,30.54600238800049
2009-11-13,49.119998931884766,48.16999816894531,48.97999954223633,48.9900016784668,10022200.0,37.05631637573242,37.303915150960286,36.81684158325195,34.29683048248291,30.614867238998414
2009-11-16,50.34000015258789,49.25,49.29999923706055,50.290000915527344,10966500.0,38.03965377807617,37.37501729329427,36.86479774475097,34.373572463989255,30.692380123138427
2009-11-17,50.59000015258789,47.47999954223633,50.47999954223633,48.77000045776367,23494700.0,36.88991165161133,37.391153462727864,36.88688484191894,34.44439142227173,30.75701745033264
2009-11-18,48.2599983215332,47.720001220703125,48.25,47.869998931884766,11592500.0,36.3358039855957,37.38093897501628,36.892746200561525,34.50906673431396,30.821757345199586
2009-11-19,48.130001068115234,47.47999954223633,47.939998626708984,47.900001525878906,8746600.0,36.358577728271484,37.30719273885091,36.8911962890625,34.575325679779056,30.88306637763977
2009-11-20,48.18000030517578,47.20000076293945,47.72999954223633,47.459999084472656,7729500.0,36.02460861206055,37.26665115356445,36.88629524230957,34.64412073135376,30.939981746673585
2009-11-23,47.93000030517578,47.15999984741211,47.91999816894531,47.2599983215332,7176700.0,35.87278747558594,37.170100402832034,36.88637580871582,34.72073839187622,30.997220077514648
2009-11-24,47.54999923706055,47.04999923706055,47.099998474121094,47.459999084472656,5863000.0,36.02460861206055,37.0882080078125,36.88813117980957,34.79774436950684,31.06059058189392
2009-11-25,48.04999923706055,47.380001068115234,47.52000045776367,47.83000183105469,4333900.0,36.30543899536133,37.02402954101562,36.880980224609374,34.88396158218384,31.123648824691774
2009-11-27,47.939998626708984,46.619998931884766,46.91999816894531,47.70000076293945,4244300.0,36.206756591796875,36.93158925374349,36.86883003234863,34.96535018920898,31.189571838378907
2009-11-30,47.66999816894531,45.9900016784668,47.45000076293945,46.560001373291016,12868200.0,35.3414421081543,36.78146133422852,36.837558059692384,35.029573402404786,31.25404139518738
2009-12-01,47.25,46.63999938964844,47.08000183105469,46.779998779296875,9542800.0,35.50843048095703,36.60464579264323,36.80886940002441,35.09991094589233,31.321024942398072
2009-12-02,47.790000915527344,46.66999816894531,46.75,47.720001220703125,11267200.0,36.22194290161133,36.47338002522786,36.804737930297854,35.173315811157224,31.39168863296509
2009-12-03,47.25,46.04999923706055,47.08000183105469,46.349998474121094,14367600.0,35.18204116821289,36.29194971720378,36.78888565063477,35.23458917617798,31.455464630126954
2009-12-04,47.189998626708984,45.16999816894531,46.959999084472656,45.63999938964844,17511600.0,34.64311218261719,36.13409550984701,36.760893173217774,35.28143356323242,31.517071170806886
2009-12-07,46.5,45.63999938964844,45.63999938964844,46.34000015258789,8642600.0,35.1744499206543,36.00863774617513,36.764101638793946,35.33509790420532,31.586286458969116
2009-12-08,46.20000076293945,45.41999816894531,46.099998474121094,45.869998931884766,6370500.0,34.81769561767578,35.79384053548177,36.7386930847168,35.385270042419435,31.655968914031984
2009-12-09,45.72999954223633,45.11000061035156,45.70000076293945,45.29999923706055,6643500.0,34.385040283203125,35.62684911092122,36.71113662719726,35.42825309753418,31.724388475418092
2009-12-10,46.16999816894531,45.16999816894531,45.540000915527344,45.9900016784668,7746300.0,34.90877914428711,35.53171412150065,36.70313171386719,35.475569553375244,31.794563865661623
2009-12-11,47.02000045776367,46.06999969482422,46.16999816894531,46.93000030517578,7553000.0,35.622283935546875,35.482627868652344,36.711061248779295,35.521659450531004,31.866468524932863
2009-12-14,47.90999984741211,46.91999816894531,47.20000076293945,47.84000015258789,8979600.0,36.313026428222656,35.50185572306315,36.74112571716309,35.56659650802612,31.94535336494446
2009-12-15,47.900001525878906,47.369998931884766,47.7599983215332,47.65999984741211,7023300.0,36.176395416259766,35.52209625244141,36.75469108581543,35.606626720428466,32.02888228416443
2009-12-16,48.0,47.459999084472656,47.880001068115234,47.47999954223633,5365900.0,36.03977584838867,35.52310740152995,36.74797569274902,35.64416086196899,32.10718868255615
2009-12-17,47.939998626708984,47.099998474121094,47.34000015258789,47.5,7612000.0,36.054962158203125,35.5064089457194,36.73521003723145,35.679210300445554,32.188759899139406
2009-12-18,48.36000061035156,46.90999984741211,47.65999984741211,48.2400016784668,10493400.0,36.61663818359375,35.53373438517253,36.721121826171874,35.717089366912845,32.275615491867065
2009-12-21,49.52000045776367,48.04999923706055,48.38999938964844,49.33000183105469,8023200.0,37.444026947021484,35.67390670776367,36.71526077270508,35.76309156417847,32.36765845298767
2009-12-22,49.369998931884766,48.38999938964844,49.31999969482422,48.790000915527344,5161200.0,37.03413009643555,35.77562001546224,36.705588836669925,35.80484426498413,32.45074906349182
2009-12-23,49.099998474121094,48.459999084472656,48.959999084472656,48.849998474121094,4639600.0,37.07966613769531,35.832801564534506,36.68926338195801,35.85142137527466,32.53523036003113
2009-12-24,49.220001220703125,48.52000045776367,48.81999969482422,48.650001525878906,1508900.0,36.927860260009766,35.94918950398763,36.650991897583005,35.90303401947021,32.61298760414124
2009-12-28,48.97999954223633,48.29999923706055,48.619998931884766,48.45000076293945,4196400.0,36.77605056762695,36.09138539632161,36.62375335693359,35.955840492248534,32.6844335269928
2009-12-29,48.75,48.38999938964844,48.66999816894531,48.58000183105469,3761400.0,36.87472915649414,36.2047373453776,36.60363189697266,36.010387096405026,32.760649585723876
2009-12-30,48.709999084472656,48.2400016784668,48.41999816894531,48.70000076293945,2940700.0,36.965816497802734,36.34794540405274,36.58064216613769,36.0566543006897,32.83124353408814
2009-12-31,49.119998931884766,48.310001373291016,48.790000915527344,48.369998931884766,3235900.0,36.715328216552734,36.50329793294271,36.55899665832519,36.10757307052612,32.89634578704834
2010-01-04,48.88999938964844,48.400001525878906,48.470001220703125,48.54999923706055,4589100.0,36.851951599121094,36.632842763264975,36.556270904541016,36.15820070266724,32.96269390106201
2010-01-05,49.22999954223633,48.2599983215332,48.5099983215332,48.72999954223633,4760100.0,36.98858642578125,36.72392959594727,36.54735221862793,36.20785947799683,33.033776874542234
2010-01-06,49.70000076293945,48.59000015258789,48.59000015258789,49.65999984741211,7217400.0,37.69451904296875,36.816029103597,36.55951110839844,36.26661146163941,33.09814775466919
2010-01-07,50.790000915527344,49.720001220703125,50.20000076293945,50.27000045776367,12531000.0,38.157527923583984,36.94810460408529,36.58319923400879,36.33157545089722,33.16490870475769
2010-01-08,50.11000061035156,49.58000183105469,50.04999923706055,50.06999969482422,6512800.0,38.00571060180664,37.079166920979816,36.61035606384277,36.399917678833006,33.23027279853821
2010-01-11,50.33000183105469,49.7400016784668,50.15999984741211,50.18000030517578,3751700.0,38.08921432495117,37.21478373209636,36.64235992431641,36.4455708694458,33.28967672348023
2010-01-12,49.97999954223633,48.959999084472656,49.900001525878906,49.34000015258789,5472000.0,37.451602935791016,37.27044804890951,36.64209655761719,36.47932601928711,33.34874378204346
2010-01-13,49.65999984741211,49.11000061035156,49.33000183105469,49.34000015258789,4793400.0,37.451602935791016,37.27095311482747,36.65847396850586,36.511417121887206,33.41114979743958
2010-01-14,50.349998474121094,49.599998474121094,49.77000045776367,50.099998474121094,7498700.0,38.02849578857422,37.33724416097005,36.6726229095459,36.54632720947266,33.472276010513305
2010-01-15,50.31999969482422,49.790000915527344,49.86000061035156,50.16999816894531,9093100.0,38.081626892089844,37.40404154459635,36.68919555664063,36.585475006103515,33.53370535850525
2010-01-19,51.400001525878906,50.0,50.470001220703125,51.20000076293945,9924900.0,38.86344909667969,37.53308080037435,36.72110221862793,36.622607727050784,33.59274121284485
2010-01-20,51.38999938964844,50.56999969482422,50.779998779296875,50.720001220703125,8591500.0,38.49909591674805,37.64795049031576,36.73921691894531,36.64891109466553,33.64762933731079
2010-01-21,51.31999969482422,49.70000076293945,50.63999938964844,50.220001220703125,9239600.0,38.11956787109375,37.73093973795573,36.749741058349606,36.672402458190916,33.7052342414856
2010-01-22,51.099998474121094,50.0099983215332,50.02000045776367,50.380001068115234,11722400.0,38.24102783203125,37.8159538269043,36.75134834289551,36.69635200500488,33.765022115707396
2010-01-25,51.08000183105469,50.209999084472656,50.72999954223633,50.77000045776367,8908700.0,38.53705596923828,37.93740234375,36.75827087402344,36.726211853027344,33.81664859771728
2010-01-26,52.459999084472656,50.52000045776367,50.560001373291016,52.02000045776367,13054200.0,39.485870361328125,38.112996927897136,36.78991836547851,36.76873672485352,33.86442808151245
2010-01-27,52.20000076293945,51.52000045776367,51.84000015258789,51.959999084472656,11010600.0,39.440330505371094,38.27644653320313,36.83850646972656,36.813151092529296,33.91074182510376
2010-01-28,52.43000030517578,51.61000061035156,52.18000030517578,51.90999984741211,8252700.0,39.40237045288086,38.39030329386393,36.88542755126953,36.85113456726074,33.96118008613586
2010-01-29,52.380001068115234,51.27000045776367,52.2599983215332,51.27000045776367,9523400.0,38.91657638549805,38.4409065246582,36.902966003417966,36.88388187408447,34.01117769241333
2010-02-01,51.61000061035156,50.70000076293945,51.54999923706055,51.09000015258789,8797500.0,38.77994918823242,38.492522430419925,36.94076675415039,36.913825798034665,34.05557762145996
2010-02-02,51.16999816894531,50.61000061035156,51.11000061035156,50.81999969482422,13402900.0,38.57500457763672,38.524908447265624,36.98555076599121,36.93914848327637,34.09636425018311
2010-02-03,51.0,50.5099983215332,50.689998626708984,50.599998474121094,7192400.0,38.40801239013672,38.58866907755534,37.026539459228516,36.95886787414551,34.14584486961365
2010-02-04,49.400001525878906,48.22999954223633,49.25,49.06999969482422,15325900.0,37.246665954589844,38.57500661214193,37.0509806060791,36.96863792419433,34.1867426109314
2010-02-05,49.5099983215332,48.5099983215332,48.599998474121094,49.29999923706055,7345800.0,37.42124938964844,38.534523518880206,37.08194984436035,36.98416282653809,34.22667501449585
2010-02-08,49.65999984741211,48.75,49.2599983215332,48.779998779296875,4944100.0,37.026546478271484,38.464184824625654,37.10198860168457,36.99505989074707,34.266659784317014
2010-02-09,49.70000076293945,48.779998779296875,49.150001525878906,49.13999938964844,4628400.0,37.299800872802734,38.35994160970052,37.1218758392334,37.001428031921385,34.30279613494873
2010-02-10,49.31999969482422,48.61000061035156,49.02000045776367,48.95000076293945,4433700.0,37.155582427978516,38.27037404378255,37.14085235595703,37.00484119415283,34.3407999420166
2010-02-11,49.52000045776367,48.630001068115234,48.849998474121094,49.15999984741211,4716400.0,37.31498718261719,38.21673533121745,37.18032325744629,37.00894065856934,34.378737907409665
2010-02-12,48.97999954223633,48.5,48.790000915527344,48.63999938964844,8710900.0,36.92026901245117,38.128684743245444,37.20856002807617,37.00871471405029,34.41233885765076
2010-02-16,50.22999954223633,49.16999816894531,49.29999923706055,50.09000015258789,5788600.0,38.020904541015625,38.0942746480306,37.24453926086426,37.02463859558105,34.44765385627747
2010-02-17,50.7599983215332,50.16999816894531,50.279998779296875,50.599998474121094,5474300.0,38.5388069152832,38.03113708496094,37.31167457580566,37.05028011322022,34.490097780227664
2010-02-18,50.93000030517578,50.130001068115234,50.369998931884766,50.7400016784668,4882200.0,38.64543914794922,37.97814432779948,37.391721115112304,37.07630714416504,34.53119912147522
2010-02-19,51.08000183105469,50.4900016784668,50.70000076293945,50.72999954223633,5172500.0,38.6378173828125,37.92717412312825,37.46098846435547,37.112545051574706,34.56959868431091
2010-02-22,51.04999923706055,50.560001373291016,50.790000915527344,50.63999938964844,4000300.0,38.56927490234375,37.90402069091797,37.536020050048826,37.13735656738281,34.606867713928224
2010-02-23,50.619998931884766,48.79999923706055,49.900001525878906,50.060001373291016,15695000.0,38.127532958984375,37.86052627563477,37.610869903564456,37.161003265380856,34.63742618560791
2010-02-24,51.15999984741211,50.119998931884766,50.20000076293945,50.9900016784668,9273500.0,38.835845947265625,37.877915700276695,37.68941123962402,37.19627147674561,34.66732437133789
2010-02-25,51.130001068115234,50.27000045776367,50.720001220703125,50.95000076293945,8211800.0,38.80537033081055,37.904406229654946,37.7530729675293,37.2320671081543,34.70104690551758
2010-02-26,51.630001068115234,50.9900016784668,51.0,51.52000045776367,4189600.0,39.23951721191406,38.03726298014323,37.81160278320313,37.27636425018311,34.7376904964447
2010-03-01,52.34000015258789,51.4900016784668,51.77000045776367,52.2400016784668,4883600.0,39.78789520263672,38.19503936767578,37.88383277893067,37.319261932373045,34.78480422019958
2010-03-02,52.369998931884766,51.470001220703125,52.16999816894531,51.66999816894531,4805300.0,39.353755950927734,38.35018666585287,37.950112380981444,37.34904403686524,34.8297097492218
2010-03-03,51.91999816894531,51.459999084472656,51.77000045776367,51.68000030517578,3993500.0,39.361366271972656,38.48762435913086,38.016240463256835,37.37572525024414,34.87506597518921
2010-03-04,53.25,52.150001525878906,52.400001525878906,52.939998626708984,6891400.0,40.3210334777832,38.69865442911784,38.09032836914062,37.40572509765625,34.9193448638916
2010-03-05,53.5,52.86000061035156,53.34000015258789,53.4900016784668,4503300.0,40.73994445800781,38.92698491414388,38.156246719360354,37.43575374603272,34.96507793426514
2010-03-08,53.63999938964844,53.2400016784668,53.43000030517578,53.47999954223633,3261700.0,40.73232650756836,39.181122080485025,38.23021064758301,37.46789974212646,35.0070064163208
2010-03-09,53.380001068115234,52.58000183105469,53.099998474121094,52.86000061035156,3597600.0,40.260101318359375,39.33040186564128,38.29381935119629,37.491541366577145,35.05162091255188
2010-03-10,53.29999923706055,52.36000061035156,52.560001373291016,52.63999938964844,4164700.0,40.09254837036133,39.43398462931315,38.35711311340332,37.50405250549316,35.09863682746887
2010-03-11,52.91999816894531,52.18000030517578,52.459999084472656,52.810001373291016,3217600.0,40.22202682495117,39.53909047444662,38.426032638549806,37.5248929977417,35.14532081604004
2010-03-12,53.209999084472656,52.4900016784668,53.11000061035156,53.08000183105469,3757400.0,40.427677154541016,39.65841445922852,38.49709159851074,37.5503617477417,35.19830617904663
2010-03-15,53.5099983215332,52.86000061035156,52.900001525878906,53.470001220703125,3841300.0,40.724708557128906,39.802110036214195,38.572269439697266,37.57645580291748,35.25450925827026
2010-03-16,53.59000015258789,53.15999984741211,53.470001220703125,53.439998626708984,2844600.0,40.701847076416016,39.9737309773763,38.65199981689453,37.605498237609865,35.309995374679566
2010-03-17,53.63999938964844,52.97999954223633,53.599998474121094,53.18000030517578,3488500.0,40.50382995605469,40.084929911295575,38.7250373840332,37.64065414428711,35.35556480407715
2010-03-18,53.380001068115234,52.77000045776367,53.279998779296875,53.040000915527344,4068400.0,40.3972053527832,40.19105224609375,38.79320976257324,37.67028099060059,35.40207008361816
2010-03-19,53.38999938964844,52.97999954223633,53.29999923706055,53.29999923706055,5225500.0,40.5952262878418,40.2814328511556,38.851223907470704,37.70536750793457,35.45073308944702
2010-03-22,54.0,52.86000061035156,53.040000915527344,53.880001068115234,3767300.0,41.036983489990234,40.364705403645836,38.90881301879883,37.746006126403806,35.50168021202087
2010-03-23,54.0,53.209999084472656,53.79999923706055,53.88999938964844,3173600.0,41.04459762573242,40.47742818196615,38.969590759277345,37.789973411560055,35.5543979549408
2010-03-24,53.83000183105469,53.119998931884766,53.619998931884766,53.369998931884766,4685500.0,40.64854049682617,40.56323979695638,39.020777282714846,37.83156860351563,35.60328987121582
2010-03-25,54.0,53.380001068115234,53.630001068115234,53.45000076293945,3540700.0,40.70947265625,40.5891357421875,39.08593467712402,37.864015617370605,35.6518837928772
2010-03-26,54.459999084472656,53.65999984741211,53.70000076293945,54.369998931884766,4888000.0,41.410186767578125,40.63381856282552,39.16510635375977,37.911790161132814,35.70688148498535
2010-03-29,54.72999954223633,53.79999923706055,54.529998779296875,53.959999084472656,3607300.0,41.09791564941406,40.6581911722819,39.22649475097656,37.94955883026123,35.763406372070314
2010-03-30,54.31999969482422,53.41999816894531,53.95000076293945,53.7400016784668,3079300.0,40.93034362792969,40.70287399291992,39.28346908569336,37.98633232116699,35.81596715927124
2010-03-31,53.66999816894531,52.2400016784668,53.5099983215332,52.599998474121094,6467400.0,40.06206512451172,40.70084177652995,39.30744140625,38.01427181243896,35.86520349502563
2010-04-01,53.13999938964844,52.650001525878906,52.7599983215332,53.130001068115234,5057800.0,40.46574783325195,40.71708984375,39.34677444458008,38.0429956817627,35.92207034111023
2010-04-05,53.959999084472656,52.66999816894531,53.290000915527344,53.7599983215332,4241000.0,40.94557571411133,40.75161641438802,39.40329460144043,38.07651782989502,35.97971674919128
2010-04-06,54.09000015258789,53.349998474121094,53.630001068115234,54.09000015258789,4355700.0,41.196929931640625,40.78309783935547,39.462412643432614,38.10688049316406,36.038808250427245
2010-04-07,54.5099983215332,53.709999084472656,53.91999816894531,54.0099983215332,6541800.0,41.135986328125,40.81204045613607,39.51439125061035,38.13633106231689,36.095410375595094
2010-04-08,56.439998626708984,54.2599983215332,54.810001373291016,55.63999938964844,11861900.0,42.37745666503906,40.93694890340169,39.57222297668457,38.18107067108154,36.15863424301148
2010-04-09,56.130001068115234,54.790000915527344,55.93000030517578,55.66999816894531,7134600.0,42.40031814575195,41.07048975626628,39.631422729492186,38.23496459960938,36.22630386352539
2010-04-12,56.220001220703125,55.5099983215332,55.880001068115234,55.97999954223633,4535500.0,42.636417388916016,41.20656916300456,39.69610366821289,38.290765609741214,36.29379804611206
2010-04-13,56.66999816894531,55.869998931884766,55.959999084472656,56.459999084472656,5908500.0,43.00200271606445,41.33757044474284,39.77781219482422,38.3403890991211,36.35698078155517
2010-04-14,56.7400016784668,56.02000045776367,56.470001220703125,56.7400016784668,4475700.0,43.21525573730469,41.48228098551432,39.866518325805664,38.40364253997803,36.42401698112488
2010-04-15,56.7599983215332,56.18000030517578,56.45000076293945,56.599998474121094,3772300.0,43.10862731933594,41.64628677368164,39.95719078063965,38.47137077331543,36.490218753814695
2010-04-16,56.45000076293945,55.70000076293945,56.31999969482422,55.9900016784668,6310000.0,42.64403533935547,41.775257619222,40.04191123962402,38.53422534942627,36.55477551460266
2010-04-19,56.529998779296875,54.880001068115234,56.02000045776367,56.06999969482422,5624700.0,42.7049674987793,41.861576334635416,40.15107727050781,38.60102893829346,36.62257483482361
2010-04-20,56.529998779296875,55.970001220703125,56.38999938964844,56.13999938964844,4167300.0,42.75828170776367,41.972267405192056,40.25781791687012,38.66988388061523,36.69531113624573
2010-04-21,57.83000183105469,56.02000045776367,56.279998779296875,56.93000030517578,5472100.0,43.35997009277344,42.13424250284831,40.38448638916016,38.74323749542236,36.7704909324646
2010-04-22,57.7400016784668,56.58000183105469,56.65999984741211,57.599998474121094,4998100.0,43.870269775390625,42.3881228129069,40.515895767211916,38.818885803222656,36.85142369270325
2010-04-23,58.0,57.02000045776367,57.52000045776367,57.939998626708984,5318000.0,44.129215240478516,42.632353973388675,40.655368423461915,38.89811038970947,36.93173028945923
2010-04-26,58.52000045776367,57.459999084472656,57.849998474121094,58.04999923706055,5507300.0,44.213008880615234,42.8501828511556,40.793328857421876,38.98682605743408,37.00819972991943
2010-04-27,57.97999954223633,56.5099983215332,57.79999923706055,56.66999816894531,5898900.0,43.16194534301758,42.98118387858073,40.9181623840332,39.06336120605469,37.08163607597351
2010-04-28,57.31999969482422,56.18000030517578,56.91999816894531,56.61000061035156,5192100.0,43.11624526977539,43.11320114135742,41.0200691986084,39.13230422973633,37.15281002044678
2010-04-29,57.540000915527344,56.65999984741211,56.970001220703125,57.349998474121094,3739500.0,43.67985534667969,43.20002772013346,41.12289016723633,39.217282371520994,37.225935773849486
2010-04-30,58.20000076293945,56.43000030517578,57.459999084472656,56.869998931884766,6571200.0,43.31427001953125,43.26095784505208,41.216266784667965,39.303993949890135,37.29271375656128
2010-05-03,57.619998931884766,56.66999816894531,56.959999084472656,56.9900016784668,5127400.0,43.40566635131836,43.31224110921224,41.31162376403809,39.38630611419678,37.36070200920105
2010-05-04,56.68000030517578,55.16999816894531,56.58000183105469,55.58000183105469,6793900.0,42.33177185058594,43.26755905151367,41.38687370300293,39.461446876525876,37.42335845947266
2010-05-05,56.59000015258789,55.119998931884766,55.20000076293945,56.060001373291016,11130600.0,42.69733810424805,43.23303120930989,41.478269805908205,39.54456985473633,37.48641147613525
2010-05-06,56.18000030517578,53.2599983215332,54.72999954223633,55.02000045776367,14732900.0,41.905242919921875,43.15280558268229,41.539657745361325,39.61453449249267,37.54505202293396
2010-05-07,55.349998474121094,52.689998626708984,54.7400016784668,54.29999923706055,11650400.0,41.356868743896484,43.06699447631836,41.59068771362305,39.67188034057617,37.59676989555359
2010-05-10,57.099998474121094,55.56999969482422,55.939998626708984,56.66999816894531,7906800.0,43.16194534301758,43.097459665934245,41.66913627624512,39.74036952972412,37.65348301887512
2010-05-11,56.9900016784668,55.88999938964844,56.040000915527344,56.279998779296875,4479900.0,42.864898681640625,43.104567464192705,41.730676345825195,39.80725456237793,37.7069406414032
2010-05-12,57.220001220703125,56.0099983215332,56.52000045776367,57.130001068115234,4736900.0,43.51230239868164,43.114722951253256,41.81384727478027,39.88197982788086,37.76307034492493
2010-05-13,57.040000915527344,54.939998626708984,57.02000045776367,55.06999969482422,7770500.0,41.943328857421875,42.98626022338867,41.865486526489256,39.94086349487305,37.8100368976593
2010-05-14,56.189998626708984,54.75,55.06999969482422,55.16999816894531,8092800.0,42.019493103027344,42.845612080891925,41.89945571899414,39.994892044067385,37.855990705490115
2010-05-17,56.220001220703125,54.65999984741211,55.470001220703125,56.04999923706055,7600000.0,42.689727783203125,42.74406000773112,41.93845138549805,40.0473490524292,37.90522030830383
2010-05-18,56.70000076293945,53.939998626708984,56.33000183105469,54.220001220703125,8566000.0,41.421573638916016,42.62803522745768,41.952236328125,40.091223487854,37.94803387641907
2010-05-19,54.70000076293945,53.029998779296875,53.47999954223633,54.029998779296875,10166400.0,41.27640914916992,42.50537948608398,41.97256248474121,40.13319091796875,37.9923061466217
2010-05-20,54.25,52.630001068115234,53.27000045776367,52.779998779296875,10634700.0,40.32147979736328,42.281487782796226,41.97714111328125,40.16712711334228,38.03508056640625
2010-05-21,54.369998931884766,51.83000183105469,51.83000183105469,54.349998474121094,11596600.0,41.520877838134766,42.16192830403646,42.00311813354492,40.214575386047365,38.08520793914795
2010-05-24,54.939998626708984,53.83000183105469,54.20000076293945,54.290000915527344,6131100.0,41.47503662109375,42.03321965535482,42.02406532287598,40.26057846069336,38.135482778549196
2010-05-25,54.599998474121094,52.75,53.09000015258789,54.58000183105469,8474100.0,41.69657897949219,41.99087346394857,42.043502731323244,40.307886085510255,38.182270193099974
2010-05-26,55.09000015258789,53.43000030517578,55.09000015258789,53.59000015258789,9305500.0,40.94027328491211,41.87373580932617,42.04827125549316,40.35013553619385,38.22885430335999
