Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2009-10-20,36.02000045776367,35.099998474121094,36.0099983215332,35.209999084472656,3581100.0,25.5496826171875,23.897157033284504,22.080840454101562,19.048783168792724,15.556458344459534
2009-10-21,35.619998931884766,33.720001220703125,35.060001373291016,33.83000183105469,4653000.0,24.54829978942871,24.056313705444335,22.147503089904784,19.132266025543213,15.622892088890076
2009-10-22,34.689998626708984,33.959999084472656,33.959999084472656,34.349998474121094,6702400.0,24.925630569458008,24.296257909138998,22.221423683166503,19.21533685684204,15.694857802391052
2009-10-23,34.93000030517578,33.58000183105469,34.650001525878906,33.63999938964844,3662600.0,24.410423278808594,24.52314020792643,22.280133323669432,19.294770965576173,15.765486183166503
2009-10-26,34.630001068115234,33.22999954223633,33.79999923706055,33.439998626708984,4423400.0,24.265300750732422,24.606830469767253,22.363217124938966,19.38422745704651,15.837406268119812
2009-10-27,33.630001068115234,31.8799991607666,33.2599983215332,31.940000534057617,6794100.0,23.17683982849121,24.59957415262858,22.437087631225587,19.463809518814088,15.905972146987915
2009-10-28,32.099998474121094,30.540000915527344,31.75,30.65999984741211,4304400.0,22.248023986816406,24.52120501200358,22.49281478881836,19.53367045402527,15.970814118385315
2009-10-29,32.40999984741211,30.969999313354492,30.989999771118164,32.189998626708984,6472700.0,23.358253479003906,24.454446411132814,22.560644149780273,19.61304615974426,16.044994111061097
2009-10-30,32.88999938964844,31.190000534057617,32.029998779296875,31.780000686645508,7236800.0,23.060745239257812,24.383334732055665,22.62050281524658,19.69377646446228,16.11542150974274
2009-11-02,33.099998474121094,31.68000030517578,33.099998474121094,32.290000915527344,6994800.0,23.430818557739258,24.319479115804036,22.682567405700684,19.78001148223877,16.186602149009705
2009-11-03,32.790000915527344,31.31999969482422,31.860000610351562,32.66999816894531,6237100.0,23.70655632019043,24.25804239908854,22.751156997680663,19.867199897766113,16.262629833221435
2009-11-04,33.36000061035156,32.349998474121094,33.189998626708984,32.599998474121094,5241900.0,23.65576171875,24.152099609375,22.80400997161865,19.95669463157654,16.334793620109558
2009-11-05,33.959999084472656,32.40999984741211,33.22999954223633,33.91999816894531,6356900.0,24.613597869873047,24.129362233479817,22.880782203674315,20.06579796791077,16.411640419960023
2009-11-06,34.22999954223633,33.09000015258789,33.58000183105469,33.93000030517578,3135700.0,24.62085723876953,24.105658467610677,22.96031196594238,20.17439663887024,16.487674107551573
2009-11-09,35.59000015258789,34.209999084472656,34.209999084472656,35.15999984741211,5454500.0,25.51339340209961,24.07227897644043,23.05551555633545,20.292570104598997,16.56799352645874
2009-11-10,35.689998626708984,34.88999938964844,34.88999938964844,35.5099983215332,3260400.0,25.76736068725586,24.08679084777832,23.16392547607422,20.411623544692993,16.649476599693298
2009-11-11,35.88999938964844,34.459999084472656,35.459999084472656,34.86000061035156,5502700.0,25.295696258544922,24.136617279052736,23.27001335144043,20.52790868759155,16.725770039558412
2009-11-12,35.459999084472656,33.97999954223633,35.119998931884766,34.5099983215332,5579900.0,25.04172706604004,24.144357045491535,23.376246528625487,20.646488857269286,16.803164863586424
2009-11-13,34.08000183105469,32.40999984741211,33.13999938964844,33.9900016784668,12276300.0,24.664396286010742,24.161288579305012,23.44024772644043,20.75545072555542,16.881575121879578
2009-11-16,35.459999084472656,34.65999984741211,35.459999084472656,35.04999923706055,4798900.0,25.433565139770508,24.239172871907552,23.524711723327638,20.86827982902527,16.96439748287201
2009-11-17,35.099998474121094,33.91999816894531,34.90999984741211,34.81999969482422,6210600.0,25.266679763793945,24.378495534261067,23.606563758850097,20.9800172996521,17.044085001945497
2009-11-18,35.099998474121094,34.41999816894531,34.5,34.869998931884766,2926800.0,25.302955627441406,24.58215764363607,23.680869026184084,21.091251640319825,17.12646668434143
2009-11-19,34.4900016784668,33.619998931884766,34.4900016784668,34.22999954223633,3173900.0,24.838546752929688,24.680843861897788,23.743128662109374,21.196110048294067,17.204473605155943
2009-11-20,34.779998779296875,33.5,34.029998779296875,33.95000076293945,3273600.0,24.635374069213867,24.78581911722819,23.81017765045166,21.297710018157957,17.277430052757264
2009-11-23,34.560001373291016,33.560001373291016,34.4900016784668,33.9900016784668,3622700.0,24.664396286010742,24.868057632446288,23.87171173095703,21.409919147491454,17.35173490524292
2009-11-24,34.20000076293945,33.630001068115234,33.849998474121094,33.84000015258789,2252300.0,24.555553436279297,24.92465744018555,23.921054916381834,21.516782341003417,17.42776060581207
2009-11-25,34.90999984741211,33.810001373291016,33.970001220703125,34.83000183105469,2940800.0,25.393999099731445,25.040539932250976,23.972509269714354,21.638596639633178,17.507553820610045
2009-11-27,34.75,33.66999816894531,33.900001525878906,34.02000045776367,1909100.0,24.803442001342773,25.05319620768229,24.008524284362792,21.749814882278443,17.58283704280853
2009-11-30,34.09000015258789,32.83000183105469,34.09000015258789,33.45000076293945,4290500.0,24.387868881225586,25.037663650512695,24.033615531921388,21.851393241882324,17.658130507469178
2009-12-01,34.72999954223633,33.54999923706055,33.88999938964844,34.34000015258789,3951300.0,25.03675079345703,25.00588747660319,24.075748023986815,21.960903615951537,17.738933420181276
2009-12-02,35.25,34.18000030517578,34.279998779296875,34.720001220703125,3533300.0,25.313800811767578,24.975650151570637,24.11427852630615,22.069143505096434,17.822891149520874
2009-12-03,35.599998474121094,34.5099983215332,35.02000045776367,34.970001220703125,5184500.0,25.496068954467773,24.989008331298827,24.17125747680664,22.178989601135253,17.90850344181061
2009-12-04,36.47999954223633,34.84000015258789,35.709999084472656,35.2400016784668,4055200.0,25.692928314208984,25.032421747843426,24.240445709228517,22.279908065795897,17.99488768577576
2009-12-07,35.81999969482422,35.16999816894531,35.34000015258789,35.25,2648100.0,25.700223922729492,25.101476923624674,24.316020431518556,22.37967276573181,18.08329031944275
2009-12-08,35.630001068115234,34.459999084472656,34.86000061035156,35.08000183105469,2977600.0,25.576274871826172,25.110990905761717,24.383456077575683,22.47668260574341,18.162720832824707
2009-12-09,34.939998626708984,34.15999984741211,34.88999938964844,34.689998626708984,2135500.0,25.291929244995117,25.112674204508462,24.44302791595459,22.560385761260985,18.241839723587034
2009-12-10,35.61000061035156,34.77000045776367,34.779998779296875,35.5099983215332,2291800.0,25.889772415161133,25.15179532368978,24.517604370117187,22.651077556610108,18.32484308242798
2009-12-11,36.060001373291016,35.439998626708984,35.65999984741211,36.04999923706055,1859000.0,26.28348159790039,25.24812431335449,24.616744651794434,22.73885124206543,18.408024492263795
2009-12-14,36.83000183105469,35.709999084472656,36.2599983215332,36.83000183105469,2274300.0,26.85216522216797,25.3959103902181,24.73364418029785,22.821271152496337,18.496233730316163
2009-12-15,36.650001525878906,35.810001373291016,36.619998931884766,35.95000076293945,2450100.0,26.21057891845703,25.498989232381184,24.79765682220459,22.891141624450682,18.5810559797287
2009-12-16,36.709999084472656,35.9900016784668,36.150001525878906,36.060001373291016,2495800.0,26.290771484375,25.614670435587566,24.857758560180663,22.9652054977417,18.663844113349914
2009-12-17,36.029998779296875,35.150001525878906,35.630001068115234,35.15999984741211,2533100.0,25.634597778320312,25.63071034749349,24.901979293823242,23.035305423736574,18.74822154045105
2009-12-18,35.68000030517578,34.560001373291016,35.369998931884766,35.68000030517578,3084400.0,26.013715744018555,25.711395263671875,24.935060958862305,23.11280460357666,18.834745235443116
2009-12-21,36.83000183105469,35.5,35.7599983215332,36.790000915527344,2619700.0,26.823007583618164,25.873737843831382,24.988972702026366,23.19673692703247,18.92463499546051
2009-12-22,37.02000045776367,36.54999923706055,36.7400016784668,36.68000030517578,1470700.0,26.74280548095703,25.987474822998045,25.036055755615234,23.273372802734375,19.008752245903015
2009-12-23,37.5099983215332,36.61000061035156,36.86000061035156,37.470001220703125,1733000.0,27.31877899169922,26.12114003499349,25.08986919403076,23.348119430541992,19.093636598587036
2009-12-24,37.810001373291016,37.220001220703125,37.54999923706055,37.369998931884766,701200.0,27.245874404907227,26.237793731689454,25.129888610839842,23.424806976318358,19.17521999359131
2009-12-28,38.09000015258789,37.31999969482422,37.43000030517578,37.79999923706055,1640900.0,27.55937385559082,26.362223434448243,25.181982917785646,23.498640213012695,19.257332382202147
2009-12-29,38.709999084472656,37.689998626708984,37.849998474121094,38.38999938964844,2126000.0,27.989540100097656,26.514844512939455,25.242245445251466,23.576414279937744,19.343457722663878
2009-12-30,38.52000045776367,37.95000076293945,38.06999969482422,38.16999816894531,1814400.0,27.82914161682129,26.66503562927246,25.278546562194823,23.636059646606444,19.426346006393434
2009-12-31,38.310001373291016,37.529998779296875,38.11000061035156,37.58000183105469,1311900.0,27.39898109436035,26.805505752563477,25.31553253173828,23.698186492919923,19.507692251205444
2010-01-04,38.150001525878906,37.54999923706055,38.130001068115234,37.91999816894531,2816600.0,27.64686393737793,26.92264518737793,25.377503814697267,23.762503452301026,19.59128059387207
2010-01-05,38.16999816894531,37.20000076293945,37.779998779296875,37.33000183105469,5012300.0,27.21671485900879,26.98486073811849,25.423325500488282,23.822374591827394,19.675869455337523
2010-01-06,37.66999816894531,37.189998626708984,37.31999969482422,37.43000030517578,3784300.0,27.28961753845215,27.014024225870767,25.48090938568115,23.88052135467529,19.75563039302826
2010-01-07,39.0099983215332,37.18000030517578,37.810001373291016,38.93000030517578,4644000.0,28.383251190185547,27.158869043986,25.563268394470214,23.96324275970459,19.83881832122803
2010-01-08,38.869998931884766,37.650001525878906,38.7599983215332,37.790000915527344,3930700.0,27.552082061767578,27.242956415812174,25.65077323913574,24.043930435180663,19.9181368970871
2010-01-11,38.38999938964844,37.65999984741211,38.13999938964844,38.349998474121094,2063500.0,27.960378646850586,27.398008473714192,25.765020332336427,24.128917560577392,19.994304518699646
2010-01-12,38.040000915527344,36.75,37.869998931884766,36.810001373291016,3468100.0,26.837587356567383,27.452933247884115,25.834607009887694,24.197625579833986,20.064786553382874
2010-01-13,37.439998626708984,36.70000076293945,37.11000061035156,37.36000061035156,1483700.0,27.23858642578125,27.48063850402832,25.918163833618163,24.269333324432374,20.14089038848877
2010-01-14,37.4900016784668,36.619998931884766,37.439998626708984,36.72999954223633,1820200.0,26.77926254272461,27.483068974812827,25.98513271331787,24.333850059509277,20.214805035591127
2010-01-15,37.060001373291016,35.90999984741211,36.52000045776367,36.02000045776367,3860200.0,26.261606216430664,27.412590789794923,26.036233711242676,24.39369535446167,20.284734845161438
2010-01-19,36.380001068115234,35.79999923706055,36.02000045776367,36.20000076293945,2361200.0,26.39284896850586,27.355722427368164,26.090975456237793,24.447492713928224,20.350808787345887
2010-01-20,35.880001068115234,35.29999923706055,35.689998626708984,35.619998931884766,2261000.0,25.969982147216797,27.249762980143228,26.11810314178467,24.499442672729494,20.410900931358338
2010-01-21,36.16999816894531,34.630001068115234,35.81999969482422,34.72999954223633,2916200.0,25.32109260559082,27.07186648050944,26.132107849121095,24.54620990753174,20.47036274909973
2010-01-22,35.36000061035156,34.06999969482422,35.33000183105469,34.13999938964844,4300400.0,24.890932083129883,26.875985844930014,26.1196586227417,24.587587089538573,20.53415536403656
2010-01-25,34.61000061035156,34.02000045776367,34.439998626708984,34.31999969482422,1993500.0,25.022167205810547,26.717531585693358,26.104754753112793,24.634340114593506,20.592409024238588
2010-01-26,35.75,34.09000015258789,34.09000015258789,35.029998779296875,2993900.0,25.53982162475586,26.57706209818522,26.10963726043701,24.689825305938722,20.641648535728454
2010-01-27,35.349998474121094,34.33000183105469,35.0,34.75,2651000.0,25.33567237854004,26.45165926615397,26.115516166687012,24.74588134765625,20.68861394882202
2010-01-28,35.189998626708984,34.459999084472656,35.0099983215332,34.79999923706055,2527100.0,25.372127532958984,26.323826599121094,26.129670791625976,24.784959259033204,20.74038115501404
2010-01-29,35.65999984741211,34.52000045776367,34.91999816894531,34.540000915527344,2197600.0,25.18256187438965,26.110447311401366,26.12465072631836,24.824681224823,20.794888930320738
2010-02-01,35.2400016784668,34.41999816894531,34.84000015258789,35.189998626708984,3086200.0,25.656465530395508,25.984072875976562,26.13244644165039,24.869505100250244,20.847110919952392
2010-02-02,36.560001373291016,35.09000015258789,35.220001220703125,36.41999816894531,3353700.0,26.553247451782227,25.890264129638673,26.157452278137207,24.919160652160645,20.90016420841217
2010-02-03,36.2400016784668,35.45000076293945,36.04999923706055,36.04999923706055,2986400.0,26.28348159790039,25.85332374572754,26.18635097503662,24.964739818572998,20.95713273525238
2010-02-04,36.689998626708984,35.060001373291016,36.59000015258789,35.11000061035156,6400400.0,25.598148345947266,25.74396120707194,26.20560646057129,25.007892055511476,21.00917058467865
2010-02-05,34.47999954223633,32.779998779296875,34.29999923706055,33.939998626708984,5510000.0,24.745107650756836,25.608350880940755,26.20722068786621,25.03946620941162,21.056119594573975
2010-02-08,34.849998474121094,33.70000076293945,34.27000045776367,34.0,4291100.0,24.78885841369629,25.5101676940918,26.21188678741455,25.066470851898192,21.104361658096312
2010-02-09,34.75,33.9900016784668,34.5099983215332,34.11000061035156,4490800.0,24.869056701660156,25.40858154296875,26.201387939453124,25.08694860458374,21.148134603500367
2010-02-10,34.34000015258789,33.41999816894531,34.029998779296875,33.61000061035156,2645800.0,24.504512786865234,25.31088358561198,26.195409355163573,25.101966819763184,21.192734684944153
2010-02-11,33.83000183105469,33.279998779296875,33.47999954223633,33.810001373291016,3205800.0,24.65033721923828,25.266166559855144,26.20065872192383,25.117137126922607,21.23852946281433
2010-02-12,34.349998474121094,33.290000915527344,33.33000183105469,34.20000076293945,2623000.0,24.934680938720703,25.269083150227864,26.1986173248291,25.13718267440796,21.285674319267272
2010-02-16,35.18000030517578,34.43000030517578,34.84000015258789,35.08000183105469,2790300.0,25.576274871826172,25.306023661295573,26.203866806030273,25.159072666168214,21.33251778125763
2010-02-17,35.599998474121094,35.0,35.349998474121094,35.119998931884766,1438200.0,25.605430603027344,25.310397593180337,26.206054039001465,25.18865575790405,21.379972596168518
2010-02-18,35.09000015258789,34.619998931884766,34.95000076293945,35.02000045776367,1605500.0,25.53251838684082,25.32352066040039,26.202845840454103,25.22164577484131,21.421834568977356
2010-02-19,36.2400016784668,35.16999816894531,35.25,35.70000076293945,4429700.0,26.02830696105957,25.367265955607095,26.209407501220703,25.262713966369628,21.466390347480775
2010-02-22,36.349998474121094,35.90999984741211,36.11000061035156,36.130001068115234,4440000.0,26.34181022644043,25.44454917907715,26.22471820831299,25.304087142944336,21.512943348884583
2010-02-23,36.38999938964844,35.130001068115234,35.22999954223633,36.189998626708984,6205500.0,26.385547637939453,25.49315465291341,26.246590576171876,25.34480924606323,21.561433920860292
2010-02-24,36.630001068115234,36.06999969482422,36.22999954223633,36.59000015258789,2283600.0,26.795656204223633,25.509315236409506,26.264708251953124,25.391156311035157,21.61269121646881
2010-02-25,37.0,35.75,35.9900016784668,36.880001068115234,2658300.0,27.00802993774414,25.557618459065754,26.27919921875,25.447971935272218,21.667445464134218
2010-02-26,37.18000030517578,36.619998931884766,36.900001525878906,36.939998626708984,1842500.0,27.051959991455078,25.654539235432942,26.283195114135744,25.508419647216797,21.723923387527467
2010-03-01,37.79999923706055,36.70000076293945,36.86000061035156,37.59000015258789,2441100.0,27.52797508239746,25.840063730875652,26.30954303741455,25.55359992980957,21.788976507186888
2010-03-02,38.0,37.58000183105469,37.72999954223633,37.70000076293945,2028100.0,27.608530044555664,26.02804183959961,26.335898208618165,25.596828384399416,21.851997327804565
2010-03-03,38.18000030517578,37.400001525878906,37.66999816894531,37.810001373291016,2897300.0,27.689090728759766,26.216044108072918,26.376988067626954,25.639483680725096,21.909583892822265
2010-03-04,38.61000061035156,37.88999938964844,38.2400016784668,38.31999969482422,2468100.0,28.062572479248047,26.453248087565104,26.417965202331544,25.676513080596923,21.967677125930788
2010-03-05,39.209999084472656,38.36000061035156,38.65999984741211,39.0099983215332,1884400.0,28.56787872314453,26.714417521158854,26.45286262512207,25.72091766357422,22.028404331207277
2010-03-08,39.4900016784668,38.83000183105469,39.09000015258789,39.33000183105469,2066700.0,28.802213668823242,26.972253036499023,26.494050788879395,25.765053272247314,22.0928457069397
2010-03-09,39.56999969482422,38.900001525878906,39.08000183105469,39.13999938964844,2161300.0,28.6630802154541,27.178040059407554,26.520936813354492,25.80540300369263,22.16131830215454
2010-03-10,39.45000076293945,39.0,39.27000045776367,39.150001525878906,1938700.0,28.6704044342041,27.38237164815267,26.54942741394043,25.839658012390135,22.23004240512848
2010-03-11,39.220001220703125,38.619998931884766,38.90999984741211,38.939998626708984,2196700.0,28.516605377197266,27.5813107808431,26.56857204437256,25.875277481079102,22.296135387420655
2010-03-12,39.970001220703125,39.02000045776367,39.25,39.83000183105469,3013200.0,29.168380737304688,27.790649032592775,26.592148857116698,25.917197151184084,22.36664179801941
2010-03-15,40.0,39.349998474121094,39.400001525878906,40.0,1815100.0,29.292884826660156,27.98738733927409,26.621423721313477,25.94998514175415,22.44267765522003
2010-03-16,40.130001068115234,39.41999816894531,39.720001220703125,39.720001220703125,1797500.0,29.087827682495117,28.167539342244467,26.65520065307617,25.985366592407228,22.517074880599974
2010-03-17,39.939998626708984,39.34000015258789,39.779998779296875,39.90999984741211,2480400.0,29.226957321166992,28.329626083374023,26.686802520751954,26.03215316772461,22.582209596633913
2010-03-18,40.290000915527344,39.65999984741211,39.810001373291016,40.2599983215332,3311100.0,29.483272552490234,28.49464225769043,26.732133674621583,26.07772958755493,22.646533222198485
2010-03-19,41.06999969482422,40.11000061035156,40.41999816894531,40.41999816894531,4009700.0,29.60044288635254,28.66454111735026,26.77835018157959,26.12962978363037,22.71220037460327
2010-03-22,41.380001068115234,40.0,40.06999969482422,41.290000915527344,2812200.0,30.23756217956543,28.84518025716146,26.815436401367187,26.1893523979187,22.786789927482605
2010-03-23,41.58000183105469,40.779998779296875,41.290000915527344,41.459999084472656,2235200.0,30.362062454223633,29.028749084472658,26.87163600921631,26.261204624176024,22.862507071495056
2010-03-24,41.380001068115234,40.650001525878906,41.29999923706055,40.880001068115234,1710700.0,29.93731689453125,29.178630828857422,26.911174774169922,26.338097553253174,22.93588400363922
2010-03-25,41.95000076293945,41.0099983215332,41.20000076293945,41.189998626708984,2393700.0,30.164331436157227,29.31874809265137,26.977709655761718,26.406158332824706,23.009602246284484
2010-03-26,42.13999938964844,41.31999969482422,41.369998931884766,41.75,2291300.0,30.57443618774414,29.45251859029134,27.044426651000975,26.48129524230957,23.087535853385926
2010-03-29,42.20000076293945,41.439998626708984,42.02000045776367,41.810001373291016,1931100.0,30.618371963500977,29.573595809936524,27.121208839416504,26.55317077636719,23.16659112930298
2010-03-30,41.810001373291016,41.0,41.63999938964844,41.36000061035156,1563700.0,30.28882598876953,29.681978861490887,27.201753234863283,26.618993473052978,23.243096685409547
2010-03-31,41.36000061035156,40.70000076293945,41.13999938964844,40.849998474121094,1613000.0,29.915346145629883,29.764974975585936,27.27220317840576,26.681589317321777,23.319141974449156
2010-04-01,41.689998626708984,41.11000061035156,41.25,41.5,1219800.0,30.3913631439209,29.889958826700845,27.360630798339844,26.739366970062257,23.402582468986513
2010-04-05,42.880001068115234,41.33000183105469,41.540000915527344,42.7599983215332,1913100.0,31.3140869140625,30.033005905151366,27.480490684509277,26.806299266815184,23.49034795284271
2010-04-06,43.41999816894531,42.150001525878906,42.61000061035156,43.369998931884766,2751900.0,31.760791778564453,30.19753303527832,27.617887878417967,26.868773250579835,23.580671677589418
2010-04-07,43.380001068115234,41.880001068115234,43.380001068115234,42.099998474121094,4042400.0,30.830745697021484,30.313727569580077,27.73405944824219,26.91940710067749,23.66551532268524
2010-04-08,42.09000015258789,41.349998474121094,42.09000015258789,41.439998626708984,3496100.0,30.3474063873291,30.388424173990884,27.830211143493653,26.96992420196533,23.74891644477844
2010-04-09,42.61000061035156,41.439998626708984,41.75,42.54999923706055,2528400.0,31.160295486450195,30.50022570292155,27.946703605651855,27.031109886169432,23.83879937171936
2010-04-12,42.70000076293945,41.95000076293945,42.65999984741211,42.0099983215332,2031900.0,30.76483917236328,30.577852121988933,28.05455783843994,27.09211431503296,23.92378252029419
2010-04-13,42.29999923706055,41.599998474121094,41.900001525878906,41.83000183105469,2080800.0,30.633018493652344,30.604215876261392,28.163566970825194,27.144108848571776,24.006194338798522
2010-04-14,43.099998474121094,41.86000061035156,42.09000015258789,42.95000076293945,2120000.0,31.453218460083008,30.676959609985353,28.279502029418946,27.20597423553467,24.092995767593383
2010-04-15,43.61000061035156,42.52000045776367,42.72999954223633,43.459999084472656,2873400.0,31.826705932617188,30.80291887919108,28.384971199035643,27.271211738586427,24.181231689453124
2010-04-16,43.560001373291016,42.56999969482422,43.209999084472656,42.95000076293945,3273200.0,31.453218460083008,30.888844680786132,28.488365936279298,27.33735845565796,24.266734251976015
2010-04-19,42.9900016784668,41.029998779296875,42.630001068115234,42.189998626708984,3493000.0,30.896650314331055,30.910325622558595,28.594335975646974,27.39997121810913,24.348840618133544
2010-04-20,42.900001525878906,42.02000045776367,42.380001068115234,42.880001068115234,2840800.0,31.401954650878906,30.96256446838379,28.727472915649415,27.467346801757813,24.438632974624635
2010-04-21,43.869998931884766,42.58000183105469,42.72999954223633,43.720001220703125,3492800.0,32.01711654663086,31.077783838907877,28.872038078308105,27.54196243286133,24.529372386932373
2010-04-22,45.54999923706055,43.22999954223633,43.31999969482422,45.34000015258789,4794400.0,33.20346450805664,31.296991729736327,29.038726234436034,27.62005708694458,24.62932686328888
2010-04-23,45.970001220703125,45.04999923706055,45.33000183105469,45.900001525878906,3373300.0,33.613582611083984,31.511806360880534,29.22090763092041,27.708158493041992,24.728986687660218
2010-04-26,46.220001220703125,44.58000183105469,45.95000076293945,44.68000030517578,3741200.0,32.72013854980469,31.60554313659668,29.38230365753174,27.791481189727783,24.821437215805055
2010-04-27,44.4900016784668,42.689998626708984,44.45000076293945,42.849998474121094,3881000.0,31.379980087280273,31.580155690511067,29.51120964050293,27.854913482666017,24.907908549308775
2010-04-28,43.59000015258789,42.040000915527344,42.9900016784668,42.459999084472656,3095100.0,31.094379425048828,31.59773127237956,29.621571731567382,27.912719268798828,24.990931386947633
2010-04-29,43.290000915527344,42.65999984741211,42.79999923706055,42.90999984741211,2998800.0,31.423931121826172,31.669499588012695,29.73794174194336,27.971997890472412,25.075493745803833
2010-04-30,43.220001220703125,41.20000076293945,43.0099983215332,41.33000183105469,4217200.0,30.266857147216797,31.6099370320638,29.83262851715088,28.01773717880249,25.148822622299193
2010-05-03,44.0,41.41999816894531,41.560001373291016,43.630001068115234,4649400.0,31.951200485229492,31.689027786254883,29.951086387634277,28.08024694442749,25.229959855079652
2010-05-04,43.18000030517578,41.45000076293945,42.959999084472656,41.66999816894531,2800900.0,30.515844345092773,31.68121617635091,30.034567070007324,28.129642639160156,25.303162622451783
2010-05-05,42.790000915527344,40.7400016784668,41.119998931884766,41.5,2746900.0,30.3913631439209,31.610425821940105,30.11468338012695,28.180636978149415,25.3705113697052
2010-05-06,42.95000076293945,38.630001068115234,41.349998474121094,40.560001373291016,6631400.0,29.702966690063477,31.468843205769858,30.17282958984375,28.218768920898437,25.434923238754273
2010-05-07,42.029998779296875,39.70000076293945,40.189998626708984,40.060001373291016,6968500.0,29.33681297302246,31.327749506632486,30.219405250549315,28.249302234649658,25.494076738357546
2010-05-10,43.369998931884766,41.630001068115234,41.790000915527344,43.25,3896300.0,31.672916412353516,31.379500579833984,30.311824378967284,28.297509746551512,25.559390449523924
2010-05-11,43.5,41.9900016784668,42.9900016784668,42.08000183105469,4762100.0,30.81610679626465,31.340444056193032,30.37758701324463,28.34356502532959,25.617353324890136
2010-05-12,43.2400016784668,41.650001525878906,42.18000030517578,43.029998779296875,3333700.0,31.511798858642578,31.306756210327148,30.455652389526367,28.395775299072266,25.68049039840698
2010-05-13,43.119998931884766,41.040000915527344,42.970001220703125,41.290000915527344,4994700.0,30.23756217956543,31.109029388427736,30.50662181854248,28.441804943084716,25.738555183410643
2010-05-14,40.65999984741211,39.279998779296875,39.869998931884766,39.7599983215332,6016300.0,29.11710548400879,30.80926424662272,30.527712478637696,28.47283884048462,25.792821722030638
2010-05-17,39.939998626708984,38.25,39.689998626708984,39.25,6356400.0,28.743633270263672,30.54416389465332,30.53122756958008,28.492045097351074,25.84439101219177
2010-05-18,39.970001220703125,37.900001525878906,39.689998626708984,38.060001373291016,3605400.0,27.872169494628906,30.310309855143228,30.51262668609619,28.503338737487795,25.888355770111083
2010-05-19,39.040000915527344,37.5,37.5,38.40999984741211,5538000.0,28.12847900390625,30.11258316040039,30.501934661865235,28.51143573760986,25.92977758407593
2010-05-20,38.5,36.779998779296875,37.40999984741211,37.2599983215332,6730500.0,27.28630256652832,29.836741256713868,30.47425262451172,28.511840019226074,25.968323497772218
2010-05-21,38.68000030517578,36.290000915527344,36.290000915527344,38.119998931884766,4408600.0,27.916099548339844,29.680024083455404,30.46224250793457,28.515407276153564,26.00702374458313
2010-05-24,38.650001525878906,37.529998779296875,38.11000061035156,37.599998474121094,2841000.0,27.535301208496094,29.385630798339843,30.429580917358397,28.51086488723755,26.043639583587648
2010-05-25,38.369998931884766,36.20000076293945,36.40999984741211,38.33000183105469,3380700.0,28.06989097595215,29.222567240397137,30.405121040344238,28.51327238082886,26.07466601371765
2010-05-26,39.16999816894531,37.38999938964844,38.709999084472656,37.720001220703125,3734300.0,27.768064498901367,29.0476806640625,30.378725776672365,28.516963214874266,26.107574853897095
2010-05-27,39.93000030517578,38.540000915527344,38.599998474121094,39.91999816894531,3151600.0,29.387622833251953,29.026657740275066,30.381939086914063,28.534370803833006,26.148437128067016
2010-05-28,40.45000076293945,39.029998779296875,39.869998931884766,39.70000076293945,3046400.0,29.225671768188477,29.019248326619465,30.376787071228026,28.554460372924805,26.1884174823761
2010-06-01,40.029998779296875,38.939998626708984,39.13999938964844,39.25,3509300.0,28.894397735595703,28.834013748168946,30.36266616821289,28.57050817489624,26.225514764785768
2010-06-02,40.25,39.16999816894531,39.470001220703125,40.25,3574800.0,29.630558013916016,28.754977162679037,30.3505260848999,28.582981243133545,26.27311200141907
2010-06-03,39.29999923706055,38.08000183105469,39.2599983215332,38.52000045776367,6658200.0,28.356990814208984,28.544656626383464,30.31042465209961,28.591030330657958,26.31748038291931
2010-06-04,37.91999816894531,36.130001068115234,37.709999084472656,36.470001220703125,4910300.0,26.847867965698242,28.31867701212565,30.248635673522948,28.579905223846435,26.354411392211915
2010-06-07,37.599998474121094,35.72999954223633,36.58000183105469,35.81999969482422,3212300.0,26.369356155395508,28.13549372355143,30.172736167907715,28.575222911834718,26.386424245834352
2010-06-08,36.5,35.27000045776367,35.91999816894531,36.11000061035156,3998100.0,26.582843780517578,27.99144109090169,30.092904319763182,28.56866548538208,26.418999404907225
2010-06-09,37.36000061035156,36.060001373291016,36.529998779296875,36.31999969482422,3300900.0,26.737438201904297,27.915792338053386,30.01528564453125,28.56824724197388,26.451048650741576
2010-06-10,37.97999954223633,36.720001220703125,37.0099983215332,37.790000915527344,3339000.0,27.81959342956543,27.895199966430663,29.96590099334717,28.583827114105226,26.488761234283448
2010-06-11,38.25,37.06999969482422,37.189998626708984,37.849998474121094,2565500.0,27.863765716552734,27.933697509765626,29.924869384765625,28.598536281585694,26.523014497756957
2010-06-14,39.540000915527344,38.27000045776367,38.27000045776367,38.810001373291016,2934800.0,28.57048988342285,27.977323532104492,29.888451919555663,28.624541358947752,26.561992015838623
2010-06-15,40.29999923706055,39.119998931884766,39.349998474121094,40.29999923706055,3508100.0,29.667367935180664,28.119461313883463,29.855517539978027,28.66800411224365,26.607107009887695
2010-06-16,40.560001373291016,39.38999938964844,40.029998779296875,40.0,3272300.0,29.446531295776367,28.211237335205077,29.809232330322267,28.713560104370117,26.650573596954345
2010-06-17,40.0099983215332,38.75,39.880001068115234,39.130001068115234,2250300.0,28.806062698364258,28.280437215169272,29.768738670349123,28.751399059295654,26.692869586944582
