Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2008-07-22,15.739999771118164,14.899999618530273,14.920000076293945,15.6899995803833,19551200.0,14.59636402130127,12.941674359639485,12.666312351226807,12.156252479553222,12.186391501426696
2008-07-23,15.90999984741211,15.1899995803833,15.65999984741211,15.880000114440918,13242900.0,14.773118019104004,13.120911534627279,12.714402828216553,12.18996940612793,12.190933351516724
2008-07-24,15.960000038146973,14.859999656677246,15.949999809265137,14.899999618530273,15750300.0,13.861424446105957,13.248051961263021,12.747607440948487,12.21484839439392,12.190777335166931
2008-07-25,15.529999732971191,15.0,15.199999809265137,15.199999809265137,12748200.0,14.140517234802246,13.381394577026366,12.779326000213622,12.238705406188965,12.191970338821411
2008-07-28,15.550000190734863,14.970000267028809,15.180000305175781,15.020000457763672,11802200.0,13.973064422607422,13.49737154642741,12.808625526428223,12.257633008956908,12.192511920928956
2008-07-29,15.880000114440918,15.0,15.09000015258789,15.760000228881836,14146700.0,14.661483764648438,13.609627469380696,12.852809352874756,12.28800166130066,12.197610731124877
2008-07-30,16.0,15.329999923706055,15.800000190734863,15.619999885559082,15410400.0,14.531242370605469,13.74421043395996,12.897550258636475,12.319950819015503,12.202104797363281
2008-07-31,16.09000015258789,15.399999618530273,15.520000457763672,15.59000015258789,11976500.0,14.503334045410156,13.879413731892903,12.945824890136718,12.352736883163452,12.20692397594452
2008-08-01,16.0,15.34000015258789,15.640000343322754,15.8100004196167,8948200.0,14.708002090454102,14.041285832722982,13.008794441223145,12.384500694274902,12.213045263290406
2008-08-04,16.40999984741211,15.550000190734863,15.75,16.079999923706055,12764200.0,14.959181785583496,14.193854649861654,13.075299777984618,12.427239036560058,12.220190138816834
2008-08-05,16.489999771118164,15.920000076293945,16.190000534057617,16.469999313354492,14961600.0,15.32199478149414,14.362548637390137,13.153711166381836,12.471652565002442,12.230217728614807
2008-08-06,16.489999771118164,16.030000686645508,16.3799991607666,16.459999084472656,11752500.0,15.312691688537598,14.476665178934732,13.225240783691406,12.516531066894531,12.241917963027953
2008-08-07,16.25,15.09000015258789,16.25,15.15999984741211,16510200.0,14.103302001953125,14.487208302815755,13.270164642333985,12.549966640472412,12.247246012687683
2008-08-08,15.949999809265137,15.380000114440918,15.449999809265137,15.800000190734863,17275100.0,14.698697090148926,14.527521260579427,13.318998737335205,12.583869323730468,12.254668216705323
2008-08-11,15.850000381469727,15.079999923706055,15.800000190734863,15.270000457763672,16883400.0,14.20563793182373,14.556670379638671,13.360203495025635,12.616561317443848,12.260275616645814
2008-08-12,15.180000305175781,14.6899995803833,15.020000457763672,14.760000228881836,18847800.0,13.731189727783203,14.498992093404134,13.39322120666504,12.639858961105347,12.264718842506408
2008-08-13,14.90999984741211,14.569999694824219,14.649999618530273,14.710000038146973,14147300.0,13.684670448303223,14.426428922017415,13.415450859069825,12.663435401916503,12.268604230880737
2008-08-14,15.109999656677246,14.600000381469727,14.600000381469727,14.850000381469727,9979000.0,13.814911842346191,14.423328081766764,13.43898344039917,12.68571032524109,12.273373126983643
2008-08-15,15.699999809265137,14.779999732971191,14.920000076293945,15.640000343322754,12251800.0,14.549849510192871,14.450616900126139,13.465683116912842,12.721472425460815,12.281073303222657
2008-08-18,15.630000114440918,15.09000015258789,15.550000190734863,15.220000267028809,9565400.0,14.159125328063965,14.463020960489908,13.494425964355468,12.749700412750244,12.285844111442566
2008-08-19,15.529999732971191,14.9399995803833,15.489999771118164,15.0,10752600.0,13.95445728302002,14.415885861714681,13.509589767456054,12.77736969947815,12.29163598060608
2008-08-20,15.329999923706055,14.59000015258789,15.020000457763672,14.789999961853027,11717200.0,13.759095191955566,14.364409383138021,13.525963020324706,12.799644441604615,12.295521779060364
2008-08-21,15.140000343322754,14.5,14.630000114440918,14.869999885559082,9413200.0,13.83351993560791,14.319755109151204,13.55145315170288,12.819408550262452,12.300151414871216
2008-08-22,15.270000457763672,14.75,14.989999771118164,15.25,5419700.0,14.187031745910645,14.285023752848307,13.583269290924072,12.842428817749024,12.307756643295289
2008-08-25,15.199999809265137,14.75,15.180000305175781,14.8100004196167,6630900.0,13.777701377868652,14.206258392333984,13.5927583694458,12.862006731033325,12.314987931251526
2008-08-26,15.0,14.630000114440918,14.880000114440918,14.770000457763672,7049300.0,13.745132446289062,14.101134236653646,13.607177848815917,12.881723899841308,12.322149295806884
2008-08-27,15.270000457763672,14.630000114440918,14.760000228881836,15.050000190734863,7973500.0,14.005701065063477,14.014001528422037,13.621226921081544,12.90348879814148,12.330706434249878
2008-08-28,15.59000015258789,14.979999542236328,15.109999656677246,15.489999771118164,5992900.0,14.415167808532715,14.03479258219401,13.646442260742187,12.92981336593628,12.336060528755189
2008-08-29,15.430000305175781,15.119999885559082,15.380000114440918,15.229999542236328,6552300.0,14.173211097717285,13.999760182698568,13.654538459777832,12.955299291610718,12.339461393356324
2008-09-02,16.0,15.25,15.829999923706055,15.40999984741211,10579100.0,14.340721130371094,14.008765729268392,13.67882303237915,12.978368463516235,12.344350304603577
2008-09-03,15.989999771118164,15.369999885559082,15.369999885559082,15.720000267028809,10679600.0,14.629212379455566,14.06863390604655,13.712970714569092,13.007019462585449,12.351796803474427
2008-09-04,15.760000228881836,15.25,15.4399995803833,15.609999656677246,12746000.0,14.526843070983887,14.124778747558594,13.745443077087403,13.034088792800903,12.359428391456603
2008-09-05,15.819999694824219,15.359999656677246,15.520000457763672,15.739999771118164,9918200.0,14.647826194763184,14.18030637105306,13.776427898406983,13.065715808868408,12.370081028938294
2008-09-08,15.930000305175781,14.899999618530273,15.710000038146973,15.8100004196167,11835200.0,14.71296501159668,14.191180737813314,13.821181507110596,13.09659927368164,12.381988635063172
2008-09-09,16.0,15.529999732971191,15.720000267028809,15.600000381469727,12041300.0,14.517535209655762,14.215074729919433,13.863515014648437,13.124505481719972,12.391850395202637
2008-09-10,15.989999771118164,15.619999885559082,15.84000015258789,15.90999984741211,12923400.0,14.806026458740234,14.27184600830078,13.917014026641846,13.155668601989746,12.402085952758789
2008-09-11,16.219999313354492,15.600000381469727,15.739999771118164,16.200000762939453,12993800.0,15.07590389251709,14.359633255004884,13.976840896606445,13.192041397094727,12.415297136306762
2008-09-12,16.389999389648438,15.779999732971191,16.100000381469727,16.190000534057617,13311000.0,15.06659984588623,14.441838582356771,14.039086532592773,13.233157052993775,12.428275923728943
2008-09-15,16.450000762939453,15.75,15.75,16.049999237060547,13478800.0,14.936307907104492,14.49179032643636,14.095005130767822,13.269342861175538,12.438744740486145
2008-09-16,16.770000457763672,15.770000457763672,15.779999732971191,16.40999984741211,19942800.0,15.271328926086426,14.591365496317545,14.155763511657716,13.30395001411438,12.45260778427124
2008-09-17,16.31999969482422,15.420000076293945,16.190000534057617,15.609999656677246,18101100.0,14.526843070983887,14.643479537963866,14.18674747467041,13.330833358764648,12.459495968818665
2008-09-18,15.770000457763672,14.84000015258789,15.770000457763672,15.600000381469727,17978200.0,14.517535209655762,14.67760181427002,14.226848220825195,13.355949687957764,12.46824261188507
2008-09-19,16.219999313354492,15.5,15.9399995803833,15.680000305175781,10561600.0,14.591985702514648,14.689389673868815,14.269182243347167,13.3778115940094,12.47705940246582
2008-09-22,15.640000343322754,14.199999809265137,15.380000114440918,14.760000228881836,9310200.0,13.735824584960938,14.660230573018392,14.298300323486329,13.392041902542115,12.481920728683471
2008-09-23,15.739999771118164,14.819999694824219,14.819999694824219,15.229999542236328,14508200.0,14.173211097717285,14.649063237508138,14.328351554870606,13.408042135238647,12.487899947166444
2008-09-24,15.260000228881836,14.529999732971191,15.25,14.739999771118164,10228100.0,13.717208862304688,14.588263003031413,14.346864032745362,13.42013334274292,12.490111784934998
2008-09-25,15.25,14.75,14.850000381469727,14.960000038146973,8278300.0,13.921945571899414,14.547936503092448,14.353284072875976,13.43473690032959,12.493626184463501
2008-09-26,14.989999771118164,14.350000381469727,14.720000267028809,14.569999694824219,9300700.0,13.559005737304688,14.475348472595215,14.345561084747315,13.445990076065064,12.498207669258118
2008-09-29,15.020000457763672,14.020000457763672,14.579999923706055,14.140000343322754,12824600.0,13.158843994140625,14.371740404764811,14.32685791015625,13.45677547454834,12.502089810371398
2008-09-30,14.579999923706055,13.819999694824219,14.470000267028809,14.510000228881836,9471600.0,13.503171920776367,14.304116185506185,14.321553325653076,13.468772239685059,12.507368216514587
2008-10-01,14.550000190734863,14.069999694824219,14.390000343322754,14.199999809265137,10778400.0,13.214679718017578,14.19802640279134,14.293919639587402,13.480115995407104,12.511901364326476
2008-10-02,14.970000267028809,13.380000114440918,14.180000305175781,13.390000343322754,14618600.0,12.460883140563965,14.023691685994466,14.247674942016602,13.481038885116577,12.514571256637574
2008-10-03,13.779999732971191,13.279999732971191,13.640000343322754,13.4399995803833,12019700.0,12.507417678833008,13.85307954152425,14.220594806671143,13.484101123809815,12.517473821640015
2008-10-06,13.6899995803833,12.199999809265137,13.1899995803833,12.8100004196167,15215900.0,11.92113208770752,13.65206782023112,14.176207103729247,13.477766551971435,12.516840710639954
2008-10-07,13.270000457763672,12.210000038146973,13.020000457763672,12.210000038146973,12172300.0,11.362764358520508,13.391496849060058,14.12400110244751,13.466313314437866,12.513973512649535
2008-10-08,12.630000114440918,11.569999694824219,12.020000457763672,11.59000015258789,13497900.0,10.785783767700195,13.142092895507812,14.046487102508545,13.44964822769165,12.509615817070006
2008-10-09,12.300000190734863,11.649999618530273,12.09000015258789,11.75,17239900.0,10.934682846069336,12.903236071268717,13.974555912017822,13.43605308532715,12.504515261650086
2008-10-10,12.369999885559082,11.25,11.510000228881836,11.880000114440918,24413400.0,11.055665016174316,12.667481358846029,13.905602531433106,13.425713710784912,12.501135139465331
2008-10-13,13.5,12.119999885559082,12.1899995803833,12.510000228881836,19247400.0,11.641945838928223,12.527889442443847,13.844281406402589,13.426537923812866,12.501848440170289
2008-10-14,13.1899995803833,12.100000381469727,13.010000228881836,12.319999694824219,15322100.0,11.465129852294922,12.347350692749023,13.774400367736817,13.424850072860718,12.502328391075133
2008-10-15,12.699999809265137,11.529999732971191,12.5,11.5600004196167,12624100.0,10.757865905761719,12.150061162312825,13.683117790222168,13.418414478302003,12.499411458969115
2008-10-16,12.569999694824219,11.460000038146973,12.199999809265137,12.489999771118164,17627500.0,11.623339653015137,11.996820767720541,13.609330749511718,13.417285766601562,12.502681107521058
2008-10-17,12.550000190734863,12.029999732971191,12.210000038146973,12.1899995803833,13158700.0,11.344152450561523,11.849163881937663,13.554147758483886,13.412156200408935,12.505484442710877
2008-10-20,12.920000076293945,12.010000228881836,12.270000457763672,12.899999618530273,8977000.0,12.004884719848633,11.77223326365153,13.50027151107788,13.409635124206543,12.512428083419799
2008-10-21,12.979999542236328,12.239999771118164,12.670000076293945,12.680000305175781,7038800.0,11.800153732299805,11.658698717753092,13.452161827087401,13.40618266105652,12.516256465911866
2008-10-22,12.789999961853027,11.640000343322754,12.59000015258789,12.0,12474800.0,11.167336463928223,11.522209167480469,13.400884761810303,13.397052984237671,12.519523644447327
2008-10-23,12.3100004196167,11.359999656677246,12.020000457763672,11.859999656677246,14324500.0,11.037049293518066,11.427286911010743,13.3479323387146,13.381691598892212,12.522325329780578
2008-10-24,11.569999694824219,10.9399995803833,11.390000343322754,10.970000267028809,11260900.0,10.2088041305542,11.274046007792155,13.27581018447876,13.357396812438965,12.516895484924316
2008-10-27,11.289999961853027,10.65999984741211,10.949999809265137,10.65999984741211,8866900.0,9.920315742492676,11.1406582514445,13.183219509124756,13.324451313018798,12.51211483001709
2008-10-28,11.149999618530273,10.260000228881836,10.90999984741211,11.119999885559082,12322400.0,10.34839916229248,11.073033905029297,13.107004985809326,13.300715475082397,12.50891682624817
2008-10-29,11.239999771118164,10.720000267028809,10.829999923706055,10.84000015258789,10038300.0,10.087827682495117,11.026503499348959,13.029672393798828,13.269631080627441,12.503068037033081
2008-10-30,11.350000381469727,10.989999771118164,11.0600004196167,11.239999771118164,9775800.0,10.46006965637207,10.994862620035807,12.963691883087158,13.244827451705932,12.49921989440918
2008-10-31,12.130000114440918,11.109999656677246,11.399999618530273,11.779999732971191,10613400.0,10.962601661682129,10.988658396402995,12.906273517608643,13.228863334655761,12.49862808227539
2008-11-03,12.1899995803833,11.699999809265137,11.989999771118164,11.800000190734863,6876600.0,10.98121166229248,10.944609451293946,12.84215711593628,13.212713203430177,12.49743212223053
2008-11-04,12.050000190734863,11.34000015258789,11.989999771118164,12.050000190734863,12305100.0,11.213865280151367,10.927858479817708,12.790880393981933,13.191819381713866,12.497817759513856
2008-11-05,12.140000343322754,11.699999809265137,11.890000343322754,11.720000267028809,7643600.0,10.906764030456543,10.93778502146403,12.734113025665284,13.170645437240601,12.49304238319397
2008-11-06,11.850000381469727,11.050000190734863,11.649999618530273,11.09000015258789,9681300.0,10.32048225402832,10.850927861531575,12.66040864944458,13.140817785263062,12.489100542068481
2008-11-07,11.430000305175781,10.960000038146973,11.180000305175781,11.289999961853027,7124400.0,10.506603240966797,10.795091247558593,12.582237358093261,13.114339809417725,12.48581042766571
2008-11-10,11.539999961853027,10.9399995803833,11.4399995803833,11.100000381469727,4711300.0,10.329784393310547,10.683417892456054,12.505368824005126,13.07995364189148,12.48089252948761
2008-11-11,11.109999656677246,10.640000343322754,11.100000381469727,10.859999656677246,7231000.0,10.106439590454102,10.570503616333008,12.420683193206788,13.049753112792969,12.475183281898499
2008-11-12,10.84000015258789,9.569999694824219,10.710000038146973,9.970000267028809,14044500.0,9.278194427490234,10.44456081390381,12.31366283416748,13.013316774368286,12.466355366706848
2008-11-13,10.6899995803833,9.760000228881836,10.25,10.479999542236328,16960800.0,9.752806663513184,10.358944638570149,12.218182106018066,12.981812591552734,12.460644197463989
2008-11-14,10.619999885559082,9.970000267028809,10.350000381469727,10.15999984741211,10931800.0,9.455010414123535,10.308691724141438,12.114325790405273,12.945376844406129,12.451305956840516
2008-11-17,10.289999961853027,9.75,10.149999618530273,9.899999618530273,8743200.0,9.213051795959473,10.261540794372559,12.00432752609253,12.912754516601563,12.442012901306152
2008-11-18,10.029999732971191,9.550000190734863,9.890000343322754,9.819999694824219,9441900.0,9.138606071472168,10.180887921651204,11.896748943328857,12.880131978988647,12.43327721118927
2008-11-19,9.9399995803833,8.640000343322754,9.8100004196167,8.670000076293945,14941000.0,8.068397521972656,10.046259244283041,11.761996364593506,12.839505195617676,12.418028483390808
2008-11-20,8.930000305175781,7.71999979019165,8.670000076293945,7.760000228881836,22008900.0,7.221542835235596,9.830357456207276,11.604909143447877,12.79087502002716,12.39417629480362
2008-11-21,8.289999961853027,7.679999828338623,7.96999979019165,7.960000038146973,24038000.0,7.407667636871338,9.593361854553223,11.451730499267578,12.745408515930176,12.37171953201294
2008-11-24,8.529999732971191,7.730000019073486,8.319999694824219,8.319999694824219,15990400.0,7.7426862716674805,9.377460161844889,11.307858066558838,12.70143159866333,12.350891370773315
2008-11-25,9.050000190734863,8.319999694824219,8.4399995803833,8.5,15004200.0,7.91019868850708,9.157215722401936,11.160635461807251,12.658199486732483,12.331133167743683
2008-11-26,8.59000015258789,8.210000038146973,8.520000457763672,8.430000305175781,9602600.0,7.845053195953369,8.953101666768392,11.02699966430664,12.606873569488526,12.309561896324158
2008-11-28,8.920000076293945,8.350000381469727,8.600000381469727,8.649999618530273,4958400.0,8.049785614013672,8.801721890767416,10.897644672393799,12.562246446609498,12.291059412956237
2008-12-01,8.539999961853027,7.909999847412109,8.5,7.929999828338623,10217900.0,7.3797478675842285,8.593264865875245,10.75339991569519,12.511291079521179,12.269160273075103
2008-12-02,8.350000381469727,7.809999942779541,8.0600004196167,8.329999923706055,10515500.0,7.751990795135498,8.421411959330241,10.633723239898682,12.466011781692504,12.249912495613097
2008-12-03,8.399999618530273,7.869999885559082,8.15999984741211,8.300000190734863,10469300.0,7.724075794219971,8.262587706247965,10.504740533828736,12.416546044349671,12.229084260463715
2008-12-04,8.760000228881836,8.140000343322754,8.210000038146973,8.430000305175781,9508900.0,7.845053195953369,8.167044957478842,10.387297420501708,12.367080726623534,12.209604606628417
2008-12-05,8.84000015258789,8.0,8.489999771118164,8.829999923706055,8963200.0,8.217296600341797,8.064677619934082,10.273204441070556,12.313244256973267,12.190870628356933
2008-12-08,9.100000381469727,8.65999984741211,9.100000381469727,8.90999984741211,8950900.0,8.29174518585205,7.987126604715983,10.167859230041504,12.256710157394409,12.172044110298156
2008-12-09,8.90999984741211,8.239999771118164,8.850000381469727,8.270000457763672,13092000.0,7.700479030609131,7.886288420359294,10.058691930770873,12.192774920463561,12.150330994129181
2008-12-10,8.4399995803833,7.760000228881836,8.359999656677246,7.880000114440918,14645000.0,7.337335586547852,7.766203721364339,9.935375204086304,12.12846426486969,12.127732126712798
2008-12-11,7.949999809265137,7.130000114440918,7.949999809265137,7.28000020980835,16057300.0,6.778656005859375,7.680220953623453,9.806654729843139,12.050287184715271,12.103269832134247
2008-12-12,7.389999866485596,7.050000190734863,7.210000038146973,7.300000190734863,13178000.0,6.797279357910156,7.651936721801758,9.693382654190064,11.970528798103333,12.080249102115632
2008-12-15,7.639999866485596,7.269999980926514,7.559999942779541,7.599999904632568,12771100.0,7.076618194580078,7.629866758982341,9.584766664505004,11.902680735588074,12.058764564990998
2008-12-16,8.039999961853027,7.659999847412109,7.679999828338623,8.0,14247700.0,7.449070930480957,7.610292402903239,9.495325441360473,11.835766272544861,12.037235839366913
2008-12-17,8.390000343322754,7.900000095367432,7.96999979019165,8.270000457763672,10503900.0,7.700479030609131,7.596311092376709,9.422079734802246,11.773040418624879,12.015336713790894
2008-12-18,8.399999618530273,8.069999694824219,8.279999732971191,8.170000076293945,11316900.0,7.607363700866699,7.5804651260375975,9.358511333465577,11.70249921798706,11.99525043964386
2008-12-19,8.529999732971191,7.980000019073486,8.529999732971191,8.1899995803833,11686300.0,7.625986576080322,7.552211856842041,9.292337408065796,11.633446660041809,11.976698739528656
2008-12-22,8.350000381469727,7.349999904632568,8.229999542236328,7.869999885559082,9592500.0,7.328023910522461,7.548763593037923,9.217784585952758,11.561693558692932,11.957215220928193
2008-12-23,8.039999961853027,7.659999847412109,8.020000457763672,7.789999961853027,8061400.0,7.253533840179443,7.5155331293741865,9.130016345977783,11.487148876190185,11.935824785232544
2008-12-24,8.170000076293945,7.809999942779541,7.809999942779541,8.100000381469727,4962700.0,7.5421857833862305,7.503407128651937,9.05155746459961,11.412978916168212,11.920108976364135
2008-12-26,8.199999809265137,7.889999866485596,8.109999656677246,8.079999923706055,3790800.0,7.523563385009766,7.4819744745890295,8.98687141418457,11.33499460220337,11.903323583602905
2008-12-29,8.069999694824219,7.760000228881836,8.010000228881836,8.050000190734863,7506300.0,7.495628833770752,7.433863290150961,8.904317197799683,11.2568239736557,11.886677520275116
2008-12-30,8.380000114440918,8.0,8.079999923706055,8.380000114440918,6560100.0,7.802902698516846,7.40127379099528,8.833492202758789,11.193819980621338,11.871893310546875
2008-12-31,8.670000076293945,8.300000190734863,8.430000305175781,8.619999885559082,6789900.0,8.02637767791748,7.423000367482503,8.753922061920166,11.127096786499024,11.855483055114746
2009-01-02,9.029999732971191,8.5,8.609999656677246,8.970000267028809,7945300.0,8.352272033691406,7.490662797292074,8.684964427947998,11.0685631275177,11.842562222480774
2009-01-05,8.90999984741211,8.5,8.90999984741211,8.680000305175781,8158900.0,8.08224105834961,7.577568467458089,8.623262519836425,11.012073640823365,11.825966300964355
2009-01-06,9.199999809265137,8.6899995803833,8.75,9.140000343322754,10760800.0,8.510562896728516,7.69178737004598,8.572732791900634,10.960332565307617,11.811883983612061
2009-01-07,9.210000038146973,8.800000190734863,9.039999961853027,8.9399995803833,9230600.0,8.324338912963867,7.774968751271566,8.535043487548828,10.905426836013794,11.79556858062744
2009-01-08,9.029999732971191,8.699999809265137,8.920000076293945,8.989999771118164,8033300.0,8.370892524719238,7.836423524220785,8.50405502319336,10.843637266159057,11.782554845809937
2009-01-09,8.9399995803833,8.510000228881836,8.9399995803833,8.5600004196167,7572600.0,7.970509052276611,7.854425525665283,8.456497220993041,10.781751103401184,11.765725758075714
2009-01-12,8.6899995803833,8.479999542236328,8.550000190734863,8.619999885559082,10444700.0,8.02637767791748,7.882359790802002,8.415268220901488,10.722470307350159,11.749920003414154
2009-01-13,8.770000457763672,8.319999694824219,8.600000381469727,8.34000015258789,11722700.0,7.765655517578125,7.891671053568522,8.36137993812561,10.662535910606385,11.7310901761055
2009-01-14,8.350000381469727,7.869999885559082,8.270000457763672,7.989999771118164,12025600.0,7.43975830078125,7.899120012919108,8.290923070907592,10.598598294258117,11.709003422260285
2009-01-15,8.489999771118164,7.769999980926514,7.989999771118164,8.279999732971191,13826300.0,7.709787368774414,7.929536914825439,8.225494585037232,10.533825850486755,11.688127334117889
2009-01-16,8.739999771118164,8.270000457763672,8.369999885559082,8.609999656677246,10165200.0,8.017062187194824,7.961195341746012,8.161558523178101,10.476219458580017,11.66911309480667
2009-01-20,8.800000190734863,8.109999656677246,8.640000343322754,8.140000343322754,11061400.0,7.579428672790527,7.96491969426473,8.09501181602478,10.414562420845032,11.64814316034317
2009-01-21,8.420000076293945,7.820000171661377,8.260000228881836,8.380000114440918,16305100.0,7.802902698516846,7.9854046185811365,8.044660224914551,10.352534437179566,11.628011617660523
2009-01-22,9.949999809265137,8.579999923706055,8.859999656677246,9.8100004196167,25819100.0,9.13442611694336,8.074172846476237,8.017216682434082,10.299727020263672,11.614770193099975
2009-01-23,9.229999542236328,7.78000020980835,9.229999542236328,8.0,29740600.0,7.449070930480957,8.035685729980468,7.95960241317749,10.232485618591308,11.593892455101013
2009-01-26,8.149999618530273,7.78000020980835,8.149999618530273,7.880000114440918,13290000.0,7.337335586547852,7.968023300170898,7.9042203330993654,10.162451763153076,11.570410113334656
2009-01-27,8.0,7.150000095367432,7.940000057220459,7.329999923706055,19329700.0,6.825211048126221,7.884221299489339,7.855160665512085,10.084411749839783,11.545715606212616
2009-01-28,7.710000038146973,7.440000057220459,7.699999809265137,7.659999847412109,14707100.0,7.132484436035156,7.792349402109782,7.802754220962524,10.010468163490295,11.5222784781456
2009-01-29,7.800000190734863,7.199999809265137,7.659999847412109,7.25,12601000.0,6.7507219314575195,7.687441603342692,7.748668451309204,9.93149712085724,11.498606464862824
2009-01-30,7.449999809265137,6.96999979019165,7.21999979019165,7.03000020980835,13934500.0,6.545871257781982,7.565773518880208,7.695324840545655,9.849826183319092,11.473212728500366
2009-02-02,7.079999923706055,6.610000133514404,7.079999923706055,6.75,14062100.0,6.285151481628418,7.453416347503662,7.638255748748779,9.767502346038818,11.446003913879395
2009-02-03,6.909999847412109,6.570000171661377,6.909999847412109,6.820000171661377,13711800.0,6.3503336906433105,7.341680081685384,7.603894472122192,9.68294541835785,11.419307010173798
2009-02-04,6.940000057220459,6.559999942779541,6.849999904632568,6.630000114440918,11858200.0,6.173415660858154,7.235530757904053,7.582931928634643,9.59392053604126,11.392980966567993
2009-02-05,7.010000228881836,6.489999771118164,6.610000133514404,6.889999866485596,17767900.0,6.415513515472412,7.167247772216797,7.563088846206665,9.507409672737122,11.370283362865448
2009-02-06,7.400000095367432,6.940000057220459,6.960000038146973,7.329999923706055,12699000.0,6.825211048126221,7.108276017506918,7.5447393417358395,9.426298704147339,11.347820782661438
2009-02-09,7.380000114440918,7.010000228881836,7.380000114440918,7.179999828338623,12277600.0,6.685540676116943,7.019507916768392,7.520246181488037,9.340440821647643,11.322195417881012
2009-02-10,7.329999923706055,7.090000152587891,7.130000114440918,7.199999809265137,18463300.0,6.704163551330566,6.961156908671061,7.497428388595581,9.262214026451112,11.29652369260788
2009-02-11,7.349999904632568,7.039999961853027,7.21999979019165,7.199999809265137,14225800.0,6.704163551330566,6.887907632191976,7.470515947341919,9.18408030986786,11.270014998912812
2009-02-12,7.340000152587891,7.010000228881836,7.210000038146973,7.329999923706055,11737600.0,6.825211048126221,6.7339599609375,7.459425210952759,9.106412563323975,11.242112078666686
2009-02-13,7.480000019073486,7.190000057220459,7.329999923706055,7.289999961853027,9569200.0,6.787965774536133,6.689886283874512,7.440144710540771,9.036933975219727,11.21448793888092
2009-02-17,7.110000133514404,6.929999828338623,7.050000190734863,6.949999809265137,12702400.0,6.471380233764648,6.632155927022298,7.415090799331665,8.9599156665802,11.183978900909423
2009-02-18,7.050000190734863,6.599999904632568,7.019999980926514,6.690000057220459,13973500.0,6.22928524017334,6.592427539825439,7.382775440216064,8.885036430358888,11.152584886550903
2009-02-19,7.099999904632568,6.650000095367432,6.760000228881836,6.679999828338623,12580500.0,6.219974994659424,6.531593577067057,7.342829008102417,8.808016724586487,11.121376812458038
2009-02-20,6.650000095367432,6.099999904632568,6.46999979019165,6.519999980926514,12550200.0,6.070993900299072,6.486278374989827,7.298413982391358,8.73313660621643,11.089563341140748
2009-02-23,6.730000019073486,6.420000076293945,6.590000152587891,6.449999809265137,9420600.0,6.005812644958496,6.450274467468262,7.2645206546783445,8.66160629272461,11.059190883636475
2009-02-24,6.610000133514404,6.349999904632568,6.510000228881836,6.570000171661377,9055200.0,6.122297286987305,6.4394175211588545,7.240219888687133,8.587797546386719,11.028284893035888
2009-02-25,6.550000190734863,5.829999923706055,6.550000190734863,6.070000171661377,19449800.0,5.656366348266602,6.393153031667073,7.217774095535279,8.51221441268921,10.996165204048157
2009-02-26,6.25,6.0,6.199999809265137,6.119999885559082,11610200.0,5.702960014343262,6.361789321899414,7.195887708663941,8.444635181427001,10.96283703327179
2009-02-27,6.099999904632568,5.730000019073486,6.03000020980835,5.889999866485596,11046700.0,5.488635063171387,6.299997425079345,7.164128046035767,8.374447355270386,10.9292742395401
2009-03-02,5.78000020980835,5.409999847412109,5.75,5.519999980926514,12357800.0,5.1438469886779785,6.187906487782796,7.118023567199707,8.30667450428009,10.892220528125764
2009-03-03,5.579999923706055,5.079999923706055,5.400000095367432,5.230000019073486,23128100.0,4.873608112335205,6.0671109835306805,7.061486148834229,8.241782941818236,10.854048128128051
2009-03-04,5.349999904632568,5.119999885559082,5.309999942779541,5.21999979019165,16963300.0,4.8642897605896,5.944452730814616,7.006624670028686,8.182568001747132,10.816108114719391
2009-03-05,5.139999866485596,4.949999809265137,5.130000114440918,5.010000228881836,16517500.0,4.668600082397461,5.808748499552409,6.947476940155029,8.119907174110413,10.777980129718781
2009-03-06,5.25,5.0,5.0,5.130000114440918,13932100.0,4.780422687530518,5.6724292755126955,6.89652491569519,8.057154750823974,10.741434230804444
2009-03-09,5.389999866485596,5.059999942779541,5.130000114440918,5.170000076293945,11106400.0,4.817698001861572,5.541078090667725,6.847808198928833,7.988912272453308,10.707725098133087
2009-03-10,5.489999771118164,5.170000076293945,5.289999961853027,5.460000038146973,17806200.0,5.087935447692871,5.44884843826294,6.798723192214966,7.925140328407288,10.674995200634003
2009-03-11,5.650000095367432,5.300000190734863,5.539999961853027,5.449999809265137,9667300.0,5.078616619110107,5.372137196858724,6.749824256896972,7.868347835540772,10.643381156921386
2009-03-12,5.619999885559082,5.25,5.449999809265137,5.590000152587891,10017300.0,5.209074974060059,5.304743862152099,6.704093179702759,7.8042051887512205,10.610745477676392
2009-03-13,5.849999904632568,5.599999904632568,5.659999847412109,5.71999979019165,10378900.0,5.330216884613037,5.2553587277730305,6.654639463424683,7.744065833091736,10.578111016750336
2009-03-16,6.019999980926514,5.480000019073486,6.010000228881836,5.519999980926514,9288300.0,5.1438469886779785,5.197894350687663,6.596988849639892,7.675455455780029,10.542545289993287
2009-03-17,5.820000171661377,5.349999904632568,5.53000020980835,5.820000171661377,7383300.0,5.423402309417725,5.151301352183024,6.538411455154419,7.611687941551208,10.508935301303863
2009-03-18,6.119999885559082,5.650000095367432,5.820000171661377,5.880000114440918,11857100.0,5.479315757751465,5.139497979482015,6.486352949142456,7.554807734489441,10.475930359363556
