Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2010-05-20,53.599998474121094,52.209999084472656,53.599998474121094,52.209999084472656,2201700.0,43.915225982666016,46.37018839518229,47.95871742248535,48.23672481536865,47.55872058868408
2010-05-21,52.540000915527344,51.560001373291016,51.58000183105469,52.25,2673400.0,43.94886779785156,46.094859568278,47.898424530029295,48.16031723022461,47.558285560607914
2010-05-24,52.650001525878906,51.790000915527344,52.0099983215332,51.84000015258789,2431300.0,43.6039924621582,45.820090993245444,47.83056221008301,48.07987384796142,47.55415988922119
2010-05-25,51.5099983215332,50.880001068115234,50.88999938964844,51.47999954223633,2196800.0,43.30120086669922,45.567753601074216,47.75076675415039,47.9990852355957,47.5477254486084
2010-05-26,52.189998626708984,51.59000015258789,51.65999984741211,51.7400016784668,1743100.0,43.5198974609375,45.295789845784505,47.664765167236325,47.928112182617184,47.5403345489502
2010-05-27,52.869998931884766,52.099998474121094,52.38999938964844,52.869998931884766,1399200.0,44.470367431640625,45.17242558797201,47.58870407104492,47.86010509490967,47.53945306777954
2010-05-28,53.0,52.380001068115234,52.900001525878906,52.75,1927100.0,44.36943435668945,45.07429478963216,47.507265701293946,47.80175254821777,47.536979274749754
2010-06-01,52.31999969482422,51.540000915527344,52.31999969482422,51.540000915527344,1782800.0,43.351654052734375,44.88419926961263,47.41202117919922,47.74094738006592,47.52795225143433
2010-06-02,52.54999923706055,51.58000183105469,51.619998931884766,52.540000915527344,1231900.0,44.19279098510742,44.75242284138997,47.32268371582031,47.68376735687256,47.524134998321536
2010-06-03,53.119998931884766,52.59000015258789,52.619998931884766,52.93000030517578,1349300.0,44.52082443237305,44.6144775390625,47.25115882873535,47.62986766815185,47.51944776535034
2010-06-04,52.61000061035156,51.31999969482422,51.88999938964844,51.529998779296875,1460600.0,43.343257904052734,44.40587844848633,47.153227462768555,47.56293285369873,47.51205221176147
2010-06-07,52.560001373291016,51.529998779296875,51.86000061035156,51.810001373291016,1566200.0,43.57876205444336,44.22867965698242,47.051609420776366,47.501543807983396,47.50453723907471
2010-06-08,52.25,51.209999084472656,51.84000015258789,51.81999969482422,1361400.0,43.58717346191406,44.06942596435547,46.95116714477539,47.43410919189453,47.494177684783935
2010-06-09,52.5099983215332,51.709999084472656,52.130001068115234,51.83000183105469,1351300.0,43.59558868408203,43.93092041015625,46.84081672668457,47.358697738647464,47.482521514892575
2010-06-10,52.75,52.31999969482422,52.439998626708984,52.58000183105469,1409000.0,44.2264289855957,43.83503112792969,46.74056442260742,47.29505264282226,47.4723042678833
2010-06-11,52.86000061035156,52.150001525878906,52.25,52.77000045776367,1244200.0,44.38624954223633,43.866432698567706,46.64938621520996,47.221586074829105,47.46255146026611
2010-06-14,53.25,52.880001068115234,53.040000915527344,52.90999984741211,1187700.0,44.50400924682617,43.90344212849935,46.545759201049805,47.157442016601564,47.4536802482605
2010-06-15,53.7400016784668,53.18000030517578,53.25,53.689998626708984,1346400.0,45.16008377075195,44.007181549072264,46.458113555908206,47.10716396331787,47.44796398162842
2010-06-16,53.86000061035156,53.2599983215332,53.2599983215332,53.650001525878906,1533900.0,45.126441955566406,44.12886428833008,46.37820663452148,47.06469436645508,47.444296798706056
2010-06-17,53.97999954223633,53.119998931884766,53.849998474121094,53.41999816894531,1231800.0,44.93296813964844,44.22306900024414,46.297626419067385,47.031709823608395,47.44321823120117
2010-06-18,53.630001068115234,53.0099983215332,53.630001068115234,53.09000015258789,1114400.0,44.655418395996094,44.23540573120117,46.21485984802246,46.99527816772461,47.44506093978882
2010-06-21,53.45000076293945,52.779998779296875,53.43000030517578,53.09000015258789,1428000.0,44.655418395996094,44.25447133382161,46.12973777770996,46.96631954193115,47.44652708053589
2010-06-22,53.40999984741211,52.09000015258789,53.119998931884766,52.13999938964844,1397800.0,43.85634231567383,44.288117218017575,46.02947547912598,46.93424022674561,47.44136222839356
2010-06-23,52.20000076293945,51.41999816894531,52.099998474121094,51.59000015258789,1270400.0,43.39373016357422,44.23484649658203,45.91743759155273,46.9007255935669,47.43149972915649
2010-06-24,51.7400016784668,50.43000030517578,51.349998474121094,50.58000183105469,1556000.0,42.544189453125,44.10307083129883,45.789418106079104,46.85225006103516,47.42102918624878
2010-06-25,51.279998779296875,50.36000061035156,50.380001068115234,50.7400016784668,2331600.0,42.678768157958984,44.05877151489258,45.646258239746096,46.800418052673336,47.409265270233156
2010-06-28,51.459999084472656,50.61000061035156,50.90999984741211,51.08000183105469,1030700.0,42.96474838256836,44.01783727010091,45.525472488403324,46.755812339782715,47.395877285003664
2010-06-29,50.63999938964844,49.880001068115234,50.47999954223633,50.04999923706055,1764700.0,42.098384857177734,43.91858469645182,45.36044326782226,46.71135948181152,47.37953805923462
2010-06-30,50.34000015258789,49.68000030517578,49.88999938964844,49.77000045776367,1391200.0,41.86288070678711,43.803070831298825,45.19507804870605,46.6631241607666,47.36151927947998
2010-07-01,49.4900016784668,48.529998779296875,49.4900016784668,49.310001373291016,1863100.0,41.5594482421875,43.62527211507162,45.05005554199219,46.61689250946045,47.346585216522215
2010-07-02,49.52000045776367,48.880001068115234,49.470001220703125,49.20000076293945,1121400.0,41.466739654541016,43.43063812255859,44.90334716796875,46.56402416229248,47.33491096496582
2010-07-06,49.70000076293945,48.63999938964844,49.70000076293945,48.90999984741211,1270800.0,41.22232437133789,43.211859130859374,44.754946594238284,46.50803981781006,47.32661651611328
2010-07-07,49.81999969482422,48.7400016784668,49.060001373291016,49.77000045776367,1478800.0,41.9471549987793,42.99766387939453,44.62827621459961,46.458128128051754,47.32299203872681
2010-07-08,50.27000045776367,49.66999816894531,49.95000076293945,49.880001068115234,957700.0,42.039859771728516,42.791891733805336,44.521123809814455,46.4077161026001,47.31778121948242
2010-07-09,49.939998626708984,49.38999938964844,49.93000030517578,49.72999954223633,932000.0,41.9134407043457,42.590589904785155,44.40572326660156,46.35083381652832,47.304700775146486
2010-07-12,49.900001525878906,49.2400016784668,49.630001068115234,49.470001220703125,1245800.0,41.694313049316406,42.39318288167318,44.27651962280274,46.28588241577148,47.29027370452881
2010-07-13,50.56999969482422,49.459999084472656,49.72999954223633,50.5099983215332,1147100.0,42.570831298828125,42.25421040852864,44.166360244750976,46.22709331512451,47.283868923187256
2010-07-14,50.880001068115234,50.02000045776367,50.349998474121094,50.599998474121094,849600.0,42.646690368652344,42.17356694539388,44.064783630371096,46.1707421875,47.2787638092041
2010-07-15,51.11000061035156,50.13999938964844,50.52000045776367,50.70000076293945,766900.0,42.73097229003906,42.1293830871582,43.97767784118653,46.116325492858884,47.27223930358887
2010-07-16,50.5099983215332,49.11000061035156,50.5099983215332,49.290000915527344,903300.0,41.542606353759766,42.06261088053385,43.856542892456055,46.05565086364746,47.26132091522217
2010-07-19,49.869998931884766,49.0099983215332,49.47999954223633,49.41999816894531,1157700.0,41.652164459228516,41.994170633951825,43.763169555664064,45.99506423950195,47.25082456588745
2010-07-20,49.9900016784668,48.79999923706055,49.04999923706055,49.95000076293945,1579100.0,42.09886169433594,41.93644485473633,43.68831886291504,45.94003616333008,47.24465745925903
2010-07-21,47.84000015258789,46.029998779296875,46.41999816894531,46.70000076293945,5391000.0,39.35969924926758,41.753865814208986,43.55145111083984,45.85711277008057,47.223159847259524
2010-07-22,47.11000061035156,43.95000076293945,47.11000061035156,44.560001373291016,5840400.0,37.556068420410156,41.46674499511719,43.3791837310791,45.75539730072021,47.19075790405273
2010-07-23,45.13999938964844,44.380001068115234,44.540000915527344,44.709999084472656,3060800.0,37.68247604370117,41.20828018188477,43.201033172607424,45.6565412902832,47.15714370727539
2010-07-26,45.720001220703125,44.790000915527344,44.970001220703125,45.650001525878906,1982500.0,38.47473907470703,41.0088134765625,43.041083068847655,45.57249320983887,47.12593990325928
2010-07-27,46.540000915527344,45.56999969482422,46.0099983215332,46.16999816894531,2881400.0,38.913002014160156,40.85485865275065,42.89460823059082,45.49182014465332,47.09445447921753
2010-07-28,46.650001525878906,45.689998626708984,46.0099983215332,46.439998626708984,3120500.0,39.14055252075195,40.66775182088216,42.75789970397949,45.41140735626221,47.05991521835327
2010-07-29,47.22999954223633,46.040000915527344,46.70000076293945,46.310001373291016,2244700.0,39.031002044677734,40.46716130574544,42.62505630493164,45.33208225250244,47.026169509887694
2010-07-30,47.119998931884766,45.900001525878906,45.900001525878906,46.9900016784668,2125300.0,39.60411834716797,40.31320648193359,42.50384330749512,45.26025177001953,46.996630630493165
2010-08-02,48.20000076293945,47.18000030517578,47.5099983215332,48.119998931884766,1805000.0,40.556495666503906,40.237351989746095,42.436668701171875,45.197693061828616,46.96703338623047
2010-08-03,48.279998779296875,47.400001525878906,47.81999969482422,47.470001220703125,2262000.0,40.008663177490234,40.066540781656904,42.35786460876465,45.12814456939697,46.934026355743406
2010-08-04,48.41999816894531,47.38999938964844,47.400001525878906,48.279998779296875,1479400.0,40.69136047363281,39.93618545532227,42.29961196899414,45.06508708953857,46.9062770652771
2010-08-05,48.20000076293945,47.5,48.130001068115234,48.20000076293945,1049200.0,40.62391662597656,39.7957150777181,42.24606628417969,44.99841651916504,46.87169364929199
2010-08-06,48.189998626708984,47.52000045776367,48.04999923706055,48.11000061035156,1270800.0,40.548072814941406,39.72941284179687,42.18662979125977,44.92569747924804,46.8370662689209
2010-08-09,48.529998779296875,48.130001068115234,48.18000030517578,48.380001068115234,888600.0,40.775638580322266,39.67097778320313,42.112735214233396,44.85071964263916,46.805169563293454
2010-08-10,48.97999954223633,47.90999984741211,48.130001068115234,48.79999923706055,1277500.0,41.12961196899414,39.606361134847006,42.04793876647949,44.77760223388672,46.77252779006958
2010-08-11,48.310001373291016,47.040000915527344,48.310001373291016,47.34000015258789,1286800.0,39.89910125732422,39.642321268717446,41.978887710571286,44.69545444488526,46.73595502853394
2010-08-12,47.70000076293945,46.439998626708984,46.65999984741211,47.40999984741211,1080600.0,39.95809555053711,39.80245641072591,41.89419380187988,44.6084387588501,46.701102313995364
2010-08-13,47.68000030517578,47.08000183105469,47.20000076293945,47.36000061035156,873400.0,39.91596603393555,39.9513557434082,41.802096633911134,44.526627731323245,46.66532636642456
2010-08-16,47.31999969482422,46.630001068115234,47.040000915527344,47.08000183105469,978800.0,39.679969787597656,40.03170445760091,41.72883087158203,44.441029167175294,46.62941843032837
2010-08-17,47.849998474121094,47.22999954223633,47.4900016784668,47.70000076293945,1106300.0,40.20252227783203,40.117672475179035,41.661306076049804,44.356457748413085,46.592308883666995
2010-08-18,47.779998779296875,47.290000915527344,47.61000061035156,47.619998931884766,709400.0,40.13508224487305,40.18397445678711,41.59226425170898,44.27171569824219,46.55855070114136
2010-08-19,47.529998779296875,46.220001220703125,47.349998474121094,46.2599983215332,1116700.0,38.98883819580078,40.18116353352865,41.50012924194336,44.17047298431397,46.5182230758667
2010-08-20,46.5,45.900001525878906,45.900001525878906,46.380001068115234,982000.0,39.090003967285156,40.146889241536456,41.39740074157715,44.06898258209228,46.476389236450196
2010-08-23,47.04999923706055,46.119998931884766,46.54999923706055,46.189998626708984,842400.0,38.92986297607422,40.03844706217448,41.2882730102539,43.96882961273193,46.433838558197024
2010-08-24,45.900001525878906,44.93000030517578,45.7599983215332,45.119998931884766,1633200.0,38.02804946899414,39.90640614827474,41.15875381469726,43.852256507873534,46.38254535675049
2010-08-25,45.560001373291016,44.900001525878906,44.97999954223633,45.380001068115234,1360900.0,38.24717712402344,39.74346059163411,41.0204956817627,43.73930461883545,46.33134174346924
2010-08-26,45.54999923706055,44.689998626708984,45.45000076293945,44.7400016784668,1177900.0,37.707763671875,39.549050394694014,40.87212211608887,43.625164375305175,46.27387836456299
2010-08-27,45.08000183105469,44.119998931884766,44.95000076293945,44.650001525878906,1381600.0,37.63191604614258,39.35463994344075,40.72610107421875,43.511863746643066,46.21666440963745
2010-08-30,44.880001068115234,44.279998779296875,44.65999984741211,44.33000183105469,1001800.0,37.362213134765625,39.127078247070315,40.58023696899414,43.3975484085083,46.15977853775024
2010-08-31,44.279998779296875,43.380001068115234,44.099998474121094,43.5,1388900.0,36.66267013549805,38.82928212483724,40.42038200378418,43.27505989074707,46.09931116104126
2010-09-01,44.9900016784668,43.849998474121094,43.849998474121094,44.91999816894531,1312000.0,37.85947036743164,38.69330673217773,40.30044456481934,43.164960021972654,46.04281579971313
2010-09-02,45.099998474121094,44.689998626708984,44.849998474121094,45.0,1057400.0,37.92689514160156,38.55789337158203,40.19110786437988,43.05427272796631,45.98338815689087
2010-09-03,45.959999084472656,45.189998626708984,45.220001220703125,45.93000030517578,1752200.0,38.710716247558594,38.477543385823566,40.114438400268554,42.951928253173826,45.92934669494629
2010-09-07,46.18000030517578,45.529998779296875,45.66999816894531,45.540000915527344,2106100.0,38.38201904296875,38.39101333618164,40.02850341796875,42.83738082885742,45.87613477706909
2010-09-08,45.95000076293945,45.369998931884766,45.650001525878906,45.45000076293945,2210000.0,38.30616760253906,38.26458969116211,39.93533180236816,42.73040214538574,45.8240106010437
2010-09-09,46.66999816894531,45.68000030517578,45.81999969482422,46.61000061035156,1528500.0,39.28384017944336,38.20784022013346,39.87904090881348,42.61974208831787,45.77669097900391
2010-09-10,47.959999084472656,46.4900016784668,46.540000915527344,47.7400016784668,1800500.0,40.236228942871094,38.29099960327149,39.84650787353516,42.520792961120605,45.731450691223145
2010-09-13,47.970001220703125,46.779998779296875,47.95000076293945,47.02000045776367,1511600.0,39.6294059753418,38.32695973714193,39.807907028198244,42.42898128509521,45.68292476654053
2010-09-14,47.720001220703125,46.939998626708984,46.97999954223633,47.47999954223633,918500.0,40.01708984375,38.39944152832031,39.778914031982424,42.341130599975585,45.635540866851805
2010-09-15,48.43000030517578,47.22999954223633,47.310001373291016,48.43000030517578,1067600.0,40.81777572631836,38.58542327880859,39.77082305908203,42.262884826660155,45.59538793563843
2010-09-16,48.2400016784668,47.65999984741211,48.2400016784668,47.79999923706055,781600.0,40.28678512573242,38.721397145589194,39.73761566162109,42.18294593811035,45.55396322250366
2010-09-17,48.310001373291016,47.869998931884766,48.02000045776367,48.27000045776367,1484800.0,40.68291473388672,38.91974054972331,39.71047676086426,42.115800285339354,45.51192045211792
2010-09-20,49.88999938964844,48.27000045776367,48.279998779296875,49.709999084472656,1280700.0,41.896583557128906,39.2040517171224,39.71013961791992,42.057931442260745,45.475652618408205
2010-09-21,49.939998626708984,48.95000076293945,49.54999923706055,49.060001373291016,1633900.0,41.3487434387207,39.46982040405273,39.70322822570801,41.98987392425537,45.44033411026001
2010-09-22,49.29999923706055,48.90999984741211,49.04999923706055,48.93000030517578,1089500.0,41.23918151855469,39.77492116292318,39.67659523010254,41.921477737426756,45.40241395950317
2010-09-23,49.41999816894531,48.529998779296875,48.529998779296875,48.779998779296875,1040400.0,41.112754821777344,39.99180679321289,39.64591651916504,41.85535007476807,45.36055030822754
2010-09-24,49.34000015258789,48.810001373291016,49.060001373291016,49.13999938964844,979800.0,41.416168212890625,40.22442499796549,39.61962043762207,41.7986491394043,45.32083244323731
2010-09-27,49.130001068115234,48.349998474121094,49.130001068115234,48.630001068115234,531600.0,40.9863395690918,40.37613321940104,39.60849510192871,41.732518997192386,45.27934270858765
2010-09-28,49.86000061035156,48.560001373291016,48.7400016784668,49.810001373291016,1021900.0,41.980865478515625,40.61605631510417,39.61506912231445,41.68911933898926,45.24085557937622
2010-09-29,50.0,49.59000015258789,49.79999923706055,49.619998931884766,784800.0,41.82073974609375,40.85036112467448,39.60950668334961,41.648912773132324,45.19666372299194
2010-09-30,50.560001373291016,49.650001525878906,49.650001525878906,50.470001220703125,1404300.0,42.623016357421875,41.07297286987305,39.67477302551269,41.61311206817627,45.15224973678589
2010-10-01,50.959999084472656,49.93000030517578,50.58000183105469,50.130001068115234,1181100.0,42.33589172363281,41.21295038859049,39.77036949157715,41.574776611328126,45.10375949859619
2010-10-04,50.209999084472656,49.310001373291016,49.900001525878906,49.47999954223633,1004900.0,41.78695297241211,41.35678685506185,39.852459030151365,41.526746101379395,45.05386583328247
2010-10-05,50.709999084472656,49.849998474121094,49.900001525878906,50.65999984741211,954500.0,42.783485412597656,41.54121322631836,39.93863395690918,41.48985851287842,45.01260152816772
2010-10-06,50.72999954223633,50.34000015258789,50.58000183105469,50.619998931884766,1176000.0,42.749698638916016,41.6700080871582,40.015367889404295,41.45498805999756,44.970958614349364
2010-10-07,50.88999938964844,49.93000030517578,50.65999984741211,50.22999954223633,1343500.0,42.42034149169922,41.81224517822265,40.080963668823244,41.41943168640137,44.924651050567626
2010-10-08,50.52000045776367,49.90999984741211,50.36000061035156,50.41999816894531,776500.0,42.5807991027832,41.93877080281575,40.151959609985354,41.38850795745849,44.87998411178589
2010-10-11,50.84000015258789,50.189998626708984,50.369998931884766,50.470001220703125,582200.0,42.623016357421875,41.98719965616862,40.21233757019043,41.35809043884277,44.83594739913941
2010-10-12,50.7400016784668,50.20000076293945,50.36000061035156,50.599998474121094,483000.0,42.73281478881836,42.079471079508465,40.255863952636716,41.3462663269043,44.79149557113647
2010-10-13,51.08000183105469,50.599998474121094,50.68000030517578,50.619998931884766,970400.0,42.749698638916016,42.180172220865884,40.31068466186523,41.33427463531494,44.747295932769774
2010-10-14,50.7400016784668,49.52000045776367,50.43000030517578,49.970001220703125,1384800.0,42.200767517089844,42.252706400553386,40.340872802734374,41.320242385864255,44.70005811691284
2010-10-15,50.61000061035156,49.869998931884766,50.2599983215332,50.34000015258789,1297600.0,42.513240814208984,42.32584457397461,40.37865928649902,41.31236278533935,44.65572401046753
2010-10-18,51.619998931884766,50.22999954223633,50.43000030517578,51.56999969482422,1340300.0,43.5519905090332,42.4968879699707,40.43873764038086,41.31268371582031,44.62039794921875
2010-10-19,51.40999984741211,49.90999984741211,50.709999084472656,50.08000183105469,2027400.0,42.29365921020508,42.517740885416664,40.46909805297852,41.29091663360596,44.575510864257815
2010-10-20,51.0,47.689998626708984,50.939998626708984,47.790000915527344,6166700.0,40.35970687866211,42.42033869425456,40.45369995117188,41.25081935882568,44.52628595352173
2010-10-21,48.0099983215332,46.75,48.0099983215332,47.790000915527344,3431100.0,40.35970687866211,42.26945139567057,40.46291206359863,41.22089988708496,44.480923633575436
2010-10-22,49.08000183105469,47.7599983215332,47.779998779296875,49.029998779296875,1952400.0,41.40690994262695,42.20751927693685,40.49188835144043,41.19304107666016,44.43840421676636
2010-10-25,49.65999984741211,49.04999923706055,49.06999969482422,49.40999984741211,1335600.0,41.72783279418945,42.203577931722,40.52812568664551,41.16511116027832,44.39748941421509
2010-10-26,49.81999969482422,49.16999816894531,49.290000915527344,49.540000915527344,2129000.0,41.83761215209961,42.14051971435547,40.57127853393555,41.15005470275879,44.35649377822876
2010-10-27,49.72999954223633,49.11000061035156,49.40999984741211,49.45000076293945,1760500.0,41.761600494384766,42.07464650472005,40.602460098266604,41.1318830871582,44.3167134475708
2010-10-28,49.93000030517578,48.720001220703125,49.68000030517578,48.86000061035156,1445300.0,41.26333999633789,41.99751307169596,40.625025253295895,41.10864475250244,44.27137697219849
2010-10-29,49.2400016784668,48.75,48.75,49.13999938964844,1188600.0,41.49980163574219,41.92544657389323,40.67524452209473,41.08768688201904,44.22319231033325
2010-11-01,49.720001220703125,48.91999816894531,49.27000045776367,49.369998931884766,736900.0,41.694053649902344,41.86351572672526,40.72732551574707,41.062363128662106,44.178707885742185
2010-11-02,50.459999084472656,49.68000030517578,49.790000915527344,50.380001068115234,704600.0,42.547019958496094,41.85112940470378,40.79966865539551,41.043970832824705,44.1327784538269
2010-11-03,51.16999816894531,50.189998626708984,50.560001373291016,50.84000015258789,1582100.0,42.93550491333008,41.86351648966471,40.89781776428222,41.02828578948974,44.092863903045654
2010-11-04,51.72999954223633,51.150001525878906,51.369998931884766,51.54999923706055,899300.0,43.53510665893555,41.95247243245443,41.00357635498047,41.01203601837158,44.059599990844724
2010-11-05,52.08000183105469,51.34000015258789,51.56999969482422,52.02000045776367,974400.0,43.93203353881836,42.04705861409505,41.12806175231933,41.0000919342041,44.03239315032959
2010-11-08,52.209999084472656,51.81999969482422,51.900001525878906,52.18000030517578,666500.0,44.067169189453125,42.08140385945638,41.25676681518555,40.99143394470215,44.01157188415527
2010-11-09,52.439998626708984,51.810001373291016,52.099998474121094,51.939998626708984,663600.0,43.864463806152344,42.18612416585287,41.38681182861328,40.98352439880371,43.98940128326416
2010-11-10,51.9900016784668,51.38999938964844,51.88999938964844,51.939998626708984,1047900.0,43.864463806152344,42.41977462768555,41.530847702026364,40.975614852905274,43.97096719741821
2010-11-11,52.11000061035156,51.58000183105469,51.59000015258789,52.040000915527344,825500.0,43.94892883300781,42.65905609130859,41.65263687133789,40.97654071807861,43.95539047241211
2010-11-12,51.90999984741211,50.93000030517578,51.68000030517578,51.029998779296875,856900.0,43.09596633911133,42.77165985107422,41.75601829528809,40.97356307983399,43.93714433670044
2010-11-15,51.56999969482422,51.0099983215332,51.220001220703125,51.0099983215332,565400.0,43.07906723022461,42.861742146809895,41.84338531494141,40.97891185760498,43.91558095932007
2010-11-16,51.060001373291016,49.869998931884766,50.81999969482422,50.119998931884766,1249900.0,42.32744216918945,42.89439748128255,41.92229377746582,40.97539859771729,43.88790832519531
2010-11-17,50.790000915527344,50.130001068115234,50.13999938964844,50.43000030517578,776500.0,42.58924865722656,42.949574025472,42.007955398559574,40.971643600463864,43.86372797012329
2010-11-18,51.68000030517578,50.59000015258789,50.689998626708984,50.939998626708984,899500.0,43.019935607910156,43.066680399576825,42.082677307128904,40.98085910797119,43.846109294891356
2010-11-19,51.18000030517578,50.540000915527344,50.88999938964844,50.709999084472656,931400.0,42.82571029663086,43.15507431030274,42.1344669342041,40.99048740386963,43.82680578231812
2010-11-22,50.75,50.099998474121094,50.540000915527344,50.56999969482422,674500.0,42.70748519897461,43.22263641357422,42.196028518676755,41.0019677734375,43.80943014144898
2010-11-23,50.18000030517578,49.58000183105469,49.93000030517578,49.790000915527344,1093300.0,42.04874038696289,43.189417775472,42.23666152954102,41.00778778076172,43.7859059715271
2010-11-24,50.33000183105469,49.81999969482422,49.900001525878906,49.970001220703125,899700.0,42.200767517089844,43.140435282389326,42.264321365356444,41.017572212219235,43.76280601501465
2010-11-26,50.02000045776367,49.5,49.54999923706055,49.58000183105469,340600.0,41.87140655517578,43.02952194213867,42.29601379394531,41.016814727783206,43.737471427917484
2010-11-29,49.68000030517578,49.09000015258789,49.25,49.4900016784668,1056800.0,41.79539108276367,42.88707911173503,42.31826332092285,41.01437004089355,43.71104307174683
2010-11-30,49.79999923706055,48.869998931884766,48.869998931884766,49.31999969482422,1045600.0,41.651824951171875,42.72605616251628,42.31336814880371,41.01175388336182,43.68129384994507
2010-12-01,50.54999923706055,49.91999816894531,49.939998626708984,50.369998931884766,2016800.0,42.53857421875,42.63766352335612,42.3371647644043,41.020196495056155,43.65303945541382
2010-12-02,51.150001525878906,50.08000183105469,50.290000915527344,50.56999969482422,1342800.0,42.70748519897461,42.56053161621094,42.36653083801269,41.021563034057614,43.624328174591064
2010-12-03,50.689998626708984,49.869998931884766,50.54999923706055,50.099998474121094,1137900.0,42.31055450439453,42.451306660970054,42.39048683166504,41.01820167541504,43.59447193145752
2010-12-06,50.34000015258789,49.70000076293945,49.72999954223633,50.099998474121094,956600.0,42.31055450439453,42.398945871988936,42.408374557495115,41.01399749755859,43.56516149520874
2010-12-07,50.619998931884766,50.16999816894531,50.349998474121094,50.22999954223633,1062500.0,42.42034149169922,42.3550308227539,42.43705459594727,41.022774848937985,43.53921285629272
2010-12-08,50.529998779296875,50.02000045776367,50.2599983215332,50.08000183105469,728400.0,42.29365921020508,42.352778625488284,42.44331047058105,41.02918979644775,43.512127017974855
2010-12-09,50.630001068115234,50.029998779296875,50.33000183105469,50.279998779296875,689400.0,42.46255874633789,42.34433263142903,42.45614685058594,41.03282676696777,43.486431465148925
2010-12-10,51.2599983215332,50.380001068115234,50.380001068115234,51.08000183105469,1815500.0,43.138187408447266,42.35221608479818,42.46645027160645,41.07061164855957,43.46386220932007
2010-12-13,51.2599983215332,50.689998626708984,51.2599983215332,50.97999954223633,1217800.0,43.05373001098633,42.367417399088545,42.480807037353514,41.125588264465335,43.44049278259277
2010-12-14,52.06999969482422,50.939998626708984,50.959999084472656,52.0,1504200.0,43.915138244628906,42.44792760213216,42.52337074279785,41.18791488647461,43.42222808837891
2010-12-15,53.150001525878906,51.7400016784668,51.83000183105469,52.849998474121094,1927600.0,44.63299560546875,42.62021128336588,42.56036094665527,41.249497451782226,43.41099533081055
2010-12-16,54.189998626708984,52.720001220703125,52.88999938964844,53.810001373291016,1452300.0,45.443729400634766,42.83640874226888,42.61424156188965,41.31480472564697,43.40331243515015
2010-12-17,54.52000045776367,53.63999938964844,53.75,54.220001220703125,2137800.0,45.78998565673828,43.09764734903971,42.68163444519043,41.381299057006835,43.39635320663452
2010-12-20,54.650001525878906,53.869998931884766,54.189998626708984,54.459999084472656,969200.0,45.9926643371582,43.37746556599935,42.74987174987793,41.45091567993164,43.39149896621704
2010-12-21,54.93000030517578,54.22999954223633,54.689998626708984,54.529998779296875,1034400.0,46.051780700683594,43.67079594930013,42.818447036743166,41.5153923034668,43.38782203674317
2010-12-22,54.88999938964844,54.470001220703125,54.58000183105469,54.58000183105469,816400.0,46.09402084350586,43.90782572428385,42.88567115783692,41.57076755523681,43.384230308532715
2010-12-23,54.84000015258789,54.400001525878906,54.63999938964844,54.540000915527344,425500.0,46.06022644042969,44.13134180704753,42.95188171386719,41.63128318786621,43.37971387863159
2010-12-27,54.63999938964844,54.33000183105469,54.380001068115234,54.380001068115234,350000.0,45.925106048583984,44.37231190999349,43.02636848449707,41.683620643615725,43.374353866577145
2010-12-28,54.689998626708984,54.04999923706055,54.43000030517578,54.349998474121094,367700.0,45.8997688293457,44.611592864990236,43.094099044799805,41.73637916564942,43.36739784240723
2010-12-29,54.59000015258789,54.08000183105469,54.349998474121094,54.09000015258789,565300.0,45.68019104003906,44.82891616821289,43.13666305541992,41.78770034790039,43.35669891357422
2010-12-30,54.36000061035156,53.93000030517578,53.93000030517578,54.18000030517578,731800.0,45.75619125366211,45.05975163777669,43.20591369628906,41.83750587463379,43.34411275863648
2010-12-31,54.310001373291016,53.880001068115234,54.16999816894531,53.970001220703125,624200.0,45.578853607177734,45.267504628499346,43.310296630859376,41.88199829101563,43.32980026245117
2011-01-03,55.29999923706055,54.2400016784668,54.2599983215332,54.68000030517578,1224300.0,46.178466796875,45.4701899210612,43.426671829223636,41.94479194641113,43.32012319564819
2011-01-04,55.150001525878906,54.40999984741211,54.900001525878906,54.599998474121094,1113700.0,46.11088943481445,45.6740005493164,43.52075141906738,42.00631988525391,43.307379322052
2011-01-05,55.560001373291016,54.52000045776367,54.52000045776367,55.5,1362000.0,46.870975494384766,45.871056365966794,43.62361427307129,42.075869979858396,43.30124885559082
2011-01-06,55.63999938964844,54.470001220703125,55.209999084472656,54.689998626708984,1138700.0,46.27027130126953,45.98020807902018,43.71226745605469,42.141772994995115,43.291401081085205
2011-01-07,54.33000183105469,52.650001525878906,54.130001068115234,53.130001068115234,2260900.0,44.9504508972168,45.947322845458984,43.77604446411133,42.18925228118896,43.272855014801024
2011-01-10,53.790000915527344,52.869998931884766,53.09000015258789,53.630001068115234,1227800.0,45.373470306396484,45.9195551554362,43.8582470703125,42.2416361618042,43.25667593002319
2011-01-11,54.65999984741211,53.619998931884766,53.68000030517578,54.529998779296875,981300.0,46.13490676879883,45.929037984212236,43.95094917297363,42.31309684753418,43.24178491592407
2011-01-12,55.099998474121094,54.27000045776367,54.84000015258789,55.0,1008900.0,46.53254318237305,45.96108881632487,44.04771896362305,42.38752223968506,43.22825241088867
