Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2009-10-05,28.09000015258789,27.700000762939453,27.81999969482422,28.0,1330900.0,24.592439651489258,25.025148264567058,24.150366134643555,23.720324325561524,22.826116857528685
2009-10-06,28.420000076293945,27.979999542236328,28.1299991607666,28.299999237060547,1185100.0,24.855939865112305,25.07843297322591,24.195996780395507,23.72681427001953,22.840199489593505
2009-10-07,28.25,27.959999084472656,28.18000030517578,28.0,869900.0,24.592439651489258,25.09248593648275,24.229341316223145,23.731282272338866,22.851434698104857
2009-10-08,28.469999313354492,28.06999969482422,28.06999969482422,28.209999084472656,1217200.0,24.77688217163086,25.105367787679036,24.267076416015627,23.730062770843507,22.866564531326294
2009-10-09,28.40999984741211,28.139999389648438,28.139999389648438,28.260000228881836,944300.0,24.820798873901367,25.073749287923178,24.303585014343263,23.726567573547364,22.88112714767456
2009-10-12,28.40999984741211,28.059999465942383,28.270000457763672,28.299999237060547,911800.0,24.855939865112305,25.045058568318684,24.34377819061279,23.723774013519286,22.894947538375856
2009-10-13,28.329999923706055,27.969999313354492,28.200000762939453,28.040000915527344,1001000.0,24.62757110595703,24.985334142049155,24.37414192199707,23.725712890625,22.908019456863403
2009-10-14,28.389999389648438,28.059999465942383,28.290000915527344,28.389999389648438,1727100.0,24.934974670410156,24.95254389444987,24.400304908752442,23.734146213531496,22.923458948135377
2009-10-15,29.139999389648438,28.25,28.25,29.059999465942383,1459200.0,25.5234375,24.9771364847819,24.437711029052736,23.741360359191894,22.9372509765625
2009-10-16,29.059999465942383,28.5,28.770000457763672,28.829999923706055,1537000.0,25.321430206298828,24.99001833597819,24.474760475158693,23.75321975708008,22.94793481826782
2009-10-19,29.09000015258789,28.790000915527344,28.969999313354492,28.93000030517578,1195500.0,25.409263610839844,24.985334142049155,24.49672790527344,23.772885875701903,22.954118452072144
2009-10-20,29.149999618530273,28.440000534057617,29.040000915527344,28.6200008392334,1608100.0,25.136987686157227,24.95605723063151,24.51745948791504,23.785531940460206,22.95863471031189
2009-10-21,28.799999237060547,28.40999984741211,28.530000686645508,28.450000762939453,1639600.0,24.987680435180664,24.915656026204427,24.542220993041994,23.795983238220217,22.959738006591795
2009-10-22,28.81999969482422,28.020000457763672,28.469999313354492,28.6299991607666,1963800.0,25.14576530456543,24.93380750020345,24.56119861602783,23.807927703857423,22.964822673797606
2009-10-23,29.0,28.3700008392334,28.649999618530273,28.899999618530273,1841500.0,25.38290786743164,24.997630564371743,24.586497802734375,23.824436168670655,22.969344625473024
2009-10-26,29.049999237060547,28.489999771118164,28.899999618530273,28.559999465942383,1587700.0,25.08428382873535,25.03042017618815,24.60827995300293,23.83883535385132,22.976394901275636
2009-10-27,28.639999389648438,28.020000457763672,28.639999389648438,28.170000076293945,1370700.0,24.741758346557617,25.022808074951172,24.63496383666992,23.85708850860596,22.9829127407074
2009-10-28,28.3700008392334,27.639999389648438,28.170000076293945,27.65999984741211,1857000.0,24.29381561279297,25.002899805704754,24.647777519226075,23.866301822662354,22.989070472717284
2009-10-29,28.0,27.5,27.799999237060547,27.979999542236328,1203400.0,24.574878692626953,24.989432907104494,24.663055229187012,23.87543155670166,23.001092138290407
2009-10-30,27.940000534057617,27.309999465942383,27.920000076293945,27.3799991607666,1707400.0,24.04789161682129,24.937905756632485,24.664460563659667,23.875432548522948,23.010478868484498
2009-11-02,27.850000381469727,27.209999084472656,27.40999984741211,27.639999389648438,1713800.0,24.2762508392334,24.899259821573892,24.658663787841796,23.878769550323486,23.021182231903076
2009-11-03,27.65999984741211,27.3700008392334,27.610000610351562,27.549999237060547,1344300.0,24.197206497192383,24.87056884765625,24.652339935302734,23.881403789520263,23.033675985336302
2009-11-04,28.229999542236328,27.56999969482422,27.68000030517578,27.649999618530273,1129400.0,24.28502655029297,24.82723897298177,24.64988052368164,23.892633972167967,23.044729204177855
2009-11-05,28.530000686645508,27.6200008392334,27.729999542236328,28.530000686645508,1157700.0,25.057937622070312,24.796205647786458,24.66094711303711,23.9139612197876,23.06200740814209
2009-11-06,28.579999923706055,28.15999984741211,28.40999984741211,28.5,1086900.0,25.031593322753906,24.776883188883463,24.67377040863037,23.933884963989257,23.081776609420775
2009-11-09,29.149999618530273,28.450000762939453,28.59000015258789,29.149999618530273,833500.0,25.60248565673828,24.789764658610025,24.70082202911377,23.960394592285155,23.10273920059204
2009-11-10,29.219999313354492,29.0,29.0,29.110000610351562,1220400.0,25.56735610961914,24.81845588684082,24.726644134521486,23.987079162597656,23.12134059906006
2009-11-11,29.25,29.0,29.25,29.1200008392334,950700.0,25.576141357421875,24.857686614990236,24.768978462219238,24.0204292678833,23.134871644973757
2009-11-12,29.31999969482422,28.90999984741211,29.15999984741211,29.0,1226800.0,25.47074317932129,24.879351806640624,24.81482578277588,24.051146659851074,23.151503772735595
2009-11-13,29.15999984741211,28.84000015258789,29.059999465942383,29.110000610351562,814300.0,25.56735610961914,24.89164835611979,24.847674293518068,24.080988464355467,23.171285371780396
2009-11-16,29.399999618530273,29.079999923706055,29.219999313354492,29.3700008392334,697900.0,25.795713424682617,24.93907699584961,24.888954429626466,24.108465728759764,23.19242730140686
2009-11-17,29.389999389648438,29.110000610351562,29.389999389648438,29.280000686645508,402000.0,25.716665267944336,25.004070790608726,24.929531974792482,24.13699420928955,23.211687793731688
2009-11-18,29.280000686645508,29.010000228881836,29.260000228881836,29.09000015258789,432300.0,25.549787521362305,25.087802251180012,24.9660693359375,24.162012214660646,23.229370794296266
2009-11-19,29.010000228881836,28.549999237060547,28.959999084472656,28.81999969482422,1000700.0,25.31264305114746,25.136986541748048,24.99522888183594,24.18623737335205,23.245474700927733
2009-11-20,29.0,28.610000610351562,28.829999923706055,28.780000686645508,713900.0,25.312644958496094,25.221303431193032,25.020172576904297,24.20774374008179,23.26472586631775
2009-11-23,29.5,29.170000076293945,29.389999389648438,29.290000915527344,632700.0,25.761201858520508,25.320300165812174,25.05145248413086,24.242418193817137,23.286044921875
2009-11-24,29.540000915527344,29.190000534057617,29.329999923706055,29.420000076293945,887800.0,25.875537872314453,25.432188924153646,25.08782985687256,24.274727954864503,23.312394237518312
2009-11-25,29.600000381469727,29.34000015258789,29.530000686645508,29.549999237060547,562500.0,25.989879608154297,25.545845794677735,25.11999454498291,24.313881740570068,23.339053010940553
2009-11-27,29.100000381469727,28.709999084472656,28.850000381469727,28.81999969482422,402100.0,25.34783172607422,25.565172068277995,25.135278091430663,24.345474891662597,23.362195558547974
2009-11-30,28.790000915527344,28.459999084472656,28.790000915527344,28.649999618530273,1030200.0,25.19830894470215,25.576286443074544,25.133342742919922,24.37478353500366,23.386776065826417
2009-12-01,29.270000457763672,28.809999465942383,28.8700008392334,29.219999313354492,976200.0,25.69963836669922,25.582763290405275,25.141609497070313,24.40936861038208,23.417185335159303
2009-12-02,29.530000686645508,29.18000030517578,29.25,29.450000762939453,764800.0,25.90192985534668,25.60506820678711,25.149179344177245,24.443959484100343,23.449262886047364
2009-12-03,29.739999771118164,29.190000534057617,29.43000030517578,29.5,1214800.0,25.94590187072754,25.629718907674153,25.15956081390381,24.479253120422364,23.48234850883484
2009-12-04,30.110000610351562,29.579999923706055,29.75,29.979999542236328,1226200.0,26.36807632446289,25.68954111735026,25.183831367492676,24.516663646698,23.520785455703734
2009-12-07,30.5,29.969999313354492,29.989999771118164,30.18000030517578,1356800.0,26.543975830078125,25.754649098714193,25.212146835327147,24.554342250823975,23.561941061019898
2009-12-08,30.15999984741211,29.799999237060547,30.09000015258789,29.90999984741211,526100.0,26.306507110595703,25.7887020111084,25.228686447143556,24.591926460266112,23.59757411956787
2009-12-09,30.190000534057617,29.739999771118164,29.950000762939453,29.950000762939453,807000.0,26.341686248779297,25.830370076497395,25.243997344970705,24.62328477859497,23.632507305145264
2009-12-10,30.25,29.950000762939453,30.040000915527344,30.100000381469727,839700.0,26.473617553710938,25.89195874532064,25.261595726013184,24.655611572265624,23.66945761680603
2009-12-11,30.34000015258789,30.149999618530273,30.170000076293945,30.260000228881836,666900.0,26.614337921142578,25.978738403320314,25.296412620544434,24.686714611053468,23.708381433486938
2009-12-14,30.690000534057617,30.3799991607666,30.479999542236328,30.59000015258789,495500.0,26.904582977294922,26.084867604573567,25.345993041992188,24.726771450042726,23.75265375137329
2009-12-15,30.579999923706055,30.360000610351562,30.540000915527344,30.399999618530273,509200.0,26.73747444152832,26.149952443440757,25.38889373779297,24.769629936218262,23.793375616073607
2009-12-16,30.670000076293945,30.360000610351562,30.459999084472656,30.450000762939453,592400.0,26.781452178955078,26.210346730550132,25.427403984069823,24.811700382232665,23.830551414489747
2009-12-17,30.399999618530273,30.139999389648438,30.3799991607666,30.15999984741211,553600.0,26.526384353637695,26.246113713582357,25.466082878112793,24.847712097167967,23.872494859695436
2009-12-18,30.5,30.229999542236328,30.270000457763672,30.450000762939453,1004900.0,26.781452178955078,26.34168841044108,25.506174278259277,24.88662534713745,23.917903156280516
2009-12-21,30.969999313354492,30.65999984741211,30.670000076293945,30.850000381469727,709600.0,27.133264541625977,26.470685450236,25.55242359161377,24.928004302978515,23.96690963745117
2009-12-22,31.360000610351562,30.790000915527344,30.93000030517578,31.360000610351562,764600.0,27.58181381225586,26.59616381327311,25.60694107055664,24.975359630584716,24.013955097198487
2009-12-23,31.579999923706055,31.18000030517578,31.34000015258789,31.260000228881836,500900.0,27.493864059448242,26.702292760213215,25.664266929626464,25.01920442581177,24.06077973365784
2009-12-24,31.43000030517578,31.219999313354492,31.290000915527344,31.389999389648438,158800.0,27.608198165893555,26.813112513224283,25.717731399536135,25.059018154144287,24.10620552062988
2009-12-28,31.549999237060547,31.260000228881836,31.399999618530273,31.34000015258789,316800.0,27.56422233581543,26.892855580647787,25.758547096252443,25.09812906265259,24.15014150619507
2009-12-29,31.510000228881836,31.360000610351562,31.420000076293945,31.5,315400.0,27.7049503326416,26.970253880818685,25.806217498779297,25.140488986968993,24.19526282310486
2009-12-30,31.639999389648438,31.309999465942383,31.399999618530273,31.40999984741211,318000.0,27.625789642333984,27.058206049601235,25.850548019409178,25.17363796234131,24.23740472793579
2009-12-31,31.5,30.889999389648438,31.43000030517578,30.889999389648438,509400.0,27.168441772460938,27.113323084513347,25.891177101135256,25.204318294525148,24.274939041137696
2010-01-04,31.520000457763672,31.040000915527344,31.149999618530273,31.469999313354492,750700.0,27.67856216430664,27.193652725219728,25.944994735717774,25.243607864379882,24.31449849128723
2010-01-05,31.489999771118164,31.049999237060547,31.420000076293945,31.459999084472656,948800.0,27.66976547241211,27.264014561971027,25.99547473907471,25.27833667755127,24.355021123886107
2010-01-06,31.8799991607666,31.360000610351562,31.479999542236328,31.799999237060547,812100.0,27.96880531311035,27.334962717692058,26.047192687988282,25.31684524536133,24.389288196563722
2010-01-07,31.940000534057617,31.549999237060547,31.670000076293945,31.93000030517578,536300.0,28.08314323425293,27.424673970540365,26.107169876098634,25.357724914550783,24.426447772979735
2010-01-08,31.969999313354492,31.670000076293945,31.829999923706055,31.940000534057617,640700.0,28.09193992614746,27.51203982035319,26.17417350769043,25.404568672180176,24.461855993270873
2010-01-11,32.099998474121094,31.559999465942383,32.0,31.639999389648438,580800.0,27.828083038330078,27.598819732666016,26.244858856201173,25.446318187713622,24.4913907623291
2010-01-12,31.670000076293945,31.280000686645508,31.549999237060547,31.450000762939453,735600.0,27.660972595214844,27.657454427083334,26.30658073425293,25.48481798171997,24.521622638702393
2010-01-13,31.790000915527344,31.420000076293945,31.450000762939453,31.770000457763672,671900.0,27.942413330078125,27.71139767964681,26.384471168518065,25.524465866088867,24.555932884216308
2010-01-14,31.979999542236328,31.520000457763672,31.670000076293945,31.979999542236328,434300.0,28.127119064331055,27.74775136311849,26.46148853302002,25.56007616043091,24.58950264930725
2010-01-15,31.93000030517578,31.6299991607666,31.8700008392334,31.739999771118164,775900.0,27.916030883789062,27.775895818074545,26.535865020751952,25.594102478027345,24.619564781188966
2010-01-19,31.959999084472656,31.6299991607666,31.65999984741211,31.93000030517578,546700.0,28.08314323425293,27.807558822631837,26.611827354431153,25.630853939056397,24.645601768493652
2010-01-20,31.860000610351562,31.420000076293945,31.75,31.770000457763672,639900.0,27.942413330078125,27.83277155558268,26.66951686859131,25.66523199081421,24.668745632171632
2010-01-21,32.25,31.600000381469727,31.729999542236328,31.610000610351562,1043400.0,27.80169677734375,27.839221318562824,26.724918937683107,25.699344673156737,24.692017917633056
2010-01-22,31.690000534057617,31.329999923706055,31.690000534057617,31.43000030517578,1101900.0,27.643381118774414,27.840394083658854,26.76573684692383,25.733279438018798,24.71887762069702
2010-01-25,31.920000076293945,31.3700008392334,31.709999084472656,31.850000381469727,1113100.0,28.01278305053711,27.896683502197266,26.81464538574219,25.770644760131837,24.745876531600953
2010-01-26,31.90999984741211,31.520000457763672,31.81999969482422,31.59000015258789,651600.0,27.78410530090332,27.90371971130371,26.858804664611817,25.813891563415527,24.76700273513794
2010-01-27,32.150001525878906,31.469999313354492,31.469999313354492,32.150001525878906,1016600.0,28.27664566040039,27.94417839050293,26.9149227142334,25.864874248504638,24.78835837364197
2010-01-28,32.209999084472656,31.610000610351562,32.209999084472656,31.729999542236328,1112600.0,27.907236099243164,27.940073776245118,26.96172031402588,25.90469730377197,24.81075707435608
2010-01-29,32.18000030517578,31.579999923706055,31.81999969482422,32.0,1514700.0,28.14470672607422,27.9441780090332,27.00870018005371,25.948827304840087,24.83329218864441
2010-02-01,33.400001525878906,31.969999313354492,32.11000061035156,33.400001525878906,2491800.0,29.376039505004883,28.029784647623696,27.081887664794923,26.0057098197937,24.859268980026243
2010-02-02,33.59000015258789,32.900001525878906,33.43000030517578,33.380001068115234,2638100.0,29.358449935913086,28.131809107462566,27.158060913085937,26.06206512451172,24.886559114456176
2010-02-03,33.38999938964844,32.900001525878906,33.130001068115234,33.040000915527344,1127600.0,29.05941390991211,28.225038528442383,27.23299633026123,26.114112606048582,24.917258520126342
2010-02-04,32.7400016784668,31.3700008392334,32.16999816894531,31.719999313354492,2989300.0,27.8984375,28.222106806437175,27.284712181091308,26.152442378997804,24.94057662963867
2010-02-05,32.189998626708984,30.93000030517578,31.670000076293945,31.56999969482422,2224100.0,27.766511917114258,28.198066329956056,27.324818382263185,26.188135433197022,24.963979511260987
2010-02-08,31.719999313354492,31.079999923706055,31.6299991607666,31.18000030517578,1199100.0,27.423500061035156,28.16523094177246,27.355777626037597,26.221803741455076,24.976383934020998
2010-02-09,31.809999465942383,31.229999542236328,31.440000534057617,31.469999313354492,1891400.0,27.67856216430664,28.13825887044271,27.389551277160646,26.25477291107178,24.988618593215943
2010-02-10,31.610000610351562,31.059999465942383,31.34000015258789,31.350000381469727,1402300.0,27.573022842407227,28.113632837931316,27.434055099487306,26.284666595458983,24.999712495803834
2010-02-11,31.670000076293945,31.06999969482422,31.3700008392334,31.600000381469727,1284500.0,27.792903900146484,28.113046646118164,27.48594699859619,26.309644870758056,25.013569831848145
2010-02-12,31.690000534057617,31.25,31.399999618530273,31.440000534057617,1432300.0,27.652177810668945,28.113633092244466,27.524997787475584,26.33330364227295,25.024534044265746
2010-02-16,31.979999542236328,31.360000610351562,31.639999389648438,31.959999084472656,1613400.0,28.109525680541992,28.12008260091146,27.56914970397949,26.35916452407837,25.03739086151123
2010-02-17,32.58000183105469,32.02000045776367,32.040000915527344,32.4900016784668,1478400.0,28.57567596435547,28.172853978474937,27.62174518585205,26.39065299987793,25.053717012405397
2010-02-18,32.540000915527344,31.940000534057617,32.439998626708984,32.0099983215332,1784500.0,28.188209533691406,28.166958236694335,27.65814785003662,26.42098960876465,25.067886848449707
2010-02-19,32.189998626708984,31.899999618530273,31.899999618530273,32.0,1884400.0,28.17940330505371,28.185102717081705,27.690856399536134,26.451501617431642,25.08201265335083
2010-02-22,32.08000183105469,31.770000457763672,32.0,31.969999313354492,828500.0,28.152978897094727,28.18565419514974,27.727785835266115,26.478236141204835,25.09605013847351
2010-02-23,32.119998931884766,31.549999237060547,31.979999542236328,31.709999084472656,1149000.0,27.924026489257812,28.088853327433267,27.759432640075683,26.501714992523194,25.110694456100465
2010-02-24,32.310001373291016,31.760000228881836,31.770000457763672,32.29999923706055,1170900.0,28.443584442138672,28.027862294514975,27.798831977844237,26.53021385192871,25.125615701675414
2010-02-25,32.33000183105469,31.709999084472656,32.0,32.29999923706055,904900.0,28.443584442138672,27.98680699666341,27.83541690826416,26.565914764404297,25.142595052719116
2010-02-26,32.400001525878906,32.11000061035156,32.36000061035156,32.2599983215332,1021000.0,28.40835189819336,28.020801289876303,27.86549228668213,26.605742664337157,25.16009888648987
2010-03-01,32.689998626708984,32.119998931884766,32.22999954223633,32.65999984741211,749000.0,28.76061248779297,28.08707466125488,27.90595504760742,26.647424392700195,25.183874359130858
2010-03-02,32.97999954223633,32.66999816894531,32.83000183105469,32.77000045776367,818900.0,28.857471466064453,28.1826727549235,27.94747543334961,26.687439708709718,25.207126989364625
2010-03-03,32.939998626708984,32.59000015258789,32.91999816894531,32.65999984741211,529500.0,28.76061248779297,28.254809443155924,27.992159996032715,26.729121437072752,25.23020185470581
2010-03-04,32.810001373291016,32.540000915527344,32.79999923706055,32.75,684000.0,28.839860916137695,28.339265314737954,28.033328170776368,26.769751224517822,25.249906997680664
2010-03-05,33.34000015258789,32.72999954223633,32.810001373291016,33.34000015258789,1346300.0,29.359418869018555,28.443699645996094,28.07785125732422,26.815137424468993,25.27085249900818
2010-03-08,33.34000015258789,32.97999954223633,33.290000915527344,33.040000915527344,642800.0,29.09523582458496,28.539903513590495,28.1081196975708,26.857530384063722,25.290652198791506
2010-03-09,33.29999923706055,32.900001525878906,33.0,33.040000915527344,579000.0,29.09523582458496,28.60561752319336,28.140147132873537,26.90220703125,25.3139599609375
2010-03-10,33.349998474121094,32.93000030517578,32.9900016784668,33.209999084472656,768700.0,29.244932174682617,28.650234603881835,28.172881813049315,26.945306606292725,25.33972640991211
2010-03-11,33.290000915527344,32.970001220703125,33.08000183105469,33.290000915527344,609400.0,29.315385818481445,28.725379689534506,28.207905082702638,26.98322608947754,25.362293224334717
2010-03-12,33.5099983215332,33.09000015258789,33.34000015258789,33.5099983215332,514700.0,29.509117126464844,28.81402727762858,28.2439884185791,27.0251029586792,25.38916135787964
2010-03-15,33.790000915527344,33.38999938964844,33.540000915527344,33.75,788600.0,29.720470428466797,28.918526713053385,28.285882034301757,27.06821502685547,25.420550451278686
2010-03-16,34.70000076293945,33.720001220703125,33.90999984741211,34.650001525878906,1028000.0,30.513011932373047,29.0911257425944,28.3527734375,27.121975269317627,25.453753604888917
2010-03-17,35.18000030517578,34.58000183105469,34.68000030517578,35.150001525878906,1090500.0,30.95332145690918,29.258441543579103,28.418268623352052,27.181631679534913,25.488807458877563
2010-03-18,36.06999969482422,35.040000915527344,35.099998474121094,35.709999084472656,2564800.0,31.446453094482422,29.458632787068684,28.493802375793457,27.244638557434083,25.52628313064575
2010-03-19,35.93000030517578,35.25,35.529998779296875,35.529998779296875,1694100.0,31.287939071655273,29.65060526529948,28.560185050964357,27.303688869476318,25.564062519073488
2010-03-22,35.95000076293945,35.290000915527344,35.310001373291016,35.90999984741211,966600.0,31.622570037841797,29.841402435302733,28.630973587036134,27.369071731567384,25.603953542709352
2010-03-23,35.939998626708984,35.59000015258789,35.880001068115234,35.86000061035156,841300.0,31.57853889465332,30.022806930541993,28.70070556640625,27.43743953704834,25.647264022827148
2010-03-24,36.029998779296875,35.7400016784668,35.79999923706055,35.849998474121094,904900.0,31.569740295410156,30.21008211771647,28.775538711547853,27.51019878387451,25.688250303268433
2010-03-25,36.189998626708984,35.880001068115234,35.9900016784668,35.900001525878906,1639400.0,31.613767623901367,30.395009231567382,28.85459461212158,27.580587673187257,25.728009614944458
2010-03-26,36.11000061035156,35.84000015258789,36.08000183105469,36.09000015258789,1093300.0,31.781085968017578,30.556453704833984,28.93136806488037,27.657919616699218,25.766676082611085
2010-03-29,36.630001068115234,36.060001373291016,36.2400016784668,36.400001525878906,1315800.0,32.05406188964844,30.753708775838216,29.00990692138672,27.73569772720337,25.807233638763428
2010-03-30,36.54999923706055,36.119998931884766,36.380001068115234,36.18000030517578,1147700.0,31.860342025756836,30.938049189249675,29.088793144226074,27.812329082489015,25.84686643600464
2010-03-31,36.08000183105469,35.66999816894531,36.040000915527344,35.79999923706055,1336200.0,31.52570343017578,31.09010060628255,29.15764434814453,27.884735851287843,25.888684911727907
2010-04-01,36.15999984741211,35.439998626708984,35.9900016784668,35.72999954223633,878500.0,31.464061737060547,31.23334566752116,29.22807731628418,27.948797092437744,25.93137915611267
2010-04-05,36.04999923706055,35.61000061035156,35.61000061035156,35.95000076293945,893000.0,31.657806396484375,31.376591618855795,29.30519950866699,28.015059223175047,25.974472093582154
2010-04-06,35.97999954223633,35.790000915527344,35.849998474121094,35.790000915527344,1271400.0,31.51689910888672,31.496353530883788,29.38266986846924,28.074203357696533,26.017298974990844
2010-04-07,35.900001525878906,35.349998474121094,35.68000030517578,35.439998626708984,1017700.0,31.20868682861328,31.542731857299806,29.44658794403076,28.130616664886475,26.058847913742067
2010-04-08,35.630001068115234,35.15999984741211,35.380001068115234,35.599998474121094,755400.0,31.349592208862305,31.569149907430013,29.51789768218994,28.18835117340088,26.104390220642088
2010-04-09,35.63999938964844,35.439998626708984,35.439998626708984,35.56999969482422,641300.0,31.32317352294922,31.5609312693278,29.578828239440917,28.246875476837157,26.149011068344116
2010-04-12,35.619998931884766,35.33000183105469,35.560001373291016,35.400001525878906,681000.0,31.1734619140625,31.553299458821616,29.644152755737306,28.302936534881592,26.19196249961853
2010-04-13,35.689998626708984,35.29999923706055,35.29999923706055,35.599998474121094,655700.0,31.349592208862305,31.53510093688965,29.708250465393068,28.35847532272339,26.233470525741577
2010-04-14,35.81999969482422,35.470001220703125,35.59000015258789,35.81999969482422,808600.0,31.54331398010254,31.53275260925293,29.75159595489502,28.41674180984497,26.27686800956726
2010-04-15,35.7599983215332,35.41999816894531,35.65999984741211,35.65999984741211,835800.0,31.402408599853516,31.521597162882486,29.792475128173827,28.475268020629883,26.318640117645263
2010-04-16,35.619998931884766,34.790000915527344,35.54999923706055,34.83000183105469,1896700.0,30.6715145111084,31.45878028869629,29.824717140197755,28.528856735229493,26.357547054290773
2010-04-19,35.040000915527344,34.529998779296875,34.689998626708984,34.869998931884766,1038100.0,30.706741333007812,31.387157313028972,29.88088321685791,28.58279769897461,26.3952707195282
2010-04-20,35.2400016784668,34.900001525878906,35.04999923706055,35.20000076293945,553700.0,30.997344970703125,31.316709518432617,29.945499877929688,28.635159130096437,26.43878866195679
2010-04-21,35.34000015258789,35.099998474121094,35.099998474121094,35.27000045776367,581000.0,31.058982849121094,31.263285573323568,30.018209533691405,28.686993579864502,26.4808607673645
2010-04-22,35.939998626708984,34.59000015258789,34.59000015258789,35.90999984741211,851100.0,31.622570037841797,31.269743347167967,30.09708969116211,28.743320484161377,26.528601112365724
2010-04-23,35.970001220703125,35.540000915527344,35.939998626708984,35.939998626708984,654500.0,31.648988723754883,31.282071812947592,30.178609008789063,28.806332054138185,26.57590347290039
2010-04-26,36.220001220703125,35.77000045776367,35.84000015258789,35.93000030517578,555400.0,31.640182495117188,31.28089688618978,30.255554580688475,28.870750789642333,26.622767162322997
2010-04-27,36.189998626708984,35.38999938964844,35.84000015258789,35.400001525878906,1048400.0,31.1734619140625,31.2580010732015,30.325980262756346,28.925489025115965,26.667428817749023
2010-04-28,35.709999084472656,35.11000061035156,35.63999938964844,35.2599983215332,1225100.0,31.050174713134766,31.247433598836263,30.384793243408204,28.976971473693848,26.710465478897095
2010-04-29,33.900001525878906,33.060001373291016,33.810001373291016,33.529998779296875,2352500.0,29.526737213134766,31.125909932454427,30.40381446838379,29.01277982711792,26.74601647377014
2010-04-30,33.900001525878906,33.40999984741211,33.540000915527344,33.599998474121094,1624400.0,29.588369369506836,31.010256322224937,30.4318176651001,29.04498275756836,26.780823202133178
2010-05-03,34.040000915527344,33.56999969482422,33.84000015258789,33.88999938964844,1321500.0,29.8437442779541,30.92160847981771,30.465104484558104,29.07798044204712,26.816161346435546
2010-05-04,33.5099983215332,32.81999969482422,33.5099983215332,33.2599983215332,1448600.0,29.288963317871094,30.784233220418294,30.48782417297363,29.10780500411987,26.849865732192992
2010-05-05,33.41999816894531,32.939998626708984,32.939998626708984,33.09000015258789,1045500.0,29.13925552368164,30.6239626566569,30.51212875366211,29.135780696868895,26.879532737731935
2010-05-06,33.540000915527344,31.040000915527344,33.029998779296875,31.729999542236328,3002300.0,27.941635131835938,30.39324442545573,30.502089767456056,29.150460872650147,26.903036222457885
2010-05-07,32.06999969482422,31.190000534057617,31.81999969482422,31.579999923706055,3778400.0,27.809547424316406,30.202446619669598,30.489409027099608,29.162412967681885,26.924563789367674
2010-05-10,33.20000076293945,32.33000183105469,33.150001525878906,32.970001220703125,1937700.0,29.033584594726562,30.090902837117515,30.501913681030274,29.1837029838562,26.955237216949463
2010-05-11,33.02000045776367,32.529998779296875,32.66999816894531,32.81999969482422,1669700.0,28.90149688720703,29.951179631551106,30.504731369018554,29.20534320831299,26.987486572265624
2010-05-12,33.25,32.5,32.619998931884766,33.2400016784668,1228800.0,29.2713565826416,29.83200454711914,30.513009071350098,29.230242252349854,27.02097131729126
2010-05-13,33.36000061035156,32.79999923706055,33.099998474121094,32.79999923706055,1067700.0,28.883880615234375,29.649425252278647,30.515474433898927,29.25381721496582,27.050764656066896
2010-05-14,32.70000076293945,32.150001525878906,32.619998931884766,32.36000061035156,1665100.0,28.496421813964844,29.43925412495931,30.50860565185547,29.270966911315917,27.078796129226685
2010-05-17,32.529998779296875,31.959999084472656,32.439998626708984,32.220001220703125,1865200.0,28.37313461303711,29.221450932820638,30.48887996673584,29.28336561203003,27.105684957504273
2010-05-18,32.7599983215332,31.93000030517578,32.5,31.989999771118164,1513300.0,28.17059898376465,29.021260070800782,30.470387229919435,29.289253463745116,27.132306547164916
2010-05-19,31.90999984741211,31.440000534057617,31.780000686645508,31.639999389648438,1225700.0,27.862384796142578,28.8087407430013,30.445730209350586,29.29293867111206,27.156071548461913
2010-05-20,31.170000076293945,30.079999923706055,31.1200008392334,30.110000610351562,2297300.0,26.51505470275879,28.607961908976236,30.39113265991211,29.282007236480712,27.1705126953125
2010-05-21,29.940000534057617,29.170000076293945,29.329999923706055,29.889999389648438,2920500.0,26.356334686279297,28.392492930094402,30.331951637268066,29.26992835998535,27.18402871131897
2010-05-24,30.049999237060547,29.540000915527344,29.709999084472656,29.739999771118164,1403200.0,26.22406768798828,28.151181157430013,30.266250648498534,29.255119533538817,27.197804260253907
2010-05-25,29.6200008392334,28.8799991607666,29.049999237060547,29.600000381469727,1339300.0,26.100618362426758,27.938624827067056,30.193853607177733,29.239867820739747,27.20675289154053
2010-05-26,30.56999969482422,29.84000015258789,30.209999084472656,29.950000762939453,1693500.0,26.40924644470215,27.756624221801758,30.111778297424316,29.232275867462157,27.21829708099365
2010-05-27,30.610000610351562,30.190000534057617,30.420000076293945,30.610000610351562,1170700.0,26.991214752197266,27.69326286315918,30.03253616333008,29.225402393341064,27.234505128860473
2010-05-28,30.6200008392334,30.149999618530273,30.600000381469727,30.25,1019300.0,26.67378044128418,27.617545064290365,29.937082710266115,29.215442543029784,27.246889610290527
2010-06-01,30.200000762939453,29.34000015258789,29.969999313354492,29.34000015258789,909100.0,25.87135887145996,27.40673001607259,29.828751106262207,29.19446807861328,27.255656661987306
2010-06-02,29.829999923706055,29.219999313354492,29.350000381469727,29.829999923706055,875700.0,26.303430557250977,27.23352559407552,29.72236831665039,29.176670951843263,27.26719793319702
2010-06-03,30.010000228881836,29.600000381469727,29.770000457763672,29.760000228881836,1169400.0,26.24170684814453,27.031548945109048,29.615631675720216,29.158168621063233,27.281368646621704
