Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2008-10-30,17.079999923706055,16.3799991607666,16.3799991607666,16.979999542236328,838000.0,14.892230987548828,14.944264602661132,18.14378335952759,17.501918106079103,17.987911033630372
2008-10-31,17.329999923706055,16.645000457763672,16.96500015258789,17.1299991607666,928800.0,15.023784637451172,14.954789161682129,18.060113277435303,17.48231616973877,17.958244972229004
2008-11-03,18.045000076293945,17.155000686645508,17.155000686645508,17.950000762939453,926400.0,15.742964744567871,14.936079406738282,17.98135467529297,17.472230195999146,17.935902256965637
2008-11-04,18.395000457763672,17.84000015258789,18.3799991607666,18.25,1366200.0,16.006072998046875,14.940464719136555,17.90531478881836,17.464424467086793,17.915905623435975
2008-11-05,18.2450008392334,17.665000915527344,18.1299991607666,17.860000610351562,1347200.0,15.664029121398926,14.948358472188314,17.816294841766357,17.454426136016846,17.89459342956543
2008-11-06,17.860000610351562,16.209999084472656,17.799999237060547,16.209999084472656,1079400.0,14.216901779174805,14.885503260294596,17.690965175628662,17.436008205413817,17.866045598983764
2008-11-07,18.274999618530273,16.780000686645508,16.780000686645508,17.829999923706055,2635200.0,15.637715339660645,14.89251963297526,17.59028045654297,17.435350427627565,17.84462378025055
2008-11-10,18.915000915527344,17.295000076293945,18.18000030517578,17.46500015258789,1171600.0,15.317594528198242,14.848959986368815,17.486175231933593,17.432061491012572,17.819825320243837
2008-11-11,17.649999618530273,17.079999923706055,17.3799991607666,17.420000076293945,566400.0,15.27812385559082,14.84223550160726,17.384964218139647,17.43065814971924,17.794259448051452
2008-11-12,17.28499984741211,16.3700008392334,17.28499984741211,16.46500015258789,615600.0,14.440550804138184,14.7942902247111,17.274456577301024,17.422326259613037,17.766786012649536
2008-11-13,18.094999313354492,16.075000762939453,16.510000228881836,18.094999313354492,1324000.0,15.870131492614746,14.87205499013265,17.19876766204834,17.431096696853636,17.744289774894714
2008-11-14,18.0,17.059999465942383,17.844999313354492,17.165000915527344,736400.0,15.054486274719238,14.955667114257812,17.11044931411743,17.430219717025757,17.71552273750305
2008-11-17,17.7450008392334,16.924999237060547,17.09000015258789,17.540000915527344,1242800.0,15.38337230682373,15.10915012359619,17.021516914367677,17.4327193069458,17.690285744667055
2008-11-18,17.93000030517578,17.190000534057617,17.3799991607666,17.93000030517578,1376000.0,15.725421905517578,15.237783749898275,16.936794471740722,17.436490631103517,17.670968832969667
2008-11-19,18.075000762939453,17.059999465942383,17.78499984741211,17.065000534057617,1549800.0,14.966773986816406,15.28134365081787,16.834355659484864,17.429430408477785,17.648735756874085
2008-11-20,17.06999969482422,15.454999923706055,16.875,15.520000457763672,1812400.0,13.611741065979004,15.19597765604655,16.694467029571534,17.397549867630005,17.61959593772888
2008-11-21,16.674999237060547,15.265000343322754,15.914999961853027,16.5049991607666,2366200.0,14.475625991821289,15.159433746337891,16.56317331314087,17.375360593795776,17.59690237045288
2008-11-24,17.545000076293945,16.3700008392334,16.649999618530273,17.299999237060547,1201800.0,15.172881126403809,15.12142817179362,16.45082389831543,17.35685495376587,17.578813309669496
2008-11-25,17.729999542236328,16.854999542236328,17.389999389648438,16.854999542236328,3384000.0,14.78259563446045,15.039863014221192,16.33075643539429,17.34001570701599,17.559562158584594
2008-11-26,17.670000076293945,16.46500015258789,16.545000076293945,17.670000076293945,1443200.0,15.497389793395996,15.028753725687663,16.238579139709472,17.32764940261841,17.544542784690858
2008-11-28,18.190000534057617,17.6200008392334,17.6200008392334,18.170000076293945,483200.0,15.93591022491455,15.14335428873698,16.15543519973755,17.320896196365357,17.532658824920656
2008-12-01,17.639999389648438,16.670000076293945,17.530000686645508,16.7549991607666,1232800.0,14.694890022277832,15.080499267578125,16.04668167114258,17.30146963119507,17.515139842033385
2008-12-02,17.434999465942383,16.674999237060547,16.959999084472656,17.399999618530273,1228800.0,15.260581970214844,15.076698430379231,15.957486114501954,17.288533210754395,17.500076565742493
2008-12-03,18.100000381469727,16.8700008392334,16.975000381469727,18.079999923706055,1140600.0,15.856974601745605,15.115288480122883,15.882937259674073,17.288226222991945,17.487556734085082
2008-12-04,18.360000610351562,17.344999313354492,18.28499984741211,17.655000686645508,943800.0,15.484236717224121,15.18486754099528,15.794443550109863,17.286428298950195,17.47519043445587
2008-12-05,18.7450008392334,17.149999618530273,17.454999923706055,18.5049991607666,930400.0,16.229721069335938,15.20884017944336,15.719193000793457,17.292918424606324,17.46628843784332
2008-12-08,18.969999313354492,18.174999237060547,18.80500030517578,18.475000381469727,1447000.0,16.20341682434082,15.285435549418132,15.648064765930176,17.298400030136108,17.457079491615296
2008-12-09,18.489999771118164,17.844999313354492,18.295000076293945,17.844999313354492,1156000.0,15.650870323181152,15.303268750508627,15.589828968048096,17.296952886581423,17.444121131896974
2008-12-10,18.274999618530273,17.46500015258789,18.09000015258789,17.69499969482422,1141200.0,15.519314765930176,15.289528274536133,15.523085784912109,17.289892692565918,17.428443961143493
2008-12-11,18.450000762939453,17.540000915527344,17.71500015258789,17.899999618530273,1192000.0,15.69910717010498,15.33835048675537,15.456868839263915,17.288050870895386,17.41482783317566
2008-12-12,18.295000076293945,17.264999389648438,17.559999465942383,18.239999771118164,855800.0,15.997304916381836,15.497388076782226,15.401527271270751,17.285945978164673,17.406035442352294
2008-12-15,18.475000381469727,17.549999237060547,18.364999771118164,17.809999465942383,948000.0,15.620173454284668,15.573691240946452,15.338204612731934,17.27936809539795,17.39423919200897
2008-12-16,18.979999542236328,17.684999465942383,18.03499984741211,18.8799991607666,1377000.0,16.558610916137695,15.666073226928711,15.315225944519042,17.283095474243165,17.387770972251893
2008-12-17,18.864999771118164,18.43000030517578,18.6299991607666,18.594999313354492,1794000.0,16.308652877807617,15.767810376485189,15.299965286254883,17.283928661346437,17.380732665061952
2008-12-18,18.665000915527344,17.44499969482422,18.565000534057617,17.8700008392334,2346400.0,15.672796249389648,15.7795041402181,15.288300590515137,17.274851188659667,17.371786799430847
2008-12-19,18.334999084472656,17.645000457763672,18.024999618530273,17.704999923706055,1818400.0,15.52808666229248,15.752315902709961,15.285055503845214,17.265028314590452,17.362797107696533
2008-12-22,17.985000610351562,17.5,17.729999542236328,17.985000610351562,1336600.0,15.773659706115723,15.824233881632487,15.303210372924804,17.256915702819825,17.35571497440338
2008-12-23,18.174999237060547,17.479999542236328,18.020000457763672,17.4950008392334,1451600.0,15.34390926361084,15.829789034525554,15.28961633682251,17.24661046028137,17.344116039276123
2008-12-24,17.9950008392334,17.440000534057617,17.6299991607666,17.860000610351562,754200.0,15.664029121398926,15.816926002502441,15.284091053009034,17.239550285339355,17.333262629508972
2008-12-26,17.93000030517578,17.704999923706055,17.84000015258789,17.885000228881836,849200.0,15.685953140258789,15.830373764038086,15.286897659301758,17.228674964904783,17.320677046775817
2008-12-29,17.940000534057617,17.530000686645508,17.940000534057617,17.69499969482422,940400.0,15.519314765930176,15.783013343811035,15.29408935546875,17.194908723831176,17.306425075531006
2008-12-30,18.21500015258789,17.65999984741211,17.84000015258789,18.18000030517578,1025400.0,15.944680213928223,15.765764236450195,15.302333564758301,17.15868673324585,17.29872899532318
2008-12-31,18.8700008392334,18.25,18.25,18.739999771118164,1152400.0,16.435827255249023,15.818094698588054,15.311630325317383,17.128516426086424,17.28831409931183
2009-01-02,19.274999618530273,18.6299991607666,18.81999969482422,19.190000534057617,740800.0,16.830503463745117,15.905507278442382,15.340660572052002,17.102599811553954,17.281429324150086
2009-01-05,19.260000228881836,18.635000228881836,19.1299991607666,18.905000686645508,632200.0,16.580543518066406,15.964269701639811,15.369076843261718,17.073481922149657,17.272943949699403
2009-01-06,19.34000015258789,18.719999313354492,19.045000076293945,18.735000610351562,1413600.0,16.431442260742188,15.993212191263835,15.403632488250732,17.041908302307128,17.263691115379334
2009-01-07,18.584999084472656,17.934999465942383,18.174999237060547,18.280000686645508,3454800.0,16.032386779785156,16.020693079630533,15.4482741355896,17.006694946289063,17.2510178232193
2009-01-08,18.450000762939453,18.125,18.264999389648438,18.299999237060547,1232400.0,16.049928665161133,15.98678092956543,15.50765016555786,16.97415660858154,17.240317873954773
2009-01-09,18.3700008392334,17.809999465942383,18.34000015258789,18.209999084472656,973400.0,15.970989227294922,15.96427001953125,15.551151599884033,16.939776439666748,17.229289021492004
2009-01-12,18.489999771118164,18.049999237060547,18.174999237060547,18.280000686645508,821600.0,16.032386779785156,15.988242721557617,15.585531826019286,16.906273345947266,17.21731734752655
2009-01-13,18.850000381469727,17.985000610351562,17.989999771118164,18.799999237060547,2008800.0,16.48845100402832,16.052267011006673,15.617456226348876,16.880619792938234,17.207275204658508
2009-01-14,19.225000381469727,18.780000686645508,18.780000686645508,19.049999237060547,1457600.0,16.70771026611328,16.114537048339844,15.651134738922119,16.85562400817871,17.195259680747984
2009-01-15,19.274999618530273,18.670000076293945,18.690000534057617,19.21500015258789,1050000.0,16.85242462158203,16.215104738871258,15.673323936462403,16.827339305877686,17.18372654438019
2009-01-16,19.559999465942383,19.125,19.200000762939453,19.405000686645508,1132600.0,17.019062042236328,16.305440266927082,15.693583717346192,16.799449253082276,17.170702424049377
2009-01-20,19.440000534057617,18.860000610351562,19.21500015258789,18.899999618530273,1165800.0,16.57615089416504,16.364786783854168,15.711826152801514,16.764060497283936,17.154564785957337
2009-01-21,19.655000686645508,18.8700008392334,19.03499984741211,19.604999542236328,1241000.0,17.194475173950195,16.476464144388835,15.771377620697022,16.731171398162843,17.141167950630187
2009-01-22,19.760000228881836,19.1299991607666,19.274999618530273,19.565000534057617,1308000.0,17.159385681152344,16.557444508870443,15.801811027526856,16.69604574203491,17.128165736198426
2009-01-23,19.584999084472656,18.915000915527344,19.219999313354492,19.53499984741211,1057800.0,17.133075714111328,16.603927739461263,15.838120651245116,16.662147941589357,17.116522936820985
2009-01-26,20.2450008392334,19.53499984741211,19.655000686645508,20.0,1178200.0,17.540903091430664,16.6512877146403,15.883376235961913,16.63417022705078,17.109265389442445
2009-01-27,20.604999542236328,19.825000762939453,20.065000534057617,20.489999771118164,1477600.0,17.970653533935547,16.74396171569824,15.953978290557862,16.614217433929444,17.10634922504425
2009-01-28,20.80500030517578,20.440000534057617,20.709999084472656,20.639999389648438,1362000.0,18.102216720581055,16.8553466796875,15.998619995117188,16.598693828582764,17.104660925865172
2009-01-29,20.420000076293945,20.049999237060547,20.385000228881836,20.174999237060547,1205200.0,17.69439125061035,16.966146977742515,16.05141809463501,16.58093370437622,17.10049499988556
2009-01-30,20.354999542236328,19.475000381469727,20.135000228881836,19.950000762939453,1095600.0,17.497053146362305,17.062621943155925,16.09369171142578,16.55760431289673,17.09488191127777
2009-02-02,20.045000076293945,19.549999237060547,19.655000686645508,19.969999313354492,1475000.0,17.51459312438965,17.165528869628908,16.129475135803222,16.533134803771972,17.08961965084076
2009-02-03,20.639999389648438,19.625,20.09000015258789,20.604999542236328,1217200.0,18.07151222229004,17.3014705657959,16.191569900512697,16.51296277999878,17.0871200799942
2009-02-04,20.719999313354492,19.9950008392334,20.270000457763672,20.229999542236328,1382000.0,17.74262046813965,17.38508186340332,16.27418748855591,16.484327259063722,17.083414549827577
2009-02-05,20.450000762939453,19.809999465942383,20.020000457763672,20.094999313354492,1867200.0,17.624225616455078,17.44618288675944,16.337159481048584,16.450166397094726,17.07942401409149
2009-02-06,21.7450008392334,21.040000915527344,21.079999923706055,21.405000686645508,3268600.0,18.77315330505371,17.57423146565755,16.40916492462158,16.429994411468506,17.08078345775604
2009-02-09,20.860000610351562,19.610000610351562,20.114999771118164,20.65999984741211,2192000.0,18.1197509765625,17.647610727945963,16.47590803146362,16.403332233428955,17.07876624584198
2009-02-10,20.68000030517578,20.135000228881836,20.5049991607666,20.360000610351562,2267400.0,17.85664176940918,17.732976786295573,16.523093070983887,16.38083610534668,17.075323872566223
2009-02-11,21.1200008392334,20.55500030517578,20.670000076293945,20.975000381469727,1287400.0,18.396020889282227,17.813079833984375,16.57229528427124,16.363865242004394,17.0731312417984
2009-02-12,21.34000015258789,20.71500015258789,20.725000381469727,21.270000457763672,1063800.0,18.654748916625977,17.912770716349282,16.651492462158203,16.34908706665039,17.071245579719545
2009-02-13,21.485000610351562,21.079999923706055,21.219999313354492,21.2549991607666,1099000.0,18.641597747802734,18.01333885192871,16.71911277770996,16.338299446105957,17.069908108711243
2009-02-17,21.28499984741211,20.545000076293945,20.8700008392334,21.010000228881836,1304800.0,18.426721572875977,18.0723934173584,16.770507717132567,16.32672248840332,17.069951949119567
2009-02-18,21.174999237060547,20.114999771118164,21.174999237060547,20.475000381469727,1396600.0,17.957496643066406,18.071516291300455,16.819972915649416,16.30720823287964,17.068745999336244
2009-02-19,20.790000915527344,20.325000762939453,20.584999084472656,20.540000915527344,1007200.0,18.014509201049805,18.065669123331705,16.855668678283692,16.287430839538573,17.07111402988434
2009-02-20,20.739999771118164,20.0,20.3700008392334,20.424999237060547,2612200.0,17.91364860534668,18.080286280314127,16.88987331390381,16.268969039916993,17.0713552236557
2009-02-23,20.729999542236328,20.075000762939453,20.729999542236328,20.21500015258789,1957400.0,17.72946548461914,18.095780436197916,16.93144521713257,16.260637092590333,17.071574454307555
2009-02-24,20.530000686645508,20.065000534057617,20.31999969482422,20.450000762939453,1063800.0,17.93556785583496,18.12384541829427,16.979770278930665,16.251428031921385,17.073131165504456
2009-02-25,20.489999771118164,19.690000534057617,20.3700008392334,19.860000610351562,1003600.0,17.41811752319336,18.080285771687826,17.01415048599243,16.235509662628175,17.07190327167511
2009-02-26,20.325000762939453,19.625,20.325000762939453,19.684999465942383,2234000.0,17.264631271362305,18.048419825236003,17.039497013092042,16.220512142181395,17.06896515369415
2009-02-27,19.344999313354492,18.420000076293945,19.03499984741211,18.440000534057617,2517600.0,16.172714233398438,17.951652399698894,17.050547828674315,16.194376220703123,17.06008505344391
2009-03-02,18.100000381469727,16.94499969482422,18.100000381469727,16.979999542236328,2880800.0,14.892230987548828,17.69292424519857,17.017220230102538,16.16622308731079,17.04366240978241
2009-03-03,17.94499969482422,17.170000076293945,17.225000381469727,17.760000228881836,2683400.0,15.576322555541992,17.523362350463866,17.002573623657227,16.151269454956054,17.031997742652894
2009-03-04,18.575000762939453,17.735000610351562,17.774999618530273,18.299999237060547,2333400.0,16.049928665161133,17.402914810180665,17.010116271972656,16.149208431243895,17.02217483997345
2009-03-05,18.104999542236328,17.354999542236328,18.03499984741211,17.469999313354492,2009800.0,15.321981430053711,17.197978846232097,17.00599416732788,16.14552483558655,17.008492941856385
2009-03-06,17.985000610351562,17.299999237060547,17.584999084472656,17.764999389648438,1907600.0,15.580708503723145,16.99304281870524,17.00213514328003,16.152672758102415,16.996652812957763
2009-03-09,17.780000686645508,16.6299991607666,17.764999389648438,17.0,2395600.0,14.909770965576172,16.744254366556802,16.993452377319336,16.141534357070924,16.981743068695067
2009-03-10,17.485000610351562,17.1200008392334,17.485000610351562,17.424999237060547,2260600.0,15.282511711120605,16.53464037577311,16.98582202911377,16.134956541061403,16.97040723323822
2009-03-11,17.59000015258789,17.174999237060547,17.44499969482422,17.264999389648438,1583000.0,15.142184257507324,16.346952883402505,16.97494665145874,16.130922155380247,16.958742532730103
2009-03-12,18.030000686645508,17.0,17.290000915527344,17.979999542236328,3600800.0,15.769271850585938,16.197270393371582,16.979945793151856,16.137017574310303,16.952076988220213
2009-03-13,18.280000686645508,17.5,18.19499969482422,18.065000534057617,2180000.0,15.843823432922363,16.059282048543295,16.977928657531738,16.14013111114502,16.945718445777892
2009-03-16,18.4950008392334,17.9950008392334,18.25,18.040000915527344,1607000.0,15.821892738342285,15.932110532124836,16.965649967193603,16.138640146255494,16.938438968658446
2009-03-17,17.5,16.204999923706055,17.424999237060547,16.84000015258789,8197600.0,14.769438743591309,15.721035257975261,16.924428672790526,16.132544622421264,16.92591913700104
2009-03-18,17.399999618530273,16.889999389648438,16.905000686645508,17.264999389648438,2829800.0,15.142184257507324,15.569306373596191,16.895661487579346,16.13236916542053,16.916929416656494
2009-03-19,17.44499969482422,16.71500015258789,17.434999465942383,16.854999542236328,2616600.0,14.78259563446045,15.403837331136067,16.86268455505371,16.13315852165222,16.90576903820038
2009-03-20,16.924999237060547,15.744999885559082,16.56999969482422,16.149999618530273,5138200.0,14.164278984069824,15.269941647847494,16.825322399139406,16.1367982673645,16.88969720840454
2009-03-23,16.885000228881836,16.350000381469727,16.614999771118164,16.84000015258789,2002400.0,14.769438743591309,15.261755498250325,16.79971260070801,16.153681383132934,16.874743609428407
2009-03-24,16.40999984741211,15.835000038146973,16.30500030517578,15.90999984741211,3038600.0,13.953790664672852,15.153586705525717,16.759368629455565,16.1552601146698,16.855382828712465
2009-03-25,16.420000076293945,16.03499984741211,16.309999465942383,16.399999618530273,4588600.0,14.383539199829102,15.042494074503582,16.726391677856444,16.155961751937866,16.839552130699158
2009-03-26,17.600000381469727,16.5049991607666,16.5049991607666,17.600000381469727,3922800.0,15.435996055603027,15.050095049540202,16.70534257888794,16.161399402618407,16.831658754348755
2009-03-27,17.71500015258789,17.290000915527344,17.290000915527344,17.5049991607666,1312000.0,15.35267448425293,15.03489278157552,16.678241863250733,16.164688301086425,16.823502235412597
2009-03-30,17.5,17.049999237060547,17.264999389648438,17.25,1349000.0,15.129027366638184,15.049509874979655,16.643773918151854,16.15854892730713,16.815389561653138
2009-03-31,18.2549991607666,17.459999084472656,18.200000762939453,17.670000076293945,2706000.0,15.497389793395996,15.063835080464681,16.61334047317505,16.153462095260622,16.808943281173708
2009-04-01,17.325000762939453,16.69499969482422,17.325000762939453,17.094999313354492,1988000.0,14.993087768554688,15.053895314534506,16.58167921066284,16.146752681732178,16.80058940887451
2009-04-02,17.875,17.375,17.760000228881836,17.440000534057617,2704000.0,15.29566764831543,15.022321701049805,16.543703060150147,16.157540340423584,16.7967742729187
2009-04-03,17.790000915527344,17.274999618530273,17.5,17.489999771118164,1317400.0,15.339519500732422,14.988701438903808,16.50730573654175,16.154558382034303,16.794954404830932
2009-04-06,17.639999389648438,17.204999923706055,17.354999542236328,17.334999084472656,967400.0,15.20357608795166,14.947480328877766,16.468715744018553,16.153418197631837,16.792739844322206
2009-04-07,17.594999313354492,17.125,17.260000228881836,17.334999084472656,1087400.0,15.20357608795166,14.97642281850179,16.421969203948976,16.152672719955444,16.79166543483734
2009-04-08,17.594999313354492,17.280000686645508,17.364999771118164,17.399999618530273,1264000.0,15.260581970214844,14.984315999348958,16.36776777267456,16.160873031616212,16.791599645614625
2009-04-09,17.875,17.625,17.71500015258789,17.829999923706055,1524000.0,15.637715339660645,15.041323979695639,16.318477745056153,16.15854887008667,16.794822783470153
2009-04-13,18.170000076293945,17.704999923706055,17.7450008392334,18.094999313354492,924000.0,15.870131492614746,15.1550474802653,16.28199254989624,16.166705322265624,16.798462519645692
2009-04-14,18.43000030517578,18.0,18.0,18.280000686645508,1283400.0,16.032386779785156,15.239244016011556,16.252699222564697,16.17319546699524,16.80295738697052
2009-04-15,18.815000534057617,18.114999771118164,18.264999389648438,18.44499969482422,1464200.0,16.177101135253906,15.387464714050292,16.225949382781984,16.1777122592926,16.807101445198057
2009-04-16,18.815000534057617,18.459999084472656,18.625,18.674999237060547,1148200.0,16.378822326660156,15.520483589172363,16.192095584869385,16.19183274269104,16.810631575584413
2009-04-17,19.290000915527344,18.69499969482422,18.7450008392334,19.075000762939453,1373800.0,16.72963523864746,15.606726201375325,16.17183588027954,16.223011684417724,16.810280776023866
2009-04-20,19.100000381469727,18.295000076293945,18.809999465942383,18.635000228881836,2084200.0,16.343734741210938,15.672796885172525,16.14622606277466,16.24169277191162,16.8085266828537
2009-04-21,18.920000076293945,18.454999923706055,18.600000381469727,18.850000381469727,1676200.0,16.532302856445312,15.766348584493,16.10140905380249,16.255286989212035,16.806070971488953
2009-04-22,19.059999465942383,18.46500015258789,18.649999618530273,18.950000762939453,1647600.0,16.620010375976562,15.841189956665039,16.071414241790773,16.273661136627197,16.806838421821595
2009-04-23,19.334999084472656,18.415000915527344,18.94499969482422,18.65999984741211,2368400.0,16.365665435791016,15.932695134480793,16.041594715118407,16.28234389305115,16.804996647834777
2009-04-24,18.959999084472656,18.399999618530273,18.719999313354492,18.8799991607666,846200.0,16.558610916137695,16.016891352335612,16.00484651565552,16.28857089996338,16.804733548164368
2009-04-27,19.06999969482422,18.540000915527344,18.670000076293945,18.934999465942383,953800.0,16.60685157775879,16.101380157470704,15.963888568878174,16.30769051551819,16.80458007335663
2009-04-28,19.079999923706055,18.71500015258789,18.735000610351562,18.7450008392334,887600.0,16.44021224975586,16.18382256825765,15.919860858917236,16.3194868183136,16.804010014533997
2009-04-29,19.364999771118164,18.80500030517578,18.915000915527344,19.21500015258789,1336600.0,16.85242462158203,16.29374580383301,15.888374919891357,16.329441318511964,16.808833770751953
2009-04-30,19.729999542236328,19.040000915527344,19.415000915527344,19.225000381469727,1287400.0,16.861194610595703,16.400453313191733,15.866448879241943,16.34321089744568,16.814819598197936
2009-05-01,19.375,18.854999542236328,19.270000457763672,19.030000686645508,801400.0,16.690170288085938,16.470616976420086,15.839962100982666,16.34781538963318,16.82036690711975
2009-05-04,19.235000610351562,18.915000915527344,19.235000610351562,19.155000686645508,1317800.0,16.799795150756836,16.532594553629558,15.81768503189087,16.35377917289734,16.826089601516724
2009-05-05,19.264999389648438,18.739999771118164,19.094999313354492,19.2549991607666,1530800.0,16.88750648498535,16.589602533976237,15.800845851898194,16.366145534515383,16.831549210548403
2009-05-06,19.7549991607666,18.864999771118164,19.354999542236328,19.09000015258789,1357800.0,16.7427921295166,16.627315266927084,15.776990337371826,16.378380308151247,16.834136500358582
2009-05-07,19.665000915527344,19.329999923706055,19.489999771118164,19.4950008392334,1768600.0,17.09799575805664,16.675260162353517,15.770587902069092,16.392369194030763,16.840210032463073
2009-05-08,20.540000915527344,19.125,19.735000610351562,20.375,3063000.0,17.869796752929688,16.751270929972332,15.78269121170044,16.411094112396242,16.848520045280456
2009-05-11,20.094999313354492,19.71500015258789,20.0,19.924999237060547,1437200.0,17.47512435913086,16.826696904500327,15.808739414215088,16.4296436214447,16.854505858421327
2009-05-12,19.84000015258789,19.360000610351562,19.84000015258789,19.625,1357400.0,17.212013244628906,16.872010930379233,15.855135059356689,16.436177644729614,16.85963655948639
2009-05-13,19.71500015258789,19.270000457763672,19.5,19.360000610351562,1225000.0,16.979598999023438,16.895983505249024,15.883200588226318,16.44288710594177,16.863407883644104
2009-05-14,19.4950008392334,18.96500015258789,19.454999923706055,19.19499969482422,993400.0,16.834882736206055,16.927264658610024,15.898899669647216,16.454507970809935,16.8646795797348
2009-05-15,19.329999923706055,18.729999542236328,18.8799991607666,19.28499984741211,1729800.0,16.913820266723633,16.95094528198242,15.930736446380616,16.46836530685425,16.866696810722352
2009-05-18,19.56999969482422,19.145000457763672,19.389999389648438,19.420000076293945,1462200.0,17.032215118408203,16.979302851359048,15.959766578674316,16.480950860977174,16.8689332818985
2009-05-19,19.395000457763672,19.079999923706055,19.30500030517578,19.125,1342000.0,16.77348518371582,17.00152104695638,15.997040863037109,16.49524662017822,16.870928540229798
2009-05-20,19.295000076293945,18.8799991607666,19.260000228881836,18.940000534057617,1447600.0,16.611230850219727,16.985441462198892,16.02361524581909,16.504718637466432,16.872134461402894
2009-05-21,18.825000762939453,18.43000030517578,18.7450008392334,18.4950008392334,1945800.0,16.22095489501953,16.942758814493814,16.045190658569336,16.510068655014038,16.86937180995941
2009-05-22,18.959999084472656,18.579999923706055,18.729999542236328,18.610000610351562,1830800.0,16.321809768676758,16.918201446533203,16.05624141693115,16.518093605041503,16.85650116443634
2009-05-26,18.530000686645508,18.30500030517578,18.44499969482422,18.475000381469727,2539600.0,16.20341682434082,16.8784428914388,16.063433284759522,16.52068097114563,16.83968385219574
2009-05-27,18.565000534057617,18.25,18.399999618530273,18.260000228881836,1452800.0,16.014846801757812,16.820265579223634,16.067292366027832,16.516471166610717,16.82249379634857
2009-05-28,18.375,17.9950008392334,18.325000762939453,18.059999465942383,1180800.0,15.839436531066895,16.76004187266032,16.088692321777344,16.506560497283935,16.804580154418947
2009-05-29,18.53499984741211,18.014999389648438,18.28499984741211,18.53499984741211,1099400.0,16.256031036376953,16.703910891215006,16.110969257354736,16.503315372467043,16.788398647308348
2009-06-01,18.75,18.149999618530273,18.75,18.635000228881836,1319000.0,16.343734741210938,16.60217342376709,16.142192039489746,16.502438297271727,16.77217329978943
2009-06-02,19.420000076293945,18.450000762939453,18.524999618530273,19.325000762939453,1806200.0,16.94890022277832,16.56709181467692,16.197884464263915,16.51160343170166,16.759149188995362
2009-06-03,19.549999237060547,19.190000534057617,19.260000228881836,19.344999313354492,1401800.0,16.96643829345703,16.550720151265462,16.24182445526123,16.520768527984618,16.74746256828308
2009-06-04,19.43000030517578,18.655000686645508,19.325000762939453,19.145000457763672,2506800.0,16.791027069091797,16.53814868927002,16.29856918334961,16.52896890640259,16.734372673034667
2009-06-05,19.420000076293945,19.0049991607666,19.110000610351562,19.375,1075400.0,16.99275016784668,16.54867318471273,16.350753402709962,16.5385725402832,16.722422943115234
2009-06-08,19.385000228881836,18.959999084472656,19.385000228881836,19.235000610351562,1059800.0,16.869964599609375,16.545749473571778,16.37943277359009,16.542387676239013,16.71150373458862
2009-06-09,19.344999313354492,19.125,19.229999542236328,19.209999084472656,543800.0,16.848041534423828,16.533471234639485,16.409340114593505,16.54379098892212,16.699707498550413
2009-06-10,19.5049991607666,19.05500030517578,19.5049991607666,19.21500015258789,702000.0,16.85242462158203,16.538733863830565,16.443808059692383,16.54379098892212,16.685565147399902
2009-06-11,19.81999969482422,19.479999542236328,19.510000228881836,19.674999237060547,911200.0,17.255863189697266,16.581709353129067,16.478977527618408,16.546159000396727,16.672804126739504
2009-06-12,20.065000534057617,19.5049991607666,19.6299991607666,20.05500030517578,1292000.0,17.589143753051758,16.67292194366455,16.530898647308348,16.556288928985595,16.660174713134765
2009-06-15,19.854999542236328,19.565000534057617,19.854999542236328,19.78499984741211,1317200.0,17.352338790893555,16.741623878479004,16.572032070159914,16.55786756515503,16.644519481658936
2009-06-16,19.8700008392334,19.309999465942383,19.829999923706055,19.440000534057617,826800.0,17.04975700378418,16.79804655710856,16.606236820220946,16.556771278381348,16.62640851020813
2009-06-17,19.924999237060547,19.084999084472656,19.135000228881836,19.704999923706055,767000.0,17.28217315673828,16.882534980773926,16.64780876159668,16.558262252807616,16.610205097198488
2009-06-18,20.020000457763672,19.614999771118164,19.684999465942383,19.885000228881836,931600.0,17.440046310424805,16.989242299397787,16.69253816604614,16.55725368499756,16.59571195602417
2009-06-19,20.31999969482422,19.924999237060547,19.9950008392334,19.959999084472656,1043000.0,17.505821228027344,17.07256164550781,16.737442951202393,16.552605361938475,16.58341139793396
2009-06-22,19.899999618530273,19.290000915527344,19.84000015258789,19.399999618530273,1301400.0,17.014671325683594,17.117290751139322,16.76498207092285,16.541729907989502,16.570211868286133
2009-06-23,19.40999984741211,19.059999465942383,19.3799991607666,19.309999465942383,1314400.0,16.935745239257812,17.116413752237957,16.786294345855712,16.534143447875977,16.5575385761261
2009-06-24,19.78499984741211,19.2450008392334,19.424999237060547,19.600000381469727,1126400.0,17.190086364746094,17.131323623657227,16.809448337554933,16.531073780059813,16.54433904647827
2009-06-25,20.290000915527344,19.424999237060547,19.600000381469727,20.19499969482422,1550000.0,17.711925506591797,17.192716852823892,16.84014482498169,16.533047103881835,16.533090953826903
2009-06-26,20.604999542236328,20.100000381469727,20.184999465942383,20.559999465942383,1574400.0,18.032045364379883,17.26200319925944,16.873209285736085,16.532652435302733,16.52280760765076
2009-06-29,20.815000534057617,20.395000457763672,20.649999618530273,20.780000686645508,936200.0,18.22500228881836,17.352339045206705,16.903116626739504,16.53747625350952,16.51090175628662
