Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2011-03-17,31.229999542236328,30.719999313354492,31.229999542236328,30.8700008392334,3501000.0,23.711069107055664,24.410542297363282,25.85327884674072,28.43390598297119,28.11956142425537
2011-03-18,31.540000915527344,30.899999618530273,31.170000076293945,31.530000686645508,7431700.0,24.218006134033203,24.367529169718424,25.789219779968263,28.34663818359375,28.08787205696106
2011-03-21,31.969999313354492,31.40999984741211,31.860000610351562,31.899999618530273,5103500.0,24.502199172973633,24.35011889139811,25.737757415771483,28.26343595504761,28.062877149581908
2011-03-22,31.979999542236328,31.360000610351562,31.829999923706055,31.420000076293945,4943200.0,24.133520126342773,24.296864827473957,25.677078247070312,28.177005691528322,28.039718866348267
2011-03-23,31.8799991607666,31.09000015258789,31.309999465942383,31.850000381469727,8648400.0,24.463796615600586,24.266653060913086,25.614708938598632,28.093572216033934,28.015176868438722
2011-03-24,32.97999954223633,29.850000381469727,32.65999984741211,30.1299991607666,37417800.0,23.142677307128906,24.118154780069986,25.52929698944092,27.996315937042237,27.982929039001466
2011-03-25,29.799999237060547,28.649999618530273,29.799999237060547,29.219999313354492,24556700.0,22.443706512451172,23.940469233194985,25.430212745666505,27.89826421737671,27.942481966018676
2011-03-28,29.739999771118164,29.200000762939453,29.25,29.350000381469727,10513100.0,22.543560028076172,23.814502080281574,25.335122489929198,27.797693271636962,27.898892030715942
2011-03-29,29.809999465942383,28.760000228881836,29.459999084472656,29.079999923706055,10186000.0,22.336181640625,23.684438196818032,25.234655799865724,27.694130878448487,27.854834327697755
2011-03-30,29.43000030517578,29.020000457763672,29.190000534057617,29.209999084472656,6296700.0,22.43602752685547,23.578440856933593,25.143713455200196,27.584454822540284,27.820722618103026
2011-03-31,29.219999313354492,28.520000457763672,29.219999313354492,28.719999313354492,15470400.0,22.059659957885742,23.466299057006836,25.04877716064453,27.46283248901367,27.786170749664308
2011-04-01,28.860000610351562,28.6299991607666,28.860000610351562,28.639999389648438,10160900.0,21.998214721679688,23.31882527669271,24.94615982055664,27.33998394012451,27.75267741203308
2011-04-04,28.760000228881836,28.149999618530273,28.670000076293945,28.149999618530273,8962700.0,21.621849060058594,23.140114974975585,24.839241180419922,27.21857192993164,27.717264308929444
2011-04-05,28.950000762939453,28.09000015258789,28.09000015258789,28.639999389648438,8758400.0,21.998214721679688,23.019780349731445,24.73739200592041,27.098399887084963,27.68657843589783
2011-04-06,29.940000534057617,28.799999237060547,28.889999389648438,29.75,12507100.0,22.850801467895508,22.963965606689452,24.654591484069826,26.987365474700926,27.66193860054016
2011-04-07,30.670000076293945,29.860000610351562,29.950000762939453,29.989999771118164,12688400.0,23.03514289855957,22.918903859456382,24.577782020568847,26.884368896484375,27.638144617080687
2011-04-08,30.170000076293945,29.3700008392334,29.940000534057617,29.700000762939453,8482400.0,22.812395095825195,22.82519645690918,24.499590034484864,26.782203731536864,27.61661344528198
2011-04-11,30.6200008392334,29.8799991607666,30.200000762939453,30.510000228881836,11832700.0,23.434545516967773,22.75401954650879,24.444287185668944,26.68954849243164,27.600393505096434
2011-04-12,30.719999313354492,30.059999465942383,30.229999542236328,30.389999389648438,8400600.0,23.45770835876465,22.708965428670247,24.391137313842773,26.596283779144287,27.583568544387816
2011-04-13,30.84000015258789,29.790000915527344,30.6299991607666,30.25,9085900.0,23.349647521972656,22.634688822428384,24.329681587219238,26.50033239364624,27.57071795463562
2011-04-14,30.760000228881836,29.3700008392334,30.56999969482422,29.459999084472656,14239000.0,22.73985481262207,22.607833989461263,24.25157497406006,26.39476531982422,27.555956563949586
2011-04-15,29.610000610351562,28.709999084472656,29.3700008392334,28.850000381469727,11341400.0,22.269001007080078,22.596186955769856,24.15898193359375,26.274395065307615,27.537317047119142
2011-04-18,29.280000686645508,28.3700008392334,28.5,29.219999313354492,7997700.0,22.554594039916992,22.596922556559246,24.068721046447752,26.16215757369995,27.52109600067139
2011-04-19,29.670000076293945,29.149999618530273,29.219999313354492,29.600000381469727,5439500.0,22.847915649414062,22.63103815714518,23.988167037963866,26.047958889007568,27.509122581481932
2011-04-20,30.209999084472656,29.709999084472656,29.850000381469727,30.100000381469727,6373200.0,23.23386001586914,22.684226989746094,23.925163764953613,25.93807855606079,27.494126396179198
2011-04-21,30.549999237060547,29.93000030517578,30.420000076293945,30.1200008392334,7220900.0,23.249298095703125,22.76353619893392,23.870149993896483,25.838600177764892,27.47932168006897
2011-04-25,30.790000915527344,29.790000915527344,29.90999984741211,30.200000762939453,4887300.0,23.31104850769043,22.851058451334634,23.813145217895507,25.74501579284668,27.46494005203247
2011-04-26,30.899999618530273,30.200000762939453,30.3700008392334,30.700000762939453,6200000.0,23.696996688842773,22.989401626586915,23.77092601776123,25.657432231903076,27.45340244293213
2011-04-27,30.940000534057617,30.5,30.690000534057617,30.700000762939453,4906200.0,23.696996688842773,23.10265375773112,23.73700210571289,25.56128349304199,27.4369504070282
2011-04-28,30.950000762939453,30.5,30.719999313354492,30.84000015258789,5095600.0,23.805057525634766,23.16627082824707,23.70800464630127,25.47179786682129,27.422829208374022
2011-04-29,31.329999923706055,30.649999618530273,30.899999618530273,31.219999313354492,6626800.0,24.098369598388672,23.23715260823568,23.688099365234375,25.387080993652344,27.40838403701782
2011-05-02,32.04999923706055,31.260000228881836,31.399999618530273,31.450000762939453,9005500.0,24.27589988708496,23.33471959431966,23.66882595062256,25.31178672790527,27.398979015350342
2011-05-03,31.65999984741211,31.100000381469727,31.280000686645508,31.40999984741211,5529000.0,24.24503517150879,23.388752237955728,23.64617000579834,25.235801372528076,27.389267320632936
2011-05-04,31.440000534057617,31.0,31.399999618530273,31.309999465942383,3835500.0,24.167844772338867,23.436094665527342,23.62058776855469,25.156291122436524,27.378483905792237
2011-05-05,31.389999389648438,30.790000915527344,31.1200008392334,30.90999984741211,4821200.0,23.859092712402344,23.470057678222656,23.59512882232666,25.075222816467285,27.368861579895018
2011-05-06,31.389999389648438,30.739999771118164,31.25,31.0,8125800.0,23.928564071655273,23.549304962158203,23.579508361816405,24.995613975524904,27.355434112548828
2011-05-09,31.0,30.239999771118164,30.90999984741211,30.399999618530273,5530000.0,23.465425491333008,23.62906659444173,23.551552810668944,24.958634395599365,27.336414642333985
2011-05-10,30.729999542236328,30.299999237060547,30.530000686645508,30.3799991607666,5193600.0,23.449987411499023,23.688759485880535,23.52528549194336,24.929300689697264,27.313089323043823
2011-05-11,30.68000030517578,30.229999542236328,30.440000534057617,30.43000030517578,5175400.0,23.488582611083984,23.73147061665853,23.496410522460938,24.899588146209716,27.29548095703125
2011-05-12,31.790000915527344,30.18000030517578,30.299999237060547,31.690000534057617,7300000.0,24.461164474487305,23.81329091389974,23.48729434967041,24.882125072479248,27.283916425704955
2011-05-13,32.31999969482422,31.850000381469727,31.8700008392334,32.310001373291016,8343700.0,24.939733505249023,23.925986607869465,23.478685989379883,24.871741981506347,27.27699245452881
2011-05-16,32.400001525878906,32.06999969482422,32.2599983215332,32.130001068115234,4380700.0,24.80079460144043,24.025303014119466,23.47252208709717,24.863869552612304,27.268954706192016
2011-05-17,32.38999938964844,31.75,32.0,31.959999084472656,5982500.0,24.669570922851562,24.09014129638672,23.477252159118652,24.854226093292237,27.255765504837036
2011-05-18,32.2400016784668,31.829999923706055,31.959999084472656,32.220001220703125,3752100.0,24.870267868041992,24.168359375,23.488914718627928,24.8402423286438,27.247160863876342
2011-05-19,32.27000045776367,31.610000610351562,32.220001220703125,31.799999237060547,4397300.0,24.546070098876953,24.217760213216145,23.499316368103027,24.824010696411133,27.235944709777833
2011-05-20,31.790000915527344,31.209999084472656,31.790000915527344,31.329999923706055,4832300.0,24.18328857421875,24.223421478271483,23.50814640045166,24.805451316833498,27.22302891731262
2011-05-23,31.719999313354492,31.0,31.1200008392334,31.520000457763672,4133000.0,24.329938888549805,24.22702407836914,23.510538749694824,24.78652307510376,27.21168448448181
2011-05-24,31.979999542236328,31.420000076293945,31.6299991607666,31.760000228881836,4446400.0,24.51519775390625,24.24503491719564,23.51479263305664,24.76937093734741,27.198713903427123
2011-05-25,31.600000381469727,31.079999923706055,31.549999237060547,31.200000762939453,5728800.0,24.082935333251953,24.239374287923177,23.520386657714845,24.74682081222534,27.18742974281311
2011-05-26,31.760000228881836,30.8799991607666,31.170000076293945,31.09000015258789,5730000.0,23.998031616210938,24.248636881510418,23.526586837768555,24.722039108276366,27.180597400665285
2011-05-27,31.670000076293945,31.09000015258789,31.190000534057617,31.59000015258789,3802800.0,24.383975982666016,24.2789976755778,23.54004497528076,24.696661911010743,27.175161418914794
2011-05-31,32.15999984741211,31.639999389648438,31.799999237060547,31.760000228881836,10358800.0,24.51519775390625,24.348982493082683,23.545988807678224,24.667604293823242,27.171486377716064
2011-06-01,31.860000610351562,30.969999313354492,31.760000228881836,30.969999313354492,5295400.0,23.90540313720703,24.379343541463218,23.53405288696289,24.635905151367187,27.1651051902771
2011-06-02,31.5,30.3700008392334,30.969999313354492,30.540000915527344,6497900.0,23.5734920501709,24.385004170735677,23.52285232543945,24.599965286254882,27.15763590812683
2011-06-03,31.299999237060547,30.020000457763672,30.1200008392334,30.6299991607666,7610900.0,23.642961502075195,24.330457305908205,23.506435623168944,24.56057228088379,27.14944725036621
2011-06-06,30.8700008392334,29.8799991607666,30.670000076293945,29.8799991607666,6370300.0,23.064041137695312,24.20541114807129,23.504862899780274,24.517079944610597,27.140344982147216
2011-06-07,29.799999237060547,28.649999618530273,29.799999237060547,28.93000030517578,11604800.0,22.33074951171875,24.04074147542318,23.502603759765623,24.466408252716064,27.128185806274413
2011-06-08,29.030000686645508,28.3700008392334,28.81999969482422,28.670000076293945,7558500.0,22.130056381225586,23.871440505981447,23.494333686828615,24.414728088378908,27.116089868545533
2011-06-09,29.329999923706055,28.600000381469727,28.709999084472656,28.969999313354492,4933800.0,22.36161994934082,23.704197311401366,23.49484245300293,24.364749126434326,27.107208957672118
2011-06-10,29.09000015258789,28.309999465942383,28.90999984741211,28.43000030517578,6190900.0,21.944807052612305,23.530779774983724,23.485018043518068,24.31436574935913,27.093196277618407
2011-06-13,29.229999542236328,28.5,28.5,28.81999969482422,9996100.0,22.2458438873291,23.40161679585775,23.488741722106933,24.26875944137573,27.08278407096863
2011-06-14,31.31999969482422,29.350000381469727,31.110000610351562,30.1299991607666,31063400.0,23.257015228271484,23.330088551839193,23.51391773223877,24.230038776397706,27.077694396972657
2011-06-15,31.1299991607666,29.829999923706055,29.889999389648438,30.40999984741211,12107300.0,23.473146438598633,23.260618464152017,23.55094367980957,24.195092430114745,27.07520921707153
2011-06-16,30.760000228881836,29.670000076293945,30.34000015258789,30.010000228881836,8831800.0,23.16438865661621,23.199382019042968,23.574267158508302,24.155829582214356,27.07144694328308
2011-06-17,31.100000381469727,30.260000228881836,30.440000534057617,31.010000228881836,10184000.0,23.93627166748047,23.195264689127605,23.5959765625,24.125284023284912,27.06670582771301
2011-06-20,31.559999465942383,30.81999969482422,30.8799991607666,31.540000915527344,7159400.0,24.345378875732422,23.192691548665366,23.622181282043456,24.09998165130615,27.060962553024293
2011-06-21,32.849998474121094,31.940000534057617,32.83000183105469,32.380001068115234,13098300.0,24.9937686920166,23.22459627787272,23.665808753967283,24.082699394226076,27.054994525909425
2011-06-22,32.470001220703125,31.760000228881836,32.279998779296875,31.770000457763672,6071400.0,24.522912979125977,23.265763600667317,23.68757610321045,24.065931644439697,27.049262752532957
2011-06-23,32.16999816894531,31.1299991607666,31.280000686645508,32.119998931884766,7493500.0,24.793075561523438,23.34706916809082,23.714283447265625,24.0527103805542,27.045453214645384
2011-06-24,32.47999954223633,31.809999465942383,32.189998626708984,32.47999954223633,13396300.0,25.070959091186523,23.44226900736491,23.748709678649902,24.03919563293457,27.042956886291503
2011-06-27,32.45000076293945,31.229999542236328,32.279998779296875,31.31999969482422,8299600.0,24.175565719604492,23.516370646158855,23.77742389678955,24.014499435424806,27.03476451873779
2011-06-28,32.0099983215332,31.350000381469727,31.450000762939453,31.920000076293945,6246400.0,24.638690948486328,23.670233408610027,23.824817695617675,23.991899814605713,27.025954332351684
2011-06-29,32.20000076293945,31.540000915527344,32.060001373291016,31.670000076293945,5546900.0,24.44573211669922,23.824611790974934,23.86264045715332,23.965680751800537,27.008255376815796
2011-06-30,31.889999389648438,31.389999389648438,31.65999984741211,31.40999984741211,5313400.0,24.36041259765625,23.957864634195964,23.892890396118165,23.940528717041015,26.99001551628113
2011-07-01,32.04999923706055,31.280000686645508,31.3799991607666,32.0,5909000.0,24.817995071411133,24.149410502115884,23.924573097229004,23.92486843109131,26.97345405578613
2011-07-05,32.470001220703125,31.90999984741211,32.0,32.2400016784668,6625400.0,25.004125595092773,24.33329594930013,23.959669647216796,23.91490982055664,26.95694700241089
2011-07-06,32.279998779296875,31.829999923706055,32.27000045776367,32.0,5177800.0,24.817995071411133,24.43736127217611,23.98980857849121,23.90147689819336,26.935052089691162
2011-07-07,32.650001525878906,32.099998474121094,32.25,32.279998779296875,5892200.0,25.03515625,24.541495259602865,24.016571769714357,23.893748893737794,26.915271520614624
2011-07-08,32.119998931884766,31.760000228881836,31.920000076293945,31.81999969482422,5600000.0,24.678390502929688,24.642428716023762,24.036199645996092,23.88660087585449,26.892754726409912
2011-07-11,31.75,30.969999313354492,31.510000228881836,31.09000015258789,6114400.0,24.11223602294922,24.654159673055013,24.04234321594238,23.875173931121825,26.866149940490722
2011-07-12,31.489999771118164,30.350000381469727,30.920000076293945,31.149999618530273,4772100.0,24.158769607543945,24.64171905517578,24.04355121612549,23.865825290679933,26.836082525253296
2011-07-13,31.559999465942383,31.110000610351562,31.299999237060547,31.25,4736200.0,24.236318588256836,24.5912223815918,24.042759590148925,23.855792770385744,26.807012424468994
2011-07-14,30.780000686645508,29.3799991607666,30.610000610351562,29.459999084472656,12289500.0,22.848066329956055,24.4795659383138,24.014820213317872,23.830495109558104,26.76818190574646
2011-07-15,29.6200008392334,29.06999969482422,29.520000457763672,29.610000610351562,8550100.0,22.96440315246582,24.357654444376628,23.99075138092041,23.80566957473755,26.72920919418335
2011-07-18,29.450000762939453,28.75,29.3700008392334,28.959999084472656,6444100.0,22.460283279418945,24.183609390258788,23.962775192260743,23.7789520072937,26.685963487625123
2011-07-19,29.200000762939453,28.56999969482422,29.190000534057617,29.020000457763672,7001400.0,22.506820678710938,24.072359720865887,23.934340324401855,23.75692434310913,26.64264458656311
2011-07-20,29.1200008392334,28.690000534057617,29.100000381469727,28.920000076293945,4770900.0,22.429264068603516,23.925064595540366,23.913617095947266,23.732584953308105,26.600887966156005
2011-07-21,29.790000915527344,28.940000534057617,29.09000015258789,29.700000762939453,5884700.0,23.034202575683594,23.83096262613932,23.905301399230957,23.715293445587157,26.559747133255005
2011-07-22,29.690000534057617,29.299999237060547,29.610000610351562,29.559999465942383,3327200.0,22.925622940063477,23.735309982299803,23.894042205810546,23.695226364135742,26.518292798995972
2011-07-25,29.420000076293945,29.0,29.040000915527344,29.299999237060547,3370400.0,22.723974227905273,23.59570859273275,23.859298400878906,23.67329637527466,26.47441554069519
2011-07-26,29.760000228881836,29.170000076293945,29.3700008392334,29.760000228881836,6185800.0,23.080732345581055,23.467482376098634,23.82211837768555,23.650402183532716,26.432704439163206
2011-07-27,29.5,28.579999923706055,29.420000076293945,28.780000686645508,7181200.0,22.3206844329834,23.30099500020345,23.772516174316408,23.622519130706788,26.38807249069214
2011-07-28,29.020000457763672,27.920000076293945,28.739999771118164,27.940000534057617,6635400.0,21.669214248657227,23.0765988667806,23.71250904083252,23.594880599975586,26.340680265426634
2011-07-29,27.940000534057617,27.25,27.700000762939453,27.600000381469727,7637200.0,21.40552520751953,22.85840784708659,23.64321418762207,23.566064453125,26.290822486877442
2011-08-01,28.030000686645508,26.780000686645508,27.959999084472656,26.959999084472656,7074400.0,20.90915870666504,22.64486935933431,23.57047595977783,23.53489616394043,26.238674116134643
2011-08-02,27.190000534057617,26.469999313354492,26.760000228881836,26.889999389648438,11104000.0,20.854869842529297,22.424609375,23.50390758514404,23.506026992797853,26.181780557632447
2011-08-03,27.1200008392334,26.309999465942383,27.049999237060547,26.979999542236328,8693800.0,20.924667358398438,22.203832626342773,23.435802154541015,23.47317045211792,26.12378294944763
2011-08-04,26.639999389648438,24.8700008392334,26.6200008392334,24.920000076293945,12838900.0,19.327009201049805,21.96909548441569,23.332038383483887,23.423415508270264,26.059708919525146
2011-08-05,25.559999465942383,24.6200008392334,25.239999771118164,25.520000457763672,12814200.0,19.792356491088867,21.75762570699056,23.246226806640625,23.383306732177733,25.997005701065063
2011-08-08,24.90999984741211,23.780000686645508,24.6200008392334,23.950000762939453,10835400.0,18.57472038269043,21.498588180541994,23.137760581970216,23.332173709869384,25.927908420562744
2011-08-09,25.1299991607666,23.600000381469727,24.260000228881836,25.1200008392334,11903500.0,19.482126235961914,21.296941884358723,23.039723587036132,23.289884281158447,25.86189513206482
2011-08-10,24.8700008392334,24.030000686645508,24.799999237060547,24.079999923706055,6653000.0,18.67554473876953,21.046693929036458,22.9229305267334,23.23445966720581,25.79054892539978
2011-08-11,25.290000915527344,24.0,24.18000030517578,24.950000762939453,6337900.0,19.350278854370117,20.801099014282226,22.831828041076662,23.182940464019776,25.723188209533692
2011-08-12,25.459999084472656,23.520000457763672,25.100000381469727,23.68000030517578,11643300.0,18.365314483642578,20.497078450520835,22.727664489746093,23.125258407592774,25.651132049560548
2011-08-15,24.59000015258789,23.670000076293945,23.93000030517578,24.520000457763672,6209200.0,19.01679229736328,20.2499329884847,22.635141105651854,23.0707883644104,25.58218029022217
2011-08-16,24.940000534057617,24.25,24.260000228881836,24.8700008392334,5207000.0,19.28823471069336,19.99709981282552,22.559624977111817,23.032243938446044,25.514279937744142
2011-08-17,25.329999923706055,24.520000457763672,25.030000686645508,24.809999465942383,4870800.0,19.241703033447266,19.79183438618978,22.497844047546387,23.000223903656007,25.449244060516357
2011-08-18,24.149999618530273,23.25,24.149999618530273,24.020000457763672,11864600.0,18.629009246826172,19.589154052734376,22.427823104858398,22.961078395843504,25.379385833740233
2011-08-19,24.920000076293945,23.639999389648438,23.700000762939453,24.059999465942383,7017400.0,18.660030364990234,19.406121063232423,22.353791313171385,22.924316883087158,25.30922388076782
2011-08-22,24.6299991607666,23.729999542236328,24.459999084472656,23.950000762939453,5982300.0,18.57472038269043,19.250491841634116,22.286389579772948,22.88570381164551,25.235079317092897
2011-08-23,24.68000030517578,23.809999465942383,24.049999237060547,24.3799991607666,5937800.0,18.908214569091797,19.12071482340495,22.2196369934082,22.85418935775757,25.15851092338562
2011-08-24,25.1299991607666,24.299999237060547,24.469999313354492,25.049999237060547,3776600.0,19.427839279174805,19.02092628479004,22.14305347442627,22.82848560333252,25.084234771728514
2011-08-25,25.260000228881836,24.059999465942383,25.059999465942383,24.139999389648438,5105800.0,18.72208023071289,18.980597686767577,22.048032150268554,22.799487915039062,25.00902992248535
2011-08-26,24.979999542236328,23.780000686645508,24.0,24.790000915527344,4024100.0,19.226194381713867,18.94285354614258,21.96926826477051,22.771767711639406,24.935083799362182
2011-08-29,25.5,24.889999389648438,25.059999465942383,25.43000030517578,3621800.0,19.72254753112793,19.019375356038413,21.884993782043455,22.74048517227173,24.863925323486328
2011-08-30,25.5,24.989999771118164,25.25,25.229999542236328,4868500.0,19.567440032958984,19.02506294250488,21.78943500518799,22.705808143615723,24.795088520050047
2011-08-31,25.920000076293945,25.270000457763672,25.350000381469727,25.59000015258789,4877800.0,19.846641540527344,19.10313606262207,21.686492462158203,22.676150608062745,24.729177169799804
2011-09-01,25.729999542236328,24.790000915527344,25.59000015258789,24.790000915527344,4379800.0,19.226194381713867,19.094863764444987,21.580558090209962,22.634067096710204,24.661807794570922
2011-09-02,24.5,23.899999618530273,24.43000030517578,24.100000381469727,5095100.0,18.691055297851562,19.116579818725587,21.458517684936524,22.586400566101073,24.59134217262268
2011-09-06,23.5,23.0,23.329999923706055,23.299999237060547,8019200.0,18.07060432434082,19.053500620524087,21.318510589599608,22.533610134124757,24.516971263885498
2011-09-07,24.549999237060547,23.479999542236328,23.6200008392334,24.549999237060547,5422400.0,19.040058135986328,19.03695551554362,21.215800437927246,22.4966121673584,24.445688743591308
2011-09-08,24.420000076293945,24.0,24.3700008392334,24.200000762939453,4787800.0,18.76861000061035,19.00541598002116,21.098398818969727,22.4616082572937,24.36800166130066
2011-09-09,24.68000030517578,23.75,23.8700008392334,24.5,7660200.0,19.00128173828125,19.030234146118165,20.989509811401366,22.426075134277344,24.29411635398865
2011-09-12,25.200000762939453,24.06999969482422,24.299999237060547,24.959999084472656,8745900.0,19.358036041259766,19.076767857869466,20.889462280273438,22.3911763381958,24.219567613601683
2011-09-13,24.700000762939453,22.739999771118164,24.700000762939453,23.350000381469727,32901200.0,18.1093807220459,19.045745213826496,20.755289993286134,22.339931545257567,24.13900505065918
2011-09-14,24.350000381469727,22.899999618530273,23.06999969482422,24.010000228881836,13162600.0,18.621252059936523,19.026614379882812,20.627632522583006,22.293651084899903,24.066125631332397
2011-09-15,25.709999084472656,24.260000228881836,24.260000228881836,25.68000030517578,12546800.0,19.91644287109375,19.05918795267741,20.52960147857666,22.259705028533936,24.002360410690308
2011-09-16,26.100000381469727,25.25,25.90999984741211,25.43000030517578,10768100.0,19.72254753112793,19.12588577270508,20.42334930419922,22.219960536956787,23.93869638442993
2011-09-19,25.270000457763672,24.780000686645508,25.040000915527344,25.100000381469727,5405600.0,19.466615676879883,19.141913859049478,20.31911380767822,22.177656726837156,23.869470109939574
2011-09-20,25.579999923706055,24.770000457763672,25.239999771118164,24.790000915527344,5679200.0,19.226194381713867,19.108823649088542,20.221392974853515,22.131868095397948,23.80183298110962
2011-09-21,25.110000610351562,24.110000610351562,24.850000381469727,24.1200008392334,4358700.0,18.70656394958496,19.05143191019694,20.112348861694336,22.07795003890991,23.73251551628113
2011-09-22,24.459999084472656,23.31999969482422,23.360000610351562,24.25,9221900.0,18.80738639831543,18.98214823404948,20.003770217895507,22.023264904022216,23.667525815963746
2011-09-23,24.3700008392334,23.950000762939453,24.139999389648438,24.18000030517578,6440600.0,18.753097534179688,18.950608444213866,19.92187084197998,21.968345527648925,23.6020734500885
2011-09-26,25.280000686645508,24.100000381469727,24.290000915527344,25.219999313354492,4782800.0,19.55968475341797,19.00851707458496,19.853776473999023,21.922263927459717,23.53927752494812
2011-09-27,25.700000762939453,24.530000686645508,25.639999389648438,24.690000534057617,9193600.0,19.148637771606445,19.080385971069337,19.787543563842775,21.87515937805176,23.475191097259522
2011-09-28,24.860000610351562,24.420000076293945,24.799999237060547,24.469999313354492,8760700.0,18.978012084960938,19.07624956766764,19.716967391967774,21.825653858184815,23.41063391685486
2011-09-29,25.049999237060547,23.739999771118164,24.899999618530273,24.3799991607666,8157100.0,18.908214569091797,19.08555653889974,19.646546401977538,21.780081748962402,23.369358072280885
2011-09-30,23.959999084472656,23.290000915527344,23.8799991607666,23.299999237060547,5148400.0,18.189979553222656,19.0314697265625,19.54966194152832,21.72748167037964,23.32839118003845
2011-10-03,23.510000228881836,22.100000381469727,23.190000534057617,22.1200008392334,9517400.0,17.268768310546875,18.89218521118164,19.43652484893799,21.665283527374267,23.282435836791993
2011-10-04,22.799999237060547,21.790000915527344,21.84000015258789,22.780000686645508,9300000.0,17.784015655517578,18.870494206746418,19.337725677490234,21.59851203918457,23.24031855583191
2011-10-05,23.350000381469727,22.690000534057617,22.940000534057617,23.15999984741211,9137900.0,18.080690383911133,18.83445676167806,19.237724838256835,21.52992160797119,23.200831794738768
2011-10-06,24.260000228881836,23.170000076293945,23.190000534057617,24.260000228881836,5034400.0,18.939435958862305,18.7693229675293,19.170099868774415,21.47130802154541,23.167588787078856
2011-10-07,25.469999313354492,24.739999771118164,24.84000015258789,24.770000457763672,10051900.0,19.33758544921875,18.743658828735352,19.123467292785644,21.41798816680908,23.13610713005066
2011-10-10,25.299999237060547,24.799999237060547,25.200000762939453,25.09000015258789,4674300.0,19.58740997314453,18.75171178181966,19.087104988098144,21.365159587860106,23.102700958251955
2011-10-11,25.8700008392334,24.93000030517578,25.1200008392334,25.790000915527344,4940400.0,20.13389015197754,18.81222483317057,19.071599617004395,21.321037788391113,23.072524242401123
2011-10-12,26.309999465942383,25.559999465942383,25.940000534057617,25.81999969482422,4944000.0,20.157310485839844,18.9089412689209,19.057648429870607,21.280778007507323,23.04311466217041
2011-10-13,26.040000915527344,25.469999313354492,25.719999313354492,25.549999237060547,3860300.0,19.94651985168457,18.984883499145507,19.038085479736328,21.236943817138673,23.011733446121216
2011-10-14,26.040000915527344,25.43000030517578,25.90999984741211,25.65999984741211,3956100.0,20.032394409179688,19.070169957478843,19.052193183898925,21.192115783691406,22.98074336051941
2011-10-17,25.75,24.81999969482422,25.43000030517578,24.8700008392334,4028100.0,19.415653228759766,19.06056785583496,19.044659118652344,21.145442962646484,22.946131887435914
2011-10-18,25.639999389648438,24.530000686645508,24.940000534057617,25.3799991607666,4822600.0,19.813804626464844,19.104912312825522,19.069440803527833,21.103600692749023,22.912819900512694
2011-10-19,25.43000030517578,24.8700008392334,25.229999542236328,25.040000915527344,3940100.0,19.54837989807129,19.142936833699544,19.070765876770018,21.055244731903077,22.875953321456908
2011-10-20,25.809999465942383,24.649999618530273,25.0,25.729999542236328,5085300.0,20.087038040161133,19.221525065104167,19.09899574279785,21.010963134765625,22.839283714294435
2011-10-21,26.389999389648438,25.690000534057617,26.010000228881836,26.079999923706055,3580500.0,20.360286712646484,19.366212209065754,19.11919589996338,20.97551197052002,22.805708560943604
2011-10-24,26.84000015258789,26.100000381469727,26.1200008392334,26.43000030517578,4071400.0,20.633525848388672,19.59052937825521,19.1645601272583,20.946112308502197,22.77303879737854
2011-10-25,26.579999923706055,25.899999618530273,26.110000610351562,26.049999237060547,3768600.0,20.33686637878418,19.76071942647298,19.19096160888672,20.913051357269286,22.73681181907654
2011-10-26,26.850000381469727,25.8799991607666,26.440000534057617,26.649999618530273,6126800.0,20.80527687072754,19.942358525594077,19.221302452087404,20.89046371459961,22.703771829605103
2011-10-27,27.600000381469727,26.959999084472656,27.18000030517578,27.049999237060547,8961600.0,21.1175479888916,20.087565994262697,19.25881935119629,20.878331699371337,22.6723699760437
2011-10-28,27.329999923706055,26.25,27.239999771118164,26.5,6594300.0,20.688175201416016,20.177605311075848,19.300002670288087,20.863912887573242,22.639320487976075
2011-10-31,26.959999084472656,26.100000381469727,26.649999618530273,26.229999542236328,6598600.0,20.477384567260742,20.236936950683592,19.336349754333497,20.84507053375244,22.604909830093384
2011-11-01,26.479999542236328,25.329999923706055,25.520000457763672,25.93000030517578,5213100.0,20.243179321289062,20.24422289530436,19.369718933105467,20.82805425643921,22.57121000289917
2011-11-02,27.0,26.399999618530273,26.459999084472656,26.59000015258789,6004100.0,20.758434295654297,20.28429781595866,19.40672332763672,20.81318016052246,22.540969800949096
2011-11-03,27.049999237060547,25.979999542236328,26.81999969482422,27.010000228881836,5404100.0,21.086322784423828,20.360284678141277,19.439892997741698,20.791473236083984,22.510756006240843
2011-11-04,27.520000457763672,26.700000762939453,26.700000762939453,27.309999465942383,5305000.0,21.320531845092773,20.446160507202148,19.491862030029296,20.769947090148925,22.482519760131837
2011-11-07,27.530000686645508,26.239999771118164,27.190000534057617,26.459999084472656,6674400.0,20.65694236755371,20.52891311645508,19.520476989746093,20.7448726272583,22.450351104736328
2011-11-08,26.8799991607666,25.8799991607666,26.5,26.84000015258789,6642400.0,20.95360565185547,20.604899851481118,19.545098152160644,20.71504596710205,22.42016499519348
2011-11-09,27.959999084472656,26.6200008392334,26.6299991607666,27.219999313354492,10188900.0,21.250268936157227,20.71835912068685,19.57875473022461,20.6840948677063,22.392038259506226
