Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2012-03-09,47.04999923706055,46.64500045776367,46.88999938964844,46.9900016784668,3145400.0,39.59268569946289,39.27587051391602,38.432167510986325,38.035462646484376,37.18376462936401
2012-03-12,47.310001373291016,46.994998931884766,47.165000915527344,47.2400016784668,2965800.0,39.80332565307617,39.31041615804036,38.45194961547852,38.055255813598635,37.207000751495364
2012-03-13,47.625,47.224998474121094,47.400001525878906,47.6150016784668,4342200.0,40.11928176879883,39.36265487670899,38.4739486694336,38.072385711669924,37.23132085800171
2012-03-14,47.869998931884766,47.53499984741211,47.57500076293945,47.57500076293945,3552000.0,40.0855827331543,39.419107309977214,38.50222206115723,38.089843940734866,37.25464607238769
2012-03-15,47.834999084472656,47.41999816894531,47.41999816894531,47.709999084472656,3156000.0,40.19933319091797,39.477806599934894,38.54373710632324,38.11076892852783,37.27480043411255
2012-03-16,47.83000183105469,47.279998779296875,47.7400016784668,47.39500045776367,6149200.0,39.93391799926758,39.5196538289388,38.58396186828613,38.116984901428225,37.294908657073975
2012-03-19,47.779998779296875,47.400001525878906,47.689998626708984,47.685001373291016,3946600.0,40.17827606201172,39.60335032145182,38.63292488098145,38.13686222076416,37.31919317245483
2012-03-20,48.03499984741211,47.439998626708984,47.439998626708984,47.82500076293945,2969200.0,40.296234130859375,39.67862091064453,38.68709342956543,38.163192977905275,37.346897983551024
2012-03-21,48.20000076293945,47.755001068115234,47.755001068115234,48.084999084472656,3887800.0,40.51530075073242,39.76259841918945,38.74581085205078,38.189370460510254,37.37503694534302
2012-03-22,48.189998626708984,47.869998931884766,47.90999984741211,48.13999938964844,2968400.0,40.561649322509766,39.85893325805664,38.80821762084961,38.212704734802244,37.404523334503175
2012-03-23,48.165000915527344,47.814998626708984,48.099998474121094,47.970001220703125,2988400.0,40.41840744018555,39.935889689127606,38.875628814697265,38.235066986083986,37.43263236999512
2012-03-26,48.41999816894531,48.04499816894531,48.1150016784668,48.404998779296875,3088800.0,40.78493118286133,40.033067576090495,38.95003532409668,38.26465236663818,37.46073520660401
2012-03-27,48.64500045776367,48.31999969482422,48.5,48.35499954223633,2962800.0,40.74279022216797,40.127716318766275,39.02385025024414,38.30335987091065,37.48945379257202
2012-03-28,48.27000045776367,47.92499923706055,48.224998474121094,48.025001525878906,4100000.0,40.464752197265625,40.218152872721355,39.08197509765625,38.33991474151611,37.515459899902346
2012-03-29,48.435001373291016,47.76499938964844,47.82500076293945,48.345001220703125,4815000.0,40.734378814697266,40.295389811197914,39.1406371307373,38.37673809051514,37.54021091461182
2012-03-30,48.96500015258789,48.46500015258789,48.5,48.88999938964844,6021800.0,41.19357681274414,40.40211588541667,39.21132942199707,38.4200789642334,37.568993377685544
2012-04-02,49.224998474121094,48.83000183105469,48.84000015258789,49.220001220703125,5235400.0,41.47161865234375,40.513335418701175,39.29086875915527,38.46456783294678,37.59749254226685
2012-04-03,49.380001068115234,48.994998931884766,49.244998931884766,49.1150016784668,4879600.0,41.383140563964844,40.59759267171224,39.373946533203124,38.50402801513672,37.62284278869629
2012-04-04,49.125,48.78499984741211,48.790000915527344,48.92499923706055,3540400.0,41.223060607910156,40.673424530029294,39.45483383178711,38.55021701812744,37.64485143661499
2012-04-05,49.13999938964844,48.63999938964844,48.900001525878906,49.08000183105469,4318800.0,41.353668212890625,40.750380198160805,39.528306579589845,38.59482391357422,37.66790567398071
2012-04-09,48.83000183105469,48.435001373291016,48.83000183105469,48.52000045776367,3772800.0,40.88182830810547,40.81357421875,39.576249313354495,38.63040119171143,37.6914725112915
2012-04-10,48.404998779296875,47.935001373291016,48.3849983215332,48.084999084472656,4731600.0,40.51530075073242,40.83604253133138,39.62486618041992,38.664489669799806,37.71593391418457
2012-04-11,48.70500183105469,48.27000045776367,48.48500061035156,48.27000045776367,7085000.0,40.67117691040039,40.86103871663411,39.68409934997558,38.69955093383789,37.74272424697876
2012-04-12,48.814998626708984,48.189998626708984,48.21500015258789,48.720001220703125,14848400.0,41.05034255981445,40.896708170572914,39.74072059631348,38.73903171539307,37.771513671875
2012-04-13,48.970001220703125,48.369998931884766,48.72999954223633,48.60499954223633,12762000.0,40.95343780517578,40.92282740275065,39.79194931030273,38.78005493164063,37.79897150039673
2012-04-16,49.099998474121094,48.685001373291016,48.76499938964844,48.834999084472656,13182200.0,41.14723205566406,40.97141571044922,39.84907608032226,38.82063014984131,37.82549755096436
2012-04-17,49.36000061035156,48.72999954223633,49.025001525878906,49.29499816894531,3506200.0,41.53481674194336,41.02140808105469,39.90847755432129,38.86997863769531,37.852577228546146
2012-04-18,49.3849983215332,48.95500183105469,49.11000061035156,49.25,2653000.0,41.49690246582031,41.07168223063151,39.969648666381836,38.91576679229736,37.87727735519409
2012-04-19,49.3849983215332,48.875,49.345001220703125,49.09000015258789,3531200.0,41.362083435058594,41.13150431315104,40.02559547424316,38.96740608215332,37.90231573104858
2012-04-20,49.5,48.900001525878906,48.90999984741211,49.439998626708984,4065200.0,41.92171859741211,41.21066029866537,40.09332481384277,39.023595352172855,37.92924318313599
2012-04-23,49.09000015258789,48.619998931884766,49.084999084472656,48.86000061035156,3243200.0,41.4299201965332,41.2264165242513,40.148774795532226,39.06837879180908,37.952967929840085
2012-04-24,49.26499938964844,48.86000061035156,49.0,49.21500015258789,2960400.0,41.730934143066406,41.24370422363281,40.215216369628905,39.11022861480713,37.978941459655765
2012-04-25,49.869998931884766,49.209999084472656,49.32500076293945,49.790000915527344,4974200.0,42.2184944152832,41.29939448038737,40.287448959350584,39.149419708251955,38.0076007270813
2012-04-26,49.91999816894531,49.2599983215332,49.779998779296875,49.73500061035156,3556400.0,42.17185974121094,41.362647755940756,40.35655822753906,39.19396266937256,38.03674995422363
2012-04-27,49.45000076293945,49.029998779296875,49.380001068115234,49.189998626708984,5788200.0,41.70973587036133,41.38638559977213,40.414233932495115,39.23354953765869,38.06369188308716
2012-04-30,49.470001220703125,49.025001525878906,49.07500076293945,49.470001220703125,4164400.0,41.94717025756836,41.457408396403,40.466884765625,39.274548072814945,38.093515167236326
2012-05-01,49.79499816894531,49.27000045776367,49.48500061035156,49.54999923706055,3598200.0,42.01499557495117,41.55738805135091,40.521481857299804,39.31572250366211,38.119690074920655
2012-05-02,50.17499923706055,49.54499816894531,49.595001220703125,50.17499923706055,3708000.0,42.54494857788086,41.68230616251628,40.58566680908203,39.35943397521973,38.150622081756595
2012-05-03,50.404998779296875,49.875,50.06999969482422,49.994998931884766,4760600.0,42.392333984375,41.77177225748698,40.648737564086915,39.404340019226076,38.17969606399536
2012-05-04,50.08000183105469,49.54999923706055,50.08000183105469,49.564998626708984,3420400.0,42.02771759033203,41.84339090983073,40.7029150390625,39.44597648620606,38.20686433792114
2012-05-07,49.89500045776367,49.5,49.619998931884766,49.79999923706055,3400600.0,42.22697830200195,41.915373992919925,40.76133041381836,39.490652046203614,38.23411985397339
2012-05-08,49.72999954223633,49.415000915527344,49.650001525878906,49.59000015258789,3518000.0,42.048919677734375,41.94964752197266,40.82385223388672,39.535723571777346,38.262148723602294
2012-05-09,49.834999084472656,49.290000915527344,49.290000915527344,49.540000915527344,3820200.0,42.00651168823242,41.983621470133464,40.880638961791995,39.58200347900391,38.29171243667602
2012-05-10,49.994998931884766,49.564998626708984,49.76499938964844,49.82500076293945,4669400.0,42.2481803894043,42.042694600423175,40.940489807128905,39.6253422164917,38.32225570678711
2012-05-11,49.904998779296875,49.650001525878906,49.75,49.654998779296875,4174600.0,42.10402297973633,42.054848225911456,41.000237731933595,39.67012767791748,38.35498966217041
2012-05-14,49.67499923706055,49.380001068115234,49.380001068115234,49.505001068115234,3184600.0,41.976844787597656,42.09130986531576,41.05449340820312,39.71355762481689,38.388356342315674
2012-05-15,50.90999984741211,49.83000183105469,49.84000015258789,50.52000045776367,13296200.0,42.83749008178711,42.16508026123047,41.12469795227051,39.75872932434082,38.427066001892086
2012-05-16,50.970001220703125,50.505001068115234,50.57500076293945,50.65999984741211,4099400.0,42.95620346069336,42.21426086425781,41.19736083984375,39.79914455413818,38.467117862701414
2012-05-17,50.689998626708984,49.904998779296875,50.60499954223633,49.904998779296875,4256200.0,42.316009521484375,42.223870849609376,41.26151695251465,39.83550182342529,38.5023882484436
2012-05-18,50.1150016784668,49.2599983215332,50.060001373291016,49.39500045776367,6050600.0,41.88356018066406,42.23545913696289,41.30767166137695,39.864688301086424,38.536453018188475
2012-05-21,49.51499938964844,49.0,49.5,49.47999954223633,4970000.0,41.95564651489258,42.23602422078451,41.35493087768555,39.89354919433594,38.57449676513672
2012-05-22,50.05500030517578,49.47999954223633,49.564998626708984,49.595001220703125,4480600.0,42.053165435791016,42.23856887817383,41.399927673339846,39.92593864440918,38.609763088226316
2012-05-23,49.540000915527344,48.85499954223633,49.40999984741211,49.19499969482422,4600000.0,41.71397399902344,42.183170572916666,41.431821517944336,39.95288509368896,38.64614097595215
2012-05-24,49.81999969482422,49.220001220703125,49.220001220703125,49.564998626708984,3501000.0,42.02771759033203,42.1588628133138,41.47066421508789,39.98644313812256,38.68304777145386
2012-05-25,49.81999969482422,49.334999084472656,49.665000915527344,49.400001525878906,2481600.0,41.88780212402344,42.14953511555989,41.50443359375,40.02408535003662,38.72574335098267
2012-05-29,49.75,49.375,49.58000183105469,49.68000030517578,2796200.0,42.12522888183594,42.14275182088216,41.548259811401365,40.06611083984375,38.76132839202881
2012-05-30,49.73500061035156,49.23500061035156,49.494998931884766,49.415000915527344,5429800.0,41.9005241394043,42.13285878499349,41.58270477294922,40.10781482696533,38.793356800079344
2012-05-31,49.505001068115234,49.02000045776367,49.505001068115234,49.150001525878906,4892400.0,41.67582321166992,42.11081288655599,41.61029655456543,40.14869499206543,38.82234842300415
2012-06-01,49.029998779296875,48.209999084472656,48.85499954223633,48.2400016784668,4616800.0,40.90420913696289,42.0212148030599,41.61807472229004,40.181942787170414,38.84756511688232
2012-06-04,48.650001525878906,48.10499954223633,48.244998931884766,48.584999084472656,3371400.0,41.196739196777344,41.9607292175293,41.63077651977539,40.2194970703125,38.874057350158694
2012-06-05,48.744998931884766,48.185001373291016,48.525001525878906,48.625,3095200.0,41.23066329956055,41.91098378499349,41.64702163696289,40.26132522583008,38.9033603477478
2012-06-06,49.165000915527344,48.54499816894531,48.73500061035156,49.165000915527344,4058000.0,41.68854522705078,41.8343874613444,41.66509391784668,40.30756462097168,38.93505668640137
2012-06-07,49.70500183105469,49.30500030517578,49.369998931884766,49.375,3901600.0,41.86660385131836,41.76174748738607,41.68757019042969,40.35571022033692,38.967206630706784
2012-06-08,50.150001525878906,49.375,49.400001525878906,50.084999084472656,3109600.0,42.4686393737793,41.7719228108724,41.72764793395996,40.404811515808106,38.998602657318116
2012-06-11,50.34000015258789,49.935001373291016,50.275001525878906,49.994998931884766,3559800.0,42.392333984375,41.805841064453126,41.760807037353516,40.45072208404541,39.02901403427124
2012-06-12,50.095001220703125,49.64500045776367,49.994998931884766,50.025001525878906,3719600.0,42.417762756347656,41.836648813883464,41.785290756225585,40.49831008911133,39.06048841476441
2012-06-13,50.275001525878906,49.665000915527344,49.79999923706055,50.10499954223633,3333000.0,42.4856071472168,41.86547826131185,41.80557052612305,40.54821964263916,39.09024322509766
2012-06-14,50.724998474121094,50.1349983215332,50.23500061035156,50.65999984741211,3255200.0,42.95620346069336,41.94829355875651,41.837031784057615,40.60548915863037,39.118337326049804
2012-06-15,50.96500015258789,50.654998779296875,50.79999923706055,50.76499938964844,4105600.0,43.04522705078125,42.016127522786455,41.87347511291504,40.66415447235107,39.14506727218628
2012-06-18,50.875,50.44499969482422,50.70000076293945,50.834999084472656,3005600.0,43.10458755493164,42.09724655151367,41.908493499755856,40.71840003967285,39.17348737716675
2012-06-19,50.98500061035156,50.505001068115234,50.81999969482422,50.650001525878906,3321800.0,42.94771957397461,42.152079264322914,41.94981132507324,40.76303031921387,39.20126871109009
2012-06-20,50.3650016784668,49.810001373291016,50.084999084472656,50.3650016784668,5206000.0,42.70606994628906,42.20578231811523,41.99362670898437,40.80924644470215,39.23071165084839
2012-06-21,50.45000076293945,49.720001220703125,50.45000076293945,49.724998474121094,3446000.0,42.16337966918945,42.23828608194987,42.02347076416016,40.853785057067874,39.25646371841431
2012-06-22,50.25,49.900001525878906,49.959999084472656,49.95000076293945,6369000.0,42.35416793823242,42.3349500020345,42.049547271728514,40.895133934021,39.27730525970459
2012-06-25,49.775001525878906,49.5,49.584999084472656,49.65999984741211,3051800.0,42.108272552490234,42.39571889241537,42.0726439666748,40.93229663848877,39.29972478866577
2012-06-26,50.275001525878906,49.7400016784668,49.83000183105469,50.04999923706055,3040600.0,42.4389533996582,42.476271565755205,42.098478393554686,40.973777236938474,39.32691711425781
2012-06-27,50.79999923706055,50.1349983215332,50.13999938964844,50.75,2985600.0,43.03252029418945,42.565869903564455,42.12843246459961,41.018455009460446,39.35965602874756
2012-06-28,51.0,50.46500015258789,50.560001373291016,50.994998931884766,2936000.0,43.24026107788086,42.657447052001956,42.16329963684082,41.06647415161133,39.38981508255005
2012-06-29,52.165000915527344,50.98500061035156,51.369998931884766,52.04999923706055,5399200.0,44.13482666015625,42.76852620442708,42.21875450134277,41.12217498779297,39.420433349609375
2012-07-02,51.915000915527344,51.5,51.70500183105469,51.86000061035156,3448000.0,43.97372055053711,42.87395197550456,42.259794540405274,41.176559677124025,39.44837442398071
2012-07-03,52.58000183105469,51.7599983215332,51.849998474121094,52.30500030517578,2071600.0,44.35105895996094,43.002838389078775,42.31821731567383,41.23349605560303,39.47539470672607
2012-07-05,52.5,51.959999084472656,52.209999084472656,52.32500076293945,2461200.0,44.36801528930664,43.1283322652181,42.37095893859863,41.29308765411377,39.50316522598266
2012-07-06,52.314998626708984,51.959999084472656,52.04999923706055,52.14500045776367,1952000.0,44.21538543701172,43.21227773030599,42.4108967590332,41.349172859191896,39.52884166717529
2012-07-09,52.30500030517578,51.88999938964844,52.28499984741211,52.130001068115234,2553800.0,44.202659606933594,43.28943990071615,42.451512756347654,41.40403549194336,39.56271053314209
2012-07-10,52.255001068115234,51.849998474121094,52.2400016784668,51.95000076293945,2585400.0,44.050025939941406,43.35246912638346,42.49831855773926,41.45627624511719,39.60118162155151
2012-07-11,52.08000183105469,51.685001373291016,52.08000183105469,51.915000915527344,3325400.0,44.02035140991211,43.42397791544597,42.53978218078613,41.503333473205565,39.63636417388916
2012-07-12,52.03499984741211,51.48500061035156,51.84000015258789,51.80500030517578,3586000.0,43.927085876464844,43.50537897745768,42.578023986816405,41.549752922058104,39.66698352813721
2012-07-13,52.880001068115234,51.85499954223633,51.85499954223633,52.72999954223633,2849200.0,44.71141815185547,43.67524820963542,42.6213533782959,41.60351009368897,39.701150245666504
2012-07-16,52.72999954223633,52.17499923706055,52.540000915527344,52.185001373291016,3687600.0,44.249298095703125,43.80159022013346,42.65849266052246,41.653615112304685,39.73787260055542
2012-07-17,52.724998474121094,52.310001373291016,52.3849983215332,52.58000183105469,2958400.0,44.58423614501953,43.966654459635414,42.70962303161621,41.70626903533935,39.774585227966305
2012-07-18,53.029998779296875,52.3849983215332,52.494998931884766,52.63999938964844,2789200.0,44.635101318359375,44.11306432088216,42.75778549194336,41.75955795288086,39.81334056854248
2012-07-19,52.93000030517578,52.27000045776367,52.63999938964844,52.810001373291016,3061000.0,44.77925491333008,44.229513295491536,42.812392196655274,41.818122215270996,39.85360696792603
2012-07-20,52.665000915527344,51.834999084472656,52.44499969482422,51.95000076293945,5090400.0,44.31014633178711,44.300838979085285,42.85846488952637,41.86955192565918,39.89127826690674
2012-07-23,51.904998779296875,51.29999923706055,51.61000061035156,51.39500045776367,2995000.0,43.836761474609375,44.280967966715494,42.89023651123047,41.91536315917969,39.92433664321899
2012-07-24,51.42499923706055,50.7599983215332,51.39500045776367,51.04999923706055,3574400.0,43.54249954223633,44.252219899495444,42.91900604248047,41.95962188720703,39.954488849639894
2012-07-25,51.39500045776367,50.79499816894531,51.18000030517578,51.125,3331200.0,43.60646057128906,44.202580006917316,42.9515983581543,42.003045883178714,39.98450325012207
2012-07-26,53.415000915527344,52.09000015258789,52.3849983215332,53.189998626708984,5617400.0,45.367774963378906,44.269230651855466,43.00220405578613,42.06345100402832,40.02055841445923
2012-07-27,53.84000015258789,52.345001220703125,52.404998779296875,53.584999084472656,6594800.0,45.70469284057617,44.368517812093096,43.05717384338379,42.127267341613766,40.061188831329346
2012-07-30,54.25,53.58000183105469,53.6349983215332,53.73500061035156,3473400.0,45.83263397216797,44.47718276977539,43.12750633239746,42.19451164245606,40.10064964294433
2012-07-31,53.86000061035156,53.43000030517578,53.625,53.68000030517578,3465000.0,45.785709381103516,44.5928949991862,43.20554931640625,42.2566104888916,40.140104598999024
2012-08-01,54.91999816894531,53.1349983215332,53.904998779296875,53.29999923706055,3948600.0,45.46161651611328,44.68897933959961,43.275668716430665,42.3152997970581,40.17538122177124
2012-08-02,53.189998626708984,52.38999938964844,52.935001373291016,52.685001373291016,4284200.0,44.93705368041992,44.75631052652995,43.33334648132324,42.366637077331546,40.21094644546509
2012-08-03,53.744998931884766,53.08000183105469,53.27000045776367,53.22999954223633,3599400.0,45.40189743041992,44.80234247843425,43.40710494995117,42.41946323394775,40.24592447280884
2012-08-06,53.474998474121094,52.974998474121094,53.185001373291016,53.17499923706055,2405800.0,45.35498046875,44.87605463663737,43.47365020751953,42.47215721130371,40.28100057601929
2012-08-07,53.525001525878906,52.404998779296875,53.29999923706055,52.439998626708984,4507600.0,44.72807693481445,44.8856440226237,43.53045570373535,42.517444648742675,40.31410678863526
2012-08-08,52.70500183105469,52.34000015258789,52.42499923706055,52.6349983215332,3280000.0,44.8943977355957,44.902930450439456,43.585839080810544,42.567049446105955,40.34201717376709
2012-08-09,52.70500183105469,52.3849983215332,52.529998779296875,52.474998474121094,3117600.0,44.757930755615234,44.90150883992513,43.64298721313477,42.612845993041994,40.37485410690308
2012-08-10,52.72999954223633,52.36000061035156,52.380001068115234,52.685001373291016,2454400.0,44.93705368041992,44.943302663167316,43.70821182250977,42.659254188537595,40.411223583221435
2012-08-13,52.83000183105469,52.38999938964844,52.5,52.775001525878906,2173000.0,45.01380920410156,45.02177251180013,43.790403823852536,42.70423927307129,40.44680486679077
2012-08-14,52.904998779296875,52.525001525878906,52.72999954223633,52.709999084472656,2428000.0,44.958370208740234,45.116163889567055,43.8656364440918,42.74820648193359,40.48045560836792
2012-08-15,53.255001068115234,52.5,52.53499984741211,52.75,3286200.0,44.992496490478516,45.20856628417969,43.94087310791016,42.79394737243652,40.51450717926026
2012-08-16,52.96500015258789,52.564998626708984,52.689998626708984,52.915000915527344,2100200.0,45.13322448730469,45.19292958577474,44.00976669311523,42.83743030548096,40.55104133605957
2012-08-17,53.20000076293945,52.935001373291016,53.04999923706055,53.09000015258789,2992000.0,45.2824821472168,45.164782206217446,44.078084259033204,42.88282722473144,40.59309354782104
2012-08-20,53.18000030517578,52.6349983215332,53.09000015258789,52.974998474121094,2601600.0,45.18439483642578,45.12156626383464,44.13239936828613,42.930023651123044,40.63496919631958
2012-08-21,53.20500183105469,52.69499969482422,52.939998626708984,52.849998474121094,2243800.0,45.07779312133789,45.074371846516925,44.18610855102539,42.97345779418945,40.675097942352295
2012-08-22,52.8650016784668,52.5,52.65999984741211,52.685001373291016,1870600.0,44.93705368041992,45.03940099080403,44.236494369506836,43.01089256286621,40.71548576354981
2012-08-23,52.744998931884766,52.33000183105469,52.65999984741211,52.35499954223633,1942800.0,44.655574798583984,45.02063573201497,44.27989372253418,43.042732124328616,40.7536499786377
2012-08-24,52.95500183105469,52.25,52.45500183105469,52.8849983215332,2335800.0,45.10763168334961,45.00101801554362,44.32292228698731,43.07997703552246,40.79200252532959
2012-08-27,53.0,52.6349983215332,52.7599983215332,52.900001525878906,2283400.0,45.120418548583984,44.98538055419922,44.364426116943356,43.1189506149292,40.83458381652832
2012-08-28,53.33000183105469,52.709999084472656,52.709999084472656,53.17499923706055,3483600.0,45.35498046875,45.027174123128255,44.40943397521973,43.158963737487795,40.876893825531006
2012-08-29,53.45000076293945,53.18000030517578,53.375,53.21500015258789,2672200.0,45.389102935791016,45.06015446980794,44.45826164245605,43.20403648376465,40.917218837738034
2012-08-30,53.060001373291016,52.900001525878906,52.98500061035156,52.904998779296875,1894600.0,45.12470626831055,45.0846061706543,44.506634368896485,43.25013053894043,40.957310104370116
2012-08-31,53.2599983215332,52.880001068115234,53.07500076293945,53.154998779296875,2697200.0,45.337928771972656,45.111331176757815,44.57012535095215,43.29679805755615,40.99817449569702
2012-09-04,53.70000076293945,52.959999084472656,53.08000183105469,53.61000061035156,4388400.0,45.72602081298828,45.15881195068359,44.637562408447266,43.34355484008789,41.04129327774048
2012-09-05,53.68000030517578,53.220001220703125,53.2599983215332,53.25,4020600.0,45.41896438598633,45.189518229166666,44.70377624511719,43.38821010589599,41.084132518768314
2012-09-06,53.81999969482422,53.439998626708984,53.54499816894531,53.744998931884766,3355800.0,45.84115982055664,45.24609578450521,44.77182037353516,43.435149383544925,41.127889766693116
2012-09-07,54.0,52.974998474121094,53.83000183105469,53.150001525878906,3502200.0,45.33367156982422,45.25945892333984,44.81784339904785,43.47313793182373,41.17155828475952
2012-09-10,52.95000076293945,51.61000061035156,52.90999984741211,51.849998474121094,9646000.0,44.22483825683594,45.18894933064779,44.83753494262695,43.50041728973389,41.208092041015625
2012-09-11,51.84000015258789,51.279998779296875,51.650001525878906,51.40999984741211,5936400.0,43.84954833984375,45.09995956420899,44.8318293762207,43.52529193878174,41.246349010467526
2012-09-12,51.76499938964844,51.25,51.43000030517578,51.310001373291016,4108000.0,43.764259338378906,45.01239064534505,44.82764015197754,43.54371734619141,41.28365634918213
2012-09-13,52.349998474121094,51.345001220703125,51.51499938964844,52.27000045776367,5306800.0,44.58308029174805,44.988792419433594,44.83228057861328,43.57524894714356,41.321813869476316
2012-09-14,52.375,51.75,52.21500015258789,51.875,5587600.0,44.24616622924805,44.9614985148112,44.82984359741211,43.60040126800537,41.35531494140625
2012-09-17,52.73500061035156,51.345001220703125,51.345001220703125,52.57500076293945,5985600.0,44.843231201171875,44.94387181599935,44.84240051269531,43.62664863586426,41.388034172058106
2012-09-18,53.1150016784668,52.0,52.334999084472656,53.005001068115234,4507800.0,45.20998764038086,44.949843088785805,44.862547073364254,43.657029914855954,41.42549629211426
2012-09-19,53.189998626708984,52.77000045776367,53.005001068115234,52.94499969482422,3657200.0,45.1588134765625,44.93676528930664,44.88472282409668,43.69152069091797,41.46253511428833
2012-09-20,53.6150016784668,52.8650016784668,52.8650016784668,53.39500045776367,3586000.0,45.542633056640625,44.947000630696614,44.91516845703125,43.72747531890869,41.50101169586182
2012-09-21,53.57500076293945,53.04999923706055,53.5,53.26499938964844,11937600.0,45.4317512512207,44.96747029622396,44.945261764526364,43.761642875671384,41.53868268966675
2012-09-24,53.619998931884766,53.07500076293945,53.1349983215332,53.470001220703125,2546000.0,45.606605529785156,44.985382080078125,44.96316551208496,43.79225944519043,41.57584671020508
2012-09-25,53.904998779296875,53.314998626708984,53.654998779296875,53.32500076293945,3584000.0,45.48292922973633,44.96917597452799,44.987838134765624,43.82316539764404,41.61375270843506
2012-09-26,53.8849983215332,53.32500076293945,53.38999938964844,53.375,3162000.0,45.525569915771484,44.976283009847,45.006664810180666,43.858143920898435,41.652060203552246
2012-09-27,53.79999923706055,53.16999816894531,53.525001525878906,53.67499923706055,2638600.0,45.78145217895508,44.972302500406904,45.02959182739258,43.893688659667966,41.69217035293579
2012-09-28,53.73500061035156,53.244998931884766,53.71500015258789,53.61000061035156,3019800.0,45.72602081298828,44.99845911661784,45.04852714538574,43.93045967102051,41.73309162139893
2012-10-01,54.369998931884766,53.26499938964844,53.41999816894531,53.994998931884766,3412400.0,46.05438995361328,45.12042922973633,45.08341201782227,43.970938453674314,41.77647096633911
2012-10-02,54.28499984741211,53.75,54.1349983215332,53.959999084472656,2655400.0,46.02454376220703,45.265428924560545,45.12716766357422,44.00870208740234,41.81702215194702
2012-10-03,54.220001220703125,53.78499984741211,54.02000045776367,54.01499938964844,2630600.0,46.07144546508789,45.41924133300781,45.17774658203125,44.04837631225586,41.85925199508667
2012-10-04,54.540000915527344,54.05500030517578,54.25,54.22999954223633,2598400.0,46.25482177734375,45.53069076538086,45.230713806152345,44.09115608215332,41.90235685348511
2012-10-05,54.34000015258789,53.939998626708984,54.29499816894531,54.224998474121094,3713200.0,46.25056838989258,45.6643175760905,45.248369674682614,44.12528686523437,41.942008094787596
2012-10-08,54.40999984741211,53.974998474121094,54.18000030517578,54.244998931884766,1822200.0,46.26763153076172,45.75927759806315,45.259628448486325,44.15840114593506,41.97877285003662
2012-10-09,54.38999938964844,53.650001525878906,54.189998626708984,53.71500015258789,2794400.0,45.815574645996094,45.79965006510417,45.25928726196289,44.19339679718018,42.01444931030274
2012-10-10,54.025001525878906,53.564998626708984,53.72999954223633,53.845001220703125,3013000.0,45.92646408081055,45.850826772054035,45.26210235595703,44.23382583618164,42.049257068634034
2012-10-11,54.310001373291016,53.93000030517578,54.21500015258789,54.01499938964844,2968400.0,46.07144546508789,45.88608093261719,45.274298934936525,44.27498382568359,42.08426651000977
2012-10-12,54.3650016784668,53.65999984741211,54.20500183105469,53.94499969482422,2574800.0,46.011749267578125,45.924747467041016,45.29579284667969,44.31456966400147,42.12025415420532
2012-10-15,54.27000045776367,53.790000915527344,54.0099983215332,54.22999954223633,2830400.0,46.25482177734375,45.96796188354492,45.31285133361816,44.359978141784666,42.156431617736814
2012-10-16,54.415000915527344,54.04999923706055,54.375,54.29499816894531,2413600.0,46.310272216796875,46.023118082682295,45.3319571685791,44.40280368804932,42.194623413085935
2012-10-17,55.48500061035156,54.28499984741211,54.28499984741211,55.28499984741211,4812000.0,47.15467834472656,46.1317253112793,45.38048919677735,44.455472450256345,42.23977890014648
2012-10-18,55.44499969482422,54.88999938964844,55.275001525878906,55.310001373291016,2506200.0,47.1760139465332,46.2246960957845,45.42612152099609,44.50598030090332,42.28604557037354
2012-10-19,54.900001525878906,53.720001220703125,54.880001068115234,53.869998931884766,4758400.0,46.206756591796875,46.256745147705075,45.45509803771973,44.54904262542725,42.328428726196286
2012-10-22,54.04999923706055,53.53499984741211,53.7599983215332,53.845001220703125,2180200.0,46.18531036376953,46.265473175048825,45.48006317138672,44.59413749694824,42.37141624450683
2012-10-23,53.625,53.029998779296875,53.564998626708984,53.26499938964844,2678400.0,45.68782043457031,46.24302495320638,45.49354339599609,44.641973609924314,42.41195819854736
2012-10-24,53.755001068115234,53.084999084472656,53.5099983215332,53.279998779296875,2859200.0,45.70068359375,46.21830749511719,45.50838966369629,44.68701305389404,42.453255062103274
2012-10-25,53.5,51.525001525878906,53.5,52.29999923706055,6010000.0,44.86009979248047,46.125326029459636,45.50574172973633,44.72330741882324,42.49231632232666
2012-10-26,52.494998931884766,51.849998474121094,52.349998474121094,51.935001373291016,4940400.0,44.547019958496094,46.011756134033206,45.494017639160155,44.751892166137694,42.529728393554684
2012-10-31,52.61000061035156,51.779998779296875,51.97999954223633,52.47999954223633,4664400.0,45.01448059082031,45.92821273803711,45.48865760803223,44.783370933532716,42.56954057693481
2012-11-01,53.06999969482422,52.119998931884766,52.34000015258789,52.935001373291016,3944800.0,45.40476989746094,45.90082575480143,45.49306510925293,44.812732238769534,42.60877187728882
2012-11-02,53.29499816894531,52.43000030517578,53.02000045776367,52.47999954223633,2789800.0,45.01448059082031,45.84002685546875,45.491798858642575,44.83895370483398,42.644837894439696
2012-11-05,52.875,52.27000045776367,52.27000045776367,52.6150016784668,1935800.0,45.13029479980469,45.7772834777832,45.49566368103027,44.866079025268554,42.682194557189945
