Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2010-08-12,47.220001220703125,45.7400016784668,45.75,46.970001220703125,2169200.0,46.970001220703125,48.19600016276042,48.46360023498535,47.18120002746582,42.985250034332275
2010-08-13,47.0,46.25,46.63999938964844,46.84000015258789,1113100.0,46.84000015258789,48.04933344523112,48.37240020751953,47.2196000289917,43.04600004196167
2010-08-16,47.18000030517578,46.52000045776367,46.59000015258789,47.130001068115234,1413500.0,47.130001068115234,47.8620002746582,48.32240020751953,47.27050003051758,43.11325004577637
2010-08-17,48.0099983215332,47.20000076293945,47.40999984741211,47.79999923706055,2414500.0,47.79999923706055,47.78333358764648,48.308600158691405,47.32890003204346,43.16380004882812
2010-08-18,48.45000076293945,47.5099983215332,47.849998474121094,48.08000183105469,1629400.0,48.08000183105469,47.69600041707357,48.28220016479492,47.38940006256104,43.217800064086916
2010-08-19,48.040000915527344,47.150001525878906,47.75,47.470001220703125,1117800.0,47.470001220703125,47.59466705322266,48.25260017395019,47.446500091552736,43.26800006866455
2010-08-20,47.84000015258789,46.95000076293945,47.459999084472656,47.81999969482422,1165000.0,47.81999969482422,47.49733378092448,48.21940017700195,47.50640007019043,43.319850063323976
2010-08-23,48.02000045776367,47.060001373291016,47.810001373291016,47.099998474121094,1085800.0,47.099998474121094,47.365333557128906,48.16520011901856,47.56030006408692,43.36910005569458
2010-08-24,47.47999954223633,46.09000015258789,46.77000045776367,47.16999816894531,1138300.0,47.16999816894531,47.29933344523112,48.10220008850098,47.61270004272461,43.416050052642824
2010-08-25,47.5,46.84000015258789,47.0,47.33000183105469,984600.0,47.33000183105469,47.27133356730143,48.02620010375976,47.665300064086914,43.46050006866455
2010-08-26,47.599998474121094,47.18000030517578,47.45000076293945,47.209999084472656,697400.0,47.209999084472656,47.22866694132487,47.958000106811525,47.71830005645752,43.49875005722046
2010-08-27,47.779998779296875,46.88999938964844,47.43000030517578,47.61000061035156,614300.0,47.61000061035156,47.26000035603841,47.90260009765625,47.77710006713867,43.53995006561279
2010-08-30,47.56999969482422,46.93000030517578,47.45000076293945,46.93000030517578,573700.0,46.93000030517578,47.23733367919922,47.84260009765625,47.83030006408691,43.57330007553101
2010-08-31,47.369998931884766,46.560001373291016,46.81999969482422,47.27000045776367,1538200.0,47.27000045776367,47.266666920979816,47.79480010986328,47.884700050354006,43.61310007095337
2010-09-01,49.0,47.5,47.5,48.869998931884766,1594500.0,48.869998931884766,47.44000015258789,47.79080009460449,47.9546000289917,43.65875005722046
2010-09-02,49.650001525878906,48.56999969482422,48.56999969482422,49.650001525878906,1362000.0,49.650001525878906,47.61866683959961,47.78580009460449,48.0296000289917,43.70730007171631
2010-09-03,50.439998626708984,49.529998779296875,49.83000183105469,50.130001068115234,1028500.0,50.130001068115234,47.838000233968096,47.8110001373291,48.095600051879885,43.760200080871584
2010-09-07,50.310001373291016,49.47999954223633,50.290000915527344,49.58000183105469,1053500.0,49.58000183105469,48.00133361816406,47.819600143432616,48.15320007324219,43.810850086212156
2010-09-08,50.290000915527344,49.54999923706055,49.66999816894531,50.2599983215332,954600.0,50.2599983215332,48.1653335571289,47.85260009765625,48.22000003814697,43.86730007171631
2010-09-09,50.939998626708984,49.79999923706055,50.599998474121094,50.15999984741211,1092100.0,50.15999984741211,48.30400009155274,47.8992000579834,48.28320003509521,43.923600063323974
2010-09-10,50.540000915527344,49.97999954223633,50.08000183105469,50.119998931884766,699500.0,50.119998931884766,48.48066660563151,47.950400009155274,48.34090003967285,43.97800004959107
2010-09-13,51.2400016784668,50.16999816894531,50.27000045776367,51.18000030517578,865500.0,51.18000030517578,48.70466664632161,48.01400001525879,48.40600006103516,44.03910005569458
2010-09-14,51.599998474121094,51.040000915527344,51.040000915527344,51.08000183105469,940700.0,51.08000183105469,48.97000020345052,48.08200004577637,48.45650009155273,44.09660005569458
2010-09-15,51.52000045776367,50.79999923706055,50.869998931884766,51.52000045776367,567900.0,51.52000045776367,49.26000035603841,48.17740005493164,48.509000091552736,44.159250049591066
2010-09-16,51.7599983215332,51.09000015258789,51.31999969482422,51.65999984741211,669600.0,51.65999984741211,49.548666890462236,48.27460006713867,48.560000076293946,44.22365005493164
2010-09-17,52.0,51.369998931884766,51.84000015258789,51.95000076293945,1309300.0,51.95000076293945,49.86466700236003,48.38660011291504,48.62070007324219,44.287500057220456
2010-09-20,52.7400016784668,51.869998931884766,51.970001220703125,52.65999984741211,825100.0,52.65999984741211,50.201333618164064,48.5184001159668,48.68390007019043,44.35525005340576
2010-09-21,52.65999984741211,51.709999084472656,52.56999969482422,52.38999938964844,892200.0,52.38999938964844,50.56533355712891,48.642400131225585,48.7118000793457,44.425050048828126
2010-09-22,53.369998931884766,52.310001373291016,52.349998474121094,53.34000015258789,1499600.0,53.34000015258789,50.97000020345052,48.757200164794924,48.75650009155274,44.49930004119873
2010-09-23,53.5,52.59000015258789,52.88999938964844,52.72999954223633,915800.0,52.72999954223633,51.227333577473956,48.86140014648438,48.78660007476807,44.57125003814697
2010-09-24,53.540000915527344,52.900001525878906,53.29999923706055,53.470001220703125,1032800.0,53.470001220703125,51.48200022379557,48.964400177001956,48.8368000793457,44.648250045776365
2010-09-27,53.33000183105469,52.709999084472656,53.310001373291016,52.9900016784668,862700.0,52.9900016784668,51.67266693115234,49.082400207519534,48.883600082397464,44.72450004577637
2010-09-28,54.0,52.7400016784668,53.380001068115234,53.900001525878906,1365600.0,53.900001525878906,51.96066691080729,49.20220024108887,48.953400115966794,44.80595005035401
2010-09-29,54.189998626708984,53.630001068115234,53.63999938964844,54.06999969482422,690100.0,54.06999969482422,52.214667002360024,49.30880020141601,49.03060012817383,44.888450050354
2010-09-30,53.88999938964844,52.619998931884766,53.880001068115234,53.20000076293945,1539700.0,53.20000076293945,52.41733373006185,49.432200241088864,49.07890014648437,44.96485006332397
2010-10-01,54.349998474121094,53.13999938964844,53.66999816894531,53.36000061035156,1450600.0,53.36000061035156,52.63333384195963,49.539400253295895,49.130200157165525,45.04405006408692
2010-10-04,53.77000045776367,52.880001068115234,53.27000045776367,53.38999938964844,1055300.0,53.38999938964844,52.78066711425781,49.62640022277832,49.17470016479492,45.12285005569458
2010-10-05,54.41999816894531,53.56999969482422,53.779998779296875,54.060001373291016,950000.0,54.060001373291016,52.9793337504069,49.70880027770996,49.23460018157959,45.206400070190426
2010-10-06,54.18000030517578,53.52000045776367,53.83000183105469,53.650001525878906,1104900.0,53.650001525878906,53.121333821614584,49.80220031738281,49.29190021514893,45.28690008163452
2010-10-07,54.0,53.34000015258789,53.91999816894531,53.79999923706055,712900.0,53.79999923706055,53.264000447591144,49.89040031433105,49.34590019226074,45.365050086975096
2010-10-08,54.04999923706055,53.20000076293945,53.77000045776367,53.4900016784668,908900.0,53.4900016784668,53.36666717529297,49.98040031433106,49.39990020751953,45.44085008621216
2010-10-11,53.45000076293945,52.709999084472656,53.369998931884766,52.849998474121094,1157000.0,52.849998474121094,53.3793337504069,50.05180030822754,49.44060020446777,45.51315008163452
2010-10-12,53.45000076293945,52.400001525878906,52.72999954223633,53.36000061035156,723100.0,53.36000061035156,53.444000498453775,50.13740028381348,49.496500205993655,45.587250080108646
2010-10-13,53.529998779296875,52.75,53.439998626708984,52.84000015258789,1061000.0,52.84000015258789,53.410667165120444,50.23100028991699,49.546000213623046,45.65980007171631
2010-10-14,53.41999816894531,52.459999084472656,52.790000915527344,53.2599983215332,1488500.0,53.2599983215332,53.44600041707357,50.341200256347655,49.602600212097165,45.73460006713867
2010-10-15,53.790000915527344,53.02000045776367,53.59000015258789,53.689998626708984,1331800.0,53.689998626708984,53.46066691080729,50.45800025939941,49.64460018157959,45.81065006256104
2010-10-18,53.709999084472656,52.9900016784668,53.529998779296875,53.119998931884766,715600.0,53.119998931884766,53.46933339436849,50.57760025024414,49.68420017242432,45.885650062561034
2010-10-19,53.33000183105469,52.61000061035156,52.79999923706055,53.0099983215332,1210900.0,53.0099983215332,53.40999984741211,50.69240020751953,49.7076001739502,45.9582000541687
2010-10-20,53.9900016784668,52.970001220703125,53.16999816894531,53.72999954223633,900200.0,53.72999954223633,53.387333170572916,50.830400161743164,49.73470016479492,46.03405004501343
2010-10-21,53.959999084472656,53.040000915527344,53.4900016784668,53.63999938964844,917600.0,53.63999938964844,53.416666412353514,50.97780014038086,49.76490016937256,46.110300045013425
2010-10-22,54.060001373291016,53.310001373291016,53.630001068115234,54.02000045776367,826700.0,54.02000045776367,53.46066640218099,51.11880012512207,49.791200180053714,46.18905004501343
2010-10-25,54.84000015258789,54.209999084472656,54.25,54.599998474121094,1097400.0,54.599998474121094,53.5413330078125,51.274000091552736,49.823200149536135,46.272400035858155
2010-10-26,54.81999969482422,53.93000030517578,54.43000030517578,54.349998474121094,1029600.0,54.349998474121094,53.56066614786784,51.41840003967285,49.87040012359619,46.353500022888184
2010-10-27,54.43000030517578,53.41999816894531,53.90999984741211,54.400001525878906,1026700.0,54.400001525878906,53.61066614786784,51.55040008544922,49.929500122070316,46.43125003814697
2010-10-28,57.59000015258789,54.790000915527344,55.0,57.119998931884766,2617500.0,57.119998931884766,53.83199946085612,51.73120002746582,50.00670009613037,46.521950035095216
2010-10-29,58.599998474121094,56.869998931884766,57.099998474121094,58.5,1769200.0,58.5,54.16599934895833,51.95180000305176,50.10220008850098,46.620500030517576
2010-11-01,58.81999969482422,57.369998931884766,58.650001525878906,57.650001525878906,1567700.0,57.650001525878906,54.485999552408856,52.14840003967285,50.183900108337404,46.71770004272461
2010-11-02,57.86000061035156,57.040000915527344,57.630001068115234,57.16999816894531,1505300.0,57.16999816894531,54.73999938964844,52.34980003356934,50.257500076293944,46.81050003051758
2010-11-03,57.75,56.93000030517578,57.119998931884766,57.5099983215332,1234000.0,57.5099983215332,55.05133260091146,52.55660003662109,50.329400062561035,46.90830001831055
2010-11-04,58.41999816894531,57.540000915527344,58.09000015258789,58.20000076293945,1222500.0,58.20000076293945,55.38066609700521,52.77400001525879,50.40010005950928,47.010100021362305
2010-11-05,58.790000915527344,58.130001068115234,58.209999084472656,58.43000030517578,676400.0,58.43000030517578,55.696666208903,52.99840003967285,50.478200073242185,47.112950019836425
2010-11-08,59.040000915527344,58.209999084472656,58.33000183105469,58.709999084472656,531300.0,58.709999084472656,56.069332885742185,53.22040000915527,50.56150005340576,47.21360000610352
2010-11-09,58.91999816894531,57.869998931884766,58.880001068115234,58.290000915527344,580700.0,58.290000915527344,56.42133305867513,53.447600021362305,50.645100059509275,47.312750015258786
2010-11-10,59.150001525878906,58.099998474121094,58.380001068115234,59.150001525878906,739800.0,59.150001525878906,56.782666524251304,53.68520004272461,50.740000076293946,47.417150020599365
2010-11-11,60.81999969482422,58.63999938964844,59.0,60.36000061035156,2043700.0,60.36000061035156,57.23066660563151,53.91500007629394,50.85290008544922,47.530300025939944
2010-11-12,60.25,59.0099983215332,59.880001068115234,59.630001068115234,1102300.0,59.630001068115234,57.60466664632161,54.114600067138674,50.95020008087158,47.639450035095216
2010-11-15,59.97999954223633,59.18000030517578,59.91999816894531,59.31999969482422,783700.0,59.31999969482422,57.919333394368486,54.29840003967285,51.05470008850098,47.744850025177
2010-11-16,59.68000030517578,58.369998931884766,58.86000061035156,58.380001068115234,1090100.0,58.380001068115234,58.1880002339681,54.47440002441406,51.14700008392334,47.84250003814697
2010-11-17,58.97999954223633,58.06999969482422,58.349998474121094,58.81999969482422,1199500.0,58.81999969482422,58.48266677856445,54.64560005187988,51.249100074768066,47.94195003509522
2010-11-18,60.0,59.0,59.27000045776367,59.439998626708984,1056700.0,59.439998626708984,58.637333424886066,54.83120002746582,51.36520004272461,48.047750034332275
2010-11-19,59.630001068115234,59.09000015258789,59.470001220703125,59.5,681300.0,59.5,58.704000091552736,55.018800048828126,51.4846000289917,48.15290002822876
2010-11-22,60.81999969482422,59.5,60.0,60.2400016784668,1194500.0,60.2400016784668,58.87666676839193,55.20000007629395,51.60700004577637,48.26315004348755
2010-11-23,59.95000076293945,59.2599983215332,59.93000030517578,59.869998931884766,834000.0,59.869998931884766,59.05666681925456,55.37580001831055,51.728900032043455,48.368100032806396
2010-11-24,61.0,60.08000183105469,60.27000045776367,60.709999084472656,1058600.0,60.709999084472656,59.27000020345052,55.559599990844724,51.868500022888185,48.47655002593994
2010-11-26,60.90999984741211,60.29999923706055,60.38999938964844,60.66999816894531,294400.0,60.66999816894531,59.43466669718425,55.73979995727539,52.00720001220703,48.58230001449585
2010-11-29,60.4900016784668,59.2599983215332,60.27000045776367,59.91999816894531,970900.0,59.91999816894531,59.533999888102215,55.899199905395506,52.14290000915528,48.682900009155276
2010-11-30,60.34000015258789,59.0099983215332,59.5099983215332,60.18000030517578,1467100.0,60.18000030517578,59.63199996948242,56.04959991455078,52.28400001525879,48.78455001831055
2010-12-01,61.31999969482422,60.52000045776367,60.7400016784668,60.709999084472656,919100.0,60.709999084472656,59.79333318074544,56.215999908447266,52.42920001983643,48.88415000915527
2010-12-02,61.75,60.630001068115234,60.77000045776367,61.75,1167000.0,61.75,59.96666641235352,56.384199905395505,52.570700035095214,49.00110000610351
2010-12-03,61.86000061035156,61.2400016784668,61.540000915527344,61.61000061035156,1023900.0,61.61000061035156,60.04999974568685,56.561799926757814,52.71160003662109,49.11460000991821
2010-12-06,61.81999969482422,61.11000061035156,61.630001068115234,61.189998626708984,710900.0,61.189998626708984,60.15399958292643,56.71619987487793,52.84030002593994,49.22694999694824
2010-12-07,62.400001525878906,60.220001220703125,61.959999084472656,60.540000915527344,1771400.0,60.540000915527344,60.23533299763997,56.86719985961914,52.97480003356934,49.33665000915527
2010-12-08,61.18000030517578,60.68000030517578,60.68000030517578,61.130001068115234,1121700.0,61.130001068115234,60.41866633097331,57.011799850463866,53.10700004577637,49.44585000991821
2010-12-09,61.540000915527344,60.529998779296875,61.400001525878906,61.540000915527344,1271400.0,61.540000915527344,60.59999974568685,57.16119987487793,53.23500003814697,49.55605001449585
2010-12-10,61.79999923706055,61.18000030517578,61.650001525878906,61.45000076293945,689400.0,61.45000076293945,60.73399988810221,57.32619987487793,53.3792000579834,49.666800022125244
2010-12-13,62.040000915527344,61.11000061035156,61.86000061035156,61.27000045776367,936900.0,61.27000045776367,60.85199991861979,57.48439987182617,53.51190006256103,49.77530002593994
2010-12-14,62.029998779296875,61.20000076293945,61.560001373291016,61.810001373291016,1135000.0,61.810001373291016,60.95666656494141,57.652799911499024,53.63960006713867,49.886700038909915
2010-12-15,62.2400016784668,61.5099983215332,61.83000183105469,62.0099983215332,950200.0,62.0099983215332,61.09933319091797,57.81179985046387,53.76030006408691,50.00045003890991
2010-12-16,63.04999923706055,61.86000061035156,61.97999954223633,63.040000915527344,1633700.0,63.040000915527344,61.25466664632162,57.999599838256835,53.90090007781983,50.11805004119873
2010-12-17,63.029998779296875,62.29999923706055,62.970001220703125,62.77000045776367,3166000.0,62.77000045776367,61.394666798909505,58.1789998626709,54.034700088500976,50.23330003738403
2010-12-20,63.040000915527344,62.25,62.97999954223633,62.540000915527344,955300.0,62.540000915527344,61.56933364868164,58.35999984741211,54.17020008087158,50.347150039672854
2010-12-21,62.97999954223633,61.810001373291016,62.81999969482422,61.93000030517578,729400.0,61.93000030517578,61.68600031534831,58.541599884033204,54.29670009613037,50.4581000328064
2010-12-22,62.099998474121094,61.119998931884766,61.88999938964844,61.209999084472656,789400.0,61.209999084472656,61.71933364868164,58.698599853515624,54.418000068664554,50.56285003662109
2010-12-23,61.150001525878906,60.060001373291016,61.06999969482422,60.2400016784668,1390800.0,60.2400016784668,61.61866709391276,58.8465998840332,54.5388000869751,50.662400035858155
2010-12-27,60.959999084472656,59.209999084472656,60.150001525878906,60.540000915527344,839700.0,60.540000915527344,61.54733378092448,58.992199935913085,54.66670009613037,50.76295003890991
2010-12-28,60.849998474121094,60.29999923706055,60.470001220703125,60.63999938964844,503300.0,60.63999938964844,61.510667165120445,59.13119995117187,54.794600105285646,50.86385004043579
2010-12-29,61.119998931884766,60.5,60.880001068115234,60.63999938964844,615500.0,60.63999938964844,61.51733373006185,59.28159996032715,54.929600105285644,50.961500034332275
2010-12-30,61.060001373291016,60.5,60.70000076293945,60.95000076293945,360700.0,60.95000076293945,61.505333709716794,59.440400009155276,55.066400108337405,51.05680004119873
2010-12-31,61.060001373291016,60.279998779296875,60.959999084472656,60.41999816894531,422000.0,60.41999816894531,61.43066685994466,59.57419998168945,55.20230007171631,51.149350032806396
2011-01-03,61.70000076293945,60.43000030517578,60.9900016784668,60.689998626708984,945100.0,60.689998626708984,61.38000005086263,59.71519996643067,55.34650005340576,51.24280002593994
2011-01-04,60.619998931884766,57.900001525878906,60.5099983215332,58.11000061035156,1658000.0,58.11000061035156,61.169333394368486,59.79699996948242,55.457900047302246,51.31955003738403
2011-01-05,58.59000015258789,57.38999938964844,58.040000915527344,58.27000045776367,1349100.0,58.27000045776367,60.93333333333333,59.870400009155276,55.572200050354006,51.39590003967285
2011-01-06,58.18000030517578,56.349998474121094,58.18000030517578,56.439998626708984,1342200.0,56.439998626708984,60.56200002034505,59.91220001220703,55.66530002593994,51.46790002822876
2011-01-07,56.709999084472656,56.02000045776367,56.63999938964844,56.43000030517578,1445400.0,56.43000030517578,60.121333312988284,59.95279998779297,55.75160003662109,51.540250034332274
2011-01-10,56.93000030517578,56.20000076293945,56.29999923706055,56.7599983215332,1455000.0,56.7599983215332,59.72066650390625,59.945599975585935,55.838400001525876,51.61390003204346
2011-01-11,57.4900016784668,56.22999954223633,56.83000183105469,56.25,1128000.0,56.25,59.30133310953776,59.90059997558594,55.926199989318846,51.68635004043579
2011-01-12,57.4900016784668,56.40999984741211,56.81999969482422,57.15999984741211,1041900.0,57.15999984741211,58.983333079020184,59.8907999420166,56.019599990844725,51.76300003051758
2011-01-13,57.150001525878906,56.619998931884766,57.150001525878906,56.709999084472656,760400.0,56.709999084472656,58.68333307902018,59.88159996032715,56.115699996948244,51.83800003051758
2011-01-14,57.310001373291016,56.45000076293945,56.66999816894531,57.310001373291016,852300.0,57.310001373291016,58.487999725341794,59.877600021362305,56.2171000289917,51.91490003585815
2011-01-18,57.91999816894531,56.68000030517578,57.45000076293945,56.90999984741211,836400.0,56.90999984741211,58.24599965413412,59.85180000305176,56.31290000915527,51.989100036621096
2011-01-19,57.61000061035156,56.470001220703125,56.650001525878906,57.400001525878906,1504500.0,57.400001525878906,58.02999979654948,59.83120002746582,56.414800033569335,52.06655004501343
2011-01-20,58.599998474121094,57.36000061035156,57.36000061035156,57.880001068115234,1198200.0,57.880001068115234,57.84599990844727,59.81460006713867,56.51750003814697,52.14730005264282
2011-01-21,58.04999923706055,57.02000045776367,58.029998779296875,57.5,1009200.0,57.5,57.61599985758463,59.79880004882813,56.623200035095216,52.22675004959106
2011-01-24,57.4900016784668,56.5099983215332,57.33000183105469,57.25,908500.0,57.25,57.404666646321616,59.76080001831055,56.723000030517575,52.30385004043579
2011-01-25,57.029998779296875,55.849998474121094,57.0,56.290000915527344,1073900.0,56.290000915527344,57.11133346557617,59.679400024414065,56.79720005035401,52.37590003967285
2011-01-26,57.029998779296875,55.599998474121094,56.29999923706055,56.9900016784668,1081500.0,56.9900016784668,57.03666687011719,59.62660003662109,56.87060005187988,52.45010004043579
2011-01-27,57.81999969482422,56.880001068115234,57.18000030517578,57.72999954223633,1212700.0,57.72999954223633,57.000666809082034,59.594800033569335,56.94660003662109,52.52110004425049
2011-01-28,57.77000045776367,56.439998626708984,57.63999938964844,56.5099983215332,1092500.0,56.5099983215332,57.005333455403644,59.5573999786377,57.01590000152588,52.584550037384034
2011-01-31,57.439998626708984,56.290000915527344,56.54999923706055,56.83000183105469,835400.0,56.83000183105469,57.03200022379557,59.517600021362306,57.0816000366211,52.65080003738403
2011-02-01,57.459999084472656,56.849998474121094,57.310001373291016,56.91999816894531,875600.0,56.91999816894531,57.042666880289715,59.46720001220703,57.14920001983643,52.71620002746582
2011-02-02,57.150001525878906,55.52000045776367,56.709999084472656,55.650001525878906,989800.0,55.650001525878906,57.00266698201497,59.39020004272461,57.20450004577637,52.77270004272461
2011-02-03,56.630001068115234,55.5,55.619998931884766,56.5,828700.0,56.5,56.9586669921875,59.315400009155276,57.25770004272461,52.83185005187988
2011-02-04,57.650001525878906,56.27000045776367,56.400001525878906,57.58000183105469,1051700.0,57.58000183105469,57.016667175292966,59.26960006713867,57.32270004272461,52.88960006713867
2011-02-07,57.97999954223633,57.5099983215332,57.58000183105469,57.7400016784668,773700.0,57.7400016784668,57.04533386230469,59.21020011901855,57.38490005493164,52.946950073242185
2011-02-08,58.22999954223633,57.52000045776367,57.66999816894531,58.209999084472656,790600.0,58.209999084472656,57.13200047810872,59.161000137329104,57.450400047302246,53.00520006179809
2011-02-09,58.5099983215332,57.79999923706055,58.09000015258789,58.310001373291016,819200.0,58.310001373291016,57.192667134602864,59.12880020141601,57.51400005340576,53.06735006332397
2011-02-10,58.0,56.52000045776367,58.0,57.38999938964844,1381500.0,57.38999938964844,57.16000035603841,59.07300018310547,57.56130004882812,53.122600059509274
2011-02-11,57.779998779296875,56.689998626708984,57.36000061035156,57.630001068115234,1061500.0,57.630001068115234,57.16866709391276,59.01140022277832,57.61370006561279,53.16275007247925
2011-02-14,57.630001068115234,56.63999938964844,57.310001373291016,57.33000183105469,974700.0,57.33000183105469,57.1740005493164,58.923000259399416,57.65360008239746,53.2050500869751
2011-02-15,57.70000076293945,56.900001525878906,57.25,57.70000076293945,956300.0,57.70000076293945,57.26800053914388,58.84480026245117,57.703300094604494,53.24495008468628
2011-02-16,59.349998474121094,57.959999084472656,59.09000015258789,58.279998779296875,1371100.0,58.279998779296875,57.354000345865884,58.786600265502926,57.75140007019043,53.29410007476807
2011-02-17,57.0,55.13999938964844,56.869998931884766,55.25,4410900.0,55.25,57.18866704305013,58.68080024719238,57.774000053405764,53.32880006790161
2011-02-18,55.91999816894531,54.720001220703125,54.939998626708984,55.25,1927900.0,55.25,57.10466715494792,58.56320022583008,57.78750003814697,53.37045007705689
2011-02-22,55.58000183105469,53.439998626708984,53.869998931884766,55.02000045776367,1980200.0,55.02000045776367,56.98400039672852,58.432800216674806,57.797000045776365,53.4138000869751
2011-02-23,55.22999954223633,54.040000915527344,54.88999938964844,54.41999816894531,1916000.0,54.41999816894531,56.81733373006185,58.29220016479492,57.809200019836425,53.4440500831604
2011-02-24,54.939998626708984,53.33000183105469,54.41999816894531,54.58000183105469,2543300.0,54.58000183105469,56.74600041707357,58.15840019226074,57.82140003204346,53.475800094604494
2011-02-25,55.43000030517578,54.599998474121094,54.63999938964844,55.34000015258789,1453600.0,55.34000015258789,56.66866709391276,58.02900016784668,57.84090003967285,53.50780010223389
2011-02-28,56.79999923706055,55.18000030517578,55.68000030517578,55.58000183105469,1439000.0,55.58000183105469,56.53533376057943,57.90040023803711,57.85610004425049,53.54535011291504
2011-03-01,55.959999084472656,54.849998474121094,55.619998931884766,55.150001525878906,1294200.0,55.150001525878906,56.362667083740234,57.74260025024414,57.87110004425049,53.581500129699705
2011-03-02,56.08000183105469,55.040000915527344,55.040000915527344,55.90999984741211,1007000.0,55.90999984741211,56.20933380126953,57.605400238037106,57.892200050354006,53.619050121307374
2011-03-03,56.790000915527344,55.7400016784668,56.150001525878906,56.54999923706055,838300.0,56.54999923706055,56.092000325520836,57.48560020446777,57.92280002593994,53.661350116729736
2011-03-04,56.66999816894531,55.869998931884766,56.34000015258789,56.380001068115234,704500.0,56.380001068115234,56.02466710408529,57.37460021972656,57.95810005187988,53.699350128173826
2011-03-07,56.83000183105469,55.380001068115234,56.65999984741211,55.380001068115234,1409900.0,55.380001068115234,55.87466710408528,57.25800025939942,57.97830005645752,53.737400131225584
2011-03-08,56.279998779296875,55.11000061035156,55.459999084472656,56.0,801500.0,56.0,55.78600031534831,57.17320022583008,58.00990005493164,53.77795013427735
2011-03-09,56.2599983215332,55.56999969482422,55.83000183105469,55.959999084472656,633700.0,55.959999084472656,55.67000020345052,57.081600189208984,58.03690006256104,53.8197501373291
2011-03-10,55.95000076293945,55.27000045776367,55.47999954223633,55.72999954223633,987300.0,55.72999954223633,55.50000025431315,56.983400192260746,58.057300071716305,53.85095012664795
2011-03-11,56.150001525878906,54.779998779296875,55.439998626708984,56.02000045776367,847500.0,56.02000045776367,55.551333618164065,56.891000213623045,58.0863000869751,53.885250129699706
2011-03-14,55.77000045776367,54.810001373291016,55.540000915527344,55.56999969482422,878400.0,55.56999969482422,55.57266693115234,56.78340019226074,58.111900100708006,53.9097501373291
2011-03-15,55.95000076293945,54.5,54.63999938964844,55.33000183105469,1062200.0,55.33000183105469,55.59333368937175,56.68160026550293,58.12790012359619,53.93130014419555
2011-03-16,55.58000183105469,54.560001373291016,54.970001220703125,55.06999969482422,1168800.0,55.06999969482422,55.63666712443034,56.56920028686523,58.14220012664795,53.95355014801025
2011-03-17,56.02000045776367,55.0,55.689998626708984,55.459999084472656,847200.0,55.459999084472656,55.695333607991536,56.51620025634766,58.15660011291504,53.973900146484375
2011-03-18,56.15999984741211,55.04999923706055,56.150001525878906,55.470001220703125,1754700.0,55.470001220703125,55.704000345865886,56.460200271606446,58.16530014038086,53.9942501449585
2011-03-21,57.290000915527344,56.029998779296875,56.130001068115234,56.45000076293945,981000.0,56.45000076293945,55.762000274658206,56.46040031433105,58.186300163269046,54.02835014343262
2011-03-22,56.58000183105469,56.040000915527344,56.31999969482422,56.5099983215332,847900.0,56.5099983215332,55.85266672770182,56.4620002746582,58.20740013122558,54.068450126647946
2011-03-23,57.31999969482422,55.79999923706055,56.369998931884766,57.130001068115234,562400.0,57.130001068115234,55.934000142415364,56.469400329589845,58.20750015258789,54.10710012435913
2011-03-24,58.279998779296875,57.189998626708984,57.40999984741211,57.88999938964844,682700.0,57.88999938964844,56.02333348592122,56.502200317382815,58.201400146484374,54.15180011749268
2011-03-25,58.5,57.790000915527344,57.9900016784668,58.119998931884766,642500.0,58.119998931884766,56.13933334350586,56.52140029907227,58.206100120544434,54.195000114440916
2011-03-28,58.54999923706055,56.709999084472656,58.34000015258789,56.720001220703125,799300.0,56.720001220703125,56.22866668701172,56.521600341796876,58.20160015106201,54.22955011367798
2011-03-29,57.0099983215332,56.5099983215332,56.779998779296875,56.83000183105469,830100.0,56.83000183105469,56.284000142415366,56.51200035095215,58.194800186157224,54.26210012435913
2011-03-30,57.88999938964844,56.959999084472656,57.31999969482422,57.849998474121094,585400.0,57.849998474121094,56.41000010172526,56.530800323486325,58.19130016326904,54.29570011138916
2011-03-31,57.97999954223633,56.81999969482422,57.79999923706055,57.459999084472656,1088200.0,57.459999084472656,56.525333404541016,56.5320002746582,58.181600151062014,54.3299001121521
2011-04-01,58.310001373291016,57.599998474121094,57.599998474121094,57.880001068115234,662700.0,57.880001068115234,56.64933344523112,56.5320002746582,58.173300170898436,54.3674001121521
2011-04-04,57.84000015258789,56.119998931884766,57.75,57.66999816894531,1451300.0,57.66999816894531,56.78933334350586,56.53540023803711,58.16710014343262,54.40610010147095
2011-04-05,59.09000015258789,57.52000045776367,57.52000045776367,58.22999954223633,1399700.0,58.22999954223633,56.9826665242513,56.55500022888184,58.15790012359619,54.448950099945066
2011-04-06,58.630001068115234,57.439998626708984,58.56999969482422,57.4900016784668,982100.0,57.4900016784668,57.14399998982747,56.57900024414062,58.12920013427734,54.49105010986328
2011-04-07,58.040000915527344,56.93000030517578,57.43000030517578,57.20000076293945,917300.0,57.20000076293945,57.26000010172526,56.583200225830076,58.104900131225584,54.52755010604859
2011-04-08,57.400001525878906,56.2599983215332,57.33000183105469,56.5,770200.0,56.5,57.32866668701172,56.55860023498535,58.076700134277345,54.56570011138916
