Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2010-03-05,33.70000076293945,32.97999954223633,33.68000030517578,33.380001068115234,5217100.0,15.52088737487793,15.849586613972981,15.945892601013183,15.76595474243164,14.76704309940338
2010-03-08,33.709999084472656,33.25,33.310001373291016,33.56999969482422,3756700.0,15.609236717224121,15.841338539123536,15.931221408843994,15.775650672912597,14.779729723930359
2010-03-09,34.15999984741211,33.560001373291016,33.59000015258789,34.02000045776367,3297100.0,15.818477630615234,15.829746055603028,15.91891450881958,15.785028810501098,14.7954496383667
2010-03-10,34.31999969482422,33.97999954223633,34.0099983215332,34.18000030517578,3680000.0,15.892871856689453,15.824326705932616,15.907913570404054,15.794704570770264,14.81209704399109
2010-03-11,34.75,34.22999954223633,34.22999954223633,34.72999954223633,3762400.0,16.148609161376953,15.814414978027344,15.898750476837158,15.804527549743652,14.827758302688599
2010-03-12,34.79999923706055,34.41999816894531,34.7400016784668,34.619998931884766,2407500.0,16.097457885742188,15.82263469696045,15.888564357757568,15.815445737838745,14.844210758209229
2010-03-15,34.790000915527344,34.540000915527344,34.540000915527344,34.790000915527344,2721200.0,16.17650604248047,15.835516993204752,15.879504146575927,15.823940868377685,14.859648270606995
2010-03-16,34.86000061035156,34.560001373291016,34.7599983215332,34.849998474121094,2891100.0,16.20440673828125,15.85177682240804,15.874005756378175,15.834544944763184,14.87475522518158
2010-03-17,35.209999084472656,34.869998931884766,34.900001525878906,35.06999969482422,2781100.0,16.306699752807617,15.868484814961752,15.866457271575928,15.84782338142395,14.889433507919312
2010-03-18,35.25,34.77000045776367,35.08000183105469,35.029998779296875,2733700.0,16.28809928894043,15.903067143758138,15.857990550994874,15.860067796707153,14.90277955532074
2010-03-19,35.2400016784668,34.720001220703125,34.86000061035156,34.86000061035156,2699200.0,16.20905876159668,15.943909200032552,15.861050128936768,15.874333629608154,14.917268805503845
2010-03-22,35.29999923706055,34.75,34.779998779296875,35.18000030517578,2022200.0,16.357845306396484,15.982231012980144,15.870180110931397,15.891961965560913,14.93057900428772
2010-03-23,35.400001525878906,35.040000915527344,35.279998779296875,35.34000015258789,1658700.0,16.43224334716797,16.02278200785319,15.881708259582519,15.910691356658935,14.945030369758605
2010-03-24,35.31999969482422,35.0,35.2400016784668,35.119998931884766,2228700.0,16.3299560546875,16.06227823893229,15.887913818359374,15.929870710372924,14.95854299545288
2010-03-25,35.38999938964844,34.900001525878906,35.36000061035156,34.90999984741211,2452400.0,16.2323055267334,16.108310763041178,15.892985591888428,15.944993867874146,14.971118659973145
2010-03-26,35.459999084472656,34.93000030517578,35.04999923706055,35.400001525878906,6541200.0,16.46014404296875,16.170927874247234,15.899974536895751,15.964716367721557,14.983423357009888
2010-03-29,35.529998779296875,35.189998626708984,35.4900016784668,35.52000045776367,2854400.0,16.515939712524414,16.231374740600586,15.907806453704834,15.983747100830078,14.99504554271698
2010-03-30,35.84000015258789,35.38999938964844,35.630001068115234,35.40999984741211,2598400.0,16.464792251586914,16.2744623819987,15.917892112731934,16.002132472991942,15.00739414691925
2010-03-31,35.68000030517578,35.29999923706055,35.40999984741211,35.459999084472656,2405700.0,16.488040924072266,16.31414031982422,15.925074920654296,16.018920335769653,15.019662556648255
2010-04-01,35.970001220703125,35.650001525878906,35.66999816894531,35.880001068115234,2284000.0,16.683330535888672,16.349788411458334,15.93789291381836,16.03279615402222,15.034173350334168
2010-04-05,36.2400016784668,35.939998626708984,36.0,36.20000076293945,2233700.0,16.832120895385742,16.39876594543457,15.96115047454834,16.046954708099364,15.049537234306335
2010-04-06,36.04999923706055,35.61000061035156,36.04999923706055,35.959999084472656,2439700.0,16.72052574157715,16.43503392537435,15.98618106842041,16.057988901138305,15.063579216003419
2010-04-07,36.130001068115234,35.650001525878906,36.11000061035156,35.83000183105469,2821300.0,16.66008186340332,16.465412267049153,16.00290313720703,16.069534425735473,15.079152412414551
2010-04-08,35.84000015258789,35.290000915527344,35.7599983215332,35.75,2377600.0,16.622882843017578,16.486491139729818,16.018881225585936,16.08137742996216,15.094103088378906
2010-04-09,36.040000915527344,35.5,35.689998626708984,36.02000045776367,2362300.0,16.748428344726562,16.517179743448892,16.039827785491944,16.096172046661376,15.109113988876343
2010-04-12,36.290000915527344,36.0099983215332,36.099998474121094,36.11000061035156,1490500.0,16.7902774810791,16.555927658081053,16.065161209106446,16.1094212436676,15.124290466308594
2010-04-13,36.290000915527344,35.849998474121094,36.16999816894531,36.099998474121094,1829700.0,16.785625457763672,16.584446334838866,16.091311798095703,16.122043752670287,15.138024969100952
2010-04-14,36.27000045776367,35.95000076293945,36.22999954223633,36.209999084472656,1831400.0,16.836769104003906,16.61141471862793,16.11611862182617,16.135177698135376,15.153695859909057
2010-04-15,36.470001220703125,36.06999969482422,36.220001220703125,36.34000015258789,1907900.0,16.897218704223633,16.649232228597004,16.143135681152344,16.149496307373045,15.168839588165284
2010-04-16,36.439998626708984,35.66999816894531,36.31999969482422,36.060001373291016,2647900.0,16.767024993896484,16.684880193074545,16.16472719192505,16.161888084411622,15.18566777229309
2010-04-19,36.220001220703125,35.90999984741211,36.0099983215332,36.20000076293945,1550800.0,16.832120895385742,16.709678649902344,16.195266342163087,16.1712709236145,15.20229760169983
2010-04-20,36.72999954223633,36.310001373291016,36.400001525878906,36.5099983215332,2382600.0,16.976266860961914,16.740367126464843,16.22705011367798,16.18240765571594,15.222463755607604
2010-04-21,36.470001220703125,36.0,36.369998931884766,36.20000076293945,2308500.0,16.832120895385742,16.764855702718098,16.251035861968994,16.191522731781006,15.241014304161071
2010-04-22,35.75,34.849998474121094,35.540000915527344,35.0099983215332,22061700.0,16.2788028717041,16.75090649922689,16.260405464172365,16.192649784088136,15.256427206993102
2010-04-23,35.0099983215332,33.5,35.0099983215332,34.33000183105469,14540000.0,15.962614059448242,16.70285873413086,16.260993633270264,16.190213260650633,15.27152509689331
2010-04-26,34.36000061035156,33.75,34.20000076293945,33.959999084472656,6669200.0,15.790575981140137,16.633422406514487,16.25586555480957,16.186147375106813,15.285544528961182
2010-04-27,33.90999984741211,33.54999923706055,33.79999923706055,33.66999816894531,5854900.0,15.655726432800293,16.562435785929363,16.25432092666626,16.17909460067749,15.300090160369873
2010-04-28,33.93000030517578,33.5099983215332,33.849998474121094,33.7599983215332,5479900.0,15.697580337524414,16.498269017537435,16.24842523574829,16.169729766845702,15.314539504051208
2010-04-29,34.209999084472656,33.79999923706055,33.83000183105469,34.099998474121094,4883400.0,15.855671882629395,16.447121620178223,16.246055431365967,16.163447675704955,15.329975738525391
2010-04-30,34.4900016784668,34.11000061035156,34.20000076293945,34.11000061035156,5949000.0,15.860318183898926,16.38791427612305,16.237316093444825,16.156665897369386,15.344474844932556
2010-05-03,34.619998931884766,34.25,34.29999923706055,34.5,4992900.0,16.041662216186523,16.338006591796876,16.23866609573364,16.150059185028077,15.359575090408326
2010-05-04,34.38999938964844,33.86000061035156,34.33000183105469,34.06999969482422,5109200.0,15.84172534942627,16.275079917907714,16.23583517074585,16.14222683906555,15.373741154670716
2010-05-05,34.75,34.0,34.25,34.66999816894531,5458000.0,16.12070655822754,16.227342414855958,16.23903911590576,16.140187978744507,15.389738636016846
2010-05-06,34.52000045776367,14.15999984741211,34.47999954223633,33.52000045776367,6808000.0,15.585986137390137,16.13992691040039,16.229637241363527,16.131117992401123,15.402254948616028
2010-05-07,33.63999938964844,32.11000061035156,32.13999938964844,33.029998779296875,7412700.0,15.358148574829102,16.046001815795897,16.221412925720216,16.117130069732667,15.414177718162536
2010-05-10,33.970001220703125,33.290000915527344,33.720001220703125,33.65999984741211,5767700.0,15.65108585357666,15.96726614634196,16.222506084442138,16.107846403121947,15.425884561538696
2010-05-11,33.970001220703125,33.40999984741211,33.5,33.70000076293945,4904900.0,15.669682502746582,15.880160522460937,16.220239372253417,16.100887718200685,15.43748794555664
2010-05-12,34.349998474121094,33.540000915527344,33.790000915527344,34.27000045776367,3085300.0,15.934720039367676,15.8203337987264,16.222454204559327,16.09753512382507,15.449281539916992
2010-05-13,34.56999969482422,34.0,34.27000045776367,34.25,3153700.0,15.92541790008545,15.79677480061849,16.226212310791016,16.096820154190063,15.460723052024841
2010-05-14,34.279998779296875,33.7599983215332,34.2400016784668,34.130001068115234,4161200.0,15.869622230529785,15.79057534535726,16.23276840209961,16.09582021713257,15.47127444267273
2010-05-17,34.31999969482422,33.72999954223633,34.290000915527344,34.16999816894531,3396000.0,15.888221740722656,15.797085062662761,16.240115089416506,16.093003845214845,15.481242237091065
2010-05-18,34.52000045776367,33.900001525878906,34.369998931884766,34.029998779296875,3177300.0,15.823123931884766,15.808244895935058,16.244392833709718,16.087807121276857,15.491844902038574
2010-05-19,34.0099983215332,33.619998931884766,33.75,33.849998474121094,3234000.0,15.739423751831055,15.811034456888835,16.24281175613403,16.080863132476807,15.501854462623596
2010-05-20,33.65999984741211,32.90999984741211,33.65999984741211,32.93000030517578,4427900.0,15.311649322509766,15.774766286214193,16.23118730545044,16.069550437927248,15.509637799263
2010-05-21,33.25,32.459999084472656,32.630001068115234,33.25,3935700.0,15.460443496704102,15.748107973734538,16.21742399215698,16.05808723449707,15.517968702316285
2010-05-24,34.20000076293945,33.25,33.54999923706055,33.65999984741211,5376600.0,15.65108585357666,15.722069549560548,16.208496551513672,16.04853045463562,15.525943217277527
2010-05-25,33.61000061035156,32.95000076293945,33.29999923706055,33.58000183105469,5578400.0,15.613887786865234,15.706880378723145,16.197244186401367,16.038374166488648,15.534342918395996
2010-05-26,34.09000015258789,33.59000015258789,33.81999969482422,33.7400016784668,3934800.0,15.688285827636719,15.67805233001709,16.186921768188476,16.030463762283325,15.542939968109131
2010-05-27,34.5,34.11000061035156,34.220001220703125,34.5,2497200.0,16.041662216186523,15.708430735270182,16.181621017456056,16.024039144515992,15.554067792892456
2010-05-28,34.72999954223633,34.25,34.630001068115234,34.33000183105469,3289600.0,15.962614059448242,15.748728434244791,16.17511131286621,16.016550931930542,15.564451193809509
2010-06-01,34.779998779296875,34.15999984741211,34.25,34.15999984741211,2989400.0,15.883575439453125,15.76422773996989,16.16860164642334,16.014825887680054,15.574461221694946
2010-06-02,34.97999954223633,34.279998779296875,34.43000030517578,34.970001220703125,4592000.0,16.26020622253418,15.80359598795573,16.166648864746094,16.018414487838744,15.586943712234497
2010-06-03,35.119998931884766,34.720001220703125,35.040000915527344,34.93000030517578,5506800.0,16.241600036621094,15.82405465443929,16.162835998535158,16.022272129058837,15.6008828496933
2010-06-04,34.290000915527344,33.65999984741211,34.02000045776367,33.7599983215332,4657700.0,16.030303955078125,15.831047058105469,16.15684295654297,16.022378387451173,15.613263511657715
2010-06-07,34.060001373291016,33.41999816894531,33.790000915527344,33.41999816894531,3260800.0,15.868855476379395,15.83099594116211,16.14957395553589,16.02127977371216,15.624924249649048
2010-06-08,33.81999969482422,33.25,33.380001068115234,33.7599983215332,2782500.0,16.030303955078125,15.840468088785807,16.140977153778078,16.020475845336914,15.63702115058899
2010-06-09,34.22999954223633,33.709999084472656,33.83000183105469,33.86000061035156,3533900.0,16.07778549194336,15.857445526123048,16.132214069366455,16.020010261535646,15.648155007362366
2010-06-10,34.43000030517578,33.97999954223633,34.189998626708984,34.290000915527344,2711200.0,16.281963348388672,15.893614832560221,16.12855749130249,16.02322480201721,15.66015697479248
2010-06-11,34.459999084472656,33.97999954223633,33.97999954223633,34.40999984741211,2215000.0,16.338937759399414,15.962100728352864,16.125575428009032,16.025325174331666,15.671570749282838
2010-06-14,34.68000030517578,34.22999954223633,34.650001525878906,34.2400016784668,2637600.0,16.25822639465332,16.015286254882813,16.117073345184327,16.02748312950134,15.681969833374023
2010-06-15,34.7400016784668,34.380001068115234,34.560001373291016,34.709999084472656,2658100.0,16.48139190673828,16.070639991760252,16.110058765411377,16.035604619979857,15.693703002929688
2010-06-16,34.900001525878906,34.4900016784668,34.52000045776367,34.81999969482422,2417700.0,16.53362274169922,16.131955655415855,16.106320705413818,16.046250886917115,15.705653676986694
2010-06-17,35.02000045776367,34.54999923706055,34.91999816894531,35.02000045776367,2362200.0,16.628589630126953,16.19464257558187,16.10569086074829,16.054296998977662,15.71845025062561
2010-06-18,35.150001525878906,34.900001525878906,35.06999969482422,34.970001220703125,2884800.0,16.60485076904297,16.23218847910563,16.105330219268797,16.06210572242737,15.732110304832458
2010-06-21,35.2400016784668,34.790000915527344,35.119998931884766,34.95000076293945,2044700.0,16.595352172851562,16.274371019999187,16.1022686958313,16.07104824066162,15.745526418685913
2010-06-22,35.09000015258789,34.59000015258789,35.06999969482422,34.599998474121094,2176200.0,16.429155349731445,16.310743014017742,16.095046253204345,16.080103731155397,15.758468642234803
2010-06-23,34.81999969482422,34.369998931884766,34.75,34.470001220703125,2388600.0,16.367433547973633,16.31789150238037,16.086682415008546,16.088997106552124,15.770722851753234
2010-06-24,34.54999923706055,34.2400016784668,34.43000030517578,34.290000915527344,3276200.0,16.281963348388672,16.320582389831543,16.07558629989624,16.095852460861206,15.78174632549286
2010-06-25,34.45000076293945,33.81999969482422,34.45000076293945,33.939998626708984,5739000.0,16.115768432617188,16.32628002166748,16.059957294464112,16.10154648780823,15.792318196296693
2010-06-28,34.369998931884766,33.900001525878906,33.90999984741211,34.150001525878906,3103600.0,16.21548843383789,16.349388885498048,16.04892656326294,16.106826877593996,15.803031601905822
2010-06-29,33.959999084472656,33.599998474121094,33.90999984741211,33.72999954223633,3641100.0,16.016056060791016,16.348439025878907,16.032605266571046,16.113935804367067,15.81279245853424
2010-06-30,33.84000015258789,33.279998779296875,33.68000030517578,33.310001373291016,3675400.0,15.816630363464355,16.331028683980307,16.009412536621095,16.118231325149537,15.821623163223267
2010-07-01,33.470001220703125,32.97999954223633,33.31999969482422,33.25,5249000.0,15.788135528564453,16.29810682932536,15.988532829284669,16.11978434562683,15.829865069389344
2010-07-02,33.380001068115234,32.91999816894531,33.380001068115234,33.150001525878906,2655100.0,15.7406587600708,16.25822156270345,15.977769947052002,16.119087705612184,15.836441330909729
2010-07-06,33.59000015258789,33.13999938964844,33.41999816894531,33.400001525878906,3567100.0,15.85936164855957,16.231630579630533,15.975704898834229,16.118349266052245,15.84488314151764
2010-07-07,34.2400016784668,33.369998931884766,33.52000045776367,34.220001220703125,5985500.0,16.24872589111328,16.2161195119222,15.984867897033691,16.12036672592163,15.855584206581115
2010-07-08,34.439998626708984,34.04999923706055,34.439998626708984,34.34000015258789,3813400.0,16.305702209472656,16.200924809773763,15.997867412567139,16.1260941696167,15.866904883384704
2010-07-09,34.54999923706055,34.029998779296875,34.25,34.45000076293945,3007100.0,16.357938766479492,16.182881418863932,16.01107458114624,16.129749908447266,15.878866124153138
2010-07-12,34.540000915527344,34.2400016784668,34.31999969482422,34.43000030517578,2635500.0,16.34843635559082,16.165787124633788,16.020929870605467,16.13349265098572,15.887923350334168
2010-07-13,35.09000015258789,34.599998474121094,34.720001220703125,34.86000061035156,4027100.0,16.5526180267334,16.162938181559245,16.03477586746216,16.136045980453492,15.897733693122865
2010-07-14,35.02000045776367,34.619998931884766,34.81999969482422,35.02000045776367,2694900.0,16.628589630126953,16.17623380025228,16.046514415740965,16.142590255737304,15.90734366416931
2010-07-15,35.040000915527344,34.63999938964844,35.02000045776367,34.83000183105469,2578500.0,16.538372039794922,16.18762969970703,16.06044734954834,16.148141260147096,15.91505196094513
2010-07-16,35.0099983215332,34.47999954223633,34.7400016784668,34.58000183105469,4321600.0,16.41967010498047,16.196810150146483,16.066426620483398,16.15273286819458,15.921765074729919
2010-07-19,34.9900016784668,34.599998474121094,34.599998474121094,34.95000076293945,2437400.0,16.595352172851562,16.228782399495444,16.086613941192628,16.158125591278075,15.929758272171021
2010-07-20,35.08000183105469,34.52000045776367,34.540000915527344,35.04999923706055,3161700.0,16.64283561706543,16.25727221171061,16.112307682037354,16.166860303878785,15.938256707191467
2010-07-21,35.470001220703125,35.0099983215332,35.13999938964844,35.18000030517578,3500100.0,16.704561233520508,16.303172556559243,16.13337718963623,16.177941637039183,15.94898299217224
2010-07-22,35.7599983215332,35.369998931884766,35.380001068115234,35.540000915527344,2865800.0,16.87550163269043,16.37376397450765,16.157493572235108,16.188866472244264,15.958823256492614
2010-07-23,35.650001525878906,35.369998931884766,35.45000076293945,35.560001373291016,3537900.0,16.884994506835938,16.446887906392416,16.176499061584472,16.1994766330719,15.968309326171875
2010-07-26,35.880001068115234,35.439998626708984,35.650001525878906,35.869998931884766,2995500.0,17.032194137573242,16.53299026489258,16.19863458633423,16.21242344856262,15.979915008544921
2010-07-27,35.95000076293945,35.70000076293945,35.869998931884766,35.72999954223633,3247000.0,16.96571922302246,16.606747436523438,16.220556526184083,16.226662464141846,15.991411447525024
2010-07-28,35.779998779296875,35.52000045776367,35.61000061035156,35.599998474121094,2391000.0,16.903989791870117,16.650431696573893,16.24087188720703,16.240493488311767,16.003224115371705
2010-07-29,35.72999954223633,35.220001220703125,35.65999984741211,35.400001525878906,3125900.0,16.80902671813965,16.68398666381836,16.26058994293213,16.252491388320923,16.014071030616762
2010-07-30,35.79999923706055,35.099998474121094,35.22999954223633,35.619998931884766,2290300.0,16.913488388061523,16.721023305257162,16.28407123565674,16.263441495895385,16.02423515319824
2010-08-02,36.119998931884766,35.720001220703125,35.849998474121094,35.97999954223633,4400200.0,17.084426879882812,16.77008934020996,16.3195267868042,16.27535704612732,16.03503080844879
2010-08-03,36.09000015258789,35.810001373291016,35.93000030517578,35.869998931884766,1898900.0,17.032194137573242,16.802061080932617,16.350961799621583,16.284192895889284,16.04436022281647
2010-08-04,36.36000061035156,35.849998474121094,35.900001525878906,36.33000183105469,3640700.0,17.250621795654297,16.843529891967773,16.382952518463135,16.295724534988402,16.055585136413573
2010-08-05,36.29999923706055,35.9900016784668,36.099998474121094,36.2599983215332,3735100.0,17.217382431030273,16.888797251383462,16.415022411346435,16.306133298873903,16.065037083625793
2010-08-06,36.38999938964844,36.0,36.06999969482422,36.38999938964844,3333800.0,17.27910614013672,16.946092987060545,16.446838817596436,16.316880292892456,16.07571261882782
2010-08-09,36.5,36.279998779296875,36.5,36.349998474121094,2781000.0,17.260114669799805,16.990410486857098,16.471207866668703,16.32641444206238,16.087118911743165
2010-08-10,36.54999923706055,36.09000015258789,36.18000030517578,36.4900016784668,4055700.0,17.32659149169922,17.035994211832683,16.498487415313722,16.336799364089966,16.09843358039856
2010-08-11,36.310001373291016,36.040000915527344,36.08000183105469,36.2400016784668,4475500.0,17.207883834838867,17.06954905192057,16.524973583221435,16.34678761482239,16.11056062221527
2010-08-12,36.189998626708984,35.79999923706055,36.029998779296875,35.91999816894531,3829700.0,17.055936813354492,17.081578063964844,16.54088819503784,16.35376852989197,16.12286524772644
2010-08-13,36.2400016784668,35.93000030517578,35.93000030517578,36.04999923706055,2714100.0,17.117664337158203,17.09708938598633,16.558409481048585,16.36062273979187,16.135657048225404
2010-08-16,36.29999923706055,35.900001525878906,35.97999954223633,36.2599983215332,2876900.0,17.217382431030273,17.109435272216796,16.582151050567628,16.3694970035553,16.14968385696411
2010-08-17,36.4900016784668,36.040000915527344,36.4900016784668,36.189998626708984,3988100.0,17.184141159057617,17.12399673461914,16.60845676422119,16.37901535987854,16.16200461387634
2010-08-18,36.31999969482422,36.0,36.20000076293945,36.22999954223633,3654500.0,17.203136444091797,17.143939844767253,16.631913414001463,16.38644528388977,16.175580825805664
2010-08-19,36.189998626708984,35.86000061035156,36.18000030517578,36.04999923706055,3274000.0,17.117664337158203,17.164515686035156,16.65271099090576,16.392462530136108,16.188104815483094
2010-08-20,36.029998779296875,35.75,35.810001373291016,35.9900016784668,2465200.0,17.08917808532715,17.176228332519532,16.668855285644533,16.39870638847351,16.200419430732726
2010-08-23,36.189998626708984,35.86000061035156,36.119998931884766,35.90999984741211,2717900.0,17.051189422607422,17.174012502034504,16.683100318908693,16.40433787345886,16.211629104614257
2010-08-24,36.13999938964844,35.70000076293945,35.75,36.0099983215332,3464900.0,17.098674774169922,17.178444544474285,16.69990928649902,16.408491315841676,16.220643734931947
2010-08-25,36.04999923706055,35.790000915527344,35.869998931884766,35.970001220703125,6456000.0,17.079679489135742,17.16704839070638,16.71187503814697,16.410966901779176,16.22896080493927
2010-08-26,36.220001220703125,35.95000076293945,36.09000015258789,36.0,3450900.0,17.093923568725586,17.15881779988607,16.7230810546875,16.41470088005066,16.23634489059448
2010-08-27,36.150001525878906,35.540000915527344,36.11000061035156,36.119998931884766,4245700.0,17.15090560913086,17.15027109781901,16.733527374267577,16.419609117507935,16.244571771621704
2010-08-30,36.20000076293945,35.91999816894531,36.04999923706055,35.97999954223633,2713800.0,17.084426879882812,17.13855857849121,16.743118896484376,16.424224557876588,16.252800993919372
2010-08-31,36.209999084472656,35.90999984741211,36.0099983215332,36.15999984741211,4128000.0,17.169897079467773,17.128112284342446,16.754609794616698,16.428439245224,16.26230564594269
2010-09-01,36.75,36.209999084472656,36.380001068115234,36.72999954223633,4805200.0,17.4405517578125,17.143623479207356,16.77483772277832,16.434941987991333,16.272181615829467
2010-09-02,36.29999923706055,35.93000030517578,36.189998626708984,36.16999816894531,3555000.0,17.52047348022461,17.174592590332033,16.79789852142334,16.442290468215944,16.282167110443115
2010-09-03,36.369998931884766,36.0099983215332,36.27000045776367,36.209999084472656,3050300.0,17.53985023498535,17.202738316853843,16.823056259155273,16.44932127952576,16.292249488830567
2010-09-07,36.33000183105469,35.970001220703125,36.189998626708984,36.0,2610500.0,17.438127517700195,17.21745465596517,16.849503440856935,16.454730367660524,16.302113337516786
2010-09-08,36.43000030517578,35.95000076293945,36.040000915527344,36.29999923706055,3231800.0,17.583444595336914,17.244074885050455,16.876862564086913,16.462894563674926,16.312391324043276
2010-09-09,36.599998474121094,36.41999816894531,36.4900016784668,36.470001220703125,2007600.0,17.665790557861328,17.27491849263509,16.90985725402832,16.47123126029968,16.32125109195709
2010-09-10,36.72999954223633,36.40999984741211,36.459999084472656,36.65999984741211,2032600.0,17.757829666137695,17.317596181233725,16.948681240081786,16.47904688835144,16.33072727203369
2010-09-13,37.02000045776367,36.68000030517578,36.79999923706055,36.91999816894531,3053100.0,17.883769989013672,17.370568974812826,16.99059392929077,16.48956337928772,16.34054305553436
2010-09-14,37.7400016784668,36.84000015258789,36.849998474121094,37.540000915527344,4828400.0,18.184091567993164,17.446095784505207,17.03946258544922,16.50861626625061,16.350633025169373
2010-09-15,38.0,37.41999816894531,37.540000915527344,37.93000030517578,3438500.0,18.37300682067871,17.531051254272462,17.089735488891602,16.532720193862914,16.361466727256776
2010-09-16,38.08000183105469,37.65999984741211,37.790000915527344,38.08000183105469,3302200.0,18.44566535949707,17.622116978963216,17.133674278259278,16.559271087646483,16.372709231376646
2010-09-17,39.029998779296875,38.209999084472656,38.41999816894531,38.790000915527344,6203900.0,18.789583206176758,17.735160954793294,17.183351898193358,16.59060965538025,16.384852128028868
2010-09-20,39.41999816894531,38.83000183105469,38.9900016784668,39.279998779296875,4770300.0,19.026935577392578,17.860229619344075,17.23673183441162,16.62390320777893,16.396816487312318
2010-09-21,39.4900016784668,38.959999084472656,39.369998931884766,39.33000183105469,3156900.0,19.051158905029297,17.991345087687176,17.29078628540039,16.65585807800293,16.409652876853944
2010-09-22,39.4900016784668,39.18000030517578,39.29999923706055,39.41999816894531,3186300.0,19.094751358032227,18.11966870625814,17.34162895202637,16.688202409744264,16.422434153556825
2010-09-23,39.2599983215332,38.650001525878906,39.18000030517578,38.75,5179800.0,18.770206451416016,18.20831235249837,17.384461288452147,16.715487852096558,16.432773518562318
2010-09-24,39.25,38.95000076293945,39.040000915527344,39.25,4309600.0,19.012401580810547,18.30777422587077,17.43394187927246,16.7471946144104,16.444710726737977
2010-09-27,39.47999954223633,38.900001525878906,39.349998474121094,39.29999923706055,3149500.0,19.036617279052734,18.40755869547526,17.486280822753905,16.77635372161865,16.45827085018158
2010-09-28,39.939998626708984,39.31999969482422,39.41999816894531,39.900001525878906,3812400.0,19.327259063720703,18.533500798543294,17.54091896057129,16.813766450881957,16.47244222164154
2010-09-29,39.93000030517578,39.540000915527344,39.88999938964844,39.619998931884766,2310300.0,19.19162940979004,18.640713119506835,17.59189483642578,16.852101259231567,16.484615664482117
2010-09-30,40.0,39.45000076293945,39.88999938964844,39.459999084472656,3562000.0,19.114126205444336,18.7372688293457,17.64008613586426,16.886731662750243,16.497289032936095
2010-10-01,39.88999938964844,39.38999938964844,39.619998931884766,39.77000045776367,2350200.0,19.26428985595703,18.837699508666994,17.68786190032959,16.92267773628235,16.511782727241517
2010-10-04,39.900001525878906,39.36000061035156,39.709999084472656,39.52000045776367,2692500.0,19.143192291259766,18.9216609954834,17.733025856018067,16.95476245880127,16.526148791313172
2010-10-05,40.290000915527344,39.619998931884766,39.779998779296875,40.09000015258789,3998300.0,19.41929817199707,19.004008102416993,17.780767936706543,16.989701261520384,16.543260707855225
2010-10-06,40.31999969482422,39.869998931884766,40.040000915527344,40.2599983215332,2785700.0,19.50164031982422,19.07925033569336,17.83148635864258,17.02602144241333,16.56092082977295
2010-10-07,40.34000015258789,39.709999084472656,40.20000076293945,40.060001373291016,3650700.0,19.404760360717773,19.143190002441408,17.881501770019533,17.06118682861328,16.577095336914063
2010-10-08,40.06999969482422,39.18000030517578,40.02000045776367,39.7599983215332,3265700.0,19.259443283081055,19.17451400756836,17.930510101318358,17.095550022125245,16.59167857170105
2010-10-11,39.790000915527344,39.59000015258789,39.790000915527344,39.7599983215332,1690700.0,19.259443283081055,19.190014521280926,17.97742919921875,17.130750217437743,16.605806674957275
2010-10-12,39.939998626708984,39.34000015258789,39.93000030517578,39.790000915527344,3515000.0,19.27397346496582,19.204868825276694,18.021220130920412,17.170373458862304,16.619961948394774
2010-10-13,40.18000030517578,39.810001373291016,40.029998779296875,39.88999938964844,3033700.0,19.322416305541992,19.22004648844401,18.067024574279785,17.208993186950682,16.633540210723876
2010-10-14,40.130001068115234,39.83000183105469,40.0099983215332,40.02000045776367,2473800.0,19.3853816986084,19.261058171590168,18.109719772338867,17.246336145401003,16.64743330001831
2010-10-15,40.41999816894531,39.7400016784668,40.060001373291016,39.880001068115234,6181100.0,19.317567825317383,19.281402587890625,18.15172348022461,17.283372945785523,16.660873556137084
2010-10-18,40.15999984741211,39.810001373291016,39.959999084472656,39.90999984741211,2591200.0,19.33210563659668,19.301101811726888,18.19278347015381,17.31981114387512,16.675137453079223
2010-10-19,39.790000915527344,39.310001373291016,39.70000076293945,39.52000045776367,5844400.0,19.143192291259766,19.288830693562826,18.23044502258301,17.350826444625856,16.687432794570924
2010-10-20,40.279998779296875,39.75,39.779998779296875,40.209999084472656,3754500.0,19.4774227142334,19.307883580525715,18.27346164703369,17.385974531173705,16.701262731552124
2010-10-21,40.779998779296875,40.29999923706055,40.38999938964844,40.470001220703125,2861100.0,19.603357315063477,19.34049898783366,18.321371116638183,17.42317234992981,16.71899911880493
2010-10-22,40.689998626708984,40.400001525878906,40.45000076293945,40.59000015258789,1708900.0,19.661487579345703,19.36697883605957,18.373482131958006,17.457185163497925,16.737799825668336
2010-10-25,41.150001525878906,40.7599983215332,40.79999923706055,40.91999816894531,3095100.0,19.821334838867188,19.4121883392334,18.427555541992188,17.492982511520385,16.75762732028961
2010-10-26,41.18000030517578,40.720001220703125,40.84000015258789,41.040000915527344,2180100.0,19.879465103149414,19.442866134643555,18.48079719543457,17.5314741230011,16.776926255226137
2010-10-27,40.9900016784668,40.540000915527344,40.93000030517578,40.880001068115234,3325000.0,19.801963806152344,19.462887700398763,18.533153648376466,17.57080520629883,16.796042490005494
2010-10-28,41.36000061035156,41.09000015258789,41.15999984741211,41.20000076293945,2902700.0,19.956972122192383,19.499701817830402,18.588230361938475,17.61007188796997,16.815273866653442
