Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2010-08-18,17.221790313720703,16.949417114257812,16.996109008789062,17.214008331298828,6713300.0,13.070541381835938,13.212746747334798,13.870403480529784,14.13187117576599,13.820011467933655
2010-08-19,17.198444366455078,16.731517791748047,17.050582885742188,16.91828727722168,5679400.0,12.846000671386719,13.150112215677897,13.840420455932618,14.114856910705566,13.82406123161316
2010-08-20,16.848249435424805,16.607004165649414,16.778209686279297,16.692607879638672,6947800.0,12.674641609191895,13.0701447168986,13.801384658813477,14.096535921096802,13.827715129852296
2010-08-23,16.82490348815918,16.708171844482422,16.731517791748047,16.723735809326172,5090600.0,12.69827651977539,12.990571467081706,13.763759174346923,14.07781195640564,13.830997457504273
2010-08-24,16.708171844482422,16.521400451660156,16.58365821838379,16.622568130493164,6068600.0,12.621459007263184,12.931482315063477,13.724245719909668,14.057389907836914,13.832772183418275
2010-08-25,16.84046745300293,16.52918243408203,16.52918243408203,16.809337615966797,5294000.0,12.76327133178711,12.88302885691325,13.685458908081054,14.038444108963013,13.834939079284668
2010-08-26,16.879377365112305,16.669260025024414,16.879377365112305,16.723735809326172,4095100.0,12.69827651977539,12.834575653076172,13.64513792037964,14.020010766983033,13.835916752815246
2010-08-27,16.926069259643555,16.56031036376953,16.770427703857422,16.91828727722168,3202600.0,12.846000671386719,12.816061210632324,13.606364936828614,14.00206657409668,13.837604241371155
2010-08-30,16.90272331237793,16.684823989868164,16.801555633544922,16.700389862060547,3310200.0,12.680547714233398,12.792819213867187,13.567330112457276,13.982758455276489,13.83768662929535
2010-08-31,16.85603141784668,16.607004165649414,16.684823989868164,16.801555633544922,5697400.0,12.757364273071289,12.770365142822266,13.530183181762695,13.963695459365844,13.83749053478241
2010-09-01,17.136186599731445,16.90272331237793,16.941635131835938,17.12840461730957,4291200.0,13.005537986755371,12.786516253153483,13.500929698944091,13.948450946807862,13.837959141731263
2010-09-02,17.237354278564453,17.058364868164062,17.206226348876953,17.089494705200195,3664600.0,12.97599983215332,12.804243151346842,13.471085453033448,13.932562341690064,13.83819362640381
2010-09-03,17.206226348876953,17.019454956054688,17.206226348876953,17.11284065246582,2926900.0,12.99372673034668,12.818818537394206,13.447221221923828,13.915746717453002,13.838487949371338
2010-09-07,17.105058670043945,16.957199096679688,17.042800903320312,17.035018920898438,3626600.0,12.934633255004883,12.830242665608724,13.425574016571044,13.89961877822876,13.8387748670578
2010-09-08,17.120622634887695,17.019454956054688,17.073930740356445,17.058364868164062,4320100.0,12.952360153198242,12.834575843811034,13.403343715667724,13.884539937973022,13.839092812538148
2010-09-09,17.245136260986328,16.980545043945312,17.237354278564453,16.988327026367188,4026800.0,12.89918041229248,12.823151779174804,13.38462064743042,13.86910367012024,13.839202466011047
2010-09-10,17.12840461730957,16.949417114257812,16.972763061523438,17.08171272277832,4248700.0,12.970088005065918,12.831424268086751,13.370714492797852,13.85391149520874,13.839061703681946
2010-09-13,17.214008331298828,16.93385124206543,17.190662384033203,17.003890991210938,4048600.0,12.910999298095703,12.847181447347005,13.356212539672851,13.837430992126464,13.838999981880187
2010-09-14,17.182878494262695,16.863813400268555,16.90272331237793,17.089494705200195,3932600.0,12.97599983215332,12.865696334838868,13.344299736022949,13.821949224472046,13.839004001617432
2010-09-15,17.361867904663086,17.042800903320312,17.042800903320312,17.361867904663086,4308400.0,13.182808876037598,12.903119659423828,13.335351104736327,13.80900050163269,13.841021552085877
2010-09-16,17.214008331298828,17.035018920898438,17.120622634887695,17.167314529418945,4371600.0,13.035085678100586,12.921240615844727,13.31887725830078,13.795097637176514,13.842271676063538
2010-09-17,17.299610137939453,17.136186599731445,17.198444366455078,17.190662384033203,3572300.0,13.052816390991211,12.944876607259115,13.298187274932861,13.783580636978149,13.842515726089477
2010-09-20,17.41634178161621,17.136186599731445,17.221790313720703,17.408559799194336,5091000.0,13.218260765075684,12.96969394683838,13.282329750061034,13.772135858535767,13.843471784591674
2010-09-21,16.926069259643555,16.365758895874023,16.536964416503906,16.785991668701172,20965900.0,12.745545387268066,12.97402712504069,13.257252330780029,13.755026378631591,13.842525200843811
2010-09-22,16.832685470581055,16.653696060180664,16.692607879638672,16.669260025024414,8493700.0,12.656913757324219,12.967330423990886,13.228995895385742,13.738202590942382,13.840703310966491
2010-09-23,16.801555633544922,16.52918243408203,16.54474639892578,16.778209686279297,8707600.0,12.739638328552246,12.949603780110676,13.201339073181153,13.720623846054076,13.839266257286072
2010-09-24,16.949417114257812,16.793773651123047,16.832685470581055,16.949417114257812,6711400.0,12.869636535644531,12.942512893676758,13.176282215118409,13.705927286148071,13.839343438148498
2010-09-27,17.027236938476562,16.87159538269043,16.894941329956055,16.949417114257812,6604500.0,12.869636535644531,12.934240214029948,13.156382160186768,13.691054906845093,13.839247765541076
2010-09-28,17.11284065246582,16.848249435424805,17.003890991210938,17.105058670043945,4661300.0,12.987817764282227,12.93778584798177,13.137556591033935,13.681407709121704,13.840146327018738
2010-09-29,17.198444366455078,16.988327026367188,17.011672973632812,17.089494705200195,6603800.0,12.97599983215332,12.939361826578777,13.116971054077148,13.67299012184143,13.840294399261474
2010-09-30,17.221790313720703,16.894941329956055,17.12840461730957,17.073930740356445,7149900.0,12.964179039001465,12.943695068359375,13.098961849212646,13.659883594512939,13.840498576164245
2010-10-01,17.252918243408203,17.058364868164062,17.167314529418945,17.221790313720703,5270900.0,13.076449394226074,12.950785827636718,13.081674480438233,13.647899770736695,13.84143696784973
2010-10-04,17.276264190673828,17.050582885742188,17.237354278564453,17.120622634887695,4487700.0,12.9996337890625,12.956694793701171,13.061210041046143,13.632920980453491,13.841731986999513
2010-10-05,17.424123764038086,17.151750564575195,17.268482208251953,17.36964988708496,6651600.0,13.188718795776367,12.970876057942709,13.04300365447998,13.619891653060913,13.84389431476593
2010-10-06,17.36964988708496,17.09727668762207,17.32295799255371,17.14396858215332,8154900.0,13.017356872558594,12.959845924377442,13.020549659729005,13.607258291244507,13.845142211914062
2010-10-07,17.245136260986328,17.011672973632812,17.221790313720703,17.06614875793457,3779500.0,12.958270072937012,12.954724884033203,12.998686656951904,13.593389472961427,13.847045345306396
2010-10-08,17.151750564575195,16.949417114257812,17.14396858215332,17.019454956054688,4955700.0,12.922816276550293,12.946058209737142,12.981432609558105,13.579166116714477,13.84606324672699
2010-10-11,17.151750564575195,17.003890991210938,17.058364868164062,17.089494705200195,5458900.0,12.97599983215332,12.92990748087565,12.963469524383544,13.563423547744751,13.844281153678894
2010-10-12,17.190662384033203,17.011672973632812,17.06614875793457,17.14396858215332,4467500.0,13.017356872558594,12.948028246561686,12.94597915649414,13.550614366531372,13.842388973236083
2010-10-13,17.571985244750977,17.167314529418945,17.190662384033203,17.571985244750977,8217900.0,13.342350959777832,12.993724060058593,12.942670249938965,13.538945531845092,13.841199884414673
2010-10-14,17.782100677490234,17.53307342529297,17.57976722717285,17.5953311920166,6249400.0,13.36007308959961,13.03508637746175,12.940070247650146,13.529329137802124,13.840617957115173
2010-10-15,17.735408782958984,17.408559799194336,17.735408782958984,17.447471618652344,5949100.0,13.247806549072266,13.060297711690266,12.93652488708496,13.52058240890503,13.83967638015747
2010-10-18,17.649805068969727,17.43190574645996,17.43190574645996,17.587549209594727,12760800.0,13.354168891906738,13.092599868774414,12.941133918762207,13.5143057346344,13.840044422149658
2010-10-19,17.6575870513916,17.447471618652344,17.45525360107422,17.556419372558594,5365600.0,13.330530166625977,13.115447362263998,12.947160968780517,13.505272903442382,13.84012140750885
2010-10-20,17.688716888427734,17.51750946044922,17.603113174438477,17.5953311920166,4298800.0,13.36007308959961,13.14105224609375,12.952478923797607,13.497180089950561,13.840058031082153
2010-10-21,17.80544662475586,17.556419372558594,17.634241104125977,17.80544662475586,5846700.0,13.519614219665527,13.17808125813802,12.967605781555175,13.491620235443115,13.841022825241089
2010-10-22,17.898832321166992,17.750972747802734,17.78988265991211,17.859922409057617,4087000.0,13.560976028442383,13.210383033752441,12.984623374938964,13.483309688568115,13.841992769241333
2010-10-25,18.023345947265625,17.78988265991211,17.914396286010742,17.836576461791992,4445500.0,13.543251037597656,13.246624183654784,12.999986476898194,13.473708486557006,13.843392643928528
2010-10-26,17.883268356323242,17.571985244750977,17.813230514526367,17.649805068969727,4933600.0,13.401437759399414,13.260805447896322,13.01274980545044,13.465853481292724,13.842959904670716
2010-10-27,17.478599548339844,17.268482208251953,17.463035583496094,17.43968963623047,4849500.0,13.37756061553955,13.284819030761719,13.022553768157959,13.458990335464478,13.841687593460083
2010-10-28,17.634241104125977,17.48638153076172,17.540855407714844,17.5642032623291,3351400.0,13.473073959350586,13.319139289855958,13.030604419708252,13.45050395011902,13.840460724830628
2010-10-29,17.603113174438477,17.47081756591797,17.48638153076172,17.50194549560547,3201000.0,13.425320625305176,13.35263957977295,13.04219081878662,13.44130563735962,13.839513635635376
2010-11-01,17.556419372558594,17.198444366455078,17.540855407714844,17.299610137939453,4783400.0,13.270112037658691,13.372247060139975,13.054100227355956,13.427742443084718,13.838856415748596
2010-11-02,17.48638153076172,17.260700225830078,17.38521385192871,17.33852195739746,3938700.0,13.299962043762207,13.391087404886882,13.066133937835694,13.414946556091309,13.837570638656617
2010-11-03,17.41634178161621,17.15953254699707,17.392995834350586,17.32295799255371,2284800.0,13.2880220413208,13.387465476989746,13.079465198516846,13.401855459213257,13.836225161552429
2010-11-04,17.45525360107422,17.214008331298828,17.41634178161621,17.268482208251953,5275800.0,13.246237754821777,13.379876454671225,13.089124526977539,13.387291717529298,13.835131669044495
2010-11-05,17.33852195739746,17.09727668762207,17.307392120361328,17.229572296142578,3701400.0,13.216385841369629,13.377781740824382,13.099486713409425,13.372312316894531,13.83455150604248
2010-11-08,17.36964988708496,17.17509651184082,17.182878494262695,17.32295799255371,3243700.0,13.2880220413208,13.37337195078532,13.108327140808106,13.35734603881836,13.834300727844239
2010-11-09,17.346303939819336,17.15953254699707,17.32295799255371,17.198444366455078,3688900.0,13.192506790161133,13.36417039235433,13.11856632232666,13.342948217391967,13.833774037361145
2010-11-10,17.299610137939453,17.09727668762207,17.221790313720703,17.229572296142578,4036100.0,13.216385841369629,13.354591242472331,13.127746753692627,13.32896496772766,13.833163332939147
2010-11-11,17.245136260986328,17.042800903320312,17.089494705200195,17.245136260986328,4423600.0,13.228325843811035,13.335172017415365,13.132202510833741,13.316566104888915,13.832815747261048
2010-11-12,17.182878494262695,17.019454956054688,17.12840461730957,17.12840461730957,3565800.0,13.13878059387207,13.307025655110676,13.135458126068116,13.30327178955078,13.832427263259888
2010-11-15,17.260700225830078,16.793773651123047,17.15953254699707,16.817121505737305,5138000.0,12.900005340576172,13.264142608642578,13.133583698272705,13.290402460098267,13.830263686180114
2010-11-16,16.770427703857422,16.35797691345215,16.754863739013672,16.45136260986328,7492900.0,12.619441032409668,13.212009493509928,13.1272798538208,13.276426935195923,13.82626139640808
2010-11-17,16.723735809326172,16.4357967376709,16.45136260986328,16.64591407775879,3638000.0,12.768671989440918,13.171416918436686,13.123606090545655,13.26347490310669,13.82341212272644
2010-11-18,16.82490348815918,16.66147804260254,16.739299774169922,16.754863739013672,3234800.0,12.852252006530762,13.130028788248698,13.12266752243042,13.25364408493042,13.82289870262146
2010-11-19,16.778209686279297,16.575876235961914,16.778209686279297,16.715953826904297,2360100.0,12.822402000427246,13.089834213256836,13.119713802337646,13.245214147567749,13.820666780471802
2010-11-22,16.785991668701172,16.536964416503906,16.700389862060547,16.770427703857422,3381600.0,12.864185333251953,13.062772432963053,13.118777523040771,13.237495031356811,13.819108719825744
2010-11-23,16.66147804260254,16.536964416503906,16.66147804260254,16.63035011291504,2408200.0,12.756736755371094,13.02655741373698,13.114392261505127,13.229345998764039,13.816199769973755
2010-11-24,16.715953826904297,16.56809425354004,16.715953826904297,16.684823989868164,2178300.0,12.7985258102417,12.993924331665038,13.10670660018921,13.22102885246277,13.813092904090881
2010-11-26,16.87159538269043,16.607004165649414,16.638132095336914,16.82490348815918,2129100.0,12.905975341796875,12.971240170796712,13.104124393463135,13.211500825881958,13.80994210243225
2010-11-29,17.042800903320312,16.67704200744629,16.715953826904297,16.941635131835938,5908800.0,12.995516777038574,12.956515566507976,13.102978401184082,13.200582838058471,13.806919312477111
2010-11-30,16.879377365112305,16.67704200744629,16.832685470581055,16.715953826904297,6627700.0,12.822402000427246,12.925474230448405,13.095061225891113,13.188695487976075,13.801519870758057
2010-12-01,17.120622634887695,16.817121505737305,16.926069259643555,17.08171272277832,3619200.0,13.102964401245117,12.919504737854004,13.102209606170653,13.179730968475342,13.797203574180603
2010-12-02,17.198444366455078,17.019454956054688,17.120622634887695,17.182878494262695,3524200.0,13.180570602416992,12.917117055257162,13.11268274307251,13.170839319229126,13.792606930732727
2010-12-03,17.182878494262695,17.019454956054688,17.151750564575195,17.182878494262695,10533600.0,13.180570602416992,12.913933372497558,13.121501388549804,13.16142023086548,13.786905989646911
2010-12-06,17.15953254699707,16.964981079101562,17.15953254699707,17.050582885742188,2665200.0,13.07908821105957,12.90995388031006,13.125690422058106,13.150986318588258,13.780813899040222
2010-12-07,17.245136260986328,17.08171272277832,17.14396858215332,17.12840461730957,3322200.0,13.13878059387207,12.925872230529786,13.131073303222657,13.143727731704711,13.775688643455505
2010-12-08,17.330739974975586,17.120622634887695,17.15953254699707,17.315176010131836,3417500.0,13.282050132751465,12.970046170552571,13.136957950592041,13.137257270812988,13.770814757347107
2010-12-09,17.424123764038086,17.15953254699707,17.237354278564453,17.245136260986328,7359300.0,13.228325843811035,13.000689760843914,13.142004470825196,13.129487762451172,13.765730361938477
2010-12-10,17.377431869506836,17.167314529418945,17.245136260986328,17.377431869506836,5188100.0,13.32980728149414,13.032526779174805,13.149317035675049,13.124139442443848,13.761298694610595
2010-12-13,17.50194549560547,17.14396858215332,17.43190574645996,17.276264190673828,6076500.0,13.252201080322266,13.061180051167806,13.152832069396972,13.117253274917603,13.755810618400574
2010-12-14,17.33852195739746,17.229572296142578,17.260700225830078,17.276264190673828,3242500.0,13.252201080322266,13.08704776763916,13.157883415222168,13.109546728134156,13.749712285995484
2010-12-15,17.36964988708496,17.190662384033203,17.229572296142578,17.32295799255371,4237100.0,13.2880220413208,13.122466786702473,13.159869480133057,13.101436567306518,13.743822112083436
2010-12-16,17.478599548339844,17.299610137939453,17.33852195739746,17.463035583496094,4297900.0,13.39547061920166,13.162263107299804,13.167431755065918,13.093990707397461,13.738440127372742
2010-12-17,17.556419372558594,17.392995834350586,17.45525360107422,17.50194549560547,6521800.0,13.425320625305176,13.196886126200358,13.176772766113281,13.087729711532592,13.732074046134949
2010-12-20,17.571985244750977,17.276264190673828,17.5642032623291,17.463035583496094,6305200.0,13.39547061920166,13.223549715677898,13.18622585296631,13.083829231262207,13.725704026222228
2010-12-21,17.67315101623535,17.377431869506836,17.463035583496094,17.43190574645996,7514500.0,13.371591567993164,13.260162353515625,13.194137687683105,13.078803606033325,13.719214611053467
2010-12-22,17.5642032623291,17.315176010131836,17.408559799194336,17.50194549560547,5808200.0,13.425320625305176,13.281652768452963,13.202296962738037,13.07413805961609,13.713051958084106
2010-12-23,17.54863739013672,17.41634178161621,17.50194549560547,17.43190574645996,4128000.0,13.371591567993164,13.294387499491373,13.202881774902345,13.072776012420654,13.706184763908386
2010-12-27,17.556419372558594,17.32295799255371,17.36964988708496,17.45525360107422,5078500.0,13.38950252532959,13.308316294352213,13.203470363616944,13.071770305633544,13.699407124519348
2010-12-28,17.54863739013672,17.377431869506836,17.494163513183594,17.43190574645996,3124600.0,13.371591567993164,13.327816518147786,13.205946063995361,13.071235475540162,13.692162137031556
2010-12-29,17.5953311920166,17.41634178161621,17.424123764038086,17.50194549560547,2762400.0,13.425320625305176,13.346919186909993,13.20736909866333,13.074251508712768,13.68489520072937
2010-12-30,17.665369033813477,17.47081756591797,17.50194549560547,17.61089515686035,3239400.0,13.508890151977539,13.362041854858399,13.210936298370362,13.07904863357544,13.67758114337921
2010-12-31,17.665369033813477,17.509727478027344,17.587549209594727,17.571985244750977,2242400.0,13.479044914245605,13.378756459554037,13.213315734863281,13.082897329330445,13.669827260971068
2011-01-03,17.704280853271484,17.525291442871094,17.6575870513916,17.587549209594727,6503300.0,13.49098014831543,13.389501317342122,13.212743053436279,13.090174417495728,13.662191171646118
2011-01-04,17.665369033813477,17.54863739013672,17.6264591217041,17.618677139282227,5284100.0,13.514859199523926,13.407011858622234,13.21182071685791,13.098222045898437,13.653860807418823
2011-01-05,17.782100677490234,17.53307342529297,17.53307342529297,17.6575870513916,5496500.0,13.544708251953125,13.426512336730957,13.21184986114502,13.105918169021606,13.645214738845825
2011-01-06,17.71206283569336,17.61089515686035,17.665369033813477,17.6575870513916,7426500.0,13.544708251953125,13.443624750773113,13.214715270996093,13.113732538223267,13.637091708183288
2011-01-07,17.67315101623535,17.45525360107422,17.64202308654785,17.5953311920166,8033600.0,13.49695110321045,13.450390116373699,13.217103080749512,13.119828424453736,13.632100887298584
2011-01-10,17.719844818115234,17.525291442871094,17.71206283569336,17.64202308654785,6939800.0,13.532769203186035,13.457553354899089,13.218296985626221,13.124450702667236,13.628160939216613
2011-01-11,17.704280853271484,17.618677139282227,17.665369033813477,17.64202308654785,4493000.0,13.532769203186035,13.46670659383138,13.220445957183838,13.13131838798523,13.623087649345399
2011-01-12,18.178987503051758,17.67315101623535,17.72762680053711,18.062255859375,6260200.0,13.855117797851562,13.498941675821941,13.232146072387696,13.143123149871826,13.619829535484314
2011-01-13,18.186769485473633,18.01556396484375,18.0311279296875,18.054473876953125,5384900.0,13.849150657653809,13.527197011311848,13.243129844665527,13.15463189125061,13.616221923828125
2011-01-14,18.171205520629883,17.937744140625,18.070039749145508,17.98443603515625,4206000.0,13.795429229736328,13.55545285542806,13.253277988433839,13.166371593475342,13.611880750656129
2011-01-18,18.093385696411133,17.961090087890625,18.023345947265625,18.070039749145508,3658300.0,13.861089706420898,13.586892000834148,13.26557502746582,13.17734977722168,13.607896943092346
2011-01-19,18.21011734008789,18.0,18.054473876953125,18.007781982421875,4594900.0,13.813334465026855,13.61634152730306,13.277513999938964,13.188500356674194,13.604255561828614
2011-01-20,18.396886825561523,17.961090087890625,17.98443603515625,18.25680923461914,5127100.0,14.004355430603027,13.65494384765625,13.291840667724609,13.200083904266357,13.601075239181519
2011-01-21,18.350194931030273,18.132295608520508,18.295719146728516,18.264591217041016,3769000.0,14.010322570800781,13.6883726755778,13.308196983337403,13.213381652832032,13.59807005405426
2011-01-24,18.4046688079834,18.19455337524414,18.24124526977539,18.28793716430664,8902700.0,14.028231620788574,13.724985122680664,13.324433898925781,13.226090326309205,13.594892892837525
2011-01-25,18.428014755249023,18.202335357666016,18.28793716430664,18.350194931030273,4307700.0,14.07598876953125,13.763985697428385,13.341387157440186,13.236794834136964,13.592622890472413
2011-01-26,18.42023277282715,18.085603713989258,18.412450790405273,18.124513626098633,6124000.0,13.90286922454834,13.789853032430013,13.356668930053711,13.246063528060914,13.589312934875489
2011-01-27,17.961090087890625,17.74319076538086,17.961090087890625,17.797664642333984,6812100.0,13.788325309753418,13.8060941696167,13.374435329437256,13.25400951385498,13.584878115653991
2011-01-28,17.929960250854492,17.45525360107422,17.844358444213867,17.463035583496094,5840900.0,13.529080390930176,13.80505231221517,13.392628116607666,13.259953985214233,13.579786381721497
2011-01-31,17.51750946044922,17.33852195739746,17.494163513183594,17.377431869506836,6866200.0,13.46275806427002,13.802772776285808,13.406509838104249,13.265057964324951,13.574798951148987
2011-02-01,17.61089515686035,17.424123764038086,17.424123764038086,17.540855407714844,3988200.0,13.589366912841797,13.806545956929524,13.42125213623047,13.271959829330445,13.570531749725342
2011-02-02,17.587549209594727,17.45525360107422,17.494163513183594,17.540855407714844,3494300.0,13.589366912841797,13.810319137573241,13.43659143447876,13.278152618408203,13.566032056808472
2011-02-03,17.587549209594727,17.38521385192871,17.478599548339844,17.540855407714844,4340900.0,13.589366912841797,13.792602411905925,13.451095066070557,13.284936294555663,13.561183643341064
2011-02-04,17.782100677490234,17.540855407714844,17.54863739013672,17.72762680053711,3165700.0,13.734064102172852,13.78492997487386,13.470641613006592,13.29251693725586,13.557233080863952
2011-02-07,17.75875473022461,17.618677139282227,17.72762680053711,17.67315101623535,3926800.0,13.691862106323242,13.778025499979655,13.488508338928222,13.297607469558717,13.553303985595702
2011-02-08,17.813230514526367,17.5953311920166,17.71206283569336,17.665369033813477,4649600.0,13.685834884643555,13.766341845194498,13.504105529785157,13.304114961624146,13.54960629940033
2011-02-09,17.859922409057617,17.618677139282227,17.6575870513916,17.821012496948242,4126100.0,13.806413650512695,13.765880457560222,13.520323467254638,13.31165093421936,13.547615785598754
2011-02-10,17.813230514526367,17.6264591217041,17.67315101623535,17.665369033813477,3822200.0,13.685834884643555,13.744645754496256,13.537592124938964,13.31632667541504,13.544231266975403
2011-02-11,17.71206283569336,17.40077781677246,17.6264591217041,17.525291442871094,7605400.0,13.577310562133789,13.71577828725179,13.54707904815674,13.324644327163696,13.539835352897644
2011-02-14,17.72762680053711,17.509727478027344,17.54863739013672,17.680932998657227,4426400.0,13.697892189025879,13.69375565846761,13.557425479888916,13.335054111480712,13.536628351211547
2011-02-15,17.665369033813477,17.40077781677246,17.649805068969727,17.43968963623047,6367300.0,13.51098918914795,13.65608901977539,13.564033851623535,13.34276762008667,13.531695733070373
2011-02-16,17.665369033813477,17.48638153076172,17.509727478027344,17.64202308654785,5261000.0,13.667746543884277,13.640414174397787,13.57580701828003,13.350748720169067,13.52833800315857
2011-02-17,17.750972747802734,17.571985244750977,17.634241104125977,17.74319076538086,4043200.0,13.746122360229492,13.637600644429524,13.587953853607178,13.359513578414917,13.525284242630004
2011-02-18,17.782100677490234,17.618677139282227,17.735408782958984,17.71206283569336,4955900.0,13.722003936767578,13.650462214152018,13.5967529296875,13.366855440139771,13.524131574630736
2011-02-22,17.704280853271484,17.47081756591797,17.50194549560547,17.540855407714844,6588300.0,13.589366912841797,13.658902804056803,13.603973751068116,13.372989110946655,13.522989616394042
2011-02-23,17.750972747802734,17.47081756591797,17.47081756591797,17.688716888427734,4776400.0,13.703922271728516,13.666539827982584,13.611456050872803,13.380386543273925,13.520135068893433
2011-02-24,17.813230514526367,17.61089515686035,17.71206283569336,17.719844818115234,5044100.0,13.728033065795898,13.675784238179524,13.620972690582276,13.386902379989625,13.517401075363159
2011-02-25,17.9688720703125,17.719844818115234,17.78988265991211,17.898832321166992,4904400.0,13.866705894470215,13.69427350362142,13.633262786865235,13.395573101043702,13.514247040748597
2011-02-28,18.093385696411133,17.906614303588867,17.961090087890625,18.023345947265625,3523000.0,13.963166236877441,13.709546979268392,13.646765670776368,13.403317575454713,13.511604614257813
2011-03-01,18.132295608520508,17.821012496948242,18.085603713989258,17.828794479370117,4543700.0,13.812443733215332,13.71758575439453,13.65510513305664,13.41126844406128,13.509263367652894
2011-03-02,17.891050338745117,17.6264591217041,17.844358444213867,17.844358444213867,5201400.0,13.824501991271973,13.726830228169758,13.663088760375977,13.41993076324463,13.506660118103028
2011-03-03,18.077821731567383,17.937744140625,17.992218017578125,18.0311279296875,3517100.0,13.969198226928711,13.73768253326416,13.674563312530518,13.430394582748413,13.504780349731446
2011-03-04,18.054473876953125,17.891050338745117,17.976654052734375,18.023345947265625,3922500.0,13.963166236877441,13.756171290079752,13.686394805908202,13.440266246795654,13.501844897270203
2011-03-07,18.202335357666016,17.914396286010742,18.054473876953125,17.937744140625,4676100.0,13.896845817565918,13.777473640441894,13.695825309753419,13.449061136245728,13.499837751388549
2011-03-08,18.124513626098633,17.961090087890625,17.961090087890625,18.116731643676758,3451300.0,14.03551197052002,13.799981625874837,13.709103717803956,13.45599274635315,13.49746913909912
2011-03-09,18.217899322509766,18.054473876953125,18.070039749145508,18.19455337524414,3084600.0,14.095806121826172,13.838969421386718,13.723229789733887,13.463350076675415,13.49633960723877
2011-03-10,18.25680923461914,17.992218017578125,18.0,18.171205520629883,4227900.0,14.077712059020996,13.866300455729167,13.737352199554444,13.471649131774903,13.496115770339966
2011-03-11,18.264591217041016,18.155641555786133,18.163423538208008,18.186769485473633,2211400.0,14.089776039123535,13.88921070098877,13.750641307830811,13.47900520324707,13.496655468940736
2011-03-14,18.202335357666016,18.0311279296875,18.093385696411133,18.101167678833008,7233200.0,14.023455619812012,13.909307479858398,13.7609326171875,13.485934457778932,13.495603680610657
2011-03-15,18.007781982421875,17.719844818115234,17.852140426635742,17.922178268432617,8520900.0,13.884791374206543,13.929002443949381,13.76904754638672,13.491181640625,13.494180865287781
2011-03-16,17.898832321166992,17.665369033813477,17.821012496948242,17.766536712646484,7678500.0,13.76420783996582,13.933021481831869,13.774512100219727,13.493627576828002,13.49262390613556
2011-03-17,18.04669189453125,17.463035583496094,18.04669189453125,17.494163513183594,8542200.0,13.553193092346191,13.921365483601887,13.775278778076173,13.493549747467041,13.488429718017578
2011-03-18,17.844358444213867,17.57976722717285,17.6575870513916,17.719844818115234,6937700.0,13.728033065795898,13.912120628356934,13.778945274353028,13.495397567749023,13.484553027153016
2011-03-21,17.976654052734375,17.78988265991211,17.813230514526367,17.945526123046875,3869500.0,13.902876853942871,13.908101336161296,13.786108646392822,13.500411958694459,13.483132719993591
2011-03-22,17.9688720703125,17.813230514526367,17.961090087890625,17.891050338745117,4343300.0,13.860672950744629,13.911316617329915,13.793383083343507,13.505243082046508,13.482116708755493
2011-03-23,17.945526123046875,17.618677139282227,17.618677139282227,17.844358444213867,4185300.0,13.824501991271973,13.911316617329915,13.799217739105224,13.508757362365722,13.479630656242371
2011-03-24,18.264591217041016,17.75875473022461,18.054473876953125,18.21011734008789,8674300.0,14.107863426208496,13.920560963948567,13.810719623565674,13.515582790374756,13.478444213867187
2011-03-25,18.59922218322754,18.233463287353516,18.233463287353516,18.54474639892578,7092800.0,14.367108345031738,13.94749043782552,13.820959434509277,13.526552753448486,13.477147598266601
2011-03-28,18.638132095336914,18.459144592285156,18.552528381347656,18.474708557128906,3148500.0,14.312846183776855,13.975223795572917,13.830233345031738,13.536681594848632,13.475814075469971
2011-03-29,18.552528381347656,18.3735408782959,18.48249053955078,18.45136260986328,3186600.0,14.294758796691895,13.992506917317709,13.84021993637085,13.546748962402344,13.4743022108078
2011-03-30,18.669260025024414,18.49805450439453,18.49805450439453,18.56031036376953,6032100.0,14.379167556762695,14.01139767964681,13.850581493377685,13.558078260421754,13.472684988975525
2011-03-31,18.638132095336914,18.459144592285156,18.59922218322754,18.48249053955078,3557000.0,14.318879127502441,14.027475484212239,13.860692386627198,13.56910319328308,13.470707755088807
2011-04-01,18.638132095336914,18.4357967376709,18.59922218322754,18.552528381347656,3475900.0,14.373135566711426,14.046366119384766,13.868067989349365,13.579954328536987,13.468650183677674
2011-04-04,18.61478614807129,18.490272521972656,18.61478614807129,18.51361846923828,2376300.0,14.342992782592773,14.067668596903482,13.874721393585205,13.591459188461304,13.467203702926636
2011-04-05,18.66147804260254,18.521400451660156,18.52918243408203,18.536964416503906,3548600.0,14.361085891723633,14.099421564737955,13.881378479003907,13.602906188964845,13.465935578346253
2011-04-06,18.669260025024414,18.490272521972656,18.552528381347656,18.591440200805664,2828000.0,14.403284072875977,14.142026646931965,13.8879243850708,13.614655771255492,13.465610938072205
2011-04-07,18.575876235961914,18.412450790405273,18.552528381347656,18.505836486816406,2445900.0,14.33696174621582,14.194277890523274,13.89660623550415,13.626637582778931,13.464954686164855
2011-04-08,18.607004165649414,18.350194931030273,18.56809425354004,18.4046688079834,3042200.0,14.258591651916504,14.229648462931316,13.906011562347413,13.640223445892333,13.4653129529953
2011-04-11,18.56809425354004,18.42023277282715,18.42023277282715,18.54474639892578,2359200.0,14.367108345031738,14.260597229003906,13.922772121429443,13.657700119018555,13.46706352710724
