Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2015-01-22,56.88999938964844,56.31999969482422,56.77000045776367,56.529998779296875,574200.0,50.892250061035156,49.1997439066569,47.92460174560547,46.37265911102295,44.41590410232544
2015-01-23,57.0099983215332,56.2400016784668,56.630001068115234,56.560001373291016,707600.0,50.91925811767578,49.39540227254232,47.9910417175293,46.42889659881592,44.46967449188232
2015-01-26,56.88999938964844,55.880001068115234,56.5,56.86000061035156,722100.0,51.1893424987793,49.570655059814456,48.0655842590332,46.492041473388674,44.523956356048586
2015-01-27,56.91999816894531,55.90999984741211,55.95000076293945,56.79999923706055,568300.0,51.13532638549805,49.79212188720703,48.14570831298828,46.55330368041992,44.5785863494873
2015-01-28,57.310001373291016,56.43000030517578,56.869998931884766,56.66999816894531,943200.0,51.01828384399414,49.99738337198893,48.23213409423828,46.61258998870849,44.63276361465454
2015-01-29,57.47999954223633,56.58000183105469,56.90999984741211,57.36000061035156,588800.0,51.63948059082031,50.20324503580729,48.330983810424804,46.67692485809326,44.68894290924072
2015-01-30,57.38999938964844,56.099998474121094,57.34000015258789,56.13999938964844,830900.0,50.541141510009766,50.323280843098956,48.40606628417969,46.733945770263674,44.7400279045105
2015-02-02,56.7599983215332,55.70000076293945,56.16999816894531,56.709999084472656,513200.0,51.054290771484375,50.46792322794597,48.48474967956543,46.80066265106201,44.79230978012085
2015-02-03,56.75,56.16999816894531,56.40999984741211,56.529998779296875,681500.0,50.892250061035156,50.61196619669597,48.55857177734375,46.867459564208986,44.84510618209839
2015-02-04,56.630001068115234,55.59000015258789,56.2599983215332,55.63999938964844,777500.0,50.09101104736328,50.69539108276367,48.62123054504394,46.92400653839111,44.8933664894104
2015-02-05,56.59000015258789,55.470001220703125,55.75,56.36000061035156,780200.0,51.02348327636719,50.783363850911456,48.700378036499025,46.994442787170414,44.94531774520874
2015-02-06,56.36000061035156,54.529998779296875,56.36000061035156,54.83000183105469,980000.0,49.912899017333984,50.79489669799805,48.75821434020996,47.05341514587403,44.99237840652466
2015-02-09,54.95000076293945,53.630001068115234,54.810001373291016,53.939998626708984,1183200.0,49.10272216796875,50.72480926513672,48.80290786743164,47.10043720245361,45.034769992828366
2015-02-10,54.470001220703125,53.97999954223633,54.11000061035156,54.29999923706055,1335600.0,49.430419921875,50.650761159261066,48.84731338500976,47.15333183288574,45.07827018737793
2015-02-11,54.25,53.22999954223633,54.13999938964844,53.540000915527344,764400.0,48.73857879638672,50.5053825378418,48.866898651123044,47.20378295898438,45.11685396194458
2015-02-12,53.88999938964844,53.189998626708984,53.70000076293945,53.61000061035156,739700.0,48.80230712890625,50.3660530090332,48.90162261962891,47.25102291107178,45.158229217529296
2015-02-13,53.619998931884766,52.380001068115234,53.58000183105469,52.63999938964844,1550900.0,47.91929244995117,50.166055297851564,48.912924728393556,47.29372875213623,45.196779041290284
2015-02-17,53.27000045776367,52.38999938964844,52.630001068115234,52.75,1757700.0,48.01942825317383,49.95472768147786,48.92478874206543,47.34244789123535,45.232782707214355
2015-02-18,54.189998626708984,52.529998779296875,52.540000915527344,54.11000061035156,944100.0,49.257469177246094,49.82953720092773,48.965555343627926,47.40283130645752,45.27519737243652
2015-02-19,54.29999923706055,53.619998931884766,54.150001525878906,53.79999923706055,956900.0,48.97526931762695,49.693336232503256,49.00625930786133,47.4608402633667,45.31447887420654
2015-02-20,54.02000045776367,53.36000061035156,53.68000030517578,53.939998626708984,536000.0,49.10272216796875,49.52421900431315,49.039609603881836,47.51994472503662,45.35607563018799
2015-02-23,54.29999923706055,53.25,53.939998626708984,54.29999923706055,1896800.0,49.430419921875,49.4501708984375,49.06925056457519,47.58205764770508,45.3960432434082
2015-02-24,54.40999984741211,53.630001068115234,54.2400016784668,54.20000076293945,1179000.0,49.339393615722656,49.33584442138672,49.11093505859375,47.643797340393064,45.43502233505249
2015-02-25,55.7599983215332,54.22999954223633,54.63999938964844,54.459999084472656,1226800.0,49.576072692871094,49.24809926350911,49.15537277221679,47.70906734466553,45.47727401733398
2015-02-26,54.58000183105469,53.400001525878906,54.54999923706055,53.63999938964844,850100.0,48.829620361328125,49.16400655110677,49.18902244567871,47.76767818450928,45.515571174621584
2015-02-27,54.189998626708984,53.400001525878906,53.790000915527344,54.08000183105469,1095700.0,49.23016357421875,49.04445190429688,49.24346694946289,47.828683586120604,45.552537250518796
2015-03-02,53.9900016784668,52.4900016784668,53.9900016784668,53.27000045776367,1506800.0,48.4927978515625,48.94977849324544,49.28748558044433,47.88473182678223,45.58581649780273
2015-03-03,53.79999923706055,53.029998779296875,53.25,53.61000061035156,897100.0,48.80230712890625,48.92975082397461,49.33157249450684,47.93957912445068,45.61922086715698
2015-03-04,53.56999969482422,53.0099983215332,53.31999969482422,53.43000030517578,774700.0,48.63844680786133,48.8769526163737,49.35095573425293,47.98258502960205,45.65233934402466
2015-03-05,54.279998779296875,53.619998931884766,53.630001068115234,53.91999816894531,1509900.0,49.08449935913086,48.90001398722331,49.38988319396972,48.03470539093018,45.68951057434082
2015-03-06,53.630001068115234,52.0,53.5,52.279998779296875,1295100.0,47.591575622558594,48.819298553466794,49.396611328125,48.06330463409424,45.719350547790526
2015-03-09,52.529998779296875,52.09000015258789,52.279998779296875,52.290000915527344,543900.0,47.60068130493164,48.798057810465494,49.39127807617187,48.09593288421631,45.7492360496521
2015-03-10,52.540000915527344,51.970001220703125,52.0,52.2599983215332,453700.0,47.57337188720703,48.76832071940104,49.374775390625,48.121486015319825,45.7768957901001
2015-03-11,52.630001068115234,52.16999816894531,52.439998626708984,52.189998626708984,1013600.0,47.50965118408203,48.65179951985677,49.35231697082519,48.157231369018554,45.80281454086304
2015-03-12,53.130001068115234,52.41999816894531,52.5,52.970001220703125,586800.0,48.219696044921875,48.601427968343096,49.31092933654785,48.19837673187256,45.8331280708313
2015-03-13,52.81999969482422,51.84000015258789,52.81999969482422,52.2599983215332,719900.0,47.57337188720703,48.499471282958986,49.28506408691406,48.23019481658935,45.85940984725952
2015-03-16,53.29999923706055,52.29999923706055,52.43000030517578,52.84000015258789,712200.0,48.10136032104492,48.410867309570314,49.28740364074707,48.257089920043946,45.88815378189087
2015-03-17,53.20000076293945,52.58000183105469,52.720001220703125,53.150001525878906,758500.0,48.3835563659668,48.347144826253256,49.28386375427246,48.28465900421143,45.91399698257446
2015-03-18,54.45000076293945,52.93000030517578,53.33000183105469,54.25,924000.0,49.38490676879883,48.3344004313151,49.31529541015625,48.32152565002441,45.94658046722412
2015-03-19,54.630001068115234,53.880001068115234,54.09000015258789,54.34000015258789,718200.0,49.46683883666992,48.37688166300456,49.345844955444335,48.35590015411377,45.980329303741456
2015-03-20,55.04999923706055,54.27000045776367,54.560001373291016,55.02000045776367,1056000.0,50.08585739135742,48.43392791748047,49.376530990600585,48.392168769836424,46.01766222000122
2015-03-23,55.0,54.52000045776367,54.90999984741211,54.599998474121094,592400.0,49.703521728515625,48.51464284261068,49.395789337158206,48.4256880569458,46.05228326797485
2015-03-24,55.119998931884766,54.150001525878906,54.560001373291016,54.290000915527344,736600.0,49.421329498291016,48.55591100056966,49.406522827148436,48.45074703216553,46.08624904632568
2015-03-25,55.040000915527344,53.93000030517578,55.040000915527344,53.93000030517578,674500.0,49.09360122680664,48.58625462849935,49.41376274108887,48.47440818786621,46.11786497116089
2015-03-26,54.20000076293945,53.38999938964844,53.86000061035156,53.459999084472656,794700.0,48.66575622558594,48.55833841959635,49.41028511047363,48.485646438598636,46.14863077163696
2015-03-27,54.31999969482422,53.5,53.5,54.099998474121094,590200.0,49.24835968017578,48.66879069010417,49.40117446899414,48.50047328948975,46.18297634124756
2015-03-30,54.68000030517578,53.880001068115234,54.310001373291016,54.310001373291016,748600.0,49.43952941894531,48.79138056437174,49.395166931152346,48.51774875640869,46.21747766494751
2015-03-31,54.630001068115234,54.16999816894531,54.310001373291016,54.209999084472656,1189200.0,49.34849166870117,48.90972188313802,49.37905609130859,48.5409158706665,46.251123752594
2015-04-01,54.5,53.77000045776367,54.27000045776367,54.459999084472656,716700.0,49.576072692871094,49.04748331705729,49.35975471496582,48.56349472045898,46.285196475982666
2015-04-02,54.939998626708984,54.36000061035156,54.5,54.88999938964844,623000.0,49.96751022338867,49.16400426228841,49.34071975708008,48.59511951446533,46.320648517608646
2015-04-06,55.5099983215332,54.720001220703125,54.88999938964844,55.18000030517578,676000.0,50.231510162353516,49.34121348063151,49.32750495910645,48.62605335235596,46.355598068237306
2015-04-07,55.29999923706055,54.599998474121094,55.18000030517578,54.68000030517578,512700.0,49.77634811401367,49.45287933349609,49.304646759033204,48.64784423828125,46.38916084289551
2015-04-08,54.91999816894531,53.75,54.83000183105469,54.15999984741211,808900.0,49.3029670715332,49.514173380533855,49.26691925048828,48.666251754760744,46.42160133361816
2015-04-09,54.220001220703125,53.630001068115234,54.11000061035156,53.869998931884766,572400.0,49.03899002075195,49.491112263997394,49.22499252319336,48.68535041809082,46.45147731781006
2015-04-10,54.2400016784668,53.709999084472656,54.130001068115234,54.18000030517578,866100.0,49.321189880371094,49.48140233357747,49.191050643920896,48.71159236907959,46.48249759674072
2015-04-13,54.45000076293945,53.619998931884766,54.380001068115234,53.689998626708984,733300.0,48.87512969970703,49.40068715413411,49.13576362609863,48.73337371826172,46.510220775604246
2015-04-14,54.02000045776367,53.5,53.630001068115234,54.0099983215332,574300.0,49.16643524169922,49.364881388346355,49.10826950073242,48.75716789245605,46.539178218841556
2015-04-15,54.29999923706055,53.900001525878906,54.06999969482422,53.93000030517578,686400.0,49.09360122680664,49.34303283691406,49.069055709838864,48.77690269470215,46.566704730987546
2015-04-16,54.130001068115234,53.189998626708984,53.900001525878906,53.869998931884766,710400.0,49.03899002075195,49.33939208984375,49.0319905090332,48.795281143188475,46.59209119796753
2015-04-17,53.9900016784668,53.41999816894531,53.72999954223633,53.599998474121094,678800.0,48.7932014465332,49.3478884379069,49.0060343170166,48.81363243103027,46.617493381500246
2015-04-20,54.79999923706055,53.689998626708984,53.689998626708984,54.119998931884766,1031100.0,49.266563415527344,49.34910202026367,48.9708959197998,48.83563697814942,46.64824052810669
2015-04-21,54.790000915527344,53.779998779296875,54.41999816894531,53.880001068115234,662300.0,49.048095703125,49.32300643920898,48.95359985351563,48.85590709686279,46.67985118865967
2015-04-22,54.290000915527344,53.68000030517578,54.16999816894531,54.2599983215332,511800.0,49.39400863647461,49.32604090372721,48.95942558288574,48.88116672515869,46.713013591766355
2015-04-23,54.900001525878906,54.13999938964844,54.310001373291016,54.630001068115234,522200.0,49.73084259033203,49.33635889689128,48.965434036254884,48.90637371063232,46.745593223571774
2015-04-24,55.66999816894531,54.650001525878906,54.81999969482422,55.45000076293945,786600.0,50.477294921875,49.37034454345703,49.000208358764645,48.933553504943845,46.78252737045288
2015-04-27,55.59000015258789,54.36000061035156,55.54999923706055,54.61000061035156,891900.0,49.712623596191406,49.33575210571289,49.018414688110354,48.96001865386963,46.81506034851074
2015-04-28,55.310001373291016,54.27000045776367,54.470001220703125,55.040000915527344,737700.0,50.10407257080078,49.357600402832034,49.06211029052734,48.987517509460446,46.85026174545288
2015-04-29,55.189998626708984,54.380001068115234,54.709999084472656,55.04999923706055,780600.0,50.11316680908203,49.41161371866862,49.10398506164551,49.01438690185547,46.886486530303955
2015-04-30,55.04999923706055,54.06999969482422,54.90999984741211,54.52000045776367,1038500.0,49.63069534301758,49.451060740153,49.11144958496094,49.03850246429443,46.91949886322021
2015-05-01,54.7599983215332,53.90999984741211,54.61000061035156,54.29999923706055,956300.0,49.430419921875,49.458342742919925,49.1205525970459,49.063405952453614,46.95119863510132
2015-05-04,54.9900016784668,54.29999923706055,54.34000015258789,54.619998931884766,609900.0,49.72172164916992,49.51478220621745,49.132932586669924,49.086271095275876,46.9860440826416
2015-05-05,54.560001373291016,53.31999969482422,54.369998931884766,53.459999084472656,650600.0,48.66575622558594,49.48140360514323,49.11763931274414,49.093444938659665,47.01169803619385
2015-05-06,53.900001525878906,52.689998626708984,53.59000015258789,53.060001373291016,1016200.0,48.30162811279297,49.42860539754232,49.09688400268555,49.10390953063965,47.03668704986572
2015-05-07,53.459999084472656,52.54999923706055,52.939998626708984,52.9900016784668,932300.0,48.54899978637695,49.395939381917316,49.076342544555665,49.11585765838623,47.06157943725586
2015-05-08,53.59000015258789,52.84000015258789,53.36000061035156,52.97999954223633,1003400.0,48.539833068847656,49.37904815673828,49.070546798706054,49.12978462219238,47.087626132965084
2015-05-11,53.2599983215332,52.459999084472656,53.040000915527344,52.720001220703125,968500.0,48.30162811279297,49.314719136555986,49.05197608947754,49.14772151947022,47.112304039001465
2015-05-12,52.779998779296875,52.20000076293945,52.619998931884766,52.459999084472656,976800.0,48.06341552734375,49.2490737915039,49.04338844299316,49.16543701171875,47.13659097671509
2015-05-13,53.0,52.150001525878906,52.689998626708984,52.22999954223633,639000.0,47.852691650390625,49.14631932576497,49.024396133422854,49.17798431396484,47.15782403945923
2015-05-14,53.0,52.33000183105469,52.4900016784668,52.9900016784668,761400.0,48.54899978637695,49.0675298055013,49.02260719299316,49.18678146362305,47.18440551757813
2015-05-15,53.66999816894531,53.02000045776367,53.130001068115234,53.650001525878906,1017000.0,49.1536865234375,48.97928924560547,49.0239909362793,49.206937065124514,47.21534399032593
2015-05-18,54.22999954223633,53.13999938964844,53.41999816894531,53.86000061035156,2025800.0,49.34608459472656,48.95485331217448,49.059081115722655,49.227846221923826,47.24973363876343
2015-05-19,53.939998626708984,53.4900016784668,53.849998474121094,53.65999984741211,601200.0,49.1628532409668,48.89210535685221,49.090324554443356,49.240801315307614,47.28200698852539
2015-05-20,53.91999816894531,53.349998474121094,53.630001068115234,53.439998626708984,709400.0,48.96128463745117,48.81531321207682,49.11808280944824,49.24642910003662,47.31629512786865
2015-05-21,53.560001373291016,53.16999816894531,53.5,53.38999938964844,821400.0,48.91547393798828,48.76763178507487,49.146199264526366,49.24925811767578,47.35373247146607
2015-05-22,53.380001068115234,52.81999969482422,53.380001068115234,52.90999984741211,867500.0,48.475704193115234,48.703984069824216,49.151319427490236,49.23112438201904,47.38981552124024
2015-05-26,52.9900016784668,52.400001525878906,52.709999084472656,52.81999969482422,697600.0,48.393245697021484,48.61541900634766,49.167716903686525,49.22639049530029,47.42347257614136
2015-05-27,53.369998931884766,52.779998779296875,52.9900016784668,53.209999084472656,623800.0,48.75056457519531,48.621072896321614,49.18070098876953,49.2340523147583,47.45260654449463
2015-05-28,53.43000030517578,52.529998779296875,53.02000045776367,52.709999084472656,1336000.0,48.29246520996094,48.620462036132814,49.17887916564941,49.23137145996094,47.480523948669436
2015-05-29,53.13999938964844,52.619998931884766,52.66999816894531,52.869998931884766,1205800.0,48.43906021118164,48.61313273111979,49.15996223449707,49.23762882232666,47.50742908477783
2015-06-01,53.220001220703125,52.63999938964844,52.900001525878906,52.849998474121094,635000.0,48.42073440551758,48.60519282023112,49.13904014587402,49.24244255065918,47.533123893737795
2015-06-02,52.790000915527344,52.0,52.619998931884766,52.279998779296875,819000.0,47.89850616455078,48.57831802368164,49.09529312133789,49.23591205596924,47.55213531494141
2015-06-03,52.43000030517578,51.470001220703125,52.290000915527344,51.68000030517578,821900.0,47.34878921508789,48.53067626953125,49.048198471069334,49.221993904113766,47.56553422927856
2015-06-04,51.90999984741211,51.5,51.529998779296875,51.720001220703125,824200.0,47.385440826416016,48.49952621459961,49.007480697631834,49.207001762390135,47.58010084152222
2015-06-05,51.220001220703125,50.560001373291016,51.150001525878906,50.790000915527344,836200.0,46.53337860107422,48.365151468912764,48.95627624511719,49.18501949310303,47.58964643478394
2015-06-08,51.43000030517578,50.88999938964844,51.18000030517578,51.08000183105469,1019000.0,46.799076080322266,48.208177439371745,48.91894264221192,49.16461387634277,47.599983558654785
2015-06-09,51.59000015258789,50.869998931884766,51.13999938964844,51.0,995000.0,46.72577667236328,48.03349024454753,48.86849098205566,49.1348327255249,47.609506664276125
2015-06-10,51.40999984741211,50.72999954223633,51.060001373291016,50.7599983215332,1060700.0,46.50588607788086,47.8563591003418,48.80981811523438,49.10249252319336,47.619809761047364
2015-06-11,51.099998474121094,50.619998931884766,50.86000061035156,50.93000030517578,990800.0,46.661643981933594,47.703049723307295,48.756081161499026,49.06756862640381,47.63053371429444
2015-06-12,50.880001068115234,50.41999816894531,50.75,50.5,647300.0,46.26768112182617,47.526530202229814,48.68991333007813,49.02483402252197,47.63978006362915
2015-06-15,50.56999969482422,49.400001525878906,50.41999816894531,49.720001220703125,1319800.0,45.55305480957031,47.331686909993486,48.60162422180176,48.97117198944092,47.64209707260132
2015-06-16,49.939998626708984,49.150001525878906,49.56999969482422,49.349998474121094,1710900.0,45.214054107666016,47.11974080403646,48.50127510070801,48.914390029907224,47.64352457046509
2015-06-17,49.90999984741211,49.310001373291016,49.439998626708984,49.56999969482422,1254700.0,45.415626525878906,46.8974116007487,48.41406066894531,48.85935371398926,47.64412515640259
2015-06-18,50.619998931884766,49.560001373291016,49.63999938964844,50.45000076293945,1191300.0,46.22187042236328,46.75937194824219,48.35243873596191,48.8096789932251,47.65086023330689
2015-06-19,50.88999938964844,50.29999923706055,50.86000061035156,50.310001373291016,1358000.0,46.093605041503906,46.60300827026367,48.293531036376955,48.759261779785156,47.65628273010254
2015-06-22,50.790000915527344,50.029998779296875,50.529998779296875,50.279998779296875,1012300.0,46.06611633300781,46.44603373209635,48.228429565429686,48.70974010467529,47.66116504669189
2015-06-23,50.5,49.75,50.41999816894531,50.02000045776367,1008400.0,45.827911376953125,46.30799407958985,48.16748519897461,48.65162441253662,47.66427463531494
2015-06-24,50.08000183105469,49.56999969482422,49.81999969482422,49.70000076293945,798800.0,45.534732818603516,46.18705698649089,48.094851150512696,48.60156032562256,47.667753047943116
2015-06-25,49.91999816894531,49.290000915527344,49.88999938964844,49.369998931884766,672200.0,45.23237991333008,46.04351959228516,48.017626724243165,48.54334121704102,47.672001934051515
2015-06-26,49.72999954223633,49.150001525878906,49.400001525878906,49.70000076293945,675000.0,45.534732818603516,45.97694320678711,47.947541580200195,48.4897660446167,47.67861280441284
2015-06-29,49.72999954223633,48.900001525878906,49.27000045776367,48.93000030517578,781900.0,44.82925796508789,45.845621999104814,47.86826271057129,48.43714851379394,47.68057752609253
2015-06-30,49.41999816894531,48.36000061035156,49.2400016784668,48.630001068115234,1375700.0,44.55440139770508,45.700863647460935,47.774019470214846,48.37245769500733,47.68345024108887
2015-07-01,49.279998779296875,48.52000045776367,48.77000045776367,49.16999816894531,812600.0,45.04914093017578,45.603747304280596,47.69404037475586,48.32382011413574,47.688617630004885
2015-07-02,49.869998931884766,49.5099983215332,49.540000915527344,49.849998474121094,698700.0,45.672149658203125,45.5377810160319,47.61960319519043,48.28951438903809,47.69497579574585
2015-07-06,50.209999084472656,49.68000030517578,49.779998779296875,50.209999084472656,1562700.0,46.00198745727539,45.520068105061846,47.5450260925293,48.25523006439209,47.70428094863892
2015-07-07,51.2400016784668,50.22999954223633,50.25,51.08000183105469,1176000.0,46.799076080322266,45.603136189778645,47.47146171569824,48.235835037231446,47.71980899810791
2015-07-08,51.279998779296875,50.56999969482422,50.900001525878906,51.18000030517578,922700.0,46.89069366455078,45.71491216023763,47.41502311706543,48.21671890258789,47.733870906829836
2015-07-09,51.439998626708984,50.0099983215332,51.43000030517578,50.18000030517578,1437500.0,45.9744987487793,45.75217030843099,47.332431640625,48.19727096557617,47.7454998588562
2015-07-10,51.060001373291016,50.0099983215332,50.290000915527344,50.790000915527344,834300.0,46.53337860107422,45.77293752034505,47.260835876464846,48.18241046905518,47.76242918014526
2015-07-13,51.31999969482422,50.709999084472656,51.06999969482422,50.9900016784668,595500.0,46.71662139892578,45.81447194417318,47.20255439758301,48.157001991271976,47.77991664886475
2015-07-14,51.439998626708984,50.970001220703125,51.22999954223633,51.189998626708984,710700.0,46.89985275268555,45.87005437215169,47.15194305419922,48.13624782562256,47.798544044494626
2015-07-15,51.279998779296875,50.91999816894531,51.220001220703125,51.25,597900.0,46.95481872558594,45.94518152872721,47.09660499572754,48.11476879119873,47.817356758117675
2015-07-16,51.939998626708984,51.20000076293945,51.439998626708984,51.779998779296875,560500.0,47.44041061401367,46.07222671508789,47.072098083496094,48.094868698120116,47.8384631729126
2015-07-17,51.90999984741211,51.310001373291016,51.84000015258789,51.310001373291016,695300.0,47.009803771972656,46.190721638997395,47.046261596679685,48.07157279968262,47.85768507003784
2015-07-20,51.599998474121094,51.0,51.310001373291016,51.36000061035156,617700.0,47.055606842041016,46.29211324055989,47.01639373779297,48.04636814117432,47.87771774291992
2015-07-21,51.40999984741211,50.630001068115234,51.290000915527344,50.7599983215332,592600.0,46.50588607788086,46.40388844807943,46.97571479797363,48.02313079833984,47.89540449142456
2015-07-22,51.34000015258789,50.630001068115234,50.630001068115234,51.13999938964844,550500.0,46.85404968261719,46.55719833374023,46.94676322937012,47.99936965942383,47.91402662277222
2015-07-23,51.34000015258789,50.2400016784668,51.11000061035156,50.439998626708984,643400.0,46.21271514892578,46.634769948323566,46.90974922180176,47.97656883239746,47.930650329589845
2015-07-24,51.040000915527344,50.43000030517578,50.459999084472656,50.939998626708984,603400.0,46.67081069946289,46.70134735107422,46.8861116027832,47.95525386810303,47.94741649627686
2015-07-27,51.720001220703125,50.779998779296875,50.88999938964844,51.61000061035156,794700.0,47.2846565246582,46.786858622233076,46.860824737548825,47.941715965270994,47.962150497436525
2015-07-28,51.7400016784668,51.08000183105469,51.5099983215332,51.47999954223633,747000.0,47.16554641723633,46.81128997802735,46.82106193542481,47.92252643585205,47.97861591339111
2015-07-29,51.7400016784668,51.13999938964844,51.369998931884766,51.709999084472656,518200.0,47.376277923583984,46.84366226196289,46.78166580200195,47.92037345886231,47.99183904647827
2015-07-30,51.970001220703125,51.439998626708984,51.56999969482422,51.59000015258789,537400.0,47.26634216308594,46.92978515625,46.74373558044434,47.91703006744385,48.00648147583008
2015-07-31,52.439998626708984,51.630001068115234,51.959999084472656,51.90999984741211,523900.0,47.55952072143555,46.99819463094075,46.71570030212402,47.91689155578613,48.01918878555298
2015-08-03,52.43000030517578,51.84000015258789,51.91999816894531,52.08000183105469,684700.0,47.715267181396484,47.064771016438804,46.69169616699219,47.91894771575928,48.03808954238892
2015-08-04,52.150001525878906,51.16999816894531,52.06999969482422,51.22999954223633,603900.0,46.93650436401367,47.06721445719401,46.66091217041016,47.9061157989502,48.05224626541138
2015-08-05,52.099998474121094,51.349998474121094,51.52000045776367,51.599998474121094,666800.0,47.275489807128906,47.088592529296875,46.638557052612306,47.90313697814941,48.06666589736938
2015-08-06,51.849998474121094,50.58000183105469,50.90999984741211,51.77000045776367,1016500.0,47.745845794677734,47.10895487467448,46.61846267700195,47.899581832885744,48.07833587646484
2015-08-07,52.54999923706055,51.369998931884766,51.650001525878906,52.310001373291016,689700.0,48.2438850402832,47.191226959228516,46.6174910736084,47.898185119628906,48.09142206192016
2015-08-10,52.70000076293945,52.099998474121094,52.310001373291016,52.2599983215332,529000.0,48.1977653503418,47.2673708597819,46.6126651763916,47.88631370544434,48.103919677734375
2015-08-11,53.130001068115234,52.13999938964844,52.380001068115234,53.119998931884766,839700.0,48.990909576416016,47.43303909301758,46.62406867980957,47.881554412841794,48.11872728347778
2015-08-12,53.84000015258789,52.599998474121094,52.7400016784668,53.7400016784668,934800.0,49.562721252441406,47.613617197672525,46.657352981567385,47.87632305145264,48.13424591064453
2015-08-13,54.45000076293945,53.560001373291016,53.63999938964844,54.18000030517578,956300.0,49.96852111816406,47.86400426228841,46.70974761962891,47.87897304534912,48.15233055114746
2015-08-14,54.310001373291016,53.84000015258789,53.970001220703125,54.290000915527344,635900.0,50.069976806640625,48.090615336100264,46.763438339233396,47.88545951843262,48.168103275299075
2015-08-17,54.810001373291016,54.2599983215332,54.400001525878906,54.68000030517578,697900.0,50.429656982421875,48.3002820332845,46.84136390686035,47.898820075988766,48.18661413192749
2015-08-18,54.790000915527344,54.08000183105469,54.5,54.630001068115234,590300.0,50.383548736572266,48.51481552124024,46.913053359985355,47.915998001098636,48.20082221984863
2015-08-19,54.869998931884766,54.150001525878906,54.349998474121094,54.79999923706055,557600.0,50.54031753540039,48.72575149536133,46.989344177246096,47.92891757965088,48.21469543457031
2015-08-20,54.849998474121094,53.900001525878906,54.41999816894531,54.189998626708984,1029300.0,49.97774124145508,48.90651143391927,47.05878128051758,47.93429969787598,48.22602422714233
2015-08-21,54.439998626708984,53.59000015258789,53.59000015258789,54.02000045776367,1036200.0,49.820953369140625,49.057273610432944,47.121967468261715,47.93902431488037,48.23997009277344
2015-08-24,52.97999954223633,50.15999984741211,52.220001220703125,51.93000030517578,1924800.0,47.8934211730957,49.06915054321289,47.15448226928711,47.922197799682614,48.2428462600708
2015-08-25,53.040000915527344,51.349998474121094,52.7400016784668,51.349998474121094,1783400.0,47.358497619628906,49.097283426920576,47.19059112548828,47.89610767364502,48.24561359405518
2015-08-26,52.290000915527344,50.540000915527344,51.880001068115234,52.13999938964844,1448100.0,48.08709716796875,49.151390584309894,47.248051986694335,47.874663543701175,48.250358448028564
2015-08-27,53.18000030517578,52.209999084472656,52.66999816894531,53.13999938964844,1016000.0,49.009361267089844,49.23562494913737,47.31992668151855,47.86699367523193,48.257418956756595
2015-08-28,53.27000045776367,52.54999923706055,53.02000045776367,53.0099983215332,1142700.0,48.889469146728516,49.278663889567056,47.37327865600586,47.86285869598389,48.26455522537231
2015-08-31,52.7400016784668,51.61000061035156,52.7400016784668,51.939998626708984,827800.0,47.90263366699219,49.25898844401042,47.40945922851562,47.85149513244629,48.268422775268554
2015-09-01,51.93000030517578,50.81999969482422,51.7599983215332,51.060001373291016,895600.0,47.09104537963867,49.132330830891924,47.42995780944824,47.829193687438966,48.27039302825928
2015-09-02,51.75,50.880001068115234,51.58000183105469,51.40999984741211,1063400.0,47.4138298034668,48.989071400960285,47.46167617797852,47.81458068847656,48.27397720336914
2015-09-03,52.41999816894531,51.439998626708984,51.459999084472656,52.209999084472656,1256300.0,48.151649475097656,48.86794662475586,47.5140145111084,47.80443283081055,48.280800361633304
2015-09-04,51.86000061035156,50.90999984741211,51.66999816894531,51.11000061035156,1210200.0,47.13715362548828,48.6724250793457,47.552109985351564,47.78486835479736,48.280885524749756
2015-09-08,52.040000915527344,51.40999984741211,51.58000183105469,51.689998626708984,889200.0,47.67207336425781,48.4885861714681,47.59485679626465,47.77119918823242,48.28324016571045
2015-09-09,52.0099983215332,51.13999938964844,51.97999954223633,51.209999084472656,983400.0,47.2293815612793,48.2783083597819,47.642859268188474,47.75556098937988,48.28459671020508
2015-09-10,51.66999816894531,50.95000076293945,51.31999969482422,51.11000061035156,994100.0,47.13715362548828,48.051430765787764,47.69451431274414,47.73426689147949,48.28495193481445
2015-09-11,51.97999954223633,50.7400016784668,50.88999938964844,51.959999084472656,662500.0,47.92108917236328,47.914320627848305,47.75195327758789,47.72299682617187,48.28945196151734
2015-09-14,52.43000030517578,51.880001068115234,52.0,52.2400016784668,967400.0,48.1793212890625,47.80487848917643,47.80209671020508,47.71084995269776,48.296008338928225
2015-09-15,52.61000061035156,52.09000015258789,52.36000061035156,52.47999954223633,467400.0,48.400657653808594,47.83869425455729,47.85007011413574,47.69754810333252,48.30196090698242
2015-09-16,52.95000076293945,52.470001220703125,52.4900016784668,52.84000015258789,568800.0,48.73268127441406,47.93030649820964,47.888742218017576,47.68010196685791,48.30682773590088
2015-09-17,53.77000045776367,52.75,52.77000045776367,53.31999969482422,911500.0,49.17536544799805,48.00285771687825,47.93443565368652,47.674729385375976,48.317374019622804
2015-09-18,53.95000076293945,52.79999923706055,52.95000076293945,53.5,1000600.0,49.34137725830078,48.02499211629232,48.00177322387695,47.66710243225098,48.327309970855715
