Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2010-04-07,19.530000686645508,19.18000030517578,19.239999771118164,19.450000762939453,5530700.0,13.77299976348877,13.300445365905762,12.391167392730713,12.266687831878663,11.76933451652527
2010-04-08,19.450000762939453,19.260000228881836,19.440000534057617,19.360000610351562,3098900.0,13.709267616271973,13.369841512044271,12.427423305511475,12.282513055801392,11.787031292915344
2010-04-09,19.450000762939453,19.329999923706055,19.360000610351562,19.399999618530273,3366600.0,13.737593650817871,13.442070070902506,12.461979732513427,12.300374975204468,11.804519004821778
2010-04-12,19.459999084472656,19.25,19.43000030517578,19.360000610351562,3128600.0,13.709267616271973,13.501552327473958,12.498943767547608,12.31753279685974,11.821339058876038
2010-04-13,19.479999542236328,19.290000915527344,19.360000610351562,19.469999313354492,3804600.0,13.787158966064453,13.559146181742351,12.539873275756836,12.335188989639283,11.83770691871643
2010-04-14,20.719999313354492,19.90999984741211,19.90999984741211,20.6200008392334,11399900.0,14.601503372192383,13.658755366007487,12.594682025909425,12.360708084106445,11.857936096191406
2010-04-15,20.899999618530273,20.559999465942383,20.6299991607666,20.729999542236328,6518100.0,14.679396629333496,13.764501762390136,12.648499412536621,12.387917919158935,11.877607884407043
2010-04-16,20.860000610351562,20.329999923706055,20.6299991607666,20.360000610351562,7570500.0,14.417393684387207,13.848060544331869,12.699342689514161,12.41440140724182,11.896706094741822
2010-04-19,20.729999542236328,20.06999969482422,20.06999969482422,20.729999542236328,3894300.0,14.679396629333496,13.916984430948894,12.76279052734375,12.443013963699341,11.916903915405273
2010-04-20,20.889999389648438,20.510000228881836,20.860000610351562,20.780000686645508,3114400.0,14.714802742004395,13.988740793863933,12.823122653961182,12.470086860656739,11.939698505401612
2010-04-21,20.790000915527344,20.200000762939453,20.760000228881836,20.34000015258789,6189700.0,14.403229713439941,14.04727897644043,12.881613674163818,12.494044027328492,11.959637694358825
2010-04-22,20.719999313354492,20.059999465942383,20.190000534057617,20.709999084472656,6456600.0,14.665234565734863,14.123756408691406,12.943078784942626,12.52090181350708,11.982429914474487
2010-04-23,20.8700008392334,20.56999969482422,20.700000762939453,20.860000610351562,3640200.0,14.771453857421875,14.201177914937338,13.004827156066895,12.552118244171142,12.005893507003783
2010-04-26,20.940000534057617,20.579999923706055,20.809999465942383,20.610000610351562,2724200.0,14.594422340393066,14.26207644144694,13.06119379043579,12.580442152023316,12.028261528015136
2010-04-27,20.510000228881836,19.920000076293945,20.469999313354492,19.940000534057617,4586700.0,14.119980812072754,14.290873463948568,13.106938610076904,12.603951511383057,12.048643102645874
2010-04-28,20.43000030517578,20.0,20.06999969482422,20.139999389648438,3844800.0,14.261603355407715,14.323447036743165,13.150417346954345,12.62873682975769,12.067698798179627
2010-04-29,20.469999313354492,20.049999237060547,20.270000457763672,20.389999389648438,4849700.0,14.43863296508789,14.372071393330891,13.199561042785644,12.6570458984375,12.088796920776367
2010-04-30,20.489999771118164,20.09000015258789,20.31999969482422,20.09000015258789,4188300.0,14.226197242736816,14.404644966125488,13.241198692321777,12.680845909118652,12.107710666656494
2010-05-03,20.40999984741211,20.200000762939453,20.239999771118164,20.389999389648438,3145100.0,14.43863296508789,14.453269322713217,13.287085056304932,12.707611923217774,12.12758138179779
2010-05-04,20.219999313354492,19.790000915527344,20.18000030517578,19.989999771118164,4730600.0,14.155385971069336,14.477817789713542,13.326739959716797,12.731615610122681,12.146281352043152
2010-05-05,20.469999313354492,19.81999969482422,19.860000610351562,20.25,4627800.0,14.339496612548828,14.46035067240397,13.37163496017456,12.756197929382324,12.165551176071167
2010-05-06,20.459999084472656,19.18000030517578,20.229999542236328,19.799999237060547,7881600.0,14.020840644836426,14.416446940104167,13.408032474517823,12.7759805393219,12.183508276939392
2010-05-07,20.079999923706055,19.3799991607666,19.719999313354492,19.549999237060547,7482700.0,13.843811988830566,14.37820816040039,13.440747776031493,12.792309551239013,12.199633374214173
2010-05-10,20.459999084472656,20.079999923706055,20.209999084472656,20.440000534057617,6045900.0,14.474040031433105,14.364517720540364,13.487342281341553,12.813888807296753,12.217401666641235
2010-05-11,20.6299991607666,20.079999923706055,20.209999084472656,20.34000015258789,4682700.0,14.403229713439941,14.343746185302734,13.530679435729981,12.836162700653077,12.234500284194946
2010-05-12,20.760000228881836,20.280000686645508,20.440000534057617,20.75,3640300.0,14.693558692932129,14.363101450602214,13.580531311035156,12.861760702133179,12.252734923362732
2010-05-13,20.8799991607666,20.559999465942383,20.68000030517578,20.600000381469727,4152800.0,14.58734130859375,14.357908566792807,13.631091270446777,12.887769403457641,12.270648894309998
2010-05-14,20.549999237060547,20.18000030517578,20.420000076293945,20.299999237060547,5580000.0,14.374903678894043,14.331471888224284,13.676269569396972,12.910952367782592,12.287781229019165
2010-05-17,20.59000015258789,20.200000762939453,20.299999237060547,20.579999923706055,7498000.0,14.573179244995117,14.33005568186442,13.722439193725586,12.93464521408081,12.305624389648438
2010-05-18,20.809999465942383,20.280000686645508,20.700000762939453,20.350000381469727,5132500.0,14.410310745239258,14.349411010742188,13.767475852966308,12.95565731048584,12.323038959503174
2010-05-19,20.600000381469727,19.959999084472656,20.260000228881836,20.280000686645508,5113900.0,14.360743522644043,14.35602035522461,13.811946029663085,12.974770965576171,12.339364047050475
2010-05-20,20.110000610351562,19.360000610351562,19.969999313354492,19.360000610351562,6359100.0,13.709267616271973,14.307395998636881,13.8445196723938,12.985406007766723,12.351064085960388
2010-05-21,19.81999969482422,18.899999618530273,19.170000076293945,19.809999465942383,8141700.0,14.027924537658691,14.29417781829834,13.882616729736329,12.99936791419983,12.364778218269349
2010-05-24,19.850000381469727,19.450000762939453,19.829999923706055,19.450000762939453,4045400.0,13.77299976348877,14.249802271525065,13.916040153503419,13.010780572891235,12.377743763923645
2010-05-25,19.559999465942383,18.989999771118164,19.059999465942383,19.559999465942383,5291800.0,13.850892066955566,14.22950267791748,13.947197589874268,13.022691612243653,12.389590816497803
2010-05-26,19.65999984741211,19.190000534057617,19.65999984741211,19.229999542236328,4526800.0,13.617213249206543,14.18135045369466,13.973539772033691,13.032686681747437,12.400970845222473
2010-05-27,19.8799991607666,19.420000076293945,19.520000457763672,19.860000610351562,5660100.0,14.063329696655273,14.184183057149252,14.00143985748291,13.046862344741822,12.41587899684906
2010-05-28,19.899999618530273,19.469999313354492,19.899999618530273,19.59000015258789,4594100.0,13.872135162353516,14.186071268717448,14.025799255371094,13.05954691886902,12.427972540855407
2010-06-01,19.56999969482422,19.040000915527344,19.43000030517578,19.049999237060547,4112600.0,13.489750862121582,14.120451990763346,14.039253597259522,13.069670104980469,12.43780348777771
2010-06-02,19.6200008392334,19.040000915527344,19.190000534057617,19.6200008392334,3177900.0,13.893379211425781,14.086461957295736,14.058656158447265,13.085512886047363,12.450459136962891
2010-06-03,19.739999771118164,19.440000534057617,19.649999618530273,19.6299991607666,2823000.0,13.90046215057373,14.033588854471843,14.074518089294434,13.100304307937622,12.463535957336425
2010-06-04,19.420000076293945,18.8799991607666,19.270000457763672,18.959999084472656,5545200.0,13.426016807556152,13.956167221069336,14.08117441177368,13.113507442474365,12.474486031532287
2010-06-07,19.170000076293945,18.809999465942383,19.0,18.809999465942383,4095000.0,13.319798469543457,13.885826873779298,14.084290142059325,13.125367841720582,12.483993234634399
2010-06-08,19.229999542236328,18.670000076293945,18.90999984741211,19.18000030517578,5916300.0,13.581809043884277,13.819735527038574,14.083015556335448,13.136902589797973,12.494459805488587
2010-06-09,19.360000610351562,18.8799991607666,19.329999923706055,18.920000076293945,4797000.0,13.397692680358887,13.75222765604655,14.07820026397705,13.146385736465454,12.502392635345458
2010-06-10,19.540000915527344,19.09000015258789,19.139999389648438,19.520000457763672,4666600.0,13.822569847106934,13.716349411010743,14.084148521423339,13.162362051010131,12.512625193595886
2010-06-11,19.6200008392334,19.229999542236328,19.31999969482422,19.600000381469727,2769000.0,13.879219055175781,13.727679506937664,14.091371440887452,13.176941041946412,12.522685103416443
2010-06-14,19.75,19.440000534057617,19.719999313354492,19.440000534057617,3683600.0,13.765917778015137,13.710212389628092,14.094487171173096,13.191158514022828,12.533300704956055
2010-06-15,19.969999313354492,19.489999771118164,19.670000076293945,19.950000762939453,4350800.0,14.127060890197754,13.733816464742025,14.103409500122071,13.210600566864013,12.54558175086975
2010-06-16,19.889999389648438,19.709999084472656,19.860000610351562,19.829999923706055,4323800.0,14.042083740234375,13.746562576293945,14.11049066543579,13.232559442520142,12.557437911033631
2010-06-17,20.09000015258789,19.770000457763672,19.770000457763672,20.06999969482422,4438300.0,14.2120361328125,13.786217435201008,14.119271392822265,13.255219392776489,12.570564656257629
2010-06-18,20.260000228881836,20.059999465942383,20.110000610351562,20.149999618530273,3638300.0,14.268685340881348,13.799907811482747,14.130459747314454,13.278941526412964,12.58460587978363
2010-06-21,20.5,19.65999984741211,20.350000381469727,19.770000457763672,4140500.0,13.999600410461426,13.808405494689941,14.135699882507325,13.298839807510376,12.597722506523132
2010-06-22,19.950000762939453,19.450000762939453,19.75,19.5,5387100.0,13.808404922485352,13.829649098714192,14.137682628631591,13.3183131980896,12.60879602432251
2010-06-23,19.520000457763672,19.260000228881836,19.489999771118164,19.399999618530273,3908800.0,13.737593650817871,13.819263394673666,14.13669132232666,13.338282299041747,12.61895438194275
2010-06-24,19.489999771118164,19.1299991607666,19.270000457763672,19.18000030517578,3630300.0,13.581809043884277,13.798019854227702,14.116297435760497,13.355489730834961,12.62840394973755
2010-06-25,19.5,19.1200008392334,19.280000686645508,19.489999771118164,5868000.0,13.801323890686035,13.823040326436361,14.098735980987549,13.373617696762086,12.638249726295472
2010-06-28,19.649999618530273,19.31999969482422,19.440000534057617,19.510000228881836,3023500.0,13.815485954284668,13.856086158752442,14.086697826385498,13.393020257949829,12.648867678642272
2010-06-29,19.299999237060547,18.799999237060547,19.290000915527344,18.90999984741211,6105100.0,13.39061164855957,13.843339665730793,14.06092212677002,13.411856327056885,12.656694974899292
2010-06-30,19.040000915527344,18.690000534057617,18.90999984741211,18.719999313354492,4693700.0,13.25606918334961,13.833898099263509,14.031747455596923,13.427435054779053,12.662832560539245
2010-07-01,18.809999465942383,18.40999984741211,18.760000228881836,18.649999618530273,5165500.0,13.206500053405762,13.79282677968343,14.007812862396241,13.44471326828003,12.669353537559509
2010-07-02,18.829999923706055,18.459999084472656,18.739999771118164,18.6200008392334,2704200.0,13.185256958007812,13.746562639872232,13.9782133102417,13.460646047592164,12.67447075366974
2010-07-06,19.190000534057617,18.559999465942383,19.18000030517578,18.729999542236328,3843200.0,13.263150215148926,13.713044802347818,13.94804723739624,13.476437196731567,12.68060866832733
2010-07-07,19.399999618530273,18.739999771118164,18.829999923706055,19.3700008392334,4400800.0,13.716350555419922,13.68566411336263,13.930485801696777,13.495839796066285,12.689258065223694
2010-07-08,19.729999542236328,19.309999465942383,19.489999771118164,19.68000030517578,4067600.0,13.935868263244629,13.678583081563314,13.926803550720216,13.516871080398559,12.69928560256958
2010-07-09,20.09000015258789,19.649999618530273,19.709999084472656,19.959999084472656,4131900.0,14.134140968322754,13.67339007059733,13.924254302978516,13.53733582496643,12.710725326538086
2010-07-12,19.940000534057617,19.690000534057617,19.93000030517578,19.809999465942383,2292700.0,14.027924537658691,13.657339350382488,13.916040134429931,13.557800588607789,12.722300271987915
2010-07-13,20.0,19.760000228881836,19.989999771118164,19.84000015258789,4381000.0,14.04916763305664,13.660643831888835,13.912499542236327,13.576849117279053,12.73457760334015
2010-07-14,20.350000381469727,19.520000457763672,19.520000457763672,20.110000610351562,8698800.0,14.240362167358398,13.689440981547039,13.908534126281738,13.597809591293334,12.748547353744506
2010-07-15,20.149999618530273,19.770000457763672,20.110000610351562,20.100000381469727,7786000.0,14.23327922821045,13.722486686706542,13.91009199142456,13.618415975570679,12.760377564430236
2010-07-16,20.020000457763672,19.559999465942383,19.969999313354492,19.59000015258789,6663800.0,13.872135162353516,13.741841761271159,13.900744762420654,13.636189861297607,12.771033291816712
2010-07-19,19.760000228881836,19.5,19.65999984741211,19.649999618530273,3491200.0,13.91462230682373,13.749394989013672,13.8986203956604,13.653326435089111,12.782462553977966
2010-07-20,19.809999465942383,19.299999237060547,19.329999923706055,19.780000686645508,5362700.0,14.006682395935059,13.76214141845703,13.90187780380249,13.671312789916993,12.79578992843628
2010-07-21,20.010000228881836,19.209999084472656,20.010000228881836,19.239999771118164,4988800.0,13.624293327331543,13.777720197041829,13.884882869720458,13.686112575531006,12.80688973903656
2010-07-22,19.670000076293945,19.3799991607666,19.399999618530273,19.649999618530273,4121900.0,13.91462230682373,13.821623738606771,13.875110721588134,13.702895078659058,12.818529415130616
2010-07-23,19.889999389648438,19.479999542236328,19.579999923706055,19.8700008392334,4193600.0,14.07041072845459,13.879217783610025,13.862647762298584,13.72158953666687,12.830597348213196
2010-07-26,20.190000534057617,19.850000381469727,19.850000381469727,20.18000030517578,3660400.0,14.28993034362793,13.9528626759847,13.856699542999268,13.743895406723022,12.84442919254303
2010-07-27,20.299999237060547,20.06999969482422,20.299999237060547,20.15999984741211,3151300.0,14.27576732635498,14.020370483398438,13.854716815948485,13.765493192672729,12.8585058259964
2010-07-28,20.15999984741211,19.780000686645508,20.059999465942383,19.809999465942383,2610000.0,14.027924537658691,14.041142082214355,13.843811721801758,13.783125457763672,12.871413388252257
2010-07-29,20.040000915527344,19.6200008392334,19.959999084472656,19.709999084472656,4041200.0,13.957111358642578,14.042558288574218,13.834747734069824,13.801111793518066,12.883335642814636
2010-07-30,19.780000686645508,19.420000076293945,19.5,19.639999389648438,2692200.0,13.90754222869873,14.027451705932616,13.825683708190917,13.818814868927001,12.89518539428711
2010-08-02,20.030000686645508,19.75,19.989999771118164,19.979999542236328,2882200.0,14.14830493927002,14.03547706604004,13.83446445465088,13.83949206352234,12.906695938110351
2010-08-03,19.93000030517578,19.579999923706055,19.93000030517578,19.610000610351562,2679600.0,13.886299133300781,14.024619166056315,13.831631946563721,13.857124338150024,12.915949597358704
2010-08-04,19.8799991607666,19.510000228881836,19.700000762939453,19.68000030517578,4378600.0,13.935868263244629,14.00431957244873,13.834889316558838,13.875464735031128,12.92667850971222
2010-08-05,19.760000228881836,19.510000228881836,19.56999969482422,19.75,2438400.0,13.985437393188477,13.987796783447266,13.837580223083496,13.892388906478882,12.937409791946411
2010-08-06,19.690000534057617,19.34000015258789,19.56999969482422,19.649999618530273,2219700.0,13.91462230682373,13.99062925974528,13.84352840423584,13.908534088134765,12.94845329284668
2010-08-09,19.829999923706055,19.649999618530273,19.780000686645508,19.809999465942383,2165000.0,14.027924537658691,13.998182741800944,13.842820301055909,13.92213007926941,12.961466059684753
2010-08-10,19.889999389648438,19.59000015258789,19.6299991607666,19.75,2550900.0,13.985437393188477,13.996766408284506,13.845086345672607,13.93544280052185,12.973038988113403
2010-08-11,19.540000915527344,19.170000076293945,19.540000915527344,19.200000762939453,3069000.0,13.595970153808594,13.994878196716309,13.847210731506348,13.943232164382934,12.983190612792969
2010-08-12,19.239999771118164,18.950000762939453,18.950000762939453,19.190000534057617,3654900.0,13.588890075683594,13.9731627146403,13.841120948791504,13.949888553619385,12.993762726783752
2010-08-13,19.3799991607666,19.09000015258789,19.15999984741211,19.18000030517578,2089100.0,13.581809043884277,13.94058926900228,13.834747886657714,13.954632987976074,13.004474773406983
2010-08-16,19.190000534057617,18.969999313354492,19.09000015258789,19.079999923706055,2686000.0,13.510993003845215,13.888660113016764,13.836447410583496,13.958810911178588,13.015674390792846
2010-08-17,19.40999984741211,19.15999984741211,19.270000457763672,19.25,4619600.0,13.631375312805176,13.845700645446778,13.84267894744873,13.963484544754028,13.02589783191681
2010-08-18,19.739999771118164,19.190000534057617,19.229999542236328,19.709999084472656,7237500.0,13.957111358642578,13.840979766845702,13.850184993743897,13.966600275039672,13.039573531150818
2010-08-19,19.719999313354492,19.489999771118164,19.670000076293945,19.510000228881836,8354300.0,13.815485954284668,13.831538073221843,13.858540859222412,13.968370561599732,13.051699433326721
2010-08-20,19.559999465942383,19.299999237060547,19.420000076293945,19.450000762939453,3525900.0,13.77299976348877,13.822568575541178,13.857549457550048,13.970848989486694,13.06424415588379
2010-08-23,19.610000610351562,19.3799991607666,19.56999969482422,19.3799991607666,2467100.0,13.723428726196289,13.794243494669596,13.854433650970458,13.972902545928955,13.076716365814208
2010-08-24,19.459999084472656,19.149999618530273,19.149999618530273,19.280000686645508,2958400.0,13.652620315551758,13.778664906819662,13.852167701721191,13.973327436447143,13.088063025474549
2010-08-25,19.59000015258789,19.059999465942383,19.1299991607666,19.520000457763672,3658900.0,13.822569847106934,13.771111679077148,13.846077880859376,13.974743690490723,13.100610122680663
2010-08-26,19.6200008392334,19.34000015258789,19.559999465942383,19.399999618530273,3642600.0,13.737593650817871,13.754588762919107,13.839988079071045,13.975239372253418,13.110908761024476
2010-08-27,19.899999618530273,19.31999969482422,19.540000915527344,19.899999618530273,3362700.0,14.091652870178223,13.766390800476074,13.83758041381836,13.978425903320312,13.122556867599487
2010-08-30,19.93000030517578,19.719999313354492,19.809999465942383,19.770000457763672,4163800.0,13.999600410461426,13.76450252532959,13.83219871520996,13.981329231262206,13.1319211435318
2010-08-31,19.920000076293945,19.469999313354492,19.760000228881836,19.799999237060547,4079400.0,14.020840644836426,13.76686274210612,13.83262351989746,13.984161701202392,13.14226833820343
2010-09-01,20.360000610351562,19.829999923706055,19.979999542236328,20.34000015258789,4493300.0,14.403229713439941,13.820680046081543,13.844520015716553,13.991101322174073,13.154317059516906
2010-09-02,20.559999465942383,20.270000457763672,20.389999389648438,20.549999237060547,2815800.0,14.551934242248535,13.884882990519205,13.860806827545167,13.998749074935914,13.166969032287598
2010-09-03,20.75,20.3700008392334,20.700000762939453,20.739999771118164,4072500.0,14.686478614807129,13.958527628580729,13.882900218963623,13.99959882736206,13.180153455734253
2010-09-07,20.75,20.450000762939453,20.600000381469727,20.469999313354492,2928300.0,14.495283126831055,14.024146970113119,13.896779403686523,13.997757692337036,13.192837805747986
2010-09-08,20.790000915527344,20.530000686645508,20.530000686645508,20.760000228881836,2595100.0,14.700642585754395,14.0954314549764,13.914482536315917,14.000590181350708,13.207495794296264
2010-09-09,21.0,20.3700008392334,20.969999313354492,20.399999618530273,4675200.0,14.445714950561523,14.128005027770996,13.935584602355958,13.998253364562988,13.220633664131164
2010-09-10,20.56999969482422,20.329999923706055,20.459999084472656,20.350000381469727,3783600.0,14.410310745239258,14.167660013834636,13.95866943359375,13.995208444595336,13.232647652626037
2010-09-13,20.700000762939453,20.520000457763672,20.6200008392334,20.68000030517578,2744700.0,14.643989562988281,14.225726000467937,13.9874192237854,13.99761604309082,13.245830035209655
2010-09-14,20.649999618530273,20.479999542236328,20.59000015258789,20.520000457763672,2764900.0,14.530692100524902,14.27954355875651,14.014327926635742,13.996270618438722,13.258586215972901
2010-09-15,20.75,20.260000228881836,20.389999389648438,20.75,2716000.0,14.693558692932129,14.348939450581868,14.042936096191406,13.995491666793823,13.273804955482483
2010-09-16,21.020000457763672,20.270000457763672,20.540000915527344,20.989999771118164,4657700.0,14.863510131835938,14.418335469563802,14.065879287719726,13.998182544708252,13.289312348365783
2010-09-17,21.200000762939453,20.979999542236328,21.059999465942383,21.1200008392334,3779600.0,14.955564498901367,14.499533526102702,14.086273212432861,14.006538381576538,13.305244946479798
2010-09-20,21.450000762939453,21.06999969482422,21.139999389648438,21.420000076293945,3412200.0,15.168004989624023,14.571290334065756,14.106950492858887,14.015602397918702,13.322169613838195
2010-09-21,21.59000015258789,21.280000686645508,21.450000762939453,21.3799991607666,3885300.0,15.139679908752441,14.647295633951822,14.129185600280762,14.022612867355347,13.339829382896424
2010-09-22,21.459999084472656,21.09000015258789,21.350000381469727,21.110000610351562,3753700.0,14.948482513427734,14.709138425191243,14.147171897888184,14.029835720062255,13.355340814590454
2010-09-23,21.09000015258789,20.760000228881836,20.940000534057617,20.760000228881836,2578600.0,14.700642585754395,14.728965950012206,14.156377506256103,14.032455816268921,13.370033869743347
2010-09-24,21.34000015258789,21.0,21.0,21.34000015258789,3101400.0,15.11135196685791,14.766260464986166,14.173938961029053,14.042015476226807,13.386815543174743
2010-09-27,21.3799991607666,21.06999969482422,21.3799991607666,21.079999923706055,2888300.0,14.927237510681152,14.782311058044433,14.195041007995606,14.04789288520813,13.402045407295226
2010-09-28,21.389999389648438,20.950000762939453,21.170000076293945,21.350000381469727,3546400.0,15.11843490600586,14.82385450998942,14.219117259979248,14.058868827819824,13.417424683570863
2010-09-29,21.209999084472656,20.729999542236328,21.200000762939453,20.799999237060547,4736300.0,14.728963851928711,14.825742594401042,14.23356288909912,14.067720346450805,13.43001494884491
2010-09-30,21.290000915527344,20.81999969482422,20.950000762939453,20.8700008392334,5468600.0,14.778536796569824,14.847930717468262,14.256647758483886,14.070765314102173,13.442327060699462
2010-10-01,21.06999969482422,20.700000762939453,21.06999969482422,20.860000610351562,3318500.0,14.771453857421875,14.872006924947103,14.27378438949585,14.074447555541992,13.455305128097534
2010-10-04,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,2665700.0,14.594422340393066,14.868702443440755,14.28426462173462,14.073456192016602,13.46760844707489
2010-10-05,21.200000762939453,20.5,20.739999771118164,21.149999618530273,3173200.0,14.976805686950684,14.898443349202473,14.298002128601075,14.077350835800171,13.482560119628907
2010-10-06,21.110000610351562,20.90999984741211,21.06999969482422,21.020000457763672,2072700.0,14.884754180908203,14.911189715067545,14.310181865692138,14.082449340820313,13.496700854301453
2010-10-07,21.229999542236328,20.93000030517578,21.1299991607666,21.030000686645508,2110000.0,14.89183235168457,14.913077863057454,14.327460021972657,14.085635871887208,13.51014054298401
2010-10-08,21.190000534057617,20.899999618530273,21.09000015258789,21.1200008392334,1844700.0,14.955564498901367,14.913077863057454,14.347429084777833,14.091088409423827,13.523372859954835
2010-10-11,21.170000076293945,20.989999771118164,21.100000381469727,21.100000381469727,1570800.0,14.941402435302734,14.897971026102702,14.368106288909912,14.096894998550415,13.535832982063294
2010-10-12,21.139999389648438,20.860000610351562,21.020000457763672,21.1200008392334,2665700.0,14.955564498901367,14.885696665445964,14.38425148010254,14.10935796737671,13.547381987571717
2010-10-13,21.5,21.06999969482422,21.260000228881836,21.31999969482422,2371400.0,15.097190856933594,14.89561055501302,14.408469314575195,14.120050630569459,13.559709272384644
2010-10-14,21.5,20.510000228881836,21.25,20.8799991607666,6543300.0,14.78561782836914,14.901275571187337,14.425464305877686,14.130176811218261,13.570478692054749
2010-10-15,21.06999969482422,20.440000534057617,21.06999969482422,20.709999084472656,4590200.0,14.665234565734863,14.871534411112467,14.439060249328612,14.138320236206054,13.580505924224854
2010-10-18,20.700000762939453,20.530000686645508,20.700000762939453,20.65999984741211,3369800.0,14.629827499389648,14.851707077026367,14.453364353179932,14.148446378707886,13.590566530227662
2010-10-19,20.610000610351562,20.15999984741211,20.489999771118164,20.309999465942383,4964200.0,14.38198471069336,14.802610397338867,14.460445556640625,14.151632928848267,13.599247636795043
2010-10-20,20.850000381469727,20.299999237060547,20.3799991607666,20.6299991607666,3584200.0,14.608582496643066,14.794584973653157,14.472908458709718,14.158997402191162,13.60927216053009
2010-10-21,20.829999923706055,20.389999389648438,20.709999084472656,20.540000915527344,3027100.0,14.544855117797852,14.779006195068359,14.491886157989502,14.169548444747925,13.619609274864196
2010-10-22,20.989999771118164,20.649999618530273,20.8700008392334,20.969999313354492,3321500.0,14.849345207214355,14.78419895172119,14.517095260620117,14.179108104705811,13.632310495376586
2010-10-25,21.239999771118164,20.989999771118164,21.1200008392334,21.010000228881836,3161200.0,14.877669334411621,14.803082084655761,14.543012466430664,14.18888017654419,13.644592242240906
2010-10-26,21.469999313354492,20.979999542236328,20.979999542236328,21.399999618530273,4363100.0,15.153839111328125,14.81488431294759,14.575869388580323,14.20615839958191,13.659832921028137
2010-10-27,21.399999618530273,21.030000686645508,21.239999771118164,21.360000610351562,4238800.0,15.125515937805176,14.830935096740722,14.605752201080323,14.224215574264527,13.674791707992554
2010-10-28,21.489999771118164,21.1200008392334,21.489999771118164,21.34000015258789,3672500.0,15.11135196685791,14.845569737752278,14.62883701324463,14.239511003494263,13.688206796646119
2010-10-29,21.34000015258789,21.040000915527344,21.229999542236328,21.15999984741211,16086800.0,14.983887672424316,14.847457949320475,14.652205047607422,14.255372953414916,13.700879344940185
2010-11-01,21.5,21.09000015258789,21.280000686645508,21.239999771118164,2371100.0,15.040542602539062,14.854067293802897,14.677555904388427,14.267552680969239,13.714957365989685
2010-11-02,21.600000381469727,21.31999969482422,21.40999984741211,21.40999984741211,3037500.0,15.160922050476074,14.867757797241211,14.706305770874023,14.28036971092224,13.728655376434325
2010-11-03,21.520000457763672,21.190000534057617,21.459999084472656,21.520000457763672,3098100.0,15.238812446594238,14.87719923655192,14.738029613494874,14.295098657608031,13.74312858581543
2010-11-04,21.989999771118164,21.540000915527344,21.68000030517578,21.969999313354492,4248600.0,15.557472229003906,14.928656196594238,14.772727661132812,14.309402770996094,13.760001668930053
2010-11-05,22.1299991607666,21.760000228881836,21.959999084472656,21.940000534057617,4014100.0,15.536226272583008,14.986722310384115,14.808700313568115,14.32434419631958,13.77845181941986
2010-11-08,21.90999984741211,21.68000030517578,21.729999542236328,21.75,2562900.0,15.401681900024414,15.038179270426433,14.834900894165038,14.3362406539917,13.795730023384094
2010-11-09,21.84000015258789,21.40999984741211,21.829999923706055,21.459999084472656,5231000.0,15.196327209472656,15.092468770345052,14.858835430145264,14.345517072677612,13.812229299545288
2010-11-10,21.690000534057617,21.280000686645508,21.40999984741211,21.690000534057617,3907000.0,15.35919189453125,15.142509396870931,14.88560245513916,14.35911298751831,13.828976397514344
2010-11-11,21.739999771118164,21.40999984741211,21.440000534057617,21.579999923706055,3034900.0,15.281301498413086,15.19160582224528,14.903163890838623,14.373841953277587,13.846077575683594
2010-11-12,21.600000381469727,21.149999618530273,21.5,21.18000030517578,3291700.0,14.998053550720215,15.201519711812336,14.912086277008056,14.386446552276611,13.86236442565918
2010-11-15,21.34000015258789,21.079999923706055,21.25,21.200000762939453,5707200.0,15.012216567993164,15.210489527384441,14.918601036071777,14.4007506275177,13.87812017917633
2010-11-16,21.18000030517578,20.770000457763672,21.110000610351562,20.850000381469727,4082600.0,14.764372825622559,15.184525108337402,14.923982830047608,14.410381116867065,13.891999406814575
2010-11-17,20.920000076293945,20.600000381469727,20.84000015258789,20.649999618530273,4611000.0,14.6227445602417,15.151007016499838,14.922424869537354,14.418453702926636,13.905736980438233
2010-11-18,21.049999237060547,20.790000915527344,20.829999923706055,20.90999984741211,2964100.0,14.806859970092773,15.130707550048829,14.929647769927978,14.432616186141967,13.922236256599426
2010-11-19,20.850000381469727,20.639999389648438,20.850000381469727,20.760000228881836,3737100.0,14.700642585754395,15.111824544270833,14.93545440673828,14.447061920166016,13.937248487472534
2010-11-22,21.010000228881836,20.579999923706055,20.6299991607666,20.969999313354492,12472000.0,14.849345207214355,15.099078051249187,14.939561519622803,14.463490371704102,13.954101819992065
2010-11-23,20.860000610351562,20.65999984741211,20.760000228881836,20.65999984741211,4768600.0,14.629827499389648,15.063671747843424,14.941544227600097,14.47793607711792,13.969291062355042
2010-11-24,20.8799991607666,20.719999313354492,20.809999465942383,20.860000610351562,3672600.0,14.771453857421875,15.032514508565267,14.943102130889892,14.49301911354065,13.984728155136109
2010-11-26,20.829999923706055,20.6299991607666,20.670000076293945,20.649999618530273,1444500.0,14.6227445602417,14.970199330647786,14.938286819458007,14.502083053588867,13.998961424827575
2010-11-29,20.56999969482422,20.299999237060547,20.56999969482422,20.5,3841100.0,14.516529083251953,14.902219518025715,14.92950611114502,14.50788966178894,14.01238037109375
