Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2010-04-15,30.40999984741211,29.93000030517578,30.040000915527344,30.260000228881836,683300.0,26.44728660583496,24.69342104593913,23.730042572021485,22.528938694000246,20.87409194946289
2010-04-16,30.110000610351562,28.81999969482422,30.040000915527344,29.40999984741211,1236400.0,25.704389572143555,24.797222518920897,23.77876705169678,22.56459167480469,20.92839773654938
2010-04-19,29.950000762939453,29.190000534057617,29.209999084472656,29.760000228881836,660900.0,26.01028823852539,24.955076471964517,23.85397888183594,22.60460334777832,20.984233016967774
2010-04-20,30.100000381469727,29.65999984741211,29.90999984741211,29.950000762939453,470000.0,26.176347732543945,25.111813990275063,23.939301719665526,22.645235805511476,21.044520964622496
2010-04-21,30.389999389648438,29.65999984741211,29.920000076293945,30.030000686645508,832500.0,26.24626922607422,25.263307698567708,24.024456100463865,22.688647117614746,21.106236634254454
2010-04-22,30.68000030517578,29.510000228881836,29.6299991607666,30.479999542236328,718200.0,26.639562606811523,25.481225077311198,24.112601585388184,22.738330879211425,21.171384978294373
2010-04-23,31.1299991607666,30.399999618530273,30.639999389648438,31.1200008392334,709600.0,27.198928833007812,25.715457407633462,24.20827838897705,22.804786167144776,21.23803645133972
2010-04-26,31.200000762939453,30.719999313354492,30.940000534057617,30.729999542236328,715900.0,26.85807228088379,25.89724973042806,24.29887897491455,22.862893829345705,21.301646795272827
2010-04-27,31.0,29.969999313354492,30.450000762939453,30.079999923706055,789400.0,26.289968490600586,26.012035369873047,24.373590927124024,22.914367275238035,21.36138164997101
2010-04-28,30.600000381469727,29.989999771118164,30.270000457763672,30.239999771118164,971800.0,26.429805755615234,26.12332509358724,24.444483947753906,22.969232063293457,21.417977652549745
2010-04-29,30.940000534057617,30.239999771118164,30.459999084472656,30.670000076293945,1138100.0,26.805633544921875,26.238693618774413,24.52045612335205,23.03426727294922,21.474382843971252
2010-04-30,31.25,30.350000381469727,30.649999618530273,30.639999389648438,1063000.0,26.77941131591797,26.339495340983074,24.597296676635743,23.09288806915283,21.529147620201112
2010-05-03,31.09000015258789,30.690000534057617,30.889999389648438,30.959999084472656,514300.0,27.05908966064453,26.451949946085612,24.673811416625977,23.16054449081421,21.585138273239135
2010-05-04,30.6200008392334,29.479999542236328,30.56999969482422,29.709999084472656,839700.0,25.966585159301758,26.4665163675944,24.72638702392578,23.21987537384033,21.636787595748903
2010-05-05,30.149999618530273,29.100000381469727,29.450000762939453,29.5,1281200.0,25.783044815063477,26.426312255859376,24.78678218841553,23.277024250030518,21.684974937438966
2010-05-06,29.6299991607666,26.520000457763672,29.280000686645508,28.31999969482422,1237200.0,24.75172233581543,26.313274637858072,24.831425704956054,23.32541955947876,21.73067934513092
2010-05-07,28.690000534057617,27.40999984741211,28.25,28.25,1799500.0,24.6905460357666,26.245685068766274,24.879894409179688,23.37276988983154,21.774568519592286
2010-05-10,29.790000915527344,29.149999618530273,29.459999084472656,29.65999984741211,1106800.0,25.922887802124023,26.239858373006186,24.94813522338867,23.43027738571167,21.82013451576233
2010-05-11,30.139999389648438,29.15999984741211,29.299999237060547,29.59000015258789,660700.0,25.861709594726562,26.218882497151693,25.006621742248534,23.486913108825682,21.86543776512146
2010-05-12,30.200000762939453,29.530000686645508,29.780000686645508,30.100000381469727,573600.0,26.30744743347168,26.222961044311525,25.06862602233887,23.54532007217407,21.91193473815918
2010-05-13,30.530000686645508,29.940000534057617,30.079999923706055,29.969999313354492,390800.0,26.193832397460938,26.193245697021485,25.125050163269044,23.60345739364624,21.958122367858888
2010-05-14,29.93000030517578,28.6200008392334,29.760000228881836,28.739999771118164,1059200.0,25.11880874633789,26.054571024576823,25.156840019226074,23.647205238342284,21.999107389450074
2010-05-17,29.079999923706055,27.969999313354492,28.850000381469727,28.40999984741211,810300.0,24.830385208129883,25.919391886393228,25.176593894958497,23.6896284866333,22.037442808151244
2010-05-18,28.920000076293945,27.530000686645508,28.700000762939453,27.6200008392334,757400.0,24.139923095703125,25.776055526733398,25.175922622680662,23.723414134979247,22.069652223587035
2010-05-19,27.889999389648438,26.889999389648438,27.549999237060547,27.639999389648438,918400.0,24.15740394592285,25.624562072753907,25.178386726379394,23.755728187561036,22.09690357208252
2010-05-20,27.350000381469727,26.270000457763672,26.90999984741211,26.290000915527344,1174100.0,22.977497100830078,25.36935297648112,25.154815216064453,23.775116710662843,22.117436046600343
2010-05-21,27.489999771118164,25.510000228881836,25.93000030517578,27.479999542236328,1488000.0,24.01756477355957,25.185229873657228,25.15430835723877,23.807332153320313,22.142047624588013
2010-05-24,28.020000457763672,27.219999313354492,27.229999542236328,27.260000228881836,1089900.0,23.82528305053711,24.96964276631673,25.152045135498046,23.837538108825683,22.166646509170533
2010-05-25,27.31999969482422,26.280000686645508,26.670000076293945,27.25,1392300.0,23.81654167175293,24.826306533813476,25.143513526916504,23.866089820861816,22.187751779556276
2010-05-26,28.149999618530273,27.25,27.399999618530273,27.40999984741211,917500.0,23.956382751464844,24.7045290629069,25.139345703125,23.898738422393798,22.211151828765868
2010-05-27,28.610000610351562,27.649999618530273,28.0,28.56999969482422,530200.0,24.970226287841797,24.719095993041993,25.15162467956543,23.93717300415039,22.243933486938477
2010-05-28,28.610000610351562,27.93000030517578,28.5,28.270000457763672,625000.0,24.708023071289062,24.72026112874349,25.158659591674805,23.96959072113037,22.270488052368165
2010-06-01,28.309999465942383,27.420000076293945,28.040000915527344,27.43000030517578,776900.0,23.97386360168457,24.590326182047527,25.153100509643554,23.99162006378174,22.292121200561525
2010-06-02,28.549999237060547,27.440000534057617,27.700000762939453,28.549999237060547,903500.0,24.952743530273438,24.52972844441732,25.162592239379883,24.024743919372558,22.32158115386963
2010-06-03,28.670000076293945,28.079999923706055,28.399999618530273,28.43000030517578,701700.0,24.84786605834961,24.43242301940918,25.171031074523924,24.05916934967041,22.353190422058105
2010-06-04,28.3700008392334,27.5,27.969999313354492,27.610000610351562,963800.0,24.131187438964844,24.29491335550944,25.17001117706299,24.08695032119751,22.378154468536376
2010-06-07,28.309999465942383,27.15999984741211,27.700000762939453,27.25,1016900.0,23.81654167175293,24.20809555053711,25.163394660949706,24.115763111114504,22.40197657585144
2010-06-08,27.6200008392334,26.889999389648438,27.299999237060547,27.549999237060547,900300.0,24.07874870300293,24.157986450195313,25.172120056152345,24.139363594055176,22.42620407104492
2010-06-09,27.84000015258789,27.079999923706055,27.670000076293945,27.209999084472656,719100.0,23.78158187866211,24.13409703572591,25.171245994567872,24.1585996055603,22.447350168228148
2010-06-10,28.059999465942383,27.5,27.690000534057617,28.049999237060547,467200.0,24.515743255615234,24.157986323038738,25.182083587646485,24.187875747680664,22.470830221176147
2010-06-11,28.299999237060547,27.6299991607666,27.690000534057617,28.299999237060547,470500.0,24.734237670898438,24.275102361043295,25.20935230255127,24.21716064453125,22.493246545791624
2010-06-14,28.670000076293945,28.059999465942383,28.670000076293945,28.149999618530273,530100.0,24.6031494140625,24.314141337076823,25.227706413269043,24.244438228607176,22.514662437438965
2010-06-15,28.739999771118164,28.110000610351562,28.3700008392334,28.65999984741211,590800.0,25.048885345458984,24.395714823404948,25.246060371398926,24.262332401275636,22.53968698501587
2010-06-16,28.850000381469727,28.40999984741211,28.420000076293945,28.6200008392334,683700.0,25.013927459716797,24.475540542602538,25.254975242614748,24.282227363586426,22.564709243774413
2010-06-17,28.780000686645508,27.729999542236328,28.649999618530273,28.040000915527344,552600.0,24.507001876831055,24.512248484293618,25.24990608215332,24.298532943725586,22.589137439727782
2010-06-18,28.110000610351562,27.299999237060547,28.110000610351562,27.489999771118164,972400.0,24.026308059692383,24.449320602416993,25.228930130004883,24.31194664001465,22.618191366195678
2010-06-21,28.06999969482422,27.200000762939453,27.760000228881836,27.290000915527344,573500.0,23.85150146484375,24.392219161987306,25.200612449645995,24.321871299743652,22.647061252593993
2010-06-22,28.18000030517578,27.079999923706055,27.270000457763672,27.18000030517578,1635400.0,23.7553653717041,24.37765261332194,25.16827434539795,24.335796337127686,22.672604265213014
2010-06-23,27.399999618530273,26.459999084472656,27.219999313354492,26.90999984741211,1149900.0,23.519378662109375,24.282094955444336,25.12370014190674,24.3506693649292,22.695889234542847
2010-06-24,27.1200008392334,26.450000762939453,26.649999618530273,26.6299991607666,945800.0,23.27466583251953,24.177214940388996,25.06147132873535,24.360744915008546,22.715751361846923
2010-06-25,26.979999542236328,26.450000762939453,26.799999237060547,26.56999969482422,1319700.0,23.222219467163086,24.116617075602214,24.996969985961915,24.3635062789917,22.730995731353758
2010-06-28,26.850000381469727,26.34000015258789,26.59000015258789,26.709999084472656,766100.0,23.344575881958008,24.085152689615885,24.949773712158205,24.36427038192749,22.748145599365234
2010-06-29,26.15999984741211,24.920000076293945,26.149999618530273,25.059999465942383,1462500.0,21.993053436279297,23.946106338500975,24.86942901611328,24.361703948974608,22.759960975646973
2010-06-30,25.260000228881836,24.639999389648438,25.0,24.690000534057617,943100.0,21.668333053588867,23.805223083496095,24.77926872253418,24.359285221099853,22.76864336967468
2010-07-01,24.850000381469727,23.610000610351562,24.639999389648438,24.200000762939453,1154200.0,21.238309860229492,23.58672752380371,24.679109535217286,24.351782817840576,22.776469383239746
2010-07-02,24.559999465942383,23.90999984741211,24.350000381469727,24.360000610351562,824400.0,21.378721237182617,23.363026428222657,24.573892707824708,24.343247146606444,22.785040559768678
2010-07-06,25.34000015258789,24.6200008392334,25.020000457763672,24.90999984741211,927300.0,21.86141014099121,23.180243810017902,24.467142333984373,24.337710361480713,22.79611144065857
2010-07-07,25.690000534057617,24.860000610351562,24.899999618530273,25.649999618530273,976200.0,22.510847091674805,23.011041259765626,24.380197830200196,24.339538402557373,22.808790807723998
2010-07-08,26.040000915527344,25.200000762939453,25.809999465942383,25.579999923706055,481800.0,22.449419021606445,22.840074030558267,24.303386840820313,24.33848888397217,22.821982374191283
2010-07-09,26.040000915527344,25.40999984741211,25.469999313354492,25.950000762939453,640900.0,22.774137496948242,22.72454973856608,24.23027347564697,24.33737871170044,22.830070190429687
2010-07-12,26.200000762939453,25.65999984741211,25.739999771118164,26.18000030517578,720300.0,22.975976943969727,22.65452766418457,24.15368034362793,24.33706823348999,22.83593295097351
2010-07-13,26.940000534057617,26.399999618530273,26.440000534057617,26.8700008392334,497900.0,23.581544876098633,22.63653055826823,24.08972301483154,24.343509845733642,22.85068836212158
2010-07-14,26.84000015258789,26.299999237060547,26.84000015258789,26.5,510900.0,23.25682830810547,22.60329475402832,24.01367778778076,24.34374460220337,22.86787384033203
2010-07-15,26.540000915527344,25.799999237060547,26.540000915527344,26.25,502700.0,23.037416458129883,22.571163940429688,23.955094413757323,24.340740718841552,22.88090048789978
2010-07-16,25.989999771118164,24.75,25.989999771118164,24.780000686645508,983800.0,21.74732208251953,22.469341023763022,23.874379959106445,24.330581073760985,22.887260026931763
2010-07-19,25.260000228881836,24.56999969482422,24.889999389648438,25.09000015258789,604800.0,22.01938247680664,22.38915189107259,23.81973316192627,24.325579433441163,22.89649624824524
2010-07-20,25.170000076293945,24.209999084472656,24.75,25.139999389648438,1110500.0,22.06325912475586,22.303730773925782,23.767187423706055,24.32354091644287,22.909547815322878
2010-07-21,26.110000610351562,25.25,25.389999389648438,25.260000228881836,1239500.0,22.168575286865234,22.31543223063151,23.69210117340088,24.320118198394777,22.924599046707154
2010-07-22,25.770000457763672,25.25,25.389999389648438,25.75,1188300.0,22.59861183166504,22.37745081583659,23.626839218139647,24.316730480194092,22.939590854644777
2010-07-23,26.459999084472656,25.399999618530273,25.639999389648438,26.290000915527344,758500.0,23.072521209716797,22.499731572469077,23.56214069366455,24.31538335800171,22.955652446746825
2010-07-26,27.309999465942383,26.15999984741211,26.290000915527344,27.290000915527344,915400.0,23.950136184692383,22.67115923563639,23.51726676940918,24.32115846633911,22.97545223236084
2010-07-27,27.90999984741211,27.190000534057617,27.56999969482422,27.25,1034200.0,23.915042877197266,22.808068084716798,23.493191452026366,24.32501573562622,22.991827211380006
2010-07-28,27.459999084472656,26.829999923706055,27.200000762939453,26.920000076293945,585900.0,23.625417709350586,22.88237279256185,23.46909210205078,24.32284299850464,23.005974197387694
2010-07-29,27.25,26.459999084472656,27.06999969482422,26.75,510000.0,23.47622299194336,22.95082639058431,23.455818099975588,24.315870361328123,23.020371675491333
2010-07-30,26.90999984741211,26.360000610351562,26.399999618530273,26.68000030517578,395300.0,23.414796829223633,22.993537012736002,23.440965957641602,24.309676342010498,23.03346555709839
2010-08-02,27.3700008392334,26.850000381469727,27.1299991607666,27.350000381469727,521900.0,24.002790451049805,23.061991246541343,23.461471824645997,24.308143520355223,23.044603681564332
2010-08-03,27.40999984741211,26.889999389648438,27.1299991607666,26.940000534057617,557400.0,23.64296531677246,23.066085942586263,23.453979835510253,24.30414409637451,23.05597894668579
2010-08-04,27.68000030517578,27.0,27.0,27.450000762939453,525600.0,24.090560913085938,23.121668116251627,23.45928539276123,24.30566526412964,23.069765481948853
2010-08-05,27.559999465942383,27.15999984741211,27.290000915527344,27.389999389648438,386100.0,24.037899017333984,23.1883669535319,23.46371253967285,24.303613033294678,23.082638835906984
2010-08-06,27.729999542236328,26.8799991607666,27.059999465942383,27.34000015258789,682400.0,23.994020462036133,23.338146845499676,23.464465293884277,24.301905498504638,23.095986013412475
2010-08-09,27.579999923706055,27.100000381469727,27.579999923706055,27.170000076293945,508500.0,23.844825744628906,23.45984306335449,23.44195728302002,24.296790981292723,23.111056718826294
2010-08-10,27.059999465942383,26.329999923706055,26.81999969482422,26.649999618530273,635400.0,23.38846778869629,23.548190307617187,23.415566177368163,24.287112884521484,23.116263761520386
2010-08-11,26.260000228881836,25.510000228881836,26.260000228881836,25.520000457763672,589300.0,22.39675521850586,23.563402303059895,23.38402400970459,24.268562259674074,23.118765153884887
2010-08-12,25.56999969482422,24.8799991607666,25.040000915527344,25.350000381469727,317900.0,22.247562408447266,23.53999900817871,23.329920387268068,24.246256313323975,23.123206720352172
2010-08-13,25.450000762939453,25.0,25.280000686645508,25.030000686645508,322500.0,21.96672821044922,23.466279474894204,23.27229763031006,24.221664352416994,23.127847137451173
2010-08-16,25.25,24.780000686645508,24.889999389648438,24.90999984741211,267900.0,21.86141014099121,23.327031071980795,23.226902084350584,24.198456630706787,23.135383672714234
2010-08-17,25.43000030517578,25.0,25.190000534057617,25.290000915527344,274800.0,22.194908142089844,23.212355422973634,23.194469413757325,24.178932037353515,23.141164989471434
2010-08-18,25.59000015258789,25.0,25.239999771118164,25.399999618530273,243500.0,22.291444778442383,23.123423894246418,23.158723335266114,24.165421695709227,23.15033179283142
2010-08-19,25.31999969482422,24.579999923706055,25.18000030517578,24.59000015258789,414700.0,21.5805721282959,22.997047170003256,23.11470314025879,24.14297456741333,23.15598752975464
2010-08-20,25.010000228881836,24.299999237060547,24.43000030517578,24.90999984741211,339800.0,21.86141014099121,22.893488057454427,23.061616477966307,24.121850032806396,23.162440948486328
2010-08-23,25.030000686645508,24.360000610351562,24.989999771118164,24.399999618530273,472500.0,21.413820266723633,22.720890045166016,22.995208129882812,24.10228021621704,23.168042812347412
2010-08-24,24.190000534057617,23.75,24.190000534057617,23.760000228881836,376400.0,20.852157592773438,22.534836196899413,22.92018829345703,24.07394735336304,23.167067070007324
2010-08-25,23.940000534057617,23.420000076293945,23.540000915527344,23.850000381469727,500500.0,20.931137084960938,22.324207941691082,22.837833328247072,24.041946849823,23.1674827003479
2010-08-26,24.030000686645508,23.3799991607666,23.899999618530273,23.389999389648438,458200.0,20.527433395385742,22.090176900227863,22.74810344696045,24.0015393447876,23.16068082809448
2010-08-27,24.079999923706055,23.270000457763672,23.540000915527344,24.030000686645508,467100.0,21.089109420776367,21.89651616414388,22.679745597839357,23.964825839996337,23.153394594192505
2010-08-30,24.040000915527344,23.260000228881836,23.920000076293945,23.260000228881836,502000.0,20.41334342956543,21.66775067647298,22.607486305236815,23.91820821762085,23.14134316444397
2010-08-31,23.260000228881836,22.90999984741211,23.239999771118164,23.079999923706055,749900.0,20.25537872314453,21.458878072102866,22.53556385040283,23.868088150024413,23.130668144226075
2010-09-01,24.139999389648438,23.25,23.43000030517578,24.1299991607666,515200.0,21.176862716674805,21.377551905314128,22.483993797302247,23.826134071350097,23.126073598861694
2010-09-02,24.40999984741211,23.93000030517578,23.989999771118164,24.40999984741211,445700.0,21.422605514526367,21.322554779052734,22.442058334350588,23.78287923812866,23.118895177841186
2010-09-03,25.100000381469727,24.719999313354492,24.809999465942383,24.950000762939453,565400.0,21.896514892578125,21.31787389119466,22.414495315551758,23.737983322143556,23.114996118545534
2010-09-07,24.920000076293945,24.260000228881836,24.780000686645508,24.299999237060547,343900.0,21.326065063476562,21.282184219360353,22.37657222747803,23.68677110671997,23.107854900360106
2010-09-08,24.799999237060547,24.25,24.309999465942383,24.31999969482422,441400.0,21.343618392944336,21.225431569417317,22.336553077697754,23.643163394927978,23.10387753486633
2010-09-09,24.950000762939453,24.469999313354492,24.719999313354492,24.56999969482422,402000.0,21.563024520874023,21.17687021891276,22.32795249938965,23.598690757751466,23.101647052764893
2010-09-10,24.670000076293945,24.299999237060547,24.65999984741211,24.440000534057617,301200.0,21.44894027709961,21.16809476216634,22.323564643859864,23.551416683197022,23.098326244354247
2010-09-13,25.229999542236328,24.6299991607666,24.700000762939453,25.200000762939453,330600.0,22.11591911315918,21.18506202697754,22.34111682891846,23.510113182067872,23.09938014984131
2010-09-14,25.219999313354492,24.920000076293945,25.170000076293945,25.06999969482422,398200.0,22.0018253326416,21.224262364705403,22.353578910827636,23.46373580932617,23.1010333442688
2010-09-15,25.399999618530273,24.75,24.940000534057617,25.360000610351562,356100.0,22.25634002685547,21.31787452697754,22.361477508544922,23.41430992126465,23.10954804420471
2010-09-16,25.40999984741211,24.920000076293945,25.229999542236328,25.399999618530273,508900.0,22.291444778442383,21.40856170654297,22.357089462280275,23.368643646240233,23.11576873779297
2010-09-17,25.700000762939453,25.020000457763672,25.520000457763672,25.530000686645508,560100.0,22.405534744262695,21.533768463134766,22.3562117767334,23.329799308776856,23.122083292007446
2010-09-20,25.700000762939453,25.219999313354492,25.540000915527344,25.450000762939453,493900.0,22.3353214263916,21.616849263509113,22.347435455322266,23.28885446548462,23.12904326438904
2010-09-21,25.649999618530273,25.06999969482422,25.440000534057617,25.209999084472656,564300.0,22.124691009521484,21.73093910217285,22.3304097366333,23.242045040130616,23.138156156539917
2010-09-22,25.290000915527344,24.469999313354492,25.010000228881836,24.489999771118164,752700.0,21.492816925048828,21.813434982299803,22.288635177612306,23.189179096221924,23.141033582687378
2010-09-23,24.739999771118164,24.0,24.239999771118164,24.239999771118164,904800.0,21.273408889770508,21.819871393839517,22.248966789245607,23.131322288513182,23.145933389663696
2010-09-24,25.0,24.520000457763672,24.6299991607666,24.959999084472656,902500.0,21.905290603637695,21.852050399780275,22.22632427215576,23.090709342956544,23.155292358398437
2010-09-27,25.1299991607666,24.600000381469727,24.940000534057617,24.959999084472656,430400.0,21.905290603637695,21.852635447184245,22.229483642578124,23.051931800842286,23.164478025436402
2010-09-28,25.489999771118164,24.719999313354492,25.010000228881836,25.389999389648438,687900.0,22.282672882080078,21.916409301757813,22.234749450683594,23.02724130630493,23.176330432891845
2010-09-29,26.3700008392334,25.229999542236328,25.920000076293945,25.360000610351562,757800.0,22.353187561035156,21.983713912963868,22.24054801940918,23.00386772155762,23.18831880569458
2010-09-30,26.239999771118164,25.329999923706055,25.59000015258789,25.329999923706055,1243900.0,22.32674217224121,22.034628423055015,22.2437113571167,22.96790626525879,23.19909182548523
2010-10-01,25.959999084472656,25.209999084472656,25.479999542236328,25.959999084472656,1138100.0,22.882043838500977,22.130168660481772,22.249379997253417,22.938109607696532,23.212511358261107
2010-10-04,26.1299991607666,25.3700008392334,25.829999923706055,25.59000015258789,399500.0,22.5559139251709,22.15950164794922,22.2390478515625,22.900594272613525,23.222957172393798
2010-10-05,26.389999389648438,25.530000686645508,25.889999389648438,26.350000381469727,499400.0,23.225797653198242,22.241099802652993,22.224561080932617,22.8709139251709,23.23718565940857
2010-10-06,26.600000381469727,26.15999984741211,26.209999084472656,26.600000381469727,648900.0,23.44615936279297,22.320421091715495,22.21518341064453,22.85418743133545,23.250696334838867
2010-10-07,27.030000686645508,26.549999237060547,26.649999618530273,26.770000457763672,1046200.0,23.596004486083984,22.4073917388916,22.2145951461792,22.84184362411499,23.265736055374145
2010-10-08,27.170000076293945,26.5,26.700000762939453,27.100000381469727,884700.0,23.88688087463379,22.50614814758301,22.22280830383301,22.839313201904297,23.281363668441774
2010-10-11,27.43000030517578,26.979999542236328,27.09000015258789,27.209999084472656,1004700.0,23.98383903503418,22.616049321492515,22.23418914794922,22.83757755279541,23.29665287017822
2010-10-12,27.6200008392334,27.049999237060547,27.200000762939453,27.520000457763672,899800.0,24.257081985473633,22.75820871988932,22.239274978637695,22.850373401641846,23.312745056152345
2010-10-13,27.860000610351562,27.469999313354492,27.75,27.760000228881836,777100.0,24.468624114990234,22.956595865885415,22.25578815460205,22.854883995056152,23.331108074188233
2010-10-14,27.84000015258789,27.469999313354492,27.610000610351562,27.75,1225600.0,24.459819793701172,23.169023259480795,22.263173332214354,22.861229362487794,23.349383735656737
2010-10-15,28.0,27.6200008392334,28.0,27.75,687900.0,24.459819793701172,23.339325205485025,22.271611747741698,22.867662143707275,23.366875982284547
2010-10-18,28.25,27.65999984741211,27.75,28.1200008392334,498300.0,24.78594207763672,23.53136863708496,22.28745018005371,22.875957736968996,23.387348079681395
2010-10-19,28.059999465942383,27.610000610351562,27.65999984741211,28.030000686645508,1441100.0,24.706615447998047,23.692964808146158,22.304685974121092,22.873321628570558,23.405247316360473
2010-10-20,28.350000381469727,27.829999923706055,28.049999237060547,28.31999969482422,801900.0,24.96223258972168,23.866901143391928,22.336161270141602,22.875863723754883,23.422727222442628
2010-10-21,29.969999313354492,28.239999771118164,29.299999237060547,28.600000381469727,1529600.0,25.209030151367188,24.059053675333658,22.39240676879883,22.88821538925171,23.439917726516725
2010-10-22,28.959999084472656,28.450000762939453,28.780000686645508,28.649999618530273,758500.0,25.253103256225586,24.217124303181965,22.452517585754393,22.89121898651123,23.457981452941894
2010-10-25,28.940000534057617,28.34000015258789,28.90999984741211,28.40999984741211,530600.0,25.041555404663086,24.38283373514811,22.51401412963867,22.893155879974366,23.47616261482239
2010-10-26,28.649999618530273,28.1299991607666,28.270000457763672,28.43000030517578,625300.0,25.059188842773438,24.505059814453126,22.577969703674317,22.902435894012452,23.49469310760498
2010-10-27,28.600000381469727,28.059999465942383,28.059999465942383,28.389999389648438,787700.0,25.023923873901367,24.610244115193684,22.63455001831055,22.914509716033937,23.51513641357422
2010-10-28,28.639999389648438,28.329999923706055,28.540000915527344,28.510000228881836,664400.0,25.129701614379883,24.712490590413413,22.691315155029297,22.925019245147706,23.53219141960144
2010-10-29,28.6299991607666,28.209999084472656,28.420000076293945,28.219999313354492,384000.0,24.874086380004883,24.778304290771484,22.757185440063477,22.93594429016113,23.547271947860718
2010-11-01,28.610000610351562,28.100000381469727,28.440000534057617,28.540000915527344,819300.0,25.15614891052246,24.856458282470705,22.8230802154541,22.942348346710205,23.565112047195434
2010-11-02,29.15999984741211,28.6299991607666,28.799999237060547,28.979999542236328,597000.0,25.543970108032227,24.94225082397461,22.905683212280273,22.950445671081543,23.583803157806397
2010-11-03,29.43000030517578,28.700000762939453,29.079999923706055,29.420000076293945,918800.0,25.931808471679688,25.039796447753908,23.007276229858398,22.963732261657714,23.604085245132445
2010-11-04,30.18000030517578,29.56999969482422,29.700000762939453,30.170000076293945,1125800.0,26.592884063720703,25.182000732421876,23.120511169433595,22.97917224884033,23.620752325057982
2010-11-05,30.739999771118164,29.950000762939453,30.059999465942383,30.709999084472656,798700.0,27.06885528564453,25.355936431884764,23.25133960723877,22.99972152709961,23.64097444534302
2010-11-08,30.639999389648438,30.34000015258789,30.6200008392334,30.489999771118164,647300.0,26.874937057495117,25.495202763875326,23.367056159973146,23.02340087890625,23.660966911315917
2010-11-09,30.6299991607666,30.139999389648438,30.549999237060547,30.239999771118164,631300.0,26.654584884643555,25.625067392985027,23.49188098907471,23.04968364715576,23.680815143585207
2010-11-10,30.81999969482422,30.100000381469727,30.190000534057617,30.690000534057617,833500.0,27.05123519897461,25.76433423360189,23.627798118591308,23.08168098449707,23.701776142120362
2010-11-11,30.719999313354492,30.18000030517578,30.280000686645508,30.65999984741211,789200.0,27.0247859954834,25.885384623209635,23.74475658416748,23.11437519073486,23.725085763931276
2010-11-12,30.6200008392334,29.700000762939453,30.440000534057617,29.760000228881836,461900.0,26.231496810913086,25.950610860188803,23.840934410095215,23.1414963722229,23.74608286857605
2010-11-15,30.1299991607666,29.639999389648438,29.850000381469727,29.950000762939453,449100.0,26.398967742919922,26.041105016072592,23.930983467102052,23.172739391326903,23.766742153167726
2010-11-16,29.829999923706055,29.100000381469727,29.729999542236328,29.190000534057617,526000.0,25.729074478149414,26.08576405843099,24.019043655395507,23.197807941436768,23.780657110214232
2010-11-17,29.360000610351562,29.09000015258789,29.270000457763672,29.200000762939453,627300.0,25.73789405822754,26.1333620707194,24.10692916870117,23.221741123199465,23.793005752563477
2010-11-18,29.770000457763672,29.329999923706055,29.540000915527344,29.639999389648438,621500.0,26.125720977783203,26.199763361612955,24.198183097839355,23.2630677986145,23.812385873794554
2010-11-19,29.709999084472656,29.34000015258789,29.520000457763672,29.65999984741211,495100.0,26.143354415893555,26.2843812306722,24.292071380615234,23.307818012237547,23.8335516166687
2010-11-22,29.540000915527344,29.190000534057617,29.489999771118164,29.260000228881836,364000.0,25.790781021118164,26.326690038045246,24.365568618774414,23.353342723846435,23.852562770843505
2010-11-23,29.0,28.700000762939453,28.889999389648438,28.739999771118164,391800.0,25.332433700561523,26.312587610880534,24.43218078613281,23.392879848480224,23.868063497543336
2010-11-24,29.290000915527344,28.84000015258789,28.93000030517578,29.270000457763672,585400.0,25.79959487915039,26.30377337137858,24.50304588317871,23.432261695861815,23.884986028671264
2010-11-26,29.260000228881836,28.940000534057617,29.0,29.059999465942383,115900.0,25.614492416381836,26.23854726155599,24.5695068359375,23.463298149108887,23.90141827583313
2010-11-29,29.139999389648438,28.540000915527344,28.93000030517578,29.0,558900.0,25.56160545349121,26.138063939412437,24.63262825012207,23.494420013427735,23.91645444869995
2010-11-30,28.8700008392334,28.600000381469727,28.68000030517578,28.68000030517578,434100.0,25.279542922973633,26.031704330444335,24.691512680053712,23.519474067687987,23.928426389694213
2010-12-01,29.59000015258789,29.1299991607666,29.1299991607666,29.489999771118164,544700.0,25.993507385253906,25.987632497151694,24.768889007568358,23.54964937210083,23.94335880279541
2010-12-02,30.8799991607666,29.549999237060547,29.549999237060547,30.860000610351562,816700.0,27.201078414916992,25.997622044881187,24.883054237365723,23.585844707489013,23.96467727661133
2010-12-03,30.950000762939453,30.09000015258789,30.610000610351562,30.899999618530273,690000.0,27.236331939697266,26.011725107828777,25.002312698364257,23.625639743804932,23.98469217300415
2010-12-06,31.040000915527344,30.729999542236328,30.780000686645508,30.860000610351562,600600.0,27.201078414916992,26.076363881429035,25.108228454589845,23.667276363372803,24.00400854110718
2010-12-07,31.31999969482422,30.729999542236328,31.25,30.899999618530273,647200.0,27.236331939697266,26.13218816121419,25.214849281311036,23.722166461944582,24.026373767852782
2010-12-08,31.1299991607666,30.56999969482422,30.899999618530273,31.010000228881836,726400.0,27.333290100097656,26.239135869344075,25.31586162567139,23.77530553817749,24.050442485809327
2010-12-09,31.290000915527344,30.860000610351562,31.079999923706055,31.1200008392334,986400.0,27.43024253845215,26.35195910135905,25.417402725219727,23.828975372314453,24.076258144378663
