Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2007-08-16,59.560001373291016,57.29999923706055,58.209999084472656,59.099998474121094,4812900.0,59.099998474121094,57.56533355712891,54.83279991149902,50.99679992675781,49.74269992828369
2007-08-17,60.52000045776367,58.06999969482422,59.290000915527344,60.20000076293945,4537900.0,60.20000076293945,57.77800038655599,55.01959991455078,51.14739994049072,49.82414993286133
2007-08-20,60.0,59.189998626708984,59.7599983215332,59.959999084472656,3765400.0,59.959999084472656,58.08000030517578,55.1881999206543,51.29859992980957,49.88594993591309
2007-08-21,60.0,59.150001525878906,59.77000045776367,59.599998474121094,2391400.0,59.599998474121094,58.284000142415366,55.35599990844727,51.451799926757815,49.945099925994874
2007-08-22,59.939998626708984,58.959999084472656,59.5099983215332,59.560001373291016,2948400.0,59.560001373291016,58.546000162760414,55.525799942016604,51.60359992980957,50.00434993743897
2007-08-23,60.0099983215332,59.560001373291016,59.560001373291016,59.970001220703125,5399700.0,59.970001220703125,58.77800013224284,55.69539993286133,51.76019992828369,50.06659994125366
2007-08-24,62.88999938964844,59.83000183105469,60.0,62.88999938964844,7593100.0,62.88999938964844,59.193999989827475,55.92899993896484,51.94099990844727,50.138999938964844
2007-08-27,64.0,62.54999923706055,62.75,62.93000030517578,4280300.0,62.93000030517578,59.606666564941406,56.160999908447266,52.1211999130249,50.20964994430542
2007-08-28,62.9900016784668,62.06999969482422,62.849998474121094,62.08000183105469,2461200.0,62.08000183105469,59.86000010172526,56.369999923706054,52.29179992675781,50.27674995422363
2007-08-29,62.86000061035156,61.279998779296875,62.060001373291016,62.86000061035156,3179900.0,62.86000061035156,60.12466684977213,56.59019996643067,52.47649993896484,50.35569995880127
2007-08-30,64.80000305175781,62.459999084472656,62.56999969482422,64.58999633789062,4136200.0,64.58999633789062,60.5553332010905,56.85459991455078,52.67819992065429,50.441149940490725
2007-08-31,64.58000183105469,63.470001220703125,64.58000183105469,63.81999969482422,3100600.0,63.81999969482422,60.9533332824707,57.090999908447266,52.87959991455078,50.51889993667603
2007-09-04,64.23999786376953,63.439998626708984,63.77000045776367,63.54999923706055,2964200.0,63.54999923706055,61.26799977620443,57.33039985656738,53.06439990997315,50.59509992599487
2007-09-05,63.95000076293945,62.7599983215332,63.5,62.869998931884766,4200700.0,62.869998931884766,61.49599965413412,57.55279983520508,53.23739990234375,50.664599914550784
2007-09-06,67.8499984741211,63.61000061035156,63.790000915527344,66.52999877929688,8632100.0,66.52999877929688,62.033999633789065,57.83619979858398,53.44809989929199,50.74749990463257
2007-09-07,66.18000030517578,65.30000305175781,66.0,65.77999877929688,4913000.0,65.77999877929688,62.47933298746745,58.08039978027344,53.64969989776611,50.822449893951415
2007-09-10,66.44000244140625,65.05999755859375,65.87000274658203,65.22000122070312,2948000.0,65.22000122070312,62.81399968465169,58.31379981994629,53.84399990081787,50.89219989776611
2007-09-11,65.91000366210938,64.80000305175781,65.62000274658203,65.5,2572500.0,65.5,63.18333307902018,58.55379981994629,54.040399894714355,50.96469989776611
2007-09-12,65.44000244140625,64.62000274658203,65.44000244140625,64.70999908447266,2313900.0,64.70999908447266,63.523999786376955,58.77179977416992,54.2210998916626,51.0283498954773
2007-09-13,65.62000274658203,63.4900016784668,63.540000915527344,65.4000015258789,4994800.0,65.4000015258789,63.913333129882815,58.98879981994629,54.386499900817874,51.097799911499024
2007-09-14,66.0,63.349998474121094,65.12999725341797,65.41999816894531,6286900.0,65.41999816894531,64.27666625976562,59.20819976806641,54.55789989471435,51.16944990158081
2007-09-17,65.31999969482422,63.83000183105469,65.18000030517578,64.5,3518300.0,64.5,64.38399963378906,59.4081997680664,54.72289989471435,51.23679990768433
2007-09-18,66.80000305175781,64.55999755859375,64.87999725341797,66.80000305175781,3493200.0,66.80000305175781,64.64199981689453,59.64859985351563,54.90979991912842,51.31324993133545
2007-09-19,68.0199966430664,66.44000244140625,67.0,67.45999908447266,4375700.0,67.45999908447266,65.00066630045573,59.90759986877441,55.104499893188475,51.38924993515015
2007-09-20,67.9000015258789,66.79000091552734,67.12000274658203,67.0999984741211,2033300.0,67.0999984741211,65.28333282470703,60.152599868774416,55.303399887084964,51.46394992828369
2007-09-21,68.11000061035156,67.0999984741211,67.41000366210938,67.38999938964844,3746000.0,67.38999938964844,65.46999969482422,60.390399856567385,55.497299880981444,51.54199993133545
2007-09-24,68.56999969482422,66.27999877929688,66.5999984741211,68.44999694824219,3185600.0,68.44999694824219,65.77866617838542,60.64099983215332,55.70159984588623,51.62674991607666
2007-09-25,69.0,67.70999908447266,68.5,68.0,2242300.0,68.0,66.07533289591471,60.89419982910156,55.90879985809326,51.70729991912842
2007-09-26,68.56999969482422,67.33000183105469,68.08000183105469,68.1500015258789,2565400.0,68.1500015258789,66.42733306884766,61.16199989318848,56.12119987487793,51.791249923706054
2007-09-27,68.83999633789062,66.02999877929688,68.63999938964844,66.44999694824219,3815100.0,66.44999694824219,66.42199961344402,61.3873998260498,56.3114998626709,51.87014991760254
2007-09-28,67.33999633789062,65.61000061035156,66.7300033569336,66.33000183105469,2969500.0,66.33000183105469,66.4586664835612,61.61359985351562,56.5010998916626,51.945099925994874
2007-10-01,68.18000030517578,66.4000015258789,66.69000244140625,67.94000244140625,2977100.0,67.94000244140625,66.63999989827474,61.87359992980957,56.70799991607666,52.03109992980957
2007-10-02,67.19999694824219,65.06999969482422,67.11000061035156,65.66000366210938,3464000.0,65.66000366210938,66.65066680908203,62.09180000305176,56.90429996490479,52.10854995727539
2007-10-03,66.5199966430664,65.08999633789062,65.4000015258789,65.3499984741211,2509300.0,65.3499984741211,66.69333343505859,62.27399993896484,57.09139995574951,52.17999994277954
2007-10-04,66.8499984741211,65.41999816894531,66.0,65.87999725341797,2594600.0,65.87999725341797,66.72533315022787,62.41139991760254,57.28419994354248,52.25259992599487
2007-10-05,67.6500015258789,65.22000122070312,66.2300033569336,67.62999725341797,2549800.0,67.62999725341797,66.87266642252604,62.60019989013672,57.496499900817874,52.33959991455078
2007-10-08,67.55999755859375,65.93000030517578,67.22000122070312,66.41999816894531,1805200.0,66.41999816894531,67.00066630045573,62.788399887084964,57.68879989624023,52.424099903106686
2007-10-09,67.31999969482422,66.29000091552734,66.31999969482422,67.23999786376953,1657400.0,67.23999786376953,67.02999928792318,63.02459983825683,57.896699867248536,52.5135998916626
2007-10-10,67.5199966430664,66.4000015258789,67.36000061035156,67.41000366210938,2346500.0,67.41000366210938,67.02666625976562,63.24199989318848,58.10699989318848,52.60234991073608
2007-10-11,68.5,66.81999969482422,67.72000122070312,67.12000274658203,3202800.0,67.12000274658203,67.02799987792969,63.47179992675781,58.30919990539551,52.69279993057251
2007-10-12,69.43000030517578,67.01000213623047,67.41000366210938,69.43000030517578,3956400.0,69.43000030517578,67.16399993896485,63.730599899291995,58.53339992523193,52.795099925994876
2007-10-15,84.75,80.95999908447266,83.3499984741211,82.51000213623047,30694100.0,82.51000213623047,68.10133361816406,64.24779991149903,58.87719993591308,52.96184993743896
2007-10-16,81.45999908447266,78.81999969482422,81.05000305175781,79.29000091552734,12162700.0,79.29000091552734,68.85400034586588,64.69879989624023,59.19099994659424,53.111599941253665
2007-10-17,80.31999969482422,77.80000305175781,78.94000244140625,79.26000213623047,7877100.0,79.26000213623047,69.59466705322265,65.1183999633789,59.48889995574951,53.26194995880127
2007-10-18,79.83999633789062,78.0199966430664,78.43000030517578,79.30999755859375,6839600.0,79.30999755859375,70.45200042724609,65.52679992675782,59.78989994049072,53.411849937438966
2007-10-19,81.0,78.94999694824219,79.30999755859375,80.22000122070312,6668800.0,80.22000122070312,71.378000386556,65.96859992980957,60.0707999420166,53.564199943542484
2007-10-22,80.31999969482422,78.23999786376953,79.2300033569336,80.11000061035156,5137100.0,80.11000061035156,72.18933359781902,66.41379997253418,60.34969993591309,53.71594995498657
2007-10-23,79.97000122070312,78.0,78.25,78.93000030517578,6370800.0,78.93000030517578,73.07400004069011,66.8157999420166,60.61609992980957,53.860499954223634
2007-10-24,78.18000030517578,75.44999694824219,77.83999633789062,76.72000122070312,8335600.0,76.72000122070312,73.83200022379557,67.16119995117188,60.8607999420166,53.996599960327146
2007-10-25,77.5,75.72000122070312,77.04000091552734,76.30000305175781,4516300.0,76.30000305175781,74.52666727701823,67.51800003051758,61.10359996795654,54.13169998168945
2007-10-26,77.48999786376953,75.76000213623047,76.8499984741211,76.72000122070312,3818200.0,76.72000122070312,75.1326675415039,67.87040008544922,61.35159999847412,54.26309999465943
2007-10-29,76.22000122070312,74.02999877929688,76.22000122070312,74.81999969482422,4580500.0,74.81999969482422,75.69266764322917,68.16280006408691,61.591199989318845,54.38234998703003
2007-10-30,74.81999969482422,73.47000122070312,74.43000030517578,73.79000091552734,2542400.0,73.79000091552734,76.12933451334635,68.43940010070801,61.81380001068115,54.492299995422364
2007-10-31,74.81999969482422,73.47000122070312,73.88999938964844,74.44000244140625,3353600.0,74.44000244140625,76.5980010986328,68.73620018005371,62.04610004425049,54.605
2007-11-01,74.75,72.79000091552734,74.4000015258789,72.87000274658203,3490100.0,72.87000274658203,76.98133443196615,69.00240020751953,62.264100074768066,54.71175001144409
2007-11-02,74.37999725341797,72.86000061035156,73.43000030517578,73.9800033569336,3014300.0,73.9800033569336,77.28466796875,69.28260025024414,62.48900009155273,54.82245002746582
2007-11-05,73.68000030517578,72.08999633789062,73.44000244140625,73.5199966430664,2946800.0,73.5199966430664,76.68533426920573,69.4952001953125,62.71210006713867,54.93915000915527
2007-11-06,74.37999725341797,72.8499984741211,73.61000061035156,73.44000244140625,2746100.0,73.44000244140625,76.29533437093099,69.70540023803711,62.93320007324219,55.06070001602173
2007-11-07,73.88999938964844,70.97000122070312,73.19999694824219,71.12999725341797,4055700.0,71.12999725341797,75.75333404541016,69.88640014648438,63.12820003509521,55.17239999771118
2007-11-08,77.44999694824219,71.80000305175781,71.80000305175781,74.98999786376953,8641200.0,74.98999786376953,75.46533406575521,70.12900009155274,63.3596000289917,55.30839998245239
2007-11-09,75.75,72.22000122070312,75.23999786376953,72.29000091552734,6534000.0,72.29000091552734,74.9366673787435,70.28300018310547,63.56880004882812,55.43224998474121
2007-11-12,71.87000274658203,69.75,71.87000274658203,69.87999725341797,6058100.0,69.87999725341797,74.25466715494791,70.40420013427735,63.7476000213623,55.543249969482424
2007-11-13,70.95999908447266,69.04000091552734,69.8499984741211,70.83000183105469,4387900.0,70.83000183105469,73.71466725667318,70.54980018615723,63.940100021362305,55.657149982452395
2007-11-14,71.9000015258789,69.9000015258789,70.48999786376953,70.01000213623047,5629600.0,70.01000213623047,73.267333984375,70.69260025024414,64.1227000427246,55.76549999237061
2007-11-15,73.0,69.4000015258789,69.87999725341797,69.91999816894531,4963600.0,69.91999816894531,72.84200032552083,70.7604002380371,64.29830001831054,55.86814998626709
2007-11-16,71.04000091552734,69.31999969482422,70.2699966430664,70.04000091552734,4080200.0,70.04000091552734,72.39666697184245,70.84560028076172,64.46300003051758,55.97184999465942
2007-11-19,70.62999725341797,69.05000305175781,69.87999725341797,70.25,3267600.0,70.25,72.09200032552083,70.94620025634765,64.63000003814697,56.07795000076294
2007-11-20,70.94999694824219,68.80999755859375,70.33000183105469,70.20999908447266,3811300.0,70.20999908447266,71.85333353678385,71.04040023803711,64.7971000289917,56.18430000305176
2007-11-21,70.58999633789062,68.58000183105469,70.0,68.62999725341797,1857300.0,68.62999725341797,71.46599985758463,71.11880020141602,64.94529998779296,56.28084999084473
2007-11-23,69.88999938964844,68.5999984741211,68.83999633789062,69.51000213623047,650100.0,69.51000213623047,71.24199981689453,71.20100021362305,65.09490001678466,56.38020000457764
2007-11-26,69.68000030517578,67.86000061035156,69.0999984741211,68.0,2504200.0,68.0,70.8433329264323,71.25260025024414,65.23040000915528,56.47270000457764
2007-11-27,69.80000305175781,67.52999877929688,68.12000274658203,69.75,2824600.0,69.75,70.59199981689453,71.35760025024415,65.38290000915528,56.574899997711185
2007-11-28,70.61000061035156,69.12000274658203,70.44000244140625,70.27999877929688,2775900.0,70.27999877929688,70.38133290608724,71.42720016479493,65.53790000915528,56.68045000076294
2007-11-29,73.05999755859375,69.98999786376953,70.2699966430664,72.7699966430664,3818400.0,72.7699966430664,70.49066619873047,71.5334001159668,65.7204999923706,56.79184997558594
2007-11-30,74.36000061035156,72.83000183105469,73.11000061035156,74.12000274658203,3856700.0,74.12000274658203,70.4326665242513,71.67380020141601,65.91320003509522,56.92244998931885
2007-12-03,74.48999786376953,72.94000244140625,73.62999725341797,73.81999969482422,2671900.0,73.81999969482422,70.5346664428711,71.80240020751953,66.09640003204346,57.05029998779297
2007-12-04,73.6500015258789,72.20999908447266,73.12999725341797,72.55000305175781,2552300.0,72.55000305175781,70.71266682942708,71.88440032958984,66.26270008087158,57.17704999923706
2007-12-05,74.0,72.61000061035156,72.62999725341797,74.0,2235800.0,74.0,70.9240000406901,72.00440032958984,66.4493000793457,57.31194999694824
2007-12-06,74.36000061035156,73.0,73.77999877929688,73.93000030517578,2966600.0,73.93000030517578,71.18533325195312,72.12000030517578,66.64100009918212,57.44569999694824
2007-12-07,75.25,73.25,73.9000015258789,74.94000244140625,2206100.0,74.94000244140625,71.52000020345052,72.28980041503907,66.83860012054443,57.58590000152588
2007-12-10,74.80000305175781,73.6500015258789,74.79000091552734,73.97000122070312,1735700.0,73.97000122070312,71.78200022379558,72.44260040283203,67.02810012817383,57.71990001678467
2007-12-11,77.8499984741211,74.1500015258789,74.1500015258789,75.38999938964844,5459100.0,75.38999938964844,72.12466684977214,72.59160034179688,67.23260013580322,57.86745000839233
2007-12-12,78.56999969482422,75.05000305175781,77.5,75.87999725341797,12966600.0,75.87999725341797,72.50266672770182,72.79600021362305,67.4439001083374,58.02090000152588
2007-12-13,58.66999816894531,53.650001525878906,55.119998931884766,57.90999984741211,31051700.0,57.90999984741211,71.7880002339681,72.64720024108887,67.46060009002686,58.087600002288816
2007-12-14,60.7400016784668,57.0,57.619998931884766,58.790000915527344,9207600.0,58.790000915527344,71.07333348592122,72.50540031433106,67.4584001159668,58.163250007629394
2007-12-17,58.720001220703125,55.189998626708984,58.720001220703125,55.56999969482422,5376000.0,55.56999969482422,70.2446667989095,72.26420036315918,67.43220012664796,58.224050006866456
2007-12-18,58.43000030517578,55.7599983215332,56.189998626708984,55.9900016784668,6696300.0,55.9900016784668,69.32733357747396,72.05560043334961,67.42200016021728,58.28310001373291
2007-12-19,57.33000183105469,55.5,56.34000015258789,55.5,4178200.0,55.5,68.34200032552083,71.82080047607423,67.42270015716552,58.34170001983642
2007-12-20,57.06999969482422,55.790000915527344,56.029998779296875,56.959999084472656,4230600.0,56.959999084472656,67.28800048828126,71.61180038452149,67.42690013885498,58.410850009918214
2007-12-21,57.88999938964844,56.68000030517578,57.83000183105469,57.66999816894531,6067200.0,57.66999816894531,66.1913335164388,71.42280029296874,67.44730010986328,58.48270000457764
2007-12-24,58.70000076293945,57.310001373291016,57.310001373291016,58.40999984741211,2316300.0,58.40999984741211,65.164000193278,71.20240028381347,67.46650009155273,58.55430000305176
2007-12-26,59.400001525878906,58.0,58.349998474121094,59.34000015258789,2270400.0,59.34000015258789,64.28333333333333,70.73900024414063,67.49340007781983,58.635200004577634
2007-12-27,59.33000183105469,57.66999816894531,59.33000183105469,58.33000183105469,2234100.0,58.33000183105469,63.23866678873698,70.31980026245117,67.5093000793457,58.706300010681154
2007-12-28,58.849998474121094,57.720001220703125,58.5099983215332,57.84000015258789,1502700.0,57.84000015258789,62.16600011189779,69.89140022277832,67.50490009307862,58.77500001907349
2007-12-31,57.58000183105469,56.810001373291016,57.2400016784668,56.91999816894531,2327100.0,56.91999816894531,60.96466649373372,69.44360023498535,67.48520008087158,58.84185001373291
2008-01-02,57.11000061035156,55.04999923706055,56.90999984741211,55.869998931884766,3427400.0,55.869998931884766,59.757999674479166,68.95660018920898,67.46260005950927,58.89920000076294
2008-01-03,56.54999923706055,55.400001525878906,56.0099983215332,56.29999923706055,2718100.0,56.29999923706055,58.48533299763997,68.48040016174316,67.44710006713868,58.95715000152588
2008-01-04,56.41999816894531,55.0099983215332,56.25,55.220001220703125,2877000.0,55.220001220703125,57.10799992879232,68.00620018005371,67.41100006103515,59.00420000076294
2008-01-07,59.52000045776367,55.790000915527344,56.5099983215332,59.220001220703125,5843000.0,59.220001220703125,57.195333353678386,67.65620018005372,67.40870006561279,59.07265001296997
2008-01-08,58.290000915527344,55.95000076293945,57.97999954223633,55.970001220703125,4465800.0,55.970001220703125,57.00733337402344,67.24960014343262,67.3838000869751,59.12300001144409
2008-01-09,59.16999816894531,56.099998474121094,56.119998931884766,58.400001525878906,4894800.0,58.400001525878906,57.19600016276042,66.88320014953614,67.37680011749268,59.18680002212525
2008-01-10,61.97999954223633,58.290000915527344,58.290000915527344,59.18000030517578,5041300.0,59.18000030517578,57.40866673787435,66.57040016174317,67.36660011291504,59.25700002670288
2008-01-11,59.970001220703125,58.220001220703125,59.33000183105469,59.02000045776367,2588800.0,59.02000045776367,57.643333435058594,66.2750001525879,67.35720012664795,59.32790002822876
2008-01-14,61.43000030517578,58.77000045776367,59.959999084472656,59.97999954223633,6044800.0,59.97999954223633,57.84466679890951,65.98580009460449,67.3610001373291,59.40640003204346
2008-01-15,60.470001220703125,59.060001373291016,59.11000061035156,59.310001373291016,3675600.0,59.310001373291016,57.954000345865886,65.71460006713868,67.3585001373291,59.48105003356934
2008-01-16,61.290000915527344,59.77000045776367,60.0,59.9900016784668,3681000.0,59.9900016784668,58.05933380126953,65.43480003356933,67.35870014190674,59.55945003509522
2008-01-17,62.68000030517578,60.59000015258789,61.119998931884766,61.04999923706055,4641700.0,61.04999923706055,58.173333740234376,65.18540008544922,67.34030014038086,59.640650024414064
2008-01-18,61.029998779296875,58.66999816894531,59.83000183105469,59.90999984741211,6622000.0,59.90999984741211,58.27866694132487,64.91480003356934,67.31010013580322,59.71565002441406
2008-01-22,59.16999816894531,56.650001525878906,56.91999816894531,56.709999084472656,5014700.0,56.709999084472656,58.20333353678385,64.62640007019043,67.2564001083374,59.77410001754761
2008-01-23,59.439998626708984,54.900001525878906,55.5099983215332,59.22999954223633,4849000.0,59.22999954223633,58.35733362833659,64.31120010375976,67.22010009765626,59.848300018310546
2008-01-24,59.290000915527344,57.040000915527344,59.220001220703125,58.130001068115234,3086700.0,58.130001068115234,58.50800043741862,64.02800010681152,67.1555001449585,59.916850032806394
2008-01-25,59.119998931884766,58.150001525878906,59.099998474121094,58.91999816894531,5387700.0,58.91999816894531,58.6826670328776,63.80880012512207,67.10650012969971,59.993050022125246
2008-01-28,59.349998474121094,57.470001220703125,59.0,58.130001068115234,2726900.0,58.130001068115234,58.87666702270508,63.55480010986328,67.05230014801026,60.0583500289917
2008-01-29,61.20000076293945,58.16999816894531,58.400001525878906,61.04999923706055,3234000.0,61.04999923706055,58.99866689046224,63.375600051879886,67.034100151062,60.13575002670288
2008-01-30,61.47999954223633,59.900001525878906,61.040000915527344,60.0,2251300.0,60.0,59.2673334757487,63.177200088500975,66.96880016326904,60.20845003128052
2008-01-31,61.2400016784668,59.099998474121094,59.95000076293945,60.95000076293945,2412000.0,60.95000076293945,59.43733342488607,62.99540008544922,66.92050018310547,60.28510004043579
2008-02-01,62.849998474121094,60.400001525878906,61.130001068115234,61.7599983215332,2271700.0,61.7599983215332,59.60933329264323,62.82560005187988,66.88590015411377,60.364950027465824
2008-02-04,63.689998626708984,61.61000061035156,62.060001373291016,63.290000915527344,2469900.0,63.290000915527344,59.89399998982747,62.68720008850098,66.86380016326905,60.4521000289917
2008-02-05,62.38999938964844,60.2599983215332,61.689998626708984,60.52000045776367,3005900.0,60.52000045776367,59.93000005086263,62.52500015258789,66.82190017700195,60.52150003433228
2008-02-06,63.40999984741211,60.52000045776367,62.40999984741211,60.52000045776367,4836800.0,60.52000045776367,60.01066665649414,62.34520011901856,66.7731001663208,60.579800033569335
2008-02-07,62.88999938964844,59.529998779296875,60.06999969482422,61.58000183105469,3536400.0,61.58000183105469,60.11666666666667,62.216800155639646,66.7347002029419,60.646300048828124
2008-02-08,62.0099983215332,60.459999084472656,61.439998626708984,61.5,2525800.0,61.5,60.1466667175293,62.05180015563965,66.7047002029419,60.713800048828126
2008-02-11,62.0,60.79999923706055,61.290000915527344,60.939998626708984,3163000.0,60.939998626708984,60.21533330281576,61.86500015258789,66.64610015869141,60.777950038909914
2008-02-12,61.5,59.970001220703125,61.40999984741211,60.560001373291016,2304800.0,60.560001373291016,60.47200012207031,61.620800247192385,66.5771001815796,60.840800037384035
2008-02-13,63.2599983215332,60.59000015258789,61.189998626708984,63.2400016784668,3588800.0,63.2400016784668,60.73933359781901,61.403200225830076,66.53850021362305,60.920950050354
2008-02-14,64.48999786376953,62.29999923706055,63.470001220703125,62.869998931884766,3887600.0,62.869998931884766,61.05533345540365,61.18420021057129,66.49330020904542,60.99530004501343
2008-02-15,62.61000061035156,61.0,62.470001220703125,62.20000076293945,2965200.0,62.20000076293945,61.274000295003255,60.97720016479492,66.43080024719238,61.06620004653931
2008-02-19,63.599998474121094,60.56999969482422,62.97999954223633,60.66999816894531,3681800.0,60.66999816894531,61.44333343505859,60.71060012817383,66.35750022888183,61.13315004348755
2008-02-20,61.52000045776367,59.66999816894531,60.4900016784668,61.2400016784668,2345800.0,61.2400016784668,61.456000264485674,60.45680015563965,66.28840023040772,61.204800052642824
2008-02-21,61.189998626708984,59.29999923706055,61.189998626708984,60.209999084472656,2892400.0,60.209999084472656,61.47000020345052,60.162200088500974,66.22600025177002,61.26875005722046
2008-02-22,61.09000015258789,59.310001373291016,60.04999923706055,60.34000015258789,2527700.0,60.34000015258789,61.42933349609375,59.88960006713867,66.16610023498535,61.33360006332398
2008-02-25,61.599998474121094,60.15999984741211,60.29999923706055,61.29999923706055,1990100.0,61.29999923706055,61.39866689046224,59.607800064086916,66.09970020294189,61.403850059509274
2008-02-26,62.38999938964844,60.65999984741211,60.65999984741211,61.529998779296875,1977600.0,61.529998779296875,61.281333414713544,59.32080009460449,66.05840015411377,61.481350059509275
2008-02-27,62.2599983215332,57.95000076293945,61.220001220703125,60.130001068115234,6284200.0,60.130001068115234,61.255333455403644,59.36520011901855,66.00620018005371,61.54880006790161
2008-02-28,61.20000076293945,59.689998626708984,60.0099983215332,60.58000183105469,1822800.0,60.58000183105469,61.25933354695638,59.4010001373291,65.95320022583007,61.61870008468628
2008-02-29,59.90999984741211,58.09000015258789,59.86000061035156,58.36000061035156,3135700.0,58.36000061035156,61.0446667989095,59.45680015563965,65.86050025939942,61.67850008010864
2008-03-03,58.970001220703125,57.900001525878906,58.02000045776367,58.84000015258789,3337800.0,58.84000015258789,60.8673334757487,59.51380012512207,65.78470027923584,61.73675008773804
2008-03-04,59.40999984741211,57.15999984741211,58.84000015258789,59.13999938964844,4004900.0,59.13999938964844,60.74733352661133,59.586600112915036,65.70370029449462,61.80020008087158
2008-03-05,60.25,59.0,59.33000183105469,59.689998626708984,2479300.0,59.689998626708984,60.68933334350586,59.641200103759765,65.62650024414063,61.86675006866455
2008-03-06,59.63999938964844,56.369998931884766,59.63999938964844,56.630001068115234,3729900.0,56.630001068115234,60.24866663614909,59.62040016174316,65.52160022735596,61.91540006637573
2008-03-07,57.22999954223633,56.060001373291016,56.59000015258789,56.20000076293945,4162900.0,56.20000076293945,59.80400009155274,59.57620018005371,65.38930023193359,61.96135007858276
2008-03-10,56.630001068115234,54.5,56.15999984741211,54.7400016784668,3634000.0,54.7400016784668,59.30666681925456,59.48420021057129,65.11160022735595,61.994400081634524
2008-03-11,57.689998626708984,54.630001068115234,55.13999938964844,57.68000030517578,4141100.0,57.68000030517578,59.10733362833659,59.471200180053714,64.89550022125245,62.04325008392334
2008-03-12,60.18000030517578,57.220001220703125,58.0,59.380001068115234,4349300.0,59.380001068115234,58.983333587646484,59.50200019836426,64.6967002105713,62.0928000831604
2008-03-13,61.08000183105469,58.16999816894531,58.189998626708984,60.45000076293945,3711000.0,60.45000076293945,58.99933369954427,59.57260025024414,64.50810024261474,62.149000091552736
2008-03-14,60.779998779296875,58.790000915527344,59.630001068115234,60.33000183105469,3823500.0,60.33000183105469,58.99866714477539,59.66180030822754,64.30920024871826,62.19000009536743
2008-03-17,61.52000045776367,58.63999938964844,59.2400016784668,58.70000076293945,3643300.0,58.70000076293945,58.82533391316732,59.70980033874512,64.09510025024414,62.22240009307861
2008-03-18,60.22999954223633,58.779998779296875,59.189998626708984,59.970001220703125,3724900.0,59.970001220703125,58.721334075927736,59.80480033874512,63.90550025939942,62.26080009460449
2008-03-19,60.25,57.9900016784668,60.18000030517578,58.400001525878906,3752100.0,58.400001525878906,58.60600077311198,59.78840034484863,63.72230026245117,62.291550102233884
2008-03-20,59.2400016784668,57.959999084472656,58.5099983215332,59.0,6481400.0,59.0,58.500667317708334,59.84900032043457,63.54930023193359,62.32645009994507
2008-03-24,62.2599983215332,58.959999084472656,58.97999954223633,61.459999084472656,3330200.0,61.459999084472656,58.70733388264974,59.91020027160644,63.39670021057129,62.374150104522705
2008-03-25,61.869998931884766,60.61000061035156,61.7400016784668,61.189998626708984,2515900.0,61.189998626708984,58.864000447591145,59.95040023803711,63.260400199890135,62.42580009460449
2008-03-26,63.02000045776367,60.790000915527344,60.790000915527344,62.9900016784668,3765700.0,62.9900016784668,59.1206672668457,60.029800262451175,63.152400207519534,62.48310010910034
2008-03-27,63.75,62.459999084472656,63.04999923706055,62.459999084472656,2634200.0,62.459999084472656,59.30533396402995,60.0794002532959,63.03260017395019,62.53935010910034
2008-03-28,63.619998931884766,60.61000061035156,62.790000915527344,60.72999954223633,2953400.0,60.72999954223633,59.57866719563802,60.1078002166748,62.91120014190674,62.5876501083374
2008-03-31,62.470001220703125,60.79999923706055,60.79999923706055,61.689998626708984,3051300.0,61.689998626708984,59.94466705322266,60.14180015563965,62.788300094604494,62.63865009307861
2008-04-01,64.41999816894531,61.56999969482422,62.13999938964844,64.01000213623047,2717400.0,64.01000213623047,60.56266708374024,60.20100021362305,62.69320014953613,62.7026501083374
2008-04-02,64.44000244140625,62.65999984741211,63.900001525878906,62.90999984741211,2481100.0,62.90999984741211,60.91133371988932,60.26100021362305,62.58790012359619,62.76055009841919
2008-04-03,63.15999984741211,61.84000015258789,62.619998931884766,62.939998626708984,2360800.0,62.939998626708984,61.14866689046224,60.38560020446777,62.5060001373291,62.81710008621216
2008-04-04,64.9800033569336,63.18000030517578,63.33000183105469,64.01000213623047,2847300.0,64.01000213623047,61.386000315348305,60.481200256347655,62.39620018005371,62.8779001045227
2008-04-07,64.43000030517578,63.40999984741211,64.0,63.790000915527344,2311700.0,63.790000915527344,61.61666692097982,60.5944002532959,62.31120018005371,62.94000011444092
2008-04-08,65.76000213623047,63.459999084472656,63.93000030517578,65.12000274658203,3932200.0,65.12000274658203,62.04466705322265,60.71840034484863,62.263600234985354,63.005600128173825
2008-04-09,65.48999786376953,63.81999969482422,65.4800033569336,64.69000244140625,2700000.0,64.69000244140625,62.35933380126953,60.849600372314455,62.20220024108887,63.071150131225586
2008-04-10,67.44999694824219,64.88999938964844,64.94999694824219,66.43000030517578,3576300.0,66.43000030517578,62.894667053222655,60.95720039367676,62.16640022277832,63.14455013275146
2008-04-11,65.86000061035156,64.0199966430664,65.5,64.22000122070312,3932400.0,64.22000122070312,63.24266713460286,61.04160041809082,62.109400253295895,63.20385013580322
2008-04-14,64.94999694824219,63.349998474121094,64.08999633789062,63.720001220703125,2464100.0,63.720001220703125,63.393333943684894,61.097000427246094,62.04620025634765,63.25460014343262
2008-04-15,65.37999725341797,63.40999984741211,63.75,64.93000030517578,3659900.0,64.93000030517578,63.64266738891602,61.160400466918944,61.993000259399416,63.31150014877319
