Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2007-09-20,36.59000015258789,35.83000183105469,35.83000183105469,35.9900016784668,5652600.0,32.467308044433594,31.713141759236652,29.155810470581056,25.67642255783081,21.689952421188355
2007-09-21,36.56999969482422,35.849998474121094,36.27000045776367,35.90999984741211,8361900.0,32.3951416015625,31.901383463541666,29.300330085754396,25.795231800079346,21.75851354598999
2007-09-24,36.41999816894531,35.2400016784668,36.099998474121094,35.540000915527344,10239400.0,32.06135559082031,32.05895347595215,29.439076042175294,25.908718509674074,21.82576663017273
2007-09-25,36.029998779296875,35.290000915527344,35.40999984741211,35.720001220703125,8374700.0,32.22373962402344,32.16780916849772,29.597127532958986,26.02103246688843,21.89577115058899
2007-09-26,36.0,34.5,35.959999084472656,35.16999816894531,11248300.0,31.727571487426758,32.20208981831868,29.742729682922363,26.131271533966064,21.96410674095154
2007-09-27,36.31999969482422,35.400001525878906,35.439998626708984,36.31999969482422,9644300.0,32.76502227783203,32.28448371887207,29.91575656890869,26.251253643035888,22.037629585266114
2007-09-28,36.84000015258789,36.220001220703125,36.47999954223633,36.61000061035156,7755900.0,33.02663040161133,32.40657043457031,30.03393440246582,26.368348922729492,22.111017093658447
2007-10-01,36.779998779296875,36.29999923706055,36.59000015258789,36.47999954223633,8041700.0,32.90935516357422,32.48595708211263,30.14363235473633,26.483549671173094,22.184945850372316
2007-10-02,36.77000045776367,36.16999816894531,36.47999954223633,36.63999938964844,5968400.0,33.053688049316406,32.5136220296224,30.245391426086425,26.604523944854737,22.261445655822754
2007-10-03,36.599998474121094,35.529998779296875,36.58000183105469,35.779998779296875,6669300.0,32.277870178222656,32.434837341308594,30.345526733398437,26.711605644226076,22.330954027175903
2007-10-04,36.08000183105469,35.099998474121094,35.72999954223633,35.939998626708984,8250200.0,32.42221450805664,32.42701924641927,30.420583267211914,26.824461002349853,22.40375514984131
2007-10-05,37.459999084472656,35.689998626708984,36.189998626708984,37.040000915527344,9859200.0,33.4145393371582,32.513020833333336,30.534250411987305,26.94624717712402,22.482465162277222
2007-10-08,37.22999954223633,36.61000061035156,36.9900016784668,36.970001220703125,5088500.0,33.35139083862305,32.63029645284017,30.660547256469727,27.06325216293335,22.56239303588867
2007-10-09,37.95000076293945,36.459999084472656,37.15999984741211,37.650001525878906,14489800.0,33.96483612060547,32.70306765238444,30.787024574279783,27.189188213348388,22.64561363220215
2007-10-10,37.880001068115234,37.0,37.720001220703125,37.630001068115234,6818100.0,33.94679641723633,32.80049730936686,30.925410041809084,27.318552322387696,22.72802233695984
2007-10-11,37.869998931884766,36.189998626708984,37.45000076293945,36.34000015258789,10005000.0,32.78306198120117,32.82154757181804,31.014900550842285,27.431948890686034,22.80727363586426
2007-10-12,37.15999984741211,36.349998474121094,36.61000061035156,37.119998931884766,6345000.0,33.48670959472656,32.89431877136231,31.097354316711424,27.551660232543945,22.889682331085204
2007-10-15,37.459999084472656,36.45000076293945,37.22999954223633,36.66999816894531,6144000.0,33.080753326416016,32.96227862040202,31.195505027770995,27.668574962615967,22.970286769866945
2007-10-16,37.060001373291016,35.709999084472656,36.0,36.630001068115234,8478400.0,33.044673919677734,33.01700757344564,31.252699508666993,27.78684295654297,23.049718494415284
2007-10-17,37.290000915527344,36.27000045776367,36.88999938964844,36.900001525878906,5193900.0,33.288246154785156,33.12105255126953,31.316569595336915,27.91052366256714,23.130728931427
2007-10-18,37.22999954223633,36.40999984741211,36.9900016784668,36.91999816894531,4665700.0,33.306278228759766,33.15713628133138,31.362216873168947,28.026265659332275,23.210521440505982
2007-10-19,36.869998931884766,35.400001525878906,36.84000015258789,35.619998931884766,9172300.0,32.133522033691406,33.09759572347005,31.398662300109862,28.127483501434327,23.283232307434083
2007-10-22,35.939998626708984,34.79999923706055,35.2599983215332,35.88999938964844,9460700.0,32.377113342285156,33.062112935384114,31.467223587036134,28.23104700088501,23.355221576690674
2007-10-23,37.29999923706055,36.0099983215332,36.099998474121094,37.13999938964844,11127900.0,33.504756927490234,33.092184193929036,31.539032440185547,28.343721866607666,23.43149589538574
2007-10-24,35.22999954223633,32.63999938964844,35.16999816894531,34.02000045776367,21845400.0,30.69013786315918,32.986335372924806,31.582514610290527,28.425544204711915,23.494463911056517
2007-10-25,34.279998779296875,33.2400016784668,34.119998931884766,33.540000915527344,9986800.0,30.257122039794922,32.84199587504069,31.647647781372072,28.506013412475586,23.554274520874024
2007-10-26,34.34000015258789,33.2599983215332,34.220001220703125,33.95000076293945,7004200.0,30.62698745727539,32.6561590830485,31.71620903015137,28.59153440475464,23.614175310134886
2007-10-29,36.119998931884766,34.0099983215332,34.0099983215332,35.959999084472656,9617900.0,32.44024658203125,32.59541613260905,31.79415222167969,28.700149669647217,23.683548355102538
2007-10-30,36.0,35.25,35.880001068115234,35.84000015258789,5708500.0,32.33199691772461,32.48656018575033,31.870832481384276,28.802450122833253,23.751523113250734
2007-10-31,36.04999923706055,35.13999938964844,35.900001525878906,36.0,6609900.0,32.47633361816406,32.38852933247884,31.942641181945802,28.902314853668212,23.82324167251587
2007-11-01,35.959999084472656,34.650001525878906,35.70000076293945,34.709999084472656,7137600.0,31.312597274780273,32.29049835205078,31.979628143310546,28.99117370605469,23.891712579727173
2007-11-02,35.470001220703125,34.11000061035156,34.9900016784668,35.380001068115234,10303500.0,31.917028427124023,32.185852940877275,32.03754451751709,29.081295642852783,23.96329586982727
2007-11-05,35.380001068115234,34.560001373291016,34.880001068115234,35.150001525878906,5859600.0,31.709531784057617,32.09443817138672,32.08373306274414,29.169162139892578,24.035555696487428
2007-11-06,35.439998626708984,34.880001068115234,35.189998626708984,35.27000045776367,6366600.0,31.817779541015625,32.01264521280925,32.12721500396729,29.257389430999755,24.11038656234741
2007-11-07,35.09000015258789,33.720001220703125,34.900001525878906,34.119998931884766,8916800.0,30.780349731445312,31.845452117919923,32.160413093566895,29.3371368598938,24.178631982803346
2007-11-08,33.400001525878906,31.059999465942383,32.970001220703125,32.79999923706055,19032800.0,29.589548110961914,31.597670110066733,32.16384105682373,29.40308183670044,24.243314027786255
2007-11-09,32.22999954223633,31.149999618530273,32.220001220703125,31.209999084472656,13295700.0,28.155183792114258,31.332447560628257,32.135514411926266,29.460727367401123,24.29856894493103
2007-11-12,30.200000762939453,29.489999771118164,30.09000015258789,29.690000534057617,19928700.0,26.78395652770996,30.959570439656577,32.07723743438721,29.5002402305603,24.34462219238281
2007-11-13,31.280000686645508,29.690000534057617,30.049999237060547,31.209999084472656,12592700.0,28.155183792114258,30.60293223063151,32.0285230255127,29.555540256500244,24.395997982025147
2007-11-14,31.670000076293945,30.459999084472656,31.40999984741211,30.729999542236328,9248000.0,27.722158432006836,30.405066935221353,31.958698959350585,29.60768280029297,24.45287667274475
2007-11-15,30.829999923706055,29.610000610351562,30.790000915527344,29.8799991607666,7748500.0,26.955358505249023,30.184949366251626,31.867223854064942,29.65179651260376,24.506552848815918
2007-11-16,30.709999084472656,29.760000228881836,30.200000762939453,30.559999465942383,6878500.0,27.568801879882812,29.98107032775879,31.794693298339844,29.69744379043579,24.562303876876832
2007-11-19,30.920000076293945,29.530000686645508,30.530000686645508,29.739999771118164,8473500.0,26.82906150817871,29.606991322835288,31.696903419494628,29.73722728729248,24.613228569030763
2007-11-20,30.510000228881836,28.139999389648438,29.850000381469727,28.700000762939453,16361200.0,25.890857696533203,29.177582041422525,31.561946296691893,29.769072151184083,24.658650331497192
2007-11-21,29.75,28.010000228881836,28.299999237060547,29.040000915527344,10380500.0,26.19757843017578,28.758998362223306,31.416705055236818,29.798391075134276,24.702989559173584
2007-11-23,29.610000610351562,28.700000762939453,29.139999389648438,29.489999771118164,1908500.0,26.603532791137695,28.44506072998047,31.29798599243164,29.825635089874268,24.745434322357177
2007-11-26,30.059999465942383,28.549999237060547,29.670000076293945,28.549999237060547,6919800.0,25.755538940429688,28.034294764200848,31.17060646057129,29.839978828430176,24.78756335258484
2007-11-27,29.18000030517578,28.350000381469727,28.5,29.079999923706055,6204100.0,26.233665466308594,27.669237009684245,31.06343463897705,29.858382148742677,24.83172215461731
2007-11-28,30.829999923706055,29.399999618530273,29.600000381469727,30.56999969482422,8459900.0,27.577823638916016,27.386573282877603,30.957525749206543,29.892121505737304,24.88323323249817
2007-11-29,30.8700008392334,29.610000610351562,30.329999923706055,29.81999969482422,7519200.0,26.901233673095703,27.1279655456543,30.845843391418455,29.92171106338501,24.92906096458435
2007-11-30,30.5,29.600000381469727,30.299999237060547,29.719999313354492,7801800.0,26.811017990112305,26.942730204264322,30.73271759033203,29.944264030456544,24.97353549003601
2007-12-03,30.549999237060547,29.729999542236328,29.75,30.3700008392334,6010200.0,27.397401809692383,26.892211405436196,30.632762794494628,29.96654644012451,25.02170873641968
2007-12-04,30.639999389648438,29.780000686645508,29.950000762939453,30.40999984741211,5420700.0,27.433483123779297,26.935513178507488,30.540205345153808,29.98964069366455,25.068799390792847
2007-12-05,32.15999984741211,30.600000381469727,30.729999542236328,31.299999237060547,10967800.0,28.23636817932129,26.940925470987956,30.460457916259767,30.028792724609374,25.121798963546752
2007-12-06,31.530000686645508,31.0,31.399999618530273,31.25,7737000.0,28.191265106201172,26.97219924926758,30.389731788635252,30.06623073577881,25.1747985458374
2007-12-07,31.780000686645508,30.809999465942383,31.420000076293945,30.899999618530273,6752900.0,27.875520706176758,27.033543395996094,30.29194175720215,30.10384916305542,25.224956455230714
2007-12-10,31.760000228881836,30.809999465942383,30.84000015258789,31.399999618530273,6345200.0,28.326580047607422,27.084061940511067,30.197940750122072,30.115937576293945,25.278136444091796
2007-12-11,33.31999969482422,31.440000534057617,31.440000534057617,32.61000061035156,16300700.0,29.418149948120117,27.256667836507162,30.128116645812987,30.135874500274657,25.34164571762085
2007-12-12,33.97999954223633,32.88999938964844,33.310001373291016,33.439998626708984,8429100.0,30.16690444946289,27.541737620035807,30.07038097381592,30.15788619995117,25.407184743881224
2007-12-13,33.939998626708984,32.599998474121094,33.63999938964844,33.150001525878906,6095900.0,29.905292510986328,27.78891855875651,30.02292942047119,30.184228076934815,25.472408056259155
2007-12-14,33.47999954223633,32.93000030517578,32.9900016784668,33.11000061035156,5545700.0,29.869203567504883,28.006629943847656,29.971869201660155,30.196226234436036,25.538758993148804
2007-12-17,33.41999816894531,31.850000381469727,33.130001068115234,31.8700008392334,9283500.0,28.750574111938477,28.206298955281575,29.878589897155763,30.206420154571532,25.601456327438356
2007-12-18,32.43000030517578,31.56999969482422,32.33000183105469,32.220001220703125,5127100.0,29.06632423400879,28.395142873128254,29.79288856506348,30.226717910766602,25.66329670906067
2007-12-19,34.0,32.2599983215332,32.459999084472656,33.7599983215332,8583300.0,30.455585479736328,28.586993662516274,29.722703552246095,30.25486406326294,25.733932762145997
2007-12-20,34.16999816894531,33.06999969482422,34.130001068115234,34.06999969482422,9011300.0,30.735239028930664,28.84259401957194,29.65847240447998,30.29194122314453,25.804568777084352
2007-12-21,34.84000015258789,34.279998779296875,34.380001068115234,34.70000076293945,9521800.0,31.30358123779297,29.142098236083985,29.628882789611815,30.32189167022705,25.878497552871703
2007-12-24,34.95000076293945,34.08000183105469,34.66999816894531,34.369998931884766,1891200.0,31.00588035583496,29.38266347249349,29.579266204833985,30.338310260772705,25.950306339263918
2007-12-26,34.5,33.849998474121094,34.0099983215332,34.4900016784668,3098800.0,31.1141414642334,29.62804069519043,29.539933967590333,30.367719497680664,26.0258589553833
2007-12-27,34.5,33.540000915527344,34.5,33.540000915527344,3221100.0,30.257122039794922,29.762757619222004,29.484182929992677,30.368441219329835,26.0955477809906
2007-12-28,34.15999984741211,33.61000061035156,33.61000061035156,33.91999816894531,3595300.0,30.59992790222168,29.923335138956705,29.430416564941407,30.37349308013916,26.165777864456178
2007-12-31,33.939998626708984,32.959999084472656,33.939998626708984,33.20000076293945,4299500.0,29.95039939880371,30.061660385131837,29.363298988342287,30.362757930755617,26.23429392814636
2008-01-02,33.29999923706055,32.0,33.20000076293945,32.099998474121094,7635900.0,28.958065032958984,30.103759384155275,29.299789848327638,30.34922607421875,26.298028717041017
2008-01-03,32.88999938964844,31.799999237060547,32.06999969482422,32.43000030517578,5185100.0,29.255767822265625,30.092933909098306,29.237362937927244,30.35229326248169,26.359733800888062
2008-01-04,32.5,31.010000228881836,32.400001525878906,31.1200008392334,8003300.0,28.073991775512695,29.953406397501627,29.128747634887695,30.33389003753662,26.413319759368896
2008-01-07,31.25,29.8799991607666,31.18000030517578,30.700000762939453,9258400.0,27.695096969604492,29.80606002807617,29.068846817016603,30.325680713653565,26.464830856323243
2008-01-08,31.790000915527344,30.31999969482422,30.920000076293945,30.399999618530273,8647000.0,27.424457550048828,29.643076960245768,29.01219352722168,30.329920654296874,26.516477251052855
2008-01-09,30.8799991607666,29.420000076293945,30.610000610351562,30.81999969482422,9637700.0,27.803348541259766,29.579928588867187,28.955720748901367,30.335964889526366,26.566995964050292
2008-01-10,31.1200008392334,29.389999389648438,30.280000686645508,30.670000076293945,12145900.0,27.66803550720215,29.486709340413412,28.860276527404785,30.327214374542237,26.617604942321776
2008-01-11,27.43000030517578,25.770000457763672,26.950000762939453,26.600000381469727,37340000.0,23.99640464782715,29.0560972849528,28.693564682006837,30.282198581695557,26.64908893585205
2008-01-14,28.5,27.09000015258789,27.190000534057617,28.190000534057617,17205000.0,25.430774688720703,28.7024663289388,28.552653503417968,30.247647342681883,26.68643671989441
2008-01-15,27.860000610351562,27.049999237060547,27.559999465942383,27.549999237060547,12187500.0,24.85341453552246,28.2724552154541,28.423469848632813,30.20154899597168,26.721935157775878
2008-01-16,28.190000534057617,26.899999618530273,27.729999542236328,27.389999389648438,11105300.0,24.709077835083008,27.852668380737306,28.279310836791993,30.158427677154542,26.75486252784729
2008-01-17,28.0,26.559999465942383,27.850000381469727,26.600000381469727,15258000.0,23.99640464782715,27.37815259297689,28.125048294067383,30.10439067840576,26.782196769714357
2008-01-18,27.200000762939453,26.100000381469727,26.6200008392334,26.5,13045100.0,23.906192779541016,26.954757308959962,27.96681655883789,30.04701578140259,26.80858381271362
2008-01-22,26.40999984741211,25.139999389648438,25.65999984741211,25.610000610351562,15883000.0,23.103309631347656,26.45498275756836,27.81327575683594,29.986844425201415,26.83131727218628
2008-01-23,25.610000610351562,23.979999542236328,24.389999389648438,24.3700008392334,19196500.0,21.98467254638672,25.92393430074056,27.661178245544434,29.91250965118408,26.847465209960937
2008-01-24,26.93000030517578,25.100000381469727,25.270000457763672,26.299999237060547,24376400.0,23.72576332092285,25.575114186604818,27.572589836120606,29.854052124023436,26.871461591720582
2008-01-25,27.350000381469727,25.940000534057617,26.989999771118164,25.950000762939453,27728300.0,23.410024642944336,25.185397974650066,27.505111198425293,29.79117431640625,26.895999250411986
2008-01-28,27.200000762939453,25.670000076293945,26.209999084472656,27.200000762939453,15798200.0,24.537677764892578,24.949643707275392,27.43276107788086,29.730642051696776,26.926310501098634
2008-01-29,27.790000915527344,26.729999542236328,27.600000381469727,26.770000457763672,17116000.0,24.149763107299805,24.71328811645508,27.36131317138672,29.660006065368652,26.95418601036072
2008-01-30,27.489999771118164,26.25,26.729999542236328,26.899999618530273,10745000.0,24.26703643798828,24.50279337565104,27.307546730041505,29.587385292053224,26.98093384742737
2008-01-31,27.510000228881836,26.40999984741211,26.540000915527344,27.149999618530273,11936200.0,24.492570877075195,24.282074864705404,27.24602210998535,29.5203577041626,27.00921534538269
2008-02-01,27.56999969482422,26.639999389648438,27.1299991607666,27.25,10139400.0,24.582782745361328,24.07639134724935,27.201096534729004,29.448999977111818,27.037677249908448
2008-02-04,27.549999237060547,26.049999237060547,27.34000015258789,26.399999618530273,9815600.0,23.815977096557617,24.06436284383138,27.159598922729494,29.360772609710693,27.063974046707152
2008-02-05,26.229999542236328,25.479999542236328,26.209999084472656,25.5,11268500.0,23.004074096679688,23.90258280436198,27.09572883605957,29.256216945648195,27.086436862945558
2008-02-06,26.170000076293945,25.030000686645508,25.739999771118164,25.110000610351562,11199300.0,22.65224838256836,23.75583839416504,27.016703147888183,29.15734457015991,27.104479274749757
2008-02-07,25.010000228881836,23.8700008392334,24.020000457763672,24.700000762939453,20455900.0,22.282381057739258,23.59405860900879,26.947239990234376,29.058923225402832,27.12175491333008
2008-02-08,25.799999237060547,24.540000915527344,24.579999923706055,25.459999084472656,8683400.0,22.96798324584961,23.525497182210287,26.881926345825196,28.972680492401125,27.139301156997682
2008-02-11,25.93000030517578,24.739999771118164,24.739999771118164,25.81999969482422,10082200.0,23.292749404907227,23.4846009572347,26.79622486114502,28.87687530517578,27.155133380889893
2008-02-12,26.690000534057617,25.770000457763672,25.84000015258789,25.93000030517578,9428000.0,23.391984939575195,23.503845977783204,26.72603988647461,28.785941638946532,27.16970262527466
2008-02-13,27.520000457763672,26.229999542236328,26.350000381469727,27.479999542236328,10744900.0,24.790267944335938,23.690885670979817,26.685624885559083,28.709171237945558,27.192796897888183
2008-02-14,27.860000610351562,26.670000076293945,27.489999771118164,26.809999465942383,9077200.0,24.18584632873535,23.72155787150065,26.621393775939943,28.627078285217284,27.211155042648315
2008-02-15,26.90999984741211,25.860000610351562,26.670000076293945,26.1200008392334,7238600.0,23.563386917114258,23.73178202311198,26.54399185180664,28.542098598480223,27.22540855407715
2008-02-19,26.940000534057617,26.079999923706055,26.610000610351562,26.139999389648438,8621400.0,23.581430435180664,23.668032201131187,26.450893096923828,28.455675506591795,27.238353986740112
2008-02-20,26.260000228881836,25.43000030517578,26.170000076293945,26.049999237060547,9377700.0,23.500242233276367,23.624730809529623,26.357072639465333,28.373402214050294,27.25233687400818
2008-02-21,26.399999618530273,25.559999465942383,26.139999389648438,25.65999984741211,6410000.0,23.148406982421875,23.550155512491862,26.262530364990234,28.27723606109619,27.26424485206604
2008-02-22,26.299999237060547,25.350000381469727,25.610000610351562,26.190000534057617,6848400.0,23.62653350830078,23.4924196879069,26.168529434204103,28.183235092163088,27.275792007446288
2008-02-25,27.670000076293945,26.540000915527344,26.90999984741211,27.59000015258789,12081800.0,24.889501571655273,23.512867609659832,26.077956466674806,28.103036556243897,27.293293113708497
2008-02-26,27.850000381469727,27.170000076293945,27.459999084472656,27.510000228881836,10640800.0,24.817337036132812,23.579624938964844,25.970965118408202,28.020673046112062,27.3125984954834
2008-02-27,29.3799991607666,27.18000030517578,27.209999084472656,29.290000915527344,14374100.0,26.42310905456543,23.807560602823894,25.901321449279784,27.96212543487549,27.336865539550782
2008-02-28,29.360000610351562,28.579999923706055,29.190000534057617,28.59000015258789,10780300.0,25.791624069213867,24.016852315266927,25.819769859313965,27.89581953048706,27.36014026641846
2008-02-29,28.25,26.719999313354492,28.200000762939453,26.81999969482422,15360200.0,24.194873809814453,24.14435183207194,25.728655853271484,27.803622875213623,27.374935026168824
2008-03-03,27.010000228881836,25.219999313354492,26.8799991607666,25.8700008392334,18767800.0,23.33785629272461,24.16901003519694,25.6140864944458,27.70348752975464,27.383369846343996
2008-03-04,26.559999465942383,25.56999969482422,25.84000015258789,26.290000915527344,13725000.0,23.716747283935547,24.197276560465493,25.479309730529785,27.60100664138794,27.395097427368164
2008-03-05,27.530000686645508,26.420000076293945,26.420000076293945,27.219999313354492,11034300.0,24.555721282958984,24.27485898335775,25.355719375610352,27.507095890045164,27.41282410621643
2008-03-06,27.3700008392334,25.270000457763672,26.920000076293945,25.829999923706055,17242300.0,23.301767349243164,24.175625610351563,25.195683097839357,27.412282943725586,27.42211591720581
2008-03-07,26.190000534057617,24.6299991607666,25.549999237060547,24.950000762939453,17528300.0,22.507904052734375,24.063762791951497,25.025723571777345,27.302494888305663,27.427077560424806
2008-03-10,25.510000228881836,24.520000457763672,24.979999542236328,24.600000381469727,8595000.0,22.192161560058594,23.972347768147788,24.84728397369385,27.19360897064209,27.43109196662903
2008-03-11,25.809999465942383,24.920000076293945,25.270000457763672,25.770000457763672,9999900.0,23.24764060974121,23.95009511311849,24.707094345092774,27.095638637542724,27.44124079704285
2008-03-12,26.219999313354492,25.469999313354492,25.940000534057617,25.56999969482422,6369400.0,23.067216873168945,23.921226755777994,24.55644012451172,26.993428344726563,27.451976003646852
2008-03-13,25.860000610351562,24.530000686645508,25.360000610351562,25.610000610351562,9884800.0,23.103309631347656,23.91822026570638,24.419498329162597,26.89139865875244,27.45883215904236
2008-03-14,25.889999389648438,24.09000015258789,25.6200008392334,24.68000030517578,15962200.0,22.26433753967285,23.827407201131184,24.285623779296873,26.792706813812256,27.46009515762329
2008-03-17,24.75,23.43000030517578,24.479999542236328,24.260000228881836,12392000.0,21.88544273376465,23.627136611938475,24.138217277526856,26.68779010772705,27.45941855430603
2008-03-18,25.600000381469727,24.6299991607666,24.719999313354492,25.479999542236328,9792000.0,22.986024856567383,23.50504913330078,24.03645793914795,26.582602787017823,27.463162326812743
2008-03-19,25.899999618530273,24.450000762939453,25.25,24.450000762939453,8343400.0,22.056842803955078,23.213964716593424,23.92369285583496,26.496269836425782,27.460907020568847
2008-03-20,25.15999984741211,23.790000915527344,24.649999618530273,25.15999984741211,12833300.0,22.697351455688477,23.007679875691732,23.829150733947753,26.420672130584716,27.46334277153015
2008-03-24,25.93000030517578,25.020000457763672,25.100000381469727,25.5,11435000.0,23.004074096679688,22.928293228149414,23.733165245056153,26.34444299697876,27.467988700866698
2008-03-25,26.90999984741211,25.510000228881836,25.809999465942383,26.579999923706055,12245800.0,23.97835922241211,22.970993423461913,23.65937171936035,26.259824123382568,27.47998689651489
2008-03-26,26.59000015258789,25.989999771118164,26.399999618530273,26.200000762939453,9891100.0,23.635560989379883,22.96558100382487,23.652154846191408,26.172859764099123,27.487654943466186
2008-03-27,26.049999237060547,24.739999771118164,26.010000228881836,24.899999618530273,15017900.0,22.462797164916992,22.826052729288737,23.592795295715334,26.07272439956665,27.48751962661743
2008-03-28,25.260000228881836,24.239999771118164,25.0,24.299999237060547,12426000.0,21.921525955200195,22.73403663635254,23.53415752410889,25.97881368637085,27.48499369621277
2008-03-31,25.360000610351562,24.229999542236328,24.459999084472656,25.0,13484000.0,22.553010940551758,22.73704376220703,23.491036186218263,25.885173511505126,27.483234577178955
2008-04-01,25.8700008392334,25.25,25.399999618530273,25.780000686645508,10410100.0,23.256664276123047,22.808010609944663,23.47624137878418,25.800644836425782,27.48490348815918
2008-04-02,25.8700008392334,24.190000534057617,25.8700008392334,24.559999465942383,15371000.0,22.156076431274414,22.735239664713543,23.441239051818847,25.70402780532837,27.480708618164062
2008-04-03,24.68000030517578,24.049999237060547,24.170000076293945,24.3799991607666,13562000.0,21.993696212768555,22.66367162068685,23.419046783447264,25.616161270141603,27.4766490650177
2008-04-04,24.540000915527344,23.690000534057617,24.299999237060547,24.030000686645508,9660700.0,21.67795753479004,22.56864814758301,23.412912483215333,25.537045364379882,27.47006360054016
2008-04-07,24.280000686645508,23.3700008392334,24.170000076293945,23.459999084472656,10231400.0,21.163738250732422,22.495274861653645,23.361671981811522,25.467130908966066,27.463929138183595
2008-04-08,23.670000076293945,23.139999389648438,23.299999237060547,23.43000030517578,12055000.0,21.13667869567871,22.445357259114584,23.31620506286621,25.410658130645754,27.455449180603026
2008-04-09,23.450000762939453,22.639999389648438,23.389999389648438,22.969999313354492,14001800.0,20.721710205078125,22.2944029490153,23.23988571166992,25.33632339477539,27.445931825637818
2008-04-10,23.440000534057617,22.979999542236328,22.979999542236328,23.309999465942383,13590800.0,21.028430938720703,22.225842157999676,23.17745906829834,25.26938611984253,27.43853446006775
2008-04-11,23.389999389648438,22.229999542236328,22.530000686645508,22.829999923706055,14510900.0,20.595409393310547,22.085712687174478,23.104026527404784,25.205786628723146,27.428791570663453
2008-04-14,23.520000457763672,22.68000030517578,22.8700008392334,23.110000610351562,12057800.0,20.848005294799805,21.941974767049153,23.031135215759278,25.138578662872316,27.418011226654052
2008-04-15,23.389999389648438,22.479999542236328,23.299999237060547,22.729999542236328,7421600.0,20.505197525024414,21.710430653889976,22.94958351135254,25.07534002304077,27.406283655166625
2008-04-16,23.790000915527344,22.8799991607666,23.06999969482422,23.610000610351562,11919300.0,21.29906463623047,21.55466423034668,22.899245262145996,25.029422092437745,27.399247121810912
2008-04-17,23.700000762939453,23.040000915527344,23.639999389648438,23.360000610351562,9838300.0,21.073532104492188,21.462046559651693,22.860634422302248,24.97818162918091,27.388286352157593
2008-04-18,24.670000076293945,23.75,24.059999465942383,24.479999542236328,12195900.0,22.08390998840332,21.472872161865233,22.849267654418945,24.932985401153566,27.379310245513917
2008-04-21,25.270000457763672,24.09000015258789,24.100000381469727,25.149999618530273,10372700.0,22.688331604003906,21.48189353942871,22.857386665344237,24.902313327789308,27.371146078109742
2008-04-22,25.0,24.110000610351562,24.889999389648438,24.34000015258789,9409300.0,21.957612991333008,21.39529012044271,22.837179260253905,24.859552803039552,27.358967475891113
2008-04-23,25.479999542236328,24.530000686645508,24.68000030517578,25.3700008392334,11153200.0,22.88679313659668,21.444004567464194,22.829060134887694,24.81264249801636,27.35238200187683
2008-04-24,26.309999465942383,25.030000686645508,25.450000762939453,25.729999542236328,23368000.0,23.21156120300293,21.52519556681315,22.82545166015625,24.77574577331543,27.34872841835022
2008-04-25,26.8700008392334,24.56999969482422,26.270000457763672,26.709999084472656,27065100.0,24.095638275146484,21.686374282836915,22.81155906677246,24.74859197616577,27.346428003311157
2008-04-28,27.690000534057617,26.56999969482422,26.700000762939453,27.040000915527344,16354500.0,24.393333435058594,21.90168062845866,22.815708808898925,24.718551292419434,27.342548866271972
2008-04-29,27.559999465942383,26.969999313354492,27.020000457763672,27.360000610351562,9432900.0,24.682016372680664,22.138036473592123,22.838081398010253,24.69103662490845,27.3403386592865
2008-04-30,28.25,27.200000762939453,27.229999542236328,27.6200008392334,13389000.0,24.916568756103516,22.41769371032715,22.864784164428713,24.65783863067627,27.34331567764282
2008-05-01,28.700000762939453,27.450000762939453,27.459999084472656,28.6200008392334,11080100.0,25.818689346313477,22.737044270833334,22.911153106689454,24.63411287307739,27.3501718044281
2008-05-02,29.489999771118164,28.270000457763672,28.889999389648438,28.790000915527344,11601800.0,25.97205352783203,23.095487213134767,22.967626037597658,24.615078201293944,27.35946368217468
2008-05-05,29.079999923706055,28.34000015258789,28.719999313354492,28.540000915527344,7937700.0,25.74651336669922,23.42205441792806,23.010025634765626,24.589277534484864,27.352607555389405
2008-05-06,28.959999084472656,27.8799991607666,28.209999084472656,28.729999542236328,8523800.0,25.917924880981445,23.782902908325195,23.030594100952147,24.554275283813478,27.345074892044067
2008-05-07,29.040000915527344,27.81999969482422,28.549999237060547,28.06999969482422,10116900.0,25.322519302368164,24.05113321940104,23.040697746276855,24.50583143234253,27.331858816146852
2008-05-08,28.3799991607666,27.229999542236328,28.3799991607666,27.639999389648438,10805300.0,24.93461036682129,24.30853843688965,23.010927772521974,24.45612461090088,27.320176343917847
2008-05-09,27.739999771118164,27.0,27.440000534057617,27.31999969482422,10190400.0,24.64592933654785,24.47933972676595,22.988013877868653,24.40389186859131,27.30005905151367
2008-05-12,27.829999923706055,27.31999969482422,27.5,27.709999084472656,6081000.0,24.997758865356445,24.633301544189454,23.00407157897949,24.366363716125488,27.28639193534851
2008-05-13,27.809999465942383,26.8700008392334,27.59000015258789,27.290000915527344,6929700.0,24.618867874145508,24.810718536376953,23.02969181060791,24.321889152526854,27.27430353164673
2008-05-14,27.809999465942383,27.049999237060547,27.360000610351562,27.219999313354492,8303800.0,24.555721282958984,24.92198041280111,23.04647129058838,24.26289051055908,27.258877286911012
2008-05-15,28.280000686645508,27.06999969482422,27.299999237060547,28.170000076293945,8852700.0,25.412736892700195,25.068725458780925,23.063611602783205,24.209665489196777,27.250803356170653
