Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2010-04-23,11.864999771118164,11.725000381469727,11.850000381469727,11.850000381469727,12156200.0,10.060149192810059,9.743488375345866,9.446777210235595,9.16497591972351,9.210191197395325
2010-04-26,11.875,11.710000038146973,11.824999809265137,11.795000076293945,12406000.0,10.013455390930176,9.787634023030598,9.465029754638671,9.169013137817382,9.215353593826293
2010-04-27,11.765000343322754,11.449999809265137,11.729999542236328,11.454999923706055,16521000.0,9.724810600280762,9.815083694458007,9.478188533782959,9.16952998161316,9.218590865135193
2010-04-28,11.595000267028809,11.454999923706055,11.5,11.545000076293945,10020400.0,9.801218032836914,9.838854598999024,9.491007843017577,9.17161382675171,9.222252054214477
2010-04-29,11.625,11.229999542236328,11.585000038146973,11.25,22914800.0,9.550772666931152,9.842250315348307,9.497544765472412,9.173137121200561,9.224577207565307
2010-04-30,11.329999923706055,11.104999542236328,11.28499984741211,11.114999771118164,21303600.0,9.436163902282715,9.833477401733399,9.499497356414794,9.172415571212769,9.22586833000183
2010-05-03,11.430000305175781,11.140000343322754,11.140000343322754,11.369999885559082,15496800.0,9.6526460647583,9.839420000712076,9.505015525817871,9.172379789352417,9.228074216842652
2010-05-04,11.414999961853027,11.270000457763672,11.295000076293945,11.300000190734863,19637400.0,9.593221664428711,9.837438901265463,9.509260292053222,9.183244285583497,9.23065354347229
2010-05-05,11.390000343322754,11.220000267028809,11.260000228881836,11.274999618530273,20042400.0,9.572000503540039,9.820742988586426,9.516561336517334,9.194319143295289,9.233441066741943
2010-05-06,11.270000457763672,10.699999809265137,11.239999771118164,11.005000114440918,20886800.0,9.342778205871582,9.781407801310221,9.517580070495605,9.202975006103516,9.235061511993408
2010-05-07,11.279999732971191,10.760000228881836,11.100000381469727,10.774999618530273,31845600.0,9.147521018981934,9.722263844807943,9.511128005981446,9.209805068969727,9.235957131385803
2010-05-10,11.1899995803833,10.979999542236328,11.055000305175781,11.104999542236328,15047600.0,9.42767333984375,9.685758463541667,9.512061805725098,9.219901485443115,9.239133577346802
2010-05-11,11.234999656677246,11.03499984741211,11.050000190734863,11.079999923706055,12728200.0,9.406452178955078,9.650385284423828,9.509939441680908,9.228771467208862,9.241407656669617
2010-05-12,11.15999984741211,10.979999542236328,11.069999694824219,11.0600004196167,16701400.0,9.429901123046875,9.61402842203776,9.505993881225585,9.236396903991698,9.244113311767578
2010-05-13,11.425000190734863,11.069999694824219,11.069999694824219,11.265000343322754,20089400.0,9.604683876037598,9.584229850769043,9.506817417144775,9.246446294784546,9.247986226081848
2010-05-14,11.300000190734863,11.09000015258789,11.234999656677246,11.119999885559082,16569800.0,9.48105525970459,9.545623588562012,9.503810005187988,9.256189126968383,9.251261954307557
2010-05-17,11.234999656677246,10.984999656677246,11.149999618530273,11.039999961853027,22330600.0,9.412843704223633,9.505582809448242,9.499013957977295,9.263728513717652,9.253714685440064
2010-05-18,11.369999885559082,11.074999809265137,11.095000267028809,11.194999694824219,18811800.0,9.545001983642578,9.49359556833903,9.495502681732178,9.27212459564209,9.256639614105225
2010-05-19,11.329999923706055,11.135000228881836,11.15999984741211,11.239999771118164,15160400.0,9.583368301391602,9.479072252909342,9.497428016662598,9.280650806427001,9.259337286949158
2010-05-20,11.125,10.755000114440918,11.079999923706055,10.755000114440918,19668800.0,9.169851303100586,9.453677495320639,9.49278091430664,9.28508412361145,9.260072150230407
2010-05-21,10.755000114440918,10.494999885559082,10.675000190734863,10.630000114440918,25712200.0,9.063273429870605,9.428818130493164,9.489143409729003,9.288113555908204,9.260316038131714
2010-05-24,10.600000381469727,10.335000038146973,10.585000038146973,10.335000038146973,24052400.0,8.811756134033203,9.372758801778158,9.476315631866456,9.289853353500366,9.259700441360474
2010-05-25,10.21500015258789,10.024999618530273,10.145000457763672,10.104999542236328,34862800.0,8.615653991699219,9.307587623596191,9.459311122894286,9.28942084312439,9.258984427452088
2010-05-26,10.229999542236328,9.885000228881836,10.15999984741211,9.90999984741211,42261200.0,8.449394226074219,9.23274720509847,9.439066352844238,9.287156677246093,9.257374258041382
2010-05-27,10.079999923706055,9.850000381469727,10.079999923706055,9.925000190734863,32122200.0,8.462182998657227,9.174040857950846,9.417803936004638,9.285231685638427,9.255786118507386
2010-05-28,10.229999542236328,9.925000190734863,9.954999923706055,10.0649995803833,28117600.0,8.581547737121582,9.136309305826822,9.400626697540282,9.285514583587647,9.253931970596314
2010-06-01,10.145000457763672,9.890000343322754,10.029999732971191,9.9350004196167,15638800.0,8.470706939697266,9.072511545817058,9.386326446533204,9.284646797180176,9.25148153781891
2010-06-02,10.125,9.949999809265137,10.020000457763672,10.029999732971191,13742000.0,8.55170726776123,9.015528551737468,9.376277904510498,9.283743839263916,9.249962215423585
2010-06-03,10.130000114440918,9.895000457763672,10.0600004196167,9.994999885559082,14333600.0,8.521867752075195,8.954992993672688,9.365123195648193,9.283345394134521,9.248356833457947
2010-06-04,9.9399995803833,9.630000114440918,9.875,9.65999984741211,16951800.0,8.236241340637207,8.863763491312662,9.349444465637207,9.279752626419068,9.245765252113342
2010-06-07,9.720000267028809,9.574999809265137,9.654999732971191,9.579999923706055,10124400.0,8.168031692504883,8.776228586832682,9.332486515045167,9.273914184570312,9.242538003921508
2010-06-08,9.824999809265137,9.539999961853027,9.604999542236328,9.819999694824219,25429200.0,8.37265682220459,8.70688279469808,9.319875755310058,9.270460062026977,9.23989194869995
2010-06-09,9.954999923706055,9.704999923706055,9.90999984741211,9.760000228881836,20980200.0,8.321503639221191,8.62531623840332,9.305138244628907,9.26649440765381,9.236506094932556
2010-06-10,9.975000381469727,9.779999732971191,9.864999771118164,9.885000228881836,14964600.0,8.428081512451172,8.548297119140624,9.291683311462402,9.263214168548584,9.233821473121644
2010-06-11,10.0649995803833,9.789999961853027,9.789999961853027,9.994999885559082,16544600.0,8.521867752075195,8.505098215738933,9.27823637008667,9.259308214187621,9.231626844406128
2010-06-14,10.039999961853027,9.850000381469727,9.979999542236328,9.859999656677246,12479800.0,8.406761169433594,8.461330731709799,9.260619583129882,9.252138223648071,9.227572956085204
2010-06-15,10.194999694824219,9.859999656677246,9.880000114440918,10.1899995803833,21834200.0,8.688124656677246,8.453088633219402,9.247356662750244,9.248077697753907,9.224715447425842
2010-06-16,10.1850004196167,9.949999809265137,10.145000457763672,10.039999961853027,17633200.0,8.560235977172852,8.449394098917644,9.232300071716308,9.241681833267211,9.221681480407716
2010-06-17,10.720000267028809,10.295000076293945,10.625,10.375,38285200.0,8.845856666564941,8.475824928283691,9.220324115753174,9.237930879592895,9.220475454330444
2010-06-18,10.34000015258789,9.989999771118164,10.164999961853027,10.029999732971191,25155000.0,8.55170726776123,8.481793212890626,9.20136152267456,9.232168130874634,9.21811435699463
2010-06-21,10.130000114440918,9.90999984741211,10.130000114440918,9.954999923706055,18130000.0,8.487760543823242,8.475540733337402,9.179761581420898,9.226061687469482,9.215180997848512
2010-06-22,10.15999984741211,9.925000190734863,9.925000190734863,10.09000015258789,23179400.0,8.602863311767578,8.48435115814209,9.160548706054687,9.221909217834472,9.21248643398285
2010-06-23,10.225000381469727,9.970000267028809,10.074999809265137,10.130000114440918,16152000.0,8.636967658996582,8.490035184224446,9.140829296112061,9.217717447280883,9.209394192695617
2010-06-24,10.229999542236328,10.029999732971191,10.0600004196167,10.079999923706055,19347600.0,8.594338417053223,8.494866561889648,9.116267280578613,9.212845849990845,9.206172976493836
2010-06-25,10.154999732971191,10.0,10.069999694824219,10.114999771118164,27163400.0,8.62417984008789,8.520729128519694,9.090094757080077,9.207681055068969,9.202848420143127
2010-06-28,10.1899995803833,9.96500015258789,10.0649995803833,10.135000228881836,14428800.0,8.641233444213867,8.55227591196696,9.062225818634033,9.203151617050171,9.199756455421447
2010-06-29,10.074999809265137,9.835000038146973,10.024999618530273,9.904999732971191,23995000.0,8.445130348205566,8.557107480367025,9.031623344421387,9.198182497024536,9.196146960258483
2010-06-30,9.954999923706055,9.800000190734863,9.880000114440918,9.845000267028809,20382200.0,8.393976211547852,8.561938985188801,9.000761871337891,9.192617263793945,9.191587204933166
2010-07-01,10.074999809265137,9.78499984741211,9.914999961853027,10.005000114440918,26348200.0,8.530390739440918,8.568759600321451,8.971864604949952,9.188627529144288,9.191181898117065
2010-07-02,10.020000457763672,9.850000381469727,10.015000343322754,9.930000305175781,12946600.0,8.466444969177246,8.565064748128256,8.94016025543213,9.182984104156494,9.188899545669555
2010-07-06,10.149999618530273,9.895000457763672,10.024999618530273,10.010000228881836,21992000.0,8.534656524658203,8.57359110514323,8.909650402069092,9.178213806152344,9.187947363853455
2010-07-07,10.255000114440918,9.954999923706055,10.039999961853027,10.225000381469727,18497400.0,8.71796703338623,8.575580596923828,8.883740634918214,9.174385194778443,9.187932772636414
2010-07-08,10.300000190734863,10.135000228881836,10.234999656677246,10.260000228881836,10789200.0,8.747808456420898,8.588085428873699,8.864200592041016,9.171194562911987,9.18893021583557
2010-07-09,10.3100004196167,10.135000228881836,10.279999732971191,10.229999542236328,9844000.0,8.72222900390625,8.579843584696452,8.842620811462403,9.16681432723999,9.189399919509889
2010-07-12,10.260000228881836,10.145000457763672,10.229999542236328,10.234999656677246,10669200.0,8.726491928100586,8.591495895385743,8.82613519668579,9.161839981079101,9.189785714149474
2010-07-13,10.40999984741211,10.21500015258789,10.300000190734863,10.385000228881836,20162800.0,8.854385375976562,8.61593755086263,8.814499626159668,9.156998491287231,9.190832004547119
2010-07-14,10.449999809265137,10.255000114440918,10.449999809265137,10.364999771118164,13852200.0,8.837332725524902,8.631568845113119,8.798193359375,9.151604442596435,9.191729888916015
2010-07-15,10.4350004196167,10.274999618530273,10.375,10.395000457763672,16595200.0,8.862910270690918,8.646631685892741,8.783587131500244,9.146423711776734,9.19273464679718
2010-07-16,10.399999618530273,10.15999984741211,10.385000228881836,10.1850004196167,14136600.0,8.683863639831543,8.652600034077961,8.765824394226074,9.141192865371703,9.192633719444276
2010-07-19,10.239999771118164,10.029999732971191,10.204999923706055,10.050000190734863,15563600.0,8.568760871887207,8.648905436197916,8.750344047546387,9.133962059020996,9.192041459083557
2010-07-20,10.260000228881836,9.979999542236328,9.979999542236328,10.244999885559082,21216600.0,8.735018730163574,8.655157788594563,8.74209400177002,9.126611003875732,9.191691241264344
2010-07-21,10.444999694824219,10.194999694824219,10.25,10.3100004196167,21317000.0,8.790438652038574,8.67817834218343,8.729349308013916,9.120705556869506,9.191491856575013
2010-07-22,10.364999771118164,10.09000015258789,10.279999732971191,10.21500015258789,29499200.0,8.709439277648926,8.699209213256836,8.715409049987793,9.11267424583435,9.190592832565308
2010-07-23,10.420000076293945,10.149999618530273,10.154999732971191,10.399999618530273,20906400.0,8.867172241210938,8.721661313374836,8.704154472351075,9.10507417678833,9.190082626342774
2010-07-26,10.569999694824219,10.354999542236328,10.449999809265137,10.5649995803833,14438400.0,9.007851600646973,8.757755088806153,8.692217826843262,9.099517621994018,9.189749722480775
2010-07-27,10.6899995803833,10.5,10.585000038146973,10.640000343322754,12701800.0,9.071803092956543,8.793564860026041,8.6840327835083,9.093921394348145,9.189505071640015
2010-07-28,10.649999618530273,10.470000267028809,10.609999656677246,10.510000228881836,10375600.0,8.96096134185791,8.80976448059082,8.674995136260986,9.087004547119141,9.187359337806702
2010-07-29,10.640000343322754,10.484999656677246,10.529999732971191,10.574999809265137,12692200.0,9.016379356384277,8.827669207255045,8.66442268371582,9.079962682723998,9.184606833457947
2010-07-30,10.635000228881836,10.5,10.5,10.59000015258789,8429600.0,9.029170989990234,8.848132006327312,8.653338737487793,9.075383377075195,9.182212910652161
2010-08-02,10.774999618530273,10.645000457763672,10.6899995803833,10.6899995803833,21101800.0,9.114431381225586,8.873994636535645,8.652230339050293,9.072505626678467,9.179719195365905
2010-08-03,10.859999656677246,10.600000381469727,10.635000228881836,10.789999961853027,12109000.0,9.199691772460938,8.897015062967936,8.6549587059021,9.072051057815552,9.175378966331483
2010-08-04,10.920000076293945,10.755000114440918,10.84000015258789,10.885000228881836,11447800.0,9.280691146850586,8.926572291056315,8.664337406158447,9.07032651901245,9.169865369796753
2010-08-05,11.0649995803833,10.789999961853027,10.850000381469727,10.994999885559082,13125600.0,9.374476432800293,8.960676701863607,8.679513854980469,9.069412488937378,9.16562041759491
2010-08-06,11.109999656677246,10.875,10.920000076293945,11.100000381469727,19683200.0,9.464004516601562,9.012686093648275,8.699806060791015,9.069436206817628,9.162117710113526
2010-08-09,11.194999694824219,11.0600004196167,11.114999771118164,11.095000267028809,10217600.0,9.459741592407227,9.07208480834961,8.719757232666016,9.068780584335327,9.159940533638
2010-08-10,11.25,10.975000381469727,11.03499984741211,11.21500015258789,13816000.0,9.562053680419922,9.127220471700033,8.739367351531982,9.069997024536132,9.157370009422301
2010-08-11,11.104999542236328,10.989999771118164,11.055000305175781,11.005000114440918,9815400.0,9.383003234863281,9.16672477722168,8.757613277435302,9.071969861984252,9.154409308433532
2010-08-12,11.024999618530273,10.805000305175781,10.880000114440918,10.970000267028809,9889800.0,9.393709182739258,9.212342770894368,8.774453315734863,9.075365610122681,9.151396913528442
2010-08-13,11.010000228881836,10.824999809265137,10.925000190734863,11.0,9444800.0,9.419398307800293,9.249157842000326,8.792403926849365,9.07876356124878,9.149039068222045
2010-08-16,11.020000457763672,10.930000305175781,10.994999885559082,10.960000038146973,8775600.0,9.385146141052246,9.274310811360676,8.815382022857666,9.082413244247437,9.14640474319458
2010-08-17,11.0649995803833,10.9350004196167,10.994999885559082,11.015000343322754,7532000.0,9.432242393493652,9.298340098063152,8.840666236877441,9.086576375961304,9.14406904220581
2010-08-18,10.920000076293945,10.59000015258789,10.920000076293945,10.699999809265137,18369000.0,9.162507057189941,9.311776479085287,8.85646324157715,9.088169498443603,9.141205401420594
2010-08-19,10.6850004196167,10.489999771118164,10.670000076293945,10.545000076293945,13039800.0,9.02977466583252,9.312669499715168,8.870628662109375,9.087883453369141,9.137614965438843
2010-08-20,10.59000015258789,10.454999923706055,10.460000038146973,10.5649995803833,7882400.0,9.046902656555176,9.3138516108195,8.883005084991455,9.087344198226928,9.134257469177246
2010-08-23,10.694999694824219,10.454999923706055,10.640000343322754,10.454999923706055,12025200.0,8.952709197998047,9.303070131937663,8.891621913909912,9.084929141998291,9.130429005622863
2010-08-24,10.425000190734863,10.234999656677246,10.354999542236328,10.270000457763672,10781000.0,8.794292449951172,9.276043510437011,8.899372539520265,9.079996061325073,9.12532443523407
2010-08-25,10.385000228881836,10.1850004196167,10.225000381469727,10.345000267028809,6946800.0,8.858515739440918,9.247898483276368,8.902780361175537,9.07506851196289,9.12064621925354
2010-08-26,10.375,10.164999961853027,10.350000381469727,10.180000305175781,8300400.0,8.717226028442383,9.204081789652507,8.905920162200928,9.069110116958619,9.114377660751343
2010-08-27,10.244999885559082,10.09000015258789,10.234999656677246,10.164999961853027,10725600.0,8.704380989074707,9.153440221150715,8.903090648651123,9.06170738220215,9.108044877052308
2010-08-30,10.175000190734863,9.960000038146973,10.149999618530273,9.960000038146973,9734200.0,8.528837203979492,9.091379928588868,8.902633247375489,9.051997385025025,9.100981693267823
2010-08-31,10.0,9.835000038146973,10.0,9.864999771118164,10325000.0,8.44748592376709,9.017075411478679,8.901827754974365,9.040794668197632,9.094198484420776
2010-09-01,10.119999885559082,9.920000076293945,9.954999923706055,10.029999732971191,11108400.0,8.588778495788574,8.964127095540364,8.901546058654786,9.031047382354735,9.08793155670166
2010-09-02,10.199999809265137,10.029999732971191,10.03499984741211,10.1899995803833,7221400.0,8.725787162780762,8.919598960876465,8.903322448730469,9.022075872421265,9.08207498073578
2010-09-03,10.345000267028809,10.149999618530273,10.220000267028809,10.345000267028809,8867600.0,8.858515739440918,8.882206789652507,8.908605995178222,9.012436637878418,9.077621593475342
2010-09-07,10.420000076293945,10.300000190734863,10.34000015258789,10.350000381469727,10046800.0,8.862799644470215,8.84738368988037,8.91337839126587,9.001736574172973,9.073908023834228
2010-09-08,10.4350004196167,10.28499984741211,10.345000267028809,10.350000381469727,11324200.0,8.862799644470215,8.809420839945476,8.917809715270996,8.990017766952514,9.07000430583954
2010-09-09,10.574999809265137,10.425000190734863,10.479999542236328,10.505000114440918,11644400.0,8.995527267456055,8.798288853963216,8.928817653656006,8.980220499038696,9.066679706573487
2010-09-10,10.6899995803833,10.5,10.5,10.625,14243400.0,9.09827995300293,8.80285587310791,8.942903728485108,8.9718327999115,9.063720946311951
2010-09-13,10.699999809265137,10.46500015258789,10.699999809265137,10.520000457763672,11989400.0,9.008369445800781,8.80028699239095,8.952463302612305,8.962163953781127,9.060016827583313
2010-09-14,10.96500015258789,10.630000114440918,10.8100004196167,10.630000114440918,20311400.0,9.102563858032227,8.810277303059896,8.965185680389403,8.952672967910766,9.056847066879273
2010-09-15,10.78499984741211,10.585000038146973,10.595000267028809,10.744999885559082,9586200.0,9.201038360595703,8.837393697102865,8.978513317108154,8.944081859588623,9.054528889656067
2010-09-16,10.984999656677246,10.710000038146973,10.739999771118164,10.9399995803833,16643600.0,9.368019104003906,8.871360588073731,8.991514358520508,8.93762749671936,9.053320317268371
2010-09-17,11.069999694824219,10.805000305175781,11.0,10.895000457763672,16692000.0,9.329484939575195,8.912177848815919,9.003147888183594,8.933674240112305,9.051602110862731
2010-09-20,10.949999809265137,10.744999885559082,10.895000457763672,10.9399995803833,13397200.0,9.368019104003906,8.956420389811198,9.016063690185547,8.929342250823975,9.050478038787842
2010-09-21,10.9350004196167,10.770000457763672,10.9350004196167,10.800000190734863,9280400.0,9.248136520385742,9.004373677571614,9.02649658203125,8.92631588935852,9.04972650527954
2010-09-22,10.875,10.725000381469727,10.805000305175781,10.8100004196167,10154400.0,9.25670051574707,9.058321317036947,9.03454288482666,8.924521255493165,9.048468413352966
2010-09-23,11.0,10.710000038146973,10.720000267028809,10.9350004196167,12030400.0,9.363739967346191,9.109985415140788,9.045071029663086,8.921632194519043,9.04700599193573
2010-09-24,11.145000457763672,10.975000381469727,11.005000114440918,11.045000076293945,8724000.0,9.457932472229004,9.158795102437336,9.056971473693848,8.920279302597045,9.051761794090272
2010-09-27,11.03499984741211,10.944999694824219,11.005000114440918,10.960000038146973,10280000.0,9.385146141052246,9.193903795878093,9.070997123718263,8.918410758972168,9.056364951133729
2010-09-28,11.0,10.795000076293945,10.989999771118164,10.9399995803833,12804200.0,9.368019104003906,9.22758509318034,9.086982288360595,8.918663167953492,9.060819087028504
2010-09-29,10.920000076293945,10.765000343322754,10.914999961853027,10.8149995803833,11561400.0,9.260981559753418,9.254130554199218,9.097501544952392,8.919797773361205,9.064801421165466
2010-09-30,10.96500015258789,10.760000228881836,10.899999618530273,10.829999923706055,11982800.0,9.273826599121094,9.272683842976887,9.107169303894043,8.91825930595398,9.069080395698547
2010-10-01,10.930000305175781,10.765000343322754,10.930000305175781,10.859999656677246,10960200.0,9.29951286315918,9.286099370320638,9.118970775604248,8.91718991279602,9.072980690002442
2010-10-04,10.859999656677246,10.649999618530273,10.859999656677246,10.680000305175781,11807000.0,9.145379066467285,9.295233345031738,9.124534912109375,8.914344692230225,9.075370798110962
2010-10-05,10.885000228881836,10.680000305175781,10.720000267028809,10.6850004196167,19230000.0,9.149662017822266,9.298373222351074,9.127371120452882,8.909794473648072,9.078120384216309
2010-10-06,10.729999542236328,10.609999656677246,10.675000190734863,10.609999656677246,14023200.0,9.085437774658203,9.290666516621908,9.127643814086914,8.905838298797608,9.081013712882996
2010-10-07,10.6850004196167,10.59000015258789,10.649999618530273,10.65999984741211,16400400.0,9.128252029418945,9.27468204498291,9.130989627838135,8.902992382049561,9.083360447883607
2010-10-08,10.699999809265137,10.550000190734863,10.649999618530273,10.645000457763672,13852600.0,9.115406036376953,9.260410118103028,9.132970161437989,8.898696422576904,9.085410509109497
2010-10-11,10.819999694824219,10.604999542236328,10.625,10.795000076293945,11113200.0,9.243855476379395,9.25213254292806,9.137263851165772,8.895301294326782,9.087976050376891
2010-10-12,10.854999542236328,10.71500015258789,10.770000457763672,10.845000267028809,9584200.0,9.286670684814453,9.254701487223308,9.140708637237548,8.896469488143921,9.090776805877686
2010-10-13,11.055000305175781,10.850000381469727,10.869999885559082,11.005000114440918,13812000.0,9.42367935180664,9.265833409627279,9.145188388824463,8.90007354736328,9.094093551635742
2010-10-14,11.1850004196167,10.9399995803833,10.979999542236328,11.074999809265137,17462600.0,9.483623504638672,9.273825645446777,9.149247035980224,8.906792221069336,9.09832278728485
2010-10-15,11.149999618530273,11.0,11.104999542236328,11.005000114440918,12814200.0,9.42367935180664,9.271542104085286,9.150231094360352,8.91487247467041,9.1021466588974
2010-10-18,11.154999732971191,10.96500015258789,11.005000114440918,11.095000267028809,12335600.0,9.50074577331543,9.279248746236165,9.15096591949463,8.925385990142821,9.106271333694458
2010-10-19,10.970000267028809,10.6850004196167,10.9399995803833,10.710000038146973,18631400.0,9.171067237854004,9.266118621826172,9.145192432403565,8.93247483253479,9.108853259086608
2010-10-20,10.9350004196167,10.704999923706055,10.734999656677246,10.880000114440918,9957600.0,9.316638946533203,9.269829114278158,9.14028413772583,8.939825744628907,9.112670164108277
2010-10-21,10.930000305175781,10.779999732971191,10.885000228881836,10.875,8722200.0,9.312359809875488,9.272397994995117,9.138871269226074,8.948242273330688,9.116444535255432
2010-10-22,10.960000038146973,10.824999809265137,10.864999771118164,10.899999618530273,8005800.0,9.333767890930176,9.274681663513183,9.137672443389892,8.956062879562378,9.119903359413147
2010-10-25,10.984999656677246,10.875,10.914999961853027,10.880000114440918,7496600.0,9.316638946533203,9.286098988850911,9.13561725616455,8.964010591506957,9.12367799282074
2010-10-26,11.095000267028809,10.835000038146973,10.869999885559082,11.03499984741211,12726800.0,9.449369430541992,9.306079483032226,9.136901721954345,8.976141872406005,9.127947249412536
2010-10-27,11.109999656677246,10.864999771118164,10.9350004196167,11.100000381469727,11595800.0,9.505029678344727,9.334052276611327,9.138357467651367,8.989511852264405,9.131713018417358
2010-10-28,11.125,10.970000267028809,11.104999542236328,11.085000038146973,12074200.0,9.492183685302734,9.358314387003581,9.144951000213624,9.000707120895386,9.135583591461181
2010-10-29,11.09000015258789,10.979999542236328,11.074999809265137,11.0,10965200.0,9.419398307800293,9.378580538431804,9.152743473052979,9.011686067581177,9.139090237617493
2010-11-01,11.130000114440918,10.925000190734863,11.024999618530273,11.005000114440918,6458200.0,9.42367935180664,9.39056879679362,9.160279006958008,9.021642045974732,9.142428107261658
2010-11-02,11.319999694824219,11.03499984741211,11.104999542236328,11.270000457763672,13170000.0,9.650604248046875,9.414831034342448,9.174236907958985,9.032929410934448,9.146118812561035
2010-11-03,11.40999984741211,11.239999771118164,11.305000305175781,11.375,10550800.0,9.74051284790039,9.435953267415364,9.193161315917969,9.046266927719117,9.149202575683594
2010-11-04,11.734999656677246,11.5,11.529999732971191,11.604999542236328,14492000.0,9.93746280670166,9.466209220886231,9.214740257263184,9.05876030921936,9.153419003486633
2010-11-05,11.625,11.425000190734863,11.619999885559082,11.555000305175781,9535600.0,9.894651412963867,9.497607358296712,9.238288764953614,9.07210446357727,9.156893148422242
2010-11-08,11.53499984741211,11.329999923706055,11.494999885559082,11.354999542236328,10252400.0,9.723386764526367,9.512450091044109,9.258668880462647,9.080879764556885,9.15940532207489
2010-11-09,11.484999656677246,11.274999618530273,11.399999618530273,11.359999656677246,11691800.0,9.727668762207031,9.54955685933431,9.282645511627198,9.092639379501342,9.162403755187988
2010-11-10,11.4399995803833,11.270000457763672,11.300000190734863,11.329999923706055,9651200.0,9.74702262878418,9.578249104817708,9.30863624572754,9.105232000350952,9.165646843910217
2010-11-11,11.324999809265137,11.199999809265137,11.260000228881836,11.324999809265137,6341800.0,9.74272346496582,9.606940015157063,9.331715145111083,9.116630601882935,9.169269909858704
2010-11-12,11.515000343322754,11.244999885559082,11.300000190734863,11.494999885559082,13297800.0,9.888976097106934,9.643953895568847,9.354978923797608,9.129150686264039,9.173434066772462
2010-11-15,11.579999923706055,11.425000190734863,11.515000343322754,11.425000190734863,8161800.0,9.828753471374512,9.678094863891602,9.37438367843628,9.14149483680725,9.177170343399048
2010-11-16,11.4350004196167,11.210000038146973,11.324999809265137,11.220000267028809,10411200.0,9.65239429473877,9.691629854838054,9.39017557144165,9.151776981353759,9.179729018211365
2010-11-17,11.46500015258789,11.204999923706055,11.225000381469727,11.404999732971191,11621400.0,9.81155014038086,9.71206455230713,9.409150581359864,9.16348014831543,9.1833158826828
2010-11-18,11.489999771118164,11.354999542236328,11.449999809265137,11.380000114440918,9892200.0,9.79004192352295,9.731921768188476,9.425040874481201,9.176929264068603,9.18755588054657
2010-11-19,11.460000038146973,11.270000457763672,11.270000457763672,11.414999961853027,8532400.0,9.820151329040527,9.75863863627116,9.439478302001953,9.19119101524353,9.191904139518737
2010-11-22,11.574999809265137,11.354999542236328,11.354999542236328,11.5649995803833,10745000.0,9.949189186096191,9.793672625223795,9.458294696807862,9.205378999710083,9.197003264427185
2010-11-23,11.574999809265137,11.46500015258789,11.515000343322754,11.505000114440918,15711800.0,9.897576332092285,9.810137430826822,9.474194946289062,9.219690313339234,9.201337208747864
2010-11-24,11.59000015258789,11.449999809265137,11.53499984741211,11.510000228881836,10748800.0,9.90187931060791,9.820895195007324,9.488211765289307,9.23336254119873,9.205788173675536
2010-11-26,11.609999656677246,11.430000305175781,11.46500015258789,11.53499984741211,6109800.0,9.923384666442871,9.819956652323405,9.499319076538086,9.245416717529297,9.20990095615387
2010-11-29,11.569999694824219,11.380000114440918,11.479999542236328,11.539999961853027,14879600.0,9.927682876586914,9.822158749898275,9.51128303527832,9.257215461730958,9.214205012321472
2010-11-30,11.805000305175781,11.470000267028809,11.484999656677246,11.774999618530273,23523000.0,10.129853248596191,9.84925651550293,9.526519718170166,9.271291704177857,9.219053015708923
2010-12-01,12.069999694824219,11.739999771118164,11.904999732971191,11.930000305175781,30123200.0,10.26319694519043,9.884958394368489,9.54682092666626,9.286658754348755,9.224249367713929
2010-12-02,11.154999732971191,10.675000190734863,10.949999809265137,10.8149995803833,79428600.0,9.303979873657227,9.855422210693359,9.547766513824463,9.291154699325562,9.224076595306396
2010-12-03,10.734999656677246,10.5,10.720000267028809,10.555000305175781,31964000.0,9.080307006835938,9.8112611134847,9.542097854614259,9.293584442138672,9.222594442367553
2010-12-06,10.555000305175781,10.3149995803833,10.520000457763672,10.3149995803833,30293000.0,8.8738374710083,9.743585205078125,9.530415954589843,9.293693714141845,9.22005871295929
2010-12-07,10.489999771118164,10.3149995803833,10.375,10.34000015258789,21920000.0,8.895345687866211,9.681358019510904,9.520619945526123,9.295808534622193,9.218500699996948
2010-12-08,10.40999984741211,10.34000015258789,10.369999885559082,10.380000114440918,30151200.0,8.929755210876465,9.633182080586751,9.511854667663574,9.299418478012084,9.21669026851654
2010-12-09,10.484999656677246,10.329999923706055,10.484999656677246,10.380000114440918,16006200.0,8.929755210876465,9.574395751953125,9.505230140686034,9.301365842819214,9.213988423347473
2010-12-10,10.46500015258789,10.265000343322754,10.414999961853027,10.324999809265137,26870400.0,8.882441520690918,9.513889058430989,9.497402439117431,9.302285871505738,9.211495714187622
2010-12-13,10.585000038146973,10.300000190734863,10.329999923706055,10.555000305175781,32026800.0,9.080307006835938,9.46456610361735,9.493018321990967,9.305994548797607,9.20933439731598
2010-12-14,10.505000114440918,10.404999732971191,10.449999809265137,10.5,18700000.0,9.032989501953125,9.40348612467448,9.490770530700683,9.307652721405029,9.20636344909668
2010-12-15,10.699999809265137,10.5,10.515000343322754,10.6899995803833,21770200.0,9.196442604064941,9.356743876139323,9.491706142425537,9.309538631439208,9.204528126716614
2010-12-16,10.845000267028809,10.635000228881836,10.6850004196167,10.795000076293945,18068400.0,9.286775588989258,9.315736961364745,9.495732898712157,9.311688356399536,9.20280487537384
