Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2011-10-17,55.29999923706055,54.119998931884766,54.9900016784668,54.209999084472656,923300.0,43.06003952026367,41.80978495279948,41.117260131835934,41.553458061218265,41.333044338226316
2011-10-18,56.88999938964844,53.599998474121094,54.400001525878906,56.31999969482422,1561700.0,44.73605728149414,42.05337626139323,41.27593887329102,41.58170833587646,41.35436464309692
2011-10-19,57.2400016784668,55.66999816894531,56.369998931884766,55.779998779296875,1351200.0,44.30712127685547,42.30067392985026,41.38681869506836,41.60434211730957,41.37621053695679
2011-10-20,56.2400016784668,55.040000915527344,55.779998779296875,55.630001068115234,1854600.0,44.1879768371582,42.47224706013997,41.53012542724609,41.618446846008304,41.39792510986328
2011-10-21,57.54999923706055,56.150001525878906,56.220001220703125,57.52000045776367,1378600.0,45.68923568725586,42.828102111816406,41.66738746643066,41.66426929473877,41.42942924499512
2011-10-24,58.779998779296875,57.41999816894531,57.77000045776367,58.20000076293945,1202600.0,46.22937774658203,43.2983393351237,41.80253677368164,41.718693542480466,41.463285751342774
2011-10-25,58.15999984741211,56.720001220703125,57.810001373291016,56.84000015258789,1429900.0,45.149105072021484,43.62718760172526,41.90552749633789,41.766842727661135,41.48872240066528
2011-10-26,57.63999938964844,56.47999954223633,57.619998931884766,56.900001525878906,1371500.0,45.19677734375,43.91685053507487,42.01451171875,41.81663963317871,41.515326232910155
2011-10-27,59.400001525878906,58.5,58.970001220703125,58.72999954223633,1296600.0,46.650367736816406,44.24728749593099,42.145637588500975,41.884328956604,41.54919801712036
2011-10-28,58.93000030517578,57.900001525878906,58.66999816894531,58.40999984741211,804300.0,46.39618682861328,44.586726379394534,42.29625114440918,41.95057910919189,41.5836177444458
2011-10-31,58.56999969482422,57.38999938964844,57.91999816894531,57.43000030517578,917500.0,45.617740631103516,44.753003438313804,42.4401163482666,42.00691837310791,41.61375820159912
2011-11-01,57.02000045776367,55.709999084472656,56.06999969482422,55.9900016784668,972100.0,44.473934173583984,44.82766952514648,42.53968421936035,42.059301223754886,41.6386053276062
2011-11-02,57.560001373291016,56.70000076293945,56.939998626708984,57.439998626708984,964300.0,45.62569808959961,44.9658810933431,42.63141548156738,42.12146919250488,41.66971441268921
2011-11-03,59.0,57.5099983215332,57.91999816894531,58.90999984741211,927000.0,46.7933349609375,45.2068239847819,42.74287666320801,42.18791046142578,41.70817094802857
2011-11-04,58.720001220703125,57.86000061035156,58.54999923706055,58.380001068115234,937000.0,46.37236022949219,45.36568756103516,42.85741668701172,42.25392234802246,41.744638690948484
2011-11-07,58.529998779296875,57.2599983215332,58.290000915527344,58.119998931884766,806300.0,46.16582489013672,45.572739919026695,42.949239807128905,42.31582126617432,41.777442169189456
2011-11-08,58.75,57.619998931884766,58.2400016784668,58.66999816894531,1255700.0,46.60271072387695,45.697183481852214,43.02585906982422,42.37830871582031,41.812507476806644
2011-11-09,57.90999984741211,56.58000183105469,57.400001525878906,56.86000061035156,822000.0,45.16498947143555,45.75437469482422,43.06978660583496,42.42208744049072,41.83933937072754
2011-11-10,58.18000030517578,57.38999938964844,57.56999969482422,57.849998474121094,838300.0,45.95135498046875,45.87193323771159,43.1221957397461,42.46829578399658,41.86832281112671
2011-11-11,58.869998931884766,58.33000183105469,58.70000076293945,58.779998779296875,616200.0,46.6900749206543,45.938655853271484,43.18339363098144,42.524490203857425,41.90274139404297
2011-11-14,58.689998626708984,57.97999954223633,58.31999969482422,58.18000030517578,621600.0,46.213497161865234,45.9375971476237,43.266089630126956,42.5730048751831,41.93353872299194
2011-11-15,58.709999084472656,57.540000915527344,57.720001220703125,58.45000076293945,518100.0,46.42795944213867,46.02285410563151,43.36315544128418,42.62618431091309,41.96122875213623
2011-11-16,58.63999938964844,57.459999084472656,57.720001220703125,57.619998931884766,684300.0,45.7686653137207,46.06097997029622,43.42129951477051,42.66773059844971,41.98929874420166
2011-11-17,57.86000061035156,56.619998931884766,57.68000030517578,57.06999969482422,582700.0,45.331790924072266,45.97307484944661,43.47817276000976,42.69821388244629,42.01495222091675
2011-11-18,57.560001373291016,56.29999923706055,57.5,56.599998474121094,907900.0,44.95846939086914,45.877227020263675,43.54950263977051,42.723703956604005,42.03630100250244
2011-11-21,56.34000015258789,54.939998626708984,56.0,55.099998474121094,1452600.0,43.76698303222656,45.75384318033854,43.5922371673584,42.73294761657715,42.04960256576538
2011-11-22,55.86000061035156,54.90999984741211,55.16999816894531,55.5,1022300.0,44.08470153808594,45.727894337972,43.62591575622559,42.73702049255371,42.06217077255249
2011-11-23,55.290000915527344,54.15999984741211,55.040000915527344,54.310001373291016,738400.0,43.13947677612305,45.562146250406904,43.63163475036621,42.730695991516114,42.07113513946533
2011-11-25,54.84000015258789,54.099998474121094,54.43000030517578,54.18000030517578,368500.0,43.03621292114258,45.31167144775391,43.62829872131348,42.71207695007324,42.078422203063965
2011-11-28,56.09000015258789,55.27000045776367,55.84000015258789,55.560001373291016,713100.0,44.13237762451172,45.162339274088545,43.67103302001953,42.70158439636231,42.08995166778564
2011-11-29,56.060001373291016,55.459999084472656,55.84000015258789,55.79999923706055,672200.0,44.323001861572266,45.03948440551758,43.718215484619144,42.69394306182861,42.1032082939148
2011-11-30,58.689998626708984,57.34000015258789,57.599998474121094,58.5,1235500.0,46.46768569946289,45.03048273722331,43.81861770629883,42.721451950073245,42.12730440139771
2011-12-01,59.63999938964844,58.060001373291016,58.15999984741211,59.04999923706055,1122400.0,46.904544830322266,45.146453094482425,43.96000633239746,42.75443206787109,42.152888202667235
2011-12-02,60.36000061035156,59.31999969482422,59.61000061035156,59.52000045776367,1004100.0,47.27788162231445,45.2348882039388,44.13189712524414,42.793429374694824,42.17979690551758
2011-12-05,60.849998474121094,60.099998474121094,60.40999984741211,60.529998779296875,1143400.0,48.08013153076172,45.32755864461263,44.30855361938477,42.84013423919678,42.206382522583006
2011-12-06,60.959999084472656,59.91999816894531,60.959999084472656,60.130001068115234,859300.0,47.762413024902344,45.43081970214844,44.4564559173584,42.868068313598634,42.24171234130859
2011-12-07,59.84000015258789,58.90999984741211,59.65999984741211,59.349998474121094,1100400.0,47.49830627441406,45.502176157633464,44.58477828979492,42.90037048339844,42.278624057769775
2011-12-08,59.47999954223633,58.06999969482422,59.040000915527344,58.25,990400.0,46.617977142333984,45.558796946207686,44.7051847076416,42.91709651947021,42.311327610015866
2011-12-09,59.2400016784668,58.36000061035156,58.650001525878906,58.81999969482422,735600.0,47.07414245605469,45.67495371500651,44.81437995910645,42.943267021179196,42.34418354034424
2011-12-12,58.810001373291016,57.939998626708984,58.439998626708984,58.75,691600.0,47.01812744140625,45.81226425170898,44.94771430969238,42.96927124023438,42.37536619186401
2011-12-13,59.209999084472656,57.68000030517578,59.09000015258789,57.9900016784668,866400.0,46.409889221191406,45.988457997639976,45.09239570617676,42.98966552734375,42.40567485809326
2011-12-14,57.939998626708984,57.08000183105469,57.7599983215332,57.18000030517578,714400.0,45.76164245605469,46.10025405883789,45.20330093383789,43.004837379455566,42.430149459838866
2011-12-15,57.869998931884766,57.27000045776367,57.58000183105469,57.560001373291016,677400.0,46.065765380859375,46.29533996582031,45.30757957458496,43.036438903808595,42.451926403045654
2011-12-16,58.38999938964844,57.70000076293945,57.97999954223633,58.20000076293945,1301700.0,46.57796096801758,46.531456502278644,45.40526252746582,43.08221908569336,42.48075344085694
2011-12-19,58.970001220703125,57.61000061035156,58.400001525878906,57.70000076293945,471700.0,46.17781448364258,46.66781895955403,45.50272674560547,43.124155311584474,42.51005651473999
2011-12-20,59.279998779296875,58.52000045776367,58.75,59.22999954223633,631000.0,47.40227127075195,46.873103586832684,45.58830047607422,43.1795174407959,42.541728000640866
2011-12-21,59.97999954223633,58.959999084472656,59.130001068115234,59.970001220703125,737100.0,47.994503021240234,46.974891408284506,45.68111167907715,43.24560592651367,42.575814208984376
2011-12-22,60.59000015258789,59.689998626708984,60.0,60.5,804400.0,48.41867446899414,47.07583338419597,45.778434677124025,43.3283793258667,42.61455829620361
2011-12-23,61.650001525878906,60.41999816894531,60.63999938964844,61.56999969482422,698900.0,49.27499771118164,47.20897445678711,45.90035079956055,43.4185347366333,42.658052406311036
2011-12-27,62.209999084472656,61.040000915527344,61.31999969482422,61.90999984741211,614600.0,49.54710006713867,47.30677235921224,46.011504669189456,43.525272102355956,42.70446823120117
2011-12-28,62.13999938964844,61.209999084472656,62.0,61.439998626708984,572600.0,49.17095184326172,47.400674947102864,46.133722915649415,43.625491523742674,42.74947166442871
2011-12-29,62.040000915527344,61.45000076293945,61.650001525878906,61.959999084472656,570200.0,49.58711242675781,47.53992869059245,46.23074401855469,43.75334144592285,42.79932708740235
2011-12-30,62.04999923706055,61.0,62.04999923706055,61.20000076293945,530800.0,48.9788818359375,47.697322336832684,46.32417922973633,43.85549896240234,42.84434597015381
2012-01-03,62.5099983215332,61.36000061035156,62.369998931884766,61.709999084472656,1040900.0,49.38703918457031,47.851515452067055,46.42816047668457,43.97914295196533,42.88921991348266
2012-01-04,62.09000015258789,61.43000030517578,61.650001525878906,61.72999954223633,951800.0,49.40304183959961,48.01050974527995,46.502436599731446,44.08491203308105,42.93038789749146
2012-01-05,62.15999984741211,61.02000045776367,61.15999984741211,62.0,1170200.0,49.61913299560547,48.22445933024088,46.570231704711915,44.18638423919678,42.9743536567688
2012-01-06,62.31999969482422,61.540000915527344,62.040000915527344,61.779998779296875,801100.0,49.443058013916016,48.469887034098306,46.656110763549805,44.28081912994385,43.01716577529907
2012-01-09,62.20000076293945,60.84000015258789,61.77000045776367,62.04999923706055,1356600.0,49.659141540527344,48.70944544474284,46.745358047485354,44.37993488311768,43.0600825881958
2012-01-10,63.310001373291016,62.58000183105469,62.630001068115234,62.810001373291016,961600.0,50.26738739013672,48.95540720621745,46.81769844055176,44.48166801452637,43.10541618347168
2012-01-11,63.119998931884766,62.54999923706055,62.59000015258789,62.869998931884766,435300.0,50.31538391113281,49.23124516805013,46.896082382202145,44.59616676330566,43.15219966888428
2012-01-12,63.029998779296875,62.15999984741211,62.86000061035156,62.95000076293945,592000.0,50.37942123413086,49.42972183227539,46.99131599426269,44.715716171264646,43.19774211883545
2012-01-13,63.0,62.13999938964844,62.70000076293945,62.70000076293945,947600.0,50.17933654785156,49.57537740071614,47.105424041748044,44.8225541305542,43.23974718093872
2012-01-17,63.650001525878906,62.81999969482422,63.47999954223633,62.900001525878906,536700.0,50.33939743041992,49.703425598144534,47.199698028564455,44.91555675506592,43.282084217071535
2012-01-18,64.0199966430664,62.599998474121094,62.9900016784668,64.0199966430664,776600.0,51.23574447631836,49.83414204915365,47.28854621887207,45.01571144104004,43.32714654922486
2012-01-19,65.37999725341797,64.13999938964844,64.16000366210938,64.87999725341797,1122100.0,51.924007415771484,49.9926025390625,47.399579162597654,45.12849792480469,43.37404994964599
2012-01-20,65.13999938964844,63.790000915527344,64.83999633789062,64.1500015258789,612400.0,51.33979034423828,50.13719177246094,47.50305847167969,45.2261491394043,43.419593524932864
2012-01-23,65.1500015258789,63.95000076293945,64.2699966430664,64.2699966430664,586300.0,51.435829162597656,50.26043955485026,47.599720840454104,45.31278995513916,43.46589050292969
2012-01-24,64.62999725341797,63.790000915527344,63.97999954223633,64.5999984741211,515400.0,51.699920654296875,50.44184214274089,47.73041946411133,45.40010303497314,43.51409339904785
2012-01-25,64.5999984741211,63.650001525878906,64.55000305175781,64.48999786376953,600800.0,51.61189651489258,50.59016596476237,47.8436302947998,45.48291301727295,43.56427606582642
2012-01-26,65.0199966430664,64.22000122070312,64.69999694824219,64.66000366210938,477900.0,51.747955322265625,50.74649353027344,47.94478790283203,45.56409076690674,43.61131399154663
2012-01-27,64.77999877929688,64.1500015258789,64.26000213623047,64.37000274658203,553200.0,51.51586151123047,50.87294209798177,48.05083518981934,45.65846240997315,43.65836240768433
2012-01-30,64.30000305175781,63.529998779296875,63.93000030517578,64.26000213623047,492400.0,51.42782211303711,51.00525970458985,48.150832443237306,45.75699394226074,43.706102504730225
2012-01-31,64.72000122070312,63.38999938964844,64.69000244140625,63.779998779296875,793800.0,51.04368591308594,51.09756266276042,48.256332855224606,45.83881618499756,43.75051679611206
2012-02-01,64.44000244140625,63.77000045776367,64.20999908447266,64.25,956200.0,51.419822692871094,51.174391682942705,48.378093490600584,45.92813312530517,43.804110527038574
2012-02-02,64.79000091552734,63.81999969482422,64.29000091552734,64.0,677300.0,51.21975326538086,51.23468297322591,48.50331916809082,46.02641090393067,43.85795289993286
2012-02-03,64.70999908447266,64.08999633789062,64.61000061035156,64.16999816894531,822700.0,51.35579299926758,51.299774424235025,48.65509536743164,46.123666267395016,43.91286573410034
2012-02-06,65.0,63.9900016784668,64.0,64.5,693700.0,51.619895935058594,51.39581171671549,48.80579925537109,46.21585750579834,43.96464962005615
2012-02-07,64.75,64.12000274658203,64.22000122070312,64.56999969482422,723200.0,51.6759147644043,51.48491287231445,48.97652801513672,46.30408138275146,44.018938312530516
2012-02-08,64.7699966430664,64.05999755859375,64.54000091552734,64.4800033569336,599000.0,51.60389709472656,51.509456380208334,49.1478816986084,46.388090209960936,44.073686542510984
2012-02-09,64.80999755859375,64.12000274658203,64.62000274658203,64.69000244140625,420200.0,51.771968841552734,51.49932047526042,49.30067352294922,46.48585327148437,44.126972370147705
2012-02-10,64.9000015258789,64.0999984741211,64.0999984741211,64.88999938964844,652200.0,51.93202209472656,51.53880259195964,49.4528539276123,46.58553470611572,44.179575271606446
2012-02-13,65.29000091552734,64.55999755859375,65.18000030517578,64.81999969482422,763700.0,51.876007080078125,51.56814778645833,49.561020355224606,46.68981903076172,44.22920499801636
2012-02-14,65.0999984741211,64.19000244140625,64.6500015258789,64.69999694824219,568900.0,51.77995681762695,51.57348353068034,49.658528594970704,46.80926746368408,44.278510627746584
2012-02-15,64.97000122070312,63.869998931884766,64.87999725341797,63.88999938964844,556200.0,51.131710052490234,51.54147109985352,49.73560516357422,46.93375114440918,44.32406759262085
2012-02-16,65.61000061035156,63.83000183105469,64.08999633789062,65.58999633789062,937200.0,52.49222946166992,51.5910893758138,49.82384712219238,47.06620037078857,44.37798839569092
2012-02-17,66.43000030517578,65.43000030517578,66.11000061035156,65.58000183105469,1249900.0,52.48423385620117,51.65564753214518,49.91828353881836,47.18736972808838,44.432922992706295
2012-02-21,66.43000030517578,62.70000076293945,66.26000213623047,63.810001373291016,1675700.0,51.067691802978516,51.631638844807945,49.98967124938965,47.287224769592285,44.48108715057373
2012-02-22,63.34000015258789,61.75,62.77000045776367,62.91999816894531,1511500.0,50.35541915893555,51.58575439453125,50.06442008972168,47.38480239868164,44.5236213684082
2012-02-23,62.900001525878906,61.66999816894531,62.7400016784668,62.27000045776367,1531900.0,49.835227966308594,51.48011474609375,50.11964179992676,47.4670108795166,44.56062730789185
2012-02-24,62.619998931884766,61.79999923706055,62.29999923706055,62.22999954223633,1066500.0,49.803192138671875,51.385677337646484,50.17534309387207,47.56152870178223,44.59411649703979
2012-02-27,62.58000183105469,61.7599983215332,62.0,62.209999084472656,989800.0,49.78718948364258,51.28110376993815,50.24288909912109,47.66764240264892,44.62775983810425
2012-02-28,62.68000030517578,61.90999984741211,62.09000015258789,62.599998474121094,1087400.0,50.09931564331055,51.17973175048828,50.32964256286621,47.76647174835205,44.66007551193238
2012-02-29,62.9900016784668,62.2599983215332,62.529998779296875,62.68000030517578,922200.0,50.1633415222168,51.07889353434245,50.41159408569336,47.85958683013916,44.69435062408447
2012-03-01,63.18000030517578,62.540000915527344,62.65999984741211,62.970001220703125,987700.0,50.395423889160156,50.998328653971356,50.48794334411621,47.94660293579101,44.73072286605835
2012-03-02,62.97999954223633,62.52000045776367,62.75,62.779998779296875,915000.0,50.243385314941406,50.8964230855306,50.56925476074219,48.03599075317383,44.76738870620728
2012-03-05,62.81999969482422,62.369998931884766,62.58000183105469,62.779998779296875,762600.0,50.243385314941406,50.78384730021159,50.626077041625976,48.1071887588501,44.80245431900025
2012-03-06,62.5,61.849998474121094,62.25,62.2599983215332,978100.0,49.827205657958984,50.64726053873698,50.66273109436035,48.17192138671875,44.83590747833252
2012-03-07,62.400001525878906,61.72999954223633,61.939998626708984,62.16999816894531,1075800.0,50.15393829345703,50.538859303792314,50.69743637084961,48.23793552398681,44.87427284240723
2012-03-08,63.08000183105469,62.459999084472656,62.5099983215332,62.959999084472656,894300.0,50.79123306274414,50.516160837809245,50.72776107788086,48.314055938720706,44.917854194641116
2012-03-09,63.209999084472656,62.66999816894531,62.93000030517578,62.88999938964844,692900.0,50.734771728515625,50.39899698893229,50.7515145111084,48.38150959014892,44.9612703704834
2012-03-12,63.0,62.369998931884766,63.0,62.650001525878906,758100.0,50.54115676879883,50.2694585164388,50.77891860961914,48.45632076263428,45.00488941192627
2012-03-13,63.61000061035156,62.36000061035156,62.95000076293945,63.560001373291016,982500.0,51.275291442871094,50.28329849243164,50.812682189941405,48.52171310424805,45.05171072006225
2012-03-14,63.880001068115234,63.439998626708984,63.650001525878906,63.7599983215332,628500.0,51.436614990234375,50.35537821451823,50.86183685302734,48.593008041381836,45.0986750793457
2012-03-15,63.86000061035156,63.060001373291016,63.75,63.459999084472656,776600.0,51.19460678100586,50.44600346883138,50.89798820495606,48.663074340820316,45.140760593414306
2012-03-16,63.459999084472656,62.810001373291016,63.459999084472656,62.95000076293945,1017100.0,50.78316879272461,50.51133524576823,50.92559074401856,48.714013671875,45.189141483306884
2012-03-19,63.119998931884766,62.5099983215332,62.86000061035156,63.09000015258789,675100.0,50.8961181640625,50.58526382446289,50.9511304473877,48.760681076049806,45.239687309265136
2012-03-20,62.95000076293945,62.56999969482422,62.790000915527344,62.95000076293945,682100.0,50.78316879272461,50.63085403442383,50.977932662963866,48.817021713256835,45.29193222045898
2012-03-21,63.130001068115234,62.810001373291016,62.91999816894531,62.880001068115234,792300.0,50.72670364379883,50.66841150919596,50.999283905029294,48.87232097625733,45.34448030471802
2012-03-22,62.59000015258789,61.79999923706055,62.5099983215332,62.04999923706055,687400.0,50.05712127685547,50.64585800170899,50.995078582763675,48.90638851165772,45.39535873413086
2012-03-23,62.119998931884766,61.25,62.119998931884766,61.459999084472656,861900.0,49.58115768432617,50.6017094930013,50.98039405822754,48.93823822021484,45.44440866470337
2012-03-26,62.220001220703125,61.70000076293945,61.790000915527344,62.20000076293945,901800.0,50.17813491821289,50.59735946655273,50.97636833190918,48.98384216308594,45.49538026809692
2012-03-27,62.599998474121094,61.7400016784668,62.38999938964844,62.52000045776367,944200.0,50.436283111572266,50.63796463012695,50.981507263183595,49.04346565246582,45.55138343811035
2012-03-28,62.880001068115234,62.099998474121094,62.59000015258789,62.880001068115234,1245100.0,50.72670364379883,50.67614898681641,50.98925338745117,49.09447570800781,45.60797245025635
2012-03-29,62.790000915527344,61.84000015258789,62.619998931884766,62.4900016784668,821300.0,50.41207504272461,50.65087178548177,50.972779998779295,49.130663108825686,45.65928678512573
2012-03-30,62.970001220703125,62.380001068115234,62.70000076293945,62.75,1109200.0,50.621829986572266,50.64334233601888,50.94673645019531,49.17315780639648,45.71354007720947
2012-04-02,63.599998474121094,62.65999984741211,62.77000045776367,63.279998779296875,774500.0,51.04939270019531,50.677224731445314,50.94092849731445,49.22199348449707,45.768907375335694
2012-04-03,63.720001220703125,63.15999984741211,63.4900016784668,63.41999816894531,728300.0,51.16233825683594,50.66969451904297,50.93545867919922,49.26758975982666,45.82294923782349
2012-04-04,63.150001525878906,62.59000015258789,62.97999954223633,62.83000183105469,829300.0,50.686363220214844,50.619677734375,50.91518753051758,49.32280349731445,45.87244546890259
2012-04-05,63.38999938964844,62.5,62.650001525878906,63.36000061035156,738400.0,51.113929748535156,50.61429926554362,50.90522819519043,49.37442924499512,45.92136251449585
2012-04-09,62.599998474121094,61.91999816894531,62.45000076293945,62.099998474121094,641400.0,50.097469329833984,50.56858596801758,50.872218475341796,49.408503189086915,45.96649669647217
2012-04-10,61.880001068115234,60.18000030517578,61.810001373291016,60.290000915527344,1007900.0,48.637290954589844,50.41799748738607,50.814647064208984,49.43274112701416,46.002873001098635
2012-04-11,61.93000030517578,60.86000061035156,61.0,61.900001525878906,892000.0,49.936119079589844,50.36152750651042,50.78481300354004,49.46782272338867,46.04700351715088
2012-04-12,63.029998779296875,61.849998474121094,61.939998626708984,62.97999954223633,901300.0,50.80738067626953,50.366905975341794,50.78008689880371,49.51820987701416,46.09297023773193
2012-04-13,63.36000061035156,62.709999084472656,62.93000030517578,62.939998626708984,863200.0,50.775108337402344,50.414771779378256,50.767192611694334,49.57264305114746,46.135428466796874
2012-04-16,63.709999084472656,63.0,63.150001525878906,63.40999984741211,940300.0,51.154266357421875,50.51964569091797,50.765882873535155,49.63460102081299,46.179152488708496
2012-04-17,64.41999816894531,63.66999816894531,64.06999969482422,64.27999877929688,801200.0,51.85611343383789,50.63151092529297,50.775889282226565,49.7154923248291,46.224219970703125
2012-04-18,64.80999755859375,63.91999816894531,64.06999969482422,64.55000305175781,1102600.0,52.07393264770508,50.74068756103516,50.78497001647949,49.795384635925295,46.2662025642395
2012-04-19,65.5999984741211,62.88999938964844,65.12000274658203,63.45000076293945,2435000.0,51.1865348815918,50.77134297688802,50.77518241882324,49.87585521697998,46.30327560424805
2012-04-20,64.29000091552734,63.529998779296875,63.599998474121094,63.77000045776367,1080400.0,51.4446907043457,50.84018402099609,50.77199829101563,49.95993999481201,46.33600847244263
2012-04-23,63.18000030517578,62.43000030517578,63.18000030517578,62.7400016784668,964400.0,50.613765716552734,50.839646402994795,50.748834228515626,50.02475387573242,46.36316913604736
2012-04-24,63.43000030517578,62.650001525878906,62.91999816894531,62.77000045776367,1419700.0,50.637962341308594,50.812217712402344,50.72295303344727,50.08790348052978,46.3909232711792
2012-04-25,63.81999969482422,62.790000915527344,63.15999984741211,63.810001373291016,1081400.0,51.47696304321289,50.83319269816081,50.71497215270996,50.13799625396729,46.429724102020266
2012-04-26,64.66999816894531,63.650001525878906,63.84000015258789,64.62000274658203,775900.0,52.130393981933594,50.92946141560872,50.7219808959961,50.1902547454834,46.47234340667725
2012-04-27,65.80000305175781,64.43000030517578,64.94999694824219,65.69000244140625,863700.0,52.99360275268555,51.05477294921875,50.75921875,50.24741195678711,46.520420665740964
2012-04-30,65.81999969482422,64.63999938964844,65.75,64.77999877929688,526600.0,52.25947570800781,51.19890670776367,50.75456367492676,50.289205398559574,46.56466981887817
2012-05-01,66.22000122070312,64.5999984741211,64.66999816894531,65.75,781900.0,53.041988372802734,51.4925532023112,50.76571876525879,50.34200115203858,46.6050347328186
2012-05-02,66.41999816894531,65.3499984741211,65.51000213623047,66.37999725341797,899600.0,53.55023956298828,51.73349456787109,50.81536972045898,50.40252048492432,46.65144548416138
2012-05-03,66.5,65.62999725341797,66.16999816894531,65.76000213623047,414100.0,53.05006790161133,51.88300704956055,50.8692626953125,50.46684139251709,46.69196895599365
2012-05-04,65.70999908447266,64.9000015258789,65.44999694824219,64.98999786376953,745800.0,52.428897857666016,51.99325968424479,50.92113609313965,50.5203889465332,46.7318279838562
2012-05-07,65.58999633789062,64.62000274658203,64.66999816894531,65.29000091552734,785900.0,52.67090606689453,52.09436899820964,50.978490371704105,50.576916732788085,46.77309398651123
2012-05-08,65.19000244140625,64.25,64.83999633789062,65.12999725341797,692000.0,52.541831970214844,52.14008356730143,51.03358322143555,50.63823616027832,46.813950843811035
2012-05-09,65.02999877929688,64.30000305175781,64.44000244140625,64.54000091552734,683100.0,52.065853118896484,52.13954493204753,51.07291397094727,50.70127826690674,46.85305782318115
2012-05-10,65.41000366210938,64.5,65.12999725341797,64.68000030517578,466100.0,52.17880630493164,52.20569636027018,51.113223266601565,50.76240867614746,46.89942378997803
2012-05-11,65.19000244140625,63.5,64.2300033569336,64.69999694824219,1128300.0,52.1949348449707,52.25571263631185,51.14921348571777,50.81857841491699,46.950398750305176
2012-05-14,64.38999938964844,63.40999984741211,64.25,63.7599983215332,674800.0,51.436614990234375,52.310569254557294,51.173078079223636,50.87116641998291,46.99766086578369
2012-05-15,63.849998474121094,63.040000915527344,63.810001373291016,63.31999969482422,708900.0,51.081668853759766,52.3401496887207,51.18984375,50.907960395812985,47.04373891830444
2012-05-16,64.04000091552734,63.560001373291016,63.84000015258789,63.709999084472656,652000.0,51.39629364013672,52.334771728515626,51.22122550964355,50.94197830200196,47.09379211425781
2012-05-17,63.54999923706055,60.810001373291016,63.54999923706055,60.810001373291016,1838800.0,49.05678939819336,52.12986475626628,51.199282531738284,50.948359451293946,47.13836938858032
2012-05-18,61.08000183105469,59.84000015258789,61.02000045776367,60.15999984741211,1072900.0,48.53242874145508,51.83245315551758,51.1541064453125,50.94093376159668,47.17973424911499
2012-05-21,61.61000061035156,60.040000915527344,60.15999984741211,61.52000045776367,770500.0,49.62955856323242,51.657125345865886,51.132002182006836,50.94175834655762,47.23351522445679
2012-05-22,62.04999923706055,61.150001525878906,61.77000045776367,61.93000030517578,820000.0,49.96031188964844,51.451680246988936,51.120385284423826,50.949651947021486,47.28757173538208
2012-05-23,62.439998626708984,61.040000915527344,61.619998931884766,62.310001373291016,599000.0,50.266876220703125,51.23278935750326,51.100216979980466,50.956449584960936,47.354895515441896
2012-05-24,62.5,61.33000183105469,62.5,61.959999084472656,1142200.0,49.98451232910156,51.028418986002606,51.07117492675781,50.96650588989258,47.41100242614746
2012-05-25,62.06999969482422,61.5,61.5099983215332,61.90999984741211,796100.0,49.944183349609375,50.862771352132164,51.04616645812988,50.97207733154297,47.47561014175415
2012-05-29,63.349998474121094,62.04999923706055,62.220001220703125,63.310001373291016,761000.0,51.0735969543457,50.75628407796224,51.0519750213623,50.98878288269043,47.53684745788574
2012-05-30,62.77000045776367,62.41999816894531,62.650001525878906,62.560001373291016,819700.0,50.46855545043945,50.618065643310544,51.04342376708984,50.99727710723877,47.59183067321777
2012-05-31,63.2599983215332,62.279998779296875,62.65999984741211,63.0,1029300.0,50.82351303100586,50.5352429707845,51.04423065185547,51.01108165740967,47.645950393676756
2012-06-01,62.279998779296875,60.95000076293945,62.279998779296875,61.08000183105469,1265200.0,49.27460861206055,50.34162979125976,51.015188751220705,51.007236328125,47.69358560562134
2012-06-04,61.279998779296875,60.470001220703125,61.09000015258789,61.13999938964844,1056600.0,49.322998046875,50.150167338053386,51.000506286621096,50.997792434692386,47.739730224609374
2012-06-05,60.880001068115234,59.380001068115234,60.7599983215332,60.15999984741211,2018700.0,48.53242874145508,49.9565549214681,50.97953170776367,50.97996288299561,47.788064823150634
2012-06-06,60.880001068115234,59.83000183105469,60.439998626708984,60.86000061035156,1187000.0,49.504459381103516,49.85140762329102,50.96605819702148,50.971213264465334,47.84346471786499
2012-06-07,61.72999954223633,60.72999954223633,61.33000183105469,60.75,1336400.0,49.41497802734375,49.719319915771486,50.94563209533691,50.96356967926025,47.89306190490723
2012-06-08,61.630001068115234,60.47999954223633,60.630001068115234,61.599998474121094,1094200.0,50.10638427734375,49.789292907714845,50.93322570800781,50.96123954772949,47.938398151397706
2012-06-11,62.15999984741211,60.75,62.15999984741211,60.84000015258789,856400.0,49.48817825317383,49.85300954182943,50.9147477722168,50.94376388549804,47.97973766326904
2012-06-12,61.560001373291016,60.47999954223633,61.06999969482422,61.47999954223633,668100.0,50.00876998901367,49.87829030354818,50.90248657226562,50.92461151123047,48.02655471801758
2012-06-13,61.650001525878906,60.5,61.15999984741211,60.7599983215332,568700.0,49.42311477661133,49.84247716267904,50.86996101379395,50.9054447555542,48.06579694747925
2012-06-14,61.52000045776367,60.5099983215332,61.0099983215332,60.779998779296875,847600.0,49.43938064575195,49.78731079101563,50.83550186157227,50.88548027038574,48.099135112762454
