Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2013-07-23,53.08000183105469,52.15999984741211,52.650001525878906,52.470001220703125,2769000.0,48.725929260253906,48.04492721557617,46.22703369140625,44.420333786010744,39.54737488746643
2013-07-24,53.130001068115234,52.11000061035156,52.720001220703125,52.47999954223633,3089800.0,48.73522186279297,48.253562418619794,46.294302749633786,44.50534851074219,39.630611715316775
2013-07-25,52.630001068115234,51.93000030517578,52.400001525878906,52.4900016784668,2323900.0,48.74449920654297,48.42257588704427,46.34230422973633,44.588331108093264,39.70860058784485
2013-07-26,53.779998779296875,52.380001068115234,52.540000915527344,53.5,4771100.0,49.68244171142578,48.635545349121095,46.40220993041992,44.670530738830564,39.789023332595825
2013-07-29,53.70000076293945,52.290000915527344,53.47999954223633,52.38999938964844,3799800.0,48.651649475097656,48.73026758829753,46.45706192016601,44.74306915283203,39.86562727928162
2013-07-30,52.869998931884766,52.13999938964844,52.5,52.33000183105469,3063400.0,48.595924377441406,48.79465357462565,46.474301986694336,44.81236396789551,39.948121519088744
2013-07-31,53.36000061035156,52.099998474121094,52.099998474121094,52.84000015258789,6452900.0,49.06952667236328,48.89804280598958,46.509906921386715,44.87694622039795,40.034134731292724
2013-08-01,55.58000183105469,53.959999084472656,54.2400016784668,54.880001068115234,8658800.0,50.96397018432617,49.11286926269531,46.58377136230469,44.961399154663084,40.133211040496825
2013-08-02,55.0,53.869998931884766,54.599998474121094,54.529998779296875,4198100.0,50.638938903808594,49.21440073649089,46.646874237060544,45.04241653442383,40.23093839645386
2013-08-05,54.63999938964844,53.720001220703125,54.209999084472656,53.86000061035156,3848800.0,50.01673889160156,49.2595937093099,46.70123817443848,45.117026748657224,40.32435781478882
2013-08-06,54.130001068115234,53.2599983215332,53.90999984741211,54.0,3840600.0,50.146751403808594,49.34131393432617,46.76394554138184,45.18358100891113,40.41824312210083
2013-08-07,54.099998474121094,53.40999984741211,53.90999984741211,53.630001068115234,2906100.0,49.80316162109375,49.40322341918945,46.80959144592285,45.248459548950194,40.50879920959473
2013-08-08,54.470001220703125,53.79999923706055,54.099998474121094,54.040000915527344,3024600.0,50.183902740478516,49.43417816162109,46.87859992980957,45.31918338775635,40.6029162979126
2013-08-09,54.2599983215332,53.380001068115234,53.90999984741211,53.54999923706055,1723900.0,49.72886276245117,49.49918263753255,46.94128646850586,45.39267498016358,40.69623142242432
2013-08-12,53.900001525878906,53.02000045776367,53.209999084472656,53.68000030517578,1561000.0,49.84959411621094,49.56914087931315,47.02120903015137,45.46246417999268,40.78927547454834
2013-08-13,53.84000015258789,53.15999984741211,53.79999923706055,53.650001525878906,1335400.0,49.82172393798828,49.64219385782878,47.09890686035156,45.5355874633789,40.88517263412476
2013-08-14,53.65999984741211,52.439998626708984,53.4900016784668,53.0099983215332,4881800.0,49.2274055480957,49.67500610351563,47.17361099243164,45.60193386077881,40.97906495094299
2013-08-15,52.47999954223633,51.5099983215332,52.470001220703125,51.970001220703125,5643000.0,48.2616081237793,49.64281336466471,47.245487976074216,45.66380966186524,41.06716153144836
2013-08-16,52.189998626708984,51.560001373291016,51.7400016784668,51.68000030517578,3014300.0,47.99230194091797,49.530137379964195,47.29823501586914,45.72030597686768,41.155799074172975
2013-08-19,51.65999984741211,50.900001525878906,51.599998474121094,51.09000015258789,5589800.0,47.44440841674805,49.44965464274089,47.35506820678711,45.76715488433838,41.24386086463928
2013-08-20,51.970001220703125,50.970001220703125,50.97999954223633,51.54999923706055,2798900.0,47.87157440185547,49.40136464436849,47.42490203857422,45.81336597442627,41.329224605560306
2013-08-21,51.41999816894531,50.5099983215332,51.380001068115234,50.849998474121094,3281900.0,47.22153091430664,49.27816492716472,47.494735946655275,45.8618766784668,41.41244304656983
2013-08-22,53.060001373291016,51.54999923706055,51.7400016784668,52.7400016784668,4423700.0,48.976661682128906,49.145677693684895,47.621402740478516,45.930069313049316,41.50075420379639
2013-08-23,53.2599983215332,52.119998931884766,52.72999954223633,53.20000076293945,3111900.0,49.40384292602539,49.06333796183268,47.72986846923828,46.00874011993408,41.5892676448822
2013-08-26,53.65999984741211,52.88999938964844,53.189998626708984,52.90999984741211,2841300.0,49.13453674316406,49.00452448527018,47.82626190185547,46.08397682189941,41.67841415405273
2013-08-27,52.459999084472656,51.029998779296875,52.310001373291016,51.15999984741211,4109900.0,47.5094108581543,48.82870178222656,47.888852462768554,46.14036849975586,41.75777770996094
2013-08-28,51.810001373291016,50.77000045776367,51.150001525878906,51.58000183105469,2444300.0,47.899444580078125,48.70178731282552,47.94141387939453,46.191489906311034,41.83669748306274
2013-08-29,52.36000061035156,51.099998474121094,51.27000045776367,51.56999969482422,3507800.0,47.89015197753906,48.54887059529622,48.00066139221192,46.24557537078857,41.9171821308136
2013-08-30,51.70000076293945,50.880001068115234,51.68000030517578,51.099998474121094,3028000.0,47.453697204589844,48.3971928914388,48.07811050415039,46.2883487701416,41.99622108459473
2013-09-03,53.869998931884766,52.54999923706055,52.619998931884766,53.5,5755700.0,49.68244171142578,48.38604939778646,48.200877304077146,46.35628131866455,42.091145572662356
2013-09-04,54.810001373291016,53.810001373291016,54.099998474121094,54.599998474121094,4041900.0,50.70393371582031,48.444863382975264,48.348345642089846,46.43192752838135,42.1909933757782
2013-09-05,54.79999923706055,53.83000183105469,54.47999954223633,53.939998626708984,3390100.0,50.091041564941406,48.50243911743164,48.45996879577637,46.516358833312985,42.28676392555237
2013-09-06,54.380001068115234,53.310001373291016,54.0099983215332,53.619998931884766,3277100.0,49.90489196777344,48.61199137369792,48.55858238220215,46.58772006988525,42.377506465911864
2013-09-09,54.290000915527344,53.439998626708984,53.790000915527344,53.58000183105469,3743100.0,49.86766815185547,48.73701578776042,48.64957962036133,46.66547130584717,42.46672773361206
2013-09-10,54.279998779296875,53.75,54.04999923706055,54.04999923706055,2611900.0,50.305110931396484,48.92772928873698,48.74802558898926,46.75435920715332,42.55799812316894
2013-09-11,54.790000915527344,54.11000061035156,54.310001373291016,54.529998779296875,2831600.0,50.75183868408203,49.119746907552084,48.85800636291504,46.83520877838135,42.64671430587769
2013-09-12,55.66999816894531,54.369998931884766,54.5099983215332,55.2599983215332,4868500.0,51.43125915527344,49.40039545694987,48.97451766967774,46.9146081161499,42.740300769805906
2013-09-13,55.459999084472656,54.86000061035156,55.18000030517578,55.459999084472656,3220700.0,51.61740493774414,49.57644500732422,49.0826798248291,46.99772171020508,42.838316822052
2013-09-16,56.2599983215332,55.65999984741211,56.13999938964844,55.939998626708984,3459300.0,52.06414794921875,49.75379867553711,49.194204788208005,47.091694374084476,42.93608051300049
2013-09-17,56.63999938964844,55.72999954223633,55.95000076293945,56.38999938964844,3501900.0,52.48297119140625,49.977027638753256,49.299247894287106,47.190688896179196,43.035063667297365
2013-09-18,57.04999923706055,55.720001220703125,56.40999984741211,56.810001373291016,3637100.0,52.87388610839844,50.334659322102866,49.40412292480469,47.2908137512207,43.133791580200196
2013-09-19,57.470001220703125,56.40999984741211,57.08000183105469,56.56999969482422,3456500.0,52.6505012512207,50.65139643351237,49.50675918579102,47.388612022399904,43.233059902191165
2013-09-20,57.02000045776367,56.06999969482422,56.599998474121094,56.08000183105469,4481600.0,52.1944465637207,50.93834940592448,49.595816650390624,47.48648139953613,43.32903512954712
2013-09-23,56.540000915527344,55.849998474121094,56.0099983215332,55.91999816894531,3078100.0,52.045528411865234,51.2444714864095,49.65440788269043,47.5771183013916,43.425969161987304
2013-09-24,57.040000915527344,56.02000045776367,56.119998931884766,56.06999969482422,4856200.0,52.18514633178711,51.41131846110026,49.71133392333984,47.660351295471195,43.522772541046145
2013-09-25,56.22999954223633,55.34000015258789,56.189998626708984,55.52000045776367,3831400.0,51.67325973510742,51.4759401957194,49.76638015747071,47.738002166748046,43.61512264251709
2013-09-26,56.04999923706055,55.290000915527344,55.529998779296875,55.560001373291016,4600300.0,51.710479736328125,51.583902740478514,49.82309936523438,47.81815589904785,43.70793601989746
2013-09-27,56.060001373291016,54.599998474121094,55.0,55.5,5756700.0,51.65463638305664,51.70055236816406,49.86180046081543,47.893304710388186,43.800654907226566
2013-09-30,55.59000015258789,54.84000015258789,54.970001220703125,55.15999984741211,5730300.0,51.33818817138672,51.798587036132815,49.91348831176758,47.971773338317874,43.89054433822632
2013-10-01,56.0,55.130001068115234,55.290000915527344,55.7599983215332,3563300.0,51.8966178894043,51.9046875,49.97541625976562,48.056289482116696,43.986228466033936
2013-10-02,55.81999969482422,55.2599983215332,55.310001373291016,55.470001220703125,3383900.0,51.626712799072266,51.96301244099935,50.033431930541994,48.13023281097412,44.08347318649292
2013-10-03,55.599998474121094,54.79999923706055,55.22999954223633,54.97999954223633,2953000.0,51.17066955566406,51.94563980102539,50.082140884399415,48.188221817016604,44.17428035736084
2013-10-04,56.529998779296875,55.040000915527344,55.099998474121094,56.380001068115234,3881000.0,52.47366714477539,52.002723948160806,50.156724243164064,48.249514236450196,44.26850759506225
2013-10-07,56.27000045776367,55.29999923706055,55.56999969482422,55.31999969482422,2459600.0,51.48710632324219,51.964254506429036,50.192817535400394,48.297513732910154,44.35766347885132
2013-10-08,55.689998626708984,53.970001220703125,55.349998474121094,53.9900016784668,3975500.0,50.2492561340332,51.81534016927083,50.2247696685791,48.340915794372556,44.43559511184692
2013-10-09,54.16999816894531,53.0099983215332,54.060001373291016,53.619998931884766,5391300.0,49.90489196777344,51.6174072265625,50.25094902038574,48.36262550354004,44.51291355133057
2013-10-10,55.779998779296875,54.08000183105469,54.31999969482422,55.7599983215332,4318400.0,51.8966178894043,51.56714833577474,50.307490844726566,48.408698883056644,44.599313011169436
2013-10-11,56.59000015258789,55.349998474121094,55.61000061035156,56.25,4053600.0,52.3526725769043,51.57769673665364,50.335264892578124,48.459518127441406,44.688639373779296
2013-10-14,57.130001068115234,55.709999084472656,55.88999938964844,57.04999923706055,3379800.0,53.09724807739258,51.64781138102214,50.38443107604981,48.515652656555176,44.78191959381103
2013-10-15,57.2599983215332,56.47999954223633,56.790000915527344,56.68000030517578,3166200.0,52.75286865234375,51.68565953572591,50.43915367126465,48.57019592285156,44.87546422958374
2013-10-16,57.72999954223633,57.0099983215332,57.15999984741211,57.59000015258789,4297500.0,53.59982681274414,51.81409734090169,50.50821517944336,48.6360803604126,44.967700538635256
2013-10-17,58.56999969482422,57.310001373291016,57.38999938964844,58.439998626708984,4529900.0,54.390933990478516,51.992794291178384,50.59997062683105,48.70478103637695,45.0581183052063
2013-10-18,59.439998626708984,58.470001220703125,58.65999984741211,59.20000076293945,5318400.0,55.09827423095703,52.22237014770508,50.698258056640626,48.7884289932251,45.1531813621521
2013-10-21,59.40999984741211,58.880001068115234,59.31999969482422,59.16999816894531,2685400.0,55.07035827636719,52.47118148803711,50.80508796691895,48.8731872177124,45.249998779296874
2013-10-22,59.97999954223633,59.33000183105469,59.36000061035156,59.810001373291016,4910900.0,55.66602325439453,52.72247517903646,50.92141654968262,48.97131278991699,45.351688385009766
2013-10-23,59.630001068115234,59.029998779296875,59.47999954223633,59.25,3796600.0,55.144813537597656,52.95701522827149,51.02787834167481,49.063392601013184,45.454097805023196
2013-10-24,59.900001525878906,59.22999954223633,59.45000076293945,59.599998474121094,2843300.0,55.4705696105957,53.243675231933594,51.15274162292481,49.16317630767822,45.55614974975586
2013-10-25,60.0,59.150001525878906,59.619998931884766,59.79999923706055,4629000.0,55.65671157836914,53.455878194173174,51.3006436920166,49.27306583404541,45.656406993865964
2013-10-28,59.90999984741211,58.779998779296875,59.88999938964844,59.25,4644900.0,55.144813537597656,53.69972534179688,51.44369392395019,49.370964469909666,45.75396615982056
2013-10-29,60.189998626708984,59.09000015258789,59.79999923706055,59.41999816894531,4005300.0,55.30303192138672,54.036643727620444,51.60086639404297,49.47796730041504,45.853979415893555
2013-10-30,59.66999816894531,57.86000061035156,59.65999984741211,58.619998931884766,5795400.0,54.5584602355957,54.34688161214193,51.734604110717775,49.57975307464599,45.95077796936035
2013-10-31,59.630001068115234,58.40999984741211,58.63999938964844,59.13999938964844,3870200.0,55.04242706298828,54.556602223714194,51.89102203369141,49.69287899017334,46.05073543548584
2013-11-01,60.27000045776367,59.279998779296875,59.279998779296875,59.939998626708984,4469000.0,55.78700256347656,54.78555755615234,52.02722885131836,49.824315795898436,46.14051179885864
2013-11-04,60.25,59.2599983215332,60.06999969482422,59.5099983215332,2775300.0,55.386802673339844,54.938194529215494,52.14688804626465,49.93837825775147,46.230735321044925
2013-11-05,60.099998474121094,58.93000030517578,59.310001373291016,59.900001525878906,3258000.0,55.74978256225586,55.1379887898763,52.27919296264648,50.052727432250975,46.31612203598022
2013-11-06,60.90999984741211,59.0,60.400001525878906,59.619998931884766,6764900.0,55.48917007446289,55.26394500732422,52.438788146972655,50.163820304870605,46.39845037460327
2013-11-07,59.31999969482422,56.86000061035156,58.7400016784668,56.90999984741211,11669100.0,52.966941833496094,55.16901219685872,52.54013809204102,50.240775985717775,46.46936855316162
2013-11-08,58.790000915527344,56.630001068115234,56.9900016784668,58.7400016784668,8526600.0,54.670162200927734,55.14047139485677,52.67573829650879,50.33819984436035,46.54783281326294
2013-11-11,59.33000183105469,58.34000015258789,58.689998626708984,58.86000061035156,2869400.0,54.78184509277344,55.121237182617186,52.82230125427246,50.450205879211424,46.626208801269534
2013-11-12,59.08000183105469,58.34000015258789,58.66999816894531,58.72999954223633,3216100.0,54.66084289550781,55.05422515869141,52.9218692779541,50.56137329101563,46.70494987487793
2013-11-13,60.18000030517578,58.209999084472656,58.349998474121094,60.16999816894531,6750900.0,56.001060485839844,55.11130828857422,53.02781181335449,50.68807872772217,46.790853862762454
2013-11-14,61.08000183105469,59.91999816894531,60.0,60.84000015258789,5630600.0,56.624664306640625,55.18824793497721,53.158484268188474,50.809226531982425,46.881261672973636
2013-11-15,61.04999923706055,60.2400016784668,61.040000915527344,60.54999923706055,3614000.0,56.354736328125,55.23478291829427,53.28748115539551,50.92303176879883,46.967132549285886
2013-11-18,60.75,59.45000076293945,60.63999938964844,59.599998474121094,2801000.0,55.4705696105957,55.256499989827475,53.399539184570315,51.02455940246582,47.05112319946289
2013-11-19,59.59000015258789,58.5,59.43000030517578,58.880001068115234,3773400.0,54.800453186035156,55.22299474080403,53.489446029663085,51.118735809326175,47.12959222793579
2013-11-20,59.11000061035156,58.029998779296875,59.029998779296875,58.20000076293945,6151200.0,54.167564392089844,55.19693501790365,53.55776054382324,51.20788345336914,47.20651351928711
2013-11-21,58.849998474121094,58.15999984741211,58.59000015258789,58.40999984741211,4967400.0,54.363014221191406,55.15164082845052,53.6163956451416,51.295456657409666,47.28224100112915
2013-11-22,58.79999923706055,58.31999969482422,58.599998474121094,58.630001068115234,3594400.0,54.56778335571289,55.070359547932945,53.67540321350098,51.37904151916504,47.357237014770504
2013-11-25,58.869998931884766,58.310001373291016,58.75,58.470001220703125,3014900.0,54.418861389160156,55.00583012898763,53.72249748229981,51.458351135253906,47.43402906417847
2013-11-26,58.709999084472656,58.130001068115234,58.38999938964844,58.529998779296875,6083500.0,54.474708557128906,54.9208251953125,53.76233222961426,51.53079006195068,47.506804370880126
2013-11-27,58.86000061035156,58.189998626708984,58.599998474121094,58.79999923706055,2812900.0,54.72599411010742,54.869946797688804,53.799374389648435,51.601748657226565,47.58333053588867
2013-11-29,59.02000045776367,58.54999923706055,58.90999984741211,58.560001373291016,1777900.0,54.502628326416016,54.9723258972168,53.83641693115234,51.67158805847168,47.65749265670777
2013-12-02,59.20000076293945,58.220001220703125,58.599998474121094,58.709999084472656,3673000.0,54.642234802246094,54.97046407063802,53.885372695922854,51.740594673156735,47.72450012207031
2013-12-03,58.720001220703125,58.150001525878906,58.369998931884766,58.459999084472656,3169200.0,54.40955352783203,54.94564463297526,53.932653198242186,51.79353054046631,47.789235496520995
2013-12-04,59.279998779296875,57.52000045776367,58.09000015258789,58.09000015258789,4582700.0,54.065185546875,54.9059341430664,53.970253982543944,51.840793952941894,47.85714546203613
2013-12-05,58.43000030517578,57.7400016784668,58.0,58.2599983215332,3520600.0,54.22339630126953,54.78742319742839,54.02125671386719,51.89381843566895,47.92774042129517
2013-12-06,59.2599983215332,58.61000061035156,59.029998779296875,58.900001525878906,3391700.0,54.819068908691406,54.667050170898435,54.08342849731445,51.953263931274414,48.001498546600345
2013-12-09,59.56999969482422,58.529998779296875,58.959999084472656,58.95000076293945,3007100.0,54.97760772705078,54.57524159749349,54.14988792419434,52.00584419250488,48.08071475982666
2013-12-10,59.369998931884766,58.68000030517578,58.77000045776367,59.2400016784668,3953200.0,55.24806594848633,54.56040802001953,54.22808547973633,52.07078689575195,48.16068279266357
2013-12-11,59.61000061035156,58.25,59.61000061035156,58.439998626708984,3519100.0,54.501976013183594,54.54050954182943,54.280192642211915,52.12780445098877,48.230869102478025
2013-12-12,58.599998474121094,57.84000015258789,58.25,58.16999816894531,3485400.0,54.25016784667969,54.546016438802084,54.33266174316406,52.18304683685303,48.301690311431884
2013-12-13,58.72999954223633,58.060001373291016,58.310001373291016,58.41999816894531,2523800.0,54.48333740234375,54.554037984212236,54.39891510009765,52.24052799224854,48.37293825149536
2013-12-16,59.400001525878906,58.529998779296875,58.84000015258789,59.130001068115234,3385100.0,55.14548110961914,54.592551167805986,54.45235137939453,52.304537811279296,48.44643445968628
2013-12-17,59.09000015258789,58.209999084472656,59.029998779296875,58.720001220703125,3290100.0,54.76310729980469,54.615500895182294,54.517871398925784,52.355344467163086,48.51293760299683
2013-12-18,59.869998931884766,58.099998474121094,58.720001220703125,59.790000915527344,6198600.0,55.76100540161133,54.701254018147786,54.628106384277345,52.42643802642822,48.584753589630125
2013-12-19,60.849998474121094,59.560001373291016,59.61000061035156,60.720001220703125,4903600.0,56.62833786010742,54.828076934814455,54.76257530212402,52.50676216125488,48.659563064575195
2013-12-20,61.22999954223633,60.380001068115234,60.65999984741211,60.70000076293945,5626000.0,56.60968780517578,54.96854756673177,54.85683670043945,52.58216377258301,48.72955499649048
2013-12-23,61.849998474121094,60.81999969482422,61.06999969482422,61.810001373291016,4681700.0,57.6448860168457,55.168724314371744,54.96268096923828,52.6489729309082,48.80518604278564
2013-12-24,61.90999984741211,61.439998626708984,61.689998626708984,61.65999984741211,2351100.0,57.50499725341797,55.37508722941081,55.05083595275879,52.7176335144043,48.88002502441406
2013-12-26,63.13999938964844,61.7400016784668,62.060001373291016,63.0,3886400.0,58.754695892333984,55.687721252441406,55.17087249755859,52.80501308441162,48.961019916534426
2013-12-27,63.33000183105469,62.22999954223633,63.040000915527344,63.040000915527344,3968400.0,58.79199981689453,55.99229482014974,55.274715957641604,52.89146556854248,49.03752328872681
2013-12-30,64.05999755859375,62.9900016784668,62.9900016784668,63.65999984741211,6983700.0,59.370216369628906,56.2957046508789,55.37430160522461,52.987136116027834,49.11779783248901
2013-12-31,64.05999755859375,63.36000061035156,63.65999984741211,63.7400016784668,3884000.0,59.444828033447266,56.593519337972005,55.46123268127442,53.07974536895752,49.199464378356936
2014-01-02,63.72999954223633,62.40999984741211,63.25,63.25,6723000.0,58.98785400390625,56.842838541666666,55.539582595825195,53.17233528137207,49.282505130767824
2014-01-03,63.41999816894531,62.790000915527344,63.189998626708984,63.13999938964844,2226100.0,58.88527297973633,57.135058339436846,55.60396759033203,53.262692070007326,49.362578125
2014-01-06,63.83000183105469,62.88999938964844,63.709999084472656,63.0099983215332,3663000.0,58.76401901245117,57.43598175048828,55.6763516998291,53.35211502075195,49.44385124206543
2014-01-07,63.84000015258789,63.099998474121094,63.290000915527344,63.380001068115234,2258700.0,59.109092712402344,57.74436543782552,55.74912216186524,53.45093189239502,49.52643287658692
2014-01-08,63.33000183105469,62.459999084472656,63.220001220703125,62.7400016784668,2653400.0,58.512210845947266,57.968814086914065,55.8062321472168,53.5534379196167,49.608623790740964
2014-01-09,63.09000015258789,61.380001068115234,63.0,62.4900016784668,3565500.0,58.27907180786133,58.2032117207845,55.868917312622074,53.65630561828613,49.6883057975769
2014-01-10,63.279998779296875,62.06999969482422,62.5,62.9900016784668,3754800.0,58.74536895751953,58.40216929117839,55.93776405334473,53.769315223693845,49.76823505401612
2014-01-13,62.689998626708984,60.650001525878906,62.4900016784668,60.939998626708984,5463200.0,56.83351135253906,58.41584752400716,55.98326507568359,53.858934593200686,49.836150283813474
2014-01-14,61.54999923706055,60.29999923706055,61.54999923706055,60.650001525878906,5845500.0,56.563045501708984,58.41273803710938,56.01367744445801,53.952349739074705,49.90711320877075
2014-01-15,61.369998931884766,60.470001220703125,60.83000183105469,61.0,7616600.0,56.88947296142578,58.36237716674805,56.03572685241699,54.03147785186768,49.9807735824585
2014-01-16,61.310001373291016,60.59000015258789,61.02000045776367,60.79999923706055,3943800.0,56.70294952392578,58.30890731811523,56.06204978942871,54.10446891784668,50.05660451889038
2014-01-17,61.16999816894531,60.029998779296875,60.790000915527344,60.4900016784668,5014200.0,56.41384506225586,58.15285059611003,56.07533103942871,54.1772620010376,50.13061941146851
2014-01-21,61.22999954223633,59.290000915527344,61.22999954223633,59.70000076293945,5797000.0,55.67707443237305,57.94518890380859,56.079089126586915,54.25893863677979,50.19965356826782
2014-01-22,60.95000076293945,59.709999084472656,60.0099983215332,60.77000045776367,3580500.0,56.67496871948242,57.76550572713216,56.15324966430664,54.34669387817383,50.26909189224243
2014-01-23,60.5,59.15999984741211,60.099998474121094,59.70000076293945,4422200.0,55.67707443237305,57.514322153727214,56.173387908935545,54.42456310272217,50.33506923675537
2014-01-24,59.689998626708984,58.029998779296875,59.560001373291016,58.38999938964844,7373300.0,54.455345153808594,57.212154897054035,56.16685791015625,54.49457958221436,50.391464176177976
2014-01-27,58.849998474121094,57.5099983215332,58.380001068115234,58.18000030517578,5826900.0,54.259498596191406,56.903769938151044,56.15883102416992,54.540350151062015,50.44831573486328
2014-01-28,59.040000915527344,58.2400016784668,58.38999938964844,58.70000076293945,4131400.0,54.744449615478516,56.635798645019534,56.133698806762695,54.58075531005859,50.50634141921997
2014-01-29,58.43000030517578,57.369998931884766,58.25,57.720001220703125,5709200.0,53.83050537109375,56.28389282226563,56.07781562805176,54.61814994812012,50.567254390716556
2014-01-30,60.16999816894531,58.65999984741211,59.0,59.16999816894531,7782600.0,55.18278503417969,56.06193110148112,56.05437660217285,54.67092887878418,50.629324474334716
2014-01-31,59.08000183105469,57.900001525878906,58.189998626708984,58.720001220703125,6940300.0,54.76310729980469,55.82753346761068,56.04022735595703,54.71988327026367,50.69267728805542
2014-02-03,58.720001220703125,55.709999084472656,58.59000015258789,56.310001373291016,11594800.0,52.51551818847656,55.412210083007814,55.99452865600586,54.74198734283447,50.748173274993896
2014-02-04,58.15999984741211,56.470001220703125,56.72999954223633,57.869998931884766,8234500.0,53.97038269042969,55.221334838867186,55.990585021972656,54.77417278289795,50.804690780639646
2014-02-05,59.040000915527344,56.75,57.41999816894531,58.939998626708984,8278900.0,54.96828079223633,55.11501719156901,56.002690353393554,54.80954299926758,50.86207555770874
2014-02-06,61.040000915527344,58.790000915527344,59.18000030517578,60.290000915527344,6706800.0,56.227317810058594,55.0708735148112,56.03588104248047,54.85564212799072,50.9266819190979
2014-02-07,60.849998474121094,60.0,60.54999923706055,60.5,4719500.0,56.423152923583984,55.05222040812175,56.075966873168944,54.899232177734376,50.99546327590942
2014-02-10,60.70000076293945,60.189998626708984,60.54999923706055,60.59000015258789,4311500.0,56.507110595703125,55.05843811035156,56.11661491394043,54.93947357177734,51.06508123397827
2014-02-11,61.150001525878906,60.369998931884766,60.58000183105469,60.900001525878906,6747800.0,56.79620361328125,55.13304672241211,56.158019104003905,54.978696746826174,51.134755249023435
2014-02-12,62.040000915527344,61.130001068115234,61.599998474121094,61.849998474121094,6713300.0,57.68218994140625,55.2001948038737,56.22161033630371,55.02901363372803,51.20881282806396
2014-02-13,64.9000015258789,63.43000030517578,63.90999984741211,64.61000061035156,12806300.0,60.25620651245117,55.505470275878906,56.33388977050781,55.10963123321533,51.298056316375735
2014-02-14,65.93000030517578,63.849998474121094,64.13999938964844,64.95999908447266,7916300.0,60.58262252807617,55.91395543416341,56.45735115051269,55.19500217437744,51.38606023788452
2014-02-18,66.44999694824219,65.16999816894531,65.2300033569336,66.29000091552734,6013100.0,61.82301712036133,56.418190002441406,56.61250778198242,55.291380882263184,51.475866088867186
2014-02-19,66.58000183105469,65.48999786376953,65.79000091552734,65.81999969482422,7185400.0,61.38466262817383,56.860870869954425,56.75573310852051,55.388494911193845,51.563248538970946
2014-02-20,66.08000183105469,64.66000366210938,65.94999694824219,65.91000366210938,6616900.0,61.46861267089844,57.370078023274736,56.88872398376465,55.48607624053955,51.6521160697937
2014-02-21,66.5999984741211,65.73999786376953,66.06999969482422,66.05999755859375,5038300.0,61.6085090637207,57.79845962524414,57.021342010498046,55.58561496734619,51.73945983886719
2014-02-24,67.29000091552734,66.29000091552734,66.37999725341797,66.45999908447266,4822800.0,61.9815559387207,58.27968953450521,57.156011810302736,55.69204864501953,51.8319109916687
2014-02-25,66.33000183105469,65.5999984741211,66.08999633789062,65.76000213623047,4438800.0,61.3287239074707,58.86723658243815,57.29254676818848,55.786369705200194,51.92132959365845
2014-02-26,66.44999694824219,65.4000015258789,65.9000015258789,65.54000091552734,4726900.0,61.12353515625,59.34411341349284,57.43001411437988,55.88133792877197,52.005785369873045
2014-02-27,66.54000091552734,65.16999816894531,65.37999725341797,66.4000015258789,4732500.0,61.925601959228516,59.807934824625654,57.578859405517576,55.988887252807615,52.088554534912106
2014-02-28,67.47000122070312,66.41000366210938,66.41000366210938,67.08000183105469,5577100.0,62.55977249145508,60.230098470052084,57.727145233154296,56.089748306274416,52.169631271362306
2014-03-03,66.3499984741211,64.63999938964844,65.81999969482422,65.94999694824219,4303300.0,61.50590896606445,60.568948872884114,57.862001266479496,56.189936332702636,52.243725032806395
2014-03-04,67.62000274658203,66.91000366210938,66.91000366210938,67.41999816894531,6201700.0,62.87686538696289,60.99359919230143,58.004318466186525,56.31621242523193,52.328564109802244
2014-03-05,67.87000274658203,67.12000274658203,67.52999877929688,67.37999725341797,4321000.0,62.83955383300781,61.39648920694987,58.128542785644534,56.44555904388428,52.40409227371216
2014-03-06,67.72000122070312,67.20999908447266,67.58000183105469,67.55000305175781,3757500.0,62.998104095458984,61.75088348388672,58.256311111450195,56.55657390594482,52.48263639450073
2014-03-07,67.97000122070312,67.12999725341797,67.80000305175781,67.4000015258789,3450400.0,62.97007751464844,61.93180821736654,58.36281494140625,56.66274795532227,52.56113304138184
2014-03-10,67.43000030517578,66.66999816894531,67.12999725341797,66.76000213623047,3200700.0,62.372127532958984,62.05110855102539,58.46015754699707,56.75549674987793,52.635574703216555
2014-03-11,68.0999984741211,65.77999877929688,68.08999633789062,66.08999633789062,4480800.0,61.74616241455078,62.04598490397135,58.519986877441404,56.8454296875,52.707812805175784
2014-03-12,66.08000183105469,65.26000213623047,65.61000061035156,65.9000015258789,4096900.0,61.56864929199219,62.058250681559244,58.57551986694336,56.92511791229248,52.78059913635254
2014-03-13,66.58999633789062,64.69000244140625,66.30000305175781,64.95999908447266,5671000.0,60.69044494628906,62.00637283325195,58.601924438476566,56.98811302185059,52.84644702911377
2014-03-14,66.0199966430664,64.79000091552734,64.79000091552734,65.37000274658203,5456300.0,61.07349395751953,61.97070515950521,58.634497756958005,57.04786521911621,52.91814710617066
2014-03-17,66.43000030517578,65.62999725341797,66.0,65.83999633789062,4099200.0,61.51258850097656,61.939440663655596,58.684992446899415,57.112287521362305,52.99273736953735
2014-03-18,66.70999908447266,65.69999694824219,65.81999969482422,66.30000305175781,3027200.0,61.94235610961914,61.98034947713216,58.74613410949707,57.17505084991455,53.073181819915774
