Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2016-12-30,36.459999084472656,36.08000183105469,36.130001068115234,36.27000045776367,3452600.0,34.164737701416016,34.47244822184245,31.28322639465332,28.407961311340333,27.574873695373537
2017-01-03,37.16999816894531,36.59000015258789,36.75,37.060001373291016,6058100.0,34.90888595581055,34.50573043823242,31.47263675689697,28.497790699005126,27.616613073349
2017-01-04,38.05500030517578,37.14500045776367,37.29999923706055,37.93000030517578,6040100.0,35.728389739990234,34.63069610595703,31.6578088760376,28.59619020462036,27.660910062789917
2017-01-05,37.7400016784668,36.400001525878906,37.65999984741211,36.90999984741211,6850800.0,34.767601013183594,34.6708869934082,31.81326362609863,28.684325447082518,27.70124303817749
2017-01-06,37.47999954223633,36.880001068115234,37.09000015258789,37.130001068115234,5110200.0,34.97482681274414,34.74561513264974,31.976800956726073,28.773970375061037,27.743498783111573
2017-01-09,37.07500076293945,36.52000045776367,36.90999984741211,36.900001525878906,3955400.0,34.7581787109375,34.74373194376628,32.13375499725342,28.86557451248169,27.784531288146972
2017-01-10,37.4900016784668,36.724998474121094,37.029998779296875,36.959999084472656,5033200.0,34.8146858215332,34.7644546508789,32.287338485717775,28.95699354171753,27.826172981262207
2017-01-11,36.810001373291016,35.65999984741211,36.810001373291016,36.36000061035156,11639100.0,34.24951934814453,34.730544026692705,32.42661819458008,29.043604793548585,27.864895505905153
2017-01-12,36.19499969482422,35.599998474121094,36.15999984741211,36.130001068115234,6484300.0,34.032875061035156,34.659583791097006,32.57112903594971,29.127205715179443,27.902628145217896
2017-01-13,36.83000183105469,36.064998626708984,36.34000015258789,36.31999969482422,4401200.0,34.21184158325195,34.610602315266924,32.71978183746338,29.21362771987915,27.939949016571045
2017-01-17,36.22999954223633,35.369998931884766,36.099998474121094,35.5099983215332,4701300.0,33.448848724365234,34.52456919352213,32.85580017089844,29.292326068878175,27.970328464508057
2017-01-18,35.91999816894531,35.16999816894531,35.790000915527344,35.900001525878906,3943600.0,33.81621551513672,34.457376098632814,33.002180099487305,29.376198291778564,28.00422465324402
2017-01-19,36.13999938964844,35.560001373291016,35.959999084472656,35.61000061035156,6150000.0,33.54304885864258,34.37008768717448,33.14140113830567,29.458370246887206,28.038434867858886
2017-01-20,36.849998474121094,35.849998474121094,35.97999954223633,36.2400016784668,8954500.0,34.136474609375,34.37008768717448,33.27572387695312,29.547882957458498,28.075425567626954
2017-01-23,36.4900016784668,35.61000061035156,36.029998779296875,35.77000045776367,6846600.0,33.69375991821289,34.34999262491862,33.408916320800785,29.63006181716919,28.113375844955446
2017-01-24,36.369998931884766,35.880001068115234,35.970001220703125,36.08000183105469,4117800.0,33.985774993896484,34.33806177775065,33.519313697814944,29.713941917419433,28.152552862167358
2017-01-25,36.494998931884766,35.75,36.38999938964844,35.90999984741211,6387200.0,33.82563781738281,34.2658452351888,33.60032192230224,29.79125110626221,28.191629152297974
2017-01-26,36.70000076293945,35.880001068115234,36.02000045776367,36.689998626708984,7572200.0,34.56036376953125,34.1879768371582,33.67963466644287,29.87656385421753,28.233025827407836
2017-01-27,36.790000915527344,36.349998474121094,36.689998626708984,36.630001068115234,5956700.0,34.50384521484375,34.17039311726888,33.734456367492676,29.960936393737793,28.27059348106384
2017-01-30,36.529998779296875,36.0,36.45000076293945,36.470001220703125,4665100.0,34.3531379699707,34.128947194417314,33.79342300415039,30.045583381652833,28.306660957336426
2017-01-31,36.53499984741211,35.560001373291016,36.29999923706055,35.81999969482422,5993100.0,33.74085998535156,34.061125946044925,33.85389652252197,30.122232265472412,28.340320329666138
2017-02-01,36.58000183105469,35.8849983215332,36.060001373291016,36.0,5258000.0,33.91040802001953,34.000840759277345,33.90231300354004,30.204983634948732,28.373940830230712
2017-02-02,35.810001373291016,35.189998626708984,35.63999938964844,35.34000015258789,5636500.0,33.40937423706055,33.94483108520508,33.93712936401367,30.286568965911865,28.40183636665344
2017-02-03,36.73500061035156,35.650001525878906,35.95000076293945,36.5099983215332,7493400.0,34.515445709228516,33.977002461751304,33.994067153930665,30.374714298248293,28.431295852661133
2017-02-06,36.54999923706055,36.15999984741211,36.25,36.45000076293945,4385600.0,34.45872497558594,33.99346135457357,34.04327663421631,30.46876220703125,28.4616383266449
2017-02-07,36.779998779296875,35.959999084472656,36.63999938964844,36.04999923706055,5583400.0,34.08058166503906,34.035576883951826,34.06627285003662,30.55799730300903,28.489716777801515
2017-02-08,35.880001068115234,35.380001068115234,35.880001068115234,35.77000045776367,4228700.0,33.81587600708008,34.03555425008138,34.088873023986814,30.642522468566895,28.516751680374146
2017-02-09,36.595001220703125,35.68000030517578,35.77000045776367,36.4900016784668,4838600.0,34.49654006958008,34.09912033081055,34.14015769958496,30.73516700744629,28.543830127716063
2017-02-10,36.79999923706055,36.150001525878906,36.72999954223633,36.220001220703125,5527100.0,34.24129867553711,34.10610860188802,34.18822151184082,30.824040203094484,28.57093894004822
2017-02-13,36.790000915527344,36.31999969482422,36.43000030517578,36.650001525878906,7151700.0,34.64780044555664,34.16971130371094,34.23009757995605,30.919228744506835,28.599660291671753
2017-02-14,37.400001525878906,36.540000915527344,36.630001068115234,37.31999969482422,4626200.0,35.28119659423828,34.256072743733725,34.27503364562988,31.018313369750977,28.63341516494751
2017-02-15,37.75,37.16999816894531,37.33000183105469,37.279998779296875,4296900.0,35.24338912963867,34.350589497884116,34.33014022827148,31.113081798553466,28.663434562683104
2017-02-16,37.290000915527344,36.54999923706055,37.189998626708984,36.849998474121094,3616200.0,34.83686828613281,34.369023132324216,34.36543609619141,31.204628925323487,28.69258794784546
2017-02-17,36.7599983215332,36.05500030517578,36.58000183105469,36.68000030517578,5917000.0,34.67616271972656,34.38051096598307,34.387156372070315,31.29541290283203,28.7248575592041
2017-02-21,37.34000015258789,36.86000061035156,37.11000061035156,36.86000061035156,3842900.0,34.84632873535156,34.4133903503418,34.402483520507815,31.38311647415161,28.759891204833984
2017-02-22,37.029998779296875,36.540000915527344,36.59000015258789,36.779998779296875,2658500.0,34.77070236206055,34.48204650878906,34.40744384765625,31.469970016479493,28.79338014602661
2017-02-23,36.91999816894531,36.279998779296875,36.86000061035156,36.630001068115234,3122300.0,34.62889862060547,34.529945882161456,34.41182876586914,31.55962495803833,28.82672004699707
2017-02-24,36.47999954223633,36.11000061035156,36.25,36.47999954223633,4575000.0,34.487091064453125,34.601793670654295,34.42449249267578,31.641954669952394,28.856551074981688
2017-02-27,36.959999084472656,35.95000076293945,36.5,36.939998626708984,4195900.0,34.92195510864258,34.6288942972819,34.43963684082031,31.732571125030518,28.891496229171754
2017-02-28,36.85300064086914,35.75,36.77000045776367,36.2400016784668,7566900.0,34.26020050048828,34.61565933227539,34.44776275634766,31.81891414642334,28.925512466430664
2017-03-01,37.415000915527344,36.71099853515625,37.18000030517578,36.88999938964844,5994500.0,34.87468719482422,34.668599700927736,34.44952796936035,31.90568239212036,28.96437434196472
2017-03-02,36.97999954223633,35.91999816894531,36.880001068115234,35.970001220703125,6618900.0,34.00495147705078,34.68120473225911,34.43955009460449,31.992660923004152,28.99935417175293
2017-03-03,36.16999816894531,35.689998626708984,35.900001525878906,36.04999923706055,5091900.0,34.08058166503906,34.65347417195638,34.42599815368652,32.08339624404907,29.033172273635863
2017-03-06,35.810001373291016,35.31999969482422,35.79999923706055,35.58000183105469,5115900.0,33.63625717163086,34.613138071695964,34.39677772521973,32.16912572860718,29.060848970413208
2017-03-07,35.939998626708984,35.36000061035156,35.56999969482422,35.599998474121094,4149400.0,33.6551628112793,34.54696222941081,34.37094970703125,32.2568257522583,29.089413499832155
2017-03-08,36.099998474121094,35.63999938964844,35.900001525878906,35.709999084472656,3679900.0,33.7591552734375,34.44549280802409,34.35134590148926,32.345847034454344,29.118777961730956
2017-03-09,36.150001525878906,35.68000030517578,35.91999816894531,35.849998474121094,3208000.0,33.89150619506836,34.355367279052736,34.33269378662109,32.43750452041626,29.149037494659424
2017-03-10,36.20000076293945,35.779998779296875,36.08000183105469,36.0099983215332,4307300.0,34.042762756347656,34.30242691040039,34.3165015411377,32.5275803565979,29.17786012649536
2017-03-13,36.16999816894531,35.720001220703125,35.9900016784668,36.029998779296875,3894100.0,34.06166458129883,34.261460367838545,34.31500534057617,32.62047060012817,29.20509738922119
2017-03-14,35.97999954223633,35.64500045776367,35.75,35.91999816894531,3579900.0,33.95767593383789,34.20221684773763,34.31425514221191,32.710258140563965,29.23074140548706
2017-03-15,36.18000030517578,35.68000030517578,36.029998779296875,35.79999923706055,6428700.0,33.844242095947266,34.14045282999675,34.30784523010254,32.79553581237793,29.254558362960815
2017-03-16,36.084999084472656,35.70500183105469,36.0099983215332,35.83000183105469,4818400.0,33.87260437011719,34.090033213297524,34.28711959838867,32.87987817764282,29.27833046913147
2017-03-17,35.72999954223633,34.86000061035156,35.72999954223633,35.119998931884766,10581400.0,33.20138168334961,34.004319254557295,34.23657943725586,32.94719415664673,29.29832649230957
2017-03-20,35.20000076293945,34.189998626708984,35.08000183105469,34.20000076293945,9393700.0,32.33164978027344,33.83163223266602,34.18786041259766,33.000562019348145,29.314020490646364
2017-03-21,34.5,32.939998626708984,34.38999938964844,33.02000045776367,11893000.0,31.21611213684082,33.62869300842285,34.11268611907959,33.04474353790283,29.326749992370605
2017-03-22,33.529998779296875,32.47999954223633,32.900001525878906,33.08000183105469,8907100.0,31.272829055786133,33.38856913248698,34.042979125976565,33.08836706161499,29.338316488265992
2017-03-23,33.81999969482422,32.93000030517578,33.06999969482422,33.43000030517578,6455500.0,31.60371208190918,33.22848650614421,33.978759651184085,33.13304906845093,29.348830890655517
2017-03-24,33.689998626708984,33.029998779296875,33.560001373291016,33.310001373291016,4682500.0,31.490270614624023,33.055799102783205,33.923574676513674,33.17509643554688,29.357191553115843
2017-03-27,32.970001220703125,32.2400016784668,32.59000015258789,32.7400016784668,8790100.0,30.951406478881836,32.87680905659993,33.8619453048706,33.216537170410156,29.365377721786498
2017-03-28,33.900001525878906,32.599998474121094,32.810001373291016,33.65999984741211,6438000.0,31.821144104003906,32.75454114278158,33.814131355285646,33.26695659637451,29.380759057998656
2017-03-29,33.93000030517578,33.54999923706055,33.63999938964844,33.779998779296875,4487100.0,31.93459129333496,32.632903544108075,33.78384620666504,33.31982318878174,29.398387537002563
2017-03-30,34.584999084472656,33.779998779296875,33.81999969482422,34.43000030517578,5122200.0,32.5490837097168,32.543408711751304,33.75850357055664,33.38034183502197,29.437707328796385
2017-03-31,34.529998779296875,34.125,34.27000045776367,34.29999923706055,5031400.0,32.42618179321289,32.43563664754232,33.73616622924805,33.438783683776855,29.47617928504944
2017-04-03,34.540000915527344,33.275001525878906,34.45000076293945,33.7599983215332,6171300.0,31.915679931640625,32.29257100423177,33.69175033569336,33.48373710632324,29.514431915283204
2017-04-04,33.90999984741211,33.58000183105469,33.58000183105469,33.72999954223633,2556000.0,31.8873233795166,32.15454750061035,33.65562160491943,33.53226896286011,29.553616037368773
2017-04-05,34.36000061035156,33.13999938964844,34.2400016784668,33.2599983215332,5021000.0,31.4429931640625,31.9944642384847,33.60476596832275,33.562039833068845,29.5916051197052
2017-04-06,33.59000015258789,32.94499969482422,33.22999954223633,33.22999954223633,10510500.0,31.414628982543945,31.830599212646483,33.55654579162598,33.57843385696411,29.628052434921266
2017-04-07,33.41999816894531,32.869998931884766,32.959999084472656,33.15999984741211,3734700.0,31.348461151123047,31.707071177164714,33.49230773925781,33.585971202850345,29.665802154541016
2017-04-10,33.46500015258789,32.814998626708984,33.189998626708984,32.869998931884766,6846200.0,31.074298858642578,31.623247782389324,33.42371681213379,33.57908658981323,29.69984787940979
2017-04-11,33.11800003051758,32.25,32.54999923706055,33.04999923706055,6759700.0,31.244470596313477,31.625138346354166,33.36154346466064,33.57748323440552,29.74109073638916
2017-04-12,33.22999954223633,32.709999084472656,32.81999969482422,32.810001373291016,4596100.0,31.01758575439453,31.608122126261392,33.307077980041505,33.58048725128174,29.78717212677002
2017-04-13,32.9900016784668,32.369998931884766,32.66999816894531,32.369998931884766,5266500.0,30.601619720458984,31.54131596883138,33.240902214050294,33.57160760879517,29.828513832092284
2017-04-17,33.040000915527344,32.279998779296875,32.40999984741211,33.02000045776367,4183900.0,31.21611213684082,31.523038736979167,33.1970369720459,33.56708316802978,29.86872829437256
2017-04-18,33.064998626708984,32.560001373291016,32.810001373291016,32.849998474121094,4971700.0,31.055389404296875,31.529970932006837,33.12783584594727,33.560951499938966,29.906039266586305
2017-04-19,33.22999954223633,32.869998931884766,33.060001373291016,33.0,3358600.0,31.197206497192383,31.488375091552733,33.062605476379396,33.55294105529785,29.94373267173767
2017-04-20,34.0099983215332,33.27000045776367,33.31999969482422,33.849998474121094,5408300.0,32.000762939453125,31.492786534627278,33.021009101867676,33.54364097595215,29.98651713371277
2017-04-21,33.880001068115234,33.2599983215332,33.779998779296875,33.380001068115234,4729700.0,31.556446075439453,31.426610692342123,32.975820503234864,33.53234676361084,30.02619339942932
2017-04-24,34.349998474121094,33.68000030517578,34.29999923706055,33.900001525878906,4231800.0,32.048038482666016,31.401401138305665,32.92685047149658,33.53350408554077,30.065014486312865
2017-04-25,34.33000183105469,33.630001068115234,34.189998626708984,33.81999969482422,6164900.0,31.972400665283203,31.405182520548504,32.881472511291506,33.534847011566164,30.09743775367737
2017-04-26,33.79999923706055,32.650001525878906,33.72999954223633,33.22999954223633,11545900.0,31.414628982543945,31.373669560750326,32.81680908203125,33.523453330993654,30.12539228439331
2017-04-27,33.439998626708984,33.0,33.439998626708984,33.04999923706055,7139800.0,31.244470596313477,31.36043472290039,32.73607456207275,33.50555410385132,30.15132944107056
2017-04-28,29.079999923706055,27.239999771118164,27.5,27.799999237060547,46376200.0,26.281280517578125,31.01821149190267,32.55683238983154,33.443486309051515,30.151517353057862
2017-05-01,28.6200008392334,27.200000762939453,27.979999542236328,27.940000534057617,22971500.0,26.41362953186035,30.689222717285155,32.388367614746095,33.37690185546875,30.15152708053589
2017-05-02,28.93000030517578,27.68000030517578,27.959999084472656,28.8700008392334,25490600.0,27.292829513549805,30.43712476094564,32.24070095062256,33.31392866134644,30.15677273750305
2017-05-03,29.18000030517578,28.520000457763672,28.6200008392334,28.770000457763672,14287700.0,27.19828987121582,30.16737937927246,32.087740173339846,33.24511184692383,30.160752410888673
2017-05-04,28.979999542236328,28.540000915527344,28.790000915527344,28.670000076293945,9812900.0,27.226778030395508,29.91465886433919,31.936861686706543,33.172152767181394,30.165061197280885
2017-05-05,29.25,28.420000076293945,28.84000015258789,28.610000610351562,10945300.0,27.169797897338867,29.685870742797853,31.78767967224121,33.09975421905518,30.169598388671876
2017-05-08,28.700000762939453,28.350000381469727,28.579999923706055,28.3799991607666,8054600.0,26.95137596130371,29.401554997762045,31.636965370178224,33.030728931427,30.172483501434325
2017-05-09,28.530000686645508,28.020000457763672,28.440000534057617,28.100000381469727,8665700.0,26.685468673706055,29.11022694905599,31.472235641479493,32.9559362411499,30.17338577270508
2017-05-10,28.1200008392334,27.68000030517578,28.010000228881836,27.760000228881836,11018200.0,26.362586975097656,28.78791898091634,31.31428337097168,32.88102306365967,30.174120197296144
2017-05-11,27.68000030517578,26.600000381469727,27.670000076293945,26.93000030517578,14155000.0,25.574365615844727,28.35949249267578,31.12827693939209,32.78890245437622,30.170820188522338
2017-05-12,26.825000762939453,26.010000228881836,26.809999465942383,26.59000015258789,23145000.0,25.251483917236328,27.939161682128905,30.953207588195802,32.69637884140015,30.165765810012818
2017-05-15,27.395000457763672,26.520000457763672,26.770000457763672,27.110000610351562,14541200.0,25.74530601501465,27.518979517618813,30.786502075195312,32.60625011444092,30.164253787994383
2017-05-16,27.239999771118164,26.790000915527344,27.219999313354492,26.84000015258789,11191800.0,25.48889923095703,27.086746088663737,30.623554916381835,32.51016632080078,30.16159972190857
2017-05-17,26.84000015258789,26.145000457763672,26.84000015258789,26.5,11761900.0,25.166015625,26.670171864827473,30.45377197265625,32.41236083984375,30.157191247940062
2017-05-18,26.774999618530273,26.40999984741211,26.43000030517578,26.5,7949500.0,25.166015625,26.264941533406574,30.2819091796875,32.31662754058838,30.155395946502686
2017-05-19,27.81999969482422,26.80500030517578,27.760000228881836,26.84000015258789,13465100.0,25.48889923095703,26.212116114298503,30.113857040405275,32.223275413513186,30.15278854370117
2017-05-22,27.030000686645508,26.65999984741211,27.010000228881836,26.90999984741211,9221600.0,25.55537223815918,26.15489896138509,29.944109230041505,32.1303053855896,30.150280208587645
2017-05-23,27.010000228881836,26.68000030517578,27.010000228881836,26.84000015258789,6534500.0,25.48889923095703,26.03463694254557,29.772653923034667,32.04382963180542,30.14603959083557
2017-05-24,27.010000228881836,26.700000762939453,26.81999969482422,26.799999237060547,9157300.0,25.450910568237305,25.918144989013673,29.602518615722655,31.958386878967286,30.14244896888733
2017-05-25,27.40999984741211,26.719999313354492,26.969999313354492,27.229999542236328,12800800.0,25.85926628112793,25.8269775390625,29.44281909942627,31.875332164764405,30.14164673805237
2017-05-26,27.649999618530273,27.06999969482422,27.149999618530273,27.3700008392334,11451700.0,25.992219924926758,25.748472340901692,29.28521141052246,31.786165504455568,30.141978101730345
2017-05-30,27.459999084472656,27.0049991607666,27.309999465942383,27.100000381469727,9631400.0,25.735809326171875,25.667434565226237,29.135899963378908,31.686239700317383,30.14121495246887
2017-05-31,27.200000762939453,26.34000015258789,27.100000381469727,26.850000381469727,9204200.0,25.498394012451172,25.58829625447591,28.99923484802246,31.59354763031006,30.13893653869629
2017-06-01,27.469999313354492,26.84000015258789,26.989999771118164,27.219999313354492,8658400.0,25.84976577758789,25.55410817464193,28.8919079208374,31.502297019958498,30.138133697509765
2017-06-02,27.670000076293945,26.979999542236328,26.979999542236328,27.399999618530273,12368500.0,26.020708084106445,25.583864339192708,28.78686550140381,31.414922313690184,30.14024841308594
2017-06-05,28.06599998474121,27.100000381469727,27.350000381469727,27.959999084472656,10972400.0,26.552518844604492,25.670600001017252,28.685841636657713,31.3323006439209,30.144647092819213
2017-06-06,28.44499969482422,27.510000228881836,27.719999313354492,28.290000915527344,14205500.0,26.865907669067383,25.745306777954102,28.593354377746582,31.258464527130126,30.151034660339356
2017-06-07,29.184999465942383,28.415000915527344,28.459999084472656,28.8700008392334,16055500.0,27.416709899902344,25.873827489217124,28.52266044616699,31.1923028755188,30.15975429534912
2017-06-08,29.239999771118164,28.6299991607666,28.8700008392334,28.670000076293945,8540400.0,27.226778030395508,26.011211649576822,28.430773124694824,31.122452239990235,30.168039979934694
2017-06-09,28.979999542236328,28.520000457763672,28.93000030517578,28.700000762939453,7848000.0,27.25527000427246,26.150495274861655,28.337186698913573,31.060516452789308,30.17642126083374
2017-06-12,28.979999542236328,28.68000030517578,28.709999084472656,28.760000228881836,5666100.0,27.312244415283203,26.2720516204834,28.2324499130249,30.99547674179077,30.18583751678467
2017-06-13,29.084999084472656,28.43000030517578,28.829999923706055,28.989999771118164,5308200.0,27.530670166015625,26.40373814900716,28.134539680480955,30.935352954864502,30.196861600875856
2017-06-14,29.31999969482422,28.6200008392334,28.799999237060547,29.229999542236328,10163500.0,27.75858497619629,26.555050532023113,28.05139778137207,30.871574058532715,30.209728507995607
2017-06-15,29.65999984741211,28.969999313354492,28.979999542236328,29.469999313354492,8638100.0,27.98650550842285,26.72409019470215,27.973381423950194,30.814501514434813,30.222281665802
2017-06-16,29.459999084472656,29.06999969482422,29.459999084472656,29.329999923706055,6828300.0,27.853551864624023,26.85704256693522,27.901592597961425,30.75317928314209,30.23356060028076
2017-06-19,29.469999313354492,29.124000549316406,29.469999313354492,29.420000076293945,6875200.0,27.93902587890625,26.986829630533855,27.83208053588867,30.694313163757325,30.242782135009765
2017-06-20,29.774999618530273,29.329999923706055,29.399999618530273,29.440000534057617,5691900.0,27.9580135345459,27.13497657775879,27.76427158355713,30.62828966140747,30.2524267578125
2017-06-21,29.790000915527344,29.201000213623047,29.450000762939453,29.700000762939453,7815300.0,28.204931259155273,27.31541239420573,27.706884231567383,30.565300521850585,30.26311845779419
2017-06-22,29.760000228881836,29.15999984741211,29.56999969482422,29.299999237060547,6380500.0,27.82506561279297,27.447099049886067,27.63849613189697,30.50001979827881,30.27280158996582
2017-06-23,29.520000457763672,28.84000015258789,29.489999771118164,28.969999313354492,7561500.0,27.51167106628418,27.54649658203125,27.568377838134765,30.437727909088135,30.279980087280272
2017-06-26,29.719999313354492,29.040000915527344,29.040000915527344,29.68000030517578,7016700.0,28.18593406677246,27.65539093017578,27.520064125061037,30.380483169555664,30.292733402252196
2017-06-27,29.799999237060547,29.420000076293945,29.75,29.440000534057617,6395700.0,27.9580135345459,27.72819798787435,27.454902153015137,30.325969562530517,30.306269264221193
2017-06-28,30.100000381469727,29.59000015258789,29.670000076293945,29.799999237060547,10205800.0,28.29989242553711,27.787076822916667,27.39979221343994,30.263814029693602,30.319264163970946
2017-06-29,30.540000915527344,29.315000534057617,30.25,29.549999237060547,10081600.0,28.06247901916504,27.84279022216797,27.337097663879394,30.199851570129393,30.334306888580322
2017-06-30,29.959999084472656,29.469999313354492,29.780000686645508,29.81999969482422,4782900.0,28.31888771057129,27.913698069254558,27.263460159301758,30.142234630584717,30.350115966796874
2017-07-03,30.3700008392334,29.950000762939453,30.059999465942383,30.059999465942383,2315300.0,28.546802520751953,27.996001942952475,27.203267288208007,30.089543895721434,30.366033182144164
2017-07-05,30.260000228881836,29.739999771118164,30.170000076293945,29.780000686645508,4380600.0,28.280899047851562,28.046017201741538,27.127924499511717,30.02738748550415,30.38127724647522
2017-07-06,29.799999237060547,29.290000915527344,29.799999237060547,29.3799991607666,4040200.0,27.90103530883789,28.05551389058431,27.046497192382812,29.963984851837157,30.39401252746582
2017-07-07,29.84000015258789,29.399999618530273,29.540000915527344,29.700000762939453,3595800.0,28.204931259155273,28.070075607299806,26.98230323791504,29.899556159973145,30.40939245223999
2017-07-10,29.700000762939453,29.084999084472656,29.670000076293945,29.1299991607666,5717600.0,27.663619995117188,28.057413482666014,26.910686225891112,29.823380393981935,30.420846881866456
2017-07-11,29.15999984741211,28.799999237060547,29.15999984741211,29.100000381469727,7745400.0,27.6351318359375,28.037153879801433,26.9377632522583,29.74729782104492,30.430189809799195
2017-07-12,29.350000381469727,28.889999389648438,29.100000381469727,29.329999923706055,3924900.0,27.853551864624023,28.030189768473306,26.966561698913573,29.677464656829834,30.44104679107666
2017-07-13,29.704999923706055,29.209999084472656,29.209999084472656,29.360000610351562,4742300.0,27.882041931152344,28.008663813273113,26.978345947265623,29.609523448944092,30.45246817588806
2017-07-14,29.635000228881836,29.059999465942383,29.149999618530273,29.479999542236328,4252700.0,27.996000289916992,28.020059458414714,26.99430015563965,29.541020164489748,30.46206831932068
2017-07-17,29.844999313354492,29.219999313354492,29.479999542236328,29.649999618530273,3948400.0,28.15744400024414,28.06311098734538,27.012913475036623,29.47488758087158,30.472428798675537
2017-07-18,29.565000534057617,29.170000076293945,29.43000030517578,29.329999923706055,4653400.0,27.853551864624023,28.040952173868813,27.026588554382325,29.407134113311766,30.48337953567505
2017-07-19,29.610000610351562,29.239999771118164,29.450000762939453,29.510000228881836,5228500.0,28.024494171142578,28.045384216308594,27.0480509185791,29.342508144378662,30.492231407165526
2017-07-20,29.739999771118164,29.190000534057617,29.420000076293945,29.530000686645508,5707000.0,28.043485641479492,28.028290430704754,27.07521125793457,29.27372344970703,30.503147287368776
2017-07-21,31.899999618530273,30.1200008392334,31.489999771118164,30.8700008392334,11172300.0,29.31603240966797,28.11186065673828,27.134280166625977,29.22428176879883,30.521597957611085
2017-07-24,31.1200008392334,30.530000686645508,30.799999237060547,30.739999771118164,5999800.0,29.192577362060547,28.170106633504233,27.206644401550292,29.16746067047119,30.536571531295778
2017-07-25,31.200000762939453,30.709999084472656,30.979999542236328,30.889999389648438,5911600.0,29.335023880004883,28.222654724121092,27.288315200805663,29.120761394500732,30.556711158752442
2017-07-26,31.09000015258789,30.530000686645508,31.06999969482422,30.56999969482422,6270400.0,29.0311336517334,28.272670364379884,27.35403175354004,29.070266914367675,30.576831579208374
2017-07-27,30.6299991607666,30.125,30.59000015258789,30.34000015258789,6599700.0,28.812711715698242,28.333448791503905,27.420508003234865,29.02203145980835,30.595578594207765
2017-07-28,30.270000457763672,29.84000015258789,30.190000534057617,29.940000534057617,8419200.0,28.432846069335938,28.348643112182618,27.485844612121582,28.969808292388915,30.61331702232361
2017-07-31,30.479999542236328,30.059999465942383,30.059999465942383,30.31999969482422,12946000.0,28.793718338012695,28.423983001708983,27.558398666381837,28.92015392303467,30.633000478744506
2017-08-01,30.57900047302246,29.829999923706055,30.520000457763672,29.8799991607666,8219200.0,28.375865936279297,28.473365275065103,27.61613800048828,28.864997520446778,30.65125102043152
2017-08-02,30.184999465942383,29.780000686645508,29.93000030517578,30.059999465942383,6297900.0,28.546802520751953,28.519581985473632,27.675966606140136,28.81003791809082,30.66880913734436
2017-08-03,30.399999618530273,29.790000915527344,29.899999618530273,29.90999984741211,6989300.0,28.546802520751953,28.563899358113606,27.737124671936034,28.754889297485352,30.687679948806764
2017-08-04,30.31999969482422,29.799999237060547,30.170000076293945,29.8700008392334,7284100.0,28.50863265991211,28.598074849446615,27.79827911376953,28.700398864746095,30.70532850265503
2017-08-07,30.514999389648438,29.770000457763672,29.8799991607666,30.399999618530273,5164200.0,29.014474868774414,28.655210240681967,27.86138328552246,28.652101192474365,30.72381850242615
2017-08-08,31.40999984741211,30.34000015258789,30.34000015258789,30.719999313354492,8043200.0,29.319887161254883,28.752965927124023,27.92793663024902,28.606574020385743,30.743226099014283
2017-08-09,30.559999465942383,30.1299991607666,30.479999542236328,30.25,5204200.0,28.871309280395508,28.809420267740887,27.990646629333497,28.5632732963562,30.755233726501466
2017-08-10,30.09000015258789,28.93000030517578,30.06999969482422,29.31999969482422,9816200.0,27.98369598388672,28.805434290568034,28.040352668762207,28.519793758392336,30.76017788887024
2017-08-11,29.395000457763672,28.959999084472656,29.34000015258789,29.200000762939453,6668000.0,27.86916732788086,28.708976618448894,28.080740699768068,28.486324310302734,30.765533924102783
2017-08-14,30.200000762939453,29.399999618530273,29.5,29.639999389648438,5917600.0,28.289112091064453,28.648745600382487,28.126108779907227,28.45648714065552,30.772427101135253
2017-08-15,31.1299991607666,30.3799991607666,30.90999984741211,30.989999771118164,13489300.0,29.57758140563965,28.66491610209147,28.18661003112793,28.436225833892824,30.784637451171875
2017-08-16,31.68000030517578,30.81999969482422,31.670000076293945,30.8700008392334,7408500.0,29.463054656982422,28.69371083577474,28.238552970886232,28.415953674316405,30.79552505493164
2017-08-17,30.90999984741211,30.049999237060547,30.8700008392334,30.100000381469727,7398500.0,28.728147506713867,28.688073221842448,28.264781723022463,28.393721084594727,30.80512912750244
2017-08-18,30.360000610351562,29.8799991607666,30.190000534057617,30.06999969482422,5534200.0,28.699514389038086,28.705851109822593,28.294236450195314,28.36250478744507,30.81473069190979
2017-08-21,30.299999237060547,29.950000762939453,30.100000381469727,30.260000228881836,4640200.0,28.8808536529541,28.711660130818686,28.326748123168944,28.33196741104126,30.825895299911497
2017-08-22,30.46500015258789,30.0,30.34000015258789,30.34000015258789,6259800.0,28.95720863342285,28.750416310628257,28.35964740753174,28.29604866027832,30.838195247650148
2017-08-23,30.56999969482422,30.1299991607666,30.200000762939453,30.309999465942383,4292300.0,28.928573608398438,28.775867716471353,28.387605476379395,28.261072578430177,30.849928131103514
2017-08-24,30.700000762939453,30.299999237060547,30.489999771118164,30.459999084472656,3220900.0,29.071739196777344,28.810863494873047,28.413868560791016,28.23263317108154,30.858185138702392
2017-08-25,30.850000381469727,30.440000534057617,30.530000686645508,30.540000915527344,2908000.0,29.14809226989746,28.853494135538735,28.437100296020507,28.205240859985352,30.86875491142273
