Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2012-02-07,35.369998931884766,35.119998931884766,35.25,35.33000183105469,2298800.0,28.21055030822754,27.672373453776043,26.18670783996582,25.75497158050537,26.705741510391235
2012-02-08,35.400001525878906,35.16999816894531,35.31999969482422,35.310001373291016,2501600.0,28.194591522216797,27.75914306640625,26.271986503601074,25.782057151794433,26.69760962486267
2012-02-09,35.439998626708984,35.040000915527344,35.41999816894531,35.18000030517578,2241700.0,28.090784072875977,27.829942321777345,26.348162269592287,25.810236415863038,26.686518802642823
2012-02-10,35.2400016784668,34.779998779296875,34.959999084472656,35.209999084472656,2863700.0,28.114736557006836,27.897015635172526,26.4246573638916,25.844655570983885,26.674269733428954
2012-02-13,35.63999938964844,35.22999954223633,35.369998931884766,35.59000015258789,2400800.0,28.418153762817383,27.96515235900879,26.493167457580565,25.882977390289305,26.66295678138733
2012-02-14,35.58000183105469,35.209999084472656,35.5,35.439998626708984,2427900.0,28.298385620117188,28.02423973083496,26.56024040222168,25.932102394104003,26.651625957489014
2012-02-15,35.59000015258789,34.91999816894531,35.470001220703125,35.02000045776367,3503600.0,27.9630184173584,28.046064631144205,26.620765571594237,25.980005435943603,26.638579540252685
2012-02-16,34.709999084472656,34.16999816894531,34.290000915527344,34.41999816894531,5156900.0,27.483932495117188,28.029562377929686,26.66691822052002,26.01159049987793,26.62360245704651
2012-02-17,34.81999969482422,34.459999084472656,34.599998474121094,34.61000061035156,3187900.0,27.635644912719727,28.01891606648763,26.71482753753662,26.03458665847778,26.610507068634032
2012-02-21,35.290000915527344,34.70000076293945,34.75,35.099998474121094,3021200.0,28.026901245117188,28.037015787760417,26.772478294372558,26.058416213989258,26.601265659332274
2012-02-22,35.25,34.75,35.16999816894531,35.029998779296875,3129700.0,27.97100257873535,28.051388931274413,26.843703193664552,26.089029445648194,26.591202573776243
2012-02-23,35.529998779296875,35.06999969482422,35.119998931884766,35.470001220703125,2106600.0,28.32233428955078,28.076939646402995,26.904547843933106,26.116681880950928,26.582547550201415
2012-02-24,35.7599983215332,35.09000015258789,35.560001373291016,35.63999938964844,1862000.0,28.45808219909668,28.111540222167967,26.967308921813967,26.14419162750244,26.573835439682007
2012-02-27,35.47999954223633,35.290000915527344,35.459999084472656,35.380001068115234,3726400.0,28.250476837158203,28.1120724995931,27.033263931274416,26.179099750518798,26.564627485275267
2012-02-28,35.380001068115234,35.0099983215332,35.36000061035156,35.20000076293945,2445600.0,28.10674476623535,28.103022638956705,27.090435409545897,26.207596492767333,26.553926334381103
2012-02-29,35.18000030517578,34.88999938964844,35.150001525878906,34.97999954223633,3312300.0,27.93107795715332,28.084391148885093,27.15575149536133,26.22920455932617,26.54350872039795
2012-03-01,35.400001525878906,34.939998626708984,35.09000015258789,35.150001525878906,2305300.0,28.066829681396484,28.075873692830402,27.222025985717774,26.2486173248291,26.533924770355224
2012-03-02,35.27000045776367,34.79999923706055,35.16999816894531,34.88999938964844,1657600.0,27.85921859741211,28.060435994466147,27.283349761962892,26.26721715927124,26.523883676528932
2012-03-05,35.150001525878906,34.79999923706055,34.88999938964844,35.099998474121094,2008800.0,28.026901245117188,28.054580307006837,27.335411148071287,26.281019744873046,26.51274456977844
2012-03-06,35.0099983215332,34.630001068115234,34.86000061035156,34.720001220703125,2468000.0,27.723482131958008,28.008268864949546,27.37789077758789,26.296762142181397,26.4994686794281
2012-03-07,34.560001373291016,34.209999084472656,34.439998626708984,34.45000076293945,2044800.0,27.792055130004883,27.974513498942056,27.416471748352052,26.31342716217041,26.487891216278076
2012-03-08,34.939998626708984,34.61000061035156,34.65999984741211,34.81999969482422,1350100.0,28.090539932250977,27.98301493326823,27.455592880249025,26.337261486053468,26.479510202407837
2012-03-09,35.099998474121094,34.77000045776367,34.81999969482422,34.900001525878906,2197900.0,28.155078887939453,28.027758026123045,27.494088401794432,26.358898944854737,26.471684246063234
2012-03-12,35.18000030517578,34.75,34.95000076293945,34.900001525878906,1471600.0,28.155078887939453,28.06238695780436,27.539610557556152,26.383457641601563,26.464323043823242
2012-03-13,35.06999969482422,34.630001068115234,35.06999969482422,35.02000045776367,3489000.0,28.25188446044922,28.077385838826498,27.58116008758545,26.40472095489502,26.45686490058899
2012-03-14,35.040000915527344,34.52000045776367,35.0,34.81999969482422,2764100.0,28.090539932250977,28.08535499572754,27.620600624084474,26.425002460479735,26.446779861450196
2012-03-15,34.900001525878906,34.540000915527344,34.81999969482422,34.650001525878906,3478800.0,27.95339012145996,28.060758717854817,27.655222053527833,26.441938610076903,26.434641580581665
2012-03-16,34.95000076293945,34.540000915527344,34.61000061035156,34.84000015258789,3758000.0,28.106679916381836,28.03733189900716,27.700734519958495,26.455275707244873,26.42518416404724
2012-03-19,34.970001220703125,34.66999816894531,34.900001525878906,34.790000915527344,2707100.0,28.06634521484375,28.025056457519533,27.741288032531738,26.464893341064453,26.416111173629762
2012-03-20,34.83000183105469,34.52000045776367,34.70000076293945,34.810001373291016,1523400.0,28.082469940185547,28.02343813578288,27.776095542907715,26.47822513580322,26.408369026184083
2012-03-21,35.13999938964844,34.70000076293945,34.7599983215332,35.060001373291016,2890500.0,28.284154891967773,28.046976598103843,27.815735244750975,26.48725757598877,26.403080892562866
2012-03-22,35.0099983215332,34.619998931884766,34.86000061035156,34.939998626708984,1940700.0,28.187349319458008,28.055011240641274,27.845773429870604,26.500138187408446,26.39875434875488
2012-03-23,35.0,34.70000076293945,35.0,34.95000076293945,1755100.0,28.19541358947754,28.077424240112304,27.87741012573242,26.515862770080567,26.39614815711975
2012-03-26,35.40999984741211,35.04999923706055,35.150001525878906,35.40999984741211,2338100.0,28.566518783569336,28.11339874267578,27.908483963012696,26.541535606384276,26.394772357940674
2012-03-27,35.47999954223633,35.25,35.41999816894531,35.31999969482422,1685200.0,28.493906021118164,28.16476033528646,27.944972534179687,26.578798999786375,26.394479055404663
2012-03-28,35.40999984741211,34.93000030517578,35.25,34.9900016784668,2012600.0,28.22768783569336,28.19380251566569,27.97453987121582,26.613479232788087,26.39305006980896
2012-03-29,34.93000030517578,34.599998474121094,34.84000015258789,34.90999984741211,1713200.0,28.16314697265625,28.19864298502604,27.99994186401367,26.643882083892823,26.389930925369264
2012-03-30,35.119998931884766,34.79999923706055,35.0,34.959999084472656,1921100.0,28.203481674194336,28.201869837443034,28.023435592651367,26.677214908599854,26.388849744796754
2012-04-02,35.349998474121094,34.79999923706055,34.849998474121094,35.189998626708984,1728800.0,28.389022827148438,28.217466100056967,28.049043312072754,26.711218814849854,26.388422737121584
2012-04-03,35.18000030517578,34.880001068115234,35.16999816894531,34.939998626708984,2127300.0,28.187349319458008,28.213163757324217,28.064868240356446,26.74304801940918,26.385815267562865
2012-04-04,35.060001373291016,34.619998931884766,34.72999954223633,35.060001373291016,2693600.0,28.284154891967773,28.22607142130534,28.08230983734131,26.7812141418457,26.381425771713257
2012-04-05,35.16999816894531,34.84000015258789,34.93000030517578,35.11000061035156,1939800.0,28.32449722290039,28.2508118947347,28.09608688354492,26.818441467285155,26.37665192604065
2012-04-09,35.099998474121094,34.7599983215332,34.880001068115234,34.95000076293945,2041400.0,28.19541358947754,28.25672747294108,28.10536582946777,26.849009132385255,26.37193591117859
2012-04-10,34.9900016784668,34.4900016784668,34.849998474121094,34.4900016784668,2291400.0,27.824323654174805,28.24059270222982,28.10594551086426,26.88123472213745,26.36610679626465
2012-04-11,35.0,34.70000076293945,34.83000183105469,34.88999938964844,1700700.0,28.147010803222656,28.24489542643229,28.113777618408204,26.91652931213379,26.363063240051268
2012-04-12,35.5,34.88999938964844,34.88999938964844,35.38999938964844,1972400.0,28.550376892089844,28.262643559773764,28.12967704772949,26.956173362731935,26.361958351135254
2012-04-13,35.34000015258789,35.099998474121094,35.279998779296875,35.13999938964844,3318600.0,28.348695755004883,28.273399988810223,28.13786949157715,26.995932331085204,26.35953253746033
2012-04-16,35.38999938964844,35.119998931884766,35.189998626708984,35.349998474121094,4248400.0,28.518112182617188,28.294913228352865,28.14945026397705,27.036595935821534,26.3573677444458
2012-04-17,35.72999954223633,35.290000915527344,35.47999954223633,35.68000030517578,1865100.0,28.784332275390625,28.309434127807616,28.16028705596924,27.088922443389894,26.35567448616028
2012-04-18,35.9900016784668,35.68000030517578,35.689998626708984,35.88999938964844,2114800.0,28.95374870300293,28.340090306599937,28.174512176513673,27.13733736038208,26.353773412704466
2012-04-19,36.15999984741211,35.58000183105469,35.849998474121094,35.7400016784668,2623400.0,28.832735061645508,28.380426788330077,28.186955871582033,27.186831855773924,26.350954723358154
2012-04-20,36.349998474121094,35.810001373291016,35.810001373291016,35.959999084472656,3555700.0,29.010221481323242,28.43689842224121,28.20326847076416,27.237627487182618,26.348593635559084
2012-04-23,35.900001525878906,35.56999969482422,35.849998474121094,35.869998931884766,2165100.0,28.937618255615234,28.485840861002604,28.220205154418945,27.284183712005614,26.344814653396607
2012-04-24,36.25,35.869998931884766,35.91999816894531,35.97999954223633,2621600.0,29.02635383605957,28.528329594930014,28.2384375,27.3315474319458,26.34249520301819
2012-04-25,36.34000015258789,35.959999084472656,36.150001525878906,36.08000183105469,2673900.0,29.10702896118164,28.589641571044922,28.252215003967287,27.372691230773924,26.34288426399231
2012-04-26,35.810001373291016,34.97999954223633,35.54999923706055,35.290000915527344,4858000.0,28.469709396362305,28.60201187133789,28.255641479492187,27.407940940856932,26.342118396759034
2012-04-27,35.25,33.91999816894531,35.22999954223633,34.25,10798800.0,27.630701065063477,28.555758794148762,28.24899513244629,27.434880352020265,26.33750906944275
2012-04-30,34.459999084472656,34.150001525878906,34.20000076293945,34.20000076293945,4640800.0,27.59036636352539,28.515422312418618,28.25112380981445,27.459021015167238,26.334612560272216
2012-05-01,34.619998931884766,34.09000015258789,34.20000076293945,34.540000915527344,2928500.0,27.864654541015625,28.51811103820801,28.25570400238037,27.485265769958495,26.332657747268676
2012-05-02,34.4900016784668,34.22999954223633,34.38999938964844,34.459999084472656,2343800.0,27.800119400024414,28.494984944661457,28.251168365478517,27.511823329925537,26.332060241699217
2012-05-03,34.560001373291016,34.08000183105469,34.400001525878906,34.27000045776367,2154500.0,27.646831512451172,28.43474858601888,28.244684944152834,27.54419406890869,26.329406967163084
2012-05-04,34.290000915527344,33.93000030517578,34.130001068115234,33.970001220703125,2160700.0,27.404821395874023,28.37182362874349,28.226334686279298,27.5654412651062,26.32523108482361
2012-05-07,34.27000045776367,33.900001525878906,33.93000030517578,34.0099983215332,2775100.0,27.43707847595215,28.29975471496582,28.205914611816407,27.586611766815185,26.319536485671996
2012-05-08,34.04999923706055,33.779998779296875,33.880001068115234,33.97999954223633,3464800.0,27.412883758544922,28.208324813842772,28.18916275024414,27.611213340759278,26.316065101623536
2012-05-09,34.06999969482422,33.650001525878906,33.75,33.790000915527344,2609300.0,27.259597778320312,28.095381418863933,28.17221981048584,27.63132761001587,26.311905460357664
2012-05-10,34.04999923706055,33.72999954223633,33.86000061035156,33.83000183105469,2013100.0,27.2918758392334,27.992657470703126,28.15943576812744,27.657593631744383,26.30849326133728
2012-05-11,33.81999969482422,33.459999084472656,33.72999954223633,33.47999954223633,3571000.0,27.009517669677734,27.859277216593423,28.138289527893065,27.68015775680542,26.30480227470398
2012-05-14,33.310001373291016,32.459999084472656,33.27000045776367,32.619998931884766,5601400.0,26.315715789794922,27.68448371887207,28.107419471740723,27.695384616851808,26.308699197769165
2012-05-15,32.97999954223633,32.56999969482422,32.66999816894531,32.65999984741211,2918200.0,26.347991943359375,27.505926259358723,28.073841285705566,27.70462621688843,26.31740683555603
2012-05-16,32.939998626708984,32.66999816894531,32.90999984741211,32.689998626708984,1857400.0,26.3721923828125,27.32360382080078,28.046815490722658,27.712353134155272,26.32627456665039
2012-05-17,32.810001373291016,32.25,32.66999816894531,32.380001068115234,2983500.0,26.122106552124023,27.16709696451823,28.013416519165037,27.714944133758546,26.337095642089842
2012-05-18,32.650001525878906,32.15999984741211,32.459999084472656,32.29999923706055,2634900.0,26.057565689086914,27.06222127278646,27.972757034301758,27.71417495727539,26.34681261062622
2012-05-21,32.66999816894531,32.310001373291016,32.34000015258789,32.650001525878906,1699000.0,26.33992576599121,26.97885856628418,27.936453971862793,27.715271186828613,26.36102791786194
2012-05-22,33.0,32.54999923706055,32.72999954223633,32.849998474121094,2181800.0,26.50126838684082,26.88796615600586,27.90337776184082,27.721494159698487,26.37487784385681
2012-05-23,33.209999084472656,32.619998931884766,32.68000030517578,33.150001525878906,3665200.0,26.743301391601562,26.817511622111002,27.873206100463868,27.727183094024657,26.39853337287903
2012-05-24,33.349998474121094,32.849998474121094,33.20000076293945,33.09000015258789,10155500.0,26.69488525390625,26.754048538208007,27.845293006896974,27.732946815490724,26.417141180038453
2012-05-25,33.31999969482422,32.93000030517578,33.130001068115234,32.959999084472656,8543400.0,26.590015411376953,26.699728139241536,27.818025512695314,27.736623783111572,26.437959575653075
2012-05-29,33.099998474121094,32.849998474121094,33.0,32.95000076293945,11503300.0,26.581945419311523,26.642719268798828,27.787530822753908,27.7441326713562,26.45080633163452
2012-05-30,32.849998474121094,32.560001373291016,32.810001373291016,32.630001068115234,2740900.0,26.323793411254883,26.57011324564616,27.75267978668213,27.746983909606932,26.462127904891968
2012-05-31,32.66999816894531,32.33000183105469,32.63999938964844,32.439998626708984,3143900.0,26.170513153076172,26.497507603963218,27.71444065093994,27.745268096923827,26.471979846954344
2012-06-01,32.34000015258789,32.130001068115234,32.20000076293945,32.15999984741211,3656400.0,25.944625854492188,26.407690938313802,27.66765007019043,27.741692657470704,26.482147932052612
2012-06-04,32.33000183105469,31.950000762939453,32.27000045776367,32.150001525878906,2960700.0,25.936559677124023,26.33616040547689,27.62263427734375,27.734203853607177,26.489931468963622
2012-06-05,32.279998779296875,32.08000183105469,32.119998931884766,32.20000076293945,4861100.0,25.976898193359375,26.31357256571452,27.578263969421386,27.727837047576905,26.50369909286499
2012-06-06,32.369998931884766,32.0099983215332,32.150001525878906,32.29999923706055,6223600.0,26.34804916381836,26.313576380411785,27.533894577026366,27.721189270019533,26.520572719573973
2012-06-07,32.880001068115234,32.380001068115234,32.58000183105469,32.400001525878906,3951300.0,26.429624557495117,26.31740519205729,27.492608947753908,27.718790740966796,26.535041189193727
2012-06-08,32.54999923706055,32.279998779296875,32.310001373291016,32.47999954223633,2295500.0,26.49488067626953,26.342256800333658,27.45795280456543,27.716246337890624,26.541982774734496
2012-06-11,32.68000030517578,32.220001220703125,32.68000030517578,32.220001220703125,1612500.0,26.28278923034668,26.35727170308431,27.420345649719238,27.710143756866454,26.544035053253175
2012-06-12,32.41999816894531,32.060001373291016,32.22999954223633,32.38999938964844,2894200.0,26.42146873474121,26.362707901000977,27.384705390930176,27.704070491790773,26.54924213409424
2012-06-13,32.4900016784668,32.20000076293945,32.34000015258789,32.400001525878906,2833500.0,26.429624557495117,26.357931645711265,27.34551742553711,27.697280368804932,26.55503698348999
2012-06-14,32.58000183105469,32.279998779296875,32.4900016784668,32.36000061035156,3026400.0,26.396997451782227,26.334844716389973,27.309710388183593,27.687289314270018,26.554573698043825
2012-06-15,32.54999923706055,32.29999923706055,32.47999954223633,32.5,3087100.0,26.51119613647461,26.322598775227863,27.27425121307373,27.67828052520752,26.556361455917358
2012-06-18,32.599998474121094,32.36000061035156,32.4900016784668,32.5,1968600.0,26.51119613647461,26.31734415690104,27.237985191345214,27.66703603744507,26.559829235076904
2012-06-19,33.0,32.619998931884766,32.650001525878906,32.689998626708984,2391000.0,26.666183471679688,26.32296002705892,27.20740058898926,27.656383209228515,26.566519470214843
2012-06-20,32.79999923706055,32.5099983215332,32.77000045776367,32.70000076293945,2523000.0,26.674339294433594,26.346329752604166,27.184400901794433,27.645173206329346,26.578658790588378
2012-06-21,33.0,32.41999816894531,32.790000915527344,32.41999816894531,3898700.0,26.445940017700195,26.364691543579102,27.150379486083985,27.632078552246092,26.589616651535035
2012-06-22,32.66999816894531,32.279998779296875,32.63999938964844,32.369998931884766,2554800.0,26.405147552490234,26.395392990112306,27.107474899291994,27.618575973510744,26.597488775253296
2012-06-25,32.41999816894531,31.93000030517578,32.209999084472656,32.15999984741211,4460700.0,26.233848571777344,26.41521224975586,27.06517795562744,27.601523723602295,26.605491275787355
2012-06-26,32.38999938964844,32.099998474121094,32.2599983215332,32.16999816894531,4077200.0,26.242000579833984,26.4328857421875,27.019655723571777,27.584552993774412,26.616376876831055
2012-06-27,32.54999923706055,32.15999984741211,32.15999984741211,32.40999984741211,4274500.0,26.43777847290039,26.4388676961263,26.97272464752197,27.566505851745607,26.626859693527223
2012-06-28,32.560001373291016,32.060001373291016,32.150001525878906,32.54999923706055,4015000.0,26.55198097229004,26.447024790445962,26.924689292907715,27.549600734710694,26.636650285720826
2012-06-29,33.40999984741211,32.900001525878906,32.959999084472656,33.400001525878906,4885100.0,27.2453556060791,26.497056452433267,26.892941703796385,27.53994878768921,26.64746018409729
2012-07-02,33.54999923706055,33.029998779296875,33.54999923706055,33.27000045776367,3770200.0,27.139299392700195,26.554157129923503,26.855523262023926,27.529395866394044,26.655726509094237
2012-07-03,33.529998779296875,33.16999816894531,33.2599983215332,33.45000076293945,1559000.0,27.286142349243164,26.611802037556966,26.822493743896484,27.521349449157714,26.665792932510374
2012-07-05,33.439998626708984,33.189998626708984,33.279998779296875,33.27000045776367,2741900.0,27.139299392700195,26.659113693237305,26.784752655029298,27.51159507751465,26.67812532424927
2012-07-06,33.16999816894531,32.95000076293945,33.040000915527344,33.0,2645900.0,26.91905975341797,26.69391784667969,26.740993270874025,27.496604137420654,26.68979076385498
2012-07-09,33.15999984741211,32.849998474121094,32.959999084472656,33.040000915527344,5439700.0,26.95168685913086,26.72328389485677,26.710632820129394,27.48313714981079,26.707619771957397
2012-07-10,33.33000183105469,32.93000030517578,33.09000015258789,33.06999969482422,5890700.0,26.976163864135742,26.754281743367514,26.69754207611084,27.473268604278566,26.726637020111085
2012-07-11,32.75,31.06999969482422,32.689998626708984,31.59000015258789,16986800.0,25.76888084411621,26.694461568196616,26.661112365722655,27.456118087768555,26.733854293823242
2012-07-12,32.09000015258789,31.360000610351562,31.420000076293945,31.889999389648438,7152300.0,26.01360321044922,26.65041249593099,26.624091339111327,27.43989767074585,26.737242164611818
2012-07-13,32.38999938964844,31.829999923706055,31.84000015258789,32.369998931884766,5854700.0,26.405147552490234,26.647692998250324,26.596191902160644,27.42368013381958,26.741048173904417
2012-07-16,32.470001220703125,32.099998474121094,32.31999969482422,32.470001220703125,4615100.0,26.48672866821289,26.6531317392985,26.572989845275877,27.408837394714354,26.748933420181274
2012-07-17,32.790000915527344,32.27000045776367,32.45000076293945,32.790000915527344,3868400.0,26.747753143310547,26.687392044067384,26.55984848022461,27.39309158325195,26.75488673210144
2012-07-18,33.29999923706055,32.61000061035156,32.68000030517578,33.220001220703125,4659000.0,27.09852409362793,26.744493611653645,26.553077392578125,27.379496002197264,26.761843814849854
2012-07-19,33.400001525878906,32.84000015258789,33.20000076293945,33.33000183105469,3082300.0,27.188249588012695,26.7945250193278,26.548584709167482,27.36887372970581,26.773986740112306
2012-07-20,33.369998931884766,32.90999984741211,33.20000076293945,32.95000076293945,4583100.0,26.87827491760254,26.816277949015298,26.540958251953125,27.35658903121948,26.782092761993407
2012-07-23,32.970001220703125,32.29999923706055,32.630001068115234,32.91999816894531,6116300.0,26.853796005249023,26.790173975626626,26.532196655273438,27.345816211700438,26.787510385513304
2012-07-24,32.900001525878906,32.34000015258789,32.869998931884766,32.529998779296875,6767800.0,26.53567123413086,26.749932098388673,26.5227197265625,27.330504627227782,26.789560976028444
2012-07-25,32.650001525878906,32.15999984741211,32.599998474121094,32.439998626708984,6082900.0,26.462255477905273,26.695006306966146,26.525650520324707,27.316534996032715,26.791876077651978
2012-07-26,33.27000045776367,32.0099983215332,32.34000015258789,33.099998474121094,9325800.0,27.000635147094727,26.685762023925783,26.538703384399415,27.30627233505249,26.79364603996277
2012-07-27,34.5,33.16999816894531,33.31999969482422,34.150001525878906,7137200.0,27.857149124145508,26.748301315307618,26.568402519226073,27.307609004974367,26.80218557357788
2012-07-30,34.63999938964844,34.099998474121094,34.15999984741211,34.58000183105469,3436200.0,28.207914352416992,26.832049814860024,26.610118675231934,27.311767597198486,26.812597379684448
2012-07-31,34.650001525878906,34.349998474121094,34.59000015258789,34.400001525878906,2893200.0,28.061084747314453,26.904377873738607,26.650189056396485,27.31147304534912,26.824367265701294
2012-08-01,34.529998779296875,34.040000915527344,34.5,34.220001220703125,4540000.0,27.91423988342285,27.04740180969238,26.681675338745116,27.309064655303956,26.833981800079346
2012-08-02,34.459999084472656,33.970001220703125,34.029998779296875,34.2599983215332,3914900.0,27.946880340576172,27.176286951700845,26.710587577819823,27.306982669830322,26.845220155715943
2012-08-03,34.970001220703125,34.58000183105469,34.61000061035156,34.77000045776367,2676200.0,28.362899780273438,27.306803766886393,26.74297954559326,27.308092823028563,26.856406888961793
2012-08-06,35.060001373291016,34.849998474121094,34.939998626708984,34.900001525878906,2141300.0,28.468944549560547,27.43895149230957,26.778460731506346,27.31187686920166,26.868439664840697
2012-08-07,35.09000015258789,34.79999923706055,35.0,34.959999084472656,1910100.0,28.517887115478516,27.556960423787434,26.81701816558838,27.317521839141847,26.879730224609375
2012-08-08,34.93000030517578,34.54999923706055,34.7599983215332,34.88999938964844,1708800.0,28.460784912109375,27.647777811686197,26.854594955444338,27.32106288909912,26.888169298172
2012-08-09,35.0,34.75,34.880001068115234,34.900001525878906,1413400.0,28.468944549560547,27.733157475789387,26.89749797821045,27.325088882446288,26.89499111175537
2012-08-10,35.08000183105469,34.65999984741211,34.83000183105469,35.04999923706055,1362800.0,28.5913028717041,27.84735933939616,26.94591377258301,27.330177211761473,26.904201173782347
2012-08-13,35.04999923706055,34.880001068115234,35.0,35.0099983215332,1463800.0,28.558671951293945,27.961017735799153,26.998194694519043,27.332922382354738,26.910089979171754
2012-08-14,35.220001220703125,35.0,35.13999938964844,35.209999084472656,1898600.0,28.72182273864746,28.106761169433593,27.05389995574951,27.338267116546632,26.91920265197754
2012-08-15,35.40999984741211,35.060001373291016,35.119998931884766,35.33000183105469,2020400.0,28.81970977783203,28.26392478942871,27.110756187438966,27.344510078430176,26.93018642425537
2012-08-16,35.70000076293945,35.150001525878906,35.279998779296875,35.68000030517578,1997500.0,29.10521125793457,28.4042298634847,27.16589942932129,27.34989700317383,26.945716304779054
2012-08-17,35.65999984741211,35.43000030517578,35.650001525878906,35.65999984741211,2009200.0,29.088903427124023,28.486346817016603,27.21908500671387,27.355846977233888,26.967322988510134
2012-08-20,34.9900016784668,33.880001068115234,34.93000030517578,34.599998474121094,7905200.0,28.224227905273438,28.48743438720703,27.253671951293946,27.355812377929688,26.984645805358888
2012-08-21,34.79999923706055,34.439998626708984,34.5,34.47999954223633,4085600.0,28.126340866088867,28.491784795125326,27.290542984008788,27.355444316864013,26.999663200378418
2012-08-22,34.599998474121094,34.310001373291016,34.38999938964844,34.400001525878906,2507100.0,28.061084747314453,28.5015744527181,27.323335304260254,27.354020347595213,27.015617628097534
2012-08-23,34.47999954223633,34.25,34.369998931884766,34.34000015258789,2939500.0,28.012134552001953,28.50592473347982,27.35498550415039,27.35025146484375,27.0307351398468
2012-08-24,34.540000915527344,34.15999984741211,34.220001220703125,34.279998779296875,2307800.0,27.96319007873535,28.479277420043946,27.386309356689452,27.348009872436524,27.04552894592285
2012-08-27,34.400001525878906,34.029998779296875,34.290000915527344,34.09000015258789,2395900.0,27.808198928833008,28.43522771199544,27.41224941253662,27.343250312805175,27.06223222732544
2012-08-28,34.380001068115234,34.0099983215332,34.04999923706055,34.22999954223633,2342200.0,27.922401428222656,28.395528666178386,27.440473518371583,27.3392293548584,27.07883541107178
2012-08-29,34.7599983215332,34.189998626708984,34.189998626708984,34.650001525878906,3672900.0,28.2650089263916,28.3824769337972,27.472450027465822,27.33992530822754,27.094467220306395
2012-08-30,34.650001525878906,34.349998474121094,34.45000076293945,34.529998779296875,2360300.0,28.167123794555664,28.362355550130207,27.50230571746826,27.343353309631347,27.112294015884398
2012-08-31,34.79999923706055,34.459999084472656,34.61000061035156,34.58000183105469,9377900.0,28.207914352416992,28.33679631551107,27.537545204162598,27.34396234512329,27.13024582862854
2012-09-04,34.880001068115234,34.45000076293945,34.72999954223633,34.7599983215332,11117200.0,28.354738235473633,28.323200734456382,27.576537017822265,27.342005958557127,27.14908966064453
2012-09-05,34.36000061035156,33.869998931884766,34.36000061035156,34.0,3046700.0,28.020965576171875,28.276476923624674,27.612279357910158,27.338728656768797,27.167330493927
2012-09-06,34.45000076293945,34.11000061035156,34.25,34.439998626708984,2818500.0,28.383581161499023,28.247401682535806,27.655110969543458,27.337383346557615,27.186989641189577
2012-09-07,34.54999923706055,34.33000183105469,34.4900016784668,34.5,2237500.0,28.433032989501953,28.202589797973634,27.69501605987549,27.33387035369873,27.211396398544313
2012-09-10,34.45000076293945,34.09000015258789,34.34000015258789,34.27000045776367,1822200.0,28.243478775024414,28.146228154500324,27.728846015930177,27.326767654418944,27.232052507400514
2012-09-11,34.36000061035156,34.09000015258789,34.31999969482422,34.150001525878906,2215600.0,28.14458465576172,28.140918604532878,27.74683059692383,27.31988615036011,27.25335900306702
2012-09-12,34.33000183105469,33.970001220703125,34.2400016784668,33.9900016784668,2346600.0,28.01272201538086,28.133344014485676,27.764299049377442,27.309911155700682,27.27376932144165
2012-09-13,34.189998626708984,33.720001220703125,34.0,34.06999969482422,3388200.0,28.078649520874023,28.134514999389648,27.780149192810057,27.301321468353272,27.292752590179443
2012-09-14,34.20000076293945,33.880001068115234,34.130001068115234,33.959999084472656,3563400.0,27.98799705505371,28.132905832926433,27.797123146057128,27.290937900543213,27.311242666244507
2012-09-17,34.2400016784668,33.880001068115234,34.0,33.939998626708984,4789800.0,27.97151756286621,28.133460998535156,27.818172302246094,27.27958278656006,27.326137008666993
2012-09-18,34.09000015258789,33.86000061035156,33.939998626708984,33.939998626708984,3174300.0,27.97151756286621,28.144348907470704,27.8385689163208,27.274600868225097,27.341270904541016
2012-09-19,33.54999923706055,32.650001525878906,33.380001068115234,32.689998626708984,7621400.0,26.94133186340332,28.07894426981608,27.837872276306154,27.267707176208496,27.35129376411438
2012-09-20,32.65999984741211,32.40999984741211,32.619998931884766,32.54999923706055,4620000.0,26.82594871520996,27.98300692240397,27.859013633728026,27.260062999725342,27.35954200744629
2012-09-21,32.630001068115234,32.380001068115234,32.630001068115234,32.47999954223633,6819200.0,26.768260955810547,27.889749399820964,27.874106788635252,27.24909906387329,27.367182416915895
2012-09-24,32.54999923706055,32.290000915527344,32.45000076293945,32.349998474121094,2946800.0,26.66111946105957,27.786629740397135,27.87922622680664,27.237709064483642,27.37476619720459
2012-09-25,32.560001373291016,32.08000183105469,32.470001220703125,32.08000183105469,4913200.0,26.438610076904297,27.65888786315918,27.878263854980467,27.225626850128172,27.384910459518434
2012-09-26,32.38999938964844,31.860000610351562,32.13999938964844,31.860000610351562,3638600.0,26.257291793823242,27.541309611002603,27.868454627990722,27.214151554107666,27.389796409606934
2012-09-27,32.18000030517578,31.889999389648438,31.899999618530273,32.02000045776367,3998500.0,26.38915252685547,27.40834770202637,27.85426719665527,27.2036722946167,27.39514203071594
2012-09-28,32.150001525878906,31.8700008392334,31.899999618530273,32.08000183105469,3718100.0,26.438610076904297,27.275386174519856,27.839274406433105,27.193929557800292,27.402571449279787
2012-10-01,32.119998931884766,31.549999237060547,32.06999969482422,31.6299991607666,4664600.0,26.067739486694336,27.130336888631184,27.82306369781494,27.182010974884033,27.40666929244995
2012-10-02,31.709999084472656,31.540000915527344,31.649999618530273,31.670000076293945,3133100.0,26.100706100463867,26.994078318277996,27.808001899719237,27.170099277496337,27.413846454620362
