Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2011-08-10,17.700000762939453,17.084999084472656,17.325000762939453,17.122499465942383,8713200.0,15.769730567932129,17.21231377919515,17.79185594558716,17.48224326133728,16.288231258392333
2011-08-11,17.989999771118164,17.274999618530273,17.40250015258789,17.767499923706055,6580400.0,16.363767623901367,17.108701515197755,17.748438701629638,17.488341217041015,16.303259768486022
2011-08-12,18.165000915527344,17.360000610351562,17.872499465942383,17.920000076293945,5931200.0,16.504222869873047,17.009233792622883,17.71067789077759,17.497267370223998,16.31887638568878
2011-08-15,18.05500030517578,17.59749984741211,17.962499618530273,18.00749969482422,4587600.0,16.584806442260742,16.937856737772623,17.67807466506958,17.50486393928528,16.335158514976502
2011-08-16,18.350000381469727,17.6200008392334,17.862499237060547,18.247499465942383,9745200.0,16.805850982666016,16.867247327168783,17.65532609939575,17.512811021804808,16.351837978363037
2011-08-17,18.362499237060547,17.6924991607666,18.229999542236328,17.950000762939453,9637200.0,16.531845092773438,16.812908109029134,17.625762042999266,17.516869916915894,16.36646239280701
2011-08-18,18.100000381469727,16.75,16.887500762939453,17.709999084472656,16790800.0,16.310808181762695,16.73155345916748,17.594540271759033,17.51903992652893,16.37838321685791
2011-08-19,17.774999618530273,17.309999465942383,17.510000228881836,17.50749969482422,9821600.0,16.124313354492188,16.643445014953613,17.559312229156493,17.51913836479187,16.38994243144989
2011-08-22,17.94499969482422,17.607500076293945,17.897499084472656,17.72249984741211,8699600.0,16.322324752807617,16.56024850209554,17.534721698760986,17.517703790664672,16.39890673160553
2011-08-23,18.625,17.704999923706055,17.75749969482422,18.412500381469727,5950800.0,16.957815170288086,16.553955268859863,17.52182794570923,17.523978872299196,16.410340600013733
2011-08-24,18.61750030517578,18.122499465942383,18.424999237060547,18.479999542236328,4868800.0,17.019973754882812,16.518803469340007,17.508703746795653,17.52988820075989,16.422553377151488
2011-08-25,18.68000030517578,17.920000076293945,18.532499313354492,17.940000534057617,4205600.0,16.522642135620117,16.477205085754395,17.491066761016846,17.531329317092897,16.433364124298095
2011-08-26,18.485000610351562,17.604999542236328,17.8125,18.412500381469727,4525200.0,16.957815170288086,16.478587023417155,17.484435710906983,17.53461941719055,16.444969277381897
2011-08-29,18.8799991607666,18.290000915527344,18.524999618530273,18.877500534057617,4224000.0,17.386079788208008,16.567156410217287,17.485955410003662,17.543615808486937,16.45816770553589
2011-08-30,19.207500457763672,18.790000915527344,18.790000915527344,19.110000610351562,5450400.0,17.600204467773438,16.650813357035318,17.48747507095337,17.556819944381715,16.473224568367005
2011-08-31,19.420000076293945,18.962499618530273,19.13249969482422,19.137500762939453,6083200.0,17.676410675048828,16.777925364176433,17.4807102394104,17.571474981307983,16.48895929813385
2011-09-01,19.3125,18.68000030517578,19.190000534057617,18.6924991607666,5667600.0,17.2653751373291,16.838032531738282,17.465678691864014,17.58052716255188,16.502707357406617
2011-09-02,18.6299991607666,18.34000015258789,18.44499969482422,18.399999618530273,4601200.0,16.995214462280273,16.87076530456543,17.44137571334839,17.58694666862488,16.513015265464784
2011-09-06,18.510000228881836,17.887500762939453,18.0049991607666,18.482500076293945,3807200.0,17.071407318115234,16.903205362955728,17.425458011627196,17.593531064987182,16.525930466651918
2011-09-07,18.917499542236328,18.559999465942383,18.649999618530273,18.899999618530273,3517600.0,17.45703887939453,16.946617889404298,17.414582080841065,17.605647974014282,16.540088801383973
2011-09-08,19.020000457763672,18.647499084472656,18.850000381469727,18.737499237060547,2760400.0,17.306941986083984,16.998291015625,17.390895557403564,17.615207681655885,16.55261754989624
2011-09-09,18.837499618530273,18.375,18.549999237060547,18.522499084472656,4266000.0,17.108360290527344,17.05146115620931,17.367704372406006,17.623860750198364,16.5649525642395
2011-09-12,18.967500686645508,18.25,18.2549991607666,18.947500228881836,5019600.0,17.500911712646484,17.143234380086263,17.348772258758544,17.63682967185974,16.57758343219757
2011-09-13,19.372499465942383,18.86750030517578,18.9375,19.2450008392334,4161200.0,17.775699615478516,17.240126037597655,17.330040187835692,17.648206815719604,16.591485481262207
2011-09-14,19.47249984741211,18.907499313354492,19.292499542236328,19.239999771118164,5747600.0,17.771080017089844,17.294343694051108,17.311537952423095,17.659996900558472,16.60700852394104
2011-09-15,19.8174991607666,19.3174991607666,19.389999389648438,19.7450008392334,4607200.0,18.237520217895508,17.37551345825195,17.302963275909423,17.675992250442505,16.624121651649475
2011-09-16,20.412500381469727,19.760000228881836,19.860000610351562,20.167499542236328,8634000.0,18.62776756286621,17.51585515340169,17.301272563934326,17.695798139572144,16.642375388145446
2011-09-19,20.450000762939453,19.75,19.88249969482422,20.309999465942383,3644800.0,18.759387969970703,17.635960006713866,17.30769422531128,17.71586396217346,16.661275811195374
2011-09-20,20.7450008392334,20.0,20.327499389648438,20.28499984741211,5058000.0,18.736295700073242,17.725974400838215,17.318765354156493,17.73326500892639,16.680415558815003
2011-09-21,20.46500015258789,19.922500610351562,20.274999618530273,19.9325008392334,4819200.0,18.41071319580078,17.78000831604004,17.32401559829712,17.748167905807495,16.69837378501892
2011-09-22,19.8174991607666,19.292499542236328,19.5,19.594999313354492,6284800.0,18.098976135253906,17.808179346720376,17.32441270828247,17.760619401931763,16.71462453842163
2011-09-23,19.922500610351562,19.424999237060547,19.489999771118164,19.88249969482422,4456800.0,18.364524841308594,17.881455993652345,17.333574657440185,17.775841150283814,16.73280961036682
2011-09-26,20.24250030517578,19.767499923706055,19.952499389648438,20.237499237060547,4696000.0,18.692419052124023,17.994602966308594,17.349754810333252,17.794112215042116,16.751226410865783
2011-09-27,20.642499923706055,20.032499313354492,20.524999618530273,20.139999389648438,5430000.0,18.602365493774414,18.096666844685874,17.366298236846923,17.799772329330445,16.769707980155946
2011-09-28,20.315000534057617,19.822500228881836,20.239999771118164,19.84749984741211,4621200.0,18.332204818725586,18.155011240641276,17.374997844696043,17.80355751991272,16.78892174720764
2011-09-29,20.36750030517578,19.267499923706055,20.149999618530273,19.59749984741211,8096800.0,18.10128402709961,18.207967376708986,17.381381511688232,17.804137964248657,16.807164034843446
2011-09-30,20.049999237060547,19.202499389648438,19.4424991607666,19.672500610351562,10657200.0,18.17055892944336,18.278780619303387,17.386433658599852,17.80270163536072,16.826679730415343
2011-10-03,19.8075008392334,19.09000015258789,19.684999465942383,19.102500915527344,6193600.0,17.644079208374023,18.288325119018555,17.37939046859741,17.79296956062317,16.84164026260376
2011-10-04,19.3125,18.6200008392334,18.952499389648438,19.28499984741211,6084800.0,17.812641143798828,18.29078788757324,17.382534046173095,17.781800394058227,16.85864532470703
2011-10-05,19.56999969482422,18.90999984741211,19.38249969482422,19.559999465942383,7730000.0,18.066648483276367,18.310492451985677,17.38656717300415,17.772711973190308,16.87714934825897
2011-10-06,20.510000228881836,19.572500228881836,19.649999618530273,20.190000534057617,9352000.0,18.648550033569336,18.337894439697266,17.412599506378175,17.77146327018738,16.898162288665773
2011-10-07,20.700000762939453,20.209999084472656,20.290000915527344,20.497499465942383,5723600.0,18.93256950378418,18.358214569091796,17.440628337860108,17.77479983329773,16.920309195518495
2011-10-10,21.06999969482422,20.587499618530273,20.75,21.0674991607666,4256800.0,19.45905876159668,18.40485928853353,17.480890712738038,17.781426630020142,16.94508854866028
2011-10-11,21.252500534057617,20.81999969482422,21.09000015258789,21.237499237060547,4112000.0,19.61607551574707,18.463511276245118,17.521806774139403,17.79210337638855,16.970859003067016
2011-10-12,21.354999542236328,20.860000610351562,21.354999542236328,20.86750030517578,4782800.0,19.274328231811523,18.521085611979167,17.56624906539917,17.79933970451355,16.99480628490448
2011-10-13,21.052499771118164,20.649999618530273,20.815000534057617,20.837499618530273,3852400.0,19.246618270874023,18.597595087687175,17.600236415863037,17.80719443321228,17.018351764678954
2011-10-14,21.25,20.850000381469727,21.047500610351562,21.25,2902400.0,19.62762451171875,18.681801732381185,17.649856548309327,17.820696172714232,17.04341314315796
2011-10-17,21.417499542236328,20.84000015258789,21.0625,20.889999389648438,3352400.0,19.29510498046875,18.721980794270834,17.697016925811766,17.827290658950805,17.067498631477356
2011-10-18,21.395000457763672,20.709999084472656,20.8700008392334,21.212499618530273,3500400.0,19.59298324584961,18.788021977742513,17.767725811004638,17.834452905654906,17.092352476119995
2011-10-19,21.625,21.239999771118164,21.395000457763672,21.334999084472656,3960800.0,19.706132888793945,18.879617182413735,17.834941463470457,17.84389485359192,17.119694819450377
2011-10-20,21.5625,21.142499923706055,21.337499618530273,21.262500762939453,4668800.0,19.639163970947266,18.98214251200358,17.912330131530762,17.85209303855896,17.14618730545044
2011-10-21,21.80500030517578,21.420000076293945,21.514999389648438,21.802499771118164,4871600.0,20.137939453125,19.113301213582357,17.987813568115236,17.868126134872437,17.173891820907592
2011-10-24,22.177499771118164,21.7450008392334,21.799999237060547,21.959999084472656,4595200.0,20.283411026000977,19.28925666809082,18.063397331237795,17.887037611007692,17.20211769104004
2011-10-25,22.11750030517578,21.822500228881836,21.907499313354492,21.912500381469727,2981600.0,20.23954200744629,19.45105005900065,18.136492042541505,17.907283353805543,17.22975796699524
2011-10-26,22.13249969482422,21.329999923706055,22.125,21.4950008392334,6046000.0,19.853918075561523,19.570201365152993,18.197453384399413,17.926389741897584,17.255218329429628
2011-10-27,22.27750015258789,21.787500381469727,22.022499084472656,22.09749984741211,4722400.0,20.410419464111328,19.687659327189127,18.275024871826172,17.95039345741272,17.283941893577577
2011-10-28,22.219999313354492,21.737499237060547,22.05500030517578,21.892499923706055,3151200.0,20.2210693359375,19.77355931599935,18.35323009490967,17.97388518333435,17.312027707099915
2011-10-31,22.3125,21.915000915527344,21.950000762939453,21.9325008392334,5073200.0,20.258018493652344,19.826823298136393,18.43590419769287,17.997608213424684,17.340241055488587
2011-11-01,21.969999313354492,21.524999618530273,21.655000686645508,21.7549991607666,3750400.0,20.09406852722168,19.858689498901366,18.51133907318115,18.02303038597107,17.367714767456054
2011-11-02,21.934999465942383,21.522499084472656,21.927499771118164,21.657499313354492,4153600.0,20.004009246826172,19.907334899902345,18.572262954711913,18.04704545021057,17.3936394739151
2011-11-03,22.407499313354492,21.420000076293945,21.792499542236328,22.297500610351562,6521200.0,20.595149993896484,19.99723701477051,18.643766479492186,18.07623511314392,17.422153654098512
2011-11-04,22.452499389648438,22.047500610351562,22.270000457763672,22.352500915527344,2557200.0,20.645952224731445,20.065125528971354,18.726232681274414,18.10864972114563,17.451082038879395
2011-11-07,22.4424991607666,22.05500030517578,22.287500381469727,22.405000686645508,2168800.0,20.694440841674805,20.158414586385092,18.800965194702147,18.142700452804565,17.479554715156556
2011-11-08,22.672500610351562,22.202499389648438,22.497499465942383,22.579999923706055,2451600.0,20.8560791015625,20.242620976765952,18.870365180969237,18.17816029548645,17.50822901725769
2011-11-09,22.354999542236328,21.575000762939453,22.237499237060547,21.655000686645508,3585600.0,20.001707077026367,20.262325922648113,18.918395233154296,18.202935152053833,17.532104969024658
2011-11-10,22.072500228881836,21.657499313354492,21.899999618530273,22.017499923706055,2928000.0,20.336528778076172,20.30881690979004,18.971597595214845,18.226153917312622,17.55711711883545
2011-11-11,22.524999618530273,21.99250030517578,22.1924991607666,22.4424991607666,4075200.0,20.72907257080078,20.348225784301757,19.04087154388428,18.253275117874146,17.585843091011046
2011-11-14,22.46500015258789,22.190000534057617,22.459999084472656,22.247499465942383,2203200.0,20.548965454101562,20.365929412841798,19.111946563720704,18.276661138534546,17.613966093063354
2011-11-15,22.59000015258789,22.110000610351562,22.13249969482422,22.46500015258789,2800800.0,20.74985694885254,20.399950408935545,19.18551555633545,18.305486783981323,17.642635736465454
2011-11-16,22.267499923706055,21.854999542236328,22.229999542236328,21.97249984741211,3609600.0,20.294963836669922,20.429353459676108,19.24227405548096,18.32842806816101,17.66988929271698
2011-11-17,21.989999771118164,21.34749984741211,21.81999969482422,21.737499237060547,5924000.0,20.07790184020996,20.407185618082682,19.297693252563477,18.344294404983522,17.6917542219162
2011-11-18,21.8075008392334,21.139999389648438,21.729999542236328,21.524999618530273,7632000.0,19.88162612915039,20.38455607096354,19.35315856933594,18.36043147087097,17.711172785758972
2011-11-21,21.827499389648438,21.3075008392334,21.315000534057617,21.727500915527344,4689600.0,20.068666458129883,20.371932601928712,19.404513664245606,18.376642961502075,17.732041568756102
2011-11-22,21.772499084472656,21.5,21.737499237060547,21.602500915527344,2835600.0,19.953205108642578,20.362541707356772,19.44806377410889,18.38905198097229,17.751783695220947
2011-11-23,21.6924991607666,21.290000915527344,21.462499618530273,21.334999084472656,3110000.0,19.706132888793945,20.342683283487954,19.48676483154297,18.399151391983033,17.770736832618713
2011-11-25,21.479999542236328,20.9950008392334,21.1299991607666,21.357500076293945,2611200.0,19.77789306640625,20.28819948832194,19.517572288513183,18.410267782211303,17.788469319343566
2011-11-28,22.15999984741211,21.737499237060547,21.767499923706055,21.877500534057617,3303600.0,20.259441375732422,20.262432098388672,19.550205764770507,18.425739164352418,17.807625308036805
2011-11-29,22.372499465942383,21.875,21.985000610351562,22.350000381469727,4374400.0,20.696992874145508,20.262602233886717,19.588957862854002,18.44832604408264,17.830170760154726
2011-11-30,22.857500076293945,22.0575008392334,22.799999237060547,22.272499084472656,8027600.0,20.625226974487305,20.247212092081707,19.626736488342285,18.47275092124939,17.852426047325135
2011-12-01,23.197500228881836,22.290000915527344,22.322500228881836,23.06999969482422,6649200.0,21.363744735717773,20.338014602661133,19.685797119140624,18.504906358718873,17.877547316551208
2011-12-02,23.295000076293945,23.075000762939453,23.290000915527344,23.104999542236328,3712800.0,21.39614486694336,20.40865567525228,19.751740493774413,18.538076601028443,17.902853560447692
2011-12-05,23.447500228881836,23.202499389648438,23.4325008392334,23.329999923706055,3778800.0,21.604511260986328,20.46701825459798,19.81654022216797,18.575057439804077,17.928420939445495
2011-12-06,23.36750030517578,23.024999618530273,23.36750030517578,23.247499465942383,3246400.0,21.528118133544922,20.532295099894206,19.873254203796385,18.61150450706482,17.954880719184874
2011-12-07,23.3799991607666,23.022499084472656,23.225000381469727,23.272499084472656,2672400.0,21.55126953125,20.58572260538737,19.932232284545897,18.64926526069641,17.981972889900206
2011-12-08,23.295000076293945,23.012500762939453,23.1825008392334,23.077499389648438,2862800.0,21.370683670043945,20.65743726094564,19.993001861572267,18.683999853134154,18.007473254203795
2011-12-09,23.405000686645508,23.09749984741211,23.15999984741211,23.395000457763672,2798400.0,21.66470718383789,20.763224283854168,20.06427032470703,18.722825918197632,18.0335138463974
2011-12-12,23.407499313354492,23.122499465942383,23.287500381469727,23.375,2882800.0,21.64618682861328,20.880861663818358,20.13378288269043,18.76010827064514,18.059036993980406
2011-12-13,23.809999465942383,23.165000915527344,23.56999969482422,23.225000381469727,4540800.0,21.50728416442871,20.976769510904948,20.211046981811524,18.795218725204467,18.08447412967682
2011-12-14,23.309999465942383,23.002500534057617,23.149999618530273,23.207500457763672,3483600.0,21.491079330444336,21.079294459025064,20.284615745544432,18.833574895858764,18.10923325061798
2011-12-15,23.457500457763672,23.162500381469727,23.392499923706055,23.204999923706055,6751600.0,21.488758087158203,21.198136138916016,20.35305793762207,18.86981255531311,18.133544478416443
2011-12-16,23.7549991607666,23.149999618530273,23.375,23.5,6796600.0,21.761943817138672,21.330406188964844,20.415325813293457,18.913962659835814,18.159795699119567
2011-12-19,23.950000762939453,23.065000534057617,23.670000076293945,23.125,3610800.0,21.4146785736084,21.407422002156576,20.464967994689943,18.952798166275024,18.1857342004776
2011-12-20,23.979999542236328,23.485000610351562,23.510000228881836,23.93000030517578,3991200.0,22.160139083862305,21.50496508280436,20.518989601135253,18.999940156936646,18.214642243385313
2011-12-21,24.075000762939453,23.655000686645508,23.954999923706055,23.905000686645508,2830400.0,22.13698959350586,21.6057492574056,20.56940788269043,19.045607328414917,18.24348047733307
2011-12-22,24.03499984741211,23.75,23.920000076293945,23.829999923706055,2513800.0,22.067535400390625,21.652668635050457,20.62527202606201,19.09576054573059,18.272809538841248
2011-12-23,24.125,23.780000686645508,23.875,24.1200008392334,1591000.0,22.336090087890625,21.715331649780275,20.687061462402344,19.14364893913269,18.302172598838805
2011-12-27,24.575000762939453,24.045000076293945,24.125,24.485000610351562,2109000.0,22.67409324645996,21.786637115478516,20.747990837097166,19.198923692703247,18.33464922428131
2011-12-28,24.565000534057617,24.094999313354492,24.565000534057617,24.239999771118164,2080000.0,22.44721031188965,21.847909927368164,20.811032943725586,19.254024934768676,18.36670328617096
2011-12-29,24.43000030517578,24.05500030517578,24.270000457763672,24.280000686645508,2256200.0,22.484251022338867,21.910108693440755,20.868858299255372,19.318292055130005,18.39973473548889
2011-12-30,24.264999389648438,23.75,24.264999389648438,23.764999389648438,4664200.0,22.007343292236328,21.95255266825358,20.91488250732422,19.37491198539734,18.42963541984558
2012-01-03,24.264999389648438,23.524999618530273,24.235000610351562,23.645000457763672,5587600.0,21.896221160888672,21.9679869333903,20.96002365112305,19.436176891326905,18.45921007633209
2012-01-04,24.190000534057617,23.524999618530273,23.645000457763672,23.809999465942383,5613800.0,22.049013137817383,21.99484202067057,20.998245124816894,19.493029346466063,18.49068528175354
2012-01-05,25.299999237060547,23.875,24.024999618530273,25.209999084472656,10055800.0,23.3454647064209,22.11738739013672,21.059486198425294,19.561441764831542,18.529354567527772
2012-01-06,25.459999084472656,25.059999465942383,25.235000610351562,25.3700008392334,4871800.0,23.493637084960938,22.250891240437827,21.124568099975587,19.630530071258544,18.56769700527191
2012-01-09,25.420000076293945,25.09000015258789,25.415000915527344,25.190000534057617,4782800.0,23.32695198059082,22.3734375,21.194028778076174,19.69574108123779,18.6042760515213
2012-01-10,25.399999618530273,25.010000228881836,25.389999389648438,25.155000686645508,5283800.0,23.294532775878906,22.475610097249348,21.251711044311524,19.763367958068848,18.64011893749237
2012-01-11,25.395000457763672,25.114999771118164,25.184999465942383,25.350000381469727,3297800.0,23.475114822387695,22.612972513834634,21.31679195404053,19.835011024475097,18.677025475502013
2012-01-12,25.625,25.360000610351562,25.405000686645508,25.575000762939453,3638200.0,23.683473587036133,22.714528147379557,21.385301055908204,19.910602626800536,18.714870495796205
2012-01-13,25.7450008392334,25.424999237060547,25.489999771118164,25.575000762939453,2990600.0,23.683473587036133,22.817627080281575,21.45708915710449,19.984214115142823,18.750958952903748
2012-01-17,26.030000686645508,25.68000030517578,25.80500030517578,25.829999923706055,3670400.0,23.919614791870117,22.941099039713542,21.535401268005373,20.05383211135864,18.788905491828917
2012-01-18,25.934999465942383,25.6299991607666,25.799999237060547,25.7450008392334,3894600.0,23.840906143188477,23.04142011006673,21.60031639099121,20.122041435241698,18.825964818000795
2012-01-19,25.8700008392334,25.200000762939453,25.81999969482422,25.565000534057617,6485000.0,23.67422103881836,23.108095296223958,21.66088176727295,20.193557224273682,18.86244327068329
2012-01-20,25.815000534057617,25.485000610351562,25.510000228881836,25.764999389648438,4725600.0,23.85942268371582,23.202242787679037,21.724181404113768,20.262573299407958,18.898596358299255
2012-01-23,25.885000228881836,25.579999923706055,25.81999969482422,25.854999542236328,2956200.0,23.942768096923828,23.299477259318035,21.785915184020997,20.32814018249512,18.935877995491026
2012-01-24,26.049999237060547,25.780000686645508,25.78499984741211,26.010000228881836,4256000.0,24.086301803588867,23.4380744934082,21.867607078552247,20.39300115585327,18.974910550117492
2012-01-25,26.235000610351562,25.860000610351562,25.920000076293945,26.190000534057617,3601600.0,24.25299072265625,23.59519246419271,21.94593631744385,20.458766956329345,19.015120968818664
2012-01-26,26.354999542236328,25.760000228881836,26.354999542236328,25.815000534057617,5338800.0,23.905725479125977,23.718973286946614,22.00946937561035,20.525170459747315,19.052848811149598
2012-01-27,25.899999618530273,25.420000076293945,25.809999465942383,25.545000076293945,4649200.0,23.65569305419922,23.739655176798504,22.071603927612305,20.591775245666504,19.08936095714569
2012-01-30,25.5,25.1299991607666,25.420000076293945,25.350000381469727,4489600.0,23.475114822387695,23.73842035929362,22.12610908508301,20.655812320709227,19.124671692848207
2012-01-31,25.5,25.03499984741211,25.450000762939453,25.40999984741211,4301600.0,23.530675888061523,23.752001953125,22.19082332611084,20.7165486907959,19.16109833240509
2012-02-01,25.81999969482422,25.485000610351562,25.5049991607666,25.614999771118164,4506400.0,23.720518112182617,23.78040097554525,22.263675651550294,20.780684452056885,19.197946066856385
2012-02-02,26.264999389648438,25.545000076293945,26.020000457763672,25.594999313354492,5722000.0,23.701990127563477,23.795525995890298,22.340082931518555,20.846620750427245,19.235240750312805
2012-02-03,26.15999984741211,25.69499969482422,25.94499969482422,25.8799991607666,5068400.0,23.96591567993164,23.81435546875,22.41802791595459,20.911270790100097,19.27405023097992
2012-02-06,25.829999923706055,25.454999923706055,25.81999969482422,25.65999984741211,4302600.0,23.762184143066406,23.81960283915202,22.494207496643067,20.971135635375976,19.309671225547792
2012-02-07,26.040000915527344,25.6200008392334,25.6200008392334,25.985000610351562,3314800.0,24.063148498535156,23.82917175292969,22.58134780883789,21.03405632019043,19.34702661037445
2012-02-08,26.104999542236328,25.655000686645508,25.975000381469727,25.81999969482422,2958800.0,23.91035270690918,23.8338015238444,22.66399700164795,21.090784645080568,19.383388447761536
2012-02-09,25.959999084472656,25.735000610351562,25.80500030517578,25.93000030517578,2585200.0,24.01222038269043,23.856334813435872,22.73905258178711,21.14462917327881,19.420213656425474
2012-02-10,25.985000610351562,25.59000015258789,25.700000762939453,25.975000381469727,2243400.0,24.05389404296875,23.869299570719402,22.806190605163575,21.19757423400879,19.456719098091124
2012-02-13,26.1200008392334,25.690000534057617,26.075000762939453,25.969999313354492,3483200.0,24.049257278442383,23.876398849487305,22.874671211242674,21.25070384979248,19.491984429359437
2012-02-14,25.989999771118164,25.735000610351562,25.834999084472656,25.950000762939453,3053000.0,24.030744552612305,23.872695032755534,22.928011207580568,21.306904163360596,19.527536034584045
2012-02-15,26.0,25.485000610351562,25.950000762939453,25.614999771118164,2772800.0,23.78467559814453,23.84147402445475,22.97578182220459,21.3637611579895,19.56219027996063
2012-02-16,26.0,25.68000030517578,25.729999542236328,25.790000915527344,2632800.0,23.947172164916992,23.84423713684082,23.022635040283202,21.419587631225586,19.5977143907547
2012-02-17,26.014999389648438,25.625,25.75,25.915000915527344,4135000.0,24.063241958618164,23.871407063802085,23.07333751678467,21.473295860290527,19.63370403766632
2012-02-21,26.100000381469727,25.875,25.959999084472656,26.024999618530273,3330000.0,24.165376663208008,23.91742451985677,23.12561965942383,21.52892597198486,19.664349150657653
2012-02-22,26.809999465942383,26.079999923706055,26.079999923706055,26.469999313354492,5200400.0,24.57857894897461,23.987284723917643,23.18977756500244,21.591389713287352,19.697473616600035
2012-02-23,26.655000686645508,26.344999313354492,26.520000457763672,26.344999313354492,3716000.0,24.462512969970703,24.03675104777018,23.2457336807251,21.655002002716063,19.72956998348236
2012-02-24,26.489999771118164,26.260000228881836,26.34000015258789,26.395000457763672,2116600.0,24.50893783569336,24.090547561645508,23.3029887008667,21.718385791778566,19.760543713569643
2012-02-27,26.645000457763672,26.190000534057617,26.299999237060547,26.545000076293945,2895400.0,24.64822006225586,24.136034520467124,23.36580741882324,21.788427200317383,19.790698380470275
2012-02-28,26.854999542236328,26.415000915527344,26.510000228881836,26.795000076293945,4049000.0,24.880359649658203,24.21057955423991,23.433593025207518,21.859104385375975,19.8204523897171
2012-02-29,26.75,26.559999465942383,26.719999313354492,26.665000915527344,3679400.0,24.759647369384766,24.257012812296548,23.499010810852052,21.926034374237062,19.849373173713683
2012-03-01,27.135000228881836,26.899999618530273,27.110000610351562,27.125,3395800.0,25.186779022216797,24.342107899983723,23.567507514953615,21.991416664123534,19.88143996715546
2012-03-02,27.1299991607666,26.815000534057617,27.110000610351562,26.950000762939453,3907400.0,25.024282455444336,24.409578704833983,23.639699592590333,22.052333793640138,19.913566813468933
2012-03-05,27.524999618530273,26.7549991607666,26.84000015258789,27.46500015258789,4351400.0,25.502485275268555,24.50615145365397,23.706546516418456,22.112768058776854,19.9470973443985
2012-03-06,27.489999771118164,27.30500030517578,27.31999969482422,27.364999771118164,3399600.0,25.40963363647461,24.596843210856118,23.77199939727783,22.17070363998413,19.98140350818634
2012-03-07,27.559999465942383,27.104999542236328,27.354999542236328,27.46500015258789,2441000.0,25.502485275268555,24.694959259033205,23.84069839477539,22.2329852104187,20.016162457466127
2012-03-08,27.80500030517578,27.56999969482422,27.610000610351562,27.68000030517578,2251400.0,25.702117919921875,24.822788747151694,23.908018951416015,22.29754020690918,20.05236732006073
2012-03-09,28.110000610351562,27.709999084472656,27.795000076293945,27.989999771118164,1970200.0,25.989965438842773,24.95897496541341,23.974336395263673,22.36116361618042,20.090929894447328
2012-03-12,28.34000015258789,28.049999237060547,28.200000762939453,28.30500030517578,3525200.0,26.28245735168457,25.106922658284507,24.05104133605957,22.431037139892577,20.12916389942169
2012-03-13,28.530000686645508,28.200000762939453,28.459999084472656,28.475000381469727,4013600.0,26.440317153930664,25.258585357666014,24.130162658691408,22.499510478973388,20.16698169231415
2012-03-14,28.600000381469727,28.184999465942383,28.575000762939453,28.28499984741211,4096600.0,26.263885498046875,25.370939127604167,24.21529350280762,22.565088005065917,20.204491429328918
2012-03-15,28.354999542236328,27.354999542236328,28.100000381469727,28.174999237060547,8463800.0,26.16175079345703,25.48422164916992,24.300604095458983,22.630313873291016,20.24120345592499
2012-03-16,28.43000030517578,27.790000915527344,28.084999084472656,27.895000457763672,5293000.0,25.901762008666992,25.577076594034832,24.377659072875975,22.687952098846434,20.278039116859436
2012-03-19,28.059999465942383,27.7549991607666,27.80500030517578,27.854999542236328,2882600.0,25.864614486694336,25.658169555664063,24.428042068481446,22.743764133453368,20.31540087223053
2012-03-20,28.559999465942383,27.790000915527344,27.829999923706055,28.415000915527344,4575800.0,26.384607315063477,25.758452733357746,24.485861473083496,22.80521478652954,20.356249070167543
2012-03-21,28.795000076293945,28.385000228881836,28.5,28.690000534057617,3992800.0,26.639955520629883,25.88380661010742,24.552121543884276,22.873075160980225,20.399732451438904
2012-03-22,28.670000076293945,28.375,28.434999465942383,28.614999771118164,2233600.0,26.570308685302734,25.976041920979817,24.617637062072752,22.93467405319214,20.442533755302428
2012-03-23,28.600000381469727,28.059999465942383,28.5,28.55500030517578,2798000.0,26.51459503173828,26.07539609273275,24.678426666259767,22.997609310150146,20.48574724674225
2012-03-26,29.389999389648438,28.7549991607666,28.770000457763672,29.3799991607666,4958600.0,27.2806453704834,26.193940099080404,24.75037010192871,23.06783557891846,20.53272189617157
2012-03-27,29.524999618530273,29.28499984741211,29.44499969482422,29.5,3543000.0,27.392070770263672,26.32610257466634,24.82454204559326,23.140815601348876,20.581922993659973
2012-03-28,29.674999237060547,29.155000686645508,29.4950008392334,29.670000076293945,5550000.0,27.5499267578125,26.462598673502605,24.89714828491211,23.21627477645874,20.631660113334657
2012-03-29,29.65999984741211,29.190000534057617,29.655000686645508,29.375,4204800.0,27.276002883911133,26.567524337768553,24.965850219726562,23.283083305358886,20.679659209251405
2012-03-30,29.5049991607666,28.975000381469727,29.4950008392334,29.049999237060547,4371000.0,26.974224090576172,26.633141581217448,25.03185028076172,23.346366024017335,20.727507872581484
2012-04-02,29.420000076293945,29.110000610351562,29.110000610351562,29.264999389648438,4751800.0,27.173860549926758,26.69256846110026,25.098139038085936,23.411160221099852,20.77693033695221
2012-04-03,29.40999984741211,29.049999237060547,29.225000381469727,29.200000762939453,4378600.0,27.113508224487305,26.737447865804036,25.161553840637207,23.473734512329102,20.825947403907776
2012-04-04,29.30500030517578,29.0,29.045000076293945,29.184999465942383,3726800.0,27.099580764770508,26.79316088358561,25.22181941986084,23.54471324920654,20.87382420063019
2012-04-05,30.010000228881836,29.155000686645508,29.719999313354492,29.905000686645508,7372800.0,27.76812744140625,26.90025266011556,25.29212215423584,23.619029235839843,20.922591576576234
