Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2015-08-17,76.87999725341797,76.05999755859375,76.55999755859375,76.72000122070312,494700.0,76.31669616699219,76.80544586181641,74.62941131591796,73.62730651855469,69.39999631881714
2015-08-18,77.33999633789062,76.55000305175781,76.80000305175781,77.2300033569336,590200.0,76.82402038574219,77.07004801432292,74.70958786010742,73.70081817626954,69.47644237518311
2015-08-19,78.16999816894531,76.58999633789062,76.91999816894531,77.6500015258789,835200.0,77.24181365966797,77.00704854329427,74.78817276000977,73.77214134216308,69.55254028320313
2015-08-20,77.73999786376953,75.3499984741211,76.48999786376953,75.36000061035156,688400.0,74.9638442993164,76.79417317708334,74.81443405151367,73.81392059326171,69.6189891242981
2015-08-21,75.41000366210938,73.9000015258789,74.5,73.91999816894531,1039500.0,73.53141021728516,76.5163075764974,74.80229797363282,73.83898811340332,69.67827579498291
2015-08-24,72.87999725341797,68.87000274658203,71.68000030517578,71.58000183105469,1781800.0,71.2037124633789,76.10382029215495,74.74917861938476,73.8394854736328,69.72179578781127
2015-08-25,73.87999725341797,70.73999786376953,73.6500015258789,70.7699966430664,1244400.0,70.3979721069336,75.650217183431,74.68690765380859,73.82456436157227,69.75596519470214
2015-08-26,72.75,70.5199966430664,72.54000091552734,72.6500015258789,781300.0,72.2680892944336,75.29608866373698,74.65746337890624,73.83043342590332,69.79774440765381
2015-08-27,74.69000244140625,73.0199966430664,73.30000305175781,74.25,949200.0,73.85968017578125,75.14024556477865,74.64652114868164,73.85560043334961,69.84877473831176
2015-08-28,74.4000015258789,73.41000366210938,73.66999816894531,73.94000244140625,746900.0,73.55131530761719,74.89354960123698,74.61886734008789,73.87091949462891,69.90313749313354
2015-08-31,73.88999938964844,72.88999938964844,73.6500015258789,73.08000183105469,585700.0,72.69583129882812,74.57788492838542,74.57569549560547,73.87300842285157,69.95267570495605
2015-09-01,72.37999725341797,71.0199966430664,71.58999633789062,71.58000183105469,1138800.0,71.2037124633789,74.21845092773438,74.50188552856446,73.86027565002442,69.99455436706543
2015-09-02,73.75,71.7300033569336,72.69000244140625,73.66000366210938,1140900.0,73.27278137207031,74.01353403727214,74.47602233886718,73.87141677856445,70.04822076797485
2015-09-03,74.1500015258789,73.38999938964844,73.93000030517578,73.81999969482422,690600.0,73.43193054199219,73.81060587565104,74.47065063476562,73.88206039428711,70.10163843154908
2015-09-04,73.4000015258789,72.51000213623047,73.08999633789062,72.80999755859375,484900.0,72.42723846435547,73.54600321451822,74.43384490966797,73.88365188598632,70.15197238922119
2015-09-08,74.80999755859375,73.36000061035156,73.97000122070312,74.77999877929688,539600.0,74.38689422607422,73.41734975179037,74.43921646118164,73.90464096069336,70.21449201583863
2015-09-09,75.4800033569336,73.30000305175781,75.19000244140625,73.47000122070312,672600.0,73.08377838134766,73.16800028483073,74.4549333190918,73.9208553314209,70.27064527511597
2015-09-10,74.38999938964844,73.06999969482422,73.37999725341797,73.76000213623047,469800.0,73.37226104736328,72.91003011067708,74.47482818603515,73.93458282470704,70.3276441001892
2015-09-11,74.11000061035156,73.01000213623047,73.30999755859375,73.87000274658203,470100.0,73.48168182373047,72.81121927897135,74.4931315612793,73.94711669921875,70.38618476867676
2015-09-14,74.12000274658203,73.05000305175781,74.0,73.16999816894531,474400.0,72.78535461425781,72.76148223876953,74.49532012939453,73.95587036132812,70.44079616546631
2015-09-15,74.02999877929688,72.83000183105469,73.33000183105469,73.81999969482422,801900.0,73.43193054199219,72.91003011067708,74.4965135192871,73.96919982910157,70.4994362449646
2015-09-16,74.16000366210938,73.33000183105469,73.69999694824219,73.77999877929688,464400.0,73.39215087890625,73.1096420288086,74.50367568969726,73.98014198303223,70.55812610626221
2015-09-17,74.30000305175781,73.31999969482422,73.87999725341797,73.56999969482422,557800.0,73.1832504272461,73.1706527709961,74.53510955810548,73.98640884399414,70.6137819480896
2015-09-18,73.48999786376953,72.69000244140625,72.7300033569336,73.0,1047500.0,72.61624908447266,73.08775736490885,74.54704635620118,73.98998992919923,70.66575727462768
2015-09-21,74.48999786376953,73.2699966430664,73.30000305175781,74.30999755859375,486200.0,73.91936492919922,73.11229400634765,74.56833389282227,73.96472351074219,70.72370107650757
2015-09-22,74.25,73.36000061035156,73.51000213623047,73.79000091552734,998400.0,73.402099609375,73.15937856038411,74.55997817993165,73.95228927612305,70.78025224685669
2015-09-23,74.44000244140625,73.52999877929688,73.66000366210938,74.26000213623047,643000.0,73.86962127685547,73.33710581461588,74.55301483154297,73.93786544799805,70.83496309280396
2015-09-24,74.05999755859375,73.0,73.70999908447266,73.52999877929688,591400.0,73.1434555053711,73.32848409016927,74.52337142944336,73.9094157409668,70.88534679412842
2015-09-25,74.91999816894531,73.56999969482422,74.02999877929688,73.77999877929688,606800.0,73.39215087890625,73.32583211263021,74.48676483154297,73.90215408325196,70.93747135162353
2015-09-28,73.80000305175781,71.69999694824219,73.36000061035156,71.72000122070312,574900.0,71.34297943115234,73.25354817708333,74.41375076293946,73.8944945526123,70.98084217071533
2015-09-29,72.4800033569336,71.51000213623047,71.94000244140625,72.25,1045900.0,71.87019348144531,73.08576812744141,74.34829650878906,73.89598670959472,71.02739614486694
2015-09-30,73.93000030517578,72.45999908447266,73.22000122070312,73.91000366210938,943400.0,73.5214614868164,73.11494700113933,74.3504849243164,73.89847351074219,71.0846933555603
2015-10-01,78.7699966430664,76.87999725341797,78.01000213623047,78.16000366210938,5101600.0,77.74913024902344,73.40673828125,74.42509078979492,73.94214279174804,71.1621838760376
2015-10-02,79.91999816894531,76.62999725341797,77.23999786376953,79.87999725341797,2883400.0,79.46007537841797,73.8052978515625,74.539287109375,74.00312049865722,71.24728412628174
2015-10-05,82.0,80.01000213623047,80.0999984741211,81.27999877929688,3072900.0,80.85272216796875,74.34312235514322,74.6751692199707,74.08329673767089,71.33447336196899
2015-10-06,81.2300033569336,80.37999725341797,80.95999908447266,80.81999969482422,2732000.0,80.3951416015625,74.80733642578124,74.83213973999024,74.15660934448242,71.4139035987854
2015-10-07,81.48999786376953,80.04000091552734,81.0,80.94000244140625,26526000.0,80.51451110839844,75.28216044108073,74.9853302001953,74.22823089599609,71.49467679977417
2015-10-08,81.5,79.77999877929688,80.80999755859375,81.41000366210938,2390100.0,80.98204803466797,75.80208028157553,75.04123504638672,74.30830787658691,71.57554944992066
2015-10-09,81.36000061035156,80.52999877929688,81.30000305175781,81.12999725341797,1499900.0,80.70350646972656,76.34123077392579,75.09216567993164,74.38520149230958,71.65617338180542
2015-10-12,81.69000244140625,80.79000091552734,81.05999755859375,81.45999908447266,1036400.0,81.03176879882812,76.81539103190104,75.15881317138673,74.46806350708007,71.7386375617981
2015-10-13,81.62999725341797,80.47000122070312,81.27999877929688,80.58999633789062,1050900.0,80.16634368896484,77.26634063720704,75.21431961059571,74.53948593139648,71.81737142562866
2015-10-14,80.69999694824219,78.87999725341797,80.5,79.02999877929688,2186300.0,78.61454772949219,77.58266906738281,75.24257019042969,74.595092086792,71.88859502792359
2015-10-15,79.51000213623047,78.70999908447266,79.30999755859375,79.47000122070312,1851500.0,79.05224609375,77.97658843994141,75.27201477050781,74.66492317199707,71.96145998001099
2015-10-16,79.62999725341797,78.70999908447266,79.62999725341797,79.52999877929688,1249800.0,79.1119155883789,78.35790608723958,75.33030654907226,74.72590087890624,72.03845304489136
2015-10-19,80.0,78.83000183105469,79.22000122070312,79.61000061035156,982500.0,79.19149780273438,78.88114064534506,75.3691014099121,74.7900617980957,72.11624195098877
2015-10-20,79.8499984741211,78.9000015258789,79.41999816894531,79.83000183105469,874800.0,79.41034698486328,79.38381754557291,75.40869232177734,74.86218063354492,72.19925327301026
2015-10-21,80.29000091552734,79.01000213623047,80.29000091552734,79.19999694824219,1080300.0,78.78365325927734,79.73463033040365,75.4524609375,74.91818466186524,72.28022535324097
2015-10-22,80.04000091552734,79.16999816894531,79.36000061035156,79.94999694824219,1525300.0,79.52970886230469,79.85333557128907,75.51612442016602,74.98881141662598,72.36472877502442
2015-10-23,81.18000030517578,78.51000213623047,78.51000213623047,81.1500015258789,1735900.0,80.7234115600586,79.93755798339843,75.60107559204101,75.05814506530761,72.45206726074218
2015-10-26,81.80000305175781,80.88999938964844,81.33000183105469,81.5,1085200.0,81.07156372070312,79.9521474202474,75.69458129882813,75.13533714294434,72.54363336563111
2015-10-27,80.88999938964844,79.93000030517578,80.7300033569336,80.33000183105469,1276700.0,79.90772247314453,79.91965281168619,75.76640182495117,75.19790657043457,72.62997709274292
2015-10-28,78.0,71.66000366210938,77.0,72.66000366210938,7415300.0,72.27804565429688,79.3705551147461,75.67548233032227,75.19253509521485,72.67588453292846
2015-10-29,72.79000091552734,69.76000213623047,72.5199966430664,70.26000213623047,3995500.0,69.89065551757812,78.63112894694011,75.52845916748046,75.15831596374511,72.71214292526246
2015-10-30,71.77999877929688,69.69000244140625,69.93000030517578,71.61000061035156,2418800.0,71.23355865478516,77.99979909261067,75.45385345458985,75.13414375305176,72.75645872116088
2015-11-02,71.76000213623047,69.79000091552734,71.51000213623047,70.30999755859375,2573800.0,69.94039154052734,77.26037394205729,75.38203308105469,75.09216552734375,72.79331396102906
2015-11-03,70.4800033569336,69.26000213623047,70.2300033569336,69.87999725341797,1491800.0,69.51264953613281,76.55012766520183,75.34821182250977,75.04869522094727,72.82653837203979
2015-11-04,70.02999877929688,68.58999633789062,69.87000274658203,69.43000030517578,1660200.0,69.06501770019531,75.91349232991537,75.321552734375,75.0042301940918,72.85638067245483
2015-11-05,69.54000091552734,68.58000183105469,69.4800033569336,69.02999877929688,1556700.0,68.6671142578125,75.22115020751953,75.24953323364258,74.95349830627441,72.88010526657105
2015-11-06,70.12999725341797,68.1500015258789,68.1500015258789,70.12000274658203,1325600.0,69.75138854980469,74.59711507161458,75.16736740112304,74.90694427490234,72.90502355575562
2015-11-09,70.44999694824219,69.30999755859375,69.7300033569336,70.12000274658203,1468900.0,69.75138854980469,73.9677744547526,75.0913688659668,74.85511810302734,72.93093660354614
2015-11-10,71.5199966430664,70.47000122070312,70.87999725341797,71.02999877929688,2038800.0,70.6565933227539,73.38419087727864,75.05058410644531,74.81313980102539,72.96440965652465
2015-11-11,71.41000366210938,70.73999786376953,71.12999725341797,70.86000061035156,887500.0,70.48750305175781,72.83111419677735,75.03625991821289,74.76907272338867,72.99847961425782
2015-11-12,72.22000122070312,70.23999786376953,70.6500015258789,71.93000030517578,1577100.0,71.55187225341797,72.29925842285157,75.00184173583985,74.73893203735352,73.03662799835205
2015-11-13,72.5,71.2699966430664,71.83000183105469,71.66000366210938,1908500.0,71.2833023071289,71.66991780598958,74.95886917114258,74.7147599029541,73.0729859161377
2015-11-16,72.76000213623047,71.41000366210938,71.94999694824219,72.72000122070312,1563600.0,72.33771514892578,71.08766123453776,74.95707870483399,74.69546180725098,73.1120295715332
2015-11-17,73.05999755859375,71.36000061035156,73.05999755859375,71.58000183105469,1615500.0,71.2037124633789,70.50739390055338,74.89341506958007,74.66631576538086,73.14107604980468
2015-11-18,73.44000244140625,71.7699966430664,71.80000305175781,73.33000183105469,970300.0,72.94451904296875,70.55182545979818,74.8906298828125,74.67278160095215,73.17877681732178
2015-11-19,73.55999755859375,73.02999877929688,73.22000122070312,73.2699966430664,894400.0,72.88481903076172,70.75143636067709,74.88088104248047,74.67785461425781,73.21110591888427
2015-11-20,73.9800033569336,73.29000091552734,73.87999725341797,73.77999877929688,657400.0,73.39215087890625,70.89534250895183,74.87909042358399,74.68611099243164,73.25000038146973
2015-11-23,74.37000274658203,73.26000213623047,73.98999786376953,73.63999938964844,780600.0,73.25288391113281,71.11617533365886,74.88844100952149,74.69188056945801,73.28814880371094
2015-11-24,73.75,72.70999908447266,73.44000244140625,73.66000366210938,1067500.0,73.27278137207031,71.36685078938802,74.88525802612304,74.69088577270507,73.32584957122803
2015-11-25,74.72000122070312,73.33000183105469,73.83999633789062,74.45999908447266,718100.0,74.06857299804688,71.70042114257812,74.89878646850586,74.70123107910156,73.36563930511474
2015-11-27,75.0,74.26000213623047,74.44000244140625,74.87999725341797,361300.0,74.48636627197266,72.08837127685547,74.92484878540039,74.72997917175293,73.40264373779297
2015-11-30,75.52999877929688,74.55000305175781,75.11000061035156,74.94999694824219,2021900.0,74.55599975585938,72.40867869059245,74.96364379882813,74.75534507751465,73.4377084350586
2015-12-01,76.41999816894531,75.06999969482422,75.31999969482422,76.0999984741211,1564200.0,75.69994354248047,72.8052490234375,74.99925537109375,74.783794631958,73.48018390655517
2015-12-02,76.44999694824219,74.86000061035156,76.44999694824219,74.97000122070312,1025000.0,74.57589721679688,73.06653594970703,75.02273132324218,74.79135475158691,73.51639255523682
2015-12-03,75.45999908447266,73.83999633789062,75.01000213623047,74.1500015258789,832500.0,73.76020812988281,73.2847162882487,75.02054306030273,74.78677894592285,73.54941802978516
2015-12-04,75.62999725341797,74.19000244140625,75.16000366210938,75.31999969482422,650700.0,74.92405700683594,73.50952860514323,75.05615509033203,74.78976325988769,73.58682037353516
2015-12-07,75.8499984741211,74.5999984741211,75.02999877929688,75.79000091552734,1166900.0,75.39158630371094,73.78341420491536,75.09614379882812,74.79145431518555,73.62656036376953
2015-12-08,76.62999725341797,74.47000122070312,74.94999694824219,76.5999984741211,1222300.0,76.19732666015625,74.0407216389974,75.19323074340821,74.80349075317383,73.66978199005126
2015-12-09,77.12999725341797,75.8499984741211,75.9800033569336,76.47000122070312,2185900.0,76.06800842285156,74.36500803629558,75.27718704223633,74.81274177551269,73.69111923217774
2015-12-10,77.27999877929688,75.69000244140625,76.4800033569336,76.2699966430664,1079900.0,75.86905670166016,74.55997721354167,75.3241389465332,74.83731193542481,73.71101409912109
2015-12-11,75.81999969482422,74.80999755859375,75.18000030517578,75.05000305175781,842500.0,74.65547180175781,74.67802073160807,75.26226577758788,74.8436782836914,73.72712894439697
2015-12-14,76.23999786376953,74.83000183105469,75.26000213623047,76.12999725341797,945000.0,75.72979736328125,74.8338638305664,75.18766021728516,74.86347366333008,73.74831695556641
2015-12-15,77.80999755859375,76.30999755859375,76.70999908447266,77.19000244140625,1308700.0,76.78423309326172,75.069287109375,75.10629043579101,74.89072982788086,73.77612010955811
2015-12-16,79.04000091552734,77.12999725341797,77.62999725341797,78.81999969482422,1203100.0,78.40565490722656,75.41147867838542,75.0665007019043,74.94932022094727,73.81655639648437
2015-12-17,79.0199966430664,76.9000015258789,78.69999694824219,76.91000366210938,1021100.0,76.50569915771484,75.57395375569662,74.98632446289062,74.98582733154296,73.84550346374512
2015-12-18,76.83999633789062,74.0999984741211,76.41999816894531,75.0999984741211,3132200.0,74.70520782470703,75.58854319254557,74.86078765869141,74.95101135253907,73.86758670806884
2015-12-21,76.4000015258789,74.44000244140625,75.81999969482422,75.97000122070312,853300.0,75.57063293457031,75.65618540445963,74.75813018798829,74.92514793395996,73.89051551818848
2015-12-22,77.73999786376953,75.76000213623047,76.5,76.27999877929688,900000.0,75.8790054321289,75.66812286376953,74.6550749206543,74.90694404602051,73.92901206970215
2015-12-23,77.2699966430664,76.51000213623047,76.80999755859375,77.0,975800.0,76.59522247314453,75.80274454752605,74.58365249633789,74.8989860534668,73.9649222946167
2015-12-24,77.25,76.63999938964844,76.97000122070312,76.95999908447266,1172500.0,76.55542755126953,75.98909250895183,74.54247009277344,74.89252014160157,73.99456562042236
2015-12-28,77.19000244140625,76.4000015258789,76.79000091552734,77.16999816894531,676700.0,76.76432800292969,76.11177724202474,74.49671173095703,74.88436325073242,74.02410945892333
2015-12-29,77.97000122070312,77.37999725341797,77.72000122070312,77.7699966430664,772700.0,77.36116790771484,76.24308268229167,74.46169677734375,74.89600166320801,74.05459831237793
2015-12-30,78.26000213623047,77.3499984741211,77.87000274658203,77.51000213623047,456600.0,77.1025390625,76.30343017578124,74.41991760253906,74.89450950622559,74.08344589233398
2015-12-31,77.7300033569336,76.7699966430664,77.18000030517578,76.87999725341797,585600.0,76.4758529663086,76.33061981201172,74.36122772216797,74.88496002197266,74.1089610671997
2016-01-04,75.36000061035156,74.41000366210938,75.36000061035156,75.30000305175781,1344600.0,74.90415954589844,76.26629333496093,74.2836378479004,74.8680493927002,74.12761249542237
2016-01-05,75.58000183105469,74.7300033569336,75.20999908447266,75.02999877929688,1027100.0,74.63557434082031,76.2649668375651,74.18575515747071,74.85093978881837,74.14516971588135
2016-01-06,75.19999694824219,73.75,74.01000213623047,74.63999938964844,961900.0,74.24762725830078,76.16615549723308,74.05623947143555,74.82865753173829,74.16272689819336
2016-01-07,73.80999755859375,72.4800033569336,73.30000305175781,73.04000091552734,1274600.0,72.65604400634766,75.8909428914388,73.88792907714844,74.79125518798828,74.17466381072998
2016-01-08,73.95999908447266,72.77999877929688,73.38999938964844,73.37000274658203,1255600.0,72.98430633544922,75.5295196533203,73.74946075439453,74.75793128967285,74.19261890411377
2016-01-11,74.3499984741211,73.54000091552734,73.69999694824219,74.04000091552734,1081600.0,73.6507797241211,75.33919169108073,73.77691543579101,74.72619888305664,74.21350852966309
2016-01-12,74.87999725341797,73.70999908447266,74.30000305175781,74.52999877929688,873900.0,74.13821411132812,75.3013921101888,73.86186660766602,74.69516288757325,74.23365211486816
2016-01-13,74.69000244140625,71.87000274658203,74.5199966430664,71.88999938964844,1806300.0,71.5120849609375,75.03082224527995,73.86743713378907,74.66064529418945,74.23728294372559
2016-01-14,73.0,71.51000213623047,72.0199966430664,72.3499984741211,1290700.0,71.96965789794922,74.77019907633463,73.9080224609375,74.6450277709961,74.2420079421997
2016-01-15,72.30000305175781,70.22000122070312,70.52999877929688,72.05999755859375,1674700.0,71.68118286132812,74.44259643554688,73.9513931274414,74.64980247497559,74.2446439743042
2016-01-19,73.68000030517578,70.54000091552734,72.70999908447266,71.52999877929688,1399200.0,71.15397644042969,74.08249969482422,73.9931723022461,74.65736251831055,74.24096343994141
2016-01-20,71.66999816894531,69.0999984741211,70.76000213623047,70.97000122070312,1531200.0,70.596923828125,73.67133941650391,74.03176849365235,74.64065086364747,74.2355421447754
2016-01-21,71.69999694824219,69.98999786376953,71.31999969482422,70.44000244140625,1453300.0,70.06970977783203,73.18524220784505,74.03813491821289,74.60275115966797,74.22917579650878
2016-01-22,71.94000244140625,70.75,71.55999755859375,71.13999938964844,1128200.0,70.76602172851562,72.76280771891275,74.05842758178711,74.57489822387696,74.22290885925293
2016-01-25,71.3499984741211,69.5,70.77999877929688,69.94999694824219,1498400.0,69.582275390625,72.30323588053385,74.03694122314454,74.54376266479493,74.20838554382324
2016-01-26,71.30999755859375,69.97000122070312,70.19000244140625,71.19999694824219,781700.0,70.8257064819336,72.03133900960286,74.04370529174804,74.53998260498047,74.20012912750244
2016-01-27,72.25,70.58999633789062,71.23999786376953,70.83999633789062,770700.0,70.46760559082031,71.75347442626953,74.02201995849609,74.51193084716797,74.19167381286621
2016-01-28,71.97000122070312,70.69000244140625,71.1500015258789,71.20999908447266,1109200.0,70.83566284179688,71.52601013183593,74.01306716918945,74.48596817016602,74.18401428222656
2016-01-29,73.66999816894531,71.27999877929688,71.62999725341797,73.0,1546300.0,72.61624908447266,71.52335713704427,74.0186378479004,74.48785827636719,74.18575508117675
2016-02-01,72.4800033569336,71.66000366210938,72.33000183105469,72.11000061035156,1480700.0,71.7309341430664,71.43979899088542,74.02918228149414,74.46129867553711,74.18296981811524
2016-02-02,71.2300033569336,70.33999633789062,71.1500015258789,70.72000122070312,1433400.0,70.34823608398438,71.21962941487631,73.97725662231446,74.43394325256348,74.17739929199219
2016-02-03,71.30000305175781,68.08000183105469,70.83999633789062,68.87000274658203,1822300.0,68.50796508789062,70.84427947998047,73.88971954345703,74.38530029296875,74.15994155883789
2016-02-04,69.62000274658203,68.5199966430664,68.94999694824219,68.93000030517578,1437900.0,68.56764221191406,70.64798329671224,73.79322937011719,74.33615989685059,74.14163829803466
2016-02-05,69.19999694824219,67.6500015258789,68.69000244140625,67.93000030517578,1021700.0,67.5728988647461,70.35486602783203,73.67962966918945,74.28403533935547,74.1199528503418
2016-02-08,67.73999786376953,64.79000091552734,67.37000274658203,65.94999694824219,1419300.0,65.60330963134766,69.94967447916666,73.526240234375,74.20574913024902,74.0874744796753
2016-02-09,68.3499984741211,65.68000030517578,65.68000030517578,67.7699966430664,1287600.0,67.41374206542969,69.70032552083333,73.39314361572265,74.14596504211426,74.06305351257325
2016-02-10,68.94000244140625,66.80999755859375,68.19000244140625,66.88999938964844,1437800.0,66.53836822509766,69.42975514729818,73.23418365478516,74.07951622009277,74.03296253204346
2016-02-11,66.72000122070312,65.0199966430664,65.54000091552734,66.3499984741211,1531200.0,66.0011978149414,69.1585210164388,73.0630876159668,74.01336570739745,74.00167781829833
2016-02-12,68.2699966430664,66.97000122070312,67.19999694824219,68.05999755859375,1154200.0,67.70221710205078,68.95426737467447,72.90313308715821,73.95119422912597,73.95795886993409
2016-02-16,69.19000244140625,67.97000122070312,68.41000366210938,68.22000122070312,1609100.0,67.86138153076172,68.83954111735027,72.7688427734375,73.89578704833984,73.92403816223144
2016-02-17,69.80999755859375,68.04000091552734,68.70999908447266,68.38999938964844,1788300.0,68.03047943115234,68.65319264729818,72.65424819946288,73.8373956298828,73.88763053894043
2016-02-18,69.55000305175781,68.26000213623047,68.63999938964844,68.44999694824219,986600.0,68.09016418457031,68.49469655354818,72.51757034301758,73.7868627166748,73.8481392288208
2016-02-19,68.58999633789062,67.5999984741211,68.2699966430664,67.94999694824219,1373900.0,67.59278869628906,68.27850494384765,72.36159439086914,73.72886909484863,73.81551158905029
2016-02-22,69.36000061035156,68.41000366210938,68.48999786376953,68.4800033569336,1978800.0,68.12001037597656,67.97875569661458,72.20004806518554,73.69663940429687,73.79556697845459
2016-02-23,68.6500015258789,67.61000061035156,68.06999969482422,68.01000213623047,1773700.0,67.65248107910156,67.7068588256836,72.03173751831055,73.65446228027344,73.77522449493408
2016-02-24,72.08000183105469,67.06999969482422,67.0999984741211,71.6500015258789,3287900.0,71.27335357666016,67.7685333251953,71.93982345581054,73.63198120117187,73.76522735595704
2016-02-25,73.93000030517578,71.88999938964844,72.36000061035156,73.9000015258789,1744600.0,73.51152038574219,68.10210367838542,71.91694442749024,73.58960510253907,73.76587394714356
2016-02-26,74.55000305175781,73.63999938964844,74.12000274658203,74.02999877929688,989600.0,73.64083099365234,68.44031626383463,71.87516510009766,73.53141265869141,73.76726657867431
2016-02-29,74.25,72.80000305175781,74.0199966430664,72.83999633789062,1005000.0,72.45709228515625,68.76592915852865,71.78862228393555,73.44745635986328,73.7653765487671
2016-03-01,74.55999755859375,72.69999694824219,73.2300033569336,74.33999633789062,927200.0,73.94920349121094,69.32232208251953,71.69949325561524,73.38299697875976,73.7698031616211
2016-03-02,74.69999694824219,73.62999725341797,74.45999908447266,74.66000366210938,1044900.0,74.26752471923828,69.77924092610677,71.6547297668457,73.32052711486817,73.77437900543212
2016-03-03,76.20999908447266,74.16999816894531,74.43000030517578,76.1500015258789,1062600.0,75.74968719482422,70.39332885742188,71.67561935424804,73.26820350646973,73.78825569152832
2016-03-04,77.2300033569336,75.51000213623047,76.4000015258789,76.69999694824219,913500.0,76.29679107666016,71.07970174153645,71.69014251708984,73.22413635253906,73.80466892242431
2016-03-07,76.62000274658203,75.72000122070312,75.81999969482422,76.13999938964844,614500.0,75.73973846435547,71.61553649902343,71.68735717773437,73.17121604919434,73.8196397781372
2016-03-08,76.41000366210938,75.01000213623047,75.86000061035156,75.6500015258789,1062200.0,75.2523193359375,72.10826568603515,71.66049911499023,73.12207580566407,73.83078086853027
2016-03-09,76.81999969482422,75.56999969482422,75.91999816894531,76.4800033569336,652600.0,76.07794952392578,72.64476369222005,71.65094955444336,73.09670982360839,73.8459009552002
2016-03-10,76.80999755859375,74.9000015258789,76.68000030517578,75.73999786376953,486100.0,75.34184265136719,73.12820892333984,71.62249984741212,73.05960578918457,73.86226448059082
2016-03-11,76.75,75.44999694824219,76.6500015258789,76.30000305175781,677300.0,75.8989028930664,73.68194986979167,71.59325454711914,73.02747566223144,73.87668827056885
2016-03-14,76.79000091552734,75.43000030517578,76.1500015258789,76.58999633789062,625200.0,76.18737030029297,74.21977386474609,71.574951171875,72.99743438720704,73.89374809265136
2016-03-15,76.83000183105469,75.02999877929688,76.1500015258789,76.45999908447266,744100.0,76.05806732177734,74.78014628092448,71.56659545898438,72.96391159057617,73.91304611206054
2016-03-16,77.1500015258789,75.23999786376953,75.9800033569336,76.91000366210938,506700.0,76.50569915771484,75.12896931966146,71.59862625122071,72.94113204956055,73.92965835571289
2016-03-17,77.3499984741211,76.2699966430664,76.93000030517578,77.19000244140625,624400.0,76.78423309326172,75.34715016682942,71.64159942626954,72.91367729187012,73.95124435424805
2016-03-18,78.02999877929688,76.7699966430664,77.55000305175781,77.4800033569336,1013900.0,77.07270812988281,75.57594197591146,71.69810104370117,72.87717025756837,73.96765766143798
2016-03-21,78.05999755859375,76.86000061035156,77.4000015258789,78.0,578900.0,77.5899658203125,75.91813354492187,71.79677947998047,72.84235427856446,73.98884571075439
2016-03-22,78.45999908447266,77.16000366210938,77.47000122070312,77.87000274658203,825700.0,77.46064758300781,76.15222981770833,71.88630630493164,72.81788352966309,74.00789505004883
2016-03-23,77.93000030517578,77.11000061035156,77.62000274658203,77.5199966430664,506600.0,77.11248779296875,76.34189402262369,71.95554046630859,72.86622795104981,74.02938152313233
2016-03-24,78.22000122070312,76.41000366210938,76.4800033569336,77.61000061035156,393100.0,77.20201873779297,76.43871612548828,72.01681655883789,72.93934158325196,74.04882877349854
2016-03-28,78.36000061035156,77.30000305175781,78.01000213623047,77.76000213623047,639000.0,77.35122680664062,76.5090118408203,72.13359939575196,73.0005182647705,74.06733100891114
2016-03-29,78.79000091552734,77.55000305175781,77.55000305175781,78.62999725341797,691200.0,78.21664428710938,76.67413889567057,72.25853912353516,73.08328079223632,74.08772315979004
2016-03-30,79.16999816894531,78.22000122070312,79.12999725341797,78.7300033569336,336100.0,78.31613159179688,76.87839304606119,72.39123809814453,73.17131561279297,74.11000541687012
2016-03-31,80.44000244140625,78.75,78.94000244140625,79.91999816894531,972200.0,79.49987030029297,77.10652109781901,72.55815597534179,73.27566413879394,74.13994716644287
2016-04-01,80.26000213623047,79.29000091552734,79.63999938964844,80.19000244140625,690400.0,79.7684555053711,77.40162862141928,72.74158660888672,73.38667755126953,74.17008792877198
2016-04-04,81.58999633789062,79.19000244140625,80.01000213623047,79.44999694824219,692400.0,79.03234100341797,77.6105244954427,72.92083923339844,73.47948707580566,74.193215675354
2016-04-05,79.4000015258789,78.4800033569336,78.80000305175781,78.70999908447266,479300.0,78.29623413085938,77.75111541748046,73.07144348144531,73.56493553161621,74.21002681732178
2016-04-06,79.80000305175781,78.41999816894531,78.55000305175781,79.75,467000.0,79.33076477050781,77.96929524739583,73.26641326904297,73.65167724609375,74.23240852355957
2016-04-07,79.73999786376953,78.16999816894531,79.11000061035156,78.2699966430664,765300.0,77.8585433959961,78.05948486328126,73.40707000732422,73.72538764953613,74.2472301864624
2016-04-08,78.12000274658203,77.29000091552734,78.05000305175781,77.58000183105469,644700.0,77.17216491699219,78.08534698486328,73.54116119384766,73.78159057617188,74.2602613067627
2016-04-11,77.98999786376953,76.76000213623047,77.97000122070312,76.83999633789062,537800.0,76.4360580444336,78.04290364583333,73.65316909790039,73.83311813354493,74.27393901824951
2016-04-12,77.83999633789062,76.93000030517578,76.9800033569336,77.73999786376953,450000.0,77.33133697509766,78.02566172281901,73.74747085571289,73.88305435180663,74.2892580795288
2016-04-13,78.69999694824219,77.76000213623047,78.0,78.56999969482422,555000.0,78.15697479248047,78.07208353678385,73.87599166870118,73.95258697509766,74.30945137023926
