Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2007-12-06,91.66999816894531,89.51000213623047,89.88999938964844,91.44000244140625,21127000.0,64.19798278808594,61.450984446207684,63.08384979248047,61.935466079711915,58.65934818267822
2007-12-07,92.0,90.7699966430664,91.25,91.5,17055500.0,64.24010467529297,61.77908833821615,63.06826400756836,61.942939643859866,58.71969337463379
2007-12-10,92.55999755859375,91.58000183105469,91.75,92.02999877929688,15579000.0,64.61221313476562,62.10344772338867,63.06585510253906,61.94619342803955,58.7812748336792
2007-12-11,92.94999694824219,90.0,92.36000061035156,90.27999877929688,20021100.0,63.38358688354492,62.39223709106445,63.01943168640137,61.939599151611326,58.84909357070923
2007-12-12,93.08999633789062,90.87000274658203,91.7699966430664,91.91999816894531,25707500.0,64.53496551513672,62.584137725830075,63.019953689575196,61.93406967163086,58.92318941116333
2007-12-13,92.8499984741211,90.86000061035156,91.29000091552734,92.72000122070312,19434400.0,65.09664916992188,62.84999186197917,63.044437866210934,61.95226810455322,59.00248653411865
2007-12-14,92.88999938964844,91.18000030517578,92.16000366210938,91.18000030517578,20505100.0,64.01541900634766,62.98525899251302,63.053032073974606,61.94607120513916,59.07977603912354
2007-12-17,90.9000015258789,89.4000015258789,90.6500015258789,89.88999938964844,22704100.0,63.109771728515625,63.18231099446614,63.037359161376955,61.9625814819336,59.15264131546021
2007-12-18,91.54000091552734,89.04000091552734,90.72000122070312,91.41999816894531,24583700.0,64.1839370727539,63.418209330240884,63.05268051147461,62.00822319030762,59.227340106964114
2007-12-19,92.0,90.44000244140625,91.05999755859375,91.43000030517578,19570400.0,64.19098663330078,63.582496388753256,63.040308990478515,62.051009521484374,59.2998547744751
2007-12-20,92.22000122070312,90.93000030517578,91.5199966430664,92.12999725341797,15109400.0,64.68241119384766,63.74818572998047,63.031331329345704,62.10484008789062,59.374098262786866
2007-12-21,93.94999694824219,92.31999969482422,92.73999786376953,93.43000030517578,34457400.0,65.59512329101562,63.94804458618164,63.04718200683594,62.162852172851565,59.45543693542481
2007-12-24,94.0,93.33000183105469,93.51000213623047,93.66000366210938,6336100.0,65.7566146850586,64.17317911783854,63.05479263305664,62.227076568603515,59.53845003128052
2007-12-26,95.0,93.63999938964844,93.68000030517578,94.80999755859375,15294100.0,66.56399536132812,64.48630549112956,63.05980911254883,62.3209687423706,59.62882915496826
2007-12-27,94.9800033569336,93.66999816894531,94.80999755859375,93.66999816894531,14365600.0,65.76359558105469,64.66182378133138,63.049935760498045,62.396686477661135,59.71135692596435
2007-12-28,95.0999984741211,93.5199966430664,94.05000305175781,95.0,17368200.0,66.69737243652344,64.82844975789388,63.05789901733399,62.46669605255127,59.799697952270506
2007-12-31,94.95999908447266,93.51000213623047,94.61000061035156,93.69000244140625,13990900.0,65.77763366699219,64.93095169067382,63.04397048950195,62.51218399047852,59.886318626403806
2008-01-02,94.55000305175781,92.77999877929688,94.1500015258789,93.51000213623047,23351900.0,65.65128326416016,65.00022303263346,63.06821731567383,62.58403263092041,59.96800743103027
2008-01-03,94.73999786376953,93.51000213623047,93.86000061035156,93.83000183105469,19160600.0,65.8759536743164,65.1663808186849,63.11416198730469,62.65176406860351,60.04769853591919
2008-01-04,94.36000061035156,91.87999725341797,93.23999786376953,92.08000183105469,24730900.0,64.64730834960938,65.17387034098307,63.12937980651856,62.71832912445068,60.11698089599609
2008-01-07,93.1500015258789,90.25,92.5,91.22000122070312,28937500.0,64.04350280761719,65.1036605834961,63.121611251831055,62.77738739013672,60.17932542800904
2008-01-08,92.05000305175781,89.68000030517578,91.86000061035156,90.05000305175781,21764500.0,63.22209930419922,65.05077260335287,63.10524772644043,62.83830207824707,60.235274162292484
2008-01-09,91.7300033569336,89.5,90.11000061035156,91.55999755859375,26198800.0,64.28221893310547,65.12893575032552,63.10113441467285,62.91695163726806,60.294962863922116
2008-01-10,92.16000366210938,90.06999969482422,90.75,91.66000366210938,27285300.0,64.35243225097656,65.14016876220703,63.07884330749512,62.972035293579104,60.354170379638674
2008-01-11,91.86000061035156,90.0,91.01000213623047,90.30000305175781,22727200.0,63.39760208129883,65.08727645874023,63.072004623413086,63.0148433303833,60.40912384033203
2008-01-14,91.25,90.08000183105469,90.83999633789062,90.83000183105469,20425900.0,63.769737243652344,65.02643152872722,63.06071907043457,63.07102394104004,60.463579978942875
2008-01-15,89.88999938964844,88.48999786376953,89.88999938964844,89.0199966430664,26486000.0,62.498966217041016,64.82002105712891,63.07283355712891,63.111489372253416,60.51442184448242
2008-01-16,89.3499984741211,85.91000366210938,88.44999694824219,86.52999877929688,35965400.0,60.75075149536133,64.48629684448242,63.05795570373535,63.13328376770019,60.5540604019165
2008-01-17,87.91000366210938,83.48999786376953,87.47000122070312,83.91000366210938,34096500.0,58.91135025024414,63.97612050374349,63.01006607055664,63.12311653137207,60.5822825050354
2008-01-18,86.47000122070312,82.80000305175781,84.0,85.08000183105469,43830600.0,59.732765197753906,63.57406514485677,62.940560302734376,63.125149726867676,60.61353656768799
2008-01-22,83.9800033569336,79.5,80.0,82.44999694824219,49613500.0,57.88629150390625,62.98665974934896,62.87386245727539,63.12354484558105,60.635176753997804
2008-01-23,83.48999786376953,77.55000305175781,80.01000213623047,83.44999694824219,47420700.0,58.5883674621582,62.50737533569336,62.79003387451172,63.1133650970459,60.66178394317627
2008-01-24,86.06999969482422,83.02999877929688,84.29000091552734,86.0,31180900.0,60.37868118286133,62.15586853027344,62.77809875488281,63.119899406433106,60.694672393798825
2008-01-25,86.98999786376953,83.5999984741211,86.69999694824219,83.94000244140625,28236100.0,58.93239212036133,61.69296442667643,62.76967353820801,63.10966281890869,60.723103847503666
2008-01-28,85.33999633789062,82.54000091552734,83.5,85.12999725341797,23688800.0,59.76786804199219,61.36766840616862,62.745100555419924,63.09729057312012,60.75356248855591
2008-01-29,86.36000061035156,84.44999694824219,85.22000122070312,85.08000183105469,22488400.0,59.732765197753906,61.0802858988444,62.727829666137694,63.08463760375977,60.78377628326416
2008-01-30,87.47000122070312,84.3499984741211,84.54000091552734,85.27999877929688,24131900.0,59.87318801879883,60.857025146484375,62.73892250061035,63.07150043487549,60.81205654144287
2008-01-31,86.4000015258789,83.0999984741211,84.22000122070312,85.69999694824219,32970800.0,60.168052673339844,60.58274739583333,62.747347106933596,63.07348079681397,60.841013526916505
2008-02-01,87.86000061035156,84.8499984741211,87.69999694824219,85.94999694824219,28440200.0,60.34357452392578,60.31549021402995,62.77318367004395,63.08344066619873,60.87154165267944
2008-02-04,86.29000091552734,84.8499984741211,86.04000091552734,85.44000244140625,18836700.0,59.98551559448242,60.08801778157552,62.73976486206055,63.07527317047119,60.902845764160155
2008-02-05,84.22000122070312,82.0999984741211,84.11000061035156,82.11000061035156,30599700.0,57.64759826660156,59.679875183105466,62.67054008483887,63.0387610244751,60.91448425292969
2008-02-06,83.06999969482422,81.08999633789062,82.69000244140625,81.44000244140625,29215900.0,57.17721176147461,59.32509155273438,62.57435607910156,62.99076099395752,60.92571262359619
2008-02-07,82.51000213623047,80.36000061035156,80.97000122070312,81.88999938964844,26611800.0,57.74128341674805,59.12446034749349,62.52610191345215,62.94805248260498,60.94184211730957
2008-02-08,82.4000015258789,80.95999908447266,82.0,81.70999908447266,24176500.0,57.6143684387207,59.037994893391925,62.46548004150391,62.899948387146,60.952759494781496
2008-02-11,83.30000305175781,81.04000091552734,81.8499984741211,83.22000122070312,22697000.0,58.67909622192383,58.967750295003256,62.40452835083008,62.845007705688474,60.96681568145752
2008-02-12,85.08000183105469,83.30000305175781,83.5999984741211,84.37999725341797,25150600.0,59.49699020385742,59.075130208333334,62.35052673339844,62.79572811126709,60.985620250701906
2008-02-13,85.69999694824219,84.5,84.70999908447266,85.48999786376953,21546600.0,60.27967834472656,59.18788426717122,62.304175491333005,62.754485282897946,61.01173681259155
2008-02-14,86.69999694824219,85.31999969482422,85.6500015258789,85.55000305175781,21826800.0,60.321983337402344,59.184104410807294,62.26302322387696,62.71212718963623,61.03709386825562
2008-02-15,85.5999984741211,84.38999938964844,85.19000244140625,85.37000274658203,23966100.0,60.19508361816406,59.26828384399414,62.229582901000974,62.67255626678467,61.0612615776062
2008-02-19,87.97000122070312,86.5199966430664,86.5199966430664,87.01000213623047,22600400.0,61.3514404296875,59.37385533650716,62.19399528503418,62.64294033050537,61.08822862625122
2008-02-20,88.5999984741211,86.16999816894531,86.30999755859375,88.0999984741211,24723800.0,62.12000274658203,59.53300450642904,62.1524356842041,62.618142738342286,61.119489345550534
2008-02-21,88.0,86.18000030517578,87.70999908447266,86.91999816894531,30107300.0,61.2879638671875,59.627322896321616,62.093392868041995,62.580828437805174,61.14561887741089
2008-02-22,87.79000091552734,86.02999877929688,87.45999908447266,87.16999816894531,23487200.0,61.464256286621094,59.71373647054036,62.0304337310791,62.54814441680908,61.170722579956056
2008-02-25,89.37000274658203,87.06999969482422,87.16999816894531,89.12999725341797,23876300.0,62.84626388549805,59.88058242797852,62.019687271118165,62.51955947875977,61.20259750366211
2008-02-26,90.0,88.4000015258789,88.75,89.88999938964844,21329600.0,63.382144927978516,60.107024383544925,61.996630859375,62.508292274475096,61.243003063201904
2008-02-27,90.16999816894531,89.12000274658203,89.4000015258789,89.38999938964844,20323100.0,63.02960205078125,60.465824635823566,61.955289916992186,62.499863891601564,61.27523742675781
2008-02-28,90.0,88.8499984741211,89.12000274658203,89.37999725341797,24999200.0,63.02253723144531,60.85551300048828,61.935432281494144,62.494232177734375,61.307366828918454
2008-02-29,89.29000091552734,86.25,88.7699966430664,87.01000213623047,26540200.0,61.3514404296875,61.09619013468424,61.90026565551758,62.46881240844726,61.331558799743654
2008-03-03,88.41000366210938,86.58000183105469,86.83000183105469,87.75,23192300.0,61.87324905395508,61.3801155090332,61.8540518951416,62.45336620330811,61.357245197296145
2008-03-04,87.98999786376953,85.5,87.47000122070312,86.69000244140625,30372200.0,61.12580490112305,61.54322942097982,61.792748260498044,62.41652862548828,61.37797546386719
2008-03-05,87.62000274658203,86.05000305175781,86.80000305175781,87.19000244140625,30835400.0,61.47835159301758,61.67532018025716,61.72866706848144,62.37999919891357,61.39538341522217
2008-03-06,87.06999969482422,84.44000244140625,86.93000030517578,84.51000213623047,28977000.0,59.58867645263672,61.62925338745117,61.608538131713864,62.327860069274905,61.40219358444214
2008-03-07,84.05999755859375,81.97000122070312,83.91000366210938,82.48999786376953,30749200.0,58.16435241699219,61.48541132609049,61.45669288635254,62.25574275970459,61.404738101959225
2008-03-10,83.5,82.0,82.75,82.45999908447266,32432800.0,58.143211364746094,61.348619842529295,61.2882772064209,62.17404315948486,61.406410713195804
2008-03-11,86.68000030517578,83.55000305175781,83.95999908447266,86.68000030517578,34835400.0,61.11876678466797,61.333108266194664,61.19538063049316,62.1226581954956,61.42543399810791
2008-03-12,87.2300033569336,85.68000030517578,86.61000061035156,85.97000122070312,26617900.0,60.61811447143555,61.2329823811849,61.0737954711914,62.0658472442627,61.43767004013061
2008-03-13,87.5,84.9000015258789,85.33000183105469,87.05000305175781,29347400.0,61.379642486572266,61.23909428914388,60.98583564758301,62.01490306854248,61.45681335449219
2008-03-14,87.86000061035156,84.79000091552734,87.73999786376953,85.91000366210938,35741200.0,60.57581329345703,61.17986475626628,60.88432624816895,61.97627178192138,61.46713130950928
2008-03-17,86.75,83.54000091552734,83.87999725341797,85.79000091552734,39028700.0,60.4912109375,61.02286122639974,60.776631393432616,61.94539669036865,61.479916915893554
2008-03-18,88.47000122070312,86.12000274658203,86.61000061035156,88.47000122070312,33333800.0,62.380897521972656,60.956111399332684,60.731303176879884,61.93034149169922,61.498494129180905
2008-03-19,88.5,84.3499984741211,87.80999755859375,84.43000030517578,35073600.0,59.53226852416992,60.72295583089193,60.64107849121094,61.881344871520994,61.502828197479246
2008-03-20,85.41000366210938,82.75,84.18000030517578,85.0,44962400.0,59.93416976928711,60.51706466674805,60.575319900512696,61.84028381347656,61.50903232574463
2008-03-24,86.94999694824219,85.04000091552734,85.16999816894531,85.94999694824219,22339200.0,60.604034423828125,60.467237599690755,60.50175621032715,61.8014453125,61.520814933776855
2008-03-25,86.37999725341797,84.33000183105469,86.26000213623047,85.19999694824219,27080200.0,60.075199127197266,60.34736760457357,60.41621154785156,61.74752742767334,61.53573486328125
2008-03-26,87.0,84.91000366210938,85.2300033569336,86.26000213623047,23024000.0,60.82260513305664,60.32715428670247,60.36471160888672,61.7183581161499,61.551884174346924
2008-03-27,87.5,86.06999969482422,86.81999969482422,86.19999694824219,21760300.0,60.78031539916992,60.280618540445964,60.30492317199707,61.682821121215824,61.56649843215942
2008-03-28,87.08000183105469,85.0,86.05000305175781,85.22000122070312,21672600.0,60.089298248291016,60.31399332682292,60.25672981262207,61.664781684875486,61.581349544525146
2008-03-31,86.37999725341797,84.58000183105469,85.69000244140625,84.58000183105469,36842400.0,59.638031005859375,60.41223856608073,60.23447540283203,61.64621555328369,61.58924236297607
2008-04-01,87.04000091552734,84.26000213623047,84.80000305175781,87.0199966430664,23961500.0,61.358482360839844,60.626589965820315,60.283418045043945,61.646742057800296,61.60079179763794
2008-04-02,89.12000274658203,86.69000244140625,86.8499984741211,88.5199966430664,23236000.0,62.416141510009766,60.71308161417643,60.337085571289066,61.63882293701172,61.61355445861816
2008-04-03,89.37999725341797,87.9000015258789,88.0,88.2300033569336,20083800.0,62.211666107177734,60.81931838989258,60.423593063354495,61.64872776031494,61.623832035064694
2008-04-04,89.5,88.30999755859375,88.4800033569336,88.73999786376953,18607900.0,62.57125473022461,60.89875920613607,60.50325080871582,61.64664234161377,61.63771873474121
2008-04-07,89.94999694824219,88.69000244140625,89.31999969482422,88.91999816894531,19585500.0,62.69820785522461,61.040252176920575,60.549641342163085,61.66387004852295,61.66275852203369
2008-04-08,89.73999786376953,88.2300033569336,88.7300033569336,89.61000061035156,15832200.0,63.18471145629883,61.219818878173825,60.634687728881836,61.70218063354492,61.685076007843016
2008-04-09,90.1500015258789,89.11000061035156,89.72000122070312,89.69999694824219,21920900.0,63.2481689453125,61.27763697306315,60.704293746948245,61.72469715118408,61.713910331726076
2008-04-10,89.98999786376953,88.66000366210938,89.52999877929688,89.55000305175781,21774600.0,63.14240646362305,61.51831283569336,60.77248657226563,61.75015811920166,61.742738265991214
2008-04-11,89.75,88.48999786376953,88.9000015258789,88.62000274658203,17923000.0,62.486671447753906,61.688479614257815,60.82475624084473,61.78183937072754,61.77020311355591
2008-04-14,89.9800033569336,88.52999877929688,88.73999786376953,89.69999694824219,19611700.0,63.2481689453125,61.86475524902344,60.88635856628418,61.81685283660889,61.79569379806519
2008-04-15,90.88999938964844,89.6500015258789,90.05999755859375,90.80000305175781,19495700.0,64.02378845214844,62.127994537353516,60.95996284484863,61.86657325744629,61.82464475631714
2008-04-16,93.0,90.76000213623047,90.9000015258789,92.88999938964844,26870600.0,65.49747467041016,62.43965250651042,61.070202026367184,61.90498344421387,61.8599889755249
2008-04-17,93.79000091552734,92.19999694824219,92.4800033569336,93.37999725341797,22887400.0,65.84297180175781,62.77716293334961,61.234109497070314,61.95232479095459,61.89378677368164
2008-04-18,94.44999694824219,92.93000030517578,93.36000061035156,94.0,25910800.0,66.28015899658203,63.189886983235674,61.41616844177246,61.99526226043701,61.92788974761963
2008-04-21,94.47000122070312,93.37999725341797,94.0,94.26000213623047,17254200.0,66.46345520019531,63.64491526285807,61.590611877441404,62.05835689544678,61.96360576629639
2008-04-22,94.93000030517578,93.80999755859375,94.0999984741211,94.38999938964844,20719000.0,66.55514526367188,63.99135945638021,61.76942741394043,62.117453727722165,61.9952525138855
2008-04-23,94.4800033569336,93.27999877929688,94.2699966430664,94.22000122070312,23944800.0,66.43525695800781,64.25930048624674,61.92455062866211,62.16453948974609,62.02288654327393
2008-04-24,93.66000366210938,92.13999938964844,93.41000366210938,92.5999984741211,23534400.0,65.29298400878906,64.4647216796875,62.04047050476074,62.195498619079586,62.048083248138425
2008-04-25,93.4000015258789,91.70999908447266,93.20999908447266,92.45999908447266,23369600.0,65.19428253173828,64.63959019978842,62.138762588500974,62.22146903991699,62.07003475189209
2008-04-28,93.70999908447266,92.31999969482422,92.56999969482422,92.44999694824219,17319300.0,65.18722534179688,64.80552469889322,62.23606742858887,62.24954532623291,62.083836002349855
2008-04-29,93.63999938964844,91.79000091552734,92.41999816894531,91.79000091552734,29445700.0,64.72186279296875,64.90800145467122,62.32660301208496,62.27809295654297,62.09283769607544
2008-04-30,94.51000213623047,92.16999816894531,92.25,93.06999969482422,29782600.0,65.6243896484375,65.0664161682129,62.41206199645996,62.30302864074707,62.10854625701904
2008-05-01,90.43000030517578,88.30000305175781,90.0999984741211,89.69999694824219,43675400.0,63.2481689453125,65.07346700032552,62.43462532043457,62.293530502319335,62.11449829101562
2008-05-02,90.54000091552734,89.11000061035156,90.05000305175781,89.61000061035156,27505600.0,63.18471145629883,65.12000300089518,62.472560272216796,62.28297657012939,62.112958106994625
2008-05-05,90.55000305175781,89.26000213623047,89.69999694824219,89.51000213623047,21273900.0,63.114227294921875,65.1110735575358,62.50555969238281,62.26799671173096,62.107095069885254
2008-05-06,90.38999938964844,89.0,89.27999877929688,90.06999969482422,28060600.0,63.50905227661133,65.0767578125,62.518815460205076,62.269251365661624,62.104425258636475
2008-05-07,90.18000030517578,88.66999816894531,90.06999969482422,88.81999969482422,27580800.0,62.627716064453125,64.88544057210287,62.50372688293457,62.25017887115479,62.09212427139282
2008-05-08,89.94999694824219,88.5199966430664,89.0,89.93000030517578,24332000.0,63.41035079956055,64.72326583862305,62.51134185791015,62.23331588745117,62.0927919960022
2008-05-09,89.58999633789062,87.97000122070312,89.37000274658203,88.81999969482422,24054700.0,62.90751266479492,64.49842274983725,62.50904136657715,62.22223682403565,62.084154014587405
2008-05-12,89.47000122070312,87.5999984741211,88.43000030517578,89.19000244140625,23053200.0,63.16956329345703,64.2788299560547,62.54540382385254,62.222834739685055,62.092708110809326
2008-05-13,89.94999694824219,88.52999877929688,88.87000274658203,89.68000030517578,21165000.0,63.516597747802734,64.07626012166341,62.578270797729495,62.21616134643555,62.11219226837158
2008-05-14,90.98999786376953,89.58999633789062,89.8499984741211,89.91000366210938,24178900.0,63.67951965332031,63.89254430135091,62.629345092773434,62.21104667663574,62.13102809906006
2008-05-15,91.30000305175781,89.95999908447266,90.33000183105469,91.30000305175781,28392900.0,64.66397857666016,63.85061060587565,62.69305763244629,62.21086235046387,62.157851219177246
2008-05-16,92.94999694824219,91.61000061035156,91.8499984741211,92.66999816894531,29839000.0,65.63426971435547,63.8799430847168,62.81396949768067,62.211253814697265,62.187052993774415
2008-05-19,94.58999633789062,92.77999877929688,92.91000366210938,94.36000061035156,25203000.0,66.83125305175781,63.98954493204753,62.98730751037598,62.222000198364256,62.22453838348389
2008-05-20,94.87999725341797,93.93000030517578,94.47000122070312,94.55999755859375,26901800.0,66.97286987304688,64.1396120707194,63.16390068054199,62.22608894348144,62.27352884292603
2008-05-21,96.12000274658203,93.45999908447266,94.62999725341797,93.66999816894531,43221500.0,66.34254455566406,64.1874890645345,63.26837623596192,62.231878433227536,62.314282455444335
2008-05-22,94.29000091552734,92.41000366210938,93.76000213623047,92.51000213623047,32042100.0,65.52095794677734,64.33900833129883,63.36643310546875,62.22011428833008,62.343405170440676
2008-05-23,92.95999908447266,90.66000366210938,92.63999938964844,90.69999694824219,25348600.0,64.23902130126953,64.40929565429687,63.42362068176269,62.20472816467285,62.35845607757568
2008-05-27,90.13999938964844,89.02999877929688,90.04000091552734,89.80000305175781,25885900.0,63.60158920288086,64.44178644816081,63.48413619995117,62.184231224060056,62.38413192749024
2008-05-28,90.58000183105469,88.87999725341797,89.12999725341797,90.43000030517578,22323600.0,64.04779052734375,64.47770233154297,63.555267791748044,62.16594959259033,62.408856830596925
2008-05-29,90.52999877929688,89.25,89.87000274658203,89.3499984741211,24692600.0,63.28288650512695,64.52138036092123,63.573307571411135,62.152305374145506,62.435317249298095
2008-05-30,89.86000061035156,88.41999816894531,89.58000183105469,88.76000213623047,27125400.0,62.864994049072266,64.485023244222,63.63996208190918,62.14052028656006,62.458953838348386
2008-06-02,88.70999908447266,87.41999816894531,88.08999633789062,87.80999755859375,25959100.0,62.192134857177734,64.43733139038086,63.685121383666996,62.130220642089846,62.48426136016846
2008-06-03,88.26000213623047,85.61000061035156,87.68000030517578,85.70999908447266,31487200.0,60.70479965209961,64.27301381429037,63.68713668823242,62.094446449279786,62.50569904327393
2008-06-04,86.7300033569336,85.0,85.30000305175781,85.75,34110600.0,60.7331428527832,64.0874501546224,63.70029556274414,62.05825355529785,62.515144424438475
2008-06-05,89.30999755859375,86.12000274658203,86.25,89.30999755859375,30266800.0,63.254554748535156,64.05911916097006,63.74893455505371,62.056823081970215,62.53583320617676
2008-06-06,90.5,86.66999816894531,89.79000091552734,86.79000091552734,34325700.0,61.46971893310547,63.846168518066406,63.76272262573242,62.03382289886475,62.55242341995239
2008-06-09,89.12999725341797,87.16000366210938,87.61000061035156,89.06999969482422,24232600.0,63.084571838378906,63.67618865966797,63.82262809753418,62.039678955078124,62.57558416366577
2008-06-10,88.98999786376953,86.81999969482422,88.7699966430664,87.88999938964844,27280200.0,62.248817443847656,63.37069295247396,63.87484382629395,62.054659614562986,62.59397169113159
2008-06-11,89.4000015258789,87.7699966430664,88.80000305175781,88.61000061035156,24085000.0,62.758750915527344,63.089751688639325,63.902849197387695,62.09313362121582,62.608125076293945
2008-06-12,88.43000030517578,86.81999969482422,87.9800033569336,87.05999755859375,32263700.0,61.66096115112305,62.77764612833659,63.88774559020996,62.11241558074951,62.618782653808594
2008-06-13,88.4000015258789,86.31999969482422,86.52999877929688,88.36000061035156,21050700.0,62.58168029785156,62.58169428507487,63.895145874023434,62.159369468688965,62.64145715713501
2008-06-16,88.70999908447266,87.79000091552734,88.48999786376953,87.98999786376953,18504100.0,62.31964111328125,62.45373560587565,63.89011360168457,62.1966822052002,62.655023651123045
2008-06-17,88.98999786376953,87.4800033569336,87.87000274658203,88.62000274658203,22026600.0,62.76582336425781,62.39801788330078,63.89146591186523,62.22055362701416,62.67022651672363
2008-06-18,88.66000366210938,87.19999694824219,88.08000183105469,87.83000183105469,23499500.0,62.206329345703125,62.27525380452474,63.87189826965332,62.25329299926758,62.68147790908814
2008-06-19,88.19999694824219,85.5,88.04000091552734,85.79000091552734,26604200.0,60.76145935058594,62.10715866088867,63.82216407775879,62.26322891235352,62.680259742736816
2008-06-20,86.43000030517578,84.7699966430664,86.30000305175781,84.91000366210938,36185700.0,60.13821792602539,61.92537358601888,63.76208030700683,62.26728343963623,62.675960521697995
2008-06-23,87.69999694824219,85.08999633789062,85.0999984741211,87.69999694824219,23600700.0,62.11425018310547,61.92018127441406,63.75463188171387,62.2896940612793,62.68059724807739
2008-06-24,88.0,86.33999633789062,87.52999877929688,86.91999816894531,21586600.0,61.561798095703125,61.97731450398763,63.72090446472168,62.30363151550293,62.68855615615845
2008-06-25,88.5,85.94999694824219,87.25,87.5999984741211,27120500.0,62.04344177246094,62.06466776529948,63.68129753112793,62.32063018798828,62.702035427093506
2008-06-26,88.5199966430664,86.37000274658203,87.69000244140625,86.41000366210938,26339700.0,61.20058822631836,61.92773666381836,63.595359802246094,62.33278091430664,62.704027042388915
2008-06-27,87.54000091552734,86.13999938964844,86.83999633789062,86.55000305175781,28283300.0,61.299747467041016,61.916405232747394,63.50449531555176,62.369302406311036,62.704031715393064
2008-06-30,88.19999694824219,86.80999755859375,86.80999755859375,88.12999725341797,26883800.0,62.41878890991211,61.87201970418294,63.42726791381836,62.42171817779541,62.70623958587647
2008-07-01,88.3499984741211,86.75,87.87000274658203,88.3499984741211,26024700.0,62.574615478515625,61.89373957316081,63.349491119384766,62.470051498413085,62.70905199050903
2008-07-02,89.62999725341797,87.23999786376953,88.5,87.41000366210938,34278700.0,61.90884780883789,61.83707936604818,63.256565170288084,62.51299629211426,62.706472339630125
2008-07-03,89.52999877929688,86.9000015258789,87.97000122070312,88.2699966430664,23120900.0,62.517948150634766,61.894211832682295,63.17821899414062,62.55138481140137,62.698196258544925
2008-07-07,88.87999725341797,86.37999725341797,87.86000061035156,86.94999694824219,29642900.0,61.583030700683594,61.82763519287109,63.10401992797851,62.57224521636963,62.68398666381836
2008-07-08,86.79000091552734,84.86000061035156,86.12000274658203,85.94000244140625,35905100.0,60.86772155761719,61.73084055582682,63.017488708496096,62.578125648498535,62.666305465698244
2008-07-09,87.19999694824219,84.12000274658203,86.1500015258789,84.30999755859375,29082300.0,59.71324157714844,61.52733510335286,62.90800903320312,62.572038230896,62.642082710266116
2008-07-10,86.05999755859375,83.76000213623047,84.30000305175781,86.05999755859375,30952700.0,60.95271301269531,61.44376068115234,62.832626037597656,62.57961452484131,62.626085395812986
2008-07-11,86.63999938964844,84.30999755859375,86.27999877929688,85.4800033569336,29428400.0,60.54190444946289,61.42912368774414,62.730976333618166,62.571519165039064,62.607229747772216
2008-07-14,86.47000122070312,84.4800033569336,86.0,85.41999816894531,21552600.0,60.499393463134766,61.45320205688476,62.67600082397461,62.55531307220459,62.586727905273435
2008-07-15,85.66999816894531,81.87000274658203,85.6500015258789,82.19000244140625,34406000.0,58.21174240112305,61.19303487141927,62.5765414428711,62.52455085754394,62.55268964767456
2008-07-16,81.98999786376953,79.41000366210938,81.88999938964844,80.80999755859375,40408300.0,57.23434066772461,60.904537709554035,62.45894371032715,62.48225170135498,62.51519805908203
2008-07-17,81.79000091552734,79.0999984741211,81.30000305175781,80.33000183105469,39193400.0,56.8944091796875,60.56126887003581,62.326650848388674,62.42273315429688,62.47114631652832
2008-07-18,81.54000091552734,79.93000030517578,80.62999725341797,81.54000091552734,36138800.0,57.75137710571289,60.331321461995444,62.22912406921387,62.36642547607422,62.43735887527466
2008-07-21,82.9800033569336,81.11000061035156,81.83999633789062,82.9800033569336,24802500.0,58.771270751953125,60.16275634765625,62.13634246826172,62.323842163085935,62.41185302734375
2008-07-22,83.2300033569336,81.56999969482422,82.55999755859375,82.86000061035156,27909100.0,58.68626022338867,59.91392110188802,62.05191741943359,62.28047939300537,62.38735578536987
2008-07-23,83.0,80.5999984741211,82.9800033569336,80.98999786376953,31083500.0,57.36184310913086,59.566402943929035,61.93576301574707,62.240583419799805,62.354697914123534
2008-07-24,81.94999694824219,79.7300033569336,81.19999694824219,80.80000305175781,36789400.0,57.22724914550781,59.2542963663737,61.80997604370117,62.19412342071533,62.32374481201172
2008-07-25,82.41000366210938,80.76000213623047,81.01000213623047,81.69999694824219,27553800.0,57.86466979980469,58.944077809651695,61.69367904663086,62.16151206970215,62.28902034759521
2008-07-28,82.2300033569336,80.6500015258789,81.87000274658203,80.68000030517578,24017500.0,57.14224624633789,58.64802551269531,61.54324440002441,62.11815101623535,62.24907510757446
2008-07-29,81.19999694824219,79.75,80.83000183105469,80.9000015258789,25869900.0,57.29808807373047,58.41004994710286,61.376520767211915,62.09524513244629,62.21155260086059
2008-07-30,84.76000213623047,80.52999877929688,80.9000015258789,84.37999725341797,36410700.0,59.762821197509766,58.41335525512695,61.235152130126956,62.11122982025147,62.18348628997803
2008-07-31,82.55000305175781,80.19000244140625,81.81999969482422,80.43000030517578,40872900.0,56.965179443359375,58.14751968383789,61.0349983215332,62.0994495010376,62.13674633026123
2008-08-01,81.0999984741211,79.44999694824219,80.55000305175781,79.72000122070312,28766900.0,56.46234130859375,57.87554880777995,60.8373942565918,62.05288524627686,62.08777172088623
2008-08-04,80.12999725341797,76.13999938964844,79.62999725341797,76.5999984741211,37887200.0,54.252601623535156,57.45909601847331,60.612027130126954,61.98923011779785,62.02753868103027
2008-08-05,78.3499984741211,76.20999908447266,76.5,78.3499984741211,40087100.0,55.492027282714844,57.2777816772461,60.43708724975586,61.93035396575928,61.97262851715088
