Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2011-03-21,52.099998474121094,51.68000030517578,52.08000183105469,51.75,1841500.0,33.75187683105469,33.59055684407552,32.20396503448487,31.25083656311035,30.047831583023072
2011-03-22,51.72999954223633,50.939998626708984,51.72999954223633,50.970001220703125,2513700.0,33.24314880371094,33.59577458699544,32.259179496765135,31.261179962158202,30.085501022338867
2011-03-23,51.08000183105469,50.33000183105469,50.970001220703125,50.45000076293945,2407100.0,32.90400314331055,33.57751337687174,32.30825420379639,31.267687950134277,30.118350954055785
2011-03-24,50.86000061035156,50.16999816894531,50.7400016784668,50.75,1686300.0,33.09966278076172,33.552294667561846,32.3622709274292,31.27456672668457,30.151429443359376
2011-03-25,51.380001068115234,50.7599983215332,50.880001068115234,51.310001373291016,1762700.0,33.464908599853516,33.547078196207686,32.42706516265869,31.28122886657715,30.181867055892944
2011-03-28,51.81999969482422,51.38999938964844,51.38999938964844,51.650001525878906,1996600.0,33.686649322509766,33.56316604614258,32.49513679504395,31.293089447021483,30.21285104751587
2011-03-29,51.90999984741211,51.029998779296875,51.54999923706055,51.86000061035156,1917500.0,33.82361602783203,33.55794881184896,32.56646228790283,31.31177453994751,30.243832597732546
2011-03-30,52.630001068115234,51.70000076293945,52.040000915527344,52.380001068115234,1843300.0,34.162757873535156,33.56794891357422,32.6381396484375,31.325169467926024,30.274635591506957
2011-03-31,52.7400016784668,52.18000030517578,52.27000045776367,52.439998626708984,3777600.0,34.2018928527832,33.6027333577474,32.70802745819092,31.343843326568603,30.307633514404298
2011-04-01,52.709999084472656,52.0099983215332,52.61000061035156,52.29999923706055,1742700.0,34.110591888427734,33.608821360270184,32.774931640625,31.360382175445558,30.33948769569397
2011-04-04,52.63999938964844,52.349998474121094,52.380001068115234,52.40999984741211,2242900.0,34.18233871459961,33.621866099039714,32.846614570617675,31.39313690185547,30.37504313468933
2011-04-05,53.099998474121094,52.45000076293945,52.45000076293945,52.79999923706055,1854800.0,34.43669128417969,33.667520395914714,32.919912109375,31.425798416137695,30.41274500846863
2011-04-06,53.08000183105469,52.630001068115234,53.02000045776367,52.7400016784668,1447900.0,34.39756393432617,33.75839538574219,32.98406700134277,31.462184505462645,30.453250141143798
2011-04-07,52.84000015258789,52.0,52.77000045776367,52.43000030517578,1562700.0,34.195377349853516,33.824921162923175,33.043277740478516,31.501886310577394,30.491744709014892
2011-04-08,52.810001373291016,51.880001068115234,52.72999954223633,51.95000076293945,2080300.0,33.88232421875,33.83622690836589,33.08851039886475,31.53987243652344,30.530579595565797
2011-04-11,52.38999938964844,51.86000061035156,52.04999923706055,52.0,2434800.0,33.914920806884766,33.84709650675456,33.14301242828369,31.587316455841066,30.566609735488893
2011-04-12,52.189998626708984,51.65999984741211,51.810001373291016,51.810001373291016,2189100.0,33.79100036621094,33.883619944254555,33.18757598876953,31.633071060180665,30.601957807540895
2011-04-13,52.119998931884766,51.709999084472656,52.029998779296875,51.72999954223633,1486400.0,33.73883056640625,33.93927510579427,33.22453678131104,31.678496837615967,30.63829460144043
2011-04-14,52.29999923706055,51.599998474121094,51.630001068115234,52.16999816894531,1969500.0,34.02579879760742,34.001017506917314,33.27341053009033,31.723705444335938,30.676847162246705
2011-04-15,52.880001068115234,52.20000076293945,52.2599983215332,52.880001068115234,1986600.0,34.488861083984375,34.069281005859374,33.32858737945557,31.77341609954834,30.71815242767334
2011-04-18,52.83000183105469,52.279998779296875,52.470001220703125,52.68000030517578,1473800.0,34.358436584472656,34.11406682332357,33.38559074401856,31.824201946258544,30.759492769241334
2011-04-19,53.029998779296875,52.58000183105469,52.68000030517578,53.0099983215332,1204500.0,34.57365798950195,34.16406962076823,33.44155029296875,31.871995334625243,30.80340865135193
2011-04-20,53.4900016784668,52.88999938964844,53.45000076293945,53.279998779296875,1252100.0,34.7497444152832,34.20320205688476,33.49685760498047,31.922900066375732,30.844050283432008
2011-04-21,53.5099983215332,53.08000183105469,53.439998626708984,53.439998626708984,1651000.0,34.854103088378906,34.246682739257814,33.54955589294433,31.973433589935304,30.884463996887206
2011-04-25,53.630001068115234,53.130001068115234,53.43000030517578,53.45000076293945,1073800.0,34.86063003540039,34.296685282389326,33.60238471984863,32.02441818237305,30.923879442214965
2011-04-26,54.209999084472656,53.41999816894531,53.63999938964844,54.13999938964844,2100000.0,35.3106575012207,34.37190653483073,33.664344787597656,32.08427610397339,30.965201387405397
2011-04-27,54.81999969482422,54.2400016784668,54.25,54.54999923706055,1877100.0,35.57805252075195,34.44799728393555,33.73413116455078,32.14378549575806,31.005267543792726
2011-04-28,55.209999084472656,54.52000045776367,54.58000183105469,54.97999954223633,1607700.0,35.85851287841797,34.54539388020833,33.805613327026364,32.207835865020755,31.04742322921753
2011-04-29,54.869998931884766,53.2599983215332,54.869998931884766,53.77000045776367,2968900.0,35.069332122802734,34.60365753173828,33.85505088806153,32.265087604522705,31.086164054870604
2011-05-02,54.16999816894531,53.540000915527344,54.09000015258789,54.060001373291016,1430000.0,35.25847625732422,34.69540100097656,33.914010772705076,32.32320178985596,31.128193464279175
2011-05-03,54.2599983215332,52.97999954223633,54.0,53.5,2218800.0,34.893245697021484,34.76062266031901,33.956404571533206,32.38081489562988,31.165835180282592
2011-05-04,53.84000015258789,53.279998779296875,53.529998779296875,53.380001068115234,1129300.0,34.814971923828125,34.828887430826825,33.99866767883301,32.438288383483886,31.200961360931398
2011-05-05,53.150001525878906,52.369998931884766,53.150001525878906,52.599998474121094,1959200.0,34.306251525878906,34.86671549479167,34.03571334838867,32.48848810195923,31.23551197052002
2011-05-06,52.47999954223633,50.650001525878906,52.400001525878906,51.25,3585400.0,33.88639831542969,34.85742212931315,34.06423149108887,32.53448928833008,31.26496434211731
2011-05-09,51.650001525878906,51.11000061035156,51.380001068115234,51.18000030517578,1754300.0,33.8400993347168,34.814171346028644,34.077605438232425,32.584914970397946,31.293341836929322
2011-05-10,51.599998474121094,51.220001220703125,51.38999938964844,51.29999923706055,2575600.0,33.91944885253906,34.784905497233076,34.07482620239258,32.63954256057739,31.320397968292237
2011-05-11,51.45000076293945,51.119998931884766,51.31999969482422,51.29999923706055,1763100.0,33.91944885253906,34.74129155476888,34.08991752624512,32.693205471038816,31.347860202789306
2011-05-12,51.90999984741211,51.0,51.15999984741211,51.709999084472656,1736500.0,34.19053268432617,34.704010772705075,34.11016975402832,32.74501329421997,31.376709079742433
2011-05-13,51.58000183105469,50.61000061035156,51.43000030517578,50.650001525878906,1952900.0,33.48966598510742,34.61304829915365,34.11040420532227,32.78608255386352,31.40317819595337
2011-05-16,51.189998626708984,50.5,50.61000061035156,50.79999923706055,1563900.0,33.5888557434082,34.528263346354166,34.11131820678711,32.82190565109253,31.429580965042113
2011-05-17,51.13999938964844,50.54999923706055,50.720001220703125,51.13999938964844,1855700.0,33.81364822387695,34.428462727864584,34.11868453979492,32.85643974304199,31.453202896118164
2011-05-18,51.65999984741211,50.77000045776367,51.13999938964844,51.4900016784668,1348900.0,34.04507827758789,34.32626444498698,34.121548614501954,32.8930951499939,31.479637660980224
2011-05-19,51.779998779296875,51.349998474121094,51.529998779296875,51.709999084472656,1278500.0,34.19053268432617,34.21506576538086,34.125104141235354,32.930304794311525,31.506862144470215
2011-05-20,51.83000183105469,51.349998474121094,51.720001220703125,51.40999984741211,1799900.0,33.99217987060547,34.143255615234374,34.13134521484375,32.96443769454956,31.532524013519286
2011-05-23,51.58000183105469,51.0,51.099998474121094,51.33000183105469,1671400.0,33.93927764892578,34.05530904134115,34.12974533081055,32.9981702041626,31.557953071594238
2011-05-24,52.040000915527344,51.349998474121094,51.400001525878906,51.97999954223633,2407100.0,34.369056701660156,34.020363108317056,34.137393112182615,33.03549306869507,31.58518217086792
2011-05-25,51.900001525878906,51.2599983215332,51.68000030517578,51.79999923706055,1373000.0,34.250038146972656,33.98270085652669,34.14735633850098,33.07162574768066,31.61187964439392
2011-05-26,52.220001220703125,51.45000076293945,51.77000045776367,52.02000045776367,1256900.0,34.395511627197266,33.988651529947916,34.17457778930664,33.10413269042969,31.642063570022582
2011-05-27,52.33000183105469,51.79999923706055,52.0099983215332,52.29999923706055,947900.0,34.580650329589844,34.034934997558594,34.20224098205566,33.14286417007446,31.673331747055055
2011-05-31,53.20000076293945,52.31999969482422,52.720001220703125,53.189998626708984,1818400.0,35.16912078857422,34.12353642781576,34.23136863708496,33.186901550292966,31.707352056503296
2011-06-01,53.040000915527344,52.11000061035156,53.040000915527344,52.13999938964844,2334500.0,34.474857330322266,34.16056365966797,34.245828247070314,33.22489664077759,31.738630352020262
2011-06-02,52.59000015258789,51.58000183105469,52.08000183105469,51.59000015258789,1747500.0,34.111202239990234,34.17334721883138,34.2631893157959,33.26118440628052,31.765236196517943
2011-06-03,52.20000076293945,51.09000015258789,51.09000015258789,51.95000076293945,1726300.0,34.3492317199707,34.18392715454102,34.2920938873291,33.30017404556274,31.79315902709961
2011-06-06,51.9900016784668,51.130001068115234,51.959999084472656,51.20000076293945,1153100.0,33.85332107543945,34.208170827229814,34.307167053222656,33.334718990325925,31.820156288146972
2011-06-07,51.83000183105469,51.369998931884766,51.369998931884766,51.459999084472656,903600.0,34.02525329589844,34.237263997395836,34.318373947143556,33.372719554901124,31.847315502166747
2011-06-08,51.83000183105469,51.209999084472656,51.43000030517578,51.56999969482422,983500.0,34.09796142578125,34.25621821085612,34.32660018920898,33.41086849212647,31.876138553619384
2011-06-09,51.72999954223633,51.060001373291016,51.650001525878906,51.130001068115234,1748500.0,33.807044982910156,34.24034932454427,34.32626876831055,33.44636552810669,31.903031301498412
2011-06-10,51.33000183105469,49.790000915527344,50.970001220703125,49.849998474121094,1874900.0,32.96070861816406,34.1583610534668,34.30222778320312,33.47018371582031,31.924392108917235
2011-06-13,50.720001220703125,49.959999084472656,49.959999084472656,50.47999954223633,2286500.0,33.377262115478516,34.117366536458334,34.28573516845703,33.496881313323975,31.94897735595703
2011-06-14,51.65999984741211,50.84000015258789,50.9900016784668,51.5099983215332,1791100.0,34.05830764770508,34.125301869710285,34.28468948364258,33.52981056213379,31.97436731338501
2011-06-15,51.36000061035156,50.56999969482422,51.130001068115234,50.91999816894531,2356200.0,33.66819381713867,34.07857767740885,34.274406585693356,33.560510578155515,31.998599548339843
2011-06-16,51.86000061035156,50.810001373291016,50.939998626708984,51.689998626708984,2293600.0,34.17731857299805,34.07372970581055,34.269219131469725,33.594565620422365,32.02382343292236
2011-06-17,52.33000183105469,51.65999984741211,52.27000045776367,52.20000076293945,2327700.0,34.5145263671875,34.08166402180989,34.271558380126955,33.627812690734864,32.04787906646729
2011-06-20,53.34000015258789,52.040000915527344,52.119998931884766,52.97999954223633,2054300.0,35.03025436401367,34.111637624104816,34.28825592041016,33.66576683044433,32.072991065979004
2011-06-21,53.4900016784668,52.86000061035156,53.310001373291016,53.41999816894531,1598700.0,35.321189880371094,34.12177556355794,34.317033233642576,33.70277181625366,32.098162317276
2011-06-22,53.77000045776367,53.130001068115234,53.380001068115234,53.18000030517578,1346900.0,35.162498474121094,34.16761830647786,34.341984786987304,33.7424986076355,32.12456979751587
2011-06-23,52.650001525878906,51.529998779296875,52.599998474121094,52.13999938964844,2220100.0,34.474857330322266,34.19186197916667,34.35566192626953,33.77161895751953,32.14731707572937
2011-06-24,52.349998474121094,51.84000015258789,52.15999984741211,52.27000045776367,1744500.0,34.56081771850586,34.20596771240234,34.372101669311526,33.79831922531128,32.17227020263672
2011-06-27,52.5099983215332,52.06999969482422,52.27000045776367,52.209999084472656,1101500.0,34.52113723754883,34.2504887898763,34.382008438110354,33.82770948410034,32.19677114486694
2011-06-28,52.470001220703125,52.0099983215332,52.290000915527344,52.439998626708984,1047700.0,34.673213958740234,34.29368616739909,34.38569549560547,33.857141437530515,32.219971075057984
2011-06-29,53.0,52.459999084472656,52.70000076293945,52.84000015258789,1319900.0,34.93770217895508,34.34966888427734,34.397280807495115,33.89143577575683,32.24420803070068
2011-06-30,52.97999954223633,52.38999938964844,52.97999954223633,52.43000030517578,1983700.0,34.66659927368164,34.40697250366211,34.39913963317871,33.92034496307373,32.266106328964234
2011-07-01,52.79999923706055,52.16999816894531,52.439998626708984,52.75,2344100.0,34.87818145751953,34.534804026285805,34.401708374023436,33.94928298950195,32.28937970161438
2011-07-05,52.97999954223633,52.5,52.869998931884766,52.90999984741211,1745000.0,34.98397445678711,34.64191818237305,34.4043058013916,33.97693084716797,32.31235745429993
2011-07-06,53.369998931884766,52.65999984741211,52.779998779296875,53.29999923706055,1338500.0,35.241844177246094,34.720820617675784,34.411930084228516,34.00715740203857,32.33497537612915
2011-07-07,53.84000015258789,53.5,53.7599983215332,53.790000915527344,1188100.0,35.565834045410156,34.847329966227214,34.4170336151123,34.04068920135498,32.36374836921692
2011-07-08,53.560001373291016,53.02000045776367,53.189998626708984,53.4900016784668,1350400.0,35.36747360229492,34.926673634847006,34.412822036743165,34.07347660064697,32.391688165664675
2011-07-11,53.16999816894531,52.650001525878906,52.93000030517578,52.77000045776367,1603700.0,34.89141082763672,34.95179926554362,34.39347999572754,34.099546661376955,32.419245653152466
2011-07-12,53.20000076293945,52.58000183105469,52.66999816894531,52.709999084472656,3050600.0,34.85173797607422,34.93989817301432,34.38912811279297,34.12208950042724,32.44327479362488
2011-07-13,52.939998626708984,52.06999969482422,52.90999984741211,52.16999816894531,1649200.0,34.49468994140625,34.88479817708333,34.37385238647461,34.14393157958985,32.46716783523559
2011-07-14,52.36000061035156,51.86000061035156,52.36000061035156,51.939998626708984,1455500.0,34.34261703491211,34.8301394144694,34.36283981323242,34.15962219238281,32.488841648101804
2011-07-15,52.599998474121094,51.84000015258789,52.13999938964844,52.56999969482422,1432500.0,34.75917053222656,34.84909362792969,34.36172378540039,34.1801957321167,32.51361304283142
2011-07-18,52.56999969482422,51.849998474121094,52.470001220703125,52.4900016784668,1470500.0,34.70627212524414,34.85879058837891,34.3697241973877,34.20271877288818,32.537010011672976
2011-07-19,53.349998474121094,52.459999084472656,52.58000183105469,53.33000183105469,1675300.0,35.26168441772461,34.90816040039063,34.39722991943359,34.23073070526123,32.56305713653565
2011-07-20,53.709999084472656,53.119998931884766,53.38999938964844,53.54999923706055,1093100.0,35.407135009765625,34.957088470458984,34.42857063293457,34.253088035583495,32.58868979454041
2011-07-21,54.380001068115234,53.81999969482422,53.90999984741211,54.27000045776367,1502400.0,35.883209228515625,35.02012227376302,34.4678458404541,34.27133602142334,32.61343631744385
2011-07-22,54.630001068115234,54.099998474121094,54.2599983215332,54.400001525878906,1192300.0,35.96915817260742,35.10695953369141,34.50884002685547,34.29937877655029,32.6388028717041
2011-07-25,54.25,53.619998931884766,53.9900016784668,54.040000915527344,1167200.0,35.731136322021484,35.16382319132487,34.53965209960938,34.324910926818845,32.66256700515747
2011-07-26,54.2400016784668,53.630001068115234,53.91999816894531,54.040000915527344,1047800.0,35.731136322021484,35.2136339823405,34.58448150634766,34.34744285583496,32.6867434501648
2011-07-27,54.0,52.810001373291016,53.90999984741211,52.90999984741211,1760000.0,34.98397445678711,35.19644266764323,34.61238388061523,34.36185104370117,32.706771774291994
2011-07-28,53.20000076293945,52.209999084472656,52.970001220703125,52.58000183105469,1573500.0,34.765785217285156,35.143106079101564,34.631426620483396,34.37505558013916,32.72482123374939
2011-07-29,52.880001068115234,51.70000076293945,52.11000061035156,52.779998779296875,1238500.0,34.89801788330078,35.11180903116862,34.64848541259766,34.385017013549806,32.742865781784054
2011-08-01,51.130001068115234,47.54999923706055,50.7400016784668,48.310001373291016,9416500.0,31.942472457885742,34.915213139851886,34.60352420806885,34.3643141746521,32.745720357894896
2011-08-02,48.54999923706055,47.7599983215332,47.939998626708984,48.150001525878906,3512800.0,31.83668327331543,34.7142094930013,34.56041427612305,34.3458797454834,32.748045988082886
2011-08-03,48.54999923706055,47.130001068115234,47.9900016784668,48.41999816894531,3094300.0,32.01519775390625,34.548910013834636,34.521932678222655,34.3258390045166,32.74869535446167
2011-08-04,49.4900016784668,47.20000076293945,49.08000183105469,47.29999923706055,4255900.0,31.274658203125,34.34437942504883,34.46004470825196,34.29871891021728,32.746149425506594
2011-08-05,47.04999923706055,45.150001525878906,46.84000015258789,45.70000076293945,5153900.0,30.680522918701172,34.072469584147136,34.38865440368652,34.26800537109375,32.73844455718994
2011-08-08,44.459999084472656,41.029998779296875,44.34000015258789,41.11000061035156,5901300.0,27.59903335571289,33.598653666178386,34.25272483825684,34.21365131378174,32.71507846832275
2011-08-09,44.939998626708984,41.310001373291016,41.75,44.900001525878906,5527400.0,30.143444061279297,33.25743764241536,34.16398071289063,34.183110847473145,32.70437107086182
2011-08-10,45.45000076293945,43.2599983215332,44.790000915527344,43.400001525878906,6064300.0,29.13641929626465,32.839389928181966,34.043326683044434,34.1373476600647,32.6876136302948
2011-08-11,46.119998931884766,43.560001373291016,43.779998779296875,45.16999816894531,4956300.0,30.324703216552734,32.46882286071777,33.960323600769044,34.103075923919675,32.676956243515015
2011-08-12,46.31999969482422,45.150001525878906,45.650001525878906,45.880001068115234,2694000.0,30.801362991333008,32.12430318196615,33.8941268157959,34.0786580657959,32.66991901397705
2011-08-15,47.81999969482422,46.130001068115234,46.189998626708984,47.72999954223633,2584300.0,32.04334259033203,31.878450266520183,33.84800903320313,34.070051460266114,32.668869705200194
2011-08-16,48.15999984741211,46.61000061035156,47.099998474121094,47.779998779296875,3261000.0,32.07691955566406,31.63483581542969,33.812481002807615,34.059824028015136,32.667195377349856
2011-08-17,48.43000030517578,47.470001220703125,47.97999954223633,47.91999816894531,1543200.0,32.17090606689453,31.447297922770183,33.77539405822754,34.046884002685545,32.66405643463135
2011-08-18,47.34000015258789,45.63999938964844,46.79999923706055,46.06999969482422,3400400.0,30.928909301757812,31.19150619506836,33.71201301574707,34.019306602478025,32.656198024749756
2011-08-19,46.849998474121094,45.63999938964844,46.060001373291016,45.84000015258789,2553700.0,30.774503707885742,30.91660525004069,33.65136219024658,33.988815479278564,32.65029500961304
2011-08-22,46.97999954223633,45.369998931884766,46.65999984741211,46.41999816894531,2649700.0,31.163883209228516,30.86469930013021,33.61542568206787,33.9588267326355,32.64199810028076
2011-08-23,47.63999938964844,46.27000045776367,46.650001525878906,47.63999938964844,2451200.0,31.982925415039062,30.874448776245117,33.587538948059084,33.93663705825806,32.64024019241333
2011-08-24,48.5,47.599998474121094,47.65999984741211,48.400001525878906,2397700.0,32.49315643310547,30.906312688191733,33.55623592376709,33.920462703704835,32.6404224395752
2011-08-25,48.97999954223633,47.560001373291016,48.5099983215332,47.880001068115234,3091900.0,32.144039154052734,30.96427141825358,33.52575283050537,33.90007970809936,32.64660830497742
2011-08-26,48.65999984741211,46.560001373291016,47.630001068115234,48.619998931884766,1923600.0,32.640838623046875,31.094959131876628,33.495023231506345,33.88212118148804,32.65395979881286
2011-08-29,50.08000183105469,49.02000045776367,49.25,50.040000915527344,1913600.0,33.59415817260742,31.494634119669595,33.47661586761475,33.87408712387085,32.66813581466675
2011-08-30,50.880001068115234,49.4900016784668,49.86000061035156,50.66999816894531,1700900.0,34.01710510253906,31.752878189086914,33.456352882385254,33.872304401397706,32.68709535598755
2011-08-31,51.310001373291016,50.439998626708984,50.91999816894531,50.959999084472656,3013200.0,34.2117919921875,32.0912363688151,33.434164924621584,33.87559907913208,32.707735757827756
2011-09-01,51.099998474121094,49.68000030517578,51.09000015258789,49.88999938964844,2211600.0,33.493446350097656,32.302485911051434,33.40078388214111,33.87138433456421,32.72935039520264
2011-09-02,49.869998931884766,48.81999969482422,48.81999969482422,49.2400016784668,2066300.0,33.05707931518555,32.45286699930827,33.37242832183838,33.86404512405395,32.74855809211731
2011-09-06,49.779998779296875,47.93000030517578,48.029998779296875,49.599998474121094,1983200.0,33.298763275146484,32.53656171162923,33.347187232971194,33.85964445114136,32.769070644378665
2011-09-07,51.29999923706055,49.68000030517578,50.5,51.27000045776367,2229500.0,34.41990280151367,32.69276059468587,33.345162544250485,33.86358549118042,32.79364546775818
2011-09-08,51.529998779296875,50.47999954223633,51.08000183105469,50.54999923706055,2365900.0,33.936546325683594,32.81046994527181,33.33042919158935,33.85806234359741,32.815739221572876
2011-09-09,50.5099983215332,48.75,49.900001525878906,49.16999816894531,2429300.0,33.01008224487305,32.94921480814616,33.291876792907715,33.84457880020142,32.83439037322998
2011-09-12,49.310001373291016,48.119998931884766,48.68000030517578,49.20000076293945,2144400.0,33.03023147583008,33.099596659342446,33.259149436950686,33.8291445350647,32.85056993484497
2011-09-13,49.56999969482422,48.880001068115234,49.34000015258789,49.189998626708984,2002900.0,33.02350997924805,33.22357177734375,33.222056007385255,33.811882190704345,32.86739112854004
2011-09-14,49.83000183105469,48.619998931884766,49.47999954223633,49.54999923706055,1602300.0,33.26519775390625,33.3090565999349,33.18768047332764,33.795993137359616,32.884713363647464
2011-09-15,50.13999938964844,49.47999954223633,49.849998474121094,50.06999969482422,2063700.0,33.61430358886719,33.38379974365235,33.15512966156006,33.783529872894285,32.903974027633666
2011-09-16,51.220001220703125,49.880001068115234,50.15999984741211,51.189998626708984,2370200.0,34.36620330810547,33.531944020589194,33.13113704681396,33.77408533096313,32.92918071746826
2011-09-19,50.79999923706055,50.15999984741211,50.33000183105469,50.36000061035156,1568400.0,33.808982849121094,33.60982030232747,33.09996723175049,33.756394634246824,32.95009006500244
2011-09-20,51.4900016784668,50.31999969482422,50.59000015258789,50.66999816894531,1448600.0,34.01710510253906,33.63801676432292,33.082481117248534,33.73798055648804,32.9729082107544
2011-09-21,50.959999084472656,48.060001373291016,50.81999969482422,48.06999969482422,2281900.0,32.2716064453125,33.52165018717448,33.0308784866333,33.71000329971314,32.98754545211792
2011-09-22,47.72999954223633,46.150001525878906,47.11000061035156,46.779998779296875,2975600.0,31.405569076538086,33.334568659464516,32.96909606933594,33.67147422790527,32.99733800888062
2011-09-23,47.0099983215332,46.20000076293945,46.619998931884766,46.900001525878906,1743500.0,31.48613166809082,33.200747680664065,32.91196636199951,33.637403087615965,33.009108991622924
2011-09-26,48.0,46.880001068115234,47.52000045776367,48.0,2769400.0,32.224613189697266,33.145249938964845,32.86127521514893,33.61149950027466,33.02489394187927
2011-09-27,49.34000015258789,48.25,48.720001220703125,48.540000915527344,1900100.0,32.5871467590332,33.097808837890625,32.81889270782471,33.5943084526062,33.04139827728272
2011-09-28,48.86000061035156,47.33000183105469,48.79999923706055,47.40999984741211,1959500.0,31.828519821166992,32.92504997253418,32.75022941589356,33.57372966766357,33.054109477996825
2011-09-29,48.689998626708984,47.83000183105469,48.290000915527344,48.65999984741211,2242000.0,32.667701721191406,32.8404603322347,32.69544075012207,33.56200569152832,33.07346033096314
2011-09-30,48.349998474121094,46.79999923706055,47.619998931884766,46.79999923706055,2821100.0,31.41900062561035,32.734388224283855,32.60615657806397,33.53700120925903,33.088271884918214
2011-10-03,47.2599983215332,45.0,46.619998931884766,45.029998779296875,3512300.0,30.2307071685791,32.54775327046712,32.4913875579834,33.500113792419434,33.096659631729125
2011-10-04,46.59000015258789,43.650001525878906,44.650001525878906,46.4900016784668,3400000.0,31.210880279541016,32.42691129048665,32.40098243713379,33.47031726837158,33.10766528129577
2011-10-05,46.97999954223633,44.79999923706055,46.75,46.5099983215332,3061100.0,31.22430419921875,32.29085172017415,32.31084579467773,33.447663650512695,33.11687310218811
2011-10-06,47.27000045776367,45.900001525878906,46.439998626708984,47.20000076293945,1974300.0,31.68754005432129,32.162400817871095,32.24491710662842,33.428650493621824,33.125278072357176
2011-10-07,47.459999084472656,45.72999954223633,47.36000061035156,46.09000015258789,3114400.0,30.942338943481445,31.934143193562825,32.16844818115234,33.39993740081787,33.12818857192993
2011-10-10,48.209999084472656,46.63999938964844,46.959999084472656,48.20000076293945,2873100.0,32.358890533447266,31.837470372517902,32.11766563415527,33.38307552337646,33.13808533668518
2011-10-11,47.90999984741211,46.93000030517578,47.75,47.29999923706055,2502100.0,31.754669189453125,31.68664131164551,32.113909568786625,33.358716888427736,33.14451084136963
2011-10-12,48.2400016784668,47.25,47.599998474121094,47.529998779296875,2141900.0,31.909076690673828,31.662472661336263,32.11535743713379,33.33788585662842,33.15116177558899
2011-10-13,47.5099983215332,46.5,47.25,47.22999954223633,1767200.0,31.70767593383789,31.682613118489584,32.109207000732425,33.31556983947754,33.15687002182007
2011-10-14,48.22999954223633,47.59000015258789,47.75,48.130001068115234,1709300.0,32.31188201904297,31.737663141886394,32.12995147705078,33.29499809265137,33.165245580673215
2011-10-17,48.06999969482422,46.97999954223633,47.779998779296875,47.11000061035156,1904800.0,31.62711524963379,31.697829945882162,32.14888332366943,33.26876886367798,33.170197305679324
2011-10-18,48.279998779296875,47.02000045776367,47.22999954223633,48.15999984741211,2403000.0,32.332035064697266,31.6808224995931,32.24354335784912,33.24813409805298,33.17613339424133
2011-10-19,48.470001220703125,47.689998626708984,48.34000015258789,47.91999816894531,1680100.0,32.17090606689453,31.70364824930827,32.284092597961425,33.224036655426026,33.18345041275025
2011-10-20,48.41999816894531,47.20000076293945,48.02000045776367,48.34000015258789,1938600.0,32.45286178588867,31.68932558695475,32.35042144775391,33.19687406539917,33.19188780784607
2011-10-21,49.93000030517578,48.790000915527344,48.81999969482422,49.900001525878906,1998000.0,33.50017547607422,31.828070576985677,32.413930892944336,33.18712724685669,33.20601194381714
2011-10-24,50.939998626708984,49.720001220703125,50.0,50.86000061035156,1575100.0,34.14467239379883,32.08900159200032,32.48079708099365,33.18746194839478,33.224323177337645
2011-10-25,50.86000061035156,49.86000061035156,50.099998474121094,50.439998626708984,2234300.0,33.86268997192383,32.26578890482585,32.517184028625486,33.18259653091431,33.241385288238526
2011-10-26,51.279998779296875,50.47999954223633,51.0,51.099998474121094,2101400.0,34.3057861328125,32.4712210337321,32.561761360168454,33.18712118148804,33.26092008590698
2011-10-27,53.04999923706055,51.970001220703125,52.290000915527344,52.790000915527344,3339400.0,35.44036865234375,32.72140960693359,32.62715061187744,33.201272335052494,33.28699594497681
2011-10-28,53.619998931884766,52.65999984741211,52.65999984741211,53.540000915527344,2170700.0,35.943870544433594,33.05484504699707,32.727449836730955,33.219731426239015,33.31529995918274
2011-10-31,53.880001068115234,52.349998474121094,52.43000030517578,52.689998626708984,2561600.0,35.37321472167969,33.25579999287923,32.819424057006835,33.23539312362671,33.3408793258667
2011-11-01,52.2599983215332,50.68000030517578,50.849998474121094,51.41999816894531,3184500.0,34.52061462402344,33.44019635518392,32.88655868530273,33.250992183685305,33.360587949752805
2011-11-02,52.9900016784668,51.4900016784668,52.47999954223633,52.2400016784668,2691400.0,35.07111740112305,33.65099906921387,32.948322525024416,33.26793073654175,33.38240602493286
2011-11-03,53.77000045776367,51.900001525878906,53.40999984741211,52.9900016784668,1691000.0,35.574623107910156,33.908795547485354,33.00995185852051,33.2830938911438,33.40645222663879
2011-11-04,50.58000183105469,50.0,50.33000183105469,50.0,12290000.0,34.02643585205078,34.02309913635254,33.04759979248047,33.28667631149292,33.42359344482422
2011-11-07,50.47999954223633,49.75,50.27000045776367,50.2400016784668,3793500.0,34.18975830078125,34.19394200642903,33.07857818603516,33.286800708770755,33.44068316459656
2011-11-08,51.220001220703125,49.959999084472656,50.5,51.13999938964844,2833900.0,34.802223205566406,34.358621215820314,33.10273948669433,33.28967767715454,33.4587451839447
2011-11-09,50.4900016784668,49.5,50.11000061035156,49.70000076293945,2839900.0,33.822269439697266,34.468712107340494,33.0988427734375,33.27759782791138,33.47168232917786
2011-11-10,50.56999969482422,49.20000076293945,50.400001525878906,49.54999923706055,2047300.0,33.72018814086914,34.55320053100586,33.08901069641113,33.26158781051636,33.48217981338501
