Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2012-05-02,33.880001068115234,33.27000045776367,33.630001068115234,33.7599983215332,1612300.0,33.7599983215332,33.25600001017253,33.47180011749268,31.646300029754638,29.00200002670288
2012-05-03,33.939998626708984,33.2400016784668,33.77000045776367,33.31999969482422,2670300.0,33.31999969482422,33.24066670735677,33.491600074768066,31.705700035095216,29.02160002708435
2012-05-04,33.209999084472656,32.5,32.9900016784668,32.61000061035156,2991800.0,32.61000061035156,33.202666727701825,33.484400062561036,31.751400032043456,29.03885003089905
2012-05-07,32.900001525878906,32.33000183105469,32.47999954223633,32.52000045776367,3323000.0,32.52000045776367,33.18066685994466,33.46660007476807,31.80270004272461,29.053650035858155
2012-05-08,32.75,31.8799991607666,32.290000915527344,32.66999816894531,3592100.0,32.66999816894531,33.10266672770182,33.4546000289917,31.859500026702882,29.068400030136107
2012-05-09,32.720001220703125,31.81999969482422,32.290000915527344,32.52000045776367,4057300.0,32.52000045776367,33.0446667989095,33.4396000289917,31.91950002670288,29.082750034332275
2012-05-10,32.81999969482422,31.649999618530273,32.72999954223633,31.920000076293945,4811500.0,31.920000076293945,32.979333368937176,33.42020004272461,31.974100036621095,29.09420003890991
2012-05-11,32.459999084472656,31.700000762939453,31.899999618530273,32.20000076293945,3183500.0,32.20000076293945,32.92199999491374,33.402200088500976,32.014100036621095,29.112700042724608
2012-05-14,32.52000045776367,31.670000076293945,31.809999465942383,32.22999954223633,3133400.0,32.22999954223633,32.89600003560384,33.372200088500975,32.06130002975464,29.13375003814697
2012-05-15,32.849998474121094,32.130001068115234,32.22999954223633,32.33000183105469,2540300.0,32.33000183105469,32.891333389282224,33.354400100708006,32.10020004272461,29.156850051879882
2012-05-16,32.7400016784668,32.189998626708984,32.439998626708984,32.36000061035156,4373600.0,32.36000061035156,32.840000025431316,33.36180011749268,32.14410005569458,29.18030005455017
2012-05-17,32.619998931884766,32.0099983215332,32.380001068115234,32.0099983215332,4762700.0,32.0099983215332,32.75666669209798,33.3538000869751,32.18530004501343,29.20520004272461
2012-05-18,32.099998474121094,31.290000915527344,32.099998474121094,31.309999465942383,4238200.0,31.309999465942383,32.605333201090495,33.31900009155274,32.215500030517575,29.224900035858155
2012-05-21,32.06999969482422,30.940000534057617,31.450000762939453,32.0099983215332,3420000.0,32.0099983215332,32.50266647338867,33.28640007019043,32.25060001373291,29.25420002937317
2012-05-22,32.25,31.6299991607666,31.969999313354492,32.0099983215332,3476700.0,32.0099983215332,32.38533299763997,33.255400009155274,32.290499992370606,29.286150016784667
2012-05-23,32.209999084472656,31.459999084472656,31.700000762939453,32.18000030517578,4300000.0,32.18000030517578,32.27999979654948,33.214599990844725,32.32920000076294,29.327500019073486
2012-05-24,32.16999816894531,31.360000610351562,32.16999816894531,31.540000915527344,4116500.0,31.540000915527344,32.16133321126302,33.17,32.36190000534057,29.36115002632141
2012-05-25,31.899999618530273,31.5,31.639999389648438,31.600000381469727,2000300.0,31.600000381469727,32.0939998626709,33.118600044250485,32.392200012207034,29.40515003204346
2012-05-29,32.2599983215332,31.610000610351562,31.8799991607666,32.04999923706055,3171200.0,32.04999923706055,32.062666447957355,33.08320003509522,32.42989999771118,29.44540002822876
2012-05-30,31.829999923706055,31.1299991607666,31.829999923706055,31.290000915527344,3426400.0,31.290000915527344,31.970666631062826,33.0188000869751,32.45800001144409,29.481350030899048
2012-05-31,31.3799991607666,30.760000228881836,31.34000015258789,31.049999237060547,4736000.0,31.049999237060547,31.872666549682616,32.976600074768065,32.48130001068115,29.5133500289917
2012-06-01,30.6200008392334,29.809999465942383,30.3700008392334,29.81999969482422,4362000.0,29.81999969482422,31.732666524251304,32.90180004119873,32.49420000076294,29.539300031661988
2012-06-04,30.6200008392334,29.8799991607666,29.8799991607666,30.309999465942383,3668100.0,30.309999465942383,31.60666643778483,32.833800048828124,32.50529998779297,29.568050031661986
2012-06-05,30.739999771118164,30.190000534057617,30.190000534057617,30.709999084472656,2263800.0,30.709999084472656,31.50533307393392,32.77180000305176,32.519199981689454,29.605200023651122
2012-06-06,31.719999313354492,30.670000076293945,30.90999984741211,31.690000534057617,3092800.0,31.690000534057617,31.462666320800782,32.71759998321533,32.54379999160766,29.650200023651124
2012-06-07,32.119998931884766,31.239999771118164,32.060001373291016,31.31999969482422,4293100.0,31.31999969482422,31.39333292643229,32.65139995574951,32.56729999542236,29.690950021743774
2012-06-08,31.690000534057617,31.200000762939453,31.25,31.649999618530273,3095900.0,31.649999618530273,31.369333012898764,32.59519996643066,32.59029998779297,29.7303000164032
2012-06-11,31.950000762939453,31.09000015258789,31.899999618530273,31.1299991607666,3811400.0,31.1299991607666,31.35733299255371,32.52819995880127,32.60269998550415,29.765450010299684
2012-06-12,31.780000686645508,31.200000762939453,31.34000015258789,31.770000457763672,3305700.0,31.770000457763672,31.341333134969076,32.47739994049072,32.617999992370606,29.804950008392336
2012-06-13,32.09000015258789,31.540000915527344,31.649999618530273,31.790000915527344,4141000.0,31.790000915527344,31.326666641235352,32.41919994354248,32.63090000152588,29.841200008392335
2012-06-14,31.850000381469727,31.1299991607666,31.350000381469727,31.670000076293945,6732700.0,31.670000076293945,31.292666625976562,32.366399917602536,32.64530000686646,29.871950006484987
2012-06-15,32.41999816894531,31.440000534057617,31.75,32.38999938964844,5442600.0,32.38999938964844,31.349333190917967,32.344999923706055,32.65969999313354,29.907950000762938
2012-06-18,32.68000030517578,32.08000183105469,32.27000045776367,32.630001068115234,4579500.0,32.630001068115234,31.417999903361004,32.3257999420166,32.67260000228882,29.944900007247924
2012-06-19,33.189998626708984,32.66999816894531,32.84000015258789,32.88999938964844,6714500.0,32.88999938964844,31.47399991353353,32.31919990539551,32.689699993133544,29.985500001907347
2012-06-20,32.4900016784668,30.3799991607666,30.68000030517578,31.989999771118164,18924900.0,31.989999771118164,31.52066650390625,32.30679988861084,32.69909999847412,30.024700002670286
2012-06-21,31.940000534057617,31.1299991607666,31.81999969482422,31.229999542236328,7167100.0,31.229999542236328,31.5326665242513,32.2711999130249,32.70139999389649,30.06215000152588
2012-06-22,31.739999771118164,31.190000534057617,31.399999618530273,31.56999969482422,7841700.0,31.56999969482422,31.649333190917968,32.23159992218017,32.70759998321533,30.093500003814697
2012-06-25,31.360000610351562,30.799999237060547,31.260000228881836,30.850000381469727,2595400.0,30.850000381469727,31.685333251953125,32.18499992370605,32.70369998931885,30.122800006866456
2012-06-26,31.200000762939453,30.709999084472656,30.899999618530273,31.06999969482422,2208600.0,31.06999969482422,31.70933329264323,32.14939994812012,32.701499977111816,30.154950008392333
2012-06-27,31.549999237060547,31.100000381469727,31.280000686645508,31.40999984741211,1960300.0,31.40999984741211,31.690666580200194,32.1007999420166,32.69709997177124,30.186000003814698
2012-06-28,31.3700008392334,30.75,31.260000228881836,31.170000076293945,2887800.0,31.170000076293945,31.68066660563151,32.05639995574951,32.69019996643066,30.215950002670287
2012-06-29,32.369998931884766,31.68000030517578,31.739999771118164,32.369998931884766,4451000.0,32.369998931884766,31.728666559855142,32.04579990386963,32.691099967956546,30.248999996185304
2012-07-02,32.25,31.860000610351562,31.860000610351562,32.189998626708984,3895800.0,32.189998626708984,31.79933319091797,32.02839984893799,32.691999969482424,30.279349985122682
2012-07-03,32.5099983215332,32.0099983215332,32.0099983215332,32.5099983215332,2107800.0,32.5099983215332,31.848666381835937,32.02619983673096,32.69059993743897,30.31429997444153
2012-07-05,32.68000030517578,32.189998626708984,32.220001220703125,32.529998779296875,2973000.0,32.529998779296875,31.897999572753907,32.028799781799314,32.69379993438721,30.350599966049195
2012-07-06,32.47999954223633,31.219999313354492,32.20000076293945,31.3700008392334,5272700.0,31.3700008392334,31.877999623616535,31.99359977722168,32.68399995803833,30.38424997329712
2012-07-09,31.530000686645508,30.399999618530273,31.290000915527344,30.43000030517578,5342900.0,30.43000030517578,31.747333017985024,31.93699981689453,32.663899974822996,30.411949977874755
2012-07-10,30.8799991607666,30.209999084472656,30.700000762939453,30.440000534057617,4084700.0,30.440000534057617,31.601332982381184,31.87419979095459,32.64369998931885,30.44259998321533
2012-07-11,30.510000228881836,29.969999313354492,30.510000228881836,30.200000762939453,2611700.0,30.200000762939453,31.421999740600587,31.807199821472167,32.61709999084473,30.469199991226198
2012-07-12,30.309999465942383,29.520000457763672,30.110000610351562,30.139999389648438,4716800.0,30.139999389648438,31.298666381835936,31.734599800109862,32.59099998474121,30.494249992370605
2012-07-13,30.780000686645508,30.059999465942383,30.18000030517578,30.649999618530273,2719000.0,30.649999618530273,31.259999720255532,31.672399826049805,32.57209997177124,30.519699993133546
2012-07-16,30.649999618530273,30.239999771118164,30.649999618530273,30.399999618530273,1879600.0,30.399999618530273,31.181999715169272,31.613999824523926,32.552799949645994,30.546149988174438
2012-07-17,30.709999084472656,29.979999542236328,30.709999084472656,30.649999618530273,3314000.0,30.649999618530273,31.168666330973306,31.5747998046875,32.52959993362427,30.574449987411498
2012-07-18,31.56999969482422,30.549999237060547,30.649999618530273,31.43000030517578,3124400.0,31.43000030517578,31.19266637166341,31.552999801635742,32.5097999382019,30.61074998855591
2012-07-19,32.11000061035156,31.40999984741211,31.510000228881836,31.889999389648438,3645700.0,31.889999389648438,31.224666341145834,31.537399826049803,32.49599992752075,30.65389998435974
2012-07-20,32.04999923706055,31.350000381469727,31.93000030517578,31.3799991607666,4063500.0,31.3799991607666,31.238666280110678,31.514599800109863,32.477099914550784,30.690599975585936
2012-07-23,30.81999969482422,30.229999542236328,30.809999465942383,30.639999389648438,2689800.0,30.639999389648438,31.123332977294922,31.488999786376954,32.45459991455078,30.7203999710083
2012-07-24,30.75,29.809999465942383,30.670000076293945,30.020000457763672,2866400.0,30.020000457763672,30.978666432698567,31.445399780273437,32.423799934387205,30.74384997367859
2012-07-25,30.520000457763672,29.979999542236328,30.059999465942383,30.329999923706055,3003700.0,30.329999923706055,30.833333206176757,31.407399787902833,32.389799938201904,30.76909996986389
2012-07-26,31.40999984741211,30.489999771118164,30.850000381469727,30.950000762939453,3644200.0,30.950000762939453,30.728000005086262,31.37979976654053,32.36709993362427,30.79504997253418
2012-07-27,32.0,31.170000076293945,31.260000228881836,31.899999618530273,3312900.0,31.899999618530273,30.76333325703939,31.3705997467041,32.36619993209839,30.825349969863893
2012-07-30,31.950000762939453,30.920000076293945,31.889999389648438,31.010000228881836,4261200.0,31.010000228881836,30.801999918619792,31.350599784851074,32.352199935913085,30.850999975204466
2012-07-31,31.270000457763672,30.84000015258789,30.989999771118164,30.8799991607666,2662900.0,30.8799991607666,30.83133316040039,31.34199977874756,32.330499935150144,30.876399974823
2012-08-01,31.170000076293945,30.639999389648438,31.049999237060547,30.690000534057617,2738800.0,30.690000534057617,30.863999811808267,31.315599822998045,32.30099994659424,30.895799980163574
2012-08-02,30.829999923706055,30.25,30.459999084472656,30.579999923706055,2640000.0,30.579999923706055,30.893333180745444,31.286999855041504,32.27119993209839,30.917499980926515
2012-08-03,32.060001373291016,31.049999237060547,31.149999618530273,32.02000045776367,3617100.0,32.02000045776367,30.98466657002767,31.28379985809326,32.249199924468996,30.943799982070924
2012-08-06,32.31999969482422,32.0099983215332,32.02000045776367,32.13999938964844,2910600.0,32.13999938964844,31.100666554768882,31.295799827575685,32.23289991378784,30.974399976730346
2012-08-07,32.58000183105469,32.220001220703125,32.2400016784668,32.369998931884766,2569000.0,32.369998931884766,31.21533317565918,31.311199798583985,32.214899921417235,31.00584997177124
2012-08-08,32.63999938964844,32.189998626708984,32.189998626708984,32.5099983215332,2156700.0,32.5099983215332,31.287333043416343,31.320399780273437,32.201799907684325,31.031899967193603
2012-08-09,32.939998626708984,32.41999816894531,32.599998474121094,32.650001525878906,4344400.0,32.650001525878906,31.337999852498374,31.34759979248047,32.183199939727785,31.0541499710083
2012-08-10,32.689998626708984,32.43000030517578,32.56999969482422,32.63999938964844,2975800.0,32.63999938964844,31.42199986775716,31.379399795532226,32.17799993515015,31.078099966049194
2012-08-13,32.54999923706055,32.09000015258789,32.47999954223633,32.27000045776367,2433900.0,32.27000045776367,31.53066660563151,31.428399810791017,32.16509992599487,31.1003999710083
2012-08-14,32.54999923706055,32.0,32.5099983215332,32.11000061035156,2712500.0,32.11000061035156,31.66999994913737,31.4643998336792,32.14909994125366,31.11924997329712
2012-08-15,32.95000076293945,32.119998931884766,32.2400016784668,32.90999984741211,3632300.0,32.90999984741211,31.841999944051107,31.508399848937987,32.140099925994875,31.138699970245362
2012-08-16,33.720001220703125,32.869998931884766,32.88999938964844,33.650001525878906,4020000.0,33.650001525878906,32.021999994913735,31.547599868774412,32.132599925994874,31.159899978637696
2012-08-17,33.90999984741211,33.41999816894531,33.72999954223633,33.79999923706055,3823000.0,33.79999923706055,32.14866663614909,31.597199859619142,32.124299907684325,31.18594997406006
2012-08-20,33.939998626708984,33.36000061035156,33.65999984741211,33.91999816894531,3465000.0,33.91999816894531,32.34266649881999,31.642599830627443,32.11889989852905,31.208799962997436
2012-08-21,34.09000015258789,33.599998474121094,33.779998779296875,33.75,3493200.0,33.75,32.533999888102215,31.69499984741211,32.111599903106686,31.226749963760376
2012-08-22,33.97999954223633,33.619998931884766,33.7400016784668,33.84000015258789,2871000.0,33.84000015258789,32.7439998626709,31.736399841308593,32.106899890899655,31.24699995994568
2012-08-23,33.79999923706055,33.349998474121094,33.65999984741211,33.5,2566700.0,33.5,32.93866653442383,31.770599822998047,32.094899883270266,31.264899959564207
2012-08-24,32.58000183105469,31.829999923706055,32.58000183105469,32.2599983215332,8759600.0,32.2599983215332,32.95466639200846,31.782399787902833,32.074399852752684,31.274099950790404
2012-08-27,32.75,32.29999923706055,32.470001220703125,32.31999969482422,4457400.0,32.31999969482422,32.96666641235352,31.78099979400635,32.0629998588562,31.295299949645997
2012-08-28,32.459999084472656,32.029998779296875,32.36000061035156,32.060001373291016,4139800.0,32.060001373291016,32.94599990844726,31.769599800109862,32.04769987106323,31.315449953079224
2012-08-29,32.2400016784668,31.610000610351562,32.13999938964844,31.959999084472656,4560900.0,31.959999084472656,32.90933329264323,31.750999794006347,32.03509984970093,31.333099946975707
2012-08-30,31.850000381469727,31.350000381469727,31.770000457763672,31.459999084472656,3174800.0,31.459999084472656,32.82999979654948,31.74039978027344,32.02359983444214,31.34919994354248
2012-08-31,31.899999618530273,31.0,31.649999618530273,31.270000457763672,5966300.0,31.270000457763672,32.73866653442383,31.741199798583985,32.00619985580445,31.363199949264526
2012-09-04,31.510000228881836,31.010000228881836,31.239999771118164,31.440000534057617,4419800.0,31.440000534057617,32.683333206176755,31.73859981536865,31.985099868774412,31.37769994735718
2012-09-05,32.2599983215332,31.260000228881836,31.389999389648438,32.2599983215332,6289600.0,32.2599983215332,32.693333053588866,31.76679977416992,31.97589984893799,31.400549936294556
2012-09-06,32.97999954223633,32.2599983215332,32.2599983215332,32.790000915527344,4577200.0,32.790000915527344,32.68533312479655,31.801199798583983,31.97529987335205,31.428599939346313
2012-09-07,32.88999938964844,32.38999938964844,32.83000183105469,32.459999084472656,3581300.0,32.459999084472656,32.6059996287028,31.822199783325196,31.961499862670898,31.457749938964845
2012-09-10,32.56999969482422,32.11000061035156,32.36000061035156,32.130001068115234,3865300.0,32.130001068115234,32.49466641743978,31.84139980316162,31.948899879455567,31.48674994468689
2012-09-11,32.59000015258789,31.940000534057617,32.060001373291016,32.43000030517578,3929200.0,32.43000030517578,32.39533322652181,31.842599830627442,31.944199867248535,31.519199943542482
2012-09-12,32.880001068115234,32.33000183105469,32.59000015258789,32.41999816894531,3564800.0,32.41999816894531,32.306666437784834,31.847199821472167,31.937799835205077,31.55214993476868
2012-09-13,33.06999969482422,32.31999969482422,32.4900016784668,32.810001373291016,4195200.0,32.810001373291016,32.23799985249837,31.853199882507326,31.93969985961914,31.583099937438966
2012-09-14,33.380001068115234,32.7400016784668,32.93000030517578,33.34000015258789,3862300.0,33.34000015258789,32.22733319600423,31.869399909973144,31.94909984588623,31.619449939727783
2012-09-17,33.41999816894531,32.9900016784668,33.290000915527344,33.40999984741211,3407700.0,33.40999984741211,32.30399996439616,31.91019989013672,31.9518998336792,31.649399938583375
2012-09-18,33.2599983215332,32.4900016784668,33.22999954223633,32.56999969482422,5954700.0,32.56999969482422,32.32066663106283,31.952999877929688,31.94499984741211,31.676549940109254
2012-09-19,33.16999816894531,32.459999084472656,32.79999923706055,33.119998931884766,7805300.0,33.119998931884766,32.391333134969074,32.00659984588623,31.94039981842041,31.70659993171692
2012-09-20,34.54999923706055,33.0,33.25,34.529998779296875,12398400.0,34.529998779296875,32.562666447957355,32.09319980621338,31.950199813842772,31.739699926376343
2012-09-21,34.4900016784668,33.470001220703125,34.36000061035156,33.83000183105469,8794400.0,33.83000183105469,32.72066663106283,32.1669998550415,31.950799827575683,31.76904994010925
2012-09-24,33.7599983215332,33.2599983215332,33.38999938964844,33.41999816894531,5348300.0,33.41999816894531,32.86399981180827,32.2223998260498,31.947399826049804,31.796849927902223
2012-09-25,33.75,32.869998931884766,33.70000076293945,32.900001525878906,6122000.0,32.900001525878906,32.96133321126302,32.27239986419678,31.94319984436035,31.824449939727785
2012-09-26,32.97999954223633,32.41999816894531,32.90999984741211,32.529998779296875,3406100.0,32.529998779296875,32.9793332417806,32.30999984741211,31.942399826049805,31.846899929046632
2012-09-27,32.939998626708984,32.43000030517578,32.66999816894531,32.79999923706055,3487600.0,32.79999923706055,32.97999979654948,32.337399826049804,31.945199813842773,31.873949928283693
2012-09-28,32.93000030517578,32.38999938964844,32.650001525878906,32.439998626708984,4017900.0,32.439998626708984,32.97866643269857,32.348399810791015,31.94289981842041,31.901199922561645
2012-10-01,32.849998474121094,32.349998474121094,32.58000183105469,32.619998931884766,5201900.0,32.619998931884766,33.01133295694987,32.37319980621338,31.94389980316162,31.931699914932253
2012-10-02,32.90999984741211,32.31999969482422,32.81999969482422,32.56999969482422,3381600.0,32.56999969482422,33.0206662495931,32.41179981231689,31.950399799346926,31.96224991798401
2012-10-03,32.849998474121094,32.52000045776367,32.72999954223633,32.599998474121094,2455700.0,32.599998474121094,33.032666269938154,32.463399772644046,31.95439977645874,31.984249906539915
2012-10-04,32.790000915527344,32.20000076293945,32.540000915527344,32.68000030517578,3886900.0,32.68000030517578,33.023999532063804,32.51039978027344,31.958899784088135,32.01009990692139
2012-10-05,33.029998779296875,32.38999938964844,32.83000183105469,32.470001220703125,2505100.0,32.470001220703125,32.965999603271484,32.54079978942871,31.96029977798462,32.03024991035461
2012-10-08,32.470001220703125,32.02000045776367,32.2599983215332,32.22999954223633,2154800.0,32.22999954223633,32.887332916259766,32.54739978790283,31.958999767303467,32.05154991149902
2012-10-09,32.25,31.559999465942383,32.220001220703125,31.690000534057617,3504400.0,31.690000534057617,32.828666305541994,32.56099979400635,31.95579978942871,32.07054991722107
2012-10-10,31.799999237060547,31.329999923706055,31.639999389648438,31.510000228881836,2481700.0,31.510000228881836,32.72133305867513,32.57359981536865,31.957799797058104,32.086649913787845
2012-10-11,31.90999984741211,31.579999923706055,31.850000381469727,31.780000686645508,2854600.0,31.780000686645508,32.53799985249837,32.59539981842041,31.95549982070923,32.10304991722107
2012-10-12,32.04999923706055,31.690000534057617,31.780000686645508,31.940000534057617,3040300.0,31.940000534057617,32.411999766031904,32.62259983062744,31.954799842834472,32.12264991760254
2012-10-15,32.349998474121094,31.8799991607666,32.0099983215332,32.33000183105469,3143200.0,32.33000183105469,32.33933334350586,32.62879985809326,31.95629985809326,32.1427499294281
2012-10-16,33.349998474121094,32.29999923706055,32.439998626708984,33.2400016784668,4782200.0,33.2400016784668,32.36200002034505,32.650799903869625,31.973299865722655,32.16759993553162
2012-10-17,33.540000915527344,32.91999816894531,33.119998931884766,33.439998626708984,5146400.0,33.439998626708984,32.42266667683919,32.67219989776611,31.99169984817505,32.19194993019104
2012-10-18,33.68000030517578,33.2400016784668,33.45000076293945,33.470001220703125,3913800.0,33.470001220703125,32.467333475748696,32.69139995574951,32.005899868011475,32.21789993286133
2012-10-19,33.650001525878906,33.13999938964844,33.45000076293945,33.2400016784668,5562600.0,33.2400016784668,32.52066701253255,32.70319995880127,32.02539987564087,32.24169994354248
2012-10-22,33.54999923706055,33.16999816894531,33.439998626708984,33.4900016784668,3684900.0,33.4900016784668,32.57866719563802,32.720200004577634,32.04979990005493,32.265549955368044
2012-10-23,33.439998626708984,32.970001220703125,33.189998626708984,33.310001373291016,3151800.0,33.310001373291016,32.62800064086914,32.74100002288819,32.0846999168396,32.28944995880127
2012-10-24,33.599998474121094,33.279998779296875,33.560001373291016,33.36000061035156,3381500.0,33.36000061035156,32.67866744995117,32.766000022888186,32.115199928283694,32.31024995803833
2012-10-25,33.689998626708984,33.27000045776367,33.529998779296875,33.400001525878906,2868700.0,33.400001525878906,32.72666753133138,32.77580005645752,32.142099952697755,32.3306499671936
2012-10-26,34.09000015258789,32.9900016784668,33.130001068115234,34.0099983215332,6310600.0,34.0099983215332,32.82933400472005,32.782999992370605,32.16529993057251,32.354549961090086
2012-10-31,34.04999923706055,33.7599983215332,34.0,34.029998779296875,4253100.0,34.029998779296875,32.94933395385742,32.78759998321533,32.192399921417234,32.3798499584198
2012-11-01,34.63999938964844,33.88999938964844,34.08000183105469,34.36000061035156,3681700.0,34.36000061035156,33.12733395894369,32.79640003204346,32.21949993133545,32.40489995956421
2012-11-02,34.599998474121094,34.22999954223633,34.59000015258789,34.38999938964844,4006300.0,34.38999938964844,33.31933390299479,32.809200019836425,32.252099933624265,32.42739995956421
2012-11-05,34.33000183105469,33.84000015258789,34.18000030517578,34.2400016784668,2808500.0,34.2400016784668,33.48333396911621,32.817200050354,32.2767999458313,32.44739996910095
2012-11-06,34.65999984741211,34.2400016784668,34.41999816894531,34.38999938964844,2678900.0,34.38999938964844,33.6466672261556,32.83500003814697,32.30279993057251,32.466849966049196
2012-11-07,34.150001525878906,33.459999084472656,34.11000061035156,33.470001220703125,4681500.0,33.470001220703125,33.7226671854655,32.85920009613037,32.3207999420166,32.48304997444153
2012-11-08,33.56999969482422,32.91999816894531,33.5,32.97999954223633,4247900.0,32.97999954223633,33.7053337097168,32.87240009307861,32.32669994354248,32.49319996833801
2012-11-09,33.279998779296875,32.88999938964844,33.0099983215332,32.900001525878906,2581600.0,32.900001525878906,33.669333902994794,32.889200096130374,32.32939994812012,32.500999975204465
2012-11-12,33.029998779296875,32.65999984741211,32.95000076293945,32.70000076293945,1911900.0,32.70000076293945,33.61800053914388,32.90400012969971,32.32749996185303,32.50859997749328
2012-11-13,32.91999816894531,32.349998474121094,32.54999923706055,32.540000915527344,2597200.0,32.540000915527344,33.57133382161458,32.9256001663208,32.33299997329712,32.51604998588562
2012-11-14,32.77000045776367,32.15999984741211,32.599998474121094,32.2400016784668,5566500.0,32.2400016784668,33.48800048828125,32.945000190734866,32.343099994659426,32.522249994277956
2012-11-15,32.720001220703125,32.13999938964844,32.380001068115234,32.63999938964844,3817700.0,32.63999938964844,33.44333368937175,32.96900016784668,32.353799991607666,32.5306999874115
2012-11-16,32.75,32.27000045776367,32.58000183105469,32.650001525878906,3447300.0,32.650001525878906,33.396000417073566,32.976800231933595,32.37180000305176,32.537749996185305
2012-11-19,33.0,32.709999084472656,32.93000030517578,32.91999816894531,2645500.0,32.91999816894531,33.364000193277995,32.979400177001956,32.39029998779297,32.54589998245239
2012-11-20,32.95000076293945,32.52000045776367,32.79999923706055,32.63999938964844,2345400.0,32.63999938964844,33.272666931152344,32.98300018310547,32.40259998321533,32.54984997749329
2012-11-21,32.97999954223633,32.529998779296875,32.75,32.84000015258789,1703700.0,32.84000015258789,33.19333368937175,32.99720016479492,32.41929998397827,32.554749975204466
2012-11-23,33.43000030517578,32.9900016784668,33.060001373291016,33.400001525878906,1449800.0,33.400001525878906,33.1293337504069,33.01660018920899,32.42960000991821,32.560349988937375
2012-11-26,33.33000183105469,33.04999923706055,33.220001220703125,33.290000915527344,2348500.0,33.290000915527344,33.056000518798825,33.03400024414063,32.440600032806394,32.56630000114441
2012-11-27,33.59000015258789,33.15999984741211,33.189998626708984,33.18000030517578,2180400.0,33.18000030517578,32.98533376057943,33.04140022277832,32.447300052642824,32.568949995040896
2012-11-28,33.939998626708984,32.939998626708984,33.15999984741211,33.880001068115234,2612600.0,33.880001068115234,32.951333872477214,33.05220024108887,32.460800075531004,32.577300004959106
2012-11-29,34.16999816894531,33.779998779296875,34.08000183105469,34.09000015258789,3353700.0,34.09000015258789,32.99266713460286,33.065800247192385,32.48800006866455,32.58600001335144
2012-11-30,34.810001373291016,33.849998474121094,34.189998626708984,34.61000061035156,4935400.0,34.61000061035156,33.10133387247721,33.10660026550293,32.52980007171631,32.59685002326965
2012-12-03,34.849998474121094,34.56999969482422,34.779998779296875,34.70000076293945,3146300.0,34.70000076293945,33.221333821614586,33.13820030212403,32.572400074005124,32.60805003166199
2012-12-04,35.63999938964844,34.66999816894531,34.790000915527344,35.29999923706055,6744100.0,35.29999923706055,33.394667053222655,33.1536003112793,32.62340005874634,32.62025002479553
2012-12-05,35.630001068115234,34.86000061035156,35.29999923706055,35.400001525878906,4277000.0,35.400001525878906,33.585333760579424,33.185000305175784,32.67600008010864,32.63350003242493
2012-12-06,35.68000030517578,35.0,35.25,35.13999938964844,5571900.0,35.13999938964844,33.77866694132487,33.219400329589845,32.72090007781983,32.64650002479553
2012-12-07,35.5,34.939998626708984,35.400001525878906,35.47999954223633,2725400.0,35.47999954223633,33.96800028483073,33.27100028991699,32.771700077056884,32.66225001335144
2012-12-10,35.779998779296875,35.400001525878906,35.45000076293945,35.75,3542100.0,35.75,34.17466684977214,33.33540031433105,32.822700080871584,32.67615000724793
2012-12-11,36.11000061035156,35.470001220703125,35.79999923706055,35.540000915527344,5912900.0,35.540000915527344,34.34933369954427,33.39020034790039,32.8638000869751,32.6868000125885
2012-12-12,36.279998779296875,35.689998626708984,35.72999954223633,35.959999084472656,4598200.0,35.959999084472656,34.57066701253255,33.46060035705566,32.90450008392334,32.70025000572205
2012-12-13,36.5,35.189998626708984,36.0099983215332,35.529998779296875,7746200.0,35.529998779296875,34.75000025431315,33.51880035400391,32.94600008010864,32.71154999732971
2012-12-14,38.099998474121094,37.0,37.20000076293945,37.560001373291016,17447900.0,37.560001373291016,35.02733357747396,33.618600387573245,33.01520009994507,32.73490000724792
2012-12-17,37.43000030517578,36.900001525878906,37.06999969482422,37.41999816894531,8928100.0,37.41999816894531,35.302666727701826,33.71500038146973,33.08920007705689,32.756500005722046
2012-12-18,37.5099983215332,37.18000030517578,37.41999816894531,37.4900016784668,7652400.0,37.4900016784668,35.59000015258789,33.81120040893555,33.16080009460449,32.7753000164032
2012-12-19,38.25,37.349998474121094,37.38999938964844,38.09000015258789,5853300.0,38.09000015258789,35.8706667582194,33.923600387573245,33.232200088500974,32.799650011062624
2012-12-20,38.15999984741211,37.790000915527344,38.08000183105469,37.869998931884766,4330300.0,37.869998931884766,36.122666676839195,34.03640037536621,33.29190008163452,32.82905000686645
2012-12-21,38.0,37.349998474121094,37.36000061035156,37.709999084472656,7975900.0,37.709999084472656,36.329333241780596,34.15680034637451,33.35890007019043,32.85555000305176
2012-12-24,37.81999969482422,37.310001373291016,37.7599983215332,37.529998779296875,2448000.0,37.529998779296875,36.51799977620443,34.277200317382814,33.42540006637573,32.87795000076294
2012-12-26,37.9900016784668,37.2599983215332,37.47999954223633,37.54999923706055,2437600.0,37.54999923706055,36.667999776204425,34.392600288391115,33.49400005340576,32.8975
2012-12-27,37.619998931884766,36.83000183105469,37.4900016784668,37.29999923706055,3422700.0,37.29999923706055,36.7946662902832,34.499800262451174,33.561200046539305,32.91619998931885
