Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2009-09-08,38.900001525878906,38.2599983215332,38.369998931884766,38.810001373291016,918100.0,36.59572219848633,36.737788391113284,32.89261535644531,30.497929954528807,26.298632512092592
2009-09-09,39.63999938964844,38.2599983215332,38.95000076293945,39.16999816894531,969000.0,36.93518829345703,36.78870798746745,33.09430561065674,30.61801919937134,26.37701322078705
2009-09-10,40.63999938964844,38.97999954223633,39.25,40.58000183105469,756100.0,38.264739990234375,36.867915598551434,33.32597629547119,30.769067535400392,26.450090489387513
2009-09-11,41.279998779296875,39.779998779296875,40.880001068115234,40.029998779296875,874200.0,37.74610137939453,36.90814692179362,33.52995124816894,30.906379623413088,26.51626275539398
2009-09-14,40.7400016784668,39.36000061035156,39.54999923706055,40.720001220703125,672800.0,38.39674377441406,36.92323455810547,33.773300094604494,31.05217113494873,26.58151704311371
2009-09-15,42.22999954223633,40.77000045776367,40.77000045776367,41.5,931600.0,39.13224411010742,36.992384338378905,34.044162864685056,31.197801246643067,26.64234079837799
2009-09-16,43.34000015258789,41.52000045776367,41.77000045776367,43.099998474121094,1216700.0,40.64094924926758,37.22560551961263,34.36873653411865,31.35128391265869,26.712582745552062
2009-09-17,43.709999084472656,42.54999923706055,42.81999969482422,42.939998626708984,1083600.0,40.49007797241211,37.42739639282227,34.694811782836915,31.51152587890625,26.796364893913267
2009-09-18,44.40999984741211,41.90999984741211,43.150001525878906,42.45000076293945,1259400.0,40.02804183959961,37.585182698567706,34.99394687652588,31.662355766296386,26.876758942604067
2009-09-21,42.150001525878906,40.90999984741211,41.7599983215332,41.880001068115234,883400.0,39.490562438964844,37.69582061767578,35.27913124084473,31.79822748184204,26.952497162818908
2009-09-22,42.93000030517578,42.040000915527344,42.59000015258789,42.369998931884766,816600.0,39.95260238647461,37.905155181884766,35.54437099456787,31.945014629364014,27.041090722084046
2009-09-23,42.709999084472656,41.54999923706055,42.31999969482422,41.7599983215332,845600.0,39.37740707397461,38.147806040445964,35.782854843139646,32.07336589813232,27.126620831489564
2009-09-24,41.97999954223633,40.84000015258789,41.7400016784668,41.209999084472656,835600.0,38.858795166015625,38.41120325724284,35.99684459686279,32.18037071228027,27.197653546333314
2009-09-25,41.619998931884766,40.81999969482422,41.02000045776367,41.0099983215332,742500.0,38.67020034790039,38.667684427897136,36.18672672271728,32.30249547958374,27.267040257453917
2009-09-28,42.15999984741211,40.75,41.119998931884766,41.97999954223633,614600.0,39.58485412597656,38.94428202311198,36.38718189239502,32.42221035003662,27.335376200675963
2009-09-29,42.790000915527344,41.68000030517578,41.849998474121094,42.70000076293945,914400.0,40.2637825012207,39.188819376627606,36.577113990783694,32.556230792999266,27.411559195518493
2009-09-30,44.20000076293945,42.619998931884766,42.77000045776367,43.31999969482422,1261300.0,40.8484001159668,39.44970016479492,36.772524757385256,32.68726573944092,27.489587321281434
2009-10-01,43.25,41.209999084472656,43.25,41.27000045776367,1162900.0,38.915374755859375,39.49307581583659,36.920236892700196,32.804607734680175,27.55710666179657
2009-10-02,41.790000915527344,40.31999969482422,40.66999816894531,41.09000015258789,707800.0,38.74563217163086,39.55971120198568,37.03405082702637,32.915366630554196,27.61693470478058
2009-10-05,42.40999984741211,40.869998931884766,41.08000183105469,42.25,1144700.0,39.83945846557617,39.65589218139648,37.16616340637207,33.05485748291016,27.68509078502655
2009-10-06,44.2400016784668,42.84000015258789,42.869998931884766,44.130001068115234,1158100.0,41.6121940612793,39.82122217814128,37.32488098144531,33.20736841201782,27.77153089046478
2009-10-07,44.47999954223633,43.56999969482422,44.11000061035156,44.130001068115234,537900.0,41.6121940612793,39.88597183227539,37.50167518615723,33.364115962982176,27.858252186775207
2009-10-08,45.040000915527344,43.869998931884766,44.380001068115234,44.97999954223633,1378700.0,42.4137077331543,40.01421381632487,37.70184280395508,33.50553010940552,27.95207429409027
2009-10-09,45.099998474121094,44.220001220703125,44.7400016784668,44.849998474121094,595900.0,42.2911262512207,40.165086110432945,37.88298873901367,33.63997560501099,28.045892758369448
2009-10-12,46.04999923706055,44.9900016784668,45.18000030517578,45.31999969482422,491200.0,42.734291076660156,40.381334686279295,38.0639599609375,33.776028308868405,28.14319250583649
2009-10-13,45.54999923706055,44.209999084472656,45.33000183105469,45.369998931884766,698000.0,42.78144073486328,40.569923909505206,38.21405258178711,33.92507404327392,28.23772846698761
2009-10-14,46.470001220703125,45.06999969482422,45.869998931884766,46.38999938964844,959100.0,43.743247985839844,40.86097997029622,38.386582412719726,34.08467931747437,28.33538622379303
2009-10-15,47.15999984741211,45.790000915527344,45.79999923706055,47.15999984741211,686400.0,44.46931457519531,41.23501459757487,38.56685493469238,34.24128326416016,28.4333935880661
2009-10-16,47.08000183105469,46.400001525878906,46.68000030517578,46.689998626708984,730600.0,44.026123046875,41.59207611083984,38.74899642944336,34.39477334976196,28.52801335811615
2009-10-19,47.83000183105469,46.54999923706055,46.900001525878906,47.29999923706055,862100.0,44.60132598876953,41.926507568359376,38.926637191772464,34.541870517730715,28.61590130329132
2009-10-20,47.59000015258789,46.31999969482422,47.5,47.08000183105469,907700.0,44.39387130737305,42.201846822102866,39.06567092895508,34.678702411651614,28.700080494880677
2009-10-21,47.869998931884766,46.56999969482422,46.81999969482422,46.650001525878906,1176600.0,43.98841094970703,42.411180877685545,39.224462890625,34.793403491973876,28.778717398643494
2009-10-22,46.7599983215332,44.13999938964844,46.5099983215332,44.900001525878906,1557400.0,42.33826446533203,42.639373524983725,39.339313735961916,34.889061298370365,28.857024121284486
2009-10-23,45.41999816894531,43.349998474121094,45.209999084472656,43.599998474121094,957400.0,41.112430572509766,42.797160085042314,39.422670135498045,34.99185480117798,28.929061093330382
2009-10-26,44.77000045776367,41.810001373291016,43.68000030517578,42.0,1040400.0,39.603721618652344,42.7814442952474,39.48980796813965,35.069016761779785,28.999084849357605
2009-10-27,42.95000076293945,41.4900016784668,42.279998779296875,42.18000030517578,1284700.0,39.77345275878906,42.658861541748045,39.57486198425293,35.142415618896486,29.07656556606293
2009-10-28,42.060001373291016,39.47999954223633,42.060001373291016,39.529998779296875,1179400.0,37.27463912963867,42.36969121297201,39.596926879882815,35.19581605911255,29.13934944629669
2009-10-29,41.900001525878906,39.84000015258789,39.84000015258789,41.470001220703125,1222000.0,39.10395050048828,42.14904073079427,39.63747337341309,35.26854522705078,29.217653822898864
2009-10-30,41.36000061035156,38.70000076293945,41.18000030517578,39.15999984741211,1252200.0,36.925758361816406,41.79134953816732,39.63313591003418,35.319868927001956,29.28394247531891
2009-11-02,40.38999938964844,38.9900016784668,39.27000045776367,39.77000045776367,1353300.0,37.50094985961914,41.44246012369792,39.61974632263183,35.36809490203857,29.356715874671934
2009-11-03,42.349998474121094,37.619998931884766,38.70000076293945,42.290000915527344,2265500.0,39.877166748046875,41.24884185791016,39.65538970947266,35.44836790084839,29.44825984477997
2009-11-04,44.2400016784668,42.720001220703125,42.779998779296875,43.689998626708984,2344000.0,41.19729995727539,41.07911198933919,39.73648307800293,35.54720872879028,29.53590620517731
2009-11-05,45.06999969482422,43.369998931884766,43.97999954223633,44.939998626708984,1396900.0,42.37598419189453,40.93955663045247,39.83473846435547,35.66310846328735,29.63399205684662
2009-11-06,46.119998931884766,44.0,44.36000061035156,44.68000030517578,1604900.0,42.13080596923828,40.813202158610025,39.92412963867187,35.78710090637207,29.72635278224945
2009-11-09,46.77000045776367,45.27000045776367,45.27000045776367,46.59000015258789,969200.0,43.931827545166016,40.768568929036455,40.04614631652832,35.939553871154786,29.82307873249054
2009-11-10,46.7599983215332,45.5,46.189998626708984,46.36000061035156,751600.0,43.771331787109375,40.72706629435221,40.18532127380371,36.09445016860962,29.921954846382143
2009-11-11,47.0,45.58000183105469,46.86000061035156,46.04999923706055,647300.0,43.47864532470703,40.69308191935222,40.34014129638672,36.26713193893433,30.015149474143982
2009-11-12,46.630001068115234,44.81999969482422,45.900001525878906,45.099998474121094,892900.0,42.581695556640625,40.709310658772786,40.49361846923828,36.43235059738159,30.10854609966278
2009-11-13,46.540000915527344,45.029998779296875,45.15999984741211,45.91999816894531,972600.0,43.355892181396484,40.8588747660319,40.664276657104494,36.59937992095947,30.20890697002411
2009-11-16,48.36000061035156,46.130001068115234,46.27000045776367,47.970001220703125,1327500.0,45.291412353515625,41.23805414835612,40.86138710021973,36.78020975112915,30.319039187431336
2009-11-17,48.2400016784668,47.529998779296875,47.540000915527344,47.959999084472656,885700.0,45.281986236572266,41.605289713541666,41.035112380981445,36.96386386871338,30.428983664512636
2009-11-18,48.540000915527344,47.709999084472656,48.099998474121094,47.91999816894531,1048800.0,45.24420928955078,42.13659439086914,41.20129280090332,37.14779920578003,30.533115153312682
2009-11-19,47.689998626708984,46.18000030517578,47.56999969482422,46.45000076293945,1246400.0,43.85630416870117,42.45341796875,41.313124084472655,37.31955018997192,30.625011096000673
2009-11-20,46.209999084472656,45.15999984741211,45.86000061035156,45.52000045776367,1100100.0,42.978233337402344,42.85691630045573,41.41776672363281,37.473858985900875,30.70979835987091
2009-11-23,46.97999954223633,45.689998626708984,46.439998626708984,45.79999923706055,1006200.0,43.24258804321289,43.23969217936198,41.51468360900879,37.64399185180664,30.793751530647278
2009-11-24,45.939998626708984,44.630001068115234,45.709999084472656,45.79999923706055,1193000.0,43.24258804321289,43.464053599039715,41.5968904876709,37.82052667617798,30.889983925819397
2009-11-25,47.79999923706055,45.84000015258789,45.880001068115234,47.689998626708984,1036200.0,45.02707290649414,43.7193717956543,41.68461296081543,38.02667474746704,31.00091701030731
2009-11-27,46.91999816894531,45.529998779296875,45.650001525878906,46.45000076293945,428300.0,43.85630416870117,43.81805979410807,41.75193748474121,38.223374633789064,31.10233195781708
2009-11-30,46.869998931884766,45.709999084472656,46.2400016784668,46.84000015258789,1160600.0,44.22452926635742,43.95764134724935,41.83586723327637,38.41490705490112,31.20234661579132
2009-12-01,48.369998931884766,47.0099983215332,47.720001220703125,48.2599983215332,1217800.0,45.56522750854492,44.066534678141274,41.95736053466797,38.618245887756345,31.318930039405824
2009-12-02,49.029998779296875,48.2599983215332,48.2599983215332,48.56999969482422,1283700.0,45.85792541503906,44.205640920003255,42.07546699523926,38.80991899490356,31.44571476459503
2009-12-03,49.43000030517578,47.540000915527344,48.459999084472656,47.56999969482422,1477400.0,44.913761138916016,44.30131530761719,42.18619407653809,38.984524459838866,31.56867121219635
2009-12-04,49.43000030517578,47.0,48.400001525878906,47.91999816894531,1197400.0,45.24420928955078,44.478816223144534,42.313902359008786,39.15537347793579,31.69872932910919
2009-12-07,48.81999969482422,47.310001373291016,47.560001373291016,48.029998779296875,575100.0,45.34807205200195,44.61162821451823,42.44745979309082,39.317093257904055,31.83494406223297
2009-12-08,47.86000061035156,46.47999954223633,47.650001525878906,46.72999954223633,1051800.0,44.12067413330078,44.53357899983724,42.538176193237305,39.46267904281616,31.961921277046205
2009-12-09,47.2400016784668,45.560001373291016,46.95000076293945,46.15999984741211,1076900.0,43.582481384277344,44.42027867635091,42.604550170898435,39.59083208084107,32.084281458854676
2009-12-10,47.72999954223633,46.22999954223633,46.939998626708984,47.58000183105469,979300.0,44.92321014404297,44.398878733317055,42.68604637145996,39.72928556442261,32.21597599506378
2009-12-11,48.59000015258789,47.45000076293945,47.900001525878906,47.54999923706055,734900.0,44.8948860168457,44.46811752319336,42.80563659667969,39.86293674468994,32.34813965320587
2009-12-14,50.13999938964844,48.5,48.5,49.72999954223633,920300.0,46.953163146972656,44.73311284383138,42.969787216186525,40.00191902160645,32.50365445137024
2009-12-15,50.2599983215332,49.29999923706055,49.720001220703125,50.130001068115234,698500.0,47.33081817626953,45.00566151936849,43.11961441040039,40.14288890838623,32.65791000366211
2009-12-16,51.470001220703125,50.2599983215332,50.560001373291016,51.06999969482422,698400.0,48.218326568603516,45.3373774210612,43.25173706054687,40.288309020996095,32.813361701965334
2009-12-17,51.5,50.15999984741211,50.619998931884766,51.2400016784668,938500.0,48.37883377075195,45.56082814534505,43.387069854736325,40.44437252044678,32.976897401809694
2009-12-18,52.33000183105469,51.41999816894531,51.84000015258789,51.5,1028900.0,48.62430953979492,45.87869517008463,43.51128189086914,40.60656234741211,33.14523077487946
2009-12-21,52.04999923706055,51.560001373291016,51.720001220703125,51.849998474121094,644700.0,48.95477294921875,46.194044748942055,43.6445548248291,40.763771781921385,33.31357224464416
2009-12-22,52.380001068115234,51.380001068115234,51.970001220703125,52.25,299200.0,49.33243942260742,46.44519220987956,43.77651779174805,40.92023887634277,33.47891640663147
2009-12-23,53.31999969482422,52.150001525878906,52.5,53.04999923706055,458600.0,50.0877685546875,46.72718175252279,43.92264434814453,41.06834846496582,33.649493532180784
2009-12-24,53.720001220703125,53.06999969482422,53.52000045776367,53.720001220703125,163700.0,50.72035598754883,47.114288075764975,44.06218650817871,41.224384460449215,33.81980422973633
2009-12-28,54.54999923706055,53.43000030517578,54.130001068115234,53.880001068115234,408900.0,50.87141799926758,47.48943532307943,44.190228576660154,41.37854175567627,33.990212516784666
2009-12-29,54.540000915527344,53.52000045776367,54.0099983215332,53.81999969482422,529100.0,50.814781188964844,47.85388259887695,44.326001739501955,41.53749908447266,34.15897530555725
2009-12-30,54.08000183105469,53.2400016784668,53.61000061035156,53.95000076293945,336600.0,50.937522888183594,48.30833918253581,44.452725677490236,41.689681434631346,34.32332521438599
2009-12-31,54.189998626708984,52.959999084472656,54.060001373291016,52.970001220703125,391700.0,50.012229919433594,48.73698908487956,44.56509284973144,41.815381889343264,34.48309561729431
2010-01-04,55.16999816894531,53.880001068115234,54.029998779296875,55.16999816894531,627500.0,52.089393615722656,49.214734649658205,44.72711250305176,41.97578769683838,34.65005735397339
2010-01-05,55.25,54.20000076293945,55.02000045776367,55.06999969482422,732600.0,51.99497604370117,49.6880739847819,44.92024673461914,42.129780235290525,34.82124477386475
2010-01-06,55.2599983215332,54.72999954223633,54.93000030517578,54.9900016784668,1140500.0,51.91945266723633,50.01915995279948,45.13638717651367,42.27952865600586,34.983645591735836
2010-01-07,55.09000015258789,53.58000183105469,54.709999084472656,54.119998931884766,912500.0,51.0980224609375,50.27030690511068,45.366273193359376,42.42804058074951,35.14475787162781
2010-01-08,55.130001068115234,53.65999984741211,53.83000183105469,55.130001068115234,609500.0,52.05162048339844,50.52585983276367,45.61183654785156,42.59334926605224,35.309651651382445
2010-01-11,56.0,53.209999084472656,55.22999954223633,54.41999816894531,695900.0,51.38127517700195,50.72602259318034,45.89396926879883,42.74544807434082,35.46983138084411
2010-01-12,54.65999984741211,53.369998931884766,53.83000183105469,53.630001068115234,569900.0,50.635379791259766,50.860093943277995,46.12459785461426,42.88103561401367,35.63088541984558
2010-01-13,55.45000076293945,52.849998474121094,53.68000030517578,55.349998474121094,550400.0,52.259334564208984,51.08039805094401,46.43126937866211,43.032202644348146,35.80447508811951
2010-01-14,58.150001525878906,54.97999954223633,55.209999084472656,56.189998626708984,885900.0,53.05244445800781,51.32839838663737,46.742299270629886,43.181022796630856,35.98339266777039
2010-01-15,56.810001373291016,54.66999816894531,56.16999816894531,54.72999954223633,565300.0,51.67396545410156,51.43414484659831,46.97823524475098,43.31681247711182,36.153068981170655
2010-01-19,54.869998931884766,53.5,54.560001373291016,54.75,542300.0,51.69285202026367,51.49897791544596,47.18814628601074,43.462314682006834,36.31767219543457
2010-01-20,54.310001373291016,53.0099983215332,53.900001525878906,54.130001068115234,721200.0,51.10747528076172,51.51471506754557,47.362776107788086,43.59875728607178,36.47474474906922
2010-01-21,55.43000030517578,53.779998779296875,54.400001525878906,53.939998626708984,820300.0,50.92807388305664,51.52226791381836,47.53872146606445,43.731425552368165,36.62594066619873
2010-01-22,54.099998474121094,52.66999816894531,53.77000045776367,52.970001220703125,691300.0,50.012229919433594,51.46058171590169,47.660329513549804,43.85323791503906,36.774013681411745
2010-01-25,54.560001373291016,53.59000015258789,53.63999938964844,54.06999969482422,583200.0,51.050819396972656,51.5298210144043,47.80591926574707,43.995620269775394,36.924132137298585
2010-01-26,54.689998626708984,52.75,53.650001525878906,53.560001373291016,539700.0,50.56929016113281,51.428480784098305,47.94773216247559,44.143936729431154,37.06564192771911
2010-01-27,54.08000183105469,51.41999816894531,53.29999923706055,52.630001068115234,553000.0,49.69120788574219,51.274896240234376,48.089922409057614,44.291770439147946,37.20116406440735
2010-01-28,53.0,50.720001220703125,52.9900016784668,51.61000061035156,545600.0,48.728179931640625,51.062144724528,48.1973681640625,44.430822410583495,37.332434797286986
2010-01-29,52.06999969482422,49.150001525878906,52.02000045776367,49.209999084472656,1127800.0,46.462196350097656,50.753089650472006,48.22078384399414,44.541085472106936,37.452704448699954
2010-02-01,51.099998474121094,49.63999938964844,49.70000076293945,51.099998474121094,336000.0,48.24664306640625,50.49942448933919,48.28007698059082,44.65759468078613,37.57776231765747
2010-02-02,52.189998626708984,50.599998474121094,51.349998474121094,52.08000183105469,361600.0,49.17193603515625,50.352135213216144,48.35863151550293,44.779962158203126,37.69899067878723
2010-02-03,52.2400016784668,51.290000915527344,51.83000183105469,51.86000061035156,858700.0,48.96421813964844,50.24072443644206,48.46078979492187,44.886956939697264,37.828012237548826
2010-02-04,51.2400016784668,48.91999816894531,51.2400016784668,49.40999984741211,981900.0,46.65101623535156,49.86683654785156,48.53424545288086,44.97600608825684,37.94119285583496
2010-02-05,50.58000183105469,48.68000030517578,50.130001068115234,50.560001373291016,1280400.0,47.736812591552734,49.51246109008789,48.624129943847656,45.069406776428224,38.06078895568848
2010-02-08,53.59000015258789,50.9900016784668,51.0,52.290000915527344,1313800.0,49.370208740234375,49.35887730916341,48.74668235778809,45.17178642272949,38.18479383468628
2010-02-09,54.97999954223633,53.20000076293945,53.20000076293945,54.34000015258789,2201500.0,51.30573272705078,49.33306935628255,48.87225555419922,45.27843425750732,38.31485908508301
2010-02-10,54.560001373291016,52.83000183105469,53.900001525878906,54.0099983215332,786700.0,51.050533294677734,49.32927322387695,49.01614013671875,45.38403881072998,38.447782344818116
2010-02-11,55.790000915527344,53.7599983215332,54.0,55.470001220703125,871300.0,52.43053436279297,49.429437255859376,49.18026023864746,45.50806373596191,38.58520975112915
2010-02-12,56.220001220703125,54.29999923706055,54.400001525878906,55.869998931884766,1029100.0,52.80861282348633,49.61586278279622,49.32512794494629,45.64124423980713,38.719735860824585
2010-02-16,57.34000015258789,56.36000061035156,57.04999923706055,56.84000015258789,792900.0,53.7254638671875,49.79417241414388,49.48247871398926,45.77897285461426,38.86199374198914
2010-02-17,59.40999984741211,56.349998474121094,58.150001525878906,57.0099983215332,2908900.0,53.886138916015625,50.0152956644694,49.66192626953125,45.92406017303467,38.9987130355835
2010-02-18,58.91999816894531,56.709999084472656,57.20000076293945,58.7400016784668,1098900.0,55.52135467529297,50.40397211710612,49.86746917724609,46.09068576812744,39.135528240203854
2010-02-19,60.349998474121094,58.650001525878906,58.83000183105469,59.97999954223633,1441800.0,56.69340896606445,50.93498738606771,50.094375915527344,46.27091785430908,39.28670666694641
2010-02-22,59.630001068115234,57.63999938964844,59.27000045776367,57.939998626708984,1304000.0,54.76518249511719,51.48851979573568,50.307266082763675,46.42272113800049,39.42246574401855
2010-02-23,57.9900016784668,56.2400016784668,57.61000061035156,56.650001525878906,1031600.0,53.545867919921875,51.841801452636716,50.506533813476565,46.5555419921875,39.555886392593386
2010-02-24,57.65999984741211,56.529998779296875,57.18000030517578,57.29999923706055,896400.0,54.16026306152344,52.174356587727864,50.691274871826174,46.688660621643066,39.68796318054199
2010-02-25,58.13999938964844,55.61000061035156,56.31999969482422,58.130001068115234,870700.0,54.94477844238281,52.57306060791016,50.89227272033691,46.8489546585083,39.82678119659424
2010-02-26,59.84000015258789,58.18000030517578,58.31999969482422,59.7599983215332,1017100.0,56.485469818115234,53.22869084676107,51.082918853759764,47.02635303497314,39.97085983276367
2010-03-01,61.470001220703125,59.75,60.04999923706055,61.25,1461500.0,57.89382553100586,53.90582504272461,51.29417900085449,47.20689670562744,40.1308770942688
2010-03-02,62.5099983215332,60.59000015258789,61.61000061035156,60.81999969482422,1475200.0,57.48738098144531,54.44696985880534,51.47956008911133,47.3656485748291,40.28650849342346
2010-03-03,61.0,59.970001220703125,61.0,60.16999816894531,783300.0,56.87300491333008,54.818121337890624,51.64944351196289,47.51825668334961,40.441186323165894
2010-03-04,60.880001068115234,59.22999954223633,60.13999938964844,59.79999923706055,1085300.0,56.52328109741211,55.18297119140625,51.807422943115235,47.659352416992185,40.58244126319885
2010-03-05,60.779998779296875,60.099998474121094,60.099998474121094,60.68000030517578,906600.0,57.35505294799805,55.51127243041992,51.97542854309082,47.809991683959964,40.72498364448548
2010-03-08,61.52000045776367,60.38999938964844,60.75,60.90999984741211,837800.0,57.57246017456055,55.82886225382487,52.14022895812988,47.958373374938965,40.86720084190369
2010-03-09,61.220001220703125,59.619998931884766,60.4900016784668,60.16999816894531,1025400.0,56.87300491333008,56.03869832356771,52.27593368530273,48.09928901672363,41.01218152999878
2010-03-10,62.04999923706055,60.04999923706055,60.04999923706055,61.7400016784668,1032700.0,58.35697555541992,56.336754099527994,52.42866607666016,48.24542629241943,41.165052804946896
2010-03-11,62.060001373291016,61.09000015258789,61.43000030517578,62.060001373291016,1004900.0,58.65943145751953,56.5459592183431,52.58442634582519,48.38732746124268,41.31430536270142
2010-03-12,62.43000030517578,61.31999969482422,62.25,62.41999816894531,724000.0,58.99970245361328,56.69971211751302,52.748124771118164,48.53706325531006,41.46591830253601
2010-03-15,62.400001525878906,60.02000045776367,62.13999938964844,61.16999816894531,1067400.0,57.81819152832031,56.903246053059895,52.8857381439209,48.66923191070557,41.60555121421814
2010-03-16,63.09000015258789,61.04999923706055,61.560001373291016,62.18000030517578,1336900.0,58.772850036621094,57.25171152750651,53.06095054626465,48.813021697998046,41.745862054824826
2010-03-17,62.869998931884766,60.970001220703125,62.439998626708984,61.290000915527344,860000.0,57.9316291809082,57.503135935465494,53.17779525756836,48.95245388031006,41.87292868614197
2010-03-18,61.310001373291016,58.33000183105469,61.11000061035156,58.959999084472656,1465000.0,55.729312896728516,57.55543823242188,53.25248199462891,49.086364364624025,41.98771283149719
2010-03-19,59.34000015258789,56.810001373291016,57.900001525878906,57.900001525878906,1133100.0,54.727386474609375,57.43823267618815,53.30864067077637,49.22251392364502,42.1071843624115
2010-03-22,58.310001373291016,56.7599983215332,57.25,58.189998626708984,638600.0,55.001495361328125,57.2454106648763,53.38671012878418,49.376491661071775,42.22275421142578
2010-03-23,59.68000030517578,58.33000183105469,58.34000015258789,59.58000183105469,607100.0,56.31532287597656,57.16727345784505,53.47198417663574,49.541910362243655,42.34216299057007
2010-03-24,59.9900016784668,58.869998931884766,59.0,58.880001068115234,845400.0,55.6536865234375,57.085985565185545,53.557432403564455,49.72570083618164,42.460758447647095
2010-03-25,59.90999984741211,57.040000915527344,59.52000045776367,57.130001068115234,813300.0,53.99958038330078,56.917738850911455,53.624716415405274,49.87465713500976,42.571601181030275
2010-03-26,57.77000045776367,56.4900016784668,57.439998626708984,56.86000061035156,744600.0,53.744380950927734,56.6770273844401,53.65441734313965,50.04284336090088,42.68135614395142
2010-03-29,59.09000015258789,57.09000015258789,57.16999816894531,58.66999816894531,653500.0,55.45519256591797,56.535876210530596,53.70247230529785,50.222385787963866,42.79524034500122
2010-03-30,59.06999969482422,57.650001525878906,58.900001525878906,58.720001220703125,1003900.0,55.5024528503418,56.444506072998045,53.77904205322265,50.378638648986815,42.9135032749176
2010-03-31,60.34000015258789,58.099998474121094,58.650001525878906,59.380001068115234,1052200.0,56.12627410888672,56.29579264322917,53.867710494995116,50.52792839050293,43.03756855964661
2010-04-01,60.790000915527344,59.54999923706055,59.970001220703125,60.349998474121094,880300.0,57.043128967285156,56.18803914388021,53.986423568725584,50.67459983825684,43.16885415077209
2010-04-05,62.150001525878906,60.70000076293945,60.790000915527344,61.81999969482422,691800.0,58.43258285522461,56.150231170654294,54.136513748168944,50.8376176071167,43.31235925674439
2010-04-06,62.970001220703125,61.5099983215332,61.56999969482422,62.36000061035156,1106700.0,58.942996978759766,56.22521820068359,54.315129089355466,50.98772930145264,43.46364158630371
2010-04-07,62.279998779296875,60.63999938964844,62.099998474121094,61.150001525878906,1066500.0,57.79929733276367,56.1603146870931,54.45009864807129,51.12800895690918,43.6112295627594
2010-04-08,62.099998474121094,59.5099983215332,60.63999938964844,61.470001220703125,1013800.0,58.10176086425781,56.17165679931641,54.60074806213379,51.27424011230469,43.770686025619504
2010-04-09,62.970001220703125,61.4900016784668,61.61000061035156,62.88999938964844,888600.0,59.44395065307617,56.41929931640625,54.79580291748047,51.44286266326904,43.93760663032532
2010-04-12,64.25,62.68000030517578,63.04999923706055,63.18000030517578,1051400.0,59.71805953979492,56.752010854085285,55.015600509643555,51.60648433685303,44.10293212890625
2010-04-13,63.18000030517578,61.68000030517578,62.88999938964844,62.310001373291016,943700.0,58.89574432373047,57.011627451578775,55.26427146911621,51.742527656555175,44.261368703842166
2010-04-14,63.75,62.52000045776367,62.91999816894531,63.599998474121094,1067100.0,60.11505126953125,57.26494267781575,55.50163963317871,51.890858306884766,44.42736108779907
2010-04-15,64.93000030517578,63.29999923706055,63.29999923706055,64.52999877929688,1110500.0,60.99409484863281,57.62096989949544,55.738082809448244,52.04835716247558,44.59807818412781
2010-04-16,64.9000015258789,63.25,64.0,63.84000015258789,1431700.0,60.34189987182617,58.04379119873047,55.9656364440918,52.21321311950683,44.76638165473938
2010-04-19,64.97000122070312,62.400001525878906,63.38999938964844,64.73999786376953,1428700.0,61.19257354736328,58.54033737182617,56.25646759033203,52.395356521606445,44.93460775375366
2010-04-20,66.27999877929688,65.01000213623047,65.2300033569336,65.20999908447266,1204000.0,61.63683319091797,58.95244674682617,56.534468002319336,52.579298973083496,45.11164541244507
2010-04-21,65.19000244140625,63.630001068115234,65.12999725341797,64.06999969482422,1148600.0,60.55931091308594,59.28957061767578,56.758250045776364,52.75246620178223,45.2864964389801
2010-04-22,64.6500015258789,62.689998626708984,63.25,64.41999816894531,784000.0,60.89011001586914,59.60715967814128,56.94993759155273,52.91109657287598,45.46888566017151
2010-04-23,67.48999786376953,64.33000183105469,64.62999725341797,67.44000244140625,1408600.0,63.74465560913086,60.05392812093099,57.203820037841794,53.10998008728027,45.66667736053467
2010-04-26,67.16000366210938,66.1500015258789,66.9000015258789,66.54000091552734,1048700.0,62.89395523071289,60.35135294596354,57.413088455200196,53.29667434692383,45.85579070091248
2010-04-27,68.25,65.63999938964844,66.20999908447266,65.7699966430664,2054600.0,62.16613006591797,60.56622848510742,57.60023880004883,53.46268337249756,46.040464630126955
2010-04-28,68.0,65.69000244140625,67.04000091552734,66.87000274658203,1239700.0,63.205875396728516,60.926667022705075,57.78984703063965,53.63616287231445,46.223040933609006
2010-04-29,68.22000122070312,65.33999633789062,67.43000030517578,67.12999725341797,1419700.0,63.451622009277344,61.28332443237305,57.98115669250488,53.821541481018066,46.40303297042847
2010-04-30,68.5,66.62999725341797,67.08000183105469,68.08000183105469,1283300.0,64.349609375,61.61036834716797,58.157721786499025,54.01259548187256,46.583984479904174
2010-05-03,70.5199966430664,67.52999877929688,68.33000183105469,69.45999908447266,1079400.0,65.65396881103516,62.00609563191732,58.33693298339844,54.21565444946289,46.76637385368347
2010-05-04,68.61000061035156,67.38999938964844,68.26000213623047,67.8499984741211,1244400.0,64.13217163085938,62.35519078572591,58.524272766113285,54.41576942443848,46.93922423362732
2010-05-05,69.33999633789062,65.30000305175781,66.4800033569336,67.72000122070312,1685700.0,64.00929260253906,62.6148068745931,58.73354125976562,54.62003753662109,47.105434808731076
2010-05-06,68.08000183105469,60.18000030517578,67.4000015258789,65.04000091552734,2435600.0,61.47615051269531,62.64694391886393,58.87985900878906,54.78556694030762,47.257426252365114
