Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2007-11-08,40.27000045776367,39.709999084472656,39.86000061035156,39.900001525878906,3277400.0,25.87745475769043,26.463486862182616,27.26473777770996,27.24467082977295,26.156020154953
2007-11-09,39.900001525878906,38.470001220703125,39.58000183105469,38.5,3769400.0,24.96947479248047,26.339143880208333,27.194084815979004,27.23735010147095,26.15516327857971
2007-11-12,39.400001525878906,38.5099983215332,38.5099983215332,38.869998931884766,3808800.0,25.20943832397461,26.23036855061849,27.126170768737794,27.2324928855896,26.154779233932494
2007-11-13,39.5,38.70000076293945,39.040000915527344,39.45000076293945,3709000.0,25.58561134338379,26.144526036580405,27.056895561218262,27.234657325744628,26.15656202316284
2007-11-14,39.66999816894531,38.59000015258789,39.66999816894531,38.779998779296875,2079800.0,25.151065826416016,26.07220598856608,26.983178672790526,27.23420207977295,26.155187129974365
2007-11-15,39.56999969482422,38.650001525878906,38.720001220703125,38.880001068115234,2891000.0,25.215927124023438,26.019232813517252,26.907797241210936,27.232094345092772,26.15315146446228
2007-11-16,40.119998931884766,39.16999816894531,39.189998626708984,39.97999954223633,3436300.0,25.929340362548828,25.97819569905599,26.866385192871093,27.234244384765624,26.15430160522461
2007-11-19,39.88999938964844,38.72999954223633,39.88999938964844,39.310001373291016,3231400.0,25.494810104370117,25.91333999633789,26.815638656616212,27.238121395111083,26.15308846473694
2007-11-20,39.93000030517578,38.16999816894531,39.369998931884766,38.88999938964844,3924700.0,25.222412109375,25.829028193155924,26.75158950805664,27.240297107696534,26.150831079483034
2007-11-21,39.04999923706055,38.09000015258789,38.72999954223633,38.150001525878906,2843500.0,24.742469787597656,25.672076797485353,26.682319564819338,27.236075439453124,26.14544313430786
2007-11-23,38.5099983215332,38.040000915527344,38.189998626708984,38.189998626708984,966100.0,24.76841163635254,25.570036697387696,26.62309715270996,27.23466995239258,26.140057802200317
2007-11-26,38.2400016784668,37.16999816894531,38.0099983215332,37.2400016784668,3739100.0,24.15229606628418,25.40011520385742,26.55155242919922,27.225952739715577,26.132640504837035
2007-11-27,37.90999984741211,37.220001220703125,37.5099983215332,37.47999954223633,3447100.0,24.307945251464844,25.249217351277668,26.49033142089844,27.21738582611084,26.125493040084837
2007-11-28,38.619998931884766,37.04999923706055,37.95000076293945,38.619998931884766,3498200.0,25.047300338745117,25.16404012044271,26.434368896484376,27.214422760009764,26.120866661071776
2007-11-29,39.25,38.369998931884766,38.70000076293945,38.939998626708984,3515000.0,25.254838943481445,25.128586451212566,26.374316139221193,27.20957218170166,26.11441824913025
2007-11-30,39.540000915527344,38.869998931884766,39.34000015258789,39.0,3869900.0,25.29375648498535,25.089673233032226,26.32006362915039,27.200572605133058,26.108545751571654
2007-12-03,39.58000183105469,38.16999816894531,38.720001220703125,39.29999923706055,3039400.0,25.48831558227539,25.124262619018555,26.270474853515626,27.190578289031983,26.1038685131073
2007-12-04,39.529998779296875,38.83000183105469,39.0,39.45000076293945,2325800.0,25.58561134338379,25.1493408203125,26.22514995574951,27.168773307800294,26.099614171981813
2007-12-05,40.33000183105469,39.5,39.599998474121094,40.189998626708984,2946300.0,26.065523147583008,25.181334940592446,26.188392906188966,27.148571643829346,26.097664012908936
2007-12-06,40.310001373291016,39.68000030517578,40.2400016784668,40.2400016784668,2069500.0,26.097965240478516,25.244461568196616,26.149194221496582,27.12888605117798,26.09536766052246
2007-12-07,40.29999923706055,39.90999984741211,40.22999954223633,40.099998474121094,1836900.0,26.007156372070312,25.29721018473307,26.128524513244628,27.11104076385498,26.0907426071167
2007-12-10,40.470001220703125,40.11000061035156,40.13999938964844,40.27000045776367,1965000.0,26.117412567138672,25.30974833170573,26.12293643951416,27.094937286376954,26.086954803466796
2007-12-11,40.68000030517578,39.54999923706055,40.2400016784668,39.619998931884766,2579900.0,25.695859909057617,25.32315165201823,26.103766593933106,27.07915645599365,26.084141359329223
2007-12-12,40.41999816894531,38.91999816894531,40.18000030517578,39.529998779296875,3760300.0,25.637493133544922,25.350823720296223,26.09154167175293,27.06061882019043,26.08322853088379
2007-12-13,39.959999084472656,39.09000015258789,39.099998474121094,39.349998474121094,3248000.0,25.52074432373047,25.402708689371746,26.076466636657713,27.044109477996827,26.083702030181886
2007-12-14,39.209999084472656,38.2400016784668,39.04999923706055,38.36000061035156,3238900.0,24.87867546081543,25.410059611002605,26.044172096252442,27.01958152770996,26.083665981292725
2007-12-17,38.36000061035156,37.630001068115234,38.150001525878906,37.77000045776367,2597600.0,24.49603271484375,25.432975387573244,25.99302234649658,26.994423065185547,26.080636377334596
2007-12-18,38.720001220703125,37.61000061035156,38.099998474121094,38.11000061035156,3449800.0,24.716535568237305,25.46021474202474,25.944479789733887,26.975624370574952,26.07762897491455
2007-12-19,38.939998626708984,38.0,38.2599983215332,38.4900016784668,2836500.0,24.962989807128906,25.45459403991699,25.897776069641115,26.95529846191406,26.07575853347778
2007-12-20,38.439998626708984,36.81999969482422,38.119998931884766,37.02000045776367,5237400.0,24.009611129760742,25.371578852335613,25.83277744293213,26.92897985458374,26.069216508865356
2007-12-21,37.79999923706055,37.119998931884766,37.369998931884766,37.290000915527344,6145500.0,24.184715270996094,25.297642771402995,25.780551834106447,26.90241632461548,26.064693908691407
2007-12-24,37.52000045776367,37.040000915527344,37.4900016784668,37.470001220703125,1034500.0,24.30146026611328,25.218519083658855,25.725124320983888,26.87412311553955,26.05976994514465
2007-12-26,37.599998474121094,37.09000015258789,37.18000030517578,37.29999923706055,1343500.0,24.191200256347656,25.12555834452311,25.669680557250977,26.84215196609497,26.056836709976196
2007-12-27,37.66999816894531,36.59000015258789,37.66999816894531,36.630001068115234,1810100.0,23.756668090820312,24.971634674072266,25.6028422164917,26.79083438873291,26.049856109619142
2007-12-28,37.02000045776367,36.47999954223633,36.59000015258789,36.59000015258789,1534000.0,23.73072624206543,24.813818740844727,25.52698627471924,26.736167011260985,26.041220626831056
2007-12-31,36.58000183105469,35.959999084472656,36.380001068115234,36.220001220703125,2043000.0,23.490755081176758,24.646058654785158,25.44465705871582,26.672919216156007,26.03243381500244
2008-01-02,36.25,34.77000045776367,36.02000045776367,34.9900016784668,4130300.0,22.69303321838379,24.417766698201497,25.3618253326416,26.60594352722168,26.019086475372315
2008-01-03,35.88999938964844,35.02000045776367,35.279998779296875,35.13999938964844,3321900.0,22.790319442749023,24.22406400044759,25.280810356140137,26.542387237548827,26.0060666847229
2008-01-04,34.75,33.86000061035156,34.45000076293945,34.0099983215332,4332200.0,22.057449340820312,23.98539441426595,25.18449436187744,26.476202239990233,25.986395740509032
2008-01-07,34.79999923706055,33.869998931884766,34.25,34.689998626708984,3105000.0,22.498464584350586,23.78390909830729,25.109746322631835,26.415071086883543,25.969025182724
2008-01-08,34.77000045776367,33.5099983215332,34.41999816894531,33.560001373291016,3574300.0,21.765602111816406,23.57637087504069,25.024847869873046,26.349444217681885,25.94843511581421
2008-01-09,33.880001068115234,33.099998474121094,33.5099983215332,33.5099983215332,4198900.0,21.73316764831543,23.392179870605467,24.92861328125,26.281110801696776,25.927937145233155
2008-01-10,34.29999923706055,33.2400016784668,33.61000061035156,33.869998931884766,3538300.0,21.966646194458008,23.208853912353515,24.83859329223633,26.21176431655884,25.911625108718873
2008-01-11,34.43000030517578,33.4900016784668,34.43000030517578,33.779998779296875,3724500.0,21.908281326293945,23.005206680297853,24.747017135620116,26.145632724761963,25.896609992980956
2008-01-14,33.33000183105469,32.380001068115234,33.25,32.9900016784668,4779200.0,21.395917892456055,22.83096046447754,24.633000679016114,26.073798027038574,25.881479730606078
2008-01-15,33.36000061035156,32.7400016784668,32.79999923706055,33.060001373291016,3593700.0,21.441312789916992,22.64806696573893,24.535846672058106,26.005121326446535,25.868355808258055
2008-01-16,34.25,33.150001525878906,33.22999954223633,33.63999938964844,4701000.0,21.81748390197754,22.482468541463216,24.43817398071289,25.941494045257567,25.858288383483888
2008-01-17,33.7400016784668,32.900001525878906,33.20000076293945,33.029998779296875,3457900.0,21.421857833862305,22.297845713297527,24.335182876586913,25.870111770629883,25.845829792022705
2008-01-18,34.0,32.599998474121094,32.70000076293945,33.209999084472656,4670200.0,21.538602828979492,22.149974695841472,24.239455757141112,25.800991535186768,25.833065223693847
2008-01-22,32.84000015258789,31.459999084472656,31.670000076293945,32.119998931884766,4541700.0,20.83167266845703,21.95670445760091,24.140356330871583,25.730017051696777,25.81682954788208
2008-01-23,33.540000915527344,31.40999984741211,31.420000076293945,33.34000015258789,5049600.0,21.622905731201172,21.83218116760254,24.0552653503418,25.66000156402588,25.805280866622926
2008-01-24,33.61000061035156,32.380001068115234,32.380001068115234,33.09000015258789,3905700.0,21.460769653320312,21.750030263264975,23.985091247558593,25.5895880317688,25.79269907951355
2008-01-25,33.650001525878906,32.959999084472656,33.619998931884766,33.13999938964844,3203400.0,21.49320411682129,21.663555908203126,23.910766563415528,25.51846866607666,25.782853202819823
2008-01-28,33.79999923706055,32.619998931884766,32.619998931884766,33.70000076293945,2310500.0,21.85639762878418,21.65015246073405,23.836182289123535,25.4465389251709,25.774918613433837
2008-01-29,34.529998779296875,33.689998626708984,33.939998626708984,34.31999969482422,3795100.0,22.258499145507812,21.634154764811196,23.77833095550537,25.38075481414795,25.769439382553102
2008-01-30,34.689998626708984,32.84000015258789,34.18000030517578,32.959999084472656,6173100.0,21.56496810913086,21.62077916463216,23.70531177520752,25.306554508209228,25.758840208053588
2008-01-31,32.880001068115234,31.979999542236328,32.150001525878906,32.720001220703125,9757600.0,21.407941818237305,21.599097442626952,23.614883804321288,25.24063449859619,25.74745590209961
2008-02-01,34.220001220703125,32.619998931884766,33.529998779296875,33.869998931884766,4857800.0,22.160354614257812,21.612011337280272,23.548194694519044,25.181916675567628,25.741231746673584
2008-02-04,34.439998626708984,33.349998474121094,33.91999816894531,33.540000915527344,1727300.0,21.94444465637207,21.614422225952147,23.482635345458984,25.117112426757814,25.735770988464356
2008-02-05,33.349998474121094,32.599998474121094,32.93000030517578,32.630001068115234,3256200.0,21.349056243896484,21.61129811604818,23.41476707458496,25.048543319702148,25.724791345596312
2008-02-06,32.939998626708984,31.950000762939453,32.790000915527344,32.0099983215332,2733800.0,20.943405151367188,21.57810427347819,23.338266944885255,24.980682048797608,25.711942300796508
2008-02-07,32.36000061035156,31.399999618530273,31.93000030517578,32.11000061035156,4739800.0,21.008831024169922,21.524194081624348,23.275397644042968,24.913475036621094,25.69980167388916
2008-02-08,32.5099983215332,32.0,32.0099983215332,32.150001525878906,3137600.0,21.03501319885254,21.498404439290365,23.209939002990723,24.85013521194458,25.6872518157959
2008-02-11,32.61000061035156,32.060001373291016,32.25,32.43000030517578,1980800.0,21.218198776245117,21.477044169108073,23.133356971740724,24.78386293411255,25.677778520584106
2008-02-12,33.810001373291016,32.279998779296875,32.279998779296875,33.40999984741211,4129200.0,21.859394073486328,21.54555892944336,23.06544807434082,24.719882106781007,25.667100820541382
2008-02-13,34.58000183105469,33.810001373291016,33.900001525878906,34.470001220703125,3988900.0,22.552927017211914,21.60756034851074,23.010631484985353,24.66534755706787,25.661296987533568
2008-02-14,35.290000915527344,34.0,34.0099983215332,34.16999816894531,3618200.0,22.356639862060547,21.667285029093424,22.947997970581056,24.60923641204834,25.6530735874176
2008-02-15,34.18000030517578,33.52000045776367,33.93000030517578,33.66999816894531,2200800.0,22.02950096130371,21.70303815205892,22.876875762939452,24.551012859344482,25.642543344497682
2008-02-19,34.63999938964844,33.5099983215332,34.59000015258789,33.650001525878906,2204700.0,22.016420364379883,21.713706334431965,22.79589370727539,24.492143306732178,25.63146830558777
2008-02-20,34.2400016784668,33.4900016784668,33.5,34.20000076293945,2588000.0,22.37627410888672,21.721557998657225,22.721459884643554,24.43532705307007,25.62254409790039
2008-02-21,34.41999816894531,33.689998626708984,33.689998626708984,33.88999938964844,2759200.0,22.173446655273438,21.76212323506673,22.644785690307618,24.386655101776125,25.611646938323975
2008-02-22,34.27000045776367,32.63999938964844,34.27000045776367,33.029998779296875,4919600.0,21.610763549804688,21.77564468383789,22.554652709960937,24.33879457473755,25.598192081451415
2008-02-25,33.349998474121094,32.68000030517578,33.2400016784668,33.29999923706055,5139200.0,21.78742218017578,21.750782521565757,22.4764839553833,24.2901252746582,25.5838307762146
2008-02-26,33.040000915527344,32.13999938964844,32.58000183105469,32.83000183105469,4547300.0,21.479909896850586,21.719813537597656,22.393332290649415,24.242436981201173,25.568379364013673
2008-02-27,32.97999954223633,32.56999969482422,32.720001220703125,32.72999954223633,2295400.0,21.414478302001953,21.724175008138022,22.311206970214844,24.19383680343628,25.550683221817017
2008-02-28,32.720001220703125,32.13999938964844,32.599998474121094,32.150001525878906,2374200.0,21.03501319885254,21.73028221130371,22.234333724975585,24.139252910614015,25.53236813545227
2008-02-29,32.0,31.350000381469727,31.850000381469727,31.459999084472656,5514200.0,20.583555221557617,21.701930491129556,22.156084175109864,24.074553260803224,25.513521518707275
2008-03-03,31.850000381469727,31.09000015258789,31.850000381469727,31.299999237060547,4130800.0,20.47886848449707,21.664854176839192,22.07133083343506,24.007905311584473,25.491594743728637
2008-03-04,31.969999313354492,31.100000381469727,31.15999984741211,31.93000030517578,4021000.0,20.891063690185547,21.64304517110189,21.98989231109619,23.94383419036865,25.471984643936157
2008-03-05,32.2599983215332,31.450000762939453,31.8700008392334,31.850000381469727,3103300.0,20.838722229003906,21.575000381469728,21.926474533081056,23.87962598800659,25.45038702964783
2008-03-06,31.920000076293945,30.940000534057617,31.770000457763672,30.959999084472656,3381800.0,20.25641632080078,21.42189966837565,21.847908554077147,23.814230194091795,25.423896408081056
2008-03-07,31.1299991607666,30.219999313354492,30.84000015258789,30.5,3955400.0,19.955446243286133,21.26182009379069,21.760988273620605,23.743056297302246,25.395549421310424
2008-03-10,30.969999313354492,30.09000015258789,30.5,30.479999542236328,3824100.0,19.94236183166504,21.122677485148113,21.676011505126954,23.672846031188964,25.36672149658203
2008-03-11,31.6299991607666,30.579999923706055,30.93000030517578,31.6299991607666,3559300.0,20.694780349731445,21.034568150838215,21.614773750305176,23.60880798339844,25.34271033287048
2008-03-12,32.13999938964844,31.579999923706055,31.809999465942383,31.65999984741211,3237100.0,20.714405059814453,20.923776880900064,21.554447326660156,23.540716800689697,25.318222036361693
2008-03-13,31.860000610351562,31.0,31.40999984741211,31.510000228881836,3368700.0,20.61626434326172,20.81996472676595,21.496957511901854,23.470807285308837,25.293370895385742
2008-03-14,31.780000686645508,30.549999237060547,31.510000228881836,31.100000381469727,4041000.0,20.348011016845703,20.735781224568687,21.450057067871093,23.405941200256347,25.267785692214964
2008-03-17,31.3700008392334,30.520000457763672,31.31999969482422,31.010000228881836,4537600.0,20.289121627807617,20.635894521077475,21.400033111572267,23.3404217338562,25.240116329193114
2008-03-18,32.09000015258789,31.149999618530273,31.530000686645508,32.06999969482422,3392300.0,20.982662200927734,20.60274467468262,21.378537368774413,23.28151586532593,25.215275526046753
2008-03-19,32.61000061035156,31.850000381469727,32.400001525878906,31.850000381469727,4902400.0,20.838722229003906,20.564360936482746,21.34534252166748,23.22754442214966,25.190769653320313
2008-03-20,33.0,31.75,32.029998779296875,32.9900016784668,5723800.0,21.584596633911133,20.60099983215332,21.341722412109377,23.18328514099121,25.17012095451355
2008-03-24,34.20000076293945,32.91999816894531,33.18000030517578,33.959999084472656,3565300.0,22.219242095947266,20.710045623779298,21.351443901062012,23.140028591156007,25.15385992050171
2008-03-25,34.15999984741211,33.220001220703125,34.02000045776367,33.290000915527344,4507800.0,21.7808780670166,20.796846262613933,21.347728538513184,23.093160915374757,25.137292680740355
2008-03-26,33.630001068115234,32.79999923706055,33.029998779296875,32.880001068115234,3728500.0,21.512619018554688,20.83828328450521,21.3398152923584,23.043416213989257,25.118009939193726
2008-03-27,34.16999816894531,32.029998779296875,32.099998474121094,33.349998474121094,5805200.0,21.82012939453125,20.903710428873698,21.348299522399902,22.99065010070801,25.09965747833252
2008-03-28,33.959999084472656,33.209999084472656,33.689998626708984,33.45000076293945,3921400.0,21.88556671142578,21.012320454915365,21.357184600830077,22.94651563644409,25.082686882019043
2008-03-31,34.459999084472656,33.709999084472656,33.939998626708984,34.2599983215332,3846300.0,22.41551971435547,21.176325352986655,21.36914531707764,22.903659648895264,25.065873231887817
2008-04-01,35.650001525878906,34.380001068115234,34.470001220703125,35.650001525878906,5507700.0,23.324975967407227,21.40183296203613,21.407207679748534,22.871195278167725,25.053894453048706
2008-04-02,35.97999954223633,35.20000076293945,35.58000183105469,35.84000015258789,3980800.0,23.44928550720215,21.585466639200845,21.44542133331299,22.84243854522705,25.042121829986574
2008-04-03,35.790000915527344,35.040000915527344,35.5,35.77000045776367,4484000.0,23.403486251831055,21.76473871866862,21.49685760498047,22.818606967926026,25.030951108932495
2008-04-04,36.5,35.400001525878906,35.90999984741211,36.38999938964844,4509600.0,23.809141159057617,21.977597173055013,21.5405823135376,22.7979238319397,25.021297330856324
2008-04-07,36.599998474121094,35.90999984741211,36.54999923706055,35.97999954223633,3805900.0,23.54088592529297,22.19045550028483,21.58218463897705,22.783637943267824,25.010494022369386
2008-04-08,36.29999923706055,35.619998931884766,36.29999923706055,35.810001373291016,4540200.0,23.429658889770508,22.39982465108236,21.620913734436034,22.765840148925783,24.99916651725769
2008-04-09,35.88999938964844,35.13999938964844,35.81999969482422,35.290000915527344,4852100.0,23.08942985534668,22.54027582804362,21.645574378967286,22.74087833404541,24.98776782989502
2008-04-10,35.970001220703125,34.9900016784668,35.06999969482422,35.849998474121094,3373500.0,23.455820083618164,22.714749018351238,21.669520797729493,22.723925876617432,24.97906397819519
2008-04-11,36.04999923706055,35.41999816894531,36.04999923706055,35.54999923706055,3844600.0,23.25954818725586,22.826412455240884,21.70341239929199,22.704362087249756,24.968228216171266
2008-04-14,35.720001220703125,35.31999969482422,35.709999084472656,35.45000076293945,1796900.0,23.19411849975586,22.89140421549479,21.739135932922363,22.677009868621827,24.955627126693727
2008-04-15,35.689998626708984,35.15999984741211,35.560001373291016,35.63999938964844,2204500.0,23.31842803955078,22.99390754699707,21.762297401428224,22.655246047973634,24.946683721542357
2008-04-16,36.599998474121094,35.650001525878906,35.81999969482422,36.40999984741211,2404500.0,23.82222557067871,23.147881317138673,21.799853019714355,22.64124418258667,24.9407706451416
2008-04-17,36.70000076293945,36.130001068115234,36.56999969482422,36.459999084472656,1810400.0,23.854942321777344,23.283535512288413,21.849970741271974,22.632368907928466,24.934222173690795
2008-04-18,37.150001525878906,36.58000183105469,37.150001525878906,36.75,3720900.0,24.044673919677734,23.42747599283854,21.911996116638182,22.62513153076172,24.92990074157715
2008-04-21,36.599998474121094,36.22999954223633,36.2400016784668,36.470001220703125,1949100.0,23.86148452758789,23.523873647054035,21.969049186706542,22.622223415374755,24.924088077545164
2008-04-22,36.470001220703125,35.720001220703125,36.27000045776367,36.18000030517578,2325100.0,23.671743392944336,23.546991475423177,22.02178379058838,22.61586139678955,24.916623611450195
2008-04-23,36.560001373291016,35.869998931884766,36.54999923706055,36.27000045776367,2628600.0,23.73061752319336,23.565746943155926,22.072032165527343,22.602694568634032,24.908558664321898
2008-04-24,36.709999084472656,36.060001373291016,36.349998474121094,36.45000076293945,2599100.0,23.8483943939209,23.595407485961914,22.111812171936034,22.58863012313843,24.899101152420045
2008-04-25,36.58000183105469,35.869998931884766,36.43000030517578,36.5,1870600.0,23.881103515625,23.60020497639974,22.138375701904298,22.574503593444824,24.88753809928894
2008-04-28,36.61000061035156,36.20000076293945,36.5,36.290000915527344,1605300.0,23.743709564208984,23.613726552327474,22.166117095947264,22.55705753326416,24.87381791114807
2008-04-29,36.290000915527344,35.83000183105469,36.189998626708984,36.04999923706055,1873400.0,23.78329849243164,23.637302525838216,22.201193046569824,22.539034404754638,24.853903856277466
2008-04-30,36.959999084472656,36.060001373291016,36.189998626708984,36.369998931884766,3667400.0,23.994409561157227,23.697634506225587,22.24075283050537,22.51832326889038,24.833447456359863
2008-05-01,37.29999923706055,35.900001525878906,36.18000030517578,37.209999084472656,3018500.0,24.548582077026367,23.77048530578613,22.284198989868162,22.50282943725586,24.81585774421692
2008-05-02,37.470001220703125,36.75,37.349998474121094,37.11000061035156,2504600.0,24.48260498046875,23.852022425333658,22.33038215637207,22.487583923339844,24.79931234359741
2008-05-05,37.15999984741211,36.43000030517578,36.939998626708984,36.52000045776367,1547400.0,24.093366622924805,23.911972300211588,22.380034217834474,22.467343463897706,24.78114037513733
2008-05-06,36.790000915527344,36.16999816894531,36.29999923706055,36.45000076293945,4735700.0,24.04718780517578,23.960556284586588,22.425229530334473,22.450856742858885,24.76500659942627
2008-05-07,36.54999923706055,35.689998626708984,36.41999816894531,35.77000045776367,2881700.0,23.59857177734375,23.945646031697592,22.467602767944335,22.430467529296877,24.745543174743652
2008-05-08,36.380001068115234,35.790000915527344,35.95000076293945,36.29999923706055,3032000.0,23.948225021362305,23.95186487833659,22.51827770233154,22.414742336273193,24.72942590713501
2008-05-09,36.13999938964844,35.709999084472656,35.90999984741211,35.95000076293945,1692000.0,23.717329025268555,23.930041885375978,22.571924018859864,22.403128871917726,24.71135519981384
2008-05-12,36.650001525878906,35.7599983215332,36.13999938964844,36.599998474121094,1876000.0,24.14613914489746,23.94901885986328,22.64317569732666,22.39962993621826,24.697026500701906
2008-05-13,36.650001525878906,35.95000076293945,36.599998474121094,36.31999969482422,2594200.0,23.9614200592041,23.96833063761393,22.7128267288208,22.39207878112793,24.683851575851442
2008-05-14,36.70000076293945,36.18000030517578,36.20000076293945,36.369998931884766,1548400.0,23.994409561157227,23.98591677347819,22.774893646240233,22.382392978668214,24.668845720291138
2008-05-15,36.93000030517578,36.150001525878906,36.22999954223633,36.84000015258789,1939800.0,24.304481506347656,24.016322580973306,22.84420883178711,22.38534168243408,24.657160768508913
2008-05-16,37.0,36.16999816894531,37.0,36.540000915527344,2346400.0,24.106565475463867,24.031353378295897,22.921211814880373,22.384560184478758,24.64348825454712
2008-05-19,36.599998474121094,36.08000183105469,36.529998779296875,36.27000045776367,2199300.0,23.928428649902344,24.04366798400879,23.000671463012694,22.38082986831665,24.6274764919281
2008-05-20,36.70000076293945,36.0,36.189998626708984,36.18000030517578,1667300.0,23.869060516357422,24.049385452270506,23.079205436706545,22.377608470916748,24.60988021850586
2008-05-21,36.7599983215332,36.06999969482422,36.47999954223633,36.15999984741211,3313300.0,23.855859756469727,24.040148798624674,23.142427024841307,22.378600387573243,24.584717388153077
2008-05-22,36.2599983215332,34.7599983215332,36.029998779296875,34.869998931884766,6082700.0,23.00480842590332,23.93723055521647,23.188235092163087,22.37134120941162,24.553754110336303
2008-05-23,34.939998626708984,33.93000030517578,34.720001220703125,34.11000061035156,5487900.0,22.50341796875,23.80528475443522,23.225978164672853,22.361467838287354,24.51719352722168
2008-05-27,34.689998626708984,34.099998474121094,34.5,34.61000061035156,3121700.0,22.833280563354492,23.721279017130534,23.275683555603027,22.362870311737062,24.48440691947937
2008-05-28,34.93000030517578,34.25,34.779998779296875,34.45000076293945,2458600.0,22.727724075317383,23.63331476847331,23.324455604553222,22.362244358062743,24.452315797805785
2008-05-29,35.36000061035156,34.43000030517578,34.619998931884766,35.0099983215332,2859700.0,23.097171783447266,23.59988810221354,23.366745796203613,22.372641582489013,24.424421911239623
2008-05-30,35.189998626708984,34.470001220703125,35.0099983215332,34.54999923706055,3464700.0,22.7936954498291,23.52291946411133,23.40584526062012,22.375593891143797,24.395332489013672
2008-06-02,34.36000061035156,33.58000183105469,34.29999923706055,33.790000915527344,4220000.0,22.29230308532715,23.4279177347819,23.41999938964844,22.380860900878908,24.365152559280396
2008-06-03,34.349998474121094,33.52000045776367,33.97999954223633,33.630001068115234,4356900.0,22.186750411987305,23.297291819254557,23.419349555969237,22.385396728515627,24.3332537651062
2008-06-04,34.119998931884766,33.36000061035156,33.58000183105469,33.61000061035156,4461000.0,22.173555374145508,23.17810084025065,23.427203102111818,22.3874658203125,24.29961506843567
2008-06-05,34.09000015258789,33.439998626708984,33.630001068115234,34.0,4411400.0,22.430845260620117,23.073863220214843,23.445567626953125,22.39269145965576,24.269162092208862
2008-06-06,33.900001525878906,32.79999923706055,33.75,33.16999816894531,6950200.0,21.883268356323242,22.912449010213216,23.446830406188965,22.397564964294432,24.235681495666505
2008-06-09,33.5099983215332,32.650001525878906,33.16999816894531,33.34000015258789,5396300.0,21.99541664123535,22.77170575459798,23.449027404785156,22.40310600280762,24.204113664627076
2008-06-10,33.869998931884766,33.099998474121094,33.45000076293945,33.279998779296875,4135600.0,21.955835342407227,22.640199534098308,23.43983371734619,22.404489517211914,24.172991781234742
2008-06-11,33.41999816894531,32.40999984741211,33.15999984741211,32.52000045776367,5230900.0,21.454437255859375,22.479224650065103,23.402422943115234,22.404815311431886,24.137463541030883
2008-06-12,33.439998626708984,32.599998474121094,32.959999084472656,32.869998931884766,4332600.0,21.685348510742188,22.334523900349936,23.367144203186037,22.40628276824951,24.10363715171814
2008-06-13,33.65999984741211,33.0,33.2599983215332,33.650001525878906,2669700.0,22.199939727783203,22.280865987141926,23.343073272705077,22.419965438842773,24.074991245269775
2008-06-16,33.90999984741211,32.900001525878906,33.7400016784668,33.66999816894531,2644000.0,22.213130950927734,22.26151351928711,23.31115306854248,22.42586769104004,24.042934627532958
2008-06-17,33.7400016784668,33.0,33.68000030517578,33.040000915527344,2388000.0,21.79750633239746,22.192461903889974,23.27628547668457,22.42923505783081,24.009411544799804
2008-06-18,32.95000076293945,32.459999084472656,32.90999984741211,32.599998474121094,2990500.0,21.50721549987793,22.111094665527343,23.23783660888672,22.429375171661377,23.973921918869017
2008-06-19,33.400001525878906,32.36000061035156,32.47999954223633,33.2599983215332,2659400.0,21.942644119262695,22.034126154581706,23.21490089416504,22.43023763656616,23.93838828086853
2008-06-20,33.18000030517578,32.220001220703125,32.79999923706055,32.38999938964844,4589600.0,21.36867904663086,21.939125061035156,23.17315807342529,22.421339435577394,23.90104712486267
2008-06-23,32.709999084472656,31.940000534057617,32.65999984741211,32.0,4272800.0,21.11138343811035,21.860397084554037,23.130194778442384,22.416803588867186,23.861679048538207
2008-06-24,31.959999084472656,31.399999618530273,31.649999618530273,31.600000381469727,5245000.0,20.847492218017578,21.771113204956055,23.083262252807618,22.41119909286499,23.825916795730592
2008-06-25,32.52000045776367,31.3700008392334,31.5,32.09000015258789,3792200.0,21.170766830444336,21.704260635375977,23.040309028625487,22.401303215026857,23.791609945297242
2008-06-26,32.54999923706055,31.610000610351562,31.6200008392334,32.040000915527344,6630800.0,21.137773513793945,21.618055852254233,22.986619987487792,22.393236503601074,23.755174465179444
2008-06-27,32.18000030517578,31.18000030517578,31.920000076293945,31.579999923706055,7237800.0,20.834299087524414,21.548124567667642,22.926207122802733,22.388088932037352,23.71831612586975
2008-06-30,31.899999618530273,31.280000686645508,31.43000030517578,31.280000686645508,3833600.0,20.636381149291992,21.457522201538087,22.85804126739502,22.3850186920166,23.682850370407106
2008-07-01,31.90999984741211,30.979999542236328,31.020000457763672,31.75,4292600.0,20.94645118713379,21.390229924519858,22.799740600585938,22.384394893646242,23.648934965133666
2008-07-02,32.150001525878906,30.799999237060547,32.08000183105469,30.84000015258789,5061600.0,20.346097946166992,21.31634063720703,22.73322769165039,22.377505741119386,23.613820476531984
2008-07-03,31.469999313354492,31.010000228881836,31.09000015258789,31.040000915527344,2590300.0,20.47804069519043,21.23585344950358,22.668176155090332,22.370104160308838,23.576983547210695
2008-07-07,31.540000915527344,30.459999084472656,31.219999313354492,31.020000457763672,4982300.0,20.464845657348633,21.120180511474608,22.600505180358887,22.356158676147462,23.538020391464233
2008-07-08,32.15999984741211,30.860000610351562,31.020000457763672,32.130001068115234,7222300.0,21.197154998779297,21.052448781331382,22.546826210021973,22.342600955963135,23.5039742565155
