Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2012-07-13,10.710000038146973,10.529999732971191,10.529999732971191,10.699999809265137,5893000.0,8.742586135864258,8.704999351501465,8.78489351272583,9.007261638641358,8.310629382133484
2012-07-16,11.010000228881836,10.640000343322754,10.65999984741211,10.989999771118164,7091400.0,8.979534149169922,8.741495005289714,8.773423709869384,9.009544849395752,8.32635482788086
2012-07-17,11.670000076293945,11.079999923706055,11.09000015258789,11.529999732971191,15510300.0,9.420746803283691,8.81884371439616,8.77500228881836,9.015593738555909,8.343724565505982
2012-07-18,11.630000114440918,11.380000114440918,11.489999771118164,11.5,8379800.0,9.396236419677734,8.88420893351237,8.777065505981446,9.015660371780395,8.361814415454864
2012-07-19,12.050000190734863,11.479999542236328,11.550000190734863,11.5600004196167,10987900.0,9.445257186889648,8.941947873433431,8.78335844039917,9.014681921005248,8.381152539253234
2012-07-20,11.770000457763672,11.510000228881836,11.5600004196167,11.59000015258789,6797200.0,9.469771385192871,9.004044723510741,8.787867069244385,9.014595050811767,8.398606889247894
2012-07-23,11.510000228881836,11.25,11.359999656677246,11.34000015258789,7157500.0,9.265504837036133,9.030735397338868,8.784066276550293,9.012546319961547,8.414397876262665
2012-07-24,11.4399995803833,11.079999923706055,11.329999923706055,11.180000305175781,6415600.0,9.134775161743164,9.038361358642579,8.778300743103028,9.009836730957032,8.428812930583954
2012-07-25,11.34000015258789,10.970000267028809,11.210000038146973,10.989999771118164,10084700.0,8.979534149169922,9.017117754618328,8.772842197418212,9.006140384674072,8.443214194774628
2012-07-26,10.220000267028809,9.039999961853027,10.1899995803833,9.899999618530273,32270500.0,8.088934898376465,8.94848461151123,8.751358833312988,8.992649183273315,8.452159295082092
2012-07-27,10.149999618530273,9.829999923706055,10.020000457763672,10.119999885559082,13210500.0,8.268683433532715,8.908720525105794,8.735744972229003,8.983298807144164,8.461240725517273
2012-07-30,10.100000381469727,9.670000076293945,10.09000015258789,9.850000381469727,10184900.0,8.048078536987305,8.864054234822591,8.71994312286377,8.971011304855347,8.468536975383758
2012-07-31,9.970000267028809,9.779999732971191,9.850000381469727,9.869999885559082,8004600.0,8.064419746398926,8.827013969421387,8.706580123901368,8.956044025421143,8.477198994159698
2012-08-01,9.890000343322754,9.640000343322754,9.84000015258789,9.779999732971191,10762100.0,7.990885257720947,8.792152563730875,8.692396306991578,8.94009771823883,8.485011811256408
2012-08-02,9.890000343322754,9.600000381469727,9.630000114440918,9.680000305175781,6316600.0,7.909181594848633,8.746941979726156,8.676416006088257,8.923090662956238,8.494703342914582
2012-08-03,11.050000190734863,9.819999694824219,9.819999694824219,10.970000267028809,40445000.0,8.963191032409668,8.761648972829184,8.680703535079957,8.915486445426941,8.50745793581009
2012-08-06,10.260000228881836,9.710000038146973,9.84000015258789,10.109999656677246,14972100.0,8.260516166687012,8.713714440663656,8.670612630844117,8.901586594581604,8.516418271064758
2012-08-07,10.449999809265137,10.199999809265137,10.199999809265137,10.430000305175781,8670100.0,8.521978378295898,8.65379654566447,8.666563310623168,8.890707507133484,8.525722877979279
2012-08-08,10.510000228881836,10.300000190734863,10.380000114440918,10.359999656677246,6396500.0,8.464781761169434,8.591699568430583,8.657308378219604,8.879500164985657,8.534219846725463
2012-08-09,10.829999923706055,10.539999961853027,10.619999885559082,10.779999732971191,9242400.0,8.807950019836426,8.549212423960368,8.659790811538697,8.870424733161926,8.543148593902588
2012-08-10,10.880000114440918,10.609999656677246,10.699999809265137,10.739999771118164,5822800.0,8.77526569366455,8.502912044525146,8.666493539810181,8.863621945381164,8.553358497619628
2012-08-13,10.720000267028809,10.449999809265137,10.720000267028809,10.640000343322754,4913300.0,8.693560600280762,8.464782428741454,8.676761083602905,8.85697693347931,8.562317204475402
2012-08-14,10.789999961853027,10.579999923706055,10.720000267028809,10.619999885559082,4198400.0,8.677218437194824,8.434278647104898,8.687514104843139,8.850980830192565,8.569910142421723
2012-08-15,10.729999542236328,10.569999694824219,10.579999923706055,10.720000267028809,3947200.0,8.758925437927246,8.41957139968872,8.694377450942993,8.846207947731019,8.573898944854736
2012-08-16,11.140000343322754,10.729999542236328,10.770000457763672,11.079999923706055,6798600.0,9.053069114685059,8.483847014109294,8.700750551223756,8.843158020973206,8.581124031543732
2012-08-17,11.34000015258789,11.0,11.069999694824219,11.270000457763672,7336400.0,9.208312034606934,8.546488920847574,8.710718755722047,8.840523219108581,8.591051423549652
2012-08-20,11.399999618530273,11.140000343322754,11.260000228881836,11.359999656677246,8577300.0,9.281843185424805,8.628739897410075,8.71921622276306,8.839761033058167,8.599942018985749
2012-08-21,11.65999984741211,11.319999694824219,11.380000114440918,11.4399995803833,10831700.0,9.347210884094238,8.714259306589762,8.732289228439331,8.840952258110047,8.607674763202667
2012-08-22,11.4399995803833,10.899999618530273,11.399999618530273,11.0600004196167,11608600.0,9.036727905273438,8.783982149759929,8.736538038253784,8.838632454872132,8.614015600681306
2012-08-23,11.140000343322754,10.829999923706055,11.0600004196167,10.859999656677246,6949300.0,8.873313903808594,8.848257637023925,8.744872064590455,8.836709361076355,8.619459130764007
2012-08-24,10.949999809265137,10.779999732971191,10.850000381469727,10.8100004196167,5605500.0,8.832463264465332,8.839542452494303,8.752552499771118,8.834946389198302,8.624658279418945
2012-08-27,10.9399995803833,10.720000267028809,10.859999656677246,10.760000228881836,4318900.0,8.791606903076172,8.874948501586914,8.756801176071168,8.83374967098236,8.631338469982147
2012-08-28,10.789999961853027,10.619999885559082,10.75,10.649999618530273,5629300.0,8.701732635498047,8.886932118733723,8.760886526107788,8.831897873878479,8.637448909282684
2012-08-29,10.75,10.630000114440918,10.680000305175781,10.699999809265137,4215400.0,8.742586135864258,8.905452410380045,8.76235728263855,8.831835589408875,8.64272031545639
2012-08-30,10.65999984741211,10.489999771118164,10.59000015258789,10.630000114440918,5599300.0,8.685391426086426,8.897281837463378,8.760069494247437,8.833150963783265,8.648307645320893
2012-08-31,10.739999771118164,10.5600004196167,10.710000038146973,10.640000343322754,3279700.0,8.693560600280762,8.891834831237793,8.764154787063598,8.833085808753967,8.653975946903229
2012-09-04,10.880000114440918,10.5600004196167,10.600000381469727,10.710000038146973,4683800.0,8.80038070678711,8.89895617167155,8.771520414352416,8.831733088493348,8.66021849155426
2012-09-05,10.850000381469727,10.65999984741211,10.75,10.75,4679200.0,8.83324909210205,8.90935821533203,8.782975072860717,8.832496190071106,8.667468042373658
2012-09-06,11.09000015258789,10.850000381469727,10.859999656677246,11.010000228881836,5087000.0,9.046891212463379,8.92855593363444,8.795597734451293,8.835476956367494,8.676748836040497
2012-09-07,11.100000381469727,10.789999961853027,10.979999542236328,10.979999542236328,5411100.0,9.022238731384277,8.926500574747722,8.804459047317504,8.83642405986786,8.68626751422882
2012-09-10,11.25,10.869999885559082,10.90999984741211,11.079999923706055,4179100.0,9.10440731048584,8.91957359313965,8.815780820846557,8.839573817253113,8.696678547859191
2012-09-11,11.25,11.010000228881836,11.010000228881836,11.210000038146973,4654100.0,9.211227416992188,8.914865875244141,8.822702474594116,8.843466858863831,8.709349148273468
2012-09-12,11.619999885559082,11.270000457763672,11.289999961853027,11.59000015258789,10812700.0,9.523475646972656,8.926616859436034,8.83276427268982,8.850401139259338,8.72321984052658
2012-09-13,11.829999923706055,11.449999809265137,11.579999923706055,11.739999771118164,8448200.0,9.646729469299316,8.967283630371094,8.839735097885132,8.859867672920227,8.736181988716126
2012-09-14,11.9399995803833,11.619999885559082,11.8100004196167,11.649999618530273,10833800.0,9.57277774810791,9.013914553324382,8.848822011947632,8.867213740348816,8.748329944610596
2012-09-17,11.84000015258789,11.600000381469727,11.640000343322754,11.65999984741211,5669500.0,9.58099365234375,9.063816579182943,8.863138990402222,8.872773594856262,8.75833723783493
2012-09-18,11.6899995803833,11.390000343322754,11.65999984741211,11.510000228881836,7517100.0,9.45773983001709,9.108225440979004,8.877932329177856,8.87182075023651,8.767162618637085
2012-09-19,11.760000228881836,11.479999542236328,11.479999542236328,11.680000305175781,5365200.0,9.59742546081543,9.167938296000163,8.897480363845824,8.872508463859559,8.776605610847474
2012-09-20,11.6899995803833,11.40999984741211,11.59000015258789,11.609999656677246,5782000.0,9.539910316467285,9.221093241373698,8.918002443313599,8.871971173286438,8.784872188568116
2012-09-21,11.869999885559082,11.5600004196167,11.6899995803833,11.579999923706055,6660000.0,9.5152587890625,9.27641773223877,8.93656081199646,8.869968829154969,8.793540737628938
2012-09-24,11.600000381469727,11.359999656677246,11.5600004196167,11.4399995803833,4241000.0,9.400217056274414,9.323528162638347,8.949713430404664,8.867303471565247,8.801593675613404
2012-09-25,11.550000190734863,11.239999771118164,11.510000228881836,11.25,4153900.0,9.244098663330078,9.353109359741211,8.955004720687866,8.864214215278626,8.810401327610016
2012-09-26,11.300000190734863,11.039999961853027,11.260000228881836,11.069999694824219,4408100.0,9.09619140625,9.370638847351074,8.948513612747192,8.861757950782776,8.817176561355591
2012-09-27,11.220000267028809,10.949999809265137,11.149999618530273,11.140000343322754,5543000.0,9.15371036529541,9.377760124206542,8.943663091659547,8.860364298820496,8.824724218845368
2012-09-28,11.15999984741211,10.930000305175781,11.100000381469727,11.119999885559082,6334600.0,9.137276649475098,9.385429318745931,8.937503480911255,8.860430960655213,8.832755346298217
2012-10-01,11.40999984741211,11.09000015258789,11.130000114440918,11.09000015258789,5376900.0,9.112624168395996,9.385977109273275,8.930360536575318,8.859113802909851,8.842360119819642
2012-10-02,11.329999923706055,11.109999656677246,11.119999885559082,11.199999809265137,6148900.0,9.203014373779297,9.385429573059081,8.929110727310182,8.856588501930236,8.85164920091629
2012-10-03,11.420000076293945,11.1899995803833,11.25,11.3100004196167,3164400.0,9.293403625488281,9.370091438293457,8.932283296585084,8.855292019844056,8.861390228271484
2012-10-04,11.479999542236328,11.220000267028809,11.359999656677246,11.390000343322754,5310900.0,9.359135627746582,9.350918515523274,8.939875326156617,8.856358761787414,8.871702327728272
2012-10-05,11.619999885559082,11.390000343322754,11.449999809265137,11.470000267028809,5036500.0,9.424872398376465,9.341058158874512,8.966594076156616,8.858976454734803,8.88092901468277
2012-10-08,11.569999694824219,11.350000381469727,11.420000076293945,11.430000305175781,3091600.0,9.392004013061523,9.32845884958903,8.989060487747192,8.862402729988098,8.88987016439438
2012-10-09,11.770000457763672,11.470000267028809,11.680000305175781,11.470000267028809,6552800.0,9.424872398376465,9.326267687479655,9.016596364974976,8.868269743919372,8.89853120803833
2012-10-10,11.479999542236328,11.239999771118164,11.470000267028809,11.279999732971191,4980700.0,9.268746376037598,9.304355748494466,9.040682897567748,8.873631510734558,8.905724790096283
2012-10-11,11.460000038146973,11.289999961853027,11.369999885559082,11.3100004196167,3643500.0,9.293403625488281,9.287921969095866,9.066733264923096,8.879564785957337,8.91304165840149
2012-10-12,11.399999618530273,11.149999618530273,11.34000015258789,11.260000228881836,2415900.0,9.252314567565918,9.270392354329427,9.093595924377441,8.88500596523285,8.92104192495346
2012-10-15,11.479999542236328,11.220000267028809,11.25,11.449999809265137,2659800.0,9.408437728881836,9.270940399169922,9.102500858306884,8.89160219669342,8.928933963775634
2012-10-16,11.460000038146973,11.300000190734863,11.449999809265137,11.329999923706055,6329200.0,9.309832572937012,9.275322659810383,9.123487186431884,8.897049908638001,8.936171367168427
2012-10-17,11.350000381469727,10.979999542236328,11.289999961853027,11.010000228881836,9634700.0,9.046891212463379,9.27203598022461,9.133985443115234,8.900274376869202,8.940356743335723
2012-10-18,11.1899995803833,10.949999809265137,10.989999771118164,11.100000381469727,7097900.0,9.120841979980469,9.269844754536946,9.147106647491455,8.90220751285553,8.944871475696564
2012-10-19,11.149999618530273,10.850000381469727,11.069999694824219,10.899999618530273,6365400.0,8.956503868103027,9.25779323577881,9.150077724456787,8.904934267997742,8.94820088148117
2012-10-22,10.970000267028809,10.770000457763672,10.880000114440918,10.890000343322754,3545900.0,8.948284149169922,9.24683723449707,9.153538093566894,8.910015816688537,8.951206376552582
2012-10-23,10.90999984741211,10.619999885559082,10.729999542236328,10.880000114440918,6484200.0,8.940069198608398,9.229307556152344,9.158468265533447,8.917614674568176,8.953807170391082
2012-10-24,10.960000038146973,10.8100004196167,10.90999984741211,10.819999694824219,5659600.0,8.890764236450195,9.202464930216472,9.162739181518555,8.925126643180848,8.955474593639373
2012-10-25,10.869999885559082,10.359999656677246,10.859999656677246,10.550000190734863,11857000.0,8.668909072875977,9.15644982655843,9.160938854217529,8.92765815258026,8.956557977199555
2012-10-26,10.449999809265137,9.920000076293945,10.029999732971191,10.289999961853027,15376500.0,8.455268859863281,9.091809590657553,9.148982849121094,8.924866700172425,8.956047923564912
2012-10-31,10.479999542236328,10.039999961853027,10.300000190734863,10.100000381469727,9120300.0,8.299144744873047,9.018952306111654,9.130799503326417,8.920759129524232,8.954999678134918
2012-11-01,10.430000305175781,10.0,10.100000381469727,10.260000228881836,10644900.0,8.43061351776123,8.952668380737304,9.113774909973145,8.916495566368104,8.95396232843399
2012-11-02,10.420000076293945,9.920000076293945,10.350000381469727,9.920000076293945,8228100.0,8.151240348815918,8.878167978922527,9.089855499267578,8.911072363853455,8.95193213224411
2012-11-05,10.079999923706055,9.890000343322754,9.920000076293945,10.0600004196167,5753200.0,8.266279220581055,8.809693018595377,9.07444652557373,8.905492281913757,8.950153906345367
2012-11-06,10.210000038146973,9.9399995803833,10.050000190734863,10.180000305175781,9015800.0,8.364883422851562,8.750530942281086,9.06427791595459,8.904574990272522,8.949474742412567
2012-11-07,10.149999618530273,9.960000038146973,10.069999694824219,10.010000228881836,5155000.0,8.22519302368164,8.671647961934408,9.052132511138916,8.902342505455017,8.948379948139191
2012-11-08,10.109999656677246,9.829999923706055,10.010000228881836,9.84000015258789,8417300.0,8.085503578186035,8.590026028951009,9.038010444641113,8.89740581035614,8.946627118587493
2012-11-09,10.039999961853027,9.75,9.8100004196167,9.960000038146973,4076900.0,8.184107780456543,8.532507133483886,9.027657947540284,8.894272236824035,8.94520570039749
2012-11-12,10.109999656677246,9.920000076293945,9.970000267028809,9.9399995803833,4193600.0,8.167673110961914,8.468962542215984,9.016159687042236,8.889258484840393,8.944631369113923
2012-11-13,9.920000076293945,9.75,9.869999885559082,9.760000228881836,5753700.0,8.019768714904785,8.406513532002768,9.002847232818603,8.88145836353302,8.943519523143769
2012-11-14,10.079999923706055,9.529999732971191,9.949999809265137,9.539999961853027,9241900.0,7.838994979858398,8.332560920715332,8.985755920410156,8.874955353736878,8.940493738651275
2012-11-15,9.600000381469727,9.390000343322754,9.5600004196167,9.449999809265137,13393300.0,7.765041351318359,8.254225730895996,8.96504913330078,8.868284773826598,8.93758301973343
2012-11-16,9.619999885559082,9.380000114440918,9.4399995803833,9.59000015258789,7112300.0,7.880080223083496,8.18684679667155,8.945985755920411,8.864480414390563,8.934237434864045
2012-11-19,9.920000076293945,9.65999984741211,9.729999542236328,9.90999984741211,6782400.0,8.143023490905762,8.151787757873535,8.927908401489258,8.861753067970277,8.932166154384612
2012-11-20,10.109999656677246,9.760000228881836,9.869999885559082,9.899999618530273,8142400.0,8.134804725646973,8.130423482259115,8.910159721374512,8.857309384346008,8.92896292924881
2012-11-21,10.010000228881836,9.899999618530273,9.90999984741211,9.970000267028809,3991600.0,8.192323684692383,8.12330207824707,8.891918048858642,8.8538494348526,8.925966479778289
2012-11-23,10.319999694824219,9.970000267028809,10.050000190734863,10.319999694824219,2962200.0,8.47991943359375,8.126589139302572,8.877291889190674,8.849997181892395,8.924448411464692
2012-11-26,10.319999694824219,10.140000343322754,10.239999771118164,10.229999542236328,4575400.0,8.405964851379395,8.143570772806804,8.854941673278809,8.843852972984314,8.922641379833221
2012-11-27,10.479999542236328,10.270000457763672,10.40999984741211,10.270000457763672,8193000.0,8.438834190368652,8.15507443745931,8.830783767700195,8.835259432792663,8.92116028547287
2012-11-28,10.539999961853027,10.199999809265137,10.229999542236328,10.5,6651900.0,8.627825736999512,8.172603925069174,8.811884727478027,8.83035336971283,8.920947377681733
2012-11-29,10.760000228881836,10.399999618530273,10.479999542236328,10.720000267028809,9509800.0,8.859223365783691,8.214872614542644,8.797449321746827,8.830294156074524,8.921810657978059
2012-11-30,10.890000343322754,10.65999984741211,10.720000267028809,10.819999694824219,6452400.0,8.941863059997559,8.271963246663411,8.787131786346436,8.832532057762146,8.923289148807525
2012-12-03,10.880000114440918,10.600000381469727,10.829999923706055,10.619999885559082,6555600.0,8.776578903198242,8.311461321512859,8.770714855194091,8.834097609519958,8.923496778011321
2012-12-04,10.729999542236328,10.510000228881836,10.649999618530273,10.710000038146973,5392600.0,8.850957870483398,8.35701363881429,8.756935806274415,8.837469124794007,8.923591477870941
2012-12-05,10.920000076293945,10.649999618530273,10.720000267028809,10.899999618530273,4957300.0,9.007975578308105,8.422894096374511,8.746790142059327,8.841675477027893,8.92487529039383
2012-12-06,10.880000114440918,10.710000038146973,10.850000381469727,10.8100004196167,4653400.0,8.933599472045898,8.495867729187012,8.737457790374755,8.84358561038971,8.925423624515533
2012-12-07,10.869999885559082,10.6899995803833,10.850000381469727,10.779999732971191,4291900.0,8.908806800842285,8.572118759155273,8.730751953125,8.842878336906432,8.926211593151093
2012-12-10,10.8100004196167,10.699999809265137,10.729999542236328,10.710000038146973,3280700.0,8.850957870483398,8.636843935648601,8.725847282409667,8.83718044757843,8.92638709306717
2012-12-11,11.050000190734863,10.699999809265137,10.770000457763672,11.020000457763672,7096000.0,9.107149124145508,8.701118977864583,8.72491605758667,8.834289574623108,8.924974973201751
2012-12-12,11.09000015258789,10.859999656677246,11.039999961853027,10.890000343322754,7845300.0,8.999711990356445,8.758779462178548,8.722164764404297,8.829834122657775,8.922258021831512
2012-12-13,10.949999809265137,10.699999809265137,10.869999885559082,10.789999961853027,4923300.0,8.917072296142578,8.807096036275228,8.718253726959228,8.824307131767274,8.91945109128952
2012-12-14,10.9399995803833,10.680000305175781,10.739999771118164,10.899999618530273,4028000.0,9.007975578308105,8.842299779256185,8.714352951049804,8.821731839179993,8.91713907957077
2012-12-17,11.020000457763672,10.899999618530273,10.920000076293945,10.970000267028809,6386400.0,9.065827369689941,8.886290613810221,8.709801425933838,8.82104236125946,8.915439546108246
2012-12-18,11.25,10.970000267028809,11.0,11.239999771118164,5469000.0,9.288960456848145,8.942965698242187,8.70839792251587,8.824136624336242,8.915138504505158
2012-12-19,11.380000114440918,11.050000190734863,11.199999809265137,11.210000038146973,5840500.0,9.264167785644531,8.985388501485188,8.70518383026123,8.835888953208924,8.914269068241119
2012-12-20,11.479999542236328,11.170000076293945,11.239999771118164,11.420000076293945,4857200.0,9.43771743774414,9.023954772949219,8.706098098754882,8.847579293251037,8.915439050197602
2012-12-21,11.270000457763672,11.069999694824219,11.270000457763672,11.149999618530273,7791400.0,9.214582443237305,9.042136065165202,8.7018922996521,8.859244332313537,8.915127818584443
2012-12-24,11.149999618530273,10.899999618530273,11.140000343322754,11.010000228881836,2194000.0,9.098884582519531,9.063623110453287,8.698495063781738,8.869588980674743,8.912816503047942
2012-12-26,11.050000190734863,10.880000114440918,11.039999961853027,10.899999618530273,2184900.0,9.007975578308105,9.074090957641602,8.692786502838135,8.879759883880615,8.909928801059722
2012-12-27,10.9399995803833,10.65999984741211,10.920000076293945,10.829999923706055,4967300.0,8.950125694274902,9.070234298706055,8.686742725372314,8.890169324874877,8.906629993915558
2012-12-28,10.920000076293945,10.720000267028809,10.760000228881836,10.779999732971191,2817600.0,8.908806800842285,9.068581453959148,8.676750106811523,8.889625482559204,8.902555963993073
2012-12-31,11.050000190734863,10.739999771118164,10.739999771118164,11.020000457763672,4815500.0,9.107149124145508,9.081804275512695,8.672696437835693,8.898091812133789,8.899839203357697
2013-01-02,11.630000114440918,11.260000228881836,11.270000457763672,11.630000114440918,13303700.0,9.611265182495117,9.13249142964681,8.683983917236327,8.90898468017578,8.899846093654633
2013-01-03,11.979999542236328,11.670000076293945,11.789999961853027,11.859999656677246,11553200.0,9.80134105682373,9.178770891825359,8.697593898773194,8.922350273132324,8.90092521905899
2013-01-04,11.850000381469727,11.59000015258789,11.850000381469727,11.760000228881836,5211100.0,9.718695640563965,9.226703135172526,8.712837734222411,8.9314577293396,8.900941231250762
2013-01-07,11.880000114440918,11.609999656677246,11.680000305175781,11.770000457763672,5865200.0,9.726964950561523,9.280695978800455,8.728411350250244,8.94097472190857,8.902298333644866
2013-01-08,11.760000228881836,11.539999961853027,11.75,11.609999656677246,5788500.0,9.59473705291748,9.31981341044108,8.741504707336425,8.949986486434936,8.903481709957124
2013-01-09,11.699999809265137,11.5600004196167,11.649999618530273,11.630000114440918,3759200.0,9.611265182495117,9.356175931294759,8.755914726257323,8.95932695388794,8.905153892040254
2013-01-10,11.770000457763672,11.619999885559082,11.6899995803833,11.739999771118164,2728100.0,9.702170372009277,9.383723258972168,8.77657995223999,8.96875940322876,8.907483675479888
2013-01-11,11.710000038146973,11.479999542236328,11.539999961853027,11.680000305175781,5238700.0,9.652583122253418,9.409617614746093,8.800526237487793,8.974754543304444,8.908956282138824
2013-01-14,11.739999771118164,11.600000381469727,11.680000305175781,11.739999771118164,2964300.0,9.702170372009277,9.42724781036377,8.828586750030517,8.979693126678466,8.910108172893525
2013-01-15,11.859999656677246,11.65999984741211,11.65999984741211,11.739999771118164,3775900.0,9.702170372009277,9.4597536722819,8.854017887115479,8.983896398544312,8.911828715801239
2013-01-16,11.739999771118164,11.539999961853027,11.699999809265137,11.680000305175781,3318300.0,9.652583122253418,9.49666690826416,8.884044742584228,8.986950120925904,8.913951189517975
2013-01-17,12.0,11.680000305175781,11.770000457763672,11.9399995803833,4685900.0,9.867453575134277,9.553965441385905,8.916068229675293,8.995257377624512,8.91694491624832
2013-01-18,12.039999961853027,11.880000114440918,11.989999771118164,11.9399995803833,4679200.0,9.867453575134277,9.615120633443196,8.946119632720947,9.005198774337769,8.920954067707061
2013-01-22,11.960000038146973,11.779999732971191,11.90999984741211,11.859999656677246,5448200.0,9.80134105682373,9.674622917175293,8.97764259338379,9.014887552261353,8.924916970729829
2013-01-23,12.020000457763672,11.789999961853027,11.829999923706055,12.010000228881836,4961400.0,9.92530345916748,9.729166539510091,9.014438591003419,9.026224517822266,8.929987094402314
2013-01-24,12.199999809265137,12.0,12.020000457763672,12.15999984741211,4813500.0,10.049266815185547,9.75836664835612,9.051741771697998,9.039699859619141,8.93579886674881
2013-01-25,12.25,12.130000114440918,12.229999542236328,12.170000076293945,3181500.0,10.05753231048584,9.775446065266927,9.089538955688477,9.052849321365356,8.942342455387115
2013-01-28,12.1899995803833,12.069999694824219,12.149999618530273,12.130000114440918,2640700.0,10.024476051330566,9.7958314259847,9.129633102416992,9.066240167617797,8.94969556570053
2013-01-29,12.180000305175781,12.0600004196167,12.140000343322754,12.119999885559082,4712900.0,10.016206741333008,9.815114212036132,9.173177337646484,9.079466629028321,8.956276218891144
2013-01-30,12.170000076293945,12.029999732971191,12.079999923706055,12.039999961853027,7575700.0,9.950095176696777,9.83880475362142,9.216878414154053,9.090963773727417,8.961348431110382
2013-01-31,12.1899995803833,11.989999771118164,12.029999732971191,12.109999656677246,3549600.0,10.007944107055664,9.86525001525879,9.259435691833495,9.102710723876953,8.967603456974029
2013-02-01,12.25,12.15999984741211,12.1899995803833,12.25,3825000.0,10.12364387512207,9.893348248799642,9.299048099517822,9.11347825050354,8.974477603435517
2013-02-04,12.229999542236328,12.029999732971191,12.15999984741211,12.029999732971191,3637200.0,9.941832542419434,9.912631543477376,9.33518865585327,9.122674188613892,8.979549124240876
2013-02-05,12.180000305175781,12.0600004196167,12.100000381469727,12.15999984741211,2972700.0,10.049266815185547,9.935771306355795,9.372327518463134,9.132122783660888,8.985848300457
2013-02-06,12.25,12.100000381469727,12.100000381469727,12.220000267028809,3844300.0,10.098854064941406,9.962216885884603,9.404706211090089,9.140999050140381,8.992232954502105
2013-02-07,12.220000267028809,11.90999984741211,12.1899995803833,12.079999923706055,4430900.0,9.983154296875,9.984254964192708,9.43625,9.145595836639405,8.99799848794937
2013-02-08,12.199999809265137,12.100000381469727,12.130000114440918,12.15999984741211,5695800.0,10.049266815185547,9.996375846862794,9.468458652496338,9.149621210098267,9.004744441509247
2013-02-11,12.210000038146973,12.130000114440918,12.15999984741211,12.149999618530273,2651200.0,10.041001319885254,10.007945696512857,9.496722164154052,9.15430344581604,9.010758593082429
2013-02-12,12.550000190734863,12.15999984741211,12.1899995803833,12.239999771118164,8674100.0,10.115379333496094,10.028881581624349,9.5218452835083,9.159647302627564,9.016210448741912
2013-02-13,12.460000038146973,12.260000228881836,12.3100004196167,12.399999618530273,5201400.0,10.24760627746582,10.050368436177571,9.547960147857665,9.16754596710205,9.019683358669282
2013-02-14,12.510000228881836,12.350000381469727,12.350000381469727,12.489999771118164,3183500.0,10.32198429107666,10.06854960123698,9.578868255615234,9.174791555404664,9.02365000963211
2013-02-15,12.680000305175781,12.4399995803833,12.449999809265137,12.569999694824219,3814900.0,10.388097763061523,10.090587298075357,9.609611053466796,9.183273429870605,9.027622301578521
2013-02-19,12.649999618530273,12.489999771118164,12.550000190734863,12.579999923706055,3576700.0,10.396363258361816,10.115379778544108,9.63737880706787,9.192084474563599,9.031026651859284
2013-02-20,12.619999885559082,12.460000038146973,12.569999694824219,12.479999542236328,6186600.0,10.313718795776367,10.135213915506998,9.66498119354248,9.201219491958618,9.034261481761932
2013-02-21,12.510000228881836,12.130000114440918,12.4399995803833,12.25,6352600.0,10.12364387512207,10.146783828735352,9.689277935028077,9.210014944076539,9.037114579677581
2013-02-22,12.75,12.0,12.270000457763672,12.579999923706055,12743300.0,10.396363258361816,10.172678438822429,9.720186042785645,9.223016662597656,9.042387306690216
2013-02-25,12.739999771118164,12.329999923706055,12.680000305175781,12.34000015258789,5286400.0,10.19802474975586,10.177637163798014,9.74200355529785,9.23345980644226,9.046912052631377
2013-02-26,12.489999771118164,12.199999809265137,12.390000343322754,12.420000076293945,6271900.0,10.264138221740723,10.1991242090861,9.767292079925538,9.244728422164917,9.052579691410065
2013-02-27,12.720000267028809,12.4399995803833,12.449999809265137,12.699999809265137,6276800.0,10.495532989501953,10.22887528737386,9.798861293792724,9.258557510375976,9.058835656642914
2013-02-28,12.890000343322754,12.65999984741211,12.699999809265137,12.779999732971191,8177500.0,10.561646461486816,10.25972811381022,9.829934711456298,9.272143831253052,9.064366166591645
2013-03-01,12.819999694824219,12.609999656677246,12.699999809265137,12.789999961853027,6111900.0,10.569910049438477,10.29884516398112,9.860016365051269,9.284908895492554,9.070100457668305
2013-03-04,12.84000015258789,12.649999618530273,12.720000267028809,12.829999923706055,2587700.0,10.602967262268066,10.335758527119955,9.886296501159668,9.297347211837769,9.076852986812591
2013-03-05,13.029999732971191,12.850000381469727,12.890000343322754,12.9399995803833,3580500.0,10.693873405456543,10.379283332824707,9.914890613555908,9.31003722190857,9.084506838321685
2013-03-06,12.979999542236328,12.720000267028809,12.970000267028809,12.84000015258789,2888400.0,10.611233711242676,10.412340291341145,9.938360939025879,9.322229518890381,9.09231612443924
2013-03-07,13.039999961853027,12.739999771118164,12.75,13.010000228881836,4964800.0,10.814895629882812,10.450159581502279,9.970367202758789,9.336129751205444,9.102199747562409
2013-03-08,13.119999885559082,12.880000114440918,13.050000190734863,13.100000381469727,4776100.0,10.889711380004883,10.488008054097493,10.006183738708495,9.352339401245118,9.112985455989838
2013-03-11,13.130000114440918,12.979999542236328,13.0600004196167,13.09000015258789,3015700.0,10.881399154663086,10.520894813537598,10.043652210235596,9.368219356536866,9.1238920712471
2013-03-12,13.100000381469727,12.970000267028809,13.079999923706055,13.029999732971191,3934000.0,10.831521034240723,10.549905331929525,10.081280117034913,9.384011421203613,9.134508693218232
