Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2007-06-21,75.30000305175781,74.80999755859375,74.95999908447266,75.04000091552734,836000.0,60.39014434814453,60.53775533040365,62.10602432250977,61.64552871704102,59.26771104812622
2007-06-22,75.4800033569336,74.44999694824219,74.83999633789062,75.19000244140625,1962700.0,60.51084899902344,60.50645294189453,62.057488174438475,61.63620220184326,59.29322303771973
2007-06-25,75.5,74.0,75.25,74.22000122070312,1177000.0,59.730224609375,60.41936543782552,61.996227416992184,61.61834999084473,59.31855709075928
2007-06-26,75.31999969482422,73.79000091552734,74.97000122070312,73.9000015258789,1259100.0,59.472686767578125,60.344522857666014,61.92227554321289,61.59416458129883,59.34427682876587
2007-06-27,73.86000061035156,72.4000015258789,73.69999694824219,73.6500015258789,1837600.0,59.271514892578125,60.28443552652995,61.846546783447266,61.57020614624023,59.367317333221436
2007-06-28,74.16000366210938,73.37000274658203,73.4800033569336,73.72000122070312,714500.0,59.32780075073242,60.24419428507487,61.78092697143555,61.54505157470703,59.385419845581055
2007-06-29,74.58999633789062,73.75,73.75,74.5,1121200.0,59.95553970336914,60.196981048583986,61.72834396362305,61.523935585021974,59.40721895217896
2007-07-02,75.26000213623047,74.47000122070312,74.9000015258789,75.04000091552734,1216600.0,60.39014434814453,60.19912897745768,61.66792808532715,61.50460716247559,59.43262535095215
2007-07-03,75.25,74.91999816894531,75.13999938964844,75.05999755859375,340800.0,60.406227111816406,60.23239339192708,61.61681816101074,61.483920631408694,59.46121992111206
2007-07-05,75.22000122070312,74.37000274658203,75.1500015258789,74.9000015258789,486900.0,60.27745819091797,60.262974802653,61.56922912597656,61.46706321716309,59.48737773895264
2007-07-06,75.33000183105469,74.26000213623047,74.5999984741211,75.16000366210938,579500.0,60.48671340942383,60.21254399617513,61.519087677001956,61.45789520263672,59.51737073898315
2007-07-09,75.55999755859375,74.94999694824219,75.30000305175781,75.44000244140625,668400.0,60.71204376220703,60.169623057047524,61.483399353027345,61.45090057373047,59.54821146011353
2007-07-10,75.47000122070312,74.26000213623047,74.83999633789062,74.2699966430664,1013100.0,59.77045822143555,60.1100710550944,61.4168465423584,61.43009250640869,59.57179435729981
2007-07-11,74.88999938964844,73.91999816894531,74.06999969482422,74.88999938964844,682900.0,60.26942825317383,60.08592961629232,61.35979133605957,61.41347469329834,59.59850971221924
2007-07-12,75.56999969482422,74.5999984741211,74.93000030517578,75.56999969482422,611100.0,60.816654205322266,60.11919250488281,61.29860107421875,61.39857166290283,59.628040885925294
2007-07-13,76.16000366210938,75.41999816894531,75.56999969482422,76.08999633789062,418600.0,61.235137939453125,60.17552541097005,61.22588668823242,61.39129104614258,59.65823013305664
2007-07-16,75.94999694824219,75.25,75.8499984741211,75.33999633789062,930100.0,60.63154983520508,60.183572133382164,61.14976402282715,61.37869426727295,59.686915435791015
2007-07-17,75.7300033569336,72.97000122070312,72.97000122070312,75.30000305175781,937700.0,60.5993766784668,60.24151560465495,61.0818212890625,61.36545597076416,59.71468284606934
2007-07-18,75.44000244140625,74.30000305175781,75.30999755859375,74.4800033569336,1003300.0,59.93943786621094,60.2726323445638,61.00084053039551,61.34457878112793,59.73787549972534
2007-07-19,75.08000183105469,74.12999725341797,74.66000366210938,74.79000091552734,1263900.0,60.188934326171875,60.33379364013672,60.932710876464846,61.32915477752685,59.757255725860595
2007-07-20,75.04000091552734,74.23999786376953,74.81999969482422,74.23999786376953,1444600.0,59.74632263183594,60.36169509887695,60.85284111022949,61.328653259277345,59.77677354812622
2007-07-23,75.4000015258789,74.37000274658203,74.77999877929688,74.44999694824219,836900.0,59.91530227661133,60.359012603759766,60.79865081787109,61.320566940307614,59.795303630828855
2007-07-24,74.91000366210938,73.80000305175781,74.2300033569336,74.4800033569336,1770400.0,59.93943786621094,60.328965504964195,60.74157432556152,61.313761444091796,59.811524085998535
2007-07-25,76.08999633789062,74.8499984741211,74.8499984741211,75.80000305175781,1466900.0,61.001739501953125,60.368666330973305,60.71681396484375,61.325174446105954,59.83249813079834
2007-07-26,79.41999816894531,75.36000061035156,75.66000366210938,77.1500015258789,2627800.0,62.08820724487305,60.489382934570315,60.70640228271484,61.35456790924072,59.85679290771484
2007-07-27,77.72000122070312,76.6500015258789,76.9000015258789,76.7300033569336,2189000.0,61.75019836425781,60.57361526489258,60.67880256652832,61.37626388549805,59.87740558624267
2007-07-30,78.2699966430664,76.58000183105469,77.12000274658203,78.0199966430664,1714300.0,62.788333892822266,60.71203460693359,60.6921802520752,61.40934425354004,59.90121683120728
2007-07-31,78.4800033569336,76.36000061035156,78.18000030517578,76.36000061035156,1614900.0,61.45241928100586,60.82416534423828,60.67322448730469,61.42288822174072,59.9188265991211
2007-08-01,79.05999755859375,76.30000305175781,76.45999908447266,78.97000122070312,1947400.0,63.552886962890625,61.04306259155273,60.7092733001709,61.45679542541504,59.9425958442688
2007-08-02,79.30000305175781,78.18000030517578,79.30000305175781,78.4800033569336,2184100.0,63.1585578918457,61.19918950398763,60.738558502197264,61.49068988800049,59.96523019790649
2007-08-03,78.2699966430664,73.4800033569336,76.31999969482422,76.19999694824219,1600400.0,61.323631286621094,61.2050890604655,60.729059295654295,61.51449729919434,59.98243520736694
2007-08-06,77.9000015258789,74.04000091552734,76.4800033569336,77.31999969482422,1834100.0,62.22500991821289,61.311319732666014,60.73566223144531,61.5387353515625,60.0071350479126
2007-08-07,78.08000183105469,76.56999969482422,76.75,77.5999984741211,1571900.0,62.450340270996094,61.4347173055013,60.747253494262694,61.56530708312988,60.02961484909058
2007-08-08,79.48999786376953,77.06999969482422,77.72000122070312,78.16999816894531,1954000.0,62.90903854370117,61.63269068400065,60.77684242248535,61.59758892059326,60.05606153488159
2007-08-09,78.18000030517578,73.69999694824219,77.75,75.08000183105469,2687700.0,60.42231750488281,61.64824956258138,60.75894287109375,61.601313552856446,60.07055267333985
2007-08-10,78.16000366210938,72.1500015258789,72.1500015258789,77.73999786376953,2130800.0,62.563011169433594,61.836028798421225,60.78690528869629,61.624359397888185,60.09642459869385
2007-08-13,77.7300033569336,76.87999725341797,77.62999725341797,77.0999984741211,1108700.0,62.04795837402344,61.978205871582034,60.808256759643555,61.635756950378415,60.12266962051392
2007-08-14,77.36000061035156,75.73999786376953,77.08000183105469,75.73999786376953,1041200.0,60.953453063964844,62.045806884765625,60.80659507751465,61.636771049499515,60.145115489959714
2007-08-15,76.37000274658203,74.72000122070312,75.83000183105469,74.88999938964844,785700.0,60.26942825317383,61.996986134847006,60.80007713317871,61.63487560272217,60.164101390838624
2007-08-16,75.61000061035156,73.95999908447266,74.0999984741211,75.0,1457500.0,60.35792541503906,61.88163401285807,60.80377914428711,61.63410587310791,60.18424688339233
2007-08-17,77.98999786376953,75.41999816894531,76.9000015258789,76.88999938964844,2061500.0,61.878963470458984,61.890218353271486,60.842730026245114,61.648626556396486,60.212595272064206
2007-08-20,77.68000030517578,76.25,77.0999984741211,77.2699966430664,1088600.0,62.18478012084961,61.84998143513997,60.87315086364746,61.66756904602051,60.24450466156006
2007-08-21,78.0,76.73999786376953,78.0,77.05999755859375,941600.0,62.0157585144043,61.8875373840332,60.906307525634766,61.677200927734376,60.28042976379395
2007-08-22,77.94000244140625,76.61000061035156,77.9000015258789,76.94999694824219,1128200.0,61.92725372314453,61.779161834716795,60.94670738220215,61.6796908569336,60.30965698242188
2007-08-23,77.45999908447266,76.36000061035156,77.0,77.05000305175781,1759800.0,62.007713317871094,61.70243886311849,60.99048690795898,61.674883422851565,60.33872882843018
2007-08-24,77.5,77.0,77.11000061035156,77.48999786376953,1396000.0,62.3618049621582,61.77165044148763,61.01285949707031,61.665675506591796,60.36204090118408
2007-08-27,78.2699966430664,77.72000122070312,77.80000305175781,78.08000183105469,1680400.0,62.83662414550781,61.812424723307295,61.042474822998045,61.66113552093506,60.38310539245605
2007-08-28,78.88999938964844,77.26000213623047,78.23999786376953,77.30000305175781,1983600.0,62.20891571044922,61.796329752604166,61.07337837219238,61.65416912078857,60.406250705718996
2007-08-29,78.06999969482422,76.83000183105469,77.9000015258789,77.55000305175781,1695700.0,62.410133361816406,61.76306940714518,61.10895004272461,61.653385887145994,60.433908214569094
2007-08-30,77.4000015258789,76.48999786376953,77.30999755859375,76.69000244140625,1569500.0,61.718017578125,61.849449412027994,61.13695617675781,61.64544124603272,60.45890193939209
2007-08-31,77.91999816894531,76.5,77.9000015258789,76.94000244140625,1551300.0,61.919185638427734,61.80652770996094,61.16753700256348,61.63678066253662,60.485538959503174
2007-09-04,77.37000274658203,76.83000183105469,77.06999969482422,77.0199966430664,1195500.0,61.983558654785156,61.80223439534505,61.19699119567871,61.62723968505859,60.51198001861572
2007-09-05,76.83999633789062,76.0,76.5199966430664,76.37999725341797,1356200.0,61.6646614074707,61.84964828491211,61.235679931640625,61.61595367431641,60.53869909286499
2007-09-06,77.23999786376953,76.16000366210938,76.27999877929688,77.05999755859375,1701800.0,62.21366500854492,61.97926406860351,61.29049949645996,61.606387519836424,60.56537425994873
2007-09-07,77.13999938964844,76.08999633789062,76.51000213623047,76.7699966430664,1374400.0,61.979530334472656,62.087371063232425,61.34465980529785,61.59560329437256,60.591436576843265
2007-09-10,77.54000091552734,76.66999816894531,76.9000015258789,77.04000091552734,1563400.0,62.1975212097168,62.10860824584961,61.40205421447754,61.591490592956546,60.61854892730713
2007-09-11,77.70999908447266,76.76000213623047,77.20999908447266,77.70999908447266,2415500.0,62.73843765258789,62.1455187479655,61.457712173461914,61.59302806854248,60.64649326324463
2007-09-12,78.98999786376953,77.4800033569336,77.62000274658203,78.75,1276900.0,63.57806396484375,62.249672444661456,61.5214705657959,61.59469932556152,60.67755990982056
2007-09-13,79.1500015258789,78.3499984741211,79.0,78.81999969482422,1280600.0,63.63459014892578,62.363494873046875,61.58603782653809,61.601427993774415,60.71277395248413
2007-09-14,78.97000122070312,78.36000061035156,78.5999984741211,78.80000305175781,713100.0,63.618446350097656,62.47087707519531,61.65285758972168,61.61104335784912,60.75133367538452
2007-09-17,78.6500015258789,78.13999938964844,78.61000061035156,78.54000091552734,915100.0,63.40850830078125,62.54065729777018,61.71129348754883,61.61519058227539,60.785656471252445
2007-09-18,79.43000030517578,78.06999969482422,78.5999984741211,79.25,1029900.0,63.98173522949219,62.616998036702476,61.77668731689453,61.63004333496094,60.8187017250061
2007-09-19,81.31999969482422,79.58000183105469,79.80000305175781,81.05999755859375,1761100.0,65.44302368164062,62.8326052347819,61.89013862609863,61.653492584228516,60.86016899108887
2007-09-20,81.36000061035156,80.4800033569336,81.05999755859375,80.58000183105469,983900.0,65.0555191040039,63.00896428426107,61.985860443115236,61.6728258895874,60.89977844238281
2007-09-21,84.9000015258789,80.58000183105469,81.62999725341797,81.86000061035156,2116600.0,66.08891296386719,63.300357309977215,62.091305618286135,61.69495334625244,60.94156665802002
2007-09-24,81.80000305175781,80.80000305175781,81.77999877929688,81.12999725341797,1107500.0,65.4995346069336,63.53904724121094,62.17659355163574,61.701240119934084,60.981682987213134
2007-09-25,82.16999816894531,80.72000122070312,80.9000015258789,81.9800033569336,857400.0,66.1857681274414,63.81919453938802,62.287677917480465,61.71872097015381,61.023756408691405
2007-09-26,83.0,82.20999908447266,82.20999908447266,82.61000061035156,973600.0,66.69440460205078,64.15451075236003,62.409578475952145,61.745699882507324,61.066261310577396
2007-09-27,82.69999694824219,81.66000366210938,82.5999984741211,82.05000305175781,863800.0,66.24230194091797,64.42308654785157,62.535635757446286,61.7682381439209,61.106125812530514
2007-09-28,82.36000061035156,81.97000122070312,82.05000305175781,82.05000305175781,1248700.0,66.24230194091797,64.70727132161458,62.65670310974121,61.79470699310303,61.14682987213135
2007-10-01,82.98999786376953,82.2699966430664,82.43000030517578,82.76000213623047,1384000.0,66.81549072265625,65.01513595581055,62.79808647155762,61.82546379089356,61.190879611968995
2007-10-02,83.13999938964844,82.5199966430664,82.87000274658203,82.86000061035156,1009800.0,66.89624786376953,65.29232330322266,62.93770538330078,61.868178100585936,61.23557296752929
2007-10-03,82.79000091552734,81.69999694824219,82.73999786376953,82.12999725341797,1007400.0,66.30687713623047,65.4742441813151,63.065054168701174,61.90331424713135,61.275960273742676
2007-10-04,82.76000213623047,81.8499984741211,82.41999816894531,82.29000091552734,688700.0,66.43608093261719,65.6610102335612,63.173740997314454,61.9452774810791,61.32039165496826
2007-10-05,83.54000091552734,82.26000213623047,82.80000305175781,83.30999755859375,759900.0,67.25952911376953,65.90374908447265,63.27716743469238,61.99178485870361,61.36866041183472
2007-10-08,83.4000015258789,83.05000305175781,83.3499984741211,83.2300033569336,456300.0,67.19495391845703,66.1561787923177,63.38606254577637,62.032432556152344,61.41812540054321
2007-10-09,83.62000274658203,82.98999786376953,83.44999694824219,83.61000061035156,591100.0,67.50175476074219,66.3908467610677,63.48033096313477,62.08625560760498,61.47040365219116
2007-10-10,83.88999938964844,83.01000213623047,83.4000015258789,83.68000030517578,430900.0,67.55826568603516,66.53186289469402,63.60244789123535,62.13783618927002,61.52312446594238
2007-10-11,84.11000061035156,83.3499984741211,83.83000183105469,83.41999816894531,1110400.0,67.34835052490234,66.68471832275391,63.678357162475585,62.19381523132324,61.57647466659546
2007-10-12,84.11000061035156,83.48999786376953,83.62000274658203,83.69999694824219,512600.0,67.57440948486328,66.78375142415365,63.766674194335934,62.2526163482666,61.63235425949097
2007-10-15,84.0,82.52999877929688,83.94999694824219,82.73999786376953,945600.0,66.79935455322266,66.87040608723959,63.87618865966797,62.302623977661135,61.68399877548218
2007-10-16,83.20999908447266,82.4000015258789,82.4000015258789,82.52999877929688,698200.0,66.62982177734375,66.90000966389974,63.964284896850586,62.34997356414795,61.73543519973755
2007-10-17,83.52999877929688,81.91000366210938,83.04000091552734,82.30000305175781,676100.0,66.44412231445312,66.8833241780599,64.04416053771973,62.39570701599121,61.787222385406494
2007-10-18,84.12000274658203,82.26000213623047,82.26000213623047,83.98999786376953,809800.0,67.80853271484375,66.98773956298828,64.14215042114257,62.45949642181397,61.8447123336792
2007-10-19,84.44000244140625,81.6500015258789,83.5,81.73999786376953,1239300.0,65.99203491210938,66.97105509440104,64.2535447692871,62.50624382019043,61.89543842315674
2007-10-22,81.7699966430664,80.86000061035156,81.45999908447266,81.41999816894531,828600.0,65.73368835449219,66.89893493652343,64.31695831298828,62.55193180084228,61.94427310943603
2007-10-23,81.91999816894531,81.08999633789062,81.69999694824219,81.7699966430664,876200.0,66.01624298095703,66.84026794433593,64.39632400512696,62.602290382385256,61.99272161483765
2007-10-24,81.87000274658203,80.62999725341797,81.55000305175781,81.70999908447266,942600.0,65.96778106689453,66.81766153971354,64.49661056518555,62.651602821350096,62.03780975341797
2007-10-25,83.80999755859375,81.87999725341797,81.9800033569336,83.5999984741211,1076300.0,67.49365234375,66.88816630045572,64.64109504699707,62.72058609008789,62.08840854644775
2007-10-26,84.52999877929688,83.79000091552734,84.0,84.33000183105469,965800.0,68.08301544189453,66.9430653889974,64.79559684753418,62.799687995910645,62.14007511138916
2007-10-29,84.69999694824219,83.41999816894531,84.55000305175781,84.23999786376953,780400.0,68.0103988647461,66.99742838541667,64.91822555541992,62.88047779083252,62.1924179649353
2007-10-30,84.44999694824219,83.4000015258789,84.05000305175781,83.44000244140625,773100.0,67.36450958251953,66.98827870686848,65.02182014465332,62.94748550415039,62.239252758026126
2007-10-31,84.26000213623047,83.05000305175781,83.23999786376953,83.45999908447266,1210200.0,67.38062286376953,66.97643585205078,65.12911743164062,63.0177124786377,62.28532865524292
2007-11-01,84.43000030517578,80.55999755859375,84.02999877929688,80.58000183105469,1793800.0,65.0555191040039,66.82358042399089,65.19168273925781,63.06919506072998,62.315261650085446
2007-11-02,83.44000244140625,80.95999908447266,81.0,82.77999877929688,1773200.0,66.8316650390625,66.77406412760416,65.28816177368164,63.13932434082031,62.353635692596434
2007-11-05,82.16999816894531,79.54000091552734,82.13999938964844,80.37000274658203,1888800.0,64.88599395751953,66.6465067545573,65.33864555358886,63.17575252532959,62.38440010070801
2007-11-06,80.44000244140625,78.94999694824219,80.30999755859375,80.30000305175781,1648600.0,64.8294448852539,66.52648162841797,65.37850196838379,63.210488395690916,62.41308284759521
2007-11-07,82.08999633789062,79.26000213623047,79.26000213623047,80.43000030517578,2575000.0,64.93438720703125,66.4258326212565,65.43301139831543,63.253194885253905,62.437333221435544
2007-11-08,81.23999786376953,78.91000366210938,80.5,80.98999786376953,2132000.0,65.38652038574219,66.26436513264974,65.49253913879394,63.30074459075928,62.46600305557251
2007-11-09,81.97000122070312,80.2300033569336,80.25,81.44999694824219,1613500.0,65.75787353515625,66.24875437418619,65.57333625793457,63.35514621734619,62.49704933166504
2007-11-12,82.19000244140625,81.13999938964844,81.13999938964844,81.5999984741211,1746300.0,65.87899780273438,66.25844167073568,65.6525325012207,63.41003475189209,62.52778173446655
2007-11-13,83.19999694824219,81.1500015258789,82.12000274658203,83.0199966430664,1318800.0,67.02542114257812,66.32572021484376,65.75336975097656,63.47518047332764,62.55569133758545
2007-11-14,84.2300033569336,82.20999908447266,83.29000091552734,83.43000030517578,1508400.0,67.35643768310547,66.41829732259114,65.86720527648926,63.55144260406494,62.58489629745483
2007-11-15,84.19999694824219,82.91000366210938,83.26000213623047,83.41999816894531,1876900.0,67.34835052490234,66.40861053466797,65.9698989868164,63.63019924163818,62.612181911468504
2007-11-16,84.1500015258789,82.58999633789062,84.1500015258789,83.4800033569336,1282100.0,67.39678192138672,66.36286163330078,66.07824401855468,63.71145191192627,62.64082902908325
2007-11-19,85.5,83.04000091552734,83.12000274658203,85.30000305175781,1954900.0,68.86615753173828,66.41991221110025,66.21161674499511,63.80683547973633,62.675943527221676
2007-11-20,85.88999938964844,83.5199966430664,85.0999984741211,84.33000183105469,1594200.0,68.08301544189453,66.46781260172526,66.31850830078125,63.88811023712158,62.70602291107178
2007-11-21,84.16999816894531,82.22000122070312,83.70999908447266,82.30999755859375,1053800.0,66.45220947265625,66.40591837565104,66.3759912109375,63.9487308883667,62.726669025421145
2007-11-23,83.5199966430664,82.33000183105469,82.58999633789062,83.5199966430664,496200.0,67.42909240722656,66.56415659586588,66.45188125610352,64.0189595413208,62.751440086364745
2007-11-26,83.68000030517578,80.55999755859375,83.36000061035156,80.73999786376953,1713600.0,65.18467712402344,66.45435740152995,66.48320587158203,64.06803173065185,62.76754747390747
2007-11-27,82.0,80.0999984741211,81.26000213623047,81.80000305175781,2308700.0,66.04046630859375,66.5313222249349,66.53584503173828,64.12356925964356,62.79073223114014
2007-11-28,82.8499984741211,80.47000122070312,81.80000305175781,82.8499984741211,1743700.0,66.88816833496094,66.66857045491537,66.59397369384766,64.1853305053711,62.81811553955078
2007-11-29,82.4800033569336,81.12999725341797,82.4800033569336,81.27999877929688,1499200.0,65.62064361572266,66.71432088216146,66.5975260925293,64.24383235931397,62.83696243286133
2007-11-30,82.79000091552734,80.91999816894531,81.31999969482422,82.7300033569336,1658200.0,66.79129791259766,66.80797271728515,66.63224166870117,64.3090510559082,62.86126287460327
2007-12-03,83.05000305175781,81.04000091552734,83.0,81.2699966430664,1600900.0,65.61258697509766,66.79828694661458,66.62271514892578,64.35701038360595,62.877791023254396
2007-12-04,81.33000183105469,80.16000366210938,81.19999694824219,80.37999725341797,1524700.0,64.89404296875,66.73262329101563,66.61060531616211,64.39359943389893,62.89244524002075
2007-12-05,82.33000183105469,80.7300033569336,80.95999908447266,82.0999984741211,1251000.0,66.28266906738281,66.6831064860026,66.61254333496093,64.4501106262207,62.91440244674683
2007-12-06,82.19999694824219,81.5,82.06999969482422,82.16000366210938,1141400.0,66.33110046386719,66.61475067138672,66.60527725219727,64.50742786407471,62.93644191741944
2007-12-07,82.87000274658203,81.4000015258789,82.18000030517578,82.68000030517578,1058500.0,66.75092315673828,66.57492218017578,66.61544967651368,64.57554271697998,62.96006074905395
2007-12-10,84.30000305175781,82.18000030517578,82.73999786376953,84.30000305175781,1203600.0,68.29420471191406,66.63475036621094,66.6564877319336,64.6565954208374,62.99287509918213
2007-12-11,84.5999984741211,82.36000061035156,84.5999984741211,82.38999938964844,1119900.0,66.7468490600586,66.49346313476562,66.65511489868165,64.72660068511964,63.02762697219848
2007-12-12,83.94999694824219,81.80000305175781,83.66000366210938,82.61000061035156,1270300.0,66.92507934570312,66.41626739501953,66.65569152832032,64.79669845581054,63.058632698059085
2007-12-13,83.20999908447266,81.86000061035156,82.0999984741211,83.12999725341797,823100.0,67.34637451171875,66.4758783976237,66.67648147583007,64.87076782226562,63.09226463317871
2007-12-14,83.79000091552734,82.45999908447266,82.9000015258789,82.45999908447266,765000.0,66.80357360839844,66.43417714436849,66.68383132934571,64.92878616333007,63.12698030471802
2007-12-17,82.0999984741211,80.86000061035156,81.94000244140625,80.86000061035156,707500.0,65.50736236572266,66.4556894938151,66.64878799438476,64.96297771453857,63.15877281188965
2007-12-18,82.5199966430664,81.58999633789062,81.98999786376953,82.37000274658203,1127600.0,66.73066711425781,66.50170288085937,66.63950225830078,65.01278240203857,63.19452314376831
2007-12-19,82.69999694824219,81.8499984741211,82.55000305175781,82.05999755859375,732200.0,66.47952270507812,66.47445983886719,66.6190576171875,65.04969429016113,63.229519271850585
2007-12-20,82.56999969482422,81.79000091552734,82.55000305175781,82.2300033569336,928700.0,66.61723327636719,66.54089914957682,66.60023696899414,65.10134243011474,63.26211532592774
2007-12-21,84.55000305175781,82.91999816894531,83.0199966430664,84.31999969482422,1464000.0,68.31041717529297,66.64217376708984,66.61947830200195,65.14891773223877,63.302856578826905
2007-12-24,84.66000366210938,83.69999694824219,84.05000305175781,84.55000305175781,380100.0,68.49676513671875,66.83445231119792,66.63792541503906,65.2022998046875,63.346494846343994
2007-12-26,84.48999786376953,83.55999755859375,83.55999755859375,84.41000366210938,303500.0,68.38334655761719,67.06707255045573,66.66960525512695,65.27289695739746,63.3936971282959
2007-12-27,84.88999938964844,83.77999877929688,84.19999694824219,84.68000030517578,835400.0,68.6020736694336,67.22169952392578,66.70905029296875,65.33666759490967,63.43770147323608
2007-12-28,85.54000091552734,84.5999984741211,85.0,84.94999694824219,878500.0,68.82081604003906,67.38768056233724,66.75658416748047,65.4003723526001,63.48283971786499
2007-12-31,85.16000366210938,83.58000183105469,84.79000091552734,83.58000183105469,1040500.0,67.71090698242188,67.45167948404948,66.75463165283203,65.4483910369873,63.522989978790285
2008-01-02,88.16999816894531,84.94999694824219,84.94999694824219,86.77999877929688,2501100.0,70.30335998535156,67.58562316894532,66.84085815429688,65.54720146179199,63.57425750732422
2008-01-03,88.19999694824219,86.45999908447266,87.0199966430664,88.19000244140625,2849500.0,71.44564056396484,67.8988759358724,66.95509719848633,65.6360277557373,63.630193576812744
2008-01-04,88.62999725341797,87.55999755859375,88.13999938964844,87.76000213623047,1665200.0,71.0972900390625,68.1770233154297,67.05671813964844,65.7265210723877,63.68113901138306
2008-01-07,90.4000015258789,87.88999938964844,88.12000274658203,90.3499984741211,2495400.0,73.19554901123047,68.5669682820638,67.20127349853516,65.84894203186035,63.74285654067993
2008-01-08,91.19999694824219,88.51000213623047,90.62000274658203,88.68000030517578,2931300.0,71.84259796142578,68.9029032389323,67.28825241088867,65.96467372894287,63.79977466583252
2008-01-09,91.05999755859375,88.04000091552734,88.5199966430664,91.05999755859375,2471900.0,73.7707290649414,69.45379435221354,67.40200668334961,66.09880176544189,63.8664538192749
2008-01-10,90.7699966430664,89.4000015258789,90.27999877929688,89.5199966430664,1998400.0,72.52311706542969,69.83995768229167,67.49226104736329,66.2052433013916,63.92693492889404
2008-01-11,91.87000274658203,88.69000244140625,88.87000274658203,91.20999908447266,1807100.0,73.89221954345703,70.33413747151693,67.62281524658204,66.32231769561767,63.994943370819094
2008-01-14,91.94999694824219,90.58000183105469,91.4000015258789,91.58999633789062,1519800.0,74.20010375976562,70.83966217041015,67.75920486450195,66.44416114807129,64.06068103790284
2008-01-15,92.33000183105469,91.0,91.0,91.30000305175781,2174300.0,73.96515655517578,71.21664479573568,67.93739761352539,66.5645401763916,64.1221155166626
2008-01-16,93.23999786376953,91.06999969482422,91.06999969482422,92.33999633789062,1616000.0,74.80768585205078,71.63737284342447,68.09691802978516,66.6925399017334,64.18371166229248
2008-01-17,92.7300033569336,89.48999786376953,91.75,89.58999633789062,2127600.0,72.5798568725586,71.91714019775391,68.25079528808594,66.79472042083741,64.2301979637146
2008-01-18,90.16999816894531,87.36000061035156,90.0,87.62000274658203,2309400.0,70.98387145996094,72.0759267171224,68.37388381958007,66.87619289398194,64.2686642074585
2008-01-22,86.37000274658203,81.05999755859375,83.55999755859375,85.36000061035156,2848100.0,69.15296173095703,72.09806976318359,68.45825531005859,66.94563335418701,64.29990123748779
2008-01-23,85.29000091552734,83.08999633789062,84.5,84.63999938964844,2359200.0,68.56968688964844,72.1553217569987,68.52191864013672,67.00722888946534,64.33030738830567
2008-01-24,90.25,86.36000061035156,90.0199966430664,87.16999816894531,3177400.0,70.6192855834961,72.17638346354167,68.61914688110352,67.09624156951904,64.37084140777588
2008-01-25,87.83000183105469,85.55999755859375,87.83000183105469,86.5999984741211,2543000.0,70.15753173828125,72.09050954182943,68.70471755981445,67.17862503051758,64.4077028465271
2008-01-28,86.80000305175781,85.52999877929688,86.55000305175781,86.25,2164500.0,69.87398529052734,72.00895589192709,68.76168884277344,67.257529296875,64.4423844909668
2008-01-29,86.8499984741211,85.58000183105469,86.7300033569336,85.72000122070312,1263000.0,69.44461059570312,71.75889333089192,68.80345230102539,67.33532878875732,64.47564123153687
2008-01-30,86.5,84.69000244140625,85.25,84.91999816894531,1623400.0,68.79649353027344,71.55581970214844,68.83241516113281,67.40115707397462,64.50377229690552
2008-01-31,86.94999694824219,83.56999969482422,83.76000213623047,86.44000244140625,2048400.0,70.02790832519531,71.3062983194987,68.88503768920899,67.48164085388184,64.5386220741272
2008-02-01,87.58999633789062,86.4000015258789,86.87999725341797,87.16999816894531,1588300.0,70.6192855834961,71.17937622070312,68.92010025024415,67.56585849761963,64.57867454528808
2008-02-04,88.6500015258789,87.02999877929688,87.19000244140625,88.19999694824219,1648100.0,71.45374298095703,71.01681111653646,68.98751480102538,67.65301155090332,64.6230198097229
2008-02-05,88.55000305175781,86.81999969482422,86.81999969482422,87.05999755859375,1650700.0,70.53020477294922,70.77215118408203,69.06907470703125,67.72253295898437,64.65861614227295
2008-02-06,88.20999908447266,86.8499984741211,87.4800033569336,87.26000213623047,1420500.0,70.69219970703125,70.5539540608724,69.13433685302735,67.79310905456543,64.69726852416993
2008-02-07,89.5999984741211,86.91000366210938,87.26000213623047,89.58999633789062,2661200.0,72.5798568725586,70.40543212890626,69.28224044799805,67.88272315979003,64.74688325881958
2008-02-08,90.0,87.87999725341797,88.75,89.94999694824219,1974900.0,72.87145233154297,70.42487182617188,69.41886016845703,67.97735260009766,64.79627159118652
2008-02-11,90.0999984741211,88.45999908447266,90.0999984741211,89.31999969482422,1543600.0,72.36109161376953,70.51668650309244,69.5283186340332,68.06114616394044,64.84559474945068
2008-02-12,90.47000122070312,89.0999984741211,90.0,90.47000122070312,1483600.0,73.29273223876953,70.79267120361328,69.68176040649413,68.13964324951172,64.89656791687011
2008-02-13,91.38999938964844,89.70999908447266,91.01000213623047,90.91999816894531,1290800.0,73.65731048583984,71.13184611002605,69.81908065795898,68.22566116333007,64.94924352645874
2008-02-14,91.5,90.66999816894531,91.26000213623047,91.0,1626900.0,73.72212982177734,71.33870239257813,69.98127151489258,68.30199333190917,64.99847333908082
2008-02-15,91.19000244140625,89.83999633789062,90.83000183105469,90.36000061035156,1944100.0,73.20365142822266,71.54177703857422,70.14746368408203,68.37903450012207,65.04013731002807
