Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2008-04-14,9.6899995803833,9.492500305175781,9.492500305175781,9.657500267028809,2742000.0,9.608149528503418,9.643799018859863,10.619106025695801,12.331410875320435,13.37363259792328
2008-04-15,9.744999885559082,9.524999618530273,9.6899995803833,9.625,4150800.0,9.575814247131348,9.614118067423503,10.576673965454102,12.292237091064454,13.35191912651062
2008-04-16,9.712499618530273,9.577500343322754,9.682499885559082,9.675000190734863,4046400.0,9.62555980682373,9.600521278381347,10.526780261993409,12.246646270751953,13.331063752174378
2008-04-17,10.0600004196167,9.574999809265137,9.632499694824219,10.0,4119200.0,9.948898315429688,9.623237864176433,10.487581596374511,12.202597522735596,13.3106560754776
2008-04-18,10.289999961853027,10.039999961853027,10.085000038146973,10.260000228881836,5244000.0,10.20757007598877,9.667013041178386,10.458282089233398,12.161807041168213,13.290857768058777
2008-04-21,10.46500015258789,10.117500305175781,10.279999732971191,10.40999984741211,4204400.0,10.356802940368652,9.73930835723877,10.428136920928955,12.122285041809082,13.271805624961853
2008-04-22,10.239999771118164,9.697500228881836,10.239999771118164,9.880000114440918,13234400.0,9.829511642456055,9.775953420003255,10.386600284576415,12.075749073028565,13.248537640571595
2008-04-23,11.772500038146973,11.005000114440918,11.300000190734863,11.625,17989600.0,11.565594673156738,9.92402623494466,10.381078643798828,12.044683637619018,13.23378839969635
2008-04-24,11.6899995803833,11.270000457763672,11.625,11.6225004196167,6855200.0,11.56310749053955,10.058170572916667,10.371676940917968,12.01083251953125,13.22033251285553
2008-04-25,11.6899995803833,11.4375,11.677499771118164,11.579999923706055,3972800.0,11.520824432373047,10.189496040344238,10.364662971496582,11.977429094314575,13.205807123184204
2008-04-28,11.675000190734863,11.427499771118164,11.5625,11.5,2835200.0,11.44123363494873,10.302416102091472,10.359091606140137,11.945841341018676,13.190460948944091
2008-04-29,11.734999656677246,11.432499885559082,11.460000038146973,11.694999694824219,2751200.0,11.635235786437988,10.403563181559244,10.357748489379883,11.916442346572875,13.175873374938964
2008-04-30,11.875,11.507499694824219,11.734999656677246,11.567500114440918,1713200.0,11.50838851928711,10.508358192443847,10.358743381500243,11.885725126266479,13.161260929107666
2008-05-01,11.84000015258789,11.5,11.52750015258789,11.649999618530273,2577600.0,11.590466499328613,10.629403114318848,10.3586936378479,11.85473430633545,13.147034001350402
2008-05-02,11.84000015258789,11.630000114440918,11.725000381469727,11.797499656677246,3000400.0,11.737212181091309,10.780957984924317,10.3609818649292,11.824489660263062,13.134150176048278
2008-05-05,11.854999542236328,11.649999618530273,11.760000228881836,11.762499809265137,2366000.0,11.702391624450684,10.920574124654134,10.366503505706786,11.793523712158203,13.120433130264281
2008-05-06,11.850000381469727,11.582500457763672,11.672499656677246,11.760000228881836,2408800.0,11.699904441833496,11.062180137634277,10.367896366119385,11.765840911865235,13.106765832901
2008-05-07,11.835000038146973,11.635000228881836,11.65999984741211,11.65250015258789,1894800.0,11.5929536819458,11.193339729309082,10.376850357055664,11.739053497314453,13.092203130722046
2008-05-08,11.862500190734863,11.600000381469727,11.739999771118164,11.699999809265137,2065600.0,11.640210151672363,11.30609385172526,10.388142356872558,11.711569662094115,13.079331736564637
2008-05-09,11.619999885559082,11.477499961853027,11.602499961853027,11.5625,1878400.0,11.503414154052734,11.392483456929524,10.396996860504151,11.68468276977539,13.068698854446412
2008-05-12,11.6225004196167,11.417499542236328,11.545000076293945,11.607500076293945,3416800.0,11.54818344116211,11.47190882364909,10.41182071685791,11.66160132408142,13.060117926597595
2008-05-13,11.725000381469727,11.53499984741211,11.59000015258789,11.592499732971191,1527600.0,11.533260345458984,11.58549207051595,10.422963485717773,11.63434133529663,13.051624054908752
2008-05-14,11.77750015258789,11.572500228881836,11.645000457763672,11.607500076293945,1778400.0,11.54818344116211,11.58433132171631,10.439279651641845,11.608150854110718,13.0426576089859
2008-05-15,12.010000228881836,11.524999618530273,11.630000114440918,12.007499694824219,2824400.0,11.946139335632324,11.609866778055826,10.458083057403565,11.58536787033081,13.036638526916503
2008-05-16,12.157500267028809,11.795000076293945,12.024999618530273,11.960000038146973,2754400.0,11.898882865905762,11.635070673624675,10.481811180114747,11.561764106750488,13.028754024505615
2008-05-19,12.039999961853027,11.862500190734863,11.9399995803833,11.890000343322754,1330000.0,11.829239845275879,11.660937754313151,10.509469108581543,11.536817245483398,13.019961681365967
2008-05-20,11.895000457763672,11.587499618530273,11.842499732971191,11.72249984741211,2132400.0,11.662595748901367,11.66276175181071,10.53822141647339,11.509532384872436,13.010808696746826
2008-05-21,11.907500267028809,11.4975004196167,11.742500305175781,11.520000457763672,3662000.0,11.461132049560547,11.659611320495605,10.560158767700194,11.482794733047486,12.99843475818634
2008-05-22,11.664999961853027,11.477499961853027,11.520000457763672,11.5625,3386000.0,11.503414154052734,11.653807830810546,10.580355052947999,11.454614477157593,12.98292691230774
2008-05-23,11.647500038146973,11.412500381469727,11.5024995803833,11.477499961853027,2691200.0,11.418848037719727,11.632583554585775,10.60323751449585,11.428523483276367,12.962059102058411
2008-05-27,11.8100004196167,11.515000343322754,11.515000343322754,11.647500038146973,2347200.0,11.587979316711426,11.624956067403158,10.634924736022949,11.403327894210815,12.942559261322021
2008-05-28,11.829999923706055,11.642499923706055,11.642499923706055,11.760000228881836,1462800.0,11.699904441833496,11.624956067403158,10.675615730285644,11.380520048141479,12.928431825637817
2008-05-29,11.760000228881836,11.0600004196167,11.140000343322754,11.4399995803833,6118000.0,11.381539344787598,11.610861778259277,10.7072532081604,11.355772161483765,12.91415515422821
2008-05-30,11.4350004196167,11.202500343322754,11.4350004196167,11.342499732971191,3128800.0,11.284537315368652,11.58715025583903,10.734811630249023,11.326497526168824,12.900388364791871
2008-06-02,11.425000190734863,11.202500343322754,11.350000381469727,11.335000038146973,2128000.0,11.277076721191406,11.572061093648275,10.768637886047363,11.296501598358155,12.886795682907104
2008-06-03,11.4350004196167,11.265000343322754,11.387499809265137,11.420000076293945,3398800.0,11.361641883850098,11.559624989827475,10.79689275741577,11.26546103477478,12.87322787284851
2008-06-04,11.5625,11.3100004196167,11.357500076293945,11.5024995803833,1806800.0,11.443719863891602,11.553655624389648,10.825346584320068,11.231684522628784,12.858963637351989
2008-06-05,12.0649995803833,11.567500114440918,11.567500114440918,12.042499542236328,4590800.0,11.980960845947266,11.582507451375326,10.868375568389892,11.207956399917602,12.847087140083312
2008-06-06,12.082500457763672,11.772500038146973,11.927499771118164,11.824999809265137,3002400.0,11.764572143554688,11.570402971903484,10.911504020690918,11.182735939025878,12.834265494346619
2008-06-09,11.875,11.642499923706055,11.875,11.78499984741211,2288400.0,11.724776268005371,11.55879586537679,10.954980697631836,11.168658246994019,12.82201591014862
2008-06-10,11.770000457763672,11.510000228881836,11.725000381469727,11.647500038146973,2066400.0,11.587979316711426,11.54271183013916,11.001292819976806,11.1560728931427,12.809505167007446
2008-06-11,11.617500305175781,11.279999732971191,11.617500305175781,11.332500457763672,2978400.0,11.274589538574219,11.516844749450684,11.041187896728516,11.139607467651366,12.79442015171051
2008-06-12,11.837499618530273,11.3774995803833,11.414999961853027,11.7524995803833,3632000.0,11.692442893981934,11.53226547241211,11.088146705627441,11.125430288314819,12.782655577659607
2008-06-13,12.015000343322754,11.632499694824219,11.789999961853027,12.0,3048000.0,11.938678741455078,11.561283111572266,11.135901432037354,11.116476287841797,12.77340310573578
2008-06-16,12.037500381469727,11.802499771118164,11.917499542236328,12.010000228881836,1661600.0,11.948626518249512,11.596601676940917,11.183855113983155,11.101776781082153,12.762819962501526
2008-06-17,12.077500343322754,11.97249984741211,11.992500305175781,12.024999618530273,1082800.0,11.963549613952637,11.621639696756999,11.228177452087403,11.088669099807738,12.75246066570282
2008-06-18,12.09749984741211,11.850000381469727,12.012499809265137,12.007499694824219,2303600.0,11.946139335632324,11.638055356343587,11.264739646911622,11.07797402381897,12.741255712509155
2008-06-19,12.1850004196167,11.942500114440918,12.02750015258789,12.037500381469727,2488800.0,11.975987434387207,11.677685228983561,11.305530128479004,11.065910987854004,12.730025901794434
2008-06-20,12.037500381469727,11.800000190734863,11.994999885559082,12.0,3566400.0,11.938678741455078,11.721294657389324,11.348807849884032,11.054196166992188,12.719430327415466
2008-06-23,12.102499961853027,11.920000076293945,12.077500343322754,11.97249984741211,2280000.0,11.911317825317383,11.763577397664388,11.397756423950195,11.042680301666259,12.707703061103821
2008-06-24,12.0,11.704999923706055,11.869999885559082,11.875,3280400.0,11.814316749572754,11.793755722045898,11.441879768371582,11.03049289703369,12.698176994323731
2008-06-25,12.005000114440918,11.717499732971191,11.890000343322754,12.0,2450400.0,11.938678741455078,11.82675298055013,11.489137058258057,11.032905511856079,12.689434404373168
2008-06-26,11.890000343322754,11.529999732971191,11.890000343322754,11.547499656677246,2163600.0,11.488490104675293,11.793921597798665,11.526395664215087,11.026587963104248,12.677110204696655
2008-06-27,11.614999771118164,11.387499809265137,11.539999961853027,11.425000190734863,2366400.0,11.366616249084473,11.767391204833984,11.554750022888184,11.021165809631349,12.662808661460877
2008-06-30,11.40250015258789,11.2524995803833,11.392499923706055,11.295000076293945,2360000.0,11.23728084564209,11.734891510009765,11.57534423828125,11.016813163757325,12.6470396566391
2008-07-01,11.390000343322754,11.192500114440918,11.25,11.357500076293945,2594000.0,11.299461364746094,11.715656979878743,11.5941974067688,11.011167163848876,12.631631302833558
2008-07-02,11.395000457763672,11.1899995803833,11.329999923706055,11.2524995803833,2213600.0,11.194997787475586,11.710350863138835,11.62150712966919,11.004053707122802,12.616782569885254
2008-07-03,11.319999694824219,11.03499984741211,11.267499923706055,11.055000305175781,1392000.0,10.998507499694824,11.664088503519695,11.61016538619995,10.99562201499939,12.599658026695252
2008-07-07,11.107500076293945,10.760000228881836,11.02750015258789,10.802499771118164,5291600.0,10.747296333312988,11.584663009643554,11.59384916305542,10.982763051986694,12.580332288742065
2008-07-08,10.967499732971191,10.625,10.625,10.957500457763672,4452800.0,10.901506423950195,11.514855003356933,11.581462802886962,10.973062887191773,12.56145426273346
2008-07-09,11.072500228881836,10.800000190734863,10.979999542236328,10.824999809265137,1498400.0,10.769682884216309,11.43526388804118,11.568031787872314,10.963561697006226,12.54056158065796
2008-07-10,11.042499542236328,10.744999885559082,10.8125,10.897500038146973,2204000.0,10.841812133789062,11.36164207458496,11.552163314819335,10.95495590209961,12.521434822082519
2008-07-11,11.25,10.795000076293945,10.835000038146973,11.114999771118164,2420800.0,11.058199882507324,11.300456237792968,11.54315954208374,10.950951461791993,12.502121520042419
2008-07-14,11.210000038146973,10.850000381469727,11.1850004196167,11.0024995803833,5458400.0,10.946274757385254,11.234295972188313,11.530275707244874,10.944484672546388,12.481614351272583
2008-07-15,11.012499809265137,10.725000381469727,10.859999656677246,10.90999984741211,2387200.0,10.854248046875,11.163824653625488,11.512616424560546,10.936799144744873,12.46138077735901
2008-07-16,11.202500343322754,10.904999732971191,10.922499656677246,11.15250015258789,3823600.0,11.095508575439453,11.115904108683269,11.500478763580322,10.933491134643555,12.442477865219116
2008-07-17,11.449999809265137,11.220000267028809,11.237500190734863,11.324999809265137,3022800.0,11.26712703704834,11.071133995056153,11.491823215484619,10.929859790802002,12.423176999092101
2008-07-18,11.430000305175781,11.257499694824219,11.257499694824219,11.307499885559082,1592800.0,11.249716758728027,11.055215771993002,11.484958477020264,10.930904417037963,12.404224343299866
2008-07-21,11.550000190734863,11.3125,11.364999771118164,11.547499656677246,2971200.0,11.488490104675293,11.063340695699056,11.481924076080322,10.935033216476441,12.38580644607544
2008-07-22,11.574999809265137,11.267499923706055,11.337499618530273,11.515000343322754,3791600.0,11.456157684326172,11.077932484944661,11.480978946685791,10.93898790359497,12.366542897224427
2008-07-23,12.03499984741211,10.699999809265137,11.212499618530273,11.9975004196167,12967200.0,11.93619155883789,11.120381164550782,11.488739109039306,10.95027991294861,12.349853625297547
2008-07-24,11.989999771118164,11.550000190734863,11.954999923706055,11.585000038146973,5727200.0,11.525798797607422,11.142434565226237,11.488589878082275,10.955776681900025,12.330677127838134
2008-07-25,11.732500076293945,11.305000305175781,11.732500076293945,11.460000038146973,3909600.0,11.401437759399414,11.169296582539877,11.485654964447022,10.962467308044433,12.30826723575592
2008-07-28,11.52750015258789,11.262499809265137,11.417499542236328,11.28499984741211,3495200.0,11.22733211517334,11.201298967997234,11.471278820037842,10.964680938720702,12.28341986656189
2008-07-29,11.387499809265137,11.242500305175781,11.345000267028809,11.345000267028809,3159200.0,11.287025451660156,11.22700023651123,11.45904167175293,10.970426425933837,12.260786123275757
2008-07-30,11.467499732971191,11.202500343322754,11.399999618530273,11.362500190734863,2648000.0,11.304435729980469,11.262650426228841,11.448545589447022,10.979007349014282,12.237654929161073
2008-07-31,11.515000343322754,11.140000343322754,11.324999809265137,11.164999961853027,3446000.0,11.107945442199707,11.28039264678955,11.437452583312988,10.987836999893188,12.214536180496216
2008-08-01,11.210000038146973,10.907500267028809,11.210000038146973,11.077500343322754,2023200.0,11.020893096923828,11.27790552775065,11.428647804260255,10.994403285980225,12.191181144714356
2008-08-04,11.3149995803833,10.954999923706055,11.100000381469727,11.274999618530273,1950400.0,11.217382431030273,11.29597937266032,11.422927169799804,11.001641111373901,12.168025078773498
2008-08-05,11.494999885559082,11.202500343322754,11.322500228881836,11.2524995803833,3643200.0,11.194997787475586,11.318696022033691,11.418450164794923,11.010843839645386,12.1426056432724
2008-08-06,11.274999618530273,11.067500114440918,11.1875,11.125,3369600.0,11.06814956665039,11.31687208811442,11.4080535697937,11.021489152908325,12.123926587104798
2008-08-07,11.217499732971191,11.050000190734863,11.104999542236328,11.114999771118164,2292000.0,11.058199882507324,11.30294361114502,11.395219478607178,11.035417604446412,12.106727423667907
2008-08-08,11.8149995803833,11.142499923706055,11.142499923706055,11.774999618530273,3463600.0,11.714827537536621,11.333950996398926,11.401885242462159,11.05456922531128,12.092276644706725
2008-08-11,11.9399995803833,11.5649995803833,11.640000343322754,11.819999694824219,1540000.0,11.759597778320312,11.352024841308594,11.411386451721192,11.073099040985108,12.078721270561218
2008-08-12,11.979999542236328,11.6274995803833,11.930000305175781,11.71500015258789,1443200.0,11.655134201049805,11.365289942423503,11.41894760131836,11.093792743682862,12.064904732704163
2008-08-13,11.774999618530273,11.604999542236328,11.680000305175781,11.712499618530273,2288000.0,11.652647018432617,11.34638697306315,11.42476770401001,11.11083023071289,12.050789728164673
2008-08-14,12.024999618530273,11.454999923706055,11.454999923706055,11.925000190734863,2563600.0,11.86406135559082,11.368937810262045,11.433174533843994,11.12926055908203,12.037644743919373
2008-08-15,12.047499656677246,11.862500190734863,11.984999656677246,12.012499809265137,2314400.0,11.9511137008667,11.40558287302653,11.432577590942383,11.150476579666138,12.023591928482055
2008-08-18,12.029999732971191,11.829999923706055,12.02750015258789,11.895000457763672,2170800.0,11.83421516418457,11.446041742960611,11.43397045135498,11.172737236022948,12.008693451881408
2008-08-19,12.0,11.6274995803833,11.882499694824219,11.767499923706055,1660400.0,11.707365989685059,11.474064445495605,11.433622245788575,11.194301471710205,11.99408100605011
2008-08-20,11.962499618530273,11.617500305175781,11.859999656677246,11.7524995803833,2181600.0,11.692442893981934,11.49993158976237,11.435711517333985,11.218502168655396,11.979431252479554
2008-08-21,11.805000305175781,11.5600004196167,11.65999984741211,11.734999656677246,1136800.0,11.675031661987305,11.53773733774821,11.443720359802246,11.242454128265381,11.965652022361756
2008-08-22,11.912500381469727,11.512499809265137,11.75,11.819999694824219,1433600.0,11.759597778320312,11.586984316507975,11.445063457489013,11.266605081558227,11.952482166290283
2008-08-25,11.762499809265137,11.542499542236328,11.755000114440918,11.579999923706055,1094000.0,11.520824432373047,11.60721378326416,11.436706371307373,11.286303901672364,11.940319638252259
2008-08-26,11.792499542236328,11.550000190734863,11.550000190734863,11.712499618530273,1621600.0,11.652647018432617,11.63772373199463,11.430786781311035,11.307320947647094,11.930445351600646
2008-08-27,11.867500305175781,11.550000190734863,11.645000457763672,11.707500457763672,2031200.0,11.647673606872559,11.67635866800944,11.424469261169433,11.326323356628418,11.921615705490112
2008-08-28,11.792499542236328,11.704999923706055,11.71500015258789,11.7524995803833,2116800.0,11.692442893981934,11.718641535441082,11.419395332336427,11.342067489624023,11.913134269714355
2008-08-29,11.7475004196167,11.505000114440918,11.675000190734863,11.512499809265137,1521200.0,11.453668594360352,11.70123093922933,11.40894895553589,11.357239542007447,11.90252625465393
2008-09-02,11.802499771118164,11.477499961853027,11.640000343322754,11.479999542236328,2335200.0,11.421335220336914,11.678680102030436,11.398602085113525,11.37370496749878,11.891856064796448
2008-09-03,11.682499885559082,11.452500343322754,11.482500076293945,11.517499923706055,1950400.0,11.458643913269043,11.665580749511719,11.389548606872559,11.393652515411377,11.881820116043091
2008-09-04,11.6850004196167,11.319999694824219,11.444999694824219,11.592499732971191,3439200.0,11.533260345458984,11.657621637980144,11.383927478790284,11.412903623580933,11.872157249450684
2008-09-05,11.672499656677246,11.46500015258789,11.512499809265137,11.604999542236328,2378800.0,11.545696258544922,11.636397298177084,11.37606782913208,11.432602443695068,11.86241976737976
2008-09-08,11.912500381469727,11.6274995803833,11.6274995803833,11.739999771118164,4930400.0,11.68000602722168,11.618323453267415,11.379898147583008,11.453146905899048,11.8498965883255
2008-09-09,11.817500114440918,11.517499923706055,11.6875,11.542499542236328,1986800.0,11.483515739440918,11.594943491617839,11.382236137390137,11.46849308013916,11.835545301437378
2008-09-10,11.850000381469727,11.609999656677246,11.729999542236328,11.7475004196167,4083600.0,11.687469482421875,11.593617057800293,11.391239910125732,11.483292074203492,11.822549557685852
2008-09-11,11.779999732971191,11.569999694824219,11.635000228881836,11.760000228881836,1808400.0,11.699904441833496,11.59411449432373,11.39924877166748,11.49672308921814,11.809504065513611
2008-09-12,11.797499656677246,11.5600004196167,11.699999809265137,11.667499542236328,2502800.0,11.607876777648926,11.589637502034504,11.407506351470948,11.514506740570068,11.795127906799316
2008-09-15,11.579999923706055,11.2524995803833,11.300000190734863,11.40250015258789,2484000.0,11.344231605529785,11.56194642384847,11.414420833587647,11.512293109893799,11.778488373756408
2008-09-16,11.6225004196167,11.03499984741211,11.3149995803833,11.567500114440918,2429600.0,11.50838851928711,11.561117362976074,11.429642677307129,11.511745920181275,11.761289219856263
2008-09-17,11.762499809265137,11.09749984741211,11.09749984741211,11.579999923706055,3674800.0,11.520824432373047,11.552329190572102,11.442029037475585,11.511745920181275,11.744587507247925
2008-09-18,12.037500381469727,11.699999809265137,11.925000190734863,11.907500267028809,4421200.0,11.846651077270508,11.565594355265299,11.46356840133667,11.515800094604492,11.730820717811584
2008-09-19,12.5,12.167499542236328,12.305000305175781,12.335000038146973,4235200.0,12.271965980529785,11.604229227701824,11.492171478271484,11.52216739654541,11.719304871559142
2008-09-22,12.3725004196167,11.975000381469727,12.292499542236328,11.975000381469727,2585600.0,11.913806915283203,11.634905115763347,11.509283618927002,11.526221580505371,11.705973353385925
2008-09-23,12.197500228881836,11.65250015258789,11.952500343322754,12.029999732971191,1882400.0,11.968523979187012,11.671384366353353,11.529728603363036,11.530002155303954,11.692368230819703
2008-09-24,12.25,11.78499984741211,12.09000015258789,11.829999923706055,1910400.0,11.769547462463379,11.692111269632976,11.548034591674805,11.530325508117675,11.67740758419037
2008-09-25,12.0,11.649999618530273,11.852499961853027,11.897500038146973,2137200.0,11.836702346801758,11.71234073638916,11.562858467102052,11.531668615341186,11.662596163749695
2008-09-26,11.96500015258789,11.592499732971191,11.925000190734863,11.829999923706055,4098000.0,11.769547462463379,11.727264149983723,11.572906875610352,11.532365045547486,11.64910297870636
2008-09-29,11.952500343322754,10.802499771118164,11.672499656677246,11.270000457763672,4583600.0,11.212409019470215,11.696091016133627,11.572160720825195,11.52855959892273,11.633806548118592
2008-09-30,11.270000457763672,10.922499656677246,11.262499809265137,11.15999984741211,4533200.0,11.102971076965332,11.670721371968588,11.564450340270996,11.52318720817566,11.617378435134889
2008-10-01,11.257499694824219,10.8725004196167,11.142499923706055,11.125,3836800.0,11.06814956665039,11.62943337758382,11.556690177917481,11.518834562301636,11.601758666038513
2008-10-02,11.102499961853027,10.552499771118164,11.012499809265137,10.577500343322754,3334800.0,10.52344799041748,11.55100294748942,11.528435306549072,11.50858720779419,11.585094265937805
2008-10-03,10.707500457763672,10.0649995803833,10.664999961853027,10.117500305175781,4004400.0,10.06579875946045,11.448197746276856,11.499235305786133,11.493912591934205,11.564126963615417
2008-10-06,10.109999656677246,9.350000381469727,10.055000305175781,9.880000114440918,6267200.0,9.829511642456055,11.347216415405274,11.467796783447266,11.476725873947144,11.54243836402893
2008-10-07,10.02750015258789,9.732500076293945,9.977499961853027,9.802499771118164,4193200.0,9.752408027648926,11.230151049296062,11.438298301696777,11.454788560867309,11.52007821559906
2008-10-08,9.954999923706055,9.28499984741211,9.532500267028809,9.420000076293945,12025600.0,9.371862411499023,11.086886914571126,11.399995040893554,11.429518356323243,11.495641231536865
2008-10-09,9.649999618530273,8.397500038146973,9.552499771118164,8.4375,6731200.0,8.39438247680664,10.856735674540202,11.341793975830079,11.39516978263855,11.465993514060974
2008-10-10,8.927499771118164,7.900000095367432,8.109999656677246,8.744999885559082,10540400.0,8.700311660766602,10.618625386555989,11.293641300201417,11.365546941757202,11.43753966331482
2008-10-13,9.210000038146973,8.767499923706055,9.017499923706055,9.085000038146973,5161200.0,9.03857421875,10.42694320678711,11.25399492263794,11.341321363449097,11.41205804824829
2008-10-14,9.607500076293945,8.680000305175781,9.335000038146973,8.8149995803833,3652400.0,8.769952774047852,10.213705126444498,11.205046329498291,11.313986749649048,11.38430061340332
2008-10-15,8.742500305175781,8.295000076293945,8.734999656677246,8.332500457763672,3715600.0,8.28991985321045,9.981729952494304,11.146944770812988,11.282697467803954,11.35561047554016
2008-10-16,8.607500076293945,7.852499961853027,8.324999809265137,8.515000343322754,5046000.0,8.471487045288086,9.757382265726726,11.095011520385743,11.251532545089722,11.32743021965027
2008-10-17,9.802499771118164,8.117500305175781,8.399999618530273,8.635000228881836,5315600.0,8.590873718261719,9.545470682779948,11.04566499710083,11.220442237854003,11.300481142997741
2008-10-20,9.045000076293945,8.647500038146973,8.732500076293945,9.03499984741211,3854800.0,8.988829612731934,9.397232055664062,10.991145038604737,11.196515140533448,11.276143651008606
2008-10-21,9.244999885559082,8.725000381469727,8.75,8.755000114440918,4218400.0,8.710261344909668,9.237718073527018,10.930158309936523,11.170772380828858,11.24863495349884
2008-10-22,9.8149995803833,9.037500381469727,9.767499923706055,9.177499771118164,9040800.0,9.13060188293457,9.108548227945963,10.879667663574219,11.14930763244629,11.222904615402221
2008-10-23,9.494999885559082,8.0,9.207500457763672,8.2475004196167,12149600.0,8.205353736877441,8.954008611043294,10.810721797943115,11.117744750976563,11.191602892875672
2008-10-24,8.515000343322754,7.762499809265137,7.962500095367432,8.407500267028809,8183600.0,8.36453628540039,8.840591112772623,10.740731296539307,11.08695291519165,11.159318718910217
2008-10-27,8.720000267028809,8.055000305175781,8.255000114440918,8.552499771118164,5889200.0,8.508794784545898,8.75254332224528,10.671884918212891,11.052231254577636,11.13009382724762
2008-10-28,9.09000015258789,8.612500190734863,8.739999771118164,9.072500228881836,4873200.0,9.026138305664062,8.704125340779623,10.61572338104248,11.024846916198731,11.103791427612304
2008-10-29,9.154999732971191,8.489999771118164,9.154999732971191,8.542499542236328,7749200.0,8.498846054077148,8.64592425028483,10.551552982330323,10.992587614059449,11.080622930526733
2008-10-30,8.904999732971191,8.654999732971191,8.680000305175781,8.822500228881836,4423600.0,8.777416229248047,8.671459833780924,10.493252449035644,10.964481983184815,11.060277438163757
2008-10-31,9.385000228881836,8.762499809265137,8.789999961853027,9.307499885559082,3795600.0,9.259937286376953,8.708768208821615,10.444950561523438,10.944335460662842,11.041971464157104
2008-11-03,9.382499694824219,9.005000114440918,9.364999771118164,9.3125,1972800.0,9.264911651611328,8.72385737101237,10.395056838989257,10.920060148239136,11.022745218276977
2008-11-04,9.805000305175781,9.270000457763672,9.407500267028809,9.792499542236328,2498800.0,9.74245834350586,8.788691075642904,10.359489517211914,10.898097944259643,11.00728711605072
2008-11-05,9.982500076293945,9.5600004196167,9.757499694824219,9.795000076293945,3608000.0,9.744945526123047,8.88569278717041,10.321335487365722,10.876061134338379,10.988918957710267
2008-11-06,9.8149995803833,9.302499771118164,9.77750015258789,9.52750015258789,3563600.0,9.478813171386719,8.952847862243653,10.277958278656007,10.85121376991272,10.96994143486023
2008-11-07,9.9350004196167,9.3100004196167,9.574999809265137,9.545000076293945,3416800.0,9.496223449707031,9.013204511006673,10.234033889770508,10.826714611053466,10.952344317436218
2008-11-10,10.0,9.65250015258789,9.65250015258789,9.782500267028809,3530000.0,9.732510566711426,9.062783241271973,10.199610729217529,10.804279842376708,10.935095415115356
2008-11-11,10.137499809265137,9.529999732971191,9.704999923706055,9.987500190734863,4130400.0,9.936463356018066,9.144530042012532,10.169913291931152,10.784257688522338,10.919226927757263
2008-11-12,9.982500076293945,9.225000381469727,9.90250015258789,9.244999885559082,3818400.0,9.19775676727295,9.149007034301757,10.12469554901123,10.757122077941894,10.899901189804076
2008-11-13,9.892499923706055,8.979999542236328,9.267499923706055,9.892499923706055,4419600.0,9.841947555541992,9.258113288879395,10.09086929321289,10.737398386001587,10.88394564151764
2008-11-14,9.824999809265137,9.007499694824219,9.774999618530273,9.047499656677246,6746800.0,9.001265525817871,9.300561904907227,10.039980678558349,10.708024253845215,10.870464882850648
2008-11-17,9.244999885559082,9.0,9.0,9.007499694824219,3507600.0,8.961470603942871,9.330740292867025,9.985609970092774,10.68275405883789,10.85467101097107
2008-11-18,9.317500114440918,8.800000190734863,9.125,9.079999923706055,3100400.0,9.033599853515625,9.331237729390462,9.936611652374268,10.659423894882202,10.840294852256775
2008-11-19,9.272500038146973,8.454999923706055,8.920000076293945,8.454999923706055,4432800.0,8.41179370880127,9.325434239705404,9.871098136901855,10.631169023513793,10.82399109363556
2008-11-20,8.46500015258789,7.877500057220459,8.380000114440918,7.894999980926514,6758800.0,7.8546552658081055,9.263916842142741,9.794193153381348,10.596720962524413,10.803944063186645
2008-11-21,8.1850004196167,7.59250020980835,7.989999771118164,8.020000457763672,5674400.0,7.9790167808532715,9.178522141774495,9.721615953445434,10.564561152458191,10.784307429790497
2008-11-24,8.725000381469727,8.147500038146973,8.147500038146973,8.6225004196167,3806000.0,8.578437805175781,9.132757218678792,9.666300077438354,10.540360455513001,10.767991235256195
2008-11-25,8.867500305175781,8.524999618530273,8.7475004196167,8.8125,3194800.0,8.76746654510498,9.067757765452066,9.611481637954713,10.52056215763092,10.751662604808807
2008-11-26,9.15250015258789,8.569999694824219,8.630000114440918,9.114999771118164,2411600.0,9.06842041015625,9.02265609105428,9.562433557510376,10.502231297492981,10.737647092342376
2008-11-28,9.0625,8.762499809265137,9.047499656677246,8.994999885559082,1116400.0,8.949033737182617,8.987337462107341,9.504481210708619,10.484024806022644,10.723793251514435
2008-12-01,8.604999542236328,8.170000076293945,8.569999694824219,8.182499885559082,3555200.0,8.14068603515625,8.896968301137289,9.421855611801147,10.457013545036316,10.705984723567962
2008-12-02,8.359999656677246,8.022500038146973,8.292499542236328,8.34749984741211,4091200.0,8.304842948913574,8.801790459950764,9.349676332473756,10.429479975700378,10.690215718746185
2008-12-03,8.635000228881836,8.232500076293945,8.380000114440918,8.602499961853027,4508800.0,8.558539390563965,8.709928862253825,9.281476640701294,10.405602622032166,10.675043647289277
2008-12-04,8.75,8.34000015258789,8.484999656677246,8.489999771118164,4142800.0,8.446614265441895,8.659852695465087,9.215017976760864,10.381526284217834,10.659162714481354
2008-12-05,8.772500038146973,8.255000114440918,8.367500305175781,8.720000267028809,4045600.0,8.675439834594727,8.582085514068604,9.151792726516724,10.357325596809387,10.645408365726471
