Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2010-03-09,9.600000381469727,9.34000015258789,9.460000038146973,9.40999984741211,33738200.0,9.40999984741211,9.18799991607666,9.600799980163574,8.74649998664856,7.626599984169006
2010-03-10,9.960000038146973,9.569999694824219,9.630000114440918,9.869999885559082,39335100.0,9.869999885559082,9.263999938964844,9.594999980926513,8.75609998703003,7.653399982452393
2010-03-11,9.899999618530273,9.619999885559082,9.850000381469727,9.800000190734863,20021700.0,9.800000190734863,9.333333269755046,9.59019998550415,8.767599992752075,7.679149982929229
2010-03-12,10.25,9.699999809265137,10.079999923706055,9.970000267028809,33689400.0,9.970000267028809,9.404666646321614,9.581999988555909,8.787799997329712,7.705149984359741
2010-03-15,9.9399995803833,9.600000381469727,9.920000076293945,9.729999542236328,25969100.0,9.729999542236328,9.457333310445149,9.563799972534179,8.804599990844727,7.729499981403351
2010-03-16,10.239999771118164,9.800000190734863,9.850000381469727,10.210000038146973,24369500.0,10.210000038146973,9.564000002543132,9.556799964904785,8.826399993896484,7.755249981880188
2010-03-17,10.510000228881836,10.229999542236328,10.329999923706055,10.399999618530273,26403900.0,10.399999618530273,9.651333300272624,9.547799949645997,8.85399999141693,7.780649979114532
2010-03-18,10.399999618530273,10.050000190734863,10.300000190734863,10.15999984741211,20228500.0,10.15999984741211,9.723999977111816,9.52759994506836,8.879599990844726,7.806099977493286
2010-03-19,10.270000457763672,9.949999809265137,10.270000457763672,9.949999809265137,19780300.0,9.949999809265137,9.783333269755046,9.502199935913087,8.904599990844726,7.830999977588654
2010-03-22,10.359999656677246,9.75,9.829999923706055,10.329999923706055,19351100.0,10.329999923706055,9.820666567484539,9.49199993133545,8.934099988937378,7.8551499772071836
2010-03-23,10.569999694824219,10.34000015258789,10.399999618530273,10.539999961853027,22122400.0,10.539999961853027,9.885333251953124,9.480799922943115,8.96899998664856,7.881349976062775
2010-03-24,10.630000114440918,10.369999885559082,10.619999885559082,10.430000305175781,18182900.0,10.430000305175781,9.950666618347167,9.471399936676026,9.004999990463256,7.906999976634979
2010-03-25,10.789999961853027,10.350000381469727,10.670000076293945,10.380000114440918,24965500.0,10.380000114440918,10.015333302815755,9.473799934387207,9.036299991607667,7.9309999775886535
2010-03-26,10.729999542236328,10.260000228881836,10.539999961853027,10.489999771118164,25900400.0,10.489999771118164,10.083999951680502,9.474399929046632,9.073299989700317,7.954149975776672
2010-03-29,10.789999961853027,10.579999923706055,10.65999984741211,10.630000114440918,22226000.0,10.630000114440918,10.153333282470703,9.472399940490723,9.113799991607666,7.979349975585937
2010-03-30,10.899999618530273,10.670000076293945,10.720000267028809,10.789999961853027,37351400.0,10.789999961853027,10.245333290100097,9.485599937438964,9.155199990272521,8.005949976444244
2010-03-31,10.75,10.359999656677246,10.720000267028809,10.369999885559082,38781500.0,10.369999885559082,10.27866662343343,9.487399940490723,9.191599988937378,8.031199975013733
2010-04-01,11.050000190734863,10.109999656677246,11.029999732971191,10.170000076293945,127588500.0,10.170000076293945,10.303333282470703,9.491199951171875,9.220899991989135,8.056049976348877
2010-04-05,10.640000343322754,10.25,10.369999885559082,10.600000381469727,52480400.0,10.600000381469727,10.345333290100097,9.507199954986572,9.256099996566773,8.082549977302552
2010-04-06,10.640000343322754,10.210000038146973,10.630000114440918,10.229999542236328,42605400.0,10.229999542236328,10.37866662343343,9.52919994354248,9.283299989700318,8.107399973869324
2010-04-07,10.649999618530273,10.130000114440918,10.229999542236328,10.5600004196167,44194700.0,10.5600004196167,10.40199998219808,9.553799953460693,9.31489999294281,8.133549976348878
2010-04-08,10.680000305175781,10.369999885559082,10.529999732971191,10.579999923706055,33101100.0,10.579999923706055,10.414000002543132,9.57659996032715,9.345499992370605,8.161349976062775
2010-04-09,10.819999694824219,10.649999618530273,10.710000038146973,10.729999542236328,24270800.0,10.729999542236328,10.45199998219808,9.596799945831298,9.376699986457824,8.190749974250794
2010-04-12,10.949999809265137,10.579999923706055,10.75,10.819999694824219,37146600.0,10.819999694824219,10.509999974568684,9.625199947357178,9.40979998111725,8.219149973392486
2010-04-13,10.850000381469727,10.630000114440918,10.789999961853027,10.760000228881836,28036500.0,10.760000228881836,10.538666661580404,9.665999946594239,9.440999984741211,8.246449973583221
2010-04-14,11.399999618530273,10.989999771118164,11.050000190734863,11.300000190734863,49938700.0,11.300000190734863,10.58933334350586,9.708599948883057,9.476799988746643,8.277449975013733
2010-04-15,11.380000114440918,11.119999885559082,11.210000038146973,11.180000305175781,29166900.0,11.180000305175781,10.639333343505859,9.745199947357177,9.513799991607666,8.30779997587204
2010-04-16,11.100000381469727,10.6899995803833,11.09000015258789,10.920000076293945,36300600.0,10.920000076293945,10.675333340962728,9.783199939727783,9.551799993515015,8.337099976539612
2010-04-19,11.0,10.479999542236328,10.8100004196167,10.789999961853027,26286700.0,10.789999961853027,10.695333353678386,9.826799945831299,9.587099990844727,8.365149977207183
2010-04-20,10.970000267028809,10.670000076293945,10.869999885559082,10.75,24288400.0,10.75,10.703333346048991,9.867799949645995,9.619399991035461,8.394099977016449
2010-04-21,11.079999923706055,10.550000190734863,10.9399995803833,10.739999771118164,38628600.0,10.739999771118164,10.7,9.904399948120117,9.65149998664856,8.423349976539612
2010-04-22,11.010000228881836,10.40999984741211,10.609999656677246,10.930000305175781,31721200.0,10.930000305175781,10.73733336130778,9.941399955749512,9.686199989318848,8.454499979019165
2010-04-23,11.010000228881836,10.75,10.979999542236328,11.0,25333300.0,11.0,10.792666689554851,9.990599956512451,9.7231999874115,8.485899980068206
2010-04-26,11.029999732971191,10.880000114440918,10.970000267028809,10.970000267028809,17543000.0,10.970000267028809,10.817333348592122,10.039399967193603,9.757699990272522,8.515549981594086
2010-04-27,10.850000381469727,10.279999732971191,10.84000015258789,10.34000015258789,32056800.0,10.34000015258789,10.824666722615559,10.077399978637695,9.783399991989135,8.541849982738494
2010-04-28,10.479999542236328,9.720000267028809,10.420000076293945,10.239999771118164,66819300.0,10.239999771118164,10.80333334604899,10.10959997177124,9.804199991226197,8.56699998140335
2010-04-29,10.40999984741211,10.050000190734863,10.40999984741211,10.210000038146973,23934600.0,10.210000038146973,10.778666687011718,10.139199981689453,9.822599992752075,8.59144998073578
2010-04-30,10.149999618530273,9.329999923706055,10.140000343322754,9.350000381469727,52942300.0,9.350000381469727,10.686666742960613,10.150999984741212,9.831599998474122,8.610299983024596
2010-05-03,9.9399995803833,9.420000076293945,9.420000076293945,9.890000343322754,49168500.0,9.890000343322754,10.624666786193847,10.17079999923706,9.845200004577636,8.63099998474121
2010-05-04,9.670000076293945,9.3100004196167,9.649999618530273,9.520000457763672,50180800.0,9.520000457763672,10.54200013478597,10.182400016784667,9.854400005340576,8.649849987030029
2010-05-05,9.489999771118164,8.979999542236328,9.289999961853027,9.260000228881836,37391100.0,9.260000228881836,10.406000137329102,10.19540002822876,9.861100006103516,8.66669998884201
2010-05-06,9.4399995803833,7.320000171661377,9.289999961853027,8.75,66628800.0,8.75,10.244000116984049,10.188600025177003,9.861400003433227,8.681199989318849
2010-05-07,8.800000190734863,8.039999961853027,8.800000190734863,8.569999694824219,64580800.0,8.569999694824219,10.087333424886067,10.178600025177001,9.860699996948242,8.693249988555909
2010-05-10,9.25,8.829999923706055,9.199999809265137,9.09000015258789,38072100.0,9.09000015258789,9.974000104268391,10.179200019836426,9.861700000762939,8.707699990272522
2010-05-11,9.069999694824219,8.720000267028809,8.880000114440918,8.819999694824219,38756000.0,8.819999694824219,9.845333417256674,10.160200004577638,9.861799993515014,8.720449988842011
2010-05-12,9.390000343322754,8.869999885559082,8.899999618530273,9.329999923706055,40603300.0,9.329999923706055,9.751333427429199,10.155400009155274,9.867099990844727,8.73544998884201
2010-05-13,9.460000038146973,9.079999923706055,9.319999694824219,9.140000343322754,32338500.0,9.140000343322754,9.632000096638997,10.149200019836426,9.871199998855591,8.749149990081786
2010-05-14,9.069999694824219,8.75,8.960000038146973,8.9399995803833,41915900.0,8.9399995803833,9.494666735331217,10.13980001449585,9.872799997329713,8.76294998884201
2010-05-17,9.210000038146973,8.779999732971191,8.9399995803833,9.170000076293945,39765600.0,9.170000076293945,9.37466672261556,10.134000015258788,9.871399993896484,8.77799998998642
2010-05-18,9.420000076293945,8.949999809265137,9.319999694824219,9.079999923706055,48380400.0,9.079999923706055,9.29066670735677,10.123800010681153,9.868099994659424,8.791449990272522
2010-05-19,9.239999771118164,8.699999809265137,9.0,8.960000038146973,29982200.0,8.960000038146973,9.205333391825357,10.114800014495849,9.857799997329712,8.802399990558625
2010-05-20,9.020000457763672,8.479999542236328,8.699999809265137,8.739999771118164,38295700.0,8.739999771118164,9.107333374023437,10.092200012207032,9.843599996566773,8.812299988269807
2010-05-21,9.029999732971191,8.369999885559082,8.40999984741211,8.930000305175781,38500300.0,8.930000305175781,9.079333368937174,10.07480001449585,9.8325,8.823249990940093
2010-05-24,9.239999771118164,8.770000457763672,8.979999542236328,8.789999961853027,28877200.0,8.789999961853027,9.006000010172526,10.051200008392334,9.816599998474121,8.833249990940095
2010-05-25,8.819999694824219,8.329999923706055,8.449999809265137,8.800000190734863,33075400.0,8.800000190734863,8.957999992370606,10.032600021362304,9.798199996948242,8.843099992275238
2010-05-26,9.140000343322754,8.630000114440918,8.949999809265137,8.6899995803833,36250000.0,8.6899995803833,8.91999994913737,10.002200012207032,9.779499988555909,8.85339998960495
2010-05-27,9.460000038146973,8.949999809265137,9.0,9.4399995803833,37377100.0,9.4399995803833,8.965999921162924,9.983000011444092,9.765399980545045,8.866599986553192
2010-05-28,9.399999618530273,8.8100004196167,9.399999618530273,9.09000015258789,42979200.0,9.09000015258789,9.000666618347168,9.961600017547607,9.744599981307983,8.878249986171722
2010-06-01,9.020000457763672,8.65999984741211,8.9399995803833,8.65999984741211,41912600.0,8.65999984741211,8.97199993133545,9.935800018310546,9.718999977111816,8.886499984264374
2010-06-02,9.210000038146973,8.75,8.760000228881836,9.180000305175781,42953400.0,9.180000305175781,8.995999972025553,9.91280002593994,9.702399978637695,8.898799986839295
2010-06-03,9.460000038146973,9.0600004196167,9.279999732971191,9.239999771118164,43996900.0,9.239999771118164,8.989999961853027,9.886800022125245,9.68379997253418,8.912149984836578
2010-06-04,9.380000114440918,8.819999694824219,8.970000267028809,8.859999656677246,33060000.0,8.859999656677246,8.971333249409993,9.855400009155273,9.663399972915649,8.922499983310699
2010-06-07,8.989999771118164,8.359999656677246,8.989999771118164,8.380000114440918,35437500.0,8.380000114440918,8.933999951680502,9.815400009155274,9.64459997177124,8.930999984741211
2010-06-08,8.600000381469727,8.270000457763672,8.449999809265137,8.539999961853027,33551900.0,8.539999961853027,8.891999944051106,9.77640001296997,9.625399971008301,8.93974998474121
2010-06-09,8.899999618530273,8.470000267028809,8.649999618530273,8.529999732971191,28670500.0,8.529999732971191,8.855333264668783,9.734400005340577,9.60339997291565,8.94669998407364
2010-06-10,8.829999923706055,8.579999923706055,8.720000267028809,8.770000457763672,24131800.0,8.770000457763672,8.842666625976562,9.694000015258789,9.589799976348877,8.955099985599517
2010-06-11,8.9399995803833,8.59000015258789,8.649999618530273,8.930000305175781,23505500.0,8.930000305175781,8.85533332824707,9.665200023651122,9.576299982070923,8.963749988079071
2010-06-14,9.170000076293945,8.899999618530273,9.09000015258789,8.90999984741211,26395800.0,8.90999984741211,8.85399996439616,9.640000019073486,9.565599985122681,8.972049987316131
2010-06-15,9.75,9.029999732971191,9.050000190734863,9.680000305175781,52149700.0,9.680000305175781,8.913333320617676,9.621600017547607,9.56439998626709,8.984449989795685
2010-06-16,9.979999542236328,9.460000038146973,9.520000457763672,9.90999984741211,39003100.0,9.90999984741211,8.987333297729492,9.615200023651123,9.572199983596802,8.996199989318848
2010-06-17,10.100000381469727,9.770000457763672,10.0,9.920000076293945,28516400.0,9.920000076293945,9.069333330790203,9.602400016784667,9.57809998512268,9.008949990272521
2010-06-18,10.140000343322754,9.819999694824219,9.899999618530273,10.0,24574300.0,10.0,9.106666692097981,9.590800018310548,9.583699989318848,9.02384999036789
2010-06-21,10.289999961853027,9.859999656677246,10.25,9.920000076293945,26685500.0,9.920000076293945,9.162000020345053,9.5746000289917,9.585699987411498,9.038499991893769
2010-06-22,10.119999885559082,9.600000381469727,9.9399995803833,9.640000343322754,26920700.0,9.640000343322754,9.227333386739096,9.55100004196167,9.588099994659423,9.050849993228912
2010-06-23,9.989999771118164,9.5600004196167,9.65999984741211,9.819999694824219,28385000.0,9.819999694824219,9.270000012715657,9.532200031280517,9.599099988937377,9.06319999217987
2010-06-24,9.899999618530273,9.520000457763672,9.819999694824219,9.619999885559082,33938300.0,9.619999885559082,9.295333353678386,9.498600025177002,9.60359998703003,9.072549991607666
2010-06-25,9.75,9.369999885559082,9.710000038146973,9.460000038146973,30363300.0,9.460000038146973,9.3353333791097,9.464200019836426,9.604699983596802,9.080849990844726
2010-06-28,10.09000015258789,9.640000343322754,9.729999542236328,10.020000457763672,57085700.0,10.020000457763672,9.444666735331218,9.44620002746582,9.614699983596802,9.09029999256134
2010-06-29,9.300000190734863,8.600000381469727,9.239999771118164,8.670000076293945,88352200.0,8.670000076293945,9.453333409627279,9.403800029754638,9.61529998779297,9.094299993515016
2010-06-30,8.920000076293945,8.449999809265137,8.720000267028809,8.489999771118164,38844700.0,8.489999771118164,9.450666745503744,9.358600025177003,9.613199987411498,9.097149991989136
2010-07-01,8.539999961853027,8.010000228881836,8.510000228881836,8.380000114440918,50082000.0,8.380000114440918,9.42466672261556,9.311400032043457,9.607899990081787,9.09829999446869
2010-07-02,8.4399995803833,8.0600004196167,8.40999984741211,8.220000267028809,21526600.0,8.220000267028809,9.377333386739094,9.257200031280517,9.599299993515015,9.096899995803833
2010-07-06,8.640000343322754,8.220000267028809,8.529999732971191,8.350000381469727,39807600.0,8.350000381469727,9.340000089009603,9.204200038909912,9.597399997711182,9.097549996376038
2010-07-07,8.899999618530273,8.4399995803833,8.5600004196167,8.890000343322754,30835500.0,8.890000343322754,9.287333424886068,9.162600040435791,9.601000003814697,9.100999999046326
2010-07-08,9.0,8.529999732971191,8.9399995803833,8.6899995803833,31355700.0,8.6899995803833,9.206000073750813,9.1296000289917,9.603500003814696,9.102799997329711
2010-07-09,8.710000038146973,8.4399995803833,8.699999809265137,8.569999694824219,30607300.0,8.569999694824219,9.1160000483195,9.09620002746582,9.602899999618531,9.102499995231629
2010-07-12,8.75,8.5,8.529999732971191,8.550000190734863,27460100.0,8.550000190734863,9.01933339436849,9.063000030517578,9.601100006103515,9.102549996376037
2010-07-13,8.800000190734863,8.510000228881836,8.75,8.729999542236328,39240800.0,8.729999542236328,8.940000025431315,9.050600013732911,9.600799999237061,9.105649995803834
2010-07-14,8.880000114440918,8.550000190734863,8.829999923706055,8.75,39357700.0,8.75,8.880666669209798,9.027800006866455,9.599300003051757,9.108899993896484
2010-07-15,8.739999771118164,8.479999542236328,8.739999771118164,8.65999984741211,27456000.0,8.65999984741211,8.80333334604899,9.010599994659424,9.596500005722046,9.109999995231629
2010-07-16,8.569999694824219,8.25,8.550000190734863,8.270000457763672,25501600.0,8.270000457763672,8.713333384195964,8.99079999923706,9.59310001373291,9.109349999427796
2010-07-19,8.460000038146973,8.229999542236328,8.329999923706055,8.430000305175781,21294400.0,8.430000305175781,8.644666735331217,8.984400005340577,9.586500015258789,9.110500001907349
2010-07-20,8.489999771118164,8.130000114440918,8.319999694824219,8.449999809265137,33100000.0,8.449999809265137,8.540000025431315,8.982000007629395,9.580300016403198,9.115199999809265
2010-07-21,8.569999694824219,8.15999984741211,8.550000190734863,8.170000076293945,37625200.0,8.170000076293945,8.506666692097982,8.963600006103515,9.57140001296997,9.11875
2010-07-22,8.59000015258789,8.239999771118164,8.350000381469727,8.539999961853027,34883000.0,8.539999961853027,8.510000038146973,8.958000011444092,9.559100008010864,9.121600000858306
2010-07-23,8.609999656677246,8.34000015258789,8.460000038146973,8.479999542236328,25004500.0,8.479999542236328,8.516666666666667,8.941000003814697,9.548200006484985,9.124549999237061
2010-07-26,8.510000228881836,8.34000015258789,8.470000267028809,8.510000228881836,31013000.0,8.510000228881836,8.535999997456868,8.92840000152588,9.538800010681152,9.125999999046325
2010-07-27,8.600000381469727,8.34000015258789,8.569999694824219,8.430000305175781,29279000.0,8.430000305175781,8.541333325703938,8.918200016021729,9.52900001525879,9.12704999923706
2010-07-28,8.529999732971191,8.140000343322754,8.359999656677246,8.239999771118164,30374500.0,8.239999771118164,8.497999954223634,8.899600009918213,9.5168000125885,9.124349999427796
2010-07-29,8.3100004196167,7.679999828338623,8.279999732971191,7.78000020980835,54088200.0,7.78000020980835,8.437333329518635,8.873600015640259,9.498700013160706,9.118849999904633
2010-07-30,7.599999904632568,7.260000228881836,7.550000190734863,7.28000020980835,68687900.0,7.28000020980835,8.35133336385091,8.840000019073486,9.477400016784667,9.111950001716615
2010-08-02,7.75,7.300000190734863,7.389999866485596,7.650000095367432,40160000.0,7.650000095367432,8.291333357493082,8.818200025558472,9.455200018882751,9.10565000295639
2010-08-03,7.610000133514404,7.429999828338623,7.579999923706055,7.46999979019165,24109600.0,7.46999979019165,8.207333374023438,8.78900001525879,9.43190001487732,9.099750003814698
2010-08-04,7.679999828338623,7.409999847412109,7.550000190734863,7.639999866485596,25854600.0,7.639999866485596,8.133333365122477,8.76600001335144,9.408600010871886,9.0982000041008
2010-08-05,7.800000190734863,6.820000171661377,7.599999904632568,7.699999809265137,19310900.0,7.699999809265137,8.069333362579346,8.744000005722047,9.388300013542175,9.096450002193452
2010-08-06,7.699999809265137,7.409999847412109,7.590000152587891,7.579999923706055,26039300.0,7.579999923706055,8.023333326975505,8.721800012588501,9.362000012397766,9.094200003147126
2010-08-09,7.699999809265137,7.449999809265137,7.659999847412109,7.539999961853027,19864700.0,7.539999961853027,7.963999970753988,8.683800020217895,9.333400015830994,9.093700003623962
2010-08-10,7.349999904632568,7.130000114440918,7.349999904632568,7.269999980926514,31018700.0,7.269999980926514,7.885333315531413,8.647400016784667,9.304500017166138,9.092050004005433
2010-08-11,7.25,7.0,7.03000020980835,7.150000095367432,41285800.0,7.150000095367432,7.817333316802978,8.617200021743775,9.27650002002716,9.090550005435944
2010-08-12,7.400000095367432,6.889999866485596,6.96999979019165,7.369999885559082,39794300.0,7.369999885559082,7.739333311716716,8.58100001335144,9.246900019645691,9.090500004291535
2010-08-13,7.579999923706055,7.28000020980835,7.300000190734863,7.28000020980835,24019200.0,7.28000020980835,7.659333356221517,8.541800022125244,9.214300022125244,9.091650004386901
2010-08-16,7.349999904632568,7.150000095367432,7.25,7.179999828338623,21124200.0,7.179999828338623,7.570666662851969,8.508200025558471,9.181800017356872,9.093400003910064
2010-08-17,7.480000019073486,7.230000019073486,7.309999942779541,7.309999942779541,19181200.0,7.309999942779541,7.495999972025554,8.486800022125244,9.151100015640258,9.093700003623962
2010-08-18,7.46999979019165,7.25,7.309999942779541,7.449999809265137,16292100.0,7.449999809265137,7.4433333079020185,8.465000019073486,9.120700016021729,9.097000002861023
2010-08-19,7.440000057220459,7.119999885559082,7.360000133514404,7.179999828338623,28781800.0,7.179999828338623,7.403333282470703,8.438000020980835,9.086200013160706,9.100000002384185
2010-08-20,7.260000228881836,7.039999961853027,7.150000095367432,7.119999885559082,22306400.0,7.119999885559082,7.392666594187419,8.405000009536742,9.049500012397766,9.102350001335145
2010-08-23,7.449999809265137,7.179999828338623,7.179999828338623,7.380000114440918,28035000.0,7.380000114440918,7.374666595458985,8.374000005722046,9.019600014686585,9.10560000181198
2010-08-24,7.300000190734863,7.050000190734863,7.199999809265137,7.059999942779541,25197200.0,7.059999942779541,7.347333272298177,8.337000007629394,8.988500013351441,9.104700002670288
2010-08-25,7.159999847412109,6.920000076293945,7.03000020980835,7.099999904632568,23354600.0,7.099999904632568,7.311333274841308,8.28539999961853,8.953500008583068,9.10480000257492
2010-08-26,7.230000019073486,6.769999980926514,7.170000076293945,6.78000020980835,30011000.0,6.78000020980835,7.249999968210856,8.222800006866455,8.919000015258788,9.101150002479553
2010-08-27,6.929999828338623,6.400000095367432,6.909999847412109,6.829999923706055,42443000.0,6.829999923706055,7.199999968210856,8.161000003814697,8.881700010299683,9.098300001621247
2010-08-30,6.900000095367432,6.519999980926514,6.889999866485596,6.539999961853027,32212100.0,6.539999961853027,7.133333301544189,8.091800003051757,8.841300010681152,9.093400001525879
2010-08-31,6.599999904632568,6.360000133514404,6.449999809265137,6.460000038146973,36309600.0,6.460000038146973,7.079333305358887,8.022600002288819,8.79860001564026,9.087650001049042
2010-09-01,6.78000020980835,6.550000190734863,6.639999866485596,6.730000019073486,31488100.0,6.730000019073486,7.051333300272623,7.964399995803833,8.757700018882751,9.08375
2010-09-02,6.860000133514404,6.699999809265137,6.730000019073486,6.829999923706055,22907000.0,6.829999923706055,7.015333302815756,7.904600000381469,8.718400015830994,9.079700000286103
2010-09-03,7.090000152587891,6.820000171661377,6.949999809265137,7.050000190734863,22902100.0,7.050000190734863,6.999999968210856,7.853200006484985,8.675900015830994,9.076350002288818
2010-09-07,7.0,6.710000038146973,7.0,6.75,27020700.0,6.75,6.971333312988281,7.799000005722046,8.631600012779236,9.07270000219345
2010-09-08,6.800000190734863,6.519999980926514,6.78000020980835,6.599999904632568,27986400.0,6.599999904632568,6.923999977111817,7.730599994659424,8.588400011062623,9.070100002288818
2010-09-09,6.869999885559082,6.679999828338623,6.730000019073486,6.800000190734863,27505400.0,6.800000190734863,6.880666669209798,7.693199996948242,8.54850001335144,9.067800002098084
2010-09-10,6.800000190734863,6.5,6.78000020980835,6.510000228881836,32895300.0,6.510000228881836,6.836000029246012,7.653600006103516,8.506100015640259,9.062750003337861
2010-09-13,7.119999885559082,6.650000095367432,6.659999847412109,7.050000190734863,45834200.0,7.050000190734863,6.831333382924398,7.627000007629395,8.469200019836427,9.060350003242492
2010-09-14,7.380000114440918,6.949999809265137,7.050000190734863,7.269999980926514,48975500.0,7.269999980926514,6.8240000406901045,7.608000001907349,8.432600016593932,9.05940000295639
2010-09-15,7.039999961853027,6.849999904632568,7.019999980926514,6.940000057220459,59837100.0,6.940000057220459,6.8160000483194985,7.579799995422364,8.392000017166138,9.057600002288819
2010-09-16,7.110000133514404,6.920000076293945,6.980000019073486,7.099999904632568,24646600.0,7.099999904632568,6.8160000483194985,7.54399998664856,8.353300013542174,9.05550000190735
2010-09-17,7.150000095367432,6.71999979019165,7.079999923706055,6.760000228881836,57861200.0,6.760000228881836,6.814666716257731,7.50539999961853,8.317500014305114,9.050450003147125
2010-09-20,6.980000019073486,6.760000228881836,6.800000190734863,6.940000057220459,32701000.0,6.940000057220459,6.822000058492025,7.472800006866455,8.284500017166138,9.044350004196167
2010-09-21,7.050000190734863,6.849999904632568,6.940000057220459,6.880000114440918,31321400.0,6.880000114440918,6.844666735331217,7.439400005340576,8.251200017929078,9.036900005340577
2010-09-22,6.880000114440918,6.670000076293945,6.860000133514404,6.71999979019165,30376000.0,6.71999979019165,6.862000052134196,7.399200010299682,8.224900012016297,9.028250005245209
2010-09-23,6.900000095367432,6.590000152587891,6.610000133514404,6.670000076293945,29980300.0,6.670000076293945,6.858000055948893,7.357600011825562,8.192700009346009,9.018950006961823
2010-09-24,7.230000019073486,6.860000133514404,6.869999885559082,7.199999809265137,44573600.0,7.199999809265137,6.882666714986166,7.328400011062622,8.169500002861023,9.0119500041008
2010-09-27,7.199999809265137,7.010000228881836,7.170000076293945,7.03000020980835,30018100.0,7.03000020980835,6.881333382924398,7.303600006103515,8.147200002670289,9.004150004386902
2010-09-28,7.199999809265137,7.010000228881836,7.090000152587891,7.150000095367432,26826800.0,7.150000095367432,6.908000055948893,7.2780000019073485,8.131200003623963,8.996300003528596
2010-09-29,7.550000190734863,7.150000095367432,7.150000095367432,7.289999961853027,42029700.0,7.289999961853027,6.95400005976359,7.254800004959106,8.11840000629425,8.989550001621247
2010-09-30,7.489999771118164,7.119999885559082,7.400000095367432,7.210000038146973,32572800.0,7.210000038146973,6.981333382924398,7.235600004196167,8.099600005149842,8.98065000295639
2010-10-01,7.340000152587891,7.190000057220459,7.28000020980835,7.289999961853027,26812800.0,7.289999961853027,7.033333365122477,7.210600004196167,8.08430000782013,8.973050000667572
2010-10-04,7.269999980926514,6.96999979019165,7.25,6.989999771118164,35870600.0,6.989999771118164,7.029333337148031,7.1808000087738035,8.06090000629425,8.963999998569488
2010-10-05,7.150000095367432,6.920000076293945,7.150000095367432,6.929999828338623,60484400.0,6.929999828338623,7.006666660308838,7.1492000007629395,8.03880000114441,8.955
2010-10-06,6.960000038146973,6.760000228881836,6.949999809265137,6.949999809265137,33564800.0,6.949999809265137,7.00733331044515,7.119599990844726,8.018900003433227,8.94585000038147
2010-10-07,7.110000133514404,6.949999809265137,7.03000020980835,7.110000133514404,44164500.0,7.110000133514404,7.007999992370605,7.0969999980926515,7.998300004005432,8.934849998950959
2010-10-08,7.639999866485596,7.199999809265137,7.199999809265137,7.590000152587891,86693600.0,7.590000152587891,7.063333320617676,7.093199996948242,7.98340000629425,8.925750000476837
2010-10-11,7.900000095367432,7.559999942779541,7.659999847412109,7.670000076293945,47504600.0,7.670000076293945,7.111999988555908,7.100999994277954,7.97050000667572,8.914150002002716
2010-10-12,7.869999885559082,7.579999923706055,7.630000114440918,7.75,37610300.0,7.75,7.169999980926514,7.102999992370606,7.960600008964539,8.902100002765655
2010-10-13,7.900000095367432,7.650000095367432,7.889999866485596,7.650000095367432,43288300.0,7.650000095367432,7.232000001271566,7.106599998474121,7.947800006866455,8.890150003433227
2010-10-14,7.739999771118164,7.5,7.650000095367432,7.590000152587891,25761700.0,7.590000152587891,7.293333339691162,7.105600004196167,7.935800008773803,8.876200003623962
2010-10-15,7.710000038146973,7.5,7.699999809265137,7.610000133514404,23822800.0,7.610000133514404,7.320666694641114,7.1038000106811525,7.923900008201599,8.86105000257492
2010-10-18,7.639999866485596,7.5,7.619999885559082,7.539999961853027,16667500.0,7.539999961853027,7.354666678110759,7.103000011444092,7.912400012016296,8.845950000286102
2010-10-19,7.53000020980835,7.269999980926514,7.429999828338623,7.300000190734863,28607900.0,7.300000190734863,7.364666684468587,7.098200016021728,7.891000018119812,8.828199999332428
2010-10-20,7.760000228881836,7.340000152587891,7.369999885559082,7.690000057220459,39759700.0,7.690000057220459,7.391333357493083,7.106600017547607,7.877000017166138,8.81079999923706
2010-10-21,7.75,7.5,7.710000038146973,7.5,20138600.0,7.5,7.410666688283285,7.113600015640259,7.865400018692017,8.792199997901916
2010-10-22,7.710000038146973,7.510000228881836,7.53000020980835,7.690000057220459,15422600.0,7.690000057220459,7.43733336130778,7.120000019073486,7.850500016212464,8.776449997425079
2010-10-25,7.880000114440918,7.699999809265137,7.699999809265137,7.809999942779541,16774300.0,7.809999942779541,7.492000039418539,7.13060001373291,7.836200017929077,8.75999999523163
2010-10-26,7.800000190734863,7.619999885559082,7.78000020980835,7.71999979019165,16054200.0,7.71999979019165,7.544666703542074,7.141400012969971,7.824800019264221,8.744099996089936
2010-10-27,7.980000019073486,7.659999847412109,7.679999828338623,7.96999979019165,22069100.0,7.96999979019165,7.6126667022705075,7.154600009918213,7.820700016021728,8.732649993896484
2010-10-28,8.010000228881836,7.78000020980835,8.0,7.940000057220459,20023700.0,7.940000057220459,7.668000030517578,7.1644000148773195,7.814700016975403,8.720049993991852
2010-10-29,8.270000457763672,8.119999885559082,8.199999809265137,8.260000228881836,86548500.0,8.260000228881836,7.712666702270508,7.186000022888184,7.81200002193451,8.70769999742508
2010-11-01,8.300000190734863,8.050000190734863,8.289999961853027,8.140000343322754,32573000.0,8.140000343322754,7.744000053405761,7.206400032043457,7.8057000207901,8.697749998569488
