Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2008-12-01,32.123199462890625,30.2430477142334,32.057064056396484,30.2430477142334,1582800.0,23.574384689331055,24.042020670572917,26.9995161819458,31.74884870529175,35.13397973060608
2008-12-02,31.320119857788086,30.186359405517578,30.611520767211914,31.28232765197754,1713500.0,24.384506225585938,23.898644256591798,26.797262916564943,31.641749782562258,35.05997267723083
2008-12-03,32.0003776550293,30.167463302612305,30.526487350463867,31.953136444091797,1257900.0,24.907398223876953,23.868673833211265,26.59624683380127,31.54104616165161,34.988507604599
2008-12-04,31.886999130249023,30.800479888916016,31.452392578125,31.433496475219727,2103100.0,24.502342224121094,23.862925974527993,26.39430164337158,31.438843479156493,34.91708415031433
2008-12-05,31.16895294189453,29.16597557067871,31.05557632446289,31.16895294189453,1708900.0,24.29612159729004,23.766835149129232,26.179450378417968,31.323935089111327,34.844593410491946
2008-12-08,33.625431060791016,31.622455596923828,31.868104934692383,33.18137741088867,1520800.0,25.864803314208984,23.879238637288413,25.998607330322265,31.215892524719237,34.776863746643066
2008-12-09,34.89146423339844,32.54835891723633,32.59560012817383,33.937217712402344,1519200.0,26.4539794921875,24.0958070119222,25.877407302856444,31.114179153442382,34.71436445236206
2008-12-10,34.863121032714844,33.738807678222656,34.05059051513672,34.33403015136719,1075800.0,26.763303756713867,24.34031524658203,25.736488075256347,31.0167254447937,34.650148134231564
2008-12-11,34.7780876159668,32.765663146972656,33.96556091308594,33.03965759277344,1049000.0,25.75433921813965,24.58187739054362,25.587537384033205,30.90553695678711,34.58335289001465
2008-12-12,34.21120834350586,31.471288681030273,31.764175415039062,34.135623931884766,1154200.0,26.608638763427734,24.951093928019205,25.482603073120117,30.798152961730956,34.53882936477661
2008-12-15,34.154518127441406,33.143585205078125,34.05059051513672,33.70101547241211,996400.0,26.269865036010742,25.226533126831054,25.379382286071777,30.690151424407958,34.49457571983337
2008-12-16,35.36386489868164,33.38923263549805,34.09783172607422,35.31662368774414,1202200.0,27.52923583984375,25.466131846110027,25.3433540725708,30.592629680633546,34.459128065109255
2008-12-17,35.590614318847656,34.10728073120117,34.91980743408203,35.127662658691406,865400.0,27.38193130493164,25.687563323974608,25.351215324401856,30.501070652008057,34.42341660499573
2008-12-18,35.6284065246582,34.2301025390625,35.21269607543945,34.54188919067383,895200.0,26.925331115722656,25.793615595499674,25.35535987854004,30.397436695098875,34.38404030799866
2008-12-19,35.91184616088867,34.7780876159668,34.7780876159668,35.21269607543945,1282400.0,27.448213577270508,25.91095962524414,25.3832808303833,30.297500915527344,34.348551197052004
2008-12-22,35.789024353027344,33.47426223754883,35.25048828125,34.3245849609375,978500.0,26.755931854248047,26.12306276957194,25.404674377441406,30.214043312072754,34.31552801132202
2008-12-23,34.85367202758789,33.83328628540039,34.47575378417969,33.975006103515625,742900.0,26.483440399169922,26.26299171447754,25.36997714996338,30.124798851013182,34.2735422706604
2008-12-24,34.40961456298828,33.7293586730957,34.069488525390625,34.3245849609375,215400.0,26.755931854248047,26.386227289835613,25.348340606689455,30.0462255859375,34.23142803192139
2008-12-26,34.90091323852539,34.182865142822266,34.90091323852539,34.598575592041016,357300.0,26.969507217407227,26.550704956054688,25.392300567626954,29.961185894012452,34.19038166999817
2008-12-29,34.62691879272461,33.332542419433594,34.62691879272461,34.182865142822266,824300.0,26.64546775817871,26.707328033447265,25.40358123779297,29.871666374206544,34.15324245452881
2008-12-30,35.344966888427734,34.296241760253906,34.296241760253906,35.326072692871094,818600.0,27.536584854125977,26.818780136108398,25.432976989746095,29.792224445343017,34.123467988967896
2008-12-31,36.23308181762695,35.33552169799805,35.42055130004883,35.94963836669922,793200.0,28.02266502380371,26.923359171549478,25.437406845092774,29.71377960205078,34.0911784362793
2009-01-02,38.17936706542969,35.6284065246582,36.46928024291992,38.075439453125,943600.0,29.67972183227539,27.117787043253582,25.513031578063966,29.64009548187256,34.072410564422604
2009-01-05,38.33998489379883,37.20622253417969,38.03764724731445,37.66917419433594,959100.0,29.3630313873291,27.358366521199546,25.61759536743164,29.559963817596437,34.04944104194641
2009-01-06,38.68955993652344,37.451873779296875,37.94316864013672,38.38722229003906,983500.0,29.922740936279297,27.579306666056315,25.72647445678711,29.47813928604126,34.02134268760681
2009-01-07,37.82979202270508,36.58265686035156,37.82979202270508,37.03615951538086,1034600.0,28.869598388671875,27.752622222900392,25.842830963134766,29.38264856338501,33.98728768348694
2009-01-08,37.21567153930664,36.30866241455078,37.04560852050781,37.19677734375,797300.0,28.994810104370117,27.850327173868816,25.96549716949463,29.279588890075683,33.953713264465335
2009-01-09,37.44242477416992,36.2236328125,37.272361755371094,36.52596664428711,681800.0,28.47191047668457,27.922992451985678,26.02545467376709,29.18055871963501,33.91930619239807
2009-01-12,36.894439697265625,35.93074417114258,36.75271987915039,36.204734802246094,811700.0,28.22150230407715,28.009403864542644,26.085380172729494,29.079753494262697,33.88484710693359
2009-01-13,36.97002410888672,35.99687957763672,36.21418380737305,36.828304290771484,1285400.0,28.70758056640625,28.09336166381836,26.13321949005127,28.983954849243165,33.85190929412842
2009-01-14,36.497623443603516,34.95759963989258,36.37480163574219,35.524478912353516,1683200.0,27.691251754760742,28.155716323852538,26.160878639221192,28.88200227737427,33.80774428367615
2009-01-15,38.972999572753906,35.09931945800781,35.53392791748047,38.69900894165039,3023800.0,30.16579246520996,28.40120646158854,26.229978713989258,28.806399116516115,33.774170112609866
2009-01-16,39.539878845214844,38.396671295166016,39.539878845214844,39.24699020385742,2155100.0,30.592933654785156,28.657006581624348,26.289765739440917,28.739878883361815,33.74764085769653
2009-01-20,39.39815902709961,37.76365661621094,39.38871383666992,38.08488845825195,2095800.0,29.68708038330078,28.83817812601725,26.344608116149903,28.658395042419432,33.71105493545532
2009-01-21,40.04062271118164,38.23605728149414,38.32108688354492,39.87055969238281,1866700.0,31.07900047302246,29.133746973673503,26.46124454498291,28.58900774002075,33.68237406730652
2009-01-22,40.15399932861328,38.462806701660156,39.539878845214844,39.70994567871094,1595100.0,30.95381736755371,29.361562474568686,26.54581241607666,28.51093292236328,33.65306728363037
2009-01-23,40.607505798339844,38.08488845825195,38.746246337890625,40.4468879699707,1510200.0,31.52825927734375,29.595268758138022,26.64567455291748,28.44450752258301,33.628378257751464
2009-01-26,41.57120132446289,40.3996467590332,40.579158782958984,41.249969482421875,1323400.0,32.154266357421875,29.760238393147787,26.78162078857422,28.383463973999024,33.606673851013184
2009-01-27,41.665679931640625,40.76811981201172,41.221622467041016,41.552303314208984,803400.0,32.38992691040039,29.962031428019205,26.937648124694825,28.3334122467041,33.59156593322754
2009-01-28,42.51599884033203,41.684574127197266,42.23255920410156,42.289249420166016,1403400.0,32.964378356933594,30.164807256062826,27.082186012268068,28.30454605102539,33.57933027267456
2009-01-29,42.00580978393555,40.59805679321289,41.85464096069336,41.07990264892578,1041900.0,32.02169418334961,30.374946975708006,27.23904487609863,28.263179512023925,33.56125394821167
2009-01-30,41.968017578125,40.513023376464844,41.334999084472656,40.900390625,1352000.0,31.881759643554688,30.567410278320313,27.412570991516112,28.218218154907227,33.53884145736694
2009-02-02,41.56175231933594,39.5209846496582,40.607505798339844,40.342960357666016,2352700.0,31.447248458862305,30.765766143798828,27.579602355957032,28.188597240447997,33.51378373146057
2009-02-03,40.626399993896484,39.28478240966797,40.342960357666016,40.20124053955078,2095400.0,31.336769104003906,30.97345059712728,27.763719596862792,28.152675685882567,33.485664491653445
2009-02-04,41.4011344909668,40.295719146728516,40.579158782958984,40.5697135925293,1793000.0,31.62400245666504,31.167878723144533,27.974791831970215,28.113991584777832,33.453308544158936
2009-02-05,41.29720687866211,39.21864700317383,39.57767105102539,40.975975036621094,1628500.0,31.940673828125,31.451173528035483,28.170839767456055,28.071229400634767,33.424426879882816
2009-02-06,42.54434585571289,40.872047424316406,40.919288635253906,42.38372802734375,2640700.0,33.03801727294922,31.642655181884766,28.352895011901854,28.067907676696777,33.40186836242676
2009-02-09,42.752201080322266,41.155487060546875,42.2986946105957,41.58064651489258,1913200.0,32.41202163696289,31.763927714029947,28.519926261901855,28.045153617858887,33.37501619338989
2009-02-10,41.797950744628906,40.42799377441406,41.35389709472656,40.579158782958984,1634600.0,31.631359100341797,31.893546295166015,28.64586250305176,28.026521224975586,33.34222427368164
2009-02-11,40.900390625,39.75718307495117,40.626399993896484,40.24848175048828,1381900.0,31.373598098754883,31.91318613688151,28.759573402404786,27.9951393699646,33.31123454093933
2009-02-12,40.3996467590332,39.076927185058594,40.050071716308594,39.88945770263672,2909700.0,31.09373664855957,31.922514088948567,28.909960441589355,27.954738311767578,33.27506362915039
2009-02-13,40.65474319458008,39.653255462646484,40.002830505371094,39.95559310913086,2587400.0,31.145288467407227,31.896982701619468,29.04517608642578,27.92121950149536,33.23431399345398
2009-02-17,39.653255462646484,37.79199981689453,38.36832809448242,38.491153717041016,2716700.0,30.00376319885254,31.75361582438151,29.14710338592529,27.871675109863283,33.18865676879883
2009-02-18,39.29423141479492,37.89592742919922,38.5289421081543,38.86907196044922,2354400.0,30.298351287841797,31.614177449544272,29.263023567199706,27.828662605285643,33.14803619384766
2009-02-19,39.237545013427734,37.536903381347656,39.124168395996094,37.688072204589844,1761300.0,29.37776756286621,31.37507006327311,29.36465648651123,27.7720534324646,33.10190361976623
2009-02-20,37.54635238647461,36.57320785522461,37.06450271606445,36.97947311401367,2114400.0,28.825414657592773,31.16198476155599,29.423868713378905,27.711238021850587,33.05064554214478
2009-02-23,37.50856018066406,35.6756477355957,37.30070495605469,35.807918548583984,2233800.0,27.91218376159668,30.897346369425456,29.45303279876709,27.66522005081177,32.99613043785095
2009-02-24,37.225120544433594,35.56227111816406,36.1763916015625,37.03615951538086,2261900.0,28.869598388671875,30.72550303141276,29.49515869140625,27.6158233833313,32.942620515823364
2009-02-25,37.225120544433594,36.15749740600586,37.055057525634766,36.6015510559082,2306400.0,28.530824661254883,30.538440068562824,29.550688400268555,27.56911289215088,32.87825300216675
2009-02-26,37.08340072631836,35.344966888427734,37.055057525634766,35.36386489868164,2366400.0,27.566049575805664,30.267909876505534,29.569836616516113,27.526219844818115,32.80757061958313
2009-02-27,35.94019317626953,34.768638610839844,35.127662658691406,35.222145080566406,2537200.0,27.45557975769043,29.96890360514323,29.593550910949705,27.48646659851074,32.730735836029055
2009-03-02,34.182865142822266,31.452392578125,33.05855178833008,31.52797508239746,3732800.0,24.575986862182617,29.404768244425455,29.534485931396485,27.438920001983643,32.63492117881775
2009-03-03,32.104305267333984,30.59262466430664,32.01927185058594,31.33901596069336,3422300.0,24.42868995666504,28.8725461324056,29.475421104431152,27.413318214416503,32.538370037078856
2009-03-04,32.66173553466797,31.4051513671875,31.896448135375977,32.15154266357422,2055400.0,25.06205177307129,28.434592310587565,29.438155517578124,27.396757698059083,32.431458177566526
2009-03-05,31.934240341186523,29.855680465698242,31.386255264282227,30.091880798339844,2339900.0,23.59522819519043,27.916034317016603,29.361095809936522,27.37218832015991,32.32521234512329
2009-03-06,30.639863967895508,29.15652847290039,30.328079223632812,29.67616844177246,1763500.0,23.269268035888672,27.394403076171876,29.291362533569338,27.348018455505372,32.21410032272339
2009-03-09,29.657272338867188,28.30620765686035,29.392728805541992,28.429031372070312,1717400.0,22.29137420654297,26.80414212544759,29.2075212097168,27.28874917984009,32.09940797805786
2009-03-10,28.901432037353516,28.230623245239258,28.901432037353516,28.51406478881836,3703600.0,22.35804557800293,26.29442761739095,29.119563484191893,27.233952045440674,31.97973977088928
2009-03-11,29.241559982299805,28.532960891723633,28.825847625732422,28.98646354675293,1501600.0,22.72846031188965,25.78976821899414,29.034742546081542,27.213521556854246,31.864578132629394
2009-03-12,30.101327896118164,28.58964729309082,28.85419273376465,30.054088592529297,1563000.0,23.56559181213379,25.402289835611978,28.973145027160644,27.188363132476805,31.75149312019348
2009-03-13,30.2430477142334,29.524999618530273,30.2430477142334,29.723407745361328,1509400.0,23.306297302246094,25.034348678588866,28.888539276123048,27.16075813293457,31.636236829757692
2009-03-16,30.36587142944336,29.572240829467773,30.063535690307617,29.600584030151367,2116600.0,23.209993362426758,24.720869318644205,28.79228584289551,27.11484634399414,31.526440410614015
2009-03-17,30.649311065673828,29.572240829467773,29.572240829467773,30.639863967895508,1541400.0,24.024904251098633,24.397889709472658,28.679189491271973,27.096110534667968,31.40679450035095
2009-03-18,31.6413516998291,30.280839920043945,30.507591247558594,31.16895294189453,1367000.0,24.43976593017578,24.12515246073405,28.580724182128908,27.099159774780272,31.32632929801941
2009-03-19,31.376808166503906,30.60207176208496,31.34846305847168,30.7154483795166,1367400.0,24.084169387817383,23.893027114868165,28.463952751159667,27.095213603973388,31.24638252258301
2009-03-20,30.866615295410156,29.005359649658203,30.866615295410156,29.09984016418457,2183400.0,22.817359924316406,23.583812459309897,28.342907981872557,27.09286947250366,31.15755018234253
2009-03-23,29.194320678710938,26.000896453857422,28.51406478881836,26.56777572631836,5364200.0,20.831954956054688,23.3342103322347,28.17965087890625,27.07257402420044,31.05328681945801
2009-03-24,27.701536178588867,26.45439910888672,26.473295211791992,26.700048446655273,4645300.0,20.935667037963867,23.101342137654623,28.028926010131837,27.027190341949463,30.94950560569763
2009-03-25,27.49367904663086,26.369367599487305,26.879560470581055,26.841768264770508,3558600.0,21.046798706054688,22.833658599853514,27.885431938171386,26.98540605545044,30.848831548690796
2009-03-26,28.18338394165039,27.106311798095703,27.125207901000977,28.051111221313477,3166800.0,21.99504852294922,22.726979955037436,27.751181297302246,26.942200393676757,30.755960569381713
2009-03-27,27.928287506103516,27.219688415527344,27.928287506103516,27.6070556640625,2022600.0,21.64685821533203,22.61881930033366,27.63029342651367,26.89558603286743,30.6666704082489
2009-03-30,26.90790367126465,25.868623733520508,26.81342315673828,26.34102439880371,2398800.0,20.654155731201172,22.50967140197754,27.440060691833494,26.835019702911378,30.570448369979857
2009-03-31,27.814912796020508,26.520536422729492,26.61501693725586,27.342512130737305,2715700.0,21.43942642211914,22.44843012491862,27.256990547180177,26.77337814331055,30.474216051101685
2009-04-01,27.748775482177734,26.69059944152832,27.059072494506836,27.682640075683594,1729200.0,21.70612335205078,22.38027432759603,27.097371406555176,26.720989761352538,30.37450577735901
2009-04-02,29.090391159057617,27.975528717041016,28.24951934814453,28.570751190185547,1461500.0,22.402496337890625,22.30273462931315,26.92384132385254,26.692542934417723,30.280646677017213
2009-04-03,28.85419273376465,28.24951934814453,28.665231704711914,28.80695152282715,1885500.0,22.587705612182617,22.254828516642252,26.75651908874512,26.65116575241089,30.189608993530275
2009-04-06,28.731367111206055,27.72043228149414,28.731367111206055,28.391239166259766,2092400.0,22.261743545532227,22.19161186218262,26.571188774108887,26.608431663513183,30.09595736503601
2009-04-07,28.07000732421875,26.56777572631836,28.07000732421875,26.81342315673828,2062700.0,21.02457046508789,21.9915896097819,26.348594856262206,26.565107822418213,30.002316465377806
2009-04-08,28.032215118408203,27.059072494506836,27.21023941040039,27.88104820251465,1219800.0,21.8616943359375,21.819718170166016,26.13803020477295,26.537839164733885,29.917526845932006
2009-04-09,29.524999618530273,28.80695152282715,29.288799285888672,29.44941520690918,1563900.0,23.09146499633789,21.753537877400717,25.940571937561035,26.51137897491455,29.84431712150574
2009-04-13,29.298248291015625,28.202280044555664,29.21321678161621,28.721920013427734,1210200.0,22.521032333374023,21.733782704671224,25.750558700561523,26.49480178833008,29.76238670349121
2009-04-14,28.5802001953125,28.145591735839844,28.52351188659668,28.258968353271484,904800.0,22.158023834228516,21.82218729654948,25.556083984375,26.484327487945556,29.68538459777832
2009-04-15,28.334552764892578,27.03072738647461,28.287311553955078,27.4180965423584,2234400.0,21.49869728088379,21.859722646077476,25.357112960815428,26.468357658386232,29.606325139999388
2009-04-16,27.77712059020996,25.717456817626953,27.77712059020996,26.643360137939453,5323700.0,20.891223907470703,21.84935099283854,25.148202056884767,26.455960826873778,29.52674338340759
2009-04-17,27.805463790893555,26.17095947265625,26.671703338623047,27.191343307495117,3070200.0,21.320892333984375,21.80440724690755,24.94213985443115,26.458465843200685,29.455980463027956
2009-04-20,27.011831283569336,25.849727630615234,27.011831283569336,26.265439987182617,2086500.0,20.594892501831055,21.73427619934082,24.715224227905274,26.443031997680663,29.38351942062378
2009-04-21,27.21023941040039,26.189855575561523,26.39771270751953,27.096864700317383,1401500.0,21.246814727783203,21.773786799112955,24.479400177001953,26.416147594451903,29.30906904220581
2009-04-22,28.202280044555664,26.926799774169922,27.26692771911621,27.465335845947266,1952600.0,21.53573989868164,21.780207697550455,24.261874542236328,26.390900402069093,29.23897933959961
2009-04-23,28.18338394165039,26.86066436767578,27.682640075683594,27.54092025756836,1537300.0,21.595003128051758,21.772799682617187,24.061147422790526,26.353504962921143,29.162807168960573
2009-04-24,28.40068817138672,27.3708553314209,27.701536178588867,28.334552764892578,1516100.0,22.217296600341797,21.760453033447266,23.878021392822266,26.318797397613526,29.093901796340944
2009-04-27,28.41013526916504,27.692087173461914,27.871599197387695,27.83380889892578,1867200.0,21.824663162231445,21.709583536783853,23.692639923095705,26.30130018234253,29.02507444381714
2009-04-28,28.136144638061523,27.408647537231445,27.739328384399414,27.984975814819336,1481500.0,21.943191528320312,21.688346735636394,23.508597984313965,26.276887035369874,28.959318408966066
2009-04-29,28.778608322143555,27.814912796020508,27.814912796020508,28.70302391052246,2938500.0,22.506214141845703,21.78712298075358,23.35864700317383,26.25287519454956,28.896960678100587
2009-04-30,29.515552520751953,28.674680709838867,28.948671340942383,28.891984939575195,1826500.0,22.654380798339844,21.839968744913737,23.20576759338379,26.234395580291746,28.83661952972412
2009-05-01,29.543895721435547,28.381792068481445,28.92032814025879,29.44941520690918,1209100.0,23.09146499633789,21.839968744913737,23.080041542053223,26.222349014282226,28.773142051696777
2009-05-04,30.224151611328125,29.68561553955078,29.817888259887695,30.101327896118164,1661000.0,23.60263442993164,21.912075551350913,22.9755859375,26.199727325439454,28.707809925079346
2009-05-05,30.441455841064453,29.83678436279297,30.167463302612305,30.403663635253906,1885600.0,23.839698791503906,22.02418721516927,22.894136238098145,26.173584518432616,28.6438818359375
2009-05-06,29.96905517578125,27.361408233642578,29.024255752563477,27.966079711914062,5616300.0,21.92837142944336,22.052832158406577,22.755311698913573,26.125235195159913,28.570980319976808
2009-05-07,28.438480377197266,26.851215362548828,28.107799530029297,27.002384185791016,2878100.0,21.172733306884766,22.071599451700845,22.60814987182617,26.079419136047363,28.492478046417236
2009-05-08,27.446439743041992,26.775632858276367,27.163000106811523,27.285823822021484,2691200.0,21.394973754882812,22.076538213094075,22.484728355407714,26.027282485961916,28.412717723846434
2009-05-11,29.06999969482422,27.809999465942383,28.100000381469727,28.610000610351562,2024200.0,22.433273315429688,22.19909693400065,22.3842822265625,25.988916568756103,28.33953399658203
2009-05-12,29.489999771118164,28.31999969482422,28.68000030517578,29.270000457763672,2476300.0,22.950786590576172,22.31269505818685,22.35177822113037,25.943132076263428,28.267880878448487
2009-05-13,29.170000076293945,28.6200008392334,28.790000915527344,28.850000381469727,1715300.0,22.621458053588867,22.385076268514,22.31563358306885,25.89552734375,28.19829899787903
2009-05-14,29.299999237060547,28.59000015258789,28.729999542236328,29.170000076293945,1781700.0,22.872373580932617,22.470234298706053,22.271840019226076,25.8549977684021,28.126217231750488
2009-05-15,30.270000457763672,29.040000915527344,29.190000534057617,29.68000030517578,1669600.0,23.27227020263672,22.54056587219238,22.265380859375,25.81323833465576,28.055369625091554
2009-05-18,30.399999618530273,29.510000228881836,29.6200008392334,30.270000457763672,1723900.0,23.734895706176758,22.667914708455402,22.274693412780763,25.78302797317505,27.998535642623903
2009-05-19,31.34000015258789,30.360000610351562,30.360000610351562,31.049999237060547,1705000.0,24.346494674682617,22.82813491821289,22.315795822143556,25.761658515930176,27.94322868347168
2009-05-20,31.34000015258789,30.56999969482422,31.209999084472656,30.670000076293945,2266800.0,24.048534393310547,22.930956268310545,22.349605598449706,25.7345845413208,27.89040506362915
2009-05-21,30.559999465942383,30.0,30.239999771118164,30.3700008392334,1236200.0,23.81329917907715,23.008217493693035,22.37130237579346,25.7030224609375,27.832104177474974
2009-05-22,30.540000915527344,30.049999237060547,30.360000610351562,30.229999542236328,698600.0,23.703523635864258,23.049021402994793,22.374061012268065,25.673603019714356,27.77263469696045
2009-05-26,31.770000457763672,30.030000686645508,30.030000686645508,31.600000381469727,1494500.0,24.777751922607422,23.127362569173176,22.403490104675292,25.64601469039917,27.719119567871093
2009-05-27,31.81999969482422,30.770000457763672,31.549999237060547,30.790000915527344,1227700.0,24.14262580871582,23.14755770365397,22.422142753601076,25.60721429824829,27.660496950149536
2009-05-28,31.469999313354492,30.469999313354492,31.010000228881836,31.0,1240800.0,24.466209411621094,23.31674690246582,22.430968856811525,25.555079174041747,27.597587327957154
2009-05-29,31.34000015258789,30.540000915527344,31.010000228881836,31.079999923706055,1308600.0,24.52934455871582,23.540520985921223,22.432760429382324,25.506742305755616,27.533353061676024
2009-06-01,32.0,31.06999969482422,31.360000610351562,31.15999984741211,2061200.0,24.592479705810547,23.753688049316406,22.442926635742186,25.453439693450928,27.465789489746093
2009-06-02,31.40999984741211,30.829999923706055,30.8799991607666,31.0,1993000.0,24.466209411621094,23.889217122395834,22.475903625488282,25.40940580368042,27.396027183532716
2009-06-03,31.5,30.290000915527344,30.969999313354492,30.34000015258789,1578100.0,23.94532012939453,23.95551935831706,22.53817092895508,25.358910903930663,27.319249897003175
2009-06-04,31.030000686645508,30.440000534057617,30.440000534057617,30.959999084472656,1593700.0,24.434635162353516,24.0763978322347,22.608150291442872,25.318538150787354,27.24954843521118
2009-06-05,31.670000076293945,30.719999313354492,31.670000076293945,30.979999542236328,889600.0,24.45041847229004,24.18160082499186,22.676222686767577,25.280827312469484,27.18029040336609
2009-06-08,31.290000915527344,30.290000915527344,31.290000915527344,30.520000457763672,1173500.0,24.087385177612305,24.235941823323568,22.71806941986084,25.234625358581543,27.109290103912354
2009-06-09,30.90999984741211,30.1200008392334,30.68000030517578,30.34000015258789,1428800.0,23.94532012939453,24.249970118204754,22.76403865814209,25.19716604232788,27.039584159851074
2009-06-10,30.59000015258789,29.549999237060547,30.459999084472656,29.799999237060547,1337400.0,23.51913070678711,24.194812520345053,22.82133815765381,25.130699424743653,26.968549270629882
2009-06-11,30.440000534057617,29.850000381469727,29.860000610351562,29.950000762939453,1236100.0,23.637516021728516,24.167411295572915,22.865299949645998,25.061145248413087,26.90051206588745
2009-06-12,30.290000915527344,29.510000228881836,29.899999618530273,30.270000457763672,1031600.0,23.890073776245117,24.17252960205078,22.908978958129882,25.00317518234253,26.83078511238098
2009-06-15,30.1299991607666,28.670000076293945,30.1299991607666,29.389999389648438,1538200.0,23.19554328918457,24.13866424560547,22.924839897155763,24.92434061050415,26.75667417526245
2009-06-16,29.65999984741211,28.8799991607666,29.6200008392334,29.049999237060547,1058900.0,22.927204132080078,24.015294392903645,22.93162986755371,24.844074478149412,26.67750370025635
2009-06-17,29.540000915527344,28.979999542236328,29.09000015258789,29.270000457763672,945700.0,23.100841522216797,23.945842107137043,22.9484118270874,24.759800300598144,26.602153911590577
2009-06-18,29.43000030517578,28.75,28.75,29.020000457763672,916300.0,22.903528213500977,23.841663360595703,22.985990982055664,24.667292919158935,26.52537844657898
2009-06-19,29.34000015258789,28.260000228881836,29.309999465942383,28.809999465942383,2139200.0,22.737791061401367,23.72222646077474,23.00351291656494,24.570771560668945,26.452091903686522
2009-06-22,28.670000076293945,27.899999618530273,28.510000228881836,27.950000762939453,1235000.0,22.05905532836914,23.553331502278645,22.982864723205566,24.461718330383302,26.383132190704345
2009-06-23,28.229999542236328,27.600000381469727,28.040000915527344,27.850000381469727,1302100.0,21.980131149291992,23.387592951456707,22.972046699523926,24.361302700042724,26.312241106033326
2009-06-24,28.3700008392334,27.75,27.989999771118164,27.950000762939453,801800.0,22.05905532836914,23.26184196472168,22.97006732940674,24.26307565689087,26.240646905899048
2009-06-25,28.440000534057617,27.65999984741211,27.889999389648438,28.360000610351562,1178800.0,22.38263511657715,23.125041961669922,22.987746086120605,24.17242952346802,26.180513381958008
2009-06-26,28.600000381469727,27.979999542236328,28.280000686645508,28.350000381469727,1268400.0,22.374744415283203,22.9866636912028,23.017416496276855,24.08280927658081,26.11774248123169
2009-06-29,28.670000076293945,28.110000610351562,28.3799991607666,28.520000457763672,1020100.0,22.508913040161133,22.881432215372723,23.04117691040039,23.99165838241577,26.052824983596803
2009-06-30,28.75,28.270000457763672,28.540000915527344,28.360000610351562,1212400.0,22.38263511657715,22.77725321451823,23.076931762695313,23.896077995300292,25.98365369796753
2009-07-01,29.5,28.59000015258789,28.75,29.25,1240900.0,23.085052490234375,22.748314666748048,23.113696517944337,23.796548347473145,25.932228012084963
2009-07-02,29.209999084472656,28.549999237060547,29.09000015258789,28.59000015258789,870700.0,22.564159393310547,22.67675755818685,23.134264907836915,23.69806972503662,25.871611671447752
2009-07-06,28.6299991607666,28.0,28.549999237060547,28.280000686645508,852300.0,22.319496154785156,22.57205238342285,23.14875476837158,23.604951095581054,25.81573616027832
2009-07-07,28.43000030517578,27.420000076293945,28.219999313354492,27.510000228881836,975100.0,21.7117919921875,22.473135630289715,23.138644676208497,23.50833303451538,25.75173620223999
2009-07-08,27.920000076293945,27.049999237060547,27.5,27.540000915527344,966400.0,21.735469818115234,22.39368667602539,23.136860809326173,23.41475036621094,25.68474433898926
2009-07-09,27.899999618530273,27.450000762939453,27.709999084472656,27.6299991607666,1061400.0,21.806493759155273,22.307396825154623,23.13412685394287,23.32136241912842,25.62129096031189
2009-07-10,27.690000534057617,27.110000610351562,27.56999969482422,27.59000015258789,1059800.0,21.774927139282227,22.23215675354004,23.1195011138916,23.239074058532715,25.555374584198
2009-07-13,27.860000610351562,26.110000610351562,26.3799991607666,27.770000457763672,1620600.0,21.91698455810547,22.177436319986978,23.104753189086914,23.155260391235352,25.491961498260498
2009-07-14,28.579999923706055,27.719999313354492,27.739999771118164,28.579999923706055,1462600.0,22.556270599365234,22.21058400472005,23.09404930114746,23.08704542160034,25.42954942703247
2009-07-15,29.600000381469727,28.540000915527344,28.75,29.549999237060547,1238000.0,23.321826934814453,22.30003039042155,23.088433151245116,23.03200954437256,25.371623783111573
2009-07-16,30.139999389648438,29.040000915527344,29.600000381469727,30.020000457763672,1040000.0,23.69276237487793,22.408944193522135,23.085494422912596,22.989815330505373,25.32751769065857
2009-07-17,30.68000030517578,29.649999618530273,29.81999969482422,30.09000015258789,693500.0,23.748008728027344,22.49996910095215,23.121887168884278,22.938599433898926,25.277211408615113
2009-07-20,30.510000228881836,30.110000610351562,30.200000762939453,30.469999313354492,583300.0,24.047916412353516,22.611513900756837,23.179390830993654,22.893770351409913,25.231441621780395
2009-07-21,31.110000610351562,30.31999969482422,30.739999771118164,31.100000381469727,1221600.0,24.545133590698242,22.74726193745931,23.24239402770996,22.863561191558837,25.194890518188476
2009-07-22,31.219999313354492,30.68000030517578,30.81999969482422,31.059999465942383,707700.0,24.51356315612793,22.889323806762697,23.283999824523924,22.834141025543214,25.160303812026978
2009-07-23,31.90999984741211,30.850000381469727,30.950000762939453,31.559999465942383,928600.0,24.90818214416504,23.010865783691408,23.323147735595704,22.837462978363035,25.13819149017334
2009-07-24,31.5,30.969999313354492,31.31999969482422,31.450000762939453,647900.0,24.82136344909668,23.16134605407715,23.36714584350586,22.841389713287352,25.127353963851927
2009-07-27,31.6299991607666,30.959999084472656,31.389999389648438,31.479999542236328,573300.0,24.84503936767578,23.32971560160319,23.406599159240724,22.839219589233398,25.11798864364624
2009-07-28,31.790000915527344,31.149999618530273,31.229999542236328,31.670000076293945,617200.0,24.9949893951416,23.548595428466797,23.44105354309082,22.85321720123291,25.11270276069641
