Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2011-09-15,29.43000030517578,28.540000915527344,28.729999542236328,29.40999984741211,4070300.0,29.40999984741211,27.123333104451497,31.071400032043456,36.08640008926392,38.6144501209259
2011-09-16,29.68000030517578,29.059999465942383,29.489999771118164,29.450000762939453,3913200.0,29.450000762939453,27.382666524251302,30.852600059509278,35.931000080108646,38.57885012626648
2011-09-19,29.040000915527344,28.31999969482422,28.979999542236328,28.790000915527344,3067200.0,28.790000915527344,27.52666664123535,30.62600009918213,35.7678000831604,38.53460013389587
2011-09-20,29.200000762939453,28.049999237060547,28.850000381469727,28.110000610351562,3285700.0,28.110000610351562,27.530666732788085,30.408400077819824,35.598900089263914,38.4852001285553
2011-09-21,30.31999969482422,28.559999465942383,28.899999618530273,28.559999465942383,6730800.0,28.559999465942383,27.58799997965495,30.235000076293947,35.434700088500975,38.44010011672974
2011-09-22,28.1299991607666,27.0,27.479999542236328,27.65999984741211,6212300.0,27.65999984741211,27.551999918619792,30.043000106811522,35.26470008850097,38.39205011367798
2011-09-23,28.450000762939453,27.1200008392334,27.15999984741211,28.34000015258789,4047200.0,28.34000015258789,27.625999959309897,29.88280014038086,35.105900077819825,38.34460010528564
2011-09-26,28.559999465942383,27.329999923706055,28.459999084472656,28.299999237060547,3752000.0,28.299999237060547,27.753999964396158,29.72580009460449,34.95140007019043,38.29565010070801
2011-09-27,30.270000457763672,28.81999969482422,29.0,29.469999313354492,5057800.0,29.469999313354492,27.97666664123535,29.608600044250487,34.81180006027222,38.24745009422302
2011-09-28,30.219999313354492,28.6200008392334,30.190000534057617,28.700000762939453,3418100.0,28.700000762939453,28.090000025431316,29.456000022888183,34.655700054168705,38.198200101852414
2011-09-29,29.56999969482422,28.649999618530273,29.229999542236328,29.290000915527344,4346300.0,29.290000915527344,28.29066670735677,29.324400062561036,34.5057000541687,38.15005011558533
2011-09-30,29.049999237060547,27.75,28.8700008392334,27.790000915527344,4830600.0,27.790000915527344,28.44933344523112,29.156200065612794,34.332100048065186,38.09745011329651
2011-10-03,27.440000534057617,25.43000030517578,27.079999923706055,25.450000762939453,6750300.0,25.450000762939453,28.36466687520345,28.9238000869751,34.13460004806519,38.031150121688846
2011-10-04,26.1299991607666,24.6299991607666,25.049999237060547,26.079999923706055,6117800.0,26.079999923706055,28.257333501180014,28.715800094604493,33.93550003051758,37.9659001159668
2011-10-05,27.299999237060547,25.729999542236328,26.100000381469727,27.209999084472656,3924900.0,27.209999084472656,28.17400016784668,28.52860008239746,33.75190002441406,37.90500011444092
2011-10-06,28.010000228881836,26.40999984741211,27.1200008392334,27.989999771118164,3313800.0,27.989999771118164,28.07933349609375,28.390400047302247,33.58790002822876,37.84670010566711
2011-10-07,28.65999984741211,27.6200008392334,27.979999542236328,28.290000915527344,3897200.0,28.290000915527344,28.00200017293294,28.269400062561036,33.43590002059936,37.79005011558533
2011-10-10,29.280000686645508,28.5,28.8700008392334,29.270000457763672,3060300.0,29.270000457763672,28.034000142415366,28.16680004119873,33.285800037384035,37.73985011100769
2011-10-11,30.049999237060547,28.920000076293945,29.190000534057617,30.010000228881836,3304000.0,30.010000228881836,28.160666783650715,28.07900001525879,33.14200004577637,37.69425010681152
2011-10-12,31.549999237060547,30.049999237060547,30.309999465942383,31.020000457763672,4322700.0,31.020000457763672,28.324666849772136,28.030600051879883,33.028700065612796,37.654300117492674
2011-10-13,31.030000686645508,30.360000610351562,30.84000015258789,30.989999771118164,3003300.0,30.989999771118164,28.546666844685873,27.97140003204346,32.91590005874634,37.613100118637085
2011-10-14,32.43000030517578,31.1200008392334,31.459999084472656,32.41999816894531,3221500.0,32.41999816894531,28.818666712443033,27.98840000152588,32.81920003890991,37.58125010490417
2011-10-17,32.400001525878906,31.15999984741211,32.15999984741211,31.25,3063000.0,31.25,29.01533342997233,27.995,32.70790002822876,37.54650010108948
2011-10-18,32.04999923706055,30.6299991607666,31.209999084472656,31.889999389648438,2835700.0,31.889999389648438,29.17666676839193,28.07159999847412,32.600000019073484,37.5096000957489
2011-10-19,31.770000457763672,30.8799991607666,31.68000030517578,30.959999084472656,3417500.0,30.959999084472656,29.327333323160808,28.09159999847412,32.48460000991821,37.47175009727478
2011-10-20,31.3700008392334,30.049999237060547,31.06999969482422,31.270000457763672,3090300.0,31.270000457763672,29.45933329264323,28.153800010681152,32.36750001907349,37.42190009117127
2011-10-21,32.560001373291016,31.530000686645508,31.610000610351562,31.780000686645508,4511500.0,31.780000686645508,29.72533327738444,28.21440002441406,32.27090003967285,37.37450010299683
2011-10-24,33.16999816894531,31.959999084472656,31.959999084472656,33.04999923706055,2681800.0,33.04999923706055,30.231999842325845,28.29180000305176,32.18780002593994,37.33595010757446
2011-10-25,33.02000045776367,32.18000030517578,32.95000076293945,32.369998931884766,3258600.0,32.369998931884766,30.65133310953776,28.337399978637695,32.10310001373291,37.293450107574465
2011-10-26,32.900001525878906,31.690000534057617,32.810001373291016,32.7400016784668,3196100.0,32.7400016784668,31.019999949137368,28.403199996948242,32.02770004272461,37.253150119781495
2011-10-27,36.349998474121094,33.4900016784668,33.540000915527344,35.619998931884766,7256200.0,35.619998931884766,31.528666559855143,28.538599967956543,31.988500022888182,37.228600120544435
2011-10-28,36.040000915527344,34.97999954223633,35.22999954223633,35.83000183105469,3387300.0,35.83000183105469,32.03133328755697,28.725,31.96440002441406,37.20235012054443
2011-10-31,35.310001373291016,34.459999084472656,35.25,34.599998474121094,3459900.0,34.599998474121094,32.386666488647464,28.94879997253418,31.929599990844725,37.168150119781494
2011-11-01,33.72999954223633,32.7400016784668,33.45000076293945,32.970001220703125,4712900.0,32.970001220703125,32.58399988810221,29.122399978637695,31.88029998779297,37.12285013198853
2011-11-02,34.22999954223633,33.209999084472656,33.38999938964844,33.54999923706055,3321600.0,33.54999923706055,32.75266647338867,29.287799949645997,31.840199966430664,37.08315011978149
2011-11-03,35.31999969482422,33.279998779296875,34.0,35.15999984741211,2817600.0,35.15999984741211,33.030666478474934,29.46159996032715,31.812599983215332,37.0524001121521
2011-11-04,35.189998626708984,34.380001068115234,34.779998779296875,35.02000045776367,1716700.0,35.02000045776367,33.20399996439616,29.650799980163573,31.79709999084473,37.02000011444092
2011-11-07,35.25,33.70000076293945,35.02000045776367,34.70000076293945,2917600.0,34.70000076293945,33.43400001525879,29.812200012207033,31.77970001220703,36.98825012207031
2011-11-08,35.599998474121094,34.400001525878906,35.04999923706055,35.54999923706055,2305100.0,35.54999923706055,33.67800000508626,29.96220001220703,31.778300018310546,36.964350109100344
2011-11-09,34.20000076293945,32.40999984741211,34.20000076293945,32.540000915527344,4898600.0,32.540000915527344,33.78333346048991,30.05900001525879,31.746700019836425,36.9226501083374
2011-11-10,33.41999816894531,32.43000030517578,33.09000015258789,32.720001220703125,3023400.0,32.720001220703125,33.88000017801921,30.149400024414064,31.703500022888182,36.8824001121521
2011-11-11,34.470001220703125,33.31999969482422,33.34000015258789,34.20000076293945,2584300.0,34.20000076293945,34.041333516438804,30.288800048828126,31.680800018310546,36.85355010986328
2011-11-14,34.20000076293945,33.34000015258789,34.099998474121094,33.61000061035156,2248100.0,33.61000061035156,34.07866694132487,30.433400077819826,31.64520004272461,36.81820011138916
2011-11-15,34.4900016784668,32.91999816894531,33.400001525878906,34.040000915527344,3578100.0,34.040000915527344,34.19000040690104,30.59160011291504,31.618700065612792,36.77760011672974
2011-11-16,36.849998474121094,34.810001373291016,35.380001068115234,35.58000183105469,7614500.0,35.58000183105469,34.3793337504069,30.763200149536132,31.60020008087158,36.73845012664795
2011-11-17,35.88999938964844,33.86000061035156,35.81999969482422,34.45000076293945,5292300.0,34.45000076293945,34.301333872477215,30.92660015106201,31.56290008544922,36.691950130462644
2011-11-18,34.68000030517578,33.38999938964844,34.40999984741211,33.5,2936200.0,33.5,34.146000417073566,31.08840015411377,31.512500076293946,36.6410001373291
2011-11-21,33.2400016784668,32.130001068115234,33.22999954223633,32.400001525878906,3474900.0,32.400001525878906,33.99933395385742,31.202000198364257,31.450500106811525,36.58540014266968
2011-11-22,32.40999984741211,31.079999923706055,32.279998779296875,31.3799991607666,3941700.0,31.3799991607666,33.89333381652832,31.27580017089844,31.377300090789795,36.527650136947635
2011-11-23,30.979999542236328,29.959999084472656,30.979999542236328,30.040000915527344,3302800.0,30.040000915527344,33.65933392842611,31.30740020751953,31.28900011062622,36.46665013313294
2011-11-25,30.520000457763672,29.760000228881836,29.940000534057617,29.799999237060547,1570400.0,29.799999237060547,33.30200055440267,31.3152001953125,31.193300113677978,36.401900129318236
2011-11-28,31.920000076293945,30.75,30.790000915527344,31.600000381469727,3662400.0,31.600000381469727,33.07400054931641,31.358200187683106,31.10540012359619,36.34645013809204
2011-11-29,32.16999816894531,31.299999237060547,31.709999084472656,31.489999771118164,2607100.0,31.489999771118164,32.86000048319499,31.41220016479492,31.019100131988527,36.29220013618469
2011-11-30,34.099998474121094,32.40999984741211,32.41999816894531,34.06999969482422,3789700.0,34.06999969482422,32.7613338470459,31.531400146484376,30.9699001121521,36.24900013923645
2011-12-01,34.5099983215332,33.849998474121094,34.13999938964844,34.27000045776367,2384100.0,34.27000045776367,32.87666714986165,31.6456001663208,30.940300121307374,36.20115014076233
2011-12-02,34.880001068115234,33.900001525878906,34.619998931884766,33.970001220703125,2237100.0,33.970001220703125,32.96000048319499,31.77180019378662,30.907400150299072,36.152700147628785
2011-12-05,34.38999938964844,32.380001068115234,33.59000015258789,34.09000015258789,3926400.0,34.09000015258789,32.95266710917155,31.88680019378662,30.88480016708374,36.10615014076233
2011-12-06,34.91999816894531,33.88999938964844,33.900001525878906,34.779998779296875,3133800.0,34.779998779296875,33.030666987101235,32.01640018463135,30.87110013961792,36.06955014228821
2011-12-07,35.0,33.630001068115234,34.45000076293945,34.79999923706055,2978400.0,34.79999923706055,33.081333541870116,32.12300018310547,30.865800113677977,36.04560013771057
2011-12-08,34.75,33.86000061035156,34.36000061035156,33.91999816894531,2792000.0,33.91999816894531,32.97066663106283,32.227400131225586,30.841700077056885,36.013050127029416
2011-12-09,34.599998474121094,34.0099983215332,34.150001525878906,34.38999938964844,3005300.0,34.38999938964844,32.96666653951009,32.32940010070801,30.82690008163452,35.97125012397766
2011-12-12,34.150001525878906,33.11000061035156,33.90999984741211,33.439998626708984,2875100.0,33.439998626708984,32.96266644795735,32.44240005493164,30.799300060272216,35.9282001209259
2011-12-13,33.88999938964844,32.5,33.599998474121094,32.70000076293945,3020600.0,32.70000076293945,32.982666397094725,32.58740005493164,30.75560007095337,35.885650129318236
2011-12-14,32.65999984741211,31.110000610351562,32.45000076293945,31.25,3202400.0,31.25,32.97399978637695,32.69080005645752,30.703300075531004,35.840150136947635
2011-12-15,31.68000030517578,30.479999542236328,31.610000610351562,31.06999969482422,3657200.0,31.06999969482422,33.04266637166341,32.76800006866455,30.648300075531004,35.789650144577024
2011-12-16,32.459999084472656,31.149999618530273,31.329999923706055,31.200000762939453,3991900.0,31.200000762939453,33.135999806722005,32.832200088500976,30.61130006790161,35.74210015296936
2011-12-19,31.389999389648438,30.079999923706055,31.389999389648438,30.200000762939453,3965600.0,30.200000762939453,33.04266649881999,32.87040008544922,30.569900074005126,35.6925501537323
2011-12-20,31.719999313354492,30.6200008392334,30.6200008392334,31.489999771118164,2477300.0,31.489999771118164,33.04266649881999,32.91480007171631,30.54080005645752,35.64660015106201
2011-12-21,31.020000457763672,29.75,31.010000228881836,30.309999465942383,4709100.0,30.309999465942383,32.79199981689453,32.92080005645752,30.499900035858154,35.59645014762879
2011-12-22,30.829999923706055,30.149999618530273,30.360000610351562,30.459999084472656,2320800.0,30.459999084472656,32.5379997253418,32.9096000289917,30.470100040435792,35.54925013542175
2011-12-23,30.81999969482422,30.329999923706055,30.540000915527344,30.809999465942383,1100200.0,30.809999465942383,32.32733294169108,32.906000022888186,30.43870002746582,35.502750129699706
2011-12-27,31.1200008392334,30.600000381469727,30.690000534057617,30.780000686645508,1150500.0,30.780000686645508,32.106666310628256,32.87320007324219,30.43080003738403,35.45475012779236
2011-12-28,30.780000686645508,29.809999465942383,30.690000534057617,29.90999984741211,1950400.0,29.90999984741211,31.78199971516927,32.84640007019043,30.420700035095216,35.40805012702942
2011-12-29,30.5,29.8799991607666,29.93000030517578,30.399999618530273,1536000.0,30.399999618530273,31.488666407267253,32.81660007476807,30.444100036621094,35.36770011901856
2011-12-30,30.610000610351562,30.25,30.479999542236328,30.329999923706055,1131900.0,30.329999923706055,31.24933319091797,32.80400009155274,30.447800045013427,35.32655011177063
2012-01-03,31.829999923706055,30.770000457763672,31.219999313354492,30.809999465942383,2684000.0,30.809999465942383,31.010666529337566,32.79480007171631,30.47430004119873,35.283600101470945
2012-01-04,30.729999542236328,30.030000686645508,30.690000534057617,30.209999084472656,2778600.0,30.209999084472656,30.79533322652181,32.76340003967285,30.488900032043457,35.229800090789794
2012-01-05,31.229999542236328,29.81999969482422,30.100000381469727,30.81999969482422,3319600.0,30.81999969482422,30.669999821980795,32.71880004882812,30.505300025939942,35.17635009765625
2012-01-06,31.15999984741211,30.520000457763672,30.829999923706055,30.959999084472656,2134100.0,30.959999084472656,30.650666427612304,32.69060005187988,30.514000015258787,35.12305009841919
2012-01-09,31.18000030517578,30.65999984741211,30.93000030517578,31.079999923706055,2108600.0,31.079999923706055,30.65133310953776,32.65740001678467,30.530300006866455,35.05940009117126
2012-01-10,32.84000015258789,31.540000915527344,31.579999923706055,32.529998779296875,3533100.0,32.529998779296875,30.73999964396159,32.59560001373291,30.567099990844728,35.00570008277893
2012-01-11,32.65999984741211,31.760000228881836,32.5,32.18000030517578,2330300.0,32.18000030517578,30.87199961344401,32.52259998321533,30.623799991607665,34.95175007820129
2012-01-12,32.459999084472656,31.84000015258789,32.33000183105469,32.29999923706055,1420700.0,32.29999923706055,30.92599957784017,32.47659999847412,30.712699985504152,34.896250066757204
2012-01-13,32.16999816894531,31.3799991607666,32.0,31.920000076293945,1351400.0,31.920000076293945,31.033332951863606,32.45559997558594,30.788999977111818,34.83785007476806
2012-01-17,32.91999816894531,32.06999969482422,32.5,32.15999984741211,1916800.0,32.15999984741211,31.14666633605957,32.427799987792966,30.857799968719483,34.77810007095337
2012-01-18,34.56999969482422,32.04999923706055,32.130001068115234,34.34000015258789,4580500.0,34.34000015258789,31.381999715169272,32.41139999389648,30.936499977111815,34.73065006256103
2012-01-19,36.119998931884766,34.380001068115234,34.43000030517578,35.43000030517578,6584300.0,35.43000030517578,31.691999689737955,32.41959999084472,31.03519998550415,34.687800064086915
2012-01-20,35.880001068115234,34.970001220703125,35.33000183105469,35.040000915527344,2711900.0,35.040000915527344,32.03399976094564,32.42639999389648,31.11930000305176,34.643200073242184
2012-01-23,35.529998779296875,34.349998474121094,35.0099983215332,34.65999984741211,2621200.0,34.65999984741211,32.317999776204424,32.40860000610351,31.185400009155273,34.599150066375735
2012-01-24,35.939998626708984,34.61000061035156,34.619998931884766,35.810001373291016,4452200.0,35.810001373291016,32.683333206176755,32.47400001525879,31.26650001525879,34.562400074005126
2012-01-25,36.2599983215332,35.5,35.709999084472656,36.22999954223633,5190900.0,36.22999954223633,33.04466654459635,32.54419998168945,31.346800003051758,34.529600067138674
2012-01-26,37.970001220703125,36.25,36.45000076293945,36.54999923706055,5665100.0,36.54999923706055,33.467333221435545,32.59119995117187,31.44,34.49810007095337
2012-01-27,36.70000076293945,35.86000061035156,36.380001068115234,36.599998474121094,2539900.0,36.599998474121094,33.85266647338867,32.65099990844727,31.542199993133544,34.46930006027222
2012-01-30,36.220001220703125,35.400001525878906,36.209999084472656,35.90999984741211,2039400.0,35.90999984741211,34.1826665242513,32.68839988708496,31.64,34.4357000541687
2012-01-31,36.22999954223633,35.68000030517578,36.189998626708984,36.0,1906100.0,36.0,34.51066652933756,32.69679985046387,31.73,34.402200050354004
2012-02-01,37.2599983215332,36.04999923706055,36.33000183105469,37.0,4175000.0,37.0,34.80866661071777,32.74779983520508,31.837199993133545,34.371750049591064
2012-02-02,37.900001525878906,36.779998779296875,37.0,36.81999969482422,2776000.0,36.81999969482422,35.117999903361,32.81419982910156,31.951299991607666,34.34350004196167
2012-02-03,37.95000076293945,37.369998931884766,37.369998931884766,37.849998474121094,2681000.0,37.849998474121094,35.48799985249837,32.923199768066404,32.062599983215335,34.3206000328064
2012-02-06,37.79999923706055,37.20000076293945,37.529998779296875,37.7599983215332,2239100.0,37.7599983215332,35.877333068847655,33.05079975128174,32.16329996109009,34.28765003204346
2012-02-07,38.560001373291016,37.40999984741211,37.7400016784668,38.34000015258789,3189400.0,38.34000015258789,36.28933308919271,33.21679973602295,32.26209997177124,34.25495002746582
2012-02-08,38.849998474121094,38.150001525878906,38.2599983215332,38.36000061035156,2203300.0,38.36000061035156,36.557333119710286,33.38799976348877,32.35159997940063,34.219000034332275
2012-02-09,38.61000061035156,37.97999954223633,38.349998474121094,38.400001525878906,2500700.0,38.400001525878906,36.755333201090494,33.523999786376955,32.44109998703003,34.18605003356934
2012-02-10,38.130001068115234,37.279998779296875,37.7599983215332,37.529998779296875,1944000.0,37.529998779296875,36.92133305867513,33.64479976654053,32.52849996566773,34.148150024414065
2012-02-13,38.5,37.81999969482422,37.9900016784668,38.369998931884766,1865800.0,38.369998931884766,37.16866633097331,33.73079975128174,32.631099948883055,34.115000019073484
2012-02-14,38.84000015258789,38.13999938964844,38.189998626708984,38.790000915527344,1431300.0,38.790000915527344,37.367332967122394,33.82119976043701,32.73339996337891,34.084050025939945
2012-02-15,39.18000030517578,38.47999954223633,39.02000045776367,38.650001525878906,1997900.0,38.650001525878906,37.528666432698564,33.914799766540526,32.84329998016357,34.054000034332276
2012-02-16,39.650001525878906,38.630001068115234,38.709999084472656,39.529998779296875,2398400.0,39.529998779296875,37.727333068847656,34.023599739074704,32.95519996643066,34.03055002212525
2012-02-17,39.58000183105469,38.880001068115234,39.5099983215332,38.90999984741211,2182400.0,38.90999984741211,37.88133316040039,34.106199760437015,33.06129997253418,34.0063500213623
2012-02-21,39.0099983215332,37.869998931884766,39.0,38.11000061035156,3253500.0,38.11000061035156,38.02799987792969,34.17239978790283,33.14769998550415,33.97975002288818
2012-02-22,38.349998474121094,37.61000061035156,38.0099983215332,37.7599983215332,3232600.0,37.7599983215332,38.14533309936523,34.24919979095459,33.238299961090085,33.94700000762939
2012-02-23,38.61000061035156,37.400001525878906,37.689998626708984,38.20000076293945,4318200.0,38.20000076293945,38.22533315022786,34.32539981842041,33.32739995956421,33.91655000686646
2012-02-24,38.29999923706055,37.130001068115234,38.22999954223633,37.619998931884766,5323000.0,37.619998931884766,38.278666432698564,34.408999824523924,33.425699939727785,33.87889999389648
2012-02-27,38.150001525878906,36.939998626708984,37.220001220703125,38.02000045776367,2453900.0,38.02000045776367,38.289999898274736,34.51539981842041,33.55139993667603,33.84299999237061
2012-02-28,38.290000915527344,37.59000015258789,38.02000045776367,37.9900016784668,2298800.0,37.9900016784668,38.30533345540365,34.65019985198975,33.67049995422363,33.80299999237061
2012-02-29,38.41999816894531,37.54999923706055,38.04999923706055,37.849998474121094,2784800.0,37.849998474121094,38.272666676839194,34.78579982757569,33.77689994812012,33.76439998626709
2012-03-01,38.52000045776367,37.29999923706055,38.060001373291016,37.9900016784668,2335000.0,37.9900016784668,38.248000081380205,34.92159984588623,33.8768999671936,33.732399997711184
2012-03-02,37.900001525878906,36.7599983215332,37.900001525878906,37.09000015258789,2970300.0,37.09000015258789,38.16066665649414,35.0593998336792,33.96489995956421,33.700399990081785
2012-03-05,37.09000015258789,36.369998931884766,37.029998779296875,36.650001525878906,2060400.0,36.650001525878906,38.10200017293294,35.162599868774414,34.03869997024536,33.6622500038147
2012-03-06,36.43000030517578,35.54999923706055,36.310001373291016,35.720001220703125,2813900.0,35.720001220703125,37.925333658854164,35.27079990386963,34.09579998016358,33.61890001296997
2012-03-07,36.279998779296875,35.75,35.88999938964844,36.060001373291016,2678600.0,36.060001373291016,37.743333689371745,35.382799949646,34.146199989318845,33.58745002746582
2012-03-08,36.66999816894531,36.189998626708984,36.189998626708984,36.52000045776367,2130600.0,36.52000045776367,37.60133361816406,35.496999969482424,34.201499996185305,33.55870002746582
2012-03-09,37.22999954223633,36.5,36.5,36.810001373291016,2035200.0,36.810001373291016,37.42000045776367,35.617599983215335,34.24540002822876,33.532300033569335
2012-03-12,36.75,36.20000076293945,36.599998474121094,36.66999816894531,1180000.0,36.66999816894531,37.27066701253255,35.752799949646,34.299600009918215,33.503750019073486
2012-03-13,38.7599983215332,36.79999923706055,37.060001373291016,38.66999816894531,3457600.0,38.66999816894531,37.30800018310547,35.918199920654295,34.36739999771118,33.48370000839233
2012-03-14,39.63999938964844,38.5099983215332,38.93000030517578,39.349998474121094,4502600.0,39.349998474121094,37.41400019327799,36.098599891662595,34.45129999160767,33.46795000076294
2012-03-15,40.209999084472656,39.040000915527344,39.09000015258789,40.08000183105469,3374000.0,40.08000183105469,37.53933359781901,36.28399993896485,34.539400005340575,33.45345001220703
2012-03-16,41.13999938964844,40.029998779296875,40.029998779296875,40.900001525878906,5154200.0,40.900001525878906,37.75800043741862,36.497799987792966,34.63060001373291,33.45075002670288
2012-03-19,41.63999938964844,40.439998626708984,40.5099983215332,41.400001525878906,3816200.0,41.400001525878906,37.983333841959634,36.709400024414066,34.71410003662109,33.45095003128052
2012-03-20,41.2400016784668,40.5099983215332,40.849998474121094,41.099998474121094,2831100.0,41.099998474121094,38.19066696166992,36.91220001220703,34.80140003204346,33.45225002288819
2012-03-21,41.709999084472656,40.900001525878906,41.0099983215332,41.70000076293945,3188200.0,41.70000076293945,38.44733378092448,37.1246000289917,34.891000022888186,33.4593500328064
2012-03-22,41.290000915527344,40.810001373291016,41.130001068115234,41.099998474121094,2950200.0,41.099998474121094,38.654666900634766,37.29600002288819,34.94580001831055,33.46715002059936
2012-03-23,41.25,40.56999969482422,41.0,41.08000183105469,1819500.0,41.08000183105469,38.920667012532554,37.47400005340576,34.998300018310545,33.4813500213623
2012-03-26,42.400001525878906,41.0099983215332,41.11000061035156,42.369998931884766,2738100.0,42.369998931884766,39.30200017293294,37.67540004730225,35.07600002288818,33.50280000686646
2012-03-27,42.599998474121094,41.88999938964844,42.13999938964844,42.189998626708984,3371500.0,42.189998626708984,39.733333333333334,37.880800018310545,35.16819999694824,33.524249992370606
2012-03-28,42.40999984741211,41.470001220703125,42.0099983215332,41.900001525878906,2652300.0,41.900001525878906,40.122666676839195,38.07560005187988,35.25170001983643,33.54594999313355
2012-03-29,42.2400016784668,41.279998779296875,41.619998931884766,42.040000915527344,3138400.0,42.040000915527344,40.49066670735677,38.22960006713867,35.32050003051758,33.56655000686646
2012-03-30,42.5,41.869998931884766,42.18000030517578,42.31999969482422,2322500.0,42.31999969482422,40.85799992879232,38.36740005493164,35.39350002288818,33.59530000686645
2012-04-02,42.369998931884766,41.22999954223633,41.380001068115234,42.34000015258789,2794300.0,42.34000015258789,41.236000061035156,38.51340003967285,35.46990001678467,33.62480001449585
2012-04-03,42.689998626708984,42.02000045776367,42.060001373291016,42.38999938964844,2641800.0,42.38999938964844,41.48400014241536,38.668000030517575,35.538300018310544,33.65830001831055
2012-04-04,41.95000076293945,41.43000030517578,41.7400016784668,41.75,2952500.0,41.75,41.64400024414063,38.78680000305176,35.630400009155274,33.68855001449585
2012-04-05,41.540000915527344,40.29999923706055,40.880001068115234,41.439998626708984,3449700.0,41.439998626708984,41.734666697184245,38.890999984741214,35.71759998321533,33.71055000305176
2012-04-09,40.900001525878906,40.439998626708984,40.70000076293945,40.540000915527344,2114300.0,40.540000915527344,41.71066665649414,38.97080001831055,35.780999984741214,33.73090000152588
2012-04-10,40.650001525878906,39.33000183105469,40.38999938964844,39.439998626708984,3162700.0,39.439998626708984,41.57999979654948,39.0276000213623,35.83929996490478,33.742250003814696
2012-04-11,40.150001525878906,39.38999938964844,40.150001525878906,39.619998931884766,3518900.0,39.619998931884766,41.48133316040039,39.10180000305176,35.89509994506836,33.756900005340576
2012-04-12,40.70000076293945,39.65999984741211,39.83000183105469,40.459999084472656,1971700.0,40.459999084472656,41.39866638183594,39.19099998474121,35.943899917602536,33.77204999923706
2012-04-13,41.34000015258789,40.279998779296875,40.33000183105469,41.25,3304300.0,41.25,41.4086664835612,39.27599998474121,36.011899909973145,33.787399997711184
2012-04-16,41.77000045776367,40.459999084472656,41.470001220703125,41.09000015258789,3078900.0,41.09000015258789,41.409333038330075,39.361399993896484,36.087799911499026,33.80014999389648
2012-04-17,42.0,41.349998474121094,41.349998474121094,41.79999923706055,1931500.0,41.79999923706055,41.37133305867513,39.440400009155276,36.18179988861084,33.81614999771118
2012-04-18,41.72999954223633,41.18000030517578,41.56999969482422,41.43000030517578,1074000.0,41.43000030517578,41.32066650390625,39.513800048828124,36.28229990005493,33.82979999542236
2012-04-19,41.869998931884766,40.349998474121094,41.29999923706055,40.58000183105469,2608100.0,40.58000183105469,41.2326665242513,39.55860008239746,36.387699909210205,33.838350009918216
2012-04-20,41.0099983215332,40.40999984741211,40.66999816894531,40.41999816894531,1986500.0,40.41999816894531,41.12466634114583,39.59980003356934,36.49389989852905,33.843600006103514
2012-04-23,39.95000076293945,38.709999084472656,39.86000061035156,39.029998779296875,3925200.0,39.029998779296875,40.90533294677734,39.6123999786377,36.56819988250732,33.836800003051756
2012-04-24,39.220001220703125,38.459999084472656,39.220001220703125,38.709999084472656,1946200.0,38.709999084472656,40.66333287556966,39.63599998474121,36.64039987564087,33.829750003814695
2012-04-25,39.470001220703125,38.97999954223633,39.2400016784668,39.27000045776367,1559100.0,39.27000045776367,40.45533294677735,39.65400001525879,36.69239988327026,33.83114999771118
2012-04-26,40.279998779296875,39.060001373291016,39.2400016784668,40.189998626708984,1595000.0,40.189998626708984,40.35133285522461,39.68199996948242,36.751599864959715,33.845949993133544
2012-04-27,40.310001373291016,39.58000183105469,40.20000076293945,39.630001068115234,2123500.0,39.630001068115234,40.23066635131836,39.70159996032715,36.808199863433835,33.857800006866455
2012-04-30,39.61000061035156,39.16999816894531,39.5,39.369998931884766,1405800.0,39.369998931884766,40.15266621907552,39.698399963378904,36.86099985122681,33.87290000915527
2012-05-01,41.279998779296875,39.369998931884766,39.47999954223633,40.72999954223633,2249000.0,40.72999954223633,40.23866628011068,39.73479995727539,36.9204998588562,33.89579999923706
2012-05-02,40.279998779296875,39.119998931884766,39.650001525878906,40.15999984741211,2144100.0,40.15999984741211,40.27466634114583,39.775799942016604,36.97409986495972,33.919949989318845
2012-05-03,40.2599983215332,38.83000183105469,40.189998626708984,38.91999816894531,1914900.0,38.91999816894531,40.17199961344401,39.79899993896484,37.024099864959716,33.932899971008304
2012-05-04,38.650001525878906,37.2400016784668,38.52000045776367,37.459999084472656,1954400.0,37.459999084472656,39.919332885742186,39.78419990539551,37.05479986190796,33.94084997177124
2012-05-07,37.5,37.040000915527344,37.189998626708984,37.20000076293945,1491900.0,37.20000076293945,39.65999959309896,39.775799942016604,37.09239988327026,33.94584997177124
2012-05-08,36.93000030517578,35.439998626708984,36.810001373291016,36.61000061035156,3857200.0,36.61000061035156,39.31399968465169,39.74759994506836,37.13149988174438,33.943549976348876
2012-05-09,37.119998931884766,35.790000915527344,36.09000015258789,36.79999923706055,2266200.0,36.79999923706055,39.005332946777344,39.72379989624024,37.18699987411499,33.945149974822996
2012-05-10,37.16999816894531,35.459999084472656,37.04999923706055,36.18000030517578,2559200.0,36.18000030517578,38.71199951171875,39.690399932861325,37.238099880218506,33.943199977874755
2012-05-11,36.65999984741211,35.97999954223633,36.09000015258789,36.25,2061900.0,36.25,38.433999633789064,39.65559989929199,37.28859987258911,33.94994997024536
