Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2012-01-30,31.5,30.68000030517578,30.84000015258789,31.393333435058594,1129300.0,29.85679817199707,28.980985895792642,27.03245143890381,25.45091094970703,26.02160400390625
2012-01-31,31.600000381469727,31.1200008392334,31.566667556762695,31.33333396911621,1362000.0,29.79973793029785,29.148794174194336,27.106095085144045,25.50907735824585,26.036975383758545
2012-02-01,32.14666748046875,31.546667098999023,31.706666946411133,32.119998931884766,1540600.0,30.547897338867188,29.324210611979165,27.205718803405762,25.57510467529297,26.04835521697998
2012-02-02,32.1533317565918,31.5,32.11333465576172,31.53333282470703,982000.0,29.989948272705078,29.45017229715983,27.294690017700194,25.645034465789795,26.05924924850464
2012-02-03,32.34000015258789,31.953332901000977,32.099998474121094,32.13333511352539,1205200.0,30.560585021972656,29.554999669392902,27.400899009704588,25.723135948181152,26.071797161102296
2012-02-06,32.28666687011719,31.893333435058594,31.979999542236328,32.14666748046875,671200.0,30.573266983032227,29.647992197672526,27.512300262451173,25.79358903884888,26.080778999328615
2012-02-07,32.40666580200195,31.8266658782959,31.99333381652832,32.17333221435547,861300.0,30.598623275756836,29.764654668172202,27.63978412628174,25.857900791168213,26.087899293899536
2012-02-08,32.413333892822266,31.8799991607666,32.2066650390625,32.12666702270508,501900.0,30.554243087768555,29.8893487294515,27.77119239807129,25.917463340759276,26.094923944473265
2012-02-09,32.43333435058594,31.886667251586914,32.32666778564453,32.3466682434082,779700.0,30.763477325439453,29.989949544270832,27.878420104980467,25.981714172363283,26.101132707595823
2012-02-10,32.04666519165039,31.66666603088379,31.933332443237305,31.84666633605957,543000.0,30.287946701049805,30.07871437072754,27.971705017089842,26.04285587310791,26.10499538421631
2012-02-13,32.393333435058594,31.733333587646484,32.34000015258789,32.266666412353516,601200.0,30.687389373779297,30.17593332926432,28.04296741485596,26.11419692993164,26.1134432220459
2012-02-14,32.40666580200195,31.96666717529297,32.026668548583984,32.400001525878906,739500.0,30.8142032623291,30.272307205200196,28.12284439086914,26.195416984558104,26.12220952987671
2012-02-15,32.586666107177734,31.8266658782959,32.56666564941406,31.96666717529297,897600.0,30.402074813842773,30.31964874267578,28.191186447143554,26.287204933166503,26.130461654663087
2012-02-16,32.86666488647461,32.0,32.03333282470703,32.720001220703125,847800.0,31.118541717529297,30.404610443115235,28.268665924072266,26.389956455230713,26.144852533340455
2012-02-17,33.13999938964844,32.2599983215332,32.83333206176758,32.48666763305664,946600.0,30.896623611450195,30.496757125854494,28.343101844787597,26.47402677536011,26.159711809158324
2012-02-21,32.6533317565918,32.31999969482422,32.46666717529297,32.41999816894531,717900.0,30.833215713500977,30.56185162862142,28.419313011169432,26.558349475860595,26.17501152038574
2012-02-22,32.540000915527344,32.11333465576172,32.46666717529297,32.2400016784668,1074600.0,30.66202735900879,30.619337590535483,28.508839149475097,26.64824151992798,26.187498540878295
2012-02-23,32.3466682434082,31.81999969482422,32.2933349609375,32.27333450317383,623700.0,30.693729400634766,30.629059727986654,28.579851188659667,26.737184257507323,26.199796934127807
2012-02-24,32.40666580200195,32.086666107177734,32.30666732788086,32.16666793823242,727600.0,30.592283248901367,30.669215393066406,28.661261444091796,26.834356594085694,26.210925283432008
2012-02-27,32.12666702270508,31.440000534057617,31.84666633605957,31.780000686645508,1500100.0,30.224538803100586,30.64681231180827,28.745588302612305,26.937602081298827,26.223055400848388
2012-02-28,31.946666717529297,31.573333740234375,31.8799991607666,31.793333053588867,1443700.0,30.237218856811523,30.624409103393553,28.843229942321777,27.026221866607667,26.23509108543396
2012-02-29,32.17333221435547,31.733333587646484,31.893333435058594,31.733333587646484,1196100.0,30.180164337158203,30.596511840820312,28.93820888519287,27.105786838531493,26.24848264694214
2012-03-01,32.246665954589844,31.860000610351562,31.860000610351562,32.086666107177734,880300.0,30.516199111938477,30.593975575764976,29.034202041625978,27.181684188842773,26.26573203086853
2012-03-02,32.2066650390625,31.593334197998047,31.97333335876465,31.65999984741211,630300.0,30.110414505004883,30.55043805440267,29.132350883483888,27.2582723236084,26.283193311691285
2012-03-05,31.65333366394043,31.286666870117188,31.64666748046875,31.579999923706055,629400.0,30.034330368041992,30.533530298868815,29.212873573303224,27.324982261657716,26.297496852874755
2012-03-06,31.19333267211914,30.65999984741211,31.100000381469727,30.99333381652832,1186500.0,29.476377487182617,30.452796173095702,29.281603202819824,27.386112670898438,26.308821296691896
2012-03-07,31.366666793823242,31.046667098999023,31.086666107177734,31.34000015258789,759600.0,29.806072235107422,30.385587437947592,29.34843059539795,27.44579132080078,26.3233722114563
2012-03-08,31.766666412353516,31.19333267211914,31.546667098999023,31.6733341217041,772500.0,30.123098373413086,30.366989008585612,29.417794227600098,27.509589977264405,26.34149658203125
2012-03-09,32.233333587646484,31.553333282470703,31.65999984741211,32.08000183105469,955800.0,30.50986099243164,30.3264102935791,29.489820976257324,27.573077392578124,26.36464765548706
2012-03-12,32.18000030517578,31.83333396911621,32.040000915527344,32.12666702270508,676500.0,30.554243087768555,30.30358492533366,29.57744483947754,27.644163303375244,26.38382312774658
2012-03-13,32.619998931884766,32.186668395996094,32.36666488647461,32.619998931884766,1122900.0,31.0234317779541,30.3162659962972,29.668112182617186,27.710823669433594,26.40509204864502
2012-03-14,32.58000183105469,32.279998779296875,32.58000183105469,32.45333480834961,790800.0,30.90281867980957,30.33231875101725,29.752309455871583,27.781659755706787,26.425000467300414
2012-03-15,32.606666564941406,32.36000061035156,32.58000183105469,32.473331451416016,1050100.0,30.92186164855957,30.347527567545573,29.834985504150392,27.85236967086792,26.442353000640868
2012-03-16,32.6533317565918,32.393333435058594,32.50666809082031,32.43333435058594,1480300.0,30.883771896362305,30.36696014404297,29.909544944763184,27.91776012420654,26.463965120315553
2012-03-19,32.606666564941406,32.08000183105469,32.380001068115234,32.400001525878906,641100.0,30.852031707763672,30.408793004353843,29.97446617126465,27.973399181365966,26.48390363693237
2012-03-20,32.253334045410156,31.906665802001953,32.12666702270508,32.086666107177734,611700.0,30.553667068481445,30.429889551798503,30.04001407623291,28.033082599639894,26.50307622909546
2012-03-21,32.2933349609375,31.886667251586914,32.21333312988281,32.13999938964844,582900.0,30.604455947875977,30.458175659179688,30.10645092010498,28.09314727783203,26.523891410827638
2012-03-22,31.926666259765625,31.34666633605957,31.84000015258789,31.786666870117188,709200.0,30.26799964904785,30.441629028320314,30.15347789764404,28.135791358947753,26.541351623535157
2012-03-23,31.946666717529297,31.459999084472656,31.786666870117188,31.84000015258789,403300.0,30.31877899169922,30.455519994099934,30.197843017578126,28.17944978713989,26.56105402946472
2012-03-26,32.38666534423828,32.026668548583984,32.16666793823242,32.3466682434082,633600.0,30.80124855041504,30.506647872924805,30.234104499816894,28.237240295410157,26.582316675186156
2012-03-27,32.65999984741211,32.073333740234375,32.32666778564453,32.38666534423828,1244500.0,30.839326858520508,30.59751116434733,30.267323455810548,28.304972133636475,26.60537928581238
2012-03-28,32.400001525878906,31.586666107177734,32.400001525878906,32.13999938964844,953200.0,30.604455947875977,30.650736745198568,30.302438850402833,28.36269416809082,26.6284983921051
2012-03-29,32.246665954589844,31.453332901000977,31.946666717529297,32.22666549682617,1639900.0,30.68697738647461,30.68832867940267,30.342501754760743,28.408388385772707,26.64965961456299
2012-03-30,32.573333740234375,32.220001220703125,32.37333297729492,32.34000015258789,1330200.0,30.794902801513672,30.707331466674805,30.37331050872803,28.458074340820314,26.67243508338928
2012-04-02,32.91999816894531,32.14666748046875,32.253334045410156,32.67333221435547,1054600.0,31.112302780151367,30.744535446166992,30.41642707824707,28.511820697784422,26.698472681045534
2012-04-03,32.7933349609375,32.43333435058594,32.69333267211914,32.77333450317383,1235400.0,31.207523345947266,30.756808217366537,30.455995445251464,28.562023944854737,26.7252392578125
2012-04-04,32.49333190917969,31.926666259765625,32.49333190917969,32.2933349609375,586000.0,30.750457763671875,30.746650822957356,30.483632698059083,28.61968641281128,26.748551054000856
2012-04-05,32.29999923706055,32.073333740234375,32.13999938964844,32.233333587646484,555300.0,30.693330764770508,30.731415430704754,30.50366027832031,28.670382709503173,26.767721214294433
2012-04-09,31.940000534057617,31.446666717529297,31.766666412353516,31.786666870117188,852900.0,30.26799964904785,30.690363947550455,30.51213794708252,28.707708320617677,26.78394289970398
2012-04-10,31.760000228881836,31.18666648864746,31.760000228881836,31.34000015258789,1384900.0,29.842668533325195,30.623073069254556,30.518702850341796,28.744706211090087,26.797184581756593
2012-04-11,31.68000030517578,31.393333435058594,31.64666748046875,31.613332748413086,547500.0,30.10294532775879,30.59302495320638,30.523625793457033,28.77803861618042,26.813308000564575
2012-04-12,32.3466682434082,31.559999465942383,31.626667022705078,32.16666793823242,600300.0,30.629846572875977,30.594717661539715,30.540227966308592,28.82316152572632,26.832571601867677
2012-04-13,32.20000076293945,31.706666946411133,32.01333236694336,31.766666412353516,664200.0,30.248952865600586,30.593447875976562,30.534249076843263,28.869983940124513,26.84623278617859
2012-04-16,31.99333381652832,31.606666564941406,31.926666259765625,31.760000228881836,1491300.0,30.242605209350586,30.588369623819986,30.53930221557617,28.916996116638185,26.856796398162842
2012-04-17,32.83333206176758,31.986665725708008,32.14666748046875,32.560001373291016,1041600.0,31.00438117980957,30.601911799112955,30.54817813873291,28.97453857421875,26.869904613494874
2012-04-18,32.70000076293945,32.2599983215332,32.41999816894531,32.686668395996094,902800.0,31.125009536743164,30.620957310994466,30.55921298980713,29.03575662612915,26.881308698654173
2012-04-19,32.973331451416016,32.246665954589844,32.61333465576172,32.540000915527344,1563400.0,30.985334396362305,30.64634920756022,30.566947212219237,29.10336566925049,26.892077627182008
2012-04-20,33.026668548583984,32.599998474121094,32.779998779296875,32.65999984741211,713200.0,31.099607467651367,30.67385787963867,30.577854499816894,29.174523448944093,26.902216873168946
2012-04-23,32.253334045410156,31.69333267211914,32.15999984741211,32.2400016784668,952800.0,30.699678421020508,30.667509587605796,30.576578521728514,29.227499313354492,26.909850759506227
2012-04-24,32.3466682434082,31.959999084472656,32.2599983215332,32.34000015258789,801100.0,30.794902801513672,30.64634958902995,30.586717643737792,29.27921133041382,26.91957269668579
2012-04-25,32.939998626708984,32.50666809082031,32.686668395996094,32.813331604003906,1222300.0,31.245616912841797,30.64888916015625,30.597882194519045,29.3204248046875,26.934930124282836
2012-04-26,33.81999969482422,32.233333587646484,32.6533317565918,33.426666259765625,1694700.0,31.82964515686035,30.720834986368814,30.61819103240967,29.370517711639405,26.953207693099976
2012-04-27,33.91999816894531,33.040000915527344,33.40666580200195,33.746665954589844,1378300.0,32.13435363769531,30.816903177897135,30.65283660888672,29.422011528015137,26.971649723052977
2012-04-30,33.77333450317383,33.35333251953125,33.686668395996094,33.5533332824707,1351500.0,31.950265884399414,30.929054260253906,30.66947109222412,29.469068508148194,26.99226873397827
2012-05-01,34.66666793823242,33.560001373291016,33.83333206176758,34.04666519165039,2020300.0,32.420021057128906,31.10087776184082,30.699939041137696,29.521520442962647,27.01548939704895
2012-05-02,34.119998931884766,33.54666519165039,33.686668395996094,34.086666107177734,1027800.0,32.45809555053711,31.25788777669271,30.73243663787842,29.575874824523925,27.0412709236145
2012-05-03,34.086666107177734,33.5533332824707,34.040000915527344,33.686668395996094,911700.0,32.07722473144531,31.354379653930664,30.76074058532715,29.634789867401125,27.063062057495117
2012-05-04,33.53333282470703,32.959999084472656,33.53333282470703,33.426666259765625,1159200.0,31.82964515686035,31.459759140014647,30.78345890045166,29.681655044555665,27.083236017227172
2012-05-07,33.439998626708984,33.186668395996094,33.29999923706055,33.36000061035156,1342300.0,31.766162872314453,31.561329650878907,30.80693649291992,29.734098968505858,27.10084852218628
2012-05-08,33.95333480834961,32.87333297729492,33.12666702270508,33.91999816894531,1587000.0,32.29940414428711,31.647664515177407,30.848433799743653,29.79701105117798,27.12134846687317
2012-05-09,33.65999984741211,33.13333511352539,33.53333282470703,33.439998626708984,808800.0,31.842344284057617,31.69548683166504,30.880536308288573,29.861883125305177,27.137982740402222
2012-05-10,33.86000061035156,33.279998779296875,33.70000076293945,33.45333480834961,854400.0,31.855031967163086,31.753466669718424,30.914033660888673,29.92612127304077,27.154554042816162
2012-05-11,33.80666732788086,33.13999938964844,33.13999938964844,33.52000045776367,721000.0,31.91851043701172,31.808060201009116,30.942079887390136,29.988140964508055,27.176120538711547
2012-05-14,33.52000045776367,32.86666488647461,33.20000076293945,33.17333221435547,613500.0,31.58840560913086,31.86730868021647,30.971639709472655,30.05199529647827,27.1989759349823
2012-05-15,33.380001068115234,32.8466682434082,33.220001220703125,32.99333190917969,1022400.0,31.41701316833496,31.908782704671225,30.999293365478515,30.106083469390867,27.221732912063597
2012-05-16,33.38666534423828,32.90666580200195,33.15999984741211,32.95333480834961,1128400.0,31.378923416137695,31.917669804890952,31.037344284057617,30.15947374343872,27.244362659454346
2012-05-17,32.91999816894531,32.06666564941406,32.91999816894531,32.119998931884766,1919800.0,30.58540153503418,31.83472023010254,31.05293087005615,30.20068073272705,27.268745594024658
2012-05-18,32.63333511352539,32.01333236694336,32.21333312988281,32.20000076293945,1963200.0,30.66158676147461,31.736535771687826,31.063700637817384,30.24074743270874,27.29287727355957
2012-05-21,32.7933349609375,32.16666793823242,32.393333435058594,32.65999984741211,1690000.0,31.099607467651367,31.679825210571288,31.075495567321777,30.28265827178955,27.327511625289915
2012-05-22,33.040000915527344,32.5,32.65999984741211,32.78666687011719,1414600.0,31.22022247314453,31.599838638305663,31.088815155029298,30.33312999725342,27.366541843414307
2012-05-23,33.09333419799805,32.12666702270508,32.473331451416016,33.06666564941406,1036500.0,31.486839294433594,31.535088221232098,31.098083305358887,30.38309774398804,27.417335329055785
2012-05-24,33.20000076293945,32.70000076293945,33.073333740234375,33.106666564941406,873400.0,31.52493667602539,31.498269017537435,31.110525665283202,30.431417560577394,27.45839485168457
2012-05-25,33.09333419799805,32.70000076293945,33.073333740234375,32.813331604003906,564900.0,31.245616912841797,31.45933380126953,31.117000770568847,30.47599313735962,27.50267230987549
2012-05-29,33.6533317565918,33.14666748046875,33.16666793823242,33.56666564941406,1125000.0,31.96294403076172,31.472452545166014,31.138584213256834,30.52406457901001,27.542539978027342
2012-05-30,33.70000076293945,32.90666580200195,33.0533332824707,33.59333419799805,1648300.0,31.988344192504883,31.4517152150472,31.16131046295166,30.567888317108153,27.581523180007935
2012-05-31,33.96666717529297,33.313331604003906,33.53333282470703,33.80666732788086,2324400.0,32.191490173339844,31.474991607666016,31.19406692504883,30.61704050064087,27.619688949584962
2012-06-01,33.393333435058594,32.37333297729492,33.19333267211914,32.47999954223633,1520200.0,30.928211212158203,31.413203557332356,31.20054203033447,30.653496475219725,27.65362434387207
2012-06-04,32.88666534423828,31.959999084472656,32.47999954223633,32.49333190917969,1465200.0,30.940908432006836,31.34803009033203,31.214000205993653,30.683739051818847,27.688571453094482
2012-06-05,32.86666488647461,32.233333587646484,32.2933349609375,32.7933349609375,892800.0,31.226577758789062,31.323908233642577,31.232156181335448,30.71499959945679,27.732785320281984
2012-06-06,34.0,33.073333740234375,33.15999984741211,34.0,1641900.0,32.37559127807617,31.38781344095866,31.263643035888673,30.748873767852782,27.784451026916503
2012-06-07,34.599998474121094,34.20000076293945,34.50666809082031,34.253334045410156,1647600.0,32.6168098449707,31.470339202880858,31.299192695617677,30.783258075714112,27.83621660232544
2012-06-08,34.58000183105469,33.77333450317383,34.16666793823242,34.58000183105469,1268500.0,32.927879333496094,31.626504389444985,31.345661163330078,30.824050006866454,27.884290838241576
2012-06-11,35.15999984741211,34.040000915527344,35.04666519165039,34.073333740234375,1310800.0,32.44541549682617,31.74542630513509,31.38082992553711,30.861665840148927,27.92976308822632
2012-06-12,34.68000030517578,33.9466667175293,34.2933349609375,34.6533317565918,1230300.0,32.99769973754883,31.87196578979492,31.424885864257813,30.89909818649292,27.98052529335022
2012-06-13,34.5533332824707,33.53333282470703,34.473331451416016,33.62666702270508,1786600.0,32.07563018798828,31.928992970784506,31.44415241241455,30.93028974533081,28.024275064468384
2012-06-14,34.186668395996094,33.573333740234375,33.753334045410156,33.82666778564453,1335900.0,32.26640319824219,31.980963897705077,31.46533000946045,30.960662727355956,28.064901418685913
2012-06-15,34.426666259765625,33.72666549682617,33.98666763305664,34.279998779296875,1251700.0,32.698829650878906,32.05922342936198,31.50429744720459,30.993965072631838,28.105066576004027
2012-06-18,34.59333419799805,33.90666580200195,34.060001373291016,34.54666519165039,965100.0,32.953189849853516,32.17306162516276,31.54949462890625,31.02657745361328,28.146313886642456
2012-06-19,35.2066650390625,34.586666107177734,34.753334045410156,34.98666763305664,893800.0,33.37289810180664,32.267058563232425,31.611592597961426,31.061865272521974,28.192093439102173
2012-06-20,35.026668548583984,34.51333236694336,34.939998626708984,34.67333221435547,939400.0,33.07400894165039,32.33943621317545,31.67621940612793,31.097461128234862,28.241498832702636
2012-06-21,34.80666732788086,33.526668548583984,34.67333221435547,33.619998931884766,1114500.0,32.06926727294922,32.33128801981608,31.715545845031738,31.119585819244385,28.285248384475707
2012-06-22,33.753334045410156,33.28666687011719,33.49333190917969,33.540000915527344,1701100.0,31.992956161499023,32.4022710164388,31.7428080368042,31.141518001556395,28.325297679901123
2012-06-25,33.12666702270508,32.47999954223633,33.08000183105469,32.7066650390625,1827700.0,31.19806480407715,32.41941477457682,31.76179027557373,31.148019676208495,28.361562175750734
2012-06-26,33.11333465576172,32.380001068115234,32.733333587646484,32.97999954223633,2050500.0,31.458784103393555,32.43489519755045,31.78611385345459,31.16270803451538,28.403871250152587
2012-06-27,33.20000076293945,32.83333206176758,32.83333206176758,32.900001525878906,1081000.0,31.382471084594727,32.36868718465169,31.79367565155029,31.1709268951416,28.44703142166138
2012-06-28,32.63333511352539,31.586666107177734,32.540000915527344,32.026668548583984,2320600.0,30.549427032470703,32.23086166381836,31.782164001464842,31.170688495635986,28.482138767242432
2012-06-29,33.27333450317383,32.6533317565918,32.70000076293945,33.27333450317383,2235400.0,31.738603591918945,32.151576614379884,31.797229385375978,31.18208829879761,28.51999454498291
2012-07-02,33.66999816894531,33.0099983215332,33.31999969482422,33.5099983215332,1114000.0,31.9643497467041,32.11950556437174,31.81452423095703,31.196189365386964,28.55682635307312
2012-07-03,34.189998626708984,33.5099983215332,33.529998779296875,34.119998931884766,728900.0,32.54620361328125,32.0894058227539,31.851454734802246,31.21401662826538,28.59786540031433
2012-07-05,34.52000045776367,33.790000915527344,33.869998931884766,34.380001068115234,924200.0,32.79420852661133,32.13731104532878,31.8914408493042,31.239079246520998,28.640967559814452
2012-07-06,34.15999984741211,33.529998779296875,34.0099983215332,33.90999984741211,917800.0,32.34589385986328,32.14261042277018,31.91344638824463,31.255664291381837,28.68493061065674
2012-07-09,33.95000076293945,33.33000183105469,33.790000915527344,33.65999984741211,788700.0,32.107421875,32.10318323771159,31.91900192260742,31.268596477508545,28.732006731033326
2012-07-10,34.0,33.09000015258789,33.84000015258789,33.33000183105469,1123700.0,31.792648315429688,32.025813802083334,31.91216781616211,31.282502212524413,28.78485357284546
2012-07-11,33.47999954223633,32.83000183105469,33.34000015258789,33.06999969482422,1053500.0,31.544633865356445,31.90392951965332,31.90405517578125,31.286763134002687,28.8383597946167
2012-07-12,32.9900016784668,32.29999923706055,32.900001525878906,32.72999954223633,1165700.0,31.22031593322754,31.780349985758463,31.880061073303224,31.29000005722046,28.882013416290285
2012-07-13,33.529998779296875,32.83000183105469,32.93000030517578,33.25,1354700.0,31.716333389282227,31.756821060180663,31.865225830078124,31.298831233978273,28.928590354919432
2012-07-16,33.349998474121094,32.849998474121094,33.09000015258789,33.209999084472656,919000.0,31.67816925048828,31.73583526611328,31.857244720458983,31.308992652893068,28.978617086410523
2012-07-17,33.540000915527344,32.97999954223633,33.40999984741211,33.33000183105469,735300.0,31.792648315429688,31.77547416687012,31.85650478363037,31.319981842041017,29.02858304977417
2012-07-18,34.22999954223633,33.18000030517578,33.189998626708984,34.119998931884766,897400.0,32.54620361328125,31.84796880086263,31.872105598449707,31.339521045684815,29.086938819885255
2012-07-19,34.5099983215332,34.11000061035156,34.310001373291016,34.2400016784668,602100.0,32.660675048828125,31.93318239847819,31.879331016540526,31.36388240814209,29.15074224472046
2012-07-20,34.209999084472656,33.790000915527344,33.88999938964844,33.790000915527344,574700.0,32.23142623901367,32.045315678914385,31.887112655639648,31.383824481964112,29.205023174285888
2012-07-23,33.650001525878906,33.0,33.130001068115234,33.31999969482422,993300.0,31.783098220825195,32.04828198750814,31.88567398071289,31.399853820800782,29.252820329666136
2012-07-24,32.869998931884766,29.860000610351562,32.15999984741211,31.489999771118164,5295400.0,30.03751564025879,31.919826380411784,31.848054084777832,31.395066986083986,29.288375587463378
2012-07-25,32.099998474121094,31.0,31.649999618530273,31.09000015258789,2109600.0,29.655960083007812,31.727143478393554,31.80940517425537,31.390522441864015,29.324397382736205
2012-07-26,31.950000762939453,30.729999542236328,31.5,30.739999771118164,2798600.0,29.322105407714844,31.49566993713379,31.76750701904297,31.38340019226074,29.35419122695923
2012-07-27,31.950000762939453,30.780000686645508,31.020000457763672,31.690000534057617,1438100.0,30.22829246520996,31.35449651082357,31.744494400024415,31.390919342041016,29.388516006469725
2012-07-30,31.799999237060547,30.940000534057617,31.760000228881836,31.030000686645508,1344700.0,29.59872817993164,31.187250264485677,31.724760932922365,31.38884590148926,29.41731861114502
2012-07-31,31.239999771118164,30.729999542236328,30.940000534057617,31.0,1278000.0,29.570119857788086,31.039081700642903,31.702931594848632,31.383316116333006,29.446453046798705
2012-08-01,31.3799991607666,30.530000686645508,31.25,30.559999465942383,1159100.0,29.150407791137695,30.87946662902832,31.66394760131836,31.369721584320068,29.471399488449098
2012-08-02,30.709999084472656,30.209999084472656,30.350000381469727,30.399999618530273,858200.0,28.99778938293457,30.731298192342123,31.61949893951416,31.354157047271727,29.499160175323485
2012-08-03,31.3799991607666,30.809999465942383,30.969999313354492,31.170000076293945,864300.0,29.732275009155273,30.599027633666992,31.584407653808594,31.34124547958374,29.526034574508667
2012-08-06,31.6200008392334,31.309999465942383,31.360000610351562,31.420000076293945,909100.0,29.97074317932129,30.485199228922525,31.55332378387451,31.331924724578858,29.556792240142823
2012-08-07,32.40999984741211,31.469999313354492,31.690000534057617,32.20000076293945,1551100.0,30.714765548706055,30.413340377807618,31.542706756591798,31.32985376358032,29.59111171722412
2012-08-08,32.33000183105469,31.75,31.989999771118164,32.25,1382400.0,30.7624568939209,30.29442392985026,31.51869701385498,31.32864061355591,29.623200368881225
2012-08-09,32.5099983215332,32.06999969482422,32.310001373291016,32.209999084472656,897700.0,30.724306106567383,30.165332667032878,31.49341625213623,31.327363357543945,29.650381269454957
2012-08-10,32.59000015258789,31.860000610351562,32.0,32.54999923706055,817200.0,31.04861831665039,30.086478805541994,31.47055881500244,31.332312870025635,29.682697734832765
2012-08-13,32.619998931884766,32.16999816894531,32.41999816894531,32.58000183105469,771800.0,31.077247619628906,30.039422098795573,31.473539543151855,31.337040786743163,29.7150940322876
2012-08-14,33.04999923706055,32.59000015258789,32.81999969482422,32.709999084472656,648600.0,31.20122718811035,30.117002868652342,31.478745918273926,31.34637306213379,29.74108221054077
2012-08-15,33.150001525878906,32.560001373291016,32.619998931884766,33.119998931884766,972000.0,31.59233283996582,30.24609438578288,31.486061019897463,31.359108600616455,29.769279193878173
2012-08-16,33.75,33.0099983215332,33.20000076293945,33.689998626708984,930800.0,32.13603591918945,30.43368975321452,31.481269912719725,31.3724564743042,29.804848384857177
2012-08-17,34.15999984741211,33.66999816894531,33.75,34.099998474121094,894100.0,32.527122497558594,30.58694508870443,31.479476165771484,31.38933443069458,29.84715328216553
2012-08-20,34.20000076293945,33.79999923706055,33.95000076293945,34.16999816894531,1420200.0,32.59389877319336,30.786623128255208,31.47279655456543,31.409228858947753,29.885961513519288
2012-08-21,34.689998626708984,34.130001068115234,34.20000076293945,34.470001220703125,1311400.0,32.880069732666016,31.00728645324707,31.481489639282227,31.43115978240967,29.919774084091188
2012-08-22,34.52000045776367,34.189998626708984,34.29999923706055,34.349998474121094,902100.0,32.76559829711914,31.248299153645835,31.476847610473634,31.450866737365722,29.954470539093016
2012-08-23,34.5,34.16999816894531,34.2400016784668,34.2599983215332,835400.0,32.67973709106445,31.493762334187824,31.488929748535156,31.466541080474855,29.98918088912964
2012-08-24,34.66999816894531,34.04999923706055,34.16999816894531,34.459999084472656,901700.0,32.870521545410156,31.702978769938152,31.501012115478517,31.48317106246948,30.02259750366211
2012-08-27,34.68000030517578,34.380001068115234,34.4900016784668,34.58000183105469,1055000.0,32.98500442504883,31.90392951965332,31.506735610961915,31.505516529083252,30.062601470947264
2012-08-28,34.63999938964844,34.11000061035156,34.41999816894531,34.40999984741211,1105100.0,32.82282638549805,32.04446690877278,31.504128341674804,31.526811485290526,30.09859709739685
2012-08-29,34.630001068115234,34.34000015258789,34.40999984741211,34.5,1086100.0,32.90867233276367,32.18754793802897,31.494843826293945,31.553218212127685,30.13046326637268
2012-08-30,34.41999816894531,33.939998626708984,34.31999969482422,34.189998626708984,963900.0,32.61297607421875,32.31345926920573,31.485623168945313,31.580921287536622,30.162813749313354
2012-08-31,34.75,33.900001525878906,34.43000030517578,34.310001373291016,1159900.0,32.727439880371094,32.42538070678711,31.49878662109375,31.607166233062745,30.192602424621583
2012-09-04,34.63999938964844,33.83000183105469,34.38999938964844,34.5,1207200.0,32.90867233276367,32.54747568766276,31.517100944519044,31.62995449066162,30.22655800819397
2012-09-05,34.58000183105469,33.970001220703125,34.560001373291016,34.11000061035156,1311200.0,32.53667449951172,32.63650550842285,31.543873138427735,31.652831707000733,30.26140782356262
2012-09-06,35.22999954223633,34.380001068115234,34.459999084472656,35.22999954223633,1348600.0,33.605003356933594,32.77068354288737,31.586797523498536,31.686455688476563,30.301725902557372
2012-09-07,35.709999084472656,35.20000076293945,35.38999938964844,35.47999954223633,1408700.0,33.843482971191406,32.88451334635417,31.63601776123047,31.714846706390382,30.344692640304565
2012-09-10,35.65999984741211,35.2599983215332,35.380001068115234,35.47999954223633,674800.0,33.843482971191406,32.97227071126302,31.701898880004883,31.742031440734863,30.388894033432006
2012-09-11,35.68000030517578,35.13999938964844,35.45000076293945,35.220001220703125,914600.0,33.595458984375,33.039041392008464,31.739035987854002,31.76813268661499,30.43574917793274
2012-09-12,35.540000915527344,35.13999938964844,35.31999969482422,35.45000076293945,801900.0,33.872554779052734,33.10520706176758,31.777200088500976,31.795862159729005,30.48519280433655
2012-09-13,35.72999954223633,34.9900016784668,35.459999084472656,35.529998779296875,507500.0,33.94899368286133,33.18410008748372,31.805255889892578,31.828355312347412,30.527927312850952
2012-09-14,36.189998626708984,35.65999984741211,35.75,36.13999938964844,1399400.0,34.5318603515625,33.30757497151693,31.8400089263916,31.8657248878479,30.57246810913086
2012-09-17,36.13999938964844,35.7400016784668,36.13999938964844,35.849998474121094,879800.0,34.254764556884766,33.39985783894857,31.878186340332032,31.89581636428833,30.608120584487914
2012-09-18,35.97999954223633,35.650001525878906,35.7400016784668,35.880001068115234,1299400.0,34.28342819213867,33.486419423421225,31.921706466674806,31.920354194641114,30.645435953140257
2012-09-19,36.13999938964844,35.75,35.810001373291016,36.04999923706055,680600.0,34.445865631103516,33.59462203979492,31.974770812988282,31.943469314575196,30.682740421295165
2012-09-20,36.22999954223633,35.7400016784668,35.849998474121094,36.220001220703125,679000.0,34.60829544067383,33.70793024698893,32.03604404449463,31.970049610137938,30.719559059143066
2012-09-21,36.560001373291016,36.11000061035156,36.439998626708984,36.2400016784668,1647100.0,34.62740707397461,33.84222564697266,32.10418586730957,31.992123470306396,30.75682195663452
2012-09-24,36.0,35.41999816894531,35.939998626708984,35.470001220703125,1198300.0,33.89168167114258,33.91984176635742,32.147692832946774,32.00645933151245,30.791167078018187
