Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2009-06-16,10.59000015258789,10.380000114440918,10.510000228881836,10.470000267028809,2964000.0,6.674040794372559,6.504477818806966,6.536713190078736,6.830661997795105,7.299186646938324
2009-06-17,10.609999656677246,10.40999984741211,10.449999809265137,10.5,4178900.0,6.6931610107421875,6.535500081380208,6.539219875335693,6.817467436790467,7.2843840479850765
2009-06-18,10.770000457763672,10.520000457763672,10.520000457763672,10.729999542236328,2276600.0,6.839772701263428,6.562272866566976,6.5470379447937015,6.802714195251465,7.270892019271851
2009-06-19,10.949999809265137,10.699999809265137,10.829999923706055,10.75,8632000.0,6.8525214195251465,6.589045365651448,6.555611915588379,6.787285933494568,7.257494132518769
2009-06-22,11.15999984741211,10.680000305175781,10.680000305175781,11.050000190734863,7671800.0,7.043757915496826,6.622192668914795,6.5683863067626955,6.7730292797088625,7.245022029876709
2009-06-23,11.100000381469727,10.630000114440918,11.0600004196167,10.6899995803833,5234200.0,6.814276695251465,6.641316223144531,6.577197141647339,6.756971645355224,7.231220149993897
2009-06-24,10.859999656677246,10.65999984741211,10.760000228881836,10.800000190734863,3862100.0,6.884395122528076,6.67318852742513,6.58816164970398,6.743220210075378,7.216917769908905
2009-06-25,11.100000381469727,10.699999809265137,10.789999961853027,11.050000190734863,3948400.0,7.043757915496826,6.7169598261515295,6.60156210899353,6.728284540176392,7.205631103515625
2009-06-26,11.109999656677246,10.989999771118164,11.050000190734863,11.0600004196167,5386500.0,7.050130367279053,6.762430826822917,6.613837823867798,6.712363171577453,7.1933732295036314
2009-06-29,11.239999771118164,11.020000457763672,11.130000114440918,11.239999771118164,3281500.0,7.164871692657471,6.808751900990804,6.625403079986572,6.697712688446045,7.182722544670105
2009-06-30,11.399999618530273,10.960000038146973,11.270000457763672,11.079999923706055,4148300.0,7.062875747680664,6.852947743733724,6.636180620193482,6.6800668334960935,7.171075534820557
2009-07-01,11.329999923706055,10.960000038146973,11.020000457763672,11.199999809265137,4057100.0,7.139371871948242,6.8962939262390135,6.648237648010254,6.6626303768157955,7.161269993782043
2009-07-02,11.180000305175781,10.9399995803833,11.149999618530273,10.9399995803833,4780300.0,6.973637580871582,6.913292535146078,6.658607797622681,6.644647750854492,7.150939755439758
2009-07-06,11.1899995803833,10.899999618530273,10.899999618530273,11.170000076293945,3570800.0,7.120248317718506,6.934965578715007,6.673287601470947,6.63239061832428,7.1435918354988095
2009-07-07,11.199999809265137,10.9399995803833,11.079999923706055,10.9399995803833,5634500.0,6.973637580871582,6.955363782246907,6.683657751083374,6.619731755256653,7.135966804027557
2009-07-08,11.069999694824219,10.680000305175781,11.0,10.800000190734863,3581900.0,6.884395122528076,6.969387404123942,6.687735137939453,6.605804824829102,7.12531192779541
2009-07-09,10.859999656677246,10.649999618530273,10.819999694824219,10.779999732971191,1845400.0,6.871645927429199,6.981286398569742,6.690680999755859,6.592313871383667,7.115079636573792
2009-07-10,10.949999809265137,10.65999984741211,10.710000038146973,10.920000076293945,5953400.0,6.960887908935547,6.989360745747884,6.695912570953369,6.583284134864807,7.106600580215454
2009-07-13,11.119999885559082,10.819999694824219,10.9399995803833,11.109999656677246,2580500.0,7.082001209259033,7.00465939839681,6.704317722320557,6.577469086647033,7.0978456044197085
2009-07-14,11.210000038146973,11.020000457763672,11.100000381469727,11.199999809265137,3517100.0,7.139371871948242,7.011033662160238,6.709237079620362,6.572540769577026,7.088465611934662
2009-07-15,11.300000190734863,11.069999694824219,11.279999732971191,11.289999961853027,3562900.0,7.196742534637451,7.03653138478597,6.715804767608643,6.570440139770508,7.079433264732361
2009-07-16,11.279999732971191,10.979999542236328,11.239999771118164,11.199999809265137,5107400.0,7.139371871948242,7.053529834747314,6.72372950553894,6.568830170631409,7.071907396316528
2009-07-17,11.25,11.0,11.210000038146973,11.1899995803833,3687600.0,7.132998943328857,7.059479236602783,6.730650205612182,6.565779056549072,7.06328581571579
2009-07-20,11.430000305175781,11.1899995803833,11.270000457763672,11.430000305175781,3668300.0,7.285984039306641,7.075202814737955,6.740505380630493,6.5727728080749515,7.05594589471817
2009-07-21,11.569999694824219,11.3100004196167,11.489999771118164,11.550000190734863,6788200.0,7.362477779388428,7.088376553853353,6.7508887195587155,6.580030612945556,7.050234661102295
2009-07-22,11.640000343322754,11.460000038146973,11.5600004196167,11.510000228881836,2114400.0,7.336980819702148,7.106650225321451,6.7625151538848876,6.58878653049469,7.045581378936768
2009-07-23,11.800000190734863,11.449999809265137,11.489999771118164,11.729999542236328,2840200.0,7.4772186279296875,7.129173342386881,6.778323812484741,6.603202333450318,7.044273717403412
2009-07-24,11.880000114440918,11.649999618530273,11.710000038146973,11.869999885559082,2310300.0,7.5664591789245605,7.16869478225708,6.7997419548034665,6.62139060497284,7.046451833248138
2009-07-27,12.0,11.789999961853027,11.829999923706055,11.970000267028809,1967100.0,7.630202770233154,7.202691745758057,6.821797542572021,6.638087563514709,7.049921333789825
2009-07-28,11.920000076293945,11.720000267028809,11.920000076293945,11.84000015258789,1565300.0,7.547333717346191,7.240938154856364,6.844618005752563,6.657524619102478,7.056867144107819
2009-07-29,11.869999885559082,11.569999694824219,11.779999732971191,11.75,2150300.0,7.489967346191406,7.281309636433919,6.863486385345459,6.676826276779175,7.0667176651954655
2009-07-30,12.09000015258789,11.800000190734863,11.850000381469727,12.010000228881836,3178400.0,7.655701637268066,7.333580017089844,6.885032014846802,6.696658296585083,7.073718974590301
2009-07-31,12.130000114440918,11.859999656677246,11.970000267028809,12.050000190734863,6549400.0,7.68120002746582,7.381600824991862,6.9116771793365475,6.71524266242981,7.079297595024109
2009-08-03,12.199999809265137,11.949999809265137,12.039999961853027,12.170000076293945,2391000.0,7.757692813873291,7.426646931966146,6.941509590148926,6.734591956138611,7.089088544845581
2009-08-04,12.300000190734863,12.010000228881836,12.140000343322754,12.09000015258789,5274000.0,7.7066969871521,7.46446860631307,6.970067071914673,6.75067645072937,7.096405627727509
2009-08-05,12.289999961853027,11.979999542236328,12.069999694824219,12.069999694824219,3036900.0,7.6939473152160645,7.497615591684977,6.996457233428955,6.7641290140151975,7.103871729373932
2009-08-06,12.210000038146973,12.039999961853027,12.100000381469727,12.130000114440918,2191400.0,7.732193946838379,7.5371370633443195,7.026544570922852,6.7782145118713375,7.108763058185577
2009-08-07,12.4399995803833,12.170000076293945,12.1899995803833,12.34000015258789,2112900.0,7.866058826446533,7.586007722218832,7.0551021289825435,6.792949929237365,7.114475667476654
2009-08-10,12.460000038146973,12.260000228881836,12.319999694824219,12.4399995803833,1861700.0,7.929802417755127,7.62892894744873,7.084679498672485,6.8070079660415646,7.122391550540924
2009-08-11,12.619999885559082,12.350000381469727,12.420000076293945,12.520000457763672,3855300.0,7.9807939529418945,7.670150025685628,7.113364410400391,6.821763734817505,7.1295289301872256
2009-08-12,12.470000267028809,12.25,12.329999923706055,12.34000015258789,3175200.0,7.987269878387451,7.713502629597982,7.142561340332032,6.836083350181579,7.137519376277924
2009-08-13,12.430000305175781,12.229999542236328,12.40999984741211,12.399999618530273,3522500.0,8.026105880737305,7.75009511311849,7.174957246780395,6.848787817955017,7.146859047412872
2009-08-14,12.5,12.359999656677246,12.399999618530273,12.479999542236328,2495600.0,8.077889442443848,7.784190464019775,7.208771266937256,6.864201507568359,7.152597365379333
2009-08-17,12.630000114440918,12.270000457763672,12.3100004196167,12.479999542236328,3406700.0,8.077889442443848,7.8140362421671545,7.242967748641968,6.880554332733154,7.15903480052948
2009-08-18,12.59000015258789,12.4399995803833,12.479999542236328,12.539999961853027,3756500.0,8.116722106933594,7.851995468139648,7.2759010791778564,6.897107663154602,7.164055416584015
2009-08-19,12.649999618530273,12.460000038146973,12.460000038146973,12.569999694824219,1915500.0,8.136140823364258,7.895073699951172,7.310625133514404,6.914794325828552,7.169720258712768
2009-08-20,12.699999809265137,12.489999771118164,12.59000015258789,12.670000076293945,2531100.0,8.200867652893066,7.931418100992839,7.344858903884887,6.933503937721253,7.174888045787811
2009-08-21,12.880000114440918,12.640000343322754,12.680000305175781,12.800000190734863,2783800.0,8.285012245178223,7.971672248840332,7.3761859798431395,6.951051445007324,7.180841312408448
2009-08-24,12.880000114440918,12.699999809265137,12.800000190734863,12.8100004196167,2789700.0,8.291486740112305,8.0072585105896,7.4061126613616945,6.9696028661727905,7.185459139347077
2009-08-25,12.9399995803833,12.760000228881836,12.880000114440918,12.770000457763672,1763900.0,8.265595436096191,8.044518407185873,7.438071279525757,6.9867683696746825,7.191984021663666
2009-08-26,12.850000381469727,12.630000114440918,12.779999732971191,12.829999923706055,3322500.0,8.30443286895752,8.08521744410197,7.470679121017456,7.003696155548096,7.196544997692108
2009-08-27,12.890000343322754,12.680000305175781,12.880000114440918,12.75,2350600.0,8.252649307250977,8.119914468129476,7.501868886947632,7.020544381141662,7.201910903453827
2009-08-28,12.850000381469727,12.390000343322754,12.850000381469727,12.569999694824219,4276000.0,8.136140823364258,8.137919934590657,7.527796249389649,7.037417097091675,7.206025559902191
2009-08-31,12.579999923706055,12.319999694824219,12.569999694824219,12.399999618530273,2666100.0,8.026105880737305,8.144340165456136,7.551267938613892,7.053439927101135,7.210784521102905
2009-09-01,12.5,12.229999542236328,12.369999885559082,12.319999694824219,3699900.0,7.974325656890869,8.143908945719401,7.5698792934417725,7.069132800102234,7.213216602802277
2009-09-02,12.3100004196167,12.140000343322754,12.25,12.170000076293945,2687800.0,7.877234935760498,8.136573282877604,7.591138458251953,7.084167799949646,7.216027462482453
2009-09-03,12.210000038146973,11.989999771118164,12.1899995803833,12.119999885559082,3318500.0,7.8448710441589355,8.124490960439045,7.6103479766845705,7.099254813194275,7.219386401176453
2009-09-04,12.180000305175781,11.979999542236328,12.149999618530273,12.069999694824219,3553700.0,7.812508583068848,8.10679890314738,7.625722990036011,7.11364254951477,7.221472370624542
2009-09-08,12.170000076293945,12.020000457763672,12.15999984741211,12.130000114440918,2593100.0,7.851343154907227,8.091695817311605,7.641747245788574,7.127792534828186,7.225172328948974
2009-09-09,12.319999694824219,12.100000381469727,12.15999984741211,12.210000038146973,5575900.0,7.903124809265137,8.077455997467041,7.656512308120727,7.14095769405365,7.23014975309372
2009-09-10,12.369999885559082,11.90999984741211,11.970000267028809,12.130000114440918,6575900.0,7.851343154907227,8.058469486236572,7.672281656265259,7.15423113822937,7.232399046421051
2009-09-11,12.579999923706055,12.119999885559082,12.170000076293945,12.449999809265137,27519600.0,8.058470726013184,8.048976357777914,7.690663633346557,7.169450640678406,7.234634556770325
2009-09-14,12.65999984741211,12.359999656677246,12.65999984741211,12.529999732971191,7256000.0,8.110250473022461,8.037325572967529,7.713395891189575,7.186001844406128,7.236604256629944
2009-09-15,12.720000267028809,12.4399995803833,12.59000015258789,12.6899995803833,4996000.0,8.213815689086914,8.03214750289917,7.735267238616943,7.204277420043946,7.239184372425079
2009-09-16,12.789999961853027,12.520000457763672,12.75,12.770000457763672,4939000.0,8.265595436096191,8.03214750289917,7.761106395721436,7.222382073402405,7.2406035947799685
2009-09-17,12.800000190734863,12.430000305175781,12.75,12.489999771118164,7754600.0,8.084360122680664,8.017475986480713,7.7851056957244875,7.236420416831971,7.243400654792786
2009-09-18,12.59000015258789,12.420000076293945,12.520000457763672,12.489999771118164,7138900.0,8.084360122680664,8.006256707509358,7.809359979629517,7.250020489692688,7.24564213514328
2009-09-21,12.600000381469727,12.350000381469727,12.470000267028809,12.5,2796000.0,8.090832710266113,8.00323616663615,7.831958875656128,7.263935723304749,7.246434466838837
2009-09-22,12.59000015258789,12.369999885559082,12.5,12.479999542236328,3570400.0,8.077889442443848,8.006688404083253,7.851876640319825,7.278097181320191,7.248149762153625
2009-09-23,12.569999694824219,12.359999656677246,12.489999771118164,12.380000114440918,3933000.0,8.013161659240723,8.009277470906575,7.8693524360656735,7.289294757843018,7.2487080597877505
2009-09-24,12.489999771118164,12.229999542236328,12.399999618530273,12.260000228881836,2990200.0,7.935488700866699,8.01316105524699,7.884127359390259,7.2999660634994505,7.248661925792694
2009-09-25,12.34000015258789,12.170000076293945,12.239999771118164,12.25,3014300.0,7.929014682769775,8.018770631154378,7.89992021560669,7.311824860572815,7.24944766998291
2009-09-28,12.520000457763672,12.260000228881836,12.270000457763672,12.489999771118164,2195600.0,8.084360122680664,8.036894067128499,7.918947439193726,7.324798822402954,7.25063975572586
2009-09-29,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3621200.0,8.155560493469238,8.057175223032633,7.936338968276978,7.3384221744537355,7.252681670188903
2009-09-30,12.640000343322754,12.350000381469727,12.59000015258789,12.430000305175781,6102900.0,8.045523643493652,8.066668478647868,7.949999885559082,7.350444302558899,7.253648703098297
2009-10-01,12.489999771118164,12.239999771118164,12.380000114440918,12.289999961853027,5053300.0,7.954904079437256,8.073572540283203,7.962358350753784,7.362436752319336,7.255366380214691
2009-10-02,12.279999732971191,12.100000381469727,12.199999809265137,12.220000267028809,3251300.0,7.909596920013428,8.06364761988322,7.971005916595459,7.3746648645401,7.255684649944305
2009-10-05,12.399999618530273,12.119999885559082,12.270000457763672,12.359999656677246,3090300.0,8.000213623046875,8.056311829884846,7.9796810054779055,7.3897114801406865,7.257073307037354
2009-10-06,12.460000038146973,12.260000228881836,12.34000015258789,12.380000114440918,3926600.0,8.013161659240723,8.042934894561768,7.987340183258056,7.404568862915039,7.259267468452453
2009-10-07,12.470000267028809,12.3100004196167,12.390000343322754,12.350000381469727,2938100.0,7.993742942810059,8.024811395009358,7.996268367767334,7.4204431867599485,7.260901560783386
2009-10-08,12.59000015258789,12.350000381469727,12.359999656677246,12.529999732971191,3701000.0,8.110250473022461,8.026537418365479,8.008674030303956,7.436080207824707,7.263365099430084
2009-10-09,12.6899995803833,12.5,12.539999961853027,12.670000076293945,2575400.0,8.200867652893066,8.034304587046305,8.019577350616455,7.452304682731628,7.267238562107086
2009-10-12,12.8100004196167,12.600000381469727,12.600000381469727,12.770000457763672,2576300.0,8.265595436096191,8.045955435434978,8.031265258789062,7.471471219062805,7.271312201023102
2009-10-13,12.800000190734863,12.619999885559082,12.800000190734863,12.680000305175781,2843900.0,8.207341194152832,8.054585552215576,8.040258226394654,7.4908839082717895,7.275001974105835
2009-10-14,12.819999694824219,12.579999923706055,12.720000267028809,12.729999542236328,3302000.0,8.239703178405762,8.069688320159912,8.050918350219726,7.5104927110672,7.278822681903839
2009-10-15,12.859999656677246,12.640000343322754,12.739999771118164,12.850000381469727,3444100.0,8.317377090454102,8.095147546132406,8.063386945724487,7.529922089576721,7.282198395729065
2009-10-16,13.0,12.6899995803833,12.739999771118164,12.9399995803833,2875600.0,8.375630378723145,8.12492192586263,8.076255674362182,7.551400122642517,7.285124611854553
2009-10-19,13.170000076293945,12.850000381469727,12.9399995803833,13.09000015258789,5533500.0,8.472718238830566,8.150812466939291,8.088388862609863,7.571745495796204,7.287826371192932
2009-10-20,13.109999656677246,12.850000381469727,13.09000015258789,12.930000305175781,2588200.0,8.369155883789062,8.165052159627278,8.097175931930542,7.590927715301514,7.289115223884583
2009-10-21,13.039999961853027,12.789999961853027,12.930000305175781,12.789999961853027,3600900.0,8.27854061126709,8.180586624145509,8.103130865097047,7.608247637748718,7.290660901069641
2009-10-22,13.029999732971191,12.729999542236328,12.760000228881836,13.0,3755200.0,8.414466857910156,8.211224142710368,8.1116748046875,7.627118072509766,7.293472650051117
2009-10-23,13.09000015258789,12.770000457763672,13.029999732971191,12.850000381469727,3392000.0,8.317377090454102,8.238409487406413,8.117500228881836,7.646228737831116,7.294749524593353
2009-10-26,13.010000228881836,12.569999694824219,12.890000343322754,12.699999809265137,3264800.0,8.220284461975098,8.253080876668294,8.120348129272461,7.664559698104858,7.296189115047455
2009-10-27,12.84000015258789,12.649999618530273,12.739999771118164,12.710000038146973,3735800.0,8.22675895690918,8.267320696512858,8.123325519561767,7.683146634101868,7.297815399169922
2009-10-28,12.760000228881836,12.539999961853027,12.649999618530273,12.600000381469727,5061600.0,8.155560493469238,8.27810853322347,8.12410228729248,7.700001683235168,7.29957953453064
2009-10-29,12.680000305175781,12.449999809265137,12.649999618530273,12.59000015258789,5791600.0,8.149084091186523,8.280697441101074,8.124361152648925,7.717493143081665,7.301959452629089
2009-10-30,12.75,12.510000228881836,12.539999961853027,12.600000381469727,6276300.0,8.155560493469238,8.277676963806153,8.12345500946045,7.734156956672669,7.304032237529754
2009-11-02,12.8100004196167,12.399999618530273,12.640000343322754,12.539999961853027,4756000.0,8.116722106933594,8.267752075195313,8.120089206695557,7.748137593269348,7.305293529033661
2009-11-03,12.579999923706055,12.369999885559082,12.529999732971191,12.479999542236328,5063500.0,8.077889442443848,8.259121958414713,8.115817260742187,7.760964961051941,7.307317473888397
2009-11-04,12.760000228881836,12.489999771118164,12.529999732971191,12.579999923706055,4225800.0,8.14261531829834,8.252649434407552,8.11335765838623,7.775714468955994,7.309171221256256
2009-11-05,12.760000228881836,12.640000343322754,12.649999618530273,12.739999771118164,2273300.0,8.246175765991211,8.24790267944336,8.112192516326905,7.791435818672181,7.3110489082336425
2009-11-06,12.760000228881836,12.619999885559082,12.699999809265137,12.739999771118164,2377400.0,8.246175765991211,8.239272371927898,8.112063045501708,7.80696596622467,7.312216701507569
2009-11-09,12.899999618530273,12.739999771118164,12.8100004196167,12.890000343322754,2804500.0,8.343265533447266,8.230642191569011,8.116205539703369,7.822000894546509,7.312357544898987
2009-11-10,12.989999771118164,12.850000381469727,12.880000114440918,12.9399995803833,2999900.0,8.375630378723145,8.231073824564616,8.123196029663086,7.837231984138489,7.312258958816528
2009-11-11,13.0,12.75,13.0,12.819999694824219,4042300.0,8.297959327697754,8.232368405659994,8.129668703079224,7.849773998260498,7.31140163898468
2009-11-12,12.6899995803833,12.430000305175781,12.569999694824219,12.449999809265137,4076100.0,8.179699897766113,8.216717274983724,8.135718002319337,7.863428230285645,7.3101999378204345
2009-11-13,12.720000267028809,12.460000038146973,12.460000038146973,12.630000114440918,3561900.0,8.29796028137207,8.215422821044921,8.144779787063598,7.877563881874084,7.310392045974732
2009-11-16,12.90999984741211,12.609999656677246,12.699999809265137,12.869999885559082,3536500.0,8.455639839172363,8.231113179524739,8.15764241218567,7.89168270111084,7.3099836206436155
2009-11-17,13.0,12.819999694824219,12.890000343322754,12.880000114440918,2120400.0,8.462211608886719,8.246810022989909,8.16985978126526,7.905803513526917,7.309083342552185
2009-11-18,12.970000267028809,12.739999771118164,12.880000114440918,12.850000381469727,3021400.0,8.442499160766602,8.2659392674764,8.180647268295289,7.918579788208008,7.308146238327026
2009-11-19,12.859999656677246,12.550000190734863,12.850000381469727,12.729999542236328,6606200.0,8.36365795135498,8.28024419148763,8.190893564224243,7.931587610244751,7.305827221870422
2009-11-20,12.800000190734863,12.640000343322754,12.6899995803833,12.770000457763672,4125500.0,8.389939308166504,8.295869445800781,8.19752293586731,7.944093284606933,7.303361830711364
2009-11-23,13.0,12.859999656677246,12.899999618530273,12.979999542236328,3374900.0,8.527908325195312,8.323281860351562,8.205876092910767,7.9596359920501705,7.302141871452331
2009-11-24,13.100000381469727,12.920000076293945,12.970000267028809,13.029999732971191,3183600.0,8.560761451721191,8.35547332763672,8.212815008163453,7.974041123390197,7.303215870857239
2009-11-25,13.199999809265137,13.0,13.0600004196167,13.1899995803833,2637300.0,8.665881156921387,8.390357716878254,8.220820722579957,7.990963559150696,7.305347657203674
2009-11-27,13.119999885559082,12.850000381469727,12.9399995803833,12.960000038146973,1003300.0,8.514768600463867,8.408263905843098,8.229428892135621,8.007267293930054,7.306536059379578
2009-11-30,13.270000457763672,12.9399995803833,13.010000228881836,13.270000457763672,3668200.0,8.718439102172852,8.439748128255209,8.242110471725464,8.02573522567749,7.309024548530578
2009-12-01,13.5,13.329999923706055,13.369999885559082,13.470000267028809,2602300.0,8.849841117858887,8.47351983388265,8.257290639877318,8.044624757766723,7.3139544463157655
2009-12-02,13.619999885559082,13.430000305175781,13.5,13.579999923706055,3319700.0,8.922113418579102,8.509952036539714,8.274175119400024,8.063025879859925,7.320247483253479
2009-12-03,13.880000114440918,13.600000381469727,13.630000114440918,13.800000190734863,4282400.0,9.066652297973633,8.561198234558105,8.295244932174683,8.082298684120179,7.3274197268486025
2009-12-04,13.979999542236328,13.5600004196167,13.899999618530273,13.770000457763672,6559600.0,9.046943664550781,8.619014485677083,8.317474031448365,8.100800695419311,7.335620417594909
2009-12-07,13.979999542236328,13.739999771118164,13.739999771118164,13.880000114440918,2820500.0,9.11921501159668,8.67376480102539,8.341278038024903,8.120599126815796,7.344714648723603
2009-12-08,13.949999809265137,13.699999809265137,13.850000381469727,13.880000114440918,2615300.0,9.11921501159668,8.718003145853679,8.361975135803222,8.140461287498475,7.3531201720237735
2009-12-09,13.9399995803833,13.779999732971191,13.890000343322754,13.890000343322754,2577600.0,9.125783920288086,8.762241299947103,8.3813796043396,8.158859286308289,7.36581604719162
2009-12-10,14.140000343322754,13.9399995803833,13.979999542236328,14.0,4618400.0,9.198054313659668,8.812611643473307,8.40443021774292,8.177215051651,7.378622832298279
2009-12-11,14.5,13.979999542236328,14.069999694824219,14.449999809265137,5022400.0,9.493704795837402,8.887948099772135,8.435206232070923,8.198782291412353,7.393784410953522
2009-12-14,14.630000114440918,14.520000457763672,14.600000381469727,14.569999694824219,3078600.0,9.572545051574707,8.966788482666015,8.468465194702148,8.219735555648803,7.4114689445495605
2009-12-15,14.600000381469727,14.449999809265137,14.59000015258789,14.529999732971191,3247400.0,9.546263694763184,9.034678840637207,8.499386196136475,8.23953360080719,7.430462102890015
2009-12-16,14.640000343322754,14.479999542236328,14.539999961853027,14.59000015258789,4610500.0,9.585686683654785,9.10300718943278,8.530836696624755,8.259088439941406,7.448588001728058
2009-12-17,14.630000114440918,14.40999984741211,14.529999732971191,14.460000038146973,3115100.0,9.500277519226074,9.158633613586426,8.560967388153076,8.278617877960205,7.468071248531341
2009-12-18,14.670000076293945,14.420000076293945,14.539999961853027,14.550000190734863,5460000.0,9.559406280517578,9.228276125590007,8.589950504302978,8.299312267303467,7.4880692720413204
2009-12-21,14.720000267028809,14.489999771118164,14.649999618530273,14.649999618530273,4445100.0,9.625105857849121,9.288720575968425,8.6184352684021,8.319006309509277,7.50783230304718
2009-12-22,14.75,14.619999885559082,14.699999809265137,14.699999809265137,2971000.0,9.657957077026367,9.342594973246257,8.646282501220703,8.338773880004883,7.527008271217346
2009-12-23,14.760000228881836,14.640000343322754,14.710000038146973,14.699999809265137,3649000.0,9.657957077026367,9.39165121714274,8.675294818878173,8.357776522636414,7.546184239387512
2009-12-24,14.789999961853027,14.6899995803833,14.720000267028809,14.770000457763672,1247500.0,9.703948974609375,9.434137662251791,8.704579734802246,8.377749042510986,7.5642127466201785
2009-12-28,14.819999694824219,14.720000267028809,14.819999694824219,14.8100004196167,1865700.0,9.730225563049316,9.479689788818359,8.73283670425415,8.39811182498932,7.581120419502258
2009-12-29,14.869999885559082,14.739999771118164,14.8100004196167,14.760000228881836,1705500.0,9.69737720489502,9.518233935038248,8.759271640777587,8.417763657569886,7.597989084720612
2009-12-30,14.789999961853027,14.640000343322754,14.6899995803833,14.6899995803833,1730100.0,9.651387214660645,9.553712081909179,8.78284502029419,8.435616941452027,7.614283435344696
2009-12-31,14.729999542236328,14.489999771118164,14.630000114440918,14.510000228881836,3111300.0,9.533126831054688,9.580868275960286,8.806124439239502,8.451650185585022,7.629329075813294
2010-01-04,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.539693832397461,9.60364424387614,8.831347503662109,8.467239184379578,7.644501459598541
2010-01-05,14.609999656677246,14.289999961853027,14.5600004196167,14.40999984741211,4227100.0,9.467426300048828,9.601892344156902,8.852406692504882,8.48204074859619,7.6590620493888855
2010-01-06,14.449999809265137,14.180000305175781,14.449999809265137,14.270000457763672,5716100.0,9.375443458557129,9.58875223795573,8.873568019866944,8.49553412437439,7.672160971164703
2010-01-07,14.420000076293945,14.09000015258789,14.300000190734863,14.40999984741211,5962900.0,9.467426300048828,9.58349641164144,8.898510856628418,8.509429492950439,7.686815500259399
2010-01-08,14.380000114440918,14.180000305175781,14.329999923706055,14.239999771118164,4050400.0,9.355731010437012,9.568166033426921,8.921090297698974,8.52220790863037,7.701381120681763
2010-01-11,14.34000015258789,14.210000038146973,14.300000190734863,14.34000015258789,2175000.0,9.42143440246582,9.562909825642903,8.946407775878907,8.535255031585693,7.7161813473701475
2010-01-12,14.680000305175781,14.319999694824219,14.319999694824219,14.430000305175781,4563400.0,9.480567932128906,9.557653935750325,8.973037452697755,8.54869930267334,7.731746814250946
2010-01-13,14.550000190734863,14.369999885559082,14.420000076293945,14.550000190734863,2294300.0,9.559406280517578,9.553273963928223,9.00111436843872,8.562284688949585,7.747894313335419
2010-01-14,14.640000343322754,14.40999984741211,14.569999694824219,14.619999885559082,2262200.0,9.605396270751953,9.549769910176595,9.030887851715088,8.575488529205323,7.763269987106323
2010-01-15,14.640000343322754,14.350000381469727,14.550000190734863,14.609999656677246,3405900.0,9.598823547363281,9.545827674865723,9.061306533813477,8.588561897277833,7.779082381725312
2010-01-19,14.899999618530273,14.619999885559082,14.630000114440918,14.819999694824219,3809100.0,9.736794471740723,9.54801737467448,9.093190116882324,8.603273887634277,7.79502112865448
2010-01-20,14.890000343322754,14.609999656677246,14.75,14.859999656677246,3133200.0,9.763075828552246,9.550207392374675,9.123528118133544,8.617860317230225,7.81077823638916
2010-01-21,14.899999618530273,14.4399995803833,14.829999923706055,14.5600004196167,5705400.0,9.5659761428833,9.541447321573893,9.149924125671387,8.630993585586548,7.825768983364105
2010-01-22,14.5600004196167,14.1899995803833,14.510000228881836,14.199999809265137,3879300.0,9.32945442199707,9.519985135396322,9.169647903442383,8.642926721572875,7.840171909332275
2010-01-25,14.420000076293945,14.199999809265137,14.359999656677246,14.329999923706055,3653400.0,9.414864540100098,9.512100982666016,9.190432586669921,8.656814308166505,7.8551271176338195
2010-01-26,14.329999923706055,14.1899995803833,14.300000190734863,14.199999809265137,4317600.0,9.32945442199707,9.498085021972656,9.211062488555909,8.670365595817566,7.8697491979599
2010-01-27,14.260000228881836,13.899999618530273,14.260000228881836,14.079999923706055,4590200.0,9.25061321258545,9.483630816141764,9.232480754852295,8.684099378585815,7.884133589267731
2010-01-28,14.220000267028809,13.84000015258789,14.109999656677246,14.100000381469727,5906400.0,9.263754844665527,9.47618490854899,9.251796646118164,8.698288216590882,7.898771514892578
2010-01-29,14.239999771118164,13.930000305175781,14.109999656677246,13.949999809265137,3918700.0,9.165201187133789,9.456036567687988,9.265987873077393,8.711815142631531,7.912728846073151
2010-02-01,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,9.368875503540039,9.45691286722819,9.284121150970458,8.72699046611786,7.927391500473022
2010-02-02,14.489999771118164,14.130000114440918,14.300000190734863,14.460000038146973,4657100.0,9.500277519226074,9.462169075012207,9.305276718139648,8.742961993217468,7.941959843635559
2010-02-03,14.5,14.329999923706055,14.4399995803833,14.380000114440918,3609700.0,9.447715759277344,9.459978930155437,9.326957874298095,8.75892571926117,7.95657842874527
2010-02-04,14.390000343322754,13.890000343322754,14.319999694824219,13.890000343322754,5717500.0,9.125783920288086,9.431070772806804,9.341674766540528,8.769598851203918,7.969524745941162
2010-02-05,13.979999542236328,13.720000267028809,13.880000114440918,13.920000076293945,5084400.0,9.145492553710938,9.40041052500407,9.35402645111084,8.779951272010804,7.982976558208466
2010-02-08,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,9.03380012512207,9.362742296854655,9.363487224578858,8.788151116371155,7.99621426820755
2010-02-09,14.170000076293945,13.800000190734863,13.890000343322754,14.010000228881836,5162600.0,9.20462703704834,9.327264467875162,9.374262142181397,8.797541432380676,8.00996175289154
