Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2009-02-18,9.199999809265137,8.829999923706055,9.0,9.050000190734863,3014800.0,9.050000190734863,8.70933329264323,8.151999988555907,8.892100038528442,12.540500016212464
2009-02-19,9.300000190734863,8.510000228881836,9.130000114440918,8.630000114440918,2987200.0,8.630000114440918,8.675333277384441,8.16019998550415,8.830800037384034,12.476250019073486
2009-02-20,8.8100004196167,8.09000015258789,8.4399995803833,8.729999542236328,3219400.0,8.729999542236328,8.666666603088379,8.162999973297119,8.773900032043457,12.414550018310546
2009-02-23,9.489999771118164,8.600000381469727,8.84000015258789,8.680000305175781,2810900.0,8.680000305175781,8.693999926249186,8.173599987030029,8.719800033569335,12.355400018692016
2009-02-24,9.890000343322754,8.600000381469727,8.600000381469727,9.859999656677246,3855000.0,9.859999656677246,8.809333229064942,8.199199981689453,8.678400030136109,12.300950016975403
2009-02-25,10.010000228881836,9.34000015258789,9.880000114440918,9.779999732971191,2413100.0,9.779999732971191,8.925333213806152,8.222999973297119,8.642600030899048,12.247100019454956
2009-02-26,10.380000114440918,9.470000267028809,10.100000381469727,9.5600004196167,2749300.0,9.5600004196167,9.021999931335449,8.24799997329712,8.614700031280517,12.19160002231598
2009-02-27,9.8100004196167,9.199999809265137,9.350000381469727,9.430000305175781,3302000.0,9.430000305175781,9.06799996693929,8.284799976348877,8.589200038909912,12.134250025749207
2009-03-02,9.359999656677246,8.579999923706055,9.25,8.680000305175781,3545800.0,8.680000305175781,9.028000005086263,8.29979998588562,8.566700038909913,12.072950024604797
2009-03-03,8.989999771118164,8.510000228881836,8.680000305175781,8.829999923706055,4080400.0,8.829999923706055,8.98733336130778,8.315199975967408,8.554000034332276,12.01075002193451
2009-03-04,9.510000228881836,8.800000190734863,8.930000305175781,9.470000267028809,3894800.0,9.470000267028809,9.044666735331218,8.340599985122681,8.550500040054322,11.952150020599365
2009-03-05,9.40999984741211,8.829999923706055,9.40999984741211,8.9399995803833,4577700.0,8.9399995803833,9.066000048319498,8.37339997291565,8.538900032043458,11.890400013923646
2009-03-06,9.279999732971191,8.399999618530273,9.199999809265137,8.680000305175781,3490400.0,8.680000305175781,9.06733341217041,8.396599979400635,8.522400035858155,11.826500020027161
2009-03-09,9.3100004196167,8.5,8.680000305175781,8.970000267028809,2111900.0,8.970000267028809,9.073333422342936,8.423599987030029,8.50350004196167,11.768300018310548
2009-03-10,10.729999542236328,9.149999618530273,9.359999656677246,10.65999984741211,4731300.0,10.65999984741211,9.196666717529297,8.488199987411498,8.505800037384033,11.72145001411438
2009-03-11,11.100000381469727,10.479999542236328,10.789999961853027,10.800000190734863,2780700.0,10.800000190734863,9.313333384195964,8.5531999874115,8.518300037384034,11.677750010490417
2009-03-12,10.989999771118164,10.40999984741211,10.960000038146973,10.890000343322754,6607900.0,10.890000343322754,9.46400006612142,8.622199993133545,8.532000036239625,11.633600015640258
2009-03-13,11.369999885559082,10.800000190734863,11.0,11.34000015258789,2574800.0,11.34000015258789,9.638000106811523,8.69039999961853,8.548800039291383,11.591250019073486
2009-03-16,11.899999618530273,11.109999656677246,11.430000305175781,11.149999618530273,2538100.0,11.149999618530273,9.802666727701823,8.755799989700318,8.555900039672851,11.547850017547608
2009-03-17,11.819999694824219,10.800000190734863,11.149999618530273,11.8100004196167,3360200.0,11.8100004196167,9.932666778564453,8.825600004196167,8.573800039291381,11.50860002040863
2009-03-18,12.220000267028809,11.380000114440918,11.699999809265137,12.180000305175781,5285600.0,12.180000305175781,10.092666816711425,8.904600019454955,8.598900041580201,11.471350026130676
2009-03-19,12.5,11.430000305175781,12.359999656677246,11.489999771118164,4018900.0,11.489999771118164,10.221333440144857,8.964200010299683,8.616100034713746,11.4319500207901
2009-03-20,11.65999984741211,10.569999694824219,11.430000305175781,10.970000267028809,4349200.0,10.970000267028809,10.324000104268391,9.02100001335144,8.632100038528442,11.390600023269654
2009-03-23,12.199999809265137,10.979999542236328,11.5600004196167,12.199999809265137,3838200.0,12.199999809265137,10.558666737874349,9.097000017166138,8.661200037002564,11.356000018119811
2009-03-24,12.890000343322754,12.0,12.029999732971191,12.510000228881836,4166500.0,12.510000228881836,10.804000091552734,9.185200014114379,8.686600036621094,11.32565001964569
2009-03-25,12.979999542236328,12.109999656677246,12.649999618530273,12.609999656677246,2885700.0,12.609999656677246,11.013333384195963,9.280800008773804,8.7121000289917,11.296450014114379
2009-03-26,13.550000190734863,12.680000305175781,12.789999961853027,13.489999771118164,3986300.0,13.489999771118164,11.316666730244954,9.394400005340577,8.744000024795533,11.27270001411438
2009-03-27,13.489999771118164,13.010000228881836,13.25,13.260000228881836,4441200.0,13.260000228881836,11.622000058492025,9.511600008010864,8.77040002822876,11.25010001182556
2009-03-30,13.100000381469727,12.010000228881836,12.979999542236328,12.479999542236328,3470400.0,12.479999542236328,11.856000010172526,9.60659999847412,8.795600023269653,11.224750013351441
2009-03-31,12.75,11.800000190734863,12.399999618530273,12.4399995803833,4302800.0,12.4399995803833,11.974666659037272,9.693199996948243,8.81690001487732,11.197550015449524
2009-04-01,12.489999771118164,11.699999809265137,12.140000343322754,12.460000038146973,5868800.0,12.460000038146973,12.085333315531413,9.798000001907349,8.848000011444093,11.168700017929076
2009-04-02,14.0,13.170000076293945,13.739999771118164,13.229999542236328,10252300.0,13.229999542236328,12.241333262125652,9.916799993515015,8.890800008773803,11.14315001487732
2009-04-03,12.770000457763672,11.8100004196167,12.710000038146973,12.109999656677246,7072500.0,12.109999656677246,12.292666562398274,10.013799982070923,8.920100002288818,11.122000012397766
2009-04-06,12.0,11.489999771118164,11.960000038146973,11.760000228881836,3459900.0,11.760000228881836,12.333333269755046,10.097999982833862,8.952600002288818,11.102000012397767
2009-04-07,11.760000228881836,11.260000228881836,11.720000267028809,11.399999618530273,3354300.0,11.399999618530273,12.30599988301595,10.168199977874757,8.982699995040894,11.0814000082016
2009-04-08,11.529999732971191,10.920000076293945,10.960000038146973,11.470000267028809,3466400.0,11.470000267028809,12.258666547139486,10.231799983978272,9.014699993133545,11.063350009918214
2009-04-09,12.229999542236328,11.569999694824219,11.720000267028809,12.229999542236328,4441500.0,12.229999542236328,12.30799986521403,10.293599967956544,9.045799989700317,11.049450006484985
2009-04-13,12.140000343322754,11.399999618530273,12.140000343322754,11.710000038146973,2170900.0,11.710000038146973,12.357333183288574,10.350599975585938,9.079299993515015,11.030650005340576
2009-04-14,11.819999694824219,11.25,11.619999885559082,11.430000305175781,2205100.0,11.430000305175781,12.30599988301595,10.41379997253418,9.112199993133546,11.013150005340576
2009-04-15,11.489999771118164,10.880000114440918,11.369999885559082,11.09000015258789,2750100.0,11.09000015258789,12.211333211263021,10.472999973297119,9.142199993133545,10.994350004196168
2009-04-16,12.109999656677246,11.220000267028809,11.229999542236328,11.979999542236328,2865000.0,11.979999542236328,12.169333203633625,10.551799964904784,9.190799989700317,10.983300004005432
2009-04-17,12.960000038146973,11.869999885559082,11.970000267028809,12.800000190734863,4772500.0,12.800000190734863,12.123333231608074,10.645599975585938,9.25649999141693,10.976500005722047
2009-04-20,12.40999984741211,11.779999732971191,12.40999984741211,12.069999694824219,3019900.0,12.069999694824219,12.043999862670898,10.71219997406006,9.311999988555907,10.969500002861023
2009-04-21,12.229999542236328,11.739999771118164,12.050000190734863,12.130000114440918,4236300.0,12.130000114440918,12.020666567484538,10.769199981689454,9.360399990081786,10.964400005340575
2009-04-22,13.289999961853027,11.720000267028809,11.859999656677246,12.729999542236328,6228900.0,12.729999542236328,12.03999989827474,10.834999980926513,9.410399985313415,10.962650003433227
2009-04-23,13.130000114440918,12.489999771118164,12.869999885559082,12.710000038146973,3962900.0,12.710000038146973,12.056666564941406,10.916999988555908,9.459099984169006,10.958150005340576
2009-04-24,13.079999923706055,12.600000381469727,12.800000190734863,12.9399995803833,5483400.0,12.9399995803833,12.037333234151204,11.003399982452393,9.512399978637696,10.955350003242494
2009-04-27,13.029999732971191,12.399999618530273,12.75,12.670000076293945,4128900.0,12.670000076293945,12.074666595458984,11.083599987030029,9.570799980163574,10.953450002670287
2009-04-28,12.930000305175781,12.399999618530273,12.5,12.510000228881836,4394500.0,12.510000228881836,12.124666595458985,11.156199989318848,9.624499983787537,10.956100006103515
2009-04-29,13.09000015258789,12.460000038146973,12.65999984741211,12.529999732971191,3046800.0,12.529999732971191,12.199999936421712,11.230599975585937,9.676299982070923,10.959900002479554
2009-04-30,12.989999771118164,12.449999809265137,12.640000343322754,12.760000228881836,4147400.0,12.760000228881836,12.28599993387858,11.304799976348876,9.728399982452393,10.964900002479553
2009-05-01,12.890000343322754,12.170000076293945,12.75,12.300000190734863,3262800.0,12.300000190734863,12.290666643778483,11.378199977874756,9.769199981689454,10.964650001525879
2009-05-04,12.899999618530273,12.359999656677246,12.539999961853027,12.899999618530273,3020900.0,12.899999618530273,12.36999994913737,11.461599979400635,9.812299976348877,10.95965000152588
2009-05-05,13.609999656677246,12.75,12.84000015258789,13.520000457763672,5552400.0,13.520000457763672,12.509333292643229,11.558399982452393,9.865999984741212,10.95965000152588
2009-05-06,13.949999809265137,12.850000381469727,13.880000114440918,13.069999694824219,4230300.0,13.069999694824219,12.64133326212565,11.622599983215332,9.910899982452392,10.960100002288819
2009-05-07,13.489999771118164,12.220000267028809,13.3100004196167,12.34000015258789,5748100.0,12.34000015258789,12.665333302815755,11.673799991607666,9.948399982452393,10.953100004196166
2009-05-08,12.859999656677246,12.09000015258789,12.479999542236328,12.579999923706055,3298800.0,12.579999923706055,12.650666618347168,11.734199981689454,9.991099977493286,10.945200004577636
2009-05-11,12.649999618530273,12.0,12.359999656677246,12.329999923706055,2261000.0,12.329999923706055,12.66799996693929,11.79219997406006,10.038499975204468,10.940250005722046
2009-05-12,12.710000038146973,11.329999923706055,12.380000114440918,11.6899995803833,3542900.0,11.6899995803833,12.638666598002116,11.85239995956421,10.076099972724915,10.930600004196167
2009-05-13,11.449999809265137,10.579999923706055,11.449999809265137,10.65999984741211,4606400.0,10.65999984741211,12.500666618347168,11.88899995803833,10.102099967002868,10.919450001716614
2009-05-14,11.300000190734863,10.300000190734863,10.970000267028809,10.40999984741211,6497400.0,10.40999984741211,12.347333272298178,11.907799949645996,10.124199967384339,10.90329999923706
2009-05-15,10.9399995803833,10.34000015258789,10.350000381469727,10.529999732971191,3846600.0,10.529999732971191,12.186666615804036,11.939599952697755,10.156499962806702,10.887999997138976
2009-05-18,10.8100004196167,10.289999961853027,10.640000343322754,10.6899995803833,3433400.0,10.6899995803833,12.054666582743327,11.979799938201904,10.18819995880127,10.874449996948242
2009-05-19,10.779999732971191,10.359999656677246,10.739999771118164,10.550000190734863,2370600.0,10.550000190734863,11.923999913533528,12.011399936676025,10.217499961853028,10.856699995994568
2009-05-20,11.1899995803833,10.260000228881836,10.600000381469727,10.3100004196167,2607700.0,10.3100004196167,11.775999959309896,12.004399948120117,10.246299967765808,10.836799998283386
2009-05-21,10.210000038146973,9.779999732971191,10.210000038146973,9.920000076293945,2112000.0,9.920000076293945,11.586666615804036,11.986799945831299,10.269999966621398,10.808899998664856
2009-05-22,10.229999542236328,9.680000305175781,9.979999542236328,9.90999984741211,2339900.0,9.90999984741211,11.42733325958252,11.967199935913087,10.294699964523316,10.78409999847412
2009-05-26,10.699999809265137,9.609999656677246,9.770000457763672,10.619999885559082,4788500.0,10.619999885559082,11.27533327738444,11.95279993057251,10.32159996509552,10.764299998283386
2009-05-27,10.65999984741211,10.020000457763672,10.489999771118164,10.079999923706055,3264400.0,10.079999923706055,11.045999908447266,11.931399936676025,10.343599963188172,10.740199999809265
2009-05-28,11.34000015258789,10.800000190734863,10.800000190734863,11.100000381469727,5962700.0,11.100000381469727,10.9146666208903,11.917199935913086,10.371399970054627,10.717600002288819
2009-05-29,11.380000114440918,11.0,11.25,11.210000038146973,3161900.0,11.210000038146973,10.83933327992757,11.89779993057251,10.401199975013732,10.698500003814697
2009-06-01,12.550000190734863,11.3100004196167,11.369999885559082,12.470000267028809,4658700.0,12.470000267028809,10.831999969482421,11.917399940490723,10.440799975395203,10.686250004768372
2009-06-02,13.279999732971191,12.170000076293945,12.3100004196167,12.859999656677246,5810600.0,12.859999656677246,10.867333285013835,11.955199928283692,10.488099970817565,10.675250000953675
2009-06-03,12.869999885559082,12.380000114440918,12.670000076293945,12.670000076293945,3400600.0,12.670000076293945,10.932666651407878,11.964599933624267,10.530799975395203,10.66260000228882
2009-06-04,12.640000343322754,12.100000381469727,12.619999885559082,12.449999809265137,2934900.0,12.449999809265137,11.05199998219808,11.963399925231933,10.574299969673156,10.649050002098084
2009-06-05,12.779999732971191,12.109999656677246,12.569999694824219,12.460000038146973,3543500.0,12.460000038146973,11.188666661580404,11.960399932861328,10.620599970817565,10.636600003242492
2009-06-08,13.819999694824219,12.220000267028809,12.399999618530273,13.699999809265137,5536900.0,13.699999809265137,11.4,11.964599933624267,10.679499969482421,10.630600004196166
2009-06-09,14.09000015258789,13.220000267028809,13.6899995803833,13.609999656677246,4907900.0,13.609999656677246,11.594666671752929,11.971599922180175,10.74159996509552,10.624500002861023
2009-06-10,13.9399995803833,12.90999984741211,13.760000228881836,13.289999961853027,4375400.0,13.289999961853027,11.777333323160807,11.98779993057251,10.797199964523315,10.615400004386903
2009-06-11,13.729999542236328,13.3100004196167,13.380000114440918,13.59000015258789,3439600.0,13.59000015258789,11.995999972025553,12.010799942016602,10.851999969482423,10.610350003242493
2009-06-12,13.869999885559082,13.029999732971191,13.430000305175781,13.850000381469727,3265700.0,13.850000381469727,12.257999992370605,12.038599948883057,10.918299975395202,10.604800004959106
2009-06-15,13.640000343322754,12.859999656677246,13.640000343322754,13.0600004196167,3170000.0,13.0600004196167,12.468000030517578,12.035199966430664,10.975999979972839,10.595250005722045
2009-06-16,13.279999732971191,12.5600004196167,13.220000267028809,12.6899995803833,3484300.0,12.6899995803833,12.606000010172526,12.046799964904785,11.030299973487853,10.583700003623962
2009-06-17,12.8100004196167,12.1899995803833,12.699999809265137,12.609999656677246,5090300.0,12.609999656677246,12.774666659037273,12.063799953460693,11.080899968147278,10.572750000953674
2009-06-18,13.1899995803833,12.4399995803833,12.579999923706055,13.09000015258789,4674100.0,13.09000015258789,12.90733331044515,12.097599964141846,11.132899971008301,10.56170000076294
2009-06-19,15.399999618530273,13.920000076293945,13.960000038146973,15.3100004196167,14463100.0,15.3100004196167,13.180666669209797,12.174399967193603,11.203099975585937,10.55925000190735
2009-06-22,14.9399995803833,13.920000076293945,14.9399995803833,14.039999961853027,6565900.0,14.039999961853027,13.285333315531412,12.210599975585938,11.25209997177124,10.550100002288819
2009-06-23,14.25,13.649999618530273,14.0600004196167,13.8100004196167,3066000.0,13.8100004196167,13.348666699727376,12.252599983215331,11.301599979400635,10.54215000629425
2009-06-24,14.140000343322754,13.359999656677246,13.9399995803833,13.489999771118164,4609400.0,13.489999771118164,13.40333334604899,12.29379997253418,11.35379997253418,10.52710000514984
2009-06-25,14.359999656677246,13.470000267028809,13.529999732971191,14.279999732971191,4261700.0,14.279999732971191,13.525333340962728,12.357599964141846,11.415299968719482,10.518350000381469
2009-06-26,14.619999885559082,14.1899995803833,14.229999542236328,14.479999542236328,4131100.0,14.479999542236328,13.659999974568684,12.407599964141845,11.479699964523315,10.51210000038147
2009-06-29,14.6899995803833,14.239999771118164,14.529999732971191,14.520000457763672,3917400.0,14.520000457763672,13.714666684468588,12.441999969482422,11.54379997253418,10.50454999923706
2009-06-30,14.979999542236328,14.350000381469727,14.529999732971191,14.699999809265137,3876800.0,14.699999809265137,13.78733336130778,12.49459997177124,11.60339997291565,10.499749999046326
2009-07-01,14.989999771118164,14.640000343322754,14.84000015258789,14.710000038146973,3237500.0,14.710000038146973,13.88200003306071,12.546199970245361,11.657699975967407,10.497300000190736
2009-07-02,14.300000190734863,13.579999923706055,14.069999694824219,13.899999618530273,3509100.0,13.899999618530273,13.902666664123535,12.56959997177124,11.702299976348877,10.490149998664856
2009-07-06,14.079999923706055,13.539999961853027,13.760000228881836,13.90999984741211,2176100.0,13.90999984741211,13.906666628519694,12.593599967956543,11.755299978256225,10.483099999427795
2009-07-07,14.0,13.350000381469727,13.989999771118164,13.399999618530273,2568900.0,13.399999618530273,13.929333241780599,12.602799968719482,11.803099975585937,10.47414999961853
2009-07-08,13.739999771118164,13.0600004196167,13.479999542236328,13.5,2837600.0,13.5,13.983333269755045,12.619399967193603,11.851499977111816,10.45914999961853
2009-07-09,13.850000381469727,13.460000038146973,13.619999885559082,13.5600004196167,2397200.0,13.5600004196167,14.046666653951009,12.6403999710083,11.898299980163575,10.451000003814697
2009-07-10,13.75,13.399999618530273,13.479999542236328,13.550000190734863,2648000.0,13.550000190734863,14.077333323160808,12.660799980163574,11.945699977874757,10.447150006294251
2009-07-13,14.100000381469727,13.210000038146973,13.59000015258789,14.0,4194400.0,14.0,13.989999961853027,12.685599975585937,11.995199975967408,10.443650007247925
2009-07-14,14.470000267028809,14.109999656677246,14.25,14.460000038146973,8221000.0,14.460000038146973,14.017999966939291,12.72879997253418,12.053499975204467,10.44215000629425
2009-07-15,15.329999923706055,14.539999961853027,14.579999923706055,15.270000457763672,7925600.0,15.270000457763672,14.115333302815754,12.776199989318847,12.118899984359741,10.4464000082016
2009-07-16,15.5,14.8100004196167,15.229999542236328,15.369999885559082,4061200.0,15.369999885559082,14.240666643778484,12.813199977874756,12.185799980163575,10.452800006866456
2009-07-17,15.489999771118164,14.979999542236328,15.329999923706055,15.0600004196167,2773900.0,15.0600004196167,14.292666689554851,12.852999992370606,12.237799987792968,10.45810000896454
2009-07-20,15.420000076293945,14.90999984741211,15.199999809265137,15.220000267028809,3063900.0,15.220000267028809,14.342000071207682,12.910599994659425,12.292199993133545,10.467400012016297
2009-07-21,15.350000381469727,14.979999542236328,15.34000015258789,15.350000381469727,3150600.0,15.350000381469727,14.397333399454753,12.966000003814697,12.350099992752074,10.482400012016296
2009-07-22,16.0,15.1899995803833,15.260000228881836,15.779999732971191,2739400.0,15.779999732971191,14.469333394368489,13.035,12.413599987030029,10.50140001296997
2009-07-23,16.719999313354492,15.539999961853027,15.760000228881836,16.510000228881836,4580700.0,16.510000228881836,14.589333407084148,13.131400012969971,12.49189998626709,10.5293000125885
2009-07-24,16.399999618530273,15.979999542236328,16.31999969482422,16.3799991607666,2469600.0,16.3799991607666,14.754666709899903,13.245799999237061,12.567399978637695,10.560700006484986
2009-07-27,16.329999923706055,15.789999961853027,16.309999465942383,15.920000076293945,2963100.0,15.920000076293945,14.888666725158691,13.356000003814698,12.631899976730347,10.591200008392335
2009-07-28,16.049999237060547,15.5,15.859999656677246,15.989999771118164,2293500.0,15.989999771118164,15.061333401997883,13.465200004577637,12.702399978637695,10.620650005340575
2009-07-29,16.020000457763672,15.550000190734863,15.829999923706055,15.729999542236328,2263900.0,15.729999542236328,15.210000038146973,13.566000003814697,12.7728999710083,10.647650003433228
2009-07-30,16.6200008392334,15.90999984741211,15.930000305175781,16.030000686645508,2758400.0,16.030000686645508,15.37466672261556,13.675600013732911,12.843499975204468,10.67350000858307
2009-07-31,16.3700008392334,15.75,15.930000305175781,16.1299991607666,2834600.0,16.1299991607666,15.546666653951009,13.791999988555908,12.898199968338012,10.702000002861023
2009-08-03,16.690000534057617,16.06999969482422,16.290000915527344,16.649999618530273,1923300.0,16.649999618530273,15.723333295186361,13.926599979400635,12.956699962615966,10.7375
2009-08-04,16.75,16.440000534057617,16.5,16.559999465942383,2256900.0,16.559999465942383,15.863333257039388,14.05959997177124,13.013399953842162,10.772699995040893
2009-08-05,16.649999618530273,16.09000015258789,16.610000610351562,16.299999237060547,1988800.0,16.299999237060547,15.931999842325846,14.17319995880127,13.06299994468689,10.805899991989136
2009-08-06,16.65999984741211,16.190000534057617,16.299999237060547,16.299999237060547,2249700.0,16.299999237060547,15.993999799092611,14.29759994506836,13.114499940872193,10.835199990272521
2009-08-07,17.530000686645508,16.40999984741211,16.530000686645508,17.399999618530273,3510900.0,17.399999618530273,16.14999974568685,14.423599929809571,13.170399932861327,10.872099986076355
2009-08-10,17.350000381469727,16.940000534057617,17.329999923706055,17.34000015258789,3164000.0,17.34000015258789,16.29133307139079,14.54619993209839,13.22199993133545,10.910449986457825
2009-08-11,17.440000534057617,16.93000030517578,17.239999771118164,16.989999771118164,3422500.0,16.989999771118164,16.400666364034016,14.636599922180176,13.27699993133545,10.946549983024598
2009-08-12,17.31999969482422,16.90999984741211,16.90999984741211,16.989999771118164,1992900.0,16.989999771118164,16.481333033243814,14.719199924468994,13.337199926376343,10.984649982452392
2009-08-13,17.399999618530273,16.729999542236328,16.899999618530273,17.309999465942383,2301400.0,17.309999465942383,16.534666315714517,14.811999912261962,13.388299922943116,11.024749979972839
2009-08-14,17.309999465942383,16.459999084472656,17.229999542236328,16.670000076293945,3206000.0,16.670000076293945,16.55399971008301,14.896399917602539,13.429899921417237,11.058249979019164
2009-08-17,16.5,15.960000038146973,16.360000610351562,16.030000686645508,2608200.0,16.030000686645508,16.561333084106444,14.96779993057251,13.46409993171692,11.08809998035431
2009-08-18,16.469999313354492,15.920000076293945,16.1200008392334,16.389999389648438,1747200.0,16.389999389648438,16.587999725341795,15.021599922180176,13.493099927902222,11.118549976348877
2009-08-19,16.719999313354492,16.040000915527344,16.15999984741211,16.549999237060547,1046300.0,16.549999237060547,16.642666371663413,15.080399913787842,13.52599991798401,11.148199973106385
2009-08-20,16.75,16.360000610351562,16.479999542236328,16.68000030517578,1536100.0,16.68000030517578,16.68599967956543,15.148199920654298,13.567999925613403,11.181799974441528
2009-08-21,17.309999465942383,16.729999542236328,16.850000381469727,17.139999389648438,1671400.0,17.139999389648438,16.753333028157552,15.219199905395508,13.614999923706055,11.215949969291687
2009-08-24,17.329999923706055,16.5,17.229999542236328,16.549999237060547,1637900.0,16.549999237060547,16.74666633605957,15.273199882507324,13.65589991569519,11.251949963569642
2009-08-25,17.3799991607666,16.56999969482422,16.6200008392334,17.209999084472656,1853400.0,17.209999084472656,16.78999964396159,15.356199855804443,13.695699911117554,11.293249959945678
2009-08-26,17.600000381469727,17.010000228881836,17.139999389648438,17.010000228881836,1934000.0,17.010000228881836,16.83733304341634,15.442599868774414,13.7446999168396,11.332399959564208
2009-08-27,17.280000686645508,16.709999084472656,16.940000534057617,17.1200008392334,1675100.0,17.1200008392334,16.891999816894533,15.532799892425537,13.798299922943116,11.375449962615967
2009-08-28,17.59000015258789,17.18000030517578,17.290000915527344,17.559999465942383,2589700.0,17.559999465942383,16.90266647338867,15.622199878692626,13.859899921417236,11.421299958229065
2009-08-31,17.43000030517578,17.149999618530273,17.34000015258789,17.309999465942383,2363200.0,17.309999465942383,16.900666427612304,15.662199859619141,13.918299913406372,11.466499953269958
2009-09-01,17.65999984741211,16.799999237060547,17.15999984741211,16.850000381469727,2755800.0,16.850000381469727,16.891333134969077,15.718399868011474,13.964499921798707,11.505149955749511
2009-09-02,17.190000534057617,16.639999389648438,16.780000686645508,16.979999542236328,2836100.0,16.979999542236328,16.890666453043618,15.781799850463868,14.0171999168396,11.548249955177306
2009-09-03,17.299999237060547,16.84000015258789,17.030000686645508,17.299999237060547,1643900.0,17.299999237060547,16.889999771118163,15.857999839782714,14.075899906158448,11.594049949645996
2009-09-04,17.5,17.079999923706055,17.209999084472656,17.280000686645508,1088400.0,17.280000686645508,16.930666478474937,15.9179998588562,14.137799911499023,11.639999952316284
2009-09-08,17.709999084472656,17.389999389648438,17.489999771118164,17.709999084472656,1811800.0,17.709999084472656,17.04266637166341,15.982599849700927,14.195099906921387,11.692949948310853
2009-09-09,18.110000610351562,17.540000915527344,17.670000076293945,17.889999389648438,1575500.0,17.889999389648438,17.142666371663413,16.049999828338624,14.245999898910522,11.751249945163726
2009-09-10,18.149999618530273,17.709999084472656,17.920000076293945,18.06999969482422,1642300.0,18.06999969482422,17.243999735514322,16.117399826049805,14.305999898910523,11.808999943733216
2009-09-11,18.190000534057617,17.8700008392334,18.059999465942383,17.959999084472656,2052100.0,17.959999084472656,17.32933298746745,16.182399806976317,14.364299888610839,11.862349939346313
2009-09-14,17.989999771118164,17.559999465942383,17.790000915527344,17.989999771118164,1380800.0,17.989999771118164,17.38599967956543,16.264199810028074,14.416899890899659,11.913649938106538
2009-09-15,19.43000030517578,18.010000228881836,18.100000381469727,19.420000076293945,5594000.0,19.420000076293945,17.577333068847658,16.374399814605713,14.483999891281128,11.971549937725067
2009-09-16,20.010000228881836,19.270000457763672,19.43000030517578,19.530000686645508,3438400.0,19.530000686645508,17.731999842325845,16.49699983596802,14.54989990234375,12.031149940490723
2009-09-17,19.489999771118164,18.719999313354492,19.420000076293945,18.790000915527344,2853200.0,18.790000915527344,17.850666554768882,16.602799854278565,14.611099910736083,12.090949945449829
2009-09-18,19.15999984741211,18.65999984741211,18.959999084472656,19.059999465942383,2974900.0,19.059999465942383,17.979999796549478,16.71279983520508,14.67659990310669,12.150549943447112
2009-09-21,19.40999984741211,18.68000030517578,18.90999984741211,19.329999923706055,3925200.0,19.329999923706055,18.097999827067056,16.8283998298645,14.744599905014038,12.21044994354248
2009-09-22,21.459999084472656,20.100000381469727,20.5,21.200000762939453,14966200.0,21.200000762939453,18.35733324686686,16.97239984512329,14.828999910354614,12.278699946403503
2009-09-23,21.649999618530273,20.520000457763672,21.649999618530273,20.549999237060547,3333700.0,20.549999237060547,18.603999837239584,17.094199829101562,14.911499900817871,12.340349941253661
2009-09-24,20.540000915527344,19.739999771118164,20.540000915527344,20.290000915527344,3958600.0,20.290000915527344,18.824666595458986,17.194599838256835,14.985399913787841,12.39884994506836
2009-09-25,20.489999771118164,19.84000015258789,20.040000915527344,20.31999969482422,2801500.0,20.31999969482422,19.025999959309896,17.293599834442137,15.053399906158447,12.45969994544983
2009-09-28,21.200000762939453,20.229999542236328,20.31999969482422,21.049999237060547,3008900.0,21.049999237060547,19.277333196004232,17.413399810791017,15.133199901580811,12.5220499420166
2009-09-29,21.139999389648438,20.700000762939453,21.049999237060547,20.81999969482422,3367600.0,20.81999969482422,19.48466657002767,17.525399799346925,15.217999897003175,12.583199939727784
2009-09-30,21.079999923706055,20.200000762939453,20.90999984741211,20.899999618530273,2831400.0,20.899999618530273,19.685333251953125,17.636399784088134,15.301199893951416,12.64614993572235
2009-10-01,20.790000915527344,19.469999313354492,20.75,19.56999969482422,5573100.0,19.56999969482422,19.785333251953126,17.712199783325197,15.373599891662598,12.706049933433533
2009-10-02,19.6299991607666,18.90999984741211,19.329999923706055,19.34000015258789,3679400.0,19.34000015258789,19.87733332316081,17.768799781799316,15.450099897384643,12.763099935054779
2009-10-05,19.93000030517578,19.260000228881836,19.3700008392334,19.809999465942383,2787500.0,19.809999465942383,19.99866663614909,17.837399787902832,15.541599893569947,12.821849930286408
2009-10-06,20.399999618530273,19.8799991607666,19.93000030517578,20.389999389648438,2851700.0,20.389999389648438,20.06333325703939,17.926799774169922,15.641399888992309,12.882799928188325
2009-10-07,20.690000534057617,20.170000076293945,20.280000686645508,20.3799991607666,4711700.0,20.3799991607666,20.119999821980795,18.01459976196289,15.739899883270263,12.948199923038482
2009-10-08,20.860000610351562,20.31999969482422,20.5,20.469999313354492,2664300.0,20.469999313354492,20.23199971516927,18.109399757385255,15.837699880599976,13.012949919700622
2009-10-09,20.56999969482422,20.190000534057617,20.3799991607666,20.459999084472656,1410800.0,20.459999084472656,20.325333023071288,18.1979997253418,15.936799869537353,13.077149915695191
2009-10-12,20.850000381469727,20.350000381469727,20.510000228881836,20.510000228881836,1573700.0,20.510000228881836,20.403999710083006,18.2855997467041,16.038799867630004,13.142549917697906
2009-10-13,20.739999771118164,20.290000915527344,20.450000762939453,20.709999084472656,1784600.0,20.709999084472656,20.371332931518555,18.366799736022948,16.14669985771179,13.208349912166595
