Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2016-04-21,48.83000183105469,48.040000915527344,48.41999816894531,48.439998626708984,2998900.0,47.37251663208008,46.21276041666667,42.2558536529541,43.145129661560055,43.64117534637451
2016-04-22,48.95000076293945,48.18000030517578,48.540000915527344,48.63999938964844,2117600.0,47.568111419677734,46.45682093302409,42.439547271728514,43.16234790802002,43.65351789474487
2016-04-25,48.36000061035156,47.209999084472656,48.34000015258789,47.31999969482422,5239600.0,46.27720260620117,46.56472295125325,42.59683723449707,43.17035747528076,43.65896926879883
2016-04-26,47.7599983215332,46.95000076293945,47.400001525878906,47.61000061035156,3360100.0,46.56080627441406,46.67947031656901,42.73891418457031,43.17818439483643,43.66394655227661
2016-04-27,47.810001373291016,47.34000015258789,47.61000061035156,47.459999084472656,2490100.0,46.41411590576172,46.6918576558431,42.87805732727051,43.19077671051026,43.667802295684815
2016-04-28,47.63999938964844,46.970001220703125,47.22999954223633,47.189998626708984,1888600.0,46.15006637573242,46.6918576558431,42.9851789855957,43.21212184906006,43.66830013275146
2016-04-29,47.310001373291016,46.619998931884766,47.15999984741211,47.029998779296875,3342300.0,45.993587493896484,46.69772516886393,43.08487693786621,43.219632415771486,43.66971363067627
2016-05-02,48.099998474121094,46.869998931884766,47.20000076293945,48.029998779296875,3705400.0,46.971553802490234,46.78639373779297,43.20784294128418,43.242278480529784,43.67169912338257
2016-05-03,48.369998931884766,47.619998931884766,47.88999938964844,48.150001525878906,4474600.0,47.088905334472656,46.86071879069011,43.31480827331543,43.26580600738525,43.67524168014526
2016-05-04,48.040000915527344,46.04999923706055,47.90999984741211,47.04999923706055,5426200.0,46.013145446777344,46.83137944539388,43.408066024780275,43.28568458557129,43.66768064498901
2016-05-05,48.279998779296875,47.029998779296875,47.31999969482422,48.2400016784668,3536200.0,47.17692947387695,46.8685417175293,43.52459945678711,43.30853424072266,43.66525930404663
2016-05-06,47.72999954223633,46.86000061035156,47.310001373291016,47.34000015258789,3499600.0,46.2967643737793,46.81833979288737,43.61318458557129,43.325211448669435,43.65407079696655
2016-05-09,48.029998779296875,47.119998931884766,47.380001068115234,47.5,6012400.0,46.4532356262207,46.74857838948568,43.71543914794922,43.336052627563475,43.64448938369751
2016-05-10,46.63999938964844,46.13999938964844,46.290000915527344,46.560001373291016,12366000.0,45.53396224975586,46.618184407552086,43.82468246459961,43.33400058746338,43.632058200836184
2016-05-11,46.849998474121094,45.9900016784668,46.5,46.0,5596500.0,44.98628616333008,46.45714594523112,43.90267303466797,43.32530323028564,43.616937084198
2016-05-12,46.41999816894531,45.560001373291016,45.849998474121094,46.25,6171400.0,45.23078155517578,46.31436360677083,43.99297050476074,43.322556495666504,43.606094913482664
2016-05-13,46.599998474121094,46.029998779296875,46.349998474121094,46.38999938964844,3167500.0,45.367698669433594,46.16766942342122,44.098498306274415,43.322444915771484,43.59812047958374
2016-05-16,46.939998626708984,46.08000183105469,46.13999938964844,46.77000045776367,3694300.0,45.73932647705078,46.1318110148112,44.216923828125,43.31884346008301,43.591276454925534
2016-05-17,46.91999816894531,46.22999954223633,46.709999084472656,46.5,2562600.0,45.47527313232422,46.059442138671876,44.32226089477539,43.30890098571777,43.58102605819702
2016-05-18,47.220001220703125,46.310001373291016,46.349998474121094,46.959999084472656,3498500.0,45.925132751464844,46.02684326171875,44.455528259277344,43.30092533111572,43.57545070648193
2016-05-19,46.93000030517578,45.91999816894531,46.790000915527344,46.43000030517578,2189200.0,45.40681076049805,45.97729288736979,44.57393974304199,43.28630573272705,43.56548868179321
2016-05-20,47.099998474121094,46.52000045776367,46.70000076293945,47.060001373291016,5065200.0,46.02293014526367,45.97924906412761,44.71540885925293,43.280087089538576,43.559771633148195
2016-05-23,47.040000915527344,46.400001525878906,47.0,46.400001525878906,2356000.0,45.377471923828125,45.87297693888346,44.80571250915527,43.26322647094727,43.552428283691405
2016-05-24,47.36000061035156,46.7400016784668,46.810001373291016,47.290000915527344,3450200.0,46.24786376953125,45.816907501220705,44.92435432434082,43.25575141906738,43.54929130554199
2016-05-25,47.560001373291016,46.880001068115234,47.38999938964844,47.0,4637700.0,45.96424865722656,45.81364771525065,45.048839797973635,43.248751182556155,43.54434816360474
2016-05-26,47.470001220703125,46.77000045776367,46.88999938964844,47.33000183105469,3107000.0,46.286991119384766,45.75431849161784,45.184854888916014,43.25130794525146,43.5414900970459
2016-05-27,47.68000030517578,47.099998474121094,47.540000915527344,47.18000030517578,2023200.0,46.140289306640625,45.74388682047526,45.332379837036136,43.24519172668457,43.53959951400757
2016-05-31,47.709999084472656,47.11000061035156,47.41999816894531,47.41999816894531,2804200.0,46.37499237060547,45.738670603434244,45.46234756469727,43.241325035095215,43.53985441207886
2016-06-01,48.0,47.22999954223633,47.4900016784668,47.849998474121094,2140700.0,46.79551696777344,45.822774251302086,45.58589164733887,43.25588111877441,43.5431353187561
2016-06-02,48.18000030517578,47.65999984741211,47.88999938964844,48.130001068115234,1750900.0,47.06935501098633,45.9616455078125,45.6928564453125,43.279797325134275,43.54185640335083
2016-06-03,48.11000061035156,47.43000030517578,48.09000015258789,47.93000030517578,2287000.0,46.873756408691406,46.07117716471354,45.79805633544922,43.31441692352295,43.54426490783691
2016-06-06,48.41999816894531,47.83000183105469,47.93000030517578,48.40999984741211,2006600.0,47.343177795410156,46.20287577311198,45.91576751708985,43.34993293762207,43.54814580917358
2016-06-07,48.529998779296875,47.88999938964844,48.08000183105469,48.349998474121094,2432500.0,47.28450393676758,46.305887603759764,46.03816093444824,43.401611518859866,43.55916881561279
2016-06-08,48.58000183105469,48.209999084472656,48.369998931884766,48.45000076293945,1827200.0,47.38229751586914,46.433022562662764,46.144162521362304,43.44569862365723,43.57729024887085
2016-06-09,48.68000030517578,47.91999816894531,48.36000061035156,48.13999938964844,2121200.0,47.079132080078125,46.50995585123698,46.22653427124023,43.49405746459961,43.601136989593506
2016-06-10,47.599998474121094,46.95000076293945,47.34000015258789,47.38999938964844,4378900.0,46.345664978027344,46.5725461324056,46.28818588256836,43.53600887298584,43.62603048324585
2016-06-13,47.31999969482422,46.150001525878906,47.16999816894531,46.189998626708984,2829900.0,45.172096252441406,46.51582387288411,46.31348373413086,43.56036895751953,43.63684293746948
2016-06-14,47.22999954223633,45.970001220703125,46.029998779296875,47.189998626708984,4244700.0,46.15006637573242,46.56733016967773,46.343311614990235,43.60143783569336,43.64472089767456
2016-06-15,47.709999084472656,47.130001068115234,47.189998626708984,47.220001220703125,3517900.0,46.17940139770508,46.562766011555986,46.37010772705078,43.639677124023436,43.65313436508179
2016-06-16,47.36000061035156,46.560001373291016,47.0,47.2599983215332,2366900.0,46.21852111816406,46.57971750895182,46.36991203308106,43.680259475708006,43.66616590499878
2016-06-17,47.2599983215332,46.439998626708984,47.209999084472656,46.439998626708984,4010000.0,45.41659164428711,46.521690877278644,46.355242538452146,43.706283760070804,43.67951303482056
2016-06-20,47.310001373291016,46.83000183105469,47.0099983215332,46.90999984741211,2543500.0,45.87623596191406,46.50408732096354,46.35465576171875,43.743931159973144,43.68961814880371
2016-06-21,47.369998931884766,46.68000030517578,47.130001068115234,47.290000915527344,2698500.0,46.24786376953125,46.495612080891924,46.36678253173828,43.78832038879395,43.7044486618042
2016-06-22,47.790000915527344,46.84000015258789,47.15999984741211,47.33000183105469,2640200.0,46.286991119384766,46.461710357666014,46.373041763305665,43.83105129241943,43.722002010345456
2016-06-23,47.900001525878906,47.439998626708984,47.599998474121094,47.900001525878906,2291500.0,46.84442138671875,46.44671478271484,46.380865478515624,43.88023483276367,43.738065795898436
2016-06-24,47.36000061035156,46.18000030517578,46.22999954223633,46.5099983215332,6423700.0,45.48505401611328,46.35413462320964,46.358176651000974,43.927926292419436,43.75190097808838
2016-06-27,46.59000015258789,45.279998779296875,46.29999923706055,45.41999816894531,5046800.0,44.419071197509766,46.15919418334961,46.30556221008301,43.96895927429199,43.758510971069335
2016-06-28,46.41999816894531,45.68000030517578,45.900001525878906,46.41999816894531,3628500.0,45.492183685302734,46.03970616658528,46.26541275024414,44.01847873687744,43.76727899551392
2016-06-29,47.380001068115234,46.68000030517578,46.880001068115234,47.2400016784668,3603900.0,46.295799255371094,45.96727294921875,46.24153129577637,44.08218265533447,43.78264078140259
2016-06-30,47.529998779296875,46.970001220703125,47.189998626708984,47.459999084472656,3769000.0,46.51139831542969,45.92942403157552,46.22372200012207,44.15506938934326,43.7962133026123
2016-07-01,47.97999954223633,47.349998474121094,47.5,47.45000076293945,2008300.0,46.50159454345703,45.9398193359375,46.20630355834961,44.23107860565185,43.81240970611572
2016-07-05,47.630001068115234,46.84000015258789,47.18000030517578,47.5,2655400.0,46.550601959228516,46.03171971638997,46.18595336914063,44.31275032043457,43.821561374664306
2016-07-06,48.13999938964844,47.0099983215332,47.209999084472656,48.09000015258789,3451600.0,47.12881088256836,46.09696935017904,46.20298553466797,44.399911384582516,43.83792936325073
2016-07-07,48.16999816894531,47.459999084472656,48.099998474121094,47.689998626708984,2336900.0,46.736793518066406,46.13412882486979,46.20650527954101,44.47270973205566,43.85535037994385
2016-07-08,48.61000061035156,47.790000915527344,47.84000015258789,48.5,2852000.0,47.53061294555664,46.22160161336263,46.22883522033691,44.55344627380371,43.87805263519287
2016-07-11,48.68000030517578,48.279998779296875,48.58000183105469,48.290000915527344,2011600.0,47.32481002807617,46.3488161722819,46.25233009338379,44.61875453948974,43.899288501739505
2016-07-12,48.91999816894531,48.220001220703125,48.529998779296875,48.869998931884766,1824100.0,47.893211364746094,46.48328119913737,46.29032257080078,44.6875997543335,43.926914024353025
2016-07-13,49.279998779296875,48.939998626708984,49.06999969482422,49.189998626708984,2574300.0,48.206817626953125,46.613878122965495,46.31502784729004,44.76143539428711,43.961356239318846
2016-07-14,50.060001373291016,49.369998931884766,49.619998931884766,49.97999954223633,2617900.0,48.98102951049805,46.793480682373044,46.352870330810546,44.83383930206299,44.012062091827396
2016-07-15,50.27000045776367,49.52000045776367,50.08000183105469,49.68000030517578,2089100.0,48.68703079223633,46.91632130940755,46.406348037719724,44.90720703125,44.06280448913574
2016-07-18,50.209999084472656,49.58000183105469,49.689998626708984,49.720001220703125,2756800.0,48.72623062133789,47.13239974975586,46.437334060668945,44.98096675872803,44.10630735397339
2016-07-19,49.7400016784668,49.0,49.5,49.369998931884766,2305700.0,48.38322448730469,47.39667663574219,46.479063262939455,45.04612392425537,44.147560577392575
2016-07-20,50.34000015258789,49.459999084472656,49.52000045776367,50.25,2530800.0,49.24563217163086,47.64690653483073,46.534911193847655,45.12517517089844,44.18471832275391
2016-07-21,50.38999938964844,50.0099983215332,50.209999084472656,50.13999938964844,1710800.0,49.1378288269043,47.83637517293294,46.606988525390626,45.21583549499512,44.22216325759888
2016-07-22,50.36000061035156,49.869998931884766,50.16999816894531,50.2599983215332,1308000.0,49.255428314208984,48.019310506184894,46.6923713684082,45.29752220153809,44.26729152679443
2016-07-25,50.2400016784668,49.72999954223633,50.189998626708984,49.9900016784668,2053700.0,48.9908332824707,48.18525975545247,46.7675724029541,45.380271453857425,44.304876232147215
2016-07-26,50.04999923706055,49.689998626708984,50.0,49.91999816894531,2582500.0,48.92223358154297,48.34336853027344,46.83866310119629,45.46858070373535,44.33944499969483
2016-07-27,50.060001373291016,49.630001068115234,49.91999816894531,49.849998474121094,3930000.0,48.85363006591797,48.45835647583008,46.90094917297363,45.558936500549315,44.3757119178772
2016-07-28,50.16999816894531,49.56999969482422,49.849998474121094,50.060001373291016,2852900.0,49.05943298339844,48.613199106852214,46.97263236999512,45.647446632385254,44.413445224761965
2016-07-29,50.58000183105469,49.970001220703125,49.9900016784668,50.470001220703125,3501500.0,49.46123504638672,48.74190724690755,47.04335441589355,45.74944133758545,44.45508287429809
2016-08-01,50.7400016784668,50.369998931884766,50.470001220703125,50.400001525878906,3715300.0,49.392635345458984,48.87976226806641,47.123070907592776,45.84850532531738,44.49608594894409
2016-08-02,50.25,49.290000915527344,50.220001220703125,49.720001220703125,5500500.0,48.72623062133789,48.93529688517253,47.17713691711426,45.94627288818359,44.53074392318726
2016-08-03,52.18000030517578,50.720001220703125,52.150001525878906,51.209999084472656,5425500.0,50.18644714355469,49.0672721862793,47.27331642150879,46.03951446533203,44.56818328857422
2016-08-04,51.9900016784668,51.189998626708984,51.529998779296875,51.40999984741211,4515400.0,50.38245391845703,49.16070048014323,47.356008224487304,46.14018127441406,44.60733165740967
2016-08-05,51.7400016784668,51.02000045776367,51.7400016784668,51.09000015258789,4222000.0,50.06884765625,49.252821604410805,47.43810020446777,46.2434700012207,44.648265285491945
2016-08-08,51.060001373291016,50.47999954223633,51.02000045776367,50.79999923706055,5174600.0,49.78464126586914,49.32338231404622,47.50805320739746,46.34645404815674,44.694727478027346
2016-08-09,50.97999954223633,50.63999938964844,50.83000183105469,50.93000030517578,3666700.0,49.91204833984375,49.4253039042155,47.583488388061525,46.45793411254883,44.74600616455078
2016-08-10,52.0,50.61000061035156,50.77000045776367,51.810001373291016,5086400.0,50.77445602416992,49.527225494384766,47.67147766113281,46.56691261291504,44.79314079284668
2016-08-11,52.15999984741211,51.63999938964844,51.88999938964844,52.06999969482422,3050700.0,51.02925109863281,49.6533203125,47.75615234375,46.671021995544436,44.84247274398804
2016-08-12,52.099998474121094,51.70000076293945,51.93000030517578,51.97999954223633,1980700.0,50.94105911254883,49.76569569905599,47.83358642578125,46.763221435546875,44.889468383789065
2016-08-15,52.47999954223633,52.08000183105469,52.15999984741211,52.380001068115234,2280700.0,51.33306121826172,49.921844228108725,47.922772521972654,46.86041442871094,44.93550815582275
2016-08-16,52.459999084472656,51.939998626708984,52.15999984741211,52.09000015258789,2696900.0,51.04886245727539,50.063619486490886,47.99688621520996,46.9563268661499,44.97910636901855
2016-08-17,52.369998931884766,51.689998626708984,52.29999923706055,52.29999923706055,3027600.0,51.25465774536133,50.22368799845378,48.07628929138183,47.05722511291504,45.026357879638674
2016-08-18,52.63999938964844,52.09000015258789,52.400001525878906,52.290000915527344,1842500.0,51.2448616027832,50.36938323974609,48.15354057312012,47.14885154724121,45.067582759857174
2016-08-19,52.61000061035156,52.060001373291016,52.060001373291016,52.540000915527344,2713900.0,51.489864349365234,50.504625193277995,48.24175521850586,47.23414474487305,45.097991695404055
2016-08-22,52.27000045776367,51.11000061035156,52.0,51.22999954223633,5297800.0,50.20604705810547,50.55885264078776,48.31896286010742,47.30357437133789,45.12237108230591
2016-08-23,51.63999938964844,51.22999954223633,51.38999938964844,51.25,3518500.0,50.22564697265625,50.65881373087565,48.42003387451172,47.366758804321286,45.15215562820435
2016-08-24,51.41999816894531,50.560001373291016,51.2599983215332,50.630001068115234,3262800.0,49.618045806884766,50.62092030843099,48.48939346313477,47.4163525390625,45.176418991088866
2016-08-25,51.029998779296875,50.36000061035156,50.619998931884766,50.470001220703125,2919300.0,49.46123504638672,50.559505716959634,48.5550301361084,47.46256893157959,45.20072603225708
2016-08-26,51.15999984741211,50.470001220703125,50.65999984741211,50.7599983215332,2707100.0,49.74544143676758,50.53794530232747,48.625568542480465,47.497740287780765,45.22606456756592
2016-08-29,50.959999084472656,50.41999816894531,50.7599983215332,50.7599983215332,2360600.0,49.74544143676758,50.53533198038737,48.71214553833008,47.53369403839111,45.25529829025268
2016-08-30,50.900001525878906,50.369998931884766,50.68000030517578,50.75,2878600.0,49.73563766479492,50.52357126871745,48.7893335723877,47.571994667053225,45.28716093063355
2016-08-31,51.18000030517578,50.47999954223633,50.7400016784668,51.099998474121094,3446700.0,50.078651428222656,50.4771842956543,48.86594932556152,47.616365928649905,45.31918058395386
2016-09-01,51.150001525878906,50.619998931884766,51.150001525878906,51.11000061035156,2695000.0,50.088443756103516,50.41446380615234,48.9419783782959,47.65751007080078,45.34905817031861
2016-09-02,51.400001525878906,51.08000183105469,51.34000015258789,51.2599983215332,2226500.0,50.23544692993164,50.36742299397786,49.00979888916016,47.69533218383789,45.377382354736326
2016-09-06,51.709999084472656,51.15999984741211,51.40999984741211,51.290000915527344,3957400.0,50.26484680175781,50.29620869954427,49.105394744873045,47.73178569793701,45.398988265991214
2016-09-07,52.04999923706055,51.38999938964844,51.439998626708984,52.040000915527344,3766400.0,50.99986267089844,50.29294204711914,49.23701057434082,47.77128639221191,45.4256325340271
2016-09-08,52.099998474121094,51.29999923706055,52.029998779296875,51.40999984741211,5513000.0,50.38245391845703,50.23479512532552,49.334815979003906,47.80011436462402,45.4471448135376
2016-09-09,51.22999954223633,50.380001068115234,51.22999954223633,50.38999938964844,3173300.0,49.382835388183594,50.110660044352215,49.39655670166016,47.819043998718264,45.4654118347168
2016-09-12,51.34000015258789,50.06999969482422,50.189998626708984,51.150001525878906,5678000.0,50.12765121459961,50.01984583536784,49.46888175964355,47.846301879882816,45.487549018859866
2016-09-13,50.91999816894531,50.189998626708984,50.72999954223633,50.31999969482422,3880000.0,49.314231872558594,49.960391489664715,49.525134506225584,47.8657190322876,45.50542434692383
2016-09-14,50.83000183105469,50.349998474121094,50.41999816894531,50.54999923706055,3544600.0,49.539642333984375,49.91465784708659,49.5849153137207,47.88543434143067,45.52389112472534
2016-09-15,50.93000030517578,50.20000076293945,50.709999084472656,50.720001220703125,3331000.0,49.706233978271484,49.92053705851237,49.636463775634766,47.91972465515137,45.54504106521606
2016-09-16,50.869998931884766,50.29999923706055,50.869998931884766,50.5099983215332,8679600.0,49.50043487548828,49.923150380452476,49.6917366027832,47.94912094116211,45.563652667999264
2016-09-19,50.84000015258789,50.27000045776367,50.650001525878906,50.31999969482422,2427300.0,49.314231872558594,49.894403076171876,49.727408981323244,47.97812210083008,45.58444940567016
2016-09-20,50.75,50.5099983215332,50.650001525878906,50.599998474121094,1722800.0,49.58863830566406,49.883949534098306,49.772685546875,48.01250782012939,45.61231483459473
2016-09-21,51.119998931884766,50.41999816894531,50.599998474121094,51.060001373291016,2487000.0,50.03943634033203,49.90420277913412,49.815610046386716,48.05296630859375,45.63629936218262
2016-09-22,51.81999969482422,51.150001525878906,51.20000076293945,51.630001068115234,3172900.0,50.598052978515625,49.938829549153645,49.86343475341797,48.089231300354,45.665754890441896
2016-09-23,51.77000045776367,51.33000183105469,51.630001068115234,51.5099983215332,2560500.0,50.480445861816406,49.96496302286784,49.893423080444336,48.12314670562744,45.69447635650635
2016-09-26,51.400001525878906,51.060001373291016,51.400001525878906,51.209999084472656,3267000.0,50.18644714355469,49.96169637044271,49.9234114074707,48.16487972259522,45.72528215408325
2016-09-27,51.880001068115234,50.88999938964844,51.20000076293945,51.869998931884766,3203400.0,50.83325958251953,49.99959055582682,49.96555198669434,48.20144302368164,45.75498863220215
2016-09-28,52.16999816894531,51.220001220703125,51.97999954223633,51.75,2842300.0,50.71565628051758,49.98064346313477,50.012200622558595,48.24563194274902,45.78542169570923
2016-09-29,51.90999984741211,50.93000030517578,51.7400016784668,51.02000045776367,2877900.0,50.000244140625,49.955162811279294,50.02729286193848,48.28110202789307,45.80857732772827
2016-09-30,52.119998931884766,50.95000076293945,51.13999938964844,52.0099983215332,3971600.0,50.970455169677734,50.061004130045575,50.06394538879395,48.33546695709229,45.83473377227783
2016-10-03,52.43000030517578,51.630001068115234,51.7599983215332,52.36000061035156,2412700.0,51.31346130371094,50.14005813598633,50.105106048583984,48.3987387084961,45.86202096939087
2016-10-04,52.61000061035156,51.779998779296875,52.43000030517578,52.310001373291016,3189800.0,51.264461517333984,50.27007344563802,50.15057861328125,48.45907550811768,45.89081600189209
2016-10-05,52.41999816894531,51.95000076293945,52.310001373291016,52.18000030517578,2607500.0,51.13706588745117,50.37656834920247,50.19487525939942,48.51676918029785,45.91960704803467
2016-10-06,52.02000045776367,51.400001525878906,51.939998626708984,51.650001525878906,2702500.0,50.61764907836914,50.437329355875654,50.23015563964844,48.565552406311035,45.94219793319702
2016-10-07,52.209999084472656,51.54999923706055,52.08000183105469,51.849998474121094,3323600.0,50.813655853271484,50.5248774210612,50.2652400970459,48.61893623352051,45.96391860961914
2016-10-10,53.13999938964844,52.0,52.0,52.689998626708984,3118800.0,51.636863708496094,50.67971954345703,50.30875267028809,48.67605354309082,45.98848943710327
2016-10-11,52.349998474121094,50.22999954223633,52.310001373291016,50.959999084472656,7512200.0,49.941436767578125,50.70323944091797,50.31972869873047,48.721399803161624,46.00385276794434
2016-10-12,51.56999969482422,50.790000915527344,51.029998779296875,51.41999816894531,4602000.0,50.39224624633789,50.72676010131836,50.35304901123047,48.76509296417236,46.02259002685547
2016-10-13,51.20000076293945,50.650001525878906,51.130001068115234,51.02000045776367,2812200.0,50.000244140625,50.68690617879232,50.34932495117187,48.81132068634033,46.0372735786438
2016-10-14,51.16999816894531,50.18000030517578,51.15999984741211,50.18000030517578,2485400.0,49.17702865600586,50.60001169840495,50.32521644592285,48.84061233520508,46.04818187713623
2016-10-17,50.290000915527344,49.869998931884766,50.150001525878906,50.029998779296875,2644600.0,49.030029296875,50.52291717529297,50.304440078735354,48.87127014160156,46.06001066207886
2016-10-18,51.130001068115234,50.5099983215332,50.56999969482422,51.060001373291016,2028100.0,50.03943634033203,50.4699956258138,50.30953598022461,48.90879459381104,46.08005126953125
2016-10-19,51.38999938964844,50.81999969482422,51.38999938964844,51.11000061035156,1605200.0,50.088443756103516,50.42818145751953,50.313063888549806,48.948276138305665,46.09673393249512
2016-10-20,51.40999984741211,50.970001220703125,51.08000183105469,51.29999923706055,1497800.0,50.27465057373047,50.446475219726565,50.30306777954102,48.98727272033691,46.11429887771607
2016-10-21,51.16999816894531,50.70000076293945,50.97999954223633,50.939998626708984,2032200.0,49.92184066772461,50.37656758626302,50.280919570922855,49.018535957336425,46.13720853805542
2016-10-24,51.189998626708984,50.810001373291016,51.060001373291016,51.029998779296875,1674000.0,50.010047912597656,50.2896733601888,50.262299346923825,49.04794288635254,46.163870105743406
2016-10-25,50.459999084472656,49.63999938964844,50.459999084472656,49.9900016784668,3556800.0,48.9908332824707,50.13809814453125,50.21545478820801,49.069113655090334,46.19176528930664
2016-10-26,49.63999938964844,48.72999954223633,49.560001373291016,48.77000045776367,3930100.0,47.79521560668945,49.9153081258138,50.150381851196286,49.07363403320313,46.211783485412596
2016-10-27,49.25,48.65999984741211,49.119998931884766,48.77000045776367,2564500.0,47.79521560668945,49.72714589436849,50.08119300842285,49.07874114990234,46.240176334381104
2016-10-28,48.720001220703125,47.900001525878906,48.4900016784668,48.560001373291016,3621800.0,47.58940887451172,49.5121960957845,50.00808395385742,49.08081226348877,46.263255443573
2016-10-31,48.779998779296875,47.7599983215332,48.689998626708984,47.79999923706055,4635800.0,46.8445930480957,49.192711385091144,49.91517852783203,49.07846687316894,46.28626216888428
2016-11-01,47.900001525878906,46.86000061035156,47.61000061035156,47.25,8722800.0,46.3978157043457,48.95646998087565,49.83901390075684,49.07898838043213,46.307498626708984
2016-11-02,50.97999954223633,48.83000183105469,50.90999984741211,50.11000061035156,8106200.0,49.20622634887695,48.877401987711586,49.81862548828125,49.119329681396486,46.33984931945801
2016-11-03,50.220001220703125,48.709999084472656,50.16999816894531,48.95000076293945,4550200.0,48.06714630126953,48.748528798421226,49.787607498168946,49.13850048065186,46.36996915817261
2016-11-04,50.220001220703125,48.970001220703125,49.060001373291016,49.939998626708984,4234200.0,49.03929138183594,48.73934631347656,49.77916862487793,49.16709938049316,46.4033882522583
2016-11-07,50.84000015258789,49.81999969482422,50.619998931884766,49.97999954223633,9364500.0,49.07857131958008,48.74258244832357,49.76583122253418,49.19569988250733,46.43797967910766
2016-11-08,50.959999084472656,49.349998474121094,49.720001220703125,50.33000183105469,3852200.0,49.42226028442383,48.701437377929686,49.759367599487305,49.23575656890869,46.471020164489744
2016-11-09,52.189998626708984,50.31999969482422,51.88999938964844,51.0,5102900.0,50.08017349243164,48.70088602701823,49.76625831604004,49.277795944213864,46.510863552093504
2016-11-10,51.84000015258789,50.47999954223633,51.650001525878906,51.09000015258789,5661800.0,50.168548583984375,48.69381256103516,49.76805625915527,49.3170027923584,46.55266159057617
2016-11-11,50.959999084472656,50.130001068115234,50.84000015258789,50.61000061035156,3526600.0,49.69721221923828,48.678837331136066,49.76023162841797,49.351105003356935,46.59107814788818
2016-11-14,51.0,48.900001525878906,50.849998474121094,48.959999084472656,3681300.0,48.07697296142578,48.54996566772461,49.71706214904785,49.36343051910401,46.62183267593384
2016-11-15,49.189998626708984,48.2400016784668,48.709999084472656,49.150001525878906,5996800.0,48.26354217529297,48.50147959391276,49.67703605651855,49.3912154006958,46.659570846557614
2016-11-16,49.63999938964844,48.77000045776367,49.2599983215332,48.84000015258789,2499400.0,47.959136962890625,48.51240768432617,49.616221542358396,49.42661605834961,46.6977876663208
2016-11-17,49.560001373291016,48.79999923706055,49.08000183105469,49.209999084472656,3645100.0,48.32245635986328,48.5475570678711,49.57502159118653,49.45491878509522,46.73669876098633
2016-11-18,50.11000061035156,49.22999954223633,49.25,49.88999938964844,4747900.0,48.99020004272461,48.640943145751955,49.56716888427734,49.48186279296875,46.78202272415161
2016-11-21,50.150001525878906,49.75,49.95000076293945,50.0,2730200.0,49.09821319580078,48.791184488932295,49.546580123901364,49.50773094177246,46.83140016555786
2016-11-22,50.0,49.06999969482422,49.849998474121094,49.630001068115234,3018500.0,48.73487854003906,48.94698867797852,49.53499305725098,49.53006378173828,46.88057119369507
2016-11-23,50.18000030517578,48.869998931884766,49.380001068115234,50.18000030517578,2056200.0,49.274967193603516,48.95157140096028,49.52969955444336,49.557307434082034,46.935028877258304
2016-11-25,50.4900016784668,50.060001373291016,50.349998474121094,50.18000030517578,804700.0,49.274967193603516,49.03209279378255,49.52107421875,49.578768997192384,46.989340190887454
2016-11-28,50.38999938964844,49.790000915527344,50.0,50.150001525878906,2695200.0,49.245506286621094,49.045840454101565,49.515975646972656,49.60385612487793,47.0382829284668
2016-11-29,50.58000183105469,50.029998779296875,50.029998779296875,50.45000076293945,2313600.0,49.540096282958984,49.07660878499349,49.52049293518066,49.62395095825195,47.088698616027834
2016-11-30,50.81999969482422,50.27000045776367,50.61000061035156,50.380001068115234,3782100.0,49.47136306762695,49.079882303873696,49.51814743041992,49.64541648864746,47.132085514068606
2016-12-01,50.54999923706055,48.619998931884766,50.40999984741211,49.15999984741211,4252000.0,48.27336120605469,48.95942815144857,49.482825927734375,49.649217987060545,47.16840887069702
2016-12-02,49.36000061035156,48.54999923706055,49.31999969482422,49.099998474121094,3182800.0,48.21444320678711,48.82915445963542,49.4351537322998,49.649294242858886,47.205364818572995
2016-12-05,49.84000015258789,48.95000076293945,48.95000076293945,49.81999969482422,2578200.0,48.92145919799805,48.77743759155273,49.403973999023435,49.648698539733886,47.241268920898435
2016-12-06,50.22999954223633,49.54999923706055,49.68000030517578,50.220001220703125,2573000.0,49.314239501953125,48.85992202758789,49.38652984619141,49.65497062683105,47.28108882904053
2016-12-07,51.380001068115234,49.790000915527344,51.20000076293945,51.2599983215332,4037800.0,50.33548355102539,48.998051452636716,49.37657432556152,49.67106315612793,47.32601495742798
2016-12-08,51.70000076293945,50.65999984741211,50.900001525878906,51.68000030517578,3217000.0,50.7479133605957,49.18396987915039,49.37721946716309,49.69471004486084,47.370416984558105
2016-12-09,52.47999954223633,51.599998474121094,51.86000061035156,51.88999938964844,2664300.0,50.95412063598633,49.359414164225264,49.396296997070316,49.71179492950439,47.41848505020142
2016-12-12,51.93000030517578,50.77000045776367,51.81999969482422,50.91999816894531,5021800.0,50.001617431640625,49.426841990152994,49.37692024230957,49.72043281555176,47.46813415527344
2016-12-13,51.43000030517578,50.810001373291016,51.2599983215332,51.04999923706055,5177700.0,50.129276275634766,49.49557952880859,49.353236541748046,49.72917129516602,47.51334674835205
